//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
31 42 33.0
31 43 12.0
31 44 51.0
31 45 8.0
31 46 46.0
31 47 59.0
31 48 26.0
31 49 19.0
31 50 27.0
31 51 25.0
31 52 28.0
31 53 16.0
31 54 13.0
31 55 27.0
31 56 50.0
31 57 17.0
31 58 41.0
31 59 21.0
31 60 42.0
31 61 57.0
31 62 39.0
31 63 35.0
31 64 55.0
31 65 33.0
31 66 19.0
31 67 43.0
31 68 41.0
31 69 40.0
31 70 43.0
31 71 9.0
31 72 30.0
31 73 29.0
31 74 21.0
31 75 33.0
31 76 35.0
31 77 17.0
31 78 26.0
31 79 24.0
31 80 25.0
31 81 37.0
31 82 26.0
31 83 41.0
31 84 36.0
31 85 7.0
31 86 34.0
31 87 42.0
31 88 22.0
31 89 46.0
31 90 35.0
31 91 42.0
31 92 39.0
31 93 51.0
31 94 39.0
31 95 52.0
31 96 47.0
31 97 20.0
31 98 32.0
31 99 49.0
31 100 34.0
31 101 39.0
31 102 31.0
31 103 36.0
31 104 14.0
31 105 47.0
31 106 27.0
31 107 36.0
31 108 21.0
31 109 14.0
31 110 1.0
31 111 52.0
31 112 46.0
31 113 17.0
31 114 23.0
31 115 42.0
31 116 21.0
31 117 23.0
31 118 24.0
31 119 31.0
31 120 18.0
31 121 44.0
31 122 33.0
31 123 28.0
31 124 55.0
31 125 32.0
31 126 54.0
31 127 36.0
31 128 37.0
31 129 50.0
31 130 10.0
31 131 35.0
31 132 19.0
31 133 41.0
31 134 43.0
31 135 27.0
31 136 38.0
31 137 32.0
31 138 29.0
31 139 53.0
31 140 15.0
31 141 29.0
31 142 44.0
31 143 18.0
31 144 48.0
31 145 21.0
31 146 31.0
31 147 46.0
31 148 23.0
31 149 50.0
31 150 54.0
31 151 43.0
31 152 28.0
31 153 39.0
31 154 62.0
31 155 23.0
31 156 28.0
31 157 37.0
31 158 37.0
31 159 33.0
31 160 39.0
31 161 25.0
31 162 47.0
31 163 5.0
31 164 38.0
31 165 31.0
31 166 2.0
31 167 24.0
31 168 29.0
31 169 38.0
31 170 38.0
31 171 37.0
31 172 48.0
31 173 23.0
31 174 3.0
31 175 45.0
31 176 31.0
31 177 32.0
31 178 26.0
31 179 32.0
31 180 42.0
31 181 29.0
31 182 3.0
31 183 33.0
31 184 16.0
31 185 45.0
31 186 21.0
31 187 31.0
31 188 47.0
31 189 38.0
31 190 32.0
31 191 32.0
31 192 30.0
31 193 36.0
31 194 56.0
31 195 26.0
31 196 30.0
31 197 37.0
31 198 30.0
31 199 56.0
31 200 27.0
31 201 47.0
31 202 20.0
31 203 48.0
31 204 29.0
31 205 40.0
31 206 1.0
31 207 33.0
31 208 36.0
31 209 41.0
31 210 34.0
31 211 58.0
31 212 17.0
31 213 33.0
31 214 48.0
31 215 60.0
31 216 21.0
31 217 43.0
31 218 26.0
31 219 27.0
31 220 22.0
31 221 23.0
31 222 37.0
31 223 22.0
31 224 22.0
31 225 29.0
31 226 27.0
31 227 30.0
31 228 46.0
31 229 22.0
31 230 45.0
31 231 22.0
31 232 44.0
31 233 24.0
31 234 23.0
31 235 44.0
31 236 26.0
31 237 18.0
31 238 20.0
31 239 36.0
31 240 52.0
31 241 36.0
31 242 4.0
31 243 46.0
31 244 41.0
31 245 13.0
31 246 25.0
31 247 12.0
31 248 21.0
31 249 16.0
31 250 37.0
31 251 53.0
31 252 61.0
31 253 28.0
31 254 47.0
31 255 40.0
31 256 40.0
31 257 44.0
31 258 49.0
31 259 57.0
31 260 23.0
31 261 30.0
31 262 41.0
31 263 32.0
31 264 49.0
31 265 39.0
31 266 19.0
31 267 10.0
31 268 34.0
31 269 14.0
31 270 5.0
31 271 39.0
31 272 19.0
31 273 10.0
31 274 44.0
31 275 24.0
31 276 15.0
31 277 49.0
31 278 29.0
31 279 20.0
31 280 54.0
31 281 34.0
31 282 25.0
31 283 59.0
31 284 39.0
31 285 30.0
31 286 64.0
31 287 44.0
31 288 35.0
31 289 39.59
32 0 24.31
32 1 20.0
32 2 40.0
32 3 26.0
32 4 14.0
32 5 1.0
32 6 33.0
32 7 21.0
32 8 34.0
32 9 35.0
32 10 20.0
32 11 10.0
32 12 9.0
32 13 17.0
32 14 21.0
32 15 19.0
32 16 23.0
32 17 27.0
32 18 13.0
32 19 41.0
32 20 36.0
32 21 32.0
32 22 2.0
32 23 18.0
32 24 32.0
32 25 27.0
32 26 25.0
32 27 19.0
32 28 23.0
32 29 29.0
32 30 27.0
32 31 25.0
32 32 0.0
32 33 37.0
32 34 35.0
32 35 16.0
32 36 21.0
32 37 32.0
32 38 25.0
32 39 9.0
32 40 21.0
32 41 25.0
32 42 8.0
32 43 13.0
32 44 38.0
32 45 17.0
32 46 33.0
32 47 44.0
32 48 1.0
32 49 26.0
32 50 38.0
32 51 22.0
32 52 25.0
32 53 13.0
32 54 32.0
32 55 24.0
32 56 37.0
32 57 28.0
32 58 28.0
32 59 18.0
32 60 21.0
32 61 44.0
32 62 36.0
32 63 22.0
32 64 38.0
32 65 20.0
32 66 16.0
32 67 30.0
32 68 28.0
32 69 27.0
32 70 30.0
32 71 16.0
32 72 25.0
32 73 4.0
32 74 24.0
32 75 20.0
32 76 30.0
32 77 14.0
32 78 19.0
32 79 11.0
32 80 20.0
32 81 38.0
32 82 13.0
32 83 28.0
32 84 11.0
32 85 18.0
32 86 21.0
32 87 29.0
32 88 33.0
32 89 27.0
32 90 28.0
32 91 43.0
32 92 24.0
32 93 38.0
32 94 26.0
32 95 39.0
32 96 34.0
32 97 25.0
32 98 29.0
32 99 34.0
32 100 31.0
32 101 26.0
32 102 28.0
32 103 23.0
32 104 21.0
32 105 26.0
32 106 14.0
32 107 23.0
32 108 18.0
32 109 31.0
32 110 24.0
32 111 39.0
32 112 33.0
32 113 28.0
32 114 22.0
32 115 29.0
32 116 24.0
32 117 2.0
32 118 21.0
32 119 24.0
32 120 17.0
32 121 29.0
32 122 22.0
32 123 15.0
32 124 42.0
32 125 19.0
32 126 39.0
32 127 39.0
32 128 24.0
32 129 33.0
32 130 15.0
32 131 22.0
32 132 26.0
32 133 22.0
32 134 30.0
32 135 18.0
32 136 25.0
32 137 19.0
32 138 26.0
32 139 40.0
32 140 30.0
32 141 26.0
32 142 31.0
32 143 27.0
32 144 35.0
32 145 4.0
32 146 18.0
32 147 39.0
32 148 20.0
32 149 37.0
32 150 41.0
32 151 30.0
32 152 15.0
32 153 26.0
32 154 41.0
32 155 22.0
32 156 3.0
32 157 24.0
32 158 12.0
32 159 20.0
32 160 46.0
32 161 22.0
32 162 34.0
32 163 20.0
32 164 25.0
32 165 22.0
32 166 23.0
32 167 31.0
32 168 16.0
32 169 27.0
32 170 37.0
32 171 28.0
32 172 35.0
32 173 20.0
32 174 22.0
32 175 32.0
32 176 6.0
32 177 19.0
32 178 13.0
32 179 7.0
32 180 29.0
32 181 24.0
32 182 28.0
32 183 30.0
32 184 19.0
32 185 40.0
32 186 8.0
32 187 18.0
32 188 34.0
32 189 47.0
32 190 33.0
32 191 21.0
32 192 27.0
32 193 23.0
32 194 37.0
32 195 23.0
32 196 17.0
32 197 24.0
32 198 35.0
32 199 43.0
32 200 14.0
32 201 38.0
32 202 15.0
32 203 35.0
32 204 16.0
32 205 23.0
32 206 26.0
32 207 32.0
32 208 29.0
32 209 44.0
32 210 29.0
32 211 45.0
32 212 18.0
32 213 42.0
32 214 37.0
32 215 43.0
32 216 14.0
32 217 42.0
32 218 29.0
32 219 24.0
32 220 19.0
32 221 10.0
32 222 24.0
32 223 23.0
32 224 19.0
32 225 36.0
32 226 28.0
32 227 23.0
32 228 33.0
32 229 3.0
32 230 28.0
32 231 23.0
32 232 31.0
32 233 21.0
32 234 32.0
32 235 31.0
32 236 23.0
32 237 15.0
32 238 17.0
32 239 23.0
32 240 31.0
32 241 27.0
32 242 21.0
32 243 33.0
32 244 28.0
32 245 22.0
32 246 30.0
32 247 33.0
32 248 18.0
32 249 29.0
32 250 48.0
32 251 40.0
32 252 42.0
32 253 25.0
32 254 34.0
32 255 27.0
32 256 45.0
32 257 41.0
32 258 36.0
32 259 36.0
32 260 12.0
32 261 5.0
32 262 34.0
32 263 43.0
32 264 36.0
32 265 24.0
32 266 16.0
32 267 35.0
32 268 19.0
32 269 11.0
32 270 30.0
32 271 14.0
32 272 6.0
32 273 25.0
32 274 19.0
32 275 11.0
32 276 30.0
32 277 24.0
32 278 16.0
32 279 35.0
32 280 29.0
32 281 21.0
32 282 40.0
32 283 34.0
32 284 26.0
32 285 45.0
32 286 39.0
32 287 31.0
32 288 50.0
32 289 24.31
33 0 61.12
33 1 43.0
33 2 13.0
33 3 59.0
33 4 39.0
33 5 36.0
33 6 20.0
33 7 46.0
33 8 3.0
33 9 18.0
33 10 23.0
33 11 47.0
33 12 34.0
33 13 26.0
33 14 26.0
33 15 34.0
33 16 20.0
33 17 16.0
33 18 30.0
33 19 12.0
33 20 27.0
33 21 21.0
33 22 39.0
33 23 33.0
33 24 33.0
33 25 16.0
33 26 30.0
33 27 44.0
33 28 20.0
33 29 24.0
33 30 26.0
33 31 28.0
33 32 37.0
33 33 0.0
33 34 30.0
33 35 27.0
33 36 42.0
33 37 27.0
33 38 38.0
33 39 46.0
33 40 22.0
33 41 20.0
33 42 45.0
33 43 38.0
33 44 33.0
33 45 36.0
33 46 28.0
33 47 41.0
33 48 38.0
33 49 37.0
33 50 1.0
33 51 47.0
33 52 50.0
33 53 38.0
33 54 31.0
33 55 49.0
33 56 32.0
33 57 15.0
33 58 23.0
33 59 43.0
33 60 44.0
33 61 39.0
33 62 17.0
33 63 37.0
33 64 37.0
33 65 25.0
33 66 41.0
33 67 35.0
33 68 33.0
33 69 22.0
33 70 23.0
33 71 37.0
33 72 18.0
33 73 41.0
33 74 19.0
33 75 23.0
33 76 7.0
33 77 39.0
33 78 24.0
33 79 32.0
33 80 23.0
33 81 15.0
33 82 28.0
33 83 23.0
33 84 48.0
33 85 35.0
33 86 36.0
33 87 24.0
33 88 10.0
33 89 38.0
33 90 57.0
33 91 20.0
33 92 41.0
33 93 33.0
33 94 31.0
33 95 34.0
33 96 29.0
33 97 18.0
33 98 54.0
33 99 31.0
33 100 6.0
33 101 11.0
33 102 53.0
33 103 28.0
33 104 22.0
33 105 39.0
33 106 29.0
33 107 14.0
33 108 43.0
33 109 32.0
33 110 29.0
33 111 34.0
33 112 28.0
33 113 35.0
33 114 21.0
33 115 24.0
33 116 39.0
33 117 35.0
33 118 46.0
33 119 19.0
33 120 26.0
33 121 36.0
33 122 21.0
33 123 28.0
33 124 37.0
33 125 24.0
33 126 36.0
33 127 14.0
33 128 29.0
33 129 32.0
33 130 38.0
33 131 27.0
33 132 17.0
33 133 43.0
33 134 25.0
33 135 25.0
33 136 12.0
33 137 34.0
33 138 51.0
33 139 35.0
33 140 33.0
33 141 17.0
33 142 22.0
33 143 36.0
33 144 30.0
33 145 33.0
33 146 23.0
33 147 24.0
33 148 45.0
33 149 32.0
33 150 36.0
33 151 25.0
33 152 30.0
33 153 21.0
33 154 44.0
33 155 41.0
33 156 40.0
33 157 39.0
33 158 49.0
33 159 35.0
33 160 17.0
33 161 47.0
33 162 29.0
33 163 33.0
33 164 40.0
33 165 53.0
33 166 30.0
33 167 12.0
33 168 27.0
33 169 10.0
33 170 16.0
33 171 9.0
33 172 30.0
33 173 45.0
33 174 31.0
33 175 27.0
33 176 43.0
33 177 24.0
33 178 28.0
33 179 44.0
33 180 34.0
33 181 51.0
33 182 25.0
33 183 55.0
33 184 24.0
33 185 23.0
33 186 33.0
33 187 23.0
33 188 29.0
33 189 16.0
33 190 4.0
33 191 54.0
33 192 52.0
33 193 38.0
33 194 38.0
33 195 48.0
33 196 32.0
33 197 19.0
33 198 2.0
33 199 38.0
33 200 29.0
33 201 25.0
33 202 28.0
33 203 28.0
33 204 31.0
33 205 42.0
33 206 27.0
33 207 5.0
33 208 8.0
33 209 19.0
33 210 56.0
33 211 40.0
33 212 25.0
33 213 11.0
33 214 26.0
33 215 42.0
33 216 29.0
33 217 21.0
33 218 14.0
33 219 49.0
33 220 44.0
33 221 33.0
33 222 13.0
33 223 20.0
33 224 44.0
33 225 1.0
33 226 15.0
33 227 52.0
33 228 28.0
33 229 34.0
33 230 37.0
33 231 40.0
33 232 26.0
33 233 22.0
33 234 11.0
33 235 26.0
33 236 48.0
33 237 40.0
33 238 42.0
33 239 18.0
33 240 34.0
33 241 58.0
33 242 32.0
33 243 28.0
33 244 23.0
33 245 21.0
33 246 13.0
33 247 30.0
33 248 43.0
33 249 34.0
33 250 15.0
33 251 35.0
33 252 43.0
33 253 50.0
33 254 29.0
33 255 32.0
33 256 18.0
33 257 22.0
33 258 31.0
33 259 39.0
33 260 31.0
33 261 42.0
33 262 19.0
33 263 10.0
33 264 31.0
33 265 61.0
33 266 41.0
33 267 28.0
33 268 56.0
33 269 36.0
33 270 23.0
33 271 51.0
33 272 31.0
33 273 18.0
33 274 46.0
33 275 26.0
33 276 13.0
33 277 41.0
33 278 21.0
33 279 8.0
33 280 36.0
33 281 16.0
33 282 3.0
33 283 41.0
33 284 21.0
33 285 8.0
33 286 46.0
33 287 26.0
33 288 13.0
33 289 61.12
34 0 31.12
34 1 43.0
34 2 33.0
34 3 33.0
34 4 37.0
34 5 34.0
34 6 26.0
34 7 36.0
34 8 27.0
34 9 28.0
34 10 43.0
34 11 25.0
34 12 32.0
34 13 30.0
34 14 24.0
34 15 42.0
34 16 46.0
34 17 30.0
34 18 36.0
34 19 34.0
34 20 29.0
34 21 25.0
34 22 33.0
34 23 29.0
34 24 3.0
34 25 40.0
34 26 22.0
34 27 42.0
34 28 26.0
34 29 22.0
34 30 50.0
34 31 48.0
34 32 35.0
34 33 30.0
34 34 0.0
34 35 39.0
34 36 44.0
34 37 25.0
34 38 48.0
34 39 26.0
34 40 24.0
34 41 10.0
34 42 27.0
34 43 36.0
34 44 29.0
34 45 40.0
34 46 26.0
34 47 21.0
34 48 34.0
34 49 49.0
34 50 31.0
34 51 35.0
34 52 42.0
34 53 36.0
34 54 55.0
34 55 33.0
34 56 20.0
34 57 41.0
34 58 21.0
34 59 39.0
34 60 18.0
34 61 23.0
34 62 29.0
34 63 25.0
34 64 15.0
34 65 23.0
34 66 39.0
34 67 17.0
34 68 19.0
34 69 8.0
34 70 23.0
34 71 39.0
34 72 28.0
34 73 31.0
34 74 37.0
34 75 23.0
34 76 23.0
34 77 37.0
34 78 32.0
34 79 34.0
34 80 33.0
34 81 31.0
34 82 26.0
34 83 21.0
34 84 24.0
34 85 41.0
34 86 26.0
34 87 6.0
34 88 36.0
34 89 14.0
34 90 35.0
34 91 36.0
34 92 21.0
34 93 19.0
34 94 21.0
34 95 18.0
34 96 27.0
34 97 38.0
34 98 38.0
34 99 1.0
34 100 24.0
34 101 19.0
34 102 39.0
34 103 24.0
34 104 44.0
34 105 13.0
34 106 27.0
34 107 16.0
34 108 41.0
34 109 54.0
34 110 47.0
34 111 28.0
34 112 2.0
34 113 51.0
34 114 35.0
34 115 22.0
34 116 47.0
34 117 33.0
34 118 44.0
34 119 27.0
34 120 40.0
34 121 16.0
34 122 25.0
34 123 28.0
34 124 25.0
34 125 22.0
34 126 16.0
34 127 32.0
34 128 23.0
34 129 2.0
34 130 38.0
34 131 25.0
34 132 39.0
34 133 19.0
34 134 5.0
34 135 31.0
34 136 18.0
34 137 28.0
34 138 41.0
34 139 17.0
34 140 53.0
34 141 29.0
34 142 24.0
34 143 50.0
34 144 22.0
34 145 31.0
34 146 21.0
34 147 32.0
34 148 37.0
34 149 30.0
34 150 26.0
34 151 23.0
34 152 28.0
34 153 9.0
34 154 18.0
34 155 45.0
34 156 32.0
34 157 23.0
34 158 23.0
34 159 27.0
34 160 39.0
34 161 45.0
34 162 1.0
34 163 43.0
34 164 22.0
34 165 29.0
34 166 46.0
34 167 34.0
34 168 29.0
34 169 20.0
34 170 30.0
34 171 21.0
34 172 28.0
34 173 43.0
34 174 45.0
34 175 3.0
34 176 29.0
34 177 22.0
34 178 26.0
34 179 28.0
34 180 18.0
34 181 31.0
34 182 51.0
34 183 37.0
34 184 42.0
34 185 33.0
34 186 31.0
34 187 21.0
34 188 27.0
34 189 40.0
34 190 26.0
34 191 28.0
34 192 40.0
34 193 24.0
34 194 14.0
34 195 44.0
34 196 30.0
34 197 11.0
34 198 28.0
34 199 24.0
34 200 27.0
34 201 31.0
34 202 38.0
34 203 28.0
34 204 29.0
34 205 20.0
34 206 49.0
34 207 25.0
34 208 22.0
34 209 37.0
34 210 36.0
34 211 22.0
34 212 41.0
34 213 35.0
34 214 30.0
34 215 20.0
34 216 37.0
34 217 35.0
34 218 32.0
34 219 43.0
34 220 42.0
34 221 33.0
34 222 17.0
34 223 36.0
34 224 38.0
34 225 29.0
34 226 31.0
34 227 30.0
34 228 24.0
34 229 32.0
34 230 15.0
34 231 46.0
34 232 24.0
34 233 34.0
34 234 35.0
34 235 4.0
34 236 34.0
34 237 38.0
34 238 40.0
34 239 12.0
34 240 4.0
34 241 34.0
34 242 44.0
34 243 26.0
34 244 7.0
34 245 45.0
34 246 33.0
34 247 56.0
34 248 41.0
34 249 52.0
34 250 41.0
34 251 27.0
34 252 19.0
34 253 32.0
34 254 23.0
34 255 20.0
34 256 38.0
34 257 34.0
34 258 29.0
34 259 13.0
34 260 35.0
34 261 30.0
34 262 27.0
34 263 36.0
34 264 21.0
34 265 31.0
34 266 39.0
34 267 58.0
34 268 26.0
34 269 34.0
34 270 53.0
34 271 21.0
34 272 29.0
34 273 48.0
34 274 16.0
34 275 24.0
34 276 43.0
34 277 11.0
34 278 19.0
34 279 38.0
34 280 6.0
34 281 14.0
34 282 33.0
34 283 11.0
34 284 19.0
34 285 38.0
34 286 16.0
34 287 24.0
34 288 43.0
34 289 31.12
35 0 40.31
35 1 24.0
35 2 34.0
35 3 38.0
35 4 18.0
35 5 15.0
35 6 37.0
35 7 25.0
35 8 30.0
35 9 39.0
35 10 4.0
35 11 26.0
35 12 7.0
35 13 21.0
35 14 25.0
35 15 23.0
35 16 7.0
35 17 27.0
35 18 3.0
35 19 33.0
35 20 40.0
35 21 36.0
35 22 18.0
35 23 22.0
35 24 42.0
35 25 17.0
35 26 29.0
35 27 23.0
35 28 27.0
35 29 33.0
35 30 17.0
35 31 19.0
35 32 16.0
35 33 27.0
35 34 39.0
35 35 0.0
35 36 25.0
35 37 36.0
35 38 29.0
35 39 25.0
35 40 25.0
35 41 29.0
35 42 24.0
35 43 17.0
35 44 42.0
35 45 21.0
35 46 37.0
35 47 50.0
35 48 17.0
35 49 28.0
35 50 26.0
35 51 26.0
35 52 29.0
35 53 17.0
35 54 22.0
35 55 28.0
35 56 41.0
35 57 16.0
35 58 32.0
35 59 22.0
35 60 33.0
35 61 48.0
35 62 38.0
35 63 26.0
35 64 46.0
35 65 24.0
35 66 20.0
35 67 34.0
35 68 32.0
35 69 31.0
35 70 34.0
35 71 20.0
35 72 29.0
35 73 20.0
35 74 20.0
35 75 24.0
35 76 34.0
35 77 18.0
35 78 23.0
35 79 5.0
35 80 24.0
35 81 36.0
35 82 17.0
35 83 32.0
35 84 27.0
35 85 22.0
35 86 25.0
35 87 33.0
35 88 21.0
35 89 37.0
35 90 36.0
35 91 41.0
35 92 30.0
35 93 42.0
35 94 30.0
35 95 43.0
35 96 38.0
35 97 19.0
35 98 33.0
35 99 40.0
35 100 33.0
35 101 30.0
35 102 32.0
35 103 27.0
35 104 5.0
35 105 38.0
35 106 18.0
35 107 27.0
35 108 22.0
35 109 23.0
35 110 20.0
35 111 43.0
35 112 37.0
35 113 26.0
35 114 22.0
35 115 33.0
35 116 28.0
35 117 14.0
35 118 25.0
35 119 28.0
35 120 1.0
35 121 35.0
35 122 26.0
35 123 19.0
35 124 46.0
35 125 23.0
35 126 45.0
35 127 35.0
35 128 28.0
35 129 41.0
35 130 19.0
35 131 26.0
35 132 18.0
35 133 32.0
35 134 34.0
35 135 22.0
35 136 29.0
35 137 23.0
35 138 30.0
35 139 44.0
35 140 24.0
35 141 28.0
35 142 35.0
35 143 27.0
35 144 39.0
35 145 12.0
35 146 22.0
35 147 43.0
35 148 24.0
35 149 41.0
35 150 45.0
35 151 34.0
35 152 19.0
35 153 30.0
35 154 53.0
35 155 26.0
35 156 19.0
35 157 28.0
35 158 28.0
35 159 24.0
35 160 38.0
35 161 26.0
35 162 38.0
35 163 24.0
35 164 29.0
35 165 32.0
35 166 21.0
35 167 23.0
35 168 20.0
35 169 31.0
35 170 37.0
35 171 32.0
35 172 39.0
35 173 24.0
35 174 22.0
35 175 36.0
35 176 22.0
35 177 23.0
35 178 17.0
35 179 23.0
35 180 33.0
35 181 30.0
35 182 16.0
35 183 34.0
35 184 3.0
35 185 44.0
35 186 8.0
35 187 22.0
35 188 38.0
35 189 37.0
35 190 31.0
35 191 33.0
35 192 31.0
35 193 27.0
35 194 47.0
35 195 27.0
35 196 21.0
35 197 28.0
35 198 29.0
35 199 47.0
35 200 18.0
35 201 42.0
35 202 1.0
35 203 39.0
35 204 20.0
35 205 31.0
35 206 18.0
35 207 32.0
35 208 33.0
35 209 40.0
35 210 35.0
35 211 49.0
35 212 2.0
35 213 32.0
35 214 41.0
35 215 51.0
35 216 2.0
35 217 42.0
35 218 25.0
35 219 28.0
35 220 23.0
35 221 6.0
35 222 28.0
35 223 21.0
35 224 23.0
35 225 28.0
35 226 26.0
35 227 31.0
35 228 37.0
35 229 13.0
35 230 36.0
35 231 27.0
35 232 35.0
35 233 23.0
35 234 22.0
35 235 35.0
35 236 27.0
35 237 19.0
35 238 21.0
35 239 27.0
35 240 43.0
35 241 37.0
35 242 23.0
35 243 37.0
35 244 32.0
35 245 6.0
35 246 24.0
35 247 21.0
35 248 22.0
35 249 25.0
35 250 36.0
35 251 44.0
35 252 52.0
35 253 29.0
35 254 38.0
35 255 31.0
35 256 39.0
35 257 43.0
35 258 40.0
35 259 48.0
35 260 4.0
35 261 21.0
35 262 38.0
35 263 31.0
35 264 40.0
35 265 40.0
35 266 20.0
35 267 19.0
35 268 35.0
35 269 15.0
35 270 14.0
35 271 30.0
35 272 10.0
35 273 9.0
35 274 35.0
35 275 15.0
35 276 14.0
35 277 40.0
35 278 20.0
35 279 19.0
35 280 45.0
35 281 25.0
35 282 24.0
35 283 50.0
35 284 30.0
35 285 29.0
35 286 55.0
35 287 35.0
35 288 34.0
35 289 40.31
36 0 27.5
36 1 1.0
36 2 49.0
36 3 23.0
36 4 13.0
36 5 20.0
36 6 42.0
36 7 20.0
36 8 43.0
36 9 44.0
36 10 29.0
36 11 31.0
36 12 18.0
36 13 26.0
36 14 30.0
36 15 18.0
36 16 26.0
36 17 36.0
36 18 22.0
36 19 48.0
36 20 45.0
36 21 41.0
36 22 23.0
36 23 27.0
36 24 47.0
36 25 32.0
36 26 34.0
36 27 2.0
36 28 32.0
36 29 38.0
36 30 22.0
36 31 24.0
36 32 21.0
36 33 42.0
36 34 44.0
36 35 25.0
36 36 0.0
36 37 41.0
36 38 4.0
36 39 30.0
36 40 30.0
36 41 34.0
36 42 29.0
36 43 12.0
36 44 47.0
36 45 16.0
36 46 42.0
36 47 55.0
36 48 22.0
36 49 5.0
36 50 41.0
36 51 21.0
36 52 14.0
36 53 12.0
36 54 11.0
36 55 23.0
36 56 46.0
36 57 31.0
36 58 37.0
36 59 17.0
36 60 38.0
36 61 53.0
36 62 45.0
36 63 31.0
36 64 51.0
36 65 29.0
36 66 15.0
36 67 39.0
36 68 37.0
36 69 36.0
36 70 39.0
36 71 15.0
36 72 34.0
36 73 25.0
36 74 33.0
36 75 29.0
36 76 39.0
36 77 13.0
36 78 28.0
36 79 20.0
36 80 29.0
36 81 47.0
36 82 22.0
36 83 37.0
36 84 32.0
36 85 17.0
36 86 30.0
36 87 38.0
36 88 36.0
36 89 42.0
36 90 21.0
36 91 52.0
36 92 35.0
36 93 47.0
36 94 35.0
36 95 48.0
36 96 43.0
36 97 34.0
36 98 18.0
36 99 45.0
36 100 40.0
36 101 35.0
36 102 17.0
36 103 32.0
36 104 28.0
36 105 43.0
36 106 23.0
36 107 32.0
36 108 3.0
36 109 10.0
36 110 23.0
36 111 48.0
36 112 42.0
36 113 7.0
36 114 31.0
36 115 38.0
36 116 3.0
36 117 19.0
36 118 10.0
36 119 33.0
36 120 26.0
36 121 40.0
36 122 31.0
36 123 24.0
36 124 51.0
36 125 28.0
36 126 50.0
36 127 48.0
36 128 33.0
36 129 46.0
36 130 14.0
36 131 31.0
36 132 33.0
36 133 37.0
36 134 39.0
36 135 27.0
36 136 34.0
36 137 28.0
36 138 15.0
36 139 49.0
36 140 9.0
36 141 35.0
36 142 40.0
36 143 6.0
36 144 44.0
36 145 17.0
36 146 27.0
36 147 48.0
36 148 19.0
36 149 46.0
36 150 50.0
36 151 39.0
36 152 24.0
36 153 35.0
36 154 58.0
36 155 1.0
36 156 24.0
36 157 33.0
36 158 33.0
36 159 29.0
36 160 53.0
36 161 11.0
36 162 43.0
36 163 19.0
36 164 34.0
36 165 27.0
36 166 22.0
36 167 38.0
36 168 25.0
36 169 36.0
36 170 46.0
36 171 37.0
36 172 44.0
36 173 9.0
36 174 21.0
36 175 41.0
36 176 27.0
36 177 28.0
36 178 22.0
36 179 28.0
36 180 38.0
36 181 25.0
36 182 21.0
36 183 19.0
36 184 28.0
36 185 49.0
36 186 17.0
36 187 27.0
36 188 43.0
36 189 52.0
36 190 42.0
36 191 28.0
36 192 16.0
36 193 32.0
36 194 52.0
36 195 12.0
36 196 26.0
36 197 33.0
36 198 44.0
36 199 52.0
36 200 23.0
36 201 47.0
36 202 24.0
36 203 44.0
36 204 25.0
36 205 36.0
36 206 23.0
36 207 41.0
36 208 38.0
36 209 53.0
36 210 20.0
36 211 54.0
36 212 27.0
36 213 47.0
36 214 46.0
36 215 56.0
36 216 23.0
36 217 51.0
36 218 38.0
36 219 13.0
36 220 8.0
36 221 19.0
36 222 33.0
36 223 32.0
36 224 18.0
36 225 43.0
36 226 37.0
36 227 26.0
36 228 42.0
36 229 18.0
36 230 41.0
36 231 2.0
36 232 40.0
36 233 30.0
36 234 37.0
36 235 40.0
36 236 22.0
36 237 14.0
36 238 16.0
36 239 32.0
36 240 48.0
36 241 22.0
36 242 20.0
36 243 42.0
36 244 37.0
36 245 27.0
36 246 39.0
36 247 12.0
36 248 7.0
36 249 8.0
36 250 51.0
36 251 49.0
36 252 57.0
36 253 24.0
36 254 43.0
36 255 36.0
36 256 54.0
36 257 50.0
36 258 45.0
36 259 53.0
36 260 21.0
36 261 26.0
36 262 43.0
36 263 46.0
36 264 45.0
36 265 25.0
36 266 5.0
36 267 14.0
36 268 30.0
36 269 10.0
36 270 19.0
36 271 35.0
36 272 15.0
36 273 24.0
36 274 40.0
36 275 20.0
36 276 29.0
36 277 45.0
36 278 25.0
36 279 34.0
36 280 50.0
36 281 30.0
36 282 39.0
36 283 55.0
36 284 35.0
36 285 44.0
36 286 60.0
36 287 40.0
36 288 49.0
36 289 27.5
37 0 44.1
37 1 40.0
37 2 20.0
37 3 46.0
37 4 34.0
37 5 31.0
37 6 13.0
37 7 41.0
37 8 24.0
37 9 15.0
37 10 40.0
37 11 38.0
37 12 29.0
37 13 27.0
37 14 21.0
37 15 39.0
37 16 43.0
37 17 27.0
37 18 33.0
37 19 21.0
37 20 16.0
37 21 12.0
37 22 34.0
37 23 28.0
37 24 22.0
37 25 37.0
37 26 25.0
37 27 39.0
37 28 23.0
37 29 9.0
37 30 47.0
37 31 45.0
37 32 32.0
37 33 27.0
37 34 25.0
37 35 36.0
37 36 41.0
37 37 0.0
37 38 45.0
