//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
41 256 56.0
41 257 35.0
41 258 37.0
41 259 43.0
41 260 62.0
41 261 32.0
41 262 38.0
41 263 57.0
41 264 27.0
41 265 33.0
41 266 52.0
41 267 22.0
41 268 28.0
41 269 47.0
41 270 17.0
41 271 23.0
41 272 42.0
41 273 12.0
41 274 18.0
41 275 37.0
41 276 7.0
41 277 13.0
41 278 32.0
41 279 12.0
41 280 18.0
41 281 37.0
41 282 37.1
42 0 52.09
42 1 38.0
42 2 43.0
42 3 14.0
42 4 47.0
42 5 43.0
42 6 22.0
42 7 41.0
42 8 23.0
42 9 17.0
42 10 42.0
42 11 35.0
42 12 4.0
42 13 19.0
42 14 12.0
42 15 38.0
42 16 27.0
42 17 38.0
42 18 36.0
42 19 11.0
42 20 22.0
42 21 22.0
42 22 36.0
42 23 31.0
42 24 33.0
42 25 32.0
42 26 20.0
42 27 25.0
42 28 10.0
42 29 45.0
42 30 40.0
42 31 33.0
42 32 8.0
42 33 21.0
42 34 35.0
42 35 35.0
42 36 54.0
42 37 15.0
42 38 38.0
42 39 20.0
42 40 28.0
42 41 21.0
42 42 0.0
42 43 37.0
42 44 51.0
42 45 28.0
42 46 27.0
42 47 23.0
42 48 18.0
42 49 50.0
42 50 25.0
42 51 35.0
42 52 19.0
42 53 43.0
42 54 34.0
42 55 44.0
42 56 26.0
42 57 30.0
42 58 25.0
42 59 50.0
42 60 34.0
42 61 11.0
42 62 46.0
42 63 32.0
42 64 22.0
42 65 46.0
42 66 37.0
42 67 30.0
42 68 8.0
42 69 49.0
42 70 17.0
42 71 31.0
42 72 40.0
42 73 48.0
42 74 24.0
42 75 22.0
42 76 23.0
42 77 52.0
42 78 28.0
42 79 13.0
42 80 42.0
42 81 49.0
42 82 17.0
42 83 32.0
42 84 45.0
42 85 21.0
42 86 19.0
42 87 29.0
42 88 16.0
42 89 27.0
42 90 9.0
42 91 29.0
42 92 18.0
42 93 37.0
42 94 45.0
42 95 26.0
42 96 26.0
42 97 15.0
42 98 10.0
42 99 53.0
42 100 25.0
42 101 24.0
42 102 44.0
42 103 37.0
42 104 12.0
42 105 7.0
42 106 28.0
42 107 39.0
42 108 54.0
42 109 48.0
42 110 24.0
42 111 30.0
42 112 21.0
42 113 34.0
42 114 16.0
42 115 53.0
42 116 11.0
42 117 54.0
42 118 35.0
42 119 40.0
42 120 24.0
42 121 9.0
42 122 48.0
42 123 39.0
42 124 13.0
42 125 35.0
42 126 12.0
42 127 41.0
42 128 29.0
42 129 11.0
42 130 38.0
42 131 33.0
42 132 36.0
42 133 12.0
42 134 14.0
42 135 33.0
42 136 31.0
42 137 34.0
42 138 25.0
42 139 46.0
42 140 40.0
42 141 49.0
42 142 19.0
42 143 41.0
42 144 26.0
42 145 32.0
42 146 50.0
42 147 38.0
42 148 16.0
42 149 52.0
42 150 41.0
42 151 7.0
42 152 35.0
42 153 41.0
42 154 28.0
42 155 39.0
42 156 33.0
42 157 36.0
42 158 27.0
42 159 41.0
42 160 40.0
42 161 30.0
42 162 48.0
42 163 21.0
42 164 20.0
42 165 15.0
42 166 44.0
42 167 28.0
42 168 35.0
42 169 49.0
42 170 26.0
42 171 29.0
42 172 39.0
42 173 27.0
42 174 31.0
42 175 20.0
42 176 45.0
42 177 32.0
42 178 5.0
42 179 45.0
42 180 45.0
42 181 31.0
42 182 29.0
42 183 44.0
42 184 22.0
42 185 21.0
42 186 5.0
42 187 30.0
42 188 10.0
42 189 14.0
42 190 1.0
42 191 47.0
42 192 36.0
42 193 40.0
42 194 31.0
42 195 27.0
42 196 47.0
42 197 42.0
42 198 24.0
42 199 40.0
42 200 6.0
42 201 20.0
42 202 23.0
42 203 16.0
42 204 34.0
42 205 17.0
42 206 50.0
42 207 33.0
42 208 20.0
42 209 29.0
42 210 24.0
42 211 18.0
42 212 15.0
42 213 44.0
42 214 46.0
42 215 40.0
42 216 14.0
42 217 3.0
42 218 25.0
42 219 30.0
42 220 44.0
42 221 37.0
42 222 30.0
42 223 42.0
42 224 32.0
42 225 36.0
42 226 42.0
42 227 34.0
42 228 26.0
42 229 24.0
42 230 47.0
42 231 23.0
42 232 49.0
42 233 55.0
42 234 37.0
42 235 17.0
42 236 13.0
42 237 29.0
42 238 39.0
42 239 15.0
42 240 20.0
42 241 44.0
42 242 43.0
42 243 39.0
42 244 43.0
42 245 18.0
42 246 19.0
42 247 18.0
42 248 55.0
42 249 23.0
42 250 25.0
42 251 25.0
42 252 10.0
42 253 2.0
42 254 6.0
42 255 43.0
42 256 51.0
42 257 30.0
42 258 52.0
42 259 38.0
42 260 57.0
42 261 47.0
42 262 33.0
42 263 52.0
42 264 42.0
42 265 28.0
42 266 47.0
42 267 37.0
42 268 23.0
42 269 42.0
42 270 32.0
42 271 18.0
42 272 37.0
42 273 27.0
42 274 13.0
42 275 32.0
42 276 22.0
42 277 8.0
42 278 27.0
42 279 17.0
42 280 3.0
42 281 22.0
42 282 52.09
43 0 49.21
43 1 19.0
43 2 34.0
43 3 35.0
43 4 30.0
43 5 34.0
43 6 25.0
43 7 32.0
43 8 24.0
43 9 28.0
43 10 33.0
43 11 26.0
43 12 41.0
43 13 30.0
43 14 33.0
43 15 29.0
43 16 20.0
43 17 29.0
43 18 1.0
43 19 32.0
43 20 23.0
43 21 25.0
43 22 27.0
43 23 6.0
43 24 24.0
43 25 5.0
43 26 27.0
43 27 16.0
43 28 31.0
43 29 36.0
43 30 27.0
43 31 24.0
43 32 39.0
43 33 32.0
43 34 12.0
43 35 36.0
43 36 45.0
43 37 32.0
43 38 29.0
43 39 41.0
43 40 29.0
43 41 42.0
43 42 37.0
43 43 0.0
43 44 42.0
43 45 39.0
43 46 38.0
43 47 24.0
43 48 29.0
43 49 41.0
43 50 26.0
43 51 26.0
43 52 40.0
43 53 14.0
43 54 37.0
43 55 35.0
43 56 17.0
43 57 21.0
43 58 36.0
43 59 27.0
43 60 3.0
43 61 32.0
43 62 31.0
43 63 23.0
43 64 33.0
43 65 37.0
43 66 28.0
43 67 7.0
43 68 45.0
43 69 18.0
43 70 28.0
43 71 22.0
43 72 3.0
43 73 39.0
43 74 25.0
43 75 43.0
43 76 44.0
43 77 25.0
43 78 19.0
43 79 34.0
43 80 33.0
43 81 28.0
43 82 38.0
43 83 33.0
43 84 36.0
43 85 22.0
43 86 28.0
43 87 20.0
43 88 27.0
43 89 20.0
43 90 46.0
43 91 18.0
43 92 29.0
43 93 28.0
43 94 22.0
43 95 11.0
43 96 37.0
43 97 26.0
43 98 37.0
43 99 24.0
43 100 12.0
43 101 23.0
43 102 33.0
43 103 20.0
43 104 35.0
43 105 38.0
43 106 19.0
43 107 30.0
43 108 23.0
43 109 19.0
43 110 23.0
43 111 17.0
43 112 26.0
43 113 25.0
43 114 31.0
43 115 44.0
43 116 48.0
43 117 47.0
43 118 22.0
43 119 17.0
43 120 23.0
43 121 38.0
43 122 39.0
43 123 28.0
43 124 50.0
43 125 26.0
43 126 33.0
43 127 16.0
43 128 40.0
43 129 36.0
43 130 1.0
43 131 14.0
43 132 21.0
43 133 49.0
43 134 33.0
43 135 24.0
43 136 16.0
43 137 25.0
43 138 46.0
43 139 37.0
43 140 31.0
43 141 42.0
43 142 28.0
43 143 32.0
43 144 21.0
43 145 23.0
43 146 17.0
43 147 29.0
43 148 27.0
43 149 43.0
43 150 26.0
43 151 44.0
43 152 2.0
43 153 32.0
43 154 19.0
43 155 18.0
43 156 34.0
43 157 27.0
43 158 10.0
43 159 32.0
43 160 31.0
43 161 17.0
43 162 29.0
43 163 22.0
43 164 21.0
43 165 32.0
43 166 23.0
43 167 9.0
43 168 26.0
43 169 40.0
43 170 27.0
43 171 18.0
43 172 2.0
43 173 28.0
43 174 22.0
43 175 27.0
43 176 32.0
43 177 23.0
43 178 42.0
43 179 36.0
43 180 12.0
43 181 22.0
43 182 42.0
43 183 13.0
43 184 23.0
43 185 26.0
43 186 36.0
43 187 41.0
43 188 47.0
43 189 51.0
43 190 36.0
43 191 38.0
43 192 27.0
43 193 31.0
43 194 32.0
43 195 18.0
43 196 38.0
43 197 25.0
43 198 35.0
43 199 31.0
43 200 43.0
43 201 27.0
43 202 34.0
43 203 37.0
43 204 35.0
43 205 30.0
43 206 41.0
43 207 4.0
43 208 31.0
43 209 30.0
43 210 45.0
43 211 29.0
43 212 52.0
43 213 37.0
43 214 21.0
43 215 31.0
43 216 33.0
43 217 40.0
43 218 22.0
43 219 21.0
43 220 35.0
43 221 28.0
43 222 31.0
43 223 33.0
43 224 15.0
43 225 27.0
43 226 15.0
43 227 13.0
43 228 21.0
43 229 47.0
43 230 20.0
43 231 24.0
43 232 40.0
43 233 46.0
43 234 28.0
43 235 30.0
43 236 34.0
43 237 8.0
43 238 30.0
43 239 26.0
43 240 21.0
43 241 35.0
43 242 34.0
43 243 32.0
43 244 34.0
43 245 39.0
43 246 28.0
43 247 29.0
43 248 22.0
43 249 24.0
43 250 22.0
43 251 22.0
43 252 31.0
43 253 39.0
43 254 37.0
43 255 24.0
43 256 26.0
43 257 21.0
43 258 49.0
43 259 29.0
43 260 20.0
43 261 44.0
43 262 24.0
43 263 15.0
43 264 39.0
43 265 19.0
43 266 10.0
43 267 34.0
43 268 14.0
43 269 5.0
43 270 39.0
43 271 19.0
43 272 10.0
43 273 44.0
43 274 24.0
43 275 15.0
43 276 49.0
43 277 29.0
43 278 20.0
43 279 54.0
43 280 34.0
43 281 25.0
43 282 49.21
44 0 9.5
44 1 33.0
44 2 18.0
44 3 49.0
44 4 22.0
44 5 22.0
44 6 57.0
44 7 16.0
44 8 38.0
44 9 42.0
44 10 23.0
44 11 20.0
44 12 55.0
44 13 44.0
44 14 47.0
44 15 23.0
44 16 42.0
44 17 27.0
44 18 41.0
44 19 46.0
44 20 37.0
44 21 47.0
44 22 21.0
44 23 36.0
44 24 28.0
44 25 37.0
44 26 55.0
44 27 30.0
44 28 45.0
44 29 20.0
44 30 25.0
44 31 32.0
44 32 53.0
44 33 44.0
44 34 50.0
44 35 30.0
44 36 3.0
44 37 60.0
44 38 27.0
44 39 45.0
44 40 37.0
44 41 44.0
44 42 51.0
44 43 42.0
44 44 0.0
44 45 37.0
44 46 38.0
44 47 48.0
44 48 43.0
44 49 1.0
44 50 40.0
44 51 20.0
44 52 46.0
44 53 38.0
44 54 29.0
44 55 21.0
44 56 31.0
44 57 35.0
44 58 40.0
44 59 25.0
44 60 39.0
44 61 46.0
44 62 21.0
44 63 27.0
44 64 43.0
44 65 19.0
44 66 22.0
44 67 35.0
44 68 51.0
44 69 34.0
44 70 42.0
44 71 34.0
44 72 45.0
44 73 3.0
44 74 39.0
44 75 43.0
44 76 42.0
44 77 27.0
44 78 43.0
44 79 48.0
44 80 17.0
44 81 24.0
44 82 48.0
44 83 33.0
44 84 6.0
44 85 36.0
44 86 44.0
44 87 34.0
44 88 41.0
44 89 52.0
44 90 50.0
44 91 54.0
44 92 63.0
44 93 28.0
44 94 30.0
44 95 31.0
44 96 39.0
44 97 40.0
44 98 55.0
44 99 28.0
44 100 30.0
44 101 39.0
44 102 19.0
44 103 32.0
44 104 57.0
44 105 52.0
44 106 33.0
44 107 26.0
44 108 29.0
44 109 33.0
44 110 49.0
44 111 55.0
44 112 46.0
44 113 31.0
44 114 61.0
44 115 2.0
44 116 48.0
44 117 5.0
44 118 30.0
44 119 35.0
44 120 59.0
44 121 54.0
44 122 17.0
44 123 24.0
44 124 46.0
44 125 30.0
44 126 47.0
44 127 36.0
44 128 36.0
44 129 56.0
44 130 43.0
44 131 48.0
44 132 31.0
44 133 47.0
44 134 59.0
44 135 28.0
44 136 46.0
44 137 29.0
44 138 40.0
44 139 5.0
44 140 25.0
44 141 14.0
44 142 54.0
44 143 10.0
44 144 51.0
44 145 27.0
44 146 35.0
44 147 23.0
44 148 41.0
44 149 1.0
44 150 26.0
44 151 52.0
44 152 40.0
44 153 24.0
44 154 53.0
44 155 34.0
44 156 32.0
44 157 29.0
44 158 32.0
44 159 24.0
44 160 25.0
44 161 45.0
44 162 23.0
44 163 36.0
44 164 35.0
44 165 50.0
44 166 29.0
44 167 33.0
44 168 30.0
44 169 16.0
44 170 39.0
44 171 44.0
44 172 44.0
44 173 38.0
44 174 26.0
44 175 45.0
44 176 20.0
44 177 33.0
44 178 54.0
44 179 20.0
44 180 40.0
44 181 26.0
44 182 34.0
44 183 39.0
44 184 37.0
44 185 56.0
44 186 50.0
44 187 35.0
44 188 49.0
44 189 45.0
44 190 50.0
44 191 18.0
44 192 21.0
44 193 11.0
44 194 34.0
44 195 32.0
44 196 4.0
44 197 27.0
44 198 41.0
44 199 25.0
44 200 53.0
44 201 65.0
44 202 42.0
44 203 49.0
44 204 31.0
44 205 52.0
44 206 15.0
44 207 38.0
44 208 45.0
44 209 36.0
44 210 41.0
44 211 43.0
44 212 44.0
44 213 19.0
44 214 31.0
44 215 15.0
44 216 49.0
44 217 54.0
44 218 40.0
44 219 25.0
44 220 7.0
44 221 28.0
44 222 35.0
44 223 23.0
44 224 47.0
44 225 29.0
44 226 37.0
44 227 49.0
44 228 41.0
44 229 39.0
44 230 32.0
44 231 58.0
44 232 2.0
44 233 4.0
44 234 22.0
44 235 62.0
44 236 58.0
44 237 34.0
44 238 24.0
44 239 40.0
44 240 35.0
44 241 21.0
44 242 22.0
44 243 24.0
44 244 8.0
44 245 47.0
44 246 64.0
44 247 53.0
44 248 30.0
44 249 38.0
44 250 60.0
44 251 50.0
44 252 45.0
44 253 53.0
44 254 51.0
44 255 28.0
44 256 26.0
44 257 25.0
44 258 7.0
44 259 13.0
44 260 32.0
44 261 12.0
44 262 18.0
44 263 37.0
44 264 17.0
44 265 23.0
44 266 42.0
44 267 22.0
44 268 28.0
44 269 47.0
44 270 27.0
44 271 33.0
44 272 52.0
44 273 32.0
44 274 38.0
44 275 57.0
44 276 37.0
44 277 43.0
44 278 62.0
44 279 42.0
44 280 48.0
44 281 67.0
44 282 9.5
45 0 30.12
45 1 40.0
45 2 45.0
45 3 24.0
45 4 49.0
45 5 25.0
45 6 34.0
45 7 43.0
45 8 25.0
45 9 11.0
45 10 26.0
45 11 37.0
45 12 28.0
45 13 9.0
45 14 24.0
45 15 40.0
45 16 29.0
45 17 30.0
45 18 38.0
45 19 23.0
45 20 24.0
45 21 24.0
45 22 38.0
45 23 33.0
45 24 35.0
45 25 34.0
45 26 32.0
45 27 27.0
45 28 22.0
45 29 23.0
45 30 42.0
45 31 25.0
45 32 30.0
45 33 7.0
45 34 37.0
45 35 13.0
45 36 34.0
45 37 37.0
45 38 20.0
45 39 18.0
45 40 20.0
45 41 17.0
45 42 28.0
45 43 39.0
45 44 37.0
45 45 0.0
45 46 1.0
45 47 25.0
45 48 20.0
45 49 38.0
45 50 23.0
45 51 37.0
45 52 19.0
45 53 45.0
45 54 12.0
45 55 34.0
45 56 28.0
45 57 28.0
45 58 3.0
45 59 52.0
45 60 36.0
45 61 23.0
45 62 48.0
45 63 34.0
45 64 6.0
45 65 32.0
45 66 39.0
45 67 32.0
45 68 24.0
45 69 51.0
45 70 19.0
45 71 27.0
45 72 42.0
45 73 40.0
45 74 24.0
45 75 16.0
45 76 15.0
45 77 54.0
45 78 30.0
45 79 25.0
45 80 44.0
45 81 51.0
45 82 21.0
45 83 16.0
45 84 43.0
45 85 23.0
45 86 21.0
45 87 29.0
45 88 12.0
45 89 29.0
45 90 23.0
45 91 31.0
45 92 40.0
45 93 31.0
45 94 47.0
45 95 28.0
45 96 2.0
45 97 17.0
45 98 32.0
45 99 55.0
45 100 27.0
45 101 26.0
45 102 46.0
45 103 39.0
45 104 34.0
45 105 29.0
45 106 30.0
45 107 19.0
45 108 56.0
45 109 50.0
45 110 26.0
45 111 32.0
45 112 23.0
45 113 24.0
45 114 38.0
45 115 35.0
45 116 21.0
45 117 32.0
45 118 37.0
45 119 42.0
45 120 36.0
45 121 31.0
45 122 30.0
45 123 41.0
45 124 19.0
45 125 33.0
45 126 24.0
45 127 43.0
45 128 1.0
45 129 33.0
45 130 40.0
45 131 35.0
45 132 38.0
45 133 20.0
45 134 36.0
45 135 35.0
45 136 33.0
45 137 34.0
45 138 13.0
45 139 42.0
45 140 18.0
45 141 27.0
45 142 31.0
45 143 43.0
45 144 28.0
45 145 34.0
45 146 52.0
45 147 40.0
45 148 18.0
45 149 36.0
45 150 43.0
45 151 25.0
45 152 37.0
45 153 37.0
45 154 30.0
45 155 41.0
45 156 15.0
45 157 22.0
45 158 29.0
45 159 27.0
45 160 28.0
45 161 32.0
45 162 50.0
45 163 23.0
45 164 22.0
45 165 27.0
45 166 46.0
45 167 30.0
45 168 23.0
45 169 29.0
45 170 22.0
45 171 31.0
45 172 41.0
45 173 21.0
45 174 33.0
45 175 22.0
45 176 47.0
45 177 26.0
45 178 27.0
45 179 33.0
45 180 47.0
45 181 33.0
45 182 3.0
45 183 46.0
45 184 24.0
45 185 33.0
45 186 27.0
45 187 2.0
45 188 22.0
45 189 18.0
45 190 27.0
45 191 31.0
45 192 38.0
45 193 42.0
45 194 17.0
45 195 29.0
45 196 41.0
45 197 44.0
45 198 4.0
45 199 38.0
45 200 26.0
45 201 42.0
45 202 5.0
45 203 22.0
45 204 14.0
45 205 29.0
45 206 28.0
45 207 35.0
45 208 8.0
45 209 19.0
45 210 14.0
45 211 10.0
45 212 17.0
45 213 22.0
45 214 48.0
45 215 42.0
45 216 26.0
45 217 29.0
45 218 27.0
45 219 32.0
45 220 44.0
45 221 21.0
45 222 18.0
45 223 36.0
45 224 34.0
45 225 32.0
45 226 44.0
45 227 36.0
45 228 28.0
45 229 12.0
45 230 49.0
45 231 35.0
45 232 39.0
45 233 33.0
45 234 39.0
45 235 39.0
45 236 35.0
45 237 31.0
45 238 39.0
45 239 13.0
45 240 22.0
45 241 24.0
45 242 35.0
45 243 17.0
45 244 45.0
45 245 20.0
45 246 41.0
45 247 30.0
45 248 57.0
45 249 25.0
45 250 37.0
45 251 27.0
45 252 22.0
45 253 30.0
45 254 28.0
45 255 45.0
45 256 53.0
45 257 32.0
45 258 30.0
45 259 40.0
45 260 59.0
45 261 25.0
45 262 35.0
45 263 54.0
45 264 20.0
45 265 30.0
45 266 49.0
45 267 15.0
45 268 25.0
45 269 44.0
45 270 10.0
45 271 20.0
45 272 39.0
45 273 5.0
45 274 15.0
45 275 34.0
45 276 10.0
45 277 20.0
45 278 39.0
45 279 15.0
45 280 25.0
45 281 44.0
45 282 30.12
46 0 31.12
46 1 39.0
46 2 44.0
46 3 25.0
46 4 48.0
46 5 26.0
46 6 33.0
46 7 42.0
46 8 24.0
46 9 10.0
46 10 27.0
46 11 36.0
46 12 29.0
46 13 8.0
46 14 23.0
46 15 39.0
46 16 28.0
46 17 31.0
46 18 37.0
46 19 22.0
46 20 23.0
46 21 23.0
46 22 37.0
46 23 32.0
46 24 34.0
46 25 33.0
46 26 31.0
46 27 26.0
46 28 21.0
46 29 24.0
46 30 41.0
46 31 26.0
46 32 29.0
46 33 6.0
46 34 36.0
46 35 14.0
46 36 35.0
46 37 36.0
46 38 21.0
46 39 19.0
46 40 21.0
46 41 18.0
46 42 27.0
46 43 38.0
46 44 38.0
46 45 1.0
46 46 0.0
46 47 24.0
46 48 19.0
46 49 39.0
46 50 24.0
46 51 36.0
46 52 20.0
46 53 44.0
46 54 13.0
46 55 35.0
46 56 27.0
46 57 29.0
46 58 2.0
46 59 51.0
46 60 35.0
46 61 22.0
46 62 47.0
46 63 33.0
46 64 5.0
46 65 33.0
46 66 38.0
46 67 31.0
46 68 25.0
46 69 50.0
46 70 18.0
46 71 28.0
46 72 41.0
46 73 41.0
46 74 25.0
46 75 17.0
46 76 16.0
46 77 53.0
46 78 29.0
46 79 24.0
46 80 43.0
46 81 50.0
46 82 22.0
46 83 17.0
46 84 44.0
46 85 22.0
46 86 20.0
46 87 30.0
46 88 11.0
46 89 28.0
46 90 24.0
46 91 30.0
46 92 39.0
46 93 32.0
46 94 46.0
46 95 27.0
46 96 1.0
46 97 16.0
46 98 31.0
46 99 54.0
46 100 26.0
46 101 25.0
46 102 45.0
46 103 38.0
46 104 33.0
46 105 28.0
46 106 29.0
46 107 20.0
46 108 55.0
46 109 49.0
46 110 25.0
46 111 31.0
46 112 22.0
46 113 25.0
46 114 37.0
46 115 36.0
46 116 22.0
46 117 33.0
46 118 36.0
46 119 41.0
46 120 35.0
46 121 30.0
46 122 31.0
46 123 40.0
46 124 20.0
46 125 34.0
46 126 23.0
46 127 42.0
46 128 2.0
46 129 32.0
46 130 39.0
46 131 34.0
46 132 37.0
46 133 21.0
46 134 35.0
46 135 34.0
46 136 32.0
46 137 35.0
46 138 14.0
46 139 43.0
46 140 19.0
46 141 28.0
46 142 30.0
46 143 42.0
46 144 27.0
46 145 33.0
46 146 51.0
46 147 39.0
46 148 17.0
46 149 37.0
46 150 42.0
46 151 26.0
46 152 36.0
46 153 38.0
46 154 29.0
46 155 40.0
46 156 16.0
46 157 23.0
46 158 28.0
46 159 28.0
46 160 29.0
46 161 31.0
46 162 49.0
46 163 22.0
46 164 21.0
46 165 26.0
46 166 45.0
46 167 29.0
46 168 24.0
46 169 30.0
46 170 23.0
46 171 30.0
46 172 40.0
46 173 22.0
46 174 32.0
46 175 21.0
46 176 46.0
46 177 27.0
46 178 28.0
46 179 34.0
46 180 46.0
46 181 32.0
46 182 4.0
46 183 45.0
46 184 23.0
46 185 32.0
46 186 26.0
46 187 3.0
46 188 23.0
46 189 19.0
46 190 26.0
46 191 32.0
46 192 37.0
46 193 41.0
46 194 18.0
46 195 28.0
46 196 42.0
46 197 43.0
46 198 3.0
46 199 39.0
46 200 27.0
46 201 41.0
46 202 4.0
46 203 23.0
46 204 15.0
46 205 28.0
46 206 29.0
46 207 34.0
46 208 7.0
46 209 20.0
46 210 15.0
46 211 9.0
46 212 18.0
46 213 23.0
46 214 47.0
46 215 41.0
46 216 25.0
46 217 30.0
46 218 26.0
46 219 31.0
46 220 45.0
46 221 22.0
46 222 19.0
46 223 37.0
46 224 33.0
46 225 33.0
46 226 43.0
46 227 35.0
46 228 27.0
46 229 13.0
46 230 48.0
46 231 34.0
46 232 40.0
46 233 34.0
46 234 38.0
46 235 38.0
46 236 34.0
46 237 30.0
46 238 40.0
46 239 12.0
46 240 21.0
46 241 25.0
46 242 36.0
46 243 18.0
46 244 44.0
46 245 21.0
46 246 40.0
46 247 29.0
46 248 56.0
46 249 24.0
46 250 36.0
46 251 26.0
46 252 21.0
46 253 29.0
46 254 27.0
46 255 44.0
46 256 52.0
46 257 31.0
46 258 31.0
46 259 39.0
46 260 58.0
46 261 26.0
46 262 34.0
46 263 53.0
46 264 21.0
46 265 29.0
46 266 48.0
46 267 16.0
46 268 24.0
46 269 43.0
46 270 11.0
46 271 19.0
46 272 38.0
46 273 6.0
46 274 14.0
46 275 33.0
46 276 11.0
46 277 19.0
46 278 38.0
46 279 16.0
46 280 24.0
46 281 43.0
46 282 31.12
47 0 55.12
47 1 33.0
47 2 40.0
47 3 21.0
47 4 44.0
47 5 40.0
47 6 19.0
47 7 38.0
47 8 20.0
47 9 14.0
47 10 39.0
47 11 32.0
47 12 27.0
47 13 16.0
47 14 19.0
47 15 35.0
47 16 24.0
47 17 35.0
47 18 25.0
47 19 18.0
47 20 19.0
47 21 1.0
47 22 33.0
47 23 28.0
47 24 30.0
47 25 29.0
47 26 21.0
47 27 22.0
47 28 17.0
47 29 42.0
47 30 37.0
47 31 30.0
47 32 25.0
47 33 18.0
47 34 16.0
47 35 32.0
47 36 51.0
47 37 26.0
47 38 35.0
47 39 27.0
47 40 25.0
47 41 28.0
47 42 23.0
47 43 24.0
47 44 48.0
47 45 25.0
47 46 24.0
47 47 0.0
47 48 5.0
47 49 47.0
47 50 22.0
47 51 32.0
47 52 26.0
47 53 28.0
47 54 33.0
47 55 41.0
47 56 23.0
47 57 27.0
47 58 22.0
47 59 41.0
47 60 27.0
47 61 18.0
47 62 43.0
47 63 29.0
47 64 19.0
47 65 43.0
47 66 34.0
47 67 27.0
47 68 31.0
47 69 32.0
47 70 6.0
47 71 28.0
47 72 21.0
47 73 45.0
47 74 21.0
47 75 29.0
47 76 30.0
47 77 39.0
47 78 23.0
47 79 20.0
47 80 39.0
47 81 42.0
47 82 24.0
47 83 29.0
47 84 42.0
47 85 18.0
47 86 4.0
47 87 26.0
47 88 13.0
47 89 4.0
47 90 32.0
47 91 6.0
47 92 23.0
47 93 34.0
47 94 36.0
47 95 23.0
47 96 23.0
47 97 8.0
47 98 27.0
47 99 38.0
47 100 22.0
47 101 21.0
47 102 41.0
47 103 34.0
47 104 29.0
47 105 24.0
47 106 25.0
47 107 36.0
47 108 37.0
47 109 33.0
47 110 1.0
47 111 7.0
47 112 2.0
47 113 31.0
47 114 25.0
47 115 50.0
47 116 34.0
47 117 53.0
47 118 32.0
47 119 31.0
47 120 17.0
47 121 26.0
47 122 45.0
47 123 36.0
47 124 36.0
47 125 32.0
47 126 19.0
47 127 30.0
47 128 26.0
47 129 28.0
47 130 23.0
47 131 18.0
47 132 33.0
47 133 35.0
47 134 27.0
47 135 30.0
47 136 20.0
47 137 31.0
47 138 32.0
47 139 43.0
47 140 37.0
47 141 48.0
47 142 22.0
47 143 38.0
47 144 3.0
47 145 29.0
47 146 31.0
47 147 35.0
47 148 7.0
47 149 49.0
47 150 38.0
47 151 30.0
47 152 26.0
47 153 38.0
47 154 5.0
47 155 32.0
47 156 30.0
47 157 33.0
47 158 24.0
47 159 38.0
47 160 37.0
47 161 21.0
47 162 43.0
47 163 18.0
47 164 17.0
47 165 22.0
47 166 37.0
47 167 25.0
47 168 32.0
47 169 46.0
47 170 23.0
47 171 22.0
47 172 22.0
47 173 24.0
47 174 28.0
47 175 3.0
47 176 42.0
47 177 29.0
47 178 28.0
47 179 42.0
47 180 26.0
47 181 28.0
47 182 28.0
47 183 27.0
47 184 19.0
47 185 20.0
47 186 22.0
47 187 27.0
47 188 33.0
47 189 37.0
47 190 22.0
47 191 44.0
47 192 33.0
47 193 37.0
47 194 28.0
47 195 24.0
47 196 44.0
47 197 39.0
47 198 21.0
47 199 37.0
47 200 29.0
47 201 21.0
47 202 20.0
47 203 23.0
47 204 31.0
47 205 24.0
47 206 47.0
47 207 28.0
47 208 17.0
47 209 26.0
47 210 31.0
47 211 15.0
47 212 38.0
47 213 43.0
47 214 35.0
47 215 37.0
47 216 21.0
47 217 26.0
47 218 22.0
47 219 27.0
47 220 41.0
47 221 34.0
47 222 27.0
47 223 39.0
47 224 19.0
47 225 33.0
47 226 29.0
47 227 17.0
47 228 23.0
47 229 33.0
47 230 34.0
47 231 18.0
47 232 46.0
47 233 52.0
47 234 34.0
47 235 24.0
47 236 28.0
47 237 26.0
47 238 36.0
47 239 12.0
47 240 17.0
47 241 41.0
47 242 40.0
47 243 38.0
47 244 40.0
47 245 25.0
47 246 22.0
47 247 23.0
47 248 36.0
47 249 20.0
47 250 16.0
47 251 2.0
47 252 17.0
47 253 25.0
47 254 23.0
47 255 38.0
47 256 40.0
47 257 27.0
47 258 55.0
47 259 35.0
47 260 34.0
47 261 50.0
47 262 30.0
47 263 29.0
47 264 45.0
47 265 25.0
47 266 24.0
47 267 40.0
47 268 20.0
47 269 19.0
47 270 35.0
47 271 15.0
47 272 14.0
47 273 30.0
47 274 10.0
47 275 9.0
47 276 35.0
47 277 15.0
47 278 14.0
47 279 40.0
47 280 20.0
47 281 19.0
47 282 55.12
48 0 50.12
48 1 30.0
48 2 35.0
48 3 16.0
48 4 39.0
48 5 35.0
48 6 24.0
48 7 33.0
48 8 15.0
48 9 9.0
48 10 34.0
48 11 27.0
