//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
41 115 1.0
41 116 39.0
41 117 35.0
41 118 3.0
41 119 34.0
41 120 54.0
41 121 46.0
41 122 22.0
41 123 2.0
41 124 24.0
41 125 39.0
41 126 38.0
41 127 27.0
41 128 47.0
41 129 19.0
41 130 42.0
41 131 48.0
41 132 21.0
41 133 37.0
41 134 38.0
41 135 38.0
41 136 24.0
41 137 33.0
41 138 37.0
41 139 56.0
41 140 36.0
41 141 33.0
41 142 51.0
41 143 31.0
41 144 28.0
41 145 46.0
41 146 26.0
41 147 23.0
41 148 41.0
41 149 21.0
41 150 18.0
41 151 36.0
41 152 16.0
41 153 13.0
41 154 31.0
41 155 11.0
41 156 8.0
41 157 36.0
41 158 16.0
41 159 13.0
41 160 41.0
41 161 21.0
41 162 18.0
41 163 56.12
42 0 19.59
42 1 22.0
42 2 41.0
42 3 24.0
42 4 19.0
42 5 18.0
42 6 51.0
42 7 30.0
42 8 25.0
42 9 16.0
42 10 18.0
42 11 36.0
42 12 38.0
42 13 40.0
42 14 32.0
42 15 35.0
42 16 14.0
42 17 33.0
42 18 35.0
42 19 45.0
42 20 27.0
42 21 35.0
42 22 44.0
42 23 10.0
42 24 46.0
42 25 48.0
42 26 39.0
42 27 42.0
42 28 21.0
42 29 39.0
42 30 23.0
42 31 43.0
42 32 37.0
42 33 17.0
42 34 23.0
42 35 22.0
42 36 21.0
42 37 43.0
42 38 49.0
42 39 34.0
42 40 29.0
42 41 37.0
42 42 0.0
42 43 26.0
42 44 24.0
42 45 27.0
42 46 41.0
42 47 20.0
42 48 21.0
42 49 27.0
42 50 23.0
42 51 38.0
42 52 20.0
42 53 26.0
42 54 28.0
42 55 21.0
42 56 33.0
42 57 31.0
42 58 24.0
42 59 28.0
42 60 5.0
42 61 22.0
42 62 13.0
42 63 27.0
42 64 17.0
42 65 18.0
42 66 28.0
42 67 28.0
42 68 33.0
42 69 1.0
42 70 42.0
42 71 27.0
42 72 14.0
42 73 3.0
42 74 43.0
42 75 23.0
42 76 25.0
42 77 21.0
42 78 27.0
42 79 12.0
42 80 49.0
42 81 29.0
42 82 15.0
42 83 23.0
42 84 8.0
42 85 32.0
42 86 24.0
42 87 15.0
42 88 31.0
42 89 39.0
42 90 37.0
42 91 30.0
42 92 37.0
42 93 33.0
42 94 45.0
42 95 38.0
42 96 40.0
42 97 12.0
42 98 15.0
42 99 38.0
42 100 24.0
42 101 47.0
42 102 29.0
42 103 30.0
42 104 4.0
42 105 25.0
42 106 13.0
42 107 28.0
42 108 28.0
42 109 45.0
42 110 43.0
42 111 17.0
42 112 6.0
42 113 16.0
42 114 22.0
42 115 36.0
42 116 2.0
42 117 18.0
42 118 34.0
42 119 49.0
42 120 21.0
42 121 21.0
42 122 37.0
42 123 35.0
42 124 29.0
42 125 24.0
42 126 13.0
42 127 22.0
42 128 10.0
42 129 34.0
42 130 23.0
42 131 23.0
42 132 26.0
42 133 28.0
42 134 15.0
42 135 13.0
42 136 39.0
42 137 18.0
42 138 26.0
42 139 19.0
42 140 11.0
42 141 30.0
42 142 14.0
42 143 6.0
42 144 25.0
42 145 19.0
42 146 11.0
42 147 30.0
42 148 24.0
42 149 16.0
42 150 35.0
42 151 29.0
42 152 21.0
42 153 40.0
42 154 34.0
42 155 26.0
42 156 45.0
42 157 39.0
42 158 31.0
42 159 50.0
42 160 44.0
42 161 36.0
42 162 55.0
42 163 19.59
43 0 25.21
43 1 26.0
43 2 35.0
43 3 32.0
43 4 33.0
43 5 22.0
43 6 45.0
43 7 24.0
43 8 31.0
43 9 30.0
43 10 12.0
43 11 22.0
43 12 32.0
43 13 26.0
43 14 26.0
43 15 29.0
43 16 18.0
43 17 27.0
43 18 29.0
43 19 31.0
43 20 1.0
43 21 29.0
43 22 30.0
43 23 24.0
43 24 40.0
43 25 38.0
43 26 27.0
43 27 36.0
43 28 25.0
43 29 33.0
43 30 17.0
43 31 29.0
43 32 23.0
43 33 21.0
43 34 23.0
43 35 24.0
43 36 25.0
43 37 33.0
43 38 35.0
43 39 28.0
43 40 23.0
43 41 31.0
43 42 26.0
43 43 0.0
43 44 2.0
43 45 7.0
43 46 27.0
43 47 34.0
43 48 35.0
43 49 41.0
43 50 37.0
43 51 32.0
43 52 34.0
43 53 8.0
43 54 22.0
43 55 35.0
43 56 23.0
43 57 25.0
43 58 18.0
43 59 22.0
43 60 29.0
43 61 36.0
43 62 17.0
43 63 21.0
43 64 31.0
43 65 8.0
43 66 22.0
43 67 2.0
43 68 27.0
43 69 25.0
43 70 34.0
43 71 31.0
43 72 28.0
43 73 29.0
43 74 37.0
43 75 37.0
43 76 39.0
43 77 5.0
43 78 21.0
43 79 22.0
43 80 43.0
43 81 5.0
43 82 29.0
43 83 3.0
43 84 22.0
43 85 18.0
43 86 18.0
43 87 19.0
43 88 25.0
43 89 33.0
43 90 31.0
43 91 4.0
43 92 31.0
43 93 27.0
43 94 39.0
43 95 32.0
43 96 34.0
43 97 26.0
43 98 29.0
43 99 28.0
43 100 28.0
43 101 39.0
43 102 23.0
43 103 24.0
43 104 22.0
43 105 1.0
43 106 27.0
43 107 22.0
43 108 32.0
43 109 39.0
43 110 37.0
43 111 31.0
43 112 28.0
43 113 20.0
43 114 28.0
43 115 30.0
43 116 28.0
43 117 32.0
43 118 28.0
43 119 37.0
43 120 27.0
43 121 35.0
43 122 31.0
43 123 29.0
43 124 23.0
43 125 38.0
43 126 27.0
43 127 4.0
43 128 24.0
43 129 28.0
43 130 19.0
43 131 33.0
43 132 20.0
43 133 6.0
43 134 29.0
43 135 27.0
43 136 33.0
43 137 22.0
43 138 40.0
43 139 25.0
43 140 25.0
43 141 44.0
43 142 20.0
43 143 20.0
43 144 39.0
43 145 15.0
43 146 15.0
43 147 34.0
43 148 10.0
43 149 10.0
43 150 29.0
43 151 15.0
43 152 15.0
43 153 34.0
43 154 20.0
43 155 20.0
43 156 39.0
43 157 25.0
43 158 25.0
43 159 44.0
43 160 30.0
43 161 30.0
43 162 49.0
43 163 25.21
44 0 27.21
44 1 24.0
44 2 33.0
44 3 34.0
44 4 31.0
44 5 20.0
44 6 43.0
44 7 22.0
44 8 33.0
44 9 28.0
44 10 10.0
44 11 24.0
44 12 30.0
44 13 28.0
44 14 24.0
44 15 27.0
44 16 16.0
44 17 25.0
44 18 27.0
44 19 33.0
44 20 3.0
44 21 27.0
44 22 32.0
44 23 22.0
44 24 38.0
44 25 40.0
44 26 29.0
44 27 34.0
44 28 23.0
44 29 31.0
44 30 15.0
44 31 31.0
44 32 25.0
44 33 19.0
44 34 25.0
44 35 24.0
44 36 23.0
44 37 35.0
44 38 37.0
44 39 26.0
44 40 21.0
44 41 29.0
44 42 24.0
44 43 2.0
44 44 0.0
44 45 9.0
44 46 29.0
44 47 32.0
44 48 33.0
44 49 39.0
44 50 35.0
44 51 30.0
44 52 32.0
44 53 10.0
44 54 20.0
44 55 33.0
44 56 25.0
44 57 23.0
44 58 16.0
44 59 20.0
44 60 29.0
44 61 34.0
44 62 15.0
44 63 19.0
44 64 29.0
44 65 6.0
44 66 20.0
44 67 4.0
44 68 25.0
44 69 23.0
44 70 34.0
44 71 29.0
44 72 26.0
44 73 27.0
44 74 35.0
44 75 35.0
44 76 37.0
44 77 3.0
44 78 19.0
44 79 24.0
44 80 41.0
44 81 7.0
44 82 27.0
44 83 1.0
44 84 20.0
44 85 20.0
44 86 16.0
44 87 17.0
44 88 23.0
44 89 31.0
44 90 29.0
44 91 6.0
44 92 29.0
44 93 25.0
44 94 37.0
44 95 30.0
44 96 32.0
44 97 24.0
44 98 27.0
44 99 30.0
44 100 26.0
44 101 39.0
44 102 21.0
44 103 22.0
44 104 20.0
44 105 1.0
44 106 25.0
44 107 20.0
44 108 30.0
44 109 37.0
44 110 35.0
44 111 29.0
44 112 30.0
44 113 18.0
44 114 30.0
44 115 28.0
44 116 26.0
44 117 30.0
44 118 26.0
44 119 39.0
44 120 29.0
44 121 33.0
44 122 29.0
44 123 27.0
44 124 21.0
44 125 36.0
44 126 25.0
44 127 2.0
44 128 26.0
44 129 26.0
44 130 21.0
44 131 35.0
44 132 18.0
44 133 8.0
44 134 27.0
44 135 25.0
44 136 31.0
44 137 20.0
44 138 38.0
44 139 27.0
44 140 23.0
44 141 42.0
44 142 22.0
44 143 18.0
44 144 37.0
44 145 17.0
44 146 13.0
44 147 32.0
44 148 12.0
44 149 8.0
44 150 27.0
44 151 17.0
44 152 13.0
44 153 32.0
44 154 22.0
44 155 18.0
44 156 37.0
44 157 27.0
44 158 23.0
44 159 42.0
44 160 32.0
44 161 28.0
44 162 47.0
44 163 27.21
45 0 18.21
45 1 33.0
45 2 28.0
45 3 25.0
45 4 40.0
45 5 29.0
45 6 52.0
45 7 31.0
45 8 24.0
45 9 37.0
45 10 19.0
45 11 15.0
45 12 39.0
45 13 19.0
45 14 33.0
45 15 34.0
45 16 25.0
45 17 34.0
45 18 36.0
45 19 24.0
45 20 6.0
45 21 36.0
45 22 23.0
45 23 31.0
45 24 47.0
45 25 31.0
45 26 20.0
45 27 37.0
45 28 18.0
45 29 40.0
45 30 24.0
45 31 22.0
45 32 16.0
45 33 22.0
45 34 16.0
45 35 17.0
45 36 32.0
45 37 26.0
45 38 28.0
45 39 35.0
45 40 30.0
45 41 38.0
45 42 27.0
45 43 7.0
45 44 9.0
45 45 0.0
45 46 20.0
45 47 41.0
45 48 42.0
45 49 48.0
45 50 44.0
45 51 31.0
45 52 41.0
45 53 1.0
45 54 29.0
45 55 42.0
45 56 16.0
45 57 32.0
45 58 25.0
45 59 29.0
45 60 22.0
45 61 43.0
45 62 24.0
45 63 28.0
45 64 38.0
45 65 15.0
45 66 29.0
45 67 5.0
45 68 34.0
45 69 28.0
45 70 27.0
45 71 38.0
45 72 35.0
45 73 24.0
45 74 44.0
45 75 44.0
45 76 46.0
45 77 12.0
45 78 22.0
45 79 15.0
45 80 50.0
45 81 2.0
45 82 36.0
45 83 10.0
45 84 29.0
45 85 11.0
45 86 25.0
45 87 26.0
45 88 32.0
45 89 30.0
45 90 38.0
45 91 3.0
45 92 38.0
45 93 26.0
45 94 34.0
45 95 39.0
45 96 41.0
45 97 33.0
45 98 34.0
45 99 21.0
45 100 35.0
45 101 32.0
45 102 30.0
45 103 31.0
45 104 29.0
45 105 8.0
45 106 34.0
45 107 21.0
45 108 39.0
45 109 46.0
45 110 44.0
45 111 38.0
45 112 21.0
45 113 27.0
45 114 21.0
45 115 37.0
45 116 25.0
45 117 39.0
45 118 35.0
45 119 30.0
45 120 20.0
45 121 28.0
45 122 32.0
45 123 36.0
45 124 20.0
45 125 45.0
45 126 34.0
45 127 11.0
45 128 17.0
45 129 35.0
45 130 12.0
45 131 26.0
45 132 27.0
45 133 1.0
45 134 36.0
45 135 34.0
45 136 40.0
45 137 21.0
45 138 47.0
45 139 18.0
45 140 32.0
45 141 51.0
45 142 13.0
45 143 27.0
45 144 46.0
45 145 8.0
45 146 22.0
45 147 41.0
45 148 3.0
45 149 17.0
45 150 36.0
45 151 8.0
45 152 22.0
45 153 41.0
45 154 13.0
45 155 27.0
45 156 46.0
45 157 18.0
45 158 32.0
45 159 51.0
45 160 23.0
45 161 37.0
45 162 56.0
45 163 18.21
46 0 32.1
46 1 49.0
46 2 8.0
46 3 39.0
46 4 56.0
46 5 45.0
46 6 38.0
46 7 37.0
46 8 38.0
46 9 53.0
46 10 35.0
46 11 9.0
46 12 45.0
46 13 13.0
46 14 29.0
46 15 14.0
46 16 41.0
46 17 30.0
46 18 22.0
46 19 4.0
46 20 26.0
46 21 42.0
46 22 3.0
46 23 47.0
46 24 33.0
46 25 15.0
46 26 14.0
46 27 21.0
46 28 32.0
46 29 36.0
46 30 40.0
46 31 2.0
46 32 10.0
46 33 36.0
46 34 30.0
46 35 31.0
46 36 48.0
46 37 6.0
46 38 12.0
46 39 41.0
46 40 24.0
46 41 34.0
46 42 41.0
46 43 27.0
46 44 29.0
46 45 20.0
46 46 0.0
46 47 57.0
46 48 58.0
46 49 64.0
46 50 60.0
46 51 11.0
46 52 57.0
46 53 19.0
46 54 25.0
46 55 58.0
46 56 20.0
46 57 28.0
46 58 31.0
46 59 35.0
46 60 36.0
46 61 59.0
46 62 40.0
46 63 34.0
46 64 54.0
46 65 35.0
46 66 45.0
46 67 25.0
46 68 16.0
46 69 42.0
46 70 7.0
46 71 54.0
46 72 51.0
46 73 38.0
46 74 40.0
46 75 60.0
46 76 62.0
46 77 32.0
46 78 26.0
46 79 29.0
46 80 36.0
46 81 22.0
46 82 52.0
46 83 30.0
46 84 45.0
46 85 15.0
46 86 41.0
46 87 42.0
46 88 38.0
46 89 10.0
46 90 44.0
46 91 23.0
46 92 24.0
46 93 20.0
46 94 18.0
46 95 25.0
46 96 27.0
46 97 49.0
46 98 48.0
46 99 15.0
46 100 51.0
46 101 16.0
46 102 46.0
46 103 27.0
46 104 45.0
46 105 28.0
46 106 50.0
46 107 25.0
46 108 55.0
46 109 32.0
46 110 30.0
46 111 54.0
46 112 35.0
46 113 43.0
46 114 35.0
46 115 33.0
46 116 39.0
46 117 55.0
46 118 31.0
46 119 14.0
46 120 34.0
46 121 42.0
46 122 12.0
46 123 32.0
46 124 24.0
46 125 61.0
46 126 50.0
46 127 31.0
46 128 31.0
46 129 15.0
46 130 26.0
46 131 40.0
46 132 33.0
46 133 21.0
46 134 52.0
46 135 50.0
46 136 24.0
46 137 35.0
46 138 63.0
46 139 32.0
46 140 48.0
46 141 67.0
46 142 27.0
46 143 43.0
46 144 62.0
46 145 22.0
46 146 38.0
46 147 57.0
46 148 17.0
46 149 33.0
46 150 52.0
46 151 12.0
46 152 28.0
46 153 47.0
46 154 7.0
46 155 23.0
46 156 42.0
46 157 2.0
46 158 18.0
46 159 37.0
46 160 7.0
46 161 23.0
46 162 42.0
46 163 32.1
47 0 39.59
47 1 18.0
47 2 49.0
47 3 32.0
47 4 1.0
47 5 22.0
47 6 39.0
47 7 30.0
47 8 33.0
47 9 4.0
47 10 26.0
47 11 52.0
47 12 22.0
47 13 48.0
47 14 38.0
47 15 43.0
47 16 22.0
47 17 37.0
47 18 43.0
47 19 53.0
47 20 35.0
47 21 25.0
47 22 54.0
47 23 10.0
47 24 34.0
47 25 56.0
47 26 47.0
47 27 50.0
47 28 29.0
47 29 31.0
47 30 27.0
47 31 55.0
47 32 51.0
47 33 25.0
47 34 31.0
47 35 30.0
47 36 19.0
47 37 51.0
47 38 59.0
47 39 26.0
47 40 37.0
47 41 33.0
47 42 20.0
47 43 34.0
47 44 32.0
47 45 41.0
47 46 57.0
47 47 0.0
47 48 1.0
47 49 13.0
47 50 3.0
47 51 46.0
47 52 20.0
47 53 42.0
47 54 36.0
47 55 19.0
47 56 41.0
47 57 39.0
47 58 32.0
47 59 32.0
47 60 25.0
47 61 2.0
47 62 21.0
47 63 33.0
47 64 23.0
47 65 26.0
47 66 22.0
47 67 36.0
47 68 41.0
47 69 19.0
47 70 50.0
47 71 13.0
47 72 22.0
47 73 23.0
47 74 27.0
47 75 17.0
47 76 15.0
47 77 29.0
47 78 35.0
47 79 32.0
47 80 41.0
47 81 39.0
47 82 23.0
47 83 31.0
47 84 12.0
47 85 46.0
47 86 26.0
47 87 23.0
47 88 29.0
47 89 47.0
47 90 23.0
47 91 38.0
47 92 43.0
47 93 41.0
47 94 53.0
47 95 46.0
47 96 48.0
47 97 8.0
47 98 23.0
47 99 46.0
47 100 16.0
47 101 55.0
47 102 21.0
47 103 38.0
47 104 16.0
47 105 33.0
47 106 21.0
47 107 36.0
47 108 12.0
47 109 45.0
47 110 47.0
47 111 3.0
47 112 26.0
47 113 24.0
47 114 36.0
47 115 34.0
47 116 22.0
47 117 2.0
47 118 36.0
47 119 57.0
47 120 37.0
47 121 29.0
47 122 45.0
47 123 35.0
47 124 37.0
47 125 16.0
47 126 21.0
47 127 30.0
47 128 30.0
47 129 42.0
47 130 35.0
47 131 31.0
47 132 34.0
47 133 40.0
47 134 5.0
47 135 7.0
47 136 47.0
47 137 26.0
47 138 14.0
47 139 39.0
47 140 19.0
47 141 10.0
47 142 34.0
47 143 14.0
47 144 5.0
47 145 39.0
47 146 19.0
47 147 10.0
47 148 44.0
47 149 24.0
47 150 15.0
47 151 49.0
47 152 29.0
47 153 20.0
47 154 54.0
47 155 34.0
47 156 25.0
47 157 59.0
47 158 39.0
47 159 30.0
47 160 64.0
47 161 44.0
47 162 35.0
47 163 39.59
48 0 40.59
48 1 17.0
48 2 50.0
48 3 33.0
48 4 2.0
48 5 21.0
48 6 38.0
48 7 29.0
48 8 34.0
48 9 5.0
48 10 27.0
48 11 53.0
48 12 21.0
48 13 49.0
48 14 37.0
48 15 44.0
48 16 23.0
48 17 36.0
48 18 44.0
48 19 54.0
48 20 36.0
48 21 24.0
48 22 55.0
48 23 11.0
48 24 33.0
48 25 57.0
48 26 48.0
48 27 51.0
48 28 30.0
48 29 30.0
48 30 26.0
48 31 56.0
48 32 52.0
48 33 26.0
48 34 32.0
48 35 31.0
48 36 18.0
48 37 52.0
48 38 60.0
48 39 25.0
48 40 38.0
48 41 32.0
48 42 21.0
48 43 35.0
48 44 33.0
48 45 42.0
48 46 58.0
48 47 1.0
48 48 0.0
48 49 12.0
48 50 2.0
48 51 47.0
48 52 19.0
48 53 43.0
48 54 37.0
48 55 18.0
48 56 42.0
48 57 38.0
48 58 33.0
48 59 31.0
48 60 26.0
48 61 1.0
48 62 22.0
48 63 32.0
48 64 22.0
48 65 27.0
48 66 21.0
48 67 37.0
48 68 42.0
48 69 20.0
48 70 51.0
48 71 12.0
48 72 23.0
48 73 24.0
48 74 26.0
48 75 16.0
48 76 14.0
48 77 30.0
48 78 36.0
48 79 33.0
48 80 40.0
48 81 40.0
48 82 24.0
48 83 32.0
48 84 13.0
48 85 47.0
48 86 25.0
48 87 24.0
48 88 28.0
48 89 48.0
48 90 22.0
48 91 39.0
48 92 42.0
48 93 42.0
48 94 54.0
48 95 47.0
48 96 49.0
48 97 9.0
48 98 24.0
48 99 47.0
48 100 15.0
48 101 56.0
48 102 20.0
48 103 39.0
48 104 17.0
48 105 34.0
48 106 22.0
48 107 37.0
48 108 11.0
48 109 44.0
48 110 46.0
48 111 4.0
48 112 27.0
48 113 23.0
48 114 37.0
48 115 33.0
48 116 23.0
48 117 3.0
48 118 35.0
48 119 58.0
48 120 38.0
48 121 30.0
48 122 46.0
48 123 34.0
48 124 38.0
48 125 15.0
48 126 22.0
48 127 31.0
48 128 31.0
48 129 43.0
48 130 36.0
48 131 32.0
48 132 33.0
48 133 41.0
48 134 6.0
48 135 8.0
48 136 48.0
48 137 27.0
48 138 13.0
48 139 40.0
48 140 20.0
48 141 9.0
48 142 35.0
48 143 15.0
48 144 4.0
48 145 40.0
48 146 20.0
48 147 9.0
48 148 45.0
48 149 25.0
48 150 14.0
48 151 50.0
48 152 30.0
48 153 19.0
48 154 55.0
48 155 35.0
48 156 24.0
48 157 60.0
48 158 40.0
48 159 29.0
48 160 65.0
48 161 45.0
48 162 34.0
48 163 40.59
49 0 38.5
49 1 21.0
49 2 56.0
49 3 29.0
49 4 14.0
49 5 25.0
49 6 42.0
49 7 33.0
49 8 30.0
49 9 17.0
49 10 33.0
49 11 59.0
49 12 25.0
49 13 55.0
49 14 41.0
49 15 50.0
49 16 29.0
49 17 40.0
49 18 48.0
49 19 60.0
49 20 42.0
49 21 28.0
49 22 61.0
49 23 23.0
49 24 37.0
49 25 63.0
49 26 54.0
49 27 57.0
49 28 36.0
49 29 34.0
49 30 30.0
49 31 62.0
49 32 58.0
49 33 32.0
49 34 38.0
49 35 37.0
49 36 22.0
49 37 58.0
49 38 66.0
49 39 29.0
49 40 44.0
49 41 36.0
49 42 27.0
49 43 41.0
49 44 39.0
49 45 48.0
49 46 64.0
49 47 13.0
49 48 12.0
49 49 0.0
49 50 10.0
49 51 53.0
49 52 7.0
49 53 49.0
49 54 43.0
49 55 6.0
49 56 48.0
49 57 42.0
49 58 39.0
49 59 35.0
49 60 32.0
49 61 11.0
49 62 28.0
49 63 36.0
49 64 10.0
49 65 33.0
49 66 25.0
49 67 43.0
49 68 48.0
49 69 26.0
49 70 57.0
49 71 16.0
49 72 13.0
49 73 30.0
49 74 30.0
49 75 4.0
49 76 2.0
49 77 36.0
49 78 42.0
49 79 39.0
49 80 44.0
49 81 46.0
49 82 12.0
49 83 38.0
49 84 23.0
49 85 53.0
49 86 29.0
49 87 28.0
49 88 32.0
49 89 54.0
49 90 26.0
49 91 45.0
49 92 46.0
49 93 48.0
49 94 60.0
49 95 53.0
49 96 53.0
49 97 21.0
49 98 20.0
49 99 53.0
49 100 19.0
49 101 62.0
49 102 24.0
49 103 43.0
49 104 23.0
49 105 40.0
49 106 18.0
49 107 43.0
49 108 15.0
49 109 48.0
49 110 50.0
49 111 16.0
49 112 33.0
49 113 27.0
49 114 33.0
49 115 37.0
49 116 29.0
49 117 15.0
49 118 39.0
49 119 64.0
49 120 34.0
49 121 26.0
49 122 52.0
49 123 38.0
49 124 44.0
49 125 3.0
49 126 14.0
49 127 37.0
49 128 37.0
49 129 49.0
49 130 42.0
49 131 28.0
49 132 37.0
49 133 47.0
49 134 18.0
49 135 20.0
49 136 54.0
49 137 33.0
49 138 1.0
49 139 36.0
49 140 16.0
49 141 3.0
49 142 41.0
49 143 21.0
49 144 8.0
49 145 46.0
49 146 26.0
49 147 13.0
49 148 51.0
49 149 31.0
49 150 18.0
49 151 56.0
49 152 36.0
49 153 23.0
49 154 61.0
49 155 41.0
49 156 28.0
49 157 66.0
49 158 46.0
49 159 33.0
49 160 71.0
49 161 51.0
49 162 38.0
49 163 38.5
50 0 42.59
50 1 15.0
50 2 52.0
50 3 35.0
50 4 4.0
50 5 19.0
50 6 36.0
50 7 27.0
50 8 36.0
50 9 7.0
50 10 29.0
50 11 55.0
50 12 19.0
50 13 51.0
50 14 35.0
50 15 46.0
50 16 23.0
50 17 34.0
50 18 42.0
50 19 56.0
50 20 38.0
50 21 22.0
50 22 57.0
50 23 13.0
50 24 31.0
50 25 59.0
50 26 50.0
50 27 53.0
50 28 32.0
50 29 28.0
50 30 24.0
50 31 58.0
50 32 54.0
50 33 28.0
50 34 34.0
50 35 33.0
50 36 16.0
50 37 54.0
50 38 62.0
50 39 23.0
50 40 40.0
50 41 30.0
50 42 23.0
50 43 37.0
50 44 35.0
50 45 44.0
50 46 60.0
50 47 3.0
50 48 2.0
50 49 10.0
50 50 0.0
50 51 49.0
50 52 17.0
50 53 45.0
50 54 39.0
50 55 16.0
50 56 44.0
50 57 36.0
50 58 33.0
50 59 29.0
50 60 28.0
50 61 1.0
50 62 24.0
50 63 30.0
50 64 20.0
50 65 29.0
50 66 19.0
50 67 39.0
50 68 44.0
50 69 22.0
50 70 53.0
50 71 10.0
50 72 23.0
50 73 26.0
50 74 24.0
50 75 14.0
50 76 12.0
50 77 32.0
50 78 38.0
50 79 35.0
50 80 38.0
50 81 42.0
50 82 22.0
50 83 34.0
50 84 15.0
50 85 49.0
50 86 23.0
50 87 22.0
50 88 26.0
50 89 50.0
50 90 20.0
50 91 41.0
50 92 40.0
50 93 44.0
50 94 56.0
50 95 49.0
50 96 47.0
50 97 11.0
50 98 26.0
50 99 49.0
50 100 13.0
50 101 58.0
50 102 18.0
50 103 37.0
50 104 19.0
50 105 36.0
50 106 24.0
50 107 39.0
50 108 9.0
50 109 42.0
50 110 44.0
50 111 6.0
50 112 29.0
50 113 21.0
50 114 39.0
50 115 31.0
50 116 25.0
50 117 5.0
50 118 33.0
50 119 60.0
50 120 40.0
50 121 32.0
50 122 48.0
50 123 32.0
50 124 40.0
50 125 13.0
50 126 24.0
50 127 33.0
50 128 33.0
50 129 45.0
50 130 38.0
50 131 34.0
50 132 31.0
50 133 43.0
50 134 8.0
50 135 10.0
50 136 50.0
50 137 29.0
50 138 11.0
50 139 42.0
50 140 22.0
50 141 7.0
50 142 37.0
50 143 17.0
50 144 2.0
50 145 42.0
50 146 22.0
50 147 7.0
50 148 47.0
50 149 27.0
50 150 12.0
50 151 52.0
50 152 32.0
50 153 17.0
50 154 57.0
50 155 37.0
50 156 22.0
50 157 62.0
50 158 42.0
50 159 27.0
50 160 67.0
50 161 47.0
50 162 32.0
50 163 42.59
51 0 43.1
51 1 38.0
51 2 3.0
51 3 50.0
51 4 45.0
51 5 34.0
51 6 27.0
51 7 26.0
51 8 49.0
51 9 42.0
51 10 24.0
51 11 20.0
51 12 34.0
51 13 24.0
51 14 18.0
51 15 3.0
51 16 30.0
51 17 19.0
51 18 11.0
51 19 7.0
51 20 33.0
51 21 31.0
51 22 8.0
51 23 36.0
51 24 22.0
51 25 24.0
51 26 25.0
51 27 18.0
51 28 37.0
51 29 25.0
51 30 29.0
51 31 9.0
51 32 21.0
51 33 33.0
51 34 39.0
51 35 38.0
51 36 37.0
51 37 5.0
51 38 23.0
51 39 30.0
51 40 15.0
51 41 23.0
51 42 38.0
51 43 32.0
51 44 30.0
51 45 31.0
51 46 11.0
51 47 46.0
51 48 47.0
51 49 53.0
51 50 49.0
51 51 0.0
51 52 46.0
51 53 30.0
51 54 14.0
51 55 47.0
51 56 29.0
51 57 17.0
51 58 20.0
51 59 24.0
51 60 43.0
51 61 48.0
51 62 29.0
51 63 23.0
51 64 43.0
51 65 24.0
51 66 34.0
51 67 34.0
51 68 5.0
51 69 37.0
51 70 4.0
51 71 43.0
51 72 40.0
51 73 41.0
51 74 29.0
51 75 49.0
51 76 51.0
51 77 27.0
51 78 23.0
51 79 40.0
51 80 25.0
51 81 33.0
51 82 41.0
51 83 29.0
51 84 34.0
51 85 26.0
51 86 30.0
51 87 31.0
51 88 27.0
51 89 1.0
51 90 33.0
51 91 34.0
51 92 13.0
51 93 19.0
51 94 21.0
51 95 14.0
51 96 16.0
51 97 38.0
51 98 41.0
51 99 24.0
51 100 40.0
51 101 23.0
51 102 35.0
51 103 16.0
51 104 34.0
51 105 31.0
51 106 39.0
51 107 24.0
51 108 44.0
51 109 21.0
51 110 19.0
51 111 43.0
51 112 44.0
51 113 32.0
51 114 46.0
51 115 22.0
51 116 40.0
51 117 44.0
51 118 20.0
51 119 25.0
51 120 45.0
51 121 47.0
51 122 1.0
51 123 21.0
51 124 25.0
51 125 50.0
51 126 39.0
51 127 28.0
51 128 42.0
51 129 4.0
51 130 37.0
51 131 49.0
51 132 22.0
51 133 32.0
51 134 41.0
51 135 39.0
51 136 15.0
51 137 34.0
51 138 52.0
51 139 43.0
51 140 37.0
51 141 56.0
51 142 38.0
51 143 32.0
51 144 51.0
51 145 33.0
51 146 27.0
51 147 46.0
51 148 28.0
51 149 22.0
51 150 41.0
51 151 23.0
51 152 17.0
51 153 36.0
51 154 18.0
51 155 12.0
51 156 31.0
51 157 13.0
51 158 7.0
51 159 26.0
51 160 18.0
51 161 12.0
51 162 31.0
51 163 43.1
52 0 31.5
52 1 28.0
52 2 49.0
52 3 22.0
52 4 21.0
52 5 26.0
52 6 49.0
52 7 38.0
52 8 23.0
52 9 24.0
52 10 26.0
52 11 52.0
52 12 32.0
52 13 48.0
52 14 40.0
52 15 43.0
52 16 22.0
52 17 41.0
52 18 43.0
52 19 53.0
52 20 35.0
52 21 35.0
52 22 54.0
52 23 18.0
52 24 44.0
52 25 56.0
52 26 47.0
52 27 50.0
52 28 29.0
52 29 41.0
52 30 31.0
52 31 55.0
52 32 51.0
52 33 25.0
52 34 31.0
52 35 30.0
52 36 29.0
52 37 51.0
52 38 59.0
52 39 36.0
52 40 37.0
52 41 43.0
52 42 20.0
52 43 34.0
52 44 32.0
52 45 41.0
52 46 57.0
52 47 20.0
