//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
29 56 30.0
29 57 8.0
29 58 21.0
29 59 23.0
29 60 44.0
29 61 29.0
29 62 30.0
29 63 24.0
29 64 44.0
29 65 25.0
29 66 23.0
29 67 35.0
29 68 20.0
29 69 38.0
29 70 29.0
29 71 24.0
29 72 41.0
29 73 42.0
29 74 4.0
29 75 38.0
29 76 36.0
29 77 28.0
29 78 24.0
29 79 51.0
29 80 22.0
29 81 38.0
29 82 42.0
29 83 30.0
29 84 35.0
29 85 35.0
29 86 27.0
29 87 32.0
29 88 20.0
29 89 26.0
29 90 14.0
29 91 37.0
29 92 24.0
29 93 20.0
29 94 32.0
29 95 25.0
29 96 27.0
29 97 39.0
29 98 42.0
29 99 25.0
29 100 27.0
29 101 34.0
29 102 22.0
29 103 9.0
29 104 58.0
29 105 38.0
29 106 31.0
29 107 53.0
29 108 33.0
29 109 26.0
29 110 48.0
29 111 28.0
29 112 21.0
29 113 43.0
29 114 23.0
29 115 16.0
29 116 38.0
29 117 18.0
29 118 11.0
29 119 33.0
29 120 13.0
29 121 6.0
29 122 38.0
29 123 18.0
29 124 11.0
29 125 43.0
29 126 23.0
29 127 16.0
29 128 58.12
30 0 42.21
30 1 23.0
30 2 32.0
30 3 35.0
30 4 28.0
30 5 19.0
30 6 36.0
30 7 21.0
30 8 36.0
30 9 27.0
30 10 5.0
30 11 35.0
30 12 19.0
30 13 31.0
30 14 23.0
30 15 26.0
30 16 15.0
30 17 24.0
30 18 26.0
30 19 36.0
30 20 18.0
30 21 22.0
30 22 37.0
30 23 21.0
30 24 31.0
30 25 39.0
30 26 30.0
30 27 33.0
30 28 22.0
30 29 28.0
30 30 0.0
30 31 38.0
30 32 34.0
30 33 18.0
30 34 24.0
30 35 23.0
30 36 22.0
30 37 34.0
30 38 42.0
30 39 23.0
30 40 20.0
30 41 28.0
30 42 23.0
30 43 17.0
30 44 15.0
30 45 24.0
30 46 40.0
30 47 27.0
30 48 26.0
30 49 30.0
30 50 24.0
30 51 29.0
30 52 31.0
30 53 25.0
30 54 19.0
30 55 32.0
30 56 24.0
30 57 22.0
30 58 15.0
30 59 19.0
30 60 28.0
30 61 25.0
30 62 14.0
30 63 18.0
30 64 28.0
30 65 9.0
30 66 5.0
30 67 19.0
30 68 24.0
30 69 22.0
30 70 33.0
30 71 20.0
30 72 25.0
30 73 26.0
30 74 24.0
30 75 34.0
30 76 32.0
30 77 12.0
30 78 18.0
30 79 35.0
30 80 38.0
30 81 22.0
30 82 26.0
30 83 14.0
30 84 19.0
30 85 29.0
30 86 1.0
30 87 16.0
30 88 22.0
30 89 30.0
30 90 20.0
30 91 21.0
30 92 28.0
30 93 24.0
30 94 36.0
30 95 29.0
30 96 31.0
30 97 23.0
30 98 26.0
30 99 29.0
30 100 23.0
30 101 38.0
30 102 6.0
30 103 21.0
30 104 42.0
30 105 22.0
30 106 27.0
30 107 37.0
30 108 17.0
30 109 22.0
30 110 32.0
30 111 12.0
30 112 17.0
30 113 27.0
30 114 7.0
30 115 12.0
30 116 32.0
30 117 12.0
30 118 17.0
30 119 37.0
30 120 17.0
30 121 22.0
30 122 42.0
30 123 22.0
30 124 27.0
30 125 47.0
30 126 27.0
30 127 32.0
30 128 42.21
31 0 34.1
31 1 47.0
31 2 6.0
31 3 41.0
31 4 54.0
31 5 43.0
31 6 36.0
31 7 35.0
31 8 40.0
31 9 51.0
31 10 33.0
31 11 11.0
31 12 43.0
31 13 15.0
31 14 27.0
31 15 12.0
31 16 39.0
31 17 28.0
31 18 20.0
31 19 2.0
31 20 28.0
31 21 40.0
31 22 1.0
31 23 45.0
31 24 31.0
31 25 17.0
31 26 16.0
31 27 23.0
31 28 34.0
31 29 34.0
31 30 38.0
31 31 0.0
31 32 12.0
31 33 38.0
31 34 32.0
31 35 33.0
31 36 46.0
31 37 4.0
31 38 14.0
31 39 39.0
31 40 24.0
31 41 32.0
31 42 43.0
31 43 29.0
31 44 31.0
31 45 22.0
31 46 2.0
31 47 55.0
31 48 56.0
31 49 62.0
31 50 58.0
31 51 9.0
31 52 55.0
31 53 21.0
31 54 23.0
31 55 56.0
31 56 22.0
31 57 26.0
31 58 29.0
31 59 33.0
31 60 38.0
31 61 57.0
31 62 38.0
31 63 32.0
31 64 52.0
31 65 33.0
31 66 43.0
31 67 27.0
31 68 14.0
31 69 44.0
31 70 5.0
31 71 52.0
31 72 49.0
31 73 40.0
31 74 38.0
31 75 58.0
31 76 60.0
31 77 34.0
31 78 28.0
31 79 31.0
31 80 34.0
31 81 24.0
31 82 50.0
31 83 32.0
31 84 43.0
31 85 17.0
31 86 39.0
31 87 40.0
31 88 36.0
31 89 8.0
31 90 42.0
31 91 25.0
31 92 22.0
31 93 22.0
31 94 20.0
31 95 23.0
31 96 25.0
31 97 47.0
31 98 50.0
31 99 17.0
31 100 49.0
31 101 18.0
31 102 44.0
31 103 25.0
31 104 34.0
31 105 46.0
31 106 65.0
31 107 29.0
31 108 41.0
31 109 60.0
31 110 24.0
31 111 36.0
31 112 55.0
31 113 19.0
31 114 31.0
31 115 50.0
31 116 14.0
31 117 26.0
31 118 45.0
31 119 9.0
31 120 21.0
31 121 40.0
31 122 4.0
31 123 16.0
31 124 35.0
31 125 9.0
31 126 21.0
31 127 40.0
31 128 34.1
32 0 28.12
32 1 43.0
32 2 18.0
32 3 35.0
32 4 50.0
32 5 39.0
32 6 42.0
32 7 31.0
32 8 34.0
32 9 47.0
32 10 29.0
32 11 1.0
32 12 39.0
32 13 3.0
32 14 23.0
32 15 24.0
32 16 35.0
32 17 24.0
32 18 26.0
32 19 14.0
32 20 22.0
32 21 36.0
32 22 13.0
32 23 41.0
32 24 37.0
32 25 21.0
32 26 4.0
32 27 27.0
32 28 28.0
32 29 30.0
32 30 34.0
32 31 12.0
32 32 0.0
32 33 32.0
32 34 26.0
32 35 27.0
32 36 42.0
32 37 16.0
32 38 18.0
32 39 35.0
32 40 14.0
32 41 28.0
32 42 37.0
32 43 23.0
32 44 25.0
32 45 16.0
32 46 10.0
32 47 51.0
32 48 52.0
32 49 58.0
32 50 54.0
32 51 21.0
32 52 51.0
32 53 15.0
32 54 19.0
32 55 52.0
32 56 16.0
32 57 22.0
32 58 25.0
32 59 29.0
32 60 32.0
32 61 53.0
32 62 34.0
32 63 28.0
32 64 48.0
32 65 29.0
32 66 39.0
32 67 21.0
32 68 24.0
32 69 38.0
32 70 17.0
32 71 48.0
32 72 45.0
32 73 34.0
32 74 34.0
32 75 54.0
32 76 56.0
32 77 28.0
32 78 22.0
32 79 25.0
32 80 40.0
32 81 18.0
32 82 46.0
32 83 26.0
32 84 39.0
32 85 11.0
32 86 35.0
32 87 36.0
32 88 32.0
32 89 20.0
32 90 38.0
32 91 19.0
32 92 28.0
32 93 10.0
32 94 24.0
32 95 29.0
32 96 31.0
32 97 43.0
32 98 44.0
32 99 5.0
32 100 45.0
32 101 22.0
32 102 40.0
32 103 21.0
32 104 28.0
32 105 42.0
32 106 61.0
32 107 23.0
32 108 37.0
32 109 56.0
32 110 18.0
32 111 32.0
32 112 51.0
32 113 13.0
32 114 27.0
32 115 46.0
32 116 8.0
32 117 22.0
32 118 41.0
32 119 3.0
32 120 17.0
32 121 36.0
32 122 8.0
32 123 22.0
32 124 41.0
32 125 13.0
32 126 27.0
32 127 46.0
32 128 28.12
33 0 24.31
33 1 17.0
33 2 36.0
33 3 29.0
33 4 24.0
33 5 13.0
33 6 46.0
33 7 25.0
33 8 30.0
33 9 21.0
33 10 13.0
33 11 31.0
33 12 33.0
33 13 35.0
33 14 27.0
33 15 30.0
33 16 9.0
33 17 28.0
33 18 30.0
33 19 40.0
33 20 22.0
33 21 30.0
33 22 39.0
33 23 15.0
33 24 41.0
33 25 43.0
33 26 34.0
33 27 37.0
33 28 4.0
33 29 34.0
33 30 18.0
33 31 38.0
33 32 32.0
33 33 0.0
33 34 6.0
33 35 5.0
33 36 16.0
33 37 38.0
33 38 44.0
33 39 29.0
33 40 24.0
33 41 32.0
33 42 17.0
33 43 21.0
33 44 19.0
33 45 22.0
33 46 36.0
33 47 25.0
33 48 26.0
33 49 32.0
33 50 28.0
33 51 33.0
33 52 25.0
33 53 21.0
33 54 23.0
33 55 26.0
33 56 28.0
33 57 26.0
33 58 19.0
33 59 23.0
33 60 22.0
33 61 27.0
33 62 8.0
33 63 22.0
33 64 22.0
33 65 13.0
33 66 23.0
33 67 23.0
33 68 28.0
33 69 16.0
33 70 37.0
33 71 22.0
33 72 19.0
33 73 20.0
33 74 38.0
33 75 28.0
33 76 30.0
33 77 16.0
33 78 22.0
33 79 21.0
33 80 44.0
33 81 24.0
33 82 20.0
33 83 18.0
33 84 13.0
33 85 27.0
33 86 19.0
33 87 10.0
33 88 26.0
33 89 34.0
33 90 32.0
33 91 25.0
33 92 32.0
33 93 28.0
33 94 40.0
33 95 33.0
33 96 35.0
33 97 17.0
33 98 20.0
33 99 33.0
33 100 19.0
33 101 42.0
33 102 24.0
33 103 25.0
33 104 24.0
33 105 16.0
33 106 35.0
33 107 19.0
33 108 11.0
33 109 30.0
33 110 14.0
33 111 6.0
33 112 25.0
33 113 19.0
33 114 11.0
33 115 30.0
33 116 24.0
33 117 16.0
33 118 35.0
33 119 29.0
33 120 21.0
33 121 40.0
33 122 34.0
33 123 26.0
33 124 45.0
33 125 39.0
33 126 31.0
33 127 50.0
33 128 24.31
34 0 18.31
34 1 23.0
34 2 38.0
34 3 25.0
34 4 30.0
34 5 19.0
34 6 52.0
34 7 31.0
34 8 24.0
34 9 27.0
34 10 19.0
34 11 25.0
34 12 39.0
34 13 29.0
34 14 33.0
34 15 36.0
34 16 15.0
34 17 34.0
34 18 36.0
34 19 34.0
34 20 22.0
34 21 36.0
34 22 33.0
34 23 21.0
34 24 47.0
34 25 41.0
34 26 30.0
34 27 43.0
34 28 2.0
34 29 40.0
34 30 24.0
34 31 32.0
34 32 26.0
34 33 6.0
34 34 0.0
34 35 1.0
34 36 22.0
34 37 36.0
34 38 38.0
34 39 35.0
34 40 30.0
34 41 38.0
34 42 23.0
34 43 23.0
34 44 25.0
34 45 16.0
34 46 30.0
34 47 31.0
34 48 32.0
34 49 38.0
34 50 34.0
34 51 39.0
34 52 31.0
34 53 15.0
34 54 29.0
34 55 32.0
34 56 26.0
34 57 32.0
34 58 25.0
34 59 29.0
34 60 22.0
34 61 33.0
34 62 14.0
34 63 28.0
34 64 28.0
34 65 19.0
34 66 29.0
34 67 21.0
34 68 34.0
34 69 22.0
34 70 37.0
34 71 28.0
34 72 25.0
34 73 24.0
34 74 44.0
34 75 34.0
34 76 36.0
34 77 22.0
34 78 28.0
34 79 15.0
34 80 50.0
34 81 18.0
34 82 26.0
34 83 24.0
34 84 19.0
34 85 21.0
34 86 25.0
34 87 16.0
34 88 32.0
34 89 40.0
34 90 38.0
34 91 19.0
34 92 38.0
34 93 34.0
34 94 44.0
34 95 39.0
34 96 41.0
34 97 23.0
34 98 26.0
34 99 31.0
34 100 25.0
34 101 42.0
34 102 30.0
34 103 31.0
34 104 18.0
34 105 22.0
34 106 41.0
34 107 13.0
34 108 17.0
34 109 36.0
34 110 8.0
34 111 12.0
34 112 31.0
34 113 13.0
34 114 17.0
34 115 36.0
34 116 18.0
34 117 22.0
34 118 41.0
34 119 23.0
34 120 27.0
34 121 46.0
34 122 28.0
34 123 32.0
34 124 51.0
34 125 33.0
34 126 37.0
34 127 56.0
34 128 18.31
35 0 19.31
35 1 22.0
35 2 39.0
35 3 26.0
35 4 29.0
35 5 18.0
35 6 51.0
35 7 30.0
35 8 25.0
35 9 26.0
35 10 18.0
35 11 26.0
35 12 38.0
35 13 30.0
35 14 32.0
35 15 35.0
35 16 14.0
35 17 33.0
35 18 35.0
35 19 35.0
35 20 23.0
35 21 35.0
35 22 34.0
35 23 20.0
35 24 46.0
35 25 42.0
35 26 31.0
35 27 42.0
35 28 1.0
35 29 39.0
35 30 23.0
35 31 33.0
35 32 27.0
35 33 5.0
35 34 1.0
35 35 0.0
35 36 21.0
35 37 37.0
35 38 39.0
35 39 34.0
35 40 29.0
35 41 37.0
35 42 22.0
35 43 24.0
35 44 24.0
35 45 17.0
35 46 31.0
35 47 30.0
35 48 31.0
35 49 37.0
35 50 33.0
35 51 38.0
35 52 30.0
35 53 16.0
35 54 28.0
35 55 31.0
35 56 27.0
35 57 31.0
35 58 24.0
35 59 28.0
35 60 23.0
35 61 32.0
35 62 13.0
35 63 27.0
35 64 27.0
35 65 18.0
35 66 28.0
35 67 22.0
35 68 33.0
35 69 21.0
35 70 38.0
35 71 27.0
35 72 24.0
35 73 25.0
35 74 43.0
35 75 33.0
35 76 35.0
35 77 21.0
35 78 27.0
35 79 16.0
35 80 49.0
35 81 19.0
35 82 25.0
35 83 23.0
35 84 18.0
35 85 22.0
35 86 24.0
35 87 15.0
35 88 31.0
35 89 39.0
35 90 37.0
35 91 20.0
35 92 37.0
35 93 33.0
35 94 45.0
35 95 38.0
35 96 40.0
35 97 22.0
35 98 25.0
35 99 32.0
35 100 24.0
35 101 43.0
35 102 29.0
35 103 30.0
35 104 19.0
35 105 21.0
35 106 40.0
35 107 14.0
35 108 16.0
35 109 35.0
35 110 9.0
35 111 11.0
35 112 30.0
35 113 14.0
35 114 16.0
35 115 35.0
35 116 19.0
35 117 21.0
35 118 40.0
35 119 24.0
35 120 26.0
35 121 45.0
35 122 29.0
35 123 31.0
35 124 50.0
35 125 34.0
35 126 36.0
35 127 55.0
35 128 19.31
36 0 40.31
36 1 1.0
36 2 40.0
36 3 33.0
36 4 20.0
36 5 3.0
36 6 38.0
36 7 29.0
36 8 34.0
36 9 23.0
36 10 17.0
36 11 43.0
36 12 21.0
36 13 39.0
36 14 31.0
36 15 34.0
36 16 7.0
36 17 32.0
36 18 34.0
36 19 44.0
36 20 26.0
36 21 24.0
36 22 45.0
36 23 19.0
36 24 33.0
36 25 47.0
36 26 38.0
36 27 41.0
36 28 20.0
36 29 30.0
36 30 22.0
36 31 46.0
36 32 42.0
36 33 16.0
36 34 22.0
36 35 21.0
36 36 0.0
36 37 42.0
36 38 50.0
36 39 25.0
36 40 28.0
36 41 32.0
36 42 21.0
36 43 25.0
36 44 23.0
36 45 32.0
36 46 48.0
36 47 19.0
36 48 18.0
36 49 22.0
36 50 16.0
36 51 37.0
36 52 29.0
36 53 33.0
36 54 27.0
36 55 28.0
36 56 32.0
36 57 30.0
36 58 23.0
36 59 27.0
36 60 26.0
36 61 17.0
36 62 8.0
36 63 26.0
36 64 26.0
36 65 17.0
36 66 21.0
36 67 27.0
36 68 32.0
36 69 20.0
36 70 41.0
36 71 6.0
36 72 23.0
36 73 24.0
36 74 26.0
36 75 26.0
36 76 24.0
36 77 20.0
36 78 26.0
36 79 33.0
36 80 40.0
36 81 30.0
36 82 24.0
36 83 22.0
36 84 17.0
36 85 37.0
36 86 23.0
36 87 6.0
36 88 28.0
36 89 38.0
36 90 22.0
36 91 29.0
36 92 36.0
36 93 32.0
36 94 44.0
36 95 37.0
36 96 39.0
36 97 21.0
36 98 24.0
36 99 37.0
36 100 3.0
36 101 46.0
36 102 20.0
36 103 29.0
36 104 40.0
36 105 20.0
36 106 19.0
36 107 35.0
36 108 15.0
36 109 14.0
36 110 30.0
36 111 10.0
36 112 9.0
36 113 35.0
36 114 15.0
36 115 14.0
36 116 40.0
36 117 20.0
36 118 19.0
36 119 45.0
36 120 25.0
36 121 24.0
36 122 50.0
36 123 30.0
36 124 29.0
36 125 55.0
36 126 35.0
36 127 34.0
36 128 40.31
37 0 38.1
37 1 43.0
37 2 2.0
37 3 45.0
37 4 50.0
37 5 39.0
37 6 32.0
37 7 31.0
37 8 44.0
37 9 47.0
37 10 29.0
37 11 15.0
37 12 39.0
37 13 19.0
37 14 23.0
37 15 8.0
37 16 35.0
37 17 24.0
37 18 16.0
37 19 2.0
37 20 32.0
37 21 36.0
37 22 3.0
37 23 41.0
37 24 27.0
37 25 21.0
37 26 20.0
37 27 23.0
37 28 38.0
37 29 30.0
37 30 34.0
37 31 4.0
37 32 16.0
37 33 38.0
37 34 36.0
37 35 37.0
37 36 42.0
37 37 0.0
37 38 18.0
37 39 35.0
37 40 20.0
37 41 28.0
37 42 43.0
37 43 33.0
37 44 35.0
37 45 26.0
37 46 6.0
37 47 51.0
37 48 52.0
37 49 58.0
37 50 54.0
37 51 5.0
37 52 51.0
37 53 25.0
37 54 19.0
37 55 52.0
37 56 26.0
37 57 22.0
37 58 25.0
37 59 29.0
37 60 42.0
37 61 53.0
37 62 34.0
37 63 28.0
37 64 48.0
37 65 29.0
37 66 39.0
37 67 31.0
37 68 10.0
37 69 42.0
37 70 1.0
37 71 48.0
37 72 45.0
37 73 44.0
37 74 34.0
37 75 54.0
37 76 56.0
37 77 32.0
37 78 28.0
37 79 35.0
37 80 30.0
37 81 28.0
37 82 46.0
37 83 34.0
37 84 39.0
37 85 21.0
37 86 35.0
37 87 36.0
37 88 32.0
37 89 4.0
37 90 38.0
37 91 29.0
37 92 18.0
37 93 24.0
37 94 24.0
37 95 19.0
37 96 21.0
37 97 43.0
37 98 46.0
37 99 21.0
37 100 45.0
37 101 22.0
37 102 40.0
37 103 21.0
37 104 38.0
37 105 42.0
37 106 61.0
37 107 33.0
37 108 37.0
37 109 56.0
37 110 28.0
37 111 32.0
37 112 51.0
37 113 23.0
37 114 27.0
37 115 46.0
37 116 18.0
37 117 22.0
37 118 41.0
37 119 13.0
37 120 17.0
37 121 36.0
37 122 8.0
37 123 12.0
37 124 31.0
37 125 13.0
37 126 17.0
37 127 36.0
37 128 38.1
38 0 40.09
38 1 51.0
38 2 20.0
38 3 47.0
38 4 58.0
38 5 47.0
38 6 30.0
38 7 39.0
38 8 46.0
38 9 55.0
38 10 37.0
38 11 17.0
38 12 47.0
38 13 21.0
38 14 31.0
38 15 24.0
38 16 43.0
38 17 32.0
38 18 24.0
38 19 16.0
38 20 34.0
38 21 44.0
38 22 15.0
38 23 49.0
38 24 35.0
38 25 3.0
38 26 22.0
38 27 9.0
38 28 40.0
38 29 38.0
38 30 42.0
38 31 14.0
38 32 18.0
38 33 44.0
38 34 38.0
38 35 39.0
38 36 50.0
38 37 18.0
38 38 0.0
38 39 43.0
38 40 28.0
38 41 36.0
38 42 49.0
38 43 35.0
38 44 37.0
38 45 28.0
38 46 12.0
38 47 59.0
38 48 60.0
38 49 66.0
38 50 62.0
38 51 23.0
38 52 59.0
38 53 27.0
38 54 27.0
38 55 60.0
38 56 28.0
38 57 30.0
38 58 33.0
38 59 37.0
38 60 44.0
38 61 61.0
38 62 42.0
38 63 36.0
38 64 56.0
38 65 37.0
38 66 47.0
38 67 33.0
38 68 22.0
38 69 50.0
38 70 19.0
38 71 56.0
38 72 53.0
38 73 46.0
38 74 42.0
38 75 62.0
38 76 64.0
38 77 40.0
38 78 34.0
38 79 37.0
38 80 28.0
38 81 30.0
38 82 54.0
38 83 38.0
38 84 47.0
38 85 23.0
38 86 43.0
38 87 44.0
38 88 40.0
38 89 22.0
38 90 46.0
38 91 31.0
38 92 26.0
38 93 28.0
38 94 6.0
38 95 13.0
38 96 19.0
38 97 51.0
38 98 54.0
38 99 23.0
38 100 53.0
38 101 4.0
38 102 48.0
38 103 29.0
38 104 40.0
38 105 50.0
38 106 69.0
38 107 35.0
38 108 45.0
38 109 64.0
38 110 30.0
38 111 40.0
38 112 59.0
38 113 25.0
38 114 35.0
38 115 54.0
38 116 20.0
38 117 30.0
38 118 49.0
38 119 15.0
38 120 25.0
38 121 44.0
38 122 10.0
38 123 20.0
38 124 39.0
38 125 5.0
38 126 15.0
38 127 34.0
38 128 40.09
39 0 53.16
39 1 24.0
39 2 33.0
39 3 46.0
39 4 27.0
39 5 28.0
39 6 25.0
39 7 4.0
39 8 47.0
39 9 30.0
39 10 20.0
39 11 36.0
39 12 4.0
39 13 32.0
39 14 24.0
39 15 27.0
39 16 26.0
39 17 23.0
39 18 27.0
39 19 37.0
39 20 29.0
39 21 1.0
39 22 38.0
39 23 32.0
39 24 20.0
39 25 40.0
39 26 31.0
39 27 34.0
39 28 33.0
39 29 17.0
39 30 23.0
39 31 39.0
39 32 35.0
39 33 29.0
39 34 35.0
39 35 34.0
39 36 25.0
39 37 35.0
39 38 43.0
39 39 0.0
39 40 21.0
39 41 19.0
39 42 34.0
39 43 28.0
39 44 26.0
39 45 35.0
39 46 41.0
39 47 26.0
39 48 25.0
39 49 29.0
39 50 23.0
39 51 30.0
39 52 36.0
39 53 36.0
39 54 20.0
39 55 35.0
39 56 25.0
39 57 23.0
39 58 10.0
39 59 6.0
39 60 39.0
39 61 24.0
39 62 25.0
39 63 7.0
39 64 39.0
39 65 20.0
39 66 18.0
39 67 30.0
39 68 25.0
39 69 33.0
39 70 34.0
39 71 19.0
39 72 36.0
39 73 37.0
39 74 13.0
39 75 33.0
39 76 31.0
39 77 23.0
39 78 19.0
39 79 46.0
39 80 27.0
39 81 33.0
39 82 37.0
39 83 25.0
39 84 30.0
39 85 30.0
39 86 22.0
39 87 27.0
39 88 3.0
39 89 31.0
39 90 3.0
39 91 32.0
39 92 29.0
39 93 25.0
39 94 37.0
39 95 30.0
39 96 32.0
39 97 34.0
39 98 37.0
39 99 30.0
39 100 22.0
39 101 39.0
39 102 17.0
39 103 22.0
39 104 53.0
39 105 33.0
39 106 26.0
39 107 48.0
39 108 28.0
39 109 21.0
39 110 43.0
39 111 23.0
39 112 16.0
39 113 38.0
39 114 18.0
39 115 11.0
39 116 33.0
39 117 13.0
39 118 6.0
39 119 38.0
39 120 18.0
39 121 11.0
39 122 43.0
39 123 23.0
39 124 16.0
39 125 48.0
39 126 28.0
39 127 21.0
39 128 53.16
40 0 42.12
40 1 29.0
40 2 18.0
40 3 41.0
40 4 36.0
40 5 25.0
40 6 28.0
40 7 17.0
40 8 42.0
40 9 33.0
40 10 15.0
40 11 15.0
40 12 25.0
40 13 11.0
40 14 9.0
40 15 12.0
40 16 21.0
40 17 10.0
40 18 12.0
40 19 22.0
40 20 24.0
40 21 22.0
40 22 23.0
40 23 27.0
40 24 23.0
40 25 25.0
40 26 10.0
40 27 19.0
40 28 28.0
40 29 16.0
40 30 20.0
40 31 24.0
40 32 14.0
40 33 24.0
40 34 30.0
40 35 29.0
40 36 28.0
40 37 20.0
40 38 28.0
40 39 21.0
40 40 0.0
40 41 14.0
40 42 29.0
40 43 23.0
40 44 21.0
40 45 30.0
40 46 24.0
40 47 37.0
40 48 38.0
40 49 44.0
40 50 40.0
40 51 15.0
40 52 37.0
40 53 29.0
40 54 5.0
40 55 38.0
40 56 20.0
40 57 8.0
40 58 11.0
40 59 15.0
40 60 34.0
40 61 39.0
40 62 20.0
40 63 14.0
40 64 34.0
40 65 15.0
40 66 25.0
40 67 25.0
40 68 10.0
40 69 28.0
40 70 19.0
40 71 34.0
40 72 31.0
40 73 32.0
40 74 20.0
40 75 40.0
40 76 42.0
40 77 18.0
40 78 14.0
40 79 39.0
40 80 26.0
40 81 28.0
40 82 32.0
40 83 20.0
40 84 25.0
40 85 25.0
40 86 21.0
40 87 22.0
40 88 18.0
40 89 16.0
40 90 24.0
40 91 27.0
40 92 14.0
40 93 4.0
40 94 22.0
40 95 15.0
40 96 17.0
40 97 29.0
40 98 32.0
40 99 9.0
40 100 31.0
40 101 24.0
40 102 26.0
40 103 7.0
40 104 42.0
40 105 28.0
40 106 47.0
40 107 37.0
40 108 23.0
40 109 42.0
40 110 32.0
40 111 18.0
40 112 37.0
40 113 27.0
40 114 13.0
40 115 32.0
40 116 22.0
40 117 8.0
40 118 27.0
40 119 17.0
40 120 3.0
40 121 22.0
40 122 22.0
40 123 8.0
40 124 27.0
40 125 27.0
40 126 13.0
40 127 32.0
40 128 42.12
41 0 56.12
41 1 31.0
41 2 26.0
41 3 49.0
41 4 34.0
41 5 33.0
41 6 22.0
41 7 23.0
41 8 50.0
41 9 37.0
41 10 23.0
41 11 29.0
41 12 15.0
41 13 25.0
41 14 5.0
41 15 20.0
41 16 29.0
41 17 4.0
41 18 20.0
41 19 30.0
41 20 32.0
41 21 18.0
41 22 31.0
41 23 35.0
41 24 17.0
41 25 33.0
41 26 24.0
41 27 27.0
41 28 36.0
41 29 2.0
41 30 28.0
41 31 32.0
41 32 28.0
41 33 32.0
41 34 38.0
41 35 37.0
41 36 32.0
41 37 28.0
41 38 36.0
41 39 19.0
41 40 14.0
41 41 0.0
41 42 37.0
41 43 31.0
41 44 29.0
41 45 38.0
41 46 34.0
41 47 33.0
41 48 32.0
41 49 36.0
41 50 30.0
41 51 23.0
41 52 43.0
41 53 39.0
41 54 9.0
41 55 42.0
41 56 28.0
41 57 6.0
41 58 19.0
41 59 23.0
41 60 42.0
41 61 31.0
41 62 28.0
41 63 22.0
41 64 42.0
41 65 23.0
41 66 25.0
41 67 33.0
41 68 18.0
41 69 36.0
41 70 27.0
41 71 26.0
41 72 39.0
41 73 40.0
41 74 6.0
41 75 40.0
41 76 38.0
41 77 26.0
41 78 22.0
41 79 49.0
41 80 24.0
41 81 36.0
41 82 40.0
41 83 28.0
41 84 33.0
41 85 33.0
41 86 29.0
41 87 30.0
41 88 22.0
41 89 24.0
41 90 16.0
41 91 35.0
41 92 22.0
41 93 18.0
41 94 30.0
41 95 23.0
41 96 25.0
41 97 37.0
41 98 40.0
41 99 23.0
41 100 29.0
41 101 32.0
41 102 24.0
41 103 7.0
41 104 56.0
41 105 36.0
41 106 33.0
41 107 51.0
41 108 31.0
41 109 28.0
41 110 46.0
41 111 26.0
41 112 23.0
41 113 41.0
41 114 21.0
41 115 18.0
41 116 36.0
41 117 16.0
41 118 13.0
41 119 31.0
41 120 11.0
41 121 8.0
41 122 36.0
41 123 16.0
41 124 13.0
41 125 41.0
41 126 21.0
41 127 18.0
41 128 56.12
42 0 19.59
42 1 22.0
42 2 41.0
42 3 24.0
42 4 19.0
42 5 18.0
42 6 51.0
42 7 30.0
42 8 25.0
42 9 16.0
42 10 18.0
42 11 36.0
42 12 38.0
42 13 40.0
42 14 32.0
42 15 35.0
42 16 14.0
42 17 33.0
42 18 35.0
42 19 45.0
42 20 27.0
42 21 35.0
42 22 44.0
42 23 10.0
42 24 46.0
42 25 48.0
42 26 39.0
42 27 42.0
42 28 21.0
42 29 39.0
42 30 23.0
42 31 43.0
42 32 37.0
42 33 17.0
42 34 23.0
42 35 22.0
42 36 21.0
42 37 43.0
42 38 49.0
42 39 34.0
42 40 29.0
42 41 37.0
42 42 0.0
42 43 26.0
42 44 24.0
42 45 27.0
42 46 41.0
42 47 20.0
42 48 21.0
42 49 27.0
42 50 23.0
42 51 38.0
42 52 20.0
42 53 26.0
42 54 28.0
42 55 21.0
42 56 33.0
42 57 31.0
42 58 24.0
42 59 28.0
42 60 5.0
42 61 22.0
42 62 13.0
42 63 27.0
42 64 17.0
42 65 18.0
42 66 28.0
42 67 28.0
42 68 33.0
42 69 1.0
42 70 42.0
42 71 27.0
42 72 14.0
42 73 3.0
42 74 43.0
42 75 23.0
42 76 25.0
42 77 21.0
42 78 27.0
42 79 12.0
42 80 49.0
42 81 29.0
42 82 15.0
42 83 23.0
42 84 8.0
42 85 32.0
42 86 24.0
42 87 15.0
42 88 31.0
42 89 39.0
42 90 37.0
42 91 30.0
42 92 37.0
42 93 33.0
42 94 45.0
42 95 38.0
42 96 40.0
42 97 12.0
42 98 15.0
42 99 38.0
42 100 24.0
42 101 47.0
42 102 29.0
42 103 30.0
42 104 19.0
42 105 11.0
42 106 30.0
42 107 14.0
42 108 6.0
42 109 25.0
42 110 19.0
42 111 11.0
42 112 30.0
42 113 24.0
42 114 16.0
42 115 35.0
