//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
59 75 39.0
59 76 37.0
59 77 17.0
59 78 13.0
59 79 40.0
59 80 33.0
59 81 27.0
59 82 31.0
59 83 19.0
59 84 24.0
59 85 24.0
59 86 20.0
59 87 21.0
59 88 3.0
59 89 25.0
59 90 9.0
59 91 26.0
59 92 23.0
59 93 19.0
59 94 31.0
59 95 24.0
59 96 26.0
59 97 28.0
59 98 31.0
59 99 24.0
59 100 28.0
59 101 33.0
59 102 23.0
59 103 16.0
59 104 24.0
59 105 21.0
59 106 29.0
59 107 14.0
59 108 24.0
59 109 31.0
59 110 29.0
59 111 33.0
59 112 34.0
59 113 22.0
59 114 44.0
59 115 22.0
59 116 30.0
59 117 34.0
59 118 20.0
59 119 35.0
59 120 45.0
59 121 37.0
59 122 23.0
59 123 21.0
59 124 15.0
59 125 38.0
59 126 29.0
59 127 18.0
59 128 38.0
59 129 20.0
59 130 33.0
59 131 39.0
59 132 2.0
59 133 28.0
59 134 31.0
59 135 29.0
59 136 25.0
59 137 24.0
59 138 36.0
59 139 19.0
59 140 22.0
59 141 32.0
59 142 34.0
59 143 22.0
59 144 18.0
59 145 22.0
59 146 37.0
59 147 27.0
59 148 36.0
59 149 34.0
59 150 5.0
59 151 36.0
59 152 20.0
59 153 30.0
59 154 25.0
59 155 30.0
59 156 10.0
59 157 27.0
59 158 8.0
59 159 20.0
59 160 24.0
59 161 34.0
59 162 32.0
59 163 38.0
59 164 23.0
59 165 15.0
59 166 22.0
59 167 30.0
59 168 35.0
59 169 40.0
59 170 17.0
59 171 24.0
59 172 27.0
59 173 32.0
59 174 39.0
59 175 30.0
59 176 27.0
59 177 18.0
59 178 30.0
59 179 11.0
59 180 16.0
59 181 26.0
59 182 21.0
59 183 22.0
59 184 34.0
59 185 22.0
59 186 12.0
59 187 47.0
59 188 27.0
59 189 32.0
59 190 42.0
59 191 22.0
59 192 27.0
59 193 37.0
59 194 17.0
59 195 22.0
59 196 32.0
59 197 12.0
59 198 17.0
59 199 27.0
59 200 7.0
59 201 12.0
59 202 32.0
59 203 12.0
59 204 17.0
59 205 37.0
59 206 17.0
59 207 22.0
59 208 42.0
59 209 22.0
59 210 27.0
59 211 47.16
60 0 14.59
60 1 27.0
60 2 44.0
60 3 21.0
60 4 24.0
60 5 23.0
60 6 56.0
60 7 35.0
60 8 20.0
60 9 21.0
60 10 23.0
60 11 31.0
60 12 43.0
60 13 35.0
60 14 37.0
60 15 40.0
60 16 19.0
60 17 38.0
60 18 40.0
60 19 40.0
60 20 28.0
60 21 40.0
60 22 39.0
60 23 15.0
60 24 51.0
60 25 47.0
60 26 36.0
60 27 47.0
60 28 24.0
60 29 44.0
60 30 28.0
60 31 38.0
60 32 32.0
60 33 22.0
60 34 22.0
60 35 23.0
60 36 26.0
60 37 42.0
60 38 44.0
60 39 39.0
60 40 34.0
60 41 42.0
60 42 5.0
60 43 29.0
60 44 29.0
60 45 22.0
60 46 36.0
60 47 25.0
60 48 26.0
60 49 32.0
60 50 28.0
60 51 43.0
60 52 25.0
60 53 21.0
60 54 33.0
60 55 26.0
60 56 32.0
60 57 36.0
60 58 29.0
60 59 33.0
60 60 0.0
60 61 27.0
60 62 18.0
60 63 32.0
60 64 22.0
60 65 23.0
60 66 33.0
60 67 27.0
60 68 38.0
60 69 6.0
60 70 43.0
60 71 32.0
60 72 19.0
60 73 2.0
60 74 48.0
60 75 28.0
60 76 30.0
60 77 26.0
60 78 32.0
60 79 7.0
60 80 54.0
60 81 24.0
60 82 20.0
60 83 28.0
60 84 13.0
60 85 27.0
60 86 29.0
60 87 20.0
60 88 36.0
60 89 44.0
60 90 42.0
60 91 25.0
60 92 42.0
60 93 38.0
60 94 50.0
60 95 43.0
60 96 45.0
60 97 17.0
60 98 20.0
60 99 37.0
60 100 29.0
60 101 48.0
60 102 34.0
60 103 35.0
60 104 9.0
60 105 30.0
60 106 18.0
60 107 33.0
60 108 33.0
60 109 50.0
60 110 48.0
60 111 22.0
60 112 1.0
60 113 21.0
60 114 17.0
60 115 41.0
60 116 3.0
60 117 23.0
60 118 39.0
60 119 46.0
60 120 16.0
60 121 24.0
60 122 42.0
60 123 40.0
60 124 34.0
60 125 29.0
60 126 18.0
60 127 27.0
60 128 5.0
60 129 39.0
60 130 18.0
60 131 22.0
60 132 31.0
60 133 23.0
60 134 20.0
60 135 18.0
60 136 44.0
60 137 23.0
60 138 31.0
60 139 38.0
60 140 39.0
60 141 21.0
60 142 53.0
60 143 29.0
60 144 33.0
60 145 41.0
60 146 4.0
60 147 46.0
60 148 25.0
60 149 37.0
60 150 38.0
60 151 3.0
60 152 37.0
60 153 19.0
60 154 52.0
60 155 21.0
60 156 29.0
60 157 46.0
60 158 41.0
60 159 39.0
60 160 53.0
60 161 33.0
60 162 55.0
60 163 23.0
60 164 28.0
60 165 24.0
60 166 31.0
60 167 57.0
60 168 24.0
60 169 41.0
60 170 34.0
60 171 43.0
60 172 46.0
60 173 19.0
60 174 42.0
60 175 41.0
60 176 16.0
60 177 37.0
60 178 19.0
60 179 30.0
60 180 25.0
60 181 45.0
60 182 20.0
60 183 45.0
60 184 17.0
60 185 35.0
60 186 31.0
60 187 14.0
60 188 16.0
60 189 35.0
60 190 9.0
60 191 11.0
60 192 30.0
60 193 14.0
60 194 16.0
60 195 35.0
60 196 19.0
60 197 21.0
60 198 40.0
60 199 24.0
60 200 26.0
60 201 45.0
60 202 29.0
60 203 31.0
60 204 50.0
60 205 34.0
60 206 36.0
60 207 55.0
60 208 39.0
60 209 41.0
60 210 60.0
60 211 14.59
61 0 41.59
61 1 16.0
61 2 51.0
61 3 34.0
61 4 3.0
61 5 20.0
61 6 37.0
61 7 28.0
61 8 35.0
61 9 6.0
61 10 28.0
61 11 54.0
61 12 20.0
61 13 50.0
61 14 36.0
61 15 45.0
61 16 24.0
61 17 35.0
61 18 43.0
61 19 55.0
61 20 37.0
61 21 23.0
61 22 56.0
61 23 12.0
61 24 32.0
61 25 58.0
61 26 49.0
61 27 52.0
61 28 31.0
61 29 29.0
61 30 25.0
61 31 57.0
61 32 53.0
61 33 27.0
61 34 33.0
61 35 32.0
61 36 17.0
61 37 53.0
61 38 61.0
61 39 24.0
61 40 39.0
61 41 31.0
61 42 22.0
61 43 36.0
61 44 34.0
61 45 43.0
61 46 59.0
61 47 2.0
61 48 1.0
61 49 11.0
61 50 1.0
61 51 48.0
61 52 18.0
61 53 44.0
61 54 38.0
61 55 17.0
61 56 43.0
61 57 37.0
61 58 34.0
61 59 30.0
61 60 27.0
61 61 0.0
61 62 23.0
61 63 31.0
61 64 21.0
61 65 28.0
61 66 20.0
61 67 38.0
61 68 43.0
61 69 21.0
61 70 52.0
61 71 11.0
61 72 24.0
61 73 25.0
61 74 25.0
61 75 15.0
61 76 13.0
61 77 31.0
61 78 37.0
61 79 34.0
61 80 39.0
61 81 41.0
61 82 23.0
61 83 33.0
61 84 14.0
61 85 48.0
61 86 24.0
61 87 23.0
61 88 27.0
61 89 49.0
61 90 21.0
61 91 40.0
61 92 41.0
61 93 43.0
61 94 55.0
61 95 48.0
61 96 48.0
61 97 10.0
61 98 25.0
61 99 48.0
61 100 14.0
61 101 57.0
61 102 19.0
61 103 38.0
61 104 18.0
61 105 35.0
61 106 23.0
61 107 38.0
61 108 10.0
61 109 43.0
61 110 45.0
61 111 5.0
61 112 28.0
61 113 22.0
61 114 38.0
61 115 32.0
61 116 24.0
61 117 4.0
61 118 34.0
61 119 59.0
61 120 39.0
61 121 31.0
61 122 47.0
61 123 33.0
61 124 39.0
61 125 14.0
61 126 23.0
61 127 32.0
61 128 32.0
61 129 44.0
61 130 37.0
61 131 33.0
61 132 32.0
61 133 42.0
61 134 7.0
61 135 9.0
61 136 49.0
61 137 28.0
61 138 12.0
61 139 15.0
61 140 46.0
61 141 26.0
61 142 40.0
61 143 46.0
61 144 42.0
61 145 46.0
61 146 31.0
61 147 51.0
61 148 30.0
61 149 58.0
61 150 25.0
61 151 30.0
61 152 16.0
61 153 24.0
61 154 31.0
61 155 34.0
61 156 34.0
61 157 47.0
61 158 22.0
61 159 44.0
61 160 30.0
61 161 10.0
61 162 38.0
61 163 32.0
61 164 47.0
61 165 29.0
61 166 22.0
61 167 36.0
61 168 29.0
61 169 64.0
61 170 41.0
61 171 40.0
61 172 37.0
61 173 36.0
61 174 63.0
61 175 54.0
61 176 11.0
61 177 42.0
61 178 8.0
61 179 35.0
61 180 28.0
61 181 38.0
61 182 25.0
61 183 28.0
61 184 38.0
61 185 18.0
61 186 36.0
61 187 41.0
61 188 21.0
61 189 8.0
61 190 36.0
61 191 16.0
61 192 3.0
61 193 41.0
61 194 21.0
61 195 8.0
61 196 46.0
61 197 26.0
61 198 13.0
61 199 51.0
61 200 31.0
61 201 18.0
61 202 56.0
61 203 36.0
61 204 23.0
61 205 61.0
61 206 41.0
61 207 28.0
61 208 66.0
61 209 46.0
61 210 33.0
61 211 41.59
62 0 32.31
62 1 9.0
62 2 32.0
62 3 25.0
62 4 20.0
62 5 5.0
62 6 42.0
62 7 21.0
62 8 26.0
62 9 17.0
62 10 9.0
62 11 35.0
62 12 29.0
62 13 31.0
62 14 23.0
62 15 26.0
62 16 1.0
62 17 24.0
62 18 26.0
62 19 36.0
62 20 18.0
62 21 26.0
62 22 37.0
62 23 11.0
62 24 37.0
62 25 39.0
62 26 30.0
62 27 33.0
62 28 12.0
62 29 30.0
62 30 14.0
62 31 38.0
62 32 34.0
62 33 8.0
62 34 14.0
62 35 13.0
62 36 8.0
62 37 34.0
62 38 42.0
62 39 25.0
62 40 20.0
62 41 28.0
62 42 13.0
62 43 17.0
62 44 15.0
62 45 24.0
62 46 40.0
62 47 21.0
62 48 22.0
62 49 28.0
62 50 24.0
62 51 29.0
62 52 21.0
62 53 25.0
62 54 19.0
62 55 22.0
62 56 24.0
62 57 22.0
62 58 15.0
62 59 19.0
62 60 18.0
62 61 23.0
62 62 0.0
62 63 18.0
62 64 18.0
62 65 9.0
62 66 19.0
62 67 19.0
62 68 24.0
62 69 12.0
62 70 33.0
62 71 14.0
62 72 15.0
62 73 16.0
62 74 34.0
62 75 24.0
62 76 26.0
62 77 12.0
62 78 18.0
62 79 25.0
62 80 40.0
62 81 22.0
62 82 16.0
62 83 14.0
62 84 9.0
62 85 29.0
62 86 15.0
62 87 2.0
62 88 22.0
62 89 30.0
62 90 28.0
62 91 21.0
62 92 28.0
62 93 24.0
62 94 36.0
62 95 29.0
62 96 31.0
62 97 13.0
62 98 16.0
62 99 29.0
62 100 11.0
62 101 38.0
62 102 20.0
62 103 21.0
62 104 9.0
62 105 16.0
62 106 14.0
62 107 19.0
62 108 15.0
62 109 36.0
62 110 34.0
62 111 18.0
62 112 19.0
62 113 3.0
62 114 29.0
62 115 27.0
62 116 15.0
62 117 19.0
62 118 25.0
62 119 40.0
62 120 30.0
62 121 22.0
62 122 28.0
62 123 26.0
62 124 20.0
62 125 25.0
62 126 14.0
62 127 13.0
62 128 23.0
62 129 25.0
62 130 18.0
62 131 24.0
62 132 17.0
62 133 23.0
62 134 16.0
62 135 14.0
62 136 30.0
62 137 9.0
62 138 27.0
62 139 24.0
62 140 27.0
62 141 17.0
62 142 39.0
62 143 27.0
62 144 23.0
62 145 27.0
62 146 22.0
62 147 32.0
62 148 21.0
62 149 39.0
62 150 24.0
62 151 21.0
62 152 23.0
62 153 15.0
62 154 38.0
62 155 15.0
62 156 15.0
62 157 32.0
62 158 27.0
62 159 25.0
62 160 39.0
62 161 29.0
62 162 41.0
62 163 23.0
62 164 28.0
62 165 10.0
62 166 17.0
62 167 43.0
62 168 20.0
62 169 45.0
62 170 22.0
62 171 29.0
62 172 32.0
62 173 17.0
62 174 44.0
62 175 35.0
62 176 12.0
62 177 23.0
62 178 15.0
62 179 16.0
62 180 11.0
62 181 31.0
62 182 6.0
62 183 31.0
62 184 19.0
62 185 21.0
62 186 17.0
62 187 32.0
62 188 12.0
62 189 27.0
62 190 27.0
62 191 7.0
62 192 22.0
62 193 22.0
62 194 2.0
62 195 17.0
62 196 27.0
62 197 7.0
62 198 22.0
62 199 32.0
62 200 12.0
62 201 27.0
62 202 37.0
62 203 17.0
62 204 32.0
62 205 42.0
62 206 22.0
62 207 37.0
62 208 47.0
62 209 27.0
62 210 42.0
62 211 32.31
63 0 46.16
63 1 27.0
63 2 26.0
63 3 39.0
63 4 34.0
63 5 23.0
63 6 32.0
63 7 3.0
63 8 40.0
63 9 31.0
63 10 13.0
63 11 29.0
63 12 11.0
63 13 25.0
63 14 17.0
63 15 20.0
63 16 19.0
63 17 18.0
63 18 20.0
63 19 30.0
63 20 22.0
63 21 8.0
63 22 31.0
63 23 25.0
63 24 27.0
63 25 33.0
63 26 24.0
63 27 27.0
63 28 26.0
63 29 24.0
63 30 18.0
63 31 32.0
63 32 28.0
63 33 22.0
63 34 28.0
63 35 27.0
63 36 26.0
63 37 28.0
63 38 36.0
63 39 7.0
63 40 14.0
63 41 22.0
63 42 27.0
63 43 21.0
63 44 19.0
63 45 28.0
63 46 34.0
63 47 33.0
63 48 32.0
63 49 36.0
63 50 30.0
63 51 23.0
63 52 35.0
63 53 29.0
63 54 13.0
63 55 36.0
63 56 18.0
63 57 16.0
63 58 3.0
63 59 1.0
63 60 32.0
63 61 31.0
63 62 18.0
63 63 0.0
63 64 32.0
63 65 13.0
63 66 23.0
63 67 23.0
63 68 18.0
63 69 26.0
63 70 27.0
63 71 26.0
63 72 29.0
63 73 30.0
63 74 20.0
63 75 38.0
63 76 38.0
63 77 16.0
63 78 12.0
63 79 39.0
63 80 34.0
63 81 26.0
63 82 30.0
63 83 18.0
63 84 23.0
63 85 23.0
63 86 19.0
63 87 20.0
63 88 4.0
63 89 24.0
63 90 10.0
63 91 25.0
63 92 22.0
63 93 18.0
63 94 30.0
63 95 23.0
63 96 25.0
63 97 27.0
63 98 30.0
63 99 23.0
63 100 29.0
63 101 32.0
63 102 24.0
63 103 15.0
63 104 23.0
63 105 20.0
63 106 28.0
63 107 13.0
63 108 25.0
63 109 30.0
63 110 28.0
63 111 32.0
63 112 33.0
63 113 21.0
63 114 43.0
63 115 21.0
63 116 29.0
63 117 33.0
63 118 19.0
63 119 34.0
63 120 44.0
63 121 36.0
63 122 22.0
63 123 20.0
63 124 14.0
63 125 39.0
63 126 28.0
63 127 17.0
63 128 37.0
63 129 19.0
63 130 32.0
63 131 38.0
63 132 1.0
63 133 27.0
63 134 30.0
63 135 28.0
63 136 24.0
63 137 23.0
63 138 37.0
63 139 20.0
63 140 21.0
63 141 31.0
63 142 33.0
63 143 21.0
63 144 17.0
63 145 21.0
63 146 36.0
63 147 26.0
63 148 35.0
63 149 33.0
63 150 6.0
63 151 35.0
63 152 21.0
63 153 29.0
63 154 26.0
63 155 29.0
63 156 9.0
63 157 26.0
63 158 9.0
63 159 19.0
63 160 25.0
63 161 35.0
63 162 33.0
63 163 37.0
63 164 22.0
63 165 14.0
63 166 21.0
63 167 31.0
63 168 34.0
63 169 39.0
63 170 16.0
63 171 23.0
63 172 26.0
63 173 31.0
63 174 38.0
63 175 29.0
63 176 26.0
63 177 17.0
63 178 29.0
63 179 10.0
63 180 15.0
63 181 25.0
63 182 20.0
63 183 23.0
63 184 33.0
63 185 23.0
63 186 11.0
63 187 46.0
63 188 26.0
63 189 33.0
63 190 41.0
63 191 21.0
63 192 28.0
63 193 36.0
63 194 16.0
63 195 23.0
63 196 31.0
63 197 11.0
63 198 18.0
63 199 26.0
63 200 6.0
63 201 13.0
63 202 31.0
63 203 11.0
63 204 18.0
63 205 36.0
63 206 16.0
63 207 23.0
63 208 41.0
63 209 21.0
63 210 28.0
63 211 46.16
64 0 28.5
64 1 27.0
64 2 46.0
64 3 19.0
64 4 24.0
64 5 23.0
64 6 52.0
64 7 35.0
64 8 20.0
64 9 21.0
64 10 23.0
64 11 49.0
64 12 35.0
64 13 45.0
64 14 37.0
64 15 40.0
64 16 19.0
64 17 38.0
64 18 40.0
64 19 50.0
64 20 32.0
64 21 38.0
64 22 51.0
64 23 15.0
64 24 47.0
64 25 53.0
64 26 44.0
64 27 47.0
64 28 26.0
64 29 44.0
64 30 28.0
64 31 52.0
64 32 48.0
64 33 22.0
64 34 28.0
64 35 27.0
64 36 26.0
64 37 48.0
64 38 56.0
64 39 39.0
64 40 34.0
64 41 42.0
64 42 17.0
64 43 31.0
64 44 29.0
64 45 38.0
64 46 54.0
64 47 23.0
64 48 22.0
64 49 10.0
64 50 20.0
64 51 43.0
64 52 3.0
64 53 39.0
64 54 33.0
64 55 4.0
64 56 38.0
64 57 36.0
64 58 29.0
64 59 33.0
64 60 22.0
64 61 21.0
64 62 18.0
64 63 32.0
64 64 0.0
64 65 23.0
64 66 33.0
64 67 33.0
64 68 38.0
64 69 16.0
64 70 47.0
64 71 26.0
64 72 3.0
64 73 20.0
64 74 40.0
64 75 6.0
64 76 8.0
64 77 26.0
64 78 32.0
64 79 29.0
64 80 54.0
64 81 36.0
64 82 2.0
64 83 28.0
64 84 13.0
64 85 43.0
64 86 29.0
64 87 20.0
64 88 36.0
64 89 44.0
64 90 36.0
64 91 35.0
64 92 42.0
64 93 38.0
64 94 50.0
64 95 43.0
64 96 45.0
64 97 17.0
64 98 10.0
64 99 43.0
64 100 29.0
64 101 52.0
64 102 34.0
64 103 35.0
64 104 13.0
64 105 30.0
64 106 8.0
64 107 33.0
64 108 25.0
64 109 50.0
64 110 48.0
64 111 22.0
64 112 23.0
64 113 21.0
64 114 23.0
64 115 41.0
64 116 19.0
64 117 23.0
64 118 39.0
64 119 54.0
64 120 24.0
64 121 16.0
64 122 42.0
64 123 40.0
64 124 34.0
64 125 7.0
64 126 4.0
64 127 27.0
64 128 27.0
64 129 39.0
64 130 32.0
64 131 18.0
64 132 31.0
64 133 37.0
64 134 20.0
64 135 18.0
64 136 44.0
64 137 23.0
64 138 9.0
64 139 30.0
64 140 41.0
64 141 11.0
64 142 53.0
64 143 41.0
64 144 37.0
64 145 41.0
64 146 26.0
64 147 46.0
64 148 15.0
64 149 53.0
64 150 38.0
64 151 25.0
64 152 31.0
64 153 9.0
64 154 46.0
64 155 29.0
64 156 29.0
64 157 46.0
64 158 37.0
64 159 39.0
64 160 45.0
64 161 11.0
64 162 53.0
64 163 17.0
64 164 42.0
64 165 24.0
64 166 31.0
64 167 51.0
64 168 14.0
64 169 59.0
64 170 36.0
64 171 43.0
64 172 46.0
64 173 31.0
64 174 58.0
64 175 49.0
64 176 16.0
64 177 37.0
64 178 19.0
64 179 30.0
64 180 25.0
64 181 45.0
64 182 20.0
64 183 43.0
64 184 33.0
64 185 33.0
64 186 31.0
64 187 26.0
64 188 6.0
64 189 13.0
64 190 31.0
64 191 11.0
64 192 18.0
64 193 36.0
64 194 16.0
64 195 23.0
64 196 41.0
64 197 21.0
64 198 28.0
64 199 46.0
64 200 26.0
64 201 33.0
64 202 51.0
64 203 31.0
64 204 38.0
64 205 56.0
64 206 36.0
64 207 43.0
64 208 61.0
64 209 41.0
64 210 48.0
64 211 28.5
65 0 33.21
65 1 18.0
65 2 27.0
65 3 30.0
65 4 25.0
65 5 14.0
65 6 37.0
65 7 16.0
65 8 31.0
65 9 22.0
65 10 4.0
65 11 30.0
65 12 24.0
65 13 26.0
65 14 18.0
65 15 21.0
65 16 10.0
65 17 19.0
65 18 21.0
65 19 31.0
65 20 9.0
65 21 21.0
65 22 32.0
65 23 16.0
65 24 32.0
65 25 34.0
65 26 25.0
65 27 28.0
65 28 17.0
65 29 25.0
65 30 9.0
65 31 33.0
65 32 29.0
65 33 13.0
65 34 19.0
65 35 18.0
65 36 17.0
65 37 29.0
65 38 37.0
65 39 20.0
65 40 15.0
65 41 23.0
65 42 18.0
65 43 8.0
65 44 6.0
65 45 15.0
65 46 35.0
65 47 26.0
65 48 27.0
65 49 33.0
65 50 29.0
65 51 24.0
65 52 26.0
65 53 16.0
65 54 14.0
65 55 27.0
65 56 19.0
65 57 17.0
65 58 10.0
65 59 14.0
65 60 23.0
65 61 28.0
65 62 9.0
65 63 13.0
65 64 23.0
65 65 0.0
65 66 14.0
65 67 10.0
65 68 19.0
65 69 17.0
65 70 28.0
65 71 23.0
65 72 20.0
65 73 21.0
65 74 29.0
65 75 29.0
65 76 31.0
65 77 3.0
65 78 13.0
65 79 30.0
65 80 35.0
65 81 13.0
65 82 21.0
65 83 5.0
65 84 14.0
65 85 24.0
65 86 10.0
65 87 11.0
65 88 17.0
65 89 25.0
65 90 23.0
65 91 12.0
65 92 23.0
65 93 19.0
65 94 31.0
65 95 24.0
65 96 26.0
65 97 18.0
65 98 21.0
65 99 24.0
65 100 20.0
65 101 33.0
65 102 15.0
65 103 16.0
65 104 14.0
65 105 7.0
65 106 19.0
65 107 14.0
65 108 24.0
65 109 31.0
65 110 29.0
65 111 23.0
65 112 24.0
65 113 12.0
65 114 34.0
65 115 22.0
65 116 20.0
65 117 24.0
65 118 20.0
65 119 35.0
65 120 35.0
65 121 27.0
65 122 23.0
65 123 21.0
65 124 15.0
65 125 30.0
65 126 19.0
65 127 4.0
65 128 28.0
65 129 20.0
65 130 23.0
65 131 29.0
65 132 12.0
65 133 14.0
65 134 21.0
65 135 19.0
65 136 25.0
65 137 14.0
65 138 32.0
65 139 19.0
65 140 22.0
65 141 22.0
65 142 34.0
65 143 22.0
65 144 18.0
65 145 22.0
65 146 27.0
65 147 27.0
65 148 26.0
65 149 34.0
65 150 19.0
65 151 26.0
65 152 18.0
65 153 20.0
65 154 33.0
65 155 20.0
65 156 10.0
65 157 27.0
65 158 22.0
65 159 20.0
65 160 34.0
65 161 34.0
65 162 36.0
65 163 28.0
65 164 23.0
65 165 5.0
65 166 12.0
65 167 38.0
65 168 25.0
65 169 40.0
65 170 17.0
65 171 24.0
65 172 27.0
65 173 22.0
65 174 39.0
65 175 30.0
65 176 17.0
65 177 18.0
65 178 20.0
65 179 11.0
65 180 6.0
65 181 26.0
65 182 11.0
65 183 26.0
65 184 24.0
65 185 16.0
65 186 12.0
65 187 33.0
65 188 17.0
65 189 36.0
65 190 28.0
65 191 12.0
65 192 31.0
65 193 23.0
65 194 7.0
65 195 26.0
65 196 18.0
65 197 2.0
65 198 21.0
65 199 23.0
65 200 7.0
65 201 26.0
65 202 28.0
65 203 12.0
65 204 31.0
65 205 33.0
65 206 17.0
65 207 36.0
65 208 38.0
65 209 22.0
65 210 41.0
65 211 33.21
66 0 47.21
66 1 20.0
66 2 37.0
66 3 40.0
66 4 23.0
66 5 24.0
66 6 31.0
66 7 22.0
66 8 41.0
66 9 26.0
66 10 10.0
66 11 40.0
66 12 14.0
66 13 36.0
66 14 28.0
66 15 31.0
66 16 20.0
66 17 29.0
66 18 31.0
66 19 41.0
66 20 23.0
66 21 17.0
66 22 42.0
66 23 26.0
66 24 26.0
66 25 44.0
66 26 35.0
66 27 38.0
66 28 27.0
66 29 23.0
66 30 5.0
66 31 43.0
66 32 39.0
66 33 23.0
66 34 29.0
66 35 28.0
66 36 21.0
66 37 39.0
66 38 47.0
66 39 18.0
66 40 25.0
66 41 25.0
66 42 28.0
66 43 22.0
66 44 20.0
66 45 29.0
66 46 45.0
66 47 22.0
66 48 21.0
66 49 25.0
66 50 19.0
66 51 34.0
66 52 32.0
66 53 30.0
66 54 24.0
66 55 31.0
66 56 29.0
66 57 27.0
66 58 20.0
66 59 24.0
66 60 33.0
66 61 20.0
66 62 19.0
66 63 23.0
66 64 33.0
66 65 14.0
66 66 0.0
66 67 24.0
66 68 29.0
66 69 27.0
66 70 38.0
66 71 15.0
66 72 30.0
66 73 31.0
66 74 19.0
66 75 29.0
66 76 27.0
66 77 17.0
66 78 23.0
66 79 40.0
66 80 33.0
66 81 27.0
66 82 31.0
66 83 19.0
66 84 24.0
66 85 34.0
66 86 4.0
66 87 21.0
66 88 21.0
66 89 35.0
66 90 15.0
66 91 26.0
66 92 33.0
66 93 29.0
66 94 41.0
66 95 34.0
66 96 36.0
66 97 28.0
66 98 31.0
66 99 34.0
66 100 18.0
66 101 43.0
66 102 1.0
66 103 26.0
66 104 24.0
66 105 21.0
66 106 29.0
66 107 24.0
66 108 14.0
66 109 37.0
66 110 39.0
66 111 25.0
66 112 34.0
66 113 22.0
66 114 44.0
66 115 26.0
66 116 30.0
66 117 24.0
66 118 28.0
66 119 45.0
66 120 45.0
66 121 37.0
66 122 33.0
66 123 27.0
66 124 25.0
66 125 28.0
66 126 29.0
66 127 18.0
66 128 38.0
66 129 30.0
66 130 33.0
66 131 39.0
66 132 22.0
66 133 28.0
66 134 27.0
66 135 29.0
66 136 35.0
66 137 24.0
66 138 26.0
66 139 5.0
66 140 32.0
66 141 32.0
66 142 34.0
66 143 32.0
66 144 28.0
66 145 32.0
66 146 37.0
66 147 37.0
66 148 36.0
66 149 44.0
66 150 19.0
66 151 36.0
66 152 4.0
66 153 30.0
66 154 25.0
66 155 30.0
66 156 20.0
66 157 37.0
66 158 16.0
66 159 30.0
66 160 24.0
66 161 24.0
66 162 32.0
66 163 38.0
66 164 33.0
66 165 9.0
66 166 2.0
66 167 30.0
66 168 35.0
66 169 50.0
66 170 27.0
66 171 34.0
66 172 31.0
66 173 32.0
66 174 49.0
66 175 40.0
66 176 27.0
66 177 28.0
66 178 28.0
66 179 21.0
66 180 8.0
66 181 32.0
66 182 21.0
66 183 22.0
66 184 34.0
66 185 2.0
66 186 22.0
66 187 47.0
66 188 27.0
66 189 22.0
66 190 42.0
66 191 22.0
66 192 17.0
66 193 37.0
66 194 17.0
66 195 12.0
66 196 32.0
66 197 12.0
66 198 7.0
66 199 37.0
66 200 17.0
66 201 12.0
66 202 42.0
66 203 22.0
66 204 17.0
66 205 47.0
66 206 27.0
66 207 22.0
66 208 52.0
66 209 32.0
66 210 27.0
66 211 47.21
67 0 23.21
67 1 28.0
67 2 33.0
67 3 30.0
67 4 35.0
67 5 24.0
67 6 47.0
67 7 26.0
67 8 29.0
67 9 32.0
67 10 14.0
67 11 20.0
67 12 34.0
67 13 24.0
67 14 28.0
67 15 31.0
67 16 20.0
67 17 29.0
67 18 31.0
67 19 29.0
67 20 1.0
67 21 31.0
67 22 28.0
67 23 26.0
67 24 42.0
67 25 36.0
67 26 25.0
67 27 38.0
67 28 23.0
67 29 35.0
67 30 19.0
67 31 27.0
67 32 21.0
67 33 23.0
67 34 21.0
67 35 22.0
67 36 27.0
67 37 31.0
67 38 33.0
67 39 30.0
67 40 25.0
67 41 33.0
67 42 28.0
67 43 2.0
67 44 4.0
67 45 5.0
67 46 25.0
67 47 36.0
67 48 37.0
67 49 43.0
67 50 39.0
67 51 34.0
67 52 36.0
67 53 6.0
67 54 24.0
67 55 37.0
67 56 21.0
67 57 27.0
67 58 20.0
67 59 24.0
67 60 27.0
67 61 38.0
67 62 19.0
67 63 23.0
67 64 33.0
67 65 10.0
67 66 24.0
67 67 0.0
67 68 29.0
67 69 27.0
67 70 32.0
67 71 33.0
67 72 30.0
67 73 29.0
67 74 39.0
67 75 39.0
67 76 41.0
67 77 7.0
67 78 23.0
67 79 20.0
67 80 45.0
67 81 3.0
67 82 31.0
67 83 5.0
67 84 24.0
67 85 16.0
67 86 20.0
67 87 21.0
67 88 27.0
67 89 35.0
67 90 33.0
67 91 2.0
67 92 33.0
67 93 29.0
67 94 39.0
67 95 34.0
67 96 36.0
67 97 28.0
67 98 31.0
67 99 26.0
67 100 30.0
67 101 37.0
67 102 25.0
67 103 26.0
67 104 24.0
67 105 3.0
67 106 29.0
67 107 24.0
67 108 34.0
67 109 41.0
67 110 39.0
67 111 33.0
67 112 26.0
67 113 22.0
67 114 26.0
67 115 32.0
