//alpha
1
//NbLocations
376
//NbProducts
922
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
221 246 26
221 356 65
222 318 0
222 331 78
223 139 13
223 289 0
224 219 13
224 249 0
225 15 0
225 165 13
226 6 0
226 248 13
227 62 0
227 170 13
228 308 0
228 369 37
229 73 0
229 360 37
230 206 0
230 270 78
231 10 0
231 262 13
232 128 0
232 250 13
233 4 13
233 143 0
234 71 13
234 323 0
235 91 13
235 348 0
236 140 13
236 363 37
237 136 0
237 254 26
238 75 13
238 90 0
239 116 13
239 305 13
240 61 13
240 310 26
241 244 0
241 291 13
242 6 13
242 352 0
243 246 13
243 371 37
244 18 13
244 241 0
245 103 0
245 304 13
246 221 26
246 243 13
247 172 13
247 324 26
248 59 0
248 226 13
249 224 0
249 277 13
250 91 0
250 232 13
251 287 39
251 373 37
252 164 0
252 200 13
253 257 0
253 340 26
254 139 13
254 237 26
255 99 0
255 205 13
256 195 0
256 354 13
257 253 0
257 290 13
258 23 13
258 310 0
259 34 13
259 162 0
260 18 13
260 178 0
261 127 0
261 194 26
262 27 0
262 231 13
263 7 0
263 216 13
264 103 13
264 177 13
265 174 13
265 361 37
266 326 13
266 362 37
267 28 13
267 66 0
268 57 0
268 306 13
269 188 13
269 321 0
270 50 39
270 230 78
271 83 13
271 338 0
272 30 13
272 148 13
273 69 13
273 89 0
274 53 13
274 325 13
275 85 13
275 290 0
276 191 13
276 216 0
277 249 13
277 280 0
278 203 39
278 299 0
279 135 39
279 308 52
280 125 13
280 277 0
281 122 13
281 155 52
282 121 13
282 301 0
283 84 13
283 286 39
284 27 13
284 111 0
285 133 13
285 138 0
286 213 13
286 283 39
287 212 0
287 251 39
288 19 0
288 321 13
289 58 13
289 223 0
290 257 13
290 275 0
291 241 13
291 355 13
292 296 52
292 356 26
293 47 13
293 124 13
294 154 26
294 318 26
295 92 13
295 335 13
296 146 26
296 292 52
297 99 13
297 298 0
298 297 0
298 331 39
299 278 0
299 302 13
300 61 0
300 94 26
301 282 0
301 353 13
302 181 26
302 299 13
303 206 39
303 347 26
304 245 13
304 349 13
305 239 13
305 329 39
306 268 13
306 355 0
307 215 13
307 316 26
308 228 0
308 279 52
309 151 13
309 343 13
310 240 26
310 258 0
311 76 65
311 102 104
312 128 13
312 357 13
313 150 13
313 314 39
314 313 39
314 374 50
315 79 0
315 87 13
316 307 26
316 329 13
317 80 91
317 179 26
318 222 0
318 294 26
319 175 26
319 348 13
320 1 78
320 333 13
321 269 0
321 288 13
322 60 13
322 332 26
323 79 13
323 234 0
324 190 26
324 247 26
325 77 13
325 274 13
326 182 13
326 266 13
327 41 13
327 342 13
328 349 0
328 357 13
329 305 39
329 316 13
330 83 26
330 104 13
331 222 78
331 298 39
332 141 13
332 322 26
333 320 13
333 368 76
334 186 0
334 344 13
335 198 13
335 295 13
336 52 13
336 150 65
337 101 13
337 339 0
338 65 13
338 271 0
339 200 13
339 337 0
340 253 26
340 346 13
341 58 13
341 189 13
342 149 0
342 327 13
343 113 13
343 309 13
344 117 0
344 334 13
345 30 13
345 199 13
346 35 0
346 340 13
347 196 26
347 303 26
348 235 0
348 319 13
349 304 13
349 328 0
350 72 13
350 173 0
351 180 13
351 213 0
352 64 13
352 242 0
353 301 13
353 365 37
354 180 0
354 256 13
355 291 13
355 306 0
356 221 65
356 292 26
357 312 13
357 328 13
358 12 37
358 361 48
358 376 120
359 14 37
359 145 37
359 362 48
360 229 37
360 363 48
361 265 37
361 358 48
361 364 48
362 117 37
362 266 37
362 359 48
362 365 48
363 236 37
363 360 48
363 366 48
364 191 37
364 361 48
364 367 48
365 201 37
365 353 37
365 362 48
365 368 48
366 59 37
366 363 48
366 369 48
367 207 76
367 364 48
367 370 48
368 50 76
368 333 76
368 365 48
368 371 48
369 228 37
369 366 48
369 372 48
370 105 50
370 367 48
370 373 48
371 60 50
371 243 37
371 368 48
371 374 48
372 168 37
372 369 48
372 375 48
373 251 37
373 370 48
374 76 50
374 314 50
374 371 48
375 78 37
375 372 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 548
0 2 712
0 3 907
0 4 621
0 5 248
0 6 1068
0 7 279
0 8 790
0 9 1038
0 10 352
0 11 725
0 12 157
0 13 157
0 14 534
0 15 868
0 16 439
0 17 751
0 18 886
0 19 196
0 20 469
0 21 521
0 22 717
0 23 478
0 24 261
0 25 777
0 26 682
0 27 339
0 28 300
0 29 920
0 30 318
0 31 565
0 32 508
0 33 478
0 34 816
0 35 552
0 36 699
0 37 443
0 38 505
0 39 313
0 40 842
0 41 335
0 42 842
0 43 391
0 44 764
0 45 907
0 46 777
0 47 248
0 48 933
0 49 725
0 50 791
0 51 608
0 52 631
0 53 361
0 54 699
0 55 300
0 56 209
0 57 938
0 58 1016
0 59 1081
0 60 713
0 61 530
0 62 959
0 63 712
0 64 1042
0 65 760
0 66 287
0 67 261
0 68 482
0 69 391
0 70 274
0 71 812
0 72 660
0 73 985
0 74 452
0 75 417
0 76 861
0 77 400
0 78 1225
0 79 838
0 80 392
0 81 816
0 82 452
0 83 734
0 84 821
0 85 487
0 86 686
0 87 851
0 88 534
0 89 378
0 90 404
0 91 955
0 92 501
0 93 751
0 94 556
0 95 621
0 96 370
0 97 673
0 98 296
0 99 1212
0 100 764
0 101 821
0 102 1030
0 103 877
0 104 695
0 105 362
0 106 1007
0 107 522
0 108 365
0 109 508
0 110 456
0 111 326
0 112 946
0 113 773
0 114 946
0 115 686
0 116 648
0 117 582
0 118 274
0 119 335
0 120 443
0 121 604
0 122 1112
0 123 409
0 124 222
0 125 439
0 126 222
0 127 474
0 128 942
0 129 894
0 130 430
0 131 292
0 132 313
0 133 482
0 134 218
0 135 1038
0 136 951
0 137 920
0 138 495
0 139 990
0 140 1020
0 141 661
0 142 430
0 143 634
0 144 521
0 145 608
0 146 1008
0 147 435
0 148 292
0 149 309
0 150 709
0 151 812
0 152 469
0 153 209
0 154 1030
0 155 1047
0 156 855
0 157 738
0 158 829
0 159 738
0 160 673
0 161 894
0 162 803
0 163 790
0 164 860
0 165 855
0 166 417
0 167 465
0 168 1177
0 169 1012
0 170 972
0 171 365
0 172 231
0 173 647
0 174 218
0 175 1007
0 176 695
0 177 851
0 178 873
0 179 509
0 180 743
0 181 492
0 182 682
0 183 348
0 184 933
0 185 456
0 186 569
0 187 660
0 188 170
0 189 1042
0 190 296
0 191 253
0 192 829
0 193 348
0 194 448
0 195 730
0 196 999
0 197 388
0 198 462
0 199 344
0 200 847
0 201 704
0 202 344
0 203 414
0 204 881
0 205 1225
0 206 908
0 207 340
0 208 1164
0 209 370
0 210 170
0 211 1021
0 212 436
0 213 756
0 214 717
0 215 531
0 216 266
0 217 881
0 218 565
0 219 400
0 220 591
0 221 839
0 222 1082
0 223 1003
0 224 413
0 225 868
0 226 1068
0 227 959
0 228 1129
0 229 985
0 230 908
0 231 352
0 232 942
0 233 634
0 234 825
0 235 968
0 236 1033
0 237 951
0 238 404
0 239 635
0 240 517
0 241 899
0 242 1055
0 243 800
0 244 899
0 245 877
0 246 813
0 247 244
0 248 1081
0 249 413
0 250 955
0 251 397
0 252 860
0 253 513
0 254 977
0 255 1212
0 256 730
0 257 513
0 258 491
0 259 803
0 260 873
0 261 474
0 262 339
0 263 279
0 264 864
0 265 205
0 266 656
0 267 287
0 268 938
0 269 183
0 270 830
0 271 747
0 272 305
0 273 378
0 274 374
0 275 500
0 276 266
0 277 426
0 278 453
0 279 1077
0 280 426
0 281 1099
0 282 617
0 283 808
0 284 326
0 285 495
0 286 769
0 287 436
0 288 196
0 289 1003
0 290 500
0 291 912
0 292 930
0 293 235
0 294 1056
0 295 488
0 296 982
0 297 1199
0 298 1199
0 299 453
0 300 530
0 301 617
0 302 466
0 303 947
0 304 890
0 305 622
0 306 925
0 307 544
0 308 1129
0 309 799
0 310 491
0 311 926
0 312 929
0 313 722
0 314 761
0 315 838
0 316 570
0 317 483
0 318 1082
0 319 981
0 320 626
0 321 183
0 322 700
0 323 825
0 324 270
0 325 387
0 326 669
0 327 322
0 328 903
0 329 583
0 330 708
0 331 1160
0 332 674
0 333 639
0 334 569
0 335 475
0 336 644
0 337 834
0 338 747
0 339 834
0 340 539
0 341 1029
0 342 309
0 343 786
0 344 582
0 345 331
0 346 552
0 347 973
0 348 968
0 349 903
0 350 647
0 351 756
0 352 1055
0 353 630
0 354 743
0 355 925
0 356 904
0 357 916
0 358 120
0 359 571
0 360 1022
0 361 168
0 362 619
0 363 1070
0 364 216
0 365 667
0 366 1118
0 367 264
0 368 715
0 369 1166
0 370 312
0 371 763
0 372 1214
0 373 360
0 374 811
0 375 1262
0 376 0
1 0 548
1 1 0
1 2 452
1 3 647
1 4 361
1 5 556
1 6 616
1 7 395
1 8 530
1 9 490
1 10 530
1 11 465
1 12 465
1 13 465
1 14 348
1 15 608
1 16 443
1 17 491
1 18 434
1 19 504
1 20 413
1 21 361
1 22 265
1 23 404
1 24 569
1 25 517
1 26 326
1 27 543
1 28 582
1 29 660
1 30 434
1 31 317
1 32 374
1 33 404
1 34 556
1 35 330
1 36 439
1 37 439
1 38 473
1 39 569
1 40 582
1 41 547
1 42 582
1 43 491
1 44 504
1 45 647
1 46 517
1 47 556
1 48 673
1 49 465
1 50 243
1 51 348
1 52 443
1 53 521
1 54 439
1 55 582
1 56 517
1 57 486
1 58 564
1 59 629
1 60 265
1 61 352
1 62 699
1 63 452
1 64 590
1 65 404
1 66 595
1 67 569
1 68 400
1 69 491
1 70 582
1 71 456
1 72 400
1 73 725
1 74 430
1 75 465
1 76 313
1 77 482
1 78 677
1 79 482
1 80 156
1 81 556
1 82 430
1 83 378
1 84 369
1 85 395
1 86 426
1 87 495
1 88 348
1 89 504
1 90 478
1 91 599
1 92 521
1 93 491
1 94 326
1 95 361
1 96 486
1 97 413
1 98 508
1 99 664
1 100 504
1 101 369
1 102 482
1 103 521
1 104 339
1 105 382
1 106 651
1 107 26
1 108 517
1 109 374
1 110 426
1 111 556
1 112 686
1 113 417
1 114 686
1 115 426
1 116 330
1 117 300
1 118 582
1 119 547
1 120 439
1 121 278
1 122 564
1 123 473
1 124 530
1 125 443
1 126 530
1 127 408
1 128 586
1 129 634
1 130 452
1 131 408
1 132 569
1 133 400
1 134 430
1 135 490
1 136 499
1 137 660
1 138 387
1 139 538
1 140 664
1 141 317
1 142 452
1 143 374
1 144 361
1 145 348
1 146 460
1 147 447
1 148 408
1 149 521
1 150 365
1 151 456
1 152 413
1 153 517
1 154 482
1 155 499
1 156 595
1 157 478
1 158 569
1 159 478
1 160 413
1 161 634
1 162 543
1 163 530
1 164 408
1 165 595
1 166 465
1 167 417
1 168 629
1 169 464
1 170 712
1 171 517
1 172 443
1 173 387
1 174 430
1 175 651
1 176 339
1 177 495
1 178 421
1 179 39
1 180 291
1 181 486
1 182 326
1 183 534
1 184 673
1 185 426
1 186 313
1 187 400
1 188 478
1 189 590
1 190 508
1 191 369
1 192 569
1 193 534
1 194 434
1 195 278
1 196 451
1 197 408
1 198 482
1 199 460
1 200 395
1 201 252
1 202 460
1 203 434
1 204 621
1 205 677
1 206 360
1 207 208
1 208 616
1 209 486
1 210 478
1 211 473
1 212 456
1 213 304
1 214 265
1 215 447
1 216 382
1 217 621
1 218 317
1 219 482
1 220 291
1 221 291
1 222 534
1 223 551
1 224 469
1 225 608
1 226 616
1 227 699
1 228 581
1 229 725
1 230 360
1 231 530
1 232 586
1 233 374
1 234 469
1 235 612
1 236 677
1 237 499
1 238 478
1 239 343
1 240 365
1 241 447
1 242 603
1 243 252
1 244 447
1 245 521
1 246 265
1 247 456
1 248 629
1 249 469
1 250 599
1 251 417
1 252 408
1 253 369
1 254 525
1 255 664
1 256 278
1 257 369
1 258 391
1 259 543
1 260 421
1 261 408
1 262 543
1 263 395
1 264 508
1 265 417
1 266 300
1 267 595
1 268 486
1 269 491
1 270 282
1 271 391
1 272 421
1 273 504
1 274 508
1 275 382
1 276 382
1 277 456
1 278 473
1 279 529
1 280 456
1 281 551
1 282 265
1 283 356
1 284 556
1 285 387
1 286 317
1 287 456
1 288 504
1 289 551
1 290 382
1 291 460
1 292 382
1 293 543
1 294 508
1 295 508
1 296 434
1 297 651
1 298 651
1 299 473
1 300 352
1 301 265
1 302 486
1 303 399
1 304 534
1 305 356
1 306 473
1 307 434
1 308 581
1 309 443
1 310 391
1 311 378
1 312 573
1 313 352
1 314 313
1 315 482
1 316 408
1 317 65
1 318 534
1 319 625
1 320 78
1 321 491
1 322 278
1 323 469
1 324 482
1 325 495
1 326 313
1 327 534
1 328 547
1 329 395
1 330 352
1 331 612
1 332 304
1 333 91
1 334 313
1 335 495
1 336 430
1 337 382
1 338 391
1 339 382
1 340 343
1 341 577
1 342 521
1 343 430
1 344 300
1 345 447
1 346 330
1 347 425
1 348 612
1 349 547
1 350 387
1 351 304
1 352 603
1 353 252
1 354 291
1 355 473
1 356 356
1 357 560
1 358 428
1 359 311
1 360 762
1 361 380
1 362 263
1 363 714
1 364 332
1 365 215
1 366 666
1 367 284
1 368 167
1 369 618
1 370 332
1 371 215
1 372 666
1 373 380
1 374 263
1 375 714
1 376 548
2 0 712
2 1 452
2 2 0
2 3 195
2 4 91
2 5 464
2 6 456
2 7 625
2 8 78
2 9 582
2 10 360
2 11 13
2 12 555
2 13 555
2 14 178
2 15 156
2 16 369
2 17 39
2 18 456
2 19 516
2 20 243
2 21 191
2 22 287
2 23 330
2 24 451
2 25 65
2 26 252
2 27 373
2 28 412
2 29 208
2 30 586
2 31 339
2 32 204
2 33 330
2 34 104
2 35 352
2 36 13
2 37 269
2 38 591
2 39 399
2 40 130
2 41 473
2 42 130
2 43 321
2 44 52
2 45 195
2 46 65
2 47 464
2 48 221
2 49 13
2 50 361
2 51 104
2 52 561
2 53 447
2 54 13
2 55 412
2 56 503
2 57 508
2 58 508
2 59 443
2 60 383
2 61 278
2 62 247
2 63 0
2 64 482
2 65 330
2 66 425
2 67 451
2 68 230
2 69 321
2 70 438
2 71 382
2 72 52
2 73 273
2 74 356
2 75 295
2 76 431
2 77 408
2 78 587
2 79 408
2 80 608
2 81 104
2 82 356
2 83 304
2 84 391
2 85 417
2 86 26
2 87 421
2 88 178
2 89 334
2 90 308
2 91 473
2 92 691
2 93 39
2 94 252
2 95 91
2 96 534
2 97 39
2 98 512
2 99 600
2 100 52
2 101 391
2 102 600
2 103 447
2 104 265
2 105 734
2 106 421
2 107 478
2 108 347
2 109 204
2 110 256
2 111 386
2 112 234
2 113 343
2 114 234
2 115 26
2 116 448
2 117 226
2 118 438
2 119 473
2 120 269
2 121 300
2 122 604
2 123 495
2 124 490
2 125 369
2 126 490
2 127 430
2 128 486
2 129 182
2 130 282
2 131 612
2 132 399
2 133 230
2 134 590
2 135 582
2 136 521
2 137 208
2 138 217
2 139 534
2 140 408
2 141 435
2 142 282
2 143 78
2 144 191
2 145 104
2 146 578
2 147 469
2 148 612
2 149 499
2 150 483
2 151 382
2 152 243
2 153 503
2 154 600
2 155 617
2 156 143
2 157 26
2 158 117
2 159 26
2 160 39
2 161 182
2 162 91
2 163 78
2 164 430
2 165 143
2 166 295
2 167 343
2 168 539
2 169 582
2 170 260
2 171 347
2 172 577
2 173 65
2 174 590
2 175 421
2 176 265
2 177 421
2 178 443
2 179 491
2 180 313
2 181 604
2 182 252
2 183 460
2 184 221
2 185 256
2 186 239
2 187 52
2 188 542
2 189 482
2 190 512
2 191 651
2 192 117
2 193 460
2 194 456
2 195 300
2 196 569
2 197 708
2 198 730
2 199 560
2 200 417
2 201 274
2 202 560
2 203 682
2 204 169
2 205 587
2 206 478
2 207 660
2 208 552
2 209 534
2 210 542
2 211 591
2 212 756
2 213 326
2 214 287
2 215 565
2 216 638
2 217 169
2 218 339
2 219 408
2 220 313
2 221 409
2 222 652
2 223 521
2 224 395
2 225 156
2 226 456
2 227 247
2 228 491
2 229 273
2 230 478
2 231 360
2 232 486
2 233 78
2 234 395
2 235 460
2 236 395
2 237 521
2 238 308
2 239 461
2 240 291
2 241 469
2 242 469
2 243 370
2 244 469
2 245 447
2 246 383
2 247 564
2 248 443
2 249 395
2 250 473
2 251 795
2 252 430
2 253 391
2 254 547
2 255 600
2 256 300
2 257 391
2 258 317
2 259 91
2 260 443
2 261 430
2 262 373
2 263 625
2 264 434
2 265 603
2 266 226
2 267 425
2 268 508
2 269 529
2 270 400
2 271 317
2 272 599
2 273 334
2 274 434
2 275 404
2 276 638
2 277 382
2 278 643
2 279 543
2 280 382
2 281 617
2 282 287
2 283 378
2 284 386
2 285 217
2 286 339
2 287 756
2 288 516
2 289 521
2 290 404
2 291 482
2 292 500
2 293 477
2 294 626
2 295 704
2 296 552
2 297 613
2 298 613
2 299 643
2 300 278
2 301 287
2 302 630
2 303 517
2 304 460
2 305 474
2 306 495
2 307 552
2 308 491
2 309 369
2 310 317
2 311 496
2 312 499
2 313 470
2 314 431
2 315 408
2 316 526
2 317 517
2 318 652
2 319 447
2 320 374
2 321 529
2 322 396
2 323 395
2 324 538
2 325 421
2 326 239
2 327 486
2 328 473
2 329 513
2 330 278
2 331 652
2 332 422
2 333 361
2 334 239
2 335 717
2 336 548
2 337 404
2 338 317
2 339 404
2 340 365
2 341 495
2 342 499
2 343 356
2 344 226
2 345 573
2 346 352
2 347 543
2 348 460
2 349 473
2 350 65
2 351 326
2 352 469
2 353 274
2 354 313
2 355 495
2 356 474
2 357 486
2 358 592
2 359 141
2 360 310
2 361 640
2 362 189
2 363 358
2 364 688
2 365 237
2 366 406
2 367 736
2 368 285
2 369 454
2 370 784
2 371 333
2 372 502
2 373 832
2 374 381
2 375 550
2 376 712
3 0 907
3 1 647
3 2 195
3 3 0
3 4 286
3 5 659
3 6 261
3 7 820
3 8 117
3 9 387
3 10 555
3 11 182
3 12 750
3 13 750
3 14 373
3 15 39
3 16 564
3 17 156
3 18 443
3 19 711
3 20 438
3 21 386
3 22 482
3 23 525
3 24 646
3 25 130
3 26 447
3 27 568
3 28 607
3 29 13
3 30 781
3 31 534
3 32 399
3 33 525
3 34 91
3 35 547
3 36 208
3 37 464
3 38 786
3 39 594
3 40 65
3 41 668
3 42 65
3 43 516
3 44 143
3 45 0
3 46 130
3 47 659
3 48 26
3 49 182
3 50 556
3 51 299
3 52 756
3 53 642
3 54 208
3 55 607
3 56 698
3 57 391
3 58 313
3 59 248
3 60 578
3 61 473
3 62 52
3 63 195
3 64 287
3 65 473
3 66 620
3 67 646
3 68 425
3 69 516
3 70 633
3 71 421
3 72 247
3 73 78
3 74 551
3 75 490
3 76 626
3 77 603
3 78 392
3 79 395
3 80 803
3 81 91
3 82 551
3 83 499
3 84 508
3 85 612
3 86 221
3 87 382
3 88 373
3 89 529
3 90 503
3 91 278
3 92 886
3 93 156
3 94 447
3 95 286
3 96 729
3 97 234
3 98 707
3 99 405
3 100 143
3 101 508
3 102 587
3 103 356
3 104 460
3 105 929
3 106 226
3 107 673
3 108 542
3 109 399
3 110 451
3 111 581
3 112 39
3 113 460
3 114 39
3 115 221
3 116 643
3 117 421
3 118 633
3 119 668
3 120 464
3 121 495
3 122 409
3 123 690
3 124 685
3 125 564
3 126 685
3 127 625
3 128 291
3 129 13
3 130 477
3 131 807
3 132 594
3 133 425
3 134 785
3 135 387
3 136 378
3 137 13
3 138 412
3 139 339
3 140 213
3 141 630
3 142 477
3 143 273
3 144 386
3 145 299
3 146 513
3 147 664
3 148 807
3 149 694
3 150 678
3 151 421
3 152 438
3 153 698
3 154 587
3 155 474
3 156 52
3 157 169
3 158 78
3 159 169
3 160 234
3 161 13
3 162 104
3 163 117
3 164 469
3 165 52
3 166 490
3 167 538
3 168 344
3 169 413
3 170 65
3 171 542
3 172 772
3 173 260
3 174 785
3 175 226
3 176 460
3 177 382
3 178 456
3 179 686
3 180 508
3 181 799
3 182 447
3 183 655
3 184 26
3 185 451
3 186 434
3 187 247
3 188 737
3 189 287
3 190 707
3 191 846
3 192 78
3 193 655
3 194 651
3 195 495
3 196 426
3 197 903
3 198 925
3 199 755
3 200 482
3 201 469
3 202 755
3 203 877
3 204 26
3 205 392
3 206 517
3 207 855
3 208 357
3 209 729
3 210 737
3 211 500
3 212 951
3 213 521
3 214 482
3 215 760
3 216 833
3 217 26
3 218 534
3 219 603
3 220 508
3 221 604
3 222 535
3 223 326
3 224 590
3 225 39
3 226 261
3 227 52
3 228 296
3 229 78
3 230 517
3 231 555
3 232 291
3 233 273
3 234 408
3 235 265
3 236 200
3 237 378
3 238 503
3 239 656
3 240 486
3 241 430
3 242 274
3 243 565
3 244 430
3 245 356
3 246 578
3 247 759
3 248 248
3 249 590
3 250 278
3 251 990
3 252 469
3 253 586
3 254 352
3 255 405
3 256 495
3 257 586
3 258 512
3 259 104
3 260 456
3 261 625
3 262 568
3 263 820
3 264 369
3 265 798
3 266 421
3 267 620
3 268 391
3 269 724
3 270 595
3 271 486
3 272 794
3 273 529
3 274 629
3 275 599
3 276 833
3 277 577
3 278 838
3 279 348
3 280 577
3 281 422
3 282 482
3 283 521
3 284 581
3 285 412
3 286 534
3 287 951
3 288 711
3 289 326
3 290 599
3 291 417
3 292 591
3 293 672
3 294 561
3 295 899
3 296 539
3 297 418
3 298 418
3 299 838
3 300 473
3 301 482
3 302 825
3 303 478
3 304 343
3 305 669
3 306 404
3 307 747
3 308 296
3 309 434
3 310 512
3 311 691
3 312 304
3 313 665
3 314 626
3 315 395
3 316 721
3 317 712
3 318 535
3 319 252
3 320 569
3 321 724
3 322 591
3 323 408
3 324 733
3 325 616
3 326 434
3 327 681
3 328 330
3 329 708
3 330 473
3 331 457
3 332 617
3 333 556
3 334 434
3 335 912
3 336 743
3 337 495
3 338 486
3 339 495
3 340 560
3 341 300
3 342 694
3 343 447
3 344 421
3 345 768
3 346 547
3 347 452
3 348 265
3 349 330
3 350 260
3 351 521
3 352 274
3 353 469
3 354 508
3 355 404
3 356 617
3 357 317
3 358 787
3 359 336
3 360 115
3 361 835
3 362 384
3 363 163
3 364 883
3 365 432
3 366 211
3 367 931
3 368 480
3 369 259
3 370 979
3 371 528
3 372 307
3 373 1027
3 374 576
3 375 355
3 376 907
4 0 621
4 1 361
4 2 91
4 3 286
4 4 0
4 5 373
4 6 547
4 7 534
4 8 169
4 9 517
4 10 269
4 11 104
4 12 464
4 13 464
4 14 87
4 15 247
4 16 278
4 17 130
4 18 365
4 19 425
4 20 152
4 21 100
4 22 196
4 23 239
4 24 360
4 25 156
4 26 161
4 27 282
4 28 321
4 29 299
4 30 495
4 31 248
4 32 113
4 33 239
4 34 195
4 35 261
4 36 78
4 37 178
4 38 500
4 39 308
4 40 221
4 41 382
4 42 221
4 43 230
4 44 143
4 45 286
4 46 156
4 47 373
4 48 312
4 49 104
4 50 270
4 51 13
4 52 470
4 53 356
4 54 78
4 55 321
4 56 412
4 57 417
4 58 495
4 59 534
4 60 292
4 61 187
4 62 338
4 63 91
4 64 521
4 65 239
4 66 334
4 67 360
4 68 139
4 69 230
4 70 347
4 71 291
4 72 39
4 73 364
4 74 265
4 75 204
4 76 340
4 77 317
4 78 678
4 79 317
4 80 517
4 81 195
4 82 265
4 83 213
4 84 300
4 85 326
4 86 65
4 87 330
4 88 87
4 89 243
4 90 217
4 91 434
4 92 600
4 93 130
4 94 161
4 95 0
4 96 443
4 97 52
4 98 421
4 99 691
4 100 143
4 101 300
4 102 509
4 103 356
4 104 174
4 105 643
4 106 486
4 107 387
4 108 256
4 109 113
4 110 165
4 111 295
4 112 325
4 113 252
4 114 325
4 115 65
4 116 357
4 117 135
4 118 347
4 119 382
4 120 178
4 121 209
4 122 591
4 123 404
4 124 399
4 125 278
4 126 399
4 127 339
4 128 421
4 129 273
4 130 191
4 131 521
4 132 308
4 133 139
4 134 499
4 135 517
4 136 430
4 137 299
4 138 126
4 139 469
4 140 499
4 141 344
4 142 191
4 143 13
4 144 100
4 145 13
4 146 487
4 147 378
4 148 521
4 149 408
4 150 392
4 151 291
4 152 152
4 153 412
4 154 509
4 155 526
4 156 234
4 157 117
4 158 208
4 159 117
4 160 52
4 161 273
4 162 182
4 163 169
4 164 339
4 165 234
4 166 204
4 167 252
4 168 630
4 169 491
4 170 351
4 171 256
4 172 486
4 173 26
4 174 499
4 175 486
4 176 174
4 177 330
4 178 352
4 179 400
4 180 222
4 181 513
4 182 161
4 183 369
4 184 312
4 185 165
4 186 148
4 187 39
4 188 451
4 189 521
4 190 421
4 191 560
4 192 208
4 193 369
4 194 365
4 195 209
4 196 478
4 197 617
4 198 639
4 199 469
4 200 326
4 201 183
4 202 469
4 203 591
4 204 260
4 205 678
4 206 387
4 207 569
4 208 643
4 209 443
4 210 451
4 211 500
4 212 665
4 213 235
4 214 196
4 215 474
4 216 547
4 217 260
4 218 248
4 219 317
4 220 222
4 221 318
4 222 561
4 223 482
4 224 304
4 225 247
4 226 547
4 227 338
4 228 582
4 229 364
4 230 387
4 231 269
4 232 421
4 233 13
4 234 304
4 235 447
4 236 486
4 237 430
4 238 217
4 239 370
4 240 200
4 241 378
4 242 534
4 243 279
4 244 378
4 245 356
4 246 292
4 247 473
4 248 534
4 249 304
4 250 434
4 251 704
4 252 339
4 253 300
4 254 456
4 255 691
4 256 209
4 257 300
4 258 226
4 259 182
4 260 352
4 261 339
4 262 282
4 263 534
4 264 343
4 265 512
4 266 135
4 267 334
4 268 417
4 269 438
4 270 309
4 271 226
4 272 508
4 273 243
4 274 343
4 275 313
4 276 547
4 277 291
4 278 552
4 279 556
4 280 291
4 281 578
4 282 196
4 283 287
4 284 295
4 285 126
4 286 248
4 287 665
4 288 425
4 289 482
4 290 313
4 291 391
4 292 409
4 293 386
4 294 535
4 295 613
4 296 461
4 297 678
4 298 678
4 299 552
4 300 187
4 301 196
4 302 539
4 303 426
4 304 369
4 305 383
4 306 404
4 307 461
4 308 582
4 309 278
4 310 226
4 311 405
4 312 408
4 313 379
4 314 340
4 315 317
4 316 435
4 317 426
4 318 561
4 319 460
4 320 283
4 321 438
4 322 305
4 323 304
4 324 447
4 325 330
4 326 148
4 327 395
4 328 382
4 329 422
4 330 187
4 331 639
4 332 331
4 333 270
4 334 148
4 335 626
4 336 457
4 337 313
4 338 226
4 339 313
4 340 274
4 341 508
4 342 408
4 343 265
4 344 135
4 345 482
4 346 261
4 347 452
4 348 447
4 349 382
4 350 26
4 351 235
4 352 534
4 353 183
4 354 222
4 355 404
4 356 383
4 357 395
4 358 501
4 359 50
4 360 401
4 361 549
4 362 98
4 363 449
4 364 597
4 365 146
4 366 497
4 367 645
4 368 194
4 369 545
4 370 693
4 371 242
4 372 593
4 373 741
4 374 290
4 375 641
4 376 621
5 0 248
5 1 556
5 2 464
5 3 659
5 4 373
5 5 0
5 6 820
5 7 287
5 8 542
5 9 790
5 10 104
5 11 477
5 12 91
5 13 91
5 14 286
5 15 620
5 16 447
5 17 503
5 18 638
5 19 52
5 20 221
5 21 273
5 22 469
5 23 486
5 24 13
5 25 529
5 26 434
5 27 91
5 28 52
5 29 672
5 30 326
5 31 521
5 32 260
5 33 486
5 34 568
5 35 534
5 36 451
5 37 195
5 38 513
5 39 65
5 40 594
5 41 343
5 42 594
5 43 143
5 44 516
5 45 659
5 46 529
5 47 0
5 48 685
5 49 477
5 50 543
5 51 360
5 52 639
5 53 369
5 54 451
5 55 52
5 56 39
5 57 690
5 58 768
5 59 833
5 60 565
5 61 460
5 62 711
5 63 464
5 64 794
5 65 512
5 66 39
5 67 13
5 68 234
5 69 143
5 70 26
5 71 564
5 72 412
5 73 737
5 74 460
5 75 169
5 76 613
5 77 408
5 78 977
5 79 590
5 80 400
5 81 568
5 82 460
5 83 486
5 84 573
5 85 495
5 86 438
5 87 603
5 88 286
5 89 130
5 90 156
5 91 707
