//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
190 126 479
190 127 691
190 128 1151
190 129 1085
190 130 717
190 131 1530
190 132 575
190 133 1098
190 134 655
190 135 674
190 136 1683
190 137 1068
190 138 599
190 139 727
190 140 283
190 141 456
190 142 1059
190 143 1312
190 144 889
190 145 200
190 146 863
190 147 800
190 148 725
190 149 427
190 150 200
190 151 562
190 152 928
190 153 976
190 154 226
190 155 287
190 156 950
190 157 687
190 158 876
190 159 1189
190 160 431
190 161 544
190 162 1532
190 163 348
190 164 837
190 165 278
190 166 967
190 167 1289
190 168 357
190 169 1325
190 170 1310
190 171 1081
190 172 906
190 173 313
190 174 1224
190 175 473
190 176 331
190 177 174
190 178 26
190 179 1162
190 180 117
190 181 1058
190 182 39
190 183 366
190 184 588
190 185 603
190 186 1557
190 187 226
190 188 1019
190 189 222
190 190 0
190 191 1080
190 192 854
190 193 653
190 194 1032
190 195 709
190 196 1093
190 197 993
190 198 1233
190 199 1519
190 200 499
190 201 924
190 202 1626
190 203 997
190 204 252
190 205 786
190 206 924
190 207 752
190 208 374
190 209 13
190 210 1429
190 211 335
190 212 213
190 213 1338
190 214 1129
190 215 1340
190 216 1286
190 217 174
190 218 873
190 219 414
190 220 331
190 221 1097
190 222 553
190 223 1305
190 224 343
190 225 1722
190 226 981
190 227 608
190 228 670
190 229 104
190 230 1175
190 231 636
190 232 870
190 233 863
190 234 661
190 235 1097
190 236 500
190 237 509
190 238 1046
190 239 1193
190 240 841
190 241 898
190 242 304
190 243 344
190 244 963
190 245 544
190 246 885
190 247 813
190 248 1090
190 249 322
190 250 274
190 251 1166
190 252 418
190 253 1531
190 254 339
190 255 392
190 256 963
190 257 850
190 258 579
190 259 348
190 260 291
190 261 759
190 262 312
190 263 618
190 264 1045
190 265 1127
190 266 486
190 267 1251
190 268 941
190 269 1149
190 270 1249
190 271 1627
190 272 928
190 273 876
190 274 1435
190 275 1312
190 276 252
190 277 876
190 278 714
190 279 539
190 280 1367
190 281 1025
190 282 453
190 283 815
190 284 634
190 285 1199
190 286 1366
190 287 1429
190 288 1059
190 289 488
190 290 967
190 291 1381
190 292 601
190 293 1461
190 294 1047
190 295 553
190 296 239
190 297 902
190 298 536
190 299 1524
190 300 548
190 301 222
190 302 958
190 303 1029
190 304 481
190 305 344
190 306 1106
190 307 226
190 308 678
190 309 552
190 310 1015
190 311 1049
190 312 1080
190 313 382
190 314 300
190 315 278
190 316 972
190 317 933
190 318 1539
190 319 313
190 320 418
190 321 1149
190 322 1164
190 323 770
190 324 1377
190 325 1177
190 326 460
190 327 1223
190 328 361
190 329 326
190 330 491
190 331 444
190 332 1019
190 333 1176
190 334 1314
190 335 981
190 336 1123
190 337 924
190 338 1202
190 339 1181
190 340 989
190 341 925
190 342 627
190 343 558
190 344 1562
190 345 1094
190 346 691
190 347 1181
190 348 933
190 349 514
190 350 1116
190 351 1286
190 352 1041
190 353 815
190 354 1033
190 355 409
190 356 757
190 357 1415
190 358 714
190 359 924
190 360 748
190 361 993
190 362 937
190 363 247
190 364 1210
190 365 462
190 366 1507
190 367 1546
190 368 665
190 369 976
190 370 997
190 371 893
190 372 1229
190 373 954
190 374 828
190 375 854
190 376 937
190 377 582
190 378 739
190 379 1206
190 380 443
190 381 826
190 382 1055
190 383 1133
190 384 195
190 385 174
190 386 213
190 387 610
190 388 1797
190 389 366
190 390 682
190 391 1320
190 392 1247
190 393 1315
190 394 1696
190 395 1090
190 396 1570
190 397 1164
190 398 1006
190 399 538
190 400 631
190 401 1457
190 402 835
190 403 1028
190 404 1201
190 405 1180
190 406 1552
190 407 1177
190 408 883
190 409 1149
190 410 392
190 411 1207
190 412 1119
190 413 235
190 414 1302
190 415 740
190 416 822
190 417 1238
190 418 1145
190 419 1491
190 420 470
190 421 1379
190 422 534
190 423 1221
190 424 700
190 425 265
190 426 959
190 427 950
190 428 1098
190 429 1080
190 430 473
190 431 475
190 432 0
190 433 1171
190 434 1324
190 435 426
190 436 187
190 437 789
190 438 361
190 439 1045
190 440 318
190 441 1260
190 442 535
190 443 1197
190 444 374
190 445 435
190 446 13
190 447 365
190 448 39
190 449 143
190 450 261
190 451 660
190 452 1540
190 453 1749
190 454 1207
190 455 309
190 456 911
190 457 1102
190 458 408
190 459 383
190 460 994
190 461 1097
190 462 495
190 463 339
190 464 1024
190 465 964
190 466 885
190 467 1140
190 468 517
190 469 226
190 470 1249
190 471 802
190 472 414
190 473 889
190 474 1106
190 475 626
190 476 1255
190 477 1203
190 478 976
190 479 885
190 480 941
190 481 52
190 482 989
190 483 1197
190 484 1078
190 485 837
190 486 1884
190 487 584
190 488 1272
190 489 571
190 490 867
190 491 208
190 492 777
190 493 187
190 494 501
190 495 946
190 496 1184
190 497 539
190 498 880
190 499 612
190 500 391
190 501 937
190 502 559
190 503 885
190 504 479
190 505 573
190 506 1188
190 507 1277
190 508 534
190 509 627
190 510 313
190 511 252
190 512 585
190 513 695
190 514 601
190 515 182
190 516 1193
190 517 989
190 518 772
190 519 985
190 520 499
190 521 1596
190 522 1081
190 523 915
190 524 746
190 525 1094
190 526 343
190 527 1155
190 528 335
190 529 967
190 530 318
190 531 889
190 532 1002
190 533 837
190 534 1136
190 535 457
190 536 638
190 537 400
190 538 1289
190 539 657
190 540 915
190 541 222
190 542 521
190 543 1184
190 544 2025
190 545 473
190 546 1136
190 547 1977
190 548 425
190 549 1088
190 550 1929
190 551 377
190 552 1040
190 553 1881
190 554 329
190 555 992
190 556 1833
190 557 281
190 558 944
190 559 1785
190 560 233
190 561 896
190 562 1737
190 563 185
190 564 848
190 565 1689
190 566 137
190 567 800
190 568 1641
190 569 89
190 570 752
190 571 1593
190 572 137
190 573 800
190 574 1641
190 575 185
190 576 848
190 577 1689
190 578 641
191 0 1529
191 1 1333
191 2 452
191 3 924
191 4 1115
191 5 565
191 6 78
191 7 1119
191 8 343
191 9 1268
191 10 903
191 11 1154
191 12 958
191 13 509
191 14 487
191 15 803
191 16 578
191 17 690
191 18 1324
191 19 1172
191 20 1189
191 21 465
191 22 1033
191 23 599
191 24 504
191 25 967
191 26 1011
191 27 395
191 28 534
191 29 821
191 30 539
191 31 1220
191 32 1064
191 33 644
191 34 1229
191 35 868
191 36 1036
191 37 707
191 38 1281
191 39 1063
191 40 1021
191 41 1106
191 42 330
191 43 1054
191 44 1124
191 45 1071
191 46 1111
191 47 434
191 48 1198
191 49 817
191 50 530
191 51 530
191 52 522
191 53 404
191 54 1224
191 55 1359
191 56 1089
191 57 1045
191 58 655
191 59 1016
191 60 369
191 61 578
191 62 1172
191 63 182
191 64 421
191 65 1058
191 66 512
191 67 395
191 68 1115
191 69 626
191 70 1137
191 71 912
191 72 1250
191 73 573
191 74 881
191 75 761
191 76 1202
191 77 789
191 78 491
191 79 104
191 80 421
191 81 971
191 82 1281
191 83 1155
191 84 613
191 85 1177
191 86 737
191 87 781
191 88 994
191 89 1189
191 90 1072
191 91 1084
191 92 1255
191 93 1180
191 94 733
191 95 526
191 96 343
191 97 1028
191 98 1010
191 99 642
191 100 609
191 101 1177
191 102 456
191 103 997
191 104 668
191 105 932
191 106 1084
191 107 973
191 108 1263
191 109 734
191 110 1176
191 111 1307
191 112 648
191 113 726
191 114 755
191 115 1038
191 116 78
191 117 707
191 118 1268
191 119 622
191 120 807
191 121 838
191 122 982
191 123 1023
191 124 904
191 125 130
191 126 1163
191 127 855
191 128 587
191 129 469
191 130 829
191 131 768
191 132 1259
191 133 482
191 134 699
191 135 968
191 136 807
191 137 452
191 138 851
191 139 1203
191 140 1071
191 141 802
191 142 443
191 143 696
191 144 369
191 145 1154
191 146 439
191 147 938
191 148 629
191 149 1215
191 150 1058
191 151 1272
191 152 504
191 153 552
191 154 1128
191 155 1163
191 156 130
191 157 955
191 158 452
191 159 573
191 160 1115
191 161 1098
191 162 916
191 163 1006
191 164 317
191 165 980
191 166 447
191 167 673
191 168 1093
191 169 709
191 170 694
191 171 465
191 172 482
191 173 1137
191 174 608
191 175 881
191 176 1119
191 177 1084
191 178 1106
191 179 642
191 180 963
191 181 538
191 182 1041
191 183 1180
191 184 1246
191 185 655
191 186 837
191 187 1032
191 188 499
191 189 1228
191 190 1080
191 191 0
191 192 430
191 193 1181
191 194 608
191 195 1029
191 196 13
191 197 473
191 198 617
191 199 903
191 200 759
191 201 156
191 202 546
191 203 573
191 204 1102
191 205 664
191 206 500
191 207 890
191 208 980
191 209 1067
191 210 813
191 211 1019
191 212 1045
191 213 722
191 214 513
191 215 260
191 216 670
191 217 1084
191 218 673
191 219 1228
191 220 1119
191 221 673
191 222 1185
191 223 881
191 224 1011
191 225 768
191 226 365
191 227 746
191 228 1068
191 229 976
191 230 655
191 231 1294
191 232 1060
191 233 439
191 234 981
191 235 673
191 236 950
191 237 1037
191 238 430
191 239 577
191 240 417
191 241 182
191 242 1050
191 243 1106
191 244 117
191 245 1098
191 246 373
191 247 925
191 248 474
191 249 1032
191 250 984
191 251 742
191 252 1128
191 253 863
191 254 1111
191 255 1154
191 256 117
191 257 330
191 258 1159
191 259 1006
191 260 967
191 261 595
191 262 768
191 263 1120
191 264 621
191 265 703
191 266 772
191 267 635
191 268 421
191 269 725
191 270 169
191 271 959
191 272 504
191 273 356
191 274 959
191 275 696
191 276 1006
191 277 356
191 278 1216
191 279 911
191 280 751
191 281 617
191 282 1189
191 283 391
191 284 720
191 285 583
191 286 942
191 287 813
191 288 443
191 289 1250
191 290 543
191 291 765
191 292 1233
191 293 837
191 294 691
191 295 1185
191 296 1019
191 297 382
191 298 1298
191 299 908
191 300 998
191 301 1036
191 302 534
191 303 413
191 304 599
191 305 1106
191 306 682
191 307 1128
191 308 868
191 309 898
191 310 591
191 311 625
191 312 656
191 313 972
191 314 1150
191 315 1076
191 316 356
191 317 317
191 318 855
191 319 945
191 320 1128
191 321 725
191 322 548
191 323 1064
191 324 761
191 325 561
191 326 798
191 327 799
191 328 993
191 329 932
191 330 863
191 331 1102
191 332 595
191 333 560
191 334 890
191 335 365
191 336 699
191 337 500
191 338 586
191 339 565
191 340 91
191 341 621
191 342 1207
191 343 1372
191 344 946
191 345 478
191 346 855
191 347 565
191 348 317
191 349 1224
191 350 500
191 351 670
191 352 39
191 353 391
191 354 417
191 355 1041
191 356 1077
191 357 799
191 358 1216
191 359 156
191 360 990
191 361 569
191 362 513
191 363 833
191 364 130
191 365 1276
191 366 891
191 367 930
191 368 881
191 369 104
191 370 573
191 371 469
191 372 613
191 373 434
191 374 404
191 375 430
191 376 513
191 377 772
191 378 903
191 379 590
191 380 1007
191 381 912
191 382 439
191 383 517
191 384 885
191 385 1180
191 386 1141
191 387 1320
191 388 1077
191 389 1180
191 390 768
191 391 704
191 392 683
191 393 699
191 394 794
191 395 474
191 396 824
191 397 548
191 398 582
191 399 720
191 400 1107
191 401 1033
191 402 999
191 403 52
191 404 777
191 405 564
191 406 842
191 407 561
191 408 1047
191 409 629
191 410 1154
191 411 591
191 412 695
191 413 1215
191 414 686
191 415 1190
191 416 1012
191 417 622
191 418 65
191 419 807
191 420 1076
191 421 955
191 422 724
191 423 605
191 424 942
191 425 1089
191 426 343
191 427 526
191 428 482
191 429 656
191 430 785
191 431 1263
191 432 1080
191 433 747
191 434 708
191 435 928
191 436 1167
191 437 365
191 438 993
191 439 525
191 440 1132
191 441 644
191 442 1011
191 443 773
191 444 980
191 445 1015
191 446 1067
191 447 1085
191 448 1041
191 449 937
191 450 1189
191 451 694
191 452 924
191 453 1029
191 454 591
191 455 1045
191 456 169
191 457 486
191 458 850
191 459 1067
191 460 378
191 461 577
191 462 955
191 463 919
191 464 408
191 465 582
191 466 461
191 467 716
191 468 837
191 469 1032
191 470 825
191 471 378
191 472 1228
191 473 465
191 474 26
191 475 920
191 476 639
191 477 587
191 478 552
191 479 461
191 480 421
191 481 1132
191 482 91
191 483 773
191 484 852
191 485 413
191 486 1086
191 487 1346
191 488 656
191 489 1359
191 490 443
191 491 872
191 492 577
191 493 1071
191 494 1237
191 495 330
191 496 104
191 497 911
191 498 456
191 499 838
191 500 1059
191 501 143
191 502 521
191 503 195
191 504 1163
191 505 685
191 506 764
191 507 661
191 508 724
191 509 1207
191 510 945
191 511 1006
191 512 495
191 513 755
191 514 1233
191 515 898
191 516 577
191 517 565
191 518 486
191 519 369
191 520 855
191 521 798
191 522 465
191 523 491
191 524 512
191 525 478
191 526 915
191 527 539
191 528 1019
191 529 447
191 530 1132
191 531 369
191 532 578
191 533 421
191 534 616
191 535 1089
191 536 812
191 537 954
191 538 673
191 539 1081
191 540 395
191 541 1228
191 542 1409
191 543 568
191 544 945
191 545 1361
191 546 520
191 547 897
191 548 1313
191 549 472
191 550 849
191 551 1265
191 552 424
191 553 801
191 554 1217
191 555 376
191 556 753
191 557 1169
191 558 328
191 559 705
191 560 1121
191 561 280
191 562 657
191 563 1073
191 564 232
191 565 609
191 566 1121
191 567 280
191 568 657
191 569 1169
191 570 328
191 571 705
191 572 1217
191 573 376
191 574 753
191 575 1265
191 576 424
191 577 801
191 578 1529
192 0 1495
192 1 1299
192 2 418
192 3 520
192 4 1081
192 5 339
192 6 352
192 7 893
192 8 213
192 9 1234
192 10 677
192 11 928
192 12 924
192 13 475
192 14 261
192 15 577
192 16 544
192 17 464
192 18 1290
192 19 1138
192 20 963
192 21 239
192 22 999
192 23 169
192 24 470
192 25 933
192 26 977
192 27 265
192 28 500
192 29 787
192 30 313
192 31 1186
192 32 1160
192 33 610
192 34 1195
192 35 876
192 36 1002
192 37 577
192 38 1247
192 39 837
192 40 987
192 41 880
192 42 296
192 43 1020
192 44 898
192 45 941
192 46 1077
192 47 400
192 48 1164
192 49 783
192 50 496
192 51 496
192 52 488
192 53 370
192 54 1190
192 55 1325
192 56 863
192 57 915
192 58 621
192 59 982
192 60 335
192 61 544
192 62 1138
192 63 248
192 64 387
192 65 1024
192 66 478
192 67 361
192 68 889
192 69 592
192 70 1103
192 71 878
192 72 1216
192 73 347
192 74 847
192 75 727
192 76 976
192 77 755
192 78 265
192 79 326
192 80 387
192 81 937
192 82 1247
192 83 1121
192 84 579
192 85 1143
192 86 703
192 87 555
192 88 768
192 89 1155
192 90 1038
192 91 1050
192 92 1221
192 93 954
192 94 603
192 95 300
192 96 213
192 97 994
192 98 976
192 99 608
192 100 575
192 101 1143
192 102 26
192 103 963
192 104 538
192 105 898
192 106 1050
192 107 939
192 108 1229
192 109 700
192 110 950
192 111 1273
192 112 614
192 113 692
192 114 325
192 115 1186
192 116 352
192 117 933
192 118 1234
192 119 588
192 120 773
192 121 612
192 122 948
192 123 989
192 124 870
192 125 300
192 126 1129
192 127 821
192 128 553
192 129 435
192 130 795
192 131 676
192 132 1225
192 133 448
192 134 473
192 135 934
192 136 1033
192 137 418
192 138 625
192 139 1169
192 140 1037
192 141 768
192 142 409
192 143 662
192 144 239
192 145 928
192 146 213
192 147 904
192 148 595
192 149 1181
192 150 928
192 151 1238
192 152 278
192 153 326
192 154 902
192 155 937
192 156 300
192 157 921
192 158 226
192 159 539
192 160 1081
192 161 1064
192 162 882
192 163 972
192 164 187
192 165 850
192 166 317
192 167 639
192 168 1059
192 169 675
192 170 660
192 171 431
192 172 52
192 173 911
192 174 574
192 175 655
192 176 1085
192 177 954
192 178 880
192 179 512
192 180 737
192 181 408
192 182 815
192 183 1146
192 184 1212
192 185 525
192 186 907
192 187 902
192 188 369
192 189 1002
192 190 854
192 191 430
192 192 0
192 193 1147
192 194 382
192 195 995
192 196 443
192 197 343
192 198 583
192 199 869
192 200 629
192 201 274
192 202 898
192 203 143
192 204 876
192 205 630
192 206 274
192 207 856
192 208 946
192 209 841
192 210 779
192 211 985
192 212 915
192 213 688
192 214 479
192 215 690
192 216 636
192 217 954
192 218 639
192 219 1194
192 220 1085
192 221 447
192 222 1151
192 223 655
192 224 785
192 225 994
192 226 331
192 227 712
192 228 1034
192 229 750
192 230 525
192 231 1260
192 232 1026
192 233 213
192 234 947
192 235 447
192 236 916
192 237 1003
192 238 396
192 239 543
192 240 13
192 241 248
192 242 824
192 243 1072
192 244 313
192 245 1064
192 246 339
192 247 891
192 248 440
192 249 998
192 250 950
192 251 312
192 252 1094
192 253 881
192 254 885
192 255 1120
192 256 313
192 257 200
192 258 1125
192 259 972
192 260 837
192 261 369
192 262 542
192 263 1086
192 264 395
192 265 273
192 266 642
192 267 601
192 268 291
192 269 499
192 270 599
192 271 977
192 272 278
192 273 226
192 274 785
192 275 662
192 276 876
192 277 226
192 278 1182
192 279 877
192 280 717
192 281 583
192 282 1155
192 283 39
192 284 686
192 285 549
192 286 716
192 287 779
192 288 409
192 289 1216
192 290 317
192 291 731
192 292 1199
192 293 811
192 294 657
192 295 1151
192 296 889
192 297 252
192 298 1264
192 299 874
192 300 964
192 301 1002
192 302 104
192 303 379
192 304 373
192 305 1072
192 306 456
192 307 902
192 308 834
192 309 864
192 310 365
192 311 195
192 312 430
192 313 746
192 314 924
192 315 850
192 316 322
192 317 283
192 318 889
192 319 911
192 320 1094
192 321 499
192 322 514
192 323 1030
192 324 727
192 325 527
192 326 668
192 327 573
192 328 959
192 329 898
192 330 829
192 331 1068
192 332 369
192 333 526
192 334 664
192 335 331
192 336 473
192 337 274
192 338 552
192 339 531
192 340 339
192 341 587
192 342 1173
192 343 1338
192 344 912
192 345 444
192 346 821
192 347 531
192 348 283
192 349 1190
192 350 466
192 351 636
192 352 391
192 353 39
192 354 383
192 355 1007
192 356 1043
192 357 765
192 358 1182
192 359 274
192 360 956
192 361 343
192 362 287
192 363 607
192 364 560
192 365 1242
192 366 857
192 367 896
192 368 847
192 369 326
192 370 143
192 371 39
192 372 579
192 373 304
192 374 26
192 375 0
192 376 287
192 377 738
192 378 869
192 379 556
192 380 781
192 381 878
192 382 405
192 383 483
192 384 659
192 385 954
192 386 915
192 387 1286
192 388 1147
192 389 1146
192 390 734
192 391 670
192 392 649
192 393 665
192 394 1020
192 395 440
192 396 920
192 397 514
192 398 356
192 399 590
192 400 1073
192 401 807
192 402 965
192 403 378
192 404 551
192 405 530
192 406 876
192 407 527
192 408 1013
192 409 499
192 410 1120
192 411 557
192 412 469
192 413 989
192 414 652
192 415 1156
192 416 978
192 417 588
192 418 495
192 419 637
192 420 1042
192 421 729
192 422 690
192 423 571
192 424 908
192 425 863
192 426 309
192 427 300
192 428 448
192 429 430
192 430 655
192 431 1229
192 432 854
192 433 521
192 434 674
192 435 894
192 436 941
192 437 65
192 438 959
192 439 395
192 440 1098
192 441 610
192 442 977
192 443 547
192 444 946
192 445 981
192 446 841
192 447 859
192 448 815
192 449 711
192 450 963
192 451 660
192 452 890
192 453 1099
192 454 557
192 455 1011
192 456 261
192 457 452
192 458 720
192 459 1033
192 460 344
192 461 447
192 462 729
192 463 885
192 464 374
192 465 548
192 466 235
192 467 286
192 468 803
192 469 902
192 470 599
192 471 52
192 472 1194
192 473 239
192 474 456
192 475 886
192 476 605
192 477 553
192 478 326
192 479 235
192 480 291
192 481 906
192 482 339
192 483 547
192 484 818
192 485 187
192 486 1234
192 487 1312
192 488 622
192 489 1325
192 490 13
192 491 646
192 492 543
192 493 941
192 494 1203
192 495 296
192 496 534
192 497 877
192 498 26
192 499 612
192 500 833
192 501 287
192 502 295
192 503 235
192 504 1129
192 505 651
192 506 538
192 507 627
192 508 690
192 509 1173
192 510 911
192 511 876
192 512 269
192 513 721
192 514 1199
192 515 672
192 516 543
192 517 339
192 518 356
192 519 335
192 520 629
192 521 946
192 522 431
192 523 265
192 524 382
192 525 444
192 526 785
192 527 505
192 528 985
192 529 317
192 530 1098
192 531 239
192 532 352
192 533 291
192 534 486
192 535 1055
192 536 586
192 537 920
192 538 639
192 539 1047
192 540 265
192 541 1002
192 542 1375
192 543 534
192 544 1171
192 545 1327
192 546 486
192 547 1123
192 548 1279
192 549 438
192 550 1075
192 551 1231
192 552 390
192 553 1027
192 554 1183
192 555 342
192 556 979
192 557 1135
192 558 294
192 559 931
192 560 1087
192 561 246
192 562 883
192 563 1039
192 564 198
192 565 835
192 566 991
192 567 150
192 568 787
192 569 943
192 570 102
192 571 739
192 572 991
192 573 150
192 574 787
192 575 1039
192 576 198
192 577 835
192 578 1495
193 0 348
193 1 304
193 2 881
193 3 1667
193 4 426
193 5 1282
193 6 1103
193 7 614
193 8 1060
193 9 369
193 10 1022
193 11 675
193 12 583
193 13 746
193 14 1204
193 15 1520
193 16 911
193 17 1043
193 18 143
193 19 369
193 20 736
193 21 1182
193 22 508
193 23 1316
193 24 933
193 25 574
193 26 530
193 27 1112
193 28 1059
193 29 1058
193 30 1256
193 31 39
193 32 1335
193 33 785
193 34 408
193 35 1819
193 36 505
193 37 930
193 38 356
193 39 766
193 40 616
193 41 627
193 42 951
193 43 487
193 44 801
193 45 566
193 46 430
193 47 1055
193 48 343
193 49 958
193 50 959
193 51 959
193 52 759
193 53 929
193 54 317
193 55 278
193 56 740
193 57 592
193 58 1276
193 59 525
193 60 990
193 61 911
193 62 369
193 63 999
193 64 1042
193 65 483
193 66 1133
193 67 1016
193 68 714
193 69 863
193 70 404
193 71 1149
193 72 291
193 73 1160
193 74 1310
193 75 876
193 76 723
193 77 752
193 78 1208
193 79 1077
193 80 1042
193 81 570
193 82 356
193 83 26
193 84 850
193 85 460
193 86 804
193 87 952
193 88 931
193 89 352
193 90 469
193 91 457
193 92 382
193 93 649
193 94 904
193 95 1243
193 96 1060
193 97 513
193 98 531
193 99 1263
193 100 750
193 101 460
193 102 1173
193 103 544
193 104 1385
193 105 609
193 106 457
193 107 208
193 108 278
193 109 1067
193 110 749
193 111 330
193 112 789
193 113 867
193 114 1472
193 115 1361
193 116 1103
193 117 1692
193 118 369
193 119 559
193 120 734
193 121 1555
193 122 1123
193 123 518
193 124 1045
193 125 1051
193 126 378
193 127 686
193 128 824
193 129 994
193 130 712
193 131 1823
193 132 78
193 133 1007
193 134 1130
193 135 573
193 136 1592
193 137 881
193 138 1074
193 139 434
193 140 470
193 141 739
193 142 968
193 143 837
193 144 1086
193 145 675
193 146 1156
193 147 603
193 148 912
193 149 326
193 150 579
193 151 91
193 152 1221
193 153 1269
193 154 701
193 155 762
193 156 1051
193 157 586
193 158 1169
193 159 1098
193 160 426
193 161 443
193 162 1249
193 163 535
193 164 1034
193 165 657
193 166 1164
193 167 1102
193 168 448
193 169 850
193 170 1315
193 171 894
193 172 1199
193 173 788
193 174 1037
193 175 948
193 176 422
193 177 553
193 178 627
193 179 1359
193 180 770
193 181 1255
193 182 692
193 183 361
193 184 65
193 185 982
193 186 1562
193 187 605
193 188 1216
193 189 697
193 190 653
193 191 1181
193 192 1147
193 193 0
193 194 1325
193 195 512
193 196 1194
193 197 1190
193 198 950
193 199 1236
193 200 878
193 201 1025
193 202 1727
193 203 1290
193 204 727
193 205 877
193 206 1217
193 207 651
193 208 561
193 209 666
193 210 954
193 211 522
193 212 592
193 213 863
193 214 846
193 215 1441
193 216 811
193 217 553
193 218 868
193 219 313
193 220 422
193 221 1390
193 222 356
193 223 1598
193 224 818
193 225 1631
193 226 890
193 227 795
193 228 473
193 229 757
193 230 1372
193 231 343
193 232 577
193 233 1156
193 234 560
193 235 1390
193 236 591
193 237 504
193 238 955
193 239 1198
193 240 1134
193 241 999
193 242 779
193 243 435
193 244 1064
193 245 443
193 246 1090
193 247 616
193 248 807
193 249 509
193 250 557
193 251 1459
193 252 413
193 253 1536
193 254 814
193 255 387
193 256 1064
193 257 1047
193 258 382
193 259 535
193 260 670
193 261 1234
193 262 965
193 263 421
193 264 1338
193 265 1420
193 266 865
193 267 776
193 268 1138
193 269 1442
193 270 1350
193 271 1440
193 272 1221
193 273 1073
193 274 1728
193 275 837
193 276 631
193 277 1073
193 278 421
193 279 630
193 280 1180
193 281 924
193 282 352
193 283 1108
193 284 821
193 285 724
193 286 1659
193 287 954
193 288 968
193 289 291
193 290 1260
193 291 906
193 292 52
193 293 1658
193 294 850
193 295 356
193 296 618
193 297 1099
193 298 117
193 299 1049
193 300 543
193 301 505
193 302 1251
193 303 842
193 304 1134
193 305 435
193 306 1399
193 307 701
193 308 673
193 309 643
193 310 1308
193 311 1342
193 312 1373
193 313 857
193 314 775
193 315 753
193 316 977
193 317 938
193 318 1832
193 319 596
193 320 413
193 321 1442
193 322 785
193 323 117
193 324 902
193 325 798
193 326 839
193 327 1516
193 328 548
193 329 609
193 330 678
193 331 439
193 332 1312
193 333 1085
193 334 1607
193 335 890
193 336 1416
193 337 1217
193 338 1111
193 339 898
193 340 1090
193 341 920
193 342 26
193 343 265
193 344 1375
193 345 907
193 346 686
193 347 898
193 348 938
193 349 317
193 350 833
193 351 811
193 352 1142
193 353 1108
193 354 942
193 355 500
193 356 104
193 357 1132
193 358 421
193 359 1025
193 360 551
193 361 1286
193 362 1230
193 363 900
193 364 1311
193 365 265
193 366 1032
193 367 1071
193 368 660
193 369 1077
193 370 1290
193 371 1186
193 372 850
193 373 1151
193 374 1121
193 375 1147
193 376 1230
193 377 769
193 378 638
193 379 1211
193 380 918
193 381 629
193 382 868
193 383 946
193 384 848
193 385 649
193 386 688
193 387 317
193 388 1322
193 389 361
193 390 773
193 391 941
193 392 824
193 393 1128
193 394 1605
193 395 807
193 396 1575
193 397 785
193 398 1299
193 399 917
193 400 434
193 401 1750
193 402 182
193 403 1129
193 404 1494
193 405 1185
193 406 1845
193 407 798
193 408 590
193 409 1346
193 410 387
193 411 924
193 412 1412
193 413 710
193 414 1115
193 415 447
193 416 169
193 417 763
193 418 1246
193 419 1784
193 420 465
193 421 1672
193 422 817
193 423 746
193 424 599
193 425 740
193 426 964
193 427 1243
193 428 1007
193 429 1373
193 430 852
193 431 278
193 432 653
193 433 1464
193 434 1041
193 435 613
193 436 662
193 437 1082
193 438 548
193 439 1242
193 440 409
193 441 785
193 442 530
193 443 1490
193 444 561
193 445 526
193 446 666
193 447 840
193 448 692
193 449 796
193 450 736
193 451 847
193 452 1449
193 453 1370
193 454 924
193 455 496
193 456 1012
193 457 1107
193 458 787
193 459 474
193 460 903
193 461 1294
193 462 970
193 463 622
193 464 1029
193 465 959
193 466 1178
193 467 1433
193 468 704
193 469 605
193 470 1542
193 471 1095
193 472 313
193 473 1182
193 474 1207
193 475 621
193 476 876
193 477 824
193 478 1269
193 479 1178
193 480 1138
193 481 601
193 482 1090
193 483 1490
193 484 785
193 485 1130
193 486 1409
193 487 291
193 488 989
193 489 278
193 490 1160
193 491 861
193 492 964
193 493 566
193 494 304
193 495 951
193 496 1285
193 497 630
193 498 1173
193 499 1087
193 500 866
193 501 1038
193 502 1212
193 503 986
193 504 378
193 505 856
193 506 1481
193 507 802
193 508 817
193 509 26
193 510 596
193 511 631
193 512 1212
193 513 786
193 514 52
193 515 835
193 516 1198
193 517 1282
193 518 1151
193 519 990
193 520 974
193 521 1601
193 522 894
193 523 1208
193 524 1125
193 525 907
193 526 722
193 527 872
193 528 522
193 529 1164
193 530 409
193 531 1086
193 532 1295
193 533 1138
193 534 1333
193 535 452
193 536 1113
193 537 587
193 538 1102
193 539 460
193 540 1112
193 541 697
193 542 228
193 543 709
193 544 1550
193 545 180
193 546 661
193 547 1502
193 548 228
193 549 709
193 550 1550
193 551 276
193 552 757
193 553 1598
193 554 324
193 555 805
193 556 1646
193 557 372
193 558 853
193 559 1694
193 560 420
193 561 901
193 562 1742
193 563 468
193 564 949
193 565 1790
193 566 516
193 567 997
193 568 1838
193 569 564
193 570 1045
193 571 1886
193 572 612
193 573 1093
193 574 1934
193 575 660
193 576 1141
193 577 1982
193 578 348
194 0 1673
194 1 1477
194 2 596
194 3 876
194 4 1259
194 5 421
194 6 530
194 7 1071
194 8 391
194 9 1412
194 10 759
194 11 1010
