//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
314 202 491
314 203 130
314 204 321
314 205 543
314 206 239
314 207 187
314 208 274
314 209 312
314 210 135
314 211 234
314 212 486
314 213 465
314 214 391
314 215 273
314 216 530
314 217 478
314 218 100
314 219 456
314 220 252
314 221 473
314 222 248
314 223 174
314 224 231
314 225 196
314 226 221
314 227 248
314 228 491
314 229 296
314 230 356
314 231 391
314 232 278
314 233 148
314 234 408
314 235 330
314 236 508
314 237 361
314 238 300
314 239 218
314 240 287
314 241 400
314 242 447
314 243 326
314 244 508
314 245 378
314 246 330
314 247 456
314 248 547
314 249 456
314 250 296
314 251 534
314 252 278
314 253 408
314 254 339
314 255 339
314 256 339
314 257 369
314 258 330
314 259 221
314 260 443
314 261 521
314 262 213
314 263 239
314 264 235
314 265 499
314 266 234
314 267 338
314 268 287
314 269 534
314 270 122
314 271 313
314 272 248
314 273 256
314 274 174
314 275 235
314 276 365
314 277 317
314 278 187
314 279 274
314 280 204
314 281 382
314 282 312
314 283 0
314 284 365
314 285 191
314 286 248
314 287 226
314 288 447
314 289 139
314 290 148
314 291 421
314 292 148
314 293 291
314 294 209
314 295 517
314 296 460
314 297 434
314 298 443
314 299 226
314 300 382
314 301 369
314 302 391
314 303 117
314 304 265
314 305 278
314 306 408
314 307 274
314 308 482
314 309 208
314 310 343
314 311 434
314 312 313
314 313 226
314 314 0
314 315 339
314 316 326
314 317 200
314 318 452
314 319 260
314 320 456
314 321 339
314 322 244
314 323 452
314 324 369
314 325 452
314 326 404
314 327 486
314 328 495
314 329 187
314 330 326
314 331 222
314 332 417
314 333 274
314 334 352
314 335 217
314 336 252
314 337 417
314 338 439
314 339 247
314 340 460
314 341 517
314 342 408
314 343 209
314 344 382
314 345 256
314 346 213
314 347 426
314 348 352
314 349 13
314 350 257
314 351 412
314 352 122
314 353 161
314 354 261
314 355 274
314 356 491
314 357 239
314 358 161
314 359 226
314 360 208
314 361 469
314 362 438
314 363 426
314 364 313
314 365 122
314 366 369
314 367 196
314 368 183
314 369 195
314 370 304
314 371 304
314 372 274
314 373 456
314 374 391
314 375 556
314 376 291
314 377 200
314 378 322
314 379 558
314 380 181
314 381 632
314 382 510
314 383 133
314 384 584
314 385 462
314 386 85
314 387 536
314 388 414
314 389 37
314 390 488
314 391 462
314 392 85
314 393 536
314 394 510
314 395 133
314 396 584
314 397 678
315 0 825
315 1 534
315 2 716
315 3 568
315 4 751
315 5 538
315 6 443
315 7 677
315 8 426
315 9 786
315 10 373
315 11 435
315 12 378
315 13 317
315 14 655
315 15 616
315 16 487
315 17 543
315 18 703
315 19 655
315 20 117
315 21 343
315 22 668
315 23 435
315 24 317
315 25 690
315 26 391
315 27 607
315 28 461
315 29 508
315 30 456
315 31 551
315 32 461
315 33 117
315 34 760
315 35 387
315 36 91
315 37 526
315 38 703
315 39 786
315 40 764
315 41 413
315 42 569
315 43 621
315 44 664
315 45 812
315 46 378
315 47 543
315 48 477
315 49 629
315 50 339
315 51 686
315 52 356
315 53 421
315 54 304
315 55 156
315 56 642
315 57 343
315 58 304
315 59 474
315 60 434
315 61 738
315 62 712
315 63 577
315 64 343
315 65 356
315 66 499
315 67 508
315 68 620
315 69 447
315 70 474
315 71 616
315 72 629
315 73 169
315 74 447
315 75 291
315 76 668
315 77 291
315 78 526
315 79 764
315 80 91
315 81 608
315 82 448
315 83 669
315 84 304
315 85 664
315 86 343
315 87 504
315 88 391
315 89 512
315 90 616
315 91 538
315 92 304
315 93 643
315 94 356
315 95 487
315 96 486
315 97 291
315 98 581
315 99 734
315 100 474
315 101 412
315 102 143
315 103 395
315 104 725
315 105 491
315 106 725
315 107 690
315 108 369
315 109 404
315 110 13
315 111 317
315 112 439
315 113 448
315 114 699
315 115 812
315 116 625
315 117 352
315 118 451
315 119 382
315 120 460
315 121 642
315 122 330
315 123 426
315 124 655
315 125 369
315 126 716
315 127 799
315 128 773
315 129 721
315 130 421
315 131 525
315 132 617
315 133 330
315 134 617
315 135 443
315 136 569
315 137 582
315 138 773
315 139 712
315 140 391
315 141 104
315 142 660
315 143 304
315 144 594
315 145 760
315 146 642
315 147 365
315 148 343
315 149 382
315 150 156
315 151 417
315 152 638
315 153 547
315 154 478
315 155 582
315 156 360
315 157 343
315 158 482
315 159 504
315 160 556
315 161 482
315 162 655
315 163 469
315 164 569
315 165 525
315 166 582
315 167 365
315 168 738
315 169 521
315 170 495
315 171 708
315 172 426
315 173 647
315 174 486
315 175 404
315 176 339
315 177 486
315 178 434
315 179 668
315 180 330
315 181 400
315 182 430
315 183 608
315 184 343
315 185 169
315 186 530
315 187 695
315 188 603
315 189 352
315 190 369
315 191 565
315 192 508
315 193 629
315 194 365
315 195 556
315 196 695
315 197 395
315 198 382
315 199 369
315 200 586
315 201 629
315 202 564
315 203 469
315 204 508
315 205 382
315 206 408
315 207 452
315 208 539
315 209 651
315 210 400
315 211 573
315 212 439
315 213 460
315 214 464
315 215 612
315 216 395
315 217 551
315 218 365
315 219 721
315 220 517
315 221 642
315 222 513
315 223 343
315 224 304
315 225 143
315 226 560
315 227 513
315 228 564
315 229 369
315 230 621
315 231 52
315 232 543
315 233 317
315 234 421
315 235 499
315 236 581
315 237 434
315 238 39
315 239 291
315 240 552
315 241 473
315 242 382
315 243 399
315 244 513
315 245 451
315 246 595
315 247 117
315 248 620
315 249 529
315 250 369
315 251 607
315 252 543
315 253 577
315 254 604
315 255 604
315 256 0
315 257 538
315 258 499
315 259 560
315 260 516
315 261 594
315 262 382
315 263 408
315 264 500
315 265 668
315 266 573
315 267 677
315 268 52
315 269 799
315 270 387
315 271 26
315 272 513
315 273 521
315 274 439
315 275 500
315 276 438
315 277 486
315 278 452
315 279 65
315 280 469
315 281 551
315 282 651
315 283 339
315 284 630
315 285 456
315 286 91
315 287 395
315 288 616
315 289 404
315 290 413
315 291 504
315 292 317
315 293 460
315 294 130
315 295 590
315 296 465
315 297 699
315 298 516
315 299 491
315 300 647
315 301 634
315 302 52
315 303 456
315 304 530
315 305 447
315 306 421
315 307 347
315 308 555
315 309 547
315 310 486
315 311 603
315 312 578
315 313 491
315 314 339
315 315 0
315 316 591
315 317 465
315 318 525
315 319 599
315 320 117
315 321 604
315 322 317
315 323 473
315 324 460
315 325 525
315 326 669
315 327 751
315 328 568
315 329 356
315 330 13
315 331 295
315 332 490
315 333 65
315 334 425
315 335 482
315 336 421
315 337 490
315 338 486
315 339 586
315 340 465
315 341 590
315 342 577
315 343 130
315 344 551
315 345 521
315 346 382
315 347 499
315 348 13
315 349 352
315 350 330
315 351 417
315 352 387
315 353 330
315 354 78
315 355 347
315 356 434
315 357 504
315 358 426
315 359 395
315 360 547
315 361 542
315 362 391
315 363 499
315 364 578
315 365 291
315 366 634
315 367 461
315 368 448
315 369 534
315 370 569
315 371 473
315 372 539
315 373 529
315 374 656
315 375 369
315 376 556
315 377 465
315 378 395
315 379 705
315 380 254
315 381 293
315 382 657
315 383 206
315 384 245
315 385 705
315 386 254
315 387 293
315 388 753
315 389 302
315 390 341
315 391 801
315 392 350
315 393 389
315 394 849
315 395 398
315 396 437
315 397 825
316 0 1004
316 1 521
316 2 703
316 3 747
316 4 642
316 5 717
316 6 430
316 7 664
316 8 317
316 9 581
316 10 552
316 11 156
316 12 365
316 13 496
316 14 834
316 15 795
316 16 104
316 17 434
316 18 690
316 19 738
316 20 474
316 21 522
316 22 847
316 23 156
316 24 496
316 25 677
316 26 378
316 27 786
316 28 130
316 29 495
316 30 443
316 31 730
316 32 130
316 33 474
316 34 555
316 35 278
316 36 604
316 37 169
316 38 690
316 39 581
316 40 655
316 41 304
316 42 460
316 43 512
316 44 651
316 45 607
316 46 365
316 47 460
316 48 656
316 49 808
316 50 326
316 51 577
316 52 439
316 53 600
316 54 387
316 55 435
316 56 725
316 57 426
316 58 483
316 59 117
316 60 613
316 61 629
316 62 603
316 63 756
316 64 522
316 65 535
316 66 582
316 67 521
316 68 799
316 69 626
316 70 117
316 71 699
316 72 712
316 73 422
316 74 530
316 75 374
316 76 847
316 77 470
316 78 65
316 79 655
316 80 500
316 81 499
316 82 143
316 83 464
316 84 387
316 85 651
316 86 522
316 87 395
316 88 378
316 89 691
316 90 795
316 91 621
316 92 483
316 93 438
316 94 439
316 95 104
316 96 665
316 97 470
316 98 760
316 99 529
316 100 221
316 101 591
316 102 448
316 103 504
316 104 616
316 105 382
316 106 616
316 107 677
316 108 452
316 109 391
316 110 604
316 111 400
316 112 330
316 113 143
316 114 590
316 115 607
316 116 612
316 117 339
316 118 630
316 119 561
316 120 639
316 121 821
316 122 413
316 123 317
316 124 738
316 125 452
316 126 703
316 127 594
316 128 568
316 129 516
316 130 600
316 131 608
316 132 26
316 133 509
316 134 26
316 135 430
316 136 460
316 137 499
316 138 568
316 139 603
316 140 404
316 141 487
316 142 551
316 143 387
316 144 773
316 145 555
316 146 821
316 147 352
316 148 426
316 149 465
316 150 435
316 151 404
316 152 625
316 153 534
316 154 369
316 155 473
316 156 539
316 157 548
316 158 495
316 159 395
316 160 447
316 161 495
316 162 834
316 163 456
316 164 486
316 165 608
316 166 473
316 167 352
316 168 629
316 169 508
316 170 482
316 171 503
316 172 317
316 173 538
316 174 595
316 175 417
316 176 326
316 177 569
316 178 517
316 179 751
316 180 413
316 181 291
316 182 417
316 183 499
316 184 548
316 185 422
316 186 421
316 187 490
316 188 782
316 189 339
316 190 574
316 191 130
316 192 495
316 193 712
316 194 352
316 195 473
316 196 490
316 197 574
316 198 561
316 199 548
316 200 573
316 201 808
316 202 743
316 203 456
316 204 521
316 205 587
316 206 491
316 207 343
316 208 52
316 209 638
316 210 291
316 211 560
316 212 356
316 213 665
316 214 643
316 215 599
316 216 600
316 217 730
316 218 352
316 219 516
316 220 408
316 221 725
316 222 78
316 223 426
316 224 483
316 225 448
316 226 547
316 227 78
316 228 743
316 229 548
316 230 512
316 231 643
316 232 434
316 233 400
316 234 530
316 235 582
316 236 760
316 237 613
316 238 552
316 239 470
316 240 39
316 241 652
316 242 491
316 243 578
316 244 182
316 245 630
316 246 486
316 247 578
316 248 799
316 249 708
316 250 548
316 251 786
316 252 434
316 253 660
316 254 13
316 255 13
316 256 591
316 257 621
316 258 582
316 259 547
316 260 695
316 261 773
316 262 465
316 263 491
316 264 91
316 265 751
316 266 560
316 267 664
316 268 539
316 269 594
316 270 278
316 271 565
316 272 308
316 273 508
316 274 330
316 275 91
316 276 617
316 277 569
316 278 343
316 279 526
316 280 456
316 281 634
316 282 638
316 283 326
316 284 425
316 285 443
316 286 500
316 287 478
316 288 699
316 289 391
316 290 304
316 291 421
316 292 400
316 293 543
316 294 461
316 295 769
316 296 382
316 297 590
316 298 695
316 299 382
316 300 538
316 301 525
316 302 643
316 303 443
316 304 421
316 305 530
316 306 530
316 307 526
316 308 734
316 309 534
316 310 595
316 311 686
316 312 373
316 313 382
316 314 326
316 315 591
316 316 0
316 317 356
316 318 704
316 319 586
316 320 578
316 321 399
316 322 496
316 323 678
316 324 569
316 325 704
316 326 464
316 327 642
316 328 747
316 329 439
316 330 578
316 331 474
316 332 669
316 333 526
316 334 604
316 335 469
316 336 504
316 337 669
316 338 691
316 339 573
316 340 382
316 341 769
316 342 660
316 343 461
316 344 634
316 345 508
316 346 465
316 347 678
316 348 604
316 349 339
316 350 509
316 351 430
316 352 278
316 353 413
316 354 513
316 355 526
316 356 639
316 357 395
316 358 317
316 359 478
316 360 534
316 361 721
316 362 404
316 363 678
316 364 13
316 365 374
316 366 525
316 367 256
316 368 243
316 369 521
316 370 460
316 371 556
316 372 334
316 373 708
316 374 451
316 375 574
316 376 447
316 377 356
316 378 574
316 379 884
316 380 433
316 381 498
316 382 836
316 383 385
316 384 450
316 385 788
316 386 337
316 387 402
316 388 740
316 389 289
316 390 354
316 391 692
316 392 241
316 393 306
316 394 644
316 395 193
316 396 258
316 397 1004
317 0 878
317 1 395
317 2 577
317 3 621
317 4 516
317 5 591
317 6 304
317 7 538
317 8 39
317 9 551
317 10 426
317 11 200
317 12 239
317 13 370
317 14 708
317 15 669
317 16 252
317 17 78
317 18 564
317 19 612
317 20 348
317 21 396
317 22 721
317 23 200
317 24 370
317 25 551
317 26 252
317 27 660
317 28 226
317 29 369
317 30 317
317 31 604
317 32 226
317 33 348
317 34 525
317 35 78
317 36 556
317 37 473
317 38 564
317 39 551
317 40 529
317 41 52
317 42 104
317 43 386
317 44 525
317 45 577
317 46 239
317 47 182
317 48 530
317 49 682
317 50 200
317 51 451
317 52 313
317 53 474
317 54 261
317 55 309
317 56 599
317 57 300
317 58 357
317 59 239
317 60 487
317 61 503
317 62 477
317 63 630
317 64 396
317 65 409
317 66 456
317 67 447
317 68 673
317 69 500
317 70 239
317 71 573
317 72 586
317 73 296
317 74 404
317 75 248
317 76 721
317 77 344
317 78 291
317 79 529
317 80 374
317 81 373
317 82 213
317 83 434
317 84 261
317 85 525
317 86 396
317 87 39
317 88 252
317 89 565
317 90 669
317 91 495
317 92 357
317 93 408
317 94 313
317 95 252
317 96 539
317 97 344
317 98 634
317 99 499
317 100 421
317 101 465
317 102 322
317 103 534
317 104 490
317 105 256
317 106 490
317 107 551
317 108 326
317 109 265
317 110 478
317 111 274
317 112 26
317 113 213
317 114 464
317 115 577
317 116 486
317 117 213
317 118 504
317 119 435
317 120 513
317 121 695
317 122 287
317 123 39
317 124 612
317 125 326
317 126 577
317 127 564
317 128 538
317 129 486
317 130 474
317 131 482
317 132 382
317 133 383
317 134 382
317 135 304
317 136 334
317 137 143
317 138 538
317 139 477
317 140 434
317 141 361
317 142 425
317 143 261
317 144 647
317 145 525
317 146 695
317 147 226
317 148 300
317 149 339
317 150 309
317 151 278
317 152 499
317 153 408
317 154 13
317 155 117
317 156 413
317 157 578
317 158 473
317 159 269
317 160 91
317 161 473
317 162 708
317 163 330
317 164 156
317 165 482
317 166 347
317 167 226
317 168 503
317 169 382
317 170 356
317 171 473
317 172 191
317 173 412
317 174 469
317 175 447
317 176 200
317 177 443
317 178 391
317 179 625
317 180 287
317 181 65
317 182 291
317 183 373
317 184 578
317 185 296
317 186 65
317 187 460
317 188 656
317 189 213
317 190 604
317 191 486
317 192 369
317 193 586
317 194 226
317 195 169
317 196 460
317 197 448
317 198 435
317 199 422
317 200 447
317 201 682
317 202 617
317 203 330
317 204 447
317 205 617
317 206 365
317 207 13
317 208 304
317 209 512
317 210 65
317 211 434
317 212 286
317 213 591
317 214 517
317 215 473
317 216 630
317 217 604
317 218 226
317 219 486
317 220 52
317 221 599
317 222 278
317 223 300
317 224 357
317 225 322
317 226 421
317 227 278
317 228 617
317 229 422
317 230 386
317 231 517
317 232 308
317 233 274
317 234 534
317 235 456
317 236 634
317 237 487
317 238 426
317 239 344
317 240 317
317 241 526
317 242 521
317 243 452
317 244 460
317 245 504
317 246 360
317 247 582
317 248 673
317 249 582
317 250 422
317 251 660
317 252 78
317 253 534
317 254 369
317 255 369
317 256 465
317 257 495
317 258 456
317 259 421
317 260 569
317 261 647
317 262 339
317 263 365
317 264 265
317 265 625
317 266 434
317 267 538
317 268 413
317 269 564
317 270 152
317 271 439
317 272 278
317 273 382
317 274 26
317 275 265
317 276 491
317 277 443
317 278 217
317 279 400
317 280 330
317 281 508
317 282 512
317 283 200
317 284 395
317 285 317
317 286 374
317 287 352
317 288 573
317 289 265
317 290 52
317 291 221
317 292 274
317 293 417
317 294 335
317 295 643
317 296 260
317 297 464
317 298 569
317 299 26
317 300 412
317 301 399
317 302 517
317 303 317
317 304 65
317 305 404
317 306 534
317 307 400
317 308 608
317 309 408
317 310 469
317 311 560
317 312 343
317 313 256
317 314 200
317 315 465
317 316 356
317 317 0
317 318 578
317 319 460
317 320 582
317 321 369
317 322 370
317 323 578
317 324 495
317 325 578
317 326 434
317 327 516
317 328 621
317 329 313
317 330 452
317 331 348
317 332 543
317 333 400
317 334 478
317 335 343
317 336 378
317 337 543
317 338 565
317 339 447
317 340 260
317 341 643
317 342 534
317 343 335
317 344 508
317 345 382
317 346 339
317 347 552
317 348 478
317 349 213
317 350 383
317 351 460
317 352 78
317 353 287
317 354 387
317 355 400
317 356 617
317 357 39
317 358 191
317 359 352
317 360 408
317 361 595
317 362 434
317 363 552
317 364 343
317 365 248
317 366 399
317 367 226
317 368 213
317 369 395
317 370 104
317 371 430
317 372 304
317 373 582
317 374 421
317 375 604
317 376 91
317 377 0
317 378 448
317 379 758
317 380 307
317 381 528
317 382 710
317 383 259
317 384 480
317 385 662
317 386 211
317 387 432
317 388 614
317 389 163
317 390 384
317 391 566
317 392 115
317 393 336
317 394 614
317 395 163
317 396 384
317 397 878
318 0 300
318 1 543
318 2 361
318 3 317
318 4 422
318 5 13
318 6 556
318 7 400
318 8 539
318 9 483
318 10 486
318 11 548
318 12 491
318 13 334
318 14 130
318 15 91
318 16 600
318 17 656
318 18 374
318 19 326
318 20 408
318 21 360
318 22 143
318 23 548
318 24 334
318 25 387
318 26 504
318 27 278
318 28 574
318 29 621
318 30 569
318 31 26
318 32 574
318 33 408
318 34 509
318 35 500
318 36 616
318 37 873
318 38 374
318 39 483
318 40 409
318 41 526
318 42 682
318 43 552
318 44 413
318 45 457
318 46 491
318 47 760
318 48 408
318 49 104
318 50 452
318 51 487
318 52 469
318 53 438
318 54 417
318 55 369
318 56 339
318 57 456
318 58 321
318 59 587
318 60 451
318 61 435
318 62 461
318 63 52
318 64 360
318 65 373
318 66 482
318 67 699
318 68 265
318 69 464
318 70 587
318 71 365
318 72 352
318 73 356
318 74 534
318 75 404
318 76 143
318 77 308
318 78 639
318 79 409
318 80 434
318 81 565
318 82 561
318 83 600
318 84 417
318 85 413
318 86 182
318 87 617
318 88 504
318 89 13
318 90 91
318 91 443
318 92 321
318 93 626
318 94 469
318 95 600
318 96 39
318 97 308
318 98 304
318 99 535
318 100 925
318 101 473
318 102 382
318 103 716
318 104 448
318 105 604
318 106 448
318 107 387
318 108 482
318 109 517
318 110 538
318 111 430
318 112 552
318 113 561
318 114 474
318 115 457
318 116 452
318 117 465
318 118 434
318 119 399
318 120 477
318 121 117
318 122 443
318 123 539
318 124 326
318 125 482
318 126 361
318 127 470
318 128 496
318 129 548
318 130 104
318 131 456
318 132 730
318 133 347
318 134 730
318 135 556
318 136 604
318 137 721
318 138 496
318 139 461
318 140 816
318 141 421
318 142 513
318 143 417
318 144 291
318 145 509
318 146 117
318 147 478
318 148 456
318 149 495
318 150 369
318 151 530
318 152 439
318 153 660
318 154 591
318 155 695
318 156 473
318 157 672
318 158 725
318 159 617
318 160 669
318 161 725
318 162 130
318 163 582
318 164 734
318 165 456
318 166 591
318 167 478
318 168 435
318 169 556
318 170 608
318 171 561
318 172 539
318 173 526
318 174 625
318 175 803
318 176 452
318 177 495
318 178 547
318 179 313
318 180 443
318 181 513
318 182 543
318 183 565
318 184 672
318 185 356
318 186 643
318 187 574
318 188 78
318 189 465
318 190 646
318 191 834
318 192 569
318 193 352
318 194 478
318 195 747
318 196 574
318 197 412
318 198 399
318 199 156
318 200 491
318 201 104
318 202 39
318 203 582
318 204 699
318 205 633
318 206 521
318 207 565
318 208 652
318 209 426
318 210 513
318 211 504
318 212 864
318 213 555
318 214 421
318 215 465
318 216 620
318 217 26
318 218 478
318 219 548
318 220 630
318 221 339
318 222 626
318 223 456
318 224 221
318 225 382
318 226 517
318 227 626
318 228 39
318 229 386
318 230 552
318 231 577
318 232 630
318 233 430
318 234 690
318 235 482
318 236 304
318 237 451
318 238 486
318 239 234
318 240 665
318 241 490
318 242 729
318 243 486
318 244 886
318 245 434
318 246 578
318 247 642
318 248 265
318 249 356
318 250 386
318 251 278
318 252 656
318 253 404
318 254 717
318 255 717
318 256 525
318 257 443
318 258 612
318 259 517
318 260 369
318 261 291
318 262 495
318 263 521
318 264 613
318 265 313
318 266 504
318 267 400
318 268 473
318 269 470
318 270 500
318 271 499
318 272 626
318 273 634
318 274 552
318 275 613
318 276 447
318 277 495
318 278 565
318 279 460
318 280 582
318 281 430
318 282 426
318 283 452
318 284 639
318 285 569
318 286 434
318 287 508
318 288 365
318 289 517
318 290 526
318 291 799
318 292 430
318 293 521
318 294 395
318 295 65
318 296 838
318 297 474
318 298 369
318 299 604
318 300 526
318 301 539
318 302 577
318 303 569
318 304 643
318 305 560
318 306 690
318 307 460
318 308 330
318 309 530
318 310 625
318 311 378
318 312 691
318 313 604
318 314 452
318 315 525
318 316 704
318 317 578
318 318 0
318 319 478
318 320 642
318 321 665
318 322 208
318 323 542
318 324 651
318 325 0
318 326 600
318 327 422
318 328 317
318 329 469
318 330 512
318 331 408
318 332 395
318 333 460
318 334 460
318 335 595
318 336 534
318 337 395
318 338 529
318 339 491
318 340 838
318 341 65
318 342 404
318 343 395
318 344 430
318 345 634
318 346 495
318 347 516
318 348 538
318 349 465
318 350 347
318 351 790
318 352 500
318 353 443
318 354 447
318 355 460
318 356 581
318 357 617
318 358 539
318 359 508
318 360 530
318 361 343
318 362 816
318 363 26
318 364 691
318 365 404
318 366 539
318 367 574
318 368 561
318 369 543
318 370 682
318 371 586
318 372 652
318 373 356
318 374 613
318 375 646
318 376 669
318 377 578
318 378 412
318 379 180
318 380 271
318 381 722
318 382 228
318 383 319
318 384 770
318 385 276
318 386 367
318 387 818
318 388 324
318 389 415
318 390 866
318 391 372
318 392 463
318 393 914
318 394 420
318 395 511
318 396 962
318 397 300
319 0 418
319 1 65
319 2 117
319 3 339
319 4 252
319 5 465
319 6 438
319 7 78
319 8 421
319 9 313
319 10 534
319 11 430
319 12 373
319 13 504
319 14 348
319 15 387
319 16 482
319 17 538
319 18 104
319 19 252
319 20 482
319 21 530
319 22 335
319 23 430
319 24 504
319 25 91
319 26 386
319 27 300
319 28 456
319 29 503
319 30 451
319 31 452
319 32 456
319 33 482
319 34 339
319 35 382
319 36 690
319 37 755
319 38 104
319 39 313
319 40 239
319 41 408
319 42 564
319 43 382
319 44 65
319 45 287
319 46 373
319 47 642
319 48 430
319 49 374
319 50 334
319 51 317
319 52 447
319 53 608
319 54 395
319 55 443
319 56 265
319 57 434
319 58 491
319 59 469
319 60 621
319 61 265
319 62 291
319 63 426
319 64 530
319 65 543
319 66 408
319 67 581
319 68 287
319 69 634
319 70 469
319 71 291
319 72 278
319 73 430
319 74 460
319 75 382
319 76 335
319 77 478
319 78 521
319 79 239
319 80 508
319 81 395
319 82 443
319 83 430
319 84 395
319 85 65
319 86 530
319 87 499
319 88 386
319 89 491
319 90 387
319 91 369
319 92 491
319 93 456
319 94 447
319 95 482
319 96 517
319 97 478
319 98 326
319 99 365
319 100 807
319 101 495
319 102 456
319 103 694
319 104 278
319 105 486
319 106 278
319 107 91
319 108 460
319 109 399
319 110 612
319 111 408
319 112 434
319 113 443
319 114 304
319 115 287
319 116 26
319 117 347
319 118 456
319 119 569
319 120 647
319 121 361
319 122 421
319 123 421
319 124 252
319 125 460
319 126 117
319 127 300
319 128 326
319 129 378
319 130 582
319 131 382
319 132 612
319 133 517
319 134 612
319 135 438
319 136 434
319 137 603
319 138 326
319 139 291
319 140 698
319 141 495
319 142 343
319 143 395
319 144 313
319 145 339
319 146 361
319 147 234
319 148 434
319 149 473
319 150 443
319 151 412
319 152 39
319 153 542
319 154 473
319 155 577
319 156 547
319 157 842
319 158 607
319 159 499
319 160 551
319 161 607
319 162 348
319 163 464
319 164 616
319 165 382
319 166 421
319 167 360
319 168 265
319 169 78
319 170 490
319 171 391
319 172 421
319 173 356
319 174 603
319 175 685
319 176 334
319 177 421
319 178 525
319 179 239
319 180 421
319 181 395
319 182 425
319 183 395
319 184 842
319 185 430
319 186 525
319 187 404
319 188 400
319 189 347
319 190 816
319 191 716
319 192 91
319 193 278
319 194 234
319 195 629
319 196 404
319 197 582
319 198 569
319 199 556
319 200 13
319 201 374
319 202 439
319 203 130
319 204 581
319 205 803
319 206 499
319 207 447
319 208 534
319 209 52
319 210 395
319 211 26
319 212 746
319 213 725
319 214 443
319 215 13
319 216 790
319 217 452
319 218 360
319 219 378
319 220 512
319 221 265
319 222 508
319 223 434
319 224 491
319 225 456
319 226 39
319 227 508
319 228 439
319 229 556
319 230 382
319 231 651
319 232 460
319 233 408
319 234 668
319 235 408
319 236 326
319 237 621
319 238 560
319 239 478
319 240 547
319 241 660
319 242 707
319 243 508
319 244 768
319 245 456
319 246 408
319 247 716
319 248 287
319 249 378
319 250 556
319 251 300
319 252 538
319 253 330
319 254 599
319 255 599
319 256 599
319 257 369
319 258 590
319 259 39
319 260 391
319 261 313
319 262 473
319 263 499
319 264 495
319 265 239
319 266 26
319 267 78
319 268 547
319 269 300
319 270 382
319 271 573
319 272 508
319 273 516
319 274 434
319 275 495
319 276 469
319 277 421
319 278 447
319 279 534
319 280 464
319 281 356
319 282 52
319 283 260
319 284 469
319 285 451
319 286 508
319 287 486
319 288 291
319 289 399
319 290 408
319 291 681
319 292 408
319 293 447
319 294 469
319 295 413
319 296 720
319 297 304
319 298 391
319 299 486
319 300 356
319 301 369
319 302 651
319 303 143
319 304 525
319 305 538
319 306 668
319 307 534
319 308 352
319 309 52
319 310 603
319 311 304
319 312 521
319 313 486
319 314 260
319 315 599
319 316 586
319 317 460
319 318 478
319 319 0
319 320 716
319 321 495
319 322 504
319 323 712
319 324 629
319 325 478
319 326 430
319 327 252
319 328 339
319 329 447
319 330 586
319 331 482
319 332 417
319 333 534
319 334 482
319 335 477
319 336 512
319 337 417
319 338 699
319 339 13
319 340 720
319 341 413
319 342 330
319 343 469
319 344 356
319 345 516
319 346 473
319 347 686
319 348 612
319 349 247
319 350 517
319 351 672
319 352 382
319 353 421
319 354 521
319 355 534
319 356 751
319 357 499
319 358 421
319 359 486
319 360 52
319 361 365
319 362 698
319 363 504
319 364 573
319 365 382
319 366 369
319 367 456
319 368 443
319 369 65
319 370 564
319 371 564
319 372 534
319 373 378
319 374 443
319 375 816
319 376 551
319 377 460
319 378 582
319 379 298
319 380 441
319 381 892
319 382 250
319 383 393
319 384 844
319 385 202
319 386 345
319 387 796
319 388 154
319 389 297
319 390 748
319 391 202
319 392 345
319 393 796
319 394 250
319 395 393
319 396 844
319 397 418
320 0 942
320 1 651
320 2 833
320 3 685
320 4 868
320 5 655
320 6 534
320 7 794
320 8 543
320 9 903
320 10 490
320 11 552
320 12 495
320 13 434
320 14 772
320 15 733
320 16 604
320 17 530
320 18 820
320 19 772
320 20 234
320 21 460
320 22 785
320 23 552
320 24 434
320 25 807
320 26 508
320 27 724
320 28 578
320 29 469
320 30 521
320 31 668
320 32 578
320 33 234
320 34 877
320 35 504
320 36 26
320 37 409
320 38 820
320 39 903
320 40 881
320 41 530
320 42 504
320 43 738
320 44 781
320 45 929
320 46 495
320 47 426
320 48 594
320 49 746
320 50 456
320 51 803
320 52 473
320 53 460
320 54 421
320 55 273
320 56 759
320 57 460
320 58 421
320 59 591
320 60 447
320 61 855
320 62 829
320 63 694
320 64 460
320 65 473
320 66 616
320 67 391
320 68 737
320 69 434
320 70 591
320 71 733
320 72 746
320 73 286
320 74 564
320 75 408
320 76 785
320 77 408
320 78 643
320 79 881
320 80 208
320 81 725
320 82 565
320 83 786
320 84 421
320 85 781
320 86 460
320 87 569
320 88 508
320 89 629
320 90 733
320 91 655
320 92 421
320 93 760
320 94 473
320 95 604
320 96 603
320 97 408
320 98 698
320 99 851
320 100 357
320 101 529
320 102 260
320 103 278
320 104 842
320 105 608
320 106 842
320 107 807
320 108 486
320 109 521
320 110 104
320 111 434
320 112 556
320 113 565
320 114 816
320 115 929
320 116 742
320 117 469
320 118 568
320 119 499
320 120 421
320 121 759
320 122 447
320 123 543
320 124 772
320 125 486
320 126 833
320 127 916
320 128 890
320 129 838
320 130 538
