//alpha
1
//NbLocations
522
//NbProducts
899
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
240 397 0
240 484 13
241 25 0
241 404 13
242 189 0
242 392 13
243 78 13
243 405 13
244 12 0
244 66 13
245 27 26
245 186 13
246 323 0
246 423 13
247 144 13
247 147 13
248 23 13
248 336 0
249 57 13
249 81 0
250 207 13
250 398 0
251 177 13
251 252 0
252 9 13
252 251 0
253 295 13
253 499 0
254 114 13
254 476 0
255 354 0
255 512 37
256 18 0
256 270 26
257 164 13
257 495 13
258 406 13
258 521 37
259 229 0
259 375 13
260 95 13
260 214 13
261 130 0
261 455 26
262 217 0
262 343 13
263 282 13
263 460 13
264 412 0
264 502 13
265 195 13
265 424 0
266 41 13
266 354 26
267 400 13
267 471 26
268 391 0
268 448 13
269 32 13
269 438 13
270 139 13
270 256 26
271 429 0
271 473 13
272 291 13
272 389 0
273 452 0
273 499 13
274 54 0
274 224 13
275 318 26
275 408 13
276 437 13
276 492 0
277 193 13
277 278 13
278 191 0
278 277 13
279 56 26
279 435 13
280 51 26
280 118 13
281 165 13
281 371 0
282 29 26
282 263 13
283 113 0
283 116 13
284 166 13
284 237 13
285 14 13
285 514 37
286 25 13
286 77 26
287 120 0
287 191 13
288 132 0
288 185 13
289 182 13
289 496 13
290 294 0
290 403 13
291 272 13
291 390 13
292 20 13
292 442 0
293 140 0
293 176 13
294 290 0
294 329 13
295 239 39
295 253 13
296 465 13
296 475 0
297 15 13
297 444 0
298 452 13
298 511 37
299 79 13
299 409 13
300 73 0
300 121 13
301 322 13
301 350 0
302 173 0
302 306 13
303 212 13
303 340 13
304 186 13
304 233 0
305 200 13
305 342 13
306 16 13
306 302 13
307 137 26
307 483 0
308 61 13
308 222 13
309 2 13
309 188 0
310 329 0
310 368 13
311 344 0
311 385 13
312 70 13
312 415 13
313 108 0
313 335 13
314 209 0
314 366 13
315 160 0
315 370 13
316 353 0
316 447 13
317 351 0
317 384 13
318 275 26
318 421 13
319 92 13
319 129 0
320 103 13
320 498 0
321 234 13
321 403 0
322 195 0
322 301 13
323 69 13
323 246 0
324 85 13
324 480 0
325 368 0
325 430 13
326 49 0
326 449 13
327 151 13
327 349 13
328 349 26
328 472 0
329 294 13
329 310 0
330 178 0
330 498 13
331 98 13
331 364 13
332 167 26
332 440 13
333 159 0
333 353 13
334 481 0
334 509 37
335 313 13
335 433 0
336 172 13
336 248 0
337 10 0
337 456 13
338 13 13
338 382 0
339 54 13
339 232 0
340 303 13
340 420 0
341 134 13
341 462 0
342 170 0
342 305 13
343 262 13
343 478 0
344 33 13
344 311 0
345 163 0
345 421 13
346 352 0
346 496 13
347 181 0
347 462 13
348 124 0
348 474 13
349 327 13
349 328 26
350 87 13
350 301 0
351 179 13
351 317 0
352 94 13
352 346 0
353 316 0
353 333 13
354 255 0
354 266 26
355 4 13
355 495 0
356 32 13
356 141 13
357 50 0
357 99 13
358 154 13
358 456 0
359 19 13
359 483 13
360 119 13
360 151 0
361 17 0
361 125 13
362 97 13
362 377 0
363 52 13
363 446 0
364 40 0
364 331 13
365 22 0
365 141 13
366 15 0
366 314 13
367 67 0
367 206 13
368 310 13
368 325 0
369 203 0
369 373 13
370 93 13
370 315 13
371 281 0
371 485 26
372 156 13
372 453 13
373 80 13
373 369 13
374 434 13
374 450 0
375 259 13
375 493 13
376 220 13
376 231 13
377 362 0
377 394 13
378 43 26
378 423 0
379 43 13
379 88 13
380 158 0
380 445 13
381 199 0
381 235 13
382 97 13
382 338 0
383 171 0
383 233 13
384 7 0
384 317 13
385 311 13
385 491 13
386 117 13
386 126 0
387 84 13
387 163 13
388 89 13
388 494 0
389 110 13
389 272 0
390 213 0
390 291 13
391 268 0
391 401 13
392 80 13
392 242 13
393 68 13
393 82 0
394 37 0
394 377 13
395 140 13
395 211 13
396 399 13
396 497 0
397 192 26
397 240 0
398 202 13
398 250 0
399 126 13
399 396 13
400 216 0
400 267 13
401 146 0
401 391 13
402 62 13
402 520 37
403 290 13
403 321 0
404 241 13
404 406 0
405 104 13
405 243 13
406 258 13
406 404 0
407 210 0
407 218 13
408 179 0
408 275 13
409 174 13
409 299 13
410 105 13
410 432 13
411 188 13
411 481 13
412 264 0
412 449 13
413 26 13
413 71 0
414 145 13
414 418 13
415 108 13
415 312 13
416 42 0
416 59 13
417 79 0
417 428 13
418 34 0
418 414 13
419 204 13
419 461 0
420 340 0
420 468 13
421 318 13
421 345 13
422 46 0
422 505 37
423 246 13
423 378 0
424 8 13
424 265 0
425 205 0
425 215 13
426 7 13
426 127 0
427 52 13
427 173 13
428 57 0
428 417 13
429 17 26
429 271 0
430 133 13
430 325 13
431 60 13
431 138 0
432 6 13
432 410 13
433 165 39
433 335 0
434 38 26
434 374 13
435 279 13
435 477 0
436 3 0
436 239 26
437 276 13
437 475 13
438 1 0
438 269 13
439 44 0
439 446 13
440 332 13
440 490 13
441 110 13
441 479 39
442 161 13
442 292 0
443 47 0
443 474 13
444 92 13
444 297 0
445 20 0
445 380 13
446 363 0
446 439 13
447 316 13
447 489 0
448 157 0
448 268 13
449 326 13
449 412 13
450 187 13
450 374 0
451 167 0
451 458 13
452 273 0
452 298 13
453 35 0
453 372 13
454 45 0
454 148 13
455 36 13
455 261 26
456 337 13
456 358 0
457 37 13
457 192 13
458 236 13
458 451 13
459 14 0
459 90 13
460 142 13
460 263 13
461 47 13
461 419 0
462 341 0
462 347 13
463 203 26
463 464 13
464 219 0
464 463 13
465 112 0
465 296 13
466 4 0
466 58 13
467 122 0
467 184 13
468 10 13
468 420 13
469 221 13
469 484 0
470 53 0
470 96 13
471 187 13
471 267 26
472 206 26
472 328 0
473 73 13
473 271 13
474 348 13
474 443 13
475 296 0
475 437 13
476 91 13
476 254 0
477 225 13
477 435 0
478 343 0
478 493 13
479 200 0
479 441 39
480 198 13
480 324 0
481 334 0
481 411 13
482 8 13
482 121 0
483 307 0
483 359 13
484 240 13
484 469 0
485 2 0
485 371 26
486 87 0
486 515 37
487 12 26
487 83 13
488 26 0
488 168 13
489 162 13
489 447 0
490 440 13
490 513 37
491 30 13
491 385 13
492 109 13
492 276 0
493 375 13
493 478 13
494 103 13
494 388 0
495 257 13
495 355 0
496 289 13
496 346 13
497 82 13
497 396 0
498 320 0
498 330 13
499 253 0
499 273 13
500 24 13
500 102 0
501 29 13
501 215 13
502 152 0
502 264 13
503 30 0
503 183 13
504 168 37
504 507 48
504 522 120
505 230 37
505 422 37
505 508 48
506 170 37
506 509 48
507 22 37
507 504 48
507 510 48
508 28 37
508 33 37
508 505 48
508 511 48
509 334 37
509 506 48
509 512 48
510 146 37
510 507 48
510 513 48
511 142 37
511 298 37
511 508 48
511 514 48
512 255 37
512 509 48
512 515 48
513 490 37
513 510 48
513 516 48
514 53 37
514 285 37
514 511 48
514 517 48
515 486 37
515 512 48
515 518 48
516 128 37
516 513 48
516 519 48
517 18 37
517 193 37
517 514 48
517 520 48
518 160 37
518 515 48
518 521 48
519 227 37
519 516 48
520 218 37
520 402 37
520 517 48
521 258 37
521 518 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 270
0 2 994
0 3 808
0 4 673
0 5 331
0 6 374
0 7 1095
0 8 1077
0 9 374
0 10 431
0 11 864
0 12 605
0 13 821
0 14 665
0 15 396
0 16 443
0 17 999
0 18 800
0 19 570
0 20 722
0 21 414
0 22 205
0 23 443
0 24 682
0 25 1199
0 26 170
0 27 570
0 28 656
0 29 565
0 30 530
0 31 475
0 32 244
0 33 582
0 34 648
0 35 855
0 36 1160
0 37 873
0 38 986
0 39 608
0 40 639
0 41 1042
0 42 1008
0 43 990
0 44 521
0 45 548
0 46 534
0 47 309
0 48 1034
0 49 404
0 50 500
0 51 799
0 52 495
0 53 752
0 54 1060
0 55 305
0 56 777
0 57 479
0 58 686
0 59 995
0 60 631
0 61 370
0 62 761
0 63 851
0 64 621
0 65 505
0 66 618
0 67 891
0 68 747
0 69 1042
0 70 864
0 71 183
0 72 621
0 73 1051
0 74 505
0 75 696
0 76 527
0 77 1160
0 78 535
0 79 466
0 80 900
0 81 492
0 82 734
0 83 566
0 84 978
0 85 475
0 86 196
0 87 1129
0 88 964
0 89 791
0 90 652
0 91 816
0 92 422
0 93 1151
0 94 401
0 95 773
0 96 765
0 97 847
0 98 613
0 99 513
0 100 699
0 101 439
0 102 669
0 103 817
0 104 496
0 105 413
0 106 514
0 107 561
0 108 903
0 109 1138
0 110 907
0 111 634
0 112 1086
0 113 587
0 114 790
0 115 631
0 116 574
0 117 682
0 118 838
0 119 995
0 120 687
0 121 1064
0 122 852
0 123 838
0 124 335
0 125 986
0 126 695
0 127 1108
0 128 349
0 129 435
0 130 1121
0 131 209
0 132 712
0 133 209
0 134 474
0 135 816
0 136 553
0 137 518
0 138 644
0 139 839
0 140 436
0 141 218
0 142 630
0 143 439
0 144 457
0 145 674
0 146 253
0 147 483
0 148 561
0 149 851
0 150 318
0 151 982
0 152 365
0 153 540
0 154 457
0 155 1021
0 156 829
0 157 279
0 158 709
0 159 657
0 160 1177
0 161 748
0 162 696
0 163 1004
0 164 634
0 165 955
0 166 765
0 167 353
0 168 157
0 169 686
0 170 985
0 171 635
0 172 417
0 173 469
0 174 427
0 175 318
0 176 423
0 177 348
0 178 843
0 179 1069
0 180 951
0 181 448
0 182 349
0 183 517
0 184 865
0 185 725
0 186 609
0 187 934
0 188 1007
0 189 874
0 190 527
0 191 700
0 192 899
0 193 726
0 194 618
0 195 1103
0 196 773
0 197 613
0 198 501
0 199 856
0 200 959
0 201 1034
0 202 504
0 203 926
0 204 283
0 205 526
0 206 904
0 207 478
0 208 452
0 209 383
0 210 861
0 211 462
0 212 379
0 213 868
0 214 799
0 215 539
0 216 882
0 217 300
0 218 848
0 219 965
0 220 478
0 221 951
0 222 344
0 223 410
0 224 1047
0 225 725
0 226 483
0 227 397
0 228 292
0 229 352
0 230 608
0 231 452
0 232 1073
0 233 622
0 234 287
0 235 869
0 236 379
0 237 791
0 238 410
0 239 782
0 240 925
0 241 1199
0 242 874
0 243 522
0 244 605
0 245 596
0 246 1029
0 247 470
0 248 430
0 249 492
0 250 491
0 251 361
0 252 361
0 253 730
0 254 803
0 255 1081
0 256 800
0 257 647
0 258 1225
0 259 352
0 260 786
0 261 1121
0 262 300
0 263 604
0 264 378
0 265 1090
0 266 1055
0 267 895
0 268 266
0 269 257
0 270 826
0 271 1025
0 272 894
0 273 717
0 274 1060
0 275 1056
0 276 1125
0 277 713
0 278 700
0 279 751
0 280 825
0 281 968
0 282 591
0 283 587
0 284 778
0 285 678
0 286 1186
0 287 687
0 288 712
0 289 362
0 290 261
0 291 881
0 292 735
0 293 436
0 294 261
0 295 743
0 296 1099
0 297 409
0 298 704
0 299 453
0 300 1051
0 301 1116
0 302 469
0 303 392
0 304 622
0 305 972
0 306 456
0 307 544
0 308 357
0 309 1007
0 310 248
0 311 569
0 312 877
0 313 903
0 314 383
0 315 1177
0 316 670
0 317 1082
0 318 1030
0 319 435
0 320 830
0 321 274
0 322 1103
0 323 1029
0 324 488
0 325 235
0 326 404
0 327 969
0 328 930
0 329 248
0 330 843
0 331 626
0 332 327
0 333 657
0 334 1033
0 335 916
0 336 430
0 337 431
0 338 834
0 339 1073
0 340 405
0 341 461
0 342 985
0 343 313
0 344 569
0 345 1004
0 346 388
0 347 448
0 348 335
0 349 956
0 350 1116
0 351 1082
0 352 388
0 353 670
0 354 1081
0 355 660
0 356 231
0 357 500
0 358 444
0 359 557
0 360 982
0 361 999
0 362 860
0 363 508
0 364 639
0 365 205
0 366 396
0 367 891
0 368 235
0 369 926
0 370 1164
0 371 968
0 372 842
0 373 913
0 374 947
0 375 339
0 376 465
0 377 860
0 378 1016
0 379 977
0 380 709
0 381 856
0 382 834
0 383 635
0 384 1095
0 385 556
0 386 695
0 387 991
0 388 804
0 389 894
0 390 868
0 391 266
0 392 887
0 393 734
0 394 873
0 395 449
0 396 721
0 397 925
0 398 491
0 399 708
0 400 882
0 401 253
0 402 774
0 403 274
0 404 1212
0 405 509
0 406 1212
0 407 861
0 408 1069
0 409 440
0 410 400
0 411 1020
0 412 378
0 413 183
0 414 661
0 415 890
0 416 1008
0 417 466
0 418 648
0 419 296
0 420 405
0 421 1017
0 422 534
0 423 1016
0 424 1090
0 425 526
0 426 1108
0 427 482
0 428 479
0 429 1025
0 430 222
0 431 644
0 432 387
0 433 916
0 434 960
0 435 738
0 436 808
0 437 1112
0 438 270
0 439 521
0 440 314
0 441 920
0 442 735
0 443 309
0 444 409
0 445 722
0 446 508
0 447 683
0 448 279
0 449 391
0 450 947
0 451 353
0 452 717
0 453 855
0 454 548
0 455 1147
0 456 444
0 457 886
0 458 366
0 459 665
0 460 617
0 461 296
0 462 461
0 463 952
0 464 965
0 465 1086
0 466 673
0 467 852
0 468 418
0 469 938
0 470 752
0 471 921
0 472 930
0 473 1038
0 474 322
0 475 1099
0 476 803
0 477 738
0 478 313
0 479 959
0 480 488
0 481 1033
0 482 1064
0 483 544
0 484 938
0 485 994
0 486 1129
0 487 579
0 488 170
0 489 683
0 490 301
0 491 543
0 492 1125
0 493 326
0 494 804
0 495 660
0 496 375
0 497 721
0 498 830
0 499 730
0 500 669
0 501 552
0 502 365
0 503 530
0 504 120
0 505 571
0 506 1022
0 507 168
0 508 619
0 509 1070
0 510 216
0 511 667
0 512 1118
0 513 264
0 514 715
0 515 1166
0 516 312
0 517 763
0 518 1214
0 519 360
0 520 811
0 521 1262
0 522 0
1 0 270
1 1 0
1 2 724
1 3 538
1 4 499
1 5 265
1 6 104
1 7 825
1 8 807
1 9 104
1 10 365
1 11 594
1 12 539
1 13 551
1 14 495
1 15 330
1 16 473
1 17 729
1 18 530
1 19 504
1 20 630
1 21 348
1 22 65
1 23 473
1 24 412
1 25 929
1 26 200
1 27 504
1 28 386
1 29 499
1 30 260
1 31 409
1 32 26
1 33 312
1 34 582
1 35 681
1 36 890
1 37 603
1 38 716
1 39 434
1 40 521
1 41 772
1 42 738
1 43 720
1 44 447
1 45 482
1 46 434
1 47 39
1 48 764
1 49 434
1 50 434
1 51 529
1 52 473
1 53 482
1 54 790
1 55 239
1 56 603
1 57 413
1 58 512
1 59 725
1 60 565
1 61 304
1 62 591
1 63 581
1 64 447
1 65 439
1 66 552
1 67 621
1 68 477
1 69 772
1 70 594
1 71 213
1 72 447
1 73 781
1 74 439
1 75 630
1 76 461
1 77 890
1 78 469
1 79 400
1 80 630
1 81 426
1 82 464
1 83 500
1 84 708
1 85 409
1 86 226
1 87 859
1 88 694
1 89 521
1 90 508
1 91 642
1 92 356
1 93 881
1 94 335
1 95 503
1 96 495
1 97 577
1 98 547
1 99 447
1 100 525
1 101 169
1 102 399
1 103 547
1 104 430
1 105 143
1 106 448
1 107 495
1 108 633
1 109 868
1 110 733
1 111 460
1 112 816
1 113 521
1 114 616
1 115 565
1 116 508
1 117 412
1 118 568
1 119 725
1 120 569
1 121 794
1 122 582
1 123 568
1 124 65
1 125 716
1 126 425
1 127 838
1 128 283
1 129 369
1 130 851
1 131 239
1 132 538
1 133 239
1 134 408
1 135 642
1 136 487
1 137 452
1 138 578
1 139 569
1 140 370
1 141 52
1 142 434
1 143 169
1 144 391
1 145 582
1 146 187
1 147 417
1 148 495
1 149 581
1 150 252
1 151 712
1 152 395
1 153 474
1 154 391
1 155 751
1 156 655
1 157 213
1 158 643
1 159 591
1 160 907
1 161 604
1 162 630
1 163 734
1 164 460
1 165 685
1 166 495
1 167 287
1 168 187
1 169 512
1 170 811
1 171 569
1 172 447
1 173 499
1 174 361
1 175 252
1 176 357
1 177 78
1 178 573
1 179 799
1 180 681
1 181 382
1 182 283
1 183 247
1 184 595
1 185 551
1 186 543
1 187 664
1 188 737
1 189 604
1 190 461
1 191 556
1 192 629
1 193 530
1 194 552
1 195 833
1 196 503
1 197 547
1 198 435
1 199 586
1 200 785
1 201 764
1 202 234
1 203 656
1 204 13
1 205 460
1 206 634
1 207 208
1 208 182
1 209 317
1 210 591
1 211 396
1 212 313
1 213 694
1 214 529
1 215 473
1 216 612
1 217 330
1 218 578
1 219 695
1 220 208
1 221 681
1 222 278
1 223 344
1 224 777
1 225 551
1 226 417
1 227 331
1 228 226
1 229 382
1 230 434
1 231 182
1 232 803
1 233 556
1 234 317
1 235 599
1 236 313
1 237 521
1 238 344
1 239 512
1 240 655
1 241 929
1 242 604
1 243 456
1 244 539
1 245 530
1 246 759
1 247 404
1 248 460
1 249 426
1 250 221
1 251 91
1 252 91
1 253 460
1 254 629
1 255 811
1 256 530
1 257 473
1 258 955
1 259 382
1 260 516
1 261 851
1 262 330
1 263 460
1 264 408
1 265 820
1 266 785
1 267 625
1 268 200
1 269 13
1 270 556
1 271 755
1 272 720
1 273 447
1 274 790
1 275 786
1 276 855
1 277 543
1 278 556
1 279 577
1 280 555
1 281 698
1 282 473
1 283 521
1 284 508
1 285 482
1 286 916
1 287 569
1 288 538
1 289 296
1 290 291
1 291 707
1 292 617
1 293 370
1 294 291
1 295 473
1 296 829
1 297 343
1 298 434
1 299 387
1 300 781
1 301 846
1 302 499
1 303 326
1 304 556
1 305 798
1 306 486
1 307 478
1 308 291
1 309 737
1 310 278
1 311 299
1 312 607
1 313 633
1 314 317
1 315 907
1 316 604
1 317 812
1 318 760
1 319 369
1 320 560
1 321 304
1 322 833
1 323 759
1 324 422
1 325 265
1 326 434
1 327 699
1 328 660
1 329 278
1 330 573
1 331 534
1 332 261
1 333 591
1 334 763
1 335 646
1 336 460
1 337 365
1 338 564
1 339 803
1 340 339
1 341 395
1 342 811
1 343 343
1 344 299
1 345 734
1 346 322
1 347 382
1 348 65
1 349 686
1 350 846
1 351 812
1 352 322
1 353 604
1 354 811
1 355 486
1 356 39
1 357 434
1 358 378
1 359 491
1 360 712
1 361 729
1 362 590
1 363 460
1 364 521
1 365 65
1 366 330
1 367 621
1 368 265
1 369 656
1 370 894
1 371 698
1 372 668
1 373 643
1 374 677
1 375 369
1 376 195
1 377 590
1 378 746
1 379 707
1 380 643
1 381 586
1 382 564
1 383 569
1 384 825
1 385 286
1 386 425
1 387 721
1 388 534
1 389 720
1 390 694
1 391 200
1 392 617
1 393 464
1 394 603
1 395 383
1 396 451
1 397 655
1 398 221
1 399 438
1 400 612
1 401 187
1 402 578
1 403 304
1 404 942
1 405 443
1 406 942
1 407 591
1 408 799
1 409 374
1 410 130
1 411 750
1 412 408
1 413 213
1 414 595
1 415 620
1 416 738
1 417 400
1 418 582
1 419 26
1 420 339
1 421 747
1 422 434
1 423 746
1 424 820
1 425 460
1 426 838
1 427 486
1 428 413
1 429 755
1 430 252
1 431 578
1 432 117
1 433 646
1 434 690
1 435 564
1 436 538
1 437 842
1 438 0
1 439 447
1 440 248
1 441 746
1 442 617
1 443 39
1 444 343
1 445 630
1 446 460
1 447 617
1 448 213
1 449 421
1 450 677
1 451 287
1 452 447
1 453 681
1 454 482
1 455 877
1 456 378
1 457 616
1 458 300
1 459 495
1 460 447
1 461 26
1 462 395
1 463 682
1 464 695
1 465 816
1 466 499
1 467 582
1 468 352
1 469 668
1 470 482
1 471 651
1 472 660
1 473 768
1 474 52
1 475 829
1 476 629
1 477 564
1 478 343
1 479 785
1 480 422
1 481 763
1 482 794
1 483 478
1 484 668
1 485 724
1 486 859
1 487 513
1 488 200
1 489 617
1 490 235
1 491 273
1 492 855
1 493 356
1 494 534
1 495 486
1 496 309
1 497 451
1 498 560
1 499 460
1 500 399
1 501 486
1 502 395
1 503 260
1 504 150
1 505 397
1 506 848
1 507 102
1 508 349
1 509 800
1 510 150
1 511 397
1 512 848
1 513 198
1 514 445
1 515 896
1 516 246
1 517 493
1 518 944
1 519 294
1 520 541
1 521 992
1 522 270
2 0 994
2 1 724
2 2 0
2 3 434
2 4 473
2 5 759
2 6 620
2 7 435
2 8 261
2 9 620
2 10 755
2 11 130
2 12 773
2 13 421
2 14 521
2 15 694
2 16 551
2 17 339
2 18 556
2 19 712
2 20 656
2 21 868
2 22 789
2 23 551
2 24 312
2 25 331
2 26 824
2 27 712
2 28 338
2 29 525
2 30 464
2 31 903
2 32 750
2 33 412
2 34 634
2 35 291
2 36 370
2 37 369
2 38 352
2 39 460
2 40 547
2 41 200
2 42 426
2 43 252
2 44 473
2 45 638
2 46 460
2 47 685
2 48 400
2 49 590
2 50 590
2 51 195
2 52 499
2 53 508
2 54 374
2 55 785
2 56 369
2 57 803
2 58 460
2 59 439
2 60 747
2 61 720
2 62 617
2 63 143
2 64 473
2 65 777
2 66 760
2 67 543
2 68 247
2 69 200
2 70 130
2 71 811
2 72 473
2 73 287
2 74 777
2 75 682
2 76 851
2 77 370
2 78 651
2 79 816
2 80 630
2 81 790
2 82 260
2 83 812
2 84 552
2 85 903
2 86 798
2 87 209
2 88 278
2 89 547
2 90 534
2 91 330
2 92 668
2 93 283
2 94 881
2 95 221
2 96 521
2 97 395
2 98 573
2 99 577
2 100 447
2 101 555
2 102 325
2 103 521
2 104 690
2 105 581
2 106 864
2 107 625
2 108 91
2 109 296
2 110 239
2 111 486
2 112 348
2 113 599
2 114 356
2 115 747
2 116 612
2 117 312
2 118 156
2 119 439
2 120 595
2 121 274
2 122 582
2 123 156
2 124 659
2 125 352
2 126 299
2 127 422
2 128 933
2 129 655
2 130 409
2 131 785
2 132 434
2 133 785
2 134 616
2 135 330
2 136 825
2 137 764
2 138 734
2 139 595
2 140 942
2 141 776
2 142 460
2 143 555
2 144 729
2 145 608
2 146 837
2 147 703
2 148 625
2 149 143
2 150 772
2 151 452
2 152 629
2 153 838
2 154 729
2 155 413
2 156 317
2 157 811
2 158 669
2 159 721
2 160 257
2 161 630
2 162 682
2 163 526
2 164 486
2 165 39
2 166 521
2 167 833
2 168 837
2 169 460
2 170 161
2 171 647
2 172 577
2 173 525
2 174 855
2 175 772
2 176 955
2 177 646
2 178 495
2 179 461
2 180 291
2 181 642
2 182 933
2 183 477
2 184 569
2 185 421
2 186 673
2 187 404
2 188 13
2 189 630
2 190 851
2 191 582
2 192 343
2 193 556
2 194 760
2 195 235
2 196 221
2 197 573
2 198 877
2 199 482
2 200 187
2 201 400
2 202 490
2 203 604
2 204 711
2 205 564
2 206 530
2 207 516
2 208 542
2 209 707
2 210 617
2 211 916
2 212 807
2 213 278
2 214 195
2 215 551
2 216 456
2 217 694
2 218 604
2 219 565
2 220 516
2 221 291
2 222 746
2 223 968
2 224 387
2 225 421
2 226 703
2 227 981
2 228 798
2 229 642
2 230 460
2 231 542
2 232 361
2 233 660
2 234 707
2 235 469
2 236 807
2 237 547
2 238 968
2 239 460
2 240 317
2 241 331
2 242 630
2 243 664
2 244 773
2 245 686
2 246 213
2 247 716
2 248 564
2 249 790
2 250 503
2 251 633
2 252 633
2 253 486
2 254 343
2 255 161
2 256 556
2 257 499
2 258 305
2 259 642
2 260 208
2 261 409
2 262 694
2 263 486
2 264 616
2 265 248
2 266 187
2 267 443
2 268 824
2 269 737
2 270 582
2 271 313
2 272 252
2 273 473
2 274 374
2 275 474
2 276 309
2 277 569
2 278 582
2 279 395
2 280 169
2 281 26
2 282 499
2 283 599
2 284 534
2 285 508
2 286 344
2 287 595
2 288 434
2 289 920
2 290 733
2 291 265
2 292 643
2 293 942
2 294 733
2 295 499
2 296 335
2 297 681
2 298 460
2 299 829
2 300 287
2 301 222
2 302 525
2 303 794
2 304 660
2 305 174
2 306 538
2 307 738
2 308 733
2 309 13
2 310 746
2 311 425
2 312 117
2 313 91
2 314 707
2 315 257
2 316 708
2 317 448
2 318 500
2 319 655
2 320 508
2 321 720
2 322 235
2 323 213
2 324 890
2 325 759
2 326 590
2 327 465
2 328 504
2 329 746
2 330 495
2 331 560
2 332 859
2 333 721
2 334 39
2 335 78
2 336 564
2 337 755
2 338 408
2 339 361
2 340 781
2 341 629
2 342 161
2 343 681
2 344 425
2 345 526
2 346 894
2 347 642
2 348 659
2 349 478
2 350 222
2 351 448
2 352 894
2 353 708
2 354 161
2 355 486
2 356 763
2 357 590
2 358 742
2 359 725
2 360 452
2 361 339
2 362 382
2 363 486
2 364 547
2 365 789
2 366 694
2 367 543
2 368 759
2 369 604
2 370 270
2 371 26
2 372 304
2 373 617
2 374 391
2 375 655
2 376 529
2 377 382
2 378 226
2 379 265
2 380 669
2 381 482
2 382 408
2 383 647
2 384 435
2 385 438
2 386 299
2 387 539
2 388 534
2 389 252
2 390 278
2 391 824
2 392 643
2 393 260
2 394 369
2 395 929
2 396 273
2 397 317
2 398 503
2 399 286
2 400 456
2 401 837
2 402 604
2 403 720
2 404 318
2 405 677
2 406 318
2 407 617
2 408 461
2 409 842
2 410 594
2 411 26
2 412 616
2 413 811
2 414 621
2 415 104
2 416 426
2 417 816
2 418 634
2 419 698
2 420 781
2 421 513
2 422 460
2 423 226
2 424 248
2 425 564
2 426 422
2 427 512
2 428 803
2 429 313
2 430 772
2 431 734
2 432 607
2 433 78
2 434 378
2 435 408
2 436 434
2 437 322
2 438 724
2 439 473
2 440 872
2 441 226
2 442 643
2 443 685
2 444 681
2 445 656
2 446 486
2 447 695
2 448 811
2 449 603
2 450 391
2 451 833
2 452 473
2 453 291
2 454 638
2 455 383
2 456 742
2 457 356
2 458 820
2 459 521
2 460 473
2 461 698
2 462 629
2 463 578
2 464 565
2 465 348
2 466 473
2 467 582
2 468 768
2 469 304
2 470 508
2 471 417
2 472 504
2 473 300
2 474 672
2 475 335
2 476 343
2 477 408
2 478 681
2 479 187
2 480 890
2 481 39
2 482 274
2 483 738
2 484 304
2 485 0
2 486 209
2 487 799
2 488 824
2 489 695
2 490 885
2 491 451
2 492 309
2 493 668
2 494 534
2 495 486
2 496 907
2 497 273
2 498 508
2 499 486
2 500 325
2 501 538
2 502 629
2 503 464
2 504 874
2 505 423
2 506 124
2 507 826
2 508 375
2 509 76
2 510 874
2 511 423
2 512 124
2 513 922
2 514 471
2 515 172
2 516 970
2 517 519
2 518 220
2 519 1018
2 520 567
2 521 268
2 522 994
3 0 808
3 1 538
3 2 434
3 3 0
3 4 339
3 5 477
3 6 434
3 7 569
3 8 447
3 9 434
3 10 473
3 11 434
3 12 491
3 13 13
3 14 239
3 15 412
3 16 365
3 17 473
3 18 274
3 19 430
3 20 374
3 21 586
3 22 603
3 23 365
3 24 252
3 25 517
3 26 638
3 27 430
3 28 226
3 29 243
3 30 278
3 31 621
3 32 564
3 33 226
3 34 352
3 35 521
3 36 556
3 37 65
3 38 460
3 39 274
3 40 265
3 41 234
3 42 482
3 43 182
3 44 287
3 45 356
3 46 274
3 47 499
3 48 508
3 49 404
3 50 308
3 51 369
3 52 313
3 53 226
3 54 534
3 55 503
3 56 443
3 57 521
3 58 352
3 59 469
3 60 465
3 61 438
3 62 335
3 63 421
3 64 287
3 65 495
3 66 478
3 67 365
3 68 317
3 69 234
3 70 434
3 71 625
3 72 287
3 73 473
3 74 495
3 75 400
3 76 569
3 77 556
3 78 369
3 79 534
3 80 374
3 81 508
3 82 304
3 83 530
3 84 452
3 85 621
3 86 612
3 87 395
3 88 156
3 89 265
3 90 252
3 91 482
3 92 386
3 93 469
3 94 599
3 95 343
3 96 239
3 97 39
3 98 291
3 99 295
3 100 365
3 101 369
3 102 239
3 103 291
3 104 408
3 105 395
3 106 582
3 107 343
3 108 473
3 109 482
3 110 521
3 111 300
3 112 534
3 113 317
3 114 456
3 115 465
3 116 330
3 117 252
3 118 408
3 119 469
3 120 313
3 121 460
3 122 326
3 123 408
3 124 473
3 125 460
3 126 265
3 127 582
3 128 651
3 129 373
3 130 595
3 131 599
3 132 378
3 133 599
3 134 334
3 135 482
3 136 543
3 137 482
3 138 452
3 139 313
3 140 660
3 141 590
3 142 178
3 143 369
3 144 447
3 145 326
3 146 555
3 147 421
