//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
337 135 799
337 136 851
337 137 768
337 138 577
337 139 807
337 140 569
337 141 408
337 142 478
337 143 829
337 144 755
337 145 529
337 146 482
337 147 807
337 148 395
337 149 794
337 150 543
337 151 574
337 152 504
337 153 574
337 154 730
337 155 486
337 156 521
337 157 460
337 158 720
337 159 903
337 160 65
337 161 890
337 162 838
337 163 482
337 164 613
337 165 430
337 166 578
337 167 435
337 168 530
337 169 473
337 170 812
337 171 877
337 172 665
337 173 690
337 174 855
337 175 678
337 176 652
337 177 482
337 178 434
337 179 668
337 180 686
337 181 182
337 182 652
337 183 0
337 184 408
337 185 720
337 186 669
337 187 117
337 188 556
337 189 660
337 190 447
337 191 456
337 192 508
337 193 400
337 194 473
337 195 655
337 196 803
337 197 552
337 198 469
337 199 616
337 200 508
337 201 582
337 202 620
337 203 698
337 204 565
337 205 834
337 206 842
337 207 643
337 208 478
337 209 556
337 210 587
337 211 747
337 212 574
337 213 821
337 214 733
337 215 91
337 216 746
337 217 595
337 218 234
337 219 582
337 220 486
337 221 925
337 222 569
337 223 582
337 224 417
337 225 434
337 226 587
337 227 734
337 228 682
337 229 594
337 230 482
337 231 578
337 232 742
337 233 759
337 234 642
337 235 395
337 236 760
337 237 703
337 238 486
337 239 746
337 240 499
337 241 421
337 242 39
337 243 334
337 244 733
337 245 795
337 246 773
337 247 665
337 248 421
337 249 569
337 250 764
337 251 756
337 252 538
337 253 604
337 254 521
337 255 483
337 256 504
337 257 729
337 258 646
337 259 465
337 260 704
337 261 829
337 262 352
337 263 594
337 264 195
337 265 521
337 266 578
337 267 561
337 268 543
337 269 460
337 270 360
337 271 564
337 272 495
337 273 600
337 274 582
337 275 591
337 276 491
337 277 769
337 278 707
337 279 568
337 280 486
337 281 451
337 282 347
337 283 503
337 284 555
337 285 742
337 286 808
337 287 543
337 288 447
337 289 607
337 290 672
337 291 691
337 292 691
337 293 156
337 294 790
337 295 495
337 296 504
337 297 551
337 298 660
337 299 548
337 300 552
337 301 721
337 302 678
337 303 725
337 304 664
337 305 712
337 306 496
337 307 886
337 308 91
337 309 721
337 310 421
337 311 569
337 312 569
337 313 590
337 314 630
337 315 673
337 316 487
337 317 13
337 318 587
337 319 886
337 320 504
337 321 169
337 322 581
337 323 382
337 324 782
337 325 604
337 326 578
337 327 130
337 328 617
337 329 447
337 330 665
337 331 681
337 332 334
337 333 156
337 334 78
337 335 560
337 336 686
337 337 0
337 338 483
337 339 773
337 340 825
337 341 460
337 342 639
337 343 665
337 344 443
337 345 574
337 346 448
337 347 751
337 348 65
337 349 530
337 350 104
337 351 664
337 352 821
337 353 52
337 354 812
337 355 378
337 356 577
337 357 39
337 358 456
337 359 717
337 360 747
337 361 373
337 362 326
337 363 326
337 364 708
337 365 988
337 366 537
337 367 394
337 368 940
337 369 489
337 370 346
337 371 892
337 372 441
337 373 298
337 374 844
337 375 393
337 376 250
337 377 796
337 378 345
337 379 202
337 380 748
337 381 297
337 382 154
337 383 1108
338 0 933
338 1 443
338 2 460
338 3 824
338 4 417
338 5 838
338 6 685
338 7 655
338 8 299
338 9 717
338 10 755
338 11 851
338 12 604
338 13 894
338 14 964
338 15 665
338 16 737
338 17 690
338 18 473
338 19 652
338 20 547
338 21 530
338 22 907
338 23 811
338 24 569
338 25 312
338 26 534
338 27 990
338 28 296
338 29 763
338 30 543
338 31 672
338 32 556
338 33 517
338 34 720
338 35 964
338 36 652
338 37 542
338 38 395
338 39 607
338 40 764
338 41 260
338 42 833
338 43 672
338 44 890
338 45 273
338 46 685
338 47 916
338 48 273
338 49 639
338 50 486
338 51 643
338 52 556
338 53 790
338 54 547
338 55 829
338 56 247
338 57 785
338 58 785
338 59 556
338 60 447
338 61 798
338 62 508
338 63 438
338 64 1016
338 65 447
338 66 582
338 67 746
338 68 521
338 69 594
338 70 742
338 71 169
338 72 495
338 73 776
338 74 877
338 75 530
338 76 938
338 77 491
338 78 591
338 79 724
338 80 968
338 81 630
338 82 691
338 83 482
338 84 868
338 85 447
338 86 460
338 87 516
338 88 820
338 89 504
338 90 613
338 91 600
338 92 486
338 93 881
338 94 894
338 95 473
338 96 738
338 97 421
338 98 678
338 99 286
338 100 517
338 101 513
338 102 387
338 103 977
338 104 763
338 105 772
338 106 1016
338 107 695
338 108 724
338 109 750
338 110 691
338 111 169
338 112 678
338 113 408
338 114 833
338 115 734
338 116 751
338 117 421
338 118 665
338 119 617
338 120 903
338 121 776
338 122 582
338 123 872
338 124 182
338 125 652
338 126 339
338 127 629
338 128 639
338 129 743
338 130 1003
338 131 951
338 132 534
338 133 460
338 134 270
338 135 720
338 136 772
338 137 881
338 138 786
338 139 920
338 140 456
338 141 617
338 142 495
338 143 846
338 144 868
338 145 834
338 146 595
338 147 920
338 148 604
338 149 907
338 150 534
338 151 325
338 152 521
338 153 325
338 154 555
338 155 591
338 156 556
338 157 617
338 158 929
338 159 824
338 160 548
338 161 811
338 162 759
338 163 595
338 164 286
338 165 543
338 166 499
338 167 226
338 168 417
338 169 552
338 170 733
338 171 798
338 172 234
338 173 803
338 174 872
338 175 503
338 176 477
338 177 465
338 178 513
338 179 877
338 180 703
338 181 665
338 182 247
338 183 483
338 184 617
338 185 929
338 186 590
338 187 600
338 188 443
338 189 677
338 190 526
338 191 569
338 192 569
338 193 287
338 194 604
338 195 864
338 196 820
338 197 473
338 198 582
338 199 825
338 200 569
338 201 469
338 202 925
338 203 1003
338 204 486
338 205 659
338 206 859
338 207 434
338 208 365
338 209 521
338 210 412
338 211 668
338 212 399
338 213 646
338 214 942
338 215 574
338 216 955
338 217 482
338 218 665
338 219 495
338 220 591
338 221 750
338 222 456
338 223 469
338 224 400
338 225 643
338 226 104
338 227 655
338 228 603
338 229 899
338 230 465
338 231 369
338 232 855
338 233 968
338 234 851
338 235 604
338 236 681
338 237 816
338 238 565
338 239 955
338 240 578
338 241 500
338 242 444
338 243 639
338 244 942
338 245 620
338 246 694
338 247 182
338 248 630
338 249 508
338 250 781
338 251 581
338 252 747
338 253 473
338 254 556
338 255 0
338 256 521
338 257 842
338 258 951
338 259 352
338 260 529
338 261 846
338 262 335
338 263 899
338 264 678
338 265 634
338 266 499
338 267 78
338 268 534
338 269 617
338 270 665
338 271 773
338 272 582
338 273 425
338 274 495
338 275 486
338 276 508
338 277 594
338 278 916
338 279 873
338 280 565
338 281 756
338 282 652
338 283 808
338 284 860
338 285 855
338 286 633
338 287 430
338 288 630
338 289 912
338 290 977
338 291 208
338 292 208
338 293 639
338 294 807
338 295 478
338 296 521
338 297 760
338 298 677
338 299 65
338 300 343
338 301 642
338 302 221
338 303 742
338 304 777
338 305 729
338 306 13
338 307 711
338 308 574
338 309 642
338 310 630
338 311 586
338 312 586
338 313 799
338 314 447
338 315 690
338 316 278
338 317 496
338 318 312
338 319 711
338 320 391
338 321 652
338 322 886
338 323 591
338 324 607
338 325 395
338 326 499
338 327 613
338 328 408
338 329 526
338 330 234
338 331 890
338 332 639
338 333 639
338 334 561
338 335 673
338 336 703
338 337 483
338 338 0
338 339 694
338 340 746
338 341 539
338 342 260
338 343 490
338 344 426
338 345 91
338 346 239
338 347 768
338 348 418
338 349 547
338 350 587
338 351 777
338 352 646
338 353 535
338 354 733
338 355 361
338 356 786
338 357 444
338 358 439
338 359 542
338 360 668
338 361 678
338 362 309
338 363 309
338 364 629
338 365 813
338 366 362
338 367 89
338 368 861
338 369 410
338 370 137
338 371 909
338 372 458
338 373 185
338 374 957
338 375 506
338 376 233
338 377 1005
338 378 554
338 379 281
338 380 1053
338 381 602
338 382 329
338 383 933
339 0 335
339 1 525
339 2 334
339 3 130
339 4 551
339 5 478
339 6 343
339 7 39
339 8 395
339 9 591
339 10 369
339 11 465
339 12 478
339 13 326
339 14 448
339 15 591
339 16 291
339 17 434
339 18 347
339 19 526
339 20 421
339 21 534
339 22 313
339 23 117
339 24 443
339 25 382
339 26 408
339 27 422
339 28 768
339 29 265
339 30 417
339 31 356
339 32 430
339 33 547
339 34 26
339 35 448
339 36 526
339 37 486
339 38 477
339 39 421
339 40 456
339 41 434
339 42 291
339 43 356
339 44 426
339 45 421
339 46 343
339 47 400
339 48 421
339 49 513
339 50 360
339 51 517
339 52 430
339 53 430
339 54 421
339 55 391
339 56 447
339 57 91
339 58 91
339 59 430
339 60 321
339 61 104
339 62 382
339 63 408
339 64 396
339 65 321
339 66 456
339 67 52
339 68 447
339 69 434
339 70 382
339 71 525
339 72 369
339 73 252
339 74 439
339 75 534
339 76 474
339 77 573
339 78 465
339 79 304
339 80 348
339 81 504
339 82 565
339 83 486
339 84 352
339 85 425
339 86 334
339 87 486
339 88 304
339 89 560
339 90 643
339 91 656
339 92 386
339 93 339
339 94 326
339 95 399
339 96 482
339 97 451
339 98 552
339 99 408
339 100 547
339 101 647
339 102 677
339 103 435
339 104 265
339 105 78
339 106 396
339 107 569
339 108 304
339 109 278
339 110 565
339 111 525
339 112 552
339 113 464
339 114 291
339 115 582
339 116 469
339 117 451
339 118 539
339 119 491
339 120 413
339 121 252
339 122 482
339 123 252
339 124 512
339 125 604
339 126 629
339 127 65
339 128 513
339 129 617
339 130 409
339 131 461
339 132 408
339 133 412
339 134 794
339 135 26
339 136 78
339 137 339
339 138 530
339 139 300
339 140 512
339 141 491
339 142 369
339 143 278
339 144 352
339 145 578
339 146 469
339 147 300
339 148 478
339 149 313
339 150 434
339 151 369
339 152 395
339 153 369
339 154 473
339 155 569
339 156 508
339 157 543
339 158 387
339 159 130
339 160 708
339 161 117
339 162 65
339 163 469
339 164 408
339 165 417
339 166 373
339 167 646
339 168 551
339 169 608
339 170 39
339 171 104
339 172 460
339 173 417
339 174 252
339 175 473
339 176 447
339 177 599
339 178 647
339 179 439
339 180 421
339 181 591
339 182 447
339 183 773
339 184 491
339 185 387
339 186 104
339 187 656
339 188 525
339 189 447
339 190 634
339 191 443
339 192 495
339 193 681
339 194 556
339 195 452
339 196 304
339 197 347
339 198 456
339 199 491
339 200 495
339 201 499
339 202 487
339 203 409
339 204 360
339 205 369
339 206 265
339 207 438
339 208 603
339 209 447
339 210 382
339 211 26
339 212 369
339 213 382
339 214 374
339 215 682
339 216 361
339 217 486
339 218 539
339 219 473
339 220 569
339 221 278
339 222 512
339 223 499
339 224 664
339 225 517
339 226 590
339 227 39
339 228 91
339 229 513
339 230 599
339 231 503
339 232 365
339 233 348
339 234 465
339 235 478
339 236 13
339 237 404
339 238 595
339 239 361
339 240 582
339 241 660
339 242 812
339 243 513
339 244 374
339 245 408
339 246 0
339 247 512
339 248 504
339 249 460
339 250 343
339 251 447
339 252 569
339 253 399
339 254 508
339 255 694
339 256 395
339 257 378
339 258 461
339 259 616
339 260 499
339 261 278
339 262 729
339 263 513
339 264 578
339 265 508
339 266 373
339 267 616
339 268 434
339 269 543
339 270 539
339 271 543
339 272 482
339 273 395
339 274 473
339 275 386
339 276 382
339 277 434
339 278 400
339 279 539
339 280 595
339 281 630
339 282 526
339 283 604
339 284 552
339 285 365
339 286 395
339 287 538
339 288 530
339 289 500
339 290 435
339 291 486
339 292 486
339 293 617
339 294 317
339 295 586
339 296 395
339 297 556
339 298 447
339 299 629
339 300 529
339 301 52
339 302 473
339 303 382
339 304 443
339 305 395
339 306 681
339 307 317
339 308 682
339 309 52
339 310 504
339 311 460
339 312 460
339 313 517
339 314 425
339 315 434
339 316 594
339 317 760
339 318 382
339 319 317
339 320 577
339 321 604
339 322 526
339 323 465
339 324 421
339 325 477
339 326 195
339 327 643
339 328 464
339 329 634
339 330 460
339 331 426
339 332 513
339 333 617
339 334 695
339 335 547
339 336 421
339 337 773
339 338 694
339 339 0
339 340 52
339 341 621
339 342 434
339 343 460
339 344 638
339 345 603
339 346 633
339 347 356
339 348 838
339 349 421
339 350 669
339 351 443
339 352 382
339 353 721
339 354 39
339 355 703
339 356 530
339 357 812
339 358 625
339 359 486
339 360 26
339 361 552
339 362 755
339 363 755
339 364 65
339 365 215
339 366 332
339 367 783
339 368 167
339 369 284
339 370 735
339 371 215
339 372 332
339 373 783
339 374 263
339 375 380
339 376 831
339 377 311
339 378 428
339 379 879
339 380 359
339 381 476
339 382 927
339 383 335
340 0 283
340 1 577
340 2 386
340 3 78
340 4 603
340 5 426
340 6 291
340 7 91
340 8 447
340 9 643
340 10 317
340 11 413
340 12 530
340 13 274
340 14 396
340 15 643
340 16 239
340 17 382
340 18 399
340 19 578
340 20 473
340 21 586
340 22 261
340 23 65
340 24 495
340 25 434
340 26 460
340 27 370
340 28 820
340 29 213
340 30 469
340 31 304
340 32 482
340 33 599
340 34 26
340 35 396
340 36 578
340 37 434
340 38 529
340 39 369
340 40 404
340 41 486
340 42 239
340 43 304
340 44 374
340 45 473
340 46 291
340 47 348
340 48 473
340 49 565
340 50 412
340 51 569
340 52 482
340 53 378
340 54 473
340 55 339
340 56 499
340 57 39
340 58 39
340 59 482
340 60 373
340 61 52
340 62 434
340 63 460
340 64 344
340 65 373
340 66 508
340 67 0
340 68 499
340 69 382
340 70 330
340 71 577
340 72 421
340 73 200
340 74 387
340 75 586
340 76 422
340 77 625
340 78 517
340 79 252
340 80 296
340 81 556
340 82 617
340 83 538
340 84 300
340 85 477
340 86 386
340 87 460
340 88 252
340 89 612
340 90 695
340 91 708
340 92 438
340 93 287
340 94 274
340 95 451
340 96 430
340 97 503
340 98 604
340 99 460
340 100 599
340 101 699
340 102 729
340 103 383
340 104 213
340 105 26
340 106 344
340 107 569
340 108 252
340 109 226
340 110 617
340 111 577
340 112 604
340 113 516
340 114 239
340 115 530
340 116 417
340 117 503
340 118 591
340 119 543
340 120 361
340 121 200
340 122 534
340 123 200
340 124 564
340 125 656
340 126 681
340 127 117
340 128 565
340 129 617
340 130 357
340 131 409
340 132 460
340 133 464
340 134 846
340 135 26
340 136 26
340 137 287
340 138 478
340 139 248
340 140 564
340 141 543
340 142 421
340 143 226
340 144 300
340 145 526
340 146 521
340 147 248
340 148 530
340 149 261
340 150 486
340 151 421
340 152 447
340 153 421
340 154 421
340 155 621
340 156 560
340 157 595
340 158 335
340 159 78
340 160 760
340 161 65
340 162 13
340 163 521
340 164 460
340 165 469
340 166 425
340 167 698
340 168 603
340 169 660
340 170 13
340 171 52
340 172 512
340 173 365
340 174 200
340 175 473
340 176 499
340 177 651
340 178 699
340 179 387
340 180 369
340 181 643
340 182 499
340 183 825
340 184 543
340 185 335
340 186 156
340 187 708
340 188 577
340 189 395
340 190 686
340 191 495
340 192 547
340 193 733
340 194 608
340 195 400
340 196 252
340 197 399
340 198 508
340 199 439
340 200 547
340 201 551
340 202 435
340 203 357
340 204 412
340 205 317
340 206 213
340 207 490
340 208 655
340 209 499
340 210 434
340 211 78
340 212 421
340 213 330
340 214 322
340 215 734
340 216 309
340 217 538
340 218 591
340 219 525
340 220 621
340 221 226
340 222 564
340 223 551
340 224 716
340 225 569
340 226 642
340 227 91
340 228 143
340 229 461
340 230 651
340 231 555
340 232 313
340 233 296
340 234 413
340 235 530
340 236 65
340 237 352
340 238 647
340 239 309
340 240 634
340 241 712
340 242 864
340 243 565
340 244 322
340 245 356
340 246 52
340 247 564
340 248 556
340 249 512
340 250 291
340 251 395
340 252 517
340 253 451
340 254 560
340 255 746
340 256 447
340 257 326
340 258 409
340 259 668
340 260 447
340 261 226
340 262 781
340 263 461
340 264 630
340 265 534
340 266 425
340 267 668
340 268 486
340 269 595
340 270 591
340 271 491
340 272 534
340 273 447
340 274 525
340 275 438
340 276 434
340 277 382
340 278 348
340 279 487
340 280 647
340 281 604
340 282 578
340 283 552
340 284 500
340 285 313
340 286 343
340 287 590
340 288 582
340 289 448
340 290 383
340 291 538
340 292 538
340 293 669
340 294 265
340 295 638
340 296 447
340 297 504
340 298 395
340 299 681
340 300 581
340 301 104
340 302 525
340 303 330
340 304 391
340 305 343
340 306 733
340 307 265
340 308 734
340 309 104
340 310 556
340 311 486
340 312 486
340 313 465
340 314 477
340 315 382
340 316 646
340 317 812
340 318 434
340 319 265
340 320 629
340 321 656
340 322 474
340 323 517
340 324 369
340 325 529
340 326 247
340 327 695
340 328 516
340 329 686
340 330 512
340 331 374
340 332 565
340 333 669
340 334 747
340 335 495
340 336 369
340 337 825
340 338 746
340 339 52
340 340 0
340 341 673
340 342 486
340 343 486
340 344 690
340 345 655
340 346 685
340 347 304
340 348 890
340 349 473
340 350 721
340 351 391
340 352 330
340 353 773
340 354 13
340 355 755
340 356 478
340 357 864
340 358 677
340 359 434
340 360 78
340 361 604
340 362 807
340 363 807
340 364 117
340 365 163
340 366 384
340 367 835
340 368 115
340 369 336
340 370 787
340 371 163
340 372 384
340 373 835
340 374 211
340 375 432
340 376 883
340 377 259
340 378 480
340 379 931
340 380 307
340 381 528
340 382 979
340 383 283
341 0 956
341 1 482
341 2 387
341 3 751
341 4 508
341 5 477
341 6 708
341 7 582
341 8 448
341 9 356
341 10 586
341 11 490
341 12 143
341 13 629
341 14 603
341 15 356
341 16 760
341 17 521
341 18 400
341 19 291
341 20 378
341 21 395
341 22 642
341 23 738
341 24 304
341 25 435
341 26 365
341 27 629
341 28 369
341 29 786
341 30 278
341 31 695
341 32 291
341 33 408
341 34 647
341 35 603
341 36 291
341 37 565
341 38 530
341 39 630
341 40 499
341 41 487
341 42 664
341 43 695
341 44 529
341 45 474
341 46 708
341 47 555
341 48 474
341 49 278
341 50 413
341 51 104
341 52 291
341 53 525
341 54 378
341 55 564
341 56 500
341 57 712
341 58 712
341 59 291
341 60 374
341 61 725
341 62 339
341 63 461
341 64 655
341 65 374
341 66 317
341 67 673
341 68 404
341 69 617
341 70 573
341 71 578
341 72 326
341 73 799
341 74 516
341 75 395
341 76 577
341 77 434
341 78 156
341 79 747
341 80 607
341 81 269
341 82 330
341 83 443
341 84 603
341 85 478
341 86 387
341 87 539
341 88 651
341 89 421
341 90 408
341 91 421
341 92 439
341 93 616
341 94 629
341 95 452
341 96 473
341 97 504
341 98 317
341 99 461
341 100 408
341 101 26
341 102 460
341 103 616
341 104 786
341 105 699
341 106 655
341 107 334
341 108 747
341 109 773
341 110 330
341 111 578
341 112 317
341 113 517
341 114 664
341 115 373
341 116 486
341 117 504
341 118 304
341 119 130
341 120 542
341 121 799
341 122 343
341 123 703
341 124 565
341 125 369
341 126 508
341 127 556
341 128 278
341 129 382
341 130 642
341 131 590
341 132 365
341 133 465
341 134 343
341 135 647
341 136 699
341 137 616
341 138 425
341 139 655
341 140 469
341 141 130
341 142 326
341 143 677
341 144 603
341 145 473
341 146 330
341 147 655
341 148 243
341 149 642
341 150 391
341 151 422
341 152 352
341 153 422
341 154 578
341 155 52
341 156 369
341 157 78
341 158 568
341 159 751
341 160 473
341 161 738
341 162 686
341 163 330
341 164 461
341 165 278
341 166 426
341 167 491
341 168 508
341 169 13
341 170 660
341 171 725
341 172 513
341 173 538
341 174 703
341 175 526
341 176 500
341 177 460
341 178 26
341 179 516
341 180 534
341 181 356
341 182 500
341 183 460
341 184 256
341 185 568
341 186 517
341 187 421
341 188 482
341 189 508
341 190 13
341 191 304
341 192 356
341 193 456
341 194 65
341 195 503
341 196 651
341 197 400
341 198 317
341 199 464
341 200 356
341 201 456
341 202 564
341 203 642
341 204 413
341 205 682
341 206 690
341 207 491
341 208 534
341 209 404
341 210 435
341 211 595
341 212 422
341 213 669
341 214 581
341 215 447
341 216 594
341 217 443
341 218 304
341 219 430
341 220 52
341 221 773
341 222 469
341 223 456
341 224 473
341 225 104
341 226 643
341 227 582
341 228 530
341 229 538
341 230 460
341 231 556
341 232 590
341 233 607
341 234 490
341 235 143
341 236 608
341 237 551
341 238 26
341 239 594
341 240 39
341 241 39
341 242 421
341 243 278
341 244 581
341 245 643
341 246 621
341 247 565
341 248 117
341 249 417
341 250 612
341 251 604
341 252 386
341 253 452
341 254 369
341 255 539
341 256 352
341 257 577
341 258 590
341 259 521
341 260 552
341 261 677
341 262 408
341 263 538
341 264 343
341 265 369
341 266 426
341 267 617
341 268 391
341 269 78
341 270 304
341 271 412
341 272 343
341 273 448
341 274 430
341 275 439
341 276 339
341 277 617
341 278 555
341 279 512
341 280 26
341 281 395
341 282 291
341 283 447
341 284 499
341 285 590
341 286 656
341 287 495
341 288 91
341 289 551
341 290 616
341 291 539
341 292 539
341 293 382
341 294 638
341 295 447
341 296 352
341 297 399
341 298 508
341 299 604
341 300 582
341 301 569
341 302 526
341 303 573
341 304 512
341 305 560
341 306 552
341 307 734
341 308 447
341 309 569
341 310 117
341 311 417
341 312 417
341 313 438
341 314 478
341 315 521
341 316 543
341 317 473
341 318 435
341 319 734
341 320 534
341 321 369
341 322 525
341 323 230
341 324 630
341 325 530
341 326 426
341 327 408
341 328 517
341 329 13
341 330 513
341 331 529
341 332 278
341 333 382
341 334 460
341 335 408
341 336 534
341 337 460
341 338 539
341 339 621
341 340 673
341 341 0
341 342 487
341 343 513
341 344 499
341 345 630
341 346 504
341 347 599
341 348 395
341 349 378
341 350 434
341 351 512
341 352 669
341 353 486
341 354 660
341 355 434
341 356 425
341 357 421
341 358 486
341 359 565
341 360 595
341 361 317
341 362 382
341 363 382
341 364 556
341 365 836
341 366 385
341 367 450
341 368 788
341 369 337
341 370 402
341 371 740
341 372 289
341 373 354
341 374 692
341 375 241
341 376 306
341 377 644
341 378 193
341 379 258
341 380 692
341 381 241
341 382 306
341 383 956
342 0 673
342 1 391
342 2 200
342 3 564
342 4 417
342 5 578
342 6 425
342 7 395
342 8 39
342 9 457
342 10 495
342 11 591
342 12 344
342 13 634
342 14 704
342 15 457
342 16 477
342 17 430
342 18 213
342 19 392
342 20 287
342 21 400
342 22 647
342 23 551
342 24 309
342 25 52
342 26 274
342 27 730
342 28 556
342 29 503
342 30 283
342 31 412
342 32 296
342 33 413
342 34 460
342 35 704
342 36 392
342 37 282
342 38 343
342 39 347
342 40 504
342 41 0
342 42 573
342 43 412
342 44 630
342 45 13
342 46 425
342 47 656
342 48 13
342 49 379
342 50 226
342 51 383
342 52 296
342 53 530
342 54 287
342 55 569
342 56 13
342 57 525
342 58 525
342 59 296
342 60 187
342 61 538
342 62 248
342 63 178
342 64 756
342 65 187
342 66 322
342 67 486
342 68 313
342 69 334
342 70 482
342 71 91
342 72 235
342 73 516
342 74 617
342 75 400
342 76 678
342 77 439
342 78 331
342 79 464
342 80 708
342 81 370
342 82 431
342 83 352
342 84 608
342 85 291
342 86 200
342 87 256
342 88 560
342 89 426
342 90 509
342 91 522
342 92 252
342 93 621
342 94 634
342 95 265
342 96 478
342 97 317
342 98 418
342 99 26
342 100 413
342 101 513
342 102 543
342 103 717
342 104 503
342 105 512
342 106 756
342 107 435
342 108 464
342 109 490
342 110 431
342 111 91
342 112 418
342 113 330
342 114 573
342 115 474
342 116 491
342 117 317
342 118 405
342 119 357
342 120 643
342 121 516
342 122 348
342 123 612
342 124 78
342 125 470
342 126 495
342 127 369
342 128 379
342 129 483
342 130 743
342 131 691
342 132 274
342 133 278
342 134 530
342 135 460
342 136 512
342 137 621
342 138 526
342 139 660
342 140 378
342 141 357
342 142 235
342 143 586
342 144 608
342 145 574
342 146 335
342 147 660
342 148 344
342 149 647
342 150 300
342 151 65
342 152 261
342 153 65
342 154 295
342 155 435
342 156 374
342 157 409
342 158 669
342 159 564
342 160 574
342 161 551
342 162 499
342 163 335
342 164 26
342 165 283
342 166 239
342 167 486
342 168 417
342 169 474
342 170 473
342 171 538
342 172 26
342 173 543
342 174 612
342 175 243
342 176 217
342 177 465
342 178 513
342 179 617
342 180 443
342 181 457
342 182 13
342 183 639
342 184 357
342 185 669
342 186 330
342 187 522
342 188 391
342 189 417
342 190 500
342 191 309
342 192 361
342 193 547
342 194 422
342 195 604
342 196 560
342 197 213
342 198 322
342 199 565
342 200 361
342 201 365
342 202 665
342 203 743
342 204 226
342 205 399
342 206 599
342 207 304
342 208 469
342 209 313
342 210 152
342 211 408
342 212 139
342 213 386
342 214 682
342 215 548
342 216 695
342 217 352
342 218 405
342 219 339
342 220 435
342 221 490
342 222 378
342 223 365
342 224 530
342 225 383
342 226 156
342 227 395
342 228 343
342 229 639
342 230 465
342 231 369
342 232 595
342 233 708
342 234 591
342 235 344
342 236 421
342 237 556
342 238 461
342 239 695
342 240 448
342 241 526
342 242 678
342 243 379
342 244 682
342 245 360
342 246 434
342 247 78
342 248 370
342 249 326
342 250 521
342 251 321
342 252 487
342 253 265
342 254 374
342 255 260
342 256 261
342 257 582
342 258 691
342 259 482
342 260 269
342 261 586
342 262 595
342 263 639
342 264 444
342 265 374
342 266 239
342 267 182
342 268 300
342 269 409
342 270 405
342 271 513
342 272 348
342 273 165
342 274 339
342 275 252
342 276 248
342 277 334
342 278 656
342 279 613
342 280 461
342 281 496
342 282 392
342 283 548
342 284 600
342 285 595
342 286 373
342 287 404
342 288 396
342 289 652
342 290 717
342 291 52
342 292 52
342 293 483
342 294 547
342 295 452
342 296 261
342 297 500
342 298 417
342 299 195
342 300 395
342 301 382
342 302 39
342 303 482
342 304 517
342 305 469
342 306 247
342 307 451
342 308 548
342 309 382
342 310 370
342 311 326
342 312 326
342 313 539
342 314 291
342 315 430
342 316 460
342 317 626
342 318 52
342 319 451
342 320 443
342 321 470
342 322 626
342 323 331
342 324 347
342 325 343
342 326 239
342 327 509
342 328 330
342 329 500
342 330 26
342 331 630
342 332 379
342 333 483
342 334 561
342 335 413
342 336 443
342 337 639
342 338 260
342 339 434
342 340 486
342 341 487
342 342 0
342 343 230
342 344 504
342 345 169
342 346 499
342 347 508
342 348 678
342 349 287
342 350 535
342 351 517
342 352 386
342 353 587
342 354 473
342 355 569
342 356 526
342 357 678
342 358 491
342 359 282
342 360 408
342 361 418
342 362 569
342 363 569
342 364 369
342 365 553
342 366 102
342 367 349
342 368 601
342 369 150
342 370 397
342 371 649
342 372 198
342 373 445
342 374 697
342 375 246
342 376 493
342 377 745
342 378 294
342 379 541
342 380 793
342 381 342
342 382 589
342 383 673
343 0 443
343 1 417
343 2 226
343 3 408
343 4 443
343 5 604
343 6 195
343 7 421
343 8 191
343 9 483
343 10 521
343 11 617
343 12 370
343 13 530
343 14 652
343 15 483
343 16 247
343 17 456
343 18 239
343 19 418
343 20 313
343 21 426
343 22 517
343 23 421
343 24 335
343 25 178
343 26 300
343 27 626
343 28 660
343 29 273
343 30 309
343 31 182
343 32 322
343 33 439
343 34 486
343 35 652
343 36 418
343 37 52
343 38 369
343 39 117
343 40 530
343 41 230
343 42 495
343 43 182
343 44 630
343 45 217
343 46 195
343 47 604
343 48 217
343 49 405
343 50 252
343 51 409
343 52 322
343 53 556
343 54 313
343 55 595
343 56 243
343 57 447
343 58 447
343 59 322
343 60 213
343 61 434
343 62 274
343 63 52
343 64 600
343 65 213
343 66 348
343 67 486
343 68 339
343 69 104
343 70 508
343 71 321
343 72 261
343 73 286
343 74 643
343 75 426
343 76 678
343 77 465
343 78 357
343 79 234
343 80 552
343 81 396
343 82 457
343 83 378
343 84 556
343 85 317
343 86 226
343 87 26
343 88 508
343 89 452
343 90 535
343 91 548
343 92 278
343 93 543
343 94 530
343 95 291
343 96 504
343 97 343
343 98 444
343 99 204
343 100 439
343 101 539
343 102 569
343 103 639
343 104 273
343 105 460
343 106 600
343 107 461
343 108 234
343 109 260
343 110 457
343 111 321
343 112 444
343 113 356
343 114 495
343 115 500
343 116 517
343 117 343
343 118 431
343 119 383
343 120 617
343 121 286
343 122 374
343 123 456
343 124 308
343 125 496
343 126 521
343 127 395
343 128 405
343 129 509
343 130 613
343 131 665
343 132 300
343 133 304
343 134 686
343 135 486
343 136 460
343 137 543
343 138 552
343 139 504
343 140 404
343 141 383
343 142 261
343 143 482
343 144 556
343 145 600
343 146 361
