//alpha
1
//NbLocations
360
//NbProducts
790
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
291 164 317
291 165 239
291 166 382
291 167 643
291 168 556
291 169 673
291 170 452
291 171 451
291 172 530
291 173 317
291 174 130
291 175 265
291 176 434
291 177 395
291 178 487
291 179 486
291 180 426
291 181 356
291 182 504
291 183 408
291 184 369
291 185 383
291 186 604
291 187 473
291 188 343
291 189 395
291 190 538
291 191 408
291 192 473
291 193 604
291 194 369
291 195 347
291 196 421
291 197 486
291 198 252
291 199 495
291 200 564
291 201 317
291 202 460
291 203 612
291 204 473
291 205 486
291 206 408
291 207 304
291 208 590
291 209 78
291 210 503
291 211 460
291 212 399
291 213 104
291 214 500
291 215 143
291 216 295
291 217 304
291 218 499
291 219 217
291 220 65
291 221 460
291 222 265
291 223 265
291 224 395
291 225 508
291 226 395
291 227 530
291 228 374
291 229 382
291 230 447
291 231 447
291 232 91
291 233 300
291 234 486
291 235 287
291 236 252
291 237 226
291 238 525
291 239 26
291 240 421
291 241 339
291 242 552
291 243 695
291 244 434
291 245 239
291 246 117
291 247 239
291 248 226
291 249 382
291 250 564
291 251 295
291 252 400
291 253 486
291 254 590
291 255 512
291 256 539
291 257 0
291 258 590
291 259 369
291 260 560
291 261 434
291 262 239
291 263 486
291 264 473
291 265 647
291 266 443
291 267 204
291 268 551
291 269 226
291 270 448
291 271 317
291 272 65
291 273 182
291 274 304
291 275 356
291 276 26
291 277 551
291 278 343
291 279 447
291 280 578
291 281 426
291 282 369
291 283 625
291 284 473
291 285 317
291 286 421
291 287 495
291 288 234
291 289 260
291 290 582
291 291 0
291 292 330
291 293 404
291 294 217
291 295 421
291 296 269
291 297 386
291 298 273
291 299 473
291 300 408
291 301 308
291 302 538
291 303 451
291 304 265
291 305 226
291 306 178
291 307 617
291 308 304
291 309 630
291 310 539
291 311 508
291 312 365
291 313 435
291 314 274
291 315 521
291 316 447
291 317 400
291 318 322
291 319 278
291 320 239
291 321 421
291 322 313
291 323 443
291 324 438
291 325 603
291 326 412
291 327 234
291 328 369
291 329 595
291 330 473
291 331 482
291 332 409
291 333 287
291 334 65
291 335 517
291 336 516
291 337 243
291 338 387
291 339 13
291 340 91
291 341 387
291 342 358
291 343 189
291 344 640
291 345 310
291 346 141
291 347 592
291 348 358
291 349 189
291 350 640
291 351 406
291 352 237
291 353 688
291 354 454
291 355 285
291 356 736
291 357 502
291 358 333
291 359 784
291 360 478
292 0 808
292 1 512
292 2 456
292 3 482
292 4 586
292 5 278
292 6 521
292 7 421
292 8 330
292 9 404
292 10 560
292 11 443
292 12 508
292 13 421
292 14 326
292 15 482
292 16 313
292 17 482
292 18 300
292 19 378
292 20 430
292 21 469
292 22 469
292 23 382
292 24 495
292 25 508
292 26 417
292 27 534
292 28 482
292 29 378
292 30 486
292 31 495
292 32 230
292 33 430
292 34 456
292 35 573
292 36 117
292 37 547
292 38 490
292 39 287
292 40 473
292 41 612
292 42 482
292 43 508
292 44 391
292 45 599
292 46 330
292 47 260
292 48 417
292 49 365
292 50 291
292 51 391
292 52 404
292 53 547
292 54 378
292 55 382
292 56 521
292 57 434
292 58 464
292 59 339
292 60 638
292 61 430
292 62 434
292 63 443
292 64 365
292 65 365
292 66 391
292 67 560
292 68 26
292 69 573
292 70 612
292 71 421
292 72 300
292 73 590
292 74 404
292 75 308
292 76 369
292 77 456
292 78 39
292 79 356
292 80 274
292 81 313
292 82 551
292 83 495
292 84 651
292 85 339
292 86 469
292 87 291
292 88 517
292 89 412
292 90 499
292 91 378
292 92 408
292 93 304
292 94 534
292 95 495
292 96 339
292 97 304
292 98 512
292 99 347
292 100 348
292 101 508
292 102 360
292 103 317
292 104 469
292 105 282
292 106 556
292 107 408
292 108 495
292 109 352
292 110 547
292 111 447
292 112 542
292 113 404
292 114 443
292 115 226
292 116 326
292 117 460
292 118 278
292 119 169
292 120 547
292 121 577
292 122 352
292 123 538
292 124 300
292 125 304
292 126 469
292 127 516
292 128 421
292 129 551
292 130 317
292 131 486
292 132 395
292 133 26
292 134 586
292 135 352
292 136 291
292 137 521
292 138 395
292 139 356
292 140 326
292 141 408
292 142 91
292 143 295
292 144 239
292 145 252
292 146 247
292 147 473
292 148 78
292 149 287
292 150 499
292 151 273
292 152 243
292 153 265
292 154 460
292 155 434
292 156 117
292 157 490
292 158 191
292 159 339
292 160 534
292 161 525
292 162 555
292 163 473
292 164 365
292 165 91
292 166 52
292 167 595
292 168 586
292 169 469
292 170 404
292 171 499
292 172 482
292 173 13
292 174 460
292 175 65
292 176 104
292 177 443
292 178 439
292 179 156
292 180 378
292 181 308
292 182 638
292 183 456
292 184 417
292 185 335
292 186 556
292 187 143
292 188 13
292 189 651
292 190 208
292 191 78
292 192 521
292 193 634
292 194 321
292 195 395
292 196 469
292 197 156
292 198 204
292 199 447
292 200 482
292 201 13
292 202 508
292 203 434
292 204 521
292 205 534
292 206 638
292 207 26
292 208 260
292 209 408
292 210 447
292 211 508
292 212 447
292 213 434
292 214 452
292 215 473
292 216 343
292 217 256
292 218 169
292 219 265
292 220 395
292 221 130
292 222 313
292 223 217
292 224 443
292 225 460
292 226 443
292 227 482
292 228 326
292 229 430
292 230 495
292 231 599
292 232 421
292 233 252
292 234 438
292 235 239
292 236 300
292 237 274
292 238 195
292 239 304
292 240 625
292 241 291
292 242 686
292 243 543
292 244 104
292 245 287
292 246 447
292 247 287
292 248 178
292 249 430
292 250 234
292 251 343
292 252 352
292 253 534
292 254 456
292 255 182
292 256 491
292 257 330
292 258 456
292 259 417
292 260 486
292 261 516
292 262 191
292 263 534
292 264 425
292 265 495
292 266 395
292 267 252
292 268 221
292 269 274
292 270 400
292 271 365
292 272 265
292 273 512
292 274 256
292 275 26
292 276 356
292 277 221
292 278 391
292 279 503
292 280 660
292 281 378
292 282 321
292 283 421
292 284 521
292 285 269
292 286 91
292 287 447
292 288 564
292 289 590
292 290 534
292 291 330
292 292 0
292 293 356
292 294 265
292 295 529
292 296 317
292 297 434
292 298 603
292 299 521
292 300 542
292 301 356
292 302 208
292 303 499
292 304 313
292 305 274
292 306 226
292 307 621
292 308 352
292 309 608
292 310 699
292 311 460
292 312 317
292 313 387
292 314 226
292 315 473
292 316 399
292 317 352
292 318 274
292 319 326
292 320 91
292 321 373
292 322 265
292 323 395
292 324 486
292 325 273
292 326 460
292 327 564
292 328 39
292 329 547
292 330 425
292 331 434
292 332 361
292 333 239
292 334 395
292 335 625
292 336 434
292 337 291
292 338 339
292 339 343
292 340 421
292 341 339
292 342 688
292 343 237
292 344 406
292 345 640
292 346 189
292 347 358
292 348 592
292 349 141
292 350 310
292 351 640
292 352 189
292 353 358
292 354 688
292 355 237
292 356 406
292 357 736
292 358 285
292 359 454
292 360 808
293 0 882
293 1 490
293 2 530
293 3 556
293 4 660
293 5 352
293 6 499
293 7 443
293 8 404
293 9 478
293 10 634
293 11 517
293 12 582
293 13 495
293 14 400
293 15 504
293 16 387
293 17 556
293 18 374
293 19 452
293 20 504
293 21 543
293 22 543
293 23 456
293 24 569
293 25 582
293 26 491
293 27 556
293 28 556
293 29 452
293 30 508
293 31 569
293 32 304
293 33 504
293 34 530
293 35 647
293 36 473
293 37 569
293 38 564
293 39 361
293 40 547
293 41 686
293 42 556
293 43 530
293 44 465
293 45 673
293 46 308
293 47 382
293 48 491
293 49 343
293 50 365
293 51 465
293 52 478
293 53 621
293 54 452
293 55 360
293 56 543
293 57 508
293 58 538
293 59 413
293 60 712
293 61 408
293 62 208
293 63 465
293 64 439
293 65 439
293 66 465
293 67 634
293 68 330
293 69 647
293 70 686
293 71 443
293 72 374
293 73 664
293 74 478
293 75 382
293 76 443
293 77 530
293 78 317
293 79 430
293 80 348
293 81 387
293 82 625
293 83 517
293 84 725
293 85 413
293 86 491
293 87 365
293 88 495
293 89 486
293 90 477
293 91 452
293 92 430
293 93 378
293 94 486
293 95 517
293 96 413
293 97 378
293 98 586
293 99 421
293 100 326
293 101 530
293 102 434
293 103 391
293 104 491
293 105 356
293 106 534
293 107 482
293 108 569
293 109 426
293 110 621
293 111 195
293 112 616
293 113 478
293 114 465
293 115 300
293 116 400
293 117 482
293 118 352
293 119 473
293 120 569
293 121 651
293 122 426
293 123 612
293 124 374
293 125 378
293 126 543
293 127 590
293 128 495
293 129 529
293 130 295
293 131 560
293 132 469
293 133 382
293 134 660
293 135 426
293 136 365
293 137 543
293 138 417
293 139 334
293 140 400
293 141 482
293 142 447
293 143 369
293 144 313
293 145 326
293 146 395
293 147 495
293 148 278
293 149 361
293 150 573
293 151 369
293 152 317
293 153 339
293 154 482
293 155 456
293 156 473
293 157 564
293 158 265
293 159 317
293 160 556
293 161 599
293 162 629
293 163 547
293 164 439
293 165 265
293 166 408
293 167 521
293 168 564
293 169 395
293 170 382
293 171 521
293 172 460
293 173 343
293 174 534
293 175 291
293 176 460
293 177 517
293 178 417
293 179 486
293 180 356
293 181 382
293 182 616
293 183 530
293 184 491
293 185 313
293 186 534
293 187 499
293 188 369
293 189 725
293 190 434
293 191 434
293 192 595
293 193 612
293 194 395
293 195 469
293 196 543
293 197 486
293 198 278
293 199 91
293 200 504
293 201 343
293 202 582
293 203 208
293 204 595
293 205 582
293 206 712
293 207 330
293 208 382
293 209 482
293 210 469
293 211 582
293 212 521
293 213 508
293 214 430
293 215 547
293 216 417
293 217 330
293 218 473
293 219 339
293 220 469
293 221 486
293 222 387
293 223 291
293 224 517
293 225 104
293 226 517
293 227 460
293 228 304
293 229 504
293 230 569
293 231 673
293 232 495
293 233 104
293 234 512
293 235 217
293 236 374
293 237 348
293 238 447
293 239 378
293 240 699
293 241 269
293 242 664
293 243 469
293 244 460
293 245 361
293 246 521
293 247 361
293 248 252
293 249 504
293 250 408
293 251 417
293 252 330
293 253 608
293 254 478
293 255 460
293 256 469
293 257 404
293 258 478
293 259 491
293 260 156
293 261 590
293 262 265
293 263 582
293 264 499
293 265 421
293 266 373
293 267 326
293 268 421
293 269 348
293 270 378
293 271 439
293 272 339
293 273 586
293 274 330
293 275 382
293 276 430
293 277 421
293 278 465
293 279 577
293 280 638
293 281 356
293 282 395
293 283 221
293 284 595
293 285 343
293 286 447
293 287 91
293 288 638
293 289 664
293 290 512
293 291 404
293 292 356
293 293 0
293 294 339
293 295 603
293 296 391
293 297 508
293 298 677
293 299 595
293 300 616
293 301 430
293 302 434
293 303 521
293 304 387
293 305 348
293 306 300
293 307 599
293 308 426
293 309 586
293 310 677
293 311 104
293 312 39
293 313 365
293 314 130
293 315 117
293 316 473
293 317 330
293 318 252
293 319 400
293 320 265
293 321 447
293 322 243
293 323 39
293 324 534
293 325 369
293 326 534
293 327 638
293 328 395
293 329 473
293 330 499
293 331 412
293 332 339
293 333 117
293 334 469
293 335 603
293 336 456
293 337 365
293 338 317
293 339 417
293 340 495
293 341 317
293 342 762
293 343 311
293 344 428
293 345 714
293 346 263
293 347 380
293 348 666
293 349 215
293 350 332
293 351 618
293 352 167
293 353 284
293 354 666
293 355 215
293 356 332
293 357 714
293 358 263
293 359 380
293 360 882
294 0 695
294 1 495
294 2 343
294 3 369
294 4 473
294 5 13
294 6 504
294 7 312
294 8 65
294 9 291
294 10 447
294 11 330
294 12 395
294 13 156
294 14 213
294 15 499
294 16 200
294 17 369
294 18 187
294 19 265
294 20 317
294 21 356
294 22 356
294 23 269
294 24 382
294 25 395
294 26 304
294 27 447
294 28 369
294 29 265
294 30 247
294 31 382
294 32 213
294 33 317
294 34 343
294 35 460
294 36 382
294 37 434
294 38 473
294 39 174
294 40 360
294 41 499
294 42 369
294 43 473
294 44 278
294 45 486
294 46 313
294 47 473
294 48 304
294 49 348
294 50 26
294 51 278
294 52 291
294 53 434
294 54 265
294 55 365
294 56 460
294 57 169
294 58 447
294 59 226
294 60 525
294 61 413
294 62 547
294 63 460
294 64 252
294 65 252
294 66 278
294 67 447
294 68 239
294 69 460
294 70 499
294 71 312
294 72 187
294 73 477
294 74 291
294 75 291
294 76 104
294 77 343
294 78 226
294 79 243
294 80 161
294 81 200
294 82 438
294 83 486
294 84 538
294 85 226
294 86 486
294 87 178
294 88 500
294 89 395
294 90 482
294 91 265
294 92 325
294 93 191
294 94 517
294 95 486
294 96 226
294 97 39
294 98 399
294 99 330
294 100 331
294 101 473
294 102 343
294 103 52
294 104 486
294 105 265
294 106 539
294 107 143
294 108 382
294 109 239
294 110 434
294 111 534
294 112 525
294 113 291
294 114 460
294 115 113
294 116 213
294 117 273
294 118 13
294 119 434
294 120 434
294 121 464
294 122 239
294 123 425
294 124 187
294 125 39
294 126 356
294 127 499
294 128 156
294 129 534
294 130 300
294 131 373
294 132 130
294 133 291
294 134 473
294 135 239
294 136 178
294 137 460
294 138 338
294 139 339
294 140 213
294 141 143
294 142 356
294 143 278
294 144 126
294 145 139
294 146 486
294 147 260
294 148 187
294 149 174
294 150 386
294 151 460
294 152 226
294 153 152
294 154 273
294 155 299
294 156 382
294 157 473
294 158 174
294 159 322
294 160 447
294 161 412
294 162 538
294 163 208
294 164 252
294 165 174
294 166 317
294 167 578
294 168 569
294 169 582
294 170 387
294 171 234
294 172 465
294 173 252
294 174 347
294 175 200
294 176 369
294 177 330
294 178 422
294 179 421
294 180 361
294 181 291
294 182 621
294 183 343
294 184 304
294 185 318
294 186 539
294 187 408
294 188 278
294 189 538
294 190 473
294 191 343
294 192 408
294 193 617
294 194 304
294 195 130
294 196 356
294 197 421
294 198 187
294 199 430
294 200 499
294 201 252
294 202 395
294 203 547
294 204 408
294 205 421
294 206 525
294 207 239
294 208 473
294 209 295
294 210 286
294 211 395
294 212 182
294 213 321
294 214 435
294 215 360
294 216 78
294 217 239
294 218 434
294 219 0
294 220 282
294 221 395
294 222 200
294 223 200
294 224 330
294 225 443
294 226 330
294 227 465
294 228 309
294 229 317
294 230 382
294 231 486
294 232 308
294 233 235
294 234 421
294 235 222
294 236 187
294 237 161
294 238 460
294 239 191
294 240 512
294 241 274
294 242 669
294 243 630
294 244 369
294 245 174
294 246 334
294 247 174
294 248 161
294 249 317
294 250 499
294 251 78
294 252 335
294 253 421
294 254 473
294 255 447
294 256 474
294 257 217
294 258 473
294 259 304
294 260 495
294 261 499
294 262 174
294 263 421
294 264 408
294 265 582
294 266 378
294 267 13
294 268 486
294 269 161
294 270 383
294 271 252
294 272 152
294 273 399
294 274 239
294 275 291
294 276 243
294 277 486
294 278 278
294 279 486
294 280 643
294 281 361
294 282 304
294 283 534
294 284 408
294 285 252
294 286 356
294 287 430
294 288 451
294 289 477
294 290 517
294 291 217
294 292 265
294 293 339
294 294 0
294 295 512
294 296 52
294 297 169
294 298 490
294 299 408
294 300 525
294 301 91
294 302 473
294 303 234
294 304 200
294 305 161
294 306 39
294 307 604
294 308 239
294 309 591
294 310 682
294 311 443
294 312 300
294 313 370
294 314 209
294 315 456
294 316 382
294 317 335
294 318 257
294 319 213
294 320 174
294 321 356
294 322 248
294 323 378
294 324 221
294 325 460
294 326 195
294 327 451
294 328 304
294 329 530
294 330 408
294 331 417
294 332 344
294 333 222
294 334 282
294 335 608
294 336 299
294 337 26
294 338 322
294 339 230
294 340 308
294 341 322
294 342 575
294 343 124
294 344 423
294 345 527
294 346 76
294 347 375
294 348 575
294 349 124
294 350 423
294 351 623
294 352 172
294 353 471
294 354 671
294 355 220
294 356 519
294 357 719
294 358 268
294 359 567
294 360 695
295 0 279
295 1 239
295 2 703
295 3 365
295 4 261
295 5 525
295 6 768
295 7 824
295 8 577
295 9 651
295 10 287
295 11 404
295 12 755
295 13 668
295 14 573
295 15 859
295 16 534
295 17 365
295 18 547
295 19 625
295 20 677
295 21 716
295 22 378
295 23 369
295 24 742
295 25 339
295 26 430
295 27 807
295 28 729
295 29 469
295 30 759
295 31 352
295 32 299
295 33 417
295 34 391
295 35 274
295 36 646
295 37 794
295 38 39
295 39 534
295 40 278
295 41 235
295 42 729
295 43 833
295 44 638
295 45 248
295 46 421
295 47 789
295 48 664
295 49 612
295 50 538
295 51 638
295 52 443
295 53 300
295 54 469
295 55 369
295 56 820
295 57 681
295 58 65
295 59 586
295 60 209
295 61 677
295 62 811
295 63 898
295 64 482
295 65 612
295 66 456
295 67 287
295 68 503
295 69 274
295 70 235
295 71 824
295 72 547
295 73 161
295 74 651
295 75 221
295 76 616
295 77 391
295 78 490
295 79 395
295 80 521
295 81 560
295 82 200
295 83 846
295 84 196
295 85 508
295 86 872
295 87 460
295 88 426
295 89 117
295 90 252
295 91 625
295 92 837
295 93 447
295 94 781
295 95 846
295 96 586
295 97 551
295 98 239
295 99 182
295 100 595
295 101 833
295 102 169
295 103 564
295 104 872
295 105 247
295 106 803
295 107 655
295 108 742
295 109 599
295 110 300
295 111 798
295 112 13
295 113 443
295 114 898
295 115 473
295 116 573
295 117 785
295 118 525
295 119 698
295 120 794
295 121 174
295 122 495
295 123 213
295 124 547
295 125 551
295 126 716
295 127 13
295 128 668
295 129 200
295 130 434
295 131 265
295 132 642
295 133 555
295 134 261
295 135 495
295 136 460
295 137 820
295 138 850
295 139 395
295 140 521
295 141 655
295 142 620
295 143 234
295 144 486
295 145 499
295 146 776
295 147 772
295 148 451
295 149 534
295 150 252
295 151 802
295 152 286
295 153 486
295 154 785
295 155 811
295 156 646
295 157 39
295 158 338
295 159 586
295 160 807
295 161 226
295 162 26
295 163 720
295 164 482
295 165 438
295 166 581
295 167 842
295 168 261
295 169 872
295 170 443
295 171 746
295 172 365
295 173 516
295 174 291
295 175 464
295 176 633
295 177 690
295 178 504
295 179 685
295 180 625
295 181 221
295 182 209
295 183 703
295 184 664
295 185 582
295 186 803
295 187 672
295 188 542
295 189 196
295 190 737
295 191 607
295 192 326
295 193 309
295 194 208
295 195 642
295 196 378
295 197 685
295 198 325
295 199 694
295 200 859
295 201 516
295 202 755
295 203 811
295 204 326
295 205 781
295 206 209
295 207 503
295 208 789
295 209 343
295 210 798
295 211 339
295 212 694
295 213 317
295 214 699
295 215 278
295 216 590
295 217 273
295 218 698
295 219 512
295 220 356
295 221 659
295 222 560
295 223 312
295 224 690
295 225 707
295 226 404
295 227 729
295 228 573
295 229 417
295 230 352
295 231 248
295 232 330
295 233 499
295 234 91
295 235 486
295 236 547
295 237 521
295 238 724
295 239 447
295 240 222
295 241 460
295 242 257
295 243 894
295 244 633
295 245 534
295 246 304
295 247 534
295 248 351
295 249 677
295 250 763
295 251 590
295 252 495
295 253 313
295 254 885
295 255 711
295 256 452
295 257 421
295 258 885
295 259 430
295 260 759
295 261 13
295 262 338
295 263 781
295 264 104
295 265 846
295 266 356
295 267 499
295 268 750
295 269 521
295 270 543
295 271 612
295 272 486
295 273 239
295 274 273
295 275 555
295 276 395
295 277 750
295 278 456
295 279 26
295 280 283
295 281 469
295 282 208
295 283 824
295 284 768
295 285 260
295 286 620
295 287 694
295 288 187
295 289 161
295 290 313
295 291 421
295 292 529
295 293 603
295 294 512
295 295 0
295 296 564
295 297 681
295 298 148
295 299 768
295 300 13
295 301 603
295 302 737
295 303 746
295 304 534
295 305 521
295 306 473
295 307 322
295 308 599
295 309 335
295 310 244
295 311 707
295 312 564
295 313 634
295 314 473
295 315 720
295 316 130
295 317 599
295 318 521
295 319 521
295 320 438
295 321 156
295 322 486
295 323 642
295 324 733
295 325 802
295 326 707
295 327 187
295 328 568
295 329 794
295 330 104
295 331 317
295 332 608
295 333 486
295 334 356
295 335 222
295 336 811
295 337 538
295 338 586
295 339 408
295 340 330
295 341 508
295 342 159
295 343 484
295 344 935
295 345 111
295 346 436
295 347 887
295 348 63
295 349 388
295 350 839
295 351 111
295 352 436
295 353 887
295 354 159
295 355 484
295 356 935
295 357 207
295 358 532
295 359 983
295 360 279
296 0 747
296 1 547
296 2 395
296 3 421
296 4 525
296 5 39
296 6 556
296 7 260
296 8 13
296 9 343
296 10 499
296 11 382
296 12 447
296 13 104
296 14 265
296 15 447
296 16 252
296 17 421
296 18 239
296 19 317
296 20 369
296 21 408
296 22 408
296 23 321
296 24 434
296 25 447
296 26 356
296 27 499
296 28 421
296 29 317
296 30 195
296 31 434
296 32 265
296 33 369
296 34 395
296 35 512
296 36 434
296 37 486
296 38 525
296 39 226
296 40 412
296 41 551
296 42 421
296 43 473
296 44 330
296 45 538
296 46 365
296 47 421
296 48 356
296 49 400
296 50 26
296 51 330
296 52 343
296 53 486
296 54 317
296 55 417
296 56 486
296 57 117
296 58 499
296 59 278
296 60 577
296 61 465
296 62 495
296 63 408
296 64 304
296 65 304
296 66 330
296 67 499
296 68 291
296 69 512
296 70 551
296 71 260
296 72 239
296 73 529
296 74 343
296 75 343
296 76 52
296 77 395
296 78 278
296 79 295
296 80 213
296 81 252
296 82 490
296 83 460
296 84 590
296 85 278
296 86 434
296 87 230
296 88 552
296 89 447
296 90 534
296 91 317
296 92 273
296 93 243
296 94 569
296 95 460
296 96 278
296 97 13
296 98 451
296 99 382
296 100 383
296 101 473
296 102 395
296 103 0
296 104 434
296 105 317
296 106 591
296 107 91
296 108 434
296 109 291
296 110 486
296 111 508
296 112 577
296 113 343
296 114 408
296 115 165
296 116 265
296 117 221
296 118 39
296 119 486
296 120 486
296 121 516
296 122 291
296 123 477
296 124 239
296 125 13
296 126 408
296 127 551
296 128 104
296 129 586
296 130 352
296 131 425
296 132 78
296 133 343
296 134 525
296 135 291
296 136 230
296 137 486
296 138 286
296 139 391
296 140 265
296 141 91
296 142 408
296 143 330
296 144 178
296 145 191
296 146 434
296 147 208
296 148 239
296 149 226
296 150 438
296 151 408
296 152 278
296 153 204
296 154 221
296 155 247
296 156 434
296 157 525
296 158 226
296 159 374
296 160 499
296 161 464
296 162 590
296 163 156
296 164 304
296 165 226
296 166 369
296 167 630
296 168 621
296 169 530
296 170 439
296 171 182
296 172 517
296 173 304
296 174 399
296 175 252
296 176 421
296 177 382
296 178 474
296 179 473
296 180 413
296 181 343
296 182 673
296 183 395
296 184 356
296 185 370
296 186 591
296 187 460
296 188 330
296 189 590
296 190 473
296 191 395
296 192 460
296 193 669
296 194 356
296 195 78
296 196 408
296 197 473
296 198 239
296 199 482
296 200 447
296 201 304
296 202 447
296 203 495
296 204 460
296 205 473
296 206 577
296 207 291
296 208 421
296 209 347
296 210 234
296 211 447
296 212 130
296 213 373
296 214 487
296 215 412
296 216 26
296 217 291
296 218 486
296 219 52
296 220 334
296 221 447
296 222 252
296 223 252
296 224 382
296 225 495
296 226 382
296 227 517
296 228 361
296 229 369
296 230 434
296 231 538
296 232 360
296 233 287
296 234 473
296 235 274
296 236 239
296 237 213
296 238 486
296 239 243
296 240 564
296 241 326
296 242 721
296 243 604
296 244 421
296 245 226
296 246 386
296 247 226
296 248 213
296 249 369
296 250 447
296 251 26
296 252 387
296 253 473
296 254 421
296 255 499
296 256 526
296 257 269
296 258 421
296 259 356
296 260 547
296 261 551
296 262 226
296 263 473
296 264 460
296 265 556
296 266 430
296 267 65
296 268 460
296 269 213
296 270 435
296 271 304
296 272 204
296 273 451
296 274 291
296 275 343
296 276 295
296 277 460
296 278 330
296 279 538
296 280 695
296 281 413
296 282 356
296 283 482
296 284 460
296 285 304
296 286 408
296 287 482
296 288 503
296 289 529
296 290 569
296 291 269
296 292 317
296 293 391
296 294 52
296 295 564
296 296 0
296 297 117
296 298 542
296 299 460
296 300 577
296 301 39
296 302 473
296 303 182
296 304 252
296 305 213
296 306 91
296 307 656
296 308 291
296 309 643
296 310 734
296 311 495
296 312 352
296 313 422
296 314 261
296 315 508
296 316 434
296 317 387
296 318 309
296 319 265
296 320 226
296 321 408
296 322 300
296 323 430
296 324 169
296 325 408
296 326 143
296 327 503
296 328 356
296 329 582
296 330 460
296 331 469
296 332 396
296 333 274
296 334 334
296 335 660
296 336 247
296 337 26
296 338 374
296 339 282
296 340 360
296 341 374
296 342 627
296 343 176
296 344 371
296 345 579
296 346 128
296 347 323
296 348 627
296 349 176
296 350 371
296 351 675
296 352 224
296 353 419
296 354 723
296 355 272
296 356 467
296 357 771
296 358 320
296 359 515
296 360 747
297 0 864
297 1 664
297 2 486
297 3 538
297 4 642
297 5 156
297 6 517
297 7 143
297 8 104
297 9 460
297 10 616
297 11 499
297 12 434
297 13 13
297 14 382
297 15 330
297 16 369
297 17 538
297 18 356
297 19 434
297 20 486
297 21 473
297 22 525
297 23 438
297 24 447
297 25 564
297 26 473
297 27 382
297 28 460
297 29 434
297 30 78
297 31 551
297 32 382
297 33 486
297 34 512
297 35 629
297 36 447
297 37 395
297 38 642
297 39 343
297 40 529
297 41 668
297 42 460
297 43 356
297 44 447
297 45 655
297 46 482
297 47 304
297 48 473
297 49 517
297 50 143
297 51 447
297 52 460
297 53 603
297 54 434
297 55 534
297 56 369
297 57 0
297 58 616
297 59 395
297 60 694
297 61 582
297 62 378
297 63 291
297 64 421
297 65 421
297 66 447
297 67 616
297 68 408
297 69 629
297 70 668
297 71 143
297 72 356
297 73 646
297 74 460
297 75 460
297 76 65
297 77 512
297 78 395
297 79 412
297 80 330
297 81 369
297 82 607
297 83 343
297 84 707
297 85 395
297 86 317
297 87 347
297 88 669
297 89 564
297 90 651
297 91 434
297 92 156
297 93 360
297 94 504
297 95 343
297 96 395
297 97 130
297 98 568
297 99 499
297 100 500
297 101 356
297 102 512
297 103 117
297 104 317
297 105 434
297 106 578
297 107 26
297 108 447
297 109 408
297 110 603
297 111 391
297 112 694
297 113 460
297 114 291
297 115 282
297 116 382
297 117 104
297 118 156
297 119 395
297 120 395
297 121 633
297 122 408
297 123 594
297 124 356
297 125 130
297 126 473
297 127 668
297 128 13
297 129 703
297 130 469
297 131 542
297 132 39
297 133 460
297 134 642
297 135 408
297 136 347
297 137 369
297 138 169
297 139 508
297 140 382
297 141 26
297 142 473
297 143 447
297 144 295
297 145 308
297 146 317
297 147 91
297 148 356
297 149 343
297 150 555
297 151 291
297 152 395
297 153 321
297 154 104
297 155 130
297 156 447
297 157 642
297 158 343
297 159 491
297 160 382
297 161 581
297 162 707
297 163 39
297 164 421
297 165 343
297 166 486
297 167 539
297 168 738
297 169 413
297 170 556
297 171 65
297 172 634
297 173 421
297 174 516
297 175 369
297 176 460
297 177 499
297 178 591
297 179 408
297 180 530
297 181 460
297 182 790
297 183 486
297 184 473
297 185 487
297 186 578
297 187 421
297 188 447
297 189 707
297 190 356
297 191 486
297 192 577
297 193 786
297 194 473
297 195 39
297 196 525
297 197 408
297 198 356
297 199 495
297 200 330
297 201 421
297 202 434
297 203 378
297 204 577
297 205 408
297 206 694
297 207 408
297 208 304
297 209 464
297 210 117
297 211 564
297 212 13
297 213 490
297 214 604
297 215 529
297 216 91
297 217 408
297 218 395
297 219 169
297 220 451
297 221 434
297 222 369
297 223 369
297 224 499
297 225 482
297 226 499
297 227 556
297 228 478
297 229 486
297 230 551
297 231 655
297 232 477
297 233 404
297 234 590
297 235 391
297 236 356
297 237 330
297 238 369
297 239 360
297 240 681
297 241 443
297 242 838
297 243 487
297 244 460
297 245 343
297 246 503
297 247 343
297 248 330
297 249 486
297 250 330
297 251 91
297 252 504
297 253 590
297 254 304
297 255 382
297 256 643
297 257 386
297 258 304
297 259 473
297 260 430
297 261 668
297 262 343
297 263 408
297 264 577
297 265 439
297 266 547
297 267 182
297 268 343
297 269 330
297 270 552
297 271 421
297 272 321
297 273 568
297 274 408
297 275 460
297 276 412
297 277 343
297 278 447
297 279 655
297 280 812
297 281 530
297 282 473
297 283 365
297 284 421
297 285 421
297 286 473
297 287 495
297 288 620
297 289 646
297 290 686
297 291 386
297 292 434
297 293 508
297 294 169
297 295 681
297 296 117
297 297 0
297 298 659
297 299 421
297 300 694
297 301 78
297 302 356
297 303 65
297 304 369
297 305 330
297 306 208
297 307 773
297 308 408
297 309 760
297 310 851
297 311 482
297 312 469
297 313 539
297 314 378
