//alpha
1
//NbLocations
390
//NbProducts
922
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
221 54 13
221 79 0
222 2 0
222 199 13
223 46 13
223 167 0
224 98 0
224 103 13
225 303 52
225 315 0
226 89 0
226 260 13
227 126 13
227 361 0
228 3 0
228 76 13
229 37 13
229 85 13
230 18 39
230 388 37
231 315 39
231 336 0
232 108 13
232 241 26
233 60 65
233 335 13
234 245 13
234 272 13
235 22 13
235 84 0
236 36 0
236 369 39
237 139 0
237 197 13
238 164 13
238 334 52
239 83 0
239 387 37
240 243 26
240 353 26
241 129 13
241 232 26
242 23 13
242 311 13
243 111 13
243 240 26
244 98 13
244 184 0
245 234 13
245 298 13
246 153 13
246 172 0
247 78 13
247 170 0
248 29 13
248 284 13
249 317 13
249 366 13
250 161 52
250 288 39
251 314 39
251 321 0
252 314 39
252 379 37
253 194 13
253 291 0
254 44 26
254 333 0
255 100 0
255 318 26
256 44 13
256 192 0
257 325 26
257 363 0
258 179 13
258 273 0
259 103 0
259 146 13
260 226 13
260 355 0
261 73 39
261 176 13
262 286 0
262 369 91
263 14 13
263 141 0
264 99 0
264 276 13
265 283 13
265 305 13
266 136 39
266 297 13
267 78 0
267 138 13
268 116 13
268 344 0
269 123 0
269 349 13
270 92 26
270 181 0
271 157 39
271 212 39
272 234 13
272 313 0
273 12 13
273 258 0
274 12 0
274 128 13
275 293 26
275 335 26
276 75 0
276 264 13
277 59 0
277 358 13
278 129 39
278 327 13
279 286 39
279 305 0
280 325 0
280 360 13
281 13 13
281 64 13
282 308 13
282 316 0
283 39 13
283 265 13
284 130 0
284 248 13
285 6 78
285 209 26
286 262 0
286 279 39
287 51 13
287 187 0
288 122 39
288 250 39
289 31 0
289 294 13
290 218 26
290 324 0
291 118 13
291 253 0
292 19 0
292 48 13
293 53 0
293 275 26
294 289 13
294 347 0
295 27 52
295 32 0
296 188 26
296 212 13
297 266 13
297 373 63
298 245 13
298 300 0
299 211 13
299 214 0
300 202 13
300 298 0
301 185 13
301 351 13
302 38 0
302 133 13
303 201 26
303 225 52
304 153 0
304 350 13
305 265 13
305 279 0
306 63 13
306 165 26
307 29 13
307 346 0
308 90 26
308 282 13
309 327 52
309 342 39
310 110 0
310 155 13
311 207 13
311 242 13
312 99 13
312 178 0
313 148 13
313 272 0
314 251 39
314 252 39
315 225 0
315 231 39
316 115 26
316 282 0
317 249 13
317 383 37
318 255 26
318 338 0
319 24 13
319 174 0
320 20 0
320 33 13
321 122 26
321 251 0
322 339 39
322 341 13
323 107 0
323 109 13
324 37 39
324 290 0
325 257 26
325 280 0
326 368 13
326 389 50
327 278 13
327 309 52
328 90 26
328 374 63
329 142 0
329 171 13
330 28 13
330 156 13
331 77 0
331 367 13
332 94 0
332 375 37
333 191 52
333 254 0
334 218 13
334 238 52
335 233 13
335 275 26
336 178 39
336 231 0
337 106 13
337 156 13
338 66 13
338 318 0
339 210 26
339 322 39
340 180 26
340 204 0
341 170 13
341 322 13
342 8 0
342 309 39
343 97 13
343 161 0
344 187 13
344 268 0
345 126 0
345 177 13
346 159 13
346 307 0
347 294 0
347 349 26
348 118 0
348 139 13
349 269 13
349 347 26
350 304 13
350 370 0
351 60 13
351 301 13
352 52 0
352 96 13
353 23 26
353 240 26
354 137 13
354 162 0
355 260 0
355 361 13
356 106 0
356 362 13
357 141 26
357 168 0
358 55 0
358 277 13
359 51 0
359 66 13
360 54 0
360 280 13
361 227 0
361 355 13
362 198 13
362 356 13
363 58 13
363 257 0
364 207 0
364 377 50
365 35 13
365 152 0
366 201 13
366 249 13
367 95 26
367 331 13
368 188 26
368 326 13
369 236 39
369 262 91
370 15 13
370 350 0
371 158 13
371 177 0
372 151 37
372 375 48
372 390 120
373 3 37
373 297 63
373 376 48
374 328 63
374 377 48
375 332 37
375 372 48
375 378 48
376 80 37
376 220 63
376 373 48
376 379 48
377 364 50
377 374 48
377 380 48
378 144 37
378 375 48
378 381 48
379 142 37
379 252 37
379 376 48
379 382 48
380 36 63
380 377 48
380 383 48
381 84 37
381 378 48
381 384 48
382 91 37
382 134 37
382 379 48
382 385 48
383 317 37
383 380 48
383 386 48
384 125 37
384 381 48
384 387 48
385 50 37
385 53 63
385 382 48
385 388 48
386 72 37
386 383 48
386 389 48
387 239 37
387 384 48
388 56 37
388 230 37
388 385 48
389 326 50
389 386 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 756
0 2 388
0 3 608
0 4 861
0 5 743
0 6 439
0 7 157
0 8 969
0 9 708
0 10 305
0 11 579
0 12 423
0 13 261
0 14 348
0 15 501
0 16 765
0 17 401
0 18 735
0 19 353
0 20 183
0 21 826
0 22 314
0 23 981
0 24 791
0 25 170
0 26 887
0 27 869
0 28 978
0 29 392
0 30 887
0 31 904
0 32 817
0 33 170
0 34 708
0 35 799
0 36 1055
0 37 639
0 38 514
0 39 847
0 40 804
0 41 695
0 42 791
0 43 891
0 44 790
0 45 669
0 46 839
0 47 861
0 48 340
0 49 340
0 50 800
0 51 466
0 52 682
0 53 700
0 54 322
0 55 218
0 56 848
0 57 1164
0 58 270
0 59 231
0 60 570
0 61 813
0 62 1030
0 63 383
0 64 235
0 65 804
0 66 479
0 67 900
0 68 717
0 69 196
0 70 314
0 71 826
0 72 1177
0 73 657
0 74 540
0 75 908
0 76 621
0 77 851
0 78 647
0 79 335
0 80 656
0 81 331
0 82 874
0 83 397
0 84 301
0 85 665
0 86 765
0 87 209
0 88 222
0 89 483
0 90 933
0 91 752
0 92 891
0 93 734
0 94 205
0 95 812
0 96 695
0 97 383
0 98 279
0 99 921
0 100 518
0 101 874
0 102 327
0 103 266
0 104 656
0 105 800
0 106 926
0 107 1004
0 108 1164
0 109 991
0 110 882
0 111 890
0 112 621
0 113 634
0 114 274
0 115 868
0 116 427
0 117 222
0 118 795
0 119 752
0 120 743
0 121 339
0 122 526
0 123 956
0 124 553
0 125 349
0 126 444
0 127 318
0 128 410
0 129 1112
0 130 366
0 131 375
0 132 349
0 133 527
0 134 678
0 135 305
0 136 456
0 137 734
0 138 634
0 139 808
0 140 362
0 141 361
0 142 704
0 143 669
0 144 253
0 145 327
0 146 253
0 147 764
0 148 339
0 149 756
0 150 799
0 151 157
0 152 786
0 153 475
0 154 747
0 155 895
0 156 952
0 157 1056
0 158 418
0 159 418
0 160 261
0 161 396
0 162 721
0 163 449
0 164 496
0 165 344
0 166 375
0 167 852
0 168 387
0 169 839
0 170 660
0 171 717
0 172 462
0 173 362
0 174 778
0 175 410
0 176 709
0 177 431
0 178 934
0 179 449
0 180 443
0 181 865
0 182 848
0 183 196
0 184 292
0 185 531
0 186 730
0 187 453
0 188 1173
0 189 527
0 190 209
0 191 868
0 192 777
0 193 244
0 194 769
0 195 1056
0 196 400
0 197 821
0 198 900
0 199 401
0 200 348
0 201 1090
0 202 274
0 203 764
0 204 417
0 205 344
0 206 813
0 207 1020
0 208 812
0 209 543
0 210 751
0 211 244
0 212 1134
0 213 414
0 214 257
0 215 730
0 216 751
0 217 769
0 218 574
0 219 496
0 220 556
0 221 335
0 222 388
0 223 852
0 224 279
0 225 1012
0 226 483
0 227 457
0 228 608
0 229 652
0 230 774
0 231 973
0 232 1151
0 233 635
0 234 313
0 235 301
0 236 1055
0 237 808
0 238 509
0 239 397
0 240 929
0 241 1125
0 242 994
0 243 903
0 244 292
0 245 300
0 246 462
0 247 660
0 248 379
0 249 1116
0 250 448
0 251 552
0 252 630
0 253 782
0 254 816
0 255 518
0 256 777
0 257 283
0 258 436
0 259 266
0 260 470
0 261 696
0 262 925
0 263 361
0 264 921
0 265 873
0 266 495
0 267 647
0 268 440
0 269 956
0 270 865
0 271 1095
0 272 326
0 273 436
0 274 423
0 275 674
0 276 908
0 277 231
0 278 1073
0 279 886
0 280 309
0 281 248
0 282 894
0 283 860
0 284 366
0 285 517
0 286 925
0 287 453
0 288 487
0 289 904
0 290 600
0 291 782
0 292 353
0 293 700
0 294 917
0 295 817
0 296 1147
0 297 508
0 298 287
0 299 257
0 300 287
0 301 544
0 302 514
0 303 1064
0 304 475
0 305 886
0 306 370
0 307 405
0 308 907
0 309 1008
0 310 882
0 311 1007
0 312 934
0 313 326
0 314 591
0 315 1012
0 316 894
0 317 1129
0 318 492
0 319 778
0 320 183
0 321 552
0 322 686
0 323 1004
0 324 600
0 325 309
0 326 1212
0 327 1060
0 328 959
0 329 704
0 330 965
0 331 851
0 332 205
0 333 816
0 334 561
0 335 648
0 336 973
0 337 939
0 338 492
0 339 725
0 340 417
0 341 673
0 342 969
0 343 396
0 344 440
0 345 444
0 346 405
0 347 917
0 348 795
0 349 943
0 350 488
0 351 557
0 352 682
0 353 955
0 354 721
0 355 470
0 356 926
0 357 387
0 358 218
0 359 466
0 360 322
0 361 457
0 362 913
0 363 283
0 364 1020
0 365 786
0 366 1103
0 367 838
0 368 1199
0 369 1016
0 370 488
0 371 431
0 372 120
0 373 571
0 374 1022
0 375 168
0 376 619
0 377 1070
0 378 216
0 379 667
0 380 1118
0 381 264
0 382 715
0 383 1166
0 384 312
0 385 763
0 386 1214
0 387 360
0 388 811
0 389 1262
0 390 0
1 0 756
1 1 0
1 2 560
1 3 222
1 4 283
1 5 13
1 6 317
1 7 599
1 8 391
1 9 226
1 10 451
1 11 465
1 12 621
1 13 495
1 14 408
1 15 543
1 16 187
1 17 547
1 18 309
1 19 499
1 20 573
1 21 248
1 22 538
1 23 499
1 24 213
1 25 586
1 26 309
1 27 291
1 28 400
1 29 460
1 30 309
1 31 326
1 32 239
1 33 586
1 34 226
1 35 317
1 36 299
1 37 213
1 38 530
1 39 91
1 40 226
1 41 213
1 42 213
1 43 313
1 44 404
1 45 187
1 46 261
1 47 283
1 48 512
1 49 512
1 50 222
1 51 482
1 52 200
1 53 248
1 54 434
1 55 538
1 56 270
1 57 508
1 58 486
1 59 525
1 60 378
1 61 235
1 62 452
1 63 373
1 64 521
1 65 226
1 66 469
1 67 322
1 68 39
1 69 560
1 70 538
1 71 248
1 72 495
1 73 387
1 74 504
1 75 330
1 76 235
1 77 369
1 78 261
1 79 421
1 80 174
1 81 425
1 82 296
1 83 647
1 84 551
1 85 187
1 86 187
1 87 547
1 88 534
1 89 369
1 90 547
1 91 174
1 92 313
1 93 252
1 94 551
1 95 330
1 96 213
1 97 373
1 98 477
1 99 343
1 100 430
1 101 296
1 102 525
1 103 490
1 104 174
1 105 222
1 106 348
1 107 426
1 108 508
1 109 413
1 110 304
1 111 408
1 112 235
1 113 248
1 114 482
1 115 482
1 116 521
1 117 534
1 118 39
1 119 174
1 120 13
1 121 417
1 122 230
1 123 378
1 124 491
1 125 599
1 126 408
1 127 438
1 128 634
1 129 534
1 130 486
1 131 573
1 132 599
1 133 517
1 134 174
1 135 451
1 136 300
1 137 252
1 138 248
1 139 52
1 140 586
1 141 395
1 142 52
1 143 187
1 144 503
1 145 525
1 146 503
1 147 378
1 148 417
1 149 0
1 150 317
1 151 599
1 152 304
1 153 569
1 154 265
1 155 317
1 156 374
1 157 478
1 158 434
1 159 434
1 160 495
1 161 360
1 162 239
1 163 595
1 164 356
1 165 412
1 166 573
1 167 274
1 168 369
1 169 261
1 170 274
1 171 39
1 172 582
1 173 586
1 174 200
1 175 634
1 176 335
1 177 421
1 178 356
1 179 595
1 180 313
1 181 287
1 182 270
1 183 560
1 184 464
1 185 417
1 186 26
1 187 495
1 188 595
1 189 517
1 190 547
1 191 482
1 192 391
1 193 512
1 194 13
1 195 478
1 196 356
1 197 65
1 198 322
1 199 547
1 200 408
1 201 486
1 202 482
1 203 378
1 204 339
1 205 412
1 206 235
1 207 460
1 208 330
1 209 213
1 210 365
1 211 512
1 212 556
1 213 534
1 214 499
1 215 26
1 216 365
1 217 13
1 218 278
1 219 356
1 220 200
1 221 421
1 222 560
1 223 274
1 224 477
1 225 434
1 226 369
1 227 395
1 228 222
1 229 200
1 230 270
1 231 395
1 232 521
1 233 313
1 234 443
1 235 551
1 236 299
1 237 52
1 238 343
1 239 647
1 240 447
1 241 547
1 242 486
1 243 421
1 244 464
1 245 456
1 246 582
1 247 274
1 248 473
1 249 460
1 250 308
1 251 204
1 252 126
1 253 26
1 254 430
1 255 430
1 256 391
1 257 473
1 258 608
1 259 490
1 260 382
1 261 348
1 262 169
1 263 395
1 264 343
1 265 117
1 266 261
1 267 261
1 268 508
1 269 378
1 270 287
1 271 517
1 272 430
1 273 608
1 274 621
1 275 274
1 276 330
1 277 525
1 278 495
1 279 130
1 280 447
1 281 508
1 282 508
1 283 104
1 284 486
1 285 239
1 286 169
1 287 495
1 288 269
1 289 326
1 290 252
1 291 26
1 292 499
1 293 248
1 294 339
1 295 239
1 296 569
1 297 248
1 298 469
1 299 499
1 300 469
1 301 404
1 302 530
1 303 486
1 304 569
1 305 130
1 306 386
1 307 447
1 308 521
1 309 430
1 310 304
1 311 473
1 312 356
1 313 430
1 314 165
1 315 434
1 316 508
1 317 447
1 318 456
1 319 200
1 320 573
1 321 204
1 322 300
1 323 426
1 324 252
1 325 447
1 326 556
1 327 482
1 328 521
1 329 52
1 330 387
1 331 369
1 332 551
1 333 430
1 334 291
1 335 300
1 336 395
1 337 361
1 338 456
1 339 339
1 340 339
1 341 287
1 342 391
1 343 360
1 344 508
1 345 408
1 346 447
1 347 339
1 348 39
1 349 365
1 350 556
1 351 391
1 352 200
1 353 473
1 354 239
1 355 382
1 356 348
1 357 369
1 358 538
1 359 482
1 360 434
1 361 395
1 362 335
1 363 473
1 364 460
1 365 304
1 366 473
1 367 356
1 368 569
1 369 260
1 370 556
1 371 421
1 372 636
1 373 185
1 374 458
1 375 588
1 376 137
1 377 410
1 378 540
1 379 89
1 380 362
1 381 588
1 382 137
1 383 410
1 384 636
1 385 185
1 386 458
1 387 684
1 388 233
1 389 506
1 390 756
2 0 388
2 1 560
2 2 0
2 3 604
2 4 473
2 5 547
2 6 491
2 7 305
2 8 581
2 9 608
2 10 261
2 11 343
2 12 187
2 13 409
2 14 400
2 15 265
2 16 473
2 17 13
2 18 499
2 19 213
2 20 331
2 21 438
2 22 174
2 23 881
2 24 499
2 25 318
2 26 499
2 27 577
2 28 590
2 29 252
2 30 499
2 31 516
2 32 525
2 33 318
2 34 608
2 35 699
2 36 859
2 37 499
2 38 278
2 39 651
2 40 512
2 41 595
2 42 499
2 43 503
2 44 786
2 45 569
2 46 451
2 47 473
2 48 200
2 49 200
2 50 412
2 51 78
2 52 582
2 53 312
2 54 374
2 55 270
2 56 460
2 57 776
2 58 322
2 59 283
2 60 182
2 61 425
2 62 642
2 63 339
2 64 383
2 65 512
2 66 91
2 67 512
2 68 521
2 69 344
2 70 174
2 71 438
2 72 789
2 73 421
2 74 304
2 75 616
2 76 617
2 77 751
2 78 643
2 79 387
2 80 556
2 81 287
2 82 486
2 83 161
2 84 161
2 85 473
2 86 473
2 87 357
2 88 370
2 89 343
2 90 929
2 91 460
2 92 503
2 93 634
2 94 257
2 95 712
2 96 595
2 97 339
2 98 235
2 99 629
2 100 130
2 101 486
2 102 187
2 103 222
2 104 556
2 105 412
2 106 538
2 107 616
2 108 776
2 109 603
2 110 590
2 111 790
2 112 617
2 113 630
2 114 422
2 115 864
2 116 39
2 117 370
2 118 599
2 119 460
2 120 547
2 121 487
2 122 482
2 123 568
2 124 317
2 125 39
2 126 304
2 127 274
2 128 174
2 129 724
2 130 226
2 131 13
2 132 39
2 133 291
2 134 460
2 135 261
2 136 604
2 137 634
2 138 630
2 139 612
2 140 26
2 141 413
2 142 508
2 143 569
2 144 209
2 145 187
2 146 209
2 147 760
2 148 487
2 149 560
2 150 699
2 151 305
2 152 686
2 153 239
2 154 647
2 155 603
2 156 564
2 157 668
2 158 278
2 159 278
2 160 409
2 161 352
2 162 621
2 163 213
2 164 356
2 165 300
2 166 13
2 167 464
2 168 439
2 169 451
2 170 656
2 171 521
2 172 226
2 173 26
2 174 486
2 175 174
2 176 473
2 177 291
2 178 642
2 179 213
2 180 591
2 181 477
2 182 460
2 183 344
2 184 248
2 185 143
2 186 534
2 187 65
2 188 785
2 189 291
2 190 357
2 191 864
2 192 773
2 193 296
2 194 573
2 195 668
2 196 452
2 197 625
2 198 512
2 199 13
2 200 400
2 201 798
2 202 422
2 203 760
2 204 565
2 205 300
2 206 425
2 207 920
2 208 712
2 209 595
2 210 747
2 211 296
2 212 746
2 213 26
2 214 309
2 215 534
2 216 747
2 217 573
2 218 434
2 219 356
2 220 582
2 221 387
2 222 0
2 223 464
2 224 235
2 225 720
2 226 343
2 227 317
2 228 604
2 229 486
2 230 460
2 231 681
2 232 763
2 233 247
2 234 461
2 235 161
2 236 859
2 237 612
2 238 369
2 239 161
2 240 829
2 241 737
2 242 894
2 243 803
2 244 248
2 245 448
2 246 226
2 247 656
2 248 239
2 249 824
2 250 404
2 251 508
2 252 508
2 253 586
2 254 812
2 255 130
2 256 773
2 257 335
2 258 200
2 259 222
2 260 330
2 261 460
2 262 729
2 263 413
2 264 629
2 265 677
2 266 643
2 267 643
2 268 52
2 269 568
2 270 477
2 271 707
2 272 474
2 273 200
2 274 187
2 275 286
2 276 616
2 277 283
2 278 685
2 279 690
2 280 361
2 281 396
2 282 890
2 283 664
2 284 226
2 285 569
2 286 729
2 287 65
2 288 443
2 289 516
2 290 460
2 291 586
2 292 213
2 293 312
2 294 529
2 295 525
2 296 759
2 297 630
2 298 435
2 299 309
2 300 435
2 301 156
2 302 278
2 303 772
2 304 239
2 305 690
2 306 326
2 307 265
2 308 903
2 309 620
2 310 590
2 311 907
2 312 642
2 313 474
2 314 547
2 315 720
2 316 890
2 317 837
2 318 104
2 319 486
2 320 331
2 321 508
2 322 682
2 323 616
2 324 460
2 325 361
2 326 824
2 327 672
2 328 955
2 329 508
2 330 577
2 331 751
2 332 257
2 333 812
2 334 421
2 335 260
2 336 681
2 337 551
2 338 104
2 339 721
2 340 565
2 341 669
2 342 581
2 343 352
2 344 52
2 345 304
2 346 265
2 347 529
2 348 599
2 349 555
2 350 252
2 351 169
2 352 582
2 353 855
2 354 621
2 355 330
2 356 538
2 357 439
2 358 270
2 359 78
2 360 374
2 361 317
2 362 525
2 363 335
2 364 920
2 365 686
2 366 811
2 367 738
2 368 811
2 369 820
2 370 252
2 371 291
2 372 268
2 373 567
2 374 1018
2 375 220
2 376 519
2 377 970
2 378 172
2 379 471
2 380 922
2 381 124
2 382 423
2 383 874
2 384 76
2 385 375
2 386 826
2 387 124
2 388 423
2 389 874
2 390 388
3 0 608
3 1 222
3 2 604
3 3 0
3 4 327
3 5 209
3 6 265
3 7 451
3 8 435
3 9 174
3 10 495
3 11 509
3 12 665
3 13 347
3 14 356
3 15 587
3 16 231
3 17 591
3 18 353
3 19 543
3 20 425
3 21 292
3 22 582
3 23 447
3 24 257
3 25 438
3 26 353
3 27 335
3 28 444
3 29 504
3 30 353
3 31 370
3 32 283
3 33 438
3 34 174
3 35 265
3 36 521
3 37 257
3 38 574
3 39 313
3 40 270
3 41 161
3 42 257
3 43 357
3 44 182
3 45 135
3 46 305
3 47 327
3 48 556
3 49 556
3 50 266
3 51 526
3 52 148
3 53 292
3 54 382
3 55 486
3 56 314
3 57 630
3 58 434
3 59 473
3 60 422
3 61 279
3 62 496
3 63 417
3 64 373
3 65 270
3 66 513
3 67 366
3 68 183
3 69 412
3 70 582
3 71 292
3 72 643
3 73 431
3 74 548
3 75 374
3 76 13
3 77 317
3 78 39
3 79 369
3 80 122
3 81 469
3 82 340
3 83 691
3 84 595
3 85 231
3 86 231
3 87 399
3 88 386
3 89 413
3 90 325
3 91 218
3 92 357
3 93 200
3 94 499
3 95 278
3 96 161
3 97 417
3 98 521
3 99 387
3 100 474
3 101 340
3 102 569
3 103 534
3 104 122
3 105 266
3 106 392
3 107 470
3 108 630
3 109 457
3 110 348
3 111 356
3 112 13
3 113 26
3 114 334
3 115 260
3 116 565
3 117 386
3 118 261
3 119 218
3 120 209
3 121 269
3 122 274
3 123 422
3 124 535
3 125 643
3 126 452
3 127 482
3 128 678
3 129 578
3 130 530
3 131 617
3 132 643
3 133 561
3 134 218
3 135 495
3 136 152
3 137 200
3 138 26
3 139 274
3 140 630
3 141 343
3 142 170
3 143 135
3 144 547
3 145 569
3 146 547
3 147 156
3 148 269
3 149 222
3 150 265
3 151 451
3 152 252
3 153 613
3 154 213
3 155 361
3 156 418
3 157 522
3 158 478
3 159 478
3 160 347
3 161 404
3 162 187
3 163 639
3 164 400
3 165 456
3 166 617
3 167 318
3 168 317
3 169 305
3 170 52
3 171 183
3 172 626
3 173 630
3 174 244
3 175 678
3 176 379
3 177 465
3 178 400
3 179 639
3 180 165
3 181 331
3 182 314
3 183 412
3 184 508
3 185 461
3 186 196
3 187 539
3 188 639
3 189 561
3 190 399
3 191 260
3 192 169
3 193 460
3 194 235
3 195 522
3 196 304
3 197 287
3 198 366
3 199 591
3 200 356
3 201 556
3 202 334
3 203 156
3 204 191
3 205 456
3 206 279
3 207 486
3 208 278
3 209 161
3 210 143
3 211 460
3 212 600
3 213 578
3 214 447
3 215 196
3 216 143
3 217 235
3 218 322
3 219 400
3 220 148
3 221 369
3 222 604
3 223 318
3 224 521
3 225 478
3 226 413
3 227 439
3 228 0
3 229 244
3 230 314
3 231 439
3 232 617
3 233 357
3 234 295
3 235 595
3 236 521
3 237 274
3 238 387
3 239 691
3 240 395
3 241 591
3 242 460
3 243 369
3 244 508
3 245 308
3 246 626
3 247 52
3 248 517
3 249 582
3 250 352
3 251 248
3 252 170
3 253 248
3 254 208
3 255 474
3 256 169
3 257 421
3 258 652
3 259 534
3 260 426
3 261 392
3 262 391
3 263 343
3 264 387
3 265 339
3 266 113
3 267 39
3 268 552
3 269 422
3 270 331
3 271 561
3 272 282
3 273 652
3 274 665
3 275 318
3 276 374
3 277 473
3 278 539
3 279 352
3 280 395
3 281 360
3 282 286
3 283 326
3 284 530
3 285 187
3 286 391
3 287 539
3 288 313
3 289 370
3 290 296
3 291 248
3 292 543
3 293 292
3 294 383
3 295 283
3 296 613
3 297 100
3 298 321
3 299 447
3 300 321
3 301 448
3 302 574
3 303 530
3 304 613
3 305 352
3 306 430
3 307 491
3 308 299
3 309 474
3 310 348
3 311 473
3 312 400
3 313 282
3 314 209
3 315 478
3 316 286
3 317 595
3 318 500
3 319 244
3 320 425
3 321 248
3 322 78
3 323 470
3 324 296
3 325 395
3 326 678
3 327 526
3 328 351
3 329 170
3 330 431
3 331 317
3 332 499
3 333 208
3 334 335
3 335 344
3 336 439
3 337 405
3 338 500
3 339 117
3 340 191
3 341 65
3 342 435
3 343 404
3 344 552
3 345 452
3 346 491
3 347 383
3 348 261
3 349 409
3 350 600
3 351 435
3 352 148
3 353 421
3 354 187
3 355 426
3 356 392
3 357 317
3 358 486
3 359 526
3 360 382
3 361 439
3 362 379
3 363 421
3 364 486
3 365 252
3 366 569
3 367 304
3 368 665
3 369 482
3 370 600
3 371 465
3 372 488
3 373 37
3 374 414
3 375 536
3 376 85
3 377 462
3 378 584
3 379 133
3 380 510
3 381 632
3 382 181
3 383 558
3 384 680
3 385 229
3 386 606
3 387 728
3 388 277
3 389 654
3 390 608
4 0 861
4 1 283
4 2 473
4 3 327
4 4 0
4 5 270
4 6 422
4 7 704
4 8 304
4 9 331
4 10 556
4 11 282
4 12 438
4 13 600
4 14 513
4 15 360
4 16 196
4 17 460
4 18 126
4 19 508
4 20 678
4 21 161
4 22 547
4 23 604
4 24 222
4 25 691
4 26 26
4 27 300
4 28 117
4 29 469
4 30 26
4 31 239
4 32 248
4 33 691
4 34 331
4 35 422
4 36 582
4 37 222
4 38 347
4 39 374
4 40 235
4 41 318
4 42 222
4 43 226
4 44 509
4 45 292
4 46 174
4 47 0
4 48 521
4 49 521
4 50 135
4 51 395
4 52 305
4 53 161
4 54 539
4 55 643
4 56 13
4 57 499
4 58 591
4 59 630
4 60 291
4 61 148
4 62 169
4 63 478
4 64 626
4 65 235
4 66 382
4 67 39
4 68 244
4 69 665
4 70 547
4 71 161
4 72 486
4 73 204
4 74 321
4 75 339
4 76 340
4 77 474
4 78 366
4 79 526
4 80 279
4 81 530
4 82 13
4 83 464
4 84 560
4 85 196
4 86 196
4 87 652
4 88 639
4 89 378
4 90 652
4 91 183
4 92 226
4 93 357
4 94 656
4 95 435
4 96 318
4 97 478
4 98 582
4 99 352
4 100 343
4 101 13
4 102 534
4 103 595
4 104 279
4 105 135
4 106 65
4 107 143
4 108 499
4 109 130
4 110 313
4 111 513
4 112 340
4 113 353
4 114 587
4 115 587
4 116 434
4 117 639
4 118 322
4 119 183
4 120 270
4 121 522
4 122 335
4 123 291
4 124 308
4 125 512
4 126 417
4 127 543
4 128 451
4 129 447
4 130 495
4 131 486
4 132 512
4 133 334
4 134 183
4 135 556
4 136 405
4 137 357
4 138 353
4 139 335
4 140 499
4 141 500
4 142 231
4 143 292
4 144 608
4 145 534
4 146 608
4 147 483
4 148 522
4 149 283
4 150 422
4 151 704
4 152 409
4 153 386
4 154 370
4 155 326
4 156 91
4 157 195
4 158 443
4 159 443
4 160 600
4 161 465
4 162 344
4 163 412
4 164 365
4 165 517
4 166 486
4 167 187
4 168 474
4 169 174
4 170 379
4 171 244
4 172 399
4 173 499
4 174 209
4 175 451
4 176 152
4 177 430
4 178 365
4 179 412
4 180 418
4 181 200
4 182 13
4 183 665
4 184 569
4 185 330
4 186 257
4 187 408
4 188 312
4 189 334
4 190 652
4 191 587
4 192 496
4 193 617
4 194 296
4 195 195
4 196 461
4 197 348
4 198 39
4 199 460
4 200 513
4 201 521
4 202 587
4 203 483
4 204 444
4 205 517
4 206 148
4 207 643
4 208 435
4 209 318
4 210 470
4 211 617
4 212 273
4 213 447
4 214 604
4 215 257
4 216 470
4 217 296
4 218 287
4 219 365
4 220 305
4 221 526
4 222 473
4 223 187
4 224 582
4 225 443
4 226 378
4 227 404
4 228 327
4 229 209
4 230 87
4 231 404
4 232 486
4 233 226
4 234 548
4 235 560
4 236 582
4 237 335
4 238 352
4 239 464
4 240 552
4 241 460
4 242 617
4 243 526
4 244 569
4 245 561
4 246 399
4 247 379
4 248 482
4 249 547
4 250 413
4 251 309
4 252 231
4 253 309
4 254 535
4 255 343
4 256 496
4 257 578
4 258 425
4 259 595
4 260 391
4 261 165
4 262 452
4 263 500
4 264 352
4 265 400
4 266 366
4 267 366
4 268 421
4 269 291
4 270 200
4 271 234
4 272 535
4 273 425
4 274 438
4 275 187
4 276 339
4 277 630
4 278 408
4 279 413
4 280 552
4 281 613
4 282 613
4 283 387
4 284 495
4 285 344
4 286 452
4 287 408
4 288 374
4 289 239
4 290 261
4 291 309
4 292 508
4 293 161
4 294 252
4 295 248
4 296 286
4 297 353
4 298 574
4 299 604
4 300 574
4 301 317
4 302 347
4 303 495
4 304 386
4 305 413
4 306 491
4 307 456
4 308 626
4 309 343
4 310 313
4 311 630
4 312 365
4 313 535
4 314 270
4 315 443
4 316 613
4 317 534
4 318 369
4 319 209
4 320 678
4 321 309
4 322 405
4 323 143
4 324 261
4 325 552
4 326 351
4 327 395
4 328 678
4 329 231
4 330 104
4 331 474
4 332 656
4 333 535
4 334 300
4 335 213
4 336 404
4 337 78
4 338 369
4 339 444
4 340 444
4 341 392
4 342 304
4 343 465
4 344 421
4 345 417
4 346 456
4 347 252
4 348 322
4 349 278
4 350 373
4 351 304
4 352 305
4 353 578
4 354 344
4 355 391
4 356 65
4 357 474
4 358 643
4 359 395
4 360 539
4 361 404
4 362 52
4 363 578
4 364 643
4 365 409
4 366 534
4 367 461
4 368 338
4 369 543
4 370 373
4 371 430
4 372 741
4 373 290
4 374 641
4 375 693
4 376 242
4 377 593
4 378 645
4 379 194
4 380 545
4 381 597
4 382 146
4 383 497
4 384 549
4 385 98
4 386 449
