//alpha
1
//NbLocations
389
//NbProducts
932
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
137 265 0
138 100 26
138 132 13
139 258 0
139 295 13
140 270 13
140 365 26
141 131 0
141 256 13
142 79 13
142 211 0
143 169 0
143 243 13
144 87 13
144 218 0
145 75 0
145 103 13
146 119 0
146 167 13
147 49 13
147 62 0
148 162 0
148 195 13
149 186 65
149 307 26
150 112 13
150 333 13
151 7 13
151 244 0
152 120 13
152 287 26
153 105 0
153 226 13
154 281 13
154 333 0
155 84 13
155 231 0
156 215 13
156 300 0
157 83 13
157 189 0
158 5 13
158 34 0
159 121 26
159 247 0
160 93 0
160 370 13
161 178 0
161 272 13
162 82 13
162 148 0
163 297 13
163 302 0
164 24 0
164 371 37
165 174 13
165 315 13
166 21 0
166 71 26
167 146 13
167 195 0
168 133 26
168 199 13
169 81 13
169 143 0
170 112 0
170 310 13
171 105 26
171 343 13
172 249 0
172 252 13
173 223 13
173 286 13
174 165 13
174 278 13
175 15 13
175 84 0
176 181 13
176 321 0
177 245 26
177 318 65
178 161 0
178 185 13
179 236 0
179 326 13
180 221 0
180 242 13
181 133 65
181 176 13
182 38 13
182 188 0
183 274 13
183 339 13
184 15 0
184 344 13
185 178 13
185 312 13
186 149 65
186 292 13
187 40 13
187 125 52
188 30 13
188 182 0
189 4 13
189 157 0
190 210 26
190 366 0
191 7 13
191 209 0
192 207 0
192 284 13
193 86 0
193 126 13
194 239 39
194 321 39
195 148 13
195 167 0
196 10 0
196 225 13
197 30 0
197 372 37
198 233 13
198 316 13
199 93 13
199 168 13
200 18 13
200 64 0
201 235 13
201 280 13
202 222 65
202 277 13
203 74 13
203 370 13
204 252 0
204 302 13
205 109 0
205 128 13
206 75 13
206 339 13
207 119 26
207 192 0
208 102 13
208 350 13
209 68 13
209 191 0
210 190 26
210 317 0
211 41 13
211 142 0
212 271 13
212 315 0
213 122 0
213 214 13
214 117 0
214 213 13
215 156 13
215 262 0
216 97 0
216 117 13
217 16 13
217 53 0
218 50 13
218 144 0
219 268 0
219 324 13
220 234 26
220 363 0
221 180 0
221 345 26
222 202 65
222 375 76
223 173 13
223 257 52
224 352 26
224 362 13
225 70 0
225 196 13
226 44 0
226 153 13
227 76 0
227 366 13
228 136 13
228 285 0
229 66 0
229 282 13
230 300 13
230 327 13
231 155 0
231 355 13
232 16 0
232 342 13
233 198 13
233 335 0
234 220 26
234 349 13
235 40 26
235 201 13
236 179 0
236 259 13
237 304 13
237 312 0
238 277 39
238 278 0
239 194 39
239 373 37
240 134 0
240 383 37
241 17 0
241 90 13
242 118 0
242 180 13
243 103 0
243 143 13
244 115 13
244 151 0
245 177 26
245 325 26
246 33 13
246 80 13
247 159 0
247 363 13
248 69 13
248 314 0
249 172 0
249 262 13
250 290 13
250 338 0
251 280 26
251 384 37
252 172 13
252 204 0
253 27 13
253 317 13
254 3 13
254 107 0
255 14 13
255 345 0
256 141 13
256 259 13
257 223 52
257 313 52
258 139 0
258 276 13
259 236 13
259 256 13
260 311 39
260 325 13
261 266 13
261 343 0
262 215 0
262 249 13
263 19 13
263 111 26
264 9 65
264 267 26
265 137 0
265 384 37
266 113 13
266 261 13
267 129 13
267 264 26
268 219 0
268 334 13
269 341 13
269 354 65
270 140 13
270 376 76
271 212 13
271 324 0
272 72 0
272 161 13
273 124 0
273 329 13
274 183 13
274 310 13
275 100 26
275 328 26
276 258 13
276 350 39
277 202 13
277 238 39
278 174 13
278 238 0
279 31 13
279 353 13
280 201 13
280 251 26
281 35 13
281 154 13
282 229 13
282 290 0
283 28 0
283 284 13
284 192 13
284 283 13
285 228 0
285 334 13
286 173 13
286 379 37
287 152 26
287 387 37
288 106 13
288 135 0
289 81 0
289 377 37
290 250 13
290 282 0
291 37 13
291 364 13
292 186 13
292 293 13
293 292 13
293 365 0
294 110 13
294 347 13
295 139 13
295 301 13
296 104 26
296 322 0
297 73 0
297 163 13
298 340 13
298 368 39
299 110 13
299 328 39
300 156 0
300 230 13
301 58 13
301 295 13
302 163 0
302 204 13
303 66 13
303 353 0
304 47 13
304 237 13
305 320 13
305 337 13
306 26 0
306 34 13
307 114 0
307 149 26
308 63 13
308 352 0
309 69 13
309 382 50
310 170 13
310 274 13
311 260 39
311 381 37
312 185 13
312 237 0
313 257 52
313 362 26
314 80 52
314 248 0
315 165 13
315 212 0
316 198 13
316 331 0
317 210 0
317 253 13
318 177 65
318 336 26
319 60 13
319 96 13
320 10 13
320 305 13
321 176 0
321 194 39
322 296 0
322 351 13
323 20 0
323 108 13
324 219 13
324 271 0
325 245 26
325 260 13
326 99 13
326 179 13
327 88 13
327 230 13
328 275 26
328 299 39
329 273 13
329 357 13
330 42 13
330 335 13
331 27 13
331 316 0
332 125 13
332 357 39
333 150 13
333 154 0
334 268 13
334 285 13
335 233 0
335 330 13
336 318 26
336 346 0
337 123 13
337 305 13
338 99 13
338 250 0
339 183 13
339 206 13
340 102 26
340 298 13
341 269 13
341 388 76
342 232 13
342 351 0
343 171 13
343 261 0
344 74 0
344 184 13
345 221 26
345 255 0
346 101 13
346 336 0
347 294 13
347 378 63
348 98 13
348 107 13
349 106 0
349 234 13
350 208 13
350 276 39
351 322 13
351 342 0
352 224 26
352 308 0
353 279 13
353 303 0
354 269 65
354 358 39
355 231 13
355 364 0
356 47 13
356 123 26
357 329 13
357 332 39
358 2 13
358 354 39
359 57 13
359 63 0
360 59 0
360 70 26
361 31 26
361 369 26
362 224 13
362 313 26
363 220 0
363 247 13
364 291 13
364 355 0
365 140 26
365 293 0
366 190 0
366 227 13
367 95 0
367 385 102
368 120 13
368 298 39
369 33 13
369 361 26
370 160 13
370 203 13
371 164 37
371 374 48
371 389 120
372 94 37
372 197 37
372 375 48
373 239 37
373 376 48
374 32 37
374 371 48
374 377 48
375 48 37
375 222 76
375 372 48
375 378 48
376 270 76
376 373 48
376 379 48
377 289 37
377 374 48
377 380 48
378 56 37
378 347 63
378 375 48
378 381 48
379 286 37
379 376 48
379 382 48
380 127 37
380 377 48
380 383 48
381 51 37
381 311 37
381 378 48
381 384 48
382 309 50
382 379 48
382 385 48
383 240 37
383 380 48
383 386 48
384 251 37
384 265 37
384 381 48
384 387 48
385 367 102
385 382 48
385 388 48
386 12 37
386 383 48
387 39 37
387 287 37
387 384 48
388 341 76
388 385 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 826
0 2 1056
0 3 340
0 4 730
0 5 205
0 6 813
0 7 808
0 8 340
0 9 482
0 10 326
0 11 791
0 12 397
0 13 462
0 14 1017
0 15 725
0 16 405
0 17 362
0 18 826
0 19 1008
0 20 743
0 21 1030
0 22 721
0 23 314
0 24 157
0 25 410
0 26 231
0 27 917
0 28 952
0 29 1017
0 30 608
0 31 947
0 32 205
0 33 1012
0 34 218
0 35 422
0 36 778
0 37 660
0 38 634
0 39 848
0 40 648
0 41 695
0 42 982
0 43 527
0 44 244
0 45 660
0 46 397
0 47 235
0 48 656
0 49 769
0 50 778
0 51 752
0 52 327
0 53 392
0 54 327
0 55 410
0 56 704
0 57 860
0 58 527
0 59 365
0 60 475
0 61 375
0 62 756
0 63 873
0 64 839
0 65 514
0 66 908
0 67 314
0 68 834
0 69 1103
0 70 339
0 71 1056
0 72 170
0 73 388
0 74 738
0 75 292
0 76 852
0 77 813
0 78 656
0 79 669
0 80 1038
0 81 253
0 82 861
0 83 704
0 84 712
0 85 301
0 86 647
0 87 752
0 88 492
0 89 669
0 90 375
0 91 848
0 92 861
0 93 777
0 94 534
0 95 1112
0 96 501
0 97 423
0 98 379
0 99 869
0 100 474
0 101 470
0 102 644
0 103 279
0 104 457
0 105 257
0 106 747
0 107 353
0 108 730
0 109 708
0 110 578
0 111 1047
0 112 370
0 113 322
0 114 838
0 115 782
0 116 791
0 117 436
0 118 965
0 119 900
0 120 735
0 121 825
0 122 449
0 123 274
0 124 505
0 125 583
0 126 634
0 127 301
0 128 721
0 129 378
0 130 695
0 131 804
0 132 435
0 133 829
0 134 349
0 135 734
0 136 322
0 137 800
0 138 448
0 139 566
0 140 981
0 141 804
0 142 682
0 143 266
0 144 765
0 145 292
0 146 900
0 147 756
0 148 874
0 149 864
0 150 383
0 151 795
0 152 748
0 153 257
0 154 396
0 155 699
0 156 453
0 157 717
0 158 218
0 159 799
0 160 777
0 161 183
0 162 874
0 163 401
0 164 157
0 165 400
0 166 1030
0 167 887
0 168 803
0 169 266
0 170 370
0 171 283
0 172 427
0 173 1068
0 174 413
0 175 712
0 176 907
0 177 574
0 178 183
0 179 843
0 180 978
0 181 894
0 182 621
0 183 331
0 184 725
0 185 196
0 186 929
0 187 635
0 188 621
0 189 717
0 190 865
0 191 821
0 192 926
0 193 647
0 194 946
0 195 887
0 196 326
0 197 608
0 198 943
0 199 790
0 200 839
0 201 687
0 202 478
0 203 751
0 204 414
0 205 708
0 206 305
0 207 926
0 208 631
0 209 821
0 210 891
0 211 682
0 212 387
0 213 449
0 214 436
0 215 440
0 216 423
0 217 392
0 218 765
0 219 361
0 220 786
0 221 978
0 222 543
0 223 1055
0 224 912
0 225 339
0 226 244
0 227 852
0 228 335
0 229 908
0 230 466
0 231 699
0 232 405
0 233 956
0 234 760
0 235 674
0 236 843
0 237 209
0 238 426
0 239 985
0 240 349
0 241 362
0 242 965
0 243 279
0 244 795
0 245 600
0 246 1025
0 247 799
0 248 1090
0 249 427
0 250 882
0 251 726
0 252 414
0 253 904
0 254 353
0 255 1004
0 256 817
0 257 1003
0 258 566
0 259 830
0 260 639
0 261 296
0 262 440
0 263 1021
0 264 417
0 265 800
0 266 309
0 267 391
0 268 361
0 269 1173
0 270 994
0 271 374
0 272 170
0 273 505
0 274 344
0 275 500
0 276 579
0 277 465
0 278 426
0 279 934
0 280 700
0 281 409
0 282 895
0 283 952
0 284 939
0 285 335
0 286 1081
0 287 774
0 288 734
0 289 253
0 290 895
0 291 673
0 292 942
0 293 955
0 294 591
0 295 553
0 296 431
0 297 388
0 298 683
0 299 565
0 300 453
0 301 540
0 302 401
0 303 921
0 304 222
0 305 300
0 306 231
0 307 838
0 308 886
0 309 1116
0 310 357
0 311 678
0 312 209
0 313 951
0 314 1090
0 315 387
0 316 930
0 317 891
0 318 509
0 319 488
0 320 313
0 321 907
0 322 431
0 323 743
0 324 374
0 325 626
0 326 856
0 327 479
0 328 526
0 329 518
0 330 969
0 331 930
0 332 570
0 333 396
0 334 348
0 335 956
0 336 483
0 337 287
0 338 882
0 339 318
0 340 670
0 341 1186
0 342 418
0 343 296
0 344 738
0 345 1004
0 346 483
0 347 604
0 348 366
0 349 747
0 350 618
0 351 418
0 352 886
0 353 921
0 354 1108
0 355 686
0 356 248
0 357 531
0 358 1069
0 359 873
0 360 365
0 361 973
0 362 925
0 363 786
0 364 686
0 365 955
0 366 865
0 367 1112
0 368 722
0 369 999
0 370 764
0 371 120
0 372 571
0 373 1022
0 374 168
0 375 619
0 376 1070
0 377 216
0 378 667
0 379 1118
0 380 264
0 381 715
0 382 1166
0 383 312
0 384 763
0 385 1214
0 386 360
0 387 811
0 388 1262
0 389 0
1 0 826
1 1 0
1 2 356
1 3 486
1 4 222
1 5 621
1 6 13
1 7 300
1 8 486
1 9 344
1 10 500
1 11 187
1 12 525
1 13 460
1 14 317
1 15 409
1 16 421
1 17 464
1 18 0
1 19 182
1 20 235
1 21 330
1 22 309
1 23 512
1 24 669
1 25 512
1 26 595
1 27 91
1 28 252
1 29 317
1 30 292
1 31 343
1 32 621
1 33 408
1 34 608
1 35 404
1 36 174
1 37 344
1 38 318
1 39 148
1 40 178
1 41 283
1 42 156
1 43 395
1 44 582
1 45 344
1 46 525
1 47 591
1 48 244
1 49 261
1 50 174
1 51 148
1 52 499
1 53 434
1 54 499
1 55 512
1 56 196
1 57 352
1 58 395
1 59 461
1 60 447
1 61 451
1 62 248
1 63 365
1 64 13
1 65 408
1 66 304
1 67 512
1 68 326
1 69 499
1 70 487
1 71 356
1 72 656
1 73 438
1 74 422
1 75 534
1 76 26
1 77 13
1 78 244
1 79 257
1 80 434
1 81 573
1 82 161
1 83 196
1 84 396
1 85 525
1 86 331
1 87 148
1 88 334
1 89 257
1 90 451
1 91 148
1 92 161
1 93 461
1 94 292
1 95 286
1 96 421
1 97 499
1 98 447
1 99 265
1 100 352
1 101 356
1 102 278
1 103 547
1 104 369
1 105 569
1 106 335
1 107 473
1 108 222
1 109 296
1 110 248
1 111 221
1 112 456
1 113 504
1 114 426
1 115 274
1 116 187
1 117 486
1 118 265
1 119 200
1 120 187
1 121 413
1 122 473
1 123 552
1 124 321
1 125 243
1 126 318
1 127 525
1 128 309
1 129 448
1 130 283
1 131 200
1 132 391
1 133 513
1 134 477
1 135 322
1 136 504
1 137 26
1 138 378
1 139 356
1 140 569
1 141 200
1 142 270
1 143 560
1 144 161
1 145 534
1 146 200
1 147 248
1 148 174
1 149 452
1 150 443
1 151 287
1 152 174
1 153 569
1 154 430
1 155 383
1 156 373
1 157 209
1 158 608
1 159 387
1 160 461
1 161 643
1 162 174
1 163 425
1 164 669
1 165 426
1 166 330
1 167 187
1 168 487
1 169 560
1 170 456
1 171 543
1 172 399
1 173 534
1 174 413
1 175 396
1 176 591
1 177 252
1 178 643
1 179 239
1 180 278
1 181 578
1 182 305
1 183 495
1 184 409
1 185 630
1 186 517
1 187 191
1 188 305
1 189 209
1 190 39
1 191 313
1 192 226
1 193 331
1 194 630
1 195 187
1 196 500
1 197 292
1 198 117
1 199 474
1 200 13
1 201 139
1 202 348
1 203 435
1 204 412
1 205 296
1 206 521
1 207 226
1 208 291
1 209 313
1 210 65
1 211 270
1 212 439
1 213 473
1 214 486
1 215 386
1 216 499
1 217 434
1 218 161
1 219 465
1 220 374
1 221 278
1 222 283
1 223 547
1 224 404
1 225 487
1 226 582
1 227 26
1 228 491
1 229 304
1 230 360
1 231 383
1 232 421
1 233 130
1 234 348
1 235 152
1 236 239
1 237 617
1 238 400
1 239 617
1 240 477
1 241 464
1 242 265
1 243 547
1 244 287
1 245 226
1 246 421
1 247 387
1 248 486
1 249 399
1 250 278
1 251 100
1 252 412
1 253 78
1 254 473
1 255 304
1 256 213
1 257 495
1 258 356
1 259 226
1 260 187
1 261 530
1 262 386
1 263 195
1 264 409
1 265 26
1 266 517
1 267 435
1 268 465
1 269 473
1 270 582
1 271 452
1 272 656
1 273 321
1 274 482
1 275 326
1 276 343
1 277 361
1 278 400
1 279 330
1 280 126
1 281 417
1 282 291
1 283 252
1 284 239
1 285 491
1 286 521
1 287 148
1 288 322
1 289 573
1 290 291
1 291 357
1 292 530
1 293 543
1 294 235
1 295 369
1 296 395
1 297 438
1 298 239
1 299 261
1 300 373
1 301 382
1 302 425
1 303 317
1 304 604
1 305 526
1 306 595
1 307 426
1 308 378
1 309 486
1 310 469
1 311 148
1 312 617
1 313 443
1 314 486
1 315 439
1 316 104
1 317 65
1 318 317
1 319 434
1 320 513
1 321 591
1 322 395
1 323 235
1 324 452
1 325 200
1 326 252
1 327 347
1 328 300
1 329 308
1 330 143
1 331 104
1 332 256
1 333 430
1 334 478
1 335 130
1 336 343
1 337 539
1 338 278
1 339 508
1 340 252
1 341 486
1 342 408
1 343 530
1 344 422
1 345 304
1 346 343
1 347 222
1 348 460
1 349 335
1 350 304
1 351 408
1 352 378
1 353 317
1 354 408
1 355 370
1 356 578
1 357 295
1 358 369
1 359 365
1 360 461
1 361 369
1 362 417
1 363 374
1 364 370
1 365 543
1 366 39
1 367 286
1 368 200
1 369 395
1 370 448
1 371 706
1 372 255
1 373 580
1 374 658
1 375 207
1 376 532
1 377 610
1 378 159
1 379 484
1 380 562
1 381 111
1 382 436
1 383 514
1 384 63
1 385 388
1 386 562
1 387 111
1 388 436
1 389 826
2 0 1056
2 1 356
2 2 0
2 3 716
2 4 452
2 5 851
2 6 343
2 7 530
2 8 716
2 9 574
2 10 730
2 11 417
2 12 659
2 13 594
2 14 39
2 15 639
2 16 651
2 17 694
2 18 356
2 19 460
2 20 465
2 21 26
2 22 539
2 23 742
2 24 899
2 25 646
2 26 825
2 27 447
2 28 104
2 29 39
2 30 522
2 31 521
2 32 851
2 33 456
2 34 838
2 35 634
2 36 404
2 37 574
2 38 548
2 39 208
2 40 408
2 41 513
2 42 486
2 43 529
2 44 812
2 45 574
2 46 659
2 47 821
2 48 474
2 49 491
2 50 404
2 51 378
2 52 729
2 53 664
2 54 729
2 55 646
2 56 426
2 57 582
2 58 529
2 59 691
2 60 581
2 61 681
2 62 478
2 63 595
2 64 369
2 65 542
2 66 534
2 67 742
2 68 556
2 69 365
2 70 717
2 71 0
2 72 886
2 73 668
2 74 652
2 75 764
2 76 382
2 77 343
2 78 474
2 79 487
2 80 430
2 81 803
2 82 195
2 83 426
2 84 626
2 85 755
2 86 561
2 87 378
2 88 564
2 89 487
2 90 681
2 91 208
2 92 195
2 93 691
2 94 522
2 95 356
2 96 555
2 97 633
2 98 677
2 99 495
2 100 582
2 101 586
2 102 412
2 103 777
2 104 599
2 105 799
2 106 565
2 107 703
2 108 452
2 109 526
2 110 478
2 111 421
2 112 686
2 113 734
2 114 630
2 115 504
2 116 417
2 117 620
2 118 91
2 119 156
2 120 321
2 121 643
2 122 607
2 123 782
2 124 551
2 125 473
2 126 548
2 127 755
2 128 539
2 129 678
2 130 513
2 131 430
2 132 621
2 133 639
2 134 707
2 135 552
2 136 734
2 137 330
2 138 608
2 139 490
2 140 487
2 141 430
2 142 500
2 143 790
2 144 391
2 145 764
2 146 156
2 147 478
2 148 182
2 149 604
2 150 673
2 151 517
2 152 308
2 153 799
2 154 660
2 155 613
2 156 603
2 157 439
2 158 838
2 159 617
2 160 691
2 161 873
2 162 182
2 163 655
2 164 899
2 165 656
2 166 26
2 167 169
2 168 665
2 169 790
2 170 686
2 171 773
2 172 629
2 173 400
2 174 643
2 175 626
2 176 561
2 177 482
2 178 873
2 179 469
2 180 78
2 181 574
2 182 535
2 183 725
2 184 639
2 185 860
2 186 539
2 187 421
2 188 535
2 189 439
2 190 395
2 191 543
2 192 130
2 193 561
2 194 522
2 195 169
2 196 730
2 197 522
2 198 473
2 199 678
2 200 369
2 201 369
2 202 578
2 203 665
2 204 642
2 205 526
2 206 751
2 207 130
2 208 425
2 209 543
2 210 421
2 211 500
2 212 669
2 213 607
2 214 620
2 215 616
2 216 633
2 217 664
2 218 391
2 219 695
2 220 604
2 221 78
2 222 513
2 223 413
2 224 556
2 225 717
2 226 812
2 227 382
2 228 721
2 229 534
2 230 590
2 231 613
2 232 651
2 233 486
2 234 578
2 235 382
2 236 469
2 237 847
2 238 630
2 239 483
2 240 707
2 241 694
2 242 91
2 243 777
2 244 517
2 245 456
2 246 443
2 247 617
2 248 378
2 249 629
2 250 508
2 251 330
2 252 642
2 253 434
2 254 703
2 255 52
2 256 443
2 257 465
2 258 490
2 259 456
2 260 417
2 261 760
2 262 616
2 263 447
2 264 639
2 265 330
2 266 747
2 267 665
2 268 695
2 269 117
2 270 474
2 271 682
2 272 886
2 273 551
2 274 712
2 275 556
2 276 477
2 277 591
2 278 630
2 279 534
2 280 356
2 281 647
2 282 521
2 283 104
2 284 117
2 285 721
2 286 387
2 287 282
2 288 552
2 289 803
2 290 521
2 291 587
2 292 526
2 293 513
2 294 465
2 295 503
2 296 625
2 297 668
2 298 373
2 299 491
2 300 603
2 301 516
2 302 655
2 303 547
2 304 834
2 305 756
2 306 825
2 307 630
2 308 582
2 309 352
2 310 699
2 311 378
2 312 847
2 313 517
2 314 378
2 315 669
2 316 460
2 317 421
2 318 547
2 319 568
2 320 743
2 321 561
2 322 625
2 323 465
2 324 682
2 325 430
2 326 482
2 327 577
2 328 530
2 329 538
2 330 499
2 331 460
2 332 486
2 333 660
2 334 708
2 335 486
2 336 573
2 337 769
2 338 508
2 339 738
2 340 386
2 341 130
2 342 638
2 343 760
2 344 652
2 345 52
2 346 573
2 347 452
2 348 690
2 349 565
2 350 438
2 351 638
2 352 582
2 353 547
2 354 52
2 355 600
2 356 808
2 357 525
2 358 13
2 359 595
2 360 691
2 361 495
2 362 543
2 363 604
2 364 600
2 365 513
2 366 395
2 367 356
2 368 334
2 369 469
2 370 678
2 371 936
2 372 485
2 373 446
2 374 888
2 375 437
2 376 398
2 377 840
2 378 389
2 379 350
2 380 792
2 381 341
2 382 302
2 383 744
2 384 293
2 385 254
2 386 696
2 387 245
2 388 206
2 389 1056
3 0 340
3 1 486
3 2 716
3 3 0
3 4 486
3 5 209
3 6 473
3 7 564
3 8 0
3 9 582
3 10 426
3 11 451
3 12 209
3 13 274
3 14 677
3 15 673
3 16 65
3 17 174
3 18 486
3 19 668
3 20 499
3 21 690
3 22 573
3 23 26
3 24 257
3 25 222
3 26 235
3 27 577
3 28 612
3 29 677
3 30 556
3 31 607
3 32 209
3 33 672
3 34 222
3 35 330
3 36 438
3 37 608
3 38 582
3 39 508
3 40 460
3 41 547
3 42 642
3 43 339
3 44 248
3 45 608
3 46 209
3 47 335
3 48 508
3 49 525
3 50 438
3 51 412
3 52 13
3 53 52
3 54 13
3 55 222
3 56 460
3 57 616
3 58 339
3 59 465
3 60 287
3 61 187
3 62 512
3 63 629
3 64 499
3 65 326
3 66 568
3 67 26
3 68 590
3 69 763
3 70 439
3 71 716
3 72 270
3 73 200
3 74 686
3 75 200
3 76 512
3 77 473
3 78 508
3 79 521
3 80 698
3 81 161
3 82 521
3 83 460
3 84 660
3 85 39
3 86 595
3 87 412
3 88 304
3 89 521
3 90 187
3 91 508
3 92 521
3 93 725
3 94 556
3 95 772
3 96 313
3 97 235
3 98 39
3 99 529
3 100 382
3 101 130
3 102 456
3 103 187
3 104 117
3 105 261
3 106 599
3 107 13
3 108 486
3 109 560
3 110 486
3 111 707
3 112 278
3 113 326
3 114 690
3 115 538
3 116 451
3 117 248
3 118 625
3 119 560
3 120 547
3 121 677
3 122 261
3 123 374
3 124 317
3 125 395
3 126 582
3 127 39
3 128 573
3 129 478
3 130 547
3 131 464
3 132 343
3 133 777
3 134 161
3 135 586
3 136 326
3 137 460
3 138 356
3 139 378
3 140 833
3 141 464
3 142 534
3 143 174
3 144 425
3 145 200
3 146 560
3 147 512
3 148 534
3 149 716
3 150 291
3 151 551
3 152 534
3 153 261
3 154 304
3 155 647
3 156 265
3 157 473
3 158 222
3 159 651
3 160 725
3 161 283
3 162 534
3 163 213
3 164 257
3 165 404
3 166 690
3 167 547
3 168 751
3 169 174
3 170 278
3 171 287
3 172 239
3 173 824
3 174 417
3 175 660
3 176 855
3 177 234
3 178 283
3 179 503
3 180 638
3 181 842
3 182 569
3 183 239
3 184 673
3 185 296
3 186 781
3 187 447
3 188 569
3 189 473
3 190 525
3 191 577
3 192 586
3 193 595
3 194 894
3 195 547
3 196 426
3 197 556
3 198 603
3 199 738
3 200 499
3 201 499
3 202 482
3 203 699
3 204 226
3 205 560
3 206 213
3 207 586
3 208 443
3 209 577
3 210 551
3 211 534
3 212 391
3 213 261
3 214 248
3 215 252
3 216 235
3 217 52
3 218 425
3 219 365
3 220 638
3 221 638
3 222 547
3 223 811
3 224 668
3 225 439
3 226 248
3 227 512
3 228 339
3 229 568
3 230 278
3 231 647
3 232 65
3 233 616
3 234 612
3 235 486
3 236 503
3 237 309
3 238 430
3 239 933
3 240 161
3 241 174
3 242 625
3 243 187
3 244 551
3 245 260
3 246 685
3 247 651
3 248 750
3 249 239
3 250 542
3 251 460
3 252 226
3 253 564
3 254 13
3 255 664
3 256 477
3 257 759
3 258 378
3 259 490
3 260 299
3 261 300
3 262 252
3 263 681
3 264 517
3 265 460
3 266 313
3 267 491
3 268 365
3 269 833
3 270 846
3 271 378
3 272 270
3 273 317
3 274 252
3 275 408
3 276 391
3 277 469
3 278 430
3 279 594
3 280 486
3 281 317
3 282 555
3 283 612
3 284 599
3 285 339
3 286 837
3 287 508
3 288 586
3 289 161
3 290 555
3 291 621
3 292 794
3 293 807
3 294 499
3 295 365
3 296 91
3 297 200
3 298 495
3 299 473
3 300 265
3 301 352
3 302 213
3 303 581
3 304 322
3 305 400
3 306 235
3 307 690
3 308 642
3 309 776
3 310 265
3 311 338
3 312 309
3 313 707
3 314 750
3 315 391
3 316 590
3 317 551
3 318 169
3 319 300
3 320 413
3 321 855
3 322 91
3 323 499
3 324 378
3 325 286
3 326 516
3 327 291
3 328 434
3 329 330
3 330 629
3 331 590
3 332 382
3 333 304
3 334 352
3 335 616
3 336 143
3 337 387
3 338 542
3 339 226
3 340 482
3 341 846
3 342 78
3 343 300
3 344 686
3 345 664
3 346 143
3 347 486
3 348 26
3 349 599
3 350 430
3 351 78
3 352 642
3 353 581
3 354 768
3 355 634
3 356 348
3 357 343
3 358 729
3 359 629
3 360 465
3 361 633
3 362 681
3 363 638
3 364 634
3 365 807
3 366 525
3 367 772
3 368 534
3 369 659
3 370 712
3 371 220
3 372 519
3 373 970
3 374 172
3 375 471
3 376 922
3 377 124
3 378 423
3 379 874
3 380 76
3 381 375
3 382 826
3 383 124
3 384 423
3 385 874
3 386 172
3 387 471
3 388 922
3 389 340
4 0 730
4 1 222
4 2 452
4 3 486
4 4 0
4 5 525
4 6 209
4 7 78
4 8 486
4 9 248
4 10 404
4 11 187
4 12 621
4 13 556
4 14 413
4 15 313
4 16 421
4 17 560
4 18 222
4 19 404
4 20 13
4 21 426
4 22 213
4 23 512
4 24 573
4 25 608
4 26 499
4 27 313
4 28 348
4 29 413
4 30 196
4 31 343
4 32 525
4 33 408
4 34 512
4 35 308
4 36 174
4 37 248
4 38 222
4 39 244
4 40 274
4 41 187
4 42 378
4 43 491
4 44 486
4 45 248
4 46 621
4 47 495
4 48 148
4 49 39
4 50 174
4 51 148
4 52 499
4 53 434
4 54 499
4 55 608
4 56 26
4 57 130
4 58 491
4 59 365
4 60 543
4 61 547
4 62 26
4 63 143
4 64 235
4 65 504
4 66 304
4 67 512
4 68 104
4 69 499
4 70 391
4 71 452
4 72 560
4 73 534
4 74 326
4 75 438
4 76 248
4 77 209
4 78 148
4 79 161
4 80 434
4 81 477
4 82 257
4 83 26
4 84 300
4 85 525
4 86 235
4 87 148
4 88 430
4 89 161
4 90 547
4 91 244
4 92 257
4 93 365
4 94 196
4 95 508
4 96 517
4 97 595
4 98 447
4 99 265
4 100 256
4 101 356
4 102 374
4 103 451
4 104 369
4 105 473
4 106 239
4 107 473
4 108 0
4 109 200
4 110 152
4 111 443
4 112 360
4 113 408
4 114 330
4 115 52
4 116 187
4 117 582
4 118 361
4 119 296
4 120 283
4 121 317
4 122 569
4 123 456
4 124 417
4 125 339
4 126 222
4 127 525
4 128 213
4 129 352
4 130 187
4 131 200
4 132 295
4 133 417
4 134 573
4 135 226
4 136 408
4 137 196
4 138 282
4 139 452
4 140 473
4 141 200
4 142 174
4 143 464
4 144 161
4 145 438
4 146 296
4 147 26
4 148 270
4 149 356
4 150 347
4 151 65
4 152 270
4 153 473
4 154 334
4 155 287
4 156 469
4 157 13
4 158 512
4 159 291
4 160 365
4 161 547
4 162 270
4 163 521
4 164 573
4 165 330
4 166 426
4 167 283
4 168 391
4 169 464
4 170 360
4 171 447
4 172 495
4 173 338
4 174 317
4 175 300
4 176 495
4 177 252
4 178 547
4 179 239
4 180 374
4 181 482
4 182 209
4 183 399
4 184 313
4 185 534
4 186 421
4 187 287
4 188 209
4 189 13
4 190 261
4 191 91
4 192 322
4 193 235
4 194 534
4 195 283
4 196 404
4 197 196
4 198 339
4 199 378
4 200 235
4 201 235
4 202 252
4 203 339
4 204 508
4 205 200
4 206 425
4 207 322
4 208 387
4 209 91
4 210 287
4 211 174
4 212 343
4 213 569
4 214 582
4 215 482
4 216 595
4 217 434
4 218 161
4 219 369
4 220 278
4 221 374
4 222 187
4 223 325
4 224 182
4 225 391
