//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
345 344 152
345 345 0
345 346 697
345 347 246
345 348 493
345 349 649
345 350 198
345 351 445
345 352 601
345 353 150
345 354 397
345 355 553
345 356 102
345 357 349
345 358 601
345 359 150
345 360 397
345 361 649
345 362 198
345 363 445
345 364 817
346 0 120
346 1 172
346 2 277
346 3 281
346 4 623
346 5 89
346 6 268
346 7 133
346 8 50
346 9 233
346 10 584
346 11 50
346 12 488
346 13 732
346 14 632
346 15 510
346 16 780
346 17 575
346 18 37
346 19 242
346 20 658
346 21 228
346 22 575
346 23 281
346 24 337
346 25 813
346 26 632
346 27 154
346 28 723
346 29 85
346 30 98
346 31 706
346 32 767
346 33 289
346 34 693
346 35 675
346 36 146
346 37 303
346 38 102
346 39 259
346 40 329
346 41 372
346 42 137
346 43 333
346 44 701
346 45 727
346 46 501
346 47 141
346 48 255
346 49 736
346 50 536
346 51 780
346 52 411
346 53 407
346 54 741
346 55 263
346 56 159
346 57 793
346 58 277
346 59 324
346 60 220
346 61 597
346 62 320
346 63 818
346 64 137
346 65 202
346 66 540
346 67 897
346 68 800
346 69 1066
346 70 63
346 71 115
346 72 923
346 73 636
346 74 940
346 75 380
346 76 215
346 77 346
346 78 584
346 79 975
346 80 185
346 81 706
346 82 124
346 83 76
346 84 623
346 85 871
346 86 394
346 87 767
346 88 181
346 89 527
346 90 741
346 91 736
346 92 718
346 93 562
346 94 194
346 95 215
346 96 905
346 97 237
346 98 962
346 99 693
346 100 728
346 101 501
346 102 692
346 103 540
346 104 658
346 105 193
346 106 1001
346 107 488
346 108 588
346 109 159
346 110 832
346 111 645
346 112 298
346 113 549
346 114 514
346 115 657
346 116 89
346 117 185
346 118 901
346 119 329
346 120 111
346 121 172
346 122 63
346 123 832
346 124 588
346 125 732
346 126 242
346 127 246
346 128 167
346 129 640
346 130 446
346 131 406
346 132 237
346 133 133
346 134 770
346 135 98
346 136 719
346 137 519
346 138 749
346 139 176
346 140 793
346 141 290
346 142 229
346 143 692
346 144 285
346 145 220
346 146 532
346 147 549
346 148 745
346 149 472
346 150 775
346 151 845
346 152 527
346 153 316
346 154 839
346 155 194
346 156 420
346 157 254
346 158 653
346 159 228
346 160 614
346 161 814
346 162 597
346 163 948
346 164 983
346 165 181
346 166 766
346 167 610
346 168 303
346 169 922
346 170 375
346 171 783
346 172 728
346 173 631
346 174 85
346 175 857
346 176 401
346 177 207
346 178 935
346 179 290
346 180 758
346 181 294
346 182 268
346 183 381
346 184 433
346 185 953
346 186 640
346 187 801
346 188 371
346 189 536
346 190 684
346 191 1057
346 192 970
346 193 862
346 194 931
346 195 592
346 196 146
346 197 727
346 198 866
346 199 355
346 200 316
346 201 884
346 202 914
346 203 245
346 204 229
346 205 888
346 206 705
346 207 887
346 208 506
346 209 1105
346 210 333
346 211 631
346 212 150
346 213 193
346 214 900
346 215 459
346 216 111
346 217 255
346 218 271
346 219 671
346 220 553
346 221 241
346 222 897
346 223 849
346 224 705
346 225 905
346 226 398
346 227 684
346 228 367
346 229 124
346 230 723
346 231 372
346 232 320
346 233 207
346 234 163
346 235 671
346 236 433
346 237 359
346 238 311
346 239 206
346 240 566
346 241 514
346 242 657
346 243 858
346 244 628
346 245 37
346 246 524
346 247 680
346 248 180
346 249 670
346 250 754
346 251 441
346 252 627
346 253 363
346 254 701
346 255 302
346 256 719
346 257 115
346 258 679
346 259 289
346 260 315
346 261 615
346 262 871
346 263 246
346 264 411
346 265 401
346 266 263
346 267 562
346 268 324
346 269 806
346 270 744
346 271 680
346 272 784
346 273 836
346 274 224
346 275 801
346 276 927
346 277 762
346 278 76
346 279 428
346 280 731
346 281 350
346 282 394
346 283 710
346 284 819
346 285 315
346 286 797
346 287 280
346 288 580
346 289 1005
346 290 342
346 291 363
346 292 874
346 293 645
346 294 224
346 295 450
346 296 402
346 297 753
346 298 618
346 299 644
346 300 1040
346 301 341
346 302 688
346 303 102
346 304 788
346 305 476
346 306 550
346 307 219
346 308 337
346 309 740
346 310 198
346 311 424
346 312 233
346 313 342
346 314 848
346 315 497
346 316 462
346 317 563
346 318 749
346 319 805
346 320 398
346 321 641
346 322 636
346 323 810
346 324 745
346 325 845
346 326 610
346 327 471
346 328 307
346 329 823
346 330 866
346 331 284
346 332 714
346 333 784
346 334 397
346 335 618
346 336 992
346 337 254
346 338 459
346 339 771
346 340 450
346 341 836
346 342 848
346 343 809
346 344 545
346 345 697
346 346 0
346 347 451
346 348 902
346 349 48
346 350 499
346 351 950
346 352 96
346 353 547
346 354 998
346 355 144
346 356 595
346 357 1046
346 358 192
346 359 643
346 360 1094
346 361 240
346 362 691
346 363 1142
346 364 120
347 0 571
347 1 471
347 2 654
347 3 554
347 4 172
347 5 362
347 6 567
347 7 510
347 8 401
347 9 506
347 10 133
347 11 401
347 12 37
347 13 281
347 14 181
347 15 133
347 16 329
347 17 124
347 18 414
347 19 593
347 20 207
347 21 319
347 22 124
347 23 554
347 24 402
347 25 362
347 26 181
347 27 297
347 28 272
347 29 462
347 30 449
347 31 255
347 32 316
347 33 354
347 34 242
347 35 224
347 36 497
347 37 628
347 38 349
347 39 480
347 40 602
347 41 463
347 42 410
347 43 502
347 44 250
347 45 276
347 46 50
347 47 310
347 48 580
347 49 285
347 50 85
347 51 329
347 52 424
347 53 524
347 54 290
347 55 380
347 56 484
347 57 342
347 58 654
347 59 415
347 60 519
347 61 146
347 62 515
347 63 367
347 64 410
347 65 345
347 66 89
347 67 446
347 68 349
347 69 615
347 70 388
347 71 336
347 72 472
347 73 185
347 74 489
347 75 263
347 76 332
347 77 489
347 78 133
347 79 524
347 80 458
347 81 255
347 82 423
347 83 375
347 84 172
347 85 420
347 86 537
347 87 316
347 88 558
347 89 76
347 90 290
347 91 285
347 92 267
347 93 111
347 94 545
347 95 332
347 96 454
347 97 406
347 98 511
347 99 242
347 100 277
347 101 50
347 102 241
347 103 89
347 104 207
347 105 258
347 106 550
347 107 37
347 108 137
347 109 484
347 110 381
347 111 194
347 112 441
347 113 98
347 114 63
347 115 206
347 116 362
347 117 458
347 118 450
347 119 602
347 120 436
347 121 471
347 122 388
347 123 381
347 124 137
347 125 281
347 126 593
347 127 493
347 128 284
347 129 189
347 130 485
347 131 237
347 132 406
347 133 510
347 134 319
347 135 449
347 136 268
347 137 220
347 138 298
347 139 371
347 140 342
347 141 641
347 142 606
347 143 241
347 144 454
347 145 519
347 146 207
347 147 98
347 148 294
347 149 459
347 150 324
347 151 394
347 152 76
347 153 615
347 154 388
347 155 545
347 156 511
347 157 293
347 158 202
347 159 319
347 160 163
347 161 363
347 162 146
347 163 497
347 164 532
347 165 558
347 166 315
347 167 159
347 168 628
347 169 471
347 170 76
347 171 332
347 172 277
347 173 180
347 174 462
347 175 406
347 176 50
347 177 532
347 178 484
347 179 641
347 180 307
347 181 541
347 182 567
347 183 550
347 184 498
347 185 502
347 186 189
347 187 350
347 188 176
347 189 85
347 190 233
347 191 606
347 192 519
347 193 411
347 194 480
347 195 141
347 196 497
347 197 276
347 198 415
347 199 576
347 200 615
347 201 433
347 202 463
347 203 206
347 204 606
347 205 437
347 206 254
347 207 436
347 208 233
347 209 654
347 210 502
347 211 180
347 212 397
347 213 258
347 214 449
347 215 472
347 216 436
347 217 580
347 218 180
347 219 220
347 220 102
347 221 306
347 222 446
347 223 398
347 224 254
347 225 454
347 226 437
347 227 233
347 228 276
347 229 423
347 230 272
347 231 463
347 232 515
347 233 532
347 234 384
347 235 220
347 236 498
347 237 476
347 238 428
347 239 245
347 240 115
347 241 63
347 242 206
347 243 407
347 244 303
347 245 414
347 246 407
347 247 229
347 248 271
347 249 219
347 250 303
347 251 298
347 252 176
347 253 376
347 254 250
347 255 341
347 256 268
347 257 336
347 258 228
347 259 354
347 260 328
347 261 316
347 262 420
347 263 493
347 264 424
347 265 50
347 266 380
347 267 111
347 268 415
347 269 355
347 270 293
347 271 229
347 272 333
347 273 385
347 274 419
347 275 350
347 276 476
347 277 311
347 278 375
347 279 311
347 280 280
347 281 389
347 282 537
347 283 259
347 284 368
347 285 328
347 286 346
347 287 267
347 288 255
347 289 554
347 290 589
347 291 376
347 292 423
347 293 194
347 294 419
347 295 385
347 296 337
347 297 302
347 298 167
347 299 193
347 300 589
347 301 302
347 302 237
347 303 349
347 304 337
347 305 359
347 306 381
347 307 232
347 308 402
347 309 289
347 310 445
347 311 411
347 312 506
347 313 589
347 314 397
347 315 146
347 316 85
347 317 368
347 318 298
347 319 354
347 320 437
347 321 290
347 322 185
347 323 359
347 324 294
347 325 394
347 326 159
347 327 172
347 328 528
347 329 372
347 330 415
347 331 167
347 332 263
347 333 333
347 334 150
347 335 167
347 336 541
347 337 293
347 338 472
347 339 320
347 340 385
347 341 385
347 342 397
347 343 358
347 344 194
347 345 246
347 346 451
347 347 0
347 348 451
347 349 499
347 350 48
347 351 499
347 352 547
347 353 96
347 354 547
347 355 595
347 356 144
347 357 595
347 358 643
347 359 192
347 360 643
347 361 691
347 362 240
347 363 691
347 364 571
348 0 1022
348 1 922
348 2 1105
348 3 1005
348 4 471
348 5 813
348 6 1018
348 7 961
348 8 852
348 9 957
348 10 510
348 11 852
348 12 414
348 13 554
348 14 558
348 15 584
348 16 602
348 17 423
348 18 865
348 19 1044
348 20 532
348 21 770
348 22 423
348 23 1005
348 24 853
348 25 89
348 26 558
348 27 748
348 28 467
348 29 913
348 30 900
348 31 580
348 32 615
348 33 805
348 34 593
348 35 419
348 36 948
348 37 1079
348 38 800
348 39 931
348 40 1053
348 41 914
348 42 861
348 43 953
348 44 393
348 45 367
348 46 401
348 47 761
348 48 1031
348 49 454
348 50 462
348 51 602
348 52 875
348 53 975
348 54 641
348 55 831
348 56 935
348 57 589
348 58 1105
348 59 866
348 60 970
348 61 497
348 62 966
348 63 276
348 64 861
348 65 796
348 66 362
348 67 485
348 68 102
348 69 316
348 70 839
348 71 787
348 72 459
348 73 458
348 74 346
348 75 714
348 76 783
348 77 940
348 78 510
348 79 407
348 80 909
348 81 580
348 82 874
348 83 826
348 84 471
348 85 511
348 86 988
348 87 615
348 88 1009
348 89 375
348 90 641
348 91 454
348 92 280
348 93 436
348 94 996
348 95 783
348 96 285
348 97 857
348 98 420
348 99 593
348 100 654
348 101 401
348 102 306
348 103 362
348 104 532
348 105 709
348 106 381
348 107 414
348 108 410
348 109 935
348 110 550
348 111 545
348 112 892
348 113 449
348 114 388
348 115 245
348 116 813
348 117 909
348 118 385
348 119 1053
348 120 887
348 121 922
348 122 839
348 123 550
348 124 410
348 125 554
348 126 1044
348 127 944
348 128 735
348 129 358
348 130 936
348 131 688
348 132 857
348 133 961
348 134 228
348 135 900
348 136 567
348 137 671
348 138 441
348 139 822
348 140 589
348 141 1092
348 142 1057
348 143 306
348 144 905
348 145 970
348 146 658
348 147 449
348 148 541
348 149 910
348 150 415
348 151 537
348 152 375
348 153 1066
348 154 63
348 155 996
348 156 962
348 157 744
348 158 345
348 159 770
348 160 384
348 161 376
348 162 497
348 163 146
348 164 207
348 165 1009
348 166 328
348 167 484
348 168 1079
348 169 172
348 170 527
348 171 215
348 172 654
348 173 271
348 174 913
348 175 237
348 176 501
348 177 983
348 178 159
348 179 1092
348 180 528
348 181 992
348 182 1018
348 183 1001
348 184 949
348 185 333
348 186 358
348 187 389
348 188 627
348 189 462
348 190 506
348 191 229
348 192 220
348 193 424
348 194 259
348 195 310
348 196 948
348 197 367
348 198 324
348 199 1027
348 200 1066
348 201 498
348 202 372
348 203 657
348 204 1057
348 205 398
348 206 293
348 207 111
348 208 684
348 209 277
348 210 953
348 211 271
348 212 848
348 213 709
348 214 98
348 215 923
348 216 887
348 217 1031
348 218 631
348 219 519
348 220 349
348 221 757
348 222 485
348 223 437
348 224 293
348 225 285
348 226 888
348 227 506
348 228 727
348 229 874
348 230 467
348 231 914
348 232 966
348 233 983
348 234 835
348 235 519
348 236 949
348 237 927
348 238 879
348 239 696
348 240 336
348 241 388
348 242 245
348 243 524
348 244 754
348 245 865
348 246 858
348 247 606
348 248 722
348 249 232
348 250 628
348 251 749
348 252 371
348 253 827
348 254 393
348 255 792
348 256 567
348 257 787
348 258 319
348 259 805
348 260 779
348 261 767
348 262 511
348 263 944
348 264 875
348 265 501
348 266 831
348 267 436
348 268 866
348 269 576
348 270 254
348 271 606
348 272 502
348 273 450
348 274 870
348 275 389
348 276 359
348 277 428
348 278 826
348 279 762
348 280 267
348 281 840
348 282 988
348 283 480
348 284 563
348 285 779
348 286 489
348 287 718
348 288 706
348 289 281
348 290 1040
348 291 827
348 292 124
348 293 545
348 294 870
348 295 836
348 296 788
348 297 341
348 298 284
348 299 258
348 300 342
348 301 753
348 302 406
348 303 800
348 304 402
348 305 810
348 306 832
348 307 683
348 308 853
348 309 354
348 310 896
348 311 862
348 312 957
348 313 1040
348 314 150
348 315 597
348 316 536
348 317 819
348 318 441
348 319 289
348 320 888
348 321 741
348 322 458
348 323 476
348 324 541
348 325 537
348 326 484
348 327 623
348 328 979
348 329 463
348 330 324
348 331 618
348 332 380
348 333 502
348 334 601
348 335 284
348 336 294
348 337 744
348 338 923
348 339 515
348 340 836
348 341 450
348 342 150
348 343 189
348 344 645
348 345 493
348 346 902
348 347 451
348 348 0
348 349 950
348 350 499
348 351 48
348 352 998
348 353 547
348 354 96
348 355 1046
348 356 595
348 357 144
348 358 1094
348 359 643
348 360 192
348 361 1142
348 362 691
348 363 240
348 364 1022
349 0 168
349 1 124
349 2 229
349 3 233
349 4 575
349 5 137
349 6 220
349 7 85
349 8 98
349 9 185
349 10 536
349 11 98
349 12 536
349 13 684
349 14 584
349 15 462
349 16 732
349 17 527
349 18 85
349 19 194
349 20 610
349 21 180
349 22 527
349 23 233
349 24 289
349 25 861
349 26 584
349 27 202
349 28 675
349 29 37
349 30 50
349 31 658
349 32 719
349 33 241
349 34 645
349 35 627
349 36 98
349 37 255
349 38 150
349 39 211
349 40 281
349 41 324
349 42 89
349 43 285
349 44 653
349 45 679
349 46 549
349 47 189
349 48 207
349 49 688
349 50 488
349 51 732
349 52 363
349 53 359
349 54 693
349 55 215
349 56 111
349 57 745
349 58 229
349 59 276
349 60 172
349 61 549
349 62 272
349 63 770
349 64 89
349 65 154
349 66 588
349 67 849
349 68 848
349 69 1018
349 70 111
349 71 163
349 72 875
349 73 588
349 74 892
349 75 332
349 76 167
349 77 298
349 78 536
349 79 927
349 80 137
349 81 658
349 82 76
349 83 124
349 84 575
349 85 823
349 86 346
349 87 719
349 88 133
349 89 575
349 90 693
349 91 688
349 92 670
349 93 514
349 94 146
349 95 167
349 96 857
349 97 189
349 98 914
349 99 645
349 100 680
349 101 549
349 102 644
349 103 588
349 104 610
349 105 241
349 106 953
349 107 536
349 108 540
349 109 111
349 110 784
349 111 597
349 112 250
349 113 501
349 114 562
349 115 705
349 116 137
349 117 137
349 118 853
349 119 281
349 120 63
349 121 124
349 122 111
349 123 784
349 124 540
349 125 684
349 126 194
349 127 198
349 128 215
349 129 592
349 130 398
349 131 358
349 132 189
349 133 85
349 134 722
349 135 50
349 136 671
349 137 471
349 138 701
349 139 128
349 140 745
349 141 242
349 142 181
349 143 644
349 144 237
349 145 172
349 146 484
349 147 501
349 148 697
349 149 424
349 150 727
349 151 797
349 152 575
349 153 268
349 154 887
349 155 146
349 156 372
349 157 206
349 158 605
349 159 180
349 160 566
349 161 766
349 162 549
349 163 900
349 164 935
349 165 133
349 166 718
349 167 562
349 168 255
349 169 874
349 170 423
349 171 735
349 172 680
349 173 679
349 174 37
349 175 809
349 176 449
349 177 159
349 178 887
349 179 242
349 180 710
349 181 246
349 182 220
349 183 333
349 184 385
349 185 905
349 186 592
349 187 753
349 188 323
349 189 488
349 190 636
349 191 1009
349 192 922
349 193 814
349 194 883
349 195 640
349 196 98
349 197 679
349 198 818
349 199 307
349 200 268
349 201 836
349 202 866
349 203 293
349 204 181
349 205 840
349 206 657
349 207 839
349 208 458
349 209 1057
349 210 285
349 211 679
349 212 102
349 213 241
349 214 852
349 215 411
349 216 63
349 217 207
349 218 319
349 219 623
349 220 601
349 221 193
349 222 849
349 223 801
349 224 657
349 225 857
349 226 350
349 227 636
349 228 319
349 229 76
349 230 675
349 231 324
349 232 272
349 233 159
349 234 115
349 235 623
349 236 385
349 237 311
349 238 263
349 239 254
349 240 614
349 241 562
349 242 705
349 243 810
349 244 580
349 245 85
349 246 476
349 247 632
349 248 228
349 249 718
349 250 706
349 251 393
349 252 579
349 253 315
349 254 653
349 255 254
349 256 671
349 257 163
349 258 631
349 259 241
349 260 267
349 261 567
349 262 823
349 263 198
349 264 363
349 265 449
349 266 215
349 267 514
349 268 276
349 269 758
349 270 696
349 271 632
349 272 736
349 273 788
349 274 176
349 275 753
349 276 879
349 277 714
349 278 124
349 279 380
349 280 683
349 281 302
349 282 346
349 283 662
349 284 771
349 285 267
349 286 749
349 287 232
349 288 532
349 289 957
349 290 294
349 291 315
349 292 826
349 293 597
349 294 176
349 295 402
349 296 354
349 297 705
349 298 666
349 299 692
349 300 992
349 301 293
349 302 640
349 303 150
349 304 740
349 305 428
349 306 502
349 307 267
349 308 289
349 309 692
349 310 150
349 311 376
349 312 185
349 313 294
349 314 800
349 315 449
349 316 414
349 317 515
349 318 701
349 319 757
349 320 350
349 321 593
349 322 588
349 323 762
349 324 697
349 325 797
349 326 562
349 327 423
349 328 259
349 329 775
349 330 818
349 331 332
349 332 666
349 333 736
349 334 349
349 335 666
349 336 944
349 337 206
349 338 411
349 339 723
349 340 402
349 341 788
349 342 800
349 343 761
349 344 497
349 345 649
349 346 48
349 347 499
349 348 950
349 349 0
349 350 451
349 351 902
349 352 48
349 353 499
349 354 950
349 355 96
349 356 547
349 357 998
349 358 144
349 359 595
349 360 1046
349 361 192
349 362 643
349 363 1094
349 364 168
350 0 619
350 1 423
350 2 606
350 3 506
350 4 124
350 5 410
350 6 519
350 7 462
350 8 449
350 9 458
350 10 85
350 11 449
350 12 85
350 13 233
350 14 133
350 15 85
350 16 281
350 17 76
350 18 462
350 19 545
350 20 159
350 21 271
350 22 76
350 23 506
350 24 354
350 25 410
350 26 133
350 27 345
350 28 224
350 29 414
350 30 401
350 31 207
350 32 268
350 33 306
350 34 194
350 35 176
350 36 449
350 37 580
350 38 397
350 39 432
350 40 554
350 41 415
350 42 362
350 43 454
350 44 202
350 45 228
350 46 98
350 47 358
350 48 532
350 49 237
350 50 37
350 51 281
350 52 376
350 53 476
350 54 242
350 55 332
350 56 436
350 57 294
350 58 606
350 59 367
350 60 471
350 61 98
350 62 467
350 63 319
350 64 362
350 65 297
350 66 137
350 67 398
350 68 397
350 69 567
350 70 436
350 71 384
350 72 424
350 73 137
350 74 441
350 75 215
350 76 284
350 77 441
350 78 85
350 79 476
350 80 410
350 81 207
350 82 375
350 83 423
350 84 124
350 85 372
350 86 489
350 87 268
350 88 510
350 89 124
350 90 242
350 91 237
350 92 219
350 93 63
350 94 497
350 95 284
350 96 406
350 97 358
350 98 463
350 99 194
350 100 229
350 101 98
350 102 193
350 103 137
350 104 159
350 105 306
350 106 502
350 107 85
350 108 89
350 109 436
350 110 333
350 111 146
350 112 393
350 113 50
350 114 111
350 115 254
350 116 410
350 117 410
350 118 402
350 119 554
350 120 388
350 121 423
350 122 436
350 123 333
350 124 89
350 125 233
350 126 545
350 127 445
350 128 332
350 129 141
350 130 437
350 131 189
350 132 358
350 133 462
350 134 271
350 135 401
350 136 220
350 137 172
350 138 250
350 139 323
350 140 294
350 141 593
350 142 558
350 143 193
350 144 406
350 145 471
350 146 159
350 147 50
350 148 246
350 149 411
350 150 276
350 151 346
350 152 124
350 153 567
350 154 436
350 155 497
350 156 463
350 157 245
350 158 154
350 159 271
350 160 115
350 161 315
350 162 98
350 163 449
350 164 484
350 165 510
350 166 267
350 167 111
350 168 580
350 169 423
350 170 124
350 171 284
350 172 229
350 173 228
350 174 414
350 175 358
350 176 98
350 177 484
350 178 436
350 179 593
350 180 259
350 181 493
350 182 519
350 183 502
350 184 450
350 185 454
350 186 141
350 187 302
350 188 128
350 189 37
350 190 185
350 191 558
350 192 471
350 193 363
350 194 432
350 195 189
350 196 449
350 197 228
350 198 367
350 199 528
350 200 567
350 201 385
350 202 415
350 203 254
350 204 558
350 205 389
350 206 206
350 207 388
350 208 185
350 209 606
350 210 454
350 211 228
350 212 349
350 213 306
350 214 401
350 215 424
350 216 388
350 217 532
350 218 228
350 219 172
350 220 150
350 221 258
350 222 398
350 223 350
350 224 206
350 225 406
350 226 389
350 227 185
350 228 228
350 229 375
350 230 224
350 231 415
350 232 467
350 233 484
350 234 336
350 235 172
350 236 450
350 237 428
350 238 380
350 239 293
350 240 163
350 241 111
350 242 254
350 243 359
350 244 255
350 245 462
350 246 359
350 247 181
350 248 319
350 249 267
350 250 255
350 251 250
350 252 128
350 253 328
350 254 202
350 255 293
350 256 220
350 257 384
350 258 180
350 259 306
350 260 280
350 261 268
350 262 372
350 263 445
350 264 376
350 265 98
350 266 332
350 267 63
350 268 367
350 269 307
350 270 245
350 271 181
350 272 285
350 273 337
350 274 371
350 275 302
350 276 428
350 277 263
350 278 423
350 279 263
350 280 232
350 281 341
350 282 489
350 283 211
350 284 320
350 285 280
350 286 298
350 287 219
350 288 207
350 289 506
350 290 541
350 291 328
350 292 375
350 293 146
350 294 371
350 295 337
350 296 289
350 297 254
350 298 215
350 299 241
350 300 541
350 301 254
350 302 189
350 303 397
350 304 289
350 305 311
350 306 333
350 307 280
350 308 354
350 309 241
350 310 397
350 311 363
350 312 458
350 313 541
350 314 349
350 315 98
350 316 37
350 317 320
350 318 250
350 319 306
350 320 389
350 321 242
350 322 137
350 323 311
350 324 246
350 325 346
350 326 111
350 327 124
350 328 480
350 329 324
350 330 367
350 331 215
350 332 215
350 333 285
350 334 102
350 335 215
350 336 493
350 337 245
350 338 424
350 339 272
350 340 337
350 341 337
350 342 349
350 343 310
350 344 146
350 345 198
350 346 499
350 347 48
350 348 499
350 349 451
350 350 0
350 351 451
350 352 499
350 353 48
350 354 499
350 355 547
350 356 96
350 357 547
350 358 595
350 359 144
350 360 595
350 361 643
350 362 192
350 363 643
350 364 619
351 0 1070
351 1 874
351 2 1057
351 3 957
351 4 423
351 5 861
351 6 970
351 7 913
351 8 900
351 9 909
351 10 462
351 11 900
351 12 462
351 13 506
351 14 510
351 15 536
351 16 554
351 17 375
351 18 913
351 19 996
351 20 484
351 21 722
351 22 375
351 23 957
351 24 805
351 25 137
351 26 510
351 27 796
351 28 419
351 29 865
351 30 852
351 31 532
351 32 567
351 33 757
351 34 545
351 35 371
351 36 900
351 37 1031
351 38 848
351 39 883
351 40 1005
351 41 866
351 42 813
351 43 905
351 44 345
351 45 319
351 46 449
351 47 809
351 48 983
351 49 406
351 50 414
351 51 554
351 52 827
351 53 927
351 54 593
351 55 783
351 56 887
351 57 541
351 58 1057
351 59 818
351 60 922
351 61 449
351 62 918
351 63 228
351 64 813
351 65 748
351 66 410
351 67 437
351 68 150
351 69 268
351 70 887
351 71 835
351 72 411
351 73 410
351 74 298
351 75 666
351 76 735
351 77 892
351 78 462
351 79 359
351 80 861
351 81 532
351 82 826
351 83 874
351 84 423
351 85 463
351 86 940
351 87 567
351 88 961
351 89 423
351 90 593
351 91 406
351 92 232
351 93 388
351 94 948
351 95 735
351 96 237
351 97 809
351 98 372
351 99 545
351 100 606
351 101 449
351 102 258
351 103 410
351 104 484
351 105 757
351 106 333
351 107 462
351 108 362
351 109 887
351 110 502
351 111 497
351 112 844
351 113 401
351 114 436
351 115 293
351 116 861
351 117 861
351 118 337
351 119 1005
351 120 839
351 121 874
351 122 887
351 123 502
351 124 362
351 125 506
351 126 996
351 127 896
351 128 783
351 129 310
351 130 888
351 131 640
351 132 809
351 133 913
351 134 180
351 135 852
351 136 519
351 137 623
351 138 393
351 139 774
351 140 541
351 141 1044
351 142 1009
351 143 258
351 144 857
351 145 922
351 146 610
351 147 401
351 148 493
351 149 862
351 150 367
351 151 489
351 152 423
351 153 1018
351 154 111
351 155 948
351 156 914
351 157 696
351 158 297
351 159 722
351 160 336
351 161 328
351 162 449
351 163 98
351 164 159
351 165 961
351 166 280
351 167 436
351 168 1031
351 169 124
351 170 575
351 171 167
351 172 606
351 173 319
351 174 865
351 175 189
351 176 549
351 177 935
351 178 111
351 179 1044
351 180 480
351 181 944
351 182 970
351 183 953
351 184 901
351 185 285
351 186 310
351 187 341
351 188 579
351 189 414
351 190 458
351 191 181
351 192 172
351 193 376
351 194 211
351 195 358
351 196 900
351 197 319
351 198 276
351 199 979
351 200 1018
351 201 450
351 202 324
351 203 705
351 204 1009
351 205 350
351 206 245
351 207 63
351 208 636
351 209 229
351 210 905
351 211 319
351 212 800
351 213 757
351 214 50
351 215 875
351 216 839
351 217 983
351 218 679
351 219 471
351 220 397
351 221 709
351 222 437
351 223 389
351 224 245
351 225 237
351 226 840
351 227 458
351 228 679
351 229 826
351 230 419
351 231 866
351 232 918
351 233 935
351 234 787
351 235 471
351 236 901
351 237 879
351 238 831
351 239 744
351 240 384
351 241 436
351 242 293
351 243 476
351 244 706
351 245 913
351 246 810
351 247 558
351 248 770
351 249 280
351 250 580
351 251 701
351 252 323
351 253 779
351 254 345
351 255 744
351 256 519
351 257 835
351 258 271
351 259 757
351 260 731
351 261 719
351 262 463
351 263 896
351 264 827
351 265 549
351 266 783
351 267 388
351 268 818
351 269 528
351 270 206
351 271 558
351 272 454
351 273 402
351 274 822
351 275 341
351 276 311
351 277 380
351 278 874
351 279 714
351 280 219
351 281 792
351 282 940
351 283 432
351 284 515
351 285 731
351 286 441
351 287 670
351 288 658
351 289 233
351 290 992
351 291 779
351 292 76
351 293 497
351 294 822
351 295 788
351 296 740
351 297 293
351 298 332
351 299 306
351 300 294
351 301 705
351 302 358
351 303 848
351 304 354
351 305 762
351 306 784
351 307 731
351 308 805
351 309 306
351 310 848
351 311 814
351 312 909
351 313 992
351 314 102
351 315 549
351 316 488
351 317 771
351 318 393
351 319 241
351 320 840
351 321 693
351 322 410
351 323 428
351 324 493
351 325 489
351 326 436
351 327 575
351 328 931
351 329 415
351 330 276
351 331 666
351 332 332
351 333 454
351 334 553
351 335 332
351 336 246
351 337 696
351 338 875
351 339 467
351 340 788
351 341 402
351 342 102
351 343 141
351 344 597
351 345 445
351 346 950
351 347 499
351 348 48
351 349 902
351 350 451
351 351 0
351 352 950
351 353 499
351 354 48
351 355 998
351 356 547
351 357 96
351 358 1046
351 359 595
351 360 144
351 361 1094
351 362 643
351 363 192
351 364 1070
352 0 216
352 1 76
352 2 181
352 3 185
352 4 527
352 5 185
352 6 172
352 7 37
352 8 146
352 9 137
352 10 488
352 11 146
352 12 584
352 13 636
352 14 536
352 15 414
352 16 684
352 17 575
352 18 133
352 19 146
352 20 562
352 21 228
352 22 575
352 23 185
352 24 241
352 25 909
352 26 536
352 27 250
352 28 627
352 29 85
352 30 98
352 31 610
352 32 671
352 33 193
352 34 597
352 35 579
352 36 50
352 37 207
352 38 198
352 39 163
352 40 233
352 41 276
352 42 137
352 43 237
352 44 605
352 45 631
352 46 597
352 47 237
352 48 159
352 49 640
352 50 536
352 51 684
352 52 315
352 53 311
352 54 645
352 55 167
352 56 63
352 57 697
352 58 181
352 59 228
352 60 124
352 61 501
352 62 224
352 63 722
352 64 137
352 65 202
352 66 636
352 67 801
352 68 896
352 69 970
352 70 159
352 71 211
352 72 827
352 73 540
352 74 844
352 75 284
352 76 215
352 77 250
352 78 488
352 79 879
352 80 89
352 81 610
352 82 124
352 83 172
352 84 527
352 85 775
352 86 298
352 87 671
352 88 85
352 89 623
352 90 645
352 91 640
352 92 718
352 93 562
352 94 98
352 95 215
