//alpha
1
//NbLocations
538
//NbProducts
948
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
199 284 0
199 476 13
200 194 0
200 444 13
201 59 13
201 102 0
202 318 26
202 376 0
203 30 0
203 511 13
204 119 0
204 488 26
205 97 13
205 216 26
206 22 13
206 182 0
207 20 0
207 69 13
208 185 0
208 283 26
209 427 13
209 461 13
210 108 13
210 268 13
211 361 13
211 383 0
212 1 0
212 468 26
213 133 13
213 224 13
214 150 13
214 506 0
215 120 0
215 325 13
216 19 0
216 205 26
217 388 13
217 503 0
218 191 13
218 267 0
219 105 13
219 488 13
220 234 0
220 445 13
221 189 0
221 306 13
222 243 26
222 250 0
223 89 13
223 188 0
224 213 13
224 303 13
225 420 26
225 524 37
226 94 13
226 396 13
227 13 13
227 520 37
228 146 0
228 233 13
229 100 13
229 275 0
230 56 26
230 489 0
231 379 39
231 470 13
232 253 13
232 510 13
233 35 0
233 228 13
234 92 13
234 220 0
235 292 0
235 495 13
236 96 0
236 436 13
237 275 13
237 510 0
238 449 13
238 498 0
239 178 0
239 463 13
240 170 26
240 241 13
241 240 13
241 322 13
242 77 0
242 334 13
243 179 0
243 222 26
244 276 13
244 469 0
245 31 13
245 108 0
246 150 0
246 165 13
247 126 0
247 471 13
248 3 0
248 79 13
249 55 13
249 323 13
250 222 0
250 260 13
251 60 13
251 368 0
252 27 13
252 192 13
253 232 13
253 399 0
254 50 0
254 256 13
255 379 0
255 438 13
256 254 13
256 332 13
257 358 0
257 509 13
258 51 13
258 168 13
259 124 26
259 457 0
260 250 13
260 476 0
261 479 13
261 497 13
262 131 0
262 405 13
263 57 13
263 500 0
264 42 0
264 389 13
265 320 0
265 378 13
266 125 0
266 157 13
267 218 0
267 393 13
268 158 13
268 210 13
269 87 13
269 348 13
270 299 13
270 356 0
271 43 13
271 388 0
272 49 13
272 187 0
273 2 0
273 450 13
274 123 0
274 277 13
275 229 0
275 237 13
276 152 0
276 244 13
277 274 13
277 389 0
278 145 13
278 408 13
279 59 13
279 161 0
280 151 13
280 197 13
281 297 0
281 416 13
282 60 0
282 532 37
283 147 13
283 208 26
284 199 0
284 362 39
285 164 0
285 426 13
286 26 13
286 291 13
287 116 13
287 326 13
288 64 13
288 347 0
289 329 0
289 531 37
290 63 0
290 132 13
291 84 0
291 286 13
292 161 13
292 235 0
293 196 0
293 364 13
294 111 0
294 487 13
295 5 0
295 487 13
296 6 0
296 530 37
297 160 13
297 281 0
298 153 13
298 534 37
299 115 0
299 270 13
300 351 13
300 492 0
301 459 0
301 519 13
302 433 0
302 472 13
303 224 13
303 433 13
304 36 13
304 72 0
305 308 0
305 504 26
306 221 13
306 514 0
307 407 0
307 459 13
308 115 13
308 305 0
309 25 13
309 338 0
310 147 26
310 380 0
311 365 0
311 447 26
312 144 0
312 403 13
313 84 13
313 435 13
314 48 0
314 533 37
315 65 13
315 465 0
316 43 0
316 504 13
317 117 0
317 185 13
318 202 26
318 494 0
319 7 0
319 535 37
320 265 0
320 498 13
321 332 13
321 473 13
322 24 0
322 241 13
323 129 0
323 249 13
324 32 0
324 416 13
325 215 13
325 507 13
326 287 13
326 401 0
327 419 13
327 464 0
328 95 0
328 142 26
329 289 0
329 415 13
330 434 13
330 513 13
331 366 13
331 425 0
332 256 13
332 321 13
333 139 0
333 527 50
334 69 0
334 242 13
335 193 13
335 451 13
336 38 13
336 366 0
337 82 13
337 382 0
338 40 13
338 309 0
339 136 13
339 344 0
340 12 13
340 174 13
341 353 13
341 458 0
342 375 26
342 443 0
343 128 13
343 397 0
344 339 0
344 346 13
345 14 13
345 114 0
346 344 13
346 423 0
347 37 13
347 288 0
348 163 0
348 269 13
349 421 13
349 485 13
350 10 13
350 402 0
351 55 0
351 300 13
352 46 0
352 146 13
353 92 13
353 341 13
354 140 13
354 456 0
355 53 0
355 409 13
356 45 13
356 270 0
357 142 13
357 399 13
358 35 13
358 257 0
359 172 26
359 174 0
360 33 13
360 455 13
361 211 13
361 421 0
362 284 39
362 499 13
363 7 13
363 490 0
364 293 13
364 501 0
365 130 13
365 311 0
366 331 13
366 336 0
367 74 13
367 387 0
368 148 13
368 251 0
369 111 13
369 124 0
370 22 13
370 393 13
371 68 0
371 524 37
372 104 13
372 419 0
373 430 0
373 493 13
374 85 0
374 141 13
375 138 0
375 342 26
376 202 0
376 483 13
377 81 0
377 101 13
378 265 13
378 507 0
379 231 39
379 255 0
380 176 13
380 310 0
381 106 0
381 126 13
382 337 0
382 454 13
383 211 0
383 475 13
384 153 0
384 443 13
385 14 13
385 130 0
386 444 0
386 521 37
387 51 13
387 367 0
388 217 13
388 271 0
389 264 13
389 277 0
390 163 13
390 448 0
391 82 13
391 530 37
392 73 13
392 533 37
393 267 13
393 370 13
394 98 13
394 171 13
395 99 13
395 136 0
396 226 13
396 418 0
397 114 13
397 343 0
398 131 13
398 411 13
399 253 0
399 357 13
400 149 0
400 529 37
401 100 13
401 326 0
402 149 26
402 350 0
403 312 13
403 456 13
404 26 0
404 406 13
405 138 13
405 262 13
406 404 13
406 411 13
407 24 26
407 307 0
408 278 13
408 467 0
409 195 13
409 355 13
410 431 13
410 495 0
411 398 13
411 406 13
412 109 13
412 512 0
413 141 0
413 152 13
414 195 0
414 481 13
415 154 0
415 329 13
416 281 13
416 324 13
417 36 0
417 143 13
418 158 13
418 396 0
419 327 13
419 372 0
420 129 13
420 225 26
421 349 13
421 361 0
422 80 0
422 467 13
423 346 0
423 486 13
424 502 0
424 505 13
425 56 13
425 331 0
426 144 13
426 285 13
427 41 13
427 209 13
428 57 0
428 431 26
429 16 13
429 190 26
430 183 26
430 373 0
431 410 13
431 428 26
432 109 0
432 121 26
433 302 0
433 303 13
434 330 13
434 438 26
435 313 13
435 516 13
436 236 13
436 452 13
437 440 13
437 519 13
438 255 13
438 434 26
439 104 0
439 194 13
440 70 0
440 437 13
441 497 0
441 528 37
442 68 13
442 478 13
443 342 0
443 384 13
444 200 13
444 386 0
445 98 0
445 220 13
446 6 13
446 170 0
447 311 26
447 508 0
448 62 13
448 390 0
449 238 13
449 500 13
450 38 13
450 273 13
451 155 0
451 335 13
452 436 13
452 483 0
453 1 13
453 11 0
454 382 13
454 482 0
455 360 13
455 477 0
456 354 0
456 403 13
457 259 0
457 496 13
458 341 0
458 522 37
459 301 0
459 307 13
460 180 13
460 537 37
461 191 13
461 209 13
462 122 0
462 154 13
463 32 13
463 239 13
464 44 13
464 327 0
465 67 13
465 315 0
466 128 0
466 480 13
467 408 0
467 422 13
468 212 26
468 485 13
469 9 13
469 244 0
470 231 13
470 515 13
471 132 0
471 247 13
472 12 0
472 302 13
473 93 0
473 321 13
474 83 0
474 198 13
475 66 0
475 383 13
476 199 13
476 260 0
477 181 26
477 455 0
478 167 0
478 442 13
479 156 0
479 261 13
480 178 13
480 466 13
481 15 0
481 414 13
482 16 13
482 454 0
483 376 13
483 452 0
484 118 13
484 121 0
485 349 13
485 468 13
486 423 13
486 518 13
487 294 13
487 295 13
488 204 26
488 219 13
489 177 13
489 230 0
490 175 13
490 363 0
491 76 0
491 77 13
492 300 0
492 496 13
493 190 0
493 373 13
494 39 13
494 318 0
495 235 13
495 410 0
496 457 13
496 492 13
497 261 13
497 441 0
498 238 0
498 320 13
499 362 13
499 508 13
500 263 0
500 449 13
501 47 13
501 364 0
502 54 13
502 424 0
503 74 13
503 217 0
504 305 26
504 316 13
505 89 13
505 424 13
506 157 13
506 214 0
507 325 13
507 378 0
508 447 0
508 499 13
509 257 13
509 518 0
510 232 13
510 237 0
511 135 0
511 203 13
512 182 26
512 412 0
513 49 0
513 330 13
514 81 13
514 306 0
515 23 0
515 470 13
516 11 13
516 435 13
517 137 0
517 196 13
518 486 13
518 509 0
519 301 13
519 437 13
520 227 37
520 523 48
520 538 120
521 192 37
521 386 37
521 524 48
522 458 37
522 525 48
523 40 50
523 520 48
523 526 48
524 225 37
524 371 37
524 521 48
524 527 48
525 145 37
525 522 48
525 528 48
526 3 37
526 523 48
526 529 48
527 29 37
527 333 50
527 524 48
527 530 48
528 441 37
528 525 48
528 531 48
529 400 37
529 526 48
529 532 48
530 296 37
530 391 37
530 527 48
530 533 48
531 289 37
531 528 48
531 534 48
532 282 37
532 529 48
532 535 48
533 314 37
533 392 37
533 530 48
533 536 48
534 298 37
534 531 48
534 537 48
535 319 37
535 532 48
536 53 37
536 155 37
536 533 48
537 460 37
537 534 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 956
0 2 1108
0 3 253
0 4 448
0 5 825
0 6 752
0 7 397
0 8 495
0 9 751
0 10 340
0 11 969
0 12 648
0 13 170
0 14 899
0 15 735
0 16 626
0 17 874
0 18 292
0 19 583
0 20 383
0 21 604
0 22 457
0 23 1043
0 24 817
0 25 244
0 26 1047
0 27 508
0 28 309
0 29 630
0 30 1090
0 31 430
0 32 990
0 33 423
0 34 617
0 35 855
0 36 1082
0 37 331
0 38 1134
0 39 539
0 40 218
0 41 353
0 42 852
0 43 466
0 44 673
0 45 544
0 46 881
0 47 539
0 48 726
0 49 913
0 50 326
0 51 401
0 52 968
0 53 774
0 54 903
0 55 721
0 56 1173
0 57 592
0 58 543
0 59 670
0 60 349
0 61 709
0 62 261
0 63 482
0 64 305
0 65 396
0 66 865
0 67 422
0 68 582
0 69 370
0 70 895
0 71 596
0 72 1095
0 73 813
0 74 427
0 75 279
0 76 344
0 77 357
0 78 887
0 79 266
0 80 994
0 81 283
0 82 665
0 83 435
0 84 1021
0 85 699
0 86 309
0 87 209
0 88 266
0 89 942
0 90 1056
0 91 1029
0 92 959
0 93 274
0 94 339
0 95 530
0 96 461
0 97 544
0 98 933
0 99 764
0 100 426
0 101 296
0 102 683
0 103 617
0 104 634
0 105 960
0 106 443
0 107 495
0 108 417
0 109 509
0 110 696
0 111 799
0 112 1042
0 113 981
0 114 912
0 115 518
0 116 387
0 117 1051
0 118 548
0 119 908
0 120 501
0 121 535
0 122 1103
0 123 826
0 124 786
0 125 374
0 126 456
0 127 1064
0 128 938
0 129 695
0 130 886
0 131 1099
0 132 469
0 133 713
0 134 894
0 135 1077
0 136 777
0 137 578
0 138 1125
0 139 717
0 140 903
0 141 712
0 142 504
0 143 1069
0 144 864
0 145 1033
0 146 868
0 147 999
0 148 375
0 149 301
0 150 335
0 151 196
0 152 725
0 153 1164
0 154 1116
0 155 848
0 156 1055
0 157 361
0 158 378
0 159 422
0 160 1029
0 161 657
0 162 296
0 163 235
0 164 838
0 165 322
0 166 894
0 167 556
0 168 375
0 169 591
0 170 765
0 171 907
0 172 596
0 173 591
0 174 622
0 175 423
0 176 960
0 177 1212
0 178 964
0 179 730
0 180 1212
0 181 475
0 182 470
0 183 548
0 184 387
0 185 1038
0 186 968
0 187 900
0 188 955
0 189 257
0 190 587
0 191 405
0 192 534
0 193 874
0 194 621
0 195 748
0 196 565
0 197 170
0 198 448
0 199 782
0 200 621
0 201 683
0 202 500
0 203 1090
0 204 908
0 205 557
0 206 470
0 207 383
0 208 1038
0 209 379
0 210 404
0 211 878
0 212 956
0 213 700
0 214 348
0 215 501
0 216 583
0 217 440
0 218 418
0 219 947
0 220 946
0 221 257
0 222 756
0 223 955
0 224 687
0 225 656
0 226 352
0 227 157
0 228 868
0 229 439
0 230 1199
0 231 1017
0 232 465
0 233 855
0 234 946
0 235 644
0 236 461
0 237 452
0 238 553
0 239 964
0 240 791
0 241 804
0 242 357
0 243 730
0 244 738
0 245 417
0 246 335
0 247 456
0 248 253
0 249 708
0 250 756
0 251 362
0 252 521
0 253 478
0 254 326
0 255 978
0 256 313
0 257 842
0 258 388
0 259 760
0 260 769
0 261 1068
0 262 1099
0 263 579
0 264 852
0 265 540
0 266 374
0 267 418
0 268 391
0 269 222
0 270 531
0 271 453
0 272 900
0 273 1108
0 274 826
0 275 439
0 276 725
0 277 839
0 278 1020
0 279 657
0 280 183
0 281 1016
0 282 349
0 283 1012
0 284 782
0 285 838
0 286 1034
0 287 400
0 288 318
0 289 1129
0 290 482
0 291 1021
0 292 644
0 293 565
0 294 799
0 295 825
0 296 752
0 297 1016
0 298 1177
0 299 518
0 300 734
0 301 856
0 302 661
0 303 674
0 304 1095
0 305 505
0 306 270
0 307 843
0 308 505
0 309 231
0 310 973
0 311 873
0 312 864
0 313 1008
0 314 726
0 315 409
0 316 466
0 317 1051
0 318 526
0 319 397
0 320 540
0 321 287
0 322 817
0 323 695
0 324 990
0 325 514
0 326 413
0 327 660
0 328 530
0 329 1129
0 330 926
0 331 1160
0 332 300
0 333 717
0 334 370
0 335 861
0 336 1147
0 337 652
0 338 231
0 339 790
0 340 635
0 341 985
0 342 1151
0 343 925
0 344 790
0 345 912
0 346 803
0 347 318
0 348 235
0 349 904
0 350 327
0 351 721
0 352 881
0 353 972
0 354 890
0 355 774
0 356 531
0 357 491
0 358 842
0 359 622
0 360 436
0 361 891
0 362 821
0 363 410
0 364 552
0 365 873
0 366 1147
0 367 414
0 368 362
0 369 786
0 370 444
0 371 582
0 372 647
0 373 574
0 374 699
0 375 1125
0 376 500
0 377 283
0 378 527
0 379 978
0 380 973
0 381 443
0 382 652
0 383 878
0 384 1164
0 385 886
0 386 608
0 387 414
0 388 453
0 389 839
0 390 248
0 391 678
0 392 800
0 393 431
0 394 920
0 395 777
0 396 365
0 397 925
0 398 1086
0 399 478
0 400 301
0 401 413
0 402 327
0 403 877
0 404 1047
0 405 1112
0 406 1060
0 407 843
0 408 1007
0 409 761
0 410 631
0 411 1073
0 412 496
0 413 712
0 414 748
0 415 1116
0 416 1003
0 417 1082
0 418 365
0 419 647
0 420 682
0 421 891
0 422 994
0 423 803
0 424 916
0 425 1160
0 426 851
0 427 366
0 428 592
0 429 613
0 430 574
0 431 618
0 432 509
0 433 661
0 434 939
0 435 995
0 436 474
0 437 882
0 438 965
0 439 634
0 440 895
0 441 1081
0 442 569
0 443 1151
0 444 608
0 445 933
0 446 765
0 447 847
0 448 248
0 449 566
0 450 1121
0 451 848
0 452 487
0 453 969
0 454 639
0 455 449
0 456 890
0 457 760
0 458 985
0 459 856
0 460 1225
0 461 392
0 462 1103
0 463 977
0 464 660
0 465 409
0 466 938
0 467 1007
0 468 930
0 469 738
0 470 1030
0 471 469
0 472 648
0 473 274
0 474 435
0 475 865
0 476 769
0 477 449
0 478 556
0 479 1055
0 480 951
0 481 735
0 482 639
0 483 487
0 484 535
0 485 917
0 486 816
0 487 812
0 488 934
0 489 1199
0 490 410
0 491 344
0 492 734
0 493 587
0 494 526
0 495 631
0 496 747
0 497 1081
0 498 553
0 499 834
0 500 579
0 501 552
0 502 916
0 503 440
0 504 479
0 505 929
0 506 348
0 507 527
0 508 847
0 509 829
0 510 452
0 511 1077
0 512 496
0 513 913
0 514 270
0 515 1043
0 516 982
0 517 578
0 518 829
0 519 869
0 520 120
0 521 571
0 522 1022
0 523 168
0 524 619
0 525 1070
0 526 216
0 527 667
0 528 1118
0 529 264
0 530 715
0 531 1166
0 532 312
0 533 763
0 534 1214
0 535 360
0 536 811
0 537 1262
0 538 0
1 0 956
1 1 0
1 2 460
1 3 703
1 4 508
1 5 543
1 6 278
1 7 655
1 8 461
1 9 565
1 10 616
1 11 13
1 12 308
1 13 786
1 14 521
1 15 317
1 16 330
1 17 304
1 18 664
1 19 373
1 20 573
1 21 352
1 22 499
1 23 473
1 24 343
1 25 712
1 26 91
1 27 448
1 28 647
1 29 326
1 30 382
1 31 526
1 32 482
1 33 629
1 34 339
1 35 617
1 36 486
1 37 625
1 38 434
1 39 417
1 40 738
1 41 603
1 42 104
1 43 490
1 44 487
1 45 412
1 46 591
1 47 417
1 48 230
1 49 343
1 50 630
1 51 555
1 52 504
1 53 278
1 54 569
1 55 439
1 56 395
1 57 460
1 58 413
1 59 382
1 60 607
1 61 343
1 62 695
1 63 474
1 64 651
1 65 560
1 66 91
1 67 534
1 68 374
1 69 586
1 70 421
1 71 360
1 72 473
1 73 143
1 74 529
1 75 677
1 76 612
1 77 599
1 78 317
1 79 690
1 80 478
1 81 673
1 82 291
1 83 521
1 84 65
1 85 513
1 86 647
1 87 747
1 88 690
1 89 530
1 90 486
1 91 443
1 92 513
1 93 682
1 94 617
1 95 426
1 96 495
1 97 412
1 98 539
1 99 578
1 100 530
1 101 660
1 102 369
1 103 339
1 104 448
1 105 486
1 106 513
1 107 461
1 108 539
1 109 447
1 110 356
1 111 517
1 112 430
1 113 491
1 114 534
1 115 438
1 116 569
1 117 421
1 118 408
1 119 434
1 120 551
1 121 421
1 122 369
1 123 130
1 124 504
1 125 582
1 126 500
1 127 408
1 128 534
1 129 413
1 130 508
1 131 143
1 132 487
1 133 243
1 134 578
1 135 395
1 136 591
1 137 378
1 138 169
1 139 339
1 140 569
1 141 526
1 142 452
1 143 499
1 144 582
1 145 439
1 146 604
1 147 473
1 148 581
1 149 655
1 150 621
1 151 760
1 152 539
1 153 208
1 154 356
1 155 278
1 156 417
1 157 595
1 158 578
1 159 534
1 160 443
1 161 395
1 162 660
1 163 721
1 164 556
1 165 634
1 166 578
1 167 400
1 168 581
1 169 365
1 170 291
1 171 565
1 172 360
1 173 365
1 174 334
1 175 629
1 176 486
1 177 356
1 178 508
1 179 352
1 180 356
1 181 577
1 182 486
1 183 408
1 184 569
1 185 434
1 186 504
1 187 330
1 188 517
1 189 699
1 190 369
1 191 551
1 192 422
1 193 304
1 194 435
1 195 304
1 196 391
1 197 786
1 198 508
1 199 404
1 200 435
1 201 369
1 202 456
1 203 382
1 204 434
1 205 399
1 206 486
1 207 573
1 208 434
1 209 577
1 210 552
1 211 78
1 212 0
1 213 256
1 214 608
1 215 551
1 216 373
1 217 516
1 218 538
1 219 473
1 220 526
1 221 699
1 222 378
1 223 517
1 224 269
1 225 374
1 226 604
1 227 799
1 228 604
1 229 517
1 230 369
1 231 447
1 232 491
1 233 617
1 234 526
1 235 408
1 236 495
1 237 504
1 238 499
1 239 508
1 240 317
1 241 330
1 242 599
1 243 352
1 244 552
1 245 539
1 246 621
1 247 500
1 248 703
1 249 426
1 250 378
1 251 594
1 252 435
1 253 478
1 254 630
1 255 408
1 256 643
1 257 630
1 258 568
1 259 478
1 260 391
1 261 404
1 262 143
1 263 473
1 264 104
1 265 512
1 266 582
1 267 538
1 268 565
1 269 734
1 270 425
1 271 503
1 272 330
1 273 460
1 274 130
1 275 517
1 276 539
1 277 117
1 278 452
1 279 395
1 280 773
1 281 456
1 282 607
1 283 460
1 284 404
1 285 556
1 286 78
1 287 556
1 288 638
1 289 343
1 290 474
1 291 65
1 292 408
1 293 391
1 294 517
1 295 543
1 296 278
1 297 456
1 298 221
1 299 438
1 300 452
1 301 382
1 302 295
1 303 282
1 304 473
1 305 451
1 306 686
1 307 369
1 308 451
1 309 725
1 310 499
1 311 495
1 312 582
1 313 52
1 314 230
1 315 547
1 316 490
1 317 421
1 318 430
1 319 655
1 320 512
1 321 669
1 322 343
1 323 413
1 324 482
1 325 538
1 326 543
1 327 474
1 328 426
1 329 343
1 330 356
1 331 408
1 332 656
1 333 339
1 334 586
1 335 291
1 336 421
1 337 304
1 338 725
1 339 604
1 340 321
1 341 487
1 342 195
1 343 547
1 344 604
1 345 534
1 346 617
1 347 638
1 348 721
1 349 52
1 350 629
1 351 439
1 352 591
1 353 500
1 354 582
1 355 278
1 356 425
1 357 465
1 358 630
1 359 334
1 360 616
1 361 65
1 362 443
1 363 642
1 364 404
1 365 495
1 366 421
1 367 542
1 368 594
1 369 504
1 370 512
1 371 374
1 372 461
1 373 382
1 374 513
1 375 169
1 376 456
1 377 673
1 378 525
1 379 408
1 380 499
1 381 513
1 382 304
1 383 78
1 384 208
1 385 508
1 386 422
1 387 542
1 388 503
1 389 117
1 390 708
1 391 278
1 392 156
1 393 525
1 394 552
1 395 591
1 396 591
1 397 547
1 398 130
1 399 478
1 400 655
1 401 543
1 402 629
1 403 595
1 404 91
1 405 156
1 406 104
1 407 369
1 408 465
1 409 291
1 410 421
1 411 117
1 412 460
1 413 526
1 414 304
1 415 356
1 416 469
1 417 486
1 418 591
1 419 461
1 420 400
1 421 65
1 422 478
1 423 617
1 424 556
1 425 408
1 426 569
1 427 590
1 428 460
1 429 343
1 430 382
1 431 434
1 432 447
1 433 295
1 434 369
1 435 39
1 436 482
1 437 408
1 438 395
1 439 448
1 440 421
1 441 391
1 442 387
1 443 195
1 444 422
1 445 539
1 446 291
1 447 469
1 448 708
1 449 486
1 450 447
1 451 278
1 452 469
1 453 13
1 454 317
1 455 603
1 456 582
1 457 478
1 458 487
1 459 382
1 460 343
1 461 564
1 462 369
1 463 495
1 464 474
1 465 547
1 466 534
1 467 465
1 468 26
1 469 552
1 470 460
1 471 487
1 472 308
1 473 682
1 474 521
1 475 91
1 476 391
1 477 603
1 478 400
1 479 417
1 480 521
1 481 317
1 482 317
1 483 469
1 484 421
1 485 39
1 486 630
1 487 530
1 488 460
1 489 369
1 490 642
1 491 612
1 492 452
1 493 369
1 494 430
1 495 421
1 496 465
1 497 391
1 498 499
1 499 456
1 500 473
1 501 404
1 502 556
1 503 516
1 504 477
1 505 543
1 506 608
1 507 525
1 508 469
1 509 643
1 510 504
1 511 395
1 512 460
1 513 343
1 514 686
1 515 473
1 516 26
1 517 378
1 518 643
1 519 395
1 520 836
1 521 385
1 522 450
1 523 788
1 524 337
1 525 402
1 526 740
1 527 289
1 528 354
1 529 692
1 530 241
1 531 306
1 532 644
1 533 193
1 534 258
1 535 692
1 536 241
1 537 306
1 538 956
2 0 1108
2 1 460
2 2 0
2 3 855
2 4 660
2 5 591
2 6 430
2 7 711
2 8 613
2 9 665
2 10 768
2 11 447
2 12 460
2 13 938
2 14 517
2 15 373
2 16 482
2 17 234
2 18 816
2 19 525
2 20 725
2 21 504
2 22 651
2 23 65
2 24 495
2 25 864
2 26 369
2 27 600
2 28 799
2 29 478
2 30 326
2 31 678
2 32 426
2 33 685
2 34 491
2 35 561
2 36 26
2 37 777
2 38 26
2 39 569
2 40 890
2 41 755
2 42 434
2 43 642
2 44 639
2 45 564
2 46 535
2 47 569
2 48 382
2 49 195
2 50 782
2 51 707
2 52 448
2 53 334
2 54 513
2 55 591
2 56 65
2 57 516
2 58 565
2 59 438
2 60 759
2 61 399
2 62 847
2 63 626
2 64 803
2 65 712
2 66 447
2 67 686
2 68 526
2 69 738
2 70 521
2 71 512
2 72 13
2 73 395
2 74 681
2 75 829
2 76 764
2 77 751
2 78 221
2 79 842
2 80 422
2 81 825
2 82 443
2 83 673
2 84 395
2 85 665
2 86 799
2 87 899
2 88 842
2 89 474
2 90 52
2 91 387
2 92 457
2 93 834
2 94 769
2 95 578
2 96 647
2 97 564
2 98 483
2 99 652
2 100 682
2 101 812
2 102 425
2 103 491
2 104 600
2 105 456
2 106 665
2 107 613
2 108 691
2 109 599
2 110 412
2 111 617
2 112 374
2 113 435
2 114 504
2 115 590
2 116 721
2 117 365
2 118 560
2 119 508
2 120 607
2 121 573
2 122 313
2 123 408
2 124 630
2 125 734
2 126 652
2 127 352
2 128 478
2 129 565
2 130 530
2 131 317
2 132 639
2 133 395
2 134 522
2 135 339
2 136 639
2 137 530
2 138 291
2 139 491
2 140 513
2 141 678
2 142 604
2 143 39
2 144 552
2 145 383
2 146 548
2 147 417
2 148 733
2 149 807
2 150 773
2 151 912
2 152 691
2 153 252
2 154 300
2 155 260
2 156 361
2 157 747
2 158 730
2 159 686
2 160 387
2 161 451
2 162 812
2 163 873
2 164 578
2 165 786
2 166 522
2 167 552
2 168 733
2 169 517
2 170 443
2 171 509
2 172 512
2 173 517
2 174 486
2 175 685
2 176 456
2 177 104
2 178 452
2 179 504
2 180 104
2 181 633
2 182 638
2 183 560
2 184 721
2 185 378
2 186 448
2 187 208
2 188 461
2 189 851
2 190 521
2 191 703
2 192 574
2 193 234
2 194 587
2 195 360
2 196 543
2 197 938
2 198 660
2 199 556
2 200 587
2 201 425
2 202 608
2 203 326
2 204 508
2 205 551
2 206 638
2 207 725
2 208 378
2 209 729
2 210 704
2 211 460
2 212 460
2 213 408
2 214 760
2 215 607
2 216 525
2 217 668
2 218 690
2 219 469
2 220 470
2 221 851
2 222 530
2 223 461
2 224 421
2 225 526
2 226 756
2 227 951
2 228 548
2 229 669
2 230 91
2 231 91
2 232 643
2 233 561
2 234 470
2 235 464
2 236 647
2 237 656
2 238 555
2 239 452
2 240 469
2 241 482
2 242 751
2 243 504
2 244 678
2 245 691
2 246 773
2 247 652
2 248 855
2 249 578
2 250 530
2 251 746
2 252 587
2 253 630
2 254 782
2 255 130
2 256 795
2 257 574
2 258 720
2 259 630
2 260 543
2 261 348
2 262 317
2 263 529
2 264 434
2 265 568
2 266 734
2 267 690
2 268 717
2 269 886
2 270 577
2 271 655
2 272 208
2 273 0
2 274 408
2 275 669
2 276 691
2 277 421
2 278 396
2 279 451
2 280 925
2 281 400
2 282 759
2 283 404
2 284 556
2 285 578
2 286 382
2 287 708
2 288 790
2 289 287
2 290 626
2 291 395
2 292 464
2 293 543
2 294 617
2 295 591
2 296 430
2 297 400
2 298 239
2 299 590
2 300 604
2 301 534
2 302 447
2 303 434
2 304 13
2 305 603
2 306 838
2 307 521
2 308 603
2 309 877
2 310 443
2 311 543
2 312 552
2 313 408
2 314 382
2 315 699
2 316 642
2 317 365
2 318 582
2 319 711
2 320 568
2 321 821
2 322 495
2 323 565
2 324 426
2 325 594
2 326 695
2 327 626
2 328 578
2 329 287
2 330 182
2 331 52
2 332 808
2 333 491
2 334 738
2 335 247
2 336 39
2 337 456
2 338 877
2 339 626
2 340 473
2 341 431
2 342 265
2 343 491
2 344 626
2 345 504
2 346 613
2 347 790
2 348 873
2 349 486
2 350 781
2 351 591
2 352 535
2 353 444
2 354 526
2 355 334
2 356 577
2 357 617
2 358 574
2 359 486
2 360 672
2 361 473
2 362 595
2 363 698
2 364 556
2 365 543
2 366 39
2 367 694
2 368 746
2 369 630
2 370 664
2 371 526
2 372 613
2 373 534
2 374 665
2 375 291
2 376 608
2 377 825
2 378 581
2 379 130
2 380 443
2 381 665
2 382 456
2 383 460
2 384 252
2 385 530
2 386 574
2 387 694
2 388 655
2 389 421
2 390 860
2 391 430
2 392 382
2 393 677
2 394 496
2 395 639
2 396 743
2 397 491
2 398 330
2 399 630
2 400 807
2 401 695
2 402 781
2 403 539
2 404 369
2 405 304
2 406 356
2 407 521
2 408 409
2 409 347
2 410 477
2 411 343
2 412 612
2 413 678
2 414 360
2 415 300
2 416 413
2 417 26
2 418 743
2 419 613
2 420 552
2 421 473
2 422 422
2 423 613
2 424 500
2 425 52
2 426 565
2 427 742
2 428 516
2 429 495
2 430 534
2 431 490
2 432 599
2 433 447
2 434 169
2 435 421
2 436 634
2 437 534
2 438 143
2 439 600
2 440 521
2 441 335
2 442 539
2 443 265
2 444 574
2 445 483
2 446 443
2 447 569
2 448 860
2 449 542
2 450 13
2 451 260
2 452 621
2 453 447
2 454 469
2 455 659
2 456 526
2 457 630
2 458 431
2 459 534
2 460 117
2 461 716
2 462 313
2 463 439
2 464 626
2 465 699
2 466 478
2 467 409
2 468 486
2 469 678
2 470 78
2 471 639
2 472 460
2 473 834
2 474 673
2 475 447
2 476 543
2 477 659
2 478 552
2 479 361
2 480 465
2 481 373
2 482 469
2 483 621
2 484 573
2 485 499
2 486 600
2 487 604
2 488 482
2 489 91
2 490 698
2 491 764
2 492 604
2 493 521
2 494 582
2 495 477
2 496 617
2 497 335
2 498 555
2 499 582
2 500 529
2 501 556
2 502 500
2 503 668
2 504 629
2 505 487
2 506 760
2 507 581
2 508 569
2 509 587
2 510 656
2 511 339
2 512 612
2 513 195
2 514 838
2 515 65
2 516 434
2 517 530
2 518 587
2 519 547
2 520 988
2 521 537
2 522 394
2 523 940
2 524 489
2 525 346
