//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
253 42 327
253 43 508
253 44 521
253 45 170
253 46 513
253 47 548
253 48 122
253 49 569
253 50 474
253 51 340
253 52 521
253 53 486
253 54 417
253 55 325
253 56 473
253 57 543
253 58 209
253 59 266
253 60 257
253 61 439
253 62 357
253 63 456
253 64 613
253 65 548
253 66 353
253 67 604
253 68 347
253 69 366
253 70 334
253 71 438
253 72 391
253 73 409
253 74 161
253 75 421
253 76 652
253 77 535
253 78 0
253 79 413
253 80 265
253 81 547
253 82 78
253 83 353
253 84 322
253 85 470
253 86 431
253 87 665
253 88 305
253 89 117
253 90 370
253 91 122
253 92 196
253 93 300
253 94 39
253 95 170
253 96 308
253 97 487
253 98 231
253 99 78
253 100 304
253 101 382
253 102 351
253 103 460
253 104 425
253 105 222
253 106 499
253 107 509
253 108 135
253 109 431
253 110 438
253 111 270
253 112 418
253 113 534
253 114 405
253 115 678
253 116 483
253 117 595
253 118 595
253 119 534
253 120 508
253 121 396
253 122 639
253 123 626
253 124 340
253 125 451
253 126 365
253 127 317
253 128 286
253 129 504
253 130 448
253 131 452
253 132 473
253 133 396
253 134 279
253 135 617
253 136 52
253 137 130
253 138 283
253 139 274
253 140 257
253 141 387
253 142 248
253 143 222
253 144 517
253 145 299
253 146 425
253 147 344
253 148 547
253 149 218
253 150 569
253 151 218
253 152 91
253 153 278
253 154 431
253 155 65
253 156 104
253 157 504
253 158 326
253 159 487
253 160 361
253 161 600
253 162 691
253 163 221
253 164 373
253 165 426
253 166 582
253 167 412
253 168 265
253 169 331
253 170 469
253 171 478
253 172 495
253 173 270
253 174 565
253 175 587
253 176 678
253 177 399
253 178 617
253 179 305
253 180 261
253 181 495
253 182 299
253 183 465
253 184 304
253 185 451
253 186 521
253 187 409
253 188 470
253 189 200
253 190 135
253 191 417
253 192 543
253 193 652
253 194 314
253 195 230
253 196 52
253 197 578
253 198 370
253 199 447
253 200 430
253 201 535
253 202 513
253 203 513
253 204 231
253 205 243
253 206 91
253 207 456
253 208 408
253 209 630
253 210 404
253 211 483
253 212 582
253 213 600
253 214 282
253 215 513
253 216 369
253 217 547
253 218 539
253 219 314
253 220 556
253 221 65
253 222 574
253 223 591
253 224 287
253 225 495
253 226 461
253 227 386
253 228 474
253 229 295
253 230 239
253 231 252
253 232 183
253 233 639
253 234 360
253 235 530
253 236 530
253 237 357
253 238 366
253 239 434
253 240 391
253 241 643
253 242 470
253 243 148
253 244 395
253 245 391
253 246 460
253 247 496
253 248 447
253 249 296
253 250 357
253 251 426
253 252 348
253 253 0
253 254 456
253 255 591
253 256 26
253 257 321
253 258 295
253 259 543
253 260 156
253 261 209
253 262 374
253 263 117
253 264 439
253 265 517
253 266 378
253 267 418
253 268 335
253 269 404
253 270 274
253 271 266
253 272 218
253 273 327
253 274 356
253 275 478
253 276 465
253 277 422
253 278 352
253 279 417
253 280 347
253 281 74
253 282 435
253 283 239
253 284 552
253 285 204
253 286 500
253 287 122
253 288 291
253 289 244
253 290 174
253 291 422
253 292 509
253 293 412
253 294 509
253 295 369
253 296 630
253 297 404
253 298 460
253 299 430
253 300 213
253 301 587
253 302 539
253 303 565
253 304 665
253 305 526
253 306 499
253 307 361
253 308 457
253 309 422
253 310 304
253 311 278
253 312 365
253 313 334
253 314 313
253 315 305
253 316 353
253 317 252
253 318 148
253 319 339
253 320 161
253 321 326
253 322 135
253 323 252
253 324 287
253 325 444
253 326 213
253 327 452
253 328 331
253 329 491
253 330 530
253 331 556
253 332 218
253 333 452
253 334 408
253 335 496
253 336 335
253 337 379
253 338 488
253 339 37
253 340 414
253 341 536
253 342 85
253 343 462
253 344 584
253 345 133
253 346 510
253 347 632
253 348 181
253 349 558
253 350 680
253 351 229
253 352 606
253 353 728
253 354 277
253 355 654
253 356 608
254 0 344
254 1 226
254 2 495
254 3 478
254 4 460
254 5 300
254 6 404
254 7 309
254 8 486
254 9 438
254 10 508
254 11 313
254 12 569
254 13 421
254 14 473
254 15 434
254 16 469
254 17 434
254 18 473
254 19 226
254 20 91
254 21 386
254 22 465
254 23 460
254 24 534
254 25 261
254 26 512
254 27 469
254 28 486
254 29 560
254 30 451
254 31 482
254 32 373
254 33 508
254 34 482
254 35 534
254 36 486
254 37 356
254 38 426
254 39 469
254 40 482
254 41 78
254 42 517
254 43 52
254 44 65
254 45 360
254 46 391
254 47 452
254 48 408
254 49 239
254 50 430
254 51 530
254 52 65
254 53 226
254 54 39
254 55 781
254 56 239
254 57 265
254 58 399
254 59 456
254 60 447
254 61 369
254 62 547
254 63 0
254 64 387
254 65 452
254 66 543
254 67 300
254 68 365
254 69 556
254 70 378
254 71 274
254 72 581
254 73 599
254 74 447
254 75 291
254 76 348
254 77 465
254 78 456
254 79 395
254 80 447
254 81 91
254 82 534
254 83 543
254 84 512
254 85 660
254 86 621
254 87 335
254 88 495
254 89 573
254 90 560
254 91 408
254 92 386
254 93 490
254 94 495
254 95 360
254 96 404
254 97 417
254 98 421
254 99 534
254 100 590
254 101 330
254 102 807
254 103 252
254 104 287
254 105 412
254 106 213
254 107 491
254 108 421
254 109 621
254 110 274
254 111 460
254 112 582
254 113 78
254 114 595
254 115 322
254 116 673
254 117 213
254 118 213
254 119 78
254 120 52
254 121 508
254 122 361
254 123 374
254 124 530
254 125 261
254 126 555
254 127 395
254 128 742
254 129 304
254 130 638
254 131 356
254 132 239
254 133 586
254 134 469
254 135 287
254 136 508
254 137 586
254 138 473
254 139 464
254 140 447
254 141 421
254 142 438
254 143 412
254 144 291
254 145 755
254 146 287
254 147 534
254 148 737
254 149 408
254 150 239
254 151 408
254 152 547
254 153 564
254 154 569
254 155 521
254 156 560
254 157 304
254 158 516
254 159 417
254 160 551
254 161 400
254 162 309
254 163 677
254 164 339
254 165 616
254 166 226
254 167 300
254 168 551
254 169 521
254 170 659
254 171 330
254 172 39
254 173 460
254 174 339
254 175 413
254 176 322
254 177 313
254 178 287
254 179 495
254 180 451
254 181 685
254 182 755
254 183 343
254 184 590
254 185 261
254 186 711
254 187 599
254 188 530
254 189 486
254 190 421
254 191 607
254 192 265
254 193 348
254 194 504
254 195 482
254 196 508
254 197 326
254 198 534
254 199 265
254 200 620
254 201 725
254 202 391
254 203 703
254 204 421
254 205 469
254 206 547
254 207 646
254 208 694
254 209 274
254 210 52
254 211 673
254 212 772
254 213 400
254 214 430
254 215 703
254 216 343
254 217 91
254 218 365
254 219 504
254 220 252
254 221 521
254 222 764
254 223 313
254 224 477
254 225 39
254 226 443
254 227 326
254 228 430
254 229 417
254 230 525
254 231 538
254 232 373
254 233 361
254 234 352
254 235 278
254 236 278
254 237 547
254 238 556
254 239 720
254 240 581
254 241 261
254 242 660
254 243 434
254 244 317
254 245 65
254 246 746
254 247 686
254 248 265
254 249 486
254 250 547
254 251 382
254 252 538
254 253 456
254 254 0
254 255 313
254 256 482
254 257 391
254 258 417
254 259 733
254 260 612
254 261 399
254 262 564
254 263 573
254 264 629
254 265 291
254 266 78
254 267 608
254 268 525
254 269 52
254 270 464
254 271 456
254 272 408
254 273 517
254 274 356
254 275 330
254 276 343
254 277 612
254 278 542
254 279 39
254 280 365
254 281 456
254 282 625
254 283 525
254 284 352
254 285 508
254 286 690
254 287 408
254 288 577
254 289 434
254 290 460
254 291 612
254 292 699
254 293 300
254 294 699
254 295 343
254 296 820
254 297 594
254 298 252
254 299 620
254 300 499
254 301 777
254 302 365
254 303 339
254 304 335
254 305 378
254 306 213
254 307 447
254 308 647
254 309 482
254 310 408
254 311 564
254 312 91
254 313 378
254 314 503
254 315 495
254 316 543
254 317 460
254 318 434
254 319 529
254 320 447
254 321 130
254 322 421
254 323 460
254 324 169
254 325 634
254 326 499
254 327 642
254 328 521
254 329 317
254 330 720
254 331 252
254 332 408
254 333 642
254 334 304
254 335 504
254 336 525
254 337 569
254 338 224
254 339 419
254 340 870
254 341 176
254 342 371
254 343 822
254 344 128
254 345 323
254 346 774
254 347 176
254 348 371
254 349 822
254 350 224
254 351 419
254 352 870
254 353 272
254 354 467
254 355 918
254 356 344
255 0 401
255 1 283
255 2 630
255 3 343
255 4 595
255 5 13
255 6 91
255 7 174
255 8 621
255 9 573
255 10 451
255 11 370
255 12 434
255 13 460
255 14 608
255 15 473
255 16 604
255 17 569
255 18 608
255 19 187
255 20 404
255 21 521
255 22 330
255 23 595
255 24 591
255 25 52
255 26 647
255 27 412
255 28 525
255 29 503
255 30 586
255 31 425
255 32 508
255 33 451
255 34 617
255 35 617
255 36 543
255 37 413
255 38 291
255 39 604
255 40 425
255 41 391
255 42 460
255 43 261
255 44 248
255 45 495
255 46 78
255 47 317
255 48 543
255 49 200
255 50 117
255 51 473
255 52 248
255 53 283
255 54 352
255 55 916
255 56 296
255 57 226
255 58 534
255 59 399
255 60 486
255 61 330
255 62 490
255 63 313
255 64 252
255 65 317
255 66 486
255 67 13
255 68 422
255 69 499
255 70 435
255 71 331
255 72 716
255 73 542
255 74 582
255 75 348
255 76 213
255 77 330
255 78 591
255 79 356
255 80 504
255 81 222
255 82 669
255 83 486
255 84 551
255 85 603
255 86 564
255 87 200
255 88 438
255 89 708
255 90 503
255 91 543
255 92 521
255 93 625
255 94 630
255 95 495
255 96 461
255 97 104
255 98 460
255 99 669
255 100 725
255 101 387
255 102 942
255 103 309
255 104 344
255 105 547
255 106 270
255 107 356
255 108 556
255 109 564
255 110 331
255 111 499
255 112 447
255 113 235
255 114 538
255 115 187
255 116 616
255 117 174
255 118 174
255 119 235
255 120 261
255 121 195
255 122 226
255 123 239
255 124 473
255 125 318
255 126 690
255 127 452
255 128 877
255 129 265
255 130 581
255 131 317
255 132 296
255 133 529
255 134 412
255 135 26
255 136 643
255 137 721
255 138 512
255 139 599
255 140 486
255 141 382
255 142 573
255 143 547
255 144 252
255 145 890
255 146 344
255 147 477
255 148 872
255 149 447
255 150 200
255 151 447
255 152 682
255 153 699
255 154 434
255 155 656
255 156 695
255 157 265
255 158 651
255 159 104
255 160 590
255 161 265
255 162 174
255 163 812
255 164 396
255 165 655
255 166 187
255 167 357
255 168 686
255 169 464
255 170 794
255 171 291
255 172 274
255 173 499
255 174 26
255 175 278
255 176 187
255 177 370
255 178 26
255 179 286
255 180 586
255 181 820
255 182 890
255 183 304
255 184 725
255 185 318
255 186 846
255 187 542
255 188 395
255 189 621
255 190 556
255 191 742
255 192 226
255 193 213
255 194 447
255 195 539
255 196 643
255 197 13
255 198 221
255 199 322
255 200 755
255 201 668
255 202 78
255 203 646
255 204 460
255 205 526
255 206 682
255 207 781
255 208 829
255 209 39
255 210 365
255 211 616
255 212 811
255 213 265
255 214 487
255 215 646
255 216 400
255 217 222
255 218 52
255 219 447
255 220 213
255 221 656
255 222 707
255 223 0
255 224 612
255 225 274
255 226 130
255 227 383
255 228 117
255 229 474
255 230 660
255 231 673
255 232 508
255 233 226
255 234 409
255 235 239
255 236 239
255 237 234
255 238 499
255 239 855
255 240 716
255 241 52
255 242 603
255 243 569
255 244 374
255 245 378
255 246 881
255 247 629
255 248 322
255 249 473
255 250 490
255 251 343
255 252 577
255 253 591
255 254 313
255 255 0
255 256 617
255 257 448
255 258 474
255 259 772
255 260 747
255 261 534
255 262 603
255 263 708
255 264 668
255 265 252
255 266 391
255 267 551
255 268 564
255 269 365
255 270 599
255 271 399
255 272 447
255 273 460
255 274 413
255 275 291
255 276 304
255 277 555
255 278 677
255 279 352
255 280 422
255 281 591
255 282 568
255 283 660
255 284 39
255 285 565
255 286 633
255 287 543
255 288 712
255 289 473
255 290 595
255 291 555
255 292 642
255 293 357
255 294 642
255 295 400
255 296 763
255 297 729
255 298 309
255 299 755
255 300 556
255 301 720
255 302 52
255 303 26
255 304 200
255 305 65
255 306 270
255 307 408
255 308 590
255 309 169
255 310 465
255 311 699
255 312 404
255 313 435
255 314 638
255 315 438
255 316 486
255 317 517
255 318 569
255 319 664
255 320 582
255 321 443
255 322 556
255 323 517
255 324 482
255 325 577
255 326 634
255 327 681
255 328 260
255 329 278
255 330 759
255 331 213
255 332 447
255 333 681
255 334 361
255 335 369
255 336 564
255 337 512
255 338 281
255 339 554
255 340 1005
255 341 233
255 342 506
255 343 957
255 344 185
255 345 458
255 346 909
255 347 137
255 348 410
255 349 861
255 350 89
255 351 362
255 352 813
255 353 137
255 354 410
255 355 861
255 356 401
256 0 634
256 1 512
256 2 13
256 3 548
256 4 200
256 5 630
256 6 526
256 7 717
256 8 226
256 9 274
256 10 344
256 11 425
256 12 457
256 13 257
256 14 213
256 15 270
256 16 13
256 17 174
256 18 213
256 19 608
256 20 391
256 21 222
256 22 561
256 23 200
256 24 204
256 25 669
256 26 252
256 27 305
256 28 322
256 29 396
256 30 287
256 31 318
256 32 209
256 33 344
256 34 0
256 35 178
256 36 252
256 37 382
256 38 600
256 39 13
256 40 318
256 41 404
256 42 353
256 43 534
256 44 547
256 45 196
256 46 539
256 47 574
256 48 148
256 49 595
256 50 500
256 51 366
256 52 547
256 53 512
256 54 443
256 55 299
256 56 499
256 57 569
256 58 235
256 59 292
256 60 283
256 61 465
256 62 383
256 63 482
256 64 639
256 65 574
256 66 379
256 67 630
256 68 373
256 69 392
256 70 360
256 71 464
256 72 417
256 73 435
256 74 187
256 75 447
256 76 678
256 77 561
256 78 26
256 79 439
256 80 291
256 81 573
256 82 52
256 83 379
256 84 348
256 85 496
256 86 457
256 87 691
256 88 331
256 89 91
256 90 396
256 91 148
256 92 222
256 93 326
256 94 13
256 95 196
256 96 334
256 97 513
256 98 257
256 99 52
256 100 330
256 101 408
256 102 325
256 103 486
256 104 451
256 105 248
256 106 525
256 107 535
256 108 161
256 109 457
256 110 464
256 111 296
256 112 444
256 113 560
256 114 431
256 115 704
256 116 509
256 117 621
256 118 621
256 119 560
256 120 534
256 121 422
256 122 665
256 123 652
256 124 366
256 125 477
256 126 391
256 127 343
256 128 260
256 129 530
256 130 474
256 131 478
256 132 499
256 133 422
256 134 305
256 135 643
256 136 26
256 137 104
256 138 309
256 139 300
256 140 283
256 141 413
256 142 274
256 143 248
256 144 543
256 145 273
256 146 451
256 147 370
256 148 521
256 149 244
256 150 595
256 151 244
256 152 65
256 153 304
256 154 457
256 155 39
256 156 78
256 157 530
256 158 352
256 159 513
256 160 387
256 161 626
256 162 717
256 163 195
256 164 399
256 165 452
256 166 608
256 167 438
256 168 291
256 169 357
256 170 495
256 171 504
256 172 521
256 173 296
256 174 591
256 175 613
256 176 704
256 177 425
256 178 643
256 179 331
256 180 287
256 181 521
256 182 273
256 183 491
256 184 330
256 185 477
256 186 547
256 187 435
256 188 496
256 189 226
256 190 161
256 191 443
256 192 569
256 193 678
256 194 340
256 195 256
256 196 26
256 197 604
256 198 396
256 199 473
256 200 456
256 201 561
256 202 539
256 203 539
256 204 257
256 205 269
256 206 65
256 207 482
256 208 434
256 209 656
256 210 430
256 211 509
256 212 582
256 213 626
256 214 308
256 215 539
256 216 395
256 217 573
256 218 565
256 219 340
256 220 582
256 221 39
256 222 600
256 223 617
256 224 313
256 225 521
256 226 487
256 227 412
256 228 500
256 229 321
256 230 265
256 231 278
256 232 209
256 233 665
256 234 386
256 235 556
256 236 556
256 237 383
256 238 392
256 239 460
256 240 417
256 241 669
256 242 496
256 243 174
256 244 421
256 245 417
256 246 486
256 247 522
256 248 473
256 249 322
256 250 383
256 251 452
256 252 374
256 253 26
256 254 482
256 255 617
256 256 0
256 257 347
256 258 321
256 259 569
256 260 130
256 261 235
256 262 400
256 263 91
256 264 465
256 265 543
256 266 404
256 267 444
256 268 361
256 269 430
256 270 300
256 271 292
256 272 244
256 273 353
256 274 382
256 275 504
256 276 491
256 277 448
256 278 378
256 279 443
256 280 373
256 281 100
256 282 461
256 283 265
256 284 578
256 285 230
256 286 526
256 287 148
256 288 317
256 289 270
256 290 200
256 291 448
256 292 535
256 293 438
256 294 535
256 295 395
256 296 630
256 297 430
256 298 486
256 299 456
256 300 239
256 301 613
256 302 565
256 303 591
256 304 691
256 305 552
256 306 525
256 307 387
256 308 483
256 309 448
256 310 330
256 311 304
256 312 391
256 313 360
256 314 339
256 315 331
256 316 379
256 317 278
256 318 174
256 319 365
256 320 187
256 321 352
256 322 161
256 323 278
256 324 313
256 325 470
256 326 239
256 327 478
256 328 357
256 329 517
256 330 556
256 331 582
256 332 244
256 333 478
256 334 434
256 335 522
256 336 361
256 337 405
256 338 514
256 339 63
256 340 388
256 341 562
256 342 111
256 343 436
256 344 610
256 345 159
256 346 484
256 347 658
256 348 207
256 349 532
256 350 706
256 351 255
256 352 580
256 353 754
256 354 303
256 355 628
256 356 634
257 0 287
257 1 265
257 2 360
257 3 613
257 4 421
257 5 435
257 6 539
257 7 444
257 8 447
257 9 495
257 10 565
257 11 78
257 12 678
257 13 478
257 14 434
257 15 491
257 16 334
257 17 395
257 18 434
257 19 361
257 20 482
257 21 443
257 22 600
257 23 421
257 24 143
257 25 396
257 26 473
257 27 526
257 28 543
257 29 617
257 30 508
257 31 539
257 32 430
257 33 565
257 34 347
257 35 169
257 36 473
257 37 395
257 38 561
257 39 334
257 40 539
257 41 469
257 42 574
257 43 339
257 44 326
257 45 417
257 46 526
257 47 587
257 48 369
257 49 374
257 50 565
257 51 587
257 52 326
257 53 265
257 54 430
257 55 646
257 56 278
257 57 400
257 58 456
257 59 513
257 60 504
257 61 504
257 62 604
257 63 391
257 64 522
257 65 587
257 66 600
257 67 435
257 68 26
257 69 613
257 70 13
257 71 117
257 72 638
257 73 656
257 74 408
257 75 330
257 76 483
257 77 600
257 78 321
257 79 530
257 80 486
257 81 300
257 82 399
257 83 600
257 84 569
257 85 717
257 86 678
257 87 470
257 88 552
257 89 438
257 90 617
257 91 369
257 92 443
257 93 547
257 94 360
257 95 417
257 96 13
257 97 552
257 98 478
257 99 399
257 100 551
257 101 369
257 102 672
257 103 291
257 104 104
257 105 469
257 106 252
257 107 626
257 108 382
257 109 678
257 110 117
257 111 517
257 112 665
257 113 313
257 114 652
257 115 457
257 116 730
257 117 348
257 118 348
257 119 313
257 120 339
257 121 643
257 122 496
257 123 509
257 124 587
257 125 130
257 126 612
257 127 434
257 128 607
257 129 439
257 130 695
257 131 491
257 132 278
257 133 643
257 134 526
257 135 422
257 136 373
257 137 451
257 138 530
257 139 521
257 140 504
257 141 556
257 142 495
257 143 469
257 144 426
257 145 620
257 146 104
257 147 591
257 148 794
257 149 465
257 150 374
257 151 465
257 152 412
257 153 525
257 154 678
257 155 386
257 156 425
257 157 439
257 158 573
257 159 552
257 160 608
257 161 535
257 162 444
257 163 542
257 164 52
257 165 673
257 166 361
257 167 91
257 168 512
257 169 578
257 170 716
257 171 465
257 172 352
257 173 517
257 174 474
257 175 548
257 176 457
257 177 78
257 178 422
257 179 552
257 180 508
257 181 742
257 182 620
257 183 478
257 184 551
257 185 130
257 186 768
257 187 656
257 188 665
257 189 447
257 190 382
257 191 664
257 192 400
257 193 483
257 194 561
257 195 91
257 196 373
257 197 461
257 198 617
257 199 304
257 200 677
257 201 782
257 202 526
257 203 760
257 204 478
257 205 78
257 206 412
257 207 703
257 208 655
257 209 409
257 210 443
257 211 730
257 212 829
257 213 535
257 214 39
257 215 760
257 216 382
257 217 300
257 218 500
257 219 561
257 220 387
257 221 386
257 222 821
257 223 448
257 224 534
257 225 352
257 226 578
257 227 65
257 228 565
257 229 26
257 230 486
257 231 499
257 232 430
257 233 496
257 234 39
257 235 413
257 236 413
257 237 604
257 238 613
257 239 681
257 240 638
257 241 396
257 242 717
257 243 395
257 244 356
257 245 456
257 246 707
257 247 743
257 248 304
257 249 543
257 250 604
257 251 517
257 252 595
257 253 321
257 254 391
257 255 448
257 256 347
257 257 0
257 258 26
257 259 790
257 260 477
257 261 456
257 262 621
257 263 438
257 264 686
257 265 426
257 266 469
257 267 665
257 268 582
257 269 443
257 270 521
257 271 513
257 272 465
257 273 574
257 274 395
257 275 465
257 276 478
257 277 669
257 278 599
257 279 430
257 280 26
257 281 247
257 282 682
257 283 486
257 284 487
257 285 117
257 286 747
257 287 369
257 288 538
257 289 491
257 290 421
257 291 669
257 292 756
257 293 91
257 294 756
257 295 382
257 296 877
257 297 651
257 298 291
257 299 677
257 300 460
257 301 834
257 302 500
257 303 474
257 304 470
257 305 513
257 306 252
257 307 582
257 308 704
257 309 617
257 310 447
257 311 525
257 312 482
257 313 13
257 314 560
257 315 552
257 316 600
257 317 499
257 318 395
257 319 586
257 320 408
257 321 521
257 322 382
257 323 499
257 324 534
257 325 691
257 326 460
257 327 699
257 328 578
257 329 452
257 330 777
257 331 387
257 332 465
257 333 699
257 334 343
257 335 639
257 336 582
257 337 626
257 338 167
257 339 284
257 340 735
257 341 215
257 342 332
257 343 783
257 344 263
257 345 380
257 346 831
257 347 311
257 348 428
257 349 879
257 350 359
257 351 476
257 352 927
257 353 407
257 354 524
257 355 975
257 356 287
258 0 313
258 1 291
258 2 334
258 3 639
258 4 395
258 5 461
258 6 565
258 7 470
258 8 421
258 9 469
258 10 539
258 11 104
258 12 652
258 13 452
258 14 408
258 15 465
258 16 308
258 17 369
258 18 408
258 19 387
258 20 508
258 21 417
258 22 626
258 23 395
258 24 117
258 25 422
258 26 447
258 27 500
258 28 517
258 29 591
258 30 482
258 31 513
258 32 404
258 33 539
258 34 321
258 35 143
258 36 447
258 37 421
258 38 587
258 39 308
258 40 513
258 41 495
258 42 548
258 43 365
258 44 352
258 45 391
258 46 552
258 47 613
258 48 343
258 49 400
258 50 591
258 51 561
258 52 352
258 53 291
258 54 456
258 55 620
258 56 304
258 57 426
258 58 430
258 59 487
258 60 478
258 61 530
258 62 578
258 63 417
258 64 548
258 65 613
258 66 574
258 67 461
258 68 52
258 69 587
258 70 39
258 71 143
258 72 612
258 73 630
258 74 382
258 75 356
258 76 509
258 77 626
258 78 295
258 79 556
258 80 486
258 81 326
258 82 373
258 83 574
258 84 543
258 85 691
258 86 652
258 87 496
258 88 526
258 89 412
258 90 591
258 91 343
258 92 417
258 93 521
258 94 334
258 95 391
258 96 13
258 97 578
258 98 452
258 99 373
258 100 525
258 101 395
258 102 646
258 103 317
258 104 130
258 105 443
258 106 278
258 107 652
258 108 356
258 109 652
258 110 143
258 111 491
258 112 639
258 113 339
258 114 626
258 115 483
258 116 704
258 117 374
258 118 374
258 119 339
258 120 365
258 121 617
258 122 522
258 123 535
258 124 561
258 125 156
258 126 586
258 127 460
258 128 581
258 129 465
258 130 669
258 131 517
258 132 304
258 133 617
258 134 500
258 135 448
258 136 347
258 137 425
258 138 504
258 139 495
258 140 478
258 141 582
258 142 469
258 143 443
258 144 452
258 145 594
258 146 130
258 147 565
258 148 768
258 149 439
258 150 400
258 151 439
258 152 386
258 153 499
258 154 652
258 155 360
258 156 399
258 157 465
258 158 547
258 159 578
258 160 582
258 161 561
258 162 470
258 163 516
258 164 78
258 165 647
258 166 387
258 167 117
258 168 486
258 169 552
258 170 690
258 171 491
258 172 378
258 173 491
258 174 500
258 175 574
258 176 483
258 177 104
258 178 448
258 179 526
258 180 482
258 181 716
258 182 594
258 183 504
258 184 525
258 185 156
258 186 742
258 187 630
258 188 691
258 189 421
258 190 356
258 191 638
258 192 426
258 193 509
258 194 535
258 195 65
258 196 347
258 197 487
258 198 591
258 199 330
258 200 651
258 201 756
258 202 552
258 203 734
258 204 452
258 205 52
258 206 386
258 207 677
258 208 629
258 209 435
258 210 469
258 211 704
258 212 803
258 213 561
258 214 13
258 215 734
258 216 408
258 217 326
258 218 526
258 219 535
258 220 413
258 221 360
258 222 795
258 223 474
258 224 508
258 225 378
258 226 604
258 227 91
258 228 591
258 229 0
258 230 460
258 231 473
258 232 404
258 233 522
258 234 65
258 235 439
258 236 439
258 237 578
258 238 587
258 239 655
258 240 612
258 241 422
258 242 691
258 243 369
258 244 382
258 245 482
258 246 681
258 247 717
258 248 330
258 249 517
258 250 578
258 251 543
258 252 569
258 253 295
258 254 417
258 255 474
258 256 321
258 257 26
258 258 0
258 259 764
258 260 451
258 261 430
258 262 595
258 263 412
258 264 660
258 265 452
258 266 495
258 267 639
258 268 556
258 269 469
258 270 495
258 271 487
258 272 439
258 273 548
258 274 421
258 275 491
258 276 504
258 277 643
258 278 573
258 279 456
258 280 52
258 281 221
258 282 656
258 283 460
258 284 513
258 285 91
258 286 721
258 287 343
258 288 512
258 289 465
258 290 395
258 291 643
258 292 730
258 293 117
258 294 730
258 295 408
258 296 851
258 297 625
258 298 317
258 299 651
258 300 434
258 301 808
258 302 526
258 303 500
258 304 496
258 305 539
258 306 278
258 307 582
258 308 678
258 309 643
258 310 473
258 311 499
258 312 508
258 313 39
258 314 534
258 315 526
258 316 574
258 317 473
258 318 369
258 319 560
258 320 382
258 321 547
258 322 356
258 323 473
258 324 508
258 325 665
258 326 434
258 327 673
258 328 552
258 329 478
258 330 751
258 331 413
258 332 439
258 333 673
258 334 369
258 335 665
258 336 556
258 337 600
258 338 193
258 339 258
258 340 709
258 341 241
258 342 306
258 343 757
258 344 289
258 345 354
258 346 805
258 347 337
258 348 402
258 349 853
258 350 385
258 351 450
258 352 901
258 353 433
258 354 498
258 355 949
258 356 313
259 0 1077
259 1 859
259 2 582
259 3 703
259 4 547
259 5 785
259 6 681
259 7 872
259 8 521
259 9 473
259 10 499
259 11 868
259 12 612
259 13 312
259 14 534
259 15 299
259 16 556
259 17 521
259 18 534
259 19 763
259 20 642
259 21 473
259 22 716
259 23 547
259 24 647
259 25 824
259 26 495
259 27 460
259 28 247
259 29 447
259 30 460
259 31 473
259 32 460
259 33 499
259 34 569
259 35 621
259 36 599
259 37 729
259 38 755
259 39 556
259 40 473
259 41 655
259 42 508
259 43 785
259 44 798
259 45 447
259 46 694
259 47 729
259 48 495
259 49 750
259 50 655
259 51 521
259 52 798
259 53 859
259 54 694
259 55 322
259 56 846
259 57 724
259 58 486
259 59 447
259 60 286
259 61 620
259 62 460
259 63 733
259 64 794
259 65 729
259 66 534
259 67 785
259 68 816
259 69 547
259 70 803
259 71 907
259 72 330
259 73 408
259 74 534
259 75 794
259 76 833
259 77 716
259 78 543
259 79 594
259 80 638
259 81 824
259 82 569
259 83 534
259 84 221
259 85 443
259 86 482
259 87 846
259 88 486
259 89 530
259 90 447
259 91 495
259 92 473
259 93 421
259 94 582
259 95 447
259 96 777
259 97 668
259 98 312
259 99 569
259 100 417
259 101 755
259 102 296
259 103 833
259 104 894
259 105 499
259 106 872
259 107 690
259 108 508
259 109 482
259 110 907
259 111 273
259 112 599
259 113 811
259 114 508
259 115 859
259 116 430
259 117 776
259 118 776
259 119 811
259 120 785
259 121 577
259 122 820
259 123 807
259 124 521
259 125 920
259 126 356
259 127 690
259 128 361
259 129 685
259 130 369
259 131 633
259 132 846
259 133 421
259 134 460
259 135 798
259 136 595
259 137 517
259 138 260
259 139 447
259 140 286
259 141 568
259 142 473
259 143 499
259 144 698
259 145 348
259 146 894
259 147 473
259 148 174
259 149 325
259 150 750
259 151 325
259 152 556
259 153 443
259 154 612
259 155 582
259 156 543
259 157 685
259 158 395
259 159 668
259 160 182
259 161 781
259 162 872
259 163 426
259 164 842
259 165 117
259 166 763
259 167 881
259 168 456
259 169 486
259 170 252
259 171 659
259 172 772
259 173 273
259 174 746
259 175 768
259 176 859
259 177 868
259 178 798
259 179 486
259 180 460
259 181 226
259 182 348
259 183 646
259 184 417
259 185 920
259 186 200
259 187 408
259 188 651
259 189 521
259 190 508
259 191 304
259 192 724
259 193 833
259 194 495
259 195 699
259 196 595
259 197 759
259 198 551
259 199 820
259 200 291
259 201 378
259 202 694
259 203 304
259 204 412
259 205 712
259 206 556
259 207 265
259 208 313
259 209 811
259 210 681
259 211 430
259 212 39
259 213 781
259 214 751
259 215 304
259 216 742
