//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
253 329 213
253 330 547
253 331 378
253 332 52
253 333 517
253 334 256
253 335 408
253 336 286
253 337 391
253 338 723
253 339 272
253 340 467
253 341 675
253 342 224
253 343 419
253 344 627
253 345 176
253 346 371
253 347 579
253 348 128
253 349 323
253 350 627
253 351 176
253 352 371
253 353 675
253 354 224
253 355 419
253 356 843
254 0 508
254 1 165
254 2 617
254 3 252
254 4 435
254 5 499
254 6 130
254 7 452
254 8 286
254 9 678
254 10 305
254 11 379
254 12 452
254 13 521
254 14 561
254 15 304
254 16 417
254 17 478
254 18 351
254 19 535
254 20 353
254 21 360
254 22 496
254 23 486
254 24 443
254 25 678
254 26 340
254 27 630
254 28 643
254 29 383
254 30 209
254 31 161
254 32 630
254 33 387
254 34 486
254 35 78
254 36 331
254 37 366
254 38 148
254 39 152
254 40 404
254 41 678
254 42 486
254 43 139
254 44 460
254 45 409
254 46 691
254 47 443
254 48 348
254 49 496
254 50 344
254 51 318
254 52 239
254 53 630
254 54 418
254 55 617
254 56 387
254 57 196
254 58 569
254 59 209
254 60 639
254 61 313
254 62 273
254 63 534
254 64 322
254 65 187
254 66 499
254 67 435
254 68 221
254 69 378
254 70 187
254 71 204
254 72 378
254 73 413
254 74 447
254 75 265
254 76 296
254 77 305
254 78 408
254 79 287
254 80 113
254 81 296
254 82 100
254 83 351
254 84 273
254 85 691
254 86 392
254 87 299
254 88 665
254 89 252
254 90 338
254 91 378
254 92 235
254 93 595
254 94 539
254 95 312
254 96 340
254 97 569
254 98 508
254 99 270
254 100 357
254 101 408
254 102 369
254 103 483
254 104 161
254 105 100
254 106 630
254 107 156
254 108 473
254 109 257
254 110 222
254 111 217
254 112 613
254 113 174
254 114 613
254 115 561
254 116 235
254 117 318
254 118 547
254 119 465
254 120 338
254 121 617
254 122 678
254 123 496
254 124 396
254 125 591
254 126 417
254 127 595
254 128 704
254 129 379
254 130 126
254 131 353
254 132 530
254 133 126
254 134 460
254 135 234
254 136 400
254 137 717
254 138 473
254 139 365
254 140 312
254 141 665
254 142 608
254 143 148
254 144 292
254 145 270
254 146 244
254 147 322
254 148 665
254 149 582
254 150 552
254 151 257
254 152 534
254 153 474
254 154 361
254 155 422
254 156 521
254 157 195
254 158 461
254 159 169
254 160 418
254 161 247
254 162 304
254 163 139
254 164 569
254 165 617
254 166 174
254 167 508
254 168 278
254 169 178
254 170 344
254 171 639
254 172 508
254 173 491
254 174 196
254 175 339
254 176 582
254 177 174
254 178 269
254 179 239
254 180 292
254 181 578
254 182 221
254 183 413
254 184 456
254 185 392
254 186 431
254 187 521
254 188 548
254 189 543
254 190 331
254 191 291
254 192 13
254 193 456
254 194 547
254 195 200
254 196 386
254 197 113
254 198 487
254 199 534
254 200 357
254 201 500
254 202 408
254 203 396
254 204 274
254 205 235
254 206 470
254 207 152
254 208 434
254 209 574
254 210 325
254 211 148
254 212 421
254 213 226
254 214 582
254 215 260
254 216 400
254 217 248
254 218 548
254 219 256
254 220 382
254 221 591
254 222 39
254 223 486
254 224 261
254 225 26
254 226 461
254 227 222
254 228 366
254 229 257
254 230 460
254 231 213
254 232 330
254 233 569
254 234 617
254 235 261
254 236 352
254 237 309
254 238 639
254 239 509
254 240 230
254 241 425
254 242 613
254 243 574
254 244 534
254 245 548
254 246 643
254 247 374
254 248 412
254 249 513
254 250 295
254 251 552
254 252 521
254 253 335
254 254 0
254 255 200
254 256 343
254 257 587
254 258 665
254 259 248
254 260 195
254 261 447
254 262 283
254 263 339
254 264 391
254 265 578
254 266 517
254 267 260
254 268 148
254 269 535
254 270 335
254 271 396
254 272 495
254 273 299
254 274 443
254 275 343
254 276 352
254 277 565
254 278 535
254 279 491
254 280 417
254 281 365
254 282 305
254 283 451
254 284 500
254 285 391
254 286 422
254 287 473
254 288 604
254 289 473
254 290 382
254 291 317
254 292 335
254 293 522
254 294 404
254 295 405
254 296 600
254 297 378
254 298 317
254 299 369
254 300 286
254 301 483
254 302 348
254 303 353
254 304 457
254 305 421
254 306 247
254 307 444
254 308 543
254 309 452
254 310 370
254 311 430
254 312 439
254 313 561
254 314 244
254 315 412
254 316 431
254 317 652
254 318 704
254 319 591
254 320 296
254 321 409
254 322 78
254 323 526
254 324 283
254 325 578
254 326 430
254 327 626
254 328 356
254 329 292
254 330 434
254 331 457
254 332 387
254 333 182
254 334 335
254 335 391
254 336 621
254 337 470
254 338 388
254 339 63
254 340 514
254 341 436
254 342 111
254 343 562
254 344 484
254 345 159
254 346 610
254 347 532
254 348 207
254 349 658
254 350 580
254 351 255
254 352 706
254 353 628
254 354 303
254 355 754
254 356 508
255 0 708
255 1 239
255 2 595
255 3 230
255 4 413
255 5 477
255 6 330
255 7 430
255 8 486
255 9 682
255 10 283
255 11 357
255 12 430
255 13 551
255 14 539
255 15 282
255 16 395
255 17 456
255 18 551
255 19 513
255 20 331
255 21 434
255 22 474
255 23 490
255 24 421
255 25 656
255 26 318
255 27 634
255 28 621
255 29 361
255 30 187
255 31 39
255 32 608
255 33 365
255 34 490
255 35 278
255 36 309
255 37 344
255 38 52
255 39 226
255 40 382
255 41 656
255 42 464
255 43 213
255 44 438
255 45 387
255 46 669
255 47 421
255 48 326
255 49 474
255 50 322
255 51 296
255 52 39
255 53 634
255 54 396
255 55 647
255 56 365
255 57 174
255 58 599
255 59 187
255 60 617
255 61 291
255 62 473
255 63 538
255 64 300
255 65 13
255 66 477
255 67 413
255 68 421
255 69 356
255 70 13
255 71 278
255 72 356
255 73 391
255 74 425
255 75 65
255 76 274
255 77 283
255 78 386
255 79 265
255 80 187
255 81 274
255 82 174
255 83 551
255 84 473
255 85 669
255 86 370
255 87 499
255 88 695
255 89 52
255 90 538
255 91 356
255 92 213
255 93 573
255 94 517
255 95 512
255 96 318
255 97 547
255 98 486
255 99 248
255 100 335
255 101 208
255 102 169
255 103 461
255 104 39
255 105 174
255 106 608
255 107 356
255 108 451
255 109 235
255 110 200
255 111 291
255 112 591
255 113 26
255 114 591
255 115 539
255 116 213
255 117 296
255 118 525
255 119 443
255 120 538
255 121 595
255 122 682
255 123 474
255 124 374
255 125 569
255 126 395
255 127 573
255 128 604
255 129 357
255 130 200
255 131 331
255 132 508
255 133 200
255 134 438
255 135 434
255 136 378
255 137 591
255 138 451
255 139 343
255 140 512
255 141 695
255 142 508
255 143 126
255 144 270
255 145 248
255 146 222
255 147 300
255 148 643
255 149 560
255 150 530
255 151 235
255 152 538
255 153 452
255 154 339
255 155 400
255 156 499
255 157 395
255 158 439
255 159 369
255 160 396
255 161 447
255 162 104
255 163 213
255 164 547
255 165 595
255 166 26
255 167 486
255 168 78
255 169 252
255 170 322
255 171 617
255 172 486
255 173 469
255 174 174
255 175 317
255 176 560
255 177 152
255 178 343
255 179 39
255 180 270
255 181 556
255 182 421
255 183 391
255 184 434
255 185 370
255 186 409
255 187 551
255 188 526
255 189 521
255 190 309
255 191 91
255 192 213
255 193 434
255 194 525
255 195 0
255 196 460
255 197 187
255 198 465
255 199 512
255 200 335
255 201 478
255 202 386
255 203 374
255 204 252
255 205 213
255 206 448
255 207 226
255 208 412
255 209 552
255 210 525
255 211 52
255 212 399
255 213 204
255 214 586
255 215 460
255 216 378
255 217 226
255 218 526
255 219 330
255 220 360
255 221 569
255 222 239
255 223 464
255 224 239
255 225 226
255 226 439
255 227 200
255 228 344
255 229 235
255 230 260
255 231 13
255 232 130
255 233 599
255 234 647
255 235 239
255 236 330
255 237 287
255 238 617
255 239 487
255 240 304
255 241 499
255 242 591
255 243 552
255 244 512
255 245 526
255 246 621
255 247 352
255 248 486
255 249 491
255 250 369
255 251 530
255 252 499
255 253 313
255 254 200
255 255 0
255 256 321
255 257 565
255 258 643
255 259 226
255 260 395
255 261 425
255 262 261
255 263 317
255 264 369
255 265 556
255 266 495
255 267 460
255 268 126
255 269 513
255 270 313
255 271 374
255 272 473
255 273 499
255 274 421
255 275 321
255 276 330
255 277 543
255 278 513
255 279 469
255 280 395
255 281 343
255 282 283
255 283 473
255 284 478
255 285 369
255 286 400
255 287 503
255 288 582
255 289 503
255 290 182
255 291 117
255 292 313
255 293 500
255 294 382
255 295 383
255 296 578
255 297 356
255 298 117
255 299 347
255 300 486
255 301 461
255 302 326
255 303 331
255 304 435
255 305 399
255 306 447
255 307 422
255 308 521
255 309 430
255 310 348
255 311 408
255 312 417
255 313 539
255 314 222
255 315 486
255 316 409
255 317 630
255 318 604
255 319 569
255 320 274
255 321 387
255 322 278
255 323 504
255 324 261
255 325 556
255 326 408
255 327 604
255 328 334
255 329 270
255 330 412
255 331 435
255 332 365
255 333 382
255 334 313
255 335 369
255 336 495
255 337 448
255 338 588
255 339 137
255 340 410
255 341 540
255 342 89
255 343 362
255 344 588
255 345 137
255 346 410
255 347 636
255 348 185
255 349 458
255 350 684
255 351 233
255 352 506
255 353 732
255 354 281
255 355 554
255 356 708
256 0 387
256 1 382
256 2 452
256 3 91
256 4 556
256 5 156
256 6 473
256 7 521
256 8 369
256 9 461
256 10 426
256 11 500
256 12 521
256 13 304
256 14 604
256 15 39
256 16 460
256 17 495
256 18 304
256 19 656
256 20 474
256 21 577
256 22 617
256 23 169
256 24 434
256 25 487
256 26 461
256 27 413
256 28 426
256 29 504
256 30 330
256 31 282
256 32 439
256 33 508
256 34 169
256 35 421
256 36 452
256 37 487
256 38 269
256 39 369
256 40 473
256 41 487
256 42 143
256 43 356
256 44 117
256 45 530
256 46 474
256 47 434
256 48 469
256 49 617
256 50 465
256 51 439
256 52 360
256 53 413
256 54 539
256 55 400
256 56 508
256 57 317
256 58 352
256 59 330
256 60 760
256 61 434
256 62 382
256 63 317
256 64 443
256 65 308
256 66 156
256 67 556
256 68 434
256 69 499
256 70 308
256 71 421
256 72 499
256 73 534
256 74 104
256 75 386
256 76 417
256 77 426
256 78 65
256 79 408
256 80 330
256 81 417
256 82 317
256 83 304
256 84 382
256 85 474
256 86 513
256 87 356
256 88 448
256 89 373
256 90 317
256 91 499
256 92 356
256 93 378
256 94 660
256 95 343
256 96 461
256 97 404
256 98 369
256 99 391
256 100 478
256 101 529
256 102 490
256 103 604
256 104 282
256 105 317
256 106 439
256 107 499
256 108 130
256 109 378
256 110 343
256 111 434
256 112 734
256 113 295
256 114 552
256 115 682
256 116 356
256 117 439
256 118 330
256 119 586
256 120 317
256 121 738
256 122 461
256 123 617
256 124 517
256 125 478
256 126 538
256 127 378
256 128 825
256 129 500
256 130 343
256 131 474
256 132 443
256 133 343
256 134 117
256 135 421
256 136 521
256 137 838
256 138 130
256 139 486
256 140 343
256 141 448
256 142 729
256 143 195
256 144 413
256 145 391
256 146 365
256 147 443
256 148 500
256 149 391
256 150 517
256 151 378
256 152 317
256 153 595
256 154 482
256 155 543
256 156 356
256 157 460
256 158 582
256 159 486
256 160 539
256 161 408
256 162 425
256 163 356
256 164 404
256 165 452
256 166 295
256 167 629
256 168 399
256 169 395
256 170 465
256 171 526
256 172 629
256 173 482
256 174 317
256 175 460
256 176 391
256 177 169
256 178 486
256 179 360
256 180 413
256 181 491
256 182 434
256 183 534
256 184 421
256 185 513
256 186 552
256 187 304
256 188 669
256 189 430
256 190 452
256 191 412
256 192 356
256 193 421
256 194 330
256 195 321
256 196 603
256 197 330
256 198 582
256 199 343
256 200 478
256 201 621
256 202 65
256 203 517
256 204 395
256 205 356
256 206 591
256 207 369
256 208 91
256 209 591
256 210 330
256 211 269
256 212 78
256 213 117
256 214 365
256 215 395
256 216 521
256 217 369
256 218 617
256 219 473
256 220 39
256 221 478
256 222 382
256 223 143
256 224 382
256 225 369
256 226 582
256 227 343
256 228 487
256 229 378
256 230 581
256 231 334
256 232 451
256 233 352
256 234 400
256 235 382
256 236 473
256 237 430
256 238 526
256 239 630
256 240 447
256 241 642
256 242 734
256 243 591
256 244 343
256 245 617
256 246 426
256 247 495
256 248 629
256 249 556
256 250 512
256 251 517
256 252 356
256 253 456
256 254 343
256 255 321
256 256 0
256 257 578
256 258 500
256 259 369
256 260 460
256 261 104
256 262 404
256 263 460
256 264 486
256 265 491
256 266 456
256 267 395
256 268 195
256 269 630
256 270 456
256 271 517
256 272 382
256 273 356
256 274 564
256 275 0
256 276 473
256 277 686
256 278 630
256 279 612
256 280 538
256 281 486
256 282 426
256 283 668
256 284 569
256 285 486
256 286 543
256 287 182
256 288 465
256 289 182
256 290 503
256 291 438
256 292 456
256 293 643
256 294 525
256 295 526
256 296 565
256 297 499
256 298 438
256 299 26
256 300 369
256 301 604
256 302 469
256 303 474
256 304 578
256 305 78
256 306 408
256 307 565
256 308 430
256 309 573
256 310 491
256 311 447
256 312 534
256 313 604
256 314 365
256 315 629
256 316 552
256 317 513
256 318 825
256 319 712
256 320 417
256 321 530
256 322 421
256 323 543
256 324 404
256 325 699
256 326 447
256 327 539
256 328 13
256 329 413
256 330 91
256 331 578
256 332 508
256 333 473
256 334 456
256 335 512
256 336 742
256 337 591
256 338 267
256 339 280
256 340 731
256 341 219
256 342 232
256 343 683
256 344 267
256 345 280
256 346 731
256 347 315
256 348 328
256 349 779
256 350 363
256 351 376
256 352 827
256 353 411
256 354 424
256 355 875
256 356 387
257 0 527
257 1 626
257 2 304
257 3 617
257 4 512
257 5 422
257 6 665
257 7 469
257 8 509
257 9 117
257 10 382
257 11 360
257 12 469
257 13 348
257 14 26
257 15 617
257 16 504
257 17 443
257 18 444
257 19 516
257 20 334
257 21 821
257 22 477
257 23 409
257 24 478
257 25 91
257 26 321
257 27 265
257 28 278
257 29 460
257 30 478
257 31 526
257 32 291
257 33 534
257 34 409
257 35 665
257 36 408
257 37 347
257 38 513
257 39 613
257 40 517
257 41 91
257 42 435
257 43 600
257 44 461
257 45 486
257 46 104
257 47 478
257 48 521
257 49 477
257 50 421
257 51 395
257 52 604
257 53 265
257 54 399
257 55 252
257 56 560
257 57 465
257 58 300
257 59 478
257 60 620
257 61 582
257 62 522
257 63 361
257 64 495
257 65 552
257 66 422
257 67 512
257 68 574
257 69 543
257 70 552
257 71 665
257 72 543
257 73 508
257 74 474
257 75 630
257 76 469
257 77 382
257 78 513
257 79 556
257 80 574
257 81 469
257 82 561
257 83 444
257 84 522
257 85 104
257 86 373
257 87 496
257 88 130
257 89 617
257 90 457
257 91 647
257 92 504
257 93 326
257 94 616
257 95 483
257 96 321
257 97 352
257 98 413
257 99 443
257 100 434
257 101 773
257 102 734
257 103 464
257 104 526
257 105 561
257 106 291
257 107 639
257 108 448
257 109 430
257 110 491
257 111 678
257 112 594
257 113 539
257 114 26
257 115 542
257 116 504
257 117 395
257 118 374
257 119 638
257 120 457
257 121 694
257 122 117
257 123 91
257 124 473
257 125 330
257 126 686
257 127 326
257 128 685
257 129 360
257 130 587
257 131 334
257 132 391
257 133 587
257 134 461
257 135 561
257 136 573
257 137 698
257 138 448
257 139 634
257 140 483
257 141 130
257 142 781
257 143 513
257 144 369
257 145 443
257 146 417
257 147 495
257 148 78
257 149 339
257 150 369
257 151 430
257 152 361
257 153 551
257 154 534
257 155 499
257 156 400
257 157 600
257 158 538
257 159 626
257 160 399
257 161 548
257 162 669
257 163 600
257 164 352
257 165 304
257 166 539
257 167 777
257 168 643
257 169 639
257 170 421
257 171 52
257 172 777
257 173 430
257 174 465
257 175 608
257 176 339
257 177 539
257 178 730
257 179 604
257 180 369
257 181 343
257 182 574
257 183 586
257 184 465
257 185 373
257 186 412
257 187 348
257 188 529
257 189 378
257 190 408
257 191 656
257 192 600
257 193 465
257 194 374
257 195 565
257 196 847
257 197 574
257 198 434
257 199 387
257 200 434
257 201 577
257 202 513
257 203 473
257 204 543
257 205 504
257 206 117
257 207 613
257 208 487
257 209 13
257 210 470
257 211 513
257 212 500
257 213 591
257 214 313
257 215 535
257 216 573
257 217 517
257 218 39
257 219 717
257 220 539
257 221 330
257 222 626
257 223 435
257 224 530
257 225 613
257 226 538
257 227 491
257 228 347
257 229 430
257 230 825
257 231 578
257 232 695
257 233 300
257 234 252
257 235 530
257 236 621
257 237 482
257 238 52
257 239 490
257 240 691
257 241 886
257 242 594
257 243 13
257 244 387
257 245 39
257 246 278
257 247 547
257 248 873
257 249 408
257 250 756
257 251 369
257 252 400
257 253 508
257 254 587
257 255 565
257 256 578
257 257 0
257 258 78
257 259 517
257 260 600
257 261 474
257 262 456
257 263 608
257 264 530
257 265 343
257 266 404
257 267 535
257 268 513
257 269 52
257 270 508
257 271 473
257 272 426
257 273 496
257 274 712
257 275 578
257 276 569
257 277 642
257 278 52
257 279 664
257 280 686
257 281 634
257 282 382
257 283 912
257 284 421
257 285 530
257 286 499
257 287 396
257 288 317
257 289 396
257 290 747
257 291 682
257 292 508
257 293 503
257 294 673
257 295 182
257 296 13
257 297 647
257 298 682
257 299 552
257 300 509
257 301 104
257 302 521
257 303 234
257 304 438
257 305 500
257 306 548
257 307 425
257 308 378
257 309 625
257 310 447
257 311 491
257 312 482
257 313 26
257 314 417
257 315 873
257 316 412
257 317 65
257 318 685
257 319 668
257 320 469
257 321 486
257 322 665
257 323 395
257 324 456
257 325 655
257 326 491
257 327 39
257 328 565
257 329 369
257 330 487
257 331 438
257 332 560
257 333 613
257 334 508
257 335 660
257 336 794
257 337 451
257 338 407
257 339 524
257 340 975
257 341 359
257 342 476
257 343 927
257 344 311
257 345 428
257 346 879
257 347 263
257 348 380
257 349 831
257 350 215
257 351 332
257 352 783
257 353 167
257 354 284
257 355 735
257 356 527
258 0 449
258 1 704
258 2 226
258 3 591
258 4 590
258 5 344
258 6 587
258 7 391
258 8 431
258 9 39
258 10 460
258 11 438
258 12 391
258 13 270
258 14 104
258 15 539
258 16 426
258 17 365
258 18 366
258 19 594
258 20 412
258 21 899
258 22 555
258 23 331
258 24 400
258 25 13
258 26 399
258 27 187
258 28 200
258 29 538
258 30 556
258 31 604
258 32 213
258 33 456
258 34 331
258 35 639
258 36 486
258 37 425
258 38 591
258 39 691
258 40 439
258 41 13
258 42 357
258 43 678
258 44 383
258 45 564
258 46 26
258 47 400
258 48 599
258 49 555
258 50 499
258 51 473
258 52 682
258 53 187
258 54 477
258 55 174
258 56 638
258 57 543
258 58 222
258 59 556
258 60 698
258 61 660
258 62 444
258 63 283
258 64 521
258 65 630
258 66 344
258 67 590
258 68 496
258 69 465
258 70 630
258 71 743
258 72 465
258 73 430
258 74 396
258 75 708
258 76 547
258 77 460
258 78 435
258 79 634
258 80 652
258 81 547
258 82 639
258 83 366
258 84 444
258 85 26
258 86 451
258 87 418
258 88 52
258 89 695
258 90 379
258 91 725
258 92 582
258 93 248
258 94 694
258 95 405
258 96 399
258 97 274
258 98 335
258 99 521
258 100 512
258 101 851
258 102 812
258 103 542
258 104 604
258 105 639
258 106 213
258 107 561
258 108 370
258 109 508
258 110 569
258 111 756
258 112 672
258 113 617
258 114 52
258 115 620
258 116 582
258 117 473
258 118 296
258 119 716
258 120 379
258 121 772
258 122 39
258 123 169
258 124 447
258 125 252
258 126 764
258 127 248
258 128 763
258 129 438
258 130 665
258 131 412
258 132 313
258 133 665
258 134 383
258 135 483
258 136 651
258 137 776
258 138 370
258 139 712
258 140 405
258 141 52
258 142 859
258 143 591
258 144 447
258 145 521
258 146 495
258 147 573
258 148 0
258 149 261
258 150 291
258 151 508
258 152 283
258 153 629
258 154 612
258 155 577
258 156 322
258 157 522
258 158 616
258 159 548
258 160 477
258 161 470
258 162 747
258 163 678
258 164 274
258 165 226
258 166 617
258 167 855
258 168 721
258 169 717
258 170 499
258 171 26
258 172 855
258 173 352
258 174 543
258 175 686
258 176 261
258 177 617
258 178 808
258 179 682
258 180 447
258 181 265
258 182 496
258 183 664
258 184 387
258 185 451
258 186 490
258 187 270
258 188 607
258 189 300
258 190 486
258 191 734
258 192 678
258 193 387
258 194 296
258 195 643
258 196 925
258 197 652
258 198 356
258 199 309
258 200 512
258 201 655
258 202 435
258 203 551
258 204 621
258 205 582
258 206 195
258 207 691
258 208 409
258 209 91
258 210 392
258 211 591
258 212 422
258 213 617
258 214 235
258 215 457
258 216 651
258 217 595
258 218 117
258 219 795
258 220 461
258 221 252
258 222 678
258 223 357
258 224 608
258 225 691
258 226 616
258 227 569
258 228 425
258 229 508
258 230 903
258 231 656
258 232 773
258 233 222
258 234 174
258 235 582
258 236 699
258 237 560
258 238 26
258 239 568
258 240 769
258 241 964
258 242 672
258 243 91
258 244 309
258 245 117
258 246 200
258 247 625
258 248 951
258 249 330
258 250 834
258 251 291
258 252 322
258 253 586
258 254 665
258 255 643
258 256 500
258 257 78
258 258 0
258 259 595
258 260 522
258 261 396
258 262 534
258 263 686
258 264 452
258 265 265
258 266 326
258 267 457
258 268 591
258 269 130
258 270 586
258 271 551
258 272 348
258 273 418
258 274 790
258 275 500
258 276 491
258 277 720
258 278 130
258 279 742
258 280 764
258 281 712
258 282 460
258 283 990
258 284 343
258 285 452
258 286 577
258 287 318
258 288 239
258 289 318
258 290 825
258 291 760
258 292 508
258 293 581
258 294 751
258 295 260
258 296 65
258 297 725
258 298 760
258 299 474
258 300 431
258 301 182
258 302 495
258 303 312
258 304 516
258 305 422
258 306 470
258 307 503
258 308 300
258 309 703
258 310 525
258 311 413
258 312 404
258 313 104
258 314 495
258 315 951
258 316 490
258 317 13
258 318 763
258 319 746
258 320 547
258 321 564
258 322 639
258 323 317
258 324 534
258 325 733
258 326 413
258 327 39
258 328 487
258 329 447
258 330 409
258 331 516
258 332 638
258 333 535
258 334 508
258 335 738
258 336 872
258 337 529
258 338 329
258 339 602
258 340 1053
258 341 281
258 342 554
258 343 1005
258 344 233
258 345 506
258 346 957
258 347 185
258 348 458
258 349 909
258 350 137
258 351 410
258 352 861
258 353 89
258 354 362
258 355 813
258 356 449
259 0 756
259 1 287
259 2 547
259 3 278
259 4 365
259 5 525
259 6 378
259 7 382
259 8 534
259 9 634
259 10 235
259 11 309
259 12 382
259 13 503
259 14 491
259 15 330
259 16 347
259 17 408
259 18 599
259 19 465
259 20 283
259 21 482
259 22 426
259 23 538
259 24 373
259 25 608
259 26 270
259 27 586
259 28 573
259 29 313
259 30 39
259 31 187
259 32 560
259 33 317
259 34 538
259 35 326
259 36 261
259 37 296
259 38 174
259 39 274
259 40 334
259 41 608
259 42 512
259 43 261
259 44 486
259 45 339
259 46 621
259 47 373
259 48 278
259 49 426
259 50 274
259 51 248
259 52 265
259 53 586
259 54 348
259 55 599
259 56 317
259 57 52
259 58 551
259 59 39
259 60 569
259 61 65
259 62 521
259 63 490
259 64 252
259 65 213
259 66 525
259 67 365
259 68 469
259 69 308
259 70 213
259 71 326
259 72 308
259 73 343
259 74 473
259 75 291
259 76 226
259 77 235
259 78 434
259 79 39
259 80 235
259 81 226
259 82 222
259 83 599
259 84 521
259 85 621
259 86 322
259 87 547
259 88 647
259 89 278
259 90 586
259 91 130
259 92 13
259 93 525
259 94 469
259 95 560
259 96 270
259 97 499
259 98 438
259 99 200
259 100 287
259 101 434
259 102 395
259 103 413
259 104 187
259 105 222
259 106 560
259 107 404
259 108 499
259 109 187
259 110 26
259 111 339
259 112 543
259 113 200
259 114 543
259 115 491
259 116 165
259 117 248
259 118 477
259 119 395
259 120 586
259 121 547
259 122 634
259 123 426
259 124 326
259 125 521
259 126 169
259 127 525
259 128 556
259 129 309
259 130 248
259 131 283
259 132 460
259 133 248
259 134 486
259 135 482
259 136 330
259 137 543
259 138 499
259 139 117
259 140 560
259 141 647
259 142 460
259 143 174
259 144 222
259 145 200
259 146 174
259 147 252
259 148 595
259 149 512
259 150 482
259 151 187
259 152 490
259 153 404
259 154 291
259 155 352
259 156 451
259 157 443
259 158 391
259 159 417
259 160 348
259 161 495
259 162 330
259 163 261
259 164 499
259 165 547
259 166 200
259 167 260
259 168 304
259 169 300
259 170 274
259 171 569
259 172 260
259 173 421
259 174 52
259 175 91
259 176 512
259 177 200
259 178 391
259 179 265
259 180 222
259 181 508
259 182 469
259 183 343
259 184 386
259 185 322
259 186 361
259 187 503
259 188 478
259 189 473
259 190 261
259 191 317
259 192 261
259 193 386
259 194 477
259 195 226
259 196 508
259 197 235
259 198 417
259 199 464
259 200 287
259 201 430
259 202 434
259 203 326
259 204 26
259 205 13
259 206 400
259 207 274
259 208 460
259 209 504
259 210 573
259 211 174
259 212 447
259 213 252
259 214 538
259 215 508
259 216 330
259 217 0
259 218 478
259 219 378
259 220 408
259 221 521
259 222 287
259 223 512
259 224 13
259 225 274
259 226 391
259 227 26
259 228 296
259 229 187
259 230 486
259 231 239
259 232 356
259 233 551
259 234 599
259 235 191
259 236 104
259 237 239
259 238 569
259 239 439
259 240 352
259 241 547
259 242 543
259 243 504
259 244 464
259 245 478
259 246 573
259 247 304
259 248 534
259 249 443
259 250 417
259 251 482
259 252 451
259 253 265
259 254 248
259 255 226
259 256 369
259 257 517
259 258 595
259 259 0
259 260 443
259 261 473
259 262 213
259 263 91
259 264 321
259 265 508
259 266 447
259 267 508
259 268 174
259 269 465
259 270 265
259 271 326
259 272 425
259 273 547
259 274 195
259 275 369
259 276 282
259 277 495
259 278 465
259 279 421
259 280 169
259 281 117
259 282 235
259 283 521
259 284 430
259 285 321
259 286 352
259 287 551
259 288 534
259 289 551
259 290 408
259 291 343
259 292 265
259 293 452
259 294 156
259 295 335
259 296 530
259 297 130
259 298 343
259 299 395
259 300 534
259 301 413
259 302 278
259 303 283
259 304 387
259 305 447
259 306 495
259 307 374
259 308 473
259 309 382
259 310 300
259 311 360
259 312 369
259 313 491
259 314 174
259 315 534
259 316 361
259 317 582
259 318 556
259 319 521
259 320 226
259 321 339
259 322 326
259 323 456
259 324 213
259 325 508
259 326 360
259 327 556
259 328 382
259 329 222
259 330 460
259 331 387
259 332 317
259 333 430
259 334 265
259 335 143
259 336 447
259 337 400
259 338 636
259 339 185
259 340 458
259 341 588
259 342 137
259 343 410
259 344 540
259 345 89
259 346 362
259 347 588
259 348 137
259 349 410
259 350 636
259 351 185
259 352 458
259 353 684
259 354 233
259 355 506
259 356 756
260 0 313
260 1 360
260 2 474
260 3 447
260 4 630
260 5 304
260 6 65
260 7 543
260 8 91
260 9 483
260 10 500
260 11 574
260 12 543
260 13 326
260 14 626
260 15 499
260 16 482
260 17 517
260 18 156
260 19 730
260 20 548
260 21 555
260 22 691
260 23 291
260 24 456
260 25 509
260 26 535
260 27 435
260 28 448
260 29 578
260 30 404
260 31 356
260 32 461
260 33 582
260 34 291
260 35 117
260 36 526
260 37 561
260 38 343
260 39 347
260 40 495
260 41 509
260 42 317
260 43 334
260 44 343
260 45 604
260 46 496
260 47 456
260 48 543
260 49 691
260 50 539
260 51 513
260 52 434
260 53 435
260 54 613
260 55 422
260 56 582
260 57 391
260 58 374
260 59 404
260 60 834
260 61 508
260 62 78
260 63 339
260 64 517
260 65 382
260 66 304
260 67 630
260 68 26
260 69 521
260 70 382
260 71 399
260 72 521
260 73 582
260 74 356
260 75 460
260 76 491
260 77 500
260 78 395
260 79 482
260 80 308
260 81 491
260 82 295
260 83 156
260 84 78
260 85 496
260 86 587
260 87 104
260 88 470
260 89 447
260 90 143
260 91 573
260 92 430
260 93 400
260 94 734
260 95 117
260 96 535
260 97 426
260 98 391
260 99 465
260 100 552
260 101 603
260 102 564
260 103 678
260 104 356
260 105 295
260 106 461
260 107 39
260 108 330
260 109 452
260 110 417
260 111 412
260 112 808
260 113 369
260 114 574
260 115 756
260 116 430
260 117 513
260 118 352
260 119 660
260 120 143
260 121 812
260 122 483
260 123 691
260 124 591
260 125 500
260 126 612
260 127 400
260 128 899
260 129 574
260 130 321
260 131 548
260 132 465
260 133 321
260 134 343
260 135 39
260 136 595
260 137 912
260 138 330
260 139 560
260 140 117
260 141 470
260 142 803
260 143 343
260 144 487
260 145 465
260 146 439
