//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
324 163 226
324 164 208
324 165 508
324 166 486
324 167 460
324 168 399
324 169 234
324 170 343
324 171 213
324 172 547
324 173 565
324 174 530
324 175 326
324 176 334
324 177 274
324 178 539
324 179 504
324 180 156
324 181 182
324 182 582
324 183 200
324 184 331
324 185 187
324 186 156
324 187 443
324 188 278
324 189 382
324 190 708
324 191 39
324 192 591
324 193 357
324 194 152
324 195 630
324 196 508
324 197 387
324 198 396
324 199 569
324 200 317
324 201 408
324 202 434
324 203 304
324 204 630
324 205 447
324 206 335
324 207 521
324 208 269
324 209 521
324 210 456
324 211 438
324 212 283
324 213 387
324 214 369
324 215 369
324 216 499
324 217 326
324 218 521
324 219 370
324 220 413
324 221 313
324 222 321
324 223 348
324 224 200
324 225 308
324 226 452
324 227 434
324 228 304
324 229 369
324 230 200
324 231 564
324 232 643
324 233 296
324 234 447
324 235 539
324 236 278
324 237 630
324 238 217
324 239 582
324 240 495
324 241 465
324 242 265
324 243 430
324 244 252
324 245 504
324 246 265
324 247 513
324 248 291
324 249 248
324 250 191
324 251 230
324 252 582
324 253 556
324 254 426
324 255 469
324 256 477
324 257 370
324 258 456
324 259 274
324 260 421
324 261 409
324 262 365
324 263 582
324 264 309
324 265 604
324 266 565
324 267 617
324 268 491
324 269 430
324 270 265
324 271 352
324 272 261
324 273 569
324 274 434
324 275 309
324 276 104
324 277 282
324 278 322
324 279 417
324 280 487
324 281 365
324 282 330
324 283 343
324 284 356
324 285 434
324 286 608
324 287 344
324 288 460
324 289 217
324 290 474
324 291 599
324 292 469
324 293 247
324 294 404
324 295 526
324 296 356
324 297 508
324 298 413
324 299 256
324 300 464
324 301 369
324 302 586
324 303 139
324 304 348
324 305 417
324 306 317
324 307 434
324 308 443
324 309 447
324 310 226
324 311 408
324 312 200
324 313 526
324 314 525
324 315 374
324 316 213
324 317 386
324 318 396
324 319 304
324 320 404
324 321 604
324 322 400
324 323 230
324 324 0
324 325 365
324 326 330
324 327 486
324 328 477
324 329 400
324 330 421
324 331 469
324 332 534
324 333 660
324 334 682
324 335 274
324 336 234
324 337 413
324 338 296
324 339 317
324 340 443
324 341 630
324 342 448
324 343 395
324 344 243
324 345 361
324 346 235
324 347 503
324 348 556
324 349 478
324 350 248
324 351 451
324 352 265
324 353 447
324 354 91
324 355 278
324 356 521
324 357 604
324 358 356
324 359 591
324 360 195
324 361 300
324 362 490
324 363 439
324 364 397
324 365 150
324 366 601
324 367 349
324 368 102
324 369 553
324 370 397
324 371 150
324 372 601
324 373 445
324 374 198
324 375 649
324 376 493
324 377 246
324 378 697
324 379 541
324 380 294
324 381 745
324 382 517
325 0 548
325 1 421
325 2 369
325 3 460
325 4 313
325 5 195
325 6 417
325 7 291
325 8 300
325 9 456
325 10 556
325 11 348
325 12 391
325 13 330
325 14 395
325 15 408
325 16 400
325 17 482
325 18 430
325 19 460
325 20 252
325 21 374
325 22 495
325 23 443
325 24 291
325 25 478
325 26 395
325 27 443
325 28 421
325 29 404
325 30 247
325 31 369
325 32 473
325 33 234
325 34 317
325 35 417
325 36 430
325 37 395
325 38 599
325 39 252
325 40 534
325 41 395
325 42 400
325 43 443
325 44 278
325 45 339
325 46 534
325 47 369
325 48 456
325 49 313
325 50 352
325 51 117
325 52 465
325 53 304
325 54 443
325 55 408
325 56 430
325 57 204
325 58 374
325 59 247
325 60 304
325 61 343
325 62 252
325 63 265
325 64 256
325 65 504
325 66 256
325 67 352
325 68 460
325 69 278
325 70 469
325 71 417
325 72 326
325 73 486
325 74 304
325 75 282
325 76 504
325 77 339
325 78 430
325 79 395
325 80 300
325 81 265
325 82 313
325 83 382
325 84 182
325 85 651
325 86 378
325 87 382
325 88 369
325 89 348
325 90 499
325 91 452
325 92 456
325 93 547
325 94 430
325 95 660
325 96 217
325 97 478
325 98 387
325 99 495
325 100 408
325 101 582
325 102 569
325 103 504
325 104 508
325 105 460
325 106 408
325 107 365
325 108 547
325 109 456
325 110 486
325 111 456
325 112 265
325 113 378
325 114 525
325 115 421
325 116 421
325 117 434
325 118 252
325 119 326
325 120 421
325 121 447
325 122 486
325 123 469
325 124 234
325 125 508
325 126 491
325 127 339
325 128 530
325 129 517
325 130 352
325 131 547
325 132 425
325 133 295
325 134 417
325 135 195
325 136 221
325 137 551
325 138 317
325 139 447
325 140 421
325 141 404
325 142 499
325 143 208
325 144 517
325 145 443
325 146 26
325 147 282
325 148 230
325 149 308
325 150 326
325 151 408
325 152 382
325 153 499
325 154 430
325 155 291
325 156 556
325 157 382
325 158 443
325 159 456
325 160 304
325 161 117
325 162 330
325 163 387
325 164 521
325 165 221
325 166 543
325 167 491
325 168 560
325 169 495
325 170 408
325 171 278
325 172 182
325 173 534
325 174 499
325 175 295
325 176 495
325 177 243
325 178 508
325 179 473
325 180 521
325 181 547
325 182 421
325 183 361
325 184 300
325 185 252
325 186 521
325 187 78
325 188 439
325 189 543
325 190 677
325 191 404
325 192 430
325 193 326
325 194 313
325 195 469
325 196 143
325 197 356
325 198 365
325 199 408
325 200 478
325 201 473
325 202 595
325 203 369
325 204 495
325 205 512
325 206 304
325 207 208
325 208 430
325 209 156
325 210 91
325 211 599
325 212 252
325 213 356
325 214 530
325 215 434
325 216 660
325 217 39
325 218 156
325 219 339
325 220 382
325 221 52
325 222 482
325 223 317
325 224 265
325 225 469
325 226 421
325 227 465
325 228 465
325 229 434
325 230 361
325 231 725
325 232 612
325 233 265
325 234 582
325 235 508
325 236 439
325 237 469
325 238 378
325 239 447
325 240 130
325 241 434
325 242 426
325 243 399
325 244 317
325 245 473
325 246 426
325 247 482
325 248 356
325 249 217
325 250 352
325 251 391
325 252 447
325 253 525
325 254 395
325 255 104
325 256 638
325 257 339
325 258 91
325 259 243
325 260 582
325 261 378
325 262 334
325 263 551
325 264 278
325 265 443
325 266 534
325 267 508
325 268 460
325 269 65
325 270 330
325 271 321
325 272 230
325 273 408
325 274 499
325 275 278
325 276 469
325 277 443
325 278 291
325 279 52
325 280 456
325 281 334
325 282 395
325 283 504
325 284 421
325 285 595
325 286 577
325 287 313
325 288 473
325 289 378
325 290 443
325 291 568
325 292 438
325 293 482
325 294 373
325 295 495
325 296 517
325 297 143
325 298 382
325 299 417
325 300 625
325 301 530
325 302 555
325 303 300
325 304 317
325 305 386
325 306 478
325 307 369
325 308 412
325 309 486
325 310 291
325 311 569
325 312 361
325 313 495
325 314 590
325 315 343
325 316 278
325 317 547
325 318 365
325 319 465
325 320 373
325 321 573
325 322 369
325 323 391
325 324 365
325 325 0
325 326 395
325 327 543
325 328 638
325 329 369
325 330 486
325 331 438
325 332 169
325 333 629
325 334 651
325 335 91
325 336 495
325 337 382
325 338 265
325 339 382
325 340 78
325 341 599
325 342 417
325 343 460
325 344 404
325 345 330
325 346 204
325 347 664
325 348 473
325 349 447
325 350 117
325 351 612
325 352 330
325 353 486
325 354 456
325 355 343
325 356 490
325 357 521
325 358 421
325 359 534
325 360 534
325 361 269
325 362 651
325 363 408
325 364 428
325 365 311
325 366 762
325 367 380
325 368 263
325 369 714
325 370 332
325 371 215
325 372 666
325 373 284
325 374 167
325 375 618
325 376 332
325 377 215
325 378 666
325 379 380
325 380 263
325 381 714
325 382 548
326 0 487
326 1 482
326 2 404
326 3 521
326 4 374
326 5 408
326 6 356
326 7 256
326 8 361
326 9 491
326 10 495
326 11 313
326 12 452
326 13 295
326 14 208
326 15 195
326 16 365
326 17 517
326 18 369
326 19 65
326 20 313
326 21 339
326 22 460
326 23 382
326 24 256
326 25 417
326 26 208
326 27 504
326 28 182
326 29 465
326 30 356
326 31 234
326 32 130
326 33 369
326 34 282
326 35 356
326 36 491
326 37 360
326 38 564
326 39 313
326 40 499
326 41 430
326 42 365
326 43 408
326 44 339
326 45 304
326 46 473
326 47 334
326 48 395
326 49 278
326 50 413
326 51 486
326 52 404
326 53 269
326 54 382
326 55 195
326 56 395
326 57 265
326 58 339
326 59 356
326 60 269
326 61 404
326 62 217
326 63 230
326 64 317
326 65 443
326 66 317
326 67 413
326 68 495
326 69 243
326 70 408
326 71 452
326 72 291
326 73 91
326 74 91
326 75 343
326 76 443
326 77 304
326 78 491
326 79 430
326 80 265
326 81 326
326 82 374
326 83 221
326 84 421
326 85 616
326 86 439
326 87 417
326 88 404
326 89 313
326 90 104
326 91 417
326 92 517
326 93 512
326 94 465
326 95 625
326 96 278
326 97 417
326 98 352
326 99 460
326 100 13
326 101 547
326 102 508
326 103 469
326 104 447
326 105 143
326 106 373
326 107 330
326 108 486
326 109 395
326 110 91
326 111 421
326 112 326
326 113 439
326 114 586
326 115 482
326 116 482
326 117 399
326 118 217
326 119 387
326 120 182
326 121 52
326 122 547
326 123 408
326 124 369
326 125 473
326 126 430
326 127 400
326 128 469
326 129 456
326 130 317
326 131 582
326 132 486
326 133 356
326 134 452
326 135 408
326 136 382
326 137 516
326 138 282
326 139 156
326 140 456
326 141 369
326 142 534
326 143 395
326 144 456
326 145 478
326 146 421
326 147 343
326 148 291
326 149 369
326 150 291
326 151 373
326 152 417
326 153 104
326 154 369
326 155 352
326 156 495
326 157 221
326 158 504
326 159 491
326 160 365
326 161 486
326 162 391
326 163 352
326 164 460
326 165 382
326 166 482
326 167 430
326 168 525
326 169 434
326 170 13
326 171 243
326 172 421
326 173 595
326 174 534
326 175 356
326 176 460
326 177 304
326 178 569
326 179 534
326 180 486
326 181 486
326 182 456
326 183 326
326 184 361
326 185 143
326 186 486
326 187 473
326 188 404
326 189 508
326 190 738
326 191 369
326 192 465
326 193 387
326 194 278
326 195 504
326 196 460
326 197 417
326 198 426
326 199 443
326 200 443
326 201 78
326 202 534
326 203 334
326 204 530
326 205 477
326 206 365
326 207 395
326 208 395
326 209 447
326 210 486
326 211 564
326 212 313
326 213 417
326 214 495
326 215 39
326 216 625
326 217 356
326 218 447
326 219 400
326 220 443
326 221 343
326 222 447
326 223 378
326 224 230
326 225 434
326 226 482
326 227 404
326 228 430
326 229 399
326 230 326
326 231 690
326 232 673
326 233 326
326 234 521
326 235 569
326 236 404
326 237 504
326 238 343
326 239 482
326 240 473
326 241 495
326 242 391
326 243 460
326 244 78
326 245 534
326 246 391
326 247 543
326 248 321
326 249 278
326 250 317
326 251 356
326 252 482
326 253 586
326 254 456
326 255 499
326 256 603
326 257 400
326 258 486
326 259 304
326 260 547
326 261 439
326 262 395
326 263 612
326 264 339
326 265 478
326 266 595
326 267 543
326 268 521
326 269 460
326 270 65
326 271 382
326 272 291
326 273 443
326 274 464
326 275 339
326 276 434
326 277 408
326 278 352
326 279 447
326 280 517
326 281 395
326 282 360
326 283 469
326 284 386
326 285 534
326 286 638
326 287 374
326 288 130
326 289 343
326 290 504
326 291 629
326 292 499
326 293 421
326 294 434
326 295 556
326 296 482
326 297 460
326 298 443
326 299 382
326 300 590
326 301 495
326 302 616
326 303 265
326 304 378
326 305 447
326 306 443
326 307 234
326 308 473
326 309 117
326 310 104
326 311 534
326 312 326
326 313 556
326 314 555
326 315 404
326 316 117
326 317 512
326 318 426
326 319 430
326 320 434
326 321 634
326 322 430
326 323 356
326 324 330
326 325 395
326 326 0
326 327 482
326 328 603
326 329 430
326 330 451
326 331 499
326 332 434
326 333 690
326 334 712
326 335 304
326 336 434
326 337 443
326 338 326
326 339 13
326 340 473
326 341 660
326 342 478
326 343 65
326 344 369
326 345 391
326 346 265
326 347 629
326 348 508
326 349 508
326 350 278
326 351 577
326 352 295
326 353 117
326 354 421
326 355 308
326 356 551
326 357 556
326 358 26
326 359 569
326 360 473
326 361 330
326 362 616
326 363 469
326 364 367
326 365 276
326 366 727
326 367 319
326 368 228
326 369 679
326 370 271
326 371 180
326 372 631
326 373 319
326 374 228
326 375 679
326 376 367
326 377 276
326 378 727
326 379 415
326 380 324
326 381 775
326 382 487
327 0 235
327 1 552
327 2 344
327 3 513
327 4 626
327 5 348
327 6 200
327 7 508
327 8 613
327 9 431
327 10 13
327 11 373
327 12 704
327 13 547
327 14 274
327 15 287
327 16 425
327 17 457
327 18 213
327 19 417
327 20 565
327 21 399
327 22 382
327 23 226
327 24 508
327 25 65
327 26 274
327 27 756
327 28 300
327 29 665
327 30 296
327 31 248
327 32 352
327 33 309
327 34 534
327 35 200
327 36 743
327 37 612
327 38 720
327 39 565
327 40 343
327 41 370
327 42 425
327 43 564
327 44 591
327 45 460
327 46 317
327 47 586
327 48 239
327 49 434
327 50 665
327 51 426
327 52 78
327 53 521
327 54 226
327 55 287
327 56 551
327 57 517
327 58 399
327 59 296
327 60 521
327 61 656
327 62 469
327 63 482
327 64 569
327 65 39
327 66 569
327 67 665
327 68 435
327 69 495
327 70 252
327 71 392
327 72 447
327 73 391
327 74 521
327 75 595
327 76 39
327 77 460
327 78 743
327 79 370
327 80 421
327 81 578
327 82 626
327 83 261
327 84 361
327 85 772
327 86 691
327 87 357
327 88 344
327 89 373
327 90 378
327 91 477
327 92 769
327 93 668
327 94 405
327 95 685
327 96 530
327 97 65
327 98 412
327 99 382
327 100 469
327 101 65
327 102 26
327 103 529
327 104 291
327 105 339
327 106 625
327 107 486
327 108 330
327 109 239
327 110 391
327 111 577
327 112 578
327 113 691
327 114 838
327 115 552
327 116 734
327 117 651
327 118 469
327 119 639
327 120 300
327 121 430
327 122 487
327 123 252
327 124 309
327 125 369
327 126 52
327 127 652
327 128 13
327 129 26
327 130 473
327 131 522
327 132 738
327 133 608
327 134 392
327 135 348
327 136 322
327 137 768
327 138 534
327 139 326
327 140 396
327 141 525
327 142 474
327 143 335
327 144 26
327 145 418
327 146 517
327 147 595
327 148 543
327 149 621
327 150 447
327 151 625
327 152 357
327 153 378
327 154 213
327 155 604
327 156 13
327 157 261
327 158 756
327 159 431
327 160 617
327 161 426
327 162 643
327 163 412
327 164 304
327 165 322
327 166 0
327 167 52
327 168 681
327 169 278
327 170 469
327 171 495
327 172 361
327 173 535
327 174 474
327 175 608
327 176 616
327 177 556
327 178 561
327 179 500
327 180 356
327 181 330
327 182 396
327 183 386
327 184 613
327 185 469
327 186 356
327 187 465
327 188 208
327 189 568
327 190 990
327 191 473
327 192 405
327 193 639
327 194 434
327 195 444
327 196 400
327 197 669
327 198 678
327 199 383
327 200 503
327 201 404
327 202 52
327 203 586
327 204 470
327 205 729
327 206 617
327 207 335
327 208 551
327 209 387
327 210 452
327 211 720
327 212 565
327 213 669
327 214 555
327 215 443
327 216 685
327 217 582
327 218 387
327 219 652
327 220 695
327 221 595
327 222 603
327 223 630
327 224 482
327 225 590
327 226 734
327 227 78
327 228 490
327 229 651
327 230 386
327 231 750
327 232 925
327 233 578
327 234 39
327 235 821
327 236 464
327 237 444
327 238 499
327 239 422
327 240 413
327 241 747
327 242 221
327 243 712
327 244 534
327 245 786
327 246 451
327 247 795
327 248 573
327 249 530
327 250 473
327 251 512
327 252 422
327 253 838
327 254 708
327 255 439
327 256 759
327 257 652
327 258 452
327 259 556
327 260 65
327 261 691
327 262 647
327 263 864
327 264 591
327 265 418
327 266 535
327 267 483
327 268 513
327 269 478
327 270 547
327 271 634
327 272 543
327 273 383
327 274 716
327 275 591
327 276 408
327 277 564
327 278 604
327 279 491
327 280 769
327 281 647
327 282 612
327 283 529
327 284 638
327 285 52
327 286 890
327 287 626
327 288 352
327 289 499
327 290 626
327 291 881
327 292 751
327 293 265
327 294 686
327 295 574
327 296 542
327 297 400
327 298 695
327 299 538
327 300 746
327 301 555
327 302 868
327 303 421
327 304 630
327 305 699
327 306 503
327 307 248
327 308 725
327 309 365
327 310 508
327 311 78
327 312 286
327 313 808
327 314 807
327 315 656
327 316 495
327 317 668
327 318 678
327 319 490
327 320 686
327 321 886
327 322 682
327 323 512
327 324 486
327 325 543
327 326 482
327 327 0
327 328 759
327 329 682
327 330 703
327 331 751
327 332 374
327 333 942
327 334 964
327 335 556
327 336 278
327 337 591
327 338 578
327 339 495
327 340 465
327 341 912
327 342 730
327 343 417
327 344 525
327 345 643
327 346 517
327 347 785
327 348 448
327 349 526
327 350 530
327 351 733
327 352 547
327 353 365
327 354 421
327 355 560
327 356 803
327 357 496
327 358 456
327 359 509
327 360 317
327 361 582
327 362 772
327 363 565
327 364 115
327 365 336
327 366 787
327 367 163
327 368 384
327 369 835
327 370 211
327 371 432
327 372 883
327 373 259
327 374 480
327 375 931
327 376 307
327 377 528
327 378 979
327 379 355
327 380 576
327 381 1027
327 382 235
328 0 994
328 1 725
328 2 933
328 3 764
328 4 617
328 5 833
328 6 789
328 7 499
328 8 604
328 9 942
328 10 746
328 11 460
328 12 591
328 13 460
328 14 811
328 15 798
328 16 486
328 17 916
328 18 776
328 19 668
328 20 556
328 21 486
328 22 607
328 23 763
328 24 499
328 25 824
328 26 811
328 27 539
328 28 785
328 29 708
328 30 885
328 31 837
328 32 733
328 33 872
328 34 473
328 35 789
328 36 552
328 37 395
328 38 39
328 39 556
328 40 646
328 41 907
328 42 486
328 43 195
328 44 582
328 45 299
328 46 672
328 47 421
328 48 750
328 49 325
328 50 630
328 51 755
328 52 837
328 53 486
328 54 763
328 55 798
328 56 208
328 57 508
328 58 486
328 59 885
328 60 486
328 61 543
328 62 460
328 63 473
328 64 534
328 65 798
328 66 534
328 67 630
328 68 842
328 69 486
328 70 737
328 71 981
328 72 312
328 73 694
328 74 512
328 75 508
328 76 798
328 77 299
328 78 552
328 79 907
328 80 338
328 81 569
328 82 617
328 83 824
328 84 820
328 85 13
328 86 604
328 87 920
328 88 933
328 89 460
328 90 707
328 91 434
328 92 526
328 93 91
328 94 968
328 95 226
328 96 521
328 97 824
328 98 499
328 99 607
328 100 616
328 101 694
328 102 733
328 103 382
328 104 698
328 105 746
328 106 382
328 107 273
328 108 659
328 109 750
328 110 694
328 111 182
328 112 569
328 113 604
328 114 361
328 115 725
328 116 465
328 117 356
328 118 460
328 119 630
328 120 785
328 121 655
328 122 790
328 123 737
328 124 872
328 125 620
328 126 811
328 127 643
328 128 772
328 129 785
328 130 286
328 131 851
328 132 365
328 133 495
328 134 981
328 135 833
328 136 859
328 137 239
328 138 473
328 139 759
328 140 881
328 141 234
328 142 803
328 143 846
328 144 785
328 145 955
328 146 664
328 147 508
328 148 534
328 149 482
328 150 312
328 151 382
328 152 920
328 153 707
328 154 776
328 155 595
328 156 746
328 157 824
328 158 539
328 159 942
328 160 582
328 161 755
328 162 556
328 163 499
328 164 685
328 165 859
328 166 759
328 167 811
328 168 78
328 169 711
328 170 616
328 171 486
328 172 820
328 173 838
328 174 803
328 175 495
328 176 143
328 177 547
328 178 812
328 179 777
328 180 633
328 181 659
328 182 881
328 183 473
328 184 604
328 185 460
328 186 633
328 187 716
328 188 551
328 189 343
328 190 305
328 191 516
328 192 968
328 193 630
328 194 325
328 195 929
328 196 781
328 197 530
328 198 669
328 199 894
328 200 408
328 201 681
328 202 707
328 203 421
328 204 903
328 205 278
328 206 582
328 207 846
328 208 208
328 209 794
328 210 729
328 211 39
328 212 556
328 213 530
328 214 356
328 215 642
328 216 226
328 217 599
328 218 794
328 219 643
328 220 504
328 221 586
328 222 156
328 223 569
328 224 473
328 225 169
328 226 465
328 227 837
328 228 421
328 229 356
328 230 473
328 231 161
328 232 370
328 233 569
328 234 720
328 235 474
328 236 447
328 237 929
328 238 260
328 239 855
328 240 768
328 241 452
328 242 538
328 243 391
328 244 525
328 245 413
328 246 460
328 247 500
328 248 434
328 249 521
328 250 286
328 251 247
328 252 855
328 253 361
328 254 491
328 255 742
328 256 0
328 257 643
328 258 729
328 259 547
328 260 694
328 261 682
328 262 456
328 263 335
328 264 582
328 265 955
328 266 838
328 267 890
328 268 764
328 269 703
328 270 538
328 271 469
328 272 534
328 273 894
328 274 291
328 275 582
328 276 581
328 277 195
328 278 595
328 279 690
328 280 526
328 281 456
328 282 395
328 283 382
328 284 369
328 285 707
328 286 309
328 287 617
328 288 733
328 289 260
328 290 747
328 291 222
328 292 352
328 293 724
328 294 417
328 295 799
328 296 369
328 297 781
328 298 504
328 299 221
328 300 13
328 301 356
328 302 235
328 303 338
328 304 569
328 305 404
328 306 408
328 307 837
328 308 378
328 309 720
328 310 499
328 311 681
328 312 473
328 313 487
328 314 200
328 315 543
328 316 486
328 317 91
328 318 669
328 319 421
328 320 417
328 321 409
328 322 517
328 323 247
328 324 477
328 325 638
328 326 603
328 327 759
328 328 0
328 329 517
328 330 304
328 331 352
328 332 807
328 333 257
328 334 331
328 335 547
328 336 711
328 337 686
328 338 569
328 339 590
328 340 716
328 341 383
328 342 565
328 343 668
328 344 234
328 345 556
328 346 508
328 347 26
328 348 829
328 349 751
328 350 521
328 351 26
328 352 460
328 353 720
328 354 568
328 355 447
328 356 300
328 357 877
328 358 629
328 359 864
328 360 672
328 361 521
328 362 13
328 363 712
328 364 874
328 365 423
328 366 124
328 367 826
328 368 375
328 369 76
328 370 874
328 371 423
328 372 124
328 373 922
328 374 471
328 375 172
328 376 970
328 377 519
328 378 220
328 379 1018
328 380 567
328 381 268
328 382 994
329 0 917
329 1 360
329 2 568
329 3 399
329 4 252
329 5 564
329 6 712
329 7 326
329 8 239
329 9 577
329 10 669
329 11 383
329 12 330
329 13 365
329 14 638
329 15 625
329 16 435
329 17 551
329 18 699
329 19 495
329 20 191
329 21 409
329 22 530
329 23 686
329 24 326
329 25 747
329 26 638
329 27 382
329 28 612
329 29 343
329 30 616
329 31 664
329 32 560
329 33 603
329 34 352
329 35 712
329 36 369
329 37 430
329 38 556
329 39 117
329 40 569
329 41 542
329 42 435
329 43 478
329 44 91
329 45 374
329 46 595
329 47 404
329 48 673
329 49 348
329 50 291
329 51 486
329 52 760
329 53 339
329 54 686
329 55 625
329 56 465
329 57 239
329 58 409
329 59 616
329 60 339
329 61 26
329 62 287
329 63 300
329 64 291
329 65 721
329 66 291
329 67 291
329 68 477
329 69 313
329 70 660
329 71 616
329 72 361
329 73 521
329 74 339
329 75 317
329 76 721
329 77 374
329 78 369
329 79 542
329 80 335
329 81 204
329 82 252
329 83 651
329 84 551
329 85 504
329 86 317
329 87 555
329 88 568
329 89 383
329 90 534
329 91 487
329 92 395
329 93 582
329 94 603
329 95 591
329 96 252
329 97 747
329 98 422
329 99 530
329 100 443
329 101 617
329 102 656
329 103 539
329 104 621
329 105 573
329 106 443
329 107 400
329 108 582
329 109 673
329 110 521
329 111 491
329 112 104
329 113 317
329 114 156
329 115 360
329 116 52
329 117 469
329 118 287
329 119 265
329 120 612
329 121 482
329 122 425
329 123 660
329 124 603
329 125 543
329 126 734
329 127 278
329 128 695
329 129 708
329 130 387
329 131 486
329 132 460
329 133 330
329 134 616
329 135 564
329 136 590
329 137 508
329 138 352
329 139 586
329 140 516
329 141 439
329 142 438
329 143 577
329 144 708
329 145 590
329 146 395
329 147 317
329 148 265
329 149 343
329 150 361
329 151 443
329 152 555
329 153 534
329 154 699
329 155 78
329 156 669
329 157 651
329 158 382
329 159 577
329 160 65
329 161 486
329 162 39
329 163 422
329 164 608
329 165 590
329 166 682
329 167 734
329 168 595
329 169 634
329 170 443
329 171 313
329 172 551
329 173 473
329 174 438
329 175 330
329 176 530
329 177 278
329 178 447
329 179 412
329 180 556
329 181 582
329 182 516
329 183 396
329 184 239
329 185 287
329 186 556
329 187 447
329 188 474
329 189 578
329 190 382
329 191 439
329 192 603
329 193 265
329 194 348
329 195 564
329 196 512
329 197 13
329 198 304
329 199 529
329 200 513
329 201 508
329 202 630
329 203 404
329 204 538
329 205 547
329 206 65
329 207 577
329 208 465
329 209 525
329 210 460
329 211 556
329 212 117
329 213 13
329 214 565
329 215 469
329 216 591
329 217 330
329 218 525
329 219 278
329 220 13
329 221 317
329 222 517
329 223 52
329 224 300
329 225 504
329 226 52
329 227 760
329 228 500
329 229 469
329 230 396
329 231 526
329 232 447
329 233 104
329 234 643
329 235 447
329 236 474
329 237 564
329 238 413
329 239 490
329 240 499
329 241 65
329 242 461
329 243 434
329 244 352
329 245 104
329 246 461
329 247 421
329 248 391
329 249 252
329 250 387
329 251 426
329 252 490
329 253 156
329 254 26
329 255 473
329 256 517
329 257 278
329 258 460
329 259 278
329 260 617
329 261 317
329 262 369
329 263 182
329 264 91
329 265 590
329 266 473
329 267 525
329 268 399
329 269 434
329 270 365
329 271 356
329 272 265
329 273 529
329 274 534
329 275 217
329 276 504
329 277 478
329 278 78
329 279 421
329 280 395
329 281 369
329 282 430
329 283 539
329 284 456
329 285 630
329 286 208
329 287 252
329 288 560
329 289 413
329 290 382
329 291 395
329 292 473
329 293 647
329 294 408
329 295 434
329 296 552
329 297 512
329 298 13
329 299 452
329 300 530
329 301 565
329 302 408
329 303 335
329 304 52
329 305 421
329 306 513
329 307 664
329 308 447
329 309 547
329 310 326
329 311 604
329 312 396
329 313 434
329 314 469
329 315 26
329 316 313
329 317 582
329 318 304
329 319 500
329 320 408
329 321 486
329 322 0
329 323 426
329 324 400
329 325 369
329 326 430
329 327 682
329 328 517
329 329 0
329 330 521
329 331 473
329 332 538
329 333 260
329 334 408
329 335 278
329 336 634
329 337 321
329 338 204
329 339 417
329 340 447
329 341 460
329 342 356
329 343 495
329 344 439
329 345 39
329 346 239
329 347 491
329 348 464
329 349 386
329 350 252
329 351 543
329 352 365
329 353 547
329 354 491
329 355 378
329 356 473
329 357 512
329 358 456
329 359 499
329 360 595
329 361 304
329 362 504
329 363 347
329 364 797
329 365 346
329 366 489
329 367 749
329 368 298
329 369 441
329 370 701
329 371 250
329 372 393
329 373 653
329 374 202
329 375 345
329 376 605
329 377 154
329 378 297
329 379 653
329 380 202
329 381 345
329 382 917
330 0 938
330 1 573
330 2 781
330 3 612
330 4 465
330 5 681
330 6 733
330 7 195
330 8 452
330 9 790
330 10 690
330 11 404
330 12 543
330 13 156
330 14 659
330 15 646
330 16 456
330 17 764
330 18 720
330 19 516
330 20 404
330 21 430
330 22 551
330 23 707
330 24 195
330 25 768
330 26 659
330 27 595
330 28 633
330 29 556
330 30 733
330 31 685
330 32 581
330 33 720
330 34 169
330 35 733
330 36 582
330 37 91
330 38 343
330 39 404
330 40 590
330 41 755
330 42 456
330 43 499
330 44 430
330 45 395
330 46 616
330 47 117
330 48 694
330 49 369
330 50 504
330 51 603
330 52 781
330 53 182
330 54 707
330 55 646
330 56 486
330 57 356
330 58 430
330 59 733
330 60 182
330 61 495
330 62 234
330 63 221
330 64 408
330 65 742
330 66 408
330 67 504
330 68 690
330 69 208
330 70 681
330 71 829
330 72 382
330 73 542
330 74 360
330 75 434
330 76 742
330 77 395
330 78 582
330 79 755
330 80 356
330 81 417
330 82 465
330 83 672
330 84 668
330 85 291
330 86 530
330 87 768
330 88 781
330 89 404
330 90 555
330 91 508
330 92 582
330 93 395
330 94 816
330 95 378
330 96 369
330 97 768
330 98 443
330 99 551
330 100 464
330 101 638
330 102 677
330 103 534
330 104 642
330 105 594
330 106 78
330 107 421
330 108 603
330 109 694
330 110 542
330 111 486
330 112 417
330 113 530
330 114 417
330 115 573
330 116 521
330 117 52
330 118 234
330 119 478
330 120 633
330 121 503
330 122 638
330 123 681
330 124 720
330 125 564
330 126 755
330 127 491
330 128 716
330 129 729
330 130 408
330 131 699
330 132 421
330 133 447
330 134 829
330 135 681
330 136 707
330 137 65
330 138 169
330 139 607
330 140 729
330 141 460
330 142 651
330 143 694
330 144 729
330 145 803
330 146 512
330 147 434
330 148 382
330 149 460
330 150 382
330 151 78
330 152 768
330 153 555
330 154 720
330 155 443
330 156 690
330 157 672
330 158 595
330 159 790
330 160 456
330 161 603
330 162 482
330 163 443
330 164 629
330 165 707
330 166 703
330 167 755
330 168 382
330 169 655
330 170 464
330 171 208
330 172 668
330 173 686
330 174 651
330 175 447
330 176 447
330 177 395
330 178 660
330 179 625
330 180 577
330 181 603
