//alpha
1
//NbLocations
561
//NbProducts
956
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
117 550 50
118 95 13
118 100 13
119 228 0
119 310 13
120 17 13
120 301 13
121 430 13
121 459 13
122 270 13
122 442 0
123 207 13
123 493 0
124 30 0
124 109 13
125 78 13
125 210 0
126 42 13
126 100 0
127 56 0
127 335 13
128 73 0
128 89 13
129 166 13
129 412 0
130 55 13
130 58 0
131 349 13
131 364 0
132 419 0
132 527 13
133 232 0
133 450 13
134 160 13
134 361 0
135 63 13
135 447 0
136 91 0
136 381 13
137 33 13
137 392 13
138 309 0
138 436 13
139 27 0
139 101 13
140 52 13
140 252 13
141 188 0
141 377 13
142 16 13
142 221 0
143 288 13
143 378 0
144 266 0
144 522 13
145 88 13
145 405 0
146 335 0
146 538 13
147 215 0
147 427 13
148 169 13
148 404 13
149 85 13
149 231 26
150 65 13
150 379 13
151 11 0
151 367 13
152 87 0
152 362 13
153 191 0
153 543 37
154 302 13
154 418 13
155 93 0
155 274 13
156 245 13
156 537 13
157 182 26
157 189 0
158 414 26
158 484 13
159 326 13
159 521 0
160 47 0
160 134 13
161 320 0
161 467 13
162 218 0
162 311 13
163 360 0
163 365 13
164 403 13
164 438 13
165 60 13
165 457 0
166 129 13
166 357 0
167 211 0
167 370 13
168 248 13
168 533 0
169 148 13
169 393 0
170 396 13
170 497 0
171 225 13
171 503 0
172 374 13
172 444 0
173 222 13
173 233 13
174 411 13
174 540 0
175 3 13
175 424 0
176 227 0
176 245 13
177 95 0
177 278 13
178 4 13
178 473 0
179 80 0
179 279 13
180 251 13
180 506 0
181 277 13
181 407 13
182 157 26
182 485 13
183 272 0
183 414 13
184 338 13
184 353 0
185 367 13
185 410 0
186 191 13
186 420 0
187 196 13
187 212 0
188 141 0
188 494 13
189 157 0
189 527 26
190 201 0
190 203 13
191 153 0
191 186 13
192 359 13
192 453 0
193 79 13
193 325 13
194 43 0
194 492 13
195 466 13
195 501 0
196 187 13
196 223 13
197 478 0
197 526 13
198 83 0
198 241 13
199 298 13
199 327 13
200 451 13
200 538 13
201 190 0
201 540 13
202 229 13
202 372 0
203 27 13
203 190 13
204 348 13
204 525 13
205 394 0
205 517 13
206 265 0
206 435 13
207 123 13
207 518 13
208 8 0
208 502 13
209 214 13
209 240 0
210 62 13
210 125 0
211 2 13
211 167 0
212 187 0
212 269 13
213 93 13
213 247 0
214 113 0
214 209 13
215 147 0
215 394 13
216 99 13
216 418 0
217 24 13
217 248 13
218 162 0
218 544 37
219 103 13
219 325 0
220 293 13
220 300 26
221 142 0
221 491 13
222 173 13
222 332 0
223 196 13
223 321 13
224 77 0
224 270 26
225 171 13
225 337 0
226 111 13
226 116 13
227 176 0
227 260 13
228 119 0
228 373 13
229 61 0
229 202 13
230 286 0
230 383 13
231 79 0
231 149 26
232 133 0
232 331 13
233 173 13
233 384 0
234 21 13
234 110 0
235 347 13
235 472 13
236 30 13
236 500 0
237 314 26
237 336 13
238 259 13
238 483 13
239 493 13
239 494 0
240 209 0
240 454 13
241 94 0
241 198 13
242 279 0
242 415 26
243 290 0
243 437 13
244 15 0
244 547 37
245 156 13
245 176 13
246 358 13
246 533 13
247 213 0
247 556 37
248 168 13
248 217 13
249 19 13
249 264 0
250 431 13
250 520 0
251 180 13
251 306 13
252 140 13
252 461 0
253 273 13
253 415 0
254 295 13
254 459 13
255 9 0
255 346 13
256 294 13
256 528 0
257 35 13
257 295 13
258 4 0
258 551 37
259 238 13
259 303 0
260 227 13
260 292 13
261 68 0
261 381 13
262 366 0
262 466 13
263 343 0
263 362 13
264 249 0
264 271 13
265 206 0
265 452 13
266 144 0
266 444 13
267 35 13
267 55 0
268 70 13
268 376 0
269 212 13
269 522 0
270 122 13
270 224 26
271 264 13
271 284 13
272 183 0
272 548 50
273 90 13
273 253 13
274 155 13
274 512 0
275 56 13
275 417 13
276 69 13
276 345 0
277 22 0
277 181 13
278 177 13
278 436 13
279 179 13
279 242 0
280 283 0
280 347 13
281 531 0
281 560 63
282 103 0
282 528 13
283 32 13
283 280 0
284 271 13
284 434 0
285 106 0
285 389 13
286 230 0
286 487 13
287 329 13
287 455 13
288 143 13
288 435 0
289 57 0
289 290 13
290 243 0
290 289 13
291 114 13
291 343 13
292 260 13
292 312 0
293 220 13
293 322 13
294 15 13
294 256 13
295 254 13
295 257 13
296 333 13
296 542 13
297 453 26
297 468 0
298 199 13
298 482 0
299 48 13
299 108 0
300 108 13
300 220 26
301 120 13
301 473 13
302 25 0
302 154 13
303 69 26
303 259 0
304 400 13
304 513 0
305 25 13
305 501 13
306 251 13
306 532 0
307 336 13
307 539 13
308 74 0
308 351 13
309 138 0
309 546 37
310 18 0
310 119 13
311 162 13
311 505 0
312 113 13
312 292 0
313 314 13
313 443 0
314 237 26
314 313 13
315 115 13
315 407 0
316 456 13
316 511 0
317 354 13
317 433 0
318 360 13
318 463 0
319 20 0
319 382 13
320 161 0
320 520 13
321 223 13
321 449 13
322 293 13
322 333 0
323 477 13
323 499 0
324 26 13
324 401 13
325 193 13
325 219 0
326 159 13
326 359 0
327 199 13
327 341 13
328 98 0
328 489 26
329 287 13
329 352 0
330 378 13
330 491 0
331 232 13
331 354 0
332 222 0
332 429 26
333 296 13
333 322 0
334 32 13
334 502 0
335 127 13
335 146 0
336 237 13
336 307 13
337 225 0
337 385 13
338 70 13
338 184 13
339 38 13
339 53 13
340 88 26
340 450 0
341 327 13
341 514 0
342 19 0
342 497 13
343 263 0
343 291 13
344 13 0
344 523 13
345 58 13
345 276 0
346 49 13
346 255 13
347 235 13
347 280 13
348 204 13
348 416 13
349 131 13
349 518 0
350 363 13
350 380 13
351 82 0
351 308 13
352 329 0
352 488 13
353 184 0
353 372 13
354 317 13
354 331 0
355 399 13
355 402 0
356 40 13
356 78 0
357 166 0
357 376 13
358 6 0
358 246 13
359 192 13
359 326 0
360 163 0
360 318 13
361 71 13
361 134 0
362 152 13
362 263 13
363 350 13
363 541 0
364 131 0
364 547 37
365 107 13
365 163 13
366 18 13
366 262 0
367 151 13
367 185 13
368 39 13
368 63 0
369 116 0
369 516 13
370 167 13
370 441 0
371 50 0
371 117 13
372 202 0
372 353 13
373 44 0
373 228 13
374 52 0
374 172 13
375 41 13
375 111 0
376 268 0
376 357 13
377 141 13
377 392 0
378 143 0
378 330 13
379 115 0
379 150 13
380 26 0
380 350 13
381 136 13
381 261 13
382 319 13
382 390 13
383 49 13
383 230 13
384 233 0
384 481 13
385 42 0
385 337 13
386 451 0
386 532 13
387 86 13
387 474 0
388 34 13
388 104 0
389 17 0
389 285 13
390 382 13
390 432 13
391 454 13
391 457 13
392 137 13
392 377 0
393 169 0
393 460 13
394 205 0
394 215 13
395 408 26
395 426 0
396 28 0
396 170 13
397 29 13
397 507 13
398 12 13
398 480 0
399 71 0
399 355 13
400 9 13
400 304 13
401 324 13
401 508 13
402 355 0
402 554 37
403 2 13
403 164 13
404 34 0
404 148 13
405 145 0
405 479 13
406 413 0
406 420 13
407 181 13
407 315 0
408 66 0
408 395 26
409 38 13
409 428 0
410 185 0
410 529 13
411 174 13
411 504 0
412 129 0
412 531 13
413 406 0
413 423 13
414 158 26
414 183 13
415 242 26
415 253 0
416 14 13
416 348 13
417 92 0
417 275 13
418 154 13
418 216 0
419 132 0
419 434 13
420 186 0
420 406 13
421 519 0
421 521 13
422 40 0
422 54 13
423 413 13
423 486 0
424 175 0
424 552 37
425 460 0
425 505 13
426 395 0
426 504 13
427 5 13
427 147 13
428 409 0
428 441 13
429 332 26
429 470 0
430 121 13
430 524 0
431 90 0
431 250 13
432 390 13
432 443 13
433 96 13
433 317 0
434 284 0
434 419 13
435 206 13
435 288 0
436 138 13
436 278 13
437 47 13
437 243 13
438 164 13
438 471 13
439 37 0
439 470 13
440 87 13
440 530 13
441 370 0
441 428 13
442 122 0
442 467 13
443 313 0
443 432 13
444 172 0
444 266 13
445 21 13
445 476 0
446 534 13
446 537 0
447 84 13
447 135 0
448 456 0
448 478 13
449 105 0
449 321 13
450 133 13
450 340 0
451 200 13
451 386 0
452 24 0
452 265 13
453 192 0
453 297 26
454 240 13
454 391 13
455 29 0
455 287 13
456 316 13
456 448 0
457 165 0
457 391 13
458 74 13
458 517 13
459 121 13
459 254 13
460 393 13
460 425 0
461 14 13
461 252 0
462 490 0
462 557 37
463 110 13
463 318 0
464 83 13
464 102 13
465 62 13
465 488 0
466 195 13
466 262 13
467 161 13
467 442 13
468 297 0
468 469 13
469 468 13
469 541 13
470 429 0
470 439 13
471 438 13
471 539 0
472 72 0
472 235 13
473 178 0
473 301 13
474 67 13
474 387 0
475 84 13
475 486 13
476 10 13
476 445 0
477 1 0
477 323 13
478 197 0
478 448 13
479 405 13
479 509 0
480 398 0
480 559 37
481 51 0
481 384 13
482 298 0
482 510 13
483 96 13
483 238 13
484 8 13
484 158 13
485 182 13
485 529 13
486 423 0
486 475 13
487 85 0
487 286 13
488 352 13
488 465 0
489 328 26
489 530 0
490 28 13
490 462 0
491 221 13
491 330 0
492 194 13
492 524 13
493 123 0
493 239 13
494 188 13
494 239 0
495 10 26
495 506 13
496 31 0
496 101 13
497 170 0
497 342 13
498 39 13
498 60 13
499 31 13
499 323 0
500 12 13
500 236 0
501 195 0
501 305 13
502 208 13
502 334 0
503 66 13
503 171 0
504 411 0
504 426 13
505 311 0
505 425 13
506 180 0
506 495 13
507 109 0
507 397 13
508 97 0
508 401 13
509 91 13
509 479 0
510 67 0
510 482 13
511 82 13
511 316 0
512 274 0
512 535 13
513 72 13
513 304 0
514 44 13
514 341 0
515 81 13
515 553 37
516 369 13
516 536 13
517 205 13
517 458 13
518 207 13
518 349 0
519 98 13
519 421 0
520 250 0
520 320 13
521 159 0
521 421 13
522 144 13
522 269 0
523 344 13
523 559 37
524 430 0
524 492 13
525 54 0
525 204 13
526 197 13
526 542 0
527 132 13
527 189 26
528 256 0
528 282 13
529 410 13
529 485 13
530 440 13
530 489 0
531 281 0
531 412 13
532 306 0
532 386 13
533 168 0
533 246 13
534 104 13
534 446 13
535 64 13
535 512 13
536 11 13
536 516 13
537 156 13
537 446 0
538 146 13
538 200 13
539 307 13
539 471 0
540 174 0
540 201 13
541 363 0
541 469 13
542 296 13
542 526 0
543 153 37
543 546 48
543 561 120
544 43 50
544 218 37
544 547 48
545 68 37
545 548 48
546 309 37
546 543 48
546 549 48
547 244 37
547 364 37
547 544 48
547 550 48
548 272 50
548 545 48
548 551 48
549 23 37
549 546 48
549 552 48
550 99 37
550 117 50
550 547 48
550 553 48
551 258 37
551 548 48
551 554 48
552 424 37
552 549 48
552 555 48
553 65 37
553 515 37
553 550 48
553 556 48
554 402 37
554 551 48
554 557 48
555 114 37
555 552 48
555 558 48
556 37 37
556 247 37
556 553 48
556 559 48
557 462 37
557 554 48
557 560 48
558 105 37
558 555 48
559 480 37
559 523 37
559 556 48
560 281 63
560 557 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 465
0 2 960
0 3 314
0 4 1081
0 5 561
0 6 396
0 7 865
0 8 955
0 9 838
0 10 899
0 11 956
0 12 761
0 13 861
0 14 540
0 15 656
0 16 253
0 17 1029
0 18 526
0 19 1138
0 20 778
0 21 925
0 22 613
0 23 253
0 24 331
0 25 591
0 26 583
0 27 413
0 28 1164
0 29 696
0 30 735
0 31 439
0 32 929
0 33 478
0 34 469
0 35 725
0 36 990
0 37 726
0 38 1012
0 39 261
0 40 605
0 41 878
0 42 283
0 43 621
0 44 500
0 45 409
0 46 561
0 47 1090
0 48 314
0 49 812
0 50 730
0 51 648
0 52 501
0 53 1038
0 54 592
0 55 738
0 56 769
0 57 1051
0 58 751
0 59 852
0 60 287
0 61 1095
0 62 644
0 63 248
0 64 852
0 65 678
0 66 322
0 67 435
0 68 985
0 69 777
0 70 1147
0 71 1116
0 72 877
0 73 574
0 74 483
0 75 635
0 76 1003
0 77 926
0 78 618
0 79 734
0 80 1082
0 81 765
0 82 470
0 83 887
0 84 222
0 85 773
0 86 409
0 87 401
0 88 920
0 89 587
0 90 1017
0 91 959
0 92 743
0 93 813
0 94 874
0 95 244
0 96 842
0 97 622
0 98 453
0 99 630
0 100 270
0 101 426
0 102 913
0 103 695
0 104 456
0 105 397
0 106 1016
0 107 990
0 108 327
0 109 722
0 110 938
0 111 891
0 112 865
0 113 352
0 114 349
0 115 652
0 116 917
0 117 717
0 118 257
0 119 513
0 120 1042
0 121 660
0 122 965
0 123 543
0 124 735
0 125 631
0 126 270
0 127 769
0 128 574
0 129 1186
0 130 751
0 131 582
0 132 1086
0 133 881
0 134 1103
0 135 235
0 136 959
0 137 491
0 138 205
0 139 413
0 140 514
0 141 517
0 142 266
0 143 292
0 144 475
0 145 933
0 146 782
0 147 535
0 148 482
0 149 760
0 150 665
0 151 956
0 152 401
0 153 157
0 154 604
0 155 813
0 156 417
0 157 1047
0 158 981
0 159 479
0 160 1090
0 161 991
0 162 534
0 163 964
0 164 934
0 165 300
0 166 1173
0 167 973
0 168 370
0 169 495
0 170 1151
0 171 309
0 172 488
0 173 674
0 174 374
0 175 301
0 176 391
0 177 244
0 178 1068
0 179 1082
0 180 860
0 181 626
0 182 1021
0 183 1020
0 184 1121
0 185 982
0 186 170
0 187 449
0 188 517
0 189 1047
0 190 387
0 191 157
0 192 505
0 193 721
0 194 621
0 195 565
0 196 436
0 197 431
0 198 887
0 199 461
0 200 808
0 201 387
0 202 1108
0 203 400
0 204 579
0 205 522
0 206 318
0 207 556
0 208 955
0 209 339
0 210 631
0 211 973
0 212 449
0 213 800
0 214 352
0 215 535
0 216 617
0 217 344
0 218 534
0 219 708
0 220 366
0 221 266
0 222 687
0 223 423
0 224 926
0 225 296
0 226 904
0 227 391
0 228 513
0 229 1095
0 230 786
0 231 734
0 232 881
0 233 661
0 234 938
0 235 890
0 236 748
0 237 869
0 238 816
0 239 530
0 240 339
0 241 874
0 242 1069
0 243 1064
0 244 656
0 245 404
0 246 383
0 247 800
0 248 357
0 249 1125
0 250 1004
0 251 847
0 252 527
0 253 1043
0 254 686
0 255 838
0 256 682
0 257 712
0 258 1081
0 259 803
0 260 378
0 261 985
0 262 539
0 263 375
0 264 1125
0 265 318
0 266 475
0 267 738
0 268 1160
0 269 462
0 270 952
0 271 1112
0 272 1020
0 273 1030
0 274 826
0 275 756
0 276 764
0 277 613
0 278 231
0 279 1069
0 280 916
0 281 1199
0 282 695
0 283 916
0 284 1099
0 285 1016
0 286 786
0 287 683
0 288 305
0 289 1051
0 290 1064
0 291 362
0 292 365
0 293 379
0 294 669
0 295 699
0 296 405
0 297 531
0 298 448
0 299 327
0 300 340
0 301 1055
0 302 591
0 303 803
0 304 864
0 305 578
0 306 834
0 307 895
0 308 483
0 309 205
0 310 526
0 311 521
0 312 365
0 313 830
0 314 843
0 315 639
0 316 457
0 317 855
0 318 951
0 319 778
0 320 991
0 321 410
0 322 392
0 323 452
0 324 596
0 325 708
0 326 492
0 327 474
0 328 453
0 329 670
0 330 279
0 331 868
0 332 687
0 333 392
0 334 942
0 335 782
0 336 882
0 337 296
0 338 1134
0 339 1025
0 340 894
0 341 487
0 342 1138
0 343 375
0 344 861
0 345 764
0 346 825
0 347 903
0 348 566
0 349 569
0 350 570
0 351 470
0 352 670
0 353 1121
0 354 868
0 355 1129
0 356 618
0 357 1173
0 358 396
0 359 492
0 360 964
0 361 1103
0 362 388
0 363 557
0 364 582
0 365 977
0 366 539
0 367 969
0 368 248
0 369 917
0 370 986
0 371 730
0 372 1108
0 373 500
0 374 501
0 375 891
0 376 1160
0 377 504
0 378 292
0 379 652
0 380 583
0 381 972
0 382 791
0 383 799
0 384 661
0 385 283
0 386 821
0 387 422
0 388 456
0 389 1029
0 390 804
0 391 313
0 392 504
0 393 495
0 394 522
0 395 348
0 396 1164
0 397 709
0 398 774
0 399 1116
0 400 851
0 401 609
0 402 1129
0 403 947
0 404 469
0 405 933
0 406 183
0 407 639
0 408 322
0 409 999
0 410 982
0 411 361
0 412 1186
0 413 183
0 414 1007
0 415 1043
0 416 553
0 417 743
0 418 617
0 419 1086
0 420 170
0 421 466
0 422 605
0 423 196
0 424 301
0 425 508
0 426 348
0 427 548
0 428 999
0 429 713
0 430 647
0 431 1017
0 432 817
0 433 855
0 434 1099
0 435 305
0 436 218
0 437 1077
0 438 921
0 439 726
0 440 414
0 441 986
0 442 965
0 443 830
0 444 488
0 445 912
0 446 430
0 447 235
0 448 444
0 449 397
0 450 894
0 451 821
0 452 331
0 453 505
0 454 326
0 455 696
0 456 444
0 457 300
0 458 496
0 459 673
0 460 508
0 461 527
0 462 1177
0 463 951
0 464 900
0 465 657
0 466 552
0 467 978
0 468 531
0 469 544
0 470 713
0 471 908
0 472 877
0 473 1068
0 474 422
0 475 209
0 476 912
0 477 465
0 478 431
0 479 946
0 480 774
0 481 648
0 482 448
0 483 829
0 484 968
0 485 1008
0 486 196
0 487 773
0 488 657
0 489 427
0 490 1177
0 491 279
0 492 634
0 493 543
0 494 530
0 495 873
0 496 439
0 497 1151
0 498 274
0 499 452
0 500 748
0 501 565
0 502 942
0 503 309
0 504 361
0 505 521
0 506 860
0 507 722
0 508 622
0 509 946
0 510 435
0 511 457
0 512 826
0 513 864
0 514 487
0 515 752
0 516 930
0 517 509
0 518 569
0 519 466
0 520 1004
0 521 479
0 522 462
0 523 848
0 524 647
0 525 592
0 526 418
0 527 1073
0 528 682
0 529 995
0 530 427
0 531 1199
0 532 834
0 533 370
0 534 443
0 535 839
0 536 943
0 537 430
0 538 795
0 539 908
0 540 374
0 541 557
0 542 418
0 543 120
0 544 571
0 545 1022
0 546 168
0 547 619
0 548 1070
0 549 216
0 550 667
0 551 1118
0 552 264
0 553 715
0 554 1166
0 555 312
0 556 763
0 557 1214
0 558 360
0 559 811
0 560 1262
0 561 0
1 0 465
1 1 0
1 2 495
1 3 443
1 4 616
1 5 404
1 6 473
1 7 400
1 8 490
1 9 373
1 10 434
1 11 491
1 12 396
1 13 396
1 14 617
1 15 191
1 16 382
1 17 564
1 18 343
1 19 673
1 20 313
1 21 460
1 22 352
1 23 382
1 24 460
1 25 278
1 26 478
1 27 52
1 28 699
1 29 461
1 30 422
1 31 26
1 32 464
1 33 13
1 34 304
1 35 356
1 36 525
1 37 335
1 38 547
1 39 486
1 40 552
1 41 413
1 42 182
1 43 252
1 44 369
1 45 460
1 46 404
1 47 625
1 48 443
1 49 347
1 50 265
1 51 413
1 52 630
1 53 573
1 54 565
1 55 369
1 56 304
1 57 586
1 58 382
1 59 387
1 60 486
1 61 630
1 62 513
1 63 473
1 64 387
1 65 287
1 66 143
1 67 434
1 68 616
1 69 408
1 70 682
1 71 651
1 72 412
1 73 391
1 74 482
1 75 426
1 76 538
1 77 461
1 78 539
1 79 269
1 80 617
1 81 300
1 82 495
1 83 422
1 84 447
1 85 308
1 86 460
1 87 530
1 88 551
1 89 378
1 90 552
1 91 590
1 92 278
1 93 348
1 94 409
1 95 221
1 96 473
1 97 439
1 98 582
1 99 239
1 100 195
1 101 39
1 102 448
1 103 230
1 104 317
1 105 526
1 106 551
1 107 525
1 108 456
1 109 435
1 110 473
1 111 426
1 112 400
1 113 421
1 114 478
1 115 313
1 116 452
1 117 252
1 118 208
1 119 356
1 120 577
1 121 291
1 122 500
1 123 78
1 124 422
1 125 526
1 126 195
1 127 304
1 128 391
1 129 721
1 130 382
1 131 117
1 132 621
1 133 512
1 134 638
1 135 460
1 136 590
1 137 26
1 138 260
1 139 52
1 140 643
1 141 52
1 142 395
1 143 421
1 144 604
1 145 564
1 146 317
1 147 430
1 148 291
1 149 295
1 150 300
1 151 491
1 152 530
1 153 382
1 154 265
1 155 348
1 156 356
1 157 582
1 158 516
1 159 582
1 160 625
1 161 526
1 162 239
1 163 499
1 164 469
1 165 473
1 166 708
1 167 508
1 168 499
1 169 278
1 170 686
1 171 156
1 172 617
1 173 387
1 174 91
1 175 430
1 176 382
1 177 221
1 178 603
1 179 617
1 180 395
1 181 339
1 182 556
1 183 555
1 184 656
1 185 517
1 186 395
1 187 578
1 188 52
1 189 582
1 190 78
1 191 382
1 192 556
1 193 256
1 194 252
1 195 304
1 196 565
1 197 534
1 198 422
1 199 408
1 200 343
1 201 78
1 202 643
1 203 65
1 204 578
1 205 443
1 206 447
1 207 91
1 208 490
1 209 434
1 210 526
1 211 508
1 212 578
1 213 335
1 214 421
1 215 430
1 216 252
1 217 473
1 218 239
1 219 243
1 220 495
1 221 395
1 222 374
1 223 552
1 224 461
1 225 169
1 226 439
1 227 382
1 228 356
1 229 630
1 230 321
1 231 269
1 232 512
1 233 400
1 234 473
1 235 425
1 236 409
1 237 404
1 238 447
1 239 65
1 240 434
1 241 409
1 242 604
1 243 599
1 244 191
1 245 369
1 246 486
1 247 335
1 248 486
1 249 660
1 250 539
1 251 382
1 252 630
1 253 578
1 254 317
1 255 373
1 256 217
1 257 343
1 258 616
1 259 434
1 260 395
1 261 616
1 262 330
1 263 504
1 264 660
1 265 447
1 266 604
1 267 369
1 268 695
1 269 591
1 270 487
1 271 647
1 272 555
1 273 565
1 274 361
1 275 291
1 276 395
1 277 352
1 278 234
1 279 604
1 280 451
1 281 734
1 282 230
1 283 451
1 284 634
1 285 551
1 286 321
1 287 474
1 288 434
1 289 586
1 290 599
1 291 491
1 292 408
1 293 508
1 294 204
1 295 330
1 296 534
1 297 530
1 298 421
1 299 456
1 300 469
1 301 590
1 302 278
1 303 434
1 304 399
1 305 291
1 306 369
1 307 430
1 308 482
1 309 260
1 310 343
1 311 252
1 312 408
1 313 365
1 314 378
1 315 326
1 316 508
1 317 486
1 318 486
1 319 313
1 320 526
1 321 539
1 322 521
1 323 13
1 324 465
1 325 243
1 326 569
1 327 395
1 328 582
1 329 487
1 330 408
1 331 499
1 332 374
1 333 521
1 334 477
1 335 317
1 336 417
1 337 169
1 338 669
1 339 560
1 340 525
1 341 382
1 342 673
1 343 504
1 344 396
1 345 395
1 346 360
1 347 438
1 348 591
1 349 104
1 350 491
1 351 495
1 352 487
1 353 656
1 354 499
1 355 664
1 356 539
1 357 708
1 358 473
1 359 569
1 360 499
1 361 638
1 362 517
1 363 504
1 364 117
1 365 512
1 366 330
1 367 504
1 368 473
1 369 452
1 370 521
1 371 265
1 372 643
1 373 369
1 374 630
1 375 426
1 376 695
1 377 39
1 378 421
1 379 313
1 380 478
1 381 603
1 382 326
1 383 334
1 384 400
1 385 182
1 386 356
1 387 447
1 388 317
1 389 564
1 390 339
1 391 460
1 392 39
1 393 278
1 394 443
1 395 117
1 396 699
1 397 448
1 398 383
1 399 651
1 400 386
1 401 452
1 402 664
1 403 482
1 404 304
1 405 564
1 406 408
1 407 326
1 408 143
1 409 534
1 410 517
1 411 104
1 412 721
1 413 408
1 414 542
1 415 578
1 416 604
1 417 278
1 418 252
1 419 621
1 420 395
1 421 595
1 422 552
1 423 421
1 424 430
1 425 265
1 426 117
1 427 417
1 428 534
1 429 348
1 430 278
1 431 552
1 432 352
1 433 486
1 434 634
1 435 434
1 436 247
1 437 612
1 438 456
1 439 335
1 440 543
1 441 521
1 442 500
1 443 365
1 444 617
1 445 447
1 446 343
1 447 460
1 448 521
1 449 526
1 450 525
1 451 356
1 452 460
1 453 556
1 454 447
1 455 461
1 456 521
1 457 473
1 458 469
1 459 304
1 460 265
1 461 630
1 462 712
1 463 486
1 464 435
1 465 500
1 466 317
1 467 513
1 468 530
1 469 517
1 470 348
1 471 443
1 472 412
1 473 603
1 474 447
1 475 434
1 476 447
1 477 0
1 478 534
1 479 577
1 480 383
1 481 413
1 482 421
1 483 460
1 484 503
1 485 543
1 486 421
1 487 308
1 488 500
1 489 556
1 490 712
1 491 408
1 492 265
1 493 78
1 494 65
1 495 408
1 496 26
1 497 686
1 498 499
1 499 13
1 500 409
1 501 304
1 502 477
1 503 156
1 504 104
1 505 252
1 506 395
1 507 435
1 508 439
1 509 577
1 510 434
1 511 508
1 512 361
1 513 399
1 514 382
1 515 287
1 516 465
1 517 456
1 518 104
1 519 595
1 520 539
1 521 582
1 522 591
1 523 383
1 524 278
1 525 565
1 526 547
1 527 608
1 528 217
1 529 530
1 530 556
1 531 734
1 532 369
1 533 499
1 534 330
1 535 374
1 536 478
1 537 343
1 538 330
1 539 443
1 540 91
1 541 504
1 542 547
1 543 345
1 544 202
1 545 653
1 546 297
1 547 154
1 548 605
1 549 345
1 550 202
1 551 653
1 552 393
1 553 250
1 554 701
1 555 441
1 556 298
1 557 749
1 558 489
1 559 346
1 560 797
1 561 465
2 0 960
2 1 495
2 2 0
2 3 646
2 4 291
2 5 399
2 6 564
2 7 395
2 8 417
2 9 534
2 10 473
2 11 486
2 12 391
2 13 391
2 14 612
2 15 378
2 16 707
2 17 343
2 18 434
2 19 330
2 20 182
2 21 447
2 22 347
2 23 707
2 24 629
2 25 369
2 26 473
2 27 547
2 28 304
2 29 456
2 30 417
2 31 521
2 32 443
2 33 482
2 34 491
2 35 543
2 36 382
2 37 330
2 38 52
2 39 699
2 40 547
2 41 408
2 42 677
2 43 439
2 44 460
2 45 551
2 46 399
2 47 130
2 48 646
2 49 534
2 50 356
2 51 408
2 52 651
2 53 78
2 54 560
2 55 556
2 56 395
2 57 91
2 58 569
2 59 382
2 60 673
2 61 469
2 62 508
2 63 712
2 64 382
2 65 282
2 66 638
2 67 525
2 68 387
2 69 595
2 70 417
2 71 156
2 72 495
2 73 386
2 74 477
2 75 421
2 76 369
2 77 456
2 78 534
2 79 456
2 80 482
2 81 195
2 82 490
2 83 417
2 84 738
2 85 495
2 86 551
2 87 655
2 88 452
2 89 373
2 90 547
2 91 413
2 92 369
2 93 343
2 94 404
2 95 716
2 96 530
2 97 434
2 98 603
2 99 330
2 100 690
2 101 534
2 102 443
2 103 417
2 104 504
2 105 755
2 106 356
2 107 382
2 108 633
2 109 430
2 110 434
2 111 421
2 112 395
2 113 608
2 114 707
2 115 308
2 116 447
2 117 343
2 118 703
2 119 447
2 120 330
2 121 478
2 122 495
2 123 417
2 124 417
2 125 521
2 126 690
2 127 395
2 128 386
2 129 378
2 130 569
2 131 378
2 132 382
2 133 491
2 134 143
2 135 725
2 136 413
2 137 469
2 138 755
2 139 547
2 140 638
2 141 443
2 142 694
2 143 668
2 144 677
2 145 439
2 146 408
2 147 425
2 148 478
2 149 482
2 150 295
2 151 486
2 152 655
2 153 803
2 154 356
2 155 343
2 156 543
2 157 421
2 158 391
2 159 577
2 160 130
2 161 521
2 162 426
2 163 408
2 164 26
2 165 660
2 166 391
2 167 13
2 168 590
2 169 465
2 170 317
2 171 651
2 172 664
2 173 382
2 174 586
2 175 659
2 176 569
2 177 716
2 178 304
2 179 482
2 180 486
2 181 334
2 182 447
2 183 352
2 184 443
2 185 486
2 186 790
2 187 703
2 188 443
2 189 421
2 190 573
2 191 803
2 192 551
2 193 443
2 194 439
2 195 395
2 196 716
2 197 529
2 198 417
2 199 499
2 200 434
2 201 573
2 202 456
2 203 560
2 204 573
2 205 438
2 206 642
2 207 404
2 208 417
2 209 621
2 210 521
2 211 13
2 212 703
2 213 330
2 214 608
2 215 425
2 216 343
2 217 616
2 218 426
2 219 430
2 220 594
2 221 694
2 222 369
2 223 729
2 224 456
2 225 664
2 226 434
2 227 569
2 228 447
2 229 469
2 230 508
2 231 456
2 232 491
2 233 395
2 234 434
2 235 482
2 236 404
2 237 91
2 238 556
2 239 430
2 240 621
2 241 404
2 242 495
2 243 104
2 244 378
2 245 556
2 246 577
2 247 330
2 248 603
2 249 343
2 250 534
2 251 473
2 252 625
2 253 521
2 254 504
2 255 534
2 256 404
2 257 530
2 258 291
2 259 569
2 260 582
2 261 387
2 262 421
2 263 681
2 264 343
2 265 642
2 266 677
2 267 556
2 268 404
2 269 690
