//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
72 208 0
73 168 13
73 236 0
74 166 13
74 201 0
75 180 0
75 239 13
76 45 13
76 58 0
77 318 13
77 366 13
78 87 78
78 261 0
79 274 0
79 316 13
80 213 0
80 375 37
81 279 13
81 332 13
82 148 0
82 163 13
83 71 13
83 194 0
84 25 13
84 166 0
85 10 0
85 169 13
86 289 0
86 369 52
87 78 78
87 341 13
88 23 13
88 277 0
89 24 0
89 226 13
90 337 0
90 354 13
91 97 13
91 360 0
92 135 0
92 371 37
93 12 13
93 155 0
94 186 13
94 240 0
95 18 0
95 69 13
96 38 13
96 230 13
97 91 13
97 193 13
98 106 13
98 274 13
99 36 0
99 294 13
100 170 0
100 355 13
101 52 13
101 152 0
102 235 13
102 294 0
103 49 13
103 188 0
104 145 0
104 339 13
105 109 0
105 177 13
106 98 13
106 126 13
107 140 78
107 290 0
108 31 0
108 280 13
109 105 0
109 175 13
110 52 0
110 297 13
111 18 13
111 123 0
112 29 13
112 259 0
113 229 13
113 334 0
114 59 13
114 245 0
115 123 13
115 151 0
116 126 13
116 284 13
117 127 26
117 195 0
118 1 0
118 141 13
119 7 13
119 293 0
120 53 39
120 268 13
121 186 0
121 346 13
122 203 13
122 329 0
123 111 0
123 115 13
124 37 0
124 245 13
125 325 26
125 326 0
126 106 13
126 116 13
127 117 26
127 216 13
128 328 26
128 352 26
129 72 13
129 286 0
130 70 0
130 142 13
131 231 13
131 287 13
132 61 0
132 70 13
133 150 13
133 157 0
134 140 0
134 260 13
135 92 0
135 365 13
136 16 0
136 42 13
137 256 39
137 327 13
138 44 13
138 181 0
139 4 13
139 158 0
140 107 78
140 134 0
141 23 0
141 118 13
142 3 0
142 130 13
143 147 13
143 235 0
144 57 0
144 145 13
145 104 0
145 144 13
146 11 13
146 255 0
147 15 0
147 143 13
148 82 0
148 208 13
149 254 13
149 257 0
150 133 13
150 340 0
151 115 0
151 181 13
152 101 0
152 213 13
153 300 26
153 388 50
154 241 13
154 372 76
155 14 13
155 93 0
156 179 26
156 320 26
157 17 13
157 133 0
158 64 13
158 139 0
159 307 13
159 362 13
160 222 52
160 345 26
161 240 13
161 355 0
162 9 13
162 295 26
163 82 13
163 264 0
164 298 13
164 373 63
165 250 13
165 310 0
166 74 13
166 84 0
167 258 0
167 380 37
168 73 13
168 212 13
169 7 0
169 85 13
170 100 0
170 330 13
171 210 0
171 291 13
172 5 39
172 315 13
173 27 13
173 315 13
174 302 39
174 349 26
175 62 0
175 109 13
176 21 0
176 32 13
177 47 0
177 105 13
178 39 0
178 56 13
179 156 26
179 328 13
180 75 0
180 271 13
181 138 0
181 151 13
182 61 13
182 203 0
183 35 0
183 339 13
184 206 26
184 244 0
185 288 26
185 382 76
186 94 13
186 121 0
187 25 0
187 258 13
188 15 26
188 103 0
189 217 13
189 248 0
190 44 0
190 381 37
191 209 0
191 386 37
192 281 13
192 365 0
193 66 13
193 97 13
194 57 13
194 83 0
195 117 0
195 252 65
196 68 13
196 227 26
197 32 0
197 264 13
198 289 13
198 333 13
199 40 13
199 202 26
200 13 13
200 335 13
201 74 0
201 257 13
202 199 26
202 249 117
203 122 13
203 182 0
204 218 13
204 357 26
205 55 0
205 232 13
206 184 26
206 251 0
207 246 26
207 384 50
208 72 0
208 148 13
209 41 13
209 191 0
210 171 0
210 285 13
211 266 13
211 286 13
212 168 13
212 254 0
213 80 0
213 152 13
214 12 0
214 351 13
215 296 0
215 304 13
216 127 13
216 322 0
217 189 13
217 313 0
218 204 13
218 336 13
219 233 26
219 301 0
220 60 13
220 273 0
221 247 0
221 309 13
222 65 26
222 160 52
223 324 13
223 369 13
224 225 13
224 348 0
225 2 13
225 224 13
226 28 13
226 89 13
227 196 26
227 359 39
228 1 13
228 280 0
229 113 13
229 287 0
230 96 13
230 313 26
231 131 13
231 305 13
232 17 0
232 205 13
233 219 26
233 381 37
234 67 0
234 262 13
235 102 13
235 143 0
236 73 0
236 317 13
237 358 26
237 367 52
238 67 13
238 347 0
239 75 13
239 351 0
240 94 0
240 161 13
241 154 13
241 269 52
242 323 26
242 385 37
243 358 0
243 375 37
244 51 26
244 184 0
245 114 0
245 124 13
246 207 26
246 283 13
247 221 0
247 322 13
248 11 13
248 189 0
249 202 117
249 278 13
250 24 13
250 165 13
251 206 0
251 361 13
252 195 65
252 353 13
253 33 13
253 69 0
254 149 13
254 212 0
255 146 0
255 311 13
256 137 39
256 300 0
257 149 0
257 201 13
258 167 0
258 187 13
259 63 13
259 112 0
260 19 0
260 134 13
261 78 0
261 337 13
262 234 13
262 354 13
263 265 26
263 342 13
264 163 0
264 197 13
265 263 26
265 338 13
266 51 0
266 211 13
267 326 13
267 357 13
268 120 13
268 327 65
269 5 13
269 241 52
270 303 78
270 342 13
271 180 13
271 310 13
272 4 0
272 378 37
273 22 13
273 220 0
274 79 0
274 98 13
275 65 13
275 323 52
276 63 0
276 344 13
277 88 0
277 304 26
278 249 13
278 376 63
279 81 13
279 350 13
280 108 13
280 228 0
281 60 0
281 192 13
282 324 13
282 349 13
283 246 13
283 303 13
284 68 0
284 116 13
285 210 13
285 330 0
286 129 0
286 211 13
287 131 13
287 229 0
288 185 26
288 341 39
289 86 0
289 198 13
290 107 0
290 356 91
291 59 0
291 171 13
292 28 13
292 352 13
293 36 13
293 119 0
294 99 13
294 102 0
295 162 26
295 333 0
296 50 13
296 215 0
297 71 0
297 110 13
298 164 13
298 336 39
299 30 0
299 317 13
300 153 26
300 256 0
301 219 0
301 353 52
302 174 39
302 378 63
303 270 78
303 283 13
304 215 13
304 277 26
305 6 13
305 231 13
306 309 13
306 312 13
307 159 13
307 319 0
308 359 13
308 367 26
309 221 13
309 306 13
310 165 0
310 271 13
311 255 13
311 325 26
312 30 13
312 306 13
313 217 0
313 230 26
314 13 13
314 321 0
315 172 13
315 173 13
316 66 0
316 79 13
317 236 13
317 299 13
318 33 0
318 77 13
319 40 39
319 307 0
320 156 26
320 321 13
321 314 0
321 320 13
322 216 0
322 247 13
323 242 26
323 275 52
324 223 13
324 282 13
325 125 26
325 311 26
326 125 0
326 267 13
327 137 13
327 268 65
328 128 26
328 179 13
329 122 0
329 372 37
330 170 13
330 285 0
331 8 13
331 364 13
332 56 0
332 81 13
333 198 13
333 295 0
334 27 26
334 113 0
335 200 13
335 343 0
336 218 13
336 298 39
337 90 0
337 261 13
338 265 13
338 361 0
339 104 13
339 183 13
340 39 13
340 150 0
341 87 13
341 288 39
342 263 13
342 270 13
343 335 0
343 368 26
344 49 0
344 276 13
345 160 26
345 363 13
346 19 13
346 121 13
347 238 0
347 366 13
348 46 13
348 224 0
349 174 26
349 282 13
350 279 13
350 370 13
351 214 13
351 239 0
352 128 26
352 292 13
353 252 13
353 301 52
354 90 13
354 262 13
355 100 13
355 161 0
356 290 91
356 387 63
357 204 26
357 267 13
358 237 26
358 243 0
359 227 39
359 308 13
360 16 13
360 91 0
361 251 13
361 338 0
362 35 13
362 159 13
363 34 0
363 345 13
364 53 13
364 331 13
365 135 13
365 192 0
366 77 13
366 347 13
367 237 52
367 308 26
368 343 26
368 379 37
369 86 52
369 223 13
370 8 13
370 350 13
371 92 37
371 374 48
371 389 120
372 154 76
372 329 37
372 375 48
373 164 63
373 376 48
374 47 37
374 371 48
374 377 48
375 80 37
375 243 37
375 372 48
375 378 48
376 278 63
376 373 48
376 379 48
377 20 37
377 374 48
377 380 48
378 272 37
378 302 63
378 375 48
378 381 48
379 368 37
379 376 48
379 382 48
380 167 37
380 377 48
380 383 48
381 190 37
381 233 37
381 378 48
381 384 48
382 185 76
382 379 48
382 385 48
383 43 37
383 380 48
383 386 48
384 10 37
384 207 50
384 381 48
384 387 48
385 242 37
385 382 48
385 388 48
386 191 37
386 383 48
387 55 37
387 356 63
387 384 48
388 153 50
388 385 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 292
0 2 209
0 3 660
0 4 704
0 5 417
0 6 248
0 7 813
0 8 978
0 9 370
0 10 800
0 11 751
0 12 756
0 13 1029
0 14 730
0 15 878
0 16 257
0 17 861
0 18 804
0 19 566
0 20 253
0 21 362
0 22 209
0 23 305
0 24 834
0 25 314
0 26 253
0 27 339
0 28 860
0 29 956
0 30 418
0 31 266
0 32 375
0 33 830
0 34 969
0 35 760
0 36 839
0 37 436
0 38 673
0 39 900
0 40 838
0 41 410
0 42 244
0 43 349
0 44 752
0 45 410
0 46 248
0 47 205
0 48 349
0 49 917
0 50 370
0 51 453
0 52 682
0 53 1017
0 54 244
0 55 848
0 56 913
0 57 721
0 58 423
0 59 462
0 60 183
0 61 634
0 62 231
0 63 930
0 64 730
0 65 1086
0 66 309
0 67 882
0 68 387
0 69 817
0 70 647
0 71 695
0 72 414
0 73 392
0 74 340
0 75 782
0 76 423
0 77 843
0 78 934
0 79 322
0 80 656
0 81 926
0 82 401
0 83 708
0 84 327
0 85 800
0 86 435
0 87 1012
0 88 318
0 89 834
0 90 921
0 91 270
0 92 157
0 93 743
0 94 527
0 95 804
0 96 686
0 97 283
0 98 335
0 99 839
0 100 501
0 101 669
0 102 852
0 103 904
0 104 734
0 105 218
0 106 348
0 107 657
0 108 266
0 109 218
0 110 682
0 111 791
0 112 943
0 113 313
0 114 449
0 115 778
0 116 374
0 117 522
0 118 292
0 119 826
0 120 1056
0 121 540
0 122 608
0 123 791
0 124 436
0 125 829
0 126 361
0 127 496
0 128 912
0 129 427
0 130 647
0 131 287
0 132 634
0 133 874
0 134 579
0 135 157
0 136 257
0 137 1147
0 138 765
0 139 717
0 140 579
0 141 305
0 142 660
0 143 865
0 144 721
0 145 734
0 146 764
0 147 878
0 148 401
0 149 353
0 150 887
0 151 778
0 152 669
0 153 1212
0 154 495
0 155 743
0 156 977
0 157 874
0 158 717
0 159 786
0 160 1008
0 161 514
0 162 383
0 163 388
0 164 959
0 165 808
0 166 327
0 167 301
0 168 379
0 169 813
0 170 501
0 171 475
0 172 378
0 173 352
0 174 565
0 175 231
0 176 362
0 177 205
0 178 900
0 179 951
0 180 782
0 181 765
0 182 621
0 183 760
0 184 479
0 185 1090
0 186 540
0 187 314
0 188 904
0 189 738
0 190 752
0 191 397
0 192 170
0 193 296
0 194 708
0 195 522
0 196 400
0 197 375
0 198 422
0 199 851
0 200 1042
0 201 340
0 202 877
0 203 621
0 204 881
0 205 848
0 206 505
0 207 713
0 208 414
0 209 397
0 210 475
0 211 440
0 212 366
0 213 656
0 214 756
0 215 357
0 216 483
0 217 725
0 218 894
0 219 652
0 220 196
0 221 470
0 222 1060
0 223 500
0 224 235
0 225 222
0 226 847
0 227 426
0 228 279
0 229 300
0 230 699
0 231 274
0 232 861
0 233 678
0 234 882
0 235 865
0 236 392
0 237 556
0 238 869
0 239 769
0 240 527
0 241 482
0 242 1177
0 243 582
0 244 479
0 245 449
0 246 687
0 247 470
0 248 738
0 249 994
0 250 821
0 251 505
0 252 587
0 253 817
0 254 366
0 255 764
0 256 1186
0 257 353
0 258 301
0 259 943
0 260 566
0 261 934
0 262 895
0 263 557
0 264 388
0 265 531
0 266 453
0 267 842
0 268 1069
0 269 430
0 270 583
0 271 795
0 272 704
0 273 196
0 274 322
0 275 1099
0 276 930
0 277 318
0 278 1007
0 279 939
0 280 279
0 281 183
0 282 526
0 283 674
0 284 387
0 285 488
0 286 427
0 287 300
0 288 1064
0 289 435
0 290 657
0 291 462
0 292 873
0 293 826
0 294 852
0 295 409
0 296 357
0 297 695
0 298 946
0 299 418
0 300 1186
0 301 652
0 302 604
0 303 661
0 304 344
0 305 261
0 306 444
0 307 799
0 308 478
0 309 457
0 310 808
0 311 777
0 312 431
0 313 725
0 314 1016
0 315 365
0 316 309
0 317 405
0 318 830
0 319 799
0 320 1003
0 321 1016
0 322 483
0 323 1151
0 324 513
0 325 803
0 326 829
0 327 1134
0 328 938
0 329 608
0 330 488
0 331 991
0 332 913
0 333 409
0 334 313
0 335 1055
0 336 907
0 337 921
0 338 518
0 339 747
0 340 887
0 341 1025
0 342 570
0 343 1055
0 344 917
0 345 982
0 346 553
0 347 869
0 348 235
0 349 539
0 350 952
0 351 769
0 352 886
0 353 600
0 354 908
0 355 514
0 356 748
0 357 855
0 358 582
0 359 465
0 360 270
0 361 518
0 362 773
0 363 969
0 364 1004
0 365 170
0 366 856
0 367 504
0 368 1081
0 369 487
0 370 965
0 371 120
0 372 571
0 373 1022
0 374 168
0 375 619
0 376 1070
0 377 216
0 378 667
0 379 1118
0 380 264
0 381 715
0 382 1166
0 383 312
0 384 763
0 385 1214
0 386 360
0 387 811
0 388 1262
0 389 0
1 0 292
1 1 0
1 2 261
1 3 560
1 4 412
1 5 469
1 6 300
1 7 521
1 8 686
1 9 78
1 10 508
1 11 651
1 12 464
1 13 737
1 14 438
1 15 586
1 16 213
1 17 569
1 18 512
1 19 426
1 20 39
1 21 222
1 22 261
1 23 13
1 24 542
1 25 174
1 26 39
1 27 391
1 28 568
1 29 664
1 30 278
1 31 26
1 32 235
1 33 538
1 34 677
1 35 564
1 36 547
1 37 296
1 38 573
1 39 608
1 40 642
1 41 270
1 42 200
1 43 209
1 44 460
1 45 270
1 46 300
1 47 161
1 48 209
1 49 625
1 50 78
1 51 313
1 52 486
1 53 725
1 54 200
1 55 556
1 56 621
1 57 525
1 58 283
1 59 322
1 60 235
1 61 534
1 62 187
1 63 638
1 64 438
1 65 794
1 66 265
1 67 590
1 68 343
1 69 525
1 70 547
1 71 499
1 72 274
1 73 252
1 74 200
1 75 490
1 76 283
1 77 551
1 78 642
1 79 278
1 80 460
1 81 634
1 82 261
1 83 512
1 84 187
1 85 508
1 86 143
1 87 720
1 88 26
1 89 542
1 90 629
1 91 226
1 92 209
1 93 451
1 94 387
1 95 512
1 96 586
1 97 239
1 98 291
1 99 547
1 100 361
1 101 473
1 102 560
1 103 612
1 104 538
1 105 174
1 106 304
1 107 517
1 108 26
1 109 174
1 110 486
1 111 499
1 112 651
1 113 365
1 114 309
1 115 486
1 116 330
1 117 382
1 118 0
1 119 534
1 120 764
1 121 400
1 122 508
1 123 499
1 124 296
1 125 729
1 126 317
1 127 356
1 128 620
1 129 287
1 130 547
1 131 339
1 132 534
1 133 582
1 134 439
1 135 209
1 136 213
1 137 855
1 138 473
1 139 425
1 140 439
1 141 13
1 142 560
1 143 573
1 144 525
1 145 538
1 146 664
1 147 586
1 148 261
1 149 213
1 150 595
1 151 486
1 152 473
1 153 920
1 154 547
1 155 451
1 156 685
1 157 582
1 158 425
1 159 590
1 160 716
1 161 374
1 162 91
1 163 248
1 164 859
1 165 516
1 166 187
1 167 161
1 168 239
1 169 521
1 170 361
1 171 335
1 172 430
1 173 404
1 174 273
1 175 187
1 176 222
1 177 161
1 178 608
1 179 659
1 180 490
1 181 473
1 182 521
1 183 564
1 184 339
1 185 798
1 186 400
1 187 174
1 188 612
1 189 638
1 190 460
1 191 257
1 192 222
1 193 252
1 194 512
1 195 382
1 196 356
1 197 235
1 198 130
1 199 655
1 200 750
1 201 200
1 202 681
1 203 521
1 204 781
1 205 556
1 206 365
1 207 521
1 208 274
1 209 257
1 210 335
1 211 300
1 212 226
1 213 460
1 214 464
1 215 65
1 216 343
1 217 625
1 218 794
1 219 486
1 220 248
1 221 330
1 222 768
1 223 208
1 224 287
1 225 274
1 226 555
1 227 382
1 228 13
1 229 352
1 230 599
1 231 326
1 232 569
1 233 460
1 234 590
1 235 573
1 236 252
1 237 486
1 238 577
1 239 477
1 240 387
1 241 534
1 242 885
1 243 460
1 244 339
1 245 309
1 246 547
1 247 330
1 248 638
1 249 798
1 250 529
1 251 365
1 252 447
1 253 525
1 254 226
1 255 664
1 256 894
1 257 213
1 258 161
1 259 651
1 260 426
1 261 642
1 262 603
1 263 417
1 264 248
1 265 391
1 266 313
1 267 742
1 268 777
1 269 482
1 270 443
1 271 503
1 272 412
1 273 248
1 274 278
1 275 807
1 276 638
1 277 26
1 278 811
1 279 647
1 280 13
1 281 235
1 282 234
1 283 534
1 284 343
1 285 348
1 286 287
1 287 352
1 288 772
1 289 143
1 290 517
1 291 322
1 292 581
1 293 534
1 294 560
1 295 117
1 296 65
1 297 499
1 298 846
1 299 278
1 300 894
1 301 486
1 302 312
1 303 521
1 304 52
1 305 313
1 306 304
1 307 603
1 308 434
1 309 317
1 310 516
1 311 677
1 312 291
1 313 625
1 314 724
1 315 417
1 316 265
1 317 265
1 318 538
1 319 603
1 320 711
1 321 724
1 322 343
1 323 859
1 324 221
1 325 703
1 326 729
1 327 842
1 328 646
1 329 508
1 330 348
1 331 699
1 332 621
1 333 117
1 334 365
1 335 763
1 336 807
1 337 629
1 338 378
1 339 551
1 340 595
1 341 733
1 342 430
1 343 763
1 344 625
1 345 690
1 346 413
1 347 577
1 348 287
1 349 247
1 350 660
1 351 477
1 352 594
1 353 460
1 354 616
1 355 374
1 356 582
1 357 755
1 358 460
1 359 421
1 360 226
1 361 378
1 362 577
1 363 677
1 364 712
1 365 222
1 366 564
1 367 460
1 368 789
1 369 195
1 370 673
1 371 172
1 372 471
1 373 922
1 374 124
1 375 423
1 376 874
1 377 76
1 378 375
1 379 826
1 380 124
1 381 423
1 382 874
1 383 172
1 384 471
1 385 922
1 386 220
1 387 519
1 388 970
1 389 292
2 0 209
2 1 261
2 2 0
2 3 451
2 4 495
2 5 208
2 6 39
2 7 604
2 8 769
2 9 339
2 10 591
2 11 542
2 12 547
2 13 820
2 14 521
2 15 669
2 16 226
2 17 652
2 18 595
2 19 535
2 20 222
2 21 331
2 22 0
2 23 274
2 24 625
2 25 283
2 26 222
2 27 130
2 28 651
2 29 747
2 30 387
2 31 235
2 32 344
2 33 621
2 34 760
2 35 551
2 36 630
2 37 405
2 38 464
2 39 691
2 40 629
2 41 379
2 42 213
2 43 318
2 44 543
2 45 379
2 46 39
2 47 174
2 48 318
2 49 708
2 50 339
2 51 422
2 52 473
2 53 808
2 54 213
2 55 639
2 56 704
2 57 512
2 58 392
2 59 431
2 60 26
2 61 425
2 62 200
2 63 721
2 64 521
2 65 877
2 66 278
2 67 673
2 68 356
2 69 608
2 70 438
2 71 486
2 72 383
2 73 361
2 74 309
2 75 573
2 76 392
2 77 634
2 78 725
2 79 291
2 80 447
2 81 717
2 82 370
2 83 499
2 84 296
2 85 591
2 86 404
2 87 803
2 88 287
2 89 625
2 90 712
2 91 239
2 92 52
2 93 534
2 94 496
2 95 595
2 96 477
2 97 252
2 98 304
2 99 630
2 100 470
2 101 460
2 102 643
2 103 695
2 104 525
2 105 187
2 106 317
2 107 626
2 108 235
2 109 187
2 110 473
2 111 582
2 112 734
2 113 104
2 114 418
2 115 569
2 116 343
2 117 491
2 118 261
2 119 617
2 120 847
2 121 509
2 122 399
2 123 582
2 124 405
2 125 620
2 126 330
2 127 465
2 128 703
2 129 396
2 130 438
2 131 78
2 132 425
2 133 665
2 134 548
2 135 52
2 136 226
2 137 938
2 138 556
2 139 508
2 140 548
2 141 274
2 142 451
2 143 656
2 144 512
2 145 525
2 146 555
2 147 669
2 148 370
2 149 322
2 150 678
2 151 569
2 152 460
2 153 1003
2 154 286
2 155 534
2 156 768
2 157 665
2 158 508
2 159 577
2 160 799
2 161 483
2 162 352
2 163 357
2 164 750
2 165 599
2 166 296
2 167 270
2 168 348
2 169 604
2 170 470
2 171 444
2 172 169
2 173 143
2 174 534
2 175 200
2 176 331
2 177 174
2 178 691
2 179 742
2 180 573
2 181 556
2 182 412
2 183 551
2 184 448
2 185 881
2 186 509
2 187 283
2 188 695
2 189 529
2 190 543
2 191 366
2 192 39
2 193 265
2 194 499
2 195 491
2 196 369
2 197 344
2 198 391
2 199 642
2 200 833
2 201 309
2 202 668
2 203 412
2 204 672
2 205 639
2 206 474
2 207 604
2 208 383
2 209 366
2 210 444
2 211 409
2 212 335
2 213 447
2 214 547
2 215 326
2 216 452
2 217 516
2 218 685
2 219 569
2 220 13
2 221 439
2 222 851
2 223 469
2 224 26
2 225 13
2 226 638
2 227 395
2 228 248
2 229 91
2 230 490
2 231 65
2 232 652
2 233 543
2 234 673
2 235 656
2 236 361
2 237 473
2 238 660
2 239 560
2 240 496
2 241 273
2 242 968
2 243 447
2 244 448
2 245 418
2 246 630
2 247 439
2 248 529
2 249 785
2 250 612
2 251 474
2 252 556
2 253 608
2 254 335
2 255 555
2 256 977
2 257 322
2 258 270
2 259 734
2 260 535
2 261 725
2 262 686
2 263 526
2 264 357
2 265 500
2 266 422
2 267 633
2 268 860
2 269 221
2 270 552
2 271 586
2 272 495
2 273 13
2 274 291
2 275 890
2 276 721
2 277 287
2 278 798
2 279 730
2 280 248
2 281 26
2 282 495
2 283 643
2 284 356
2 285 457
2 286 396
2 287 91
2 288 855
2 289 404
2 290 626
2 291 431
2 292 664
2 293 617
2 294 643
2 295 378
2 296 326
2 297 486
2 298 737
2 299 387
2 300 977
2 301 569
2 302 521
2 303 630
2 304 313
2 305 52
2 306 413
2 307 590
2 308 447
2 309 426
2 310 599
2 311 568
2 312 400
2 313 516
2 314 807
2 315 156
2 316 278
2 317 374
2 318 621
2 319 590
2 320 794
2 321 807
2 322 452
2 323 942
2 324 482
2 325 594
2 326 620
2 327 925
2 328 729
2 329 399
2 330 457
2 331 782
2 332 704
2 333 378
2 334 104
2 335 846
2 336 698
2 337 712
2 338 487
2 339 538
2 340 678
2 341 816
2 342 539
2 343 846
2 344 708
2 345 773
2 346 522
2 347 660
2 348 26
2 349 508
2 350 743
2 351 560
2 352 677
2 353 569
2 354 699
2 355 483
2 356 665
2 357 646
2 358 447
2 359 434
2 360 239
2 361 487
2 362 564
2 363 760
2 364 795
2 365 39
2 366 647
2 367 473
2 368 872
2 369 456
2 370 756
2 371 89
2 372 362
2 373 813
2 374 137
2 375 410
2 376 861
2 377 185
2 378 458
2 379 909
2 380 233
2 381 506
2 382 957
2 383 281
2 384 554
2 385 1005
2 386 329
2 387 602
2 388 1053
2 389 209
3 0 660
3 1 560
3 2 451
3 3 0
3 4 222
3 5 243
3 6 412
3 7 331
3 8 496
3 9 482
3 10 318
3 11 91
3 12 274
3 13 547
3 14 248
3 15 396
3 16 499
3 17 379
3 18 322
3 19 574
3 20 599
3 21 682
3 22 451
3 23 547
3 24 352
3 25 634
3 26 599
3 27 321
3 28 378
3 29 474
3 30 530
3 31 586
3 32 669
3 33 348
3 34 487
3 35 278
3 36 357
3 37 704
3 38 13
3 39 418
3 40 356
3 41 730
3 42 512
3 43 695
3 44 270
3 45 730
3 46 412
3 47 551
3 48 695
3 49 435
3 50 482
3 51 591
3 52 200
3 53 535
3 54 512
3 55 366
3 56 431
3 57 239
3 58 717
3 59 678
3 60 477
3 61 26
3 62 525
3 63 448
3 64 248
3 65 604
3 66 447
3 67 400
3 68 369
3 69 335
3 70 13
3 71 213
3 72 630
3 73 556
3 74 608
3 75 300
3 76 717
3 77 361
3 78 452
3 79 434
3 80 174
3 81 444
3 82 643
3 83 226
3 84 621
3 85 318
3 86 417
3 87 530
3 88 534
3 89 352
3 90 439
3 91 486
3 92 503
3 93 261
3 94 613
3 95 322
3 96 26
3 97 473
3 98 421
3 99 357
3 100 639
3 101 187
3 102 370
3 103 422
3 104 252
3 105 538
3 106 408
3 107 483
3 108 586
3 109 538
3 110 200
3 111 309
3 112 461
3 113 347
3 114 691
3 115 296
3 116 382
3 117 426
3 118 560
3 119 344
3 120 574
3 121 600
3 122 52
3 123 309
3 124 704
3 125 169
3 126 395
3 127 452
3 128 430
3 129 617
3 130 13
3 131 373
3 132 26
3 133 392
3 134 561
3 135 503
3 136 499
3 137 665
3 138 283
3 139 235
3 140 561
3 141 547
3 142 0
3 143 383
3 144 239
3 145 252
3 146 104
3 147 396
3 148 643
3 149 595
3 150 405
3 151 296
3 152 187
3 153 652
3 154 165
3 155 261
3 156 495
3 157 392
3 158 235
3 159 304
3 160 526
3 161 626
3 162 469
3 163 656
3 164 299
3 165 326
3 166 621
3 167 647
3 168 569
3 169 331
3 170 639
3 171 665
3 172 282
3 173 308
3 174 287
3 175 525
3 176 682
3 177 551
3 178 418
3 179 469
3 180 300
3 181 283
3 182 39
3 183 278
3 184 565
3 185 582
3 186 600
3 187 634
3 188 422
3 189 78
3 190 270
3 191 743
3 192 490
3 193 460
3 194 226
3 195 426
3 196 356
3 197 669
3 198 430
3 199 369
3 200 534
3 201 608
3 202 395
3 203 39
3 204 221
3 205 366
3 206 539
3 207 331
3 208 630
3 209 743
3 210 665
3 211 604
3 212 582
3 213 174
3 214 274
3 215 495
3 216 465
3 217 65
3 218 234
3 219 296
3 220 464
3 221 478
3 222 578
3 223 352
3 224 425
3 225 438
3 226 365
3 227 330
3 228 573
3 229 360
3 230 39
3 231 386
3 232 379
3 233 270
3 234 400
3 235 383
3 236 556
3 237 200
3 238 387
3 239 287
3 240 613
3 241 178
3 242 591
3 243 174
3 244 565
3 245 691
3 246 357
3 247 478
3 248 78
3 249 486
3 250 339
3 251 539
3 252 361
3 253 335
3 254 582
3 255 104
3 256 678
3 257 595
3 258 647
3 259 461
3 260 574
3 261 452
3 262 413
3 263 487
3 264 656
3 265 513
3 266 591
3 267 182
3 268 587
3 269 230
3 270 461
3 271 313
3 272 222
3 273 464
3 274 434
3 275 617
3 276 448
3 277 534
3 278 473
3 279 457
3 280 573
3 281 477
3 282 326
3 283 370
3 284 369
3 285 652
3 286 617
3 287 360
3 288 582
3 289 417
3 290 483
3 291 678
3 292 391
3 293 344
3 294 370
3 295 443
3 296 495
3 297 213
3 298 286
3 299 530
3 300 678
3 301 296
3 302 248
3 303 383
3 304 508
3 305 399
3 306 504
3 307 317
3 308 278
3 309 491
3 310 326
3 311 117
3 312 517
3 313 65
3 314 534
3 315 295
3 316 447
3 317 543
3 318 348
3 319 317
3 320 521
3 321 534
3 322 465
3 323 617
3 324 339
3 325 143
3 326 169
3 327 652
3 328 456
3 329 52
3 330 652
3 331 509
3 332 431
3 333 443
3 334 347
3 335 521
3 336 247
3 337 439
3 338 526
3 339 265
3 340 405
3 341 543
3 342 474
3 343 521
3 344 435
3 345 500
3 346 587
3 347 387
3 348 425
3 349 313
3 350 470
3 351 287
3 352 404
3 353 348
3 354 426
3 355 626
3 356 392
3 357 195
3 358 174
3 359 291
3 360 486
3 361 526
3 362 291
3 363 487
3 364 522
3 365 490
3 366 374
3 367 252
3 368 495
3 369 365
3 370 483
3 371 540
3 372 89
3 373 362
3 374 588
3 375 137
3 376 410
3 377 636
3 378 185
3 379 458
3 380 684
3 381 233
3 382 506
3 383 732
3 384 281
3 385 554
3 386 780
3 387 329
3 388 602
3 389 660
4 0 704
4 1 412
4 2 495
4 3 222
4 4 0
4 5 287
4 6 456
4 7 183
4 8 348
4 9 334
4 10 170
4 11 313
4 12 52
4 13 325
4 14 26
4 15 248
4 16 447
4 17 231
4 18 174
4 19 426
4 20 451
4 21 534
4 22 495
4 23 399
4 24 130
4 25 486
4 26 451
4 27 365
4 28 156
4 29 326
4 30 382
4 31 438
4 32 521
4 33 200
4 34 339
4 35 226
4 36 209
4 37 556
4 38 235
4 39 270
4 40 304
4 41 582
4 42 460
4 43 547
4 44 122
4 45 582
4 46 456
4 47 499
4 48 547
4 49 287
4 50 334
4 51 443
4 52 148
4 53 387
4 54 460
4 55 218
4 56 283
4 57 187
4 58 569
4 59 530
4 60 521
4 61 196
4 62 473
4 63 300
4 64 26
4 65 456
4 66 395
4 67 252
4 68 317
4 69 187
4 70 209
4 71 161
4 72 482
4 73 408
4 74 460
4 75 78
4 76 569
4 77 213
4 78 304
4 79 382
4 80 122
4 81 296
4 82 495
4 83 174
4 84 473
4 85 170
4 86 269
4 87 382
4 88 386
4 89 130
4 90 291
4 91 434
4 92 547
4 93 39
4 94 465
4 95 174
