//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
261 99 265
261 100 291
261 101 65
261 102 91
261 103 508
261 104 174
261 105 495
261 106 287
261 107 581
261 108 278
261 109 803
261 110 425
261 111 560
261 112 52
261 113 278
261 114 447
261 115 556
261 116 703
261 117 495
261 118 239
261 119 374
261 120 560
261 121 477
261 122 339
261 123 399
261 124 365
261 125 200
261 126 499
261 127 309
261 128 356
261 129 0
261 130 226
261 131 239
261 132 551
261 133 291
261 134 304
261 135 590
261 136 464
261 137 130
261 138 473
261 139 547
261 140 395
261 141 746
261 142 261
261 143 313
261 144 512
261 145 625
261 146 573
261 147 187
261 148 725
261 149 737
261 150 677
261 151 248
261 152 534
261 153 291
261 154 13
261 155 447
261 156 369
261 157 322
261 158 807
261 159 39
261 160 872
261 161 391
261 162 52
261 163 499
261 164 356
261 165 200
261 166 595
261 167 564
261 168 634
261 169 621
261 170 508
261 171 222
261 172 265
261 173 638
261 174 521
261 175 534
261 176 660
261 177 477
261 178 482
261 179 599
261 180 846
261 181 117
261 182 348
261 183 607
261 184 65
261 185 365
261 186 270
261 187 456
261 188 174
261 189 872
261 190 404
261 191 460
261 192 664
261 193 590
261 194 673
261 195 547
261 196 525
261 197 460
261 198 452
261 199 603
261 200 720
261 201 348
261 202 265
261 203 612
261 204 746
261 205 439
261 206 291
261 207 521
261 208 273
261 209 438
261 210 274
261 211 664
261 212 673
261 213 633
261 214 322
261 215 325
261 216 543
261 217 525
261 218 222
261 219 560
261 220 222
261 221 426
261 222 698
261 223 300
261 224 52
261 225 547
261 226 538
261 227 529
261 228 499
261 229 755
261 230 39
261 231 343
261 232 239
261 233 486
261 234 330
261 235 538
261 236 261
261 237 495
261 238 590
261 239 620
261 240 677
261 241 629
261 242 824
261 243 300
261 244 551
261 245 378
261 246 556
261 247 356
261 248 543
261 249 577
261 250 464
261 251 651
261 252 590
261 253 768
261 254 343
261 255 582
261 256 508
261 257 317
261 258 391
261 259 187
261 260 425
261 261 0
261 262 283
261 263 707
261 264 286
261 265 551
261 266 387
261 267 508
261 268 733
261 269 720
261 270 742
261 271 78
261 272 586
261 273 725
261 274 820
261 275 794
261 276 577
261 277 568
261 278 833
261 279 495
261 280 234
261 281 542
261 282 759
261 283 274
261 284 143
261 285 317
261 286 335
261 287 91
261 288 104
261 289 443
261 290 352
261 291 452
261 292 534
261 293 413
261 294 356
261 295 517
261 296 772
261 297 404
261 298 417
261 299 776
261 300 525
261 301 612
261 302 612
261 303 707
261 304 265
261 305 335
261 306 564
261 307 439
261 308 287
261 309 387
261 310 299
261 311 621
261 312 382
261 313 413
261 314 508
261 315 677
261 316 286
261 317 26
261 318 313
261 319 573
261 320 543
261 321 404
261 322 720
261 323 521
261 324 365
261 325 495
261 326 603
261 327 26
261 328 534
261 329 326
261 330 490
261 331 512
261 332 473
261 333 703
261 334 768
261 335 117
261 336 686
261 337 239
261 338 233
261 339 506
261 340 957
261 341 185
261 342 458
261 343 909
261 344 137
261 345 410
261 346 861
261 347 89
261 348 362
261 349 813
261 350 137
261 351 410
261 352 861
261 353 185
261 354 458
261 355 909
261 356 353
262 0 170
262 1 13
262 2 678
262 3 174
262 4 1016
262 5 795
262 6 616
262 7 477
262 8 695
262 9 148
262 10 235
262 11 244
262 12 656
262 13 595
262 14 292
262 15 642
262 16 209
262 17 438
262 18 13
262 19 669
262 20 582
262 21 226
262 22 717
262 23 305
262 24 686
262 25 235
262 26 318
262 27 573
262 28 638
262 29 543
262 30 464
262 31 496
262 32 799
262 33 659
262 34 946
262 35 78
262 36 208
262 37 630
262 38 738
262 39 634
262 40 451
262 41 591
262 42 379
262 43 222
262 44 161
262 45 292
262 46 318
262 47 490
262 48 444
262 49 629
262 50 586
262 51 621
262 52 634
262 53 751
262 54 296
262 55 26
262 56 799
262 57 464
262 58 534
262 59 270
262 60 534
262 61 607
262 62 678
262 63 257
262 64 187
262 65 573
262 66 161
262 67 413
262 68 691
262 69 503
262 70 690
262 71 590
262 72 183
262 73 547
262 74 222
262 75 13
262 76 270
262 77 473
262 78 340
262 79 244
262 80 0
262 81 629
262 82 279
262 83 366
262 84 444
262 85 704
262 86 730
262 87 135
262 88 430
262 89 117
262 90 560
262 91 340
262 92 512
262 93 847
262 94 405
262 95 669
262 96 148
262 97 353
262 98 643
262 99 370
262 100 300
262 101 348
262 102 374
262 103 499
262 104 183
262 105 486
262 106 392
262 107 764
262 108 383
262 109 698
262 110 608
262 111 551
262 112 231
262 113 383
262 114 630
262 115 273
262 116 694
262 117 600
262 118 248
262 119 91
262 120 551
262 121 660
262 122 252
262 123 582
262 124 278
262 125 305
262 126 682
262 127 26
262 128 365
262 129 283
262 130 331
262 131 344
262 132 638
262 133 396
262 134 313
262 135 677
262 136 647
262 137 413
262 138 656
262 139 730
262 140 404
262 141 833
262 142 366
262 143 418
262 144 695
262 145 616
262 146 564
262 147 196
262 148 620
262 149 920
262 150 668
262 151 353
262 152 717
262 153 300
262 154 296
262 155 630
262 156 378
262 157 39
262 158 990
262 159 322
262 160 1055
262 161 496
262 162 335
262 163 682
262 164 365
262 165 209
262 166 490
262 167 651
262 168 529
262 169 516
262 170 499
262 171 327
262 172 274
262 173 821
262 174 512
262 175 525
262 176 555
262 177 660
262 178 587
262 179 782
262 180 1029
262 181 400
262 182 65
262 183 790
262 184 348
262 185 278
262 186 13
262 187 561
262 188 279
262 189 863
262 190 509
262 191 643
262 192 847
262 193 677
262 194 568
262 195 538
262 196 612
262 197 547
262 198 169
262 199 786
262 200 903
262 201 65
262 202 370
262 203 603
262 204 929
262 205 156
262 206 396
262 207 704
262 208 556
262 209 621
262 210 187
262 211 655
262 212 568
262 213 816
262 214 39
262 215 582
262 216 438
262 217 612
262 218 135
262 219 743
262 220 327
262 221 143
262 222 881
262 223 213
262 224 231
262 225 538
262 226 721
262 227 712
262 228 604
262 229 938
262 230 322
262 231 352
262 232 248
262 233 495
262 234 435
262 235 625
262 236 174
262 237 486
262 238 773
262 239 803
262 240 860
262 241 716
262 242 911
262 243 213
262 244 734
262 245 291
262 246 451
262 247 461
262 248 364
262 249 664
262 250 647
262 251 642
262 252 773
262 253 759
262 254 352
262 255 477
262 256 691
262 257 422
262 258 304
262 259 196
262 260 608
262 261 283
262 262 0
262 263 890
262 264 569
262 265 734
262 266 104
262 267 691
262 268 916
262 269 807
262 270 733
262 271 361
262 272 577
262 273 620
262 274 811
262 275 785
262 276 664
262 277 751
262 278 824
262 279 486
262 280 517
262 281 725
262 282 942
262 283 379
262 284 426
262 285 326
262 286 52
262 287 374
262 288 387
262 289 548
262 290 265
262 291 169
262 292 525
262 293 130
262 294 461
262 295 234
262 296 955
262 297 317
262 298 330
262 299 959
262 300 708
262 301 795
262 302 603
262 303 794
262 304 274
262 305 52
262 306 747
262 307 156
262 308 200
262 309 104
262 310 582
262 311 516
262 312 391
262 313 130
262 314 499
262 315 860
262 316 569
262 317 257
262 318 226
262 319 756
262 320 260
262 321 317
262 322 807
262 323 678
262 324 470
262 325 600
262 326 786
262 327 309
262 328 665
262 329 239
262 330 673
262 331 599
262 332 560
262 333 886
262 334 759
262 335 400
262 336 581
262 337 344
262 338 50
262 339 401
262 340 852
262 341 98
262 342 449
262 343 900
262 344 146
262 345 497
262 346 948
262 347 194
262 348 545
262 349 996
262 350 242
262 351 593
262 352 1044
262 353 290
262 354 641
262 355 1092
262 356 170
263 0 1060
263 1 877
263 2 382
263 3 816
263 4 278
263 5 499
263 6 582
263 7 565
263 8 195
263 9 842
263 10 755
263 11 746
263 12 234
263 13 395
263 14 698
263 15 556
263 16 781
263 17 526
263 18 903
263 19 221
263 20 382
263 21 764
263 22 421
263 23 685
263 24 486
263 25 755
263 26 672
263 27 469
263 28 534
263 29 447
263 30 552
263 31 590
263 32 91
263 33 539
263 34 252
263 35 812
263 36 682
263 37 334
263 38 460
263 39 434
263 40 539
263 41 399
263 42 707
263 43 768
263 44 829
263 45 698
263 46 672
263 47 578
263 48 642
263 49 569
263 50 482
263 51 421
263 52 434
263 53 447
263 54 694
263 55 864
263 56 91
263 57 552
263 58 430
263 59 720
263 60 430
263 61 591
263 62 382
263 63 733
263 64 803
263 65 469
263 66 829
263 67 577
263 68 395
263 69 591
263 70 508
263 71 582
263 72 807
263 73 443
263 74 768
263 75 877
263 76 720
263 77 517
263 78 746
263 79 746
263 80 890
263 81 569
263 82 711
263 83 720
263 84 642
263 85 408
263 86 434
263 87 855
263 88 560
263 89 773
263 90 456
263 91 746
263 92 504
263 93 447
263 94 681
263 95 221
263 96 842
263 97 733
263 98 247
263 99 620
263 100 690
263 101 642
263 102 616
263 103 491
263 104 807
263 105 478
263 106 694
263 107 434
263 108 607
263 109 500
263 110 408
263 111 543
263 112 759
263 113 607
263 114 260
263 115 617
263 116 504
263 117 486
263 118 742
263 119 799
263 120 543
263 121 460
263 122 738
263 123 382
263 124 712
263 125 685
263 126 208
263 127 864
263 128 625
263 129 707
263 130 659
263 131 646
263 132 534
263 133 594
263 134 677
263 135 521
263 136 447
263 137 577
263 138 234
263 139 434
263 140 586
263 141 365
263 142 720
263 143 668
263 144 195
263 145 582
263 146 556
263 147 794
263 148 578
263 149 278
263 150 530
263 151 733
263 152 421
263 153 690
263 154 694
263 155 260
263 156 612
263 157 851
263 158 304
263 159 668
263 160 239
263 161 590
263 162 655
263 163 208
263 164 625
263 165 781
263 166 578
263 167 547
263 168 617
263 169 604
263 170 491
263 171 759
263 172 716
263 173 473
263 174 504
263 175 517
263 176 643
263 177 460
263 178 499
263 179 486
263 180 265
263 181 590
263 182 825
263 183 408
263 184 642
263 185 712
263 186 903
263 187 525
263 188 711
263 189 335
263 190 577
263 191 247
263 192 447
263 193 521
263 194 630
263 195 530
263 196 508
263 197 443
263 198 721
263 199 104
263 200 13
263 201 825
263 202 620
263 203 595
263 204 39
263 205 734
263 206 594
263 207 408
263 208 434
263 209 421
263 210 803
263 211 543
263 212 630
263 213 382
263 214 851
263 215 382
263 216 526
263 217 508
263 218 855
263 219 447
263 220 759
263 221 747
263 222 317
263 223 777
263 224 759
263 225 530
263 226 169
263 227 486
263 228 386
263 229 356
263 230 668
263 231 638
263 232 742
263 233 495
263 234 555
263 235 521
263 236 816
263 237 478
263 238 117
263 239 395
263 240 434
263 241 482
263 242 287
263 243 777
263 244 156
263 245 699
263 246 539
263 247 529
263 248 526
263 249 534
263 250 447
263 251 556
263 252 117
263 253 439
263 254 638
263 255 565
263 256 395
263 257 568
263 258 686
263 259 794
263 260 408
263 261 707
263 262 890
263 263 0
263 264 421
263 265 156
263 266 786
263 267 395
263 268 26
263 269 391
263 270 465
263 271 629
263 272 569
263 273 578
263 274 387
263 275 413
263 276 534
263 277 447
263 278 374
263 279 478
263 280 473
263 281 473
263 282 52
263 283 707
263 284 564
263 285 664
263 286 838
263 287 616
263 288 603
263 289 538
263 290 725
263 291 721
263 292 517
263 293 760
263 294 529
263 295 656
263 296 65
263 297 673
263 298 660
263 299 239
263 300 182
263 301 499
263 302 595
263 303 404
263 304 716
263 305 838
263 306 143
263 307 734
263 308 790
263 309 786
263 310 408
263 311 604
263 312 599
263 313 760
263 314 491
263 315 434
263 316 421
263 317 733
263 318 764
263 319 460
263 320 630
263 321 673
263 322 391
263 323 408
263 324 616
263 325 486
263 326 104
263 327 681
263 328 421
263 329 751
263 330 473
263 331 495
263 332 456
263 333 408
263 334 439
263 335 590
263 336 617
263 337 646
263 338 940
263 339 489
263 340 346
263 341 892
263 342 441
263 343 298
263 344 844
263 345 393
263 346 250
263 347 796
263 348 345
263 349 202
263 350 748
263 351 297
263 352 154
263 353 796
263 354 345
263 355 202
263 356 1060
264 0 639
264 1 582
264 2 209
264 3 547
264 4 547
264 5 326
264 6 339
264 7 296
264 8 226
264 9 521
264 10 486
264 11 325
264 12 187
264 13 126
264 14 473
264 15 365
264 16 486
264 17 257
264 18 556
264 19 200
264 20 113
264 21 495
264 22 248
264 23 486
264 24 217
264 25 486
264 26 499
264 27 200
264 28 265
264 29 26
264 30 283
264 31 417
264 32 330
264 33 478
264 34 477
264 35 543
264 36 413
264 37 161
264 38 269
264 39 165
264 40 270
264 41 226
264 42 534
264 43 499
264 44 534
264 45 473
264 46 499
264 47 309
264 48 469
264 49 352
264 50 213
264 51 152
264 52 165
264 53 282
264 54 273
264 55 595
264 56 330
264 57 283
264 58 161
264 59 299
264 60 161
264 61 426
264 62 209
264 63 312
264 64 534
264 65 200
264 66 534
264 67 156
264 68 222
264 69 322
264 70 317
264 71 313
264 72 460
264 73 174
264 74 499
264 75 582
264 76 299
264 77 248
264 78 521
264 79 325
264 80 569
264 81 352
264 82 460
264 83 547
264 84 469
264 85 235
264 86 261
264 87 508
264 88 291
264 89 504
264 90 187
264 91 521
264 92 235
264 93 378
264 94 508
264 95 200
264 96 521
264 97 534
264 98 174
264 99 447
264 100 421
264 101 221
264 102 195
264 103 222
264 104 460
264 105 209
264 106 521
264 107 295
264 108 434
264 109 517
264 110 139
264 111 274
264 112 338
264 113 434
264 114 161
264 115 348
264 116 417
264 117 313
264 118 473
264 119 530
264 120 274
264 121 191
264 122 469
264 123 113
264 124 443
264 125 486
264 126 213
264 127 595
264 128 356
264 129 286
264 130 486
264 131 473
264 132 265
264 133 421
264 134 408
264 135 304
264 136 178
264 137 156
264 138 187
264 139 261
264 140 317
264 141 460
264 142 547
264 143 495
264 144 226
264 145 339
264 146 287
264 147 473
264 148 439
264 149 451
264 150 391
264 151 534
264 152 248
264 153 421
264 154 273
264 155 161
264 156 343
264 157 582
264 158 521
264 159 247
264 160 586
264 161 417
264 162 234
264 163 213
264 164 356
264 165 486
264 166 309
264 167 278
264 168 348
264 169 335
264 170 222
264 171 508
264 172 447
264 173 352
264 174 235
264 175 248
264 176 374
264 177 191
264 178 326
264 179 313
264 180 560
264 181 169
264 182 556
264 183 321
264 184 221
264 185 443
264 186 556
264 187 352
264 188 460
264 189 586
264 190 404
264 191 174
264 192 378
264 193 304
264 194 387
264 195 261
264 196 239
264 197 174
264 198 452
264 199 317
264 200 434
264 201 556
264 202 447
264 203 326
264 204 460
264 205 465
264 206 421
264 207 235
264 208 13
264 209 152
264 210 534
264 211 378
264 212 387
264 213 347
264 214 582
264 215 39
264 216 257
264 217 239
264 218 508
264 219 274
264 220 508
264 221 478
264 222 412
264 223 508
264 224 338
264 225 261
264 226 252
264 227 243
264 228 213
264 229 469
264 230 247
264 231 369
264 232 473
264 233 226
264 234 382
264 235 252
264 236 547
264 237 209
264 238 304
264 239 334
264 240 391
264 241 343
264 242 538
264 243 508
264 244 265
264 245 430
264 246 270
264 247 356
264 248 257
264 249 291
264 250 178
264 251 365
264 252 304
264 253 482
264 254 369
264 255 296
264 256 222
264 257 395
264 258 417
264 259 473
264 260 139
264 261 286
264 262 569
264 263 421
264 264 0
264 265 265
264 266 517
264 267 222
264 268 447
264 269 434
264 270 456
264 271 208
264 272 300
264 273 439
264 274 534
264 275 508
264 276 291
264 277 282
264 278 547
264 279 209
264 280 52
264 281 256
264 282 473
264 283 534
264 284 143
264 285 395
264 286 569
264 287 195
264 288 182
264 289 365
264 290 456
264 291 452
264 292 248
264 293 491
264 294 356
264 295 387
264 296 486
264 297 404
264 298 391
264 299 490
264 300 239
264 301 326
264 302 326
264 303 421
264 304 447
264 305 569
264 306 278
264 307 465
264 308 521
264 309 517
264 310 13
264 311 335
264 312 330
264 313 491
264 314 222
264 315 391
264 316 0
264 317 312
264 318 495
264 319 287
264 320 361
264 321 404
264 322 434
264 323 235
264 324 443
264 325 313
264 326 317
264 327 260
264 328 248
264 329 482
264 330 204
264 331 226
264 332 187
264 333 417
264 334 482
264 335 169
264 336 400
264 337 473
264 338 519
264 339 220
264 340 671
264 341 471
264 342 172
264 343 623
264 344 423
264 345 124
264 346 575
264 347 375
264 348 76
264 349 527
264 350 423
264 351 124
264 352 575
264 353 471
264 354 172
264 355 623
264 356 639
265 0 904
265 1 721
265 2 226
265 3 660
265 4 434
265 5 343
265 6 452
265 7 409
265 8 39
265 9 686
265 10 599
265 11 590
265 12 78
265 13 239
265 14 542
265 15 478
265 16 625
265 17 370
265 18 747
265 19 65
265 20 226
265 21 608
265 22 265
265 23 529
265 24 330
265 25 599
265 26 516
265 27 313
265 28 378
265 29 291
265 30 396
265 31 434
265 32 65
265 33 591
265 34 408
265 35 656
265 36 526
265 37 178
265 38 382
265 39 278
265 40 383
265 41 243
265 42 551
265 43 612
265 44 673
265 45 542
265 46 516
265 47 422
265 48 486
265 49 465
265 50 326
265 51 265
265 52 278
265 53 395
265 54 538
265 55 708
265 56 65
265 57 396
265 58 274
265 59 564
265 60 274
265 61 539
265 62 226
265 63 577
265 64 647
265 65 313
265 66 673
265 67 421
265 68 239
265 69 435
265 70 430
265 71 426
265 72 651
265 73 287
265 74 612
265 75 721
265 76 564
265 77 361
265 78 590
265 79 590
265 80 734
265 81 465
265 82 555
265 83 564
265 84 486
265 85 252
265 86 278
265 87 699
265 88 404
265 89 617
265 90 300
265 91 590
265 92 348
265 93 395
265 94 525
265 95 65
265 96 686
265 97 577
265 98 91
265 99 464
265 100 534
265 101 486
265 102 460
265 103 335
265 104 651
265 105 322
265 106 538
265 107 408
265 108 451
265 109 630
265 110 252
265 111 387
265 112 603
265 113 451
265 114 104
265 115 461
265 116 530
265 117 330
265 118 586
265 119 643
265 120 387
265 121 304
265 122 582
265 123 226
265 124 556
265 125 529
265 126 52
265 127 708
265 128 469
265 129 551
265 130 503
265 131 490
265 132 378
265 133 438
265 134 521
265 135 417
265 136 291
265 137 421
265 138 78
265 139 278
265 140 430
265 141 521
265 142 564
265 143 512
265 144 39
265 145 452
265 146 400
265 147 638
265 148 552
265 149 434
265 150 504
265 151 577
265 152 265
265 153 534
265 154 538
265 155 104
265 156 456
265 157 695
265 158 460
265 159 512
265 160 395
265 161 434
265 162 499
265 163 52
265 164 469
265 165 625
265 166 422
265 167 391
265 168 461
265 169 448
265 170 335
265 171 603
265 172 560
265 173 369
265 174 348
265 175 361
265 176 487
265 177 304
265 178 343
265 179 330
265 180 421
265 181 434
265 182 669
265 183 434
265 184 486
265 185 556
265 186 747
265 187 369
265 188 555
265 189 491
265 190 421
265 191 91
265 192 395
265 193 417
265 194 500
265 195 374
265 196 352
265 197 287
265 198 565
265 199 52
265 200 169
265 201 669
265 202 464
265 203 439
265 204 195
265 205 578
265 206 438
265 207 252
265 208 278
265 209 265
265 210 647
265 211 491
265 212 500
265 213 460
265 214 695
265 215 226
265 216 370
265 217 352
265 218 699
265 219 291
265 220 603
265 221 591
265 222 473
265 223 621
265 224 603
265 225 374
265 226 13
265 227 356
265 228 230
265 229 486
265 230 512
265 231 482
265 232 586
265 233 339
265 234 399
265 235 365
265 236 660
265 237 322
265 238 39
265 239 447
265 240 408
265 241 456
265 242 443
265 243 621
265 244 0
265 245 543
265 246 383
265 247 373
265 248 370
265 249 404
265 250 291
265 251 478
265 252 39
265 253 595
265 254 482
265 255 409
265 256 239
265 257 412
265 258 530
265 259 638
265 260 252
265 261 551
265 262 734
265 263 156
265 264 265
265 265 0
265 266 630
265 267 239
265 268 182
265 269 547
265 270 569
265 271 473
265 272 413
265 273 552
265 274 543
265 275 569
265 276 404
265 277 395
265 278 530
265 279 322
265 280 317
265 281 369
265 282 208
265 283 551
265 284 408
265 285 508
265 286 682
265 287 460
265 288 447
265 289 382
265 290 569
265 291 565
265 292 361
265 293 604
265 294 373
265 295 500
265 296 221
265 297 517
265 298 504
265 299 395
265 300 26
265 301 343
265 302 439
265 303 534
265 304 560
265 305 682
265 306 13
265 307 578
265 308 634
265 309 630
265 310 252
265 311 448
265 312 443
265 313 604
265 314 335
265 315 408
265 316 265
265 317 577
265 318 608
265 319 304
265 320 474
265 321 517
265 322 547
265 323 252
265 324 460
265 325 330
265 326 52
265 327 525
265 328 265
265 329 595
265 330 317
265 331 339
265 332 300
265 333 434
265 334 595
265 335 434
265 336 513
265 337 490
265 338 784
265 339 333
265 340 502
265 341 736
265 342 285
265 343 454
265 344 688
265 345 237
265 346 406
265 347 640
265 348 189
265 349 358
265 350 592
265 351 141
265 352 310
265 353 640
265 354 189
265 355 358
265 356 904
266 0 274
266 1 91
266 2 574
266 3 278
266 4 912
266 5 691
266 6 512
266 7 373
266 8 591
266 9 252
266 10 339
266 11 348
266 12 552
266 13 491
266 14 396
266 15 538
266 16 313
266 17 334
266 18 117
266 19 565
266 20 478
266 21 330
266 22 613
266 23 409
266 24 582
266 25 339
266 26 422
266 27 469
266 28 534
266 29 543
266 30 360
266 31 600
266 32 695
266 33 555
266 34 842
266 35 26
266 36 104
266 37 526
266 38 634
266 39 530
266 40 347
266 41 591
266 42 483
266 43 326
266 44 265
266 45 396
266 46 422
266 47 386
266 48 548
266 49 525
266 50 482
266 51 517
266 52 530
266 53 647
266 54 400
266 55 78
266 56 695
266 57 360
266 58 430
266 59 374
266 60 430
266 61 503
266 62 574
266 63 361
266 64 291
266 65 469
266 66 265
266 67 517
266 68 587
266 69 399
266 70 586
266 71 486
266 72 287
266 73 443
266 74 326
266 75 91
266 76 374
266 77 421
266 78 444
266 79 348
266 80 104
266 81 525
266 82 383
266 83 470
266 84 548
266 85 600
266 86 626
266 87 239
266 88 534
266 89 13
266 90 456
266 91 444
266 92 408
266 93 743
266 94 509
266 95 565
266 96 252
266 97 457
266 98 539
266 99 474
266 100 404
266 101 452
266 102 478
266 103 395
266 104 287
266 105 382
266 106 496
266 107 660
266 108 487
266 109 594
266 110 504
266 111 447
266 112 335
266 113 487
266 114 526
266 115 169
266 116 590
266 117 678
266 118 352
266 119 13
266 120 447
266 121 556
266 122 356
266 123 478
266 124 382
266 125 409
266 126 578
266 127 78
266 128 469
266 129 387
266 130 435
266 131 448
266 132 534
266 133 500
266 134 417
266 135 573
266 136 543
266 137 517
266 138 552
266 139 626
266 140 508
266 141 729
266 142 470
266 143 522
266 144 591
266 145 512
266 146 460
266 147 300
266 148 516
266 149 816
266 150 564
266 151 457
266 152 613
266 153 404
266 154 400
266 155 526
266 156 482
266 157 65
266 158 886
266 159 426
266 160 951
266 161 600
266 162 439
266 163 578
266 164 469
266 165 313
266 166 386
266 167 547
266 168 425
266 169 412
266 170 395
266 171 431
266 172 378
266 173 717
266 174 408
266 175 421
266 176 451
266 177 556
266 178 691
266 179 678
266 180 925
266 181 504
266 182 39
266 183 686
266 184 452
266 185 382
266 186 117
266 187 665
266 188 383
266 189 759
266 190 613
266 191 539
266 192 743
266 193 573
266 194 464
266 195 434
266 196 508
266 197 443
266 198 65
266 199 682
266 200 799
266 201 39
266 202 474
266 203 499
266 204 825
266 205 52
266 206 500
266 207 600
266 208 530
266 209 517
266 210 291
266 211 551
266 212 464
266 213 712
266 214 65
266 215 478
266 216 334
266 217 508
266 218 239
266 219 639
266 220 431
266 221 39
266 222 777
266 223 317
266 224 335
266 225 434
266 226 617
266 227 608
266 228 578
266 229 834
266 230 426
266 231 456
266 232 352
266 233 495
266 234 539
266 235 521
266 236 278
266 237 382
266 238 669
266 239 699
266 240 756
266 241 612
266 242 807
266 243 317
266 244 630
266 245 395
266 246 347
266 247 565
266 248 260
266 249 560
266 250 543
266 251 538
266 252 669
266 253 655
266 254 456
266 255 373
266 256 587
266 257 526
266 258 408
266 259 300
266 260 504
266 261 387
266 262 104
266 263 786
266 264 517
266 265 630
266 266 0
266 267 587
266 268 812
266 269 703
266 270 629
266 271 465
266 272 473
266 273 516
266 274 707
266 275 681
266 276 560
266 277 647
266 278 720
266 279 382
266 280 569
266 281 621
266 282 838
266 283 483
266 284 530
266 285 430
266 286 52
266 287 478
266 288 491
266 289 652
266 290 369
266 291 65
266 292 421
266 293 26
266 294 565
266 295 130
266 296 851
266 297 421
266 298 434
266 299 855
266 300 604
266 301 691
266 302 499
266 303 690
266 304 378
266 305 52
266 306 643
266 307 52
266 308 304
266 309 0
266 310 504
266 311 412
266 312 495
266 313 26
266 314 395
266 315 756
266 316 517
266 317 361
266 318 330
266 319 652
266 320 156
266 321 421
266 322 703
266 323 600
266 324 574
266 325 678
266 326 682
266 327 413
266 328 613
266 329 343
266 330 569
266 331 495
266 332 456
266 333 782
266 334 655
266 335 504
266 336 477
266 337 448
266 338 154
266 339 297
266 340 748
266 341 202
266 342 345
266 343 796
266 344 250
266 345 393
266 346 844
266 347 298
266 348 441
266 349 892
266 350 346
266 351 489
266 352 940
266 353 394
266 354 537
266 355 988
266 356 274
267 0 761
267 1 678
267 2 87
267 3 617
267 4 425
267 5 204
267 6 409
267 7 366
267 8 200
267 9 643
267 10 556
267 11 547
267 12 161
267 13 196
267 14 499
267 15 435
267 16 582
267 17 327
267 18 678
267 19 174
267 20 183
267 21 565
267 22 126
267 23 486
267 24 287
267 25 556
267 26 473
267 27 270
267 28 335
267 29 248
267 30 353
267 31 195
267 32 304
267 33 548
267 34 547
267 35 613
267 36 483
267 37 135
267 38 339
267 39 235
267 40 340
267 41 200
267 42 312
267 43 569
267 44 630
267 45 499
267 46 473
267 47 379
267 48 247
267 49 422
267 50 283
267 51 222
267 52 235
267 53 352
267 54 495
267 55 665
267 56 304
267 57 353
267 58 231
267 59 521
267 60 231
267 61 496
267 62 87
267 63 534
267 64 604
267 65 270
267 66 630
267 67 378
267 68 100
267 69 392
267 70 387
267 71 383
267 72 582
267 73 244
267 74 569
267 75 678
267 76 521
267 77 318
267 78 351
267 79 547
267 80 691
267 81 422
267 82 486
267 83 325
267 84 247
267 85 113
267 86 139
267 87 630
267 88 361
267 89 574
267 90 257
267 91 351
267 92 305
267 93 256
267 94 286
267 95 174
267 96 643
267 97 338
267 98 148
267 99 421
267 100 491
267 101 443
267 102 417
267 103 292
267 104 582
267 105 279
267 106 299
267 107 365
267 108 408
267 109 587
267 110 209
267 111 344
267 112 534
267 113 408
267 114 135
267 115 418
267 116 487
267 117 91
267 118 543
267 119 600
267 120 344
267 121 261
267 122 539
267 123 183
267 124 513
267 125 486
267 126 187
267 127 665
267 128 426
267 129 508
267 130 460
267 131 447
267 132 335
267 133 395
267 134 478
267 135 374
267 136 248
267 137 378
267 138 161
267 139 139
267 140 387
267 141 530
267 142 325
267 143 273
267 144 200
267 145 409
267 146 357
267 147 595
267 148 509
267 149 521
267 150 461
267 151 338
267 152 126
267 153 491
267 154 495
267 155 135
267 156 413
267 157 652
267 158 399
267 159 469
267 160 464
267 161 195
267 162 456
267 163 187
267 164 426
267 165 582
267 166 379
267 167 348
267 168 418
267 169 405
267 170 292
267 171 364
267 172 517
267 173 230
267 174 305
267 175 318
267 176 444
267 177 261
267 178 104
267 179 191
267 180 438
267 181 391
267 182 626
267 183 391
267 184 443
267 185 513
267 186 678
267 187 130
267 188 486
267 189 656
267 190 182
267 191 148
267 192 256
267 193 374
267 194 457
267 195 331
267 196 309
267 197 244
267 198 522
267 199 291
267 200 408
267 201 626
267 202 421
267 203 396
267 204 434
267 205 535
267 206 395
267 207 113
267 208 235
267 209 222
267 210 604
267 211 448
267 212 457
267 213 417
267 214 652
267 215 183
267 216 327
267 217 309
267 218 630
267 219 152
267 220 364
267 221 548
267 222 482
267 223 578
267 224 534
267 225 331
267 226 226
267 227 313
267 228 187
267 229 347
267 230 469
267 231 439
267 232 543
267 233 296
267 234 356
267 235 322
267 236 617
267 237 279
267 238 278
267 239 404
267 240 269
267 241 413
267 242 608
267 243 578
267 244 239
267 245 500
267 246 340
267 247 330
267 248 327
267 249 361
267 250 248
267 251 435
267 252 278
267 253 552
267 254 439
267 255 366
267 256 100
267 257 369
267 258 487
267 259 595
267 260 209
267 261 508
267 262 691
267 263 395
267 264 222
267 265 239
267 266 587
267 267 0
267 268 421
267 269 504
267 270 526
267 271 430
267 272 370
