//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
240 208 539
240 209 617
240 210 239
240 211 734
240 212 486
240 213 673
240 214 65
240 215 361
240 216 456
240 217 452
240 218 395
240 219 387
240 220 487
240 221 482
240 222 573
240 223 547
240 224 226
240 225 556
240 226 630
240 227 430
240 228 156
240 229 582
240 230 465
240 231 473
240 232 604
240 233 78
240 234 500
240 235 422
240 236 356
240 237 582
240 238 348
240 239 373
240 240 0
240 241 226
240 242 382
240 243 274
240 244 521
240 245 582
240 246 547
240 247 426
240 248 300
240 249 686
240 250 357
240 251 474
240 252 334
240 253 477
240 254 538
240 255 460
240 256 322
240 257 499
240 258 526
240 259 573
240 260 595
240 261 365
240 262 404
240 263 191
240 264 309
240 265 313
240 266 447
240 267 582
240 268 165
240 269 443
240 270 534
240 271 273
240 272 448
240 273 234
240 274 309
240 275 508
240 276 369
240 277 26
240 278 309
240 279 391
240 280 595
240 281 347
240 282 356
240 283 656
240 284 261
240 285 508
240 286 565
240 287 469
240 288 91
240 289 513
240 290 130
240 291 586
240 292 604
240 293 417
240 294 412
240 295 634
240 296 408
240 297 421
240 298 491
240 299 521
240 300 143
240 301 525
240 302 478
240 303 426
240 304 408
240 305 335
240 306 543
240 307 13
240 308 286
240 309 400
240 310 591
240 311 478
240 312 400
240 313 543
240 314 261
240 315 515
240 316 320
240 317 771
240 318 467
240 319 272
240 320 723
240 321 419
240 322 224
240 323 675
240 324 371
240 325 176
240 326 627
240 327 323
240 328 128
240 329 579
240 330 371
240 331 176
240 332 627
240 333 635
241 0 761
241 1 348
241 2 678
241 3 548
241 4 539
241 5 244
241 6 478
241 7 405
241 8 322
241 9 470
241 10 613
241 11 574
241 12 431
241 13 457
241 14 327
241 15 353
241 16 257
241 17 608
241 18 366
241 19 487
241 20 292
241 21 339
241 22 370
241 23 617
241 24 326
241 25 156
241 26 561
241 27 587
241 28 405
241 29 340
241 30 548
241 31 361
241 32 392
241 33 509
241 34 691
241 35 613
241 36 496
241 37 386
241 38 483
241 39 595
241 40 352
241 41 678
241 42 353
241 43 474
241 44 630
241 45 392
241 46 400
241 47 353
241 48 643
241 49 457
241 50 366
241 51 305
241 52 522
241 53 522
241 54 600
241 55 444
241 56 418
241 57 340
241 58 379
241 59 691
241 60 274
241 61 521
241 62 470
241 63 244
241 64 639
241 65 474
241 66 465
241 67 269
241 68 522
241 69 425
241 70 535
241 71 444
241 72 512
241 73 366
241 74 399
241 75 296
241 76 435
241 77 626
241 78 691
241 79 366
241 80 483
241 81 461
241 82 613
241 83 548
241 84 457
241 85 665
241 86 691
241 87 365
241 88 330
241 89 569
241 90 561
241 91 665
241 92 353
241 93 379
241 94 379
241 95 292
241 96 209
241 97 422
241 98 340
241 99 652
241 100 639
241 101 574
241 102 317
241 103 678
241 104 574
241 105 431
241 106 257
241 107 395
241 108 509
241 109 452
241 110 335
241 111 340
241 112 418
241 113 543
241 114 187
241 115 387
241 116 196
241 117 130
241 118 387
241 119 405
241 120 652
241 121 548
241 122 587
241 123 500
241 124 530
241 125 327
241 126 483
241 127 383
241 128 304
241 129 283
241 130 444
241 131 448
241 132 292
241 133 561
241 134 522
241 135 530
241 136 630
241 137 400
241 138 270
241 139 547
241 140 600
241 141 652
241 142 431
241 143 534
241 144 630
241 145 643
241 146 587
241 147 235
241 148 231
241 149 626
241 150 578
241 151 565
241 152 591
241 153 470
241 154 487
241 155 312
241 156 226
241 157 678
241 158 543
241 159 408
241 160 500
241 161 587
241 162 244
241 163 465
241 164 513
241 165 547
241 166 578
241 167 327
241 168 526
241 169 174
241 170 582
241 171 569
241 172 309
241 173 665
241 174 431
241 175 582
241 176 560
241 177 261
241 178 639
241 179 379
241 180 678
241 181 257
241 182 704
241 183 630
241 184 391
241 185 552
241 186 309
241 187 234
241 188 509
241 189 422
241 190 308
241 191 604
241 192 331
241 193 305
241 194 217
241 195 626
241 196 452
241 197 392
241 198 535
241 199 496
241 200 405
241 201 500
241 202 613
241 203 443
241 204 582
241 205 600
241 206 344
241 207 418
241 208 509
241 209 639
241 210 113
241 211 704
241 212 360
241 213 643
241 214 291
241 215 331
241 216 426
241 217 422
241 218 365
241 219 357
241 220 457
241 221 452
241 222 543
241 223 517
241 224 0
241 225 526
241 226 600
241 227 400
241 228 382
241 229 552
241 230 435
241 231 495
241 232 652
241 233 304
241 234 470
241 235 392
241 236 130
241 237 578
241 238 318
241 239 343
241 240 226
241 241 0
241 242 256
241 243 244
241 244 491
241 245 552
241 246 517
241 247 396
241 248 270
241 249 656
241 250 327
241 251 444
241 252 304
241 253 447
241 254 412
241 255 430
241 256 292
241 257 469
241 258 496
241 259 543
241 260 565
241 261 335
241 262 374
241 263 161
241 264 279
241 265 283
241 266 417
241 267 552
241 268 135
241 269 413
241 270 504
241 271 499
241 272 418
241 273 460
241 274 279
241 275 478
241 276 143
241 277 200
241 278 279
241 279 361
241 280 565
241 281 317
241 282 230
241 283 626
241 284 231
241 285 478
241 286 535
241 287 439
241 288 135
241 289 483
241 290 356
241 291 556
241 292 574
241 293 387
241 294 382
241 295 604
241 296 182
241 297 195
241 298 461
241 299 491
241 300 369
241 301 495
241 302 448
241 303 396
241 304 534
241 305 305
241 306 513
241 307 239
241 308 486
241 309 370
241 310 561
241 311 448
241 312 370
241 313 617
241 314 231
241 315 641
241 316 290
241 317 741
241 318 593
241 319 242
241 320 693
241 321 545
241 322 194
241 323 645
241 324 497
241 325 146
241 326 597
241 327 449
241 328 98
241 329 549
241 330 401
241 331 50
241 332 501
241 333 761
242 0 1017
242 1 504
242 2 548
242 3 704
242 4 591
242 5 400
242 6 556
242 7 561
242 8 478
242 9 626
242 10 769
242 11 652
242 12 587
242 13 613
242 14 483
242 15 509
242 16 413
242 17 426
242 18 522
242 19 643
242 20 448
242 21 495
242 22 526
242 23 513
242 24 482
242 25 412
242 26 665
242 27 639
242 28 561
242 29 496
242 30 678
242 31 517
242 32 548
242 33 665
242 34 535
242 35 613
242 36 652
242 37 130
242 38 639
242 39 439
242 40 508
242 41 834
242 42 509
242 43 630
242 44 786
242 45 548
242 46 556
242 47 509
242 48 799
242 49 613
242 50 522
242 51 461
242 52 678
242 53 678
242 54 626
242 55 600
242 56 574
242 57 496
242 58 535
242 59 847
242 60 430
242 61 417
242 62 626
242 63 400
242 64 795
242 65 630
242 66 621
242 67 13
242 68 678
242 69 169
242 70 691
242 71 600
242 72 330
242 73 522
242 74 143
242 75 452
242 76 591
242 77 600
242 78 535
242 79 522
242 80 639
242 81 617
242 82 769
242 83 704
242 84 613
242 85 561
242 86 847
242 87 521
242 88 486
242 89 725
242 90 717
242 91 821
242 92 509
242 93 535
242 94 535
242 95 448
242 96 365
242 97 578
242 98 496
242 99 574
242 100 587
242 101 730
242 102 473
242 103 548
242 104 730
242 105 587
242 106 413
242 107 447
242 108 665
242 109 608
242 110 491
242 111 496
242 112 574
242 113 699
242 114 343
242 115 543
242 116 352
242 117 386
242 118 543
242 119 561
242 120 808
242 121 678
242 122 743
242 123 656
242 124 686
242 125 483
242 126 639
242 127 539
242 128 460
242 129 439
242 130 600
242 131 604
242 132 448
242 133 717
242 134 678
242 135 504
242 136 500
242 137 556
242 138 426
242 139 391
242 140 756
242 141 574
242 142 587
242 143 404
242 144 812
242 145 487
242 146 743
242 147 391
242 148 387
242 149 782
242 150 552
242 151 721
242 152 747
242 153 626
242 154 643
242 155 568
242 156 382
242 157 860
242 158 699
242 159 434
242 160 630
242 161 639
242 162 400
242 163 621
242 164 617
242 165 391
242 166 552
242 167 483
242 168 604
242 169 330
242 170 452
242 171 465
242 172 465
242 173 821
242 174 587
242 175 738
242 176 378
242 177 417
242 178 587
242 179 535
242 180 834
242 181 413
242 182 522
242 183 812
242 184 547
242 185 578
242 186 465
242 187 490
242 188 665
242 189 578
242 190 52
242 191 760
242 192 487
242 193 461
242 194 39
242 195 782
242 196 582
242 197 548
242 198 691
242 199 652
242 200 561
242 201 656
242 202 613
242 203 495
242 204 738
242 205 626
242 206 500
242 207 574
242 208 665
242 209 795
242 210 143
242 211 522
242 212 104
242 213 487
242 214 447
242 215 487
242 216 582
242 217 578
242 218 521
242 219 513
242 220 613
242 221 608
242 222 491
242 223 673
242 224 256
242 225 682
242 226 756
242 227 556
242 228 538
242 229 708
242 230 591
242 231 651
242 232 808
242 233 460
242 234 626
242 235 548
242 236 386
242 237 734
242 238 474
242 239 499
242 240 382
242 241 256
242 242 0
242 243 400
242 244 543
242 245 578
242 246 673
242 247 552
242 248 426
242 249 474
242 250 483
242 251 600
242 252 460
242 253 395
242 254 156
242 255 586
242 256 448
242 257 625
242 258 652
242 259 491
242 260 565
242 261 491
242 262 530
242 263 317
242 264 435
242 265 439
242 266 573
242 267 708
242 268 291
242 269 569
242 270 530
242 271 655
242 272 574
242 273 616
242 274 435
242 275 556
242 276 399
242 277 356
242 278 435
242 279 517
242 280 721
242 281 473
242 282 26
242 283 600
242 284 387
242 285 634
242 286 691
242 287 595
242 288 291
242 289 639
242 290 512
242 291 478
242 292 652
242 293 543
242 294 460
242 295 526
242 296 438
242 297 451
242 298 617
242 299 647
242 300 525
242 301 443
242 302 604
242 303 552
242 304 716
242 305 461
242 306 669
242 307 395
242 308 668
242 309 526
242 310 665
242 311 604
242 312 526
242 313 773
242 314 387
242 315 897
242 316 446
242 317 485
242 318 849
242 319 398
242 320 437
242 321 801
242 322 350
242 323 389
242 324 753
242 325 302
242 326 341
242 327 705
242 328 254
242 329 293
242 330 657
242 331 206
242 332 245
242 333 1017
243 0 617
243 1 204
243 2 534
243 3 404
243 4 395
243 5 100
243 6 334
243 7 261
243 8 78
243 9 326
243 10 469
243 11 430
243 12 287
243 13 313
243 14 183
243 15 209
243 16 13
243 17 464
243 18 222
243 19 343
243 20 148
243 21 291
243 22 226
243 23 473
243 24 278
243 25 400
243 26 417
243 27 443
243 28 261
243 29 196
243 30 404
243 31 217
243 32 248
243 33 365
243 34 547
243 35 469
243 36 352
243 37 530
243 38 339
243 39 451
243 40 304
243 41 534
243 42 209
243 43 330
243 44 486
243 45 248
243 46 156
243 47 209
243 48 499
243 49 313
243 50 222
243 51 161
243 52 378
243 53 378
243 54 456
243 55 300
243 56 274
243 57 196
243 58 235
243 59 547
243 60 226
243 61 473
243 62 326
243 63 100
243 64 495
243 65 330
243 66 221
243 67 413
243 68 378
243 69 569
243 70 391
243 71 300
243 72 560
243 73 222
243 74 543
243 75 152
243 76 291
243 77 482
243 78 547
243 79 222
243 80 339
243 81 317
243 82 469
243 83 404
243 84 313
243 85 521
243 86 547
243 87 317
243 88 378
243 89 325
243 90 417
243 91 521
243 92 209
243 93 235
243 94 235
243 95 148
243 96 161
243 97 278
243 98 196
243 99 508
243 100 495
243 101 430
243 102 365
243 103 534
243 104 430
243 105 287
243 106 13
243 107 443
243 108 365
243 109 208
243 110 191
243 111 196
243 112 274
243 113 299
243 114 235
243 115 143
243 116 148
243 117 374
243 118 143
243 119 261
243 120 508
243 121 404
243 122 443
243 123 356
243 124 286
243 125 183
243 126 339
243 127 239
243 128 352
243 129 139
243 130 300
243 131 304
243 132 148
243 133 417
243 134 378
243 135 386
243 136 486
243 137 156
243 138 126
243 139 499
243 140 456
243 141 508
243 142 287
243 143 486
243 144 486
243 145 499
243 146 443
243 147 187
243 148 87
243 149 482
243 150 434
243 151 421
243 152 447
243 153 326
243 154 343
243 155 556
243 156 274
243 157 534
243 158 299
243 159 456
243 160 356
243 161 443
243 162 0
243 163 221
243 164 369
243 165 499
243 166 434
243 167 183
243 168 382
243 169 222
243 170 438
243 171 425
243 172 65
243 173 521
243 174 287
243 175 338
243 176 512
243 177 213
243 178 495
243 179 235
243 180 534
243 181 113
243 182 560
243 183 486
243 184 343
243 185 408
243 186 165
243 187 478
243 188 365
243 189 278
243 190 452
243 191 460
243 192 187
243 193 161
243 194 361
243 195 482
243 196 308
243 197 248
243 198 391
243 199 352
243 200 261
243 201 356
243 202 469
243 203 395
243 204 338
243 205 456
243 206 200
243 207 274
243 208 365
243 209 495
243 210 257
243 211 560
243 212 504
243 213 499
243 214 339
243 215 187
243 216 182
243 217 278
243 218 317
243 219 213
243 220 313
243 221 208
243 222 399
243 223 273
243 224 244
243 225 382
243 226 456
243 227 256
243 228 430
243 229 408
243 230 291
243 231 447
243 232 508
243 233 352
243 234 326
243 235 248
243 236 374
243 237 434
243 238 174
243 239 391
243 240 274
243 241 244
243 242 400
243 243 0
243 244 347
243 245 408
243 246 273
243 247 252
243 248 26
243 249 512
243 250 183
243 251 300
243 252 352
243 253 495
243 254 556
243 255 382
243 256 148
243 257 421
243 258 352
243 259 399
243 260 421
243 261 91
243 262 230
243 263 209
243 264 135
243 265 139
243 266 369
243 267 408
243 268 183
243 269 169
243 270 360
243 271 547
243 272 274
243 273 508
243 274 135
243 275 334
243 276 387
243 277 248
243 278 135
243 279 217
243 280 421
243 281 365
243 282 374
243 283 482
243 284 87
243 285 234
243 286 391
243 287 295
243 288 183
243 289 339
243 290 404
243 291 412
243 292 430
243 293 243
243 294 430
243 295 460
243 296 426
243 297 439
243 298 317
243 299 247
243 300 417
243 301 447
243 302 304
243 303 252
243 304 486
243 305 161
243 306 369
243 307 287
243 308 534
243 309 226
243 310 417
243 311 304
243 312 226
243 313 473
243 314 13
243 315 497
243 316 146
243 317 597
243 318 449
243 319 98
243 320 549
243 321 401
243 322 50
243 323 501
243 324 449
243 325 98
243 326 549
243 327 497
243 328 146
243 329 597
243 330 545
243 331 194
243 332 645
243 333 617
244 0 964
244 1 143
244 2 313
244 3 651
244 4 356
244 5 247
244 6 13
244 7 508
244 8 425
244 9 521
244 10 716
244 11 417
244 12 534
244 13 560
244 14 430
244 15 456
244 16 360
244 17 117
244 18 469
244 19 590
244 20 395
244 21 460
244 22 473
244 23 278
244 24 473
244 25 647
244 26 430
244 27 404
244 28 508
244 29 443
244 30 443
244 31 130
244 32 495
244 33 612
244 34 300
244 35 378
244 36 495
244 37 413
244 38 508
244 39 104
244 40 551
244 41 781
244 42 456
244 43 577
244 44 733
244 45 495
244 46 503
244 47 456
244 48 746
244 49 534
244 50 469
244 51 408
244 52 469
244 53 469
244 54 391
244 55 547
244 56 521
244 57 443
244 58 482
244 59 794
244 60 473
244 61 278
244 62 521
244 63 247
244 64 742
244 65 577
244 66 568
244 67 530
244 68 625
244 69 374
244 70 638
244 71 547
244 72 287
244 73 469
244 74 400
244 75 195
244 76 460
244 77 365
244 78 300
244 79 469
244 80 508
244 81 564
244 82 716
244 83 651
244 84 560
244 85 326
244 86 794
244 87 434
244 88 469
244 89 672
244 90 664
244 91 768
244 92 456
244 93 482
244 94 482
244 95 395
244 96 408
244 97 525
244 98 443
244 99 339
244 100 352
244 101 677
244 102 612
244 103 313
244 104 677
244 105 534
244 106 360
244 107 404
244 108 482
244 109 555
244 110 156
244 111 443
244 112 521
244 113 646
244 114 482
244 115 490
244 116 395
244 117 621
244 118 490
244 119 508
244 120 755
244 121 443
244 122 690
244 123 603
244 124 633
244 125 430
244 126 586
244 127 486
244 128 495
244 129 208
244 130 547
244 131 447
244 132 395
244 133 664
244 134 625
244 135 39
244 136 265
244 137 503
244 138 221
244 139 252
244 140 703
244 141 339
244 142 534
244 143 265
244 144 759
244 145 252
244 146 690
244 147 434
244 148 260
244 149 729
244 150 317
244 151 668
244 152 694
244 153 573
244 154 408
244 155 803
244 156 521
244 157 807
244 158 646
244 159 391
244 160 395
244 161 404
244 162 347
244 163 568
244 164 382
244 165 252
244 166 317
244 167 430
244 168 369
244 169 469
244 170 91
244 171 78
244 172 412
244 173 768
244 174 534
244 175 685
244 176 239
244 177 460
244 178 352
244 179 482
244 180 781
244 181 234
244 182 287
244 183 759
244 184 408
244 185 343
244 186 182
244 187 725
244 188 612
244 189 473
244 190 491
244 191 707
244 192 434
244 193 408
244 194 582
244 195 729
244 196 39
244 197 495
244 198 638
244 199 599
244 200 508
244 201 603
244 202 378
244 203 356
244 204 685
244 205 391
244 206 447
244 207 521
244 208 482
244 209 742
244 210 504
244 211 287
244 212 439
244 213 252
244 214 586
244 215 434
244 216 529
244 217 525
244 218 564
244 219 460
244 220 534
244 221 555
244 222 52
244 223 620
244 224 491
244 225 629
244 226 703
244 227 91
244 228 677
244 229 655
244 230 460
244 231 694
244 232 755
244 233 599
244 234 573
244 235 495
244 236 621
244 237 681
244 238 421
244 239 456
244 240 521
244 241 491
244 242 543
244 243 347
244 244 0
244 245 343
244 246 620
244 247 499
244 248 373
244 249 239
244 250 430
244 251 547
244 252 495
244 253 352
244 254 387
244 255 629
244 256 395
244 257 668
244 258 495
244 259 52
244 260 330
244 261 438
244 262 117
244 263 456
244 264 382
244 265 208
244 266 616
244 267 655
244 268 430
244 269 516
244 270 13
244 271 794
244 272 521
244 273 755
244 274 382
244 275 13
244 276 634
244 277 495
244 278 382
244 279 130
244 280 668
244 281 482
244 282 569
244 283 365
244 284 260
244 285 581
244 286 456
244 287 52
244 288 430
244 289 586
244 290 651
244 291 65
244 292 417
244 293 104
244 294 417
244 295 291
244 296 673
244 297 686
244 298 564
244 299 594
244 300 664
244 301 304
244 302 447
244 303 499
244 304 759
244 305 408
244 306 616
244 307 534
244 308 807
244 309 473
244 310 430
244 311 551
244 312 473
244 313 720
244 314 334
244 315 844
244 316 393
244 317 250
244 318 796
244 319 345
244 320 202
244 321 748
244 322 297
244 323 154
244 324 796
244 325 345
244 326 202
244 327 844
244 328 393
244 329 250
244 330 892
244 331 441
244 332 298
244 333 964
245 0 929
245 1 486
245 2 252
245 3 616
245 4 13
245 5 408
245 6 356
245 7 473
245 8 486
245 9 460
245 10 681
245 11 356
245 12 499
245 13 525
245 14 395
245 15 421
245 16 421
245 17 226
245 18 434
245 19 555
245 20 360
245 21 495
245 22 182
245 23 65
245 24 508
245 25 708
245 26 369
245 27 343
245 28 473
245 29 408
245 30 382
245 31 473
245 32 460
245 33 577
245 34 239
245 35 317
245 36 434
245 37 448
245 38 447
245 39 239
245 40 612
245 41 746
245 42 421
245 43 542
245 44 698
245 45 460
245 46 564
245 47 421
245 48 711
245 49 473
245 50 434
245 51 373
245 52 408
245 53 408
245 54 330
245 55 486
245 56 486
245 57 408
245 58 447
245 59 759
245 60 534
245 61 313
245 62 460
245 63 408
245 64 707
245 65 542
245 66 629
245 67 565
245 68 590
245 69 409
245 70 603
245 71 512
245 72 322
245 73 434
245 74 435
245 75 460
245 76 117
245 77 304
245 78 239
245 79 434
245 80 447
245 81 529
245 82 681
245 83 616
245 84 525
245 85 265
245 86 759
245 87 469
245 88 504
245 89 733
245 90 629
245 91 733
245 92 421
245 93 447
245 94 447
245 95 360
245 96 469
245 97 490
245 98 408
245 99 278
245 100 291
245 101 642
245 102 673
245 103 252
245 104 642
245 105 499
245 106 421
245 107 439
245 108 421
245 109 616
245 110 499
245 111 408
245 112 486
245 113 707
245 114 543
245 115 551
245 116 456
245 117 682
245 118 551
245 119 473
245 120 720
245 121 382
245 122 655
245 123 568
245 124 694
245 125 395
245 126 551
245 127 451
245 128 530
245 129 447
245 130 486
245 131 104
245 132 260
245 133 629
245 134 590
245 135 304
245 136 78
245 137 564
245 138 434
245 139 287
245 140 668
245 141 278
245 142 499
245 143 300
245 144 724
245 145 91
245 146 655
245 147 495
245 148 395
245 149 694
245 150 26
245 151 633
245 152 659
245 153 538
245 154 65
245 155 864
245 156 582
245 157 772
245 158 707
245 159 426
245 160 52
245 161 343
245 162 408
245 163 629
245 164 39
245 165 287
245 166 26
245 167 395
245 168 26
245 169 530
245 170 252
245 171 265
245 172 473
245 173 733
245 174 499
245 175 746
245 176 274
245 177 521
245 178 291
245 179 447
245 180 746
245 181 421
245 182 226
245 183 724
245 184 443
245 185 0
245 186 473
245 187 786
245 188 577
245 189 130
245 190 526
245 191 672
245 192 399
245 193 247
245 194 617
245 195 694
245 196 382
245 197 460
245 198 603
245 199 564
245 200 473
245 201 568
245 202 317
245 203 391
245 204 746
245 205 330
245 206 412
245 207 486
245 208 421
245 209 707
245 210 565
245 211 226
245 212 474
245 213 91
245 214 647
245 215 399
245 216 590
245 217 490
245 218 625
245 219 425
245 220 473
245 221 616
245 222 291
245 223 681
245 224 552
245 225 594
245 226 668
245 227 434
245 228 738
245 229 620
245 230 117
245 231 755
245 232 720
245 233 660
245 234 538
245 235 460
245 236 682
245 237 646
245 238 234
245 239 491
245 240 582
245 241 552
245 242 578
245 243 408
245 244 343
245 245 0
245 246 681
245 247 464
245 248 434
245 249 104
245 250 395
245 251 512
245 252 530
245 253 387
245 254 422
245 255 690
245 256 260
245 257 729
245 258 434
245 259 291
245 260 13
245 261 499
245 262 460
245 263 517
245 264 347
245 265 447
245 266 677
245 267 620
245 268 491
245 269 577
245 270 330
245 271 855
245 272 486
245 273 816
245 274 273
245 275 356
245 276 695
245 277 556
245 278 347
245 279 473
245 280 633
245 281 517
245 282 604
245 283 304
245 284 395
245 285 642
245 286 395
245 287 395
245 288 491
245 289 551
245 290 712
245 291 278
245 292 356
245 293 447
245 294 452
245 295 52
245 296 734
245 297 747
245 298 529
245 299 655
245 300 725
245 301 339
245 302 104
245 303 156
245 304 820
245 305 373
245 306 581
245 307 595
245 308 868
245 309 438
245 310 369
245 311 516
245 312 182
245 313 685
245 314 395
245 315 809
245 316 358
245 317 189
245 318 761
245 319 310
245 320 141
245 321 809
245 322 358
245 323 189
245 324 857
245 325 406
245 326 237
245 327 905
245 328 454
245 329 285
245 330 953
245 331 502
245 332 333
245 333 929
246 0 344
246 1 477
246 2 807
246 3 417
246 4 668
246 5 373
246 6 607
246 7 534
246 8 195
246 9 599
246 10 352
246 11 703
246 12 560
246 13 508
246 14 456
246 15 482
246 16 260
246 17 737
246 18 495
246 19 382
246 20 421
246 21 564
246 22 499
246 23 746
246 24 551
246 25 517
246 26 690
246 27 716
246 28 534
246 29 469
246 30 677
246 31 490
246 32 521
246 33 456
246 34 820
246 35 742
246 36 625
246 37 803
246 38 612
246 39 724
246 40 421
246 41 287
246 42 482
246 43 395
246 44 239
246 45 521
246 46 117
246 47 482
246 48 226
246 49 586
246 50 495
246 51 434
246 52 651
246 53 651
246 54 729
246 55 573
246 56 547
246 57 469
246 58 508
246 59 274
246 60 499
246 61 746
246 62 599
246 63 373
246 64 326
246 65 395
246 66 52
246 67 686
246 68 443
246 69 842
246 70 430
246 71 521
246 72 833
246 73 495
246 74 816
246 75 425
246 76 564
246 77 755
246 78 820
246 79 495
246 80 612
246 81 408
246 82 352
246 83 417
246 84 508
246 85 794
246 86 274
246 87 590
246 88 651
246 89 52
246 90 404
246 91 300
246 92 482
246 93 508
246 94 508
246 95 421
246 96 434
246 97 447
246 98 469
246 99 781
246 100 768
246 101 391
246 102 456
246 103 807
246 104 391
246 105 534
246 106 260
246 107 716
246 108 638
246 109 65
246 110 464
246 111 469
246 112 547
246 113 26
246 114 508
246 115 130
246 116 421
246 117 543
246 118 130
246 119 534
246 120 313
246 121 677
246 122 378
246 123 369
246 124 13
246 125 456
246 126 482
246 127 486
246 128 625
246 129 412
246 130 573
246 131 577
246 132 421
246 133 404
246 134 443
246 135 659
246 136 759
246 137 117
246 138 399
246 139 772
246 140 365
246 141 781
246 142 560
246 143 759
246 144 213
246 145 772
246 146 378
246 147 460
246 148 360
246 149 339
246 150 707
246 151 304
246 152 278
246 153 495
246 154 616
246 155 361
246 156 547
246 157 261
246 158 26
246 159 729
246 160 629
246 161 716
246 162 273
246 163 52
246 164 642
246 165 772
246 166 707
246 167 456
246 168 655
246 169 495
246 170 711
246 171 698
246 172 208
246 173 300
246 174 534
246 175 65
246 176 785
246 177 486
246 178 768
246 179 508
246 180 287
246 181 386
246 182 833
246 183 213
246 184 616
246 185 681
246 186 438
246 187 439
246 188 456
246 189 551
246 190 725
246 191 265
246 192 460
246 193 434
246 194 634
246 195 339
246 196 581
246 197 521
246 198 430
246 199 469
246 200 534
246 201 369
246 202 742
246 203 668
246 204 65
246 205 729
246 206 473
246 207 547
246 208 638
246 209 326
246 210 530
246 211 833
246 212 777
246 213 772
246 214 482
246 215 460
246 216 91
246 217 447
246 218 408
246 219 486
246 220 586
246 221 65
246 222 672
246 223 0
246 224 517
246 225 343
246 226 365
246 227 529
246 228 391
246 229 317
246 230 564
246 231 278
246 232 313
246 233 469
246 234 495
246 235 521
246 236 543
246 237 291
246 238 447
246 239 664
246 240 547
246 241 517
246 242 673
246 243 273
246 244 620
246 245 681
246 246 0
246 247 473
246 248 247
246 249 785
246 250 456
246 251 521
246 252 625
246 253 768
246 254 829
246 255 343
246 256 421
246 257 304
246 258 625
246 259 672
246 260 694
246 261 182
246 262 503
246 263 482
246 264 408
246 265 412
246 266 356
246 267 317
246 268 456
246 269 104
246 270 633
246 271 274
246 272 547
246 273 313
246 274 408
246 275 607
246 276 530
246 277 521
246 278 408
246 279 490
246 280 304
246 281 638
246 282 647
246 283 755
246 284 360
246 285 39
246 286 664
246 287 568
246 288 456
246 289 482
246 290 417
246 291 685
246 292 703
246 293 516
246 294 703
246 295 733
246 296 491
246 297 478
246 298 408
246 299 26
246 300 404
246 301 720
246 302 577
246 303 525
246 304 213
246 305 434
246 306 356
246 307 534
246 308 261
246 309 499
246 310 690
246 311 421
246 312 499
246 313 252
246 314 286
246 315 224
246 316 419
246 317 870
246 318 176
246 319 371
246 320 822
246 321 128
246 322 323
246 323 774
246 324 176
246 325 371
246 326 822
246 327 224
246 328 419
246 329 870
246 330 272
246 331 467
246 332 918
246 333 344
247 0 465
247 1 356
247 2 590
247 3 460
247 4 451
247 5 252
247 6 486
247 7 317
247 8 330
247 9 382
247 10 473
247 11 486
247 12 343
247 13 369
247 14 239
247 15 265
247 16 265
247 17 616
247 18 278
247 19 91
247 20 104
247 21 443
247 22 282
247 23 529
247 24 430
247 25 552
247 26 473
247 27 499
247 28 317
247 29 252
247 30 460
247 31 369
247 32 304
247 33 421
247 34 603
247 35 525
247 36 408
247 37 682
247 38 395
247 39 603
247 40 456
247 41 408
247 42 265
247 43 78
247 44 234
247 45 304
247 46 408
247 47 265
247 48 247
247 49 369
247 50 278
247 51 91
247 52 434
247 53 434
247 54 512
247 55 356
247 56 330
247 57 252
247 58 291
247 59 395
247 60 378
247 61 625
247 62 382
247 63 252
247 64 447
247 65 78
247 66 473
247 67 565
247 68 434
247 69 721
247 70 447
247 71 356
247 72 712
247 73 278
247 74 695
247 75 304
247 76 347
247 77 538
247 78 603
247 79 278
247 80 395
247 81 65
247 82 473
247 83 460
247 84 369
247 85 577
247 86 395
247 87 469
247 88 530
247 89 421
247 90 473
247 91 421
247 92 265
247 93 291
247 94 291
247 95 104
247 96 313
247 97 26
247 98 252
247 99 564
247 100 551
247 101 486
247 102 517
247 103 590
247 104 486
247 105 343
247 106 265
247 107 595
247 108 421
247 109 460
247 110 343
247 111 252
247 112 330
247 113 447
247 114 387
247 115 395
247 116 300
247 117 526
247 118 395
247 119 317
247 120 434
247 121 460
247 122 499
247 123 104
247 124 460
247 125 239
247 126 395
247 127 13
247 128 504
247 129 291
247 130 356
247 131 360
247 132 204
247 133 473
247 134 434
247 135 538
247 136 542
247 137 408
247 138 278
247 139 651
247 140 486
247 141 564
247 142 343
247 143 638
247 144 260
247 145 555
247 146 499
247 147 339
247 148 239
247 149 460
247 150 490
247 151 169
247 152 195
247 153 382
247 154 399
247 155 578
247 156 426
247 157 382
247 158 447
247 159 608
247 160 412
247 161 499
247 162 252
247 163 473
247 164 425
247 165 651
247 166 490
247 167 239
247 168 438
247 169 374
247 170 590
247 171 577
247 172 317
247 173 421
247 174 343
247 175 408
247 176 664
247 177 365
247 178 551
247 179 291
247 180 408
247 181 265
247 182 616
247 183 260
247 184 495
247 185 464
247 186 317
