//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
364 20 291
364 21 378
364 22 733
364 23 807
364 24 603
364 25 486
364 26 677
364 27 638
364 28 833
364 29 677
364 30 794
364 31 421
364 32 534
364 33 859
364 34 586
364 35 599
364 36 482
364 37 625
364 38 313
364 39 339
364 40 434
364 41 482
364 42 564
364 43 300
364 44 768
364 45 872
364 46 460
364 47 130
364 48 78
364 49 365
364 50 182
364 51 521
364 52 547
364 53 490
364 54 672
364 55 252
364 56 629
364 57 716
364 58 763
364 59 729
364 60 542
364 61 759
364 62 664
364 63 443
364 64 456
364 65 633
364 66 486
364 67 252
364 68 161
364 69 547
364 70 547
364 71 330
364 72 651
364 73 720
364 74 542
364 75 39
364 76 464
364 77 248
364 78 13
364 79 452
364 80 104
364 81 156
364 82 209
364 83 755
364 84 252
364 85 499
364 86 209
364 87 317
364 88 495
364 89 443
364 90 443
364 91 560
364 92 287
364 93 703
364 94 581
364 95 395
364 96 573
364 97 469
364 98 556
364 99 417
364 100 534
364 101 885
364 102 247
364 103 521
364 104 933
364 105 104
364 106 833
364 107 560
364 108 846
364 109 625
364 110 807
364 111 235
364 112 686
364 113 764
364 114 568
364 115 460
364 116 516
364 117 846
364 118 460
364 119 156
364 120 664
364 121 690
364 122 638
364 123 651
364 124 694
364 125 430
364 126 751
364 127 555
364 128 742
364 129 91
364 130 391
364 131 573
364 132 404
364 133 824
364 134 504
364 135 642
364 136 417
364 137 512
364 138 768
364 139 247
364 140 382
364 141 781
364 142 534
364 143 235
364 144 304
364 145 222
364 146 525
364 147 430
364 148 859
364 149 352
364 150 213
364 151 703
364 152 521
364 153 378
364 154 547
364 155 529
364 156 681
364 157 369
364 158 659
364 159 668
364 160 577
364 161 564
364 162 261
364 163 499
364 164 339
364 165 265
364 166 508
364 167 629
364 168 404
364 169 733
364 170 543
364 171 707
364 172 716
364 173 525
364 174 508
364 175 326
364 176 755
364 177 724
364 178 729
364 179 382
364 180 248
364 181 443
364 182 274
364 183 776
364 184 499
364 185 816
364 186 586
364 187 222
364 188 287
364 189 300
364 190 521
364 191 534
364 192 798
364 193 564
364 194 720
364 195 508
364 196 495
364 197 516
364 198 52
364 199 434
364 200 685
364 201 343
364 202 13
364 203 720
364 204 534
364 205 226
364 206 239
364 207 690
364 208 590
364 209 750
364 210 699
364 211 894
364 212 681
364 213 829
364 214 200
364 215 143
364 216 143
364 217 365
364 218 612
364 219 521
364 220 317
364 221 447
364 222 339
364 223 78
364 224 781
364 225 451
364 226 794
364 227 772
364 228 239
364 229 581
364 230 599
364 231 304
364 232 750
364 233 837
364 234 577
364 235 417
364 236 655
364 237 417
364 238 594
364 239 473
364 240 742
364 241 400
364 242 508
364 243 291
364 244 646
364 245 274
364 246 824
364 247 451
364 248 534
364 249 478
364 250 586
364 251 642
364 252 65
364 253 387
364 254 694
364 255 655
364 256 278
364 257 530
364 258 651
364 259 473
364 260 612
364 261 529
364 262 195
364 263 837
364 264 759
364 265 287
364 266 833
364 267 642
364 268 733
364 269 26
364 270 521
364 271 130
364 272 286
364 273 759
364 274 486
364 275 174
364 276 382
364 277 26
364 278 322
364 279 261
364 280 811
364 281 677
364 282 742
364 283 408
364 284 39
364 285 473
364 286 369
364 287 746
364 288 460
364 289 421
364 290 117
364 291 616
364 292 638
364 293 326
364 294 785
364 295 317
364 296 174
364 297 534
364 298 426
364 299 260
364 300 39
364 301 846
364 302 634
364 303 737
364 304 820
364 305 477
364 306 551
364 307 421
364 308 490
364 309 304
364 310 560
364 311 612
364 312 352
364 313 438
364 314 391
364 315 356
364 316 768
364 317 573
364 318 807
364 319 469
364 320 343
364 321 161
364 322 698
364 323 65
364 324 234
364 325 829
364 326 729
364 327 473
364 328 482
364 329 872
364 330 724
364 331 789
364 332 746
364 333 673
364 334 763
364 335 312
364 336 651
364 337 629
364 338 26
364 339 755
364 340 603
364 341 798
364 342 551
364 343 499
364 344 438
364 345 564
364 346 577
364 347 647
364 348 169
364 349 447
364 350 620
364 351 655
364 352 681
364 353 590
364 354 638
364 355 634
364 356 322
364 357 300
364 358 794
364 359 473
364 360 270
364 361 395
364 362 456
364 363 278
364 364 0
364 365 503
364 366 534
364 367 26
364 368 486
364 369 503
364 370 694
364 371 703
364 372 595
364 373 172
364 374 471
364 375 922
364 376 124
364 377 423
364 378 874
364 379 76
364 380 375
364 381 826
364 382 124
364 383 423
364 384 874
364 385 172
364 386 471
364 387 922
364 388 220
364 389 519
364 390 970
364 391 292
365 0 795
365 1 321
365 2 230
365 3 287
365 4 538
365 5 586
365 6 261
365 7 339
365 8 521
365 9 91
365 10 456
365 11 282
365 12 339
365 13 495
365 14 78
365 15 339
365 16 395
365 17 365
365 18 330
365 19 534
365 20 460
365 21 469
365 22 486
365 23 534
365 24 356
365 25 239
365 26 430
365 27 391
365 28 508
365 29 430
365 30 547
365 31 330
365 32 287
365 33 482
365 34 339
365 35 352
365 36 365
365 37 378
365 38 534
365 39 508
365 40 317
365 41 365
365 42 317
365 43 547
365 44 521
365 45 469
365 46 291
365 47 373
365 48 425
365 49 482
365 50 321
365 51 274
365 52 300
365 53 13
365 54 169
365 55 499
365 56 382
365 57 469
365 58 260
365 59 482
365 60 39
365 61 486
365 62 417
365 63 404
365 64 391
365 65 130
365 66 265
365 67 499
365 68 590
365 69 300
365 70 300
365 71 421
365 72 404
365 73 473
365 74 39
365 75 542
365 76 39
365 77 599
365 78 516
365 79 491
365 80 399
365 81 347
365 82 638
365 83 508
365 84 499
365 85 252
365 86 638
365 87 434
365 88 352
365 89 404
365 90 404
365 91 313
365 92 560
365 93 456
365 94 78
365 95 356
365 96 326
365 97 378
365 98 309
365 99 430
365 100 313
365 101 456
365 102 256
365 103 274
365 104 504
365 105 399
365 106 508
365 107 313
365 108 495
365 109 378
365 110 534
365 111 612
365 112 439
365 113 517
365 114 65
365 115 291
365 116 13
365 117 495
365 118 213
365 119 347
365 120 417
365 121 443
365 122 391
365 123 404
365 124 447
365 125 417
365 126 504
365 127 52
365 128 495
365 129 412
365 130 456
365 131 326
365 132 443
365 133 421
365 134 439
365 135 395
365 136 430
365 137 265
365 138 521
365 139 256
365 140 369
365 141 534
365 142 287
365 143 612
365 144 447
365 145 625
365 146 278
365 147 417
365 148 482
365 149 495
365 150 538
365 151 456
365 152 274
365 153 469
365 154 300
365 155 26
365 156 434
365 157 382
365 158 156
365 159 421
365 160 330
365 161 317
365 162 586
365 163 252
365 164 508
365 165 486
365 166 261
365 167 382
365 168 443
365 169 486
365 170 400
365 171 460
365 172 469
365 173 278
365 174 261
365 175 521
365 176 508
365 177 221
365 178 482
365 179 369
365 180 599
365 181 404
365 182 573
365 183 273
365 184 252
365 185 569
365 186 339
365 187 625
365 188 560
365 189 547
365 190 326
365 191 287
365 192 447
365 193 317
365 194 473
365 195 261
365 196 352
365 197 13
365 198 451
365 199 317
365 200 182
365 201 408
365 202 490
365 203 473
365 204 313
365 205 525
365 206 512
365 207 443
365 208 343
365 209 247
365 210 452
365 211 543
365 212 434
365 213 582
365 214 551
365 215 360
365 216 360
365 217 482
365 218 365
365 219 326
365 220 434
365 221 304
365 222 508
365 223 425
365 224 534
365 225 52
365 226 547
365 227 473
365 228 512
365 229 78
365 230 352
365 231 447
365 232 247
365 233 408
365 234 330
365 235 430
365 236 408
365 237 430
365 238 91
365 239 278
365 240 495
365 241 543
365 242 339
365 243 460
365 244 143
365 245 573
365 246 421
365 247 52
365 248 287
365 249 465
365 250 339
365 251 395
365 252 438
365 253 556
365 254 447
365 255 408
365 256 473
365 257 413
365 258 404
365 259 278
365 260 365
365 261 26
365 262 308
365 263 408
365 264 486
365 265 560
365 266 508
365 267 395
365 268 486
365 269 477
365 270 274
365 271 373
365 272 217
365 273 486
365 274 239
365 275 577
365 276 369
365 277 477
365 278 621
365 279 586
365 280 434
365 281 430
365 282 495
365 283 343
365 284 464
365 285 278
365 286 382
365 287 499
365 288 213
365 289 330
365 290 386
365 291 369
365 292 391
365 293 521
365 294 460
365 295 434
365 296 577
365 297 287
365 298 517
365 299 243
365 300 542
365 301 495
365 302 387
365 303 234
365 304 521
365 305 26
365 306 304
365 307 330
365 308 13
365 309 447
365 310 313
365 311 365
365 312 495
365 313 65
365 314 456
365 315 395
365 316 521
365 317 326
365 318 534
365 319 378
365 320 408
365 321 590
365 322 195
365 323 438
365 324 269
365 325 582
365 326 482
365 327 278
365 328 365
365 329 469
365 330 221
365 331 286
365 332 499
365 333 426
365 334 260
365 335 191
365 336 404
365 337 382
365 338 529
365 339 508
365 340 356
365 341 447
365 342 304
365 343 252
365 344 65
365 345 317
365 346 330
365 347 400
365 348 334
365 349 304
365 350 117
365 351 408
365 352 434
365 353 343
365 354 391
365 355 387
365 356 621
365 357 547
365 358 547
365 359 226
365 360 673
365 361 356
365 362 391
365 363 473
365 364 503
365 365 0
365 366 313
365 367 529
365 368 239
365 369 0
365 370 447
365 371 456
365 372 348
365 373 675
365 374 224
365 375 419
365 376 627
365 377 176
365 378 371
365 379 579
365 380 128
365 381 323
365 382 627
365 383 176
365 384 371
365 385 675
365 386 224
365 387 419
365 388 723
365 389 272
365 390 467
365 391 795
366 0 482
366 1 378
366 2 287
366 3 152
366 4 499
366 5 273
366 6 52
366 7 26
366 8 438
366 9 404
366 10 503
366 11 339
366 12 396
366 13 552
366 14 235
366 15 26
366 16 356
366 17 230
366 18 387
366 19 221
366 20 421
366 21 156
366 22 543
366 23 425
366 24 413
366 25 200
366 26 295
366 27 256
366 28 451
366 29 295
366 30 412
366 31 291
366 32 344
366 33 477
366 34 204
366 35 217
366 36 52
366 37 243
366 38 221
366 39 195
366 40 278
366 41 52
366 42 278
366 43 234
366 44 386
366 45 490
366 46 252
366 47 430
366 48 482
366 49 169
366 50 378
366 51 139
366 52 165
366 53 300
366 54 482
366 55 460
366 56 343
366 57 334
366 58 573
366 59 347
366 60 352
366 61 473
366 62 282
366 63 91
366 64 78
366 65 443
366 66 226
366 67 460
366 68 447
366 69 13
366 70 165
366 71 382
366 72 269
366 73 434
366 74 352
366 75 495
366 76 274
366 77 286
366 78 521
366 79 548
366 80 456
366 81 404
366 82 325
366 83 373
366 84 556
366 85 213
366 86 325
366 87 491
366 88 39
366 89 91
366 90 461
366 91 178
366 92 247
366 93 321
366 94 391
366 95 317
366 96 191
366 97 65
366 98 366
366 99 117
366 100 370
366 101 503
366 102 313
366 103 39
366 104 743
366 105 456
366 106 451
366 107 178
366 108 464
366 109 243
366 110 425
366 111 299
366 112 496
366 113 574
366 114 378
366 115 348
366 116 326
366 117 464
366 118 174
366 119 404
366 120 282
366 121 308
366 122 256
366 123 461
366 124 408
366 125 104
366 126 561
366 127 365
366 128 360
366 129 469
366 130 143
366 131 191
366 132 130
366 133 538
366 134 496
366 135 356
366 136 487
366 137 226
366 138 386
366 139 313
366 140 330
366 141 399
366 142 26
366 143 299
366 144 408
366 145 312
366 146 239
366 147 104
366 148 477
366 149 182
366 150 499
366 151 321
366 152 39
366 153 156
366 154 13
366 155 339
366 156 395
366 157 343
366 158 469
366 159 382
366 160 291
366 161 374
366 162 273
366 163 213
366 164 565
366 165 447
366 166 52
366 167 439
366 168 130
366 169 447
366 170 457
366 171 421
366 172 334
366 173 239
366 174 126
366 175 208
366 176 565
366 177 534
366 178 347
366 179 426
366 180 286
366 181 461
366 182 260
366 183 586
366 184 213
366 185 626
366 186 204
366 187 312
366 188 247
366 189 234
366 190 13
366 191 152
366 192 512
366 193 278
366 194 530
366 195 126
366 196 39
366 197 326
366 198 508
366 199 278
366 200 495
366 201 369
366 202 547
366 203 434
366 204 0
366 205 486
366 206 473
366 207 308
366 208 304
366 209 560
366 210 509
366 211 704
366 212 395
366 213 639
366 214 486
366 215 417
366 216 417
366 217 169
366 218 230
366 219 13
366 220 395
366 221 265
366 222 195
366 223 482
366 224 399
366 225 261
366 226 412
366 227 486
366 228 473
366 229 391
366 230 217
366 231 504
366 232 560
366 233 551
366 234 291
366 235 487
366 236 369
366 237 117
366 238 404
366 239 335
366 240 360
366 241 600
366 242 396
366 243 421
366 244 456
366 245 260
366 246 538
366 247 261
366 248 344
366 249 522
366 250 396
366 251 356
366 252 495
366 253 613
366 254 408
366 255 369
366 256 434
366 257 470
366 258 269
366 259 239
366 260 422
366 261 339
366 262 365
366 263 647
366 264 569
366 265 617
366 266 643
366 267 452
366 268 447
366 269 534
366 270 139
366 271 430
366 272 274
366 273 473
366 274 200
366 275 460
366 276 330
366 277 534
366 278 678
366 279 643
366 280 525
366 281 487
366 282 552
366 283 304
366 284 521
366 285 239
366 286 343
366 287 460
366 288 174
366 289 291
366 290 443
366 291 330
366 292 448
366 293 208
366 294 499
366 295 395
366 296 460
366 297 26
366 298 574
366 299 300
366 300 495
366 301 656
366 302 444
366 303 547
366 304 630
366 305 287
366 306 265
366 307 387
366 308 300
366 309 408
366 310 370
366 311 422
366 312 182
366 313 248
366 314 143
366 315 356
366 316 578
366 317 383
366 318 617
366 319 65
366 320 369
366 321 543
366 322 508
366 323 495
366 324 326
366 325 639
366 326 539
366 327 335
366 328 422
366 329 490
366 330 534
366 331 599
366 332 460
366 333 483
366 334 573
366 335 248
366 336 461
366 337 343
366 338 508
366 339 373
366 340 317
366 341 512
366 342 265
366 343 309
366 344 248
366 345 374
366 346 387
366 347 457
366 348 391
366 349 265
366 350 430
366 351 465
366 352 491
366 353 304
366 354 448
366 355 444
366 356 678
366 357 604
366 358 604
366 359 187
366 360 652
366 361 413
366 362 78
366 363 530
366 364 534
366 365 313
366 366 0
366 367 508
366 368 200
366 369 313
366 370 504
366 371 513
366 372 405
366 373 362
366 374 89
366 375 540
366 376 410
366 377 137
366 378 588
366 379 458
366 380 185
366 381 636
366 382 506
366 383 233
366 384 684
366 385 554
366 386 281
366 387 732
366 388 602
366 389 329
366 390 780
366 391 482
367 0 266
367 1 208
367 2 299
367 3 560
367 4 187
367 5 235
367 6 534
367 7 482
367 8 846
367 9 620
367 10 911
367 11 247
367 12 482
367 13 326
367 14 451
367 15 482
367 16 330
367 17 638
367 18 395
367 19 287
367 20 265
367 21 352
367 22 759
367 23 833
367 24 629
367 25 512
367 26 703
367 27 664
367 28 859
367 29 703
367 30 820
367 31 395
367 32 560
367 33 885
367 34 612
367 35 625
367 36 456
367 37 651
367 38 287
367 39 313
367 40 408
367 41 456
367 42 590
367 43 274
367 44 794
367 45 898
367 46 434
367 47 156
367 48 104
367 49 339
367 50 208
367 51 547
367 52 573
367 53 516
367 54 698
367 55 226
367 56 655
367 57 742
367 58 789
367 59 755
367 60 568
367 61 785
367 62 690
367 63 417
367 64 430
367 65 659
367 66 460
367 67 226
367 68 135
367 69 521
367 70 573
367 71 304
367 72 677
367 73 746
367 74 568
367 75 13
367 76 490
367 77 222
367 78 13
367 79 426
367 80 130
367 81 182
367 82 183
367 83 781
367 84 226
367 85 473
367 86 183
367 87 291
367 88 469
367 89 417
367 90 417
367 91 586
367 92 261
367 93 729
367 94 607
367 95 369
367 96 599
367 97 443
367 98 582
367 99 391
367 100 508
367 101 911
367 102 273
367 103 547
367 104 959
367 105 130
367 106 859
367 107 586
367 108 872
367 109 651
367 110 833
367 111 209
367 112 712
367 113 790
367 114 594
367 115 434
367 116 542
367 117 872
367 118 486
367 119 182
367 120 690
367 121 716
367 122 664
367 123 677
367 124 720
367 125 404
367 126 777
367 127 581
367 128 768
367 129 117
367 130 365
367 131 599
367 132 378
367 133 850
367 134 478
367 135 668
367 136 391
367 137 538
367 138 794
367 139 273
367 140 356
367 141 807
367 142 534
367 143 209
367 144 278
367 145 196
367 146 551
367 147 404
367 148 885
367 149 326
367 150 187
367 151 729
367 152 547
367 153 352
367 154 521
367 155 555
367 156 707
367 157 343
367 158 685
367 159 694
367 160 603
367 161 590
367 162 235
367 163 525
367 164 313
367 165 239
367 166 534
367 167 655
367 168 378
367 169 759
367 170 517
367 171 733
367 172 742
367 173 551
367 174 534
367 175 300
367 176 781
367 177 750
367 178 755
367 179 356
367 180 222
367 181 417
367 182 248
367 183 802
367 184 525
367 185 842
367 186 612
367 187 196
367 188 261
367 189 274
367 190 495
367 191 560
367 192 824
367 193 590
367 194 746
367 195 534
367 196 469
367 197 542
367 198 78
367 199 408
367 200 711
367 201 317
367 202 39
367 203 746
367 204 508
367 205 200
367 206 213
367 207 716
367 208 616
367 209 776
367 210 725
367 211 920
367 212 707
367 213 855
367 214 174
367 215 169
367 216 169
367 217 339
367 218 638
367 219 495
367 220 291
367 221 421
367 222 313
367 223 104
367 224 807
367 225 477
367 226 820
367 227 798
367 228 213
367 229 607
367 230 625
367 231 278
367 232 776
367 233 863
367 234 603
367 235 391
367 236 681
367 237 391
367 238 620
367 239 447
367 240 768
367 241 374
367 242 482
367 243 265
367 244 672
367 245 248
367 246 850
367 247 477
367 248 534
367 249 452
367 250 612
367 251 668
367 252 91
367 253 361
367 254 720
367 255 681
367 256 252
367 257 504
367 258 677
367 259 447
367 260 638
367 261 555
367 262 221
367 263 863
367 264 785
367 265 261
367 266 859
367 267 668
367 268 759
367 269 52
367 270 547
367 271 156
367 272 312
367 273 785
367 274 486
367 275 148
367 276 356
367 277 52
367 278 296
367 279 235
367 280 837
367 281 703
367 282 768
367 283 382
367 284 65
367 285 447
367 286 343
367 287 772
367 288 486
367 289 395
367 290 143
367 291 642
367 292 664
367 293 300
367 294 811
367 295 291
367 296 148
367 297 534
367 298 400
367 299 286
367 300 13
367 301 872
367 302 660
367 303 763
367 304 846
367 305 503
367 306 577
367 307 395
367 308 516
367 309 278
367 310 586
367 311 638
367 312 326
367 313 464
367 314 365
367 315 330
367 316 794
367 317 599
367 318 833
367 319 443
367 320 317
367 321 135
367 322 724
367 323 91
367 324 260
367 325 855
367 326 755
367 327 447
367 328 456
367 329 898
367 330 750
367 331 815
367 332 772
367 333 699
367 334 789
367 335 338
367 336 677
367 337 655
367 338 0
367 339 781
367 340 629
367 341 824
367 342 577
367 343 473
367 344 464
367 345 590
367 346 603
367 347 673
367 348 195
367 349 421
367 350 646
367 351 681
367 352 707
367 353 616
367 354 664
367 355 660
367 356 296
367 357 274
367 358 820
367 359 499
367 360 244
367 361 369
367 362 430
367 363 252
367 364 26
367 365 529
367 366 508
367 367 0
367 368 512
367 369 529
367 370 720
367 371 729
367 372 569
367 373 146
367 374 497
367 375 948
367 376 98
367 377 449
367 378 900
367 379 50
367 380 401
367 381 852
367 382 98
367 383 449
367 384 900
367 385 146
367 386 497
367 387 948
367 388 194
367 389 545
367 390 996
367 391 266
368 0 682
368 1 304
368 2 213
368 3 174
368 4 425
368 5 473
368 6 148
368 7 226
368 8 460
368 9 330
368 10 473
368 11 265
368 12 322
368 13 478
368 14 161
368 15 226
368 16 282
368 17 252
368 18 313
368 19 421
368 20 347
368 21 356
368 22 469
368 23 447
368 24 339
368 25 0
368 26 317
368 27 278
368 28 473
368 29 317
368 30 434
368 31 217
368 32 270
368 33 499
368 34 226
368 35 239
368 36 252
368 37 265
368 38 421
368 39 395
368 40 204
368 41 252
368 42 78
368 43 434
368 44 408
368 45 486
368 46 178
368 47 356
368 48 408
368 49 369
368 50 304
368 51 161
368 52 187
368 53 226
368 54 408
368 55 386
368 56 143
368 57 356
368 58 499
368 59 369
368 60 278
368 61 273
368 62 304
368 63 291
368 64 278
368 65 369
368 66 152
368 67 386
368 68 477
368 69 187
368 70 187
368 71 308
368 72 291
368 73 234
368 74 278
368 75 525
368 76 200
368 77 486
368 78 499
368 79 474
368 80 382
368 81 330
368 82 525
368 83 395
368 84 482
368 85 139
368 86 525
368 87 417
368 88 239
368 89 291
368 90 387
368 91 200
368 92 447
368 93 343
368 94 317
368 95 243
368 96 213
368 97 265
368 98 292
368 99 317
368 100 296
368 101 473
368 102 239
368 103 161
368 104 617
368 105 382
368 106 473
368 107 200
368 108 486
368 109 265
368 110 447
368 111 499
368 112 422
368 113 500
368 114 304
368 115 274
368 116 252
368 117 486
368 118 26
368 119 330
368 120 304
368 121 330
368 122 278
368 123 387
368 124 208
368 125 304
368 126 487
368 127 291
368 128 382
368 129 395
368 130 343
368 131 213
368 132 330
368 133 338
368 134 422
368 135 156
368 136 413
368 137 26
368 138 408
368 139 239
368 140 256
368 141 421
368 142 174
368 143 499
368 144 334
368 145 512
368 146 39
368 147 304
368 148 499
368 149 382
368 150 425
368 151 343
368 152 161
368 153 356
368 154 187
368 155 265
368 156 195
368 157 269
368 158 395
368 159 182
368 160 91
368 161 300
368 162 473
368 163 13
368 164 491
368 165 373
368 166 148
368 167 365
368 168 330
368 169 247
368 170 383
368 171 221
368 172 356
368 173 39
368 174 148
368 175 408
368 176 491
368 177 460
368 178 369
368 179 352
368 180 486
368 181 387
368 182 460
368 183 486
368 184 13
368 185 552
368 186 226
368 187 512
368 188 447
368 189 434
368 190 213
368 191 174
368 192 312
368 193 78
368 194 456
368 195 148
368 196 239
368 197 252
368 198 434
368 199 204
368 200 421
368 201 295
368 202 473
368 203 234
368 204 200
368 205 412
368 206 399
368 207 330
368 208 104
368 209 486
368 210 435
368 211 630
368 212 195
368 213 565
368 214 438
368 215 343
368 216 343
368 217 369
368 218 252
368 219 213
368 220 321
368 221 191
368 222 395
368 223 408
368 224 421
368 225 187
368 226 434
368 227 286
368 228 399
368 229 317
368 230 239
368 231 430
368 232 486
368 233 351
368 234 91
368 235 413
368 236 169
368 237 317
368 238 330
368 239 261
368 240 382
368 241 526
368 242 322
368 243 347
368 244 382
368 245 460
368 246 338
368 247 187
368 248 270
368 249 448
368 250 322
368 251 156
368 252 421
368 253 539
368 254 208
368 255 169
368 256 360
368 257 396
368 258 291
368 259 165
368 260 348
368 261 265
368 262 291
368 263 521
368 264 495
368 265 543
368 266 569
368 267 378
368 268 247
368 269 460
368 270 161
368 271 356
368 272 200
368 273 273
368 274 126
368 275 464
368 276 256
368 277 460
368 278 604
368 279 569
368 280 325
368 281 413
368 282 478
368 283 230
368 284 447
368 285 165
368 286 269
368 287 260
368 288 100
368 289 217
368 290 369
368 291 130
368 292 374
368 293 408
368 294 299
368 295 321
368 296 464
368 297 174
368 298 500
368 299 226
368 300 525
368 301 582
368 302 370
368 303 473
368 304 556
368 305 213
368 306 65
368 307 313
368 308 226
368 309 334
368 310 296
368 311 348
368 312 382
368 313 174
368 314 343
368 315 282
368 316 504
368 317 309
368 318 543
368 319 265
368 320 295
368 321 573
368 322 434
368 323 421
368 324 252
368 325 565
368 326 465
368 327 261
368 328 348
368 329 486
368 330 460
368 331 473
368 332 260
368 333 409
368 334 499
368 335 174
368 336 387
368 337 143
368 338 512
368 339 395
368 340 117
368 341 312
368 342 65
368 343 235
368 344 174
368 345 300
368 346 313
368 347 383
368 348 317
368 349 191
368 350 356
368 351 391
368 352 417
368 353 104
368 354 374
368 355 370
368 356 604
368 357 530
368 358 530
368 359 13
368 360 656
368 361 339
368 362 278
368 363 456
368 364 486
368 365 239
368 366 200
368 367 512
368 368 0
368 369 239
368 370 430
368 371 439
368 372 331
368 373 562
368 374 111
368 375 436
368 376 514
368 377 63
368 378 388
368 379 562
368 380 111
368 381 436
368 382 610
368 383 159
368 384 484
368 385 658
368 386 207
368 387 532
368 388 706
368 389 255
368 390 580
368 391 682
369 0 795
369 1 321
369 2 230
369 3 287
369 4 538
369 5 586
369 6 261
369 7 339
369 8 521
369 9 91
369 10 456
369 11 282
369 12 339
369 13 495
369 14 78
369 15 339
369 16 395
369 17 365
369 18 330
369 19 534
369 20 460
369 21 469
369 22 486
369 23 534
369 24 356
369 25 239
369 26 430
369 27 391
369 28 508
369 29 430
369 30 547
369 31 330
369 32 287
369 33 482
369 34 339
369 35 352
369 36 365
369 37 378
369 38 534
369 39 508
369 40 317
369 41 365
369 42 317
369 43 547
369 44 521
369 45 469
369 46 291
369 47 373
369 48 425
369 49 482
369 50 321
369 51 274
369 52 300
369 53 13
369 54 169
369 55 499
369 56 382
369 57 469
369 58 260
369 59 482
369 60 39
369 61 486
369 62 417
369 63 404
369 64 391
369 65 130
369 66 265
369 67 499
369 68 590
369 69 300
369 70 300
369 71 421
369 72 404
369 73 473
369 74 39
369 75 542
369 76 39
369 77 599
369 78 516
369 79 491
369 80 399
369 81 347
369 82 638
369 83 508
369 84 499
369 85 252
369 86 638
369 87 434
369 88 352
369 89 404
369 90 404
369 91 313
369 92 560
369 93 456
369 94 78
369 95 356
369 96 326
369 97 378
369 98 309
369 99 430
369 100 313
369 101 456
369 102 256
369 103 274
369 104 504
369 105 399
369 106 508
369 107 313
369 108 495
369 109 378
369 110 534
369 111 612
369 112 439
369 113 517
369 114 65
369 115 291
369 116 13
369 117 495
369 118 213
369 119 347
369 120 417
369 121 443
369 122 391
369 123 404
369 124 447
369 125 417
369 126 504
369 127 52
369 128 495
369 129 412
369 130 456
369 131 326
369 132 443
369 133 421
369 134 439
369 135 395
369 136 430
369 137 265
369 138 521
369 139 256
369 140 369
369 141 534
369 142 287
369 143 612
369 144 447
369 145 625
369 146 278
369 147 417
369 148 482
369 149 495
369 150 538
369 151 456
369 152 274
369 153 469
369 154 300
369 155 26
369 156 434
369 157 382
369 158 156
369 159 421
369 160 330
369 161 317
369 162 586
369 163 252
369 164 508
369 165 486
369 166 261
369 167 382
369 168 443
369 169 486
369 170 400
369 171 460
369 172 469
369 173 278
369 174 261
369 175 521
369 176 508
369 177 221
369 178 482
369 179 369
369 180 599
369 181 404
369 182 573
369 183 273
369 184 252
369 185 569
369 186 339
369 187 625
369 188 560
369 189 547
369 190 326
369 191 287
369 192 447
369 193 317
369 194 473
369 195 261
369 196 352
369 197 13
369 198 451
369 199 317
369 200 182
369 201 408
369 202 490
369 203 473
369 204 313
369 205 525
369 206 512
369 207 443
369 208 343
369 209 247
369 210 452
369 211 543
369 212 434
369 213 582
369 214 551
369 215 360
369 216 360
369 217 482
369 218 365
369 219 326
369 220 434
369 221 304
369 222 508
369 223 425
369 224 534
369 225 52
369 226 547
369 227 473
369 228 512
369 229 78
369 230 352
369 231 447
369 232 247
369 233 408
369 234 330
369 235 430
369 236 408
369 237 430
369 238 91
369 239 278
369 240 495
369 241 543
369 242 339
369 243 460
369 244 143
369 245 573
369 246 421
369 247 52
369 248 287
369 249 465
369 250 339
369 251 395
369 252 438
369 253 556
369 254 447
369 255 408
369 256 473
369 257 413
369 258 404
369 259 278
369 260 365
369 261 26
369 262 308
369 263 408
369 264 486
369 265 560
369 266 508
369 267 395
369 268 486
369 269 477
369 270 274
369 271 373
369 272 217
369 273 486
369 274 239
369 275 577
369 276 369
369 277 477
369 278 621
369 279 586
369 280 434
369 281 430
369 282 495
369 283 343
369 284 464
369 285 278
369 286 382
369 287 499
369 288 213
369 289 330
369 290 386
369 291 369
369 292 391
369 293 521
369 294 460
369 295 434
369 296 577
369 297 287
369 298 517
369 299 243
369 300 542
369 301 495
369 302 387
369 303 234
369 304 521
369 305 26
369 306 304
369 307 330
369 308 13
369 309 447
369 310 313
369 311 365
369 312 495
369 313 65
369 314 456
369 315 395
369 316 521
369 317 326
369 318 534
369 319 378
369 320 408
369 321 590
369 322 195
369 323 438
369 324 269
369 325 582
369 326 482
369 327 278
369 328 365
369 329 469
369 330 221
369 331 286
369 332 499
369 333 426
369 334 260
369 335 191
369 336 404
369 337 382
369 338 529
369 339 508
369 340 356
369 341 447
369 342 304
369 343 252
369 344 65
369 345 317
369 346 330
369 347 400
369 348 334
369 349 304
369 350 117
369 351 408
369 352 434
369 353 343
369 354 391
369 355 387
369 356 621
369 357 547
369 358 547
369 359 226
369 360 673
369 361 356
369 362 391
369 363 473
369 364 503
369 365 0
369 366 313
369 367 529
369 368 239
369 369 0
369 370 447
369 371 456
369 372 348
369 373 675
369 374 224
369 375 419
369 376 627
