//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 54 296
0 55 531
0 56 430
0 57 717
0 58 634
0 59 157
0 60 869
0 61 418
0 62 848
0 63 209
0 64 591
0 65 353
0 66 765
0 67 982
0 68 431
0 69 218
0 70 449
0 71 418
0 72 956
0 73 375
0 74 778
0 75 436
0 76 348
0 77 553
0 78 1138
0 79 704
0 80 544
0 81 1121
0 82 682
0 83 743
0 84 527
0 85 349
0 86 895
0 87 439
0 88 327
0 89 183
0 90 531
0 91 900
0 92 874
0 93 669
0 94 170
0 95 725
0 96 196
0 97 253
0 98 730
0 99 808
0 100 183
0 101 873
0 102 808
0 103 838
0 104 747
0 105 608
0 106 708
0 107 1077
0 108 886
0 109 349
0 110 527
0 111 1082
0 112 488
0 113 366
0 114 721
0 115 248
0 116 205
0 117 618
0 118 847
0 119 621
0 120 752
0 121 475
0 122 634
0 123 791
0 124 1138
0 125 205
0 126 839
0 127 1151
0 128 908
0 129 738
0 130 579
0 131 466
0 132 852
0 133 301
0 134 856
0 135 352
0 136 773
0 137 647
0 138 913
0 139 886
0 140 926
0 141 513
0 142 813
0 143 925
0 144 874
0 145 695
0 146 791
0 147 457
0 148 279
0 149 383
0 150 427
0 151 327
0 152 799
0 153 340
0 154 1042
0 155 456
0 156 1034
0 157 314
0 158 566
0 159 669
0 160 1004
0 161 764
0 162 397
0 163 913
0 164 244
0 165 887
0 166 795
0 167 934
0 168 782
0 169 839
0 170 982
0 171 1004
0 172 348
0 173 712
0 174 800
0 175 374
0 176 825
0 177 621
0 178 656
0 179 725
0 180 765
0 181 387
0 182 518
0 183 1030
0 184 1186
0 185 661
0 186 817
0 187 465
0 188 804
0 189 756
0 190 860
0 191 392
0 192 235
0 193 951
0 194 686
0 195 830
0 196 401
0 197 318
0 198 887
0 199 483
0 200 804
0 201 1034
0 202 813
0 203 952
0 204 449
0 205 396
0 206 756
0 207 401
0 208 552
0 209 253
0 210 991
0 211 296
0 212 1021
0 213 734
0 214 752
0 215 786
0 216 869
0 217 231
0 218 305
0 219 413
0 220 540
0 221 379
0 222 283
0 223 170
0 224 553
0 225 834
0 226 362
0 227 313
0 228 660
0 229 514
0 230 361
0 231 730
0 232 422
0 233 417
0 234 917
0 235 492
0 236 414
0 237 865
0 238 722
0 239 435
0 240 292
0 241 287
0 242 921
0 243 678
0 244 400
0 245 830
0 246 422
0 247 656
0 248 231
0 249 956
0 250 361
0 251 383
0 252 947
0 253 479
0 254 1047
0 255 686
0 256 375
0 257 392
0 258 257
0 259 370
0 260 825
0 261 488
0 262 800
0 263 700
0 264 1073
0 265 479
0 266 596
0 267 362
0 268 1055
0 269 843
0 270 1129
0 271 339
0 272 773
0 273 534
0 274 218
0 275 357
0 276 235
0 277 717
0 278 851
0 279 743
0 280 578
0 281 622
0 282 751
0 283 817
0 284 435
0 285 985
0 286 1064
0 287 890
0 288 396
0 289 287
0 290 1007
0 291 878
0 292 540
0 293 505
0 294 738
0 295 1043
0 296 456
0 297 873
0 298 1069
0 299 777
0 300 699
0 301 501
0 302 274
0 303 1095
0 304 930
0 305 591
0 306 522
0 307 865
0 308 244
0 309 1090
0 310 313
0 311 734
0 312 769
0 313 261
0 314 812
0 315 652
0 316 864
0 317 261
0 318 508
0 319 409
0 320 934
0 321 443
0 322 1017
0 323 414
0 324 939
0 325 665
0 326 764
0 327 509
0 328 608
0 329 999
0 330 222
0 331 410
0 332 552
0 333 847
0 334 972
0 335 760
0 336 782
0 337 462
0 338 470
0 339 120
0 340 571
0 341 1022
0 342 168
0 343 619
0 344 1070
0 345 216
0 346 667
0 347 1118
0 348 264
0 349 715
0 350 1166
0 351 312
0 352 763
0 353 1214
0 354 360
0 355 811
0 356 1262
0 357 0
1 0 266
1 1 0
1 2 257
1 3 339
1 4 270
1 5 655
1 6 174
1 7 257
1 8 595
1 9 512
1 10 222
1 11 222
1 12 815
1 13 413
1 14 538
1 15 187
1 16 13
1 17 352
1 18 595
1 19 612
1 20 677
1 21 39
1 22 148
1 23 616
1 24 274
1 25 78
1 26 616
1 27 716
1 28 438
1 29 0
1 30 235
1 31 26
1 32 512
1 33 629
1 34 78
1 35 560
1 36 244
1 37 573
1 38 586
1 39 231
1 40 222
1 41 200
1 42 187
1 43 265
1 44 599
1 45 716
1 46 742
1 47 586
1 48 335
1 49 551
1 50 525
1 51 582
1 52 560
1 53 135
1 54 226
1 55 365
1 56 456
1 57 451
1 58 560
1 59 183
1 60 603
1 61 252
1 62 582
1 63 235
1 64 325
1 65 187
1 66 499
1 67 716
1 68 265
1 69 148
1 70 283
1 71 252
1 72 690
1 73 209
1 74 512
1 75 270
1 76 278
1 77 387
1 78 872
1 79 438
1 80 378
1 81 855
1 82 512
1 83 477
1 84 361
1 85 183
1 86 629
1 87 369
1 88 161
1 89 209
1 90 365
1 91 634
1 92 608
1 93 499
1 94 196
1 95 651
1 96 222
1 97 13
1 98 464
1 99 542
1 100 209
1 101 607
1 102 542
1 103 668
1 104 577
1 105 534
1 106 538
1 107 811
1 108 620
1 109 183
1 110 361
1 111 816
1 112 322
1 113 200
1 114 551
1 115 274
1 116 135
1 117 452
1 118 581
1 119 547
1 120 486
1 121 309
1 122 560
1 123 525
1 124 872
1 125 135
1 126 573
1 127 885
1 128 642
1 129 664
1 130 413
1 131 300
1 132 586
1 133 135
1 134 590
1 135 378
1 136 603
1 137 573
1 138 647
1 139 620
1 140 660
1 141 247
1 142 547
1 143 659
1 144 608
1 145 525
1 146 525
1 147 291
1 148 13
1 149 117
1 150 261
1 151 161
1 152 629
1 153 174
1 154 776
1 155 482
1 156 768
1 157 148
1 158 400
1 159 499
1 160 738
1 161 690
1 162 231
1 163 647
1 164 174
1 165 621
1 166 529
1 167 668
1 168 516
1 169 573
1 170 716
1 171 738
1 172 278
1 173 638
1 174 534
1 175 304
1 176 655
1 177 547
1 178 486
1 179 651
1 180 499
1 181 317
1 182 352
1 183 764
1 184 920
1 185 495
1 186 551
1 187 395
1 188 538
1 189 490
1 190 594
1 191 226
1 192 261
1 193 685
1 194 612
1 195 564
1 196 235
1 197 52
1 198 621
1 199 317
1 200 538
1 201 768
1 202 547
1 203 686
1 204 283
1 205 130
1 206 490
1 207 235
1 208 286
1 209 13
1 210 725
1 211 226
1 212 755
1 213 564
1 214 486
1 215 616
1 216 603
1 217 161
1 218 39
1 219 343
1 220 374
1 221 213
1 222 213
1 223 196
1 224 387
1 225 568
1 226 196
1 227 339
1 228 586
1 229 348
1 230 291
1 231 464
1 232 156
1 233 443
1 234 651
1 235 326
1 236 248
1 237 599
1 238 556
1 239 169
1 240 26
1 241 313
1 242 655
1 243 486
1 244 330
1 245 564
1 246 156
1 247 486
1 248 161
1 249 690
1 250 291
1 251 117
1 252 681
1 253 313
1 254 781
1 255 612
1 256 209
1 257 226
1 258 187
1 259 104
1 260 655
1 261 322
1 262 534
1 263 534
1 264 807
1 265 313
1 266 430
1 267 196
1 268 789
1 269 577
1 270 863
1 271 365
1 272 603
1 273 534
1 274 148
1 275 91
1 276 261
1 277 451
1 278 681
1 279 477
1 280 312
1 281 456
1 282 677
1 283 551
1 284 169
1 285 911
1 286 798
1 287 720
1 288 130
1 289 313
1 290 837
1 291 612
1 292 374
1 293 339
1 294 664
1 295 777
1 296 482
1 297 607
1 298 803
1 299 703
1 300 625
1 301 335
1 302 300
1 303 829
1 304 664
1 305 325
1 306 356
1 307 599
1 308 174
1 309 824
1 310 339
1 311 564
1 312 503
1 313 287
1 314 642
1 315 486
1 316 694
1 317 287
1 318 534
1 319 143
1 320 668
1 321 469
1 322 751
1 323 248
1 324 673
1 325 499
1 326 690
1 327 343
1 328 534
1 329 733
1 330 248
1 331 244
1 332 286
1 333 581
1 334 898
1 335 590
1 336 516
1 337 296
1 338 304
1 339 146
1 340 497
1 341 948
1 342 98
1 343 449
1 344 900
1 345 50
1 346 401
1 347 852
1 348 98
1 349 449
1 350 900
1 351 146
1 352 497
1 353 948
1 354 194
1 355 545
1 356 996
1 357 266
2 0 423
2 1 257
2 2 0
2 3 304
2 4 13
2 5 690
2 6 235
2 7 0
2 8 438
2 9 547
2 10 379
2 11 187
2 12 946
2 13 156
2 14 669
2 15 344
2 16 270
2 17 509
2 18 438
2 19 551
2 20 808
2 21 296
2 22 209
2 23 747
2 24 239
2 25 335
2 26 651
2 27 847
2 28 569
2 29 257
2 30 392
2 31 283
2 32 643
2 33 664
2 34 335
2 35 499
2 36 13
2 37 704
2 38 525
2 39 26
2 40 187
2 41 357
2 42 248
2 43 422
2 44 730
2 45 847
2 46 681
2 47 717
2 48 78
2 49 682
2 50 656
2 51 425
2 52 499
2 53 196
2 54 383
2 55 330
2 56 613
2 57 582
2 58 691
2 59 340
2 60 638
2 61 313
2 62 425
2 63 392
2 64 582
2 65 248
2 66 534
2 67 655
2 68 326
2 69 305
2 70 26
2 71 313
2 72 629
2 73 174
2 74 547
2 75 13
2 76 435
2 77 130
2 78 811
2 79 569
2 80 343
2 81 698
2 82 643
2 83 608
2 84 104
2 85 148
2 86 664
2 87 526
2 88 222
2 89 366
2 90 330
2 91 477
2 92 451
2 93 630
2 94 353
2 95 782
2 96 379
2 97 244
2 98 595
2 99 673
2 100 366
2 101 738
2 102 673
2 103 799
2 104 708
2 105 665
2 106 669
2 107 846
2 108 751
2 109 148
2 110 104
2 111 659
2 112 65
2 113 261
2 114 682
2 115 431
2 116 292
2 117 195
2 118 712
2 119 678
2 120 521
2 121 52
2 122 691
2 123 560
2 124 811
2 125 292
2 126 512
2 127 824
2 128 677
2 129 795
2 130 156
2 131 265
2 132 525
2 133 196
2 134 625
2 135 535
2 136 734
2 137 704
2 138 490
2 139 751
2 140 503
2 141 504
2 142 486
2 143 790
2 144 451
2 145 656
2 146 560
2 147 352
2 148 270
2 149 374
2 150 226
2 151 222
2 152 760
2 153 235
2 154 907
2 155 639
2 156 707
2 157 209
2 158 143
2 159 630
2 160 581
2 161 821
2 162 26
2 163 490
2 164 331
2 165 464
2 166 660
2 167 703
2 168 647
2 169 512
2 170 655
2 171 581
2 172 435
2 173 769
2 174 473
2 175 461
2 176 786
2 177 678
2 178 617
2 179 782
2 180 534
2 181 474
2 182 317
2 183 607
2 184 763
2 185 460
2 186 586
2 187 552
2 188 573
2 189 621
2 190 725
2 191 287
2 192 418
2 193 816
2 194 743
2 195 599
2 196 200
2 197 309
2 198 464
2 199 378
2 200 573
2 201 707
2 202 486
2 203 529
2 204 26
2 205 387
2 206 621
2 207 200
2 208 543
2 209 244
2 210 568
2 211 383
2 212 694
2 213 695
2 214 521
2 215 747
2 216 638
2 217 318
2 218 296
2 219 500
2 220 117
2 221 274
2 222 370
2 223 353
2 224 130
2 225 699
2 226 161
2 227 496
2 228 717
2 229 91
2 230 448
2 231 595
2 232 413
2 233 600
2 234 590
2 235 291
2 236 213
2 237 538
2 238 299
2 239 426
2 240 283
2 241 470
2 242 690
2 243 521
2 244 487
2 245 599
2 246 413
2 247 617
2 248 318
2 249 629
2 250 448
2 251 374
2 252 716
2 253 278
2 254 720
2 255 743
2 256 174
2 257 287
2 258 344
2 259 361
2 260 786
2 261 65
2 262 473
2 263 499
2 264 746
2 265 278
2 266 395
2 267 161
2 268 920
2 269 612
2 270 898
2 271 522
2 272 734
2 273 665
2 274 305
2 275 348
2 276 418
2 277 582
2 278 812
2 279 608
2 280 569
2 281 421
2 282 808
2 283 586
2 284 426
2 285 1042
2 286 833
2 287 851
2 288 387
2 289 470
2 290 968
2 291 551
2 292 117
2 293 304
2 294 795
2 295 620
2 296 639
2 297 738
2 298 646
2 299 834
2 300 756
2 301 78
2 302 457
2 303 672
2 304 603
2 305 582
2 306 417
2 307 538
2 308 331
2 309 859
2 310 496
2 311 695
2 312 634
2 313 444
2 314 773
2 315 547
2 316 825
2 317 444
2 318 691
2 319 400
2 320 703
2 321 626
2 322 594
2 323 213
2 324 516
2 325 534
2 326 821
2 327 404
2 328 665
2 329 768
2 330 405
2 331 13
2 332 543
2 333 712
2 334 1029
2 335 721
2 336 647
2 337 39
2 338 365
2 339 303
2 340 628
2 341 1079
2 342 255
2 343 580
2 344 1031
2 345 207
2 346 532
2 347 983
2 348 159
2 349 484
2 350 935
2 351 111
2 352 436
2 353 887
2 354 63
2 355 388
2 356 839
2 357 423
3 0 505
3 1 339
3 2 304
3 3 0
3 4 317
3 5 512
3 6 317
3 7 304
3 8 356
3 9 369
3 10 461
3 11 117
3 12 768
3 13 460
3 14 491
3 15 426
3 16 352
3 17 591
3 18 356
3 19 373
3 20 630
3 21 378
3 22 291
3 23 569
3 24 65
3 25 417
3 26 473
3 27 669
3 28 391
3 29 339
3 30 474
3 31 365
3 32 465
3 33 486
3 34 417
3 35 321
3 36 291
3 37 526
3 38 347
3 39 278
3 40 117
3 41 439
3 42 330
3 43 504
3 44 552
3 45 669
3 46 503
3 47 539
3 48 382
3 49 504
3 50 478
3 51 343
3 52 321
3 53 278
3 54 465
3 55 26
3 56 591
3 57 404
3 58 513
3 59 422
3 60 460
3 61 395
3 62 343
3 63 474
3 64 430
3 65 330
3 66 356
3 67 477
3 68 408
3 69 387
3 70 330
3 71 395
3 72 451
3 73 130
3 74 369
3 75 317
3 76 517
3 77 434
3 78 633
3 79 391
3 80 39
3 81 616
3 82 465
3 83 430
3 84 408
3 85 156
3 86 486
3 87 582
3 88 304
3 89 448
3 90 26
3 91 395
3 92 369
3 93 452
3 94 435
3 95 604
3 96 461
3 97 326
3 98 417
3 99 495
3 100 448
3 101 560
3 102 495
3 103 621
3 104 530
3 105 487
3 106 491
3 107 668
3 108 573
3 109 156
3 110 408
3 111 577
3 112 369
3 113 343
3 114 504
3 115 513
3 116 374
3 117 499
3 118 534
3 119 500
3 120 343
3 121 356
3 122 513
3 123 382
3 124 633
3 125 374
3 126 334
3 127 646
3 128 499
3 129 617
3 130 460
3 131 39
3 132 347
3 133 278
3 134 447
3 135 617
3 136 556
3 137 526
3 138 408
3 139 573
3 140 421
3 141 508
3 142 308
3 143 612
3 144 369
3 145 478
3 146 382
3 147 434
3 148 352
3 149 456
3 150 78
3 151 304
3 152 582
3 153 317
3 154 729
3 155 565
3 156 529
3 157 291
3 158 447
3 159 452
3 160 499
3 161 643
3 162 278
3 163 408
3 164 413
3 165 382
3 166 482
3 167 525
3 168 469
3 169 334
3 170 477
3 171 499
3 172 517
3 173 591
3 174 295
3 175 543
3 176 608
3 177 500
3 178 439
3 179 604
3 180 356
3 181 556
3 182 13
3 183 525
3 184 681
3 185 156
3 186 408
3 187 556
3 188 395
3 189 443
3 190 547
3 191 369
3 192 500
3 193 638
3 194 565
3 195 421
3 196 104
3 197 391
3 198 382
3 199 460
3 200 395
3 201 529
3 202 308
3 203 447
3 204 330
3 205 469
3 206 443
3 207 104
3 208 469
3 209 326
3 210 486
3 211 465
3 212 516
3 213 517
3 214 343
3 215 569
3 216 460
3 217 400
3 218 378
3 219 582
3 220 421
3 221 356
3 222 452
3 223 435
3 224 434
3 225 521
3 226 143
3 227 578
3 228 539
3 229 395
3 230 530
3 231 417
3 232 495
3 233 604
3 234 412
3 235 13
3 236 91
3 237 360
3 238 395
3 239 508
3 240 365
3 241 552
3 242 512
3 243 343
3 244 569
3 245 421
3 246 495
3 247 439
3 248 400
3 249 451
3 250 530
3 251 456
3 252 538
3 253 26
3 254 542
3 255 565
3 256 130
3 257 369
3 258 426
3 259 443
3 260 608
3 261 369
3 262 295
3 263 195
3 264 568
3 265 26
3 266 91
3 267 143
3 268 742
3 269 434
3 270 720
3 271 604
3 272 556
3 273 487
3 274 387
3 275 430
3 276 500
3 277 404
3 278 634
3 279 430
3 280 443
3 281 117
3 282 630
3 283 408
3 284 508
3 285 864
3 286 655
3 287 673
3 288 469
3 289 552
3 290 790
3 291 373
3 292 421
3 293 0
3 294 617
3 295 538
3 296 565
3 297 560
3 298 564
3 299 656
3 300 578
3 301 382
3 302 539
3 303 590
3 304 425
3 305 430
3 306 499
3 307 360
3 308 413
3 309 681
3 310 578
3 311 517
3 312 456
3 313 526
3 314 595
3 315 369
3 316 647
3 317 526
3 318 513
3 319 482
3 320 525
3 321 578
3 322 512
3 323 91
3 324 434
3 325 356
3 326 643
3 327 486
3 328 487
3 329 590
3 330 487
3 331 291
3 332 469
3 333 534
3 334 851
3 335 543
3 336 469
3 337 343
3 338 447
3 339 385
3 340 450
3 341 901
3 342 337
3 343 402
3 344 853
3 345 289
3 346 354
3 347 805
3 348 241
3 349 306
3 350 757
3 351 193
3 352 258
3 353 709
3 354 241
3 355 306
3 356 757
3 357 505
4 0 436
4 1 270
4 2 13
4 3 317
4 4 0
4 5 677
4 6 248
4 7 13
4 8 425
4 9 534
4 10 392
4 11 200
4 12 933
4 13 143
4 14 656
4 15 357
4 16 283
4 17 522
4 18 425
4 19 538
4 20 795
4 21 309
4 22 222
4 23 734
4 24 252
4 25 348
4 26 638
4 27 834
4 28 556
4 29 270
4 30 405
4 31 296
4 32 630
4 33 651
4 34 348
4 35 486
4 36 26
4 37 691
4 38 512
4 39 39
4 40 200
4 41 370
4 42 261
4 43 435
4 44 717
4 45 834
4 46 668
4 47 704
4 48 65
4 49 669
4 50 643
4 51 412
4 52 486
4 53 209
4 54 396
4 55 343
4 56 626
4 57 569
4 58 678
4 59 353
4 60 625
4 61 326
4 62 412
4 63 405
4 64 595
4 65 261
4 66 521
4 67 642
4 68 339
4 69 318
4 70 13
4 71 326
4 72 616
4 73 187
4 74 534
4 75 0
4 76 448
4 77 117
4 78 798
4 79 556
4 80 356
4 81 685
4 82 630
4 83 595
4 84 91
4 85 161
4 86 651
4 87 539
4 88 235
4 89 379
4 90 343
4 91 464
4 92 438
4 93 617
4 94 366
4 95 769
4 96 392
4 97 257
4 98 582
4 99 660
4 100 379
4 101 725
4 102 660
4 103 786
4 104 695
4 105 652
4 106 656
4 107 833
4 108 738
4 109 161
4 110 91
4 111 646
4 112 52
4 113 274
4 114 669
4 115 444
4 116 305
4 117 182
4 118 699
4 119 665
4 120 508
4 121 39
4 122 678
4 123 547
4 124 798
4 125 305
4 126 499
4 127 811
4 128 664
4 129 782
4 130 143
4 131 278
4 132 512
4 133 209
4 134 612
4 135 548
4 136 721
4 137 691
4 138 477
4 139 738
4 140 490
4 141 517
4 142 473
4 143 777
4 144 438
4 145 643
4 146 547
4 147 365
4 148 283
4 149 387
4 150 239
4 151 235
4 152 747
4 153 248
4 154 894
4 155 652
4 156 694
4 157 222
4 158 130
4 159 617
4 160 568
4 161 808
4 162 39
4 163 477
4 164 344
4 165 451
4 166 647
4 167 690
4 168 634
4 169 499
4 170 642
4 171 568
4 172 448
4 173 756
4 174 460
4 175 474
4 176 773
4 177 665
4 178 604
4 179 769
4 180 521
4 181 487
4 182 330
4 183 594
4 184 750
4 185 473
4 186 573
4 187 565
4 188 560
4 189 608
4 190 712
4 191 300
4 192 431
4 193 803
4 194 730
4 195 586
4 196 213
4 197 322
4 198 451
4 199 391
4 200 560
4 201 694
4 202 473
4 203 516
4 204 13
4 205 400
4 206 608
4 207 213
4 208 556
4 209 257
4 210 555
4 211 396
4 212 681
4 213 682
4 214 508
4 215 734
4 216 625
4 217 331
4 218 309
4 219 513
4 220 104
4 221 287
4 222 383
4 223 366
4 224 117
4 225 686
4 226 174
4 227 509
4 228 704
4 229 78
4 230 461
4 231 582
4 232 426
4 233 613
4 234 577
4 235 304
4 236 226
4 237 525
4 238 286
4 239 439
4 240 296
4 241 483
4 242 677
4 243 508
4 244 500
4 245 586
4 246 426
4 247 604
4 248 331
4 249 616
4 250 461
4 251 387
4 252 703
4 253 291
4 254 707
4 255 730
4 256 187
4 257 300
4 258 357
4 259 374
4 260 773
4 261 52
4 262 460
4 263 486
4 264 733
4 265 291
4 266 408
4 267 174
4 268 907
4 269 599
4 270 885
4 271 535
4 272 721
4 273 652
4 274 318
4 275 361
4 276 431
4 277 569
4 278 799
4 279 595
4 280 582
4 281 434
4 282 795
4 283 573
4 284 439
4 285 1029
4 286 820
4 287 838
4 288 400
4 289 483
4 290 955
4 291 538
4 292 104
4 293 317
4 294 782
4 295 607
4 296 652
4 297 725
4 298 633
4 299 821
4 300 743
4 301 65
4 302 470
4 303 659
4 304 590
4 305 595
4 306 430
4 307 525
4 308 344
4 309 846
4 310 509
4 311 682
4 312 621
4 313 457
4 314 760
4 315 534
4 316 812
4 317 457
4 318 678
4 319 413
4 320 690
4 321 639
4 322 581
4 323 226
4 324 503
4 325 521
4 326 808
4 327 417
4 328 652
4 329 755
4 330 418
4 331 26
4 332 556
4 333 699
4 334 1016
4 335 708
4 336 634
4 337 26
4 338 378
4 339 316
4 340 615
4 341 1066
4 342 268
4 343 567
4 344 1018
4 345 220
4 346 519
4 347 970
4 348 172
4 349 471
4 350 922
4 351 124
4 352 423
4 353 874
4 354 76
4 355 375
4 356 826
4 357 436
5 0 921
5 1 655
5 2 690
5 3 512
5 4 677
5 5 0
5 6 581
5 7 690
5 8 352
5 9 143
5 10 725
5 11 629
5 12 330
5 13 534
5 14 391
5 15 664
5 16 642
5 17 595
5 18 352
5 19 369
5 20 530
5 21 616
5 22 607
5 23 469
5 24 577
5 25 577
5 26 39
5 27 569
5 28 291
5 29 655
5 30 712
5 31 629
5 32 365
5 33 26
5 34 577
5 35 317
5 36 703
5 37 426
5 38 343
5 39 716
5 40 629
5 41 651
5 42 568
5 43 586
5 44 452
5 45 569
5 46 499
5 47 439
5 48 612
5 49 404
5 50 378
5 51 339
5 52 317
5 53 620
5 54 625
5 55 486
5 56 491
5 57 304
5 58 413
5 59 764
5 60 52
5 61 503
5 62 339
5 63 712
5 64 330
5 65 568
5 66 156
5 67 473
5 68 490
5 69 703
5 70 664
5 71 503
5 72 447
5 73 642
5 74 143
5 75 677
5 76 573
5 77 560
5 78 369
5 79 291
5 80 473
5 81 482
5 82 365
5 83 330
5 84 586
5 85 668
5 86 26
5 87 482
5 88 594
5 89 738
5 90 486
5 91 391
5 92 365
5 93 352
5 94 751
5 95 504
5 96 725
5 97 668
5 98 317
5 99 395
5 100 738
5 101 460
5 102 395
5 103 521
5 104 430
5 105 387
5 106 391
5 107 156
5 108 473
5 109 668
5 110 586
5 111 521
5 112 625
5 113 555
5 114 404
5 115 673
5 116 716
5 117 495
5 118 434
5 119 400
5 120 169
5 121 638
5 122 413
5 123 130
5 124 369
5 125 716
5 126 330
5 127 356
5 128 13
5 129 517
5 130 534
5 131 551
5 132 343
5 133 620
5 134 65
5 135 569
5 136 456
5 137 426
5 138 404
5 139 473
5 140 417
5 141 408
5 142 304
5 143 486
5 144 365
5 145 378
5 146 130
5 147 464
5 148 642
5 149 538
5 150 590
5 151 594
5 152 482
5 153 581
5 154 369
5 155 465
5 156 473
5 157 607
5 158 547
5 159 352
5 160 495
5 161 543
5 162 716
5 163 404
5 164 677
5 165 378
5 166 382
5 167 13
5 168 369
5 169 330
5 170 473
5 171 495
5 172 573
5 173 491
5 174 291
5 175 547
5 176 508
5 177 400
5 178 339
5 179 504
5 180 156
5 181 534
5 182 499
5 183 521
5 184 417
5 185 356
5 186 104
5 187 456
5 188 117
5 189 343
5 190 447
5 191 529
5 192 686
5 193 460
5 194 465
5 195 91
5 196 616
5 197 603
5 198 378
5 199 438
5 200 117
5 201 473
5 202 304
5 203 443
5 204 664
5 205 525
5 206 343
5 207 616
5 208 369
5 209 668
5 210 482
5 211 625
5 212 486
5 213 417
5 214 169
5 215 469
5 216 52
5 217 690
5 218 616
5 219 508
5 220 573
5 221 542
5 222 638
5 223 751
5 224 560
5 225 421
5 226 655
5 227 608
5 228 439
5 229 599
5 230 560
5 231 317
5 232 499
5 233 504
5 234 408
5 235 525
5 236 603
5 237 356
5 238 391
5 239 486
5 240 629
5 241 634
5 242 0
5 243 243
5 244 521
5 245 91
5 246 499
5 247 339
5 248 690
5 249 447
5 250 560
5 251 538
5 252 26
5 253 538
5 254 460
5 255 465
5 256 642
5 257 529
5 258 664
5 259 551
5 260 508
5 261 625
5 262 291
5 263 317
5 264 434
5 265 538
5 266 421
5 267 655
5 268 356
5 269 78
5 270 208
5 271 582
5 272 456
5 273 387
5 274 703
5 275 564
5 276 686
5 277 304
5 278 534
5 279 330
5 280 343
5 281 395
5 282 530
5 283 104
5 284 486
5 285 426
5 286 143
5 287 521
5 288 525
5 289 634
5 290 404
5 291 369
5 292 573
5 293 512
5 294 517
5 295 534
5 296 465
5 297 460
5 298 534
5 299 556
5 300 478
5 301 612
5 302 647
5 303 508
5 304 421
5 305 330
5 306 399
5 307 356
5 308 677
5 309 169
5 310 608
5 311 417
5 312 356
5 313 660
5 314 495
5 315 269
5 316 547
5 317 660
5 318 413
5 319 512
5 320 13
5 321 478
5 322 508
5 323 603
5 324 430
5 325 256
5 326 543
5 327 412
5 328 387
5 329 78
5 330 699
5 331 703
5 332 369
5 333 434
5 334 439
5 335 443
5 336 369
5 337 651
5 338 451
5 339 801
5 340 350
5 341 389
5 342 753
5 343 302
5 344 341
5 345 705
5 346 254
5 347 293
5 348 657
5 349 206
5 350 245
5 351 705
5 352 254
5 353 293
5 354 753
5 355 302
5 356 341
5 357 921
6 0 340
6 1 174
6 2 235
6 3 317
6 4 248
6 5 581
6 6 0
6 7 235
6 8 521
6 9 438
6 10 296
6 11 200
6 12 837
6 13 391
6 14 560
6 15 261
6 16 187
6 17 426
6 18 521
6 19 538
6 20 699
6 21 213
6 22 26
6 23 638
6 24 252
6 25 252
6 26 542
6 27 738
6 28 460
6 29 174
6 30 309
6 31 200
6 32 534
6 33 555
6 34 252
6 35 486
6 36 222
6 37 595
6 38 512
6 39 209
6 40 200
6 41 274
6 42 13
6 43 339
6 44 621
6 45 738
6 46 668
6 47 608
6 48 313
6 49 573
6 50 547
6 51 508
6 52 486
6 53 39
6 54 300
6 55 343
6 56 530
6 57 473
6 58 582
6 59 257
6 60 529
6 61 78
6 62 508
6 63 309
6 64 499
6 65 13
6 66 425
6 67 642
6 68 91
6 69 222
6 70 261
6 71 78
6 72 616
6 73 187
6 74 438
6 75 248
6 76 352
6 77 365
6 78 798
6 79 460
6 80 356
6 81 781
6 82 534
6 83 499
6 84 339
6 85 161
6 86 555
6 87 443
6 88 13
6 89 283
6 90 343
6 91 560
6 92 534
6 93 521
6 94 270
6 95 673
6 96 296
6 97 161
6 98 486
6 99 564
6 100 283
6 101 629
6 102 564
6 103 690
6 104 599
6 105 556
6 106 560
6 107 737
6 108 642
6 109 161
6 110 339
6 111 742
6 112 300
6 113 26
6 114 573
6 115 348
6 116 209
6 117 430
6 118 603
6 119 569
6 120 412
6 121 287
6 122 582
6 123 451
6 124 798
6 125 209
6 126 499
6 127 811
6 128 568
6 129 686
6 130 391
6 131 278
6 132 512
6 133 39
6 134 516
6 135 452
6 136 625
6 137 595
6 138 573
6 139 642
6 140 586
6 141 421
6 142 473
6 143 681
6 144 534
6 145 547
6 146 451
6 147 117
6 148 187
6 149 291
6 150 239
6 151 13
6 152 651
6 153 0
6 154 798
6 155 556
6 156 694
6 157 26
6 158 378
6 159 521
6 160 664
6 161 712
6 162 209
6 163 573
6 164 248
6 165 547
6 166 551
6 167 594
6 168 538
6 169 499
6 170 642
6 171 664
6 172 352
6 173 660
6 174 460
6 175 378
6 176 677
6 177 569
6 178 508
6 179 673
6 180 425
6 181 391
6 182 330
6 183 690
6 184 846
6 185 473
6 186 477
6 187 469
6 188 464
6 189 512
6 190 616
6 191 52
6 192 335
6 193 707
6 194 634
6 195 490
6 196 213
6 197 226
6 198 547
6 199 143
6 200 464
6 201 694
6 202 473
6 203 612
6 204 261
6 205 304
6 206 512
6 207 213
6 208 460
6 209 161
6 210 651
6 211 300
6 212 681
6 213 586
6 214 412
6 215 638
6 216 529
