//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
89 113 13
89 277 13
90 57 13
90 112 0
91 143 0
91 320 13
92 111 0
92 204 13
93 115 13
93 286 13
94 62 13
94 254 26
95 221 26
95 362 13
96 181 0
96 382 37
97 60 13
97 64 0
98 179 13
98 270 0
99 4 13
99 80 0
100 218 65
100 398 37
101 310 0
101 378 26
102 63 13
102 230 0
103 126 0
103 149 13
104 17 0
104 197 13
105 15 13
105 108 0
106 263 0
106 346 13
107 151 0
107 230 13
108 105 0
108 207 13
109 42 13
109 69 0
110 114 0
110 197 26
111 92 0
111 227 13
112 90 0
112 248 13
113 89 13
113 267 13
114 110 0
114 223 13
115 93 13
115 240 0
116 2 13
116 39 0
117 269 0
117 288 13
118 122 0
118 308 13
119 253 0
119 375 13
120 52 0
120 332 13
121 152 0
121 169 13
122 54 13
122 118 0
123 54 0
123 82 13
124 36 13
124 196 0
125 55 13
125 249 0
126 86 13
126 103 0
127 262 13
127 308 0
128 146 0
128 390 37
129 205 13
129 303 0
130 294 13
130 335 13
131 32 13
131 224 0
132 21 13
132 347 0
133 44 13
133 259 0
134 315 13
134 324 0
135 255 13
135 369 13
136 172 13
136 252 0
137 173 39
137 189 26
138 79 13
138 87 0
139 56 0
139 187 13
140 206 26
140 314 26
141 280 0
141 333 26
142 2 0
142 9 13
143 91 0
143 170 13
144 261 0
144 279 13
145 150 13
145 157 0
146 128 0
146 281 13
147 27 13
147 65 0
148 12 13
148 36 0
149 103 13
149 375 0
150 145 13
150 331 0
151 25 13
151 107 0
152 60 13
152 121 0
153 37 0
153 51 13
154 169 13
154 251 0
155 238 0
155 303 13
156 222 13
156 266 0
157 145 0
157 252 13
158 180 13
158 281 0
159 7 26
159 52 13
160 323 13
160 347 13
161 88 0
161 190 13
162 216 13
162 261 13
163 216 13
163 318 0
164 297 0
164 360 13
165 74 0
165 244 13
166 295 0
166 358 26
167 220 13
167 355 0
168 359 26
168 378 26
169 121 13
169 154 13
170 21 0
170 143 13
171 19 0
171 190 13
172 136 13
172 202 0
173 137 39
173 177 65
174 20 0
174 80 13
175 181 13
175 357 0
176 292 26
176 367 26
177 173 65
177 358 13
178 291 26
178 344 13
179 98 13
179 205 0
180 158 13
180 337 0
181 96 0
181 175 13
182 296 13
182 341 0
183 204 13
183 366 13
184 348 0
184 377 13
185 23 13
185 27 0
186 253 13
186 305 0
187 139 13
187 225 0
188 298 0
188 373 13
189 137 26
189 271 0
190 161 13
190 171 13
191 59 13
191 243 0
192 59 0
192 325 13
193 28 0
193 39 13
194 213 13
194 276 0
195 300 0
195 322 13
196 74 13
196 124 0
197 104 13
197 110 26
198 247 65
198 344 52
199 306 13
199 317 0
200 239 13
200 246 0
201 272 26
201 362 0
202 172 0
202 226 13
203 33 13
203 249 13
204 92 13
204 183 13
205 129 13
205 179 0
206 140 26
206 398 63
207 26 0
207 108 13
208 41 0
208 300 13
209 278 26
209 284 39
210 38 0
210 224 13
211 218 26
211 274 13
212 330 26
212 345 65
213 32 0
213 194 13
214 260 39
214 340 0
215 46 0
215 379 13
216 162 13
216 163 13
217 10 13
217 267 0
218 100 65
218 211 26
219 10 13
219 33 13
220 44 0
220 167 13
221 95 26
221 231 13
222 75 0
222 156 13
223 41 13
223 114 13
224 131 0
224 210 13
225 48 13
225 187 0
226 202 13
226 348 13
227 111 13
227 263 13
228 26 13
228 51 0
229 8 0
229 355 13
230 102 0
230 107 13
231 221 13
231 341 13
232 351 13
232 352 0
233 7 0
233 342 13
234 292 39
234 302 13
235 34 0
235 56 13
236 241 26
236 278 26
237 73 13
237 76 0
238 3 13
238 155 0
239 200 13
239 298 13
240 115 0
240 280 13
241 236 26
241 393 37
242 311 0
242 381 26
243 49 13
243 191 0
244 42 0
244 165 13
245 14 13
245 325 0
246 85 13
246 200 0
247 198 65
247 254 26
248 112 13
248 262 0
249 125 0
249 203 13
250 45 26
250 282 0
251 154 0
251 386 37
252 136 0
252 157 13
253 119 0
253 186 13
254 94 26
254 247 26
255 135 13
255 391 76
256 335 0
256 354 13
257 24 26
257 290 0
258 321 13
258 327 0
259 133 0
259 383 37
260 214 39
260 349 13
261 144 0
261 162 13
262 127 13
262 248 0
263 106 0
263 227 13
264 321 0
264 389 37
265 363 0
265 387 37
266 87 13
266 156 0
267 113 13
267 217 0
268 1 13
268 79 0
269 117 0
269 352 13
270 98 0
270 384 37
271 66 13
271 189 0
272 201 26
272 283 13
273 47 0
273 377 13
274 83 26
274 211 13
275 356 78
275 369 104
276 194 0
276 287 13
277 89 13
277 289 13
278 209 26
278 236 26
279 144 13
279 350 13
280 141 0
280 240 13
281 146 13
281 158 0
282 40 13
282 250 0
283 272 13
283 392 37
284 209 39
284 343 26
285 312 26
285 343 65
286 93 13
286 316 13
287 47 26
287 276 13
288 117 13
288 316 13
289 277 13
289 351 0
290 257 0
290 386 37
291 178 26
291 395 50
292 176 26
292 234 39
293 373 0
293 389 37
294 130 13
294 332 13
295 166 0
295 336 13
296 182 13
296 312 26
297 164 0
297 318 13
298 188 0
298 239 13
299 38 13
299 370 0
300 195 0
300 208 13
301 77 26
301 349 52
302 71 26
302 234 13
303 129 0
303 155 13
304 70 0
304 354 13
305 186 0
305 317 13
306 199 13
306 350 0
307 11 13
307 345 13
308 118 13
308 127 0
309 84 26
309 313 26
310 101 0
310 392 63
311 242 0
311 334 13
312 285 26
312 296 26
313 309 26
313 339 0
314 140 26
314 381 13
315 72 13
315 134 13
316 286 13
316 288 13
317 199 0
317 305 13
318 163 0
318 297 13
319 45 0
319 58 13
320 91 13
320 331 13
321 258 13
321 264 0
322 195 13
322 337 13
323 18 13
323 160 13
324 134 0
324 370 13
325 192 13
325 245 0
326 13 13
326 55 0
327 70 13
327 258 0
328 353 0
328 372 13
329 17 13
329 376 0
330 212 26
330 361 13
331 150 0
331 320 13
332 120 13
332 294 13
333 141 26
333 372 0
334 84 104
334 311 13
335 130 13
335 256 0
336 295 13
336 361 52
337 180 0
337 322 13
338 360 13
338 368 26
339 50 26
339 313 0
340 214 0
340 394 37
341 182 0
341 231 13
342 86 0
342 233 13
343 284 26
343 285 65
344 178 13
344 198 52
345 212 65
345 307 13
346 106 13
346 365 13
347 132 0
347 160 13
348 184 0
348 226 13
349 260 13
349 301 52
350 279 13
350 306 0
351 232 13
351 289 0
352 232 0
352 269 13
353 328 0
353 385 37
354 256 13
354 304 13
355 167 0
355 229 13
356 275 78
356 359 26
357 35 13
357 175 0
358 166 26
358 177 13
359 168 26
359 356 26
360 164 13
360 338 13
361 330 13
361 336 52
362 95 13
362 201 0
363 73 13
363 265 0
364 58 13
364 85 0
365 346 13
365 376 13
366 40 13
366 183 13
367 176 26
367 399 50
368 338 26
368 379 0
369 135 13
369 275 104
370 299 0
370 324 13
371 35 0
371 67 13
372 328 13
372 333 0
373 188 13
373 293 0
374 64 13
374 78 0
375 119 13
375 149 0
376 329 0
376 365 13
377 184 13
377 273 13
378 101 26
378 168 26
379 215 13
379 368 0
380 71 39
380 83 65
381 242 26
381 314 13
382 96 37
382 385 48
382 400 120
383 22 37
383 259 37
383 386 48
384 270 37
384 387 48
385 353 37
385 382 48
385 388 48
386 251 37
386 290 37
386 383 48
386 389 48
387 265 37
387 384 48
387 390 48
388 46 37
388 385 48
388 391 48
389 264 37
389 293 37
389 386 48
389 392 48
390 128 37
390 387 48
390 393 48
391 255 76
391 388 48
391 394 48
392 283 37
392 310 63
392 389 48
392 395 48
393 241 37
393 390 48
393 396 48
394 340 37
394 391 48
394 397 48
395 66 37
395 291 50
395 392 48
395 398 48
396 11 37
396 393 48
396 399 48
397 50 102
397 394 48
398 100 37
398 206 63
398 395 48
399 367 50
399 396 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 803
0 2 686
0 3 933
0 4 391
0 5 196
0 6 209
0 7 487
0 8 647
0 9 699
0 10 413
0 11 1177
0 12 933
0 13 491
0 14 803
0 15 209
0 16 699
0 17 951
0 18 994
0 19 300
0 20 365
0 21 942
0 22 534
0 23 339
0 24 682
0 25 712
0 26 235
0 27 326
0 28 660
0 29 339
0 30 404
0 31 352
0 32 760
0 33 439
0 34 521
0 35 183
0 36 920
0 37 261
0 38 734
0 39 673
0 40 821
0 41 1016
0 42 881
0 43 352
0 44 621
0 45 782
0 46 253
0 47 812
0 48 482
0 49 751
0 50 462
0 51 248
0 52 526
0 53 491
0 54 417
0 55 478
0 56 508
0 57 482
0 58 769
0 59 777
0 60 543
0 61 712
0 62 492
0 63 751
0 64 530
0 65 313
0 66 800
0 67 196
0 68 534
0 69 868
0 70 604
0 71 1082
0 72 682
0 73 1020
0 74 894
0 75 855
0 76 1007
0 77 479
0 78 517
0 79 816
0 80 378
0 81 391
0 82 404
0 83 978
0 84 540
0 85 756
0 86 474
0 87 829
0 88 274
0 89 374
0 90 469
0 91 929
0 92 873
0 93 270
0 94 505
0 95 804
0 96 157
0 97 530
0 98 985
0 99 378
0 100 848
0 101 652
0 102 738
0 103 461
0 104 951
0 105 222
0 106 899
0 107 725
0 108 222
0 109 868
0 110 990
0 111 873
0 112 469
0 113 387
0 114 990
0 115 257
0 116 673
0 117 322
0 118 430
0 119 435
0 120 526
0 121 556
0 122 430
0 123 417
0 124 907
0 125 465
0 126 461
0 127 443
0 128 1081
0 129 959
0 130 565
0 131 747
0 132 955
0 133 608
0 134 708
0 135 353
0 136 877
0 137 839
0 138 829
0 139 508
0 140 722
0 141 244
0 142 686
0 143 929
0 144 370
0 145 890
0 146 1081
0 147 313
0 148 920
0 149 448
0 150 903
0 151 725
0 152 556
0 153 261
0 154 582
0 155 946
0 156 842
0 157 890
0 158 1068
0 159 513
0 160 968
0 161 274
0 162 357
0 163 331
0 164 318
0 165 894
0 166 982
0 167 634
0 168 600
0 169 569
0 170 942
0 171 300
0 172 864
0 173 878
0 174 365
0 175 170
0 176 1186
0 177 943
0 178 687
0 179 972
0 180 1055
0 181 157
0 182 856
0 183 847
0 184 838
0 185 326
0 186 422
0 187 495
0 188 717
0 189 813
0 190 287
0 191 764
0 192 777
0 193 660
0 194 773
0 195 1029
0 196 907
0 197 964
0 198 622
0 199 409
0 200 743
0 201 791
0 202 864
0 203 452
0 204 860
0 205 972
0 206 748
0 207 235
0 208 1016
0 209 1051
0 210 734
0 211 939
0 212 1086
0 213 760
0 214 349
0 215 253
0 216 344
0 217 400
0 218 913
0 219 426
0 220 621
0 221 830
0 222 855
0 223 1003
0 224 747
0 225 495
0 226 851
0 227 886
0 228 248
0 229 647
0 230 738
0 231 843
0 232 335
0 233 487
0 234 1121
0 235 521
0 236 1103
0 237 1007
0 238 946
0 239 730
0 240 257
0 241 1129
0 242 657
0 243 764
0 244 881
0 245 790
0 246 743
0 247 557
0 248 456
0 249 465
0 250 808
0 251 582
0 252 877
0 253 435
0 254 531
0 255 340
0 256 578
0 257 656
0 258 617
0 259 608
0 260 388
0 261 370
0 262 456
0 263 899
0 264 630
0 265 1033
0 266 842
0 267 400
0 268 816
0 269 322
0 270 985
0 271 813
0 272 765
0 273 812
0 274 952
0 275 470
0 276 773
0 277 361
0 278 1077
0 279 383
0 280 244
0 281 1068
0 282 808
0 283 752
0 284 1012
0 285 921
0 286 283
0 287 786
0 288 309
0 289 348
0 290 656
0 291 713
0 292 1160
0 293 704
0 294 552
0 295 982
0 296 869
0 297 318
0 298 717
0 299 721
0 300 1029
0 301 453
0 302 1108
0 303 959
0 304 604
0 305 422
0 306 396
0 307 1164
0 308 443
0 309 514
0 310 652
0 311 657
0 312 895
0 313 488
0 314 696
0 315 695
0 316 296
0 317 409
0 318 331
0 319 782
0 320 916
0 321 630
0 322 1042
0 323 981
0 324 708
0 325 790
0 326 478
0 327 617
0 328 205
0 329 938
0 330 1060
0 331 903
0 332 539
0 333 218
0 334 644
0 335 578
0 336 995
0 337 1055
0 338 292
0 339 488
0 340 349
0 341 856
0 342 474
0 343 986
0 344 674
0 345 1151
0 346 912
0 347 955
0 348 838
0 349 401
0 350 396
0 351 348
0 352 335
0 353 205
0 354 591
0 355 634
0 356 548
0 357 170
0 358 956
0 359 574
0 360 305
0 361 1047
0 362 791
0 363 1033
0 364 756
0 365 925
0 366 834
0 367 1212
0 368 266
0 369 366
0 370 721
0 371 183
0 372 218
0 373 704
0 374 517
0 375 448
0 376 938
0 377 825
0 378 626
0 379 266
0 380 1043
0 381 683
0 382 120
0 383 571
0 384 1022
0 385 168
0 386 619
0 387 1070
0 388 216
0 389 667
0 390 1118
0 391 264
0 392 715
0 393 1166
0 394 312
0 395 763
0 396 1214
0 397 360
0 398 811
0 399 1262
0 400 0
1 0 803
1 1 0
1 2 117
1 3 130
1 4 412
1 5 607
1 6 594
1 7 508
1 8 156
1 9 104
1 10 486
1 11 448
1 12 130
1 13 408
1 14 0
1 15 594
1 16 104
1 17 482
1 18 343
1 19 503
1 20 438
1 21 395
1 22 269
1 23 464
1 24 343
1 25 91
1 26 568
1 27 477
1 28 143
1 29 464
1 30 399
1 31 451
1 32 421
1 33 460
1 34 282
1 35 620
1 36 117
1 37 542
1 38 395
1 39 130
1 40 482
1 41 417
1 42 78
1 43 451
1 44 182
1 45 443
1 46 742
1 47 473
1 48 321
1 49 52
1 50 821
1 51 555
1 52 469
1 53 408
1 54 386
1 55 421
1 56 295
1 57 321
1 58 430
1 59 26
1 60 356
1 61 91
1 62 695
1 63 52
1 64 369
1 65 490
1 66 461
1 67 607
1 68 269
1 69 65
1 70 391
1 71 639
1 72 343
1 73 317
1 74 91
1 75 52
1 76 330
1 77 708
1 78 382
1 79 13
1 80 425
1 81 412
1 82 399
1 83 639
1 84 743
1 85 417
1 86 521
1 87 26
1 88 529
1 89 525
1 90 334
1 91 408
1 92 534
1 93 629
1 94 682
1 95 465
1 96 646
1 97 369
1 98 182
1 99 425
1 100 509
1 101 439
1 102 65
1 103 534
1 104 482
1 105 581
1 106 534
1 107 78
1 108 581
1 109 65
1 110 443
1 111 534
1 112 334
1 113 512
1 114 443
1 115 642
1 116 130
1 117 577
1 118 373
1 119 560
1 120 469
1 121 343
1 122 373
1 123 386
1 124 104
1 125 434
1 126 534
1 127 360
1 128 352
1 129 156
1 130 430
1 131 408
1 132 382
1 133 195
1 134 369
1 135 738
1 136 460
1 137 500
1 138 26
1 139 295
1 140 561
1 141 655
1 142 117
1 143 408
1 144 625
1 145 447
1 146 352
1 147 490
1 148 117
1 149 547
1 150 434
1 151 78
1 152 343
1 153 542
1 154 317
1 155 143
1 156 39
1 157 447
1 158 365
1 159 482
1 160 369
1 161 529
1 162 638
1 163 664
1 164 677
1 165 91
1 166 643
1 167 169
1 168 491
1 169 330
1 170 395
1 171 503
1 172 473
1 173 539
1 174 438
1 175 633
1 176 535
1 177 604
1 178 500
1 179 169
1 180 378
1 181 646
1 182 517
1 183 508
1 184 499
1 185 477
1 186 573
1 187 308
1 188 378
1 189 474
1 190 516
1 191 39
1 192 26
1 193 143
1 194 434
1 195 404
1 196 104
1 197 469
1 198 565
1 199 586
1 200 404
1 201 452
1 202 473
1 203 447
1 204 521
1 205 169
1 206 535
1 207 568
1 208 417
1 209 478
1 210 395
1 211 600
1 212 539
1 213 421
1 214 838
1 215 742
1 216 651
1 217 499
1 218 574
1 219 473
1 220 182
1 221 491
1 222 52
1 223 430
1 224 408
1 225 308
1 226 486
1 227 547
1 228 555
1 229 156
1 230 65
1 231 504
1 232 564
1 233 508
1 234 600
1 235 282
1 236 426
1 237 330
1 238 143
1 239 391
1 240 642
1 241 400
1 242 626
1 243 39
1 244 78
1 245 13
1 246 404
1 247 630
1 248 347
1 249 434
1 250 469
1 251 317
1 252 460
1 253 560
1 254 656
1 255 751
1 256 417
1 257 317
1 258 378
1 259 195
1 260 799
1 261 625
1 262 347
1 263 534
1 264 365
1 265 304
1 266 39
1 267 499
1 268 13
1 269 577
1 270 182
1 271 474
1 272 426
1 273 473
1 274 613
1 275 621
1 276 434
1 277 538
1 278 452
1 279 612
1 280 655
1 281 365
1 282 469
1 283 413
1 284 517
1 285 582
1 286 616
1 287 447
1 288 590
1 289 551
1 290 317
1 291 474
1 292 561
1 293 365
1 294 443
1 295 643
1 296 530
1 297 677
1 298 378
1 299 382
1 300 404
1 301 734
1 302 613
1 303 156
1 304 391
1 305 573
1 306 599
1 307 461
1 308 360
1 309 769
1 310 439
1 311 626
1 312 556
1 313 795
1 314 587
1 315 356
1 316 603
1 317 586
1 318 664
1 319 443
1 320 421
1 321 365
1 322 391
1 323 356
1 324 369
1 325 13
1 326 421
1 327 378
1 328 694
1 329 495
1 330 565
1 331 434
1 332 456
1 333 681
1 334 639
1 335 417
1 336 630
1 337 378
1 338 703
1 339 795
1 340 838
1 341 517
1 342 521
1 343 543
1 344 513
1 345 474
1 346 521
1 347 382
1 348 499
1 349 786
1 350 599
1 351 551
1 352 564
1 353 694
1 354 404
1 355 169
1 356 543
1 357 633
1 358 617
1 359 517
1 360 690
1 361 578
1 362 452
1 363 304
1 364 417
1 365 508
1 366 495
1 367 509
1 368 729
1 369 725
1 370 382
1 371 620
1 372 681
1 373 365
1 374 382
1 375 547
1 376 495
1 377 486
1 378 465
1 379 729
1 380 678
1 381 600
1 382 683
1 383 232
1 384 219
1 385 731
1 386 280
1 387 267
1 388 779
1 389 328
1 390 315
1 391 827
1 392 376
1 393 363
1 394 875
1 395 424
1 396 411
1 397 923
1 398 472
1 399 459
1 400 803
2 0 686
2 1 117
2 2 0
2 3 247
2 4 295
2 5 490
2 6 477
2 7 391
2 8 39
2 9 13
2 10 369
2 11 565
2 12 247
2 13 291
2 14 117
2 15 477
2 16 13
2 17 495
2 18 460
2 19 386
2 20 321
2 21 486
2 22 152
2 23 347
2 24 226
2 25 26
2 26 451
2 27 360
2 28 26
2 29 347
2 30 282
2 31 334
2 32 304
2 33 343
2 34 165
2 35 503
2 36 234
2 37 425
2 38 278
2 39 13
2 40 365
2 41 534
2 42 195
2 43 334
2 44 65
2 45 326
2 46 625
2 47 356
2 48 204
2 49 65
2 50 704
2 51 438
2 52 352
2 53 291
2 54 269
2 55 304
2 56 178
2 57 204
2 58 313
2 59 91
2 60 239
2 61 26
2 62 578
2 63 65
2 64 252
2 65 373
2 66 344
2 67 490
2 68 152
2 69 182
2 70 274
2 71 626
2 72 226
2 73 434
2 74 208
2 75 169
2 76 447
2 77 591
2 78 265
2 79 130
2 80 308
2 81 295
2 82 282
2 83 522
2 84 626
2 85 300
2 86 404
2 87 143
2 88 412
2 89 408
2 90 217
2 91 473
2 92 417
2 93 512
2 94 565
2 95 348
2 96 529
2 97 252
2 98 299
2 99 308
2 100 392
2 101 322
2 102 52
2 103 417
2 104 495
2 105 464
2 106 443
2 107 39
2 108 464
2 109 182
2 110 534
2 111 417
2 112 217
2 113 395
2 114 534
2 115 525
2 116 13
2 117 460
2 118 256
2 119 443
2 120 352
2 121 226
2 122 256
2 123 269
2 124 221
2 125 317
2 126 417
2 127 243
2 128 469
2 129 273
2 130 313
2 131 291
2 132 499
2 133 78
2 134 252
2 135 621
2 136 421
2 137 383
2 138 143
2 139 178
2 140 444
2 141 538
2 142 0
2 143 473
2 144 508
2 145 434
2 146 469
2 147 373
2 148 234
2 149 430
2 150 447
2 151 39
2 152 226
2 153 425
2 154 200
2 155 260
2 156 156
2 157 434
2 158 482
2 159 365
2 160 486
2 161 412
2 162 521
2 163 547
2 164 560
2 165 208
2 166 526
2 167 52
2 168 374
2 169 213
2 170 486
2 171 386
2 172 408
2 173 422
2 174 321
2 175 516
2 176 652
2 177 487
2 178 383
2 179 286
2 180 495
2 181 529
2 182 400
2 183 391
2 184 382
2 185 360
2 186 456
2 187 191
2 188 261
2 189 357
2 190 399
2 191 78
2 192 91
2 193 26
2 194 317
2 195 521
2 196 221
2 197 508
2 198 448
2 199 469
2 200 287
2 201 335
2 202 408
2 203 330
2 204 404
2 205 286
2 206 418
2 207 451
2 208 534
2 209 595
2 210 278
2 211 483
2 212 630
2 213 304
2 214 721
2 215 625
2 216 534
2 217 382
2 218 457
2 219 356
2 220 65
2 221 374
2 222 169
2 223 547
2 224 291
2 225 191
2 226 395
2 227 430
2 228 438
2 229 39
2 230 52
2 231 387
2 232 447
2 233 391
2 234 665
2 235 165
2 236 543
2 237 447
2 238 260
2 239 274
2 240 525
2 241 517
2 242 509
2 243 78
2 244 195
2 245 104
2 246 287
2 247 513
2 248 230
2 249 317
2 250 352
2 251 200
2 252 421
2 253 443
2 254 539
2 255 634
2 256 300
2 257 200
2 258 261
2 259 78
2 260 682
2 261 508
2 262 230
2 263 443
2 264 248
2 265 421
2 266 156
2 267 382
2 268 130
2 269 460
2 270 299
2 271 357
2 272 309
2 273 356
2 274 496
2 275 504
2 276 317
2 277 421
2 278 569
2 279 495
2 280 538
2 281 482
2 282 352
2 283 296
2 284 556
2 285 465
2 286 499
2 287 330
2 288 473
2 289 434
2 290 200
2 291 357
2 292 678
2 293 248
2 294 326
2 295 526
2 296 413
2 297 560
2 298 261
2 299 265
2 300 521
2 301 617
2 302 652
2 303 273
2 304 274
2 305 456
2 306 482
2 307 578
2 308 243
2 309 652
2 310 322
2 311 509
2 312 439
2 313 678
2 314 470
2 315 239
2 316 486
2 317 469
2 318 547
2 319 326
2 320 460
2 321 248
2 322 508
2 323 473
2 324 252
2 325 104
2 326 304
2 327 261
2 328 577
2 329 482
2 330 604
2 331 447
2 332 339
2 333 564
2 334 522
2 335 300
2 336 539
2 337 495
2 338 586
2 339 678
2 340 721
2 341 400
2 342 404
2 343 530
2 344 396
2 345 591
2 346 456
2 347 499
2 348 382
2 349 669
2 350 482
2 351 434
2 352 447
2 353 577
2 354 287
2 355 52
2 356 426
2 357 516
2 358 500
2 359 400
2 360 573
2 361 591
2 362 335
2 363 421
2 364 300
2 365 469
2 366 378
2 367 626
2 368 612
2 369 608
2 370 265
2 371 503
2 372 564
2 373 248
2 374 265
2 375 430
2 376 482
2 377 369
2 378 348
2 379 612
2 380 587
2 381 483
2 382 566
2 383 115
2 384 336
2 385 614
2 386 163
2 387 384
2 388 662
2 389 211
2 390 432
2 391 710
2 392 259
2 393 480
2 394 758
2 395 307
2 396 528
2 397 806
2 398 355
2 399 576
2 400 686
3 0 933
3 1 130
3 2 247
3 3 0
3 4 542
3 5 737
3 6 724
3 7 638
3 8 286
3 9 234
3 10 616
3 11 318
3 12 0
3 13 538
3 14 130
3 15 724
3 16 234
3 17 352
3 18 213
3 19 633
3 20 568
3 21 265
3 22 399
3 23 594
3 24 473
3 25 221
3 26 698
3 27 607
3 28 273
3 29 594
3 30 529
3 31 581
3 32 447
3 33 590
3 34 412
3 35 750
3 36 13
3 37 672
3 38 473
3 39 260
3 40 482
3 41 287
3 42 52
3 43 581
3 44 312
3 45 521
3 46 872
3 47 395
3 48 451
3 49 182
3 50 951
3 51 685
3 52 599
3 53 538
3 54 516
3 55 551
3 56 425
3 57 451
3 58 534
3 59 156
3 60 486
3 61 221
3 62 825
3 63 182
3 64 499
3 65 620
3 66 591
3 67 737
3 68 399
3 69 65
3 70 521
3 71 509
3 72 473
3 73 187
3 74 39
3 75 78
3 76 200
3 77 838
3 78 512
3 79 117
3 80 555
3 81 542
3 82 529
3 83 613
3 84 873
3 85 547
3 86 651
3 87 104
3 88 659
3 89 655
3 90 464
3 91 278
3 92 430
3 93 759
3 94 812
3 95 595
3 96 776
3 97 499
3 98 52
3 99 555
3 100 639
3 101 569
3 102 195
3 103 664
3 104 352
3 105 711
3 106 404
3 107 208
3 108 711
3 109 65
3 110 313
3 111 430
3 112 464
3 113 642
3 114 313
3 115 772
3 116 260
3 117 707
3 118 503
3 119 690
3 120 599
3 121 473
3 122 503
3 123 516
3 124 26
3 125 564
3 126 664
3 127 490
3 128 222
3 129 26
3 130 560
3 131 460
3 132 252
3 133 325
3 134 499
3 135 868
3 136 330
3 137 630
3 138 104
3 139 425
3 140 691
3 141 785
3 142 247
3 143 278
3 144 755
3 145 317
3 146 222
3 147 620
3 148 13
3 149 677
3 150 304
3 151 208
3 152 473
3 153 672
3 154 447
3 155 13
3 156 91
3 157 317
3 158 235
3 159 612
3 160 239
3 161 659
3 162 768
3 163 794
3 164 807
3 165 39
3 166 513
3 167 299
3 168 621
3 169 460
3 170 265
3 171 633
3 172 343
3 173 617
3 174 568
3 175 763
3 176 405
3 177 552
3 178 630
3 179 39
3 180 248
3 181 776
3 182 543
3 183 456
3 184 369
3 185 607
3 186 703
3 187 438
3 188 508
3 189 604
3 190 646
3 191 169
3 192 156
3 193 273
3 194 434
3 195 274
3 196 26
3 197 339
3 198 695
3 199 716
3 200 534
3 201 582
3 202 343
3 203 577
3 204 443
3 205 39
3 206 665
3 207 698
3 208 287
3 209 348
3 210 473
3 211 652
3 212 409
3 213 447
3 214 968
3 215 872
3 216 781
3 217 629
3 218 678
3 219 603
3 220 312
3 221 569
3 222 78
3 223 300
3 224 460
3 225 438
3 226 356
3 227 417
3 228 685
3 229 286
3 230 195
3 231 556
3 232 694
3 233 638
3 234 470
3 235 412
3 236 296
3 237 200
3 238 13
3 239 521
3 240 772
3 241 270
3 242 756
3 243 169
3 244 52
3 245 143
3 246 534
3 247 760
3 248 477
3 249 564
3 250 495
3 251 447
3 252 330
3 253 690
3 254 786
3 255 881
3 256 547
3 257 447
3 258 508
3 259 325
3 260 929
3 261 755
3 262 477
3 263 404
3 264 495
3 265 174
3 266 91
3 267 629
3 268 117
3 269 707
3 270 52
3 271 604
3 272 556
3 273 395
3 274 639
3 275 751
3 276 434
3 277 668
3 278 322
3 279 742
3 280 785
3 281 235
3 282 495
3 283 543
3 284 387
3 285 478
3 286 746
3 287 421
3 288 720
3 289 681
3 290 447
3 291 604
3 292 431
3 293 495
3 294 573
3 295 513
3 296 530
3 297 807
3 298 508
3 299 486
3 300 274
3 301 864
3 302 483
3 303 26
3 304 521
3 305 703
3 306 729
3 307 331
3 308 490
3 309 899
3 310 569
3 311 756
3 312 504
3 313 925
3 314 717
3 315 486
3 316 733
3 317 716
3 318 794
3 319 521
3 320 291
3 321 495
3 322 261
3 323 226
3 324 499
3 325 143
3 326 551
3 327 508
3 328 824
3 329 365
3 330 435
3 331 304
3 332 586
3 333 811
3 334 769
3 335 547
3 336 500
3 337 248
3 338 833
3 339 925
3 340 968
3 341 543
3 342 651
3 343 413
3 344 643
3 345 344
3 346 391
3 347 252
3 348 369
3 349 916
3 350 729
3 351 681
3 352 694
3 353 824
3 354 534
3 355 299
3 356 673
3 357 763
3 358 539
3 359 647
3 360 820
3 361 448
3 362 582
3 363 174
3 364 547
3 365 378
3 366 469
3 367 379
3 368 859
3 369 855
3 370 486
3 371 750
3 372 811
3 373 495
3 374 512
3 375 677
3 376 365
3 377 382
3 378 595
3 379 859
3 380 548
3 381 730
3 382 813
3 383 362
3 384 89
3 385 861
3 386 410
3 387 137
3 388 909
3 389 458
3 390 185
3 391 957
3 392 506
3 393 233
3 394 1005
3 395 554
3 396 281
3 397 1053
3 398 602
3 399 329
3 400 933
4 0 391
4 1 412
4 2 295
4 3 542
4 4 0
4 5 195
4 6 182
4 7 456
4 8 256
4 9 308
4 10 434
4 11 786
4 12 542
4 13 356
4 14 412
4 15 182
4 16 308
4 17 560
4 18 603
4 19 91
4 20 26
4 21 551
4 22 143
4 23 52
4 24 291
4 25 321
4 26 156
4 27 65
4 28 269
4 29 52
4 30 13
4 31 39
4 32 369
4 33 408
4 34 130
4 35 208
4 36 529
4 37 130
4 38 343
4 39 282
4 40 430
4 41 625
4 42 490
4 43 39
4 44 230
4 45 391
4 46 404
4 47 421
4 48 91
4 49 360
4 50 613
4 51 143
4 52 417
4 53 356
4 54 26
4 55 369
4 56 117
4 57 91
4 58 378
4 59 386
4 60 304
4 61 321
