//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
7 156 521
7 157 456
7 158 91
7 159 616
7 160 633
7 161 39
7 162 577
7 163 356
7 164 716
7 165 599
7 166 391
7 167 486
7 168 729
7 169 334
7 170 607
7 171 78
7 172 378
7 173 156
7 174 578
7 175 582
7 176 295
7 177 421
7 178 604
7 179 52
7 180 143
7 181 517
7 182 378
7 183 451
7 184 78
7 185 521
7 186 495
7 187 156
7 188 91
7 189 456
7 190 452
7 191 408
7 192 716
7 193 460
7 194 561
7 195 656
7 196 404
7 197 143
7 198 169
7 199 539
7 200 443
7 201 460
7 202 78
7 203 694
7 204 39
7 205 447
7 206 655
7 207 130
7 208 534
7 209 681
7 210 639
7 211 391
7 212 703
7 213 373
7 214 438
7 215 130
7 216 486
7 217 646
7 218 652
7 219 694
7 220 742
7 221 652
7 222 629
7 223 395
7 224 169
7 225 482
7 226 465
7 227 633
7 228 703
7 229 52
7 230 607
7 231 495
7 232 434
7 233 339
7 234 561
7 235 547
7 236 360
7 237 659
7 238 382
7 239 547
7 240 382
7 241 343
7 242 808
7 243 104
7 244 699
7 245 382
7 246 612
7 247 599
7 248 156
7 249 743
7 250 443
7 251 613
7 252 291
7 253 543
7 254 421
7 255 582
7 256 638
7 257 486
7 258 534
7 259 525
7 260 577
7 261 282
7 262 499
7 263 434
7 264 460
7 265 691
7 266 412
7 267 491
7 268 330
7 269 682
7 270 130
7 271 529
7 272 452
7 273 382
7 274 581
7 275 717
7 276 617
7 277 477
7 278 382
7 279 208
7 280 469
7 281 330
7 282 690
7 283 434
7 284 582
7 285 426
7 286 600
7 287 612
7 288 443
7 289 391
7 290 500
7 291 430
7 292 369
7 293 378
7 294 395
7 295 421
7 296 482
7 297 591
7 298 447
7 299 304
7 300 504
7 301 695
7 302 417
7 303 604
7 304 491
7 305 825
7 306 595
7 307 582
7 308 491
7 309 643
7 310 564
7 311 91
7 312 569
7 313 551
7 314 421
7 315 282
7 316 330
7 317 534
7 318 417
7 319 613
7 320 681
7 321 642
7 322 304
7 323 347
7 324 821
7 325 556
7 326 495
7 327 208
7 328 561
7 329 473
7 330 473
7 331 730
7 332 530
7 333 456
7 334 13
7 335 408
7 336 786
7 337 568
7 338 795
7 339 782
7 340 508
7 341 404
7 342 556
7 343 756
7 344 547
7 345 847
7 346 291
7 347 417
7 348 691
7 349 343
7 350 499
7 351 352
7 352 460
7 353 395
7 354 482
7 355 487
7 356 651
7 357 521
7 358 725
7 359 482
7 360 435
7 361 668
7 362 677
7 363 617
7 364 460
7 365 504
7 366 443
7 367 595
7 368 664
7 369 647
7 370 430
7 371 587
7 372 417
7 373 556
7 374 665
7 375 461
7 376 395
7 377 413
7 378 696
7 379 245
7 380 206
7 381 744
7 382 293
7 383 254
7 384 792
7 385 341
7 386 302
7 387 840
7 388 389
7 389 350
7 390 888
7 391 437
7 392 398
7 393 936
7 394 485
7 395 446
7 396 816
8 0 261
8 1 682
8 2 78
8 3 300
8 4 52
8 5 335
8 6 646
8 7 555
8 8 0
8 9 672
8 10 729
8 11 503
8 12 104
8 13 13
8 14 373
8 15 794
8 16 599
8 17 490
8 18 587
8 19 482
8 20 829
8 21 408
8 22 565
8 23 529
8 24 39
8 25 360
8 26 516
8 27 130
8 28 698
8 29 39
8 30 0
8 31 447
8 32 65
8 33 195
8 34 529
8 35 373
8 36 542
8 37 339
8 38 456
8 39 448
8 40 13
8 41 716
8 42 730
8 43 360
8 44 444
8 45 226
8 46 542
8 47 130
8 48 438
8 49 234
8 50 104
8 51 278
8 52 352
8 53 659
8 54 526
8 55 516
8 56 487
8 57 581
8 58 234
8 59 438
8 60 587
8 61 724
8 62 65
8 63 443
8 64 335
8 65 769
8 66 91
8 67 434
8 68 117
8 69 521
8 70 39
8 71 469
8 72 443
8 73 473
8 74 477
8 75 425
8 76 317
8 77 399
8 78 620
8 79 560
8 80 555
8 81 794
8 82 491
8 83 672
8 84 169
8 85 707
8 86 247
8 87 620
8 88 26
8 89 600
8 90 26
8 91 52
8 92 512
8 93 421
8 94 638
8 95 539
8 96 460
8 97 651
8 98 495
8 99 581
8 100 755
8 101 742
8 102 39
8 103 156
8 104 169
8 105 13
8 106 495
8 107 807
8 108 521
8 109 365
8 110 408
8 111 451
8 112 495
8 113 655
8 114 534
8 115 260
8 116 469
8 117 208
8 118 568
8 119 868
8 120 565
8 121 386
8 122 221
8 123 247
8 124 460
8 125 490
8 126 560
8 127 91
8 128 486
8 129 65
8 130 499
8 131 412
8 132 451
8 133 65
8 134 378
8 135 842
8 136 690
8 137 613
8 138 504
8 139 156
8 140 382
8 141 91
8 142 504
8 143 456
8 144 607
8 145 395
8 146 604
8 147 630
8 148 182
8 149 642
8 150 755
8 151 143
8 152 577
8 153 782
8 154 456
8 155 512
8 156 508
8 157 703
8 158 464
8 159 317
8 160 78
8 161 594
8 162 356
8 163 421
8 164 313
8 165 430
8 166 456
8 167 577
8 168 300
8 169 221
8 170 52
8 171 477
8 172 443
8 173 711
8 174 773
8 175 543
8 176 260
8 177 486
8 178 747
8 179 503
8 180 698
8 181 738
8 182 781
8 183 104
8 184 633
8 185 586
8 186 534
8 187 399
8 188 464
8 189 703
8 190 517
8 191 473
8 192 313
8 193 603
8 194 626
8 195 565
8 196 469
8 197 412
8 198 724
8 199 604
8 200 508
8 201 525
8 202 633
8 203 239
8 204 594
8 205 616
8 206 278
8 207 425
8 208 599
8 209 252
8 210 808
8 211 456
8 212 326
8 213 182
8 214 117
8 215 685
8 216 447
8 217 91
8 218 795
8 219 239
8 220 287
8 221 665
8 222 304
8 223 460
8 224 386
8 225 677
8 226 530
8 227 78
8 228 326
8 229 607
8 230 52
8 231 664
8 232 499
8 233 820
8 234 886
8 235 612
8 236 195
8 237 104
8 238 447
8 239 612
8 240 681
8 241 408
8 242 509
8 243 659
8 244 426
8 245 681
8 246 417
8 247 430
8 248 711
8 249 574
8 250 716
8 251 834
8 252 772
8 253 712
8 254 642
8 255 647
8 256 391
8 257 447
8 258 625
8 259 408
8 260 356
8 261 273
8 262 434
8 263 629
8 264 473
8 265 626
8 266 143
8 267 556
8 268 395
8 269 539
8 270 685
8 271 26
8 272 517
8 273 447
8 274 26
8 275 600
8 276 734
8 277 78
8 278 447
8 279 347
8 280 534
8 281 733
8 282 339
8 283 629
8 284 647
8 285 491
8 286 665
8 287 417
8 288 508
8 289 456
8 290 851
8 291 729
8 292 434
8 293 443
8 294 668
8 295 486
8 296 547
8 297 630
8 298 616
8 299 759
8 300 751
8 301 526
8 302 482
8 303 747
8 304 764
8 305 396
8 306 660
8 307 543
8 308 556
8 309 708
8 310 369
8 311 646
8 312 556
8 313 382
8 314 486
8 315 273
8 316 395
8 317 625
8 318 482
8 319 678
8 320 252
8 321 291
8 322 759
8 323 208
8 324 496
8 325 569
8 326 664
8 327 347
8 328 626
8 329 538
8 330 590
8 331 587
8 332 725
8 333 521
8 334 568
8 335 473
8 336 435
8 337 13
8 338 522
8 339 535
8 340 651
8 341 469
8 342 699
8 343 561
8 344 482
8 345 470
8 346 772
8 347 482
8 348 756
8 349 720
8 350 564
8 351 807
8 352 525
8 353 668
8 354 547
8 355 864
8 356 378
8 357 638
8 358 400
8 359 547
8 360 916
8 361 265
8 362 352
8 363 604
8 364 473
8 365 751
8 366 508
8 367 530
8 368 365
8 369 478
8 370 495
8 371 652
8 372 742
8 373 699
8 374 730
8 375 890
8 376 460
8 377 842
8 378 141
8 379 310
8 380 761
8 381 189
8 382 358
8 383 809
8 384 237
8 385 406
8 386 857
8 387 285
8 388 454
8 389 905
8 390 333
8 391 502
8 392 953
8 393 381
8 394 550
8 395 1001
8 396 261
9 0 933
9 1 552
9 2 594
9 3 846
9 4 620
9 5 907
9 6 26
9 7 117
9 8 672
9 9 0
9 10 313
9 11 169
9 12 568
9 13 659
9 14 299
9 15 248
9 16 443
9 17 182
9 18 639
9 19 664
9 20 309
9 21 460
9 22 773
9 23 143
9 24 633
9 25 312
9 26 156
9 27 542
9 28 26
9 29 633
9 30 672
9 31 499
9 32 607
9 33 477
9 34 143
9 35 299
9 36 130
9 37 807
9 38 690
9 39 890
9 40 659
9 41 326
9 42 600
9 43 312
9 44 990
9 45 824
9 46 130
9 47 542
9 48 234
9 49 438
9 50 776
9 51 772
9 52 794
9 53 13
9 54 812
9 55 156
9 56 851
9 57 91
9 58 438
9 59 234
9 60 639
9 61 52
9 62 737
9 63 703
9 64 907
9 65 561
9 66 581
9 67 486
9 68 555
9 69 573
9 70 711
9 71 521
9 72 495
9 73 473
9 74 195
9 75 247
9 76 733
9 77 273
9 78 52
9 79 482
9 80 117
9 81 248
9 82 751
9 83 0
9 84 503
9 85 239
9 86 425
9 87 52
9 88 646
9 89 652
9 90 698
9 91 620
9 92 434
9 93 473
9 94 404
9 95 799
9 96 486
9 97 391
9 98 547
9 99 91
9 100 287
9 101 300
9 102 711
9 103 516
9 104 503
9 105 685
9 106 547
9 107 235
9 108 625
9 109 781
9 110 460
9 111 221
9 112 547
9 113 291
9 114 586
9 115 412
9 116 677
9 117 464
9 118 104
9 119 270
9 120 617
9 121 286
9 122 451
9 123 425
9 124 590
9 125 182
9 126 482
9 127 763
9 128 460
9 129 737
9 130 551
9 131 260
9 132 221
9 133 607
9 134 768
9 135 296
9 136 352
9 137 665
9 138 556
9 139 516
9 140 668
9 141 581
9 142 556
9 143 690
9 144 65
9 145 447
9 146 656
9 147 604
9 148 490
9 149 304
9 150 287
9 151 529
9 152 369
9 153 548
9 154 508
9 155 434
9 156 638
9 157 339
9 158 208
9 159 733
9 160 750
9 161 78
9 162 694
9 163 473
9 164 833
9 165 716
9 166 508
9 167 369
9 168 846
9 169 451
9 170 724
9 171 195
9 172 495
9 173 39
9 174 461
9 175 699
9 176 412
9 177 538
9 178 487
9 179 169
9 180 26
9 181 400
9 182 261
9 183 568
9 184 39
9 185 456
9 186 612
9 187 273
9 188 208
9 189 339
9 190 569
9 191 525
9 192 833
9 193 343
9 194 678
9 195 773
9 196 521
9 197 260
9 198 52
9 199 630
9 200 560
9 201 421
9 202 39
9 203 811
9 204 78
9 205 330
9 206 772
9 207 247
9 208 443
9 209 798
9 210 522
9 211 508
9 212 820
9 213 490
9 214 555
9 215 13
9 216 603
9 217 763
9 218 535
9 219 811
9 220 859
9 221 769
9 222 746
9 223 512
9 224 286
9 225 365
9 226 582
9 227 750
9 228 820
9 229 65
9 230 724
9 231 378
9 232 447
9 233 222
9 234 444
9 235 430
9 236 477
9 237 776
9 238 499
9 239 430
9 240 265
9 241 460
9 242 925
9 243 13
9 244 816
9 245 265
9 246 729
9 247 716
9 248 39
9 249 860
9 250 326
9 251 496
9 252 174
9 253 426
9 254 304
9 255 491
9 256 755
9 257 603
9 258 417
9 259 642
9 260 694
9 261 399
9 262 616
9 263 317
9 264 577
9 265 808
9 266 529
9 267 582
9 268 447
9 269 799
9 270 13
9 271 646
9 272 569
9 273 499
9 274 698
9 275 834
9 276 500
9 277 594
9 278 499
9 279 325
9 280 508
9 281 213
9 282 807
9 283 317
9 284 491
9 285 543
9 286 717
9 287 729
9 288 534
9 289 508
9 290 383
9 291 313
9 292 486
9 293 495
9 294 278
9 295 460
9 296 495
9 297 708
9 298 330
9 299 187
9 300 387
9 301 812
9 302 534
9 303 487
9 304 374
9 305 942
9 306 478
9 307 699
9 308 608
9 309 526
9 310 681
9 311 26
9 312 686
9 313 668
9 314 538
9 315 399
9 316 447
9 317 417
9 318 534
9 319 730
9 320 798
9 321 759
9 322 187
9 323 464
9 324 938
9 325 673
9 326 378
9 327 325
9 328 678
9 329 408
9 330 356
9 331 847
9 332 413
9 333 573
9 334 104
9 335 473
9 336 903
9 337 685
9 338 912
9 339 899
9 340 391
9 341 521
9 342 439
9 343 873
9 344 664
9 345 964
9 346 174
9 347 534
9 348 574
9 349 226
9 350 382
9 351 235
9 352 421
9 353 278
9 354 599
9 355 370
9 356 768
9 357 404
9 358 842
9 359 495
9 360 318
9 361 785
9 362 794
9 363 734
9 364 577
9 365 387
9 366 560
9 367 712
9 368 781
9 369 764
9 370 547
9 371 704
9 372 300
9 373 439
9 374 600
9 375 344
9 376 486
9 377 296
9 378 813
9 379 362
9 380 89
9 381 861
9 382 410
9 383 137
9 384 909
9 385 458
9 386 185
9 387 957
9 388 506
9 389 233
9 390 1005
9 391 554
9 392 281
9 393 1053
9 394 602
9 395 329
9 396 933
10 0 990
10 1 495
10 2 651
10 3 711
10 4 677
10 5 772
10 6 339
10 7 430
10 8 729
10 9 313
10 10 0
10 11 482
10 12 625
10 13 716
10 14 482
10 15 65
10 16 130
10 17 495
10 18 504
10 19 529
10 20 252
10 21 421
10 22 638
10 23 456
10 24 690
10 25 469
10 26 469
10 27 599
10 28 287
10 29 690
10 30 729
10 31 460
10 32 664
10 33 534
10 34 456
10 35 482
10 36 443
10 37 672
10 38 555
10 39 755
10 40 716
10 41 13
10 42 543
10 43 469
10 44 855
10 45 785
10 46 443
10 47 599
10 48 547
10 49 495
10 50 833
10 51 733
10 52 659
10 53 326
10 54 677
10 55 469
10 56 716
10 57 404
10 58 495
10 59 547
10 60 504
10 61 261
10 62 794
10 63 568
10 64 772
10 65 504
10 66 638
10 67 447
10 68 612
10 69 438
10 70 768
10 71 386
10 72 286
10 73 486
10 74 508
10 75 534
10 76 694
10 77 508
10 78 365
10 79 169
10 80 430
10 81 65
10 82 616
10 83 313
10 84 560
10 85 278
10 86 482
10 87 365
10 88 703
10 89 517
10 90 755
10 91 677
10 92 473
10 93 434
10 94 91
10 95 664
10 96 473
10 97 78
10 98 234
10 99 404
10 100 26
10 101 13
10 102 768
10 103 573
10 104 560
10 105 742
10 106 412
10 107 78
10 108 490
10 109 646
10 110 421
10 111 534
10 112 234
10 113 330
10 114 451
10 115 469
10 116 542
10 117 521
10 118 417
10 119 213
10 120 482
10 121 495
10 122 508
10 123 482
10 124 551
10 125 495
10 126 169
10 127 820
10 128 499
10 129 794
10 130 512
10 131 521
10 132 534
10 133 664
10 134 633
10 135 239
10 136 39
10 137 530
10 138 421
10 139 573
10 140 629
10 141 638
10 142 421
10 143 555
10 144 378
10 145 408
10 146 521
10 147 547
10 148 547
10 149 343
10 150 26
10 151 586
10 152 408
10 153 491
10 154 373
10 155 473
10 156 503
10 157 26
10 158 521
10 159 694
10 160 807
10 161 391
10 162 655
10 163 434
10 164 698
10 165 581
10 166 373
10 167 408
10 168 711
10 169 508
10 170 781
10 171 508
10 172 360
10 173 274
10 174 404
10 175 564
10 176 469
10 177 499
10 178 430
10 179 482
10 180 287
10 181 343
10 182 52
10 183 625
10 184 352
10 185 143
10 186 477
10 187 508
10 188 521
10 189 26
10 190 434
10 191 486
10 192 698
10 193 382
10 194 543
10 195 638
10 196 386
10 197 521
10 198 261
10 199 521
10 200 425
10 201 460
10 202 352
10 203 772
10 204 391
10 205 369
10 206 733
10 207 534
10 208 130
10 209 759
10 210 465
10 211 273
10 212 685
10 213 547
10 214 612
10 215 300
10 216 564
10 217 820
10 218 478
10 219 772
10 220 724
10 221 634
10 222 707
10 223 473
10 224 495
10 225 52
10 226 447
10 227 807
10 228 685
10 229 378
10 230 781
10 231 65
10 232 486
10 233 91
10 234 387
10 235 117
10 236 534
10 237 833
10 238 460
10 239 117
10 240 304
10 241 421
10 242 790
10 243 326
10 244 681
10 245 304
10 246 594
10 247 581
10 248 274
10 249 725
10 250 13
10 251 439
10 252 213
10 253 369
10 254 343
10 255 434
10 256 620
10 257 564
10 258 104
10 259 603
10 260 655
10 261 456
10 262 577
10 263 356
10 264 538
10 265 673
10 266 586
10 267 473
10 268 408
10 269 664
10 270 300
10 271 703
10 272 434
10 273 460
10 274 755
10 275 699
10 276 443
10 277 651
10 278 460
10 279 456
10 280 195
10 281 252
10 282 672
10 283 356
10 284 434
10 285 408
10 286 582
10 287 594
10 288 221
10 289 273
10 290 326
10 291 0
10 292 447
10 293 286
10 294 317
10 295 499
10 296 182
10 297 573
10 298 369
10 299 226
10 300 330
10 301 677
10 302 247
10 303 430
10 304 317
10 305 807
10 306 421
10 307 564
10 308 473
10 309 469
10 310 642
10 311 339
10 312 551
10 313 629
10 314 499
10 315 456
10 316 408
10 317 104
10 318 399
10 319 595
10 320 759
10 321 720
10 322 226
10 323 521
10 324 803
10 325 538
10 326 65
10 327 456
10 328 543
10 329 447
10 330 395
10 331 712
10 332 356
10 333 438
10 334 417
10 335 486
10 336 768
10 337 742
10 338 777
10 339 764
10 340 78
10 341 260
10 342 382
10 343 738
10 344 529
10 345 829
10 346 213
10 347 399
10 348 517
10 349 265
10 350 421
10 351 78
10 352 460
10 353 317
10 354 464
10 355 313
10 356 633
10 357 91
10 358 707
10 359 182
10 360 261
10 361 746
10 362 659
10 363 599
10 364 538
10 365 330
10 366 425
10 367 577
10 368 646
10 369 629
10 370 412
10 371 569
10 372 13
10 373 382
10 374 543
10 375 287
10 376 473
10 377 239
10 378 870
10 379 419
10 380 224
10 381 822
10 382 371
10 383 176
10 384 774
10 385 323
10 386 128
10 387 822
10 388 371
10 389 176
10 390 870
10 391 419
10 392 224
10 393 918
10 394 467
10 395 272
10 396 990
11 0 764
11 1 565
11 2 425
11 3 677
11 4 451
11 5 738
11 6 143
11 7 52
11 8 503
11 9 169
11 10 482
11 11 0
11 12 399
11 13 490
11 14 130
11 15 417
11 16 482
11 17 13
11 18 470
11 19 495
11 20 478
11 21 291
11 22 604
11 23 26
11 24 464
11 25 143
11 26 13
11 27 373
11 28 195
11 29 464
11 30 503
11 31 330
11 32 438
11 33 308
11 34 26
11 35 130
11 36 39
11 37 638
11 38 521
11 39 721
11 40 490
11 41 495
11 42 613
11 43 143
11 44 821
11 45 655
11 46 39
11 47 373
11 48 65
11 49 269
11 50 607
11 51 603
11 52 625
11 53 156
11 54 643
11 55 13
11 56 682
11 57 78
11 58 269
11 59 65
11 60 470
11 61 221
11 62 568
11 63 534
11 64 738
11 65 652
11 66 412
11 67 317
11 68 386
11 69 404
11 70 542
11 71 352
11 72 326
11 73 356
11 74 26
11 75 78
11 76 564
11 77 104
11 78 117
11 79 443
11 80 52
11 81 417
11 82 582
11 83 169
11 84 334
11 85 408
11 86 256
11 87 117
11 88 477
11 89 483
11 90 529
11 91 451
11 92 395
11 93 304
11 94 521
11 95 630
11 96 343
11 97 534
11 98 378
11 99 78
11 100 456
11 101 469
11 102 542
11 103 347
11 104 334
11 105 516
11 106 378
11 107 404
11 108 456
11 109 612
11 110 291
11 111 52
11 112 378
11 113 460
11 114 417
11 115 243
11 116 508
11 117 295
11 118 65
11 119 439
11 120 448
11 121 117
11 122 282
11 123 256
11 124 421
11 125 13
11 126 443
11 127 594
11 128 369
11 129 568
11 130 382
11 131 91
11 132 52
11 133 438
11 134 599
11 135 465
11 136 521
11 137 496
11 138 387
11 139 347
11 140 499
11 141 412
11 142 387
11 143 521
11 144 104
11 145 278
11 146 487
11 147 513
11 148 321
11 149 473
11 150 456
11 151 360
11 152 460
11 153 665
11 154 339
11 155 395
11 156 469
11 157 508
11 158 39
11 159 564
11 160 581
11 161 91
11 162 525
11 163 304
11 164 664
11 165 547
11 166 339
11 167 460
11 168 677
11 169 282
11 170 555
11 171 26
11 172 326
11 173 208
11 174 630
11 175 530
11 176 243
11 177 369
11 178 630
11 179 0
11 180 195
11 181 569
11 182 430
11 183 399
11 184 130
11 185 469
11 186 443
11 187 104
11 188 39
11 189 508
11 190 400
11 191 356
11 192 664
11 193 486
11 194 509
11 195 604
11 196 352
11 197 91
11 198 221
11 199 487
11 200 391
11 201 408
11 202 130
11 203 642
11 204 91
11 205 499
11 206 603
11 207 78
11 208 482
11 209 629
11 210 691
11 211 339
11 212 651
11 213 321
11 214 386
11 215 182
11 216 434
11 217 594
11 218 678
11 219 642
11 220 690
11 221 600
11 222 577
11 223 343
11 224 117
11 225 534
11 226 413
11 227 581
11 228 651
11 229 104
11 230 555
11 231 547
11 232 382
11 233 391
11 234 613
11 235 495
11 236 308
11 237 607
11 238 330
11 239 495
11 240 434
11 241 291
11 242 756
11 243 156
11 244 647
11 245 434
11 246 560
11 247 547
11 248 208
11 249 691
11 250 495
11 251 665
11 252 343
11 253 595
11 254 473
11 255 530
11 256 586
11 257 434
11 258 508
11 259 473
11 260 525
11 261 230
11 262 447
11 263 486
11 264 408
11 265 639
11 266 360
11 267 439
11 268 278
11 269 630
11 270 182
11 271 477
11 272 400
11 273 330
11 274 529
11 275 665
11 276 617
11 277 425
11 278 330
11 279 156
11 280 417
11 281 382
11 282 638
11 283 486
11 284 530
11 285 374
11 286 548
11 287 560
11 288 391
11 289 339
11 290 552
11 291 482
11 292 317
11 293 326
11 294 447
11 295 369
11 296 430
11 297 539
11 298 499
11 299 356
11 300 556
11 301 643
11 302 365
11 303 630
11 304 543
11 305 773
11 306 543
11 307 530
11 308 439
11 309 591
11 310 512
11 311 143
11 312 517
11 313 499
11 314 369
11 315 230
11 316 278
11 317 508
11 318 365
11 319 561
11 320 629
11 321 590
11 322 356
11 323 295
11 324 769
11 325 504
11 326 547
11 327 156
11 328 509
11 329 421
11 330 473
11 331 678
11 332 582
11 333 404
11 334 65
11 335 356
11 336 734
11 337 516
11 338 743
11 339 730
11 340 534
11 341 352
11 342 582
11 343 704
11 344 495
11 345 795
11 346 343
11 347 365
11 348 639
11 349 395
11 350 447
11 351 404
11 352 408
11 353 447
11 354 430
11 355 539
11 356 599
11 357 521
11 358 673
11 359 430
11 360 487
11 361 616
11 362 625
11 363 565
11 364 408
11 365 556
11 366 391
11 367 543
11 368 612
11 369 595
11 370 378
11 371 535
11 372 469
11 373 582
11 374 613
11 375 513
11 376 343
11 377 465
11 378 644
11 379 193
11 380 258
11 381 692
11 382 241
11 383 306
11 384 740
11 385 289
11 386 354
11 387 788
11 388 337
11 389 402
11 390 836
11 391 385
11 392 450
11 393 884
11 394 433
11 395 498
11 396 764
12 0 365
12 1 578
12 2 26
12 3 404
12 4 52
12 5 439
12 6 542
12 7 451
12 8 104
12 9 568
12 10 625
12 11 399
12 12 0
12 13 91
12 14 269
12 15 690
12 16 495
12 17 386
12 18 483
12 19 508
12 20 725
12 21 304
12 22 617
12 23 425
12 24 65
12 25 256
12 26 412
12 27 26
12 28 594
12 29 65
12 30 104
12 31 343
12 32 39
12 33 91
12 34 425
12 35 269
12 36 438
12 37 443
12 38 534
12 39 552
12 40 91
12 41 612
12 42 626
12 43 256
12 44 548
12 45 330
12 46 438
12 47 26
12 48 334
12 49 130
12 50 208
12 51 382
12 52 456
12 53 555
12 54 630
12 55 412
12 56 591
12 57 477
12 58 130
12 59 334
12 60 483
12 61 620
12 62 169
12 63 547
12 64 439
12 65 665
12 66 13
12 67 330
12 68 13
12 69 417
12 70 143
12 71 365
12 72 339
12 73 369
12 74 373
12 75 321
12 76 421
12 77 295
12 78 516
12 79 456
12 80 451
12 81 690
12 82 595
12 83 568
12 84 65
12 85 603
12 86 143
12 87 516
12 88 78
12 89 496
12 90 130
12 91 52
12 92 408
12 93 317
12 94 534
12 95 643
12 96 356
12 97 547
12 98 391
12 99 477
12 100 651
12 101 638
12 102 143
12 103 52
12 104 65
12 105 117
12 106 391
12 107 703
12 108 469
12 109 469
12 110 304
12 111 347
12 112 391
12 113 551
12 114 430
12 115 156
12 116 521
12 117 104
12 118 464
12 119 764
12 120 461
12 121 282
12 122 117
12 123 143
12 124 434
12 125 386
12 126 456
12 127 195
12 128 382
12 129 169
12 130 395
12 131 308
12 132 347
12 133 39
12 134 482
12 135 738
12 136 586
12 137 509
12 138 400
12 139 52
12 140 486
12 141 13
12 142 400
12 143 534
12 144 503
12 145 291
12 146 500
12 147 526
12 148 78
12 149 538
12 150 651
12 151 39
12 152 473
12 153 678
12 154 352
12 155 408
12 156 482
12 157 599
12 158 360
12 159 421
12 160 182
12 161 490
12 162 460
12 163 317
12 164 417
12 165 534
12 166 352
12 167 473
12 168 404
12 169 117
12 170 156
12 171 373
12 172 339
12 173 607
12 174 669
12 175 543
12 176 156
12 177 382
12 178 643
12 179 399
12 180 594
12 181 634
12 182 677
12 183 0
12 184 529
12 185 482
12 186 456
12 187 295
12 188 360
12 189 599
12 190 413
12 191 369
12 192 417
12 193 499
12 194 522
12 195 617
12 196 365
12 197 308
12 198 620
12 199 500
12 200 404
12 201 421
12 202 529
12 203 343
12 204 490
12 205 512
12 206 382
12 207 321
12 208 495
12 209 356
12 210 704
12 211 352
12 212 430
12 213 78
12 214 13
12 215 581
12 216 447
12 217 195
12 218 691
12 219 343
12 220 391
12 221 613
12 222 408
12 223 356
12 224 282
12 225 573
12 226 426
12 227 182
12 228 430
12 229 503
12 230 156
12 231 560
12 232 395
12 233 716
12 234 782
12 235 508
12 236 91
12 237 208
12 238 343
12 239 508
12 240 577
12 241 304
12 242 613
12 243 555
12 244 530
12 245 577
12 246 521
12 247 534
12 248 607
12 249 678
12 250 612
12 251 730
12 252 668
12 253 608
12 254 538
12 255 543
12 256 495
12 257 447
12 258 521
12 259 486
12 260 460
12 261 169
12 262 460
12 263 525
12 264 421
12 265 652
12 266 39
12 267 452
12 268 291
12 269 643
12 270 581
12 271 78
12 272 413
12 273 343
12 274 130
12 275 678
12 276 630
12 277 26
12 278 343
12 279 243
12 280 430
12 281 629
12 282 443
12 283 525
12 284 543
12 285 387
12 286 561
12 287 521
12 288 404
12 289 352
12 290 747
12 291 625
12 292 330
12 293 339
12 294 564
12 295 382
12 296 443
12 297 552
12 298 512
12 299 655
12 300 647
12 301 630
12 302 378
12 303 643
12 304 660
12 305 500
12 306 556
12 307 543
12 308 452
12 309 604
12 310 473
12 311 542
12 312 530
12 313 486
12 314 382
12 315 169
12 316 291
12 317 521
12 318 378
12 319 574
12 320 356
12 321 395
12 322 655
12 323 104
12 324 600
12 325 517
12 326 560
12 327 243
12 328 522
12 329 434
12 330 486
12 331 691
12 332 621
12 333 417
12 334 464
12 335 369
12 336 539
12 337 117
12 338 626
12 339 639
12 340 547
12 341 365
12 342 595
12 343 665
12 344 508
12 345 574
12 346 668
12 347 378
12 348 652
12 349 616
12 350 460
12 351 703
12 352 421
12 353 564
12 354 443
12 355 760
12 356 482
12 357 534
12 358 504
12 359 443
12 360 812
12 361 369
12 362 456
12 363 578
12 364 421
12 365 647
12 366 404
12 367 556
12 368 469
12 369 582
12 370 391
12 371 548
12 372 638
12 373 595
12 374 626
12 375 786
12 376 356
12 377 738
12 378 245
12 379 206
12 380 657
12 381 293
12 382 254
12 383 705
12 384 341
12 385 302
12 386 753
12 387 389
12 388 350
12 389 801
12 390 437
12 391 398
12 392 849
12 393 485
12 394 446
12 395 897
12 396 365
13 0 274
13 1 669
13 2 65
13 3 313
13 4 39
13 5 348
13 6 633
13 7 542
13 8 13
13 9 659
13 10 716
13 11 490
13 12 91
13 13 0
13 14 360
13 15 781
13 16 586
13 17 477
13 18 574
13 19 495
13 20 816
13 21 395
13 22 578
13 23 516
13 24 26
13 25 347
13 26 503
13 27 117
13 28 685
13 29 26
13 30 13
13 31 434
13 32 52
13 33 182
13 34 516
13 35 360
13 36 529
13 37 352
13 38 469
13 39 461
13 40 0
13 41 703
13 42 717
13 43 347
13 44 457
13 45 239
13 46 529
13 47 117
13 48 425
13 49 221
13 50 117
13 51 291
13 52 365
13 53 646
13 54 539
13 55 503
13 56 500
13 57 568
13 58 221
13 59 425
13 60 574
13 61 711
13 62 78
13 63 456
13 64 348
13 65 756
13 66 78
13 67 421
13 68 104
13 69 508
13 70 52
13 71 456
13 72 430
13 73 460
13 74 464
13 75 412
13 76 330
13 77 386
13 78 607
13 79 547
13 80 542
13 81 781
13 82 504
13 83 659
13 84 156
13 85 694
13 86 234
13 87 607
13 88 13
13 89 587
13 90 39
