//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
107 338 508
107 339 435
107 340 412
107 341 400
107 342 439
107 343 412
107 344 235
107 345 213
107 346 656
107 347 161
107 348 174
107 349 482
107 350 156
107 351 270
107 352 421
107 353 261
107 354 374
107 355 226
107 356 174
107 357 473
107 358 422
107 359 305
107 360 226
107 361 143
107 362 317
107 363 399
107 364 478
107 365 369
107 366 239
107 367 352
107 368 274
107 369 473
107 370 447
107 371 499
107 372 552
107 373 317
107 374 348
107 375 547
107 376 52
107 377 482
107 378 448
107 379 448
107 380 339
107 381 291
107 382 395
107 383 526
107 384 608
107 385 344
107 386 573
107 387 130
107 388 357
107 389 305
107 390 326
107 391 565
107 392 78
107 393 209
107 394 361
107 395 499
107 396 234
107 397 391
107 398 291
107 399 460
107 400 187
107 401 386
107 402 343
107 403 274
107 404 39
107 405 395
107 406 435
107 407 257
107 408 104
107 409 556
107 410 464
107 411 222
107 412 382
107 413 174
107 414 348
107 415 473
107 416 278
107 417 534
107 418 300
107 419 456
107 420 482
107 421 209
107 422 495
107 423 113
107 424 169
107 425 370
107 426 409
107 427 382
107 428 178
107 429 409
107 430 404
107 431 547
107 432 282
107 433 499
107 434 434
107 435 261
107 436 200
107 437 443
107 438 383
107 439 460
107 440 152
107 441 318
107 442 386
107 443 573
107 444 417
107 445 317
107 446 226
107 447 260
107 448 495
107 449 360
107 450 304
107 451 487
107 452 530
107 453 187
107 454 491
107 455 339
107 456 460
107 457 338
107 458 365
107 459 283
107 460 356
107 461 534
107 462 326
107 463 621
107 464 591
107 465 344
107 466 213
107 467 469
107 468 295
107 469 117
107 470 174
107 471 508
107 472 248
107 473 461
107 474 526
107 475 330
107 476 452
107 477 213
107 478 13
107 479 300
107 480 565
107 481 365
107 482 408
107 483 565
107 484 630
107 485 343
107 486 344
107 487 500
107 488 304
107 489 474
107 490 348
107 491 656
107 492 682
107 493 304
107 494 174
107 495 521
107 496 265
107 497 265
107 498 126
107 499 617
107 500 578
107 501 208
107 502 383
107 503 213
107 504 575
107 505 124
107 506 423
107 507 527
107 508 76
107 509 375
107 510 575
107 511 124
107 512 423
107 513 623
107 514 172
107 515 471
107 516 671
107 517 220
107 518 519
107 519 719
107 520 268
107 521 567
107 522 695
108 0 808
108 1 469
108 2 78
108 3 447
108 4 456
108 5 469
108 6 603
108 7 508
108 8 495
108 9 534
108 10 534
108 11 300
108 12 555
108 13 625
108 14 417
108 15 534
108 16 456
108 17 686
108 18 287
108 19 221
108 20 508
108 21 260
108 22 486
108 23 322
108 24 547
108 25 65
108 26 486
108 27 625
108 28 348
108 29 534
108 30 582
108 31 378
108 32 482
108 33 521
108 34 452
108 35 534
108 36 287
108 37 230
108 38 335
108 39 239
108 40 378
108 41 335
108 42 508
108 43 443
108 44 400
108 45 473
108 46 304
108 47 634
108 48 434
108 49 456
108 50 26
108 51 460
108 52 369
108 53 326
108 54 374
108 55 569
108 56 525
108 57 361
108 58 291
108 59 495
108 60 408
108 61 430
108 62 491
108 63 252
108 64 304
108 65 651
108 66 542
108 67 486
108 68 421
108 69 91
108 70 534
108 71 534
108 72 495
108 73 378
108 74 421
108 75 456
108 76 291
108 77 274
108 78 291
108 79 647
108 80 538
108 81 300
108 82 517
108 83 413
108 84 569
108 85 495
108 86 247
108 87 226
108 88 556
108 89 65
108 90 252
108 91 508
108 92 395
108 93 304
108 94 430
108 95 421
108 96 521
108 97 495
108 98 530
108 99 482
108 100 391
108 101 408
108 102 556
108 103 503
108 104 599
108 105 339
108 106 430
108 107 265
108 108 0
108 109 595
108 110 391
108 111 343
108 112 686
108 113 443
108 114 104
108 115 339
108 116 612
108 117 395
108 118 521
108 119 274
108 120 395
108 121 460
108 122 387
108 123 404
108 124 521
108 125 460
108 126 499
108 127 439
108 128 313
108 129 417
108 130 482
108 131 378
108 132 143
108 133 569
108 134 395
108 135 477
108 136 634
108 137 265
108 138 256
108 139 499
108 140 490
108 141 91
108 142 426
108 143 360
108 144 143
108 145 543
108 146 469
108 147 451
108 148 469
108 149 313
108 150 417
108 151 178
108 152 512
108 153 65
108 154 326
108 155 529
108 156 599
108 157 486
108 158 391
108 159 404
108 160 443
108 161 347
108 162 651
108 163 651
108 164 230
108 165 443
108 166 517
108 167 482
108 168 638
108 169 339
108 170 247
108 171 417
108 172 543
108 173 39
108 174 447
108 175 326
108 176 551
108 177 369
108 178 538
108 179 287
108 180 352
108 181 326
108 182 408
108 183 447
108 184 447
108 185 313
108 186 504
108 187 438
108 188 495
108 189 430
108 190 304
108 191 408
108 192 404
108 193 352
108 194 204
108 195 638
108 196 469
108 197 269
108 198 273
108 199 491
108 200 538
108 201 555
108 202 434
108 203 382
108 204 313
108 205 330
108 206 413
108 207 156
108 208 460
108 209 521
108 210 330
108 211 330
108 212 473
108 213 39
108 214 365
108 215 278
108 216 482
108 217 456
108 218 391
108 219 317
108 220 542
108 221 178
108 222 130
108 223 564
108 224 408
108 225 417
108 226 339
108 227 464
108 228 382
108 229 334
108 230 564
108 231 586
108 232 260
108 233 599
108 234 504
108 235 547
108 236 443
108 237 534
108 238 438
108 239 473
108 240 421
108 241 508
108 242 374
108 243 495
108 244 373
108 245 330
108 246 404
108 247 612
108 248 252
108 249 430
108 250 356
108 251 447
108 252 104
108 253 408
108 254 460
108 255 226
108 256 477
108 257 326
108 258 447
108 259 348
108 260 508
108 261 278
108 262 452
108 263 404
108 264 473
108 265 425
108 266 226
108 267 421
108 268 356
108 269 360
108 270 252
108 271 382
108 272 621
108 273 373
108 274 521
108 275 586
108 276 387
108 277 486
108 278 321
108 279 456
108 280 582
108 281 469
108 282 426
108 283 456
108 284 182
108 285 590
108 286 369
108 287 400
108 288 282
108 289 699
108 290 478
108 291 391
108 292 482
108 293 608
108 294 278
108 295 595
108 296 534
108 297 408
108 298 252
108 299 378
108 300 473
108 301 356
108 302 482
108 303 486
108 304 603
108 305 560
108 306 465
108 307 651
108 308 274
108 309 573
108 310 278
108 311 104
108 312 352
108 313 313
108 314 504
108 315 391
108 316 547
108 317 503
108 318 625
108 319 512
108 320 434
108 321 343
108 322 404
108 323 543
108 324 252
108 325 265
108 326 517
108 327 577
108 328 365
108 329 465
108 330 330
108 331 473
108 332 65
108 333 169
108 334 547
108 335 413
108 336 495
108 337 534
108 338 525
108 339 452
108 340 525
108 341 417
108 342 456
108 343 525
108 344 252
108 345 52
108 346 673
108 347 274
108 348 191
108 349 499
108 350 421
108 351 287
108 352 534
108 353 278
108 354 391
108 355 39
108 356 91
108 357 456
108 358 439
108 359 322
108 360 339
108 361 408
108 362 430
108 363 512
108 364 495
108 365 104
108 366 352
108 367 369
108 368 291
108 369 208
108 370 560
108 371 516
108 372 569
108 373 52
108 374 365
108 375 434
108 376 317
108 377 499
108 378 465
108 379 465
108 380 356
108 381 308
108 382 130
108 383 543
108 384 625
108 385 361
108 386 590
108 387 395
108 388 374
108 389 322
108 390 343
108 391 582
108 392 343
108 393 226
108 394 378
108 395 234
108 396 499
108 397 408
108 398 308
108 399 573
108 400 300
108 401 499
108 402 456
108 403 291
108 404 304
108 405 412
108 406 452
108 407 274
108 408 369
108 409 443
108 410 577
108 411 239
108 412 117
108 413 287
108 414 365
108 415 208
108 416 295
108 417 421
108 418 317
108 419 473
108 420 499
108 421 226
108 422 512
108 423 226
108 424 434
108 425 387
108 426 426
108 427 399
108 428 291
108 429 426
108 430 421
108 431 434
108 432 395
108 433 612
108 434 547
108 435 278
108 436 313
108 437 460
108 438 400
108 439 273
108 440 265
108 441 335
108 442 499
108 443 590
108 444 434
108 445 430
108 446 243
108 447 473
108 448 486
108 449 473
108 450 417
108 451 504
108 452 547
108 453 300
108 454 508
108 455 356
108 456 573
108 457 395
108 458 382
108 459 300
108 460 469
108 461 551
108 462 343
108 463 638
108 464 608
108 465 361
108 466 326
108 467 486
108 468 408
108 469 382
108 470 287
108 471 395
108 472 265
108 473 478
108 474 543
108 475 443
108 476 469
108 477 52
108 478 278
108 479 317
108 480 582
108 481 382
108 482 425
108 483 582
108 484 647
108 485 78
108 486 361
108 487 517
108 488 417
108 489 491
108 490 365
108 491 673
108 492 699
108 493 39
108 494 91
108 495 460
108 496 0
108 497 282
108 498 239
108 499 556
108 500 595
108 501 473
108 502 400
108 503 326
108 504 688
108 505 237
108 506 406
108 507 640
108 508 189
108 509 358
108 510 592
108 511 141
108 512 310
108 513 640
108 514 189
108 515 358
108 516 688
108 517 237
108 518 406
108 519 736
108 520 285
108 521 454
108 522 808
109 0 1121
109 1 444
109 2 517
109 3 760
109 4 431
109 5 600
109 6 820
109 7 483
109 8 470
109 9 509
109 10 535
109 11 421
109 12 868
109 13 938
109 14 538
109 15 343
109 16 239
109 17 711
109 18 600
109 19 374
109 20 291
109 21 335
109 22 461
109 23 273
109 24 330
109 25 530
109 26 487
109 27 746
109 28 247
109 29 317
109 30 13
109 31 691
109 32 265
109 33 834
109 34 143
109 35 847
109 36 408
109 37 543
109 38 360
109 39 552
109 40 499
109 41 260
109 42 821
109 43 226
109 44 195
109 45 690
109 46 617
109 47 659
109 48 747
109 49 239
109 50 569
109 51 435
109 52 682
109 53 447
109 54 221
109 55 594
109 56 742
109 57 386
109 58 508
109 59 616
109 60 383
109 61 447
109 62 104
109 63 565
109 64 521
109 65 964
109 66 855
109 67 391
109 68 552
109 69 504
109 70 535
109 71 343
109 72 574
109 73 691
109 74 638
109 75 769
109 76 604
109 77 587
109 78 604
109 79 672
109 80 755
109 81 613
109 82 78
109 83 182
109 84 26
109 85 616
109 86 348
109 87 443
109 88 581
109 89 530
109 90 565
109 91 629
109 92 370
109 93 617
109 94 743
109 95 396
109 96 304
109 97 574
109 98 65
109 99 587
109 100 486
109 101 469
109 102 39
109 103 816
109 104 912
109 105 652
109 106 447
109 107 578
109 108 595
109 109 0
109 110 486
109 111 656
109 112 711
109 113 418
109 114 491
109 115 460
109 116 733
109 117 612
109 118 642
109 119 587
109 120 482
109 121 417
109 122 208
109 123 473
109 124 496
109 125 435
109 126 474
109 127 156
109 128 434
109 129 460
109 130 265
109 131 691
109 132 452
109 133 26
109 134 708
109 135 790
109 136 659
109 137 578
109 138 569
109 139 716
109 140 803
109 141 504
109 142 451
109 143 673
109 144 452
109 145 52
109 146 252
109 147 764
109 148 590
109 149 434
109 150 652
109 151 491
109 152 729
109 153 530
109 154 639
109 155 842
109 156 912
109 157 487
109 158 678
109 159 717
109 160 756
109 161 660
109 162 964
109 163 772
109 164 543
109 165 756
109 166 78
109 167 457
109 168 951
109 169 652
109 170 348
109 171 460
109 172 52
109 173 556
109 174 430
109 175 447
109 176 768
109 177 682
109 178 755
109 179 408
109 180 665
109 181 447
109 182 565
109 183 422
109 184 422
109 185 626
109 186 529
109 187 751
109 188 470
109 189 639
109 190 521
109 191 287
109 192 525
109 193 473
109 194 517
109 195 759
109 196 782
109 197 582
109 198 322
109 199 104
109 200 851
109 201 868
109 202 409
109 203 591
109 204 434
109 205 643
109 206 438
109 207 439
109 208 417
109 209 496
109 210 643
109 211 643
109 212 352
109 213 556
109 214 678
109 215 591
109 216 603
109 217 613
109 218 704
109 219 630
109 220 855
109 221 491
109 222 465
109 223 877
109 224 625
109 225 652
109 226 460
109 227 777
109 228 695
109 229 647
109 230 877
109 231 707
109 232 335
109 233 720
109 234 91
109 235 668
109 236 564
109 237 655
109 238 751
109 239 500
109 240 396
109 241 369
109 242 399
109 243 278
109 244 686
109 245 547
109 246 665
109 247 925
109 248 565
109 249 551
109 250 669
109 251 526
109 252 491
109 253 287
109 254 513
109 255 539
109 256 790
109 257 447
109 258 326
109 259 373
109 260 561
109 261 591
109 262 143
109 263 473
109 264 690
109 265 738
109 266 539
109 267 456
109 268 521
109 269 673
109 270 565
109 271 695
109 272 646
109 273 686
109 274 356
109 275 899
109 276 412
109 277 365
109 278 634
109 279 577
109 280 13
109 281 252
109 282 451
109 283 577
109 284 413
109 285 903
109 286 586
109 287 195
109 288 595
109 289 724
109 290 117
109 291 512
109 292 395
109 293 633
109 294 591
109 295 620
109 296 509
109 297 721
109 298 469
109 299 499
109 300 352
109 301 617
109 302 457
109 303 799
109 304 916
109 305 681
109 306 130
109 307 772
109 308 395
109 309 694
109 310 495
109 311 491
109 312 665
109 313 434
109 314 91
109 315 678
109 316 860
109 317 816
109 318 938
109 319 825
109 320 443
109 321 534
109 322 717
109 323 52
109 324 469
109 325 578
109 326 78
109 327 794
109 328 678
109 329 490
109 330 547
109 331 404
109 332 530
109 333 426
109 334 668
109 335 182
109 336 278
109 337 655
109 338 742
109 339 477
109 340 838
109 341 538
109 342 421
109 343 838
109 344 469
109 345 543
109 346 698
109 347 587
109 348 504
109 349 378
109 350 552
109 351 408
109 352 847
109 353 495
109 354 512
109 355 556
109 356 504
109 357 431
109 358 156
109 359 347
109 360 652
109 361 565
109 362 743
109 363 825
109 364 382
109 365 491
109 366 665
109 367 508
109 368 508
109 369 387
109 370 873
109 371 829
109 372 594
109 373 543
109 374 486
109 375 313
109 376 630
109 377 378
109 378 130
109 379 490
109 380 573
109 381 621
109 382 465
109 383 568
109 384 746
109 385 234
109 386 807
109 387 578
109 388 221
109 389 273
109 390 560
109 391 13
109 392 630
109 393 443
109 394 499
109 395 361
109 396 474
109 397 469
109 398 621
109 399 886
109 400 613
109 401 812
109 402 769
109 403 508
109 404 617
109 405 725
109 406 477
109 407 395
109 408 604
109 409 226
109 410 890
109 411 456
109 412 478
109 413 600
109 414 486
109 415 387
109 416 608
109 417 300
109 418 534
109 419 404
109 420 716
109 421 443
109 422 729
109 423 539
109 424 539
109 425 412
109 426 169
109 427 712
109 428 604
109 429 169
109 430 638
109 431 313
109 432 708
109 433 925
109 434 522
109 435 495
109 436 626
109 437 677
109 438 425
109 439 322
109 440 578
109 441 360
109 442 812
109 443 807
109 444 651
109 445 639
109 446 556
109 447 448
109 448 365
109 449 786
109 450 730
109 451 529
109 452 330
109 453 613
109 454 369
109 455 573
109 456 886
109 457 370
109 458 599
109 459 421
109 460 600
109 461 768
109 462 560
109 463 759
109 464 633
109 465 386
109 466 639
109 467 703
109 468 721
109 469 591
109 470 600
109 471 274
109 472 482
109 473 117
109 474 52
109 475 626
109 476 408
109 477 543
109 478 591
109 479 534
109 480 607
109 481 495
109 482 738
109 483 607
109 484 672
109 485 517
109 486 234
109 487 542
109 488 730
109 489 104
109 490 486
109 491 698
109 492 724
109 493 556
109 494 504
109 495 339
109 496 595
109 497 595
109 498 552
109 499 39
109 500 620
109 501 500
109 502 425
109 503 639
109 504 1001
109 505 550
109 506 381
109 507 953
109 508 502
109 509 333
109 510 905
109 511 454
109 512 285
109 513 857
109 514 406
109 515 237
109 516 809
109 517 358
109 518 189
109 519 761
109 520 310
109 521 141
109 522 1121
110 0 917
110 1 552
110 2 313
110 3 556
110 4 539
110 5 578
110 6 616
110 7 591
110 8 578
110 9 617
110 10 643
110 11 91
110 12 664
110 13 734
110 14 334
110 15 143
110 16 247
110 17 603
110 18 396
110 19 482
110 20 195
110 21 443
110 22 569
110 23 239
110 24 156
110 25 326
110 26 595
110 27 542
110 28 265
110 29 169
110 30 473
110 31 487
110 32 221
110 33 630
110 34 369
110 35 643
110 36 204
110 37 339
110 38 252
110 39 348
110 40 295
110 41 252
110 42 617
110 43 260
110 44 317
110 45 486
110 46 413
110 47 551
110 48 543
110 49 247
110 50 365
110 51 543
110 52 478
110 53 65
110 54 291
110 55 486
110 56 538
110 57 278
110 58 304
110 59 412
110 60 491
110 61 39
110 62 408
110 63 361
110 64 317
110 65 760
110 66 651
110 67 499
110 68 530
110 69 482
110 70 643
110 71 143
110 72 604
110 73 487
110 74 434
110 75 565
110 76 400
110 77 383
110 78 400
110 79 564
110 80 551
110 81 409
110 82 434
110 83 330
110 84 486
110 85 412
110 86 456
110 87 239
110 88 473
110 89 326
110 90 361
110 91 425
110 92 478
110 93 413
110 94 539
110 95 504
110 96 182
110 97 604
110 98 447
110 99 591
110 100 0
110 101 421
110 102 473
110 103 612
110 104 708
110 105 448
110 106 39
110 107 374
110 108 391
110 109 486
110 110 0
110 111 452
110 112 603
110 113 526
110 114 495
110 115 52
110 116 529
110 117 408
110 118 438
110 119 383
110 120 408
110 121 473
110 122 304
110 123 13
110 124 604
110 125 543
110 126 582
110 127 356
110 128 78
110 129 26
110 130 221
110 131 487
110 132 534
110 133 460
110 134 504
110 135 586
110 136 551
110 137 374
110 138 365
110 139 512
110 140 599
110 141 482
110 142 343
110 143 469
110 144 534
110 145 434
110 146 234
110 147 560
110 148 386
110 149 78
110 150 526
110 151 287
110 152 525
110 153 456
110 154 435
110 155 638
110 156 708
110 157 595
110 158 500
110 159 513
110 160 552
110 161 456
110 162 760
110 163 568
110 164 339
110 165 552
110 166 408
110 167 565
110 168 747
110 169 448
110 170 456
110 171 26
110 172 434
110 173 352
110 174 460
110 175 243
110 176 564
110 177 478
110 178 551
110 179 104
110 180 461
110 181 65
110 182 517
110 183 530
110 184 530
110 185 422
110 186 421
110 187 547
110 188 578
110 189 539
110 190 317
110 191 395
110 192 321
110 193 39
110 194 313
110 195 555
110 196 578
110 197 378
110 198 430
110 199 382
110 200 647
110 201 664
110 202 517
110 203 491
110 204 230
110 205 439
110 206 330
110 207 547
110 208 473
110 209 604
110 210 439
110 211 439
110 212 460
110 213 430
110 214 474
110 215 387
110 216 399
110 217 565
110 218 500
110 219 426
110 220 651
110 221 287
110 222 521
110 223 673
110 224 421
110 225 526
110 226 52
110 227 573
110 228 491
110 229 443
110 230 673
110 231 503
110 232 443
110 233 516
110 234 421
110 235 464
110 236 360
110 237 451
110 238 547
110 239 582
110 240 504
110 241 117
110 242 291
110 243 208
110 244 482
110 245 343
110 246 513
110 247 721
110 248 361
110 249 347
110 250 465
110 251 556
110 252 287
110 253 395
110 254 569
110 255 335
110 256 586
110 257 243
110 258 434
110 259 265
110 260 617
110 261 387
110 262 369
110 263 13
110 264 486
110 265 534
110 266 335
110 267 434
110 268 369
110 269 469
110 270 361
110 271 491
110 272 538
110 273 482
110 274 130
110 275 695
110 276 304
110 277 473
110 278 430
110 279 373
110 280 499
110 281 234
110 282 343
110 283 373
110 284 521
110 285 699
110 286 382
110 287 317
110 288 391
110 289 616
110 290 395
110 291 308
110 292 91
110 293 525
110 294 387
110 295 512
110 296 617
110 297 517
110 298 265
110 299 13
110 300 460
110 301 465
110 302 565
110 303 595
110 304 712
110 305 477
110 306 382
110 307 568
110 308 191
110 309 490
110 310 291
110 311 287
110 312 461
110 313 230
110 314 395
110 315 500
110 316 656
110 317 612
110 318 734
110 319 621
110 320 447
110 321 356
110 322 513
110 323 460
110 324 265
110 325 374
110 326 408
110 327 590
110 328 474
110 329 382
110 330 343
110 331 486
110 332 456
110 333 534
110 334 464
110 335 330
110 336 208
110 337 451
110 338 538
110 339 369
110 340 634
110 341 334
110 342 65
110 343 634
110 344 265
110 345 339
110 346 590
110 347 383
110 348 300
110 349 486
110 350 530
110 351 104
110 352 643
110 353 291
110 354 308
110 355 352
110 356 300
110 357 539
110 358 356
110 359 239
110 360 448
110 361 517
110 362 539
110 363 621
110 364 104
110 365 495
110 366 461
110 367 382
110 368 304
110 369 495
110 370 669
110 371 625
110 372 486
110 373 443
110 374 26
110 375 421
110 376 426
110 377 486
110 378 382
110 379 382
110 380 369
110 381 417
110 382 521
110 383 460
110 384 542
110 385 278
110 386 603
110 387 504
110 388 291
110 389 239
110 390 356
110 391 499
110 392 452
110 393 239
110 394 295
110 395 469
110 396 582
110 397 421
110 398 417
110 399 682
110 400 409
110 401 608
110 402 565
110 403 304
110 404 413
110 405 521
110 406 369
110 407 117
110 408 478
110 409 260
110 410 686
110 411 252
110 412 508
110 413 396
110 414 282
110 415 495
110 416 404
110 417 408
110 418 330
110 419 486
110 420 512
110 421 239
110 422 525
110 423 335
110 424 543
110 425 304
110 426 343
110 427 508
110 428 400
110 429 343
110 430 434
110 431 421
110 432 504
110 433 721
110 434 630
110 435 291
110 436 422
110 437 473
110 438 317
110 439 430
110 440 374
110 441 252
110 442 608
110 443 603
110 444 447
110 445 539
110 446 352
110 447 556
110 448 473
110 449 582
110 450 526
110 451 421
110 452 156
110 453 409
110 454 117
110 455 369
110 456 682
110 457 478
110 458 395
110 459 217
110 460 578
110 461 564
110 462 356
110 463 555
110 464 525
110 465 278
110 466 435
110 467 499
110 468 517
110 469 491
110 470 396
110 471 382
110 472 278
110 473 395
110 474 460
110 475 552
110 476 78
110 477 339
110 478 387
110 479 330
110 480 499
110 481 395
110 482 534
110 483 499
110 484 564
110 485 469
110 486 278
110 487 434
110 488 526
110 489 408
110 490 26
110 491 590
110 492 616
110 493 430
110 494 300
110 495 447
110 496 391
110 497 391
110 498 348
110 499 447
110 500 512
110 501 582
110 502 317
110 503 435
110 504 797
110 505 346
110 506 489
110 507 749
110 508 298
110 509 441
110 510 701
110 511 250
110 512 393
110 513 653
110 514 202
110 515 345
110 516 605
110 517 154
110 518 297
110 519 653
110 520 202
110 521 345
110 522 917
111 0 465
111 1 590
111 2 265
111 3 104
111 4 603
111 5 434
111 6 430
111 7 551
111 8 564
111 9 525
111 10 499
111 11 361
111 12 382
111 13 408
111 14 478
111 15 595
111 16 699
111 17 539
111 18 252
111 19 564
111 20 647
111 21 603
111 22 477
111 23 383
111 24 608
111 25 278
111 26 451
111 27 504
111 28 409
111 29 621
111 30 669
111 31 343
111 32 673
111 33 486
111 34 513
111 35 499
111 36 348
111 37 291
111 38 396
111 39 204
111 40 439
111 41 396
111 42 473
111 43 712
111 44 461
111 45 534
111 46 269
111 47 591
111 48 91
111 49 699
111 50 317
111 51 503
111 52 26
111 53 387
111 54 435
111 55 630
111 56 508
111 57 422
111 58 352
111 59 556
111 60 555
111 61 491
111 62 552
111 63 91
111 64 365
111 65 382
111 66 395
111 67 547
111 68 386
111 69 434
111 70 499
111 71 595
111 72 460
111 73 343
111 74 482
111 75 421
111 76 52
111 77 239
111 78 256
111 79 578
111 80 495
111 81 265
111 82 578
111 83 474
111 84 630
111 85 556
111 86 590
111 87 287
111 88 617
111 89 278
111 90 91
111 91 569
111 92 568
111 93 39
111 94 395
111 95 542
111 96 634
111 97 460
111 98 591
111 99 447
111 100 452
111 101 469
111 102 617
111 103 434
111 104 434
111 105 304
111 106 491
111 107 230
111 108 343
111 109 656
111 110 452
111 111 0
111 112 539
111 113 616
111 114 447
111 115 400
111 116 517
111 117 456
111 118 582
111 119 239
111 120 456
111 121 521
111 122 448
111 123 465
111 124 538
111 125 503
111 126 464
111 127 500
111 128 374
111 129 478
111 130 673
111 131 343
111 132 486
111 133 682
111 134 52
111 135 460
111 136 591
111 137 230
111 138 317
111 139 534
111 140 447
111 141 434
111 142 487
111 143 421
111 144 486
111 145 708
111 146 686
111 147 486
111 148 530
111 149 374
111 150 382
111 151 239
111 152 521
111 153 408
111 154 291
111 155 408
111 156 434
111 157 451
111 158 356
111 159 369
111 160 408
111 161 408
111 162 382
111 163 478
111 164 291
111 165 408
111 166 734
111 167 577
111 168 395
111 169 304
111 170 590
111 171 478
111 172 708
111 173 304
111 174 508
111 175 387
111 176 482
111 177 26
111 178 495
111 179 348
111 180 317
111 181 387
111 182 373
111 183 516
111 184 516
111 185 278
111 186 565
111 187 499
111 188 564
111 189 395
111 190 365
111 191 651
111 192 465
111 193 413
111 194 265
111 195 491
111 196 434
111 197 330
111 198 616
111 199 760
111 200 195
111 201 382
111 202 529
111 203 347
111 204 374
111 205 295
111 206 474
111 207 499
111 208 521
111 209 538
111 210 13
111 211 295
111 212 586
111 213 382
111 214 330
111 215 243
111 216 543
111 217 421
111 218 356
111 219 26
111 220 395
111 221 239
111 222 473
111 223 221
111 224 469
111 225 382
111 226 400
111 227 473
111 228 39
111 229 395
111 230 221
111 231 543
111 232 603
111 233 530
111 234 565
111 235 582
111 236 504
111 237 595
111 238 499
111 239 438
111 240 542
111 241 569
111 242 435
111 243 660
111 244 434
111 245 391
111 246 369
111 247 421
111 248 217
111 249 491
111 250 13
111 251 412
111 252 239
111 253 651
111 254 425
111 255 191
111 256 460
111 257 387
111 258 612
111 259 409
111 260 473
111 261 65
111 262 513
111 263 465
111 264 534
111 265 486
111 266 191
111 267 482
111 268 417
111 269 421
111 270 217
111 271 39
111 272 604
111 273 434
111 274 582
111 275 447
111 276 448
111 277 573
111 278 382
111 279 517
111 280 643
111 281 686
111 282 487
111 283 517
111 284 525
111 285 247
111 286 430
111 287 461
111 288 343
111 289 526
111 290 539
111 291 452
111 292 543
111 293 617
111 294 65
111 295 630
111 296 525
111 297 65
111 298 313
111 299 439
111 300 586
111 301 321
111 302 577
111 303 143
111 304 260
111 305 569
111 306 526
111 307 478
111 308 335
111 309 556
111 310 339
111 311 239
111 312 317
111 313 374
111 314 747
111 315 356
111 316 486
111 317 434
111 318 408
111 319 169
111 320 495
111 321 404
111 322 369
111 323 604
111 324 313
111 325 78
111 326 734
111 327 456
111 328 330
111 329 526
111 330 391
111 331 534
111 332 408
111 333 512
111 334 582
111 335 474
111 336 660
111 337 595
111 338 508
111 339 513
111 340 182
111 341 478
111 342 517
111 343 182
111 344 313
111 345 291
111 346 552
111 347 239
111 348 252
111 349 560
111 350 386
111 351 348
111 352 499
111 353 339
111 354 452
111 355 304
111 356 252
111 357 603
111 358 500
111 359 383
111 360 304
111 361 373
111 362 395
111 363 169
111 364 556
111 365 447
111 366 317
111 367 430
111 368 352
111 369 551
111 370 473
111 371 421
111 372 630
111 373 395
111 374 426
111 375 625
111 376 282
111 377 560
111 378 526
111 379 526
111 380 417
111 381 369
111 382 473
111 383 604
111 384 504
111 385 422
111 386 443
111 387 360
111 388 435
111 389 383
111 390 404
111 391 643
111 392 308
111 393 287
111 394 439
111 395 577
111 396 464
111 397 469
111 398 369
111 399 460
111 400 265
111 401 156
111 402 421
111 403 352
111 404 269
111 405 473
111 406 513
111 407 335
111 408 334
111 409 712
111 410 234
111 411 300
111 412 460
111 413 252
111 414 426
111 415 551
111 416 356
111 417 638
111 418 378
111 419 534
111 420 534
111 421 287
111 422 521
111 423 117
111 424 399
111 425 448
111 426 487
111 427 460
111 428 52
111 429 487
111 430 482
111 431 625
111 432 52
111 433 421
111 434 512
111 435 339
111 436 278
111 437 521
111 438 461
111 439 616
111 440 78
111 441 396
111 442 156
111 443 443
111 444 495
111 445 395
111 446 304
111 447 490
111 448 573
111 449 130
111 450 382
111 451 565
111 452 608
111 453 265
111 454 569
111 455 417
111 456 460
111 457 568
111 458 443
111 459 361
111 460 434
111 461 482
111 462 404
111 463 491
111 464 617
111 465 422
111 466 291
111 467 547
111 468 65
111 469 347
111 470 252
111 471 664
111 472 326
111 473 539
111 474 604
111 475 408
111 476 530
111 477 291
111 478 243
111 479 378
111 480 643
111 481 443
111 482 486
111 483 643
111 484 578
111 485 421
111 486 422
111 487 578
111 488 382
111 489 552
111 490 426
111 491 552
111 492 526
111 493 382
111 494 252
111 495 599
111 496 343
111 497 343
111 498 104
111 499 695
111 500 630
111 501 438
111 502 461
111 503 291
111 504 345
111 505 202
111 506 653
111 507 297
111 508 154
111 509 605
111 510 345
111 511 202
111 512 653
111 513 393
111 514 250
111 515 701
111 516 441
111 517 298
111 518 749
111 519 489
111 520 346
111 521 797
111 522 465
112 0 410
112 1 1029
112 2 608
112 3 435
112 4 1042
112 5 873
112 6 183
112 7 990
112 8 1003
112 9 964
112 10 938
112 11 512
112 12 231
112 13 353
112 14 369
112 15 746
112 16 850
112 17 0
112 18 691
112 19 907
112 20 798
112 21 946
112 22 916
112 23 438
112 24 759
112 25 621
112 26 890
112 27 161
112 28 464
112 29 772
112 30 724
112 31 782
112 32 824
112 33 457
112 34 568
112 35 444
112 36 499
112 37 556
112 38 351
