//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
308 109 482
308 110 456
308 111 590
308 112 456
308 113 326
308 114 560
308 115 26
308 116 382
308 117 169
308 118 391
308 119 356
308 120 729
308 121 573
308 122 551
308 123 430
308 124 781
308 125 616
308 126 668
308 127 434
308 128 547
308 129 421
308 130 551
308 131 742
308 132 443
308 133 234
308 134 438
308 135 143
308 136 495
308 137 469
308 138 65
308 139 534
308 140 625
308 141 508
308 142 417
308 143 590
308 144 425
308 145 547
308 146 672
308 147 685
308 148 495
308 149 439
308 150 443
308 151 716
308 152 499
308 153 482
308 154 816
308 155 534
308 156 538
308 157 499
308 158 543
308 159 698
308 160 425
308 161 612
308 162 699
308 163 91
308 164 516
308 165 794
308 166 382
308 167 746
308 168 573
308 169 707
308 170 456
308 171 651
308 172 595
308 173 456
308 174 343
308 175 343
308 176 408
308 177 659
308 178 247
308 179 521
308 180 438
308 181 378
308 182 486
308 183 347
308 184 91
308 185 629
308 186 547
308 187 252
308 188 421
308 189 369
308 190 391
308 191 13
308 192 642
308 193 221
308 194 417
308 195 339
308 196 495
308 197 568
308 198 681
308 199 369
308 200 508
308 201 356
308 202 443
308 203 534
308 204 395
308 205 447
308 206 638
308 207 530
308 208 504
308 209 443
308 210 313
308 211 447
308 212 221
308 213 616
308 214 638
308 215 365
308 216 417
308 217 313
308 218 490
308 219 599
308 220 408
308 221 460
308 222 365
308 223 690
308 224 577
308 225 430
308 226 586
308 227 499
308 228 703
308 229 378
308 230 369
308 231 39
308 232 568
308 233 456
308 234 130
308 235 252
308 236 625
308 237 716
308 238 434
308 239 39
308 240 503
308 241 521
308 242 460
308 243 620
308 244 625
308 245 421
308 246 586
308 247 564
308 248 642
308 249 746
308 250 486
308 251 829
308 252 369
308 253 117
308 254 582
308 255 816
308 256 317
308 257 698
308 258 360
308 259 447
308 260 660
308 261 707
308 262 456
308 263 486
308 264 447
308 265 13
308 266 421
308 267 495
308 268 399
308 269 534
308 270 529
308 271 365
308 272 491
308 273 452
308 274 208
308 275 538
308 276 495
308 277 633
308 278 668
308 279 321
308 280 655
308 281 373
308 282 421
308 283 516
308 284 434
308 285 664
308 286 130
308 287 408
308 288 594
308 289 304
308 290 473
308 291 104
308 292 52
308 293 421
308 294 382
308 295 521
308 296 607
308 297 169
308 298 564
308 299 655
308 300 668
308 301 156
308 302 556
308 303 451
308 304 117
308 305 803
308 306 434
308 307 130
308 308 0
308 309 525
308 310 694
308 311 542
308 312 517
308 313 265
308 314 421
308 315 482
308 316 525
308 317 707
308 318 91
308 319 408
308 320 263
308 321 380
308 322 831
308 323 215
308 324 332
308 325 783
308 326 167
308 327 284
308 328 735
308 329 215
308 330 332
308 331 783
308 332 263
308 333 380
308 334 831
308 335 311
308 336 428
308 337 879
308 338 383
309 0 908
309 1 517
309 2 491
309 3 456
309 4 426
309 5 465
309 6 634
309 7 508
309 8 699
309 9 352
309 10 482
309 11 460
309 12 304
309 13 387
309 14 400
309 15 478
309 16 751
309 17 478
309 18 543
309 19 352
309 20 543
309 21 712
309 22 469
309 23 486
309 24 491
309 25 590
309 26 478
309 27 439
309 28 439
309 29 647
309 30 478
309 31 404
309 32 430
309 33 452
309 34 517
309 35 521
309 36 573
309 37 521
309 38 421
309 39 673
309 40 478
309 41 452
309 42 374
309 43 664
309 44 725
309 45 439
309 46 478
309 47 452
309 48 356
309 49 491
309 50 278
309 51 465
309 52 556
309 53 556
309 54 508
309 55 352
309 56 699
309 57 582
309 58 504
309 59 491
309 60 642
309 61 374
309 62 556
309 63 439
309 64 543
309 65 504
309 66 569
309 67 638
309 68 703
309 69 400
309 70 343
309 71 452
309 72 525
309 73 465
309 74 582
309 75 499
309 76 317
309 77 495
309 78 495
309 79 751
309 80 677
309 81 469
309 82 156
309 83 404
309 84 621
309 85 13
309 86 387
309 87 387
309 88 78
309 89 543
309 90 608
309 91 534
309 92 530
309 93 413
309 94 569
309 95 582
309 96 395
309 97 426
309 98 647
309 99 291
309 100 391
309 101 369
309 102 465
309 103 512
309 104 443
309 105 465
309 106 426
309 107 369
309 108 486
309 109 569
309 110 413
309 111 65
309 112 595
309 113 725
309 114 517
309 115 551
309 116 243
309 117 356
309 118 660
309 119 599
309 120 504
309 121 530
309 122 508
309 123 387
309 124 452
309 125 521
309 126 469
309 127 521
309 128 504
309 129 534
309 130 26
309 131 491
309 132 400
309 133 291
309 134 395
309 135 382
309 136 452
309 137 426
309 138 590
309 139 517
309 140 582
309 141 465
309 142 374
309 143 547
309 144 382
309 145 504
309 146 369
309 147 356
309 148 356
309 149 612
309 150 304
309 151 517
309 152 456
309 153 439
309 154 417
309 155 491
309 156 495
309 157 26
309 158 404
309 159 343
309 160 382
309 161 569
309 162 534
309 163 434
309 164 473
309 165 439
309 166 339
309 167 221
309 168 530
309 169 430
309 170 413
309 171 582
309 172 456
309 173 413
309 174 612
309 175 612
309 176 451
309 177 382
309 178 278
309 179 530
309 180 395
309 181 577
309 182 443
309 183 304
309 184 616
309 185 508
309 186 504
309 187 703
309 188 104
309 189 586
309 190 660
309 191 512
309 192 117
309 193 304
309 194 634
309 195 712
309 196 356
309 197 473
309 198 456
309 199 586
309 200 543
309 201 599
309 202 608
309 203 395
309 204 560
309 205 404
309 206 595
309 207 521
309 208 365
309 209 400
309 210 738
309 211 404
309 212 304
309 213 91
309 214 499
309 215 686
309 216 374
309 217 738
309 218 447
309 219 556
309 220 547
309 221 65
309 222 686
309 223 447
309 224 52
309 225 621
309 226 543
309 227 456
309 228 530
309 229 673
309 230 326
309 231 486
309 232 473
309 233 595
309 234 655
309 235 703
309 236 582
309 237 517
309 238 425
309 239 564
309 240 460
309 241 530
309 242 417
309 243 421
309 244 486
309 245 378
309 246 447
309 247 521
309 248 495
309 249 391
309 250 469
309 251 404
309 252 326
309 253 408
309 254 443
309 255 417
309 256 638
309 257 343
309 258 317
309 259 78
309 260 521
309 261 182
309 262 499
309 263 443
309 264 508
309 265 538
309 266 378
309 267 556
309 268 356
309 269 421
309 270 486
309 271 590
309 272 352
309 273 599
309 274 317
309 275 495
309 276 356
309 277 408
309 278 469
309 279 278
309 280 482
309 281 330
309 282 534
309 283 473
309 284 391
309 285 569
309 286 395
309 287 547
309 288 447
309 289 651
309 290 482
309 291 629
309 292 577
309 293 378
309 294 339
309 295 434
309 296 434
309 297 356
309 298 521
309 299 482
309 300 143
309 301 369
309 302 417
309 303 408
309 304 408
309 305 430
309 306 91
309 307 655
309 308 525
309 309 0
309 310 443
309 311 499
309 312 378
309 313 690
309 314 378
309 315 569
309 316 482
309 317 430
309 318 616
309 319 365
309 320 788
309 321 337
309 322 402
309 323 740
309 324 289
309 325 354
309 326 692
309 327 241
309 328 306
309 329 644
309 330 193
309 331 258
309 332 692
309 333 241
309 334 306
309 335 740
309 336 289
309 337 354
309 338 908
310 0 981
310 1 408
310 2 564
310 3 13
310 4 499
310 5 538
310 6 707
310 7 143
310 8 772
310 9 299
310 10 555
310 11 629
310 12 473
310 13 460
310 14 473
310 15 551
310 16 824
310 17 213
310 18 616
310 19 425
310 20 278
310 21 785
310 22 182
310 23 343
310 24 226
310 25 759
310 26 447
310 27 486
310 28 512
310 29 720
310 30 213
310 31 477
310 32 503
310 33 473
310 34 590
310 35 786
310 36 646
310 37 448
310 38 408
310 39 746
310 40 447
310 41 187
310 42 447
310 43 737
310 44 798
310 45 174
310 46 551
310 47 473
310 48 473
310 49 564
310 50 543
310 51 200
310 52 291
310 53 291
310 54 513
310 55 425
310 56 772
310 57 655
310 58 239
310 59 434
310 60 811
310 61 447
310 62 629
310 63 486
310 64 382
310 65 577
310 66 356
310 67 711
310 68 968
310 69 473
310 70 582
310 71 525
310 72 694
310 73 200
310 74 655
310 75 668
310 76 582
310 77 52
310 78 568
310 79 824
310 80 750
310 81 542
310 82 495
310 83 247
310 84 694
310 85 456
310 86 460
310 87 460
310 88 365
310 89 278
310 90 681
310 91 461
310 92 265
310 93 486
310 94 304
310 95 317
310 96 226
310 97 499
310 98 720
310 99 460
310 100 52
310 101 460
310 102 460
310 103 681
310 104 516
310 105 538
310 106 499
310 107 460
310 108 439
310 109 642
310 110 486
310 111 378
310 112 668
310 113 798
310 114 408
310 115 720
310 116 508
310 117 525
310 118 733
310 119 672
310 120 239
310 121 395
310 122 143
310 123 460
310 124 187
310 125 78
310 126 26
310 127 594
310 128 421
310 129 607
310 130 417
310 131 226
310 132 473
310 133 460
310 134 434
310 135 551
310 136 525
310 137 499
310 138 759
310 139 590
310 140 343
310 141 460
310 142 447
310 143 104
310 144 447
310 145 421
310 146 200
310 147 187
310 148 569
310 149 877
310 150 569
310 151 252
310 152 195
310 153 512
310 154 344
310 155 434
310 156 156
310 157 469
310 158 617
310 159 174
310 160 447
310 161 356
310 162 461
310 163 603
310 164 356
310 165 174
310 166 412
310 167 222
310 168 395
310 169 13
310 170 486
310 171 317
310 172 721
310 173 486
310 174 685
310 175 685
310 176 716
310 177 213
310 178 447
310 179 603
310 180 434
310 181 842
310 182 516
310 183 473
310 184 785
310 185 65
310 186 577
310 187 776
310 188 547
310 189 659
310 190 733
310 191 681
310 192 326
310 193 473
310 194 707
310 195 785
310 196 621
310 197 304
310 198 13
310 199 659
310 200 616
310 201 672
310 202 681
310 203 530
310 204 633
310 205 247
310 206 330
310 207 786
310 208 630
310 209 473
310 210 811
310 211 477
310 212 473
310 213 352
310 214 426
310 215 759
310 216 447
310 217 811
310 218 382
310 219 369
310 220 620
310 221 508
310 222 759
310 223 374
310 224 391
310 225 694
310 226 382
310 227 195
310 228 265
310 229 746
310 230 399
310 231 655
310 232 304
310 233 668
310 234 824
310 235 776
310 236 343
310 237 252
310 238 690
310 239 733
310 240 369
310 241 603
310 242 234
310 243 252
310 244 439
310 245 273
310 246 478
310 247 130
310 248 52
310 249 52
310 250 542
310 251 331
310 252 325
310 253 577
310 254 708
310 255 344
310 256 711
310 257 174
310 258 486
310 259 521
310 260 500
310 261 261
310 262 764
310 263 208
310 264 581
310 265 707
310 266 273
310 267 629
310 268 473
310 269 686
310 270 343
310 271 855
310 272 617
310 273 864
310 274 486
310 275 156
310 276 569
310 277 239
310 278 26
310 279 447
310 280 39
310 281 499
310 282 607
310 283 356
310 284 464
310 285 304
310 286 564
310 287 620
310 288 278
310 289 724
310 290 555
310 291 798
310 292 746
310 293 451
310 294 312
310 295 699
310 296 265
310 297 525
310 298 130
310 299 39
310 300 300
310 301 538
310 302 682
310 303 421
310 304 577
310 305 357
310 306 534
310 307 824
310 308 694
310 309 443
310 310 0
310 311 330
310 312 643
310 313 763
310 314 451
310 315 642
310 316 169
310 317 13
310 318 785
310 319 438
310 320 861
310 321 410
310 322 137
310 323 813
310 324 362
310 325 89
310 326 861
310 327 410
310 328 137
310 329 909
310 330 458
310 331 185
310 332 957
310 333 506
310 334 233
310 335 1005
310 336 554
310 337 281
310 338 981
311 0 925
311 1 534
311 2 508
311 3 343
311 4 443
311 5 482
311 6 651
311 7 473
311 8 716
311 9 369
311 10 499
311 11 477
311 12 195
311 13 404
311 14 417
311 15 495
311 16 768
311 17 365
311 18 560
311 19 369
311 20 430
311 21 729
311 22 486
311 23 13
311 24 378
311 25 607
311 26 495
311 27 456
311 28 456
311 29 664
311 30 365
311 31 421
311 32 447
311 33 469
311 34 534
311 35 634
311 36 590
311 37 504
311 38 78
311 39 690
311 40 495
311 41 339
311 42 391
311 43 681
311 44 742
311 45 326
311 46 495
311 47 469
311 48 143
311 49 508
311 50 391
311 51 352
311 52 443
311 53 443
311 54 569
311 55 369
311 56 716
311 57 599
311 58 391
311 59 508
311 60 659
311 61 391
311 62 573
311 63 456
311 64 534
311 65 521
311 66 508
311 67 655
311 68 816
311 69 417
311 70 456
311 71 469
311 72 542
311 73 352
311 74 599
311 75 516
311 76 430
311 77 382
311 78 512
311 79 768
311 80 694
311 81 486
311 82 343
311 83 421
311 84 638
311 85 486
311 86 404
311 87 404
311 88 421
311 89 430
311 90 625
311 91 517
311 92 417
311 93 430
311 94 456
311 95 469
311 96 104
311 97 443
311 98 664
311 99 208
311 100 278
311 101 130
311 102 482
311 103 529
311 104 460
311 105 482
311 106 443
311 107 130
311 108 495
311 109 586
311 110 430
311 111 434
311 112 612
311 113 742
311 114 534
311 115 568
311 116 356
311 117 373
311 118 677
311 119 616
311 120 391
311 121 547
311 122 473
311 123 404
311 124 339
311 125 408
311 126 356
311 127 538
311 128 521
311 129 551
311 130 473
311 131 378
311 132 417
311 133 308
311 134 104
311 135 399
311 136 469
311 137 443
311 138 607
311 139 534
311 140 495
311 141 482
311 142 391
311 143 434
311 144 117
311 145 521
311 146 130
311 147 143
311 148 469
311 149 725
311 150 417
311 151 404
311 152 473
311 153 456
311 154 400
311 155 508
311 156 486
311 157 473
311 158 517
311 159 156
311 160 117
311 161 508
311 162 517
311 163 451
311 164 26
311 165 326
311 166 356
311 167 278
311 168 547
311 169 317
311 170 430
311 171 469
311 172 569
311 173 430
311 174 629
311 175 629
311 176 564
311 177 117
311 178 295
311 179 547
311 180 104
311 181 690
311 182 460
311 183 195
311 184 633
311 185 395
311 186 521
311 187 720
311 188 395
311 189 603
311 190 677
311 191 529
311 192 382
311 193 321
311 194 651
311 195 729
311 196 469
311 197 26
311 198 343
311 199 603
311 200 560
311 201 616
311 202 625
311 203 508
311 204 577
311 205 421
311 206 482
311 207 634
311 208 478
311 209 417
311 210 755
311 211 421
311 212 321
311 213 408
311 214 482
311 215 703
311 216 391
311 217 755
311 218 52
311 219 521
311 220 564
311 221 434
311 222 703
311 223 430
311 224 447
311 225 638
311 226 534
311 227 473
311 228 417
311 229 690
311 230 343
311 231 503
311 232 26
311 233 612
311 234 672
311 235 720
311 236 495
311 237 404
311 238 538
311 239 581
311 240 39
311 241 547
311 242 434
311 243 78
311 244 495
311 245 395
311 246 534
311 247 460
311 248 382
311 249 278
311 250 486
311 251 387
311 252 343
311 253 425
311 254 556
311 255 400
311 256 655
311 257 156
311 258 182
311 259 421
311 260 556
311 261 317
311 262 612
311 263 460
311 264 525
311 265 555
311 266 395
311 267 573
311 268 143
311 269 534
311 270 13
311 271 703
311 272 465
311 273 712
311 274 334
311 275 486
311 276 469
311 277 91
311 278 356
311 279 221
311 280 369
311 281 169
311 282 551
311 283 26
311 284 408
311 285 456
311 286 412
311 287 564
311 288 52
311 289 668
311 290 499
311 291 646
311 292 594
311 293 395
311 294 356
311 295 547
311 296 65
311 297 373
311 298 460
311 299 369
311 300 356
311 301 386
311 302 530
311 303 91
311 304 425
311 305 413
311 306 408
311 307 672
311 308 542
311 309 499
311 310 330
311 311 0
311 312 491
311 313 707
311 314 395
311 315 586
311 316 499
311 317 317
311 318 633
311 319 382
311 320 805
311 321 354
311 322 289
311 323 757
311 324 306
311 325 241
311 326 709
311 327 258
311 328 193
311 329 757
311 330 306
311 331 241
311 332 805
311 333 354
311 334 289
311 335 853
311 336 402
311 337 337
311 338 925
312 0 722
312 1 509
312 2 483
312 3 630
312 4 418
312 5 457
312 6 626
312 7 500
312 8 691
312 9 344
312 10 474
312 11 452
312 12 296
312 13 379
312 14 392
312 15 470
312 16 639
312 17 704
312 18 535
312 19 344
312 20 639
312 21 678
312 22 461
312 23 478
312 24 691
312 25 582
312 26 470
312 27 431
312 28 431
312 29 639
312 30 704
312 31 396
312 32 422
312 33 444
312 34 509
312 35 143
312 36 565
312 37 373
312 38 413
312 39 665
312 40 470
312 41 730
312 42 366
312 43 630
312 44 665
312 45 743
312 46 470
312 47 444
312 48 348
312 49 483
312 50 174
312 51 717
312 52 626
312 53 626
312 54 308
312 55 344
312 56 691
312 57 574
312 58 678
312 59 483
312 60 556
312 61 366
312 62 548
312 63 431
312 64 535
312 65 496
312 66 561
312 67 630
312 68 325
312 69 392
312 70 239
312 71 444
312 72 517
312 73 717
312 74 574
312 75 491
312 76 213
312 77 591
312 78 487
312 79 639
312 80 617
312 81 461
312 82 222
312 83 396
312 84 613
312 85 365
312 86 379
312 87 379
312 88 456
312 89 639
312 90 600
312 91 360
312 92 652
312 93 405
312 94 613
312 95 600
312 96 595
312 97 418
312 98 639
312 99 283
312 100 695
312 101 361
312 102 457
312 103 504
312 104 435
312 105 457
312 106 418
312 107 361
312 108 382
312 109 561
312 110 405
312 111 443
312 112 587
312 113 665
312 114 509
312 115 543
312 116 235
312 117 348
312 118 652
312 119 591
312 120 678
312 121 522
312 122 500
312 123 379
312 124 730
312 125 565
312 126 617
312 127 513
312 128 496
312 129 526
312 130 404
312 131 691
312 132 392
312 133 283
312 134 387
312 135 374
312 136 444
312 137 418
312 138 582
312 139 509
312 140 574
312 141 457
312 142 366
312 143 539
312 144 374
312 145 496
312 146 621
312 147 634
312 148 252
312 149 234
312 150 200
312 151 665
312 152 448
312 153 431
312 154 477
312 155 483
312 156 487
312 157 352
312 158 204
312 159 647
312 160 374
312 161 561
312 162 360
312 163 426
312 164 465
312 165 743
312 166 331
312 167 599
312 168 522
312 169 656
312 170 405
312 171 600
312 172 78
312 173 405
312 174 604
312 175 604
312 176 443
312 177 608
312 178 270
312 179 522
312 180 387
312 181 473
312 182 435
312 183 296
312 184 582
312 185 578
312 186 496
312 187 591
312 188 274
312 189 578
312 190 652
312 191 504
312 192 495
312 193 296
312 194 626
312 195 678
312 196 252
312 197 517
312 198 630
312 199 578
312 200 535
312 201 591
312 202 600
312 203 291
312 204 552
312 205 396
312 206 587
312 207 143
312 208 165
312 209 392
312 210 652
312 211 396
312 212 296
312 213 469
312 214 395
312 215 678
312 216 366
312 217 652
312 218 439
312 219 548
312 220 539
312 221 313
312 222 678
312 223 447
312 224 430
312 225 613
312 226 535
312 227 448
312 228 652
312 229 665
312 230 318
312 231 478
312 232 517
312 233 587
312 234 543
312 235 591
312 236 574
312 237 665
312 238 417
312 239 556
312 240 452
312 241 522
312 242 409
312 243 569
312 244 382
312 245 370
312 246 343
312 247 513
312 248 591
312 249 695
312 250 461
312 251 490
312 252 318
312 253 400
312 254 65
312 255 477
312 256 630
312 257 647
312 258 309
312 259 300
312 260 321
312 261 560
312 262 395
312 263 435
312 264 500
312 265 530
312 266 370
312 267 548
312 268 348
312 269 317
312 270 478
312 271 486
312 272 152
312 273 221
312 274 309
312 275 487
312 276 252
312 277 582
312 278 617
312 279 270
312 280 604
312 281 322
312 282 526
312 283 465
312 284 383
312 285 613
312 286 387
312 287 539
312 288 543
312 289 643
312 290 474
312 291 569
312 292 569
312 293 370
312 294 331
312 295 330
312 296 556
312 297 348
312 298 513
312 299 604
312 300 521
312 301 361
312 302 39
312 303 400
312 304 400
312 305 464
312 306 287
312 307 543
312 308 517
312 309 378
312 310 643
312 311 491
312 312 0
312 313 604
312 314 370
312 315 561
312 316 474
312 317 656
312 318 582
312 319 357
312 320 602
312 321 329
312 322 780
312 323 554
312 324 281
312 325 732
312 326 506
312 327 233
312 328 684
312 329 458
312 330 185
312 331 636
312 332 410
312 333 137
312 334 588
312 335 362
312 336 89
312 337 540
312 338 722
313 0 218
313 1 629
313 2 395
313 3 750
313 4 460
313 5 421
313 6 252
313 7 620
313 8 187
313 9 464
313 10 208
313 11 330
313 12 512
313 13 499
313 14 512
313 15 408
313 16 135
313 17 824
313 18 343
313 19 338
313 20 759
313 21 174
313 22 581
313 23 694
313 24 811
313 25 200
313 26 590
313 27 551
313 28 447
313 29 239
313 30 824
313 31 286
313 32 260
313 33 564
313 34 369
313 35 461
313 36 117
313 37 877
313 38 629
313 39 213
313 40 590
313 41 850
313 42 486
313 43 26
313 44 161
313 45 863
313 46 408
313 47 564
313 48 564
313 49 395
313 50 582
313 51 837
313 52 746
313 53 746
313 54 812
313 55 338
313 56 187
313 57 304
313 58 798
313 59 603
313 60 148
313 61 486
313 62 330
313 63 551
313 64 655
313 65 382
313 66 681
313 67 52
313 68 279
313 69 486
313 70 647
313 71 434
313 72 265
313 73 837
313 74 304
313 75 291
313 76 621
313 77 711
313 78 195
313 79 135
313 80 13
313 81 221
313 82 534
313 83 516
313 84 265
313 85 677
313 86 499
313 87 499
313 88 768
313 89 759
313 90 278
313 91 864
313 92 772
313 93 525
313 94 733
313 95 720
313 96 811
313 97 538
313 98 239
313 99 499
313 100 815
313 101 577
313 102 577
313 103 278
313 104 247
313 105 421
313 106 460
313 107 577
313 108 790
313 109 317
313 110 473
313 111 755
313 112 291
313 113 161
313 114 629
313 115 239
313 116 547
313 117 434
313 118 226
313 119 91
313 120 798
313 121 642
313 122 620
313 123 499
313 124 850
313 125 685
313 126 737
313 127 169
313 128 616
313 129 156
313 130 716
313 131 811
313 132 512
313 133 499
313 134 603
313 135 408
313 136 434
313 137 538
313 138 200
313 139 369
313 140 694
313 141 577
313 142 486
313 143 659
313 144 590
313 145 616
313 146 837
313 147 850
313 148 660
313 149 370
313 150 608
313 151 785
313 152 568
313 153 447
313 154 981
313 155 603
313 156 607
313 157 664
313 158 708
313 159 863
313 160 590
313 161 681
313 162 864
313 163 356
313 164 681
313 165 863
313 166 351
313 167 911
313 168 642
313 169 776
313 170 473
313 171 720
313 172 526
313 173 525
313 174 78
313 175 78
313 176 339
313 177 824
313 178 486
313 179 356
313 180 603
313 181 309
313 182 247
313 183 512
313 184 174
313 185 698
313 186 382
313 187 13
313 188 586
313 189 104
313 190 226
313 191 278
313 192 807
313 193 486
313 194 252
313 195 174
313 196 530
313 197 733
313 198 750
313 199 104
313 200 343
313 201 91
313 202 278
313 203 699
313 204 130
313 205 516
313 206 707
313 207 461
313 208 669
313 209 486
313 210 148
313 211 286
313 212 486
313 213 781
313 214 803
313 215 200
313 216 486
313 217 148
313 218 655
313 219 668
313 220 143
313 221 625
313 222 200
313 223 855
313 224 742
313 225 265
313 226 655
313 227 568
313 228 772
313 229 213
313 230 364
313 231 304
313 232 733
313 233 291
313 234 135
313 235 13
313 236 694
313 237 785
313 238 365
313 239 226
313 240 668
313 241 356
313 242 529
313 243 785
313 244 790
313 245 490
313 246 751
313 247 633
313 248 711
313 249 815
313 250 221
313 251 994
313 252 438
313 253 382
313 254 539
313 255 981
313 256 52
313 257 863
313 258 525
313 259 612
313 260 825
313 261 872
313 262 387
313 263 555
313 264 182
313 265 252
313 266 490
313 267 330
313 268 564
313 269 465
313 270 694
313 271 296
313 272 656
313 273 383
313 274 473
313 275 607
313 276 660
313 277 798
313 278 737
313 279 486
313 280 724
313 281 538
313 282 156
313 283 681
313 284 299
313 285 733
313 286 395
313 287 143
313 288 759
313 289 39
313 290 208
313 291 161
313 292 213
313 293 312
313 294 451
313 295 452
313 296 772
313 297 434
313 298 633
313 299 724
313 300 833
313 301 421
313 302 565
313 303 616
313 304 382
313 305 968
313 306 599
313 307 135
313 308 265
313 309 690
313 310 763
313 311 707
313 312 604
313 313 0
313 314 312
313 315 317
313 316 594
313 317 776
313 318 174
313 319 325
313 320 98
313 321 449
313 322 900
313 323 50
313 324 401
313 325 852
313 326 98
313 327 449
313 328 900
313 329 146
313 330 497
313 331 948
313 332 194
313 333 545
313 334 996
313 335 242
313 336 593
313 337 1044
313 338 218
314 0 530
314 1 317
314 2 291
314 3 438
314 4 226
314 5 265
314 6 434
314 7 308
314 8 499
314 9 152
314 10 104
314 11 356
314 12 200
314 13 187
314 14 200
314 15 278
314 16 447
314 17 512
314 18 343
314 19 26
314 20 447
314 21 486
314 22 269
314 23 382
314 24 499
314 25 486
314 26 278
314 27 239
314 28 239
314 29 447
314 30 512
314 31 26
314 32 52
314 33 252
314 34 317
314 35 513
314 36 195
314 37 565
314 38 317
314 39 473
314 40 278
314 41 538
314 42 174
314 43 286
314 44 473
314 45 551
314 46 278
314 47 252
314 48 252
314 49 291
314 50 270
314 51 525
314 52 434
314 53 434
314 54 500
314 55 26
314 56 499
314 57 382
314 58 486
314 59 291
314 60 460
314 61 174
314 62 356
314 63 239
314 64 343
314 65 304
314 66 369
314 67 260
314 68 591
314 69 200
314 70 335
314 71 252
314 72 421
314 73 525
314 74 382
314 75 395
314 76 309
314 77 399
314 78 117
314 79 447
314 80 299
314 81 91
314 82 222
314 83 204
314 84 421
314 85 365
314 86 187
314 87 187
314 88 456
314 89 447
314 90 408
314 91 552
314 92 460
314 93 213
314 94 421
314 95 408
314 96 499
314 97 226
314 98 447
314 99 187
314 100 503
314 101 265
314 102 265
314 103 408
314 104 65
314 105 265
314 106 226
314 107 265
314 108 478
314 109 369
314 110 213
314 111 443
314 112 395
314 113 473
314 114 317
314 115 447
314 116 235
314 117 252
314 118 460
314 119 221
314 120 486
314 121 330
314 122 308
314 123 187
314 124 538
314 125 373
314 126 425
314 127 143
314 128 304
314 129 156
314 130 404
314 131 499
314 132 200
314 133 187
314 134 291
314 135 278
314 136 252
314 137 226
314 138 486
314 139 317
314 140 382
314 141 265
314 142 174
314 143 347
314 144 278
314 145 304
314 146 525
314 147 538
314 148 348
314 149 604
314 150 296
314 151 473
314 152 256
314 153 239
314 154 669
314 155 291
314 156 295
314 157 352
314 158 396
314 159 551
314 160 278
314 161 369
314 162 552
314 163 330
314 164 369
314 165 551
314 166 39
314 167 599
314 168 330
314 169 464
314 170 213
314 171 408
314 172 448
314 173 213
314 174 234
314 175 234
314 176 443
314 177 512
314 178 174
314 179 330
314 180 291
314 181 569
314 182 65
314 183 200
314 184 486
314 185 386
314 186 304
314 187 325
314 188 274
314 189 208
314 190 460
314 191 408
314 192 495
314 193 200
314 194 434
314 195 486
314 196 348
314 197 421
314 198 438
314 199 208
314 200 343
314 201 221
314 202 408
314 203 387
314 204 182
314 205 204
314 206 395
314 207 513
314 208 357
314 209 200
314 210 460
314 211 26
314 212 200
314 213 469
314 214 491
314 215 486
314 216 174
314 217 460
314 218 343
314 219 356
314 220 169
314 221 313
314 222 486
314 223 543
314 224 430
314 225 421
314 226 343
314 227 256
314 228 460
314 229 473
314 230 52
314 231 382
314 232 421
314 233 395
314 234 447
314 235 325
314 236 382
314 237 473
314 238 417
314 239 460
314 240 356
314 241 330
314 242 217
314 243 473
314 244 478
314 245 178
314 246 439
314 247 321
314 248 399
314 249 503
314 250 91
314 251 682
314 252 126
314 253 304
314 254 435
314 255 669
314 256 260
314 257 551
314 258 213
314 259 300
314 260 513
314 261 560
314 262 491
314 263 243
314 264 130
314 265 434
314 266 178
314 267 356
314 268 252
314 269 413
314 270 382
314 271 582
314 272 344
314 273 591
314 274 213
314 275 295
314 276 348
314 277 486
314 278 425
314 279 174
314 280 412
314 281 226
314 282 156
314 283 369
314 284 13
314 285 421
314 286 291
314 287 169
314 288 447
314 289 273
314 290 104
314 291 473
314 292 473
314 293 0
314 294 139
314 295 426
314 296 460
314 297 252
314 298 321
314 299 412
314 300 521
314 301 265
314 302 409
314 303 304
314 304 304
314 305 656
314 306 287
314 307 447
314 308 421
314 309 378
314 310 451
314 311 395
314 312 370
314 313 312
314 314 0
314 315 369
314 316 282
314 317 464
314 318 486
314 319 13
314 320 410
314 321 137
314 322 588
314 323 362
314 324 89
314 325 540
314 326 410
314 327 137
314 328 588
314 329 458
314 330 185
314 331 636
314 332 506
314 333 233
314 334 684
314 335 554
314 336 281
314 337 732
314 338 530
315 0 339
315 1 412
315 2 78
315 3 629
315 4 143
315 5 104
315 6 65
315 7 499
315 8 130
315 9 343
315 10 473
315 11 547
315 12 391
315 13 282
315 14 295
315 15 91
315 16 182
315 17 607
315 18 26
315 19 343
315 20 542
315 21 143
315 22 460
315 23 573
315 24 594
315 25 417
315 26 373
315 27 334
315 28 130
315 29 78
315 30 607
315 31 395
315 32 421
315 33 347
315 34 52
315 35 678
315 36 434
315 37 756
315 38 508
315 39 104
315 40 373
315 41 633
315 42 195
315 43 343
315 44 156
315 45 646
315 46 91
315 47 347
315 48 443
315 49 78
315 50 461
315 51 620
315 52 529
