//alpha
1
//NbLocations
586
//NbProducts
705
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
15 447 1649
15 448 989
15 449 918
15 450 510
15 451 1377
15 452 484
15 453 195
15 454 972
15 455 812
15 456 652
15 457 1421
15 458 1350
15 459 461
15 460 1037
15 461 693
15 462 1382
15 463 1552
15 464 318
15 465 1251
15 466 330
15 467 854
15 468 235
15 469 1046
15 470 479
15 471 465
15 472 588
15 473 1429
15 474 390
15 475 1059
15 476 1377
15 477 1181
15 478 613
15 479 549
15 480 261
15 481 1063
15 482 1349
15 483 1106
15 484 300
15 485 514
15 486 356
15 487 1286
15 488 1177
15 489 1162
15 490 492
15 491 1461
15 492 252
15 493 273
15 494 1290
15 495 1603
15 496 1827
15 497 662
15 498 1610
15 499 557
15 500 1780
15 501 1008
15 502 1503
15 503 853
15 504 370
15 505 462
15 506 1358
15 507 560
15 508 1415
15 509 213
15 510 1132
15 511 1447
15 512 976
15 513 744
15 514 279
15 515 989
15 516 104
15 517 1727
15 518 1107
15 519 658
15 520 335
15 521 546
15 522 719
15 523 600
15 524 645
15 525 1008
15 526 892
15 527 571
15 528 1256
15 529 980
15 530 1111
15 531 1110
15 532 1722
15 533 722
15 534 1827
15 535 300
15 536 1766
15 537 816
15 538 436
15 539 299
15 540 1224
15 541 656
15 542 1264
15 543 588
15 544 487
15 545 327
15 546 784
15 547 200
15 548 2045
15 549 331
15 550 50
15 551 791
15 552 1632
15 553 98
15 554 839
15 555 1680
15 556 146
15 557 887
15 558 1728
15 559 194
15 560 935
15 561 1776
15 562 242
15 563 983
15 564 1824
15 565 290
15 566 1031
15 567 1872
15 568 338
15 569 1079
15 570 1920
15 571 386
15 572 1127
15 573 1968
15 574 434
15 575 1175
15 576 2016
15 577 482
15 578 1223
15 579 2064
15 580 530
15 581 1271
15 582 2112
15 583 578
15 584 1319
15 585 2160
15 586 170
16 0 612
16 1 783
16 2 438
16 3 416
16 4 909
16 5 921
16 6 809
16 7 930
16 8 599
16 9 1263
16 10 938
16 11 708
16 12 796
16 13 955
16 14 818
16 15 442
16 16 0
16 17 1243
16 18 434
16 19 659
16 20 716
16 21 674
16 22 974
16 23 590
16 24 824
16 25 778
16 26 1247
16 27 972
16 28 521
16 29 117
16 30 957
16 31 1191
16 32 451
16 33 734
16 34 1174
16 35 808
16 36 764
16 37 668
16 38 970
16 39 455
16 40 1044
16 41 594
16 42 712
16 43 616
16 44 861
16 45 981
16 46 770
16 47 895
16 48 652
16 49 882
16 50 994
16 51 1169
16 52 729
16 53 687
16 54 651
16 55 768
16 56 795
16 57 934
16 58 551
16 59 1398
16 60 700
16 61 1039
16 62 685
16 63 735
16 64 429
16 65 725
16 66 673
16 67 873
16 68 799
16 69 1122
16 70 451
16 71 986
16 72 508
16 73 1022
16 74 920
16 75 1061
16 76 934
16 77 377
16 78 1213
16 79 403
16 80 442
16 81 1125
16 82 966
16 83 464
16 84 273
16 85 603
16 86 486
16 87 668
16 88 1030
16 89 299
16 90 1109
16 91 800
16 92 1003
16 93 721
16 94 953
16 95 1147
16 96 956
16 97 651
16 98 747
16 99 939
16 100 908
16 101 917
16 102 695
16 103 886
16 104 1035
16 105 1317
16 106 577
16 107 1135
16 108 716
16 109 655
16 110 577
16 111 846
16 112 985
16 113 1221
16 114 1239
16 115 931
16 116 1334
16 117 991
16 118 699
16 119 551
16 120 1199
16 121 260
16 122 434
16 123 890
16 124 643
16 125 1026
16 126 1100
16 127 738
16 128 982
16 129 913
16 130 978
16 131 807
16 132 681
16 133 1213
16 134 933
16 135 525
16 136 1295
16 137 860
16 138 490
16 139 899
16 140 878
16 141 1273
16 142 969
16 143 573
16 144 1030
16 145 939
16 146 726
16 147 981
16 148 590
16 149 460
16 150 860
16 151 1069
16 152 1038
16 153 914
16 154 503
16 155 921
16 156 717
16 157 1242
16 158 909
16 159 156
16 160 782
16 161 730
16 162 1091
16 163 1291
16 164 885
16 165 987
16 166 943
16 167 512
16 168 1455
16 169 1060
16 170 894
16 171 903
16 172 1000
16 173 961
16 174 486
16 175 917
16 176 1070
16 177 1038
16 178 952
16 179 569
16 180 1164
16 181 1009
16 182 1087
16 183 778
16 184 1134
16 185 781
16 186 1061
16 187 595
16 188 1204
16 189 978
16 190 816
16 191 386
16 192 638
16 193 720
16 194 946
16 195 785
16 196 1245
16 197 725
16 198 578
16 199 971
16 200 974
16 201 1317
16 202 1004
16 203 773
16 204 1034
16 205 768
16 206 1003
16 207 929
16 208 752
16 209 695
16 210 1254
16 211 1078
16 212 838
16 213 1122
16 214 981
16 215 735
16 216 1220
16 217 790
16 218 590
16 219 790
16 220 1416
16 221 694
16 222 990
16 223 813
16 224 690
16 225 825
16 226 1074
16 227 582
16 228 464
16 229 1174
16 230 761
16 231 1126
16 232 699
16 233 1060
16 234 1048
16 235 1029
16 236 538
16 237 1121
16 238 1520
16 239 815
16 240 773
16 241 738
16 242 1282
16 243 870
16 244 838
16 245 495
16 246 1304
16 247 965
16 248 809
16 249 1048
16 250 933
16 251 390
16 252 573
16 253 1126
16 254 599
16 255 724
16 256 543
16 257 512
16 258 625
16 259 1018
16 260 957
16 261 929
16 262 1165
16 263 951
16 264 847
16 265 634
16 266 914
16 267 863
16 268 919
16 269 747
16 270 899
16 271 1343
16 272 1096
16 273 700
16 274 866
16 275 889
16 276 1169
16 277 892
16 278 803
16 279 1112
16 280 1109
16 281 804
16 282 616
16 283 953
16 284 1025
16 285 791
16 286 1160
16 287 965
16 288 777
16 289 1004
16 290 1008
16 291 983
16 292 694
16 293 482
16 294 964
16 295 1217
16 296 664
16 297 751
16 298 747
16 299 835
16 300 729
16 301 473
16 302 992
16 303 918
16 304 673
16 305 869
16 306 499
16 307 234
16 308 1616
16 309 796
16 310 734
16 311 686
16 312 629
16 313 626
16 314 455
16 315 1126
16 316 713
16 317 1026
16 318 608
16 319 798
16 320 656
16 321 970
16 322 1139
16 323 273
16 324 1188
16 325 856
16 326 1207
16 327 799
16 328 786
16 329 883
16 330 603
16 331 782
16 332 1273
16 333 994
16 334 1005
16 335 1113
16 336 915
16 337 999
16 338 995
16 339 656
16 340 586
16 341 791
16 342 1113
16 343 687
16 344 726
16 345 626
16 346 647
16 347 678
16 348 864
16 349 1265
16 350 812
16 351 774
16 352 977
16 353 950
16 354 104
16 355 1057
16 356 899
16 357 966
16 358 821
16 359 877
16 360 1186
16 361 686
16 362 647
16 363 634
16 364 691
16 365 722
16 366 791
16 367 773
16 368 886
16 369 221
16 370 730
16 371 78
16 372 1129
16 373 1017
16 374 786
16 375 460
16 376 1028
16 377 787
16 378 686
16 379 777
16 380 677
16 381 325
16 382 892
16 383 1125
16 384 847
16 385 983
16 386 447
16 387 743
16 388 625
16 389 712
16 390 1091
16 391 1117
16 392 1186
16 393 1070
16 394 630
16 395 1039
16 396 351
16 397 286
16 398 425
16 399 905
16 400 1148
16 401 937
16 402 1073
16 403 438
16 404 1133
16 405 746
16 406 560
16 407 1564
16 408 976
16 409 865
16 410 783
16 411 1095
16 412 1047
16 413 881
16 414 887
16 415 591
16 416 755
16 417 1197
16 418 865
16 419 1399
16 420 900
16 421 604
16 422 890
16 423 338
16 424 879
16 425 851
16 426 764
16 427 938
16 428 942
16 429 817
16 430 920
16 431 825
16 432 817
16 433 839
16 434 386
16 435 1256
16 436 556
16 437 1044
16 438 833
16 439 821
16 440 844
16 441 830
16 442 1130
16 443 830
16 444 964
16 445 991
16 446 1038
16 447 1207
16 448 547
16 449 1282
16 450 952
16 451 935
16 452 926
16 453 247
16 454 530
16 455 812
16 456 1068
16 457 979
16 458 908
16 459 903
16 460 595
16 461 1135
16 462 940
16 463 1110
16 464 760
16 465 809
16 466 772
16 467 412
16 468 677
16 469 604
16 470 921
16 471 907
16 472 1030
16 473 987
16 474 52
16 475 617
16 476 935
16 477 739
16 478 1055
16 479 991
16 480 703
16 481 621
16 482 907
16 483 664
16 484 742
16 485 956
16 486 798
16 487 844
16 488 735
16 489 720
16 490 934
16 491 1019
16 492 694
16 493 169
16 494 848
16 495 1161
16 496 1385
16 497 1104
16 498 1168
16 499 999
16 500 1338
16 501 904
16 502 1061
16 503 1295
16 504 812
16 505 904
16 506 916
16 507 872
16 508 973
16 509 655
16 510 690
16 511 1005
16 512 534
16 513 1186
16 514 721
16 515 547
16 516 338
16 517 1285
16 518 665
16 519 1100
16 520 777
16 521 104
16 522 1161
16 523 1042
16 524 1087
16 525 904
16 526 1308
16 527 1013
16 528 944
16 529 538
16 530 669
16 531 668
16 532 1280
16 533 1164
16 534 1385
16 535 742
16 536 1324
16 537 712
16 538 878
16 539 143
16 540 782
16 541 968
16 542 822
16 543 1030
16 544 929
16 545 769
16 546 1226
16 547 642
16 548 1603
16 549 773
16 550 492
16 551 349
16 552 1190
16 553 540
16 554 397
16 555 1238
16 556 588
16 557 445
16 558 1286
16 559 636
16 560 493
16 561 1334
16 562 684
16 563 541
16 564 1382
16 565 732
16 566 589
16 567 1430
16 568 780
16 569 637
16 570 1478
16 571 828
16 572 685
16 573 1526
16 574 876
16 575 733
16 576 1574
16 577 924
16 578 781
16 579 1622
16 580 972
16 581 829
16 582 1670
16 583 1020
16 584 877
16 585 1718
16 586 612
17 0 1855
17 1 560
17 2 983
17 3 1659
17 4 590
17 5 890
17 6 586
17 7 803
17 8 952
17 9 834
17 10 1003
17 11 869
17 12 573
17 13 1272
17 14 499
17 15 1685
17 16 1243
17 17 0
17 18 883
17 19 1204
17 20 1511
17 21 643
17 22 655
17 23 1039
17 24 1403
17 25 747
17 26 928
17 27 1255
17 28 874
17 29 1360
17 30 286
17 31 52
17 32 996
17 33 1493
17 34 1149
17 35 873
17 36 1463
17 37 1559
17 38 273
17 39 1698
17 40 629
17 41 1139
17 42 969
17 43 1611
17 44 638
17 45 1142
17 46 547
17 47 864
17 48 717
17 49 1345
17 50 1103
17 51 850
17 52 1498
17 53 656
17 54 1004
17 55 1459
17 56 1432
17 57 903
17 58 1000
17 59 699
17 60 669
17 61 720
17 62 1230
17 63 608
17 64 1672
17 65 1502
17 66 1554
17 67 1354
17 68 1428
17 69 1201
17 70 996
17 71 1241
17 72 861
17 73 1205
17 74 1307
17 75 1166
17 76 903
17 77 1620
17 78 1110
17 79 1646
17 80 1685
17 81 1102
17 82 551
17 83 1009
17 84 1516
17 85 1624
17 86 935
17 87 1559
17 88 807
17 89 1542
17 90 1214
17 91 673
17 92 1068
17 93 1506
17 94 538
17 95 924
17 96 1271
17 97 1576
17 98 1480
17 99 1288
17 100 1319
17 101 1310
17 102 856
17 103 1341
17 104 1192
17 105 902
17 106 1026
17 107 1188
17 108 1511
17 109 1104
17 110 1026
17 111 1199
17 112 1242
17 113 902
17 114 824
17 115 312
17 116 91
17 117 1236
17 118 1528
17 119 1000
17 120 1028
17 121 983
17 122 883
17 123 1051
17 124 804
17 125 1201
17 126 1127
17 127 1489
17 128 1245
17 129 1314
17 130 1249
17 131 1420
17 132 1546
17 133 1110
17 134 1190
17 135 974
17 136 880
17 137 1367
17 138 1035
17 139 1328
17 140 1349
17 141 954
17 142 1258
17 143 926
17 144 807
17 145 716
17 146 695
17 147 1116
17 148 1039
17 149 909
17 150 925
17 151 1158
17 152 1189
17 153 499
17 154 1048
17 155 1306
17 156 782
17 157 855
17 158 590
17 159 1399
17 160 1445
17 161 795
17 162 772
17 163 1032
17 164 1342
17 165 1240
17 166 1284
17 167 961
17 168 642
17 169 933
17 170 1151
17 171 1324
17 172 1227
17 173 1266
17 174 935
17 175 1310
17 176 1253
17 177 1007
17 178 1275
17 179 826
17 180 1037
17 181 594
17 182 156
17 183 747
17 184 1093
17 185 1134
17 186 1166
17 187 852
17 188 39
17 189 1249
17 190 1073
17 191 931
17 192 991
17 193 1169
17 194 1151
17 195 1442
17 196 852
17 197 982
17 198 739
17 199 1126
17 200 1253
17 201 1006
17 202 1223
17 203 934
17 204 907
17 205 1121
17 206 1224
17 207 1298
17 208 721
17 209 856
17 210 843
17 211 1149
17 212 1389
17 213 1201
17 214 1142
17 215 608
17 216 877
17 217 1047
17 218 1637
17 219 1437
17 220 681
17 221 1533
17 222 1237
17 223 686
17 224 1537
17 225 986
17 226 659
17 227 839
17 228 1009
17 229 1149
17 230 634
17 231 1101
17 232 956
17 233 1167
17 234 1179
17 235 1094
17 236 987
17 237 898
17 238 577
17 239 1282
17 240 934
17 241 1489
17 242 945
17 243 551
17 244 1389
17 245 848
17 246 1019
17 247 1262
17 248 586
17 249 1179
17 250 1190
17 251 1633
17 252 926
17 253 117
17 254 952
17 255 1269
17 256 800
17 257 961
17 258 1602
17 259 603
17 260 286
17 261 1090
17 262 1062
17 263 1016
17 264 1380
17 265 891
17 266 499
17 267 1364
17 268 1178
17 269 908
17 270 964
17 271 980
17 272 1227
17 273 669
17 274 377
17 275 1338
17 276 1058
17 277 351
17 278 1060
17 279 985
17 280 1214
17 281 773
17 282 1065
17 283 538
17 284 1202
17 285 760
17 286 937
17 287 742
17 288 1450
17 289 1223
17 290 881
17 291 260
17 292 1143
17 293 835
17 294 1029
17 295 1010
17 296 1563
17 297 1008
17 298 1480
17 299 612
17 300 1498
17 301 922
17 302 577
17 303 325
17 304 1554
17 305 1358
17 306 948
17 307 1477
17 308 577
17 309 573
17 310 1493
17 311 1541
17 312 1598
17 313 691
17 314 1698
17 315 1101
17 316 682
17 317 1201
17 318 865
17 319 1247
17 320 817
17 321 273
17 322 104
17 323 1516
17 324 909
17 325 1371
17 326 890
17 327 1428
17 328 1441
17 329 564
17 330 1624
17 331 1445
17 332 954
17 333 1155
17 334 590
17 335 1114
17 336 1182
17 337 968
17 338 868
17 339 817
17 340 939
17 341 760
17 342 1114
17 343 656
17 344 695
17 345 691
17 346 904
17 347 743
17 348 1025
17 349 1058
17 350 1415
17 351 647
17 352 1042
17 353 1147
17 354 1139
17 355 1266
17 356 1328
17 357 551
17 358 886
17 359 1350
17 360 1041
17 361 943
17 362 904
17 363 891
17 364 756
17 365 595
17 366 760
17 367 1454
17 368 1341
17 369 1464
17 370 795
17 371 1321
17 372 1098
17 373 1210
17 374 1441
17 375 909
17 376 1069
17 377 660
17 378 1541
17 379 1034
17 380 1550
17 381 1568
17 382 351
17 383 1102
17 384 912
17 385 260
17 386 896
17 387 808
17 388 1602
17 389 1515
17 390 772
17 391 798
17 392 963
17 393 1253
17 394 791
17 395 1188
17 396 1594
17 397 1529
17 398 970
17 399 338
17 400 733
17 401 1290
17 402 1154
17 403 983
17 404 964
17 405 1195
17 406 913
17 407 629
17 408 1121
17 409 738
17 410 560
17 411 1132
17 412 1180
17 413 1138
17 414 664
17 415 752
17 416 1108
17 417 900
17 418 1362
17 419 156
17 420 677
17 421 765
17 422 1337
17 423 1581
17 424 364
17 425 1376
17 426 1021
17 427 1289
17 428 1103
17 429 1410
17 430 1177
17 431 1402
17 432 786
17 433 712
17 434 931
17 435 971
17 436 813
17 437 629
17 438 1394
17 439 1406
17 440 525
17 441 1397
17 442 811
17 443 1397
17 444 1029
17 445 768
17 446 1007
17 447 890
17 448 900
17 449 867
17 450 1275
17 451 616
17 452 1301
17 453 1490
17 454 787
17 455 973
17 456 1133
17 457 564
17 458 877
17 459 1324
17 460 852
17 461 1188
17 462 525
17 463 987
17 464 1467
17 465 586
17 466 1455
17 467 957
17 468 1550
17 469 765
17 470 1306
17 471 1320
17 472 1197
17 473 668
17 474 1295
17 475 778
17 476 616
17 477 708
17 478 1172
17 479 1236
17 480 1524
17 481 878
17 482 1164
17 483 1017
17 484 1485
17 485 1271
17 486 1429
17 487 525
17 488 608
17 489 1169
17 490 1293
17 491 1078
17 492 1533
17 493 1412
17 494 625
17 495 746
17 496 712
17 497 1123
17 498 929
17 499 1228
17 500 759
17 501 777
17 502 182
17 503 932
17 504 1415
17 505 1323
17 506 1077
17 507 1225
17 508 942
17 509 1572
17 510 1043
17 511 590
17 512 887
17 513 1041
17 514 1506
17 515 900
17 516 1581
17 517 812
17 518 730
17 519 1127
17 520 1450
17 521 1139
17 522 1162
17 523 1185
17 524 1140
17 525 777
17 526 893
17 527 1214
17 528 529
17 529 987
17 530 830
17 531 1117
17 532 817
17 533 1063
17 534 712
17 535 1485
17 536 773
17 537 969
17 538 1349
17 539 1386
17 540 847
17 541 1129
17 542 599
17 543 1197
17 544 1298
17 545 1458
17 546 1097
17 547 1585
17 548 590
17 549 1454
17 550 1735
17 551 894
17 552 907
17 553 1687
17 554 846
17 555 859
17 556 1639
17 557 798
17 558 811
17 559 1591
17 560 750
17 561 763
17 562 1543
17 563 702
17 564 715
17 565 1495
17 566 654
17 567 667
17 568 1447
17 569 606
17 570 619
17 571 1399
17 572 558
17 573 571
17 574 1351
17 575 510
17 576 523
17 577 1303
17 578 462
17 579 475
17 580 1255
17 581 414
17 582 427
17 583 1303
17 584 462
17 585 475
17 586 1855
18 0 972
18 1 423
18 2 174
18 3 850
18 4 549
18 5 561
18 6 449
18 7 570
18 8 239
18 9 903
18 10 578
18 11 348
18 12 436
18 13 751
18 14 458
18 15 876
18 16 434
18 17 883
18 18 0
18 19 395
18 20 798
18 21 314
18 22 614
18 23 156
18 24 520
18 25 418
18 26 887
18 27 638
18 28 161
18 29 551
18 30 597
18 31 831
18 32 187
18 33 972
18 34 1204
18 35 448
18 36 846
18 37 676
18 38 610
18 39 889
18 40 684
18 41 330
18 42 352
18 43 728
18 44 501
18 45 621
18 46 410
18 47 535
18 48 292
18 49 1016
18 50 634
18 51 809
18 52 785
18 53 327
18 54 291
18 55 746
18 56 1007
18 57 574
18 58 117
18 59 1038
18 60 340
18 61 679
18 62 421
18 63 375
18 64 863
18 65 885
18 66 937
18 67 929
18 68 907
18 69 1256
18 70 187
18 71 912
18 72 148
18 73 1260
18 74 690
18 75 1221
18 76 574
18 77 811
18 78 1165
18 79 837
18 80 876
18 81 869
18 82 606
18 83 200
18 84 707
18 85 741
18 86 126
18 87 676
18 88 670
18 89 733
18 90 1269
18 91 440
18 92 643
18 93 985
18 94 593
18 95 787
18 96 1038
18 97 863
18 98 959
18 99 1151
18 100 990
18 101 1077
18 102 335
18 103 916
18 104 1247
18 105 957
18 106 217
18 107 1243
18 108 798
18 109 295
18 110 217
18 111 486
18 112 625
18 113 861
18 114 879
18 115 571
18 116 974
18 117 1099
18 118 911
18 119 191
18 120 891
18 121 174
18 122 74
18 123 530
18 124 283
18 125 1160
18 126 1182
18 127 872
18 128 1012
18 129 1177
18 130 1112
18 131 707
18 132 663
18 133 1165
18 134 573
18 135 165
18 136 935
18 137 942
18 138 226
18 139 903
18 140 1116
18 141 913
18 142 1025
18 143 213
18 144 670
18 145 579
18 146 366
18 147 621
18 148 230
18 149 100
18 150 500
18 151 1021
18 152 860
18 153 554
18 154 239
18 155 977
18 156 357
18 157 882
18 158 549
18 159 590
18 160 1020
18 161 370
18 162 731
18 163 1087
18 164 629
18 165 1199
18 166 1051
18 167 152
18 168 1095
18 169 700
18 170 534
18 171 803
18 172 1186
18 173 1225
18 174 126
18 175 1077
18 176 1308
18 177 678
18 178 1138
18 179 209
18 180 804
18 181 649
18 182 727
18 183 418
18 184 956
18 185 421
18 186 1221
18 187 235
18 188 844
18 189 1112
18 190 456
18 191 122
18 192 278
18 193 360
18 194 586
18 195 559
18 196 885
18 197 365
18 198 218
18 199 707
18 200 1212
18 201 1061
18 202 1086
18 203 413
18 204 674
18 205 408
18 206 799
18 207 777
18 208 392
18 209 335
18 210 894
18 211 1108
18 212 868
18 213 1256
18 214 621
18 215 375
18 216 860
18 217 430
18 218 754
18 219 820
18 220 1056
18 221 650
18 222 812
18 223 453
18 224 824
18 225 465
18 226 714
18 227 222
18 228 200
18 229 1204
18 230 401
18 231 1156
18 232 339
18 233 934
18 234 1234
18 235 669
18 236 178
18 237 761
18 238 1160
18 239 551
18 240 413
18 241 872
18 242 1000
18 243 510
18 244 868
18 245 135
18 246 1074
18 247 1125
18 248 449
18 249 1234
18 250 573
18 251 824
18 252 213
18 253 766
18 254 239
18 255 460
18 256 183
18 257 152
18 258 889
18 259 658
18 260 597
18 261 569
18 262 1117
18 263 591
18 264 955
18 265 274
18 266 554
18 267 481
18 268 655
18 269 387
18 270 539
18 271 1035
18 272 1282
18 273 340
18 274 506
18 275 455
18 276 1017
18 277 532
18 278 443
18 279 752
18 280 1269
18 281 444
18 282 256
18 283 593
18 284 873
18 285 431
18 286 800
18 287 605
18 288 833
18 289 1086
18 290 648
18 291 623
18 292 334
18 293 122
18 294 604
18 295 1065
18 296 850
18 297 391
18 298 959
18 299 475
18 300 785
18 301 113
18 302 632
18 303 558
18 304 937
18 305 1029
18 306 139
18 307 668
18 308 1256
18 309 436
18 310 972
18 311 924
18 312 715
18 313 266
18 314 889
18 315 1156
18 316 353
18 317 1160
18 318 248
18 319 438
18 320 296
18 321 610
18 322 779
18 323 707
18 324 828
18 325 1042
18 326 847
18 327 907
18 328 920
18 329 523
18 330 741
18 331 1020
18 332 913
18 333 634
18 334 645
18 335 1169
18 336 555
18 337 639
18 338 635
18 339 296
18 340 226
18 341 431
18 342 1169
18 343 327
18 344 366
18 345 266
18 346 287
18 347 318
18 348 504
18 349 1113
18 350 894
18 351 414
18 352 617
18 353 590
18 354 330
18 355 1321
18 356 903
18 357 606
18 358 461
18 359 829
18 360 904
18 361 326
18 362 287
18 363 274
18 364 331
18 365 362
18 366 431
18 367 933
18 368 916
18 369 655
18 370 370
18 371 512
18 372 769
18 373 1073
18 374 920
18 375 100
18 376 668
18 377 427
18 378 924
18 379 417
18 380 837
18 381 759
18 382 532
18 383 869
18 384 487
18 385 623
18 386 87
18 387 383
18 388 889
18 389 898
18 390 731
18 391 757
18 392 826
18 393 1308
18 394 270
18 395 1147
18 396 785
18 397 720
18 398 161
18 399 545
18 400 788
18 401 577
18 402 921
18 403 174
18 404 773
18 405 386
18 406 200
18 407 1204
18 408 616
18 409 505
18 410 423
18 411 995
18 412 947
18 413 521
18 414 527
18 415 231
18 416 395
18 417 837
18 418 1129
18 419 1039
18 420 540
18 421 244
18 422 816
18 423 772
18 424 519
18 425 855
18 426 404
18 427 864
18 428 582
18 429 1081
18 430 560
18 431 881
18 432 457
18 433 479
18 434 122
18 435 1026
18 436 196
18 437 684
18 438 681
18 439 981
18 440 484
18 441 1068
18 442 770
18 443 1068
18 444 604
18 445 631
18 446 678
18 447 847
18 448 187
18 449 922
18 450 1138
18 451 575
18 452 1164
18 453 681
18 454 170
18 455 452
18 456 708
18 457 619
18 458 548
18 459 803
18 460 235
18 461 1243
18 462 580
18 463 750
18 464 946
18 465 449
18 466 572
18 467 148
18 468 837
18 469 244
18 470 977
18 471 703
18 472 1060
18 473 627
18 474 486
18 475 257
18 476 575
18 477 379
18 478 747
18 479 1099
18 480 811
18 481 261
18 482 547
18 483 304
18 484 772
18 485 1038
18 486 546
18 487 484
18 488 375
18 489 360
18 490 964
18 491 659
18 492 650
18 493 603
18 494 488
18 495 801
18 496 1025
18 497 1082
18 498 808
18 499 899
18 500 978
18 501 544
18 502 701
18 503 987
18 504 894
18 505 1090
18 506 556
18 507 512
18 508 613
18 509 689
18 510 330
18 511 645
18 512 174
18 513 904
18 514 985
18 515 187
18 516 772
18 517 925
18 518 305
18 519 1182
18 520 833
18 521 330
18 522 1217
18 523 760
18 524 1195
18 525 544
18 526 948
18 527 1173
18 528 584
18 529 178
18 530 309
18 531 308
18 532 920
18 533 830
18 534 1025
18 535 772
18 536 964
18 537 352
18 538 1116
18 539 577
18 540 422
18 541 608
18 542 462
18 543 1060
18 544 777
18 545 1033
18 546 1152
18 547 702
18 548 1243
18 549 933
18 550 852
18 551 85
18 552 926
18 553 804
18 554 37
18 555 878
18 556 852
18 557 85
18 558 926
18 559 900
18 560 133
18 561 974
18 562 948
18 563 181
18 564 1022
18 565 996
18 566 229
18 567 1070
18 568 1044
18 569 277
18 570 1118
18 571 1092
18 572 325
18 573 1166
18 574 1140
18 575 373
18 576 1214
18 577 1188
18 578 421
18 579 1262
18 580 1236
18 581 469
18 582 1310
18 583 1284
18 584 517
18 585 1358
18 586 972
19 0 1271
19 1 744
19 2 221
19 3 1075
19 4 870
19 5 882
19 6 770
19 7 891
19 8 560
19 9 938
19 10 899
19 11 669
19 12 757
19 13 1072
19 14 779
19 15 1101
19 16 659
19 17 1204
19 18 395
19 19 0
19 20 1119
19 21 635
19 22 935
19 23 551
19 24 915
19 25 739
19 26 1208
19 27 959
19 28 482
19 29 776
19 30 918
19 31 1152
19 32 208
19 33 1293
19 34 1525
19 35 769
19 36 1167
19 37 1071
19 38 931
19 39 1114
19 40 1005
19 41 65
19 42 673
19 43 1123
19 44 822
19 45 942
19 46 731
19 47 856
19 48 613
19 49 1337
19 50 955
19 51 1130
19 52 1106
19 53 648
19 54 612
19 55 1067
19 56 1328
19 57 895
19 58 512
19 59 995
19 60 661
19 61 1000
19 62 26
19 63 696
19 64 1088
19 65 1206
19 66 1258
19 67 1250
19 68 1228
19 69 1577
19 70 208
19 71 1233
19 72 469
19 73 1581
19 74 1011
19 75 1542
19 76 895
19 77 1036
19 78 1486
19 79 1062
19 80 1101
19 81 1190
19 82 927
19 83 195
19 84 932
19 85 1136
19 86 447
19 87 1071
19 88 991
19 89 958
19 90 1590
19 91 761
19 92 964
19 93 1306
19 94 914
19 95 1108
19 96 1359
19 97 1184
19 98 1280
19 99 1472
19 100 1311
19 101 1398
19 102 656
19 103 1237
19 104 1568
19 105 1278
19 106 538
19 107 1564
19 108 1119
19 109 616
19 110 538
19 111 807
19 112 946
19 113 1182
19 114 1200
19 115 892
19 116 1295
19 117 1420
19 118 1232
19 119 512
19 120 1212
19 121 399
19 122 395
19 123 851
19 124 604
19 125 1481
19 126 1503
19 127 1193
19 128 1333
19 129 1498
19 130 1433
19 131 1028
19 132 1058
19 133 1486
19 134 894
19 135 486
19 136 1256
19 137 1263
19 138 169
19 139 1224
19 140 1437
19 141 1234
19 142 1346
19 143 534
19 144 991
19 145 900
19 146 687
19 147 942
19 148 551
19 149 421
19 150 821
19 151 1342
19 152 1181
19 153 875
19 154 156
19 155 1298
19 156 678
19 157 1151
19 158 870
19 159 815
19 160 1341
19 161 691
19 162 1052
19 163 1408
19 164 950
19 165 1520
19 166 1372
19 167 473
19 168 1130
19 169 1021
19 170 855
19 171 1124
19 172 1507
19 173 1546
19 174 447
19 175 1398
19 176 1629
19 177 999
19 178 1459
19 179 530
19 180 1125
19 181 970
19 182 1048
19 183 739
19 184 1277
19 185 742
19 186 1542
19 187 556
19 188 1165
19 189 1433
19 190 777
19 191 273
19 192 599
19 193 681
19 194 907
19 195 954
19 196 764
19 197 686
19 198 539
19 199 312
19 200 1533
19 201 1382
19 202 1407
19 203 734
19 204 995
19 205 729
19 206 1120
19 207 1098
19 208 713
19 209 656
19 210 851
19 211 1429
19 212 1189
19 213 1577
19 214 942
19 215 696
19 216 1077
19 217 751
19 218 1149
19 219 1141
19 220 1169
19 221 1045
19 222 1133
19 223 774
19 224 1145
19 225 786
19 226 1035
19 227 543
19 228 195
19 229 1525
19 230 722
19 231 1477
19 232 660
19 233 1255
19 234 1555
19 235 990
19 236 499
19 237 1082
19 238 1065
19 239 156
19 240 734
19 241 1193
19 242 1321
19 243 831
19 244 1189
19 245 456
19 246 1395
19 247 1446
19 248 770
19 249 1555
19 250 894
19 251 1049
19 252 534
19 253 1087
19 254 560
19 255 65
19 256 504
19 257 473
19 258 1210
19 259 979
19 260 918
19 261 890
19 262 1438
19 263 912
19 264 1276
19 265 595
19 266 875
19 267 876
19 268 260
19 269 708
19 270 860
19 271 1356
19 272 1603
19 273 661
19 274 827
19 275 850
19 276 1338
19 277 853
19 278 764
19 279 1073
19 280 1590
19 281 765
19 282 577
19 283 914
19 284 1194
19 285 752
