//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
281 207 560
281 208 343
281 209 469
281 210 508
281 211 308
281 212 26
281 213 495
281 214 0
281 215 452
281 216 434
281 217 417
281 218 326
281 219 421
281 220 434
281 221 26
281 222 395
281 223 65
281 224 91
281 225 404
281 226 560
281 227 469
281 228 473
281 229 330
281 230 478
281 231 334
281 232 777
281 233 508
281 234 534
281 235 465
281 236 308
281 237 603
281 238 616
281 239 729
281 240 421
281 241 460
281 242 413
281 243 508
281 244 434
281 245 460
281 246 582
281 247 408
281 248 395
281 249 625
281 250 456
281 251 417
281 252 356
281 253 400
281 254 343
281 255 486
281 256 434
281 257 594
281 258 343
281 259 464
281 260 517
281 261 460
281 262 434
281 263 556
281 264 399
281 265 391
281 266 473
281 267 13
281 268 534
281 269 659
281 270 521
281 271 495
281 272 486
281 273 517
281 274 742
281 275 568
281 276 365
281 277 391
281 278 551
281 279 703
281 280 755
281 281 0
281 282 729
281 283 469
281 284 278
281 285 369
281 286 430
281 287 517
281 288 439
281 289 460
281 290 78
281 291 408
281 292 452
281 293 677
281 294 386
281 295 547
281 296 538
281 297 495
281 298 521
281 299 13
281 300 369
281 301 26
281 302 655
281 303 508
281 304 456
281 305 356
281 306 595
281 307 673
281 308 543
281 309 477
281 310 534
281 311 495
281 312 621
281 313 469
281 314 673
281 315 768
281 316 356
281 317 343
281 318 534
281 319 352
281 320 39
281 321 391
281 322 469
281 323 595
281 324 382
281 325 443
281 326 668
281 327 486
281 328 430
281 329 482
281 330 408
281 331 573
281 332 590
281 333 143
281 334 816
281 335 517
281 336 443
281 337 716
281 338 512
281 339 117
281 340 504
281 341 421
281 342 408
281 343 425
281 344 395
281 345 616
281 346 499
281 347 421
281 348 356
281 349 556
281 350 608
281 351 582
281 352 582
281 353 716
281 354 495
281 355 499
281 356 707
281 357 751
281 358 408
281 359 499
281 360 677
281 361 421
281 362 495
281 363 337
281 364 402
281 365 853
281 366 289
281 367 354
281 368 805
281 369 241
281 370 306
281 371 757
281 372 193
281 373 258
281 374 709
281 375 241
281 376 306
281 377 757
281 378 289
281 379 354
281 380 805
281 381 457
282 0 994
282 1 555
282 2 789
282 3 582
282 4 981
282 5 604
282 6 469
282 7 447
282 8 486
282 9 907
282 10 630
282 11 534
282 12 825
282 13 594
282 14 382
282 15 325
282 16 750
282 17 837
282 18 920
282 19 499
282 20 763
282 21 582
282 22 785
282 23 248
282 24 837
282 25 737
282 26 473
282 27 413
282 28 920
282 29 312
282 30 846
282 31 824
282 32 286
282 33 517
282 34 776
282 35 630
282 36 239
282 37 499
282 38 694
282 39 300
282 40 881
282 41 703
282 42 460
282 43 278
282 44 681
282 45 733
282 46 933
282 47 325
282 48 829
282 49 443
282 50 859
282 51 955
282 52 447
282 53 785
282 54 733
282 55 357
282 56 556
282 57 156
282 58 720
282 59 894
282 60 763
282 61 260
282 62 824
282 63 837
282 64 474
282 65 317
282 66 607
282 67 711
282 68 473
282 69 768
282 70 785
282 71 460
282 72 859
282 73 291
282 74 846
282 75 299
282 76 547
282 77 833
282 78 929
282 79 798
282 80 534
282 81 356
282 82 707
282 83 369
282 84 833
282 85 525
282 86 811
282 87 811
282 88 764
282 89 885
282 90 655
282 91 130
282 92 309
282 93 473
282 94 764
282 95 798
282 96 569
282 97 286
282 98 742
282 99 486
282 100 486
282 101 694
282 102 655
282 103 864
282 104 430
282 105 798
282 106 508
282 107 789
282 108 724
282 109 452
282 110 581
282 111 508
282 112 737
282 113 508
282 114 499
282 115 616
282 116 907
282 117 338
282 118 617
282 119 348
282 120 746
282 121 530
282 122 556
282 123 968
282 124 851
282 125 339
282 126 811
282 127 903
282 128 460
282 129 759
282 130 595
282 131 591
282 132 499
282 133 698
282 134 395
282 135 500
282 136 582
282 137 530
282 138 452
282 139 482
282 140 469
282 141 747
282 142 685
282 143 504
282 144 630
282 145 525
282 146 338
282 147 868
282 148 776
282 149 630
282 150 837
282 151 473
282 152 222
282 153 595
282 154 604
282 155 633
282 156 486
282 157 299
282 158 318
282 159 720
282 160 590
282 161 824
282 162 694
282 163 720
282 164 582
282 165 872
282 166 430
282 167 746
282 168 247
282 169 495
282 170 903
282 171 929
282 172 885
282 173 521
282 174 417
282 175 473
282 176 942
282 177 555
282 178 221
282 179 499
282 180 564
282 181 534
282 182 534
282 183 465
282 184 681
282 185 486
282 186 724
282 187 659
282 188 412
282 189 750
282 190 517
282 191 370
282 192 772
282 193 968
282 194 486
282 195 643
282 196 508
282 197 421
282 198 443
282 199 824
282 200 465
282 201 851
282 202 643
282 203 369
282 204 785
282 205 434
282 206 26
282 207 169
282 208 772
282 209 260
282 210 607
282 211 521
282 212 703
282 213 234
282 214 729
282 215 759
282 216 681
282 217 312
282 218 981
282 219 460
282 220 447
282 221 755
282 222 816
282 223 794
282 224 638
282 225 617
282 226 513
282 227 604
282 228 686
282 229 881
282 230 499
282 231 547
282 232 200
282 233 565
282 234 195
282 235 486
282 236 521
282 237 374
282 238 265
282 239 0
282 240 790
282 241 751
282 242 798
282 243 799
282 244 777
282 245 673
282 246 395
282 247 803
282 248 486
282 249 448
282 250 659
282 251 890
282 252 569
282 253 811
282 254 460
282 255 395
282 256 777
282 257 287
282 258 556
282 259 417
282 260 538
282 261 577
282 262 447
282 263 421
282 264 482
282 265 916
282 266 686
282 267 742
282 268 539
282 269 222
282 270 208
282 271 578
282 272 491
282 273 538
282 274 331
282 275 313
282 276 942
282 277 916
282 278 426
282 279 26
282 280 26
282 281 729
282 282 0
282 283 682
282 284 933
282 285 486
282 286 643
282 287 460
282 288 772
282 289 421
282 290 807
282 291 803
282 292 473
282 293 52
282 294 495
282 295 526
282 296 439
282 297 234
282 298 594
282 299 716
282 300 842
282 301 755
282 302 226
282 303 721
282 304 477
282 305 473
282 306 382
282 307 304
282 308 434
282 309 404
282 310 539
282 311 812
282 312 356
282 313 604
282 314 304
282 315 305
282 316 569
282 317 556
282 318 581
282 319 955
282 320 768
282 321 412
282 322 646
282 323 382
282 324 733
282 325 672
282 326 309
282 327 491
282 328 877
282 329 633
282 330 473
282 331 156
282 332 387
282 333 872
282 334 161
282 335 460
282 336 864
282 337 13
282 338 369
282 339 612
282 340 473
282 341 694
282 342 473
282 343 456
282 344 816
282 345 265
282 346 478
282 347 556
282 348 855
282 349 655
282 350 369
282 351 603
282 352 629
282 353 13
282 354 620
282 355 382
282 356 174
282 357 226
282 358 569
282 359 616
282 360 52
282 361 460
282 362 578
282 363 874
282 364 423
282 365 124
282 366 826
282 367 375
282 368 76
282 369 874
282 370 423
282 371 124
282 372 922
282 373 471
282 374 172
282 375 970
282 376 519
282 377 220
282 378 1018
282 379 567
282 380 268
282 381 994
283 0 696
283 1 487
283 2 565
283 3 226
283 4 299
283 5 152
283 6 365
283 7 483
283 8 418
283 9 447
283 10 204
283 11 274
283 12 143
283 13 526
283 14 452
283 15 357
283 16 604
283 17 517
283 18 434
283 19 335
283 20 591
283 21 252
283 22 569
283 23 586
283 24 517
283 25 617
283 26 309
283 27 421
283 28 434
283 29 370
283 30 508
283 31 530
283 32 396
283 33 317
283 34 578
283 35 178
283 36 595
283 37 431
283 38 626
283 39 534
283 40 473
283 41 443
283 42 296
283 43 556
283 44 517
283 45 665
283 46 421
283 47 357
283 48 473
283 49 391
283 50 495
283 51 273
283 52 483
283 53 665
283 54 569
283 55 477
283 56 200
283 57 526
283 58 652
283 59 460
283 60 591
283 61 422
283 62 626
283 63 613
283 64 360
283 65 517
283 66 539
283 67 643
283 68 457
283 69 508
283 70 569
283 71 392
283 72 495
283 73 639
283 74 508
283 75 383
283 76 287
283 77 521
283 78 247
283 79 556
283 80 300
283 81 574
283 82 639
283 83 561
283 84 521
283 85 457
283 86 543
283 87 639
283 88 408
283 89 469
283 90 491
283 91 552
283 92 525
283 93 405
283 94 408
283 95 556
283 96 213
283 97 396
283 98 482
283 99 444
283 100 444
283 101 530
283 102 491
283 103 182
283 104 404
283 105 652
283 106 248
283 107 565
283 108 630
283 109 382
283 110 513
283 111 326
283 112 617
283 113 326
283 114 335
283 115 548
283 116 447
283 117 344
283 118 165
283 119 486
283 120 678
283 121 304
283 122 278
283 123 286
283 124 169
283 125 495
283 126 543
283 127 221
283 128 392
283 129 691
283 130 239
283 131 243
283 132 431
283 133 630
283 134 439
283 135 334
283 136 252
283 137 304
283 138 382
283 139 352
283 140 365
283 141 65
283 142 617
283 143 330
283 144 178
283 145 457
283 146 344
283 147 486
283 148 578
283 149 204
283 150 613
283 151 309
283 152 612
283 153 239
283 154 152
283 155 565
283 156 348
283 157 383
283 158 516
283 159 652
283 160 522
283 161 626
283 162 626
283 163 556
283 164 226
283 165 482
283 166 404
283 167 582
283 168 435
283 169 339
283 170 221
283 171 247
283 172 469
283 173 313
283 174 417
283 175 405
283 176 260
283 177 487
283 178 461
283 179 335
283 180 400
283 181 300
283 182 274
283 183 369
283 184 613
283 185 322
283 186 630
283 187 591
283 188 344
283 189 604
283 190 317
283 191 464
283 192 582
283 193 286
283 194 322
283 195 191
283 196 248
283 197 509
283 198 391
283 199 530
283 200 369
283 201 169
283 202 39
283 203 465
283 204 665
283 205 400
283 206 656
283 207 513
283 208 582
283 209 422
283 210 539
283 211 261
283 212 443
283 213 448
283 214 469
283 215 691
283 216 517
283 217 370
283 218 299
283 219 374
283 220 387
283 221 495
283 222 460
283 223 534
283 224 378
283 225 165
283 226 321
283 227 230
283 228 330
283 229 473
283 230 431
283 231 287
283 232 730
283 233 269
283 234 487
283 235 418
283 236 261
283 237 460
283 238 569
283 239 682
283 240 434
283 241 395
283 242 652
283 243 117
283 244 421
283 245 317
283 246 535
283 247 447
283 248 348
283 249 386
283 250 591
283 251 208
283 252 213
283 253 639
283 254 296
283 255 439
283 256 421
283 257 547
283 258 200
283 259 417
283 260 470
283 261 413
283 262 387
283 263 509
283 264 352
283 265 234
283 266 330
283 267 482
283 268 295
283 269 612
283 270 474
283 271 256
283 272 343
283 273 470
283 274 503
283 275 521
283 276 260
283 277 234
283 278 408
283 279 656
283 280 708
283 281 469
283 282 682
283 283 0
283 284 421
283 285 322
283 286 191
283 287 470
283 288 678
283 289 413
283 290 547
283 291 447
283 292 405
283 293 630
283 294 339
283 295 308
283 296 395
283 297 448
283 298 526
283 299 456
283 300 486
283 301 495
283 302 608
283 303 39
283 304 409
283 305 309
283 306 548
283 307 626
283 308 496
283 309 430
283 310 295
283 311 130
283 312 574
283 313 230
283 314 626
283 315 529
283 316 213
283 317 200
283 318 513
283 319 273
283 320 508
283 321 344
283 322 578
283 323 548
283 324 569
283 325 604
283 326 525
283 327 343
283 328 195
283 329 565
283 330 361
283 331 526
283 332 447
283 333 482
283 334 769
283 335 470
283 336 182
283 337 669
283 338 465
283 339 352
283 340 457
283 341 530
283 342 361
283 343 378
283 344 460
283 345 569
283 346 356
283 347 278
283 348 499
283 349 587
283 350 561
283 351 535
283 352 561
283 353 669
283 354 552
283 355 452
283 356 660
283 357 704
283 358 265
283 359 452
283 360 630
283 361 374
283 362 256
283 363 576
283 364 355
283 365 806
283 366 528
283 367 307
283 368 758
283 369 480
283 370 259
283 371 710
283 372 432
283 373 211
283 374 662
283 375 384
283 376 163
283 377 614
283 378 336
283 379 115
283 380 566
283 381 696
284 0 349
284 1 452
284 2 218
284 3 477
284 4 122
284 5 499
284 6 616
284 7 734
284 8 669
284 9 26
284 10 551
284 11 525
284 12 278
284 13 413
284 14 703
284 15 608
284 16 257
284 17 170
284 18 13
284 19 586
284 20 244
284 21 503
284 22 222
284 23 837
284 24 170
284 25 270
284 26 560
284 27 672
284 28 13
284 29 621
284 30 161
284 31 183
284 32 647
284 33 568
284 34 231
284 35 525
284 36 846
284 37 682
284 38 409
284 39 785
284 40 52
284 41 304
284 42 547
284 43 807
284 44 326
284 45 370
284 46 0
284 47 608
284 48 104
284 49 642
284 50 148
284 51 148
284 52 734
284 53 318
284 54 274
284 55 824
284 56 377
284 57 777
284 58 383
284 59 39
284 60 244
284 61 673
284 62 279
284 63 266
284 64 707
284 65 768
284 66 400
284 67 296
284 68 708
284 69 239
284 70 222
284 71 643
284 72 148
284 73 890
284 74 161
284 75 634
284 76 538
284 77 174
284 78 174
284 79 209
284 80 551
284 81 825
284 82 396
284 83 812
284 84 174
284 85 578
284 86 196
284 87 292
284 88 169
284 89 122
284 90 352
284 91 803
284 92 776
284 93 656
284 94 169
284 95 209
284 96 464
284 97 647
284 98 265
284 99 695
284 100 695
284 101 313
284 102 352
284 103 239
284 104 655
284 105 305
284 106 499
284 107 218
284 108 283
284 109 633
284 110 426
284 111 577
284 112 270
284 113 577
284 114 508
284 115 487
284 116 26
284 117 595
284 118 512
284 119 737
284 120 357
284 121 555
284 122 529
284 123 135
284 124 252
284 125 746
284 126 196
284 127 200
284 128 643
284 129 344
284 130 490
284 131 590
284 132 682
284 133 309
284 134 690
284 135 681
284 136 503
284 137 555
284 138 633
284 139 603
284 140 616
284 141 356
284 142 322
284 143 581
284 144 525
284 145 578
284 146 595
284 147 65
284 148 231
284 149 551
284 150 266
284 151 560
284 152 863
284 153 490
284 154 499
284 155 374
284 156 599
284 157 634
284 158 863
284 159 383
284 160 513
284 161 279
284 162 409
284 163 287
284 164 477
284 165 135
284 166 655
284 167 261
284 168 686
284 169 590
284 170 200
284 171 174
284 172 122
284 173 564
284 174 668
284 175 656
284 176 161
284 177 452
284 178 712
284 179 586
284 180 443
284 181 551
284 182 525
284 183 620
284 184 422
284 185 573
284 186 283
284 187 348
284 188 595
284 189 257
284 190 568
284 191 811
284 192 235
284 193 135
284 194 573
284 195 538
284 196 499
284 197 760
284 198 642
284 199 183
284 200 620
284 201 252
284 202 460
284 203 716
284 204 318
284 205 651
284 206 907
284 207 764
284 208 235
284 209 673
284 210 400
284 211 512
284 212 304
284 213 699
284 214 278
284 215 344
284 216 326
284 217 621
284 218 122
284 219 625
284 220 638
284 221 252
284 222 117
284 223 213
284 224 369
284 225 512
284 226 668
284 227 577
284 228 247
284 229 52
284 230 604
284 231 538
284 232 981
284 233 616
284 234 738
284 235 669
284 236 512
284 237 711
284 238 820
284 239 933
284 240 143
284 241 182
284 242 305
284 243 304
284 244 156
284 245 260
284 246 786
284 247 130
284 248 599
284 249 733
284 250 348
284 251 213
284 252 364
284 253 292
284 254 547
284 255 690
284 256 156
284 257 798
284 258 451
284 259 668
284 260 565
284 261 430
284 262 638
284 263 760
284 264 603
284 265 187
284 266 247
284 267 265
284 268 642
284 269 863
284 270 725
284 271 603
284 272 594
284 273 565
284 274 850
284 275 772
284 276 161
284 277 187
284 278 659
284 279 907
284 280 959
284 281 278
284 282 933
284 283 421
284 284 0
284 285 521
284 286 538
284 287 721
284 288 331
284 289 664
284 290 200
284 291 130
284 292 630
284 293 881
284 294 590
284 295 655
284 296 646
284 297 699
284 298 413
284 299 291
284 300 91
284 301 252
284 302 859
284 303 382
284 304 530
284 305 534
284 306 799
284 307 877
284 308 747
284 309 681
284 310 642
284 311 291
284 312 825
284 313 577
284 314 877
284 315 876
284 316 464
284 317 451
284 318 426
284 319 148
284 320 239
284 321 595
284 322 361
284 323 799
284 324 274
284 325 335
284 326 776
284 327 594
284 328 226
284 329 374
284 330 612
284 331 777
284 332 698
284 333 135
284 334 1020
284 335 721
284 336 239
284 337 920
284 338 716
284 339 395
284 340 708
284 341 313
284 342 612
284 343 629
284 344 117
284 345 820
284 346 607
284 347 529
284 348 78
284 349 448
284 350 812
284 351 500
284 352 474
284 353 920
284 354 387
284 355 703
284 356 911
284 357 955
284 358 516
284 359 391
284 360 881
284 361 625
284 362 603
284 363 229
284 364 606
284 365 1057
284 366 181
284 367 558
284 368 1009
284 369 133
284 370 510
284 371 961
284 372 85
284 373 462
284 374 913
284 375 37
284 376 414
284 377 865
284 378 85
284 379 462
284 380 913
284 381 349
285 0 604
285 1 291
285 2 473
285 3 222
285 4 569
285 5 244
285 6 265
285 7 287
285 8 222
285 9 547
285 10 296
285 11 174
285 12 465
285 13 330
285 14 256
285 15 161
285 16 486
285 17 351
285 18 534
285 19 139
285 20 499
285 21 248
285 22 299
285 23 486
285 24 351
285 25 473
285 26 113
285 27 417
285 28 534
285 29 174
285 30 486
285 31 338
285 32 200
285 33 313
285 34 486
285 35 270
285 36 399
285 37 235
285 38 430
285 39 434
285 40 521
285 41 343
285 42 100
285 43 360
285 44 195
285 45 469
285 46 521
285 47 161
285 48 469
285 49 291
285 50 499
285 51 595
285 52 287
285 53 521
285 54 247
285 55 569
285 56 196
285 57 330
285 58 456
285 59 534
285 60 499
285 61 226
285 62 534
285 63 521
285 64 452
285 65 321
285 66 343
285 67 447
285 68 261
285 69 408
285 70 299
285 71 196
285 72 499
285 73 443
285 74 486
285 75 187
285 76 187
285 77 473
285 78 569
285 79 312
285 80 200
285 81 378
285 82 443
285 83 365
285 84 473
285 85 261
285 86 325
285 87 547
285 88 404
285 89 473
285 90 169
285 91 356
285 92 521
285 93 209
285 94 404
285 95 312
285 96 209
285 97 200
285 98 382
285 99 248
285 100 248
285 101 208
285 102 169
285 103 504
285 104 304
285 105 534
285 106 148
285 107 473
285 108 460
285 109 378
285 110 317
285 111 226
285 112 473
285 113 226
285 114 13
285 115 352
285 116 547
285 117 148
285 118 257
285 119 482
285 120 482
285 121 300
285 122 274
285 123 582
285 124 491
285 125 395
285 126 325
285 127 543
285 128 196
285 129 495
285 130 235
285 131 335
285 132 235
285 133 434
285 134 243
285 135 426
285 136 248
285 137 300
285 138 378
285 139 252
285 140 265
285 141 387
285 142 421
285 143 326
285 144 270
285 145 261
285 146 148
285 147 508
285 148 486
285 149 296
285 150 521
285 151 113
285 152 512
285 153 235
285 154 244
285 155 369
285 156 152
285 157 187
285 158 608
285 159 456
285 160 326
285 161 534
285 162 430
285 163 234
285 164 222
285 165 486
285 166 304
285 167 260
285 168 239
285 169 239
285 170 543
285 171 569
285 172 473
285 173 213
285 174 317
285 175 209
285 176 582
285 177 291
285 178 265
285 179 139
285 180 78
285 181 200
285 182 174
285 183 365
285 184 417
285 185 126
285 186 460
285 187 395
285 188 148
285 189 486
285 190 313
285 191 556
285 192 286
285 193 582
285 194 126
285 195 283
285 196 148
285 197 313
285 198 291
285 199 338
285 200 365
285 201 491
285 202 283
285 203 269
285 204 521
285 205 204
285 206 460
285 207 317
285 208 286
285 209 226
285 210 343
285 211 161
285 212 343
285 213 252
285 214 369
285 215 495
285 216 195
285 217 174
285 218 569
285 219 178
285 220 191
285 221 395
285 222 456
285 223 434
285 224 278
285 225 257
285 226 413
285 227 322
285 228 326
285 229 521
285 230 235
285 231 187
285 232 534
285 233 361
285 234 291
285 235 222
285 236 161
285 237 456
285 238 373
285 239 486
285 240 430
285 241 391
285 242 534
285 243 439
285 244 417
285 245 313
285 246 339
285 247 443
285 248 152
285 249 478
285 250 395
285 251 530
285 252 209
285 253 547
285 254 100
285 255 243
285 256 417
285 257 447
285 258 196
285 259 317
285 260 274
285 261 91
285 262 191
285 263 313
285 264 252
285 265 556
285 266 326
285 267 382
285 268 387
285 269 512
285 270 278
285 271 348
285 272 339
285 273 274
285 274 595
285 275 421
285 276 582
285 277 556
285 278 404
285 279 460
285 280 512
285 281 369
285 282 486
285 283 322
285 284 521
285 285 0
285 286 283
285 287 274
285 288 508
285 289 217
285 290 447
285 291 443
285 292 209
285 293 434
285 294 239
285 295 400
285 296 391
285 297 252
285 298 330
285 299 356
285 300 482
285 301 395
285 302 412
285 303 361
285 304 213
285 305 13
285 306 352
285 307 430
285 308 300
285 309 330
285 310 387
285 311 452
285 312 378
285 313 322
285 314 430
285 315 621
285 316 209
285 317 196
285 318 317
285 319 595
285 320 408
285 321 148
285 322 382
285 323 352
285 324 247
285 325 408
285 326 521
285 327 339
285 328 517
285 329 369
285 330 165
285 331 330
285 332 443
285 333 486
285 334 573
285 335 274
285 336 504
285 337 473
285 338 269
285 339 252
285 340 261
285 341 208
285 342 165
285 343 278
285 344 456
285 345 373
285 346 352
285 347 274
285 348 495
285 349 391
285 350 365
285 351 339
285 352 365
285 353 473
285 354 356
285 355 256
285 356 464
285 357 508
285 358 261
285 359 130
285 360 434
285 361 178
285 362 348
285 363 484
285 364 159
285 365 610
285 366 436
285 367 111
285 368 562
285 369 388
285 370 63
285 371 514
285 372 436
285 373 111
285 374 562
285 375 484
285 376 159
285 377 610
285 378 532
285 379 207
285 380 658
285 381 604
286 0 887
286 1 448
286 2 682
286 3 187
286 4 490
286 5 39
286 6 326
286 7 444
286 8 379
286 9 512
286 10 13
286 11 235
286 12 334
286 13 487
286 14 413
286 15 318
286 16 643
286 17 634
286 18 525
286 19 296
286 20 656
286 21 213
286 22 582
286 23 547
286 24 634
286 25 630
286 26 270
286 27 382
286 28 525
286 29 331
286 30 547
286 31 621
286 32 357
286 33 278
286 34 669
286 35 13
286 36 556
286 37 392
286 38 587
286 39 495
286 40 486
286 41 404
286 42 257
286 43 517
286 44 478
286 45 626
286 46 538
286 47 318
286 48 434
286 49 352
286 50 560
286 51 464
286 52 444
286 53 678
286 54 530
286 55 286
286 56 161
286 57 487
286 58 613
286 59 499
286 60 656
286 61 383
286 62 717
286 63 730
286 64 169
286 65 478
286 66 500
286 67 604
286 68 418
286 69 469
286 70 582
286 71 353
286 72 560
286 73 600
286 74 547
286 75 344
286 76 248
286 77 534
286 78 438
286 79 595
286 80 261
286 81 535
286 82 600
286 83 522
286 84 534
286 85 418
286 86 608
286 87 704
286 88 369
286 89 586
286 90 452
286 91 513
286 92 486
286 93 366
286 94 369
286 95 595
286 96 174
286 97 357
286 98 443
286 99 405
286 100 405
286 101 491
286 102 452
286 103 373
286 104 365
286 105 691
286 106 209
286 107 682
286 108 617
286 109 343
286 110 474
286 111 287
286 112 630
286 113 287
286 114 296
286 115 509
286 116 512
286 117 305
286 118 26
286 119 447
286 120 639
286 121 265
286 122 239
286 123 477
286 124 360
286 125 456
286 126 608
286 127 412
286 128 353
286 129 652
286 130 200
286 131 52
286 132 392
286 133 591
286 134 400
286 135 143
286 136 213
286 137 265
286 138 343
286 139 313
286 140 326
286 141 256
286 142 578
286 143 291
286 144 13
286 145 418
286 146 305
286 147 473
286 148 669
286 149 13
286 150 730
286 151 270
286 152 521
286 153 200
286 154 39
286 155 526
286 156 309
286 157 344
286 158 325
286 159 613
286 160 483
286 161 717
286 162 587
286 163 517
286 164 187
286 165 573
286 166 365
286 167 543
286 168 396
286 169 300
286 170 412
286 171 438
286 172 586
286 173 274
286 174 378
286 175 366
286 176 451
286 177 448
286 178 422
286 179 296
286 180 361
286 181 261
286 182 235
286 183 330
286 184 574
286 185 283
286 186 617
286 187 552
286 188 305
286 189 643
286 190 278
286 191 273
286 192 569
286 193 477
286 194 283
286 195 0
286 196 209
286 197 470
286 198 352
286 199 621
286 200 330
286 201 360
286 202 152
286 203 426
286 204 678
286 205 361
286 206 617
286 207 474
286 208 569
286 209 383
286 210 500
286 211 222
286 212 404
286 213 409
286 214 430
286 215 652
286 216 478
286 217 331
286 218 490
286 219 335
286 220 348
286 221 456
286 222 421
286 223 495
286 224 339
286 225 26
286 226 130
286 227 39
286 228 291
286 229 486
286 230 392
286 231 248
286 232 691
286 233 78
286 234 448
286 235 379
286 236 222
286 237 421
286 238 530
286 239 643
286 240 395
286 241 356
286 242 691
286 243 308
286 244 382
286 245 278
286 246 496
286 247 408
286 248 309
286 249 195
286 250 552
286 251 399
286 252 174
286 253 704
286 254 257
286 255 400
286 256 382
286 257 508
286 258 161
286 259 378
286 260 431
286 261 374
286 262 348
286 263 470
286 264 313
286 265 425
286 266 291
286 267 443
286 268 104
286 269 521
286 270 435
286 271 65
286 272 304
286 273 431
286 274 312
286 275 482
286 276 451
286 277 425
286 278 369
286 279 617
286 280 617
286 281 430
286 282 643
286 283 191
286 284 538
286 285 283
286 286 0
286 287 431
286 288 665
286 289 374
286 290 508
286 291 408
286 292 366
286 293 591
286 294 300
286 295 117
286 296 356
286 297 409
286 298 487
286 299 417
286 300 447
286 301 456
286 302 569
286 303 230
286 304 370
286 305 270
286 306 509
286 307 587
286 308 457
286 309 391
286 310 104
286 311 321
286 312 535
286 313 39
286 314 587
286 315 338
286 316 174
286 317 161
286 318 474
286 319 464
286 320 469
286 321 305
286 322 539
286 323 509
286 324 530
286 325 565
286 326 486
286 327 304
286 328 386
286 329 526
286 330 322
286 331 487
286 332 408
286 333 573
286 334 652
286 335 431
286 336 373
286 337 630
286 338 426
286 339 313
286 340 418
286 341 491
286 342 322
286 343 339
286 344 421
286 345 530
286 346 317
286 347 239
286 348 460
286 349 548
286 350 522
286 351 496
286 352 522
286 353 630
286 354 513
286 355 413
286 356 569
286 357 665
286 358 226
286 359 413
286 360 591
286 361 335
286 362 65
286 363 767
286 364 316
286 365 615
286 366 719
286 367 268
286 368 567
286 369 671
286 370 220
286 371 519
286 372 623
286 373 172
286 374 471
286 375 575
286 376 124
286 377 423
286 378 527
286 379 76
286 380 375
286 381 887
287 0 686
287 1 343
287 2 577
287 3 370
287 4 769
287 5 392
287 6 413
287 7 13
287 8 52
287 9 695
287 10 444
287 11 322
287 12 613
287 13 382
287 14 404
287 15 213
287 16 538
287 17 625
287 18 708
287 19 287
287 20 551
287 21 396
287 22 573
287 23 556
287 24 625
287 25 525
287 26 261
287 27 565
287 28 708
287 29 226
287 30 634
287 31 612
287 32 252
287 33 461
287 34 564
287 35 418
287 36 547
287 37 39
287 38 386
287 39 582
287 40 669
287 41 491
287 42 248
287 43 508
287 44 469
287 45 425
287 46 721
287 47 213
287 48 617
287 49 439
287 50 647
287 51 743
287 52 13
287 53 477
287 54 521
287 55 665
287 56 344
287 57 382
287 58 412
287 59 682
287 60 551
287 61 278
287 62 516
287 63 529
287 64 600
287 65 469
287 66 395
287 67 499
287 68 13
287 69 556
287 70 573
287 71 78
287 72 647
287 73 169
287 74 634
287 75 239
287 76 335
287 77 621
287 78 717
287 79 586
287 80 348
287 81 104
287 82 399
287 83 91
287 84 621
287 85 217
287 86 599
287 87 503
287 88 552
287 89 673
287 90 443
287 91 408
287 92 617
287 93 65
287 94 552
287 95 586
287 96 357
287 97 252
287 98 530
287 99 26
287 100 26
287 101 482
287 102 443
287 103 652
287 104 452
287 105 490
287 106 296
287 107 577
287 108 512
287 109 526
287 110 369
287 111 374
287 112 525
287 113 374
287 114 287
287 115 308
287 116 695
287 117 200
287 118 405
287 119 630
287 120 438
287 121 448
287 122 422
287 123 756
287 124 639
287 125 543
287 126 599
287 127 691
287 128 78
287 129 451
287 130 383
287 131 483
287 132 39
287 133 486
287 134 391
287 135 574
287 136 396
287 137 448
287 138 526
287 139 400
287 140 413
287 141 535
287 142 473
287 143 474
287 144 418
287 145 217
287 146 200
287 147 656
287 148 564
287 149 444
287 150 529
287 151 261
287 152 530
287 153 383
287 154 392
287 155 421
287 156 300
287 157 239
287 158 626
287 159 412
287 160 282
287 161 516
287 162 386
287 163 508
287 164 370
287 165 660
287 166 452
287 167 534
287 168 291
287 169 387
287 170 691
287 171 717
287 172 673
287 173 361
287 174 465
287 175 65
287 176 730
287 177 343
287 178 317
287 179 287
287 180 352
287 181 348
287 182 322
287 183 513
287 184 373
287 185 274
287 186 512
287 187 447
287 188 200
287 189 538
287 190 461
287 191 678
287 192 560
287 193 756
287 194 274
287 195 431
287 196 296
287 197 39
287 198 439
287 199 612
287 200 513
287 201 639
287 202 431
287 203 417
287 204 477
287 205 352
287 206 486
287 207 369
287 208 560
287 209 278
287 210 395
287 211 309
287 212 491
287 213 304
287 214 517
287 215 451
287 216 469
287 217 226
287 218 769
287 219 326
287 220 339
287 221 543
287 222 604
287 223 582
287 224 426
287 225 405
287 226 561
287 227 470
287 228 474
287 229 669
287 230 191
