//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
131 54 0
131 85 13
132 87 13
132 217 0
133 1 13
133 258 0
134 255 39
134 282 39
135 188 13
135 208 13
136 183 0
136 278 13
137 141 0
137 291 13
138 64 26
138 232 39
139 88 13
139 345 39
140 7 0
140 150 13
141 137 0
141 144 39
142 53 0
142 123 13
143 229 13
143 314 0
144 141 39
144 212 13
145 21 13
145 344 0
146 154 13
146 227 0
147 16 13
147 128 13
148 190 26
148 221 0
149 76 0
149 172 13
150 82 0
150 140 13
151 194 0
151 366 37
152 168 13
152 296 0
153 107 13
153 126 0
154 146 13
154 214 0
155 49 13
155 159 0
156 71 0
156 126 13
157 218 65
157 367 167
158 248 39
158 347 0
159 76 13
159 155 0
160 106 13
160 339 13
161 34 0
161 367 37
162 220 13
162 275 0
163 6 0
163 87 13
164 209 13
164 233 13
165 249 13
165 253 0
166 32 13
166 96 13
167 38 0
167 274 13
168 152 13
168 256 0
169 240 39
169 266 26
170 185 13
170 212 39
171 40 13
171 208 13
172 39 0
172 149 13
173 13 13
173 189 0
174 316 39
174 364 63
175 86 0
175 97 13
176 4 13
176 304 52
177 64 78
177 329 0
178 235 0
178 310 26
179 113 13
179 317 0
180 118 0
180 256 13
181 341 13
181 355 50
182 113 13
182 225 0
183 136 0
183 217 13
184 12 26
184 229 0
185 170 13
185 204 91
186 285 13
186 353 13
187 298 13
187 328 26
188 59 13
188 135 13
189 173 0
189 360 37
190 148 26
190 205 26
191 281 0
191 355 37
192 96 0
192 243 13
193 42 0
193 68 13
194 151 0
194 247 13
195 12 13
195 223 0
196 23 13
196 224 0
197 288 0
197 335 26
198 90 0
198 357 37
199 239 0
199 354 37
200 124 13
200 264 0
201 205 13
201 315 0
202 108 0
202 295 13
203 31 0
203 46 13
204 185 91
204 340 0
205 190 26
205 201 13
206 121 52
206 322 26
207 19 0
207 238 13
208 135 13
208 171 13
209 27 0
209 164 13
210 99 0
210 110 13
211 36 0
211 130 13
212 144 13
212 170 39
213 18 0
213 325 13
214 154 0
214 281 13
215 2 0
215 363 37
216 267 26
216 328 13
217 132 0
217 183 13
218 157 65
218 268 13
219 128 0
219 276 13
220 162 13
220 238 0
221 148 0
221 299 26
222 53 26
222 235 13
223 195 0
223 306 13
224 196 0
224 303 13
225 182 0
225 344 13
226 28 13
226 58 0
227 112 13
227 146 0
228 308 26
228 327 26
229 143 13
229 184 0
230 31 13
230 247 0
231 261 13
231 320 0
232 138 39
232 243 13
233 109 0
233 164 13
234 289 52
234 305 13
235 178 0
235 222 13
236 265 13
236 273 0
237 84 13
237 253 13
238 207 13
238 220 0
239 118 13
239 199 0
240 169 39
240 316 26
241 46 0
241 50 13
242 249 13
242 321 0
243 192 13
243 232 13
244 88 52
244 305 0
245 24 13
245 342 0
246 89 65
246 288 65
247 194 13
247 230 0
248 158 39
248 300 0
249 165 13
249 242 13
250 123 13
250 313 0
251 8 13
251 13 0
252 107 0
252 295 13
253 165 0
253 237 13
254 35 13
254 100 0
255 134 39
255 327 13
256 168 0
256 180 13
257 28 0
257 351 13
258 133 0
258 286 13
259 9 13
259 59 0
260 47 0
260 115 13
261 231 13
261 346 13
262 43 0
262 369 37
263 62 0
263 114 13
264 200 0
264 333 39
265 80 0
265 236 13
266 9 39
266 169 26
267 216 26
267 299 13
268 218 13
268 349 0
269 95 0
269 370 37
270 54 13
270 353 0
271 33 0
271 331 13
272 15 13
272 300 13
273 236 0
273 280 13
274 51 0
274 167 13
275 162 0
275 337 13
276 3 0
276 219 13
277 8 0
277 47 13
278 130 0
278 136 13
279 48 65
279 79 26
280 63 0
280 273 13
281 191 0
281 214 13
282 134 39
282 334 0
283 303 0
283 347 13
284 86 13
284 325 26
285 78 13
285 186 13
286 32 0
286 258 13
287 103 13
287 122 0
288 197 0
288 246 65
289 234 52
289 368 37
290 293 0
290 338 26
291 137 13
291 306 0
292 304 78
292 341 52
293 290 0
293 326 13
294 89 26
294 93 0
295 202 13
295 252 13
296 111 13
296 152 0
297 49 0
297 119 13
298 187 13
298 356 63
299 221 26
299 267 13
300 248 0
300 272 13
301 124 13
301 319 0
302 72 0
302 82 13
303 224 13
303 283 0
304 176 52
304 292 78
305 234 13
305 244 0
306 223 13
306 291 0
307 48 39
307 370 89
308 57 52
308 228 26
309 121 52
309 331 39
310 178 26
310 311 0
311 310 0
311 315 13
312 317 13
312 349 13
313 22 13
313 250 0
314 102 13
314 143 0
315 201 0
315 311 13
316 174 39
316 240 26
317 179 0
317 312 13
318 11 0
318 324 13
319 20 13
319 301 0
320 231 0
320 336 13
321 41 13
321 242 0
322 117 13
322 206 26
323 4 0
323 20 13
324 108 26
324 318 13
325 213 13
325 284 26
326 293 13
326 343 26
327 228 26
327 255 13
328 187 26
328 216 13
329 177 0
329 359 76
330 30 13
330 129 0
331 271 13
331 309 39
332 43 13
332 73 0
333 264 39
333 350 0
334 56 26
334 282 0
335 197 26
335 358 50
336 70 0
336 320 13
337 52 13
337 275 13
338 290 26
338 371 89
339 40 0
339 160 13
340 104 13
340 204 0
341 181 13
341 292 52
342 18 13
342 245 0
343 5 39
343 326 26
344 145 0
344 225 13
345 80 26
345 139 39
346 56 13
346 261 13
347 158 0
347 283 13
348 63 13
348 352 13
349 268 0
349 312 13
350 45 13
350 333 0
351 70 13
351 257 13
352 78 13
352 348 13
353 186 13
353 270 0
354 199 37
354 357 48
354 372 120
355 181 50
355 191 37
355 358 48
356 298 63
356 359 48
357 198 37
357 354 48
357 360 48
358 125 37
358 335 50
358 355 48
358 361 48
359 329 76
359 356 48
359 362 48
360 189 37
360 357 48
360 363 48
361 99 37
361 117 50
361 358 48
361 364 48
362 104 37
362 359 48
362 365 48
363 215 37
363 360 48
363 366 48
364 39 37
364 174 63
364 361 48
364 367 48
365 57 37
365 362 48
365 368 48
366 151 37
366 363 48
366 369 48
367 157 167
367 161 37
367 364 48
367 370 48
368 289 37
368 365 48
368 371 48
369 262 37
369 366 48
370 269 37
370 307 89
370 367 48
371 338 89
371 368 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 773
0 2 301
0 3 743
0 4 313
0 5 1069
0 6 900
0 7 813
0 8 279
0 9 483
0 10 721
0 11 270
0 12 834
0 13 266
0 14 423
0 15 409
0 16 782
0 17 374
0 18 449
0 19 1030
0 20 300
0 21 440
0 22 660
0 23 305
0 24 423
0 25 401
0 26 327
0 27 734
0 28 830
0 29 887
0 30 414
0 31 375
0 32 799
0 33 422
0 34 800
0 35 218
0 36 965
0 37 353
0 38 257
0 39 752
0 40 405
0 41 579
0 42 695
0 43 397
0 44 708
0 45 209
0 46 388
0 47 292
0 48 683
0 49 791
0 50 401
0 51 244
0 52 978
0 53 699
0 54 865
0 55 660
0 56 908
0 57 1129
0 58 817
0 59 470
0 60 647
0 61 861
0 62 730
0 63 956
0 64 916
0 65 366
0 66 353
0 67 682
0 68 682
0 69 874
0 70 856
0 71 361
0 72 839
0 73 410
0 74 656
0 75 669
0 76 765
0 77 852
0 78 917
0 79 592
0 80 982
0 81 804
0 82 826
0 83 669
0 84 514
0 85 852
0 86 501
0 87 913
0 88 1060
0 89 413
0 90 205
0 91 374
0 92 874
0 93 387
0 94 314
0 95 848
0 96 825
0 97 514
0 98 861
0 99 704
0 100 231
0 101 887
0 102 782
0 103 327
0 104 1081
0 105 708
0 106 379
0 107 335
0 108 309
0 109 760
0 110 717
0 111 209
0 112 647
0 113 479
0 114 717
0 115 305
0 116 314
0 117 617
0 118 170
0 119 804
0 120 218
0 121 526
0 122 340
0 123 686
0 124 274
0 125 656
0 126 348
0 127 721
0 128 756
0 129 427
0 130 952
0 131 865
0 132 926
0 133 786
0 134 973
0 135 444
0 136 939
0 137 873
0 138 890
0 139 1047
0 140 813
0 141 873
0 142 699
0 143 795
0 144 912
0 145 453
0 146 634
0 147 769
0 148 842
0 149 765
0 150 826
0 151 349
0 152 196
0 153 348
0 154 621
0 155 778
0 156 361
0 157 596
0 158 344
0 159 778
0 160 392
0 161 800
0 162 1004
0 163 900
0 164 747
0 165 540
0 166 812
0 167 257
0 168 183
0 169 548
0 170 964
0 171 418
0 172 752
0 173 253
0 174 652
0 175 501
0 176 326
0 177 994
0 178 738
0 179 492
0 180 170
0 181 521
0 182 466
0 183 939
0 184 808
0 185 977
0 186 891
0 187 946
0 188 457
0 189 253
0 190 816
0 191 608
0 192 825
0 193 695
0 194 349
0 195 847
0 196 318
0 197 543
0 198 205
0 199 157
0 200 261
0 201 777
0 202 309
0 203 375
0 204 1068
0 205 790
0 206 578
0 207 1030
0 208 431
0 209 734
0 210 704
0 211 965
0 212 925
0 213 449
0 214 621
0 215 301
0 216 907
0 217 926
0 218 531
0 219 756
0 220 1017
0 221 842
0 222 725
0 223 847
0 224 318
0 225 466
0 226 817
0 227 634
0 228 1051
0 229 808
0 230 362
0 231 869
0 232 851
0 233 760
0 234 1125
0 235 738
0 236 969
0 237 527
0 238 1017
0 239 157
0 240 587
0 241 388
0 242 566
0 243 838
0 244 1112
0 245 436
0 246 478
0 247 362
0 248 383
0 249 553
0 250 673
0 251 266
0 252 335
0 253 540
0 254 231
0 255 1012
0 256 183
0 257 830
0 258 786
0 259 470
0 260 292
0 261 882
0 262 397
0 263 730
0 264 261
0 265 982
0 266 522
0 267 881
0 268 518
0 269 848
0 270 878
0 271 422
0 272 396
0 273 969
0 274 244
0 275 1004
0 276 743
0 277 279
0 278 952
0 279 618
0 280 956
0 281 608
0 282 934
0 283 331
0 284 488
0 285 904
0 286 799
0 287 340
0 288 543
0 289 1177
0 290 1147
0 291 860
0 292 456
0 293 1147
0 294 387
0 295 322
0 296 196
0 297 791
0 298 959
0 299 868
0 300 383
0 301 287
0 302 839
0 303 331
0 304 378
0 305 1112
0 306 860
0 307 722
0 308 1077
0 309 474
0 310 764
0 311 764
0 312 505
0 313 673
0 314 795
0 315 777
0 316 613
0 317 492
0 318 270
0 319 287
0 320 869
0 321 566
0 322 604
0 323 313
0 324 283
0 325 462
0 326 1134
0 327 1025
0 328 920
0 329 994
0 330 427
0 331 435
0 332 410
0 333 222
0 334 934
0 335 569
0 336 856
0 337 991
0 338 1173
0 339 405
0 340 1068
0 341 508
0 342 436
0 343 1108
0 344 453
0 345 1008
0 346 895
0 347 344
0 348 943
0 349 518
0 350 222
0 351 843
0 352 930
0 353 878
0 354 120
0 355 571
0 356 1022
0 357 168
0 358 619
0 359 1070
0 360 216
0 361 667
0 362 1118
0 363 264
0 364 715
0 365 1166
0 366 312
0 367 763
0 368 1214
0 369 360
0 370 811
0 371 1262
0 372 0
1 0 773
1 1 0
1 2 664
1 3 278
1 4 460
1 5 604
1 6 435
1 7 348
1 8 590
1 9 482
1 10 52
1 11 503
1 12 369
1 13 603
1 14 734
1 15 460
1 16 317
1 17 399
1 18 708
1 19 565
1 20 473
1 21 621
1 22 291
1 23 564
1 24 734
1 25 660
1 26 638
1 27 39
1 28 365
1 29 422
1 30 647
1 31 686
1 32 26
1 33 447
1 34 335
1 35 555
1 36 500
1 37 612
1 38 516
1 39 287
1 40 560
1 41 578
1 42 78
1 43 760
1 44 65
1 45 564
1 46 673
1 47 577
1 48 474
1 49 326
1 50 660
1 51 529
1 52 513
1 53 330
1 54 400
1 55 291
1 56 443
1 57 430
1 58 352
1 59 495
1 60 278
1 61 396
1 62 265
1 63 491
1 64 143
1 65 599
1 66 612
1 67 91
1 68 91
1 69 409
1 70 391
1 71 412
1 72 374
1 73 747
1 74 117
1 75 104
1 76 300
1 77 387
1 78 452
1 79 565
1 80 517
1 81 339
1 82 361
1 83 104
1 84 643
1 85 387
1 86 656
1 87 448
1 88 595
1 89 360
1 90 568
1 91 399
1 92 409
1 93 386
1 94 651
1 95 383
1 96 52
1 97 643
1 98 396
1 99 239
1 100 542
1 101 422
1 102 317
1 103 638
1 104 382
1 105 65
1 106 586
1 107 438
1 108 464
1 109 13
1 110 252
1 111 564
1 112 278
1 113 582
1 114 252
1 115 564
1 116 651
1 117 252
1 118 603
1 119 339
1 120 555
1 121 343
1 122 625
1 123 317
1 124 499
1 125 117
1 126 425
1 127 52
1 128 291
1 129 634
1 130 487
1 131 400
1 132 461
1 133 13
1 134 508
1 135 521
1 136 474
1 137 408
1 138 117
1 139 582
1 140 348
1 141 408
1 142 330
1 143 330
1 144 447
1 145 608
1 146 265
1 147 304
1 148 473
1 149 300
1 150 361
1 151 712
1 152 577
1 153 425
1 154 252
1 155 313
1 156 412
1 157 465
1 158 525
1 159 313
1 160 573
1 161 335
1 162 539
1 163 435
1 164 26
1 165 617
1 166 39
1 167 516
1 168 590
1 169 417
1 170 499
1 171 547
1 172 287
1 173 616
1 174 313
1 175 656
1 176 447
1 177 221
1 178 369
1 179 569
1 180 603
1 181 252
1 182 595
1 183 474
1 184 343
1 185 486
1 186 426
1 187 421
1 188 508
1 189 616
1 190 447
1 191 239
1 192 52
1 193 78
1 194 712
1 195 382
1 196 551
1 197 230
1 198 568
1 199 616
1 200 512
1 201 408
1 202 464
1 203 686
1 204 395
1 205 421
1 206 291
1 207 565
1 208 534
1 209 39
1 210 239
1 211 500
1 212 460
1 213 708
1 214 252
1 215 664
1 216 460
1 217 461
1 218 530
1 219 291
1 220 552
1 221 473
1 222 356
1 223 382
1 224 551
1 225 595
1 226 352
1 227 265
1 228 508
1 229 343
1 230 699
1 231 404
1 232 78
1 233 13
1 234 530
1 235 369
1 236 504
1 237 630
1 238 552
1 239 616
1 240 378
1 241 673
1 242 591
1 243 65
1 244 543
1 245 721
1 246 295
1 247 699
1 248 486
1 249 604
1 250 304
1 251 603
1 252 438
1 253 617
1 254 542
1 255 547
1 256 590
1 257 365
1 258 13
1 259 495
1 260 577
1 261 417
1 262 760
1 263 265
1 264 512
1 265 517
1 266 443
1 267 486
1 268 543
1 269 383
1 270 413
1 271 447
1 272 473
1 273 504
1 274 529
1 275 539
1 276 278
1 277 590
1 278 487
1 279 539
1 280 491
1 281 239
1 282 469
1 283 538
1 284 669
1 285 439
1 286 26
1 287 625
1 288 230
1 289 478
1 290 604
1 291 395
1 292 317
1 293 604
1 294 386
1 295 451
1 296 577
1 297 326
1 298 408
1 299 499
1 300 486
1 301 486
1 302 374
1 303 538
1 304 395
1 305 543
1 306 395
1 307 435
1 308 482
1 309 395
1 310 395
1 311 395
1 312 556
1 313 304
1 314 330
1 315 408
1 316 352
1 317 569
1 318 503
1 319 486
1 320 404
1 321 591
1 322 265
1 323 460
1 324 490
1 325 695
1 326 617
1 327 534
1 328 447
1 329 221
1 330 634
1 331 434
1 332 747
1 333 551
1 334 469
1 335 204
1 336 391
1 337 526
1 338 578
1 339 560
1 340 395
1 341 265
1 342 721
1 343 643
1 344 608
1 345 543
1 346 430
1 347 525
1 348 478
1 349 543
1 350 551
1 351 378
1 352 465
1 353 413
1 354 653
1 355 202
1 356 345
1 357 605
1 358 154
1 359 297
1 360 653
1 361 202
1 362 345
1 363 701
1 364 250
1 365 393
1 366 749
1 367 298
1 368 441
1 369 797
1 370 346
1 371 489
1 372 773
2 0 301
2 1 664
2 2 0
2 3 538
2 4 374
2 5 768
2 6 599
2 7 512
2 8 148
2 9 182
2 10 612
2 11 235
2 12 629
2 13 135
2 14 196
2 15 278
2 16 577
2 17 339
2 18 222
2 19 729
2 20 361
2 21 213
2 22 647
2 23 174
2 24 196
2 25 174
2 26 26
2 27 625
2 28 529
2 29 586
2 30 187
2 31 148
2 32 690
2 33 291
2 34 499
2 35 183
2 36 664
2 37 52
2 38 222
2 39 451
2 40 104
2 41 352
2 42 586
2 43 170
2 44 599
2 45 270
2 46 161
2 47 161
2 48 456
2 49 490
2 50 174
2 51 209
2 52 677
2 53 686
2 54 564
2 55 647
2 56 607
2 57 828
2 58 516
2 59 169
2 60 634
2 61 560
2 62 525
2 63 655
2 64 807
2 65 65
2 66 52
2 67 573
2 68 573
2 69 573
2 70 555
2 71 326
2 72 538
2 73 183
2 74 547
2 75 560
2 76 464
2 77 551
2 78 616
2 79 365
2 80 681
2 81 503
2 82 525
2 83 560
2 84 287
2 85 551
2 86 274
2 87 612
2 88 759
2 89 378
2 90 170
2 91 339
2 92 573
2 93 352
2 94 13
2 95 547
2 96 716
2 97 287
2 98 560
2 99 499
2 100 196
2 101 586
2 102 577
2 103 26
2 104 876
2 105 599
2 106 78
2 107 300
2 108 274
2 109 651
2 110 512
2 111 270
2 112 634
2 113 252
2 114 512
2 115 174
2 116 13
2 117 486
2 118 231
2 119 503
2 120 183
2 121 395
2 122 39
2 123 673
2 124 335
2 125 547
2 126 313
2 127 612
2 128 551
2 129 200
2 130 651
2 131 564
2 132 625
2 133 677
2 134 672
2 135 143
2 136 638
2 137 668
2 138 781
2 139 746
2 140 512
2 141 668
2 142 686
2 143 590
2 144 707
2 145 226
2 146 621
2 147 564
2 148 829
2 149 464
2 150 525
2 151 122
2 152 257
2 153 313
2 154 608
2 155 477
2 156 326
2 157 369
2 158 213
2 159 477
2 160 91
2 161 499
2 162 703
2 163 599
2 164 638
2 165 313
2 166 703
2 167 222
2 168 244
2 169 247
2 170 759
2 171 117
2 172 451
2 173 122
2 174 351
2 175 274
2 176 387
2 177 885
2 178 725
2 179 265
2 180 231
2 181 582
2 182 239
2 183 638
2 184 603
2 185 772
2 186 590
2 187 933
2 188 156
2 189 122
2 190 803
2 191 595
2 192 716
2 193 586
2 194 122
2 195 642
2 196 187
2 197 508
2 198 170
2 199 218
2 200 322
2 201 764
2 202 274
2 203 148
2 204 863
2 205 777
2 206 447
2 207 729
2 208 130
2 209 625
2 210 499
2 211 664
2 212 720
2 213 222
2 214 608
2 215 0
2 216 894
2 217 625
2 218 304
2 219 551
2 220 716
2 221 829
2 222 712
2 223 642
2 224 187
2 225 239
2 226 516
2 227 621
2 228 750
2 229 603
2 230 135
2 231 568
2 232 742
2 233 651
2 234 824
2 235 725
2 236 668
2 237 300
2 238 716
2 239 218
2 240 286
2 241 161
2 242 339
2 243 729
2 244 811
2 245 209
2 246 443
2 247 135
2 248 252
2 249 326
2 250 660
2 251 135
2 252 300
2 253 313
2 254 196
2 255 711
2 256 244
2 257 529
2 258 677
2 259 169
2 260 161
2 261 581
2 262 170
2 263 525
2 264 322
2 265 681
2 266 221
2 267 868
2 268 291
2 269 547
2 270 577
2 271 291
2 272 265
2 273 668
2 274 209
2 275 703
2 276 538
2 277 148
2 278 651
2 279 391
2 280 655
2 281 595
2 282 633
2 283 200
2 284 261
2 285 603
2 286 690
2 287 39
2 288 508
2 289 876
2 290 846
2 291 655
2 292 517
2 293 846
2 294 352
2 295 287
2 296 257
2 297 490
2 298 946
2 299 855
2 300 252
2 301 348
2 302 538
2 303 200
2 304 439
2 305 811
2 306 655
2 307 495
2 308 776
2 309 343
2 310 751
2 311 751
2 312 278
2 313 660
2 314 590
2 315 764
2 316 312
2 317 265
2 318 235
2 319 348
2 320 568
2 321 339
2 322 473
2 323 374
2 324 248
2 325 235
2 326 833
2 327 724
2 328 907
2 329 885
2 330 200
2 331 304
2 332 183
2 333 283
2 334 633
2 335 534
2 336 555
2 337 690
2 338 872
2 339 104
2 340 863
2 341 569
2 342 209
2 343 807
2 344 226
2 345 707
2 346 594
2 347 213
2 348 642
2 349 291
2 350 283
2 351 542
2 352 629
2 353 577
2 354 181
2 355 558
2 356 1009
2 357 133
2 358 510
2 359 961
2 360 85
2 361 462
2 362 913
2 363 37
2 364 414
2 365 865
2 366 85
2 367 462
2 368 913
2 369 133
2 370 510
2 371 961
2 372 301
3 0 743
3 1 278
3 2 538
3 3 0
3 4 430
3 5 478
3 6 309
3 7 222
3 8 464
3 9 356
3 10 226
3 11 473
3 12 91
3 13 477
3 14 608
3 15 334
3 16 39
3 17 369
3 18 582
3 19 439
3 20 443
3 21 495
3 22 261
3 23 438
3 24 608
3 25 534
3 26 512
3 27 239
3 28 239
3 29 296
3 30 521
3 31 560
3 32 304
3 33 321
3 34 209
3 35 525
3 36 374
3 37 486
3 38 486
3 39 161
3 40 434
3 41 452
3 42 200
3 43 634
3 44 213
3 45 534
3 46 547
3 47 451
3 48 348
3 49 200
3 50 534
3 51 499
3 52 387
3 53 300
3 54 274
3 55 261
3 56 317
3 57 460
3 58 226
3 59 369
3 60 248
3 61 270
3 62 13
3 63 365
3 64 421
3 65 473
3 66 486
3 67 187
3 68 187
3 69 283
3 70 265
3 71 382
3 72 248
3 73 621
3 74 161
3 75 174
3 76 174
3 77 261
3 78 326
3 79 439
3 80 391
3 81 213
3 82 235
3 83 174
3 84 517
3 85 261
3 86 530
3 87 322
3 88 469
3 89 330
3 90 538
3 91 369
3 92 283
3 93 356
3 94 525
3 95 257
3 96 330
3 97 517
3 98 270
3 99 39
3 100 512
3 101 296
3 102 39
3 103 512
3 104 338
3 105 213
3 106 460
3 107 408
3 108 434
3 109 265
3 110 26
3 111 534
3 112 248
3 113 456
3 114 26
3 115 438
3 116 525
3 117 126
3 118 573
3 119 213
3 120 525
3 121 217
3 122 499
3 123 287
3 124 469
3 125 161
3 126 395
3 127 226
3 128 13
3 129 508
3 130 361
3 131 274
3 132 335
3 133 291
3 134 382
3 135 395
3 136 348
3 137 130
3 138 395
3 139 456
3 140 222
3 141 130
3 142 300
3 143 52
3 144 169
3 145 482
3 146 235
3 147 26
3 148 443
3 149 174
3 150 235
3 151 586
3 152 547
3 153 395
3 154 222
3 155 187
3 156 382
3 157 339
3 158 399
3 159 187
3 160 447
3 161 209
3 162 413
3 163 309
3 164 252
3 165 491
3 166 317
3 167 486
3 168 560
3 169 291
3 170 221
3 171 421
3 172 161
3 173 490
3 174 187
3 175 530
3 176 417
3 177 499
3 178 339
3 179 443
3 180 573
3 181 222
3 182 469
3 183 348
3 184 65
3 185 234
3 186 300
3 187 547
3 188 382
3 189 490
3 190 417
3 191 209
3 192 330
3 193 200
3 194 586
3 195 104
3 196 425
3 197 200
3 198 538
3 199 586
3 200 482
3 201 378
3 202 434
3 203 560
3 204 325
3 205 391
3 206 165
3 207 439
3 208 408
3 209 239
3 210 39
3 211 374
3 212 182
3 213 582
3 214 222
3 215 538
3 216 508
3 217 335
3 218 404
3 219 13
3 220 426
3 221 443
3 222 326
3 223 104
3 224 425
3 225 469
3 226 226
3 227 235
3 228 460
3 229 65
3 230 573
3 231 278
3 232 356
3 233 265
3 234 534
3 235 339
3 236 378
3 237 504
3 238 426
3 239 586
3 240 252
3 241 547
3 242 465
3 243 343
3 244 521
3 245 595
3 246 265
3 247 573
3 248 360
3 249 478
3 250 274
3 251 477
3 252 408
3 253 491
3 254 512
3 255 421
3 256 560
3 257 239
3 258 291
3 259 369
3 260 451
3 261 291
3 262 634
3 263 13
3 264 482
3 265 391
3 266 317
3 267 482
3 268 417
3 269 257
3 270 287
3 271 321
3 272 347
3 273 378
3 274 499
3 275 413
3 276 0
3 277 464
3 278 361
3 279 413
3 280 365
3 281 209
3 282 343
3 283 412
3 284 543
3 285 313
3 286 304
3 287 499
3 288 200
3 289 508
3 290 556
3 291 117
3 292 287
3 293 556
3 294 356
3 295 421
3 296 547
3 297 200
3 298 534
3 299 469
3 300 360
3 301 456
3 302 248
3 303 412
3 304 365
3 305 521
3 306 117
3 307 309
3 308 486
3 309 269
3 310 365
3 311 365
3 312 430
3 313 274
3 314 52
3 315 378
3 316 226
3 317 443
3 318 473
3 319 456
3 320 278
3 321 465
3 322 139
3 323 430
3 324 460
3 325 569
3 326 543
3 327 434
3 328 521
3 329 499
3 330 508
3 331 308
3 332 621
3 333 521
3 334 343
3 335 174
3 336 265
3 337 400
3 338 582
3 339 434
3 340 325
3 341 235
3 342 595
3 343 517
3 344 482
3 345 417
3 346 304
3 347 399
3 348 352
3 349 417
3 350 521
3 351 252
3 352 339
3 353 287
3 354 623
3 355 172
3 356 471
3 357 575
3 358 124
3 359 423
3 360 527
3 361 76
3 362 375
3 363 575
3 364 124
3 365 423
3 366 623
3 367 172
3 368 471
3 369 671
3 370 220
3 371 519
3 372 743
4 0 313
4 1 460
4 2 374
4 3 430
4 4 0
4 5 756
4 6 587
4 7 500
4 8 352
4 9 556
4 10 408
4 11 343
4 12 521
4 13 339
4 14 496
4 15 482
4 16 469
4 17 447
4 18 522
4 19 717
4 20 13
4 21 513
4 22 347
4 23 378
4 24 496
4 25 474
4 26 400
4 27 421
4 28 517
4 29 574
4 30 487
4 31 448
4 32 486
4 33 495
4 34 487
4 35 291
4 36 652
4 37 426
4 38 330
4 39 439
4 40 478
4 41 652
4 42 382
4 43 470
4 44 395
4 45 104
4 46 461
4 47 365
4 48 626
4 49 478
4 50 474
4 51 317
4 52 665
4 53 386
4 54 552
4 55 347
4 56 595
4 57 816
4 58 504
4 59 543
4 60 334
4 61 548
4 62 417
4 63 643
4 64 603
4 65 439
4 66 426
4 67 369
4 68 369
4 69 561
4 70 543
4 71 434
4 72 526
4 73 483
4 74 343
4 75 356
4 76 452
4 77 539
4 78 604
4 79 665
4 80 669
4 81 491
4 82 513
4 83 356
4 84 587
4 85 539
4 86 574
4 87 600
4 88 747
4 89 486
4 90 278
4 91 447
4 92 561
4 93 460
4 94 387
4 95 535
4 96 512
4 97 587
4 98 548
4 99 391
4 100 304
4 101 574
4 102 469
4 103 400
4 104 768
4 105 395
4 106 452
4 107 408
4 108 382
4 109 447
4 110 404
4 111 104
4 112 334
4 113 552
4 114 404
4 115 378
4 116 387
4 117 404
4 118 143
4 119 491
4 120 291
4 121 495
4 122 413
4 123 373
4 124 39
4 125 343
4 126 421
4 127 408
4 128 443
4 129 500
4 130 639
4 131 552
4 132 613
4 133 473
4 134 660
4 135 517
4 136 626
4 137 560
4 138 577
4 139 734
4 140 500
4 141 560
4 142 386
4 143 482
4 144 599
4 145 526
4 146 321
4 147 456
4 148 529
4 149 452
4 150 513
4 151 422
4 152 117
4 153 421
4 154 308
4 155 465
4 156 434
4 157 617
4 158 417
4 159 465
4 160 465
4 161 487
4 162 691
4 163 587
4 164 434
4 165 613
4 166 499
4 167 330
4 168 130
4 169 569
4 170 651
4 171 491
4 172 439
4 173 326
4 174 465
4 175 574
4 176 13
4 177 681
4 178 425
4 179 565
4 180 143
4 181 208
4 182 539
4 183 626
4 184 495
4 185 664
4 186 578
4 187 633
4 188 530
4 189 326
4 190 503
4 191 295
4 192 512
4 193 382
4 194 422
4 195 534
4 196 391
4 197 382
4 198 278
4 199 156
4 200 52
4 201 464
4 202 382
4 203 448
4 204 755
4 205 477
4 206 443
4 207 717
4 208 504
4 209 421
4 210 391
4 211 652
4 212 612
4 213 522
4 214 308
4 215 374
4 216 594
4 217 613
4 218 604
4 219 443
4 220 704
4 221 529
4 222 412
4 223 534
4 224 391
4 225 539
4 226 504
4 227 321
4 228 738
4 229 495
4 230 435
4 231 556
4 232 538
4 233 447
4 234 812
4 235 425
4 236 656
4 237 600
4 238 704
4 239 156
4 240 530
4 241 461
4 242 639
4 243 525
4 244 799
4 245 509
4 246 447
4 247 435
4 248 456
4 249 626
4 250 360
4 251 339
4 252 408
4 253 613
4 254 304
4 255 699
4 256 130
4 257 517
4 258 473
4 259 543
4 260 365
4 261 569
4 262 470
4 263 417
4 264 52
4 265 669
4 266 595
4 267 568
4 268 591
4 269 535
4 270 565
4 271 495
4 272 469
4 273 656
4 274 317
4 275 691
4 276 430
4 277 352
4 278 639
4 279 691
4 280 643
4 281 295
4 282 621
4 283 404
4 284 561
4 285 591
4 286 486
4 287 413
4 288 382
4 289 864
4 290 834
4 291 547
4 292 143
4 293 834
4 294 460
4 295 395
4 296 117
4 297 478
4 298 646
4 299 555
4 300 456
4 301 26
4 302 526
4 303 404
4 304 65
4 305 799
4 306 547
4 307 587
4 308 764
4 309 547
4 310 451
4 311 451
4 312 578
4 313 360
4 314 482
4 315 464
