//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
300 111 482
300 112 412
300 113 256
300 114 52
300 115 399
300 116 78
300 117 534
300 118 13
300 119 613
300 120 447
300 121 383
300 122 378
300 123 582
300 124 587
300 125 404
300 126 26
300 127 612
300 128 91
300 129 300
300 130 469
300 131 78
300 132 339
300 133 308
300 134 52
300 135 26
300 136 252
300 137 169
300 138 426
300 139 460
300 140 39
300 141 65
300 142 438
300 143 130
300 144 496
300 145 369
300 146 204
300 147 26
300 148 434
300 149 499
300 150 295
300 151 456
300 152 513
300 153 431
300 154 565
300 155 78
300 156 65
300 157 443
300 158 465
300 159 230
300 160 91
300 161 490
300 162 621
300 163 156
300 164 239
300 165 395
300 166 260
300 167 495
300 168 456
300 169 378
300 170 421
300 171 630
300 172 195
300 173 503
300 174 461
300 175 26
300 176 260
300 177 521
300 178 269
300 179 626
300 180 529
300 181 143
300 182 704
300 183 508
300 184 334
300 185 435
300 186 486
300 187 529
300 188 178
300 189 204
300 190 451
300 191 65
300 192 104
300 193 335
300 194 330
300 195 313
300 196 104
300 197 473
300 198 691
300 199 469
300 200 499
300 201 535
300 202 496
300 203 652
300 204 447
300 205 391
300 206 352
300 207 521
300 208 747
300 209 508
300 210 543
300 211 330
300 212 517
300 213 352
300 214 516
300 215 234
300 216 52
300 217 313
300 218 599
300 219 560
300 220 278
300 221 431
300 222 508
300 223 509
300 224 434
300 225 482
300 226 482
300 227 508
300 228 590
300 229 169
300 230 322
300 231 547
300 232 278
300 233 447
300 234 382
300 235 104
300 236 399
300 237 256
300 238 555
300 239 447
300 240 117
300 241 326
300 242 500
300 243 539
300 244 430
300 245 448
300 246 408
300 247 587
300 248 217
300 249 426
300 250 516
300 251 521
300 252 591
300 253 278
300 254 730
300 255 239
300 256 313
300 257 543
300 258 404
300 259 321
300 260 525
300 261 348
300 262 530
300 263 356
300 264 313
300 265 356
300 266 499
300 267 464
300 268 678
300 269 291
300 270 474
300 271 91
300 272 522
300 273 504
300 274 52
300 275 395
300 276 539
300 277 434
300 278 452
300 279 473
300 280 469
300 281 512
300 282 287
300 283 274
300 284 300
300 285 373
300 286 608
300 287 456
300 288 382
300 289 486
300 290 470
300 291 561
300 292 252
300 293 352
300 294 586
300 295 521
300 296 13
300 297 613
300 298 495
300 299 639
300 300 0
300 301 421
300 302 521
300 303 496
300 304 604
300 305 391
300 306 326
300 307 652
300 308 417
300 309 421
300 310 291
300 311 339
300 312 383
300 313 304
300 314 495
300 315 577
300 316 577
300 317 699
300 318 634
300 319 395
300 320 330
300 321 343
300 322 391
300 323 417
300 324 469
300 325 473
300 326 500
300 327 460
300 328 444
300 329 621
300 330 287
300 331 274
300 332 639
300 333 369
300 334 434
300 335 656
300 336 547
300 337 691
300 338 360
300 339 717
300 340 565
300 341 383
300 342 626
300 343 647
300 344 625
300 345 65
300 346 508
300 347 356
300 348 452
300 349 530
300 350 434
300 351 326
300 352 538
300 353 456
300 354 482
300 355 265
300 356 630
300 357 495
300 358 512
300 359 460
300 360 592
300 361 141
300 362 310
300 363 640
300 364 189
300 365 358
300 366 688
300 367 237
300 368 406
300 369 736
300 370 285
300 371 454
300 372 784
300 373 333
300 374 502
300 375 832
300 376 381
300 377 550
300 378 712
301 0 851
301 1 408
301 2 317
301 3 408
301 4 195
301 5 421
301 6 513
301 7 382
301 8 460
301 9 508
301 10 395
301 11 330
301 12 438
301 13 347
301 14 434
301 15 356
301 16 473
301 17 395
301 18 551
301 19 512
301 20 421
301 21 382
301 22 304
301 23 304
301 24 382
301 25 577
301 26 421
301 27 590
301 28 382
301 29 556
301 30 538
301 31 330
301 32 486
301 33 642
301 34 525
301 35 681
301 36 486
301 37 447
301 38 360
301 39 486
301 40 646
301 41 529
301 42 642
301 43 421
301 44 308
301 45 616
301 46 603
301 47 356
301 48 408
301 49 308
301 50 473
301 51 434
301 52 356
301 53 330
301 54 343
301 55 356
301 56 330
301 57 460
301 58 529
301 59 460
301 60 347
301 61 382
301 62 369
301 63 52
301 64 182
301 65 603
301 66 525
301 67 486
301 68 434
301 69 130
301 70 421
301 71 616
301 72 526
301 73 395
301 74 452
301 75 369
301 76 447
301 77 78
301 78 304
301 79 573
301 80 330
301 81 343
301 82 539
301 83 352
301 84 694
301 85 369
301 86 503
301 87 564
301 88 486
301 89 426
301 90 460
301 91 391
301 92 508
301 93 395
301 94 447
301 95 590
301 96 373
301 97 482
301 98 629
301 99 317
301 100 681
301 101 643
301 102 317
301 103 607
301 104 499
301 105 13
301 106 516
301 107 616
301 108 564
301 109 408
301 110 460
301 111 343
301 112 551
301 113 395
301 114 473
301 115 538
301 116 499
301 117 421
301 118 408
301 119 474
301 120 26
301 121 426
301 122 421
301 123 469
301 124 630
301 125 447
301 126 447
301 127 655
301 128 330
301 129 343
301 130 330
301 131 499
301 132 382
301 133 447
301 134 369
301 135 395
301 136 295
301 137 408
301 138 469
301 139 39
301 140 382
301 141 356
301 142 577
301 143 447
301 144 539
301 145 412
301 146 343
301 147 447
301 148 477
301 149 542
301 150 434
301 151 499
301 152 556
301 153 474
301 154 426
301 155 343
301 156 486
301 157 486
301 158 508
301 159 369
301 160 330
301 161 629
301 162 664
301 163 421
301 164 182
301 165 26
301 166 317
301 167 356
301 168 317
301 169 421
301 170 464
301 171 673
301 172 382
301 173 642
301 174 504
301 175 395
301 176 317
301 177 382
301 178 408
301 179 617
301 180 668
301 181 434
301 182 747
301 183 551
301 184 473
301 185 478
301 186 65
301 187 668
301 188 317
301 189 343
301 190 590
301 191 356
301 192 317
301 193 378
301 194 91
301 195 356
301 196 473
301 197 104
301 198 552
301 199 512
301 200 542
301 201 578
301 202 539
301 203 513
301 204 490
301 205 434
301 206 395
301 207 564
301 208 790
301 209 369
301 210 404
301 211 373
301 212 378
301 213 395
301 214 655
301 215 343
301 216 369
301 217 356
301 218 642
301 219 603
301 220 321
301 221 474
301 222 447
301 223 552
301 224 143
301 225 473
301 226 343
301 227 447
301 228 633
301 229 408
301 230 365
301 231 590
301 232 143
301 233 130
301 234 425
301 235 473
301 236 538
301 237 395
301 238 694
301 239 130
301 240 460
301 241 369
301 242 543
301 243 582
301 244 473
301 245 491
301 246 13
301 247 630
301 248 356
301 249 469
301 250 655
301 251 564
301 252 634
301 253 143
301 254 773
301 255 282
301 256 356
301 257 404
301 258 447
301 259 460
301 260 568
301 261 391
301 262 391
301 263 65
301 264 356
301 265 399
301 266 78
301 267 603
301 268 565
301 269 334
301 270 517
301 271 486
301 272 565
301 273 547
301 274 473
301 275 182
301 276 582
301 277 13
301 278 495
301 279 52
301 280 330
301 281 555
301 282 330
301 283 317
301 284 343
301 285 512
301 286 651
301 287 499
301 288 39
301 289 65
301 290 513
301 291 604
301 292 169
301 293 395
301 294 629
301 295 434
301 296 434
301 297 656
301 298 460
301 299 682
301 300 421
301 301 0
301 302 382
301 303 539
301 304 465
301 305 434
301 306 369
301 307 591
301 308 460
301 309 156
301 310 334
301 311 382
301 312 426
301 313 117
301 314 460
301 315 620
301 316 620
301 317 742
301 318 677
301 319 438
301 320 91
301 321 78
301 322 434
301 323 460
301 324 512
301 325 104
301 326 543
301 327 117
301 328 487
301 329 664
301 330 330
301 331 317
301 332 604
301 333 52
301 334 477
301 335 699
301 336 408
301 337 734
301 338 499
301 339 760
301 340 582
301 341 426
301 342 669
301 343 690
301 344 668
301 345 486
301 346 369
301 347 65
301 348 495
301 349 573
301 350 143
301 351 369
301 352 581
301 353 499
301 354 525
301 355 156
301 356 517
301 357 538
301 358 555
301 359 117
301 360 731
301 361 280
301 362 267
301 363 683
301 364 232
301 365 219
301 366 731
301 367 280
301 368 267
301 369 779
301 370 328
301 371 315
301 372 827
301 373 376
301 374 363
301 375 875
301 376 424
301 377 411
301 378 851
302 0 1003
302 1 560
302 2 469
302 3 534
302 4 421
302 5 521
302 6 361
302 7 438
302 8 612
302 9 356
302 10 13
302 11 274
302 12 590
302 13 499
302 14 508
302 15 300
302 16 625
302 17 339
302 18 703
302 19 664
302 20 477
302 21 534
302 22 78
302 23 248
302 24 326
302 25 729
302 26 573
302 27 646
302 28 534
302 29 612
302 30 594
302 31 274
302 32 638
302 33 698
302 34 677
302 35 833
302 36 430
302 37 391
302 38 512
302 39 104
302 40 798
302 41 681
302 42 794
302 43 573
302 44 460
302 45 768
302 46 755
302 47 26
302 48 208
302 49 460
302 50 529
302 51 586
302 52 508
302 53 286
302 54 495
302 55 300
302 56 482
302 57 404
302 58 681
302 59 482
302 60 499
302 61 534
302 62 313
302 63 434
302 64 200
302 65 659
302 66 677
302 67 130
302 68 378
302 69 486
302 70 365
302 71 768
302 72 582
302 73 339
302 74 300
302 75 313
302 76 169
302 77 304
302 78 248
302 79 629
302 80 386
302 81 287
302 82 595
302 83 200
302 84 846
302 85 521
302 86 655
302 87 716
302 88 542
302 89 482
302 90 482
302 91 447
302 92 434
302 93 13
302 94 599
302 95 742
302 96 525
302 97 538
302 98 781
302 99 299
302 100 833
302 101 699
302 102 469
302 103 759
302 104 651
302 105 369
302 106 668
302 107 672
302 108 716
302 109 208
302 110 516
302 111 39
302 112 703
302 113 547
302 114 469
302 115 690
302 116 443
302 117 39
302 118 534
302 119 322
302 120 356
302 121 482
302 122 477
302 123 317
302 124 504
302 125 503
302 126 495
302 127 711
302 128 482
302 129 399
302 130 52
302 131 443
302 132 234
302 133 599
302 134 521
302 135 547
302 136 447
302 137 352
302 138 525
302 139 343
302 140 534
302 141 508
302 142 729
302 143 391
302 144 595
302 145 564
302 146 495
302 147 495
302 148 629
302 149 694
302 150 586
302 151 555
302 152 482
302 153 530
302 154 274
302 155 495
302 156 456
302 157 542
302 158 564
302 159 521
302 160 482
302 161 781
302 162 720
302 163 365
302 164 434
302 165 408
302 166 261
302 167 26
302 168 65
302 169 195
302 170 616
302 171 729
302 172 326
302 173 794
302 174 560
302 175 547
302 176 261
302 177 0
302 178 560
302 179 465
302 180 820
302 181 378
302 182 803
302 183 607
302 184 625
302 185 534
302 186 317
302 187 820
302 188 469
302 189 495
302 190 742
302 191 508
302 192 469
302 193 434
302 194 473
302 195 412
302 196 417
302 197 278
302 198 400
302 199 568
302 200 694
302 201 634
302 202 595
302 203 361
302 204 642
302 205 490
302 206 221
302 207 620
302 208 846
302 209 13
302 210 252
302 211 525
302 212 226
302 213 451
302 214 807
302 215 287
302 216 521
302 217 260
302 218 698
302 219 659
302 220 473
302 221 530
302 222 65
302 223 582
302 224 239
302 225 91
302 226 39
302 227 65
302 228 785
302 229 352
302 230 421
302 231 646
302 232 473
302 233 252
302 234 577
302 235 417
302 236 690
302 237 547
302 238 846
302 239 252
302 240 404
302 241 247
302 242 599
302 243 638
302 244 143
302 245 547
302 246 395
302 247 686
302 248 508
302 249 473
302 250 807
302 251 620
302 252 690
302 253 473
302 254 829
302 255 434
302 256 412
302 257 252
302 258 169
302 259 612
302 260 720
302 261 447
302 262 239
302 263 447
302 264 260
302 265 551
302 266 304
302 267 755
302 268 413
302 269 486
302 270 573
302 271 430
302 272 569
302 273 395
302 274 469
302 275 200
302 276 638
302 277 369
302 278 447
302 279 330
302 280 52
302 281 707
302 282 286
302 283 299
302 284 399
302 285 664
302 286 707
302 287 117
302 288 421
302 289 317
302 290 569
302 291 530
302 292 447
302 293 451
302 294 685
302 295 52
302 296 508
302 297 712
302 298 78
302 299 738
302 300 521
302 301 382
302 302 0
302 303 595
302 304 313
302 305 182
302 306 425
302 307 439
302 308 516
302 309 226
302 310 486
302 311 234
302 312 482
302 313 499
302 314 78
302 315 772
302 316 772
302 317 798
302 318 733
302 319 590
302 320 473
302 321 460
302 322 182
302 323 156
302 324 568
302 325 278
302 326 599
302 327 265
302 328 543
302 329 720
302 330 386
302 331 373
302 332 452
302 333 434
302 334 629
302 335 755
302 336 26
302 337 790
302 338 651
302 339 816
302 340 430
302 341 482
302 342 725
302 343 746
302 344 724
302 345 456
302 346 13
302 347 447
302 348 551
302 349 629
302 350 239
302 351 247
302 352 733
302 353 117
302 354 581
302 355 460
302 356 365
302 357 594
302 358 707
302 359 265
302 360 883
302 361 432
302 362 211
302 363 835
302 364 384
302 365 163
302 366 787
302 367 336
302 368 115
302 369 835
302 370 384
302 371 163
302 372 883
302 373 432
302 374 211
302 375 931
302 376 480
302 377 259
302 378 1003
303 0 696
303 1 483
303 2 392
303 3 483
303 4 344
303 5 496
303 6 464
303 7 361
303 8 535
303 9 469
303 10 582
303 11 743
303 12 513
303 13 422
303 14 509
303 15 717
303 16 548
303 17 678
303 18 626
303 19 587
303 20 400
303 21 457
303 22 673
303 23 769
303 24 691
303 25 652
303 26 496
303 27 569
303 28 457
303 29 343
303 30 517
303 31 743
303 32 561
303 33 569
303 34 600
303 35 626
303 36 587
303 37 626
303 38 435
303 39 491
303 40 565
303 41 604
303 42 665
303 43 496
303 44 383
303 45 691
303 46 678
303 47 621
303 48 387
303 49 383
303 50 452
303 51 509
303 52 431
303 53 309
303 54 418
303 55 717
303 56 405
303 57 613
303 58 604
303 59 535
303 60 422
303 61 457
303 62 704
303 63 487
303 64 721
303 65 582
303 66 600
303 67 465
303 68 639
303 69 409
303 70 652
303 71 691
303 72 217
303 73 678
303 74 525
303 75 704
303 76 426
303 77 617
303 78 769
303 79 456
303 80 309
303 81 730
303 82 230
303 83 625
303 84 613
303 85 444
303 86 578
303 87 639
303 88 465
303 89 213
303 90 535
303 91 274
303 92 391
303 93 582
303 94 522
303 95 665
303 96 448
303 97 365
303 98 678
303 99 296
303 100 626
303 101 104
303 102 392
303 103 604
303 104 574
303 105 552
303 106 591
303 107 595
303 108 639
303 109 387
303 110 439
303 111 634
303 112 626
303 113 470
303 114 548
303 115 613
303 116 574
303 117 556
303 118 483
303 119 503
303 120 565
303 121 213
303 122 400
303 123 508
303 124 321
303 125 426
303 126 522
303 127 556
303 128 405
303 129 322
303 130 647
303 131 574
303 132 361
303 133 522
303 134 444
303 135 470
303 136 370
303 137 665
303 138 352
303 139 578
303 140 457
303 141 431
303 142 652
303 143 626
303 144 230
303 145 487
303 146 418
303 147 522
303 148 552
303 149 617
303 150 509
303 151 478
303 152 343
303 153 165
303 154 551
303 155 418
303 156 561
303 157 465
303 158 391
303 159 444
303 160 405
303 161 678
303 162 547
303 163 652
303 164 357
303 165 513
303 166 756
303 167 621
303 168 660
303 169 400
303 170 539
303 171 460
303 172 691
303 173 665
303 174 291
303 175 470
303 176 756
303 177 595
303 178 483
303 179 360
303 180 639
303 181 639
303 182 208
303 183 530
303 184 548
303 185 265
303 186 604
303 187 639
303 188 392
303 189 418
303 190 665
303 191 431
303 192 392
303 193 261
303 194 448
303 195 335
303 196 600
303 197 643
303 198 425
303 199 491
303 200 617
303 201 39
303 202 0
303 203 464
303 204 565
303 205 413
303 206 374
303 207 543
303 208 421
303 209 608
303 210 573
303 211 448
303 212 599
303 213 374
303 214 652
303 215 730
303 216 444
303 217 335
303 218 569
303 219 582
303 220 396
303 221 165
303 222 530
303 223 243
303 224 682
303 225 504
303 226 634
303 227 530
303 228 578
303 229 665
303 230 248
303 231 569
303 232 396
303 233 669
303 234 500
303 235 600
303 236 613
303 237 470
303 238 613
303 239 669
303 240 613
303 241 348
303 242 330
303 243 369
303 244 452
303 245 278
303 246 526
303 247 91
303 248 431
303 249 352
303 250 652
303 251 543
303 252 421
303 253 396
303 254 234
303 255 357
303 256 335
303 257 573
303 258 426
303 259 535
303 260 643
303 261 274
303 262 586
303 263 474
303 264 335
303 265 474
303 266 617
303 267 678
303 268 412
303 269 409
303 270 304
303 271 587
303 272 256
303 273 430
303 274 548
303 275 721
303 276 369
303 277 552
303 278 378
303 279 591
303 280 647
303 281 630
303 282 309
303 283 296
303 284 322
303 285 587
303 286 534
303 287 478
303 288 500
303 289 604
303 290 204
303 291 295
303 292 370
303 293 374
303 294 582
303 295 543
303 296 509
303 297 117
303 298 517
303 299 143
303 300 496
303 301 539
303 302 595
303 303 0
303 304 512
303 305 413
303 306 348
303 307 386
303 308 439
303 309 695
303 310 409
303 311 361
303 312 213
303 313 422
303 314 517
303 315 591
303 316 591
303 317 469
303 318 534
303 319 513
303 320 448
303 321 461
303 322 413
303 323 439
303 324 491
303 325 643
303 326 330
303 327 656
303 328 52
303 329 547
303 330 309
303 331 296
303 332 373
303 333 487
303 334 552
303 335 486
303 336 569
303 337 195
303 338 574
303 339 221
303 340 395
303 341 213
303 342 130
303 343 521
303 344 543
303 345 561
303 346 608
303 347 474
303 348 378
303 349 456
303 350 682
303 351 348
303 352 630
303 353 478
303 354 504
303 355 383
303 356 460
303 357 517
303 358 630
303 359 656
303 360 576
303 361 355
303 362 806
303 363 528
303 364 307
303 365 758
303 366 480
303 367 259
303 368 710
303 369 432
303 370 211
303 371 662
303 372 384
303 373 163
303 374 614
303 375 336
303 376 115
303 377 566
303 378 696
304 0 1112
304 1 669
304 2 578
304 3 617
304 4 530
304 5 604
304 6 252
304 7 547
304 8 721
304 9 343
304 10 326
304 11 357
304 12 699
304 13 608
304 14 591
304 15 383
304 16 734
304 17 422
304 18 812
304 19 773
304 20 586
304 21 643
304 22 235
304 23 331
304 24 409
304 25 838
304 26 682
304 27 755
304 28 643
304 29 529
304 30 703
304 31 357
304 32 747
304 33 807
304 34 786
304 35 942
304 36 513
304 37 474
304 38 621
304 39 417
304 40 907
304 41 790
304 42 903
304 43 682
304 44 569
304 45 877
304 46 864
304 47 287
304 48 521
304 49 569
304 50 638
304 51 695
304 52 617
304 53 495
304 54 604
304 55 383
304 56 591
304 57 487
304 58 790
304 59 565
304 60 608
304 61 643
304 62 396
304 63 517
304 64 283
304 65 768
304 66 786
304 67 443
304 68 461
304 69 595
304 70 448
304 71 877
304 72 499
304 73 422
304 74 13
304 75 396
304 76 482
304 77 387
304 78 331
304 79 642
304 80 495
304 81 370
304 82 486
304 83 187
304 84 955
304 85 630
304 86 764
304 87 825
304 88 651
304 89 299
304 90 565
304 91 460
304 92 421
304 93 326
304 94 708
304 95 851
304 96 634
304 97 551
304 98 890
304 99 482
304 100 942
304 101 616
304 102 578
304 103 868
304 104 760
304 105 452
304 106 777
304 107 781
304 108 825
304 109 521
304 110 625
304 111 274
304 112 812
304 113 656
304 114 552
304 115 799
304 116 526
304 117 352
304 118 617
304 119 213
304 120 439
304 121 299
304 122 586
304 123 304
304 124 395
304 125 612
304 126 578
304 127 820
304 128 591
304 129 508
304 130 261
304 131 526
304 132 547
304 133 708
304 134 630
304 135 630
304 136 556
304 137 435
304 138 538
304 139 426
304 140 643
304 141 617
304 142 838
304 143 474
304 144 486
304 145 673
304 146 604
304 147 578
304 148 738
304 149 803
304 150 695
304 151 664
304 152 169
304 153 447
304 154 39
304 155 604
304 156 539
304 157 651
304 158 577
304 159 630
304 160 591
304 161 890
304 162 733
304 163 448
304 164 543
304 165 491
304 166 344
304 167 287
304 168 248
304 169 508
304 170 725
304 171 646
304 172 409
304 173 903
304 174 477
304 175 630
304 176 344
304 177 313
304 178 669
304 179 356
304 180 929
304 181 461
304 182 720
304 183 716
304 184 734
304 185 247
304 186 400
304 187 929
304 188 578
304 189 604
304 190 851
304 191 617
304 192 578
304 193 447
304 194 556
304 195 521
304 196 500
304 197 361
304 198 291
304 199 677
304 200 803
304 201 551
304 202 512
304 203 252
304 204 751
304 205 599
304 206 534
304 207 729
304 208 763
304 209 300
304 210 239
304 211 634
304 212 213
304 213 560
304 214 916
304 215 370
304 216 630
304 217 521
304 218 807
304 219 768
304 220 582
304 221 447
304 222 378
304 223 473
304 224 322
304 225 404
304 226 274
304 227 378
304 228 894
304 229 435
304 230 434
304 231 755
304 232 582
304 233 335
304 234 686
304 235 500
304 236 799
304 237 656
304 238 955
304 239 335
304 240 487
304 241 534
304 242 516
304 243 555
304 244 456
304 245 464
304 246 478
304 247 603
304 248 617
304 249 460
304 250 916
304 251 729
304 252 607
304 253 582
304 254 746
304 255 543
304 256 521
304 257 239
304 258 482
304 259 721
304 260 829
304 261 460
304 262 226
304 263 530
304 264 521
304 265 660
304 266 387
304 267 864
304 268 304
304 269 595
304 270 490
304 271 513
304 272 460
304 273 382
304 274 552
304 275 283
304 276 555
304 277 452
304 278 434
304 279 413
304 280 261
304 281 816
304 282 495
304 283 482
304 284 508
304 285 773
304 286 720
304 287 430
304 288 504
304 289 400
304 290 486
304 291 421
304 292 556
304 293 560
304 294 794
304 295 365
304 296 591
304 297 629
304 298 391
304 299 655
304 300 604
304 301 465
304 302 313
304 303 512
304 304 0
304 305 495
304 306 534
304 307 330
304 308 625
304 309 309
304 310 595
304 311 547
304 312 399
304 313 582
304 314 391
304 315 881
304 316 881
304 317 811
304 318 746
304 319 699
304 320 556
304 321 543
304 322 495
304 323 469
304 324 677
304 325 361
304 326 516
304 327 348
304 328 460
304 329 733
304 330 495
304 331 482
304 332 343
304 333 517
304 334 738
304 335 672
304 336 339
304 337 707
304 338 760
304 339 733
304 340 117
304 341 399
304 342 642
304 343 759
304 344 833
304 345 539
304 346 300
304 347 530
304 348 564
304 349 642
304 350 322
304 351 534
304 352 842
304 353 430
304 354 690
304 355 569
304 356 52
304 357 703
304 358 816
304 359 348
304 360 992
304 361 541
304 362 294
304 363 944
304 364 493
304 365 246
304 366 896
304 367 445
304 368 198
304 369 848
304 370 397
304 371 150
304 372 800
304 373 349
304 374 102
304 375 848
304 376 397
304 377 150
304 378 1112
305 0 821
305 1 378
305 2 287
305 3 378
305 4 239
305 5 391
305 6 543
305 7 256
305 8 430
305 9 460
305 10 169
305 11 456
305 12 408
305 13 317
305 14 404
305 15 482
305 16 443
305 17 521
305 18 521
305 19 482
305 20 295
305 21 352
305 22 260
305 23 430
305 24 508
305 25 547
305 26 391
305 27 464
305 28 352
305 29 430
305 30 412
305 31 456
305 32 456
305 33 516
305 34 495
305 35 651
305 36 482
305 37 521
305 38 330
305 39 78
305 40 616
305 41 499
305 42 612
305 43 391
305 44 278
305 45 586
305 46 573
305 47 208
305 48 26
305 49 278
305 50 347
305 51 404
305 52 326
305 53 104
305 54 313
305 55 482
305 56 300
305 57 508
305 58 499
305 59 430
305 60 317
305 61 352
305 62 495
305 63 382
305 64 382
305 65 477
305 66 495
305 67 52
305 68 534
305 69 304
305 70 547
305 71 586
305 72 400
305 73 521
305 74 482
305 75 495
305 76 13
305 77 486
305 78 430
305 79 447
305 80 204
305 81 469
305 82 413
305 83 382
305 84 664
305 85 339
305 86 473
305 87 534
305 88 360
305 89 300
305 90 430
305 91 265
305 92 382
305 93 169
305 94 417
305 95 560
305 96 343
305 97 356
305 98 599
305 99 117
305 100 651
305 101 517
305 102 287
305 103 577
305 104 469
305 105 447
305 106 486
305 107 490
305 108 534
305 109 26
305 110 334
305 111 221
305 112 521
305 113 365
305 114 443
305 115 508
305 116 469
305 117 143
305 118 378
305 119 504
305 120 460
305 121 300
305 122 295
305 123 499
305 124 504
305 125 321
305 126 417
305 127 529
305 128 300
305 129 217
305 130 234
305 131 469
305 132 52
305 133 417
305 134 339
305 135 365
305 136 265
305 137 534
305 138 343
305 139 473
305 140 352
305 141 326
305 142 547
305 143 521
305 144 413
305 145 382
305 146 313
305 147 417
305 148 447
305 149 512
305 150 404
305 151 373
305 152 430
305 153 348
305 154 456
305 155 313
305 156 456
305 157 360
305 158 382
305 159 339
305 160 300
305 161 599
305 162 538
305 163 547
305 164 252
305 165 408
305 166 443
305 167 208
305 168 247
305 169 13
305 170 434
305 171 547
305 172 508
305 173 612
305 174 378
305 175 365
305 176 443
305 177 182
305 178 378
305 179 543
305 180 638
305 181 534
305 182 621
305 183 425
305 184 443
305 185 352
305 186 499
305 187 638
305 188 287
305 189 313
305 190 560
305 191 326
305 192 287
305 193 252
305 194 343
305 195 230
305 196 495
305 197 460
305 198 582
305 199 386
305 200 512
305 201 452
305 202 413
305 203 543
305 204 460
305 205 308
305 206 39
305 207 438
305 208 664
305 209 195
305 210 434
305 211 343
305 212 408
305 213 269
305 214 625
305 215 469
305 216 339
305 217 78
305 218 516
305 219 477
305 220 291
305 221 348
305 222 117
305 223 426
305 224 421
305 225 91
305 226 221
305 227 117
305 228 603
305 229 534
305 230 239
305 231 464
305 232 291
305 233 434
305 234 395
305 235 495
305 236 508
305 237 365
305 238 664
305 239 434
305 240 508
305 241 65
305 242 417
305 243 456
305 244 39
305 245 365
305 246 421
305 247 504
305 248 326
305 249 343
305 250 625
305 251 438
305 252 508
305 253 291
305 254 647
305 255 252
305 256 230
305 257 434
305 258 13
305 259 430
305 260 538
305 261 265
305 262 421
305 263 369
305 264 78
305 265 369
305 266 486
305 267 573
305 268 595
305 269 304
305 270 391
305 271 482
305 272 439
305 273 421
305 274 443
305 275 382
305 276 456
305 277 447
305 278 369
305 279 486
305 280 234
305 281 525
305 282 104
305 283 117
305 284 217
305 285 482
305 286 525
305 287 65
305 288 395
305 289 499
305 290 387
305 291 478
305 292 265
305 293 269
305 294 503
305 295 130
305 296 404
305 297 530
305 298 104
305 299 556
305 300 391
305 301 434
305 302 182
305 303 413
305 304 495
305 305 0
305 306 243
305 307 569
305 308 334
305 309 408
305 310 304
305 311 52
305 312 300
305 313 317
305 314 104
305 315 590
305 316 590
305 317 616
305 318 551
305 319 408
305 320 343
305 321 356
305 322 0
305 323 26
305 324 386
305 325 460
305 326 417
305 327 447
305 328 361
305 329 538
305 330 204
305 331 191
305 332 556
305 333 382
305 334 447
305 335 573
305 336 156
305 337 608
305 338 469
305 339 634
305 340 482
305 341 300
305 342 543
305 343 564
305 344 542
305 345 456
305 346 195
305 347 369
305 348 369
305 349 447
305 350 421
305 351 65
305 352 551
305 353 65
305 354 399
305 355 278
305 356 547
305 357 412
305 358 525
305 359 447
305 360 701
305 361 250
305 362 393
305 363 653
305 364 202
305 365 345
305 366 605
305 367 154
305 368 297
305 369 653
305 370 202
305 371 345
305 372 701
305 373 250
305 374 393
305 375 749
305 376 298
305 377 441
305 378 821
306 0 578
306 1 313
306 2 222
306 3 313
306 4 174
306 5 326
306 6 582
306 7 13
306 8 365
306 9 395
306 10 412
306 11 573
306 12 343
306 13 252
306 14 339
306 15 547
306 16 378
306 17 508
306 18 456
306 19 417
306 20 52
306 21 287
306 22 503
306 23 599
306 24 521
306 25 482
306 26 326
306 27 221
306 28 287
306 29 365
306 30 169
306 31 573
306 32 391
306 33 273
306 34 430
306 35 508
306 36 417
306 37 456
306 38 265
306 39 321
306 40 447
306 41 434
306 42 547
306 43 326
306 44 213
306 45 521
306 46 508
306 47 451
306 48 217
306 49 213
306 50 104
306 51 339
306 52 261
306 53 139
306 54 248
306 55 547
306 56 235
306 57 443
306 58 434
306 59 365
306 60 252
306 61 287
306 62 534
306 63 317
306 64 551
306 65 234
306 66 430
306 67 295
306 68 469
306 69 239
306 70 482
306 71 521
306 72 335
306 73 508
306 74 547
306 75 534
306 76 256
306 77 447
306 78 599
306 79 382
306 80 39
306 81 560
306 82 348
306 83 551
306 84 495
306 85 274
306 86 408
306 87 469
306 88 117
306 89 235
306 90 365
306 91 200
306 92 317
306 93 412
306 94 352
306 95 495
306 96 278
306 97 291
306 98 534
306 99 126
306 100 508
306 101 452
306 102 222
306 103 486
306 104 404
306 105 382
306 106 421
306 107 247
306 108 469
306 109 217
306 110 91
306 111 464
306 112 456
306 113 300
306 114 378
306 115 443
306 116 404
306 117 386
306 118 313
306 119 621
306 120 395
306 121 235
306 122 52
306 123 434
306 124 439
306 125 78
306 126 352
306 127 286
306 128 235
306 129 26
306 130 477
306 131 404
306 132 191
306 133 352
306 134 274
306 135 300
306 136 200
306 137 495
306 138 278
306 139 408
306 140 287
306 141 261
306 142 482
306 143 456
306 144 348
306 145 317
306 146 248
306 147 352
306 148 382
306 149 447
306 150 339
306 151 130
306 152 365
