//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 337 0
1 0 725
1 1 0
1 2 425
1 3 460
1 4 321
1 5 347
1 6 534
1 7 360
1 8 534
1 9 456
1 10 269
1 11 195
1 12 490
1 13 295
1 14 448
1 15 65
1 16 590
1 17 499
1 18 691
1 19 117
1 20 413
1 21 334
1 22 330
1 23 578
1 24 204
1 25 295
1 26 182
1 27 39
1 28 565
1 29 39
1 30 247
1 31 13
1 32 643
1 33 473
1 34 217
1 35 521
1 36 347
1 37 447
1 38 117
1 39 260
1 40 117
1 41 326
1 42 156
1 43 269
1 44 65
1 45 365
1 46 395
1 47 717
1 48 577
1 49 104
1 50 247
1 51 13
1 52 464
1 53 256
1 54 373
1 55 373
1 56 317
1 57 421
1 58 747
1 59 473
1 60 326
1 61 421
1 62 169
1 63 130
1 64 104
1 65 482
1 66 412
1 67 447
1 68 421
1 69 477
1 70 439
1 71 568
1 72 495
1 73 0
1 74 482
1 75 348
1 76 399
1 77 65
1 78 230
1 79 278
1 80 608
1 81 217
1 82 555
1 83 434
1 84 265
1 85 456
1 86 208
1 87 522
1 88 569
1 89 495
1 90 568
1 91 495
1 92 260
1 93 356
1 94 91
1 95 469
1 96 143
1 97 443
1 98 26
1 99 534
1 100 308
1 101 386
1 102 431
1 103 447
1 104 664
1 105 438
1 106 52
1 107 287
1 108 534
1 109 326
1 110 369
1 111 252
1 112 638
1 113 334
1 114 230
1 115 287
1 116 451
1 117 221
1 118 464
1 119 13
1 120 265
1 121 430
1 122 78
1 123 521
1 124 548
1 125 291
1 126 434
1 127 417
1 128 438
1 129 769
1 130 529
1 131 321
1 132 26
1 133 243
1 134 13
1 135 460
1 136 221
1 137 282
1 138 39
1 139 191
1 140 587
1 141 574
1 142 516
1 143 78
1 144 278
1 145 195
1 146 465
1 147 443
1 148 456
1 149 652
1 150 252
1 151 591
1 152 395
1 153 477
1 154 539
1 155 599
1 156 265
1 157 542
1 158 665
1 159 460
1 160 26
1 161 483
1 162 486
1 163 503
1 164 335
1 165 52
1 166 456
1 167 604
1 168 495
1 169 673
1 170 378
1 171 91
1 172 451
1 173 330
1 174 208
1 175 308
1 176 239
1 177 291
1 178 412
1 179 378
1 180 386
1 181 26
1 182 470
1 183 104
1 184 408
1 185 542
1 186 491
1 187 417
1 188 191
1 189 560
1 190 78
1 191 604
1 192 243
1 193 421
1 194 65
1 195 512
1 196 169
1 197 482
1 198 339
1 199 399
1 200 603
1 201 529
1 202 525
1 203 91
1 204 382
1 205 352
1 206 469
1 207 456
1 208 278
1 209 526
1 210 378
1 211 621
1 212 534
1 213 234
1 214 447
1 215 430
1 216 391
1 217 456
1 218 573
1 219 547
1 220 383
1 221 117
1 222 516
1 223 665
1 224 52
1 225 447
1 226 538
1 227 652
1 228 473
1 229 555
1 230 616
1 231 39
1 232 444
1 233 378
1 234 664
1 235 503
1 236 434
1 237 539
1 238 578
1 239 204
1 240 352
1 241 495
1 242 404
1 243 600
1 244 156
1 245 330
1 246 425
1 247 708
1 248 439
1 249 304
1 250 352
1 251 78
1 252 335
1 253 539
1 254 234
1 255 317
1 256 634
1 257 564
1 258 369
1 259 443
1 260 782
1 261 313
1 262 521
1 263 499
1 264 430
1 265 543
1 266 695
1 267 404
1 268 461
1 269 313
1 270 130
1 271 651
1 272 473
1 273 182
1 274 300
1 275 431
1 276 469
1 277 665
1 278 304
1 279 326
1 280 469
1 281 300
1 282 490
1 283 595
1 284 300
1 285 391
1 286 586
1 287 473
1 288 521
1 289 374
1 290 682
1 291 382
1 292 530
1 293 52
1 294 369
1 295 509
1 296 91
1 297 348
1 298 452
1 299 256
1 300 330
1 301 586
1 302 278
1 303 599
1 304 417
1 305 508
1 306 404
1 307 686
1 308 365
1 309 356
1 310 547
1 311 430
1 312 434
1 313 525
1 314 408
1 315 539
1 316 356
1 317 431
1 318 300
1 319 605
1 320 154
1 321 297
1 322 653
1 323 202
1 324 345
1 325 701
1 326 250
1 327 393
1 328 749
1 329 298
1 330 441
1 331 797
1 332 346
1 333 489
1 334 845
1 335 394
1 336 537
1 337 725
2 0 300
2 1 425
2 2 0
2 3 655
2 4 104
2 5 78
2 6 651
2 7 65
2 8 443
2 9 521
2 10 156
2 11 620
2 12 65
2 13 130
2 14 565
2 15 490
2 16 291
2 17 382
2 18 808
2 19 308
2 20 530
2 21 91
2 22 447
2 23 695
2 24 221
2 25 130
2 26 607
2 27 464
2 28 838
2 29 386
2 30 672
2 31 412
2 32 526
2 33 408
2 34 208
2 35 456
2 36 78
2 37 434
2 38 308
2 39 685
2 40 542
2 41 443
2 42 581
2 43 156
2 44 360
2 45 482
2 46 512
2 47 548
2 48 304
2 49 529
2 50 672
2 51 412
2 52 39
2 53 169
2 54 52
2 55 52
2 56 434
2 57 460
2 58 422
2 59 642
2 60 443
2 61 694
2 62 594
2 63 555
2 64 529
2 65 495
2 66 13
2 67 564
2 68 538
2 69 52
2 70 556
2 71 143
2 72 716
2 73 425
2 74 599
2 75 465
2 76 26
2 77 490
2 78 195
2 79 395
2 80 465
2 81 208
2 82 130
2 83 447
2 84 382
2 85 521
2 86 633
2 87 639
2 88 504
2 89 482
2 90 143
2 91 612
2 92 685
2 93 473
2 94 516
2 95 586
2 96 568
2 97 768
2 98 399
2 99 677
2 100 117
2 101 39
2 102 548
2 103 668
2 104 313
2 105 13
2 106 373
2 107 404
2 108 443
2 109 443
2 110 486
2 111 369
2 112 339
2 113 91
2 114 195
2 115 404
2 116 26
2 117 646
2 118 39
2 119 438
2 120 382
2 121 781
2 122 347
2 123 690
2 124 665
2 125 408
2 126 551
2 127 534
2 128 13
2 129 496
2 130 104
2 131 104
2 132 451
2 133 182
2 134 438
2 135 577
2 136 646
2 137 143
2 138 386
2 139 234
2 140 704
2 141 691
2 142 91
2 143 347
2 144 395
2 145 620
2 146 582
2 147 768
2 148 755
2 149 769
2 150 369
2 151 708
2 152 512
2 153 52
2 154 630
2 155 378
2 156 382
2 157 117
2 158 834
2 159 421
2 160 399
2 161 600
2 162 629
2 163 78
2 164 452
2 165 477
2 166 755
2 167 721
2 168 482
2 169 400
2 170 495
2 171 334
2 172 26
2 173 447
2 174 633
2 175 117
2 176 356
2 177 408
2 178 13
2 179 495
2 180 39
2 181 451
2 182 587
2 183 321
2 184 473
2 185 117
2 186 816
2 187 534
2 188 234
2 189 417
2 190 503
2 191 565
2 192 182
2 193 538
2 194 360
2 195 369
2 196 594
2 197 729
2 198 456
2 199 26
2 200 278
2 201 104
2 202 356
2 203 334
2 204 499
2 205 469
2 206 742
2 207 573
2 208 395
2 209 643
2 210 495
2 211 452
2 212 651
2 213 659
2 214 434
2 215 547
2 216 508
2 217 573
2 218 404
2 219 664
2 220 500
2 221 542
2 222 91
2 223 782
2 224 373
2 225 668
2 226 343
2 227 847
2 228 590
2 229 130
2 230 265
2 231 464
2 232 561
2 233 495
2 234 313
2 235 78
2 236 681
2 237 630
2 238 825
2 239 221
2 240 469
2 241 612
2 242 521
2 243 717
2 244 581
2 245 447
2 246 0
2 247 461
2 248 556
2 249 421
2 250 469
2 251 503
2 252 452
2 253 656
2 254 659
2 255 434
2 256 439
2 257 317
2 258 486
2 259 534
2 260 483
2 261 430
2 262 638
2 263 616
2 264 547
2 265 764
2 266 474
2 267 521
2 268 578
2 269 430
2 270 555
2 271 326
2 272 408
2 273 607
2 274 417
2 275 548
2 276 742
2 277 782
2 278 421
2 279 443
2 280 508
2 281 417
2 282 65
2 283 712
2 284 417
2 285 508
2 286 391
2 287 590
2 288 690
2 289 491
2 290 487
2 291 499
2 292 543
2 293 477
2 294 486
2 295 626
2 296 516
2 297 465
2 298 569
2 299 169
2 300 447
2 301 391
2 302 395
2 303 378
2 304 534
2 305 469
2 306 521
2 307 387
2 308 482
2 309 473
2 310 430
2 311 781
2 312 551
2 313 356
2 314 473
2 315 864
2 316 473
2 317 548
2 318 417
2 319 180
2 320 271
2 321 722
2 322 228
2 323 319
2 324 770
2 325 276
2 326 367
2 327 818
2 328 324
2 329 415
2 330 866
2 331 372
2 332 463
2 333 914
2 334 420
2 335 511
2 336 962
2 337 300
3 0 955
3 1 460
3 2 655
3 3 0
3 4 551
3 5 577
3 6 330
3 7 590
3 8 668
3 9 590
3 10 499
3 11 265
3 12 720
3 13 525
3 14 582
3 15 395
3 16 724
3 17 633
3 18 461
3 19 421
3 20 547
3 21 564
3 22 208
3 23 478
3 24 434
3 25 525
3 26 278
3 27 421
3 28 335
3 29 499
3 30 213
3 31 473
3 32 777
3 33 607
3 34 447
3 35 655
3 36 577
3 37 581
3 38 421
3 39 200
3 40 343
3 41 460
3 42 304
3 43 499
3 44 473
3 45 499
3 46 143
3 47 851
3 48 711
3 49 356
3 50 213
3 51 473
3 52 694
3 53 486
3 54 603
3 55 603
3 56 221
3 57 555
3 58 881
3 59 13
3 60 460
3 61 39
3 62 291
3 63 330
3 64 356
3 65 616
3 66 642
3 67 91
3 68 117
3 69 707
3 70 521
3 71 798
3 72 265
3 73 460
3 74 382
3 75 482
3 76 629
3 77 395
3 78 460
3 79 412
3 80 742
3 81 447
3 82 785
3 83 568
3 84 273
3 85 590
3 86 252
3 87 630
3 88 703
3 89 629
3 90 798
3 91 369
3 92 200
3 93 490
3 94 369
3 95 395
3 96 317
3 97 213
3 98 486
3 99 304
3 100 538
3 101 616
3 102 565
3 103 13
3 104 798
3 105 668
3 106 486
3 107 421
3 108 668
3 109 460
3 110 503
3 111 286
3 112 772
3 113 564
3 114 460
3 115 421
3 116 681
3 117 239
3 118 694
3 119 447
3 120 399
3 121 200
3 122 460
3 123 291
3 124 682
3 125 247
3 126 104
3 127 447
3 128 668
3 129 903
3 130 759
3 131 551
3 132 434
3 133 473
3 134 447
3 135 78
3 136 239
3 137 512
3 138 499
3 139 421
3 140 565
3 141 708
3 142 746
3 143 460
3 144 412
3 145 265
3 146 599
3 147 213
3 148 226
3 149 500
3 150 386
3 151 465
3 152 143
3 153 707
3 154 673
3 155 733
3 156 273
3 157 772
3 158 435
3 159 594
3 160 486
3 161 617
3 162 26
3 163 733
3 164 469
3 165 408
3 166 226
3 167 452
3 168 629
3 169 807
3 170 486
3 171 447
3 172 681
3 173 464
3 174 252
3 175 538
3 176 299
3 177 425
3 178 642
3 179 486
3 180 616
3 181 434
3 182 604
3 183 434
3 184 542
3 185 772
3 186 261
3 187 447
3 188 421
3 189 694
3 190 382
3 191 738
3 192 473
3 193 117
3 194 473
3 195 646
3 196 291
3 197 252
3 198 473
3 199 629
3 200 737
3 201 759
3 202 659
3 203 447
3 204 156
3 205 486
3 206 239
3 207 408
3 208 260
3 209 530
3 210 512
3 211 755
3 212 330
3 213 226
3 214 581
3 215 564
3 216 473
3 217 408
3 218 707
3 219 317
3 220 517
3 221 343
3 222 746
3 223 487
3 224 486
3 225 13
3 226 672
3 227 422
3 228 65
3 229 785
3 230 750
3 231 421
3 232 578
3 233 512
3 234 798
3 235 733
3 236 26
3 237 673
3 238 348
3 239 434
3 240 486
3 241 369
3 242 538
3 243 552
3 244 304
3 245 464
3 246 655
3 247 842
3 248 521
3 249 234
3 250 486
3 251 382
3 252 469
3 253 517
3 254 226
3 255 451
3 256 768
3 257 698
3 258 169
3 259 577
3 260 916
3 261 447
3 262 343
3 263 39
3 264 564
3 265 313
3 266 829
3 267 460
3 268 595
3 269 447
3 270 330
3 271 785
3 272 607
3 273 278
3 274 434
3 275 565
3 276 239
3 277 487
3 278 438
3 279 460
3 280 603
3 281 434
3 282 720
3 283 365
3 284 434
3 285 525
3 286 720
3 287 65
3 288 291
3 289 508
3 290 816
3 291 516
3 292 664
3 293 408
3 294 169
3 295 643
3 296 369
3 297 482
3 298 586
3 299 486
3 300 208
3 301 720
3 302 260
3 303 733
3 304 551
3 305 642
3 306 460
3 307 820
3 308 499
3 309 182
3 310 681
3 311 200
3 312 104
3 313 659
3 314 542
3 315 309
3 316 490
3 317 565
3 318 434
3 319 835
3 320 384
3 321 163
3 322 787
3 323 336
3 324 115
3 325 835
3 326 384
3 327 163
3 328 883
3 329 432
3 330 211
3 331 931
3 332 480
3 333 259
3 334 979
3 335 528
3 336 307
3 337 955
4 0 404
4 1 321
4 2 104
4 3 551
4 4 0
4 5 26
4 6 547
4 7 39
4 8 547
4 9 469
4 10 52
4 11 516
4 12 169
4 13 26
4 14 461
4 15 386
4 16 395
4 17 486
4 18 704
4 19 204
4 20 426
4 21 13
4 22 343
4 23 591
4 24 117
4 25 26
4 26 503
4 27 360
4 28 734
4 29 282
4 30 568
4 31 308
4 32 630
4 33 486
4 34 104
4 35 534
4 36 26
4 37 460
4 38 204
4 39 581
4 40 438
4 41 339
4 42 477
4 43 52
4 44 256
4 45 378
4 46 408
4 47 652
4 48 408
4 49 425
4 50 568
4 51 308
4 52 143
4 53 65
4 54 52
4 55 52
4 56 330
4 57 434
4 58 526
4 59 538
4 60 339
4 61 590
4 62 490
4 63 451
4 64 425
4 65 495
4 66 91
4 67 460
4 68 434
4 69 156
4 70 452
4 71 247
4 72 612
4 73 321
4 74 495
4 75 361
4 76 78
4 77 386
4 78 91
4 79 291
4 80 569
4 81 104
4 82 234
4 83 447
4 84 278
4 85 469
4 86 529
4 87 535
4 88 582
4 89 508
4 90 247
4 91 508
4 92 581
4 93 369
4 94 412
4 95 482
4 96 464
4 97 664
4 98 295
4 99 573
4 100 13
4 101 65
4 102 444
4 103 564
4 104 417
4 105 117
4 106 269
4 107 300
4 108 547
4 109 339
4 110 382
4 111 265
4 112 443
4 113 13
4 114 91
4 115 300
4 116 130
4 117 542
4 118 143
4 119 334
4 120 278
4 121 677
4 122 243
4 123 586
4 124 561
4 125 304
4 126 447
4 127 430
4 128 117
4 129 600
4 130 208
4 131 0
4 132 347
4 133 78
4 134 334
4 135 473
4 136 542
4 137 39
4 138 282
4 139 130
4 140 600
4 141 587
4 142 195
4 143 243
4 144 291
4 145 516
4 146 478
4 147 664
4 148 651
4 149 665
4 150 265
4 151 604
4 152 408
4 153 156
4 154 552
4 155 482
4 156 278
4 157 221
4 158 730
4 159 473
4 160 295
4 161 496
4 162 525
4 163 182
4 164 348
4 165 373
4 166 651
4 167 617
4 168 508
4 169 504
4 170 391
4 171 230
4 172 130
4 173 343
4 174 529
4 175 13
4 176 252
4 177 304
4 178 91
4 179 391
4 180 65
4 181 347
4 182 483
4 183 217
4 184 421
4 185 221
4 186 712
4 187 430
4 188 130
4 189 521
4 190 399
4 191 617
4 192 78
4 193 434
4 194 256
4 195 473
4 196 490
4 197 625
4 198 352
4 199 78
4 200 382
4 201 208
4 202 460
4 203 230
4 204 395
4 205 365
4 206 638
4 207 469
4 208 291
4 209 539
4 210 391
4 211 556
4 212 547
4 213 555
4 214 460
4 215 443
4 216 404
4 217 469
4 218 508
4 219 560
4 220 396
4 221 438
4 222 195
4 223 678
4 224 269
4 225 564
4 226 447
4 227 743
4 228 486
4 229 234
4 230 369
4 231 360
4 232 457
4 233 391
4 234 417
4 235 182
4 236 577
4 237 552
4 238 721
4 239 117
4 240 365
4 241 508
4 242 417
4 243 613
4 244 477
4 245 343
4 246 104
4 247 565
4 248 452
4 249 317
4 250 365
4 251 399
4 252 348
4 253 552
4 254 555
4 255 330
4 256 543
4 257 421
4 258 382
4 259 456
4 260 587
4 261 326
4 262 534
4 263 512
4 264 443
4 265 660
4 266 578
4 267 417
4 268 474
4 269 326
4 270 451
4 271 430
4 272 486
4 273 503
4 274 313
4 275 444
4 276 638
4 277 678
4 278 317
4 279 339
4 280 482
4 281 313
4 282 169
4 283 608
4 284 313
4 285 404
4 286 495
4 287 486
4 288 586
4 289 387
4 290 591
4 291 395
4 292 543
4 293 373
4 294 382
4 295 522
4 296 412
4 297 361
4 298 465
4 299 65
4 300 343
4 301 495
4 302 291
4 303 482
4 304 430
4 305 521
4 306 417
4 307 491
4 308 378
4 309 369
4 310 534
4 311 677
4 312 447
4 313 460
4 314 421
4 315 760
4 316 369
4 317 444
4 318 313
4 319 284
4 320 167
4 321 618
4 322 332
4 323 215
4 324 666
4 325 380
4 326 263
4 327 714
4 328 428
4 329 311
4 330 762
4 331 476
4 332 359
4 333 810
4 334 524
4 335 407
4 336 858
4 337 404
5 0 378
5 1 347
5 2 78
5 3 577
5 4 26
5 5 0
5 6 573
5 7 13
5 8 521
5 9 495
5 10 78
5 11 542
5 12 143
5 13 52
5 14 487
5 15 412
5 16 369
5 17 460
5 18 730
5 19 230
5 20 452
5 21 13
5 22 369
5 23 617
5 24 143
5 25 52
5 26 529
5 27 386
5 28 760
5 29 308
5 30 594
5 31 334
5 32 604
5 33 486
5 34 130
5 35 534
5 36 0
5 37 486
5 38 230
5 39 607
5 40 464
5 41 365
5 42 503
5 43 78
5 44 282
5 45 404
5 46 434
5 47 626
5 48 382
5 49 451
5 50 594
5 51 334
5 52 117
5 53 91
5 54 26
5 55 26
5 56 356
5 57 460
5 58 500
5 59 564
5 60 365
5 61 616
5 62 516
5 63 477
5 64 451
5 65 521
5 66 65
5 67 486
5 68 460
5 69 130
5 70 478
5 71 221
5 72 638
5 73 347
5 74 521
5 75 387
5 76 52
5 77 412
5 78 117
5 79 317
5 80 543
5 81 130
5 82 208
5 83 473
5 84 304
5 85 495
5 86 555
5 87 561
5 88 582
5 89 534
5 90 221
5 91 534
5 92 607
5 93 395
5 94 438
5 95 508
5 96 490
5 97 690
5 98 321
5 99 599
5 100 39
5 101 39
5 102 470
5 103 590
5 104 391
5 105 91
5 106 295
5 107 326
5 108 521
5 109 365
5 110 408
5 111 291
5 112 417
5 113 13
5 114 117
5 115 326
5 116 104
5 117 568
5 118 117
5 119 360
5 120 304
5 121 703
5 122 269
5 123 612
5 124 587
5 125 330
5 126 473
5 127 456
5 128 91
5 129 574
5 130 182
5 131 26
5 132 373
5 133 104
5 134 360
5 135 499
5 136 568
5 137 65
5 138 308
5 139 156
5 140 626
5 141 613
5 142 169
5 143 269
5 144 317
5 145 542
5 146 504
5 147 690
5 148 677
5 149 691
5 150 291
5 151 630
5 152 434
5 153 130
5 154 578
5 155 456
5 156 304
5 157 195
5 158 756
5 159 499
5 160 321
5 161 522
5 162 551
5 163 156
5 164 374
5 165 399
5 166 677
5 167 643
5 168 534
5 169 478
5 170 417
5 171 256
5 172 104
5 173 369
5 174 555
5 175 39
5 176 278
5 177 330
5 178 65
5 179 417
5 180 39
5 181 373
5 182 509
5 183 243
5 184 447
5 185 195
5 186 738
5 187 456
5 188 156
5 189 495
5 190 425
5 191 643
5 192 104
5 193 460
5 194 282
5 195 447
5 196 516
5 197 651
5 198 378
5 199 52
5 200 356
5 201 182
5 202 434
5 203 256
5 204 421
5 205 391
5 206 664
5 207 495
5 208 317
5 209 565
5 210 417
5 211 530
5 212 573
5 213 581
5 214 486
5 215 469
5 216 430
5 217 495
5 218 482
5 219 586
5 220 422
5 221 464
5 222 169
5 223 704
5 224 295
5 225 590
5 226 421
5 227 769
5 228 512
5 229 208
5 230 343
5 231 386
5 232 483
5 233 417
5 234 391
5 235 156
5 236 603
5 237 578
5 238 747
5 239 143
5 240 391
5 241 534
5 242 443
5 243 639
5 244 503
5 245 369
5 246 78
5 247 539
5 248 478
5 249 343
5 250 391
5 251 425
5 252 374
5 253 578
5 254 581
5 255 356
5 256 517
5 257 395
5 258 408
5 259 482
5 260 561
5 261 352
5 262 560
5 263 538
5 264 469
5 265 686
5 266 552
5 267 443
5 268 500
5 269 352
5 270 477
5 271 404
5 272 486
5 273 529
5 274 339
5 275 470
5 276 664
5 277 704
5 278 343
5 279 365
5 280 508
5 281 339
5 282 143
5 283 634
5 284 339
5 285 430
5 286 469
5 287 512
5 288 612
5 289 413
5 290 565
5 291 421
5 292 569
5 293 399
5 294 408
5 295 548
5 296 438
5 297 387
5 298 491
5 299 91
5 300 369
5 301 469
5 302 317
5 303 456
5 304 456
5 305 547
5 306 443
5 307 465
5 308 404
5 309 395
5 310 508
5 311 703
5 312 473
5 313 434
5 314 447
5 315 786
5 316 395
5 317 470
5 318 339
5 319 258
5 320 193
5 321 644
5 322 306
5 323 241
5 324 692
5 325 354
5 326 289
5 327 740
5 328 402
5 329 337
5 330 788
5 331 450
5 332 385
5 333 836
5 334 498
5 335 433
5 336 884
5 337 378
6 0 951
6 1 534
6 2 651
6 3 330
6 4 547
6 5 573
6 6 0
6 7 586
6 8 568
6 9 490
6 10 495
6 11 365
6 12 716
6 13 521
6 14 482
6 15 495
6 16 720
6 17 629
6 18 465
6 19 417
6 20 447
6 21 560
6 22 460
6 23 482
6 24 430
6 25 521
6 26 378
6 27 521
6 28 339
6 29 495
6 30 313
6 31 521
6 32 677
6 33 603
6 34 443
6 35 555
6 36 573
6 37 577
6 38 417
6 39 300
6 40 443
6 41 208
6 42 404
6 43 495
6 44 469
6 45 169
6 46 473
6 47 751
6 48 707
6 49 456
6 50 313
6 51 521
6 52 690
6 53 482
6 54 599
6 55 599
6 56 447
6 57 551
6 58 781
6 59 343
6 60 360
6 61 291
6 62 391
6 63 430
6 64 456
6 65 516
6 66 638
6 67 421
6 68 447
6 69 703
6 70 473
6 71 794
6 72 65
6 73 534
6 74 52
6 75 382
6 76 625
6 77 495
6 78 456
6 79 408
6 80 642
6 81 443
6 82 781
6 83 564
6 84 395
6 85 490
6 86 352
6 87 556
6 88 603
6 89 529
6 90 794
6 91 39
6 92 300
6 93 486
6 94 469
6 95 65
6 96 417
6 97 117
6 98 508
6 99 26
6 100 534
6 101 612
6 102 465
6 103 317
6 104 698
6 105 664
6 106 482
6 107 247
6 108 568
6 109 208
6 110 499
6 111 382
6 112 672
6 113 560
6 114 456
6 115 247
6 116 677
6 117 339
6 118 690
6 119 547
6 120 395
6 121 130
6 122 456
6 123 39
6 124 582
6 125 421
6 126 434
6 127 117
6 128 664
6 129 803
6 130 755
6 131 547
6 132 534
6 133 469
6 134 547
6 135 408
6 136 339
6 137 508
6 138 495
6 139 417
6 140 569
6 141 608
6 142 742
6 143 456
6 144 408
6 145 365
6 146 499
6 147 117
6 148 104
6 149 504
6 150 382
6 151 469
6 152 473
6 153 703
6 154 573
6 155 633
6 156 395
6 157 768
6 158 439
6 159 590
6 160 508
6 161 517
6 162 356
6 163 729
6 164 369
6 165 508
6 166 104
6 167 456
6 168 529
6 169 707
6 170 156
6 171 443
6 172 677
6 173 460
6 174 352
6 175 534
6 176 369
6 177 421
6 178 638
6 179 156
6 180 612
6 181 534
6 182 504
6 183 430
6 184 538
6 185 768
6 186 265
6 187 117
6 188 417
6 189 594
6 190 482
6 191 638
6 192 469
6 193 447
6 194 469
6 195 642
6 196 391
6 197 78
6 198 373
6 199 625
6 200 733
6 201 755
6 202 655
6 203 443
6 204 486
6 205 386
6 206 91
6 207 78
6 208 408
6 209 534
6 210 412
6 211 655
6 212 0
6 213 326
6 214 577
6 215 464
6 216 143
6 217 78
6 218 607
6 219 13
6 220 417
6 221 443
6 222 742
6 223 491
6 224 482
6 225 317
6 226 668
6 227 426
6 228 395
6 229 781
6 230 746
6 231 521
6 232 478
6 233 412
6 234 698
6 235 729
6 236 304
6 237 573
6 238 352
6 239 430
6 240 182
6 241 39
6 242 438
6 243 556
6 244 404
6 245 460
6 246 651
6 247 742
6 248 473
6 249 434
6 250 182
6 251 482
6 252 369
6 253 521
6 254 326
6 255 447
6 256 668
6 257 694
6 258 499
6 259 477
6 260 816
6 261 221
6 262 13
6 263 369
6 264 464
6 265 317
6 266 729
6 267 130
6 268 495
6 269 347
6 270 430
6 271 685
6 272 603
6 273 378
6 274 234
6 275 465
6 276 91
6 277 491
6 278 434
6 279 360
6 280 503
6 281 334
6 282 716
6 283 369
6 284 234
6 285 425
6 286 620
6 287 395
6 288 39
6 289 408
6 290 716
6 291 512
6 292 564
6 293 508
6 294 499
6 295 543
6 296 469
6 297 382
6 298 486
6 299 482
6 300 460
6 301 620
6 302 408
6 303 633
6 304 451
6 305 542
6 306 130
6 307 720
6 308 169
6 309 486
6 310 581
6 311 130
6 312 434
6 313 655
6 314 538
6 315 313
6 316 486
6 317 465
6 318 334
6 319 831
6 320 380
6 321 263
6 322 783
6 323 332
6 324 215
6 325 735
6 326 284
6 327 167
6 328 783
6 329 332
6 330 215
6 331 831
6 332 380
6 333 263
6 334 879
6 335 428
6 336 311
6 337 951
7 0 365
7 1 360
7 2 65
7 3 590
7 4 39
7 5 13
7 6 586
7 7 0
7 8 508
7 9 508
7 10 91
7 11 555
7 12 130
7 13 65
7 14 500
7 15 425
7 16 356
7 17 447
7 18 743
7 19 243
7 20 465
7 21 26
7 22 382
7 23 630
7 24 156
7 25 65
7 26 542
7 27 399
7 28 773
7 29 321
7 30 607
7 31 347
7 32 591
7 33 473
7 34 143
7 35 521
7 36 13
7 37 499
7 38 243
7 39 620
7 40 477
7 41 378
7 42 516
7 43 91
7 44 295
7 45 417
7 46 447
7 47 613
7 48 369
7 49 464
7 50 607
7 51 347
7 52 104
7 53 104
7 54 13
7 55 13
7 56 369
7 57 473
7 58 487
7 59 577
7 60 378
7 61 629
7 62 529
7 63 490
7 64 464
7 65 534
7 66 52
7 67 499
7 68 473
7 69 117
7 70 491
7 71 208
7 72 651
7 73 360
7 74 534
7 75 400
7 76 39
7 77 425
7 78 130
7 79 330
7 80 530
7 81 143
7 82 195
7 83 486
7 84 317
7 85 508
7 86 568
7 87 574
7 88 569
7 89 547
7 90 208
7 91 547
7 92 620
7 93 408
7 94 451
7 95 521
7 96 503
7 97 703
7 98 334
7 99 612
7 100 52
7 101 26
7 102 483
7 103 603
7 104 378
7 105 78
7 106 308
7 107 339
7 108 508
7 109 378
7 110 421
7 111 304
7 112 404
7 113 26
7 114 130
7 115 339
7 116 91
7 117 581
7 118 104
7 119 373
7 120 317
7 121 716
7 122 282
7 123 625
7 124 600
7 125 343
7 126 486
7 127 469
7 128 78
7 129 561
7 130 169
7 131 39
7 132 386
7 133 117
7 134 373
7 135 512
7 136 581
7 137 78
7 138 321
7 139 169
7 140 639
7 141 626
7 142 156
7 143 282
7 144 330
7 145 555
7 146 517
7 147 703
7 148 690
7 149 704
7 150 304
7 151 643
7 152 447
7 153 117
7 154 591
7 155 443
7 156 317
7 157 182
7 158 769
7 159 486
7 160 334
7 161 535
7 162 564
7 163 143
7 164 387
7 165 412
7 166 690
7 167 656
7 168 547
7 169 465
7 170 430
7 171 269
7 172 91
7 173 382
7 174 568
7 175 52
7 176 291
7 177 343
7 178 52
7 179 430
7 180 26
7 181 386
7 182 522
7 183 256
7 184 460
7 185 182
7 186 751
7 187 469
7 188 169
7 189 482
7 190 438
7 191 630
7 192 117
7 193 473
7 194 295
7 195 434
7 196 529
7 197 664
7 198 391
7 199 39
7 200 343
7 201 169
7 202 421
7 203 269
7 204 434
7 205 404
7 206 677
7 207 508
7 208 330
7 209 578
7 210 430
7 211 517
7 212 586
7 213 594
7 214 499
7 215 482
7 216 443
7 217 508
7 218 469
7 219 599
7 220 435
7 221 477
7 222 156
7 223 717
7 224 308
7 225 603
7 226 408
7 227 782
7 228 525
7 229 195
7 230 330
7 231 399
7 232 496
7 233 430
7 234 378
7 235 143
7 236 616
7 237 591
7 238 760
7 239 156
7 240 404
7 241 547
7 242 456
7 243 652
7 244 516
7 245 382
7 246 65
7 247 526
7 248 491
7 249 356
7 250 404
7 251 438
7 252 387
7 253 591
7 254 594
7 255 369
7 256 504
7 257 382
7 258 421
7 259 495
7 260 548
7 261 365
7 262 573
7 263 551
7 264 482
7 265 699
7 266 539
7 267 456
7 268 513
7 269 365
7 270 490
7 271 391
7 272 473
7 273 542
7 274 352
7 275 483
7 276 677
7 277 717
7 278 356
7 279 378
7 280 521
7 281 352
7 282 130
7 283 647
7 284 352
7 285 443
7 286 456
7 287 525
