//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
308 348 639
308 349 600
308 350 543
308 351 409
308 352 495
308 353 352
308 354 556
308 355 300
308 356 443
308 357 252
308 358 473
308 359 356
308 360 361
308 361 430
308 362 143
308 363 482
308 364 708
308 365 269
308 366 470
308 367 408
308 368 569
308 369 65
308 370 793
308 371 342
308 372 589
308 373 745
308 374 294
308 375 541
308 376 697
308 377 246
308 378 493
308 379 649
308 380 198
308 381 445
308 382 601
308 383 150
308 384 397
308 385 553
308 386 102
308 387 349
308 388 913
309 0 209
309 1 486
309 2 26
309 3 535
309 4 508
309 5 444
309 6 725
309 7 425
309 8 392
309 9 286
309 10 630
309 11 379
309 12 104
309 13 460
309 14 52
309 15 534
309 16 542
309 17 435
309 18 556
309 19 426
309 20 499
309 21 357
309 22 595
309 23 639
309 24 412
309 25 448
309 26 539
309 27 248
309 28 200
309 29 13
309 30 603
309 31 461
309 32 460
309 33 521
309 34 512
309 35 39
309 36 569
309 37 691
309 38 495
309 39 630
309 40 568
309 41 548
309 42 0
309 43 517
309 44 504
309 45 318
309 46 582
309 47 582
309 48 617
309 49 483
309 50 461
309 51 473
309 52 270
309 53 647
309 54 391
309 55 187
309 56 335
309 57 812
309 58 486
309 59 405
309 60 834
309 61 235
309 62 13
309 63 604
309 64 695
309 65 678
309 66 213
309 67 591
309 68 591
309 69 444
309 70 470
309 71 344
309 72 300
309 73 65
309 74 664
309 75 366
309 76 261
309 77 569
309 78 704
309 79 522
309 80 708
309 81 274
309 82 652
309 83 434
309 84 508
309 85 669
309 86 656
309 87 486
309 88 486
309 89 283
309 90 678
309 91 534
309 92 235
309 93 638
309 94 730
309 95 418
309 96 239
309 97 78
309 98 782
309 99 617
309 100 443
309 101 548
309 102 366
309 103 370
309 104 699
309 105 296
309 106 438
309 107 331
309 108 859
309 109 344
309 110 547
309 111 495
309 112 412
309 113 26
309 114 652
309 115 543
309 116 555
309 117 647
309 118 642
309 119 399
309 120 291
309 121 512
309 122 318
309 123 547
309 124 348
309 125 821
309 126 451
309 127 460
309 128 730
309 129 322
309 130 399
309 131 331
309 132 287
309 133 686
309 134 738
309 135 304
309 136 309
309 137 786
309 138 270
309 139 383
309 140 387
309 141 239
309 142 677
309 143 299
309 144 448
309 145 451
309 146 651
309 147 652
309 148 682
309 149 521
309 150 591
309 151 369
309 152 503
309 153 39
309 154 560
309 155 660
309 156 283
309 157 652
309 158 405
309 159 665
309 160 638
309 161 616
309 162 625
309 163 712
309 164 824
309 165 582
309 166 508
309 167 760
309 168 52
309 169 477
309 170 309
309 171 591
309 172 473
309 173 464
309 174 322
309 175 226
309 176 916
309 177 529
309 178 721
309 179 829
309 180 392
309 181 743
309 182 691
309 183 677
309 184 52
309 185 595
309 186 418
309 187 509
309 188 499
309 189 208
309 190 356
309 191 352
309 192 846
309 193 539
309 194 673
309 195 586
309 196 477
309 197 274
309 198 452
309 199 491
309 200 604
309 201 447
309 202 639
309 203 808
309 204 130
309 205 431
309 206 361
309 207 582
309 208 516
309 209 52
309 210 438
309 211 665
309 212 457
309 213 487
309 214 750
309 215 504
309 216 681
309 217 529
309 218 352
309 219 664
309 220 413
309 221 551
309 222 357
309 223 491
309 224 200
309 225 556
309 226 248
309 227 278
309 228 621
309 229 695
309 230 795
309 231 226
309 232 374
309 233 356
309 234 396
309 235 317
309 236 261
309 237 365
309 238 573
309 239 703
309 240 581
309 241 439
309 242 335
309 243 222
309 244 561
309 245 252
309 246 777
309 247 447
309 248 737
309 249 325
309 250 712
309 251 639
309 252 795
309 253 222
309 254 404
309 255 886
309 256 91
309 257 313
309 258 825
309 259 496
309 260 265
309 261 339
309 262 807
309 263 1003
309 264 296
309 265 574
309 266 851
309 267 374
309 268 187
309 269 590
309 270 820
309 271 361
309 272 747
309 273 538
309 274 330
309 275 304
309 276 422
309 277 737
309 278 634
309 279 482
309 280 174
309 281 925
309 282 612
309 283 117
309 284 621
309 285 435
309 286 808
309 287 65
309 288 464
309 289 1003
309 290 522
309 291 577
309 292 378
309 293 400
309 294 707
309 295 1016
309 296 370
309 297 317
309 298 643
309 299 711
309 300 487
309 301 426
309 302 769
309 303 543
309 304 686
309 305 508
309 306 547
309 307 669
309 308 704
309 309 0
309 310 643
309 311 899
309 312 604
309 313 409
309 314 847
309 315 503
309 316 768
309 317 639
309 318 759
309 319 13
309 320 617
309 321 469
309 322 803
309 323 565
309 324 213
309 325 300
309 326 829
309 327 78
309 328 821
309 329 773
309 330 313
309 331 552
309 332 425
309 333 13
309 334 551
309 335 247
309 336 379
309 337 348
309 338 434
309 339 117
309 340 325
309 341 691
309 342 846
309 343 673
309 344 265
309 345 91
309 346 864
309 347 699
309 348 763
309 349 104
309 350 339
309 351 525
309 352 387
309 353 660
309 354 326
309 355 608
309 356 751
309 357 630
309 358 409
309 359 526
309 360 573
309 361 452
309 362 847
309 363 920
309 364 174
309 365 613
309 366 490
309 367 474
309 368 833
309 369 769
309 370 89
309 371 362
309 372 813
309 373 137
309 374 410
309 375 861
309 376 185
309 377 458
309 378 909
309 379 233
309 380 506
309 381 957
309 382 281
309 383 554
309 384 1005
309 385 329
309 386 602
309 387 1053
309 388 209
310 0 852
310 1 309
310 2 669
310 3 382
310 4 235
310 5 473
310 6 356
310 7 344
310 8 525
310 9 357
310 10 13
310 11 538
310 12 539
310 13 283
310 14 695
310 15 261
310 16 461
310 17 386
310 18 187
310 19 395
310 20 322
310 21 464
310 22 226
310 23 174
310 24 331
310 25 373
310 26 282
310 27 573
310 28 621
310 29 656
310 30 426
310 31 360
310 32 283
310 33 248
310 34 335
310 35 682
310 36 200
310 37 226
310 38 222
310 39 13
310 40 487
310 41 369
310 42 643
310 43 304
310 44 317
310 45 503
310 46 213
310 47 239
310 48 204
310 49 434
310 50 360
310 51 296
310 52 551
310 53 278
310 54 430
310 55 634
310 56 486
310 57 169
310 58 309
310 59 512
310 60 369
310 61 586
310 62 656
310 63 39
310 64 52
310 65 213
310 66 608
310 67 52
310 68 126
310 69 473
310 70 447
310 71 477
310 72 521
310 73 578
310 74 391
310 75 551
310 76 560
310 77 200
310 78 239
310 79 395
310 80 65
310 81 547
310 82 187
310 83 387
310 84 235
310 85 26
310 86 13
310 87 309
310 88 309
310 89 538
310 90 213
310 91 261
310 92 586
310 93 365
310 94 265
310 95 499
310 96 582
310 97 565
310 98 317
310 99 26
310 100 378
310 101 369
310 102 551
310 103 451
310 104 330
310 105 525
310 106 357
310 107 490
310 108 508
310 109 477
310 110 274
310 111 222
310 112 331
310 113 669
310 114 187
310 115 174
310 116 474
310 117 278
310 118 465
310 119 318
310 120 530
310 121 335
310 122 503
310 123 274
310 124 473
310 125 356
310 126 370
310 127 283
310 128 265
310 129 499
310 130 318
310 131 490
310 132 534
310 133 317
310 134 369
310 135 517
310 136 512
310 137 143
310 138 551
310 139 438
310 140 434
310 141 582
310 142 404
310 143 344
310 144 373
310 145 370
310 146 378
310 147 187
310 148 39
310 149 248
310 150 52
310 151 452
310 152 422
310 153 682
310 154 287
310 155 291
310 156 538
310 157 265
310 158 512
310 159 200
310 160 365
310 161 439
310 162 352
310 163 343
310 164 543
310 165 213
310 166 235
310 167 117
310 168 695
310 169 396
310 170 512
310 171 230
310 172 296
310 173 383
310 174 499
310 175 595
310 176 273
310 177 448
310 178 78
310 179 460
310 180 525
310 181 278
310 182 226
310 183 404
310 184 591
310 185 226
310 186 499
310 187 408
310 188 322
310 189 435
310 190 465
310 191 469
310 192 521
310 193 282
310 194 304
310 195 313
310 196 396
310 197 547
310 198 369
310 199 330
310 200 39
310 201 270
310 202 174
310 203 343
310 204 513
310 205 486
310 206 460
310 207 213
310 208 435
310 209 591
310 210 357
310 211 200
310 212 460
310 213 334
310 214 617
310 215 317
310 216 504
310 217 448
310 218 469
310 219 391
310 220 408
310 221 374
310 222 464
310 223 330
310 224 621
310 225 187
310 226 573
310 227 543
310 228 252
310 229 52
310 230 330
310 231 595
310 232 447
310 233 465
310 234 425
310 235 504
310 236 560
310 237 456
310 238 300
310 239 430
310 240 500
310 241 382
310 242 486
310 243 599
310 244 356
310 245 569
310 246 408
310 247 270
310 248 630
310 249 318
310 250 343
310 251 174
310 252 330
310 253 599
310 254 417
310 255 421
310 256 552
310 257 508
310 258 182
310 259 421
310 260 556
310 261 482
310 262 534
310 263 460
310 264 525
310 265 343
310 266 208
310 267 447
310 268 634
310 269 413
310 270 547
310 271 460
310 272 104
310 273 361
310 274 491
310 275 517
310 276 399
310 277 630
310 278 265
310 279 339
310 280 647
310 281 460
310 282 339
310 283 526
310 284 252
310 285 386
310 286 343
310 287 578
310 288 383
310 289 460
310 290 395
310 291 400
310 292 443
310 293 421
310 294 530
310 295 447
310 296 451
310 297 504
310 298 0
310 299 630
310 300 334
310 301 395
310 302 304
310 303 174
310 304 317
310 305 235
310 306 274
310 307 26
310 308 239
310 309 643
310 310 0
310 311 434
310 312 217
310 313 412
310 314 382
310 315 422
310 316 495
310 317 174
310 318 582
310 319 630
310 320 26
310 321 352
310 322 434
310 323 256
310 324 608
310 325 521
310 326 460
310 327 565
310 328 356
310 329 130
310 330 508
310 331 269
310 332 344
310 333 630
310 334 374
310 335 396
310 336 538
310 337 473
310 338 387
310 339 526
310 340 318
310 341 226
310 342 521
310 343 304
310 344 556
310 345 552
310 346 221
310 347 330
310 348 604
310 349 539
310 350 482
310 351 348
310 352 434
310 353 291
310 354 495
310 355 239
310 356 382
310 357 191
310 358 412
310 359 295
310 360 300
310 361 369
310 362 382
310 363 447
310 364 647
310 365 304
310 366 409
310 367 347
310 368 534
310 369 304
310 370 732
310 371 281
310 372 554
310 373 684
310 374 233
310 375 506
310 376 636
310 377 185
310 378 458
310 379 588
310 380 137
310 381 410
310 382 540
310 383 89
310 384 362
310 385 588
310 386 137
310 387 410
310 388 852
311 0 1108
311 1 565
311 2 925
311 3 542
311 4 491
311 5 633
311 6 482
311 7 600
311 8 685
311 9 613
311 10 421
311 11 698
311 12 795
311 13 539
311 14 951
311 15 517
311 16 665
311 17 642
311 18 443
311 19 651
311 20 578
311 21 720
311 22 482
311 23 260
311 24 587
311 25 629
311 26 538
311 27 829
311 28 877
311 29 912
311 30 604
311 31 616
311 32 539
311 33 504
311 34 591
311 35 938
311 36 456
311 37 208
311 38 478
311 39 421
311 40 639
311 41 529
311 42 899
311 43 560
311 44 573
311 45 759
311 46 469
311 47 495
311 48 460
311 49 594
311 50 616
311 51 552
311 52 807
311 53 534
311 54 686
311 55 890
311 56 742
311 57 395
311 58 565
311 59 672
311 60 65
311 61 842
311 62 912
311 63 395
311 64 486
311 65 221
311 66 864
311 67 382
311 68 382
311 69 633
311 70 607
311 71 733
311 72 777
311 73 834
311 74 543
311 75 711
311 76 816
311 77 456
311 78 195
311 79 555
311 80 499
311 81 803
311 82 247
311 83 643
311 84 491
311 85 460
311 86 447
311 87 565
311 88 565
311 89 794
311 90 221
311 91 517
311 92 842
311 93 569
311 94 169
311 95 659
311 96 838
311 97 821
311 98 117
311 99 408
311 100 634
311 101 529
311 102 711
311 103 707
311 104 508
311 105 781
311 106 613
311 107 746
311 108 348
311 109 733
311 110 530
311 111 478
311 112 587
311 113 925
311 114 247
311 115 430
311 116 652
311 117 534
311 118 565
311 119 574
311 120 786
311 121 591
311 122 759
311 123 530
311 124 729
311 125 78
311 126 626
311 127 539
311 128 169
311 129 755
311 130 574
311 131 746
311 132 790
311 133 521
311 134 469
311 135 773
311 136 768
311 137 421
311 138 807
311 139 694
311 140 690
311 141 838
311 142 530
311 143 600
311 144 629
311 145 626
311 146 556
311 147 347
311 148 473
311 149 504
311 150 382
311 151 708
311 152 678
311 153 938
311 154 543
311 155 547
311 156 794
311 157 425
311 158 672
311 159 234
311 160 569
311 161 591
311 162 582
311 163 495
311 164 383
311 165 469
311 166 491
311 167 447
311 168 951
311 169 652
311 170 768
311 171 486
311 172 552
311 173 639
311 174 755
311 175 851
311 176 291
311 177 678
311 178 486
311 179 378
311 180 685
311 181 156
311 182 208
311 183 530
311 184 847
311 185 482
311 186 659
311 187 568
311 188 578
311 189 691
311 190 721
311 191 725
311 192 361
311 193 538
311 194 534
311 195 569
311 196 652
311 197 803
311 198 625
311 199 586
311 200 395
311 201 526
311 202 334
311 203 91
311 204 769
311 205 646
311 206 716
311 207 469
311 208 691
311 209 847
311 210 613
311 211 234
311 212 620
311 213 590
311 214 457
311 215 573
311 216 526
311 217 678
311 218 725
311 219 543
311 220 664
311 221 630
311 222 720
311 223 586
311 224 877
311 225 443
311 226 829
311 227 799
311 228 508
311 229 486
311 230 104
311 231 851
311 232 703
311 233 721
311 234 681
311 235 760
311 236 816
311 237 712
311 238 556
311 239 504
311 240 626
311 241 638
311 242 742
311 243 855
311 244 516
311 245 825
311 246 430
311 247 526
311 248 470
311 249 574
311 250 495
311 251 260
311 252 104
311 253 855
311 254 673
311 255 13
311 256 808
311 257 764
311 258 382
311 259 581
311 260 812
311 261 738
311 262 400
311 263 104
311 264 781
311 265 503
311 266 356
311 267 703
311 268 890
311 269 617
311 270 387
311 271 716
311 272 460
311 273 617
311 274 747
311 275 773
311 276 655
311 277 470
311 278 521
311 279 595
311 280 903
311 281 26
311 282 595
311 283 782
311 284 508
311 285 642
311 286 91
311 287 834
311 288 639
311 289 104
311 290 555
311 291 630
311 292 699
311 293 677
311 294 500
311 295 117
311 296 707
311 297 760
311 298 434
311 299 496
311 300 590
311 301 651
311 302 130
311 303 430
311 304 521
311 305 491
311 306 530
311 307 460
311 308 195
311 309 899
311 310 434
311 311 0
311 312 473
311 313 668
311 314 52
311 315 678
311 316 439
311 317 334
311 318 448
311 319 886
311 320 408
311 321 608
311 322 404
311 323 512
311 324 864
311 325 777
311 326 378
311 327 821
311 328 78
311 329 434
311 330 764
311 331 525
311 332 600
311 333 886
311 334 630
311 335 652
311 336 698
311 337 729
311 338 643
311 339 782
311 340 574
311 341 386
311 342 361
311 343 534
311 344 812
311 345 808
311 346 343
311 347 508
311 348 444
311 349 795
311 350 738
311 351 604
311 352 690
311 353 547
311 354 751
311 355 495
311 356 456
311 357 447
311 358 668
311 359 551
311 360 556
311 361 625
311 362 52
311 363 287
311 364 903
311 365 464
311 366 665
311 367 603
311 368 374
311 369 130
311 370 988
311 371 537
311 372 394
311 373 940
311 374 489
311 375 346
311 376 892
311 377 441
311 378 298
311 379 844
311 380 393
311 381 250
311 382 796
311 383 345
311 384 202
311 385 748
311 386 297
311 387 154
311 388 1108
312 0 635
312 1 348
312 2 578
312 3 421
312 4 274
312 5 486
312 6 395
312 7 383
312 8 434
312 9 396
312 10 204
312 11 421
312 12 578
312 13 322
312 14 552
312 15 300
312 16 500
312 17 169
312 18 226
312 19 434
312 20 361
312 21 247
312 22 265
312 23 213
312 24 370
312 25 156
312 26 65
312 27 482
312 28 530
312 29 591
312 30 465
312 31 143
312 32 322
312 33 287
312 34 374
312 35 565
312 36 239
312 37 265
312 38 261
312 39 204
312 40 526
312 41 408
312 42 604
312 43 343
312 44 356
312 45 286
312 46 252
312 47 278
312 48 13
312 49 473
312 50 143
312 51 335
312 52 408
312 53 317
312 54 469
312 55 517
312 56 473
312 57 386
312 58 348
312 59 447
312 60 408
312 61 469
312 62 591
312 63 178
312 64 269
312 65 252
312 66 543
312 67 165
312 68 91
312 69 486
312 70 486
312 71 260
312 72 534
312 73 617
312 74 430
312 75 408
312 76 495
312 77 239
312 78 278
312 79 434
312 80 282
312 81 508
312 82 226
312 83 426
312 84 274
312 85 243
312 86 230
312 87 348
312 88 348
312 89 421
312 90 252
312 91 300
312 92 469
312 93 404
312 94 304
312 95 460
312 96 569
312 97 604
312 98 356
312 99 191
312 100 417
312 101 408
312 102 408
312 103 234
312 104 369
312 105 434
312 106 396
312 107 273
312 108 625
312 109 260
312 110 313
312 111 261
312 112 370
312 113 578
312 114 226
312 115 213
312 116 513
312 117 317
312 118 504
312 119 357
312 120 569
312 121 374
312 122 286
312 123 313
312 124 486
312 125 395
312 126 409
312 127 322
312 128 304
312 129 460
312 130 357
312 131 273
312 132 521
312 133 356
312 134 408
312 135 556
312 136 447
312 137 360
312 138 408
312 139 221
312 140 473
312 141 569
312 142 443
312 143 383
312 144 156
312 145 409
312 146 417
312 147 226
312 148 256
312 149 287
312 150 165
312 151 491
312 152 461
312 153 565
312 154 326
312 155 330
312 156 421
312 157 304
312 158 447
312 159 239
312 160 404
312 161 478
312 162 391
312 163 382
312 164 686
312 165 252
312 166 274
312 167 334
312 168 552
312 169 435
312 170 447
312 171 13
312 172 335
312 173 422
312 174 460
312 175 556
312 176 490
312 177 487
312 178 295
312 179 499
312 180 434
312 181 317
312 182 265
312 183 443
312 184 630
312 185 265
312 186 460
312 187 447
312 188 361
312 189 474
312 190 504
312 191 508
312 192 612
312 193 65
312 194 343
312 195 352
312 196 435
312 197 508
312 198 408
312 199 369
312 200 178
312 201 309
312 202 213
312 203 382
312 204 552
312 205 473
312 206 499
312 207 252
312 208 474
312 209 630
312 210 396
312 211 239
312 212 499
312 213 117
312 214 708
312 215 356
312 216 543
312 217 487
312 218 508
312 219 430
312 220 447
312 221 413
312 222 247
312 223 369
312 224 530
312 225 226
312 226 482
312 227 582
312 228 291
312 229 269
312 230 369
312 231 556
312 232 486
312 233 504
312 234 208
312 235 543
312 236 495
312 237 495
312 238 339
312 239 469
312 240 539
312 241 421
312 242 473
312 243 456
312 244 395
312 245 582
312 246 447
312 247 309
312 248 695
312 249 357
312 250 382
312 251 213
312 252 369
312 253 456
312 254 456
312 255 460
312 256 591
312 257 547
312 258 399
312 259 460
312 260 595
312 261 521
312 262 573
312 263 577
312 264 434
312 265 382
312 266 425
312 267 486
312 268 517
312 269 452
312 270 586
312 271 499
312 272 321
312 273 400
312 274 530
312 275 556
312 276 182
312 277 695
312 278 304
312 279 378
312 280 504
312 281 499
312 282 378
312 283 565
312 284 291
312 285 169
312 286 382
312 287 617
312 288 422
312 289 577
312 290 434
312 291 439
312 292 482
312 293 460
312 294 569
312 295 590
312 296 234
312 297 543
312 298 217
312 299 669
312 300 117
312 301 434
312 302 343
312 303 213
312 304 356
312 305 274
312 306 313
312 307 243
312 308 278
312 309 604
312 310 217
312 311 473
312 312 0
312 313 195
312 314 421
312 315 461
312 316 534
312 317 213
312 318 621
312 319 617
312 320 191
312 321 391
312 322 473
312 323 39
312 324 543
312 325 534
312 326 499
312 327 604
312 328 395
312 329 347
312 330 547
312 331 52
312 332 383
312 333 617
312 334 413
312 335 435
312 336 421
312 337 486
312 338 426
312 339 565
312 340 357
312 341 265
312 342 612
312 343 343
312 344 595
312 345 591
312 346 438
312 347 369
312 348 721
312 349 578
312 350 521
312 351 387
312 352 473
312 353 330
312 354 534
312 355 278
312 356 421
312 357 26
312 358 195
312 359 78
312 360 339
312 361 408
312 362 421
312 363 590
312 364 504
312 365 343
312 366 448
312 367 130
312 368 599
312 369 343
312 370 515
312 371 320
312 372 771
312 373 467
312 374 272
312 375 723
312 376 419
312 377 224
312 378 675
312 379 371
312 380 176
312 381 627
312 382 323
312 383 128
312 384 579
312 385 371
312 386 176
312 387 627
312 388 635
313 0 440
313 1 543
313 2 383
313 3 382
313 4 469
313 5 291
313 6 590
313 7 578
313 8 239
313 9 591
313 10 399
313 11 226
313 12 513
313 13 517
313 14 357
313 15 495
313 16 695
313 17 26
313 18 421
313 19 369
313 20 556
313 21 52
313 22 460
313 23 408
313 24 565
313 25 39
313 26 130
313 27 287
313 28 335
313 29 396
313 30 660
313 31 52
313 32 517
313 33 482
313 34 569
313 35 370
313 36 434
313 37 460
313 38 456
313 39 399
313 40 721
313 41 395
313 42 409
313 43 460
313 44 447
313 45 91
313 46 447
313 47 473
313 48 208
313 49 330
313 50 52
313 51 530
313 52 213
313 53 512
313 54 430
313 55 322
313 56 278
313 57 581
313 58 543
313 59 252
313 60 603
313 61 274
313 62 396
313 63 373
313 64 464
313 65 447
313 66 348
313 67 360
313 68 286
313 69 291
313 70 317
313 71 65
313 72 339
313 73 474
313 74 625
313 75 213
313 76 300
313 77 434
313 78 473
313 79 369
313 80 477
313 81 313
313 82 421
313 83 569
313 84 469
313 85 438
313 86 425
313 87 543
313 88 543
313 89 226
313 90 447
313 91 495
313 92 274
313 93 599
313 94 499
313 95 265
313 96 374
313 97 487
313 98 551
313 99 386
313 100 482
313 101 395
313 102 213
313 103 39
313 104 564
313 105 239
313 106 591
313 107 78
313 108 820
313 109 65
313 110 508
313 111 456
313 112 565
313 113 383
313 114 421
313 115 408
313 116 708
313 117 512
313 118 699
313 119 552
313 120 426
313 121 569
313 122 91
313 123 508
313 124 291
313 125 590
313 126 604
313 127 517
313 128 499
313 129 265
313 130 552
313 131 78
313 132 326
313 133 551
313 134 603
313 135 439
313 136 252
313 137 555
313 138 213
313 139 26
313 140 330
313 141 374
313 142 638
313 143 578
313 144 39
313 145 604
313 146 612
313 147 421
313 148 451
313 149 482
313 150 360
313 151 504
313 152 656
313 153 370
313 154 521
313 155 525
313 156 226
313 157 499
313 158 252
313 159 434
313 160 599
313 161 673
313 162 586
313 163 577
313 164 881
313 165 447
313 166 469
313 167 529
313 168 357
313 169 630
313 170 252
313 171 182
313 172 530
313 173 617
313 174 265
313 175 361
313 176 685
313 177 682
313 178 490
313 179 694
313 180 239
313 181 512
313 182 460
313 183 638
313 184 461
313 185 460
313 186 265
313 187 356
313 188 556
313 189 617
313 190 491
313 191 391
313 192 807
313 193 130
313 194 538
313 195 547
313 196 630
313 197 313
313 198 395
313 199 434
313 200 373
313 201 504
313 202 408
313 203 577
313 204 539
313 205 278
313 206 304
313 207 447
313 208 669
313 209 461
313 210 591
313 211 434
313 212 304
313 213 78
313 214 903
313 215 447
313 216 738
313 217 682
313 218 391
313 219 625
313 220 356
313 221 608
313 222 52
313 223 434
313 224 335
313 225 421
313 226 287
313 227 413
313 228 486
313 229 464
313 230 564
313 231 361
313 232 317
313 233 491
313 234 13
313 235 452
313 236 300
313 237 404
313 238 534
313 239 664
313 240 734
313 241 382
313 242 278
313 243 261
313 244 408
313 245 387
313 246 642
313 247 504
313 248 890
313 249 552
313 250 577
313 251 408
313 252 564
313 253 261
313 254 443
313 255 655
313 256 500
313 257 352
313 258 594
313 259 343
313 260 400
313 261 378
313 262 768
313 263 772
313 264 239
313 265 421
313 266 620
313 267 317
313 268 322
313 269 647
313 270 781
313 271 304
313 272 516
313 273 595
313 274 465
313 275 439
313 276 13
313 277 890
313 278 499
313 279 521
313 280 309
313 281 694
313 282 573
313 283 526
313 284 486
313 285 26
313 286 577
313 287 474
313 288 617
313 289 772
313 290 369
313 291 634
313 292 417
313 293 343
313 294 764
313 295 785
313 296 39
313 297 452
313 298 412
313 299 864
313 300 78
313 301 369
313 302 538
313 303 408
313 304 551
313 305 469
313 306 508
313 307 438
313 308 473
313 309 409
313 310 412
313 311 668
313 312 195
313 313 0
313 314 616
313 315 656
313 316 729
313 317 408
313 318 816
313 319 422
313 320 386
313 321 508
313 322 668
313 323 156
313 324 348
313 325 339
313 326 694
313 327 487
313 328 590
313 329 542
313 330 352
313 331 143
313 332 578
313 333 422
313 334 608
313 335 630
313 336 226
313 337 291
313 338 569
313 339 526
313 340 552
313 341 460
313 342 807
313 343 538
313 344 400
313 345 500
313 346 633
313 347 564
313 348 916
313 349 513
313 350 378
313 351 582
313 352 330
313 353 525
313 354 365
313 355 473
313 356 616
313 357 221
313 358 0
313 359 117
313 360 534
313 361 395
313 362 616
313 363 785
313 364 309
313 365 460
313 366 643
313 367 65
313 368 794
313 369 538
313 370 320
313 371 515
313 372 966
313 373 272
313 374 467
313 375 918
313 376 224
313 377 419
313 378 870
313 379 176
313 380 371
313 381 822
313 382 128
313 383 323
313 384 774
313 385 176
313 386 371
313 387 822
313 388 440
314 0 1056
314 1 513
314 2 873
314 3 490
314 4 439
314 5 581
314 6 534
314 7 548
314 8 633
314 9 561
314 10 369
314 11 646
314 12 743
314 13 487
314 14 899
314 15 465
314 16 665
314 17 590
314 18 391
314 19 599
314 20 526
314 21 668
314 22 430
314 23 208
314 24 535
314 25 577
314 26 486
314 27 777
314 28 825
314 29 860
314 30 630
314 31 564
314 32 487
314 33 452
314 34 539
314 35 886
314 36 404
314 37 156
314 38 426
314 39 369
314 40 691
314 41 477
314 42 847
314 43 508
314 44 521
314 45 707
314 46 417
314 47 443
314 48 408
314 49 542
314 50 564
314 51 500
314 52 755
314 53 482
314 54 634
314 55 838
314 56 690
314 57 447
314 58 513
314 59 620
314 60 13
314 61 790
314 62 860
314 63 343
314 64 434
314 65 169
314 66 812
314 67 330
314 68 330
314 69 581
314 70 555
314 71 681
314 72 725
314 73 782
314 74 595
314 75 659
314 76 764
314 77 404
314 78 143
314 79 503
314 80 447
314 81 751
314 82 195
314 83 591
314 84 439
314 85 408
314 86 395
314 87 513
314 88 513
314 89 742
314 90 169
314 91 465
314 92 790
314 93 569
314 94 117
314 95 607
314 96 786
314 97 769
314 98 65
314 99 356
314 100 582
314 101 477
314 102 659
314 103 655
314 104 534
314 105 729
314 106 561
314 107 694
314 108 400
314 109 681
314 110 478
314 111 426
314 112 535
314 113 873
314 114 195
314 115 378
314 116 678
314 117 482
314 118 617
314 119 522
314 120 734
314 121 539
314 122 707
314 123 478
314 124 677
314 125 26
314 126 574
314 127 487
314 128 117
314 129 703
314 130 522
314 131 694
314 132 738
314 133 521
314 134 521
314 135 721
314 136 716
314 137 473
314 138 755
314 139 642
314 140 638
314 141 786
314 142 582
314 143 548
314 144 577
314 145 574
314 146 582
314 147 295
314 148 421
314 149 452
314 150 330
314 151 656
314 152 626
314 153 886
314 154 491
314 155 495
314 156 742
314 157 373
314 158 620
314 159 182
314 160 569
314 161 643
314 162 556
314 163 547
314 164 435
314 165 417
314 166 439
314 167 499
314 168 899
314 169 600
314 170 716
314 171 434
314 172 500
314 173 587
314 174 703
314 175 799
314 176 343
314 177 652
314 178 460
314 179 430
314 180 633
314 181 104
314 182 156
314 183 582
314 184 795
314 185 430
314 186 607
314 187 516
314 188 526
314 189 639
314 190 669
314 191 673
314 192 413
314 193 486
314 194 508
314 195 517
314 196 600
314 197 751
314 198 573
314 199 534
314 200 343
314 201 474
314 202 282
314 203 39
314 204 717
314 205 594
314 206 664
314 207 417
314 208 639
314 209 795
314 210 561
314 211 182
314 212 568
314 213 538
314 214 509
314 215 521
314 216 578
314 217 652
314 218 673
314 219 595
314 220 612
314 221 578
314 222 668
314 223 534
314 224 825
314 225 391
314 226 777
314 227 747
314 228 456
314 229 434
314 230 52
314 231 799
314 232 651
314 233 669
314 234 629
314 235 708
314 236 764
314 237 660
314 238 504
314 239 556
314 240 678
314 241 586
314 242 690
314 243 803
314 244 464
314 245 773
314 246 482
314 247 474
314 248 522
314 249 522
314 250 547
314 251 208
314 252 52
314 253 803
314 254 621
314 255 39
314 256 756
314 257 712
314 258 434
314 259 529
314 260 760
314 261 686
314 262 452
314 263 156
314 264 729
314 265 451
314 266 408
314 267 651
314 268 838
314 269 617
314 270 439
314 271 664
314 272 486
314 273 565
314 274 695
314 275 721
314 276 603
314 277 522
314 278 469
314 279 543
314 280 851
314 281 78
314 282 543
314 283 730
314 284 456
314 285 590
314 286 39
314 287 782
314 288 587
314 289 156
314 290 503
314 291 604
314 292 647
314 293 625
314 294 552
314 295 169
314 296 655
314 297 708
314 298 382
314 299 548
314 300 538
314 301 599
314 302 78
314 303 378
314 304 521
314 305 439
314 306 478
314 307 408
314 308 143
314 309 847
314 310 382
314 311 52
314 312 421
314 313 616
314 314 0
314 315 626
314 316 491
314 317 282
314 318 500
314 319 834
314 320 356
314 321 556
314 322 456
314 323 460
314 324 812
314 325 725
314 326 430
314 327 769
314 328 26
314 329 486
