//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 293 300
0 294 665
0 295 301
0 296 266
0 297 409
0 298 747
0 299 522
0 300 1012
0 301 501
0 302 287
0 303 952
0 304 852
0 305 501
0 306 462
0 307 361
0 308 231
0 309 738
0 310 765
0 311 531
0 312 1081
0 313 1082
0 314 257
0 315 479
0 316 939
0 317 565
0 318 725
0 319 834
0 320 916
0 321 799
0 322 956
0 323 120
0 324 571
0 325 1022
0 326 168
0 327 619
0 328 1070
0 329 216
0 330 667
0 331 1118
0 332 264
0 333 715
0 334 1166
0 335 312
0 336 763
0 337 1214
0 338 360
0 339 811
0 340 1262
0 341 0
1 0 1125
1 1 0
1 2 903
1 3 872
1 4 811
1 5 569
1 6 547
1 7 630
1 8 591
1 9 543
1 10 633
1 11 543
1 12 234
1 13 473
1 14 495
1 15 382
1 16 512
1 17 607
1 18 772
1 19 929
1 20 617
1 21 534
1 22 260
1 23 824
1 24 942
1 25 764
1 26 577
1 27 521
1 28 642
1 29 508
1 30 790
1 31 273
1 32 460
1 33 733
1 34 643
1 35 13
1 36 556
1 37 421
1 38 617
1 39 776
1 40 447
1 41 737
1 42 474
1 43 369
1 44 772
1 45 772
1 46 868
1 47 746
1 48 486
1 49 642
1 50 187
1 51 820
1 52 408
1 53 604
1 54 604
1 55 785
1 56 465
1 57 538
1 58 820
1 59 916
1 60 595
1 61 643
1 62 968
1 63 824
1 64 318
1 65 460
1 66 968
1 67 846
1 68 750
1 69 556
1 70 851
1 71 312
1 72 395
1 73 604
1 74 733
1 75 499
1 76 513
1 77 655
1 78 695
1 79 270
1 80 742
1 81 521
1 82 942
1 83 508
1 84 508
1 85 195
1 86 859
1 87 833
1 88 530
1 89 369
1 90 569
1 91 460
1 92 326
1 93 724
1 94 864
1 95 785
1 96 668
1 97 543
1 98 929
1 99 669
1 100 325
1 101 772
1 102 798
1 103 630
1 104 526
1 105 417
1 106 751
1 107 451
1 108 499
1 109 286
1 110 907
1 111 604
1 112 651
1 113 903
1 114 955
1 115 812
1 116 556
1 117 26
1 118 499
1 119 582
1 120 738
1 121 916
1 122 794
1 123 286
1 124 247
1 125 630
1 126 785
1 127 447
1 128 833
1 129 473
1 130 655
1 131 777
1 132 551
1 133 369
1 134 473
1 135 708
1 136 577
1 137 200
1 138 807
1 139 331
1 140 655
1 141 890
1 142 486
1 143 811
1 144 408
1 145 495
1 146 607
1 147 486
1 148 591
1 149 894
1 150 417
1 151 672
1 152 265
1 153 39
1 154 434
1 155 760
1 156 569
1 157 104
1 158 486
1 159 703
1 160 763
1 161 260
1 162 812
1 163 907
1 164 482
1 165 395
1 166 920
1 167 578
1 168 495
1 169 208
1 170 325
1 171 755
1 172 478
1 173 646
1 174 763
1 175 811
1 176 825
1 177 617
1 178 798
1 179 591
1 180 430
1 181 369
1 182 473
1 183 495
1 184 543
1 185 595
1 186 560
1 187 630
1 188 855
1 189 486
1 190 746
1 191 221
1 192 299
1 193 668
1 194 447
1 195 521
1 196 920
1 197 707
1 198 91
1 199 955
1 200 400
1 201 877
1 202 807
1 203 543
1 204 503
1 205 182
1 206 803
1 207 582
1 208 39
1 209 460
1 210 712
1 211 681
1 212 382
1 213 798
1 214 881
1 215 473
1 216 599
1 217 668
1 218 681
1 219 473
1 220 838
1 221 552
1 222 534
1 223 447
1 224 447
1 225 881
1 226 169
1 227 213
1 228 208
1 229 785
1 230 495
1 231 322
1 232 143
1 233 460
1 234 582
1 235 539
1 236 829
1 237 698
1 238 872
1 239 187
1 240 473
1 241 890
1 242 750
1 243 234
1 244 547
1 245 720
1 246 312
1 247 577
1 248 773
1 249 816
1 250 798
1 251 499
1 252 794
1 253 698
1 254 451
1 255 672
1 256 664
1 257 737
1 258 729
1 259 491
1 260 343
1 261 439
1 262 694
1 263 222
1 264 565
1 265 478
1 266 552
1 267 447
1 268 699
1 269 534
1 270 52
1 271 746
1 272 638
1 273 526
1 274 13
1 275 465
1 276 370
1 277 816
1 278 309
1 279 517
1 280 846
1 281 473
1 282 811
1 283 539
1 284 486
1 285 851
1 286 491
1 287 299
1 288 456
1 289 729
1 290 508
1 291 504
1 292 331
1 293 825
1 294 460
1 295 824
1 296 859
1 297 716
1 298 556
1 299 603
1 300 291
1 301 720
1 302 838
1 303 447
1 304 273
1 305 720
1 306 759
1 307 764
1 308 894
1 309 565
1 310 460
1 311 594
1 312 222
1 313 317
1 314 868
1 315 646
1 316 460
1 317 560
1 318 578
1 319 469
1 320 387
1 321 504
1 322 169
1 323 1005
1 324 554
1 325 281
1 326 957
1 327 506
1 328 233
1 329 909
1 330 458
1 331 185
1 332 861
1 333 410
1 334 137
1 335 813
1 336 362
1 337 89
1 338 861
1 339 410
1 340 137
1 341 1125
2 0 222
2 1 903
2 2 0
2 3 235
2 4 296
2 5 460
2 6 534
2 7 451
2 8 386
2 9 434
2 10 474
2 11 434
2 12 669
2 13 556
2 14 482
2 15 795
2 16 595
2 17 500
2 18 431
2 19 26
2 20 412
2 21 521
2 22 643
2 23 283
2 24 39
2 25 343
2 26 626
2 27 508
2 28 561
2 29 495
2 30 317
2 31 630
2 32 639
2 33 374
2 34 438
2 35 890
2 36 447
2 37 756
2 38 464
2 39 331
2 40 530
2 41 370
2 42 607
2 43 808
2 44 431
2 45 335
2 46 239
2 47 457
2 48 665
2 49 465
2 50 894
2 51 287
2 52 673
2 53 477
2 54 399
2 55 322
2 56 616
2 57 569
2 58 287
2 59 13
2 60 486
2 61 438
2 62 65
2 63 379
2 64 763
2 65 543
2 66 65
2 67 261
2 68 357
2 69 447
2 70 52
2 71 591
2 72 782
2 73 477
2 74 374
2 75 678
2 76 568
2 77 452
2 78 208
2 79 811
2 80 365
2 81 560
2 82 39
2 83 573
2 84 495
2 85 708
2 86 248
2 87 274
2 88 551
2 89 712
2 90 460
2 91 639
2 92 755
2 93 383
2 94 39
2 95 418
2 96 439
2 97 538
2 98 26
2 99 234
2 100 578
2 101 335
2 102 309
2 103 425
2 104 555
2 105 664
2 106 356
2 107 630
2 108 582
2 109 617
2 110 200
2 111 399
2 112 456
2 113 0
2 114 52
2 115 91
2 116 525
2 117 877
2 118 678
2 119 473
2 120 369
2 121 13
2 122 313
2 123 617
2 124 656
2 125 451
2 126 322
2 127 530
2 128 274
2 129 556
2 130 548
2 131 330
2 132 556
2 133 712
2 134 704
2 135 195
2 136 626
2 137 977
2 138 300
2 139 750
2 140 452
2 141 13
2 142 691
2 143 392
2 144 673
2 145 482
2 146 500
2 147 569
2 148 312
2 149 213
2 150 664
2 151 435
2 152 816
2 153 942
2 154 743
2 155 143
2 156 512
2 157 799
2 158 595
2 159 404
2 160 344
2 161 643
2 162 91
2 163 200
2 164 599
2 165 686
2 166 187
2 167 503
2 168 586
2 169 695
2 170 578
2 171 352
2 172 603
2 173 461
2 174 344
2 175 296
2 176 78
2 177 412
2 178 405
2 179 386
2 180 651
2 181 808
2 182 652
2 183 482
2 184 538
2 185 486
2 186 547
2 187 425
2 188 252
2 189 665
2 190 361
2 191 682
2 192 604
2 193 535
2 194 730
2 195 508
2 196 187
2 197 400
2 198 812
2 199 52
2 200 681
2 201 26
2 202 300
2 203 434
2 204 604
2 205 721
2 206 304
2 207 499
2 208 864
2 209 621
2 210 395
2 211 522
2 212 795
2 213 405
2 214 226
2 215 652
2 216 508
2 217 439
2 218 426
2 219 608
2 220 65
2 221 529
2 222 547
2 223 634
2 224 530
2 225 226
2 226 734
2 227 964
2 228 695
2 229 418
2 230 586
2 231 759
2 232 760
2 233 639
2 234 473
2 235 542
2 236 278
2 237 409
2 238 235
2 239 990
2 240 704
2 241 13
2 242 357
2 243 669
2 244 534
2 245 387
2 246 591
2 247 530
2 248 130
2 249 291
2 250 309
2 251 582
2 252 313
2 253 409
2 254 630
2 255 435
2 256 443
2 257 370
2 258 378
2 259 590
2 260 738
2 261 642
2 262 509
2 263 859
2 264 516
2 265 603
2 266 529
2 267 626
2 268 408
2 269 521
2 270 955
2 271 457
2 272 469
2 273 555
2 274 916
2 275 616
2 276 711
2 277 291
2 278 772
2 279 564
2 280 261
2 281 556
2 282 392
2 283 542
2 284 569
2 285 52
2 286 590
2 287 604
2 288 625
2 289 378
2 290 573
2 291 577
2 292 750
2 293 78
2 294 543
2 295 283
2 296 248
2 297 391
2 298 525
2 299 504
2 300 790
2 301 483
2 302 65
2 303 730
2 304 630
2 305 483
2 306 444
2 307 343
2 308 213
2 309 516
2 310 543
2 311 513
2 312 859
2 313 860
2 314 239
2 315 461
2 316 717
2 317 547
2 318 503
2 319 612
2 320 694
2 321 577
2 322 734
2 323 102
2 324 349
2 325 800
2 326 150
2 327 397
2 328 848
2 329 198
2 330 445
2 331 896
2 332 246
2 333 493
2 334 944
2 335 294
2 336 541
2 337 992
2 338 342
2 339 589
2 340 1040
2 341 222
3 0 253
3 1 872
3 2 235
3 3 0
3 4 135
3 5 525
3 6 503
3 7 612
3 8 547
3 9 499
3 10 313
3 11 499
3 12 638
3 13 525
3 14 451
3 15 764
3 16 434
3 17 339
3 18 270
3 19 209
3 20 573
3 21 490
3 22 612
3 23 122
3 24 196
3 25 278
3 26 465
3 27 477
3 28 400
3 29 464
3 30 252
3 31 599
3 32 608
3 33 213
3 34 599
3 35 859
3 36 512
3 37 725
3 38 625
3 39 170
3 40 499
3 41 209
3 42 768
3 43 777
3 44 270
3 45 174
3 46 174
3 47 296
3 48 634
3 49 304
3 50 863
3 51 52
3 52 642
3 53 638
3 54 560
3 55 161
3 56 681
3 57 408
3 58 52
3 59 222
3 60 551
3 61 599
3 62 170
3 63 218
3 64 924
3 65 512
3 66 170
3 67 26
3 68 196
3 69 512
3 70 287
3 71 560
3 72 751
3 73 638
3 74 213
3 75 647
3 76 729
3 77 291
3 78 443
3 79 876
3 80 130
3 81 529
3 82 196
3 83 542
3 84 464
3 85 677
3 86 13
3 87 39
3 88 616
3 89 681
3 90 525
3 91 582
3 92 724
3 93 222
3 94 274
3 95 257
3 96 278
3 97 603
3 98 209
3 99 469
3 100 547
3 101 174
3 102 148
3 103 586
3 104 716
3 105 633
3 106 291
3 107 495
3 108 551
3 109 586
3 110 135
3 111 560
3 112 221
3 113 235
3 114 183
3 115 326
3 116 590
3 117 846
3 118 647
3 119 538
3 120 304
3 121 222
3 122 78
3 123 586
3 124 625
3 125 612
3 126 161
3 127 499
3 128 39
3 129 525
3 130 387
3 131 265
3 132 395
3 133 681
3 134 673
3 135 430
3 136 465
3 137 946
3 138 65
3 139 911
3 140 291
3 141 248
3 142 660
3 143 231
3 144 642
3 145 377
3 146 339
3 147 538
3 148 547
3 149 148
3 150 633
3 151 274
3 152 785
3 153 911
3 154 712
3 155 378
3 156 577
3 157 768
3 158 564
3 159 169
3 160 183
3 161 612
3 162 326
3 163 135
3 164 568
3 165 655
3 166 122
3 167 664
3 168 555
3 169 664
3 170 547
3 171 117
3 172 668
3 173 300
3 174 183
3 175 135
3 176 313
3 177 573
3 178 244
3 179 547
3 180 620
3 181 777
3 182 621
3 183 451
3 184 603
3 185 551
3 186 312
3 187 586
3 188 187
3 189 634
3 190 200
3 191 651
3 192 573
3 193 374
3 194 699
3 195 477
3 196 122
3 197 239
3 198 781
3 199 183
3 200 746
3 201 261
3 202 65
3 203 499
3 204 443
3 205 690
3 206 239
3 207 564
3 208 833
3 209 590
3 210 330
3 211 361
3 212 764
3 213 244
3 214 161
3 215 621
3 216 273
3 217 278
3 218 265
3 219 577
3 220 300
3 221 690
3 222 516
3 223 603
3 224 499
3 225 161
3 226 703
3 227 933
3 228 664
3 229 257
3 230 555
3 231 824
3 232 729
3 233 608
3 234 538
3 235 703
3 236 213
3 237 248
3 238 0
3 239 959
3 240 673
3 241 248
3 242 196
3 243 638
3 244 503
3 245 226
3 246 560
3 247 369
3 248 365
3 249 226
3 250 148
3 251 551
3 252 78
3 253 248
3 254 495
3 255 274
3 256 208
3 257 209
3 258 143
3 259 655
3 260 707
3 261 707
3 262 348
3 263 828
3 264 677
3 265 668
3 266 690
3 267 595
3 268 343
3 269 490
3 270 924
3 271 296
3 272 234
3 273 716
3 274 885
3 275 681
3 276 872
3 277 226
3 278 837
3 279 629
3 280 26
3 281 473
3 282 231
3 283 703
3 284 538
3 285 287
3 286 655
3 287 573
3 288 594
3 289 143
3 290 542
3 291 642
3 292 911
3 293 313
3 294 486
3 295 122
3 296 13
3 297 156
3 298 590
3 299 343
3 300 759
3 301 322
3 302 300
3 303 699
3 304 599
3 305 322
3 306 283
3 307 278
3 308 148
3 309 677
3 310 512
3 311 352
3 312 828
3 313 829
3 314 174
3 315 300
3 316 686
3 317 312
3 318 664
3 319 581
3 320 759
3 321 642
3 322 703
3 323 133
3 324 510
3 325 961
3 326 85
3 327 462
3 328 913
3 329 37
3 330 414
3 331 865
3 332 85
3 333 462
3 334 913
3 335 133
3 336 510
3 337 961
3 338 181
3 339 558
3 340 1009
3 341 253
4 0 314
4 1 811
4 2 296
4 3 135
4 4 0
4 5 560
4 6 538
4 7 647
4 8 582
4 9 534
4 10 278
4 11 534
4 12 577
4 13 464
4 14 486
4 15 703
4 16 299
4 17 304
4 18 235
4 19 270
4 20 608
4 21 525
4 22 551
4 23 13
4 24 257
4 25 339
4 26 430
4 27 512
4 28 365
4 29 499
4 30 313
4 31 538
4 32 547
4 33 78
4 34 634
4 35 798
4 36 547
4 37 664
4 38 660
4 39 135
4 40 438
4 41 174
4 42 803
4 43 716
4 44 235
4 45 39
4 46 235
4 47 261
4 48 573
4 49 169
4 50 802
4 51 187
4 52 581
4 53 673
4 54 595
4 55 26
4 56 716
4 57 273
4 58 187
4 59 283
4 60 586
4 61 634
4 62 231
4 63 183
4 64 959
4 65 451
4 66 231
4 67 161
4 68 161
4 69 547
4 70 348
4 71 499
4 72 690
4 73 673
4 74 78
4 75 586
4 76 764
4 77 156
4 78 504
4 79 911
4 80 265
4 81 564
4 82 257
4 83 577
4 84 499
4 85 616
4 86 148
4 87 174
4 88 651
4 89 620
4 90 560
4 91 547
4 92 759
4 93 187
4 94 335
4 95 222
4 96 143
4 97 638
4 98 270
4 99 530
4 100 486
4 101 39
4 102 13
4 103 621
4 104 751
4 105 668
4 106 352
4 107 460
4 108 490
4 109 525
4 110 196
4 111 595
4 112 356
4 113 296
4 114 244
4 115 387
4 116 625
4 117 785
4 118 586
4 119 573
4 120 365
4 121 283
4 122 213
4 123 525
4 124 564
4 125 647
4 126 26
4 127 438
4 128 174
4 129 464
4 130 352
4 131 326
4 132 260
4 133 620
4 134 612
4 135 491
4 136 430
4 137 885
4 138 200
4 139 946
4 140 156
4 141 309
4 142 599
4 143 196
4 144 581
4 145 486
4 146 304
4 147 477
4 148 582
4 149 209
4 150 668
4 151 239
4 152 724
4 153 850
4 154 651
4 155 439
4 156 612
4 157 707
4 158 503
4 159 304
4 160 148
4 161 551
4 162 387
4 163 196
4 164 603
4 165 594
4 166 183
4 167 699
4 168 590
4 169 603
4 170 486
4 171 252
4 172 703
4 173 265
4 174 148
4 175 0
4 176 374
4 177 608
4 178 209
4 179 582
4 180 655
4 181 716
4 182 560
4 183 486
4 184 638
4 185 586
4 186 447
4 187 621
4 188 248
4 189 573
4 190 65
4 191 590
4 192 512
4 193 339
4 194 638
4 195 512
4 196 183
4 197 104
4 198 720
4 199 244
4 200 781
4 201 322
4 202 200
4 203 534
4 204 408
4 205 629
4 206 300
4 207 599
4 208 772
4 209 529
4 210 391
4 211 326
4 212 703
4 213 209
4 214 222
4 215 560
4 216 408
4 217 143
4 218 130
4 219 516
4 220 361
4 221 725
4 222 551
4 223 542
4 224 364
4 225 222
4 226 642
4 227 872
4 228 603
4 229 222
4 230 590
4 231 859
4 232 668
4 233 547
4 234 573
4 235 738
4 236 274
4 237 213
4 238 135
4 239 898
4 240 612
4 241 309
4 242 161
4 243 577
4 244 538
4 245 91
4 246 499
4 247 234
4 248 426
4 249 287
4 250 13
4 251 490
4 252 213
4 253 213
4 254 460
4 255 239
4 256 343
4 257 174
4 258 278
4 259 690
4 260 646
4 261 742
4 262 313
4 263 863
4 264 712
4 265 703
4 266 725
4 267 534
4 268 404
4 269 525
4 270 863
4 271 261
4 272 369
4 273 751
4 274 824
4 275 716
4 276 907
4 277 287
4 278 872
4 279 664
4 280 161
4 281 338
4 282 196
4 283 738
4 284 477
4 285 348
4 286 690
4 287 512
4 288 629
4 289 278
4 290 577
4 291 677
4 292 946
4 293 374
4 294 351
4 295 13
4 296 148
4 297 291
4 298 625
4 299 208
4 300 698
4 301 287
4 302 361
4 303 638
4 304 538
4 305 287
4 306 248
4 307 339
4 308 209
4 309 712
4 310 451
4 311 317
4 312 863
4 313 768
4 314 235
4 315 265
4 316 625
4 317 447
4 318 699
4 319 616
4 320 794
4 321 677
4 322 642
4 323 194
4 324 545
4 325 996
4 326 146
4 327 497
4 328 948
4 329 98
4 330 449
4 331 900
4 332 50
4 333 401
4 334 852
4 335 98
4 336 449
4 337 900
4 338 146
4 339 497
4 340 948
4 341 314
5 0 682
5 1 569
5 2 460
5 3 525
5 4 560
5 5 0
5 6 200
5 7 213
5 8 148
5 9 26
5 10 478
5 11 26
5 12 335
5 13 222
5 14 148
5 15 461
5 16 261
5 17 452
5 18 617
5 19 486
5 20 174
5 21 187
5 22 309
5 23 573
5 24 499
5 25 321
5 26 422
5 27 174
5 28 487
5 29 161
5 30 347
5 31 296
5 32 305
5 33 482
5 34 200
5 35 556
5 36 13
5 37 422
5 38 226
5 39 621
5 40 196
5 41 582
5 42 369
5 43 474
5 44 617
5 45 521
5 46 425
5 47 591
5 48 331
5 49 391
5 50 534
5 51 473
5 52 339
5 53 239
5 54 161
5 55 534
5 56 156
5 57 287
5 58 473
5 59 473
5 60 26
5 61 200
5 62 525
5 63 669
5 64 473
5 65 209
5 66 525
5 67 499
5 68 595
5 69 13
5 70 408
5 71 257
5 72 448
5 73 239
5 74 482
5 75 344
5 76 330
5 77 404
5 78 252
5 79 351
5 80 395
5 81 226
5 82 499
5 83 239
5 84 161
5 85 374
5 86 512
5 87 486
5 88 91
5 89 378
5 90 0
5 91 305
5 92 421
5 93 569
5 94 421
5 95 630
5 96 417
5 97 78
5 98 486
5 99 226
5 100 244
5 101 521
5 102 547
5 103 187
5 104 317
5 105 330
5 106 308
5 107 296
5 108 248
5 109 283
5 110 464
5 111 161
5 112 304
5 113 460
5 114 512
5 115 369
5 116 65
5 117 543
5 118 344
5 119 13
5 120 295
5 121 473
5 122 447
5 123 283
5 124 322
5 125 213
5 126 534
5 127 196
5 128 486
5 129 222
5 130 500
5 131 334
5 132 300
5 133 378
5 134 370
5 135 265
5 136 422
5 137 643
5 138 460
5 139 486
5 140 404
5 141 447
5 142 357
5 143 656
5 144 339
5 145 148
5 146 452
5 147 235
5 148 148
5 149 451
5 150 330
5 151 517
5 152 482
5 153 582
5 154 409
5 155 317
5 156 52
5 157 465
5 158 261
5 159 356
5 160 608
5 161 309
5 162 369
5 163 464
5 164 265
5 165 352
5 166 477
5 167 265
5 168 252
5 169 361
5 170 244
5 171 408
5 172 143
5 173 491
5 174 608
5 175 560
5 176 382
5 177 174
5 178 643
5 179 148
5 180 317
5 181 474
5 182 318
5 183 148
5 184 78
5 185 26
5 186 213
5 187 187
5 188 412
5 189 331
5 190 495
5 191 348
5 192 270
5 193 513
5 194 396
5 195 174
5 196 477
5 197 456
5 198 478
5 199 512
5 200 221
5 201 434
5 202 460
5 203 100
5 204 348
5 205 387
5 206 360
5 207 39
5 208 530
5 209 287
5 210 269
5 211 526
5 212 461
5 213 643
5 214 438
5 215 318
5 216 252
5 217 417
5 218 430
5 219 274
5 220 395
5 221 291
5 222 213
5 223 300
5 224 196
5 225 438
5 226 400
5 227 630
5 228 361
5 229 630
5 230 252
5 231 299
5 232 426
5 233 305
5 234 13
5 235 304
5 236 386
5 237 543
5 238 525
5 239 630
5 240 370
5 241 447
5 242 595
5 243 335
5 244 200
5 245 469
5 246 257
5 247 326
5 248 330
5 249 373
5 250 547
5 251 248
5 252 447
5 253 543
5 254 296
5 255 517
5 256 317
5 257 582
5 258 382
5 259 130
5 260 404
5 261 182
5 262 539
5 263 473
5 264 278
5 265 143
5 266 291
5 267 292
5 268 256
5 269 187
5 270 569
5 271 591
5 272 291
5 273 317
5 274 582
5 275 156
5 276 473
5 277 373
5 278 312
5 279 104
5 280 499
5 281 222
5 282 656
5 283 304
5 284 235
5 285 408
5 286 130
5 287 270
5 288 291
5 289 382
5 290 239
5 291 117
5 292 486
5 293 382
5 294 209
5 295 573
5 296 512
5 297 369
5 298 65
5 299 352
5 300 456
5 301 565
5 302 395
5 303 396
5 304 296
5 305 565
5 306 604
5 307 321
5 308 451
5 309 278
5 310 209
5 311 439
5 312 473
5 313 526
5 314 425
5 315 491
5 316 383
5 317 213
5 318 265
5 319 278
5 320 234
5 321 117
5 322 400
5 323 562
5 324 111
5 325 436
5 326 514
5 327 63
5 328 388
5 329 562
5 330 111
5 331 436
5 332 610
5 333 159
5 334 484
5 335 658
5 336 207
5 337 532
5 338 706
5 339 255
5 340 580
5 341 682
6 0 756
6 1 547
6 2 534
6 3 503
6 4 538
6 5 200
6 6 0
6 7 287
6 8 222
6 9 174
6 10 456
6 11 174
6 12 313
6 13 200
6 14 52
6 15 439
6 16 239
6 17 430
6 18 595
6 19 560
6 20 248
6 21 13
6 22 287
6 23 551
6 24 573
6 25 395
6 26 400
6 27 26
6 28 465
6 29 39
6 30 421
6 31 274
6 32 283
6 33 460
6 34 274
6 35 534
6 36 187
6 37 400
6 38 300
6 39 599
6 40 174
6 41 560
6 42 443
6 43 452
6 44 595
6 45 499
6 46 499
6 47 569
6 48 309
6 49 369
6 50 460
6 51 451
6 52 317
6 53 313
6 54 235
6 55 512
6 56 356
6 57 265
6 58 451
6 59 547
6 60 226
6 61 274
6 62 599
6 63 647
6 64 495
6 65 187
6 66 599
6 67 477
6 68 573
6 69 187
6 70 482
6 71 235
6 72 426
6 73 313
6 74 460
6 75 322
6 76 404
6 77 382
6 78 326
6 79 447
6 80 373
6 81 26
6 82 573
6 83 39
6 84 39
6 85 352
6 86 490
6 87 464
6 88 291
6 89 356
6 90 200
6 91 283
6 92 221
6 93 547
6 94 495
6 95 608
6 96 395
6 97 278
6 98 560
6 99 300
6 100 222
6 101 499
6 102 525
6 103 261
6 104 391
6 105 130
6 106 382
6 107 274
6 108 226
6 109 261
6 110 538
6 111 235
6 112 282
6 113 534
6 114 586
6 115 443
6 116 265
6 117 521
6 118 322
6 119 213
6 120 369
6 121 547
6 122 425
6 123 261
6 124 300
6 125 287
6 126 512
6 127 174
6 128 464
6 129 200
6 130 478
6 131 408
6 132 278
6 133 356
6 134 348
6 135 339
6 136 400
6 137 569
6 138 438
6 139 508
6 140 382
6 141 521
6 142 335
6 143 634
6 144 317
6 145 126
6 146 430
6 147 213
6 148 222
6 149 525
6 150 130
6 151 495
6 152 460
6 153 508
6 154 387
6 155 391
6 156 252
6 157 443
6 158 239
6 159 334
6 160 586
6 161 287
6 162 443
6 163 538
6 164 65
6 165 330
6 166 551
6 167 339
6 168 52
6 169 339
6 170 222
6 171 386
6 172 343
6 173 469
6 174 586
6 175 538
6 176 456
6 177 248
6 178 621
6 179 222
6 180 117
6 181 452
6 182 296
6 183 52
6 184 278
6 185 226
6 186 191
6 187 261
6 188 486
6 189 309
6 190 473
6 191 326
6 192 248
6 193 491
6 194 374
6 195 26
6 196 551
6 197 434
6 198 456
6 199 586
6 200 421
6 201 508
6 202 438
6 203 174
6 204 326
6 205 365
6 206 434
6 207 239
6 208 508
6 209 265
6 210 343
6 211 504
6 212 439
6 213 621
6 214 512
6 215 296
6 216 230
6 217 395
6 218 408
6 219 252
6 220 469
6 221 365
6 222 13
6 223 278
6 224 174
6 225 512
6 226 378
6 227 582
6 228 339
6 229 608
6 230 52
6 231 499
6 232 404
6 233 283
6 234 213
6 235 378
6 236 460
6 237 521
6 238 503
6 239 556
6 240 348
6 241 521
6 242 573
6 243 313
6 244 0
6 245 447
6 246 235
6 247 304
6 248 404
6 249 447
6 250 525
6 251 226
6 252 425
6 253 521
6 254 274
6 255 495
6 256 295
6 257 560
6 258 360
6 259 330
6 260 382
6 261 382
6 262 517
6 263 325
6 264 352
6 265 343
6 266 365
6 267 270
6 268 330
6 269 13
6 270 495
6 271 569
6 272 269
6 273 391
6 274 534
6 275 356
6 276 547
6 277 447
6 278 486
6 279 304
6 280 477
6 281 200
6 282 634
6 283 378
6 284 213
6 285 482
6 286 330
6 287 248
6 288 91
6 289 360
6 290 39
6 291 317
6 292 508
6 293 456
6 294 187
6 295 551
6 296 490
6 297 347
6 298 265
6 299 330
6 300 434
6 301 543
6 302 469
6 303 374
6 304 274
6 305 543
6 306 582
6 307 395
6 308 525
6 309 352
6 310 187
6 311 417
6 312 325
6 313 504
6 314 499
6 315 469
6 316 361
6 317 191
6 318 339
6 319 78
6 320 434
6 321 317
6 322 378
6 323 636
6 324 185
6 325 458
6 326 588
6 327 137
6 328 410
6 329 540
6 330 89
6 331 362
6 332 588
6 333 137
6 334 410
6 335 636
6 336 185
6 337 458
6 338 684
6 339 233
6 340 506
6 341 756
7 0 673
7 1 630
7 2 451
7 3 612
7 4 647
7 5 213
7 6 287
7 7 0
7 8 65
7 9 187
7 10 565
7 11 187
7 12 422
7 13 309
7 14 235
7 15 548
7 16 348
7 17 539
7 18 704
7 19 477
7 20 39
7 21 274
7 22 396
7 23 660
7 24 490
7 25 408
7 26 509
7 27 261
7 28 574
7 29 248
7 30 434
7 31 383
7 32 392
7 33 569
7 34 13
7 35 643
7 36 200
7 37 509
7 38 13
7 39 708
7 40 283
7 41 669
7 42 156
7 43 561
7 44 704
7 45 608
7 46 512
7 47 678
7 48 418
7 49 478
7 50 543
7 51 560
7 52 426
7 53 26
7 54 52
7 55 621
7 56 369
7 57 374
7 58 560
7 59 464
7 60 239
7 61 13
7 62 516
7 63 756
7 64 312
7 65 296
7 66 516
7 67 586
7 68 682
7 69 200
7 70 399
7 71 344
7 72 535
7 73 26
7 74 569
7 75 431
7 76 117
7 77 491
7 78 243
7 79 434
7 80 482
7 81 313
7 82 490
7 83 326
7 84 248
7 85 461
7 86 599
7 87 573
7 88 304
7 89 465
7 90 213
7 91 392
7 92 508
7 93 656
7 94 412
7 95 717
7 96 504
7 97 291
7 98 477
7 99 217
7 100 331
7 101 608
7 102 634
7 103 26
7 104 104
7 105 417
7 106 395
7 107 383
7 108 335
7 109 370
7 110 551
7 111 52
7 112 391
7 113 451
7 114 503
7 115 360
7 116 278
7 117 630
7 118 431
7 119 226
7 120 382
7 121 464
7 122 534
7 123 370
7 124 409
7 125 0
7 126 621
7 127 283
7 128 573
7 129 309
7 130 587
7 131 421
7 132 387
7 133 465
7 134 457
7 135 256
7 136 509
7 137 652
7 138 547
7 139 299
7 140 491
7 141 438
7 142 444
7 143 743
7 144 426
7 145 235
7 146 539
7 147 322
7 148 139
7 149 538
7 150 417
7 151 604
7 152 569
7 153 591
7 154 496
7 155 308
7 156 265
7 157 552
7 158 348
7 159 443
7 160 695
7 161 396
7 162 360
7 163 551
7 164 352
7 165 439
7 166 564
7 167 52
7 168 339
7 169 448
7 170 331
7 171 495
7 172 356
7 173 578
7 174 695
7 175 647
7 176 373
7 177 39
7 178 730
7 179 65
7 180 404
7 181 561
7 182 405
7 183 235
7 184 291
7 185 239
7 186 300
7 187 26
7 188 499
7 189 418
7 190 582
7 191 435
7 192 357
7 193 600
7 194 483
7 195 261
7 196 564
7 197 543
7 198 565
7 199 503
7 200 434
7 201 425
7 202 547
7 203 187
7 204 435
7 205 474
7 206 447
7 207 252
7 208 617
7 209 374
7 210 356
7 211 613
7 212 548
7 213 730
