//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
318 162 430
318 163 383
318 164 309
318 165 595
318 166 392
318 167 447
318 168 457
318 169 526
318 170 425
318 171 509
318 172 500
318 173 330
318 174 412
318 175 665
318 176 334
318 177 383
318 178 717
318 179 604
318 180 439
318 181 252
318 182 239
318 183 587
318 184 344
318 185 422
318 186 500
318 187 413
318 188 287
318 189 278
318 190 630
318 191 296
318 192 652
318 193 335
318 194 530
318 195 399
318 196 556
318 197 392
318 198 213
318 199 483
318 200 418
318 201 578
318 202 487
318 203 530
318 204 457
318 205 600
318 206 578
318 207 522
318 208 461
318 209 534
318 210 504
318 211 691
318 212 435
318 213 387
318 214 444
318 215 643
318 216 743
318 217 322
318 218 678
318 219 504
318 220 26
318 221 582
318 222 669
318 223 526
318 224 248
318 225 422
318 226 652
318 227 660
318 228 522
318 229 561
318 230 357
318 231 421
318 232 448
318 233 391
318 234 417
318 235 456
318 236 496
318 237 561
318 238 335
318 239 182
318 240 552
318 241 348
318 242 117
318 243 465
318 244 444
318 245 647
318 246 309
318 247 634
318 248 721
318 249 308
318 250 370
318 251 604
318 252 478
318 253 378
318 254 608
318 255 339
318 256 639
318 257 517
318 258 556
318 259 565
318 260 321
318 261 508
318 262 630
318 263 374
318 264 538
318 265 435
318 266 595
318 267 418
318 268 539
318 269 565
318 270 426
318 271 652
318 272 443
318 273 387
318 274 400
318 275 313
318 276 604
318 277 604
318 278 552
318 279 573
318 280 335
318 281 439
318 282 591
318 283 404
318 284 543
318 285 357
318 286 339
318 287 451
318 288 352
318 289 695
318 290 551
318 291 274
318 292 504
318 293 652
318 294 409
318 295 413
318 296 673
318 297 208
318 298 165
318 299 556
318 300 543
318 301 643
318 302 526
318 303 469
318 304 461
318 305 500
318 306 508
318 307 504
318 308 552
318 309 517
318 310 548
318 311 577
318 312 373
318 313 582
318 314 226
318 315 413
318 316 569
318 317 426
318 318 0
318 319 625
318 320 543
318 321 478
318 322 474
318 323 491
318 324 447
318 325 421
318 326 447
318 327 634
318 328 378
318 329 626
318 330 678
318 331 548
318 332 452
318 333 704
318 334 617
318 335 260
318 336 217
318 337 508
318 338 556
318 339 261
318 340 456
318 341 451
318 342 291
318 343 617
318 344 487
318 345 591
318 346 556
318 347 361
318 348 530
318 349 513
318 350 339
318 351 143
318 352 465
318 353 513
318 354 417
318 355 474
318 356 374
318 357 347
318 358 665
318 359 477
318 360 665
318 361 52
318 362 595
318 363 576
318 364 355
318 365 806
318 366 528
318 367 307
318 368 758
318 369 480
318 370 259
318 371 710
318 372 432
318 373 211
318 374 662
318 375 384
318 376 163
318 377 614
318 378 336
318 379 115
318 380 566
318 381 696
319 0 1129
319 1 642
319 2 478
319 3 361
319 4 829
319 5 803
319 6 711
319 7 395
319 8 608
319 9 668
319 10 369
319 11 547
319 12 816
319 13 824
319 14 413
319 15 404
319 16 183
319 17 647
319 18 833
319 19 209
319 20 309
319 21 222
319 22 309
319 23 946
319 24 815
319 25 608
319 26 296
319 27 564
319 28 356
319 29 712
319 30 894
319 31 603
319 32 751
319 33 764
319 34 257
319 35 465
319 36 543
319 37 417
319 38 122
319 39 452
319 40 170
319 41 486
319 42 659
319 43 790
319 44 521
319 45 595
319 46 569
319 47 972
319 48 434
319 49 898
319 50 777
319 51 634
319 52 374
319 53 400
319 54 195
319 55 634
319 56 270
319 57 196
319 58 855
319 59 491
319 60 885
319 61 244
319 62 794
319 63 703
319 64 959
319 65 573
319 66 959
319 67 421
319 68 200
319 69 465
319 70 426
319 71 413
319 72 26
319 73 933
319 74 326
319 75 504
319 76 872
319 77 369
319 78 551
319 79 278
319 80 348
319 81 530
319 82 486
319 83 655
319 84 174
319 85 595
319 86 972
319 87 78
319 88 633
319 89 421
319 90 348
319 91 430
319 92 807
319 93 699
319 94 751
319 95 673
319 96 183
319 97 447
319 98 824
319 99 582
319 100 283
319 101 720
319 102 881
319 103 218
319 104 235
319 105 478
319 106 304
319 107 668
319 108 582
319 109 777
319 110 829
319 111 452
319 112 738
319 113 265
319 114 738
319 115 686
319 116 699
319 117 556
319 118 252
319 119 508
319 120 846
319 121 218
319 122 231
319 123 504
319 124 322
319 125 673
319 126 517
319 127 729
319 128 621
319 129 231
319 130 512
319 131 842
319 132 525
319 133 911
319 134 296
319 135 547
319 136 920
319 137 556
319 138 881
319 139 460
319 140 798
319 141 174
319 142 261
319 143 39
319 144 555
319 145 499
319 146 924
319 147 482
319 148 534
319 149 503
319 150 790
319 151 257
319 152 374
319 153 690
319 154 417
319 155 252
319 156 534
319 157 387
319 158 213
319 159 660
319 160 946
319 161 330
319 162 195
319 163 508
319 164 486
319 165 200
319 166 595
319 167 850
319 168 530
319 169 365
319 170 274
319 171 712
319 172 703
319 173 629
319 174 287
319 175 868
319 176 365
319 177 508
319 178 270
319 179 287
319 180 642
319 181 447
319 182 538
319 183 400
319 184 547
319 185 625
319 186 391
319 187 616
319 188 490
319 189 577
319 190 859
319 191 499
319 192 335
319 193 538
319 194 733
319 195 300
319 196 239
319 197 595
319 198 512
319 199 686
319 200 569
319 201 313
319 202 404
319 203 863
319 204 660
319 205 803
319 206 313
319 207 725
319 208 664
319 209 737
319 210 291
319 211 894
319 212 456
319 213 408
319 214 543
319 215 248
319 216 244
319 217 473
319 218 907
319 219 707
319 220 599
319 221 785
319 222 222
319 223 729
319 224 451
319 225 625
319 226 335
319 227 135
319 228 725
319 229 764
319 230 560
319 231 876
319 232 651
319 233 234
319 234 208
319 235 169
319 236 491
319 237 426
319 238 538
319 239 807
319 240 339
319 241 447
319 242 742
319 243 330
319 244 647
319 245 148
319 246 512
319 247 161
319 248 170
319 249 391
319 250 573
319 251 287
319 252 317
319 253 581
319 254 187
319 255 542
319 256 842
319 257 876
319 258 759
319 259 326
319 260 378
319 261 117
319 262 833
319 263 577
319 264 161
319 265 638
319 266 200
319 267 621
319 268 742
319 269 768
319 270 629
319 271 855
319 272 646
319 273 408
319 274 603
319 275 312
319 276 885
319 277 885
319 278 339
319 279 52
319 280 460
319 281 642
319 282 300
319 283 221
319 284 746
319 285 560
319 286 286
319 287 248
319 288 273
319 289 196
319 290 148
319 291 477
319 292 291
319 293 933
319 294 612
319 295 382
319 296 122
319 297 833
319 298 534
319 299 837
319 300 252
319 301 846
319 302 365
319 303 828
319 304 430
319 305 391
319 306 789
319 307 707
319 308 755
319 309 278
319 310 439
319 311 122
319 312 326
319 313 213
319 314 525
319 315 382
319 316 772
319 317 629
319 318 625
319 319 0
319 320 850
319 321 681
319 322 677
319 323 304
319 324 252
319 325 720
319 326 746
319 327 161
319 328 247
319 329 361
319 330 907
319 331 439
319 332 343
319 333 283
319 334 274
319 335 885
319 336 482
319 337 711
319 338 837
319 339 464
319 340 659
319 341 248
319 342 408
319 343 820
319 344 690
319 345 794
319 346 759
319 347 434
319 348 265
319 349 378
319 350 542
319 351 768
319 352 668
319 353 716
319 354 620
319 355 677
319 356 421
319 357 352
319 358 920
319 359 222
319 360 868
319 361 677
319 362 798
319 363 1009
319 364 558
319 365 181
319 366 961
319 367 510
319 368 133
319 369 913
319 370 462
319 371 85
319 372 865
319 373 414
319 374 37
319 375 913
319 376 462
319 377 85
319 378 961
319 379 510
319 380 133
319 381 1129
320 0 279
320 1 430
320 2 638
320 3 755
320 4 339
320 5 365
320 6 265
320 7 529
320 8 534
320 9 404
320 10 651
320 11 473
320 12 352
320 13 26
320 14 703
320 15 616
320 16 837
320 17 521
320 18 239
320 19 811
320 20 807
320 21 798
320 22 807
320 23 222
320 24 161
320 25 534
320 26 820
320 27 286
320 28 568
320 29 456
320 30 274
320 31 247
320 32 417
320 33 404
320 34 859
320 35 651
320 36 573
320 37 603
320 38 802
320 39 664
320 40 850
320 41 534
320 42 317
320 43 378
320 44 499
320 45 521
320 46 547
320 47 196
320 48 490
320 49 174
320 50 391
320 51 534
320 52 742
320 53 716
320 54 655
320 55 534
320 56 846
320 57 824
320 58 313
320 59 625
320 60 283
320 61 872
320 62 278
320 63 465
320 64 209
320 65 499
320 66 209
320 67 503
320 68 820
320 69 651
320 70 690
320 71 703
320 72 824
320 73 235
320 74 694
320 75 612
320 76 200
320 77 555
320 78 299
320 79 646
320 80 768
320 81 586
320 82 438
320 83 195
320 84 750
320 85 521
320 86 196
320 87 772
320 88 343
320 89 599
320 90 768
320 91 590
320 92 265
320 93 469
320 94 417
320 95 495
320 96 837
320 97 477
320 98 248
320 99 534
320 100 833
320 101 130
320 102 287
320 103 898
320 104 881
320 105 638
320 106 620
320 107 182
320 108 534
320 109 391
320 110 339
320 111 664
320 112 430
320 113 659
320 114 430
320 115 482
320 116 469
320 117 560
320 118 672
320 119 608
320 120 322
320 121 898
320 122 885
320 123 612
320 124 794
320 125 495
320 126 599
320 127 343
320 128 547
320 129 885
320 130 534
320 131 326
320 132 325
320 133 161
320 134 820
320 135 569
320 136 248
320 137 560
320 138 287
320 139 464
320 140 52
320 141 750
320 142 759
320 143 811
320 144 421
320 145 521
320 146 148
320 147 538
320 148 486
320 149 473
320 150 378
320 151 859
320 152 742
320 153 382
320 154 603
320 155 768
320 156 486
320 157 729
320 158 711
320 159 508
320 160 222
320 161 690
320 162 655
320 163 512
320 164 438
320 165 724
320 166 521
320 167 222
320 168 586
320 169 655
320 170 842
320 171 456
320 172 369
320 173 443
320 174 829
320 175 300
320 176 751
320 177 512
320 178 846
320 179 733
320 180 208
320 181 573
320 182 534
320 183 716
320 184 473
320 185 447
320 186 629
320 187 234
320 188 486
320 189 495
320 190 213
320 191 425
320 192 781
320 193 312
320 194 117
320 195 816
320 196 685
320 197 521
320 198 534
320 199 482
320 200 547
320 201 707
320 202 616
320 203 13
320 204 508
320 205 365
320 206 707
320 207 443
320 208 408
320 209 239
320 210 633
320 211 274
320 212 564
320 213 516
320 214 573
320 215 772
320 216 872
320 217 451
320 218 261
320 219 143
320 220 569
320 221 65
320 222 798
320 223 343
320 224 473
320 225 447
320 226 781
320 227 789
320 228 443
320 229 404
320 230 486
320 231 196
320 232 421
320 233 616
320 234 642
320 235 681
320 236 625
320 237 690
320 238 312
320 239 361
320 240 681
320 241 477
320 242 426
320 243 594
320 244 521
320 245 776
320 246 338
320 247 763
320 248 850
320 249 725
320 250 499
320 251 733
320 252 607
320 253 395
320 254 737
320 255 434
320 256 326
320 257 26
320 258 91
320 259 694
320 260 738
320 261 733
320 262 239
320 263 273
320 264 859
320 265 434
320 266 724
320 267 547
320 268 330
320 269 304
320 270 221
320 271 313
320 272 330
320 273 516
320 274 247
320 275 538
320 276 187
320 277 187
320 278 681
320 279 798
320 280 464
320 281 208
320 282 720
320 283 629
320 284 104
320 285 486
320 286 564
320 287 868
320 288 577
320 289 824
320 290 872
320 291 499
320 292 633
320 293 235
320 294 460
320 295 542
320 296 802
320 297 335
320 298 582
320 299 13
320 300 672
320 301 226
320 302 655
320 303 148
320 304 590
320 305 629
320 306 187
320 307 143
320 308 317
320 309 646
320 310 677
320 311 898
320 312 790
320 313 711
320 314 547
320 315 542
320 316 78
320 317 221
320 318 543
320 319 850
320 320 0
320 321 169
320 322 395
320 323 620
320 324 768
320 325 352
320 326 326
320 327 763
320 328 603
320 329 755
320 330 261
320 331 677
320 332 581
320 333 833
320 334 746
320 335 283
320 336 634
320 337 265
320 338 13
320 339 486
320 340 317
320 341 868
320 342 612
320 343 252
320 344 382
320 345 278
320 346 91
320 347 490
320 348 659
320 349 642
320 350 434
320 351 400
320 352 182
320 353 356
320 354 356
320 355 395
320 356 503
320 357 764
320 358 248
320 359 894
320 360 300
320 361 491
320 362 52
320 363 159
320 364 484
320 365 935
320 366 111
320 367 436
320 368 887
320 369 63
320 370 388
320 371 839
320 372 111
320 373 436
320 374 887
320 375 159
320 376 484
320 377 935
320 378 207
320 379 532
320 380 983
320 381 279
321 0 448
321 1 495
321 2 469
321 3 586
321 4 508
321 5 534
321 6 434
321 7 360
321 8 365
321 9 521
321 10 482
321 11 304
321 12 521
321 13 143
321 14 534
321 15 447
321 16 668
321 17 404
321 18 408
321 19 642
321 20 638
321 21 629
321 22 638
321 23 391
321 24 330
321 25 365
321 26 651
321 27 117
321 28 399
321 29 469
321 30 443
321 31 78
321 32 508
321 33 521
321 34 690
321 35 482
321 36 404
321 37 434
321 38 633
321 39 495
321 40 681
321 41 365
321 42 486
321 43 547
321 44 330
321 45 352
321 46 378
321 47 365
321 48 321
321 49 343
321 50 534
321 51 391
321 52 573
321 53 547
321 54 486
321 55 391
321 56 677
321 57 655
321 58 482
321 59 456
321 60 452
321 61 703
321 62 447
321 63 556
321 64 378
321 65 330
321 66 378
321 67 334
321 68 651
321 69 482
321 70 521
321 71 534
321 72 655
321 73 404
321 74 525
321 75 443
321 76 369
321 77 386
321 78 130
321 79 477
321 80 599
321 81 417
321 82 269
321 83 26
321 84 581
321 85 352
321 86 365
321 87 603
321 88 486
321 89 430
321 90 599
321 91 421
321 92 434
321 93 456
321 94 508
321 95 430
321 96 668
321 97 308
321 98 417
321 99 365
321 100 664
321 101 39
321 102 456
321 103 729
321 104 712
321 105 469
321 106 451
321 107 13
321 108 365
321 109 534
321 110 508
321 111 495
321 112 495
321 113 490
321 114 495
321 115 443
321 116 456
321 117 391
321 118 503
321 119 439
321 120 491
321 121 729
321 122 716
321 123 443
321 124 625
321 125 430
321 126 430
321 127 486
321 128 378
321 129 716
321 130 365
321 131 495
321 132 156
321 133 330
321 134 651
321 135 400
321 136 417
321 137 391
321 138 456
321 139 295
321 140 117
321 141 581
321 142 590
321 143 642
321 144 408
321 145 352
321 146 317
321 147 369
321 148 317
321 149 356
321 150 547
321 151 690
321 152 573
321 153 447
321 154 434
321 155 599
321 156 317
321 157 560
321 158 542
321 159 417
321 160 391
321 161 521
321 162 486
321 163 343
321 164 269
321 165 555
321 166 352
321 167 391
321 168 417
321 169 486
321 170 673
321 171 469
321 172 460
321 173 482
321 174 660
321 175 469
321 176 582
321 177 343
321 178 677
321 179 564
321 180 39
321 181 404
321 182 391
321 183 547
321 184 304
321 185 382
321 186 460
321 187 65
321 188 343
321 189 430
321 190 382
321 191 256
321 192 612
321 193 143
321 194 52
321 195 647
321 196 516
321 197 352
321 198 365
321 199 443
321 200 378
321 201 538
321 202 447
321 203 182
321 204 417
321 205 534
321 206 538
321 207 482
321 208 421
321 209 408
321 210 464
321 211 443
321 212 395
321 213 347
321 214 404
321 215 603
321 216 703
321 217 282
321 218 430
321 219 26
321 220 452
321 221 104
321 222 629
321 223 486
321 224 304
321 225 382
321 226 612
321 227 620
321 228 482
321 229 521
321 230 317
321 231 365
321 232 408
321 233 447
321 234 473
321 235 512
321 236 456
321 237 521
321 238 143
321 239 530
321 240 512
321 241 308
321 242 595
321 243 425
321 244 404
321 245 607
321 246 169
321 247 594
321 248 681
321 249 556
321 250 330
321 251 564
321 252 438
321 253 434
321 254 568
321 255 395
321 256 495
321 257 195
321 258 78
321 259 525
321 260 569
321 261 564
321 262 408
321 263 104
321 264 690
321 265 395
321 266 555
321 267 378
321 268 499
321 269 473
321 270 52
321 271 482
321 272 499
321 273 347
321 274 78
321 275 369
321 276 356
321 277 356
321 278 512
321 279 629
321 280 295
321 281 39
321 282 551
321 283 460
321 284 65
321 285 317
321 286 395
321 287 699
321 288 408
321 289 655
321 290 703
321 291 330
321 292 464
321 293 404
321 294 369
321 295 373
321 296 633
321 297 504
321 298 413
321 299 156
321 300 503
321 301 395
321 302 486
321 303 317
321 304 421
321 305 460
321 306 356
321 307 26
321 308 486
321 309 477
321 310 508
321 311 729
321 312 621
321 313 542
321 314 378
321 315 373
321 316 91
321 317 52
321 318 478
321 319 681
321 320 169
321 321 0
321 322 434
321 323 451
321 324 599
321 325 521
321 326 495
321 327 594
321 328 434
321 329 586
321 330 430
321 331 508
321 332 412
321 333 664
321 334 577
321 335 452
321 336 465
321 337 434
321 338 156
321 339 317
321 340 486
321 341 699
321 342 443
321 343 421
321 344 447
321 345 447
321 346 78
321 347 321
321 348 490
321 349 473
321 350 395
321 351 569
321 352 13
321 353 473
321 354 473
321 355 434
321 356 334
321 357 595
321 358 417
321 359 725
321 360 469
321 361 530
321 362 117
321 363 328
321 364 315
321 365 766
321 366 280
321 367 267
321 368 718
321 369 232
321 370 219
321 371 670
321 372 280
321 373 267
321 374 718
321 375 328
321 376 315
321 377 766
321 378 376
321 379 363
321 380 814
321 381 448
322 0 452
322 1 491
322 2 369
322 3 486
322 4 486
322 5 460
322 6 534
322 7 356
322 8 265
322 9 517
322 10 478
322 11 204
322 12 473
322 13 421
322 14 434
322 15 347
322 16 568
322 17 304
322 18 156
322 19 542
322 20 538
322 21 529
322 22 538
322 23 395
322 24 430
322 25 265
322 26 551
322 27 317
322 28 395
322 29 369
322 30 447
322 31 356
322 32 408
322 33 421
322 34 590
322 35 382
322 36 304
322 37 334
322 38 629
322 39 395
322 40 581
322 41 361
322 42 508
322 43 447
322 44 230
322 45 252
322 46 278
322 47 369
322 48 317
322 49 221
322 50 434
322 51 291
322 52 473
322 53 447
322 54 482
322 55 291
322 56 577
322 57 555
322 58 486
322 59 356
322 60 552
322 61 603
322 62 117
322 63 552
322 64 382
322 65 104
322 66 382
322 67 330
322 68 647
322 69 382
322 70 421
322 71 434
322 72 651
322 73 408
322 74 425
322 75 343
322 76 195
322 77 382
322 78 304
322 79 473
322 80 499
322 81 317
322 82 265
322 83 408
322 84 577
322 85 252
322 86 369
322 87 599
322 88 482
322 89 426
322 90 499
322 91 321
322 92 130
322 93 356
322 94 408
322 95 330
322 96 568
322 97 304
322 98 517
322 99 265
322 100 564
322 101 473
322 102 460
322 103 629
322 104 708
322 105 369
322 106 447
322 107 421
322 108 265
322 109 434
322 110 486
322 111 395
322 112 395
322 113 486
322 114 395
322 115 343
322 116 356
322 117 291
322 118 499
322 119 435
322 120 591
322 121 629
322 122 616
322 123 343
322 124 525
322 125 330
322 126 330
322 127 52
322 128 278
322 129 616
322 130 361
322 131 499
322 132 278
322 133 234
322 134 551
322 135 396
322 136 421
322 137 291
322 138 460
322 139 291
322 140 447
322 141 577
322 142 490
322 143 638
322 144 404
322 145 348
322 146 247
322 147 269
322 148 217
322 149 352
322 150 447
322 151 590
322 152 473
322 153 13
322 154 334
322 155 595
322 156 217
322 157 460
322 158 538
322 159 317
322 160 395
322 161 517
322 162 482
322 163 243
322 164 265
322 165 551
322 166 252
322 167 491
322 168 317
322 169 386
322 170 669
322 171 369
322 172 26
322 173 478
322 174 656
322 175 473
322 176 578
322 177 243
322 178 577
322 179 464
322 180 395
322 181 400
322 182 387
322 183 447
322 184 204
322 185 52
322 186 360
322 187 369
322 188 339
322 189 426
322 190 182
322 191 252
322 192 512
322 193 291
322 194 486
322 195 643
322 196 512
322 197 252
322 198 361
322 199 343
322 200 278
322 201 438
322 202 347
322 203 382
322 204 317
322 205 460
322 206 438
322 207 382
322 208 13
322 209 508
322 210 460
322 211 447
322 212 295
322 213 343
322 214 304
322 215 503
322 216 603
322 217 278
322 218 434
322 219 460
322 220 448
322 221 460
322 222 529
322 223 52
322 224 300
322 225 52
322 226 512
322 227 616
322 228 382
322 229 421
322 230 117
322 231 465
322 232 26
322 233 443
322 234 469
322 235 508
322 236 356
322 237 421
322 238 291
322 239 630
322 240 412
322 241 304
322 242 591
322 243 421
322 244 304
322 245 603
322 246 265
322 247 590
322 248 581
322 249 552
322 250 104
322 251 464
322 252 434
322 253 430
322 254 564
322 255 391
322 256 499
322 257 369
322 258 486
322 259 425
322 260 565
322 261 560
322 262 156
322 263 330
322 264 686
322 265 39
322 266 551
322 267 278
322 268 65
322 269 91
322 270 382
322 271 486
322 272 495
322 273 343
322 274 356
322 275 365
322 276 208
322 277 208
322 278 412
322 279 625
322 280 291
322 281 395
322 282 451
322 283 456
322 284 499
322 285 117
322 286 391
322 287 695
322 288 404
322 289 555
322 290 699
322 291 326
322 292 460
322 293 408
322 294 65
322 295 369
322 296 629
322 297 604
322 298 409
322 299 408
322 300 499
322 301 169
322 302 386
322 303 417
322 304 321
322 305 360
322 306 456
322 307 460
322 308 78
322 309 473
322 310 408
322 311 725
322 312 617
322 313 538
322 314 374
322 315 369
322 316 473
322 317 382
322 318 474
322 319 677
322 320 395
322 321 434
322 322 0
322 323 447
322 324 595
322 325 569
322 326 595
322 327 590
322 328 430
322 329 486
322 330 434
322 331 408
322 332 408
322 333 564
322 334 477
322 335 552
322 336 461
322 337 534
322 338 408
322 339 313
322 340 508
322 341 695
322 342 439
322 343 143
322 344 13
322 345 117
322 346 486
322 347 317
322 348 486
322 349 373
322 350 391
322 351 617
322 352 421
322 353 39
322 354 469
322 355 0
322 356 330
322 357 591
322 358 421
322 359 721
322 360 473
322 361 526
322 362 447
322 363 332
322 364 215
322 365 666
322 366 284
322 367 167
322 368 618
322 369 332
322 370 215
322 371 666
322 372 380
322 373 263
322 374 714
322 375 428
322 376 311
322 377 762
322 378 476
322 379 359
322 380 810
322 381 452
323 0 899
323 1 508
323 2 482
323 3 495
323 4 599
323 5 573
323 6 577
323 7 91
323 8 378
323 9 534
323 10 495
323 11 317
323 12 586
323 13 594
323 14 547
323 15 460
323 16 317
323 17 417
323 18 603
323 19 343
323 20 443
323 21 356
323 22 443
323 23 716
323 24 681
323 25 378
323 26 430
323 27 334
323 28 52
323 29 482
323 30 664
323 31 373
323 32 521
323 33 534
323 34 391
323 35 495
323 36 417
323 37 447
323 38 182
323 39 508
323 40 304
323 41 378
323 42 525
323 43 560
323 44 343
323 45 365
323 46 391
323 47 742
323 48 130
323 49 668
323 50 547
323 51 404
323 52 508
323 53 534
323 54 499
323 55 404
323 56 404
323 57 330
323 58 625
323 59 469
323 60 751
323 61 378
323 62 564
323 63 569
323 64 729
323 65 343
323 66 729
323 67 117
323 68 430
323 69 495
323 70 534
323 71 547
323 72 330
323 73 703
323 74 460
323 75 456
323 76 642
323 77 65
323 78 321
323 79 26
323 80 482
323 81 430
323 82 182
323 83 425
323 84 130
323 85 365
323 86 742
323 87 382
323 88 499
323 89 443
323 90 482
323 91 434
323 92 577
323 93 469
323 94 521
323 95 443
323 96 317
323 97 143
323 98 690
323 99 378
323 100 417
323 101 490
323 102 651
323 103 352
323 104 465
323 105 482
323 106 0
323 107 438
323 108 378
323 109 547
323 110 599
323 111 508
323 112 508
323 113 39
323 114 508
323 115 456
323 116 469
323 117 404
323 118 52
323 119 452
323 120 712
323 121 352
323 122 365
323 123 456
323 124 456
323 125 443
323 126 443
323 127 499
323 128 391
323 129 365
323 130 378
323 131 612
323 132 295
323 133 681
323 134 430
323 135 413
323 136 690
323 137 404
323 138 651
323 139 156
323 140 568
323 141 130
323 142 395
323 143 343
323 144 421
323 145 365
323 146 694
323 147 382
323 148 330
323 149 369
323 150 560
323 151 391
323 152 508
323 153 460
323 154 447
323 155 482
323 156 330
323 157 521
323 158 91
323 159 430
323 160 716
323 161 534
323 162 499
323 163 356
323 164 182
323 165 104
323 166 365
323 167 716
323 168 430
323 169 499
323 170 504
323 171 482
323 172 473
323 173 495
323 174 517
323 175 638
323 176 595
323 177 356
323 178 404
323 179 421
323 180 412
323 181 417
323 182 404
323 183 534
323 184 317
323 185 395
323 186 473
323 187 386
323 188 356
323 189 443
323 190 629
323 191 195
323 192 469
323 193 308
323 194 503
323 195 530
323 196 65
323 197 365
323 198 378
323 199 456
323 200 391
323 201 447
323 202 460
323 203 633
323 204 430
323 205 573
323 206 447
323 207 495
323 208 434
323 209 603
323 210 13
323 211 664
323 212 408
323 213 104
323 214 417
323 215 382
323 216 378
323 217 169
323 218 677
323 219 477
323 220 465
323 221 555
323 222 356
323 223 499
323 224 317
323 225 395
323 226 469
323 227 169
323 228 495
323 229 534
323 230 330
323 231 742
323 232 421
323 233 460
323 234 486
323 235 473
323 236 469
323 237 534
323 238 308
323 239 673
323 240 473
323 241 143
323 242 608
323 243 26
323 244 417
323 245 156
323 246 282
323 247 143
323 248 304
323 249 569
323 250 343
323 251 421
323 252 13
323 253 447
323 254 117
323 255 408
323 256 612
323 257 646
323 258 529
323 259 460
323 260 582
323 261 421
323 262 603
323 263 347
323 264 391
323 265 408
323 266 104
323 267 391
323 268 512
323 269 538
323 270 399
323 271 625
323 272 512
323 273 104
323 274 373
323 275 382
323 276 655
323 277 655
323 278 473
323 279 356
323 280 156
323 281 412
323 282 434
323 283 473
323 284 516
323 285 330
323 286 408
323 287 478
323 288 421
323 289 330
323 290 378
323 291 343
323 292 13
323 293 703
323 294 382
323 295 78
323 296 182
323 297 699
323 298 426
323 299 607
323 300 52
323 301 616
323 302 499
323 303 694
323 304 434
323 305 473
323 306 655
323 307 477
323 308 525
323 309 26
323 310 521
323 311 352
323 312 556
323 313 91
323 314 391
323 315 78
323 316 542
323 317 399
323 318 491
323 319 304
323 320 620
323 321 451
323 322 447
323 323 0
323 324 482
323 325 586
323 326 612
323 327 143
323 328 447
323 329 495
323 330 677
323 331 521
323 332 39
323 333 417
323 334 408
323 335 751
323 336 478
323 337 577
323 338 607
323 339 330
323 340 525
323 341 478
323 342 456
323 343 590
323 344 460
323 345 564
323 346 529
323 347 130
323 348 39
323 349 486
323 350 408
323 351 634
323 352 438
323 353 486
323 354 486
323 355 447
323 356 117
323 357 582
323 358 690
323 359 452
323 360 638
323 361 543
323 362 568
323 363 779
323 364 328
323 365 315
323 366 731
323 367 280
323 368 267
323 369 683
323 370 232
323 371 219
323 372 731
323 373 280
323 374 267
323 375 779
323 376 328
323 377 315
323 378 827
323 379 376
323 380 363
323 381 899
324 0 1047
324 1 464
324 2 630
324 3 539
324 4 747
324 5 721
324 6 629
324 7 521
324 8 526
324 9 490
324 10 117
324 11 465
324 12 734
324 13 742
324 14 591
324 15 582
324 16 361
324 17 565
324 18 751
324 19 387
324 20 487
324 21 400
324 22 487
324 23 864
324 24 733
324 25 526
324 26 474
324 27 482
324 28 534
324 29 630
324 30 812
324 31 521
324 32 669
324 33 682
324 34 435
324 35 643
324 36 565
324 37 595
324 38 300
324 39 630
324 40 348
324 41 234
324 42 577
324 43 708
324 44 491
324 45 513
324 46 539
324 47 890
324 48 482
324 49 816
324 50 695
324 51 552
324 52 552
324 53 578
324 54 447
324 55 552
324 56 448
324 57 374
324 58 773
324 59 617
324 60 707
324 61 422
324 62 712
324 63 525
324 64 877
324 65 491
324 66 877
324 67 495
324 68 52
324 69 643
324 70 604
324 71 591
324 72 278
324 73 851
324 74 504
324 75 604
324 76 790
324 77 547
324 78 469
324 79 456
324 80 526
324 81 578
324 82 430
324 83 573
324 84 352
324 85 513
324 86 890
324 87 330
324 88 551
324 89 169
324 90 526
324 91 582
324 92 725
324 93 617
324 94 669
324 95 591
324 96 361
324 97 469
324 98 646
324 99 526
324 100 461
324 101 638
324 102 799
324 103 396
324 104 317
324 105 630
324 106 482
324 107 586
324 108 526
324 109 695
324 110 747
324 111 630
324 112 656
324 113 443
324 114 656
324 115 604
324 116 617
324 117 552
324 118 430
324 119 408
324 120 668
324 121 396
324 122 409
324 123 604
324 124 500
324 125 591
324 126 591
324 127 647
324 128 539
324 129 409
324 130 334
324 131 760
324 132 443
324 133 829
324 134 474
324 135 369
324 136 838
324 137 552
324 138 799
324 139 456
324 140 716
324 141 352
324 142 439
324 143 291
324 144 473
324 145 247
324 146 842
324 147 530
324 148 478
324 149 421
324 150 708
324 151 435
324 152 552
324 153 608
324 154 595
324 155 0
324 156 478
324 157 565
324 158 391
324 159 578
324 160 864
324 161 78
324 162 447
324 163 504
324 164 430
324 165 378
324 166 513
324 167 672
324 168 578
324 169 543
324 170 356
324 171 630
324 172 621
324 173 451
324 174 369
324 175 786
324 176 447
324 177 504
324 178 448
324 179 465
324 180 560
324 181 195
324 182 360
324 183 578
324 184 465
324 185 543
