//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
9 19 616
9 20 339
9 21 855
9 22 625
9 23 795
9 24 470
9 25 556
9 26 860
9 27 535
9 28 665
9 29 548
9 30 379
9 31 639
9 32 652
9 33 52
9 34 665
9 35 296
9 36 587
9 37 639
9 38 916
9 39 899
9 40 951
9 41 990
9 42 405
9 43 561
9 44 842
9 45 413
9 46 260
9 47 626
9 48 886
9 49 578
9 50 569
9 51 405
9 52 704
9 53 673
9 54 847
9 55 626
9 56 743
9 57 600
9 58 912
9 59 890
9 60 704
9 61 639
9 62 808
9 63 473
9 64 613
9 65 434
9 66 604
9 67 379
9 68 487
9 69 634
9 70 513
9 71 964
9 72 522
9 73 777
9 74 374
9 75 543
9 76 760
9 77 799
9 78 434
9 79 834
9 80 574
9 81 769
9 82 656
9 83 617
9 84 916
9 85 604
9 86 665
9 87 678
9 88 886
9 89 829
9 90 418
9 91 487
9 92 431
9 93 582
9 94 26
9 95 582
9 96 899
9 97 847
9 98 543
9 99 660
9 100 652
9 101 834
9 102 483
9 103 344
9 104 630
9 105 639
9 106 717
9 107 313
9 108 304
9 109 578
9 110 409
9 111 299
9 112 743
9 113 626
9 114 444
9 115 669
9 116 370
9 117 665
9 118 496
9 119 396
9 120 712
9 121 678
9 122 552
9 123 790
9 124 795
9 125 591
9 126 782
9 127 543
9 128 691
9 129 768
9 130 794
9 131 556
9 132 855
9 133 538
9 134 626
9 135 465
9 136 626
9 137 925
9 138 535
9 139 564
9 140 894
9 141 629
9 142 465
9 143 691
9 144 808
9 145 561
9 146 730
9 147 604
9 148 738
9 149 522
9 150 565
9 151 555
9 152 399
9 153 821
9 154 652
9 155 387
9 156 509
9 157 392
9 158 747
9 159 569
9 160 504
9 161 742
9 162 643
9 163 569
9 164 495
9 165 13
9 166 651
9 167 655
9 168 825
9 169 348
9 170 678
9 171 504
9 172 322
9 173 938
9 174 452
9 175 777
9 176 695
9 177 665
9 178 873
9 179 195
9 180 695
9 181 309
9 182 496
9 183 435
9 184 483
9 185 652
9 186 977
9 187 647
9 188 798
9 189 925
9 190 964
9 191 738
9 192 665
9 193 912
9 194 208
9 195 929
9 196 1003
9 197 495
9 198 582
9 199 392
9 200 400
9 201 673
9 202 26
9 203 39
9 204 717
9 205 556
9 206 499
9 207 977
9 208 543
9 209 418
9 210 646
9 211 678
9 212 643
9 213 513
9 214 509
9 215 712
9 216 283
9 217 691
9 218 617
9 219 417
9 220 851
9 221 630
9 222 630
9 223 348
9 224 431
9 225 656
9 226 457
9 227 383
9 228 625
9 229 682
9 230 760
9 231 474
9 232 357
9 233 396
9 234 530
9 235 699
9 236 881
9 237 444
9 238 500
9 239 587
9 240 1003
9 241 516
9 242 156
9 243 903
9 244 711
9 245 581
9 246 639
9 247 634
9 248 903
9 249 756
9 250 569
9 251 548
9 252 803
9 253 873
9 254 530
9 255 413
9 256 630
9 257 678
9 258 309
9 259 747
9 260 469
9 261 574
9 262 370
9 263 421
9 264 456
9 265 643
9 266 846
9 267 799
9 268 652
9 269 409
9 270 182
9 271 247
9 272 633
9 273 490
9 274 400
9 275 612
9 276 447
9 277 556
9 278 582
9 279 600
9 280 708
9 281 678
9 282 833
9 283 208
9 284 508
9 285 620
9 286 470
9 287 829
9 288 595
9 289 439
9 290 724
9 291 448
9 292 539
9 293 543
9 294 773
9 295 491
9 296 660
9 297 698
9 298 435
9 299 508
9 300 39
9 301 626
9 302 842
9 303 539
9 304 581
9 305 755
9 306 621
9 307 517
9 308 851
9 309 530
9 310 929
9 311 461
9 312 457
9 313 460
9 314 317
9 315 312
9 316 439
9 317 248
9 318 955
9 319 763
9 320 482
9 321 864
9 322 608
9 323 751
9 324 374
9 325 595
9 326 591
9 327 582
9 328 464
9 329 383
9 330 907
9 331 591
9 332 686
9 333 617
9 334 486
9 335 617
9 336 591
9 337 361
9 338 578
9 339 750
9 340 582
9 341 677
9 342 638
9 343 621
9 344 65
9 345 594
9 346 591
9 347 330
9 348 542
9 349 720
9 350 296
9 351 643
9 352 508
9 353 868
9 354 117
9 355 604
9 356 604
9 357 642
9 358 482
9 359 681
9 360 361
9 361 763
9 362 556
9 363 422
9 364 569
9 365 721
9 366 699
9 367 751
9 368 864
9 369 461
9 370 422
9 371 342
9 372 589
9 373 1040
9 374 294
9 375 541
9 376 992
9 377 246
9 378 493
9 379 944
9 380 198
9 381 445
9 382 896
9 383 150
9 384 397
9 385 848
9 386 102
9 387 349
9 388 800
9 389 462
10 0 899
10 1 508
10 2 343
10 3 508
10 4 430
10 5 469
10 6 343
10 7 521
10 8 317
10 9 725
10 10 0
10 11 417
10 12 469
10 13 365
10 14 534
10 15 378
10 16 404
10 17 39
10 18 382
10 19 547
10 20 590
10 21 130
10 22 460
10 23 534
10 24 651
10 25 373
10 26 495
10 27 586
10 28 404
10 29 573
10 30 742
10 31 482
10 32 391
10 33 673
10 34 404
10 35 633
10 36 534
10 37 482
10 38 343
10 39 456
10 40 404
10 41 365
10 42 716
10 43 560
10 44 117
10 45 516
10 46 465
10 47 365
10 48 469
10 49 447
10 50 360
10 51 716
10 52 443
10 53 52
10 54 508
10 55 365
10 56 482
10 57 521
10 58 443
10 59 369
10 60 443
10 61 378
10 62 547
10 63 456
10 64 508
10 65 365
10 66 421
10 67 742
10 68 538
10 69 91
10 70 512
10 71 391
10 72 599
10 73 52
10 74 555
10 75 182
10 76 499
10 77 460
10 78 365
10 79 521
10 80 547
10 81 508
10 82 395
10 83 408
10 84 343
10 85 343
10 86 404
10 87 443
10 88 469
10 89 104
10 90 703
10 91 538
10 92 690
10 93 143
10 94 751
10 95 321
10 96 456
10 97 508
10 98 282
10 99 65
10 100 391
10 101 521
10 102 638
10 103 681
10 104 369
10 105 378
10 106 456
10 107 616
10 108 625
10 109 317
10 110 616
10 111 426
10 112 482
10 113 495
10 114 677
10 115 408
10 116 655
10 117 404
10 118 625
10 119 629
10 120 13
10 121 417
10 122 473
10 123 65
10 124 534
10 125 330
10 126 521
10 127 386
10 128 430
10 129 395
10 130 369
10 131 373
10 132 130
10 133 469
10 134 365
10 135 464
10 136 365
10 137 430
10 138 586
10 139 495
10 140 169
10 141 534
10 142 464
10 143 430
10 144 547
10 145 560
10 146 469
10 147 421
10 148 13
10 149 599
10 150 460
10 151 582
10 152 426
10 153 534
10 154 469
10 155 542
10 156 612
10 157 729
10 158 486
10 159 360
10 160 425
10 161 421
10 162 382
10 163 156
10 164 330
10 165 738
10 166 486
10 167 508
10 168 434
10 169 581
10 170 417
10 171 425
10 172 607
10 173 417
10 174 477
10 175 52
10 176 434
10 177 456
10 178 482
10 179 530
10 180 434
10 181 620
10 182 625
10 183 590
10 184 638
10 185 391
10 186 378
10 187 78
10 188 365
10 189 430
10 190 391
10 191 13
10 192 456
10 193 443
10 194 517
10 195 330
10 196 352
10 197 434
10 198 347
10 199 729
10 200 529
10 201 52
10 202 699
10 203 764
10 204 456
10 205 295
10 206 430
10 207 378
10 208 282
10 209 703
10 210 517
10 211 443
10 212 382
10 213 512
10 214 612
10 215 13
10 216 646
10 217 430
10 218 356
10 219 512
10 220 408
10 221 369
10 222 395
10 223 581
10 224 690
10 225 395
10 226 664
10 227 642
10 228 460
10 229 421
10 230 499
10 231 551
10 232 668
10 233 629
10 234 399
10 235 26
10 236 156
10 237 677
10 238 525
10 239 534
10 240 352
10 241 543
10 242 569
10 243 356
10 244 452
10 245 582
10 246 378
10 247 91
10 248 356
10 249 495
10 250 308
10 251 573
10 252 78
10 253 482
10 254 195
10 255 516
10 256 395
10 257 417
10 258 620
10 259 486
10 260 460
10 261 547
10 262 655
10 263 508
10 264 473
10 265 382
10 266 317
10 267 460
10 268 391
10 269 616
10 270 543
10 271 478
10 272 530
10 273 517
10 274 529
10 275 447
10 276 378
10 277 169
10 278 321
10 279 521
10 280 447
10 281 417
10 282 330
10 283 517
10 284 421
10 285 543
10 286 651
10 287 104
10 288 130
10 289 490
10 290 439
10 291 577
10 292 486
10 293 182
10 294 486
10 295 438
10 296 65
10 297 465
10 298 590
10 299 343
10 300 686
10 301 495
10 302 117
10 303 486
10 304 582
10 305 408
10 306 104
10 307 412
10 308 408
10 309 195
10 310 330
10 311 564
10 312 664
10 313 469
10 314 612
10 315 413
10 316 490
10 317 681
10 318 304
10 319 400
10 320 317
10 321 395
10 322 117
10 323 26
10 324 555
10 325 334
10 326 330
10 327 143
10 328 491
10 329 642
10 330 182
10 331 330
10 332 39
10 333 356
10 334 443
10 335 356
10 336 330
10 337 568
10 338 317
10 339 413
10 340 347
10 341 486
10 342 473
10 343 104
10 344 790
10 345 569
10 346 434
10 347 599
10 348 569
10 349 443
10 350 633
10 351 382
10 352 343
10 353 143
10 354 608
10 355 343
10 356 343
10 357 521
10 358 317
10 359 482
10 360 568
10 361 400
10 362 295
10 363 603
10 364 308
10 365 460
10 366 26
10 367 26
10 368 395
10 369 564
10 370 603
10 371 779
10 372 328
10 373 315
10 374 731
10 375 280
10 376 267
10 377 683
10 378 232
10 379 219
10 380 731
10 381 280
10 382 267
10 383 779
10 384 328
10 385 315
10 386 827
10 387 376
10 388 363
10 389 899
11 0 920
11 1 169
11 2 460
11 3 529
11 4 451
11 5 208
11 6 322
11 7 156
11 8 434
11 9 938
11 10 417
11 11 0
11 12 490
11 13 52
11 14 117
11 15 399
11 16 13
11 17 378
11 18 265
11 19 526
11 20 803
11 21 287
11 22 517
11 23 143
11 24 672
11 25 586
11 26 78
11 27 607
11 28 273
11 29 594
11 30 763
11 31 503
11 32 412
11 33 886
11 34 425
11 35 846
11 36 555
11 37 503
11 38 226
11 39 39
11 40 13
11 41 52
11 42 737
11 43 581
11 44 300
11 45 729
11 46 678
11 47 312
11 48 52
11 49 564
11 50 573
11 51 737
11 52 234
11 53 469
11 54 91
11 55 386
11 56 195
11 57 542
11 58 26
11 59 252
11 60 234
11 61 299
11 62 130
11 63 669
11 64 529
11 65 578
11 66 538
11 67 763
11 68 655
11 69 508
11 70 629
11 71 26
11 72 620
11 73 365
11 74 768
11 75 495
11 76 382
11 77 343
11 78 578
11 79 104
11 80 568
11 81 169
11 82 486
11 83 525
11 84 226
11 85 460
11 86 425
11 87 464
11 88 52
11 89 313
11 90 724
11 91 655
11 92 711
11 93 534
11 94 964
11 95 534
11 96 39
11 97 91
11 98 495
11 99 482
11 100 412
11 101 104
11 102 659
11 103 798
11 104 486
11 105 399
11 106 221
11 107 829
11 108 838
11 109 434
11 110 733
11 111 639
11 112 195
11 113 516
11 114 698
11 115 473
11 116 772
11 117 273
11 118 646
11 119 746
11 120 430
11 121 438
11 122 590
11 123 352
11 124 143
11 125 447
11 126 156
11 127 599
11 128 247
11 129 374
11 130 348
11 131 586
11 132 287
11 133 604
11 134 312
11 135 677
11 136 386
11 137 13
11 138 607
11 139 578
11 140 248
11 141 513
11 142 677
11 143 247
11 144 130
11 145 581
11 146 208
11 147 538
11 148 404
11 149 620
11 150 577
11 151 587
11 152 639
11 153 117
11 154 490
11 155 755
11 156 633
11 157 750
11 158 395
11 159 573
11 160 638
11 161 400
11 162 499
11 163 521
11 164 543
11 165 951
11 166 491
11 167 487
11 168 317
11 169 794
11 170 260
11 171 638
11 172 820
11 173 0
11 174 690
11 175 365
11 176 447
11 177 477
11 178 65
11 179 743
11 180 447
11 181 833
11 182 646
11 183 707
11 184 659
11 185 286
11 186 39
11 187 495
11 188 344
11 189 13
11 190 26
11 191 404
11 192 477
11 193 26
11 194 730
11 195 213
11 196 65
11 197 647
11 198 560
11 199 750
11 200 742
11 201 469
11 202 912
11 203 977
11 204 221
11 205 508
11 206 643
11 207 39
11 208 495
11 209 724
11 210 496
11 211 464
11 212 499
11 213 629
11 214 633
11 215 430
11 216 859
11 217 451
11 218 473
11 219 725
11 220 291
11 221 486
11 222 512
11 223 794
11 224 711
11 225 486
11 226 685
11 227 759
11 228 517
11 229 460
11 230 382
11 231 668
11 232 785
11 233 746
11 234 612
11 235 443
11 236 261
11 237 698
11 238 642
11 239 555
11 240 65
11 241 626
11 242 782
11 243 239
11 244 431
11 245 561
11 246 299
11 247 508
11 248 239
11 249 182
11 250 521
11 251 594
11 252 339
11 253 65
11 254 482
11 255 729
11 256 512
11 257 438
11 258 833
11 259 395
11 260 673
11 261 568
11 262 772
11 263 721
11 264 686
11 265 499
11 266 296
11 267 343
11 268 286
11 269 733
11 270 756
11 271 691
11 272 509
11 273 652
11 274 742
11 275 530
11 276 591
11 277 508
11 278 534
11 279 542
11 280 434
11 281 260
11 282 309
11 283 730
11 284 634
11 285 522
11 286 672
11 287 313
11 288 547
11 289 703
11 290 418
11 291 694
11 292 603
11 293 495
11 294 369
11 295 651
11 296 482
11 297 444
11 298 707
11 299 556
11 300 899
11 301 516
11 302 300
11 303 603
11 304 561
11 305 387
11 306 521
11 307 625
11 308 291
11 309 482
11 310 213
11 311 681
11 312 685
11 313 682
11 314 825
11 315 626
11 316 703
11 317 894
11 318 187
11 319 379
11 320 530
11 321 278
11 322 534
11 323 391
11 324 768
11 325 547
11 326 447
11 327 534
11 328 678
11 329 759
11 330 235
11 331 447
11 332 456
11 333 473
11 334 656
11 335 473
11 336 447
11 337 781
11 338 434
11 339 392
11 340 560
11 341 465
11 342 504
11 343 521
11 344 1003
11 345 548
11 346 551
11 347 812
11 348 600
11 349 422
11 350 846
11 351 499
11 352 556
11 353 274
11 354 821
11 355 460
11 356 460
11 357 500
11 358 530
11 359 461
11 360 781
11 361 379
11 362 508
11 363 720
11 364 521
11 365 421
11 366 443
11 367 391
11 368 278
11 369 681
11 370 720
11 371 800
11 372 349
11 373 102
11 374 848
11 375 397
11 376 150
11 377 896
11 378 445
11 379 198
11 380 944
11 381 493
11 382 246
11 383 992
11 384 541
11 385 294
11 386 1040
11 387 589
11 388 342
11 389 920
12 0 430
12 1 321
12 2 252
12 3 39
12 4 39
12 5 282
12 6 660
12 7 334
12 8 226
12 9 652
12 10 469
12 11 490
12 12 0
12 13 542
12 14 373
12 15 91
12 16 503
12 17 508
12 18 525
12 19 552
12 20 595
12 21 599
12 22 465
12 23 347
12 24 182
12 25 378
12 26 412
12 27 117
12 28 217
12 29 104
12 30 273
12 31 13
12 32 78
12 33 678
12 34 65
12 35 456
12 36 65
12 37 13
12 38 564
12 39 451
12 40 503
12 41 542
12 42 247
12 43 91
12 44 586
12 45 521
12 46 470
12 47 178
12 48 438
12 49 356
12 50 365
12 51 247
12 52 256
12 53 417
12 54 399
12 55 104
12 56 295
12 57 52
12 58 464
12 59 538
12 60 256
12 61 191
12 62 360
12 63 461
12 64 39
12 65 370
12 66 330
12 67 273
12 68 447
12 69 378
12 70 421
12 71 516
12 72 130
12 73 521
12 74 534
12 75 287
12 76 408
12 77 447
12 78 370
12 79 386
12 80 78
12 81 321
12 82 304
12 83 317
12 84 564
12 85 252
12 86 65
12 87 26
12 88 438
12 89 573
12 90 234
12 91 447
12 92 221
12 93 326
12 94 626
12 95 326
12 96 451
12 97 399
12 98 287
12 99 404
12 100 78
12 101 386
12 102 169
12 103 408
12 104 278
12 105 91
12 106 269
12 107 569
12 108 630
12 109 226
12 110 473
12 111 431
12 112 295
12 113 26
12 114 208
12 115 317
12 116 434
12 117 217
12 118 156
12 119 460
12 120 456
12 121 52
12 122 382
12 123 534
12 124 347
12 125 239
12 126 334
12 127 391
12 128 243
12 129 608
12 130 634
12 131 378
12 132 599
12 133 474
12 134 178
12 135 469
12 136 104
12 137 477
12 138 117
12 139 500
12 140 638
12 141 565
12 142 469
12 143 243
12 144 360
12 145 91
12 146 282
12 147 330
12 148 482
12 149 130
12 150 369
12 151 587
12 152 431
12 153 373
12 154 0
12 155 547
12 156 143
12 157 260
12 158 395
12 159 365
12 160 430
12 161 582
12 162 291
12 163 313
12 164 335
12 165 639
12 166 491
12 167 591
12 168 473
12 169 508
12 170 230
12 171 430
12 172 482
12 173 490
12 174 482
12 175 521
12 176 343
12 177 13
12 178 425
12 179 535
12 180 343
12 181 469
12 182 156
12 183 499
12 184 169
12 185 204
12 186 529
12 187 391
12 188 734
12 189 477
12 190 516
12 191 482
12 192 13
12 193 464
12 194 522
12 195 577
12 196 555
12 197 439
12 198 352
12 199 260
12 200 534
12 201 417
12 202 678
12 203 613
12 204 269
12 205 300
12 206 435
12 207 529
12 208 287
12 209 234
12 210 678
12 211 26
12 212 291
12 213 421
12 214 143
12 215 456
12 216 443
12 217 39
12 218 265
12 219 517
12 220 499
12 221 278
12 222 304
12 223 508
12 224 221
12 225 304
12 226 195
12 227 447
12 228 465
12 229 330
12 230 408
12 231 460
12 232 421
12 233 460
12 234 404
12 235 443
12 236 625
12 237 208
12 238 434
12 239 65
12 240 555
12 241 548
12 242 574
12 243 551
12 244 743
12 245 613
12 246 191
12 247 378
12 248 551
12 249 308
12 250 313
12 251 104
12 252 547
12 253 425
12 254 274
12 255 521
12 256 304
12 257 52
12 258 469
12 259 395
12 260 465
12 261 78
12 262 434
12 263 513
12 264 478
12 265 291
12 266 686
12 267 447
12 268 204
12 269 473
12 270 548
12 271 483
12 272 665
12 273 522
12 274 534
12 275 452
12 276 383
12 277 300
12 278 326
12 279 52
12 280 356
12 281 230
12 282 673
12 283 522
12 284 426
12 285 652
12 286 182
12 287 573
12 288 339
12 289 495
12 290 756
12 291 486
12 292 395
12 293 287
12 294 421
12 295 443
12 296 404
12 297 730
12 298 499
12 299 348
12 300 691
12 301 26
12 302 586
12 303 395
12 304 613
12 305 595
12 306 365
12 307 417
12 308 499
12 309 274
12 310 577
12 311 473
12 312 195
12 313 474
12 314 617
12 315 418
12 316 495
12 317 504
12 318 603
12 319 795
12 320 322
12 321 512
12 322 352
12 323 495
12 324 534
12 325 339
12 326 239
12 327 326
12 328 496
12 329 447
12 330 651
12 331 239
12 332 430
12 333 265
12 334 448
12 335 265
12 336 239
12 337 521
12 338 226
12 339 782
12 340 352
12 341 517
12 342 478
12 343 365
12 344 587
12 345 626
12 346 343
12 347 604
12 348 574
12 349 656
12 350 456
12 351 291
12 352 348
12 353 612
12 354 613
12 355 252
12 356 252
12 357 578
12 358 322
12 359 617
12 360 521
12 361 795
12 362 300
12 363 486
12 364 313
12 365 369
12 366 443
12 367 495
12 368 512
12 369 473
12 370 486
12 371 310
12 372 141
12 373 592
12 374 358
12 375 189
12 376 640
12 377 406
12 378 237
12 379 688
12 380 454
12 381 285
12 382 736
12 383 502
12 384 333
12 385 784
12 386 550
12 387 381
12 388 832
12 389 430
13 0 972
13 1 221
13 2 512
13 3 581
13 4 503
13 5 260
13 6 270
13 7 208
13 8 486
13 9 990
13 10 365
13 11 52
13 12 542
13 13 0
13 14 169
13 15 451
13 16 39
13 17 326
13 18 213
13 19 474
13 20 855
13 21 235
13 22 465
13 23 195
13 24 724
13 25 638
13 26 130
13 27 659
13 28 325
13 29 646
13 30 815
13 31 555
13 32 464
13 33 938
13 34 477
13 35 898
13 36 607
13 37 555
13 38 174
13 39 91
13 40 39
13 41 0
13 42 789
13 43 633
13 44 248
13 45 781
13 46 730
13 47 364
13 48 104
13 49 616
13 50 625
13 51 789
13 52 286
13 53 417
13 54 143
13 55 438
13 56 247
13 57 594
13 58 78
13 59 200
13 60 286
13 61 351
13 62 182
13 63 721
13 64 581
13 65 630
13 66 590
13 67 815
13 68 707
13 69 456
13 70 681
13 71 26
13 72 672
13 73 313
13 74 820
13 75 547
13 76 330
13 77 291
13 78 630
13 79 156
13 80 620
13 81 221
13 82 434
13 83 577
13 84 174
13 85 486
13 86 477
13 87 516
13 88 104
13 89 261
13 90 776
13 91 707
13 92 763
13 93 508
13 94 1016
13 95 586
13 96 91
13 97 143
13 98 547
13 99 430
13 100 464
13 101 156
13 102 711
13 103 850
13 104 460
13 105 451
13 106 273
13 107 881
13 108 890
13 109 486
13 110 785
13 111 691
13 112 247
13 113 568
13 114 750
13 115 421
13 116 824
13 117 325
13 118 698
13 119 798
13 120 378
13 121 490
13 122 642
13 123 300
13 124 195
13 125 499
13 126 208
13 127 651
13 128 299
13 129 322
13 130 296
13 131 638
13 132 235
13 133 552
13 134 364
13 135 729
13 136 438
13 137 65
13 138 659
13 139 526
13 140 196
13 141 461
13 142 729
13 143 299
13 144 182
13 145 633
13 146 260
13 147 590
13 148 352
13 149 672
13 150 629
13 151 535
13 152 691
13 153 169
13 154 542
13 155 807
13 156 685
13 157 802
13 158 343
13 159 625
13 160 690
13 161 348
13 162 447
13 163 521
13 164 595
13 165 1003
13 166 439
13 167 435
13 168 265
13 169 846
13 170 312
13 171 690
13 172 872
13 173 52
13 174 742
13 175 313
13 176 395
13 177 529
13 178 117
13 179 795
13 180 395
13 181 885
13 182 698
13 183 759
13 184 711
13 185 338
13 186 13
13 187 443
13 188 292
13 189 65
13 190 26
13 191 352
13 192 529
13 193 78
13 194 782
13 195 161
13 196 13
13 197 699
13 198 612
13 199 802
13 200 794
13 201 417
13 202 964
13 203 1029
13 204 273
13 205 560
13 206 591
13 207 13
13 208 547
13 209 776
13 210 444
13 211 516
13 212 551
13 213 681
13 214 685
13 215 378
13 216 911
13 217 503
13 218 473
13 219 777
13 220 239
13 221 538
13 222 564
13 223 846
13 224 763
13 225 434
13 226 737
13 227 811
13 228 465
13 229 408
13 230 330
13 231 720
13 232 837
13 233 798
13 234 664
13 235 391
13 236 209
13 237 750
13 238 694
13 239 607
13 240 13
13 241 574
13 242 834
13 243 187
13 244 379
13 245 509
13 246 351
13 247 456
13 248 187
13 249 234
13 250 573
13 251 646
13 252 287
13 253 117
13 254 534
13 255 781
13 256 564
13 257 490
13 258 885
13 259 343
13 260 725
13 261 620
13 262 824
13 263 773
13 264 738
13 265 551
13 266 244
13 267 291
13 268 338
13 269 785
13 270 808
13 271 743
13 272 457
13 273 600
13 274 794
13 275 478
13 276 643
13 277 534
13 278 586
13 279 594
13 280 382
13 281 312
13 282 257
13 283 782
13 284 686
13 285 470
13 286 724
13 287 261
13 288 495
13 289 755
13 290 366
13 291 746
13 292 655
13 293 547
13 294 317
13 295 703
13 296 430
13 297 392
13 298 759
13 299 582
13 300 951
13 301 568
13 302 248
13 303 655
13 304 509
13 305 335
13 306 469
13 307 677
13 308 239
13 309 534
13 310 161
13 311 733
13 312 737
13 313 734
13 314 877
13 315 678
13 316 755
13 317 946
13 318 135
13 319 327
13 320 582
13 321 226
13 322 482
13 323 339
13 324 820
13 325 599
13 326 499
13 327 508
13 328 626
13 329 811
13 330 183
13 331 499
13 332 404
13 333 473
13 334 708
13 335 525
13 336 499
13 337 833
13 338 486
13 339 340
13 340 612
13 341 413
13 342 452
13 343 469
13 344 1055
13 345 496
13 346 603
13 347 864
13 348 548
13 349 370
13 350 898
13 351 447
13 352 608
13 353 222
13 354 873
13 355 512
13 356 486
13 357 448
13 358 582
13 359 409
13 360 833
13 361 327
13 362 560
13 363 772
13 364 573
13 365 369
13 366 391
13 367 339
13 368 226
13 369 733
13 370 772
13 371 852
13 372 401
13 373 50
13 374 900
13 375 449
13 376 98
13 377 948
13 378 497
13 379 146
13 380 996
13 381 545
13 382 194
13 383 1044
13 384 593
13 385 242
13 386 1092
13 387 641
13 388 290
13 389 972
14 0 803
14 1 52
14 2 343
14 3 412
14 4 334
14 5 91
14 6 439
14 7 39
14 8 317
14 9 821
14 10 534
14 11 117
14 12 373
14 13 169
14 14 0
14 15 282
14 16 130
14 17 495
14 18 382
14 19 643
14 20 686
14 21 404
14 22 556
14 23 26
14 24 555
14 25 469
14 26 39
14 27 490
14 28 156
14 29 477
14 30 646
14 31 386
14 32 295
14 33 769
14 34 308
14 35 729
14 36 438
14 37 386
14 38 343
14 39 78
14 40 130
14 41 169
14 42 620
14 43 464
14 44 417
14 45 612
14 46 561
14 47 195
14 48 65
14 49 447
14 50 456
14 51 620
14 52 117
14 53 508
14 54 26
14 55 269
14 56 78
14 57 425
14 58 91
14 59 369
14 60 117
14 61 182
14 62 13
14 63 552
14 64 412
14 65 461
14 66 421
14 67 646
14 68 538
14 69 469
14 70 512
14 71 143
14 72 503
14 73 482
14 74 651
14 75 378
14 76 499
14 77 460
14 78 461
14 79 13
14 80 451
14 81 52
14 82 395
14 83 408
14 84 343
14 85 343
14 86 308
14 87 347
14 88 65
14 89 430
14 90 607
14 91 538
14 92 594
14 93 417
14 94 847
14 95 417
14 96 78
14 97 26
14 98 378
14 99 495
14 100 295
14 101 13
14 102 542
14 103 681
14 104 369
14 105 282
14 106 104
14 107 712
14 108 721
14 109 317
14 110 616
14 111 522
14 112 78
14 113 399
14 114 581
14 115 408
14 116 655
14 117 156
14 118 529
14 119 629
14 120 547
14 121 321
14 122 473
14 123 469
14 124 26
14 125 330
14 126 39
14 127 482
14 128 130
14 129 491
14 130 465
14 131 469
14 132 404
14 133 565
14 134 195
14 135 560
14 136 269
14 137 104
14 138 490
14 139 591
14 140 365
14 141 630
14 142 560
14 143 130
14 144 13
14 145 464
14 146 91
14 147 421
14 148 521
14 149 503
14 150 460
14 151 678
14 152 522
14 153 0
14 154 373
14 155 638
14 156 516
14 157 633
14 158 486
14 159 456
14 160 521
14 161 517
14 162 382
14 163 404
14 164 426
14 165 834
14 166 582
14 167 604
14 168 434
14 169 677
14 170 143
14 171 521
14 172 703
14 173 117
14 174 573
14 175 482
14 176 434
14 177 360
14 178 52
14 179 626
14 180 434
14 181 716
14 182 529
14 183 590
14 184 542
14 185 169
14 186 156
14 187 482
14 188 461
14 189 104
14 190 143
14 191 521
14 192 360
14 193 91
14 194 613
14 195 330
14 196 182
14 197 530
14 198 443
14 199 633
14 200 625
14 201 508
14 202 795
14 203 860
14 204 104
14 205 391
14 206 526
14 207 156
14 208 378
14 209 607
14 210 613
14 211 347
14 212 382
14 213 512
14 214 516
14 215 547
14 216 742
14 217 334
14 218 356
14 219 608
14 220 408
14 221 369
14 222 395
14 223 677
14 224 594
14 225 395
14 226 568
14 227 642
14 228 556
14 229 421
14 230 499
14 231 551
14 232 668
14 233 629
14 234 495
14 235 534
14 236 378
14 237 581
14 238 525
14 239 438
14 240 182
14 241 639
14 242 665
14 243 356
14 244 548
14 245 678
14 246 182
14 247 469
14 248 356
14 249 65
14 250 404
14 251 477
14 252 456
14 253 52
14 254 365
14 255 612
14 256 395
14 257 321
14 258 716
14 259 486
14 260 556
14 261 451
14 262 655
14 263 604
14 264 569
14 265 382
14 266 413
14 267 460
14 268 169
14 269 616
14 270 639
14 271 574
14 272 626
14 273 613
14 274 625
14 275 543
14 276 474
14 277 391
14 278 417
14 279 425
14 280 447
14 281 143
14 282 426
14 283 613
14 284 517
14 285 639
14 286 555
14 287 430
14 288 430
14 289 586
14 290 535
14 291 577
14 292 486
14 293 378
14 294 486
14 295 534
14 296 495
14 297 561
14 298 590
14 299 439
14 300 782
14 301 399
14 302 417
14 303 486
14 304 678
14 305 504
14 306 456
14 307 508
14 308 408
14 309 365
14 310 330
14 311 564
14 312 568
14 313 565
14 314 708
14 315 509
14 316 586
14 317 777
14 318 304
14 319 496
14 320 413
14 321 395
14 322 443
14 323 508
14 324 651
14 325 430
14 326 330
14 327 417
14 328 587
14 329 642
14 330 352
14 331 330
14 332 521
14 333 356
14 334 539
14 335 356
14 336 330
14 337 664
14 338 317
14 339 509
14 340 443
14 341 582
14 342 569
14 343 456
14 344 886
14 345 665
14 346 434
14 347 695
14 348 665
14 349 539
14 350 729
14 351 382
14 352 439
14 353 391
14 354 704
14 355 343
14 356 343
14 357 617
14 358 413
14 359 578
14 360 664
14 361 496
14 362 391
14 363 603
14 364 404
14 365 460
14 366 534
14 367 508
14 368 395
14 369 564
14 370 603
14 371 683
14 372 232
14 373 219
14 374 731
14 375 280
14 376 267
14 377 779
14 378 328
14 379 315
14 380 827
14 381 376
14 382 363
14 383 875
