//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
286 300 495
286 301 183
286 302 226
286 303 469
286 304 408
286 305 430
286 306 521
286 307 499
286 308 569
286 309 365
286 310 456
286 311 13
286 312 330
286 313 534
286 314 547
286 315 208
286 316 460
286 317 213
286 318 304
286 319 560
286 320 174
286 321 143
286 322 300
286 323 486
286 324 265
286 325 100
286 326 399
286 327 348
286 328 265
286 329 365
286 330 252
286 331 148
286 332 391
286 333 200
286 334 356
286 335 278
286 336 183
286 337 317
286 338 174
286 339 256
286 340 547
286 341 425
286 342 473
286 343 265
286 344 491
286 345 126
286 346 204
286 347 499
286 348 226
286 349 213
286 350 543
286 351 495
286 352 265
286 353 582
286 354 187
286 355 226
286 356 317
286 357 356
286 358 361
286 359 278
286 360 243
286 361 597
286 362 146
286 363 497
286 364 549
286 365 98
286 366 449
286 367 501
286 368 50
286 369 401
286 370 549
286 371 98
286 372 449
286 373 597
286 374 146
286 375 497
286 376 645
286 377 194
286 378 545
286 379 717
287 0 834
287 1 456
287 2 0
287 3 78
287 4 478
287 5 356
287 6 421
287 7 13
287 8 443
287 9 534
287 10 395
287 11 534
287 12 443
287 13 282
287 14 482
287 15 547
287 16 473
287 17 521
287 18 430
287 19 469
287 20 625
287 21 326
287 22 495
287 23 456
287 24 417
287 25 534
287 26 538
287 27 534
287 28 439
287 29 204
287 30 525
287 31 456
287 32 551
287 33 521
287 34 417
287 35 525
287 36 356
287 37 452
287 38 625
287 39 256
287 40 443
287 41 560
287 42 369
287 43 382
287 44 247
287 45 391
287 46 499
287 47 404
287 48 503
287 49 547
287 50 486
287 51 300
287 52 417
287 53 326
287 54 443
287 55 482
287 56 369
287 57 208
287 58 508
287 59 699
287 60 482
287 61 378
287 62 525
287 63 52
287 64 586
287 65 564
287 66 651
287 67 456
287 68 369
287 69 313
287 70 651
287 71 278
287 72 447
287 73 278
287 74 464
287 75 404
287 76 52
287 77 339
287 78 499
287 79 469
287 80 117
287 81 582
287 82 573
287 83 534
287 84 612
287 85 495
287 86 542
287 87 221
287 88 577
287 89 677
287 90 456
287 91 330
287 92 117
287 93 491
287 94 378
287 95 430
287 96 508
287 97 365
287 98 629
287 99 291
287 100 434
287 101 495
287 102 317
287 103 664
287 104 599
287 105 317
287 106 395
287 107 534
287 108 404
287 109 616
287 110 460
287 111 413
287 112 547
287 113 447
287 114 629
287 115 130
287 116 182
287 117 417
287 118 469
287 119 326
287 120 586
287 121 278
287 122 386
287 123 221
287 124 512
287 125 478
287 126 291
287 127 352
287 128 365
287 129 313
287 130 490
287 131 499
287 132 577
287 133 495
287 134 304
287 135 473
287 136 577
287 137 430
287 138 326
287 139 339
287 140 352
287 141 339
287 142 252
287 143 339
287 144 634
287 145 104
287 146 521
287 147 169
287 148 521
287 149 404
287 150 469
287 151 391
287 152 391
287 153 530
287 154 499
287 155 629
287 156 495
287 157 408
287 158 356
287 159 521
287 160 521
287 161 208
287 162 265
287 163 456
287 164 365
287 165 352
287 166 252
287 167 395
287 168 230
287 169 504
287 170 438
287 171 603
287 172 282
287 173 360
287 174 313
287 175 408
287 176 408
287 177 438
287 178 434
287 179 599
287 180 486
287 181 508
287 182 391
287 183 317
287 184 460
287 185 482
287 186 677
287 187 352
287 188 300
287 189 230
287 190 52
287 191 195
287 192 117
287 193 516
287 194 78
287 195 673
287 196 555
287 197 456
287 198 469
287 199 460
287 200 486
287 201 521
287 202 616
287 203 365
287 204 417
287 205 469
287 206 234
287 207 278
287 208 508
287 209 486
287 210 391
287 211 469
287 212 347
287 213 573
287 214 334
287 215 456
287 216 503
287 217 130
287 218 143
287 219 443
287 220 347
287 221 313
287 222 439
287 223 39
287 224 447
287 225 508
287 226 508
287 227 477
287 228 647
287 229 300
287 230 417
287 231 638
287 232 460
287 233 529
287 234 412
287 235 378
287 236 564
287 237 447
287 238 495
287 239 330
287 240 26
287 241 568
287 242 104
287 243 495
287 244 599
287 245 434
287 246 330
287 247 486
287 248 551
287 249 91
287 250 447
287 251 664
287 252 638
287 253 269
287 254 417
287 255 568
287 256 586
287 257 39
287 258 460
287 259 395
287 260 156
287 261 590
287 262 560
287 263 169
287 264 725
287 265 499
287 266 52
287 267 26
287 268 425
287 269 382
287 270 387
287 271 608
287 272 378
287 273 13
287 274 300
287 275 434
287 276 443
287 277 430
287 278 569
287 279 421
287 280 430
287 281 508
287 282 469
287 283 104
287 284 534
287 285 417
287 286 117
287 287 0
287 288 408
287 289 369
287 290 460
287 291 490
287 292 91
287 293 399
287 294 391
287 295 91
287 296 334
287 297 460
287 298 269
287 299 13
287 300 482
287 301 300
287 302 343
287 303 508
287 304 525
287 305 547
287 306 638
287 307 382
287 308 504
287 309 482
287 310 521
287 311 104
287 312 447
287 313 651
287 314 430
287 315 91
287 316 421
287 317 330
287 318 421
287 319 677
287 320 291
287 321 26
287 322 417
287 323 369
287 324 382
287 325 217
287 326 516
287 327 465
287 328 382
287 329 482
287 330 369
287 331 265
287 332 508
287 333 317
287 334 473
287 335 395
287 336 300
287 337 434
287 338 291
287 339 373
287 340 430
287 341 542
287 342 590
287 343 382
287 344 582
287 345 243
287 346 321
287 347 382
287 348 343
287 349 330
287 350 660
287 351 612
287 352 382
287 353 699
287 354 304
287 355 343
287 356 434
287 357 473
287 358 478
287 359 395
287 360 360
287 361 714
287 362 263
287 363 380
287 364 666
287 365 215
287 366 332
287 367 618
287 368 167
287 369 284
287 370 666
287 371 215
287 372 332
287 373 714
287 374 263
287 375 380
287 376 762
287 377 311
287 378 428
287 379 834
288 0 908
288 1 530
288 2 408
288 3 486
288 4 456
288 5 52
288 6 495
288 7 395
288 8 465
288 9 608
288 10 417
288 11 556
288 12 465
288 13 356
288 14 504
288 15 569
288 16 547
288 17 595
288 18 452
288 19 543
288 20 699
288 21 400
288 22 569
288 23 530
288 24 439
288 25 582
288 26 612
288 27 460
288 28 417
288 29 278
288 30 503
288 31 530
288 32 625
288 33 543
288 34 491
288 35 599
288 36 430
288 37 430
288 38 699
288 39 330
288 40 517
288 41 634
288 42 443
288 43 456
288 44 343
288 45 465
288 46 573
288 47 478
288 48 577
288 49 621
288 50 560
288 51 374
288 52 439
288 53 400
288 54 517
288 55 556
288 56 39
288 57 382
288 58 582
288 59 677
288 60 556
288 61 452
288 62 599
288 63 356
288 64 660
288 65 542
288 66 725
288 67 478
288 68 39
288 69 387
288 70 725
288 71 352
288 72 469
288 73 352
288 74 538
288 75 478
288 76 460
288 77 413
288 78 521
288 79 543
288 80 473
288 81 534
288 82 647
288 83 556
288 84 686
288 85 569
288 86 616
288 87 369
288 88 651
288 89 751
288 90 434
288 91 404
288 92 291
288 93 469
288 94 452
288 95 504
288 96 530
288 97 439
288 98 703
288 99 365
288 100 412
288 101 517
288 102 91
288 103 738
288 104 673
288 105 391
288 106 469
288 107 582
288 108 478
288 109 690
288 110 534
288 111 391
288 112 569
288 113 469
288 114 607
288 115 278
288 116 408
288 117 491
288 118 543
288 119 400
288 120 660
288 121 352
288 122 460
288 123 369
288 124 586
288 125 404
288 126 365
288 127 426
288 128 439
288 129 387
288 130 564
288 131 573
288 132 651
288 133 569
288 134 378
288 135 547
288 136 555
288 137 504
288 138 400
288 139 413
288 140 426
288 141 413
288 142 326
288 143 413
288 144 612
288 145 486
288 146 499
288 147 421
288 148 543
288 149 478
288 150 491
288 151 465
288 152 465
288 153 508
288 154 477
288 155 703
288 156 517
288 157 430
288 158 430
288 159 595
288 160 595
288 161 382
288 162 143
288 163 478
288 164 439
288 165 426
288 166 326
288 167 469
288 168 304
288 169 482
288 170 512
288 171 677
288 172 356
288 173 434
288 174 387
288 175 482
288 176 482
288 177 512
288 178 508
288 179 673
288 180 534
288 181 582
288 182 465
288 183 391
288 184 438
288 185 556
288 186 655
288 187 426
288 188 374
288 189 304
288 190 460
288 191 395
288 192 473
288 193 590
288 194 330
288 195 651
288 196 629
288 197 530
288 198 543
288 199 534
288 200 464
288 201 595
288 202 690
288 203 439
288 204 491
288 205 491
288 206 356
288 207 130
288 208 582
288 209 534
288 210 369
288 211 395
288 212 421
288 213 647
288 214 408
288 215 382
288 216 577
288 217 278
288 218 447
288 219 517
288 220 421
288 221 387
288 222 417
288 223 447
288 224 521
288 225 582
288 226 530
288 227 551
288 228 625
288 229 374
288 230 395
288 231 616
288 232 130
288 233 603
288 234 486
288 235 452
288 236 638
288 237 521
288 238 473
288 239 404
288 240 434
288 241 642
288 242 304
288 243 569
288 244 577
288 245 508
288 246 308
288 247 508
288 248 625
288 249 317
288 250 521
288 251 738
288 252 712
288 253 343
288 254 395
288 255 642
288 256 564
288 257 369
288 258 52
288 259 195
288 260 434
288 261 664
288 262 634
288 263 421
288 264 703
288 265 521
288 266 356
288 267 382
288 268 499
288 269 404
288 270 365
288 271 586
288 272 452
288 273 421
288 274 374
288 275 156
288 276 517
288 277 504
288 278 495
288 279 495
288 280 504
288 281 486
288 282 447
288 283 486
288 284 486
288 285 343
288 286 291
288 287 408
288 288 0
288 289 391
288 290 482
288 291 564
288 292 317
288 293 473
288 294 369
288 295 499
288 296 408
288 297 482
288 298 343
288 299 395
288 300 504
288 301 278
288 302 417
288 303 434
288 304 503
288 305 621
288 306 712
288 307 208
288 308 430
288 309 460
288 310 447
288 311 304
288 312 521
288 313 629
288 314 356
288 315 499
288 316 443
288 317 404
288 318 13
288 319 751
288 320 365
288 321 434
288 322 491
288 323 391
288 324 360
288 325 291
288 326 590
288 327 443
288 328 26
288 329 556
288 330 443
288 331 339
288 332 486
288 333 391
288 334 547
288 335 469
288 336 278
288 337 26
288 338 269
288 339 447
288 340 452
288 341 616
288 342 664
288 343 456
288 344 508
288 345 317
288 346 395
288 347 404
288 348 417
288 349 78
288 350 638
288 351 686
288 352 26
288 353 677
288 354 378
288 355 417
288 356 508
288 357 451
288 358 456
288 359 373
288 360 434
288 361 788
288 362 337
288 363 402
288 364 740
288 365 289
288 366 354
288 367 692
288 368 241
288 369 306
288 370 644
288 371 193
288 372 258
288 373 692
288 374 241
288 375 306
288 376 740
288 377 289
288 378 354
288 379 908
289 0 1033
289 1 655
289 2 369
289 3 291
289 4 513
289 5 443
289 6 620
289 7 382
289 8 148
289 9 733
289 10 26
289 11 239
289 12 148
289 13 577
289 14 187
289 15 252
289 16 672
289 17 278
289 18 135
289 19 330
289 20 824
289 21 525
289 22 304
289 23 343
289 24 122
289 25 265
289 26 737
289 27 335
289 28 734
289 29 499
289 30 820
289 31 343
289 32 750
289 33 226
289 34 382
289 35 724
289 36 273
289 37 539
289 38 824
289 39 551
289 40 642
289 41 759
289 42 568
289 43 581
289 44 122
289 45 590
289 46 698
289 47 395
289 48 798
289 49 746
289 50 685
289 51 499
289 52 122
289 53 473
289 54 356
289 55 317
289 56 430
289 57 161
289 58 707
289 59 994
289 60 681
289 61 421
289 62 724
289 63 421
289 64 785
289 65 859
289 66 850
289 67 161
289 68 430
289 69 512
289 70 850
289 71 477
289 72 78
289 73 477
289 74 759
289 75 603
289 76 317
289 77 538
289 78 130
289 79 330
289 80 252
289 81 409
289 82 772
289 83 239
289 84 811
289 85 304
289 86 837
289 87 148
289 88 776
289 89 876
289 90 439
289 91 299
289 92 486
289 93 786
289 94 421
289 95 629
289 96 213
289 97 434
289 98 828
289 99 338
289 100 729
289 101 200
289 102 482
289 103 863
289 104 798
289 105 312
289 106 234
289 107 265
289 108 603
289 109 815
289 110 169
289 111 578
289 112 252
289 113 78
289 114 924
289 115 499
289 116 187
289 117 616
289 118 668
289 119 525
289 120 785
289 121 351
289 122 681
289 123 148
289 124 711
289 125 279
289 126 338
289 127 551
289 128 434
289 129 486
289 130 785
289 131 698
289 132 776
289 133 694
289 134 503
289 135 156
289 136 872
289 137 369
289 138 473
289 139 460
289 140 447
289 141 460
289 142 377
289 143 538
289 144 929
289 145 265
289 146 374
289 147 200
289 148 226
289 149 395
289 150 174
289 151 408
289 152 590
289 153 461
289 154 794
289 155 828
289 156 200
289 157 39
289 158 555
289 159 278
289 160 720
289 161 161
289 162 534
289 163 161
289 164 564
289 165 551
289 166 377
289 167 594
289 168 525
289 169 799
289 170 733
289 171 802
289 172 577
289 173 655
289 174 486
289 175 221
289 176 607
289 177 733
289 178 195
289 179 798
289 180 143
289 181 291
289 182 408
289 183 312
289 184 755
289 185 317
289 186 972
289 187 447
289 188 499
289 189 525
289 190 317
289 191 174
289 192 252
289 193 811
289 194 447
289 195 968
289 196 850
289 197 655
289 198 668
289 199 659
289 200 781
289 201 720
289 202 815
289 203 564
289 204 616
289 205 174
289 206 135
289 207 521
289 208 291
289 209 143
289 210 686
289 211 270
289 212 642
289 213 772
289 214 629
289 215 257
289 216 798
289 217 499
289 218 226
289 219 642
289 220 642
289 221 512
289 222 552
289 223 330
289 224 182
289 225 707
289 226 213
289 227 772
289 228 942
289 229 499
289 230 478
289 231 933
289 232 261
289 233 824
289 234 707
289 235 577
289 236 763
289 237 646
289 238 400
289 239 529
289 240 343
289 241 863
289 242 473
289 243 694
289 244 894
289 245 633
289 246 625
289 247 117
289 248 750
289 249 460
289 250 646
289 251 863
289 252 837
289 253 564
289 254 712
289 255 863
289 256 881
289 257 408
289 258 339
289 259 196
289 260 213
289 261 789
289 262 759
289 263 200
289 264 1020
289 265 130
289 266 421
289 267 395
289 268 720
289 269 13
289 270 682
289 271 903
289 272 577
289 273 356
289 274 499
289 275 235
289 276 356
289 277 369
289 278 370
289 279 208
289 280 629
289 281 803
289 282 764
289 283 265
289 284 361
289 285 218
289 286 486
289 287 369
289 288 391
289 289 0
289 290 91
289 291 785
289 292 460
289 293 694
289 294 504
289 295 278
289 296 629
289 297 91
289 298 564
289 299 382
289 300 187
289 301 595
289 302 542
289 303 309
289 304 820
289 305 746
289 306 837
289 307 183
289 308 305
289 309 413
289 310 322
289 311 473
289 312 182
289 313 946
289 314 231
289 315 278
289 316 52
289 317 529
289 318 378
289 319 876
289 320 490
289 321 343
289 322 382
289 323 0
289 324 677
289 325 512
289 326 811
289 327 760
289 328 417
289 329 681
289 330 260
289 331 464
289 332 803
289 333 516
289 334 156
289 335 594
289 336 595
289 337 365
289 338 586
289 339 668
289 340 135
289 341 837
289 342 789
289 343 247
289 344 383
289 345 538
289 346 616
289 347 13
289 348 286
289 349 469
289 350 955
289 351 811
289 352 417
289 353 994
289 354 503
289 355 542
289 356 195
289 357 768
289 358 513
289 359 690
289 360 655
289 361 913
289 362 462
289 363 85
289 364 865
289 365 414
289 366 37
289 367 913
289 368 462
289 369 85
289 370 961
289 371 510
289 372 133
289 373 1009
289 374 558
289 375 181
289 376 1057
289 377 606
289 378 229
289 379 1033
290 0 942
290 1 564
290 2 460
290 3 382
290 4 604
290 5 534
290 6 529
290 7 473
290 8 239
290 9 642
290 10 65
290 11 330
290 12 239
290 13 486
290 14 278
290 15 343
290 16 581
290 17 369
290 18 226
290 19 421
290 20 733
290 21 434
290 22 395
290 23 434
290 24 213
290 25 356
290 26 646
290 27 426
290 28 643
290 29 408
290 30 729
290 31 434
290 32 659
290 33 317
290 34 473
290 35 633
290 36 182
290 37 630
290 38 733
290 39 460
290 40 551
290 41 668
290 42 477
290 43 490
290 44 213
290 45 499
290 46 607
290 47 486
290 48 707
290 49 655
290 50 594
290 51 408
290 52 213
290 53 434
290 54 447
290 55 408
290 56 521
290 57 252
290 58 616
290 59 903
290 60 590
290 61 486
290 62 633
290 63 486
290 64 694
290 65 768
290 66 759
290 67 252
290 68 521
290 69 421
290 70 759
290 71 386
290 72 13
290 73 386
290 74 668
290 75 512
290 76 408
290 77 447
290 78 39
290 79 421
290 80 343
290 81 500
290 82 681
290 83 330
290 84 720
290 85 395
290 86 746
290 87 239
290 88 685
290 89 785
290 90 530
290 91 208
290 92 421
290 93 695
290 94 486
290 95 538
290 96 304
290 97 473
290 98 737
290 99 247
290 100 638
290 101 291
290 102 521
290 103 772
290 104 707
290 105 221
290 106 143
290 107 356
290 108 512
290 109 724
290 110 78
290 111 617
290 112 343
290 113 13
290 114 833
290 115 408
290 116 278
290 117 525
290 118 577
290 119 434
290 120 694
290 121 260
290 122 590
290 123 239
290 124 620
290 125 370
290 126 247
290 127 460
290 128 473
290 129 421
290 130 694
290 131 607
290 132 685
290 133 603
290 134 412
290 135 65
290 136 781
290 137 460
290 138 434
290 139 447
290 140 460
290 141 447
290 142 286
290 143 447
290 144 838
290 145 356
290 146 465
290 147 291
290 148 317
290 149 486
290 150 265
290 151 499
290 152 499
290 153 552
290 154 703
290 155 737
290 156 291
290 157 52
290 158 464
290 159 369
290 160 629
290 161 252
290 162 469
290 163 252
290 164 473
290 165 460
290 166 286
290 167 503
290 168 434
290 169 708
290 170 642
290 171 711
290 172 486
290 173 564
290 174 421
290 175 130
290 176 516
290 177 642
290 178 104
290 179 707
290 180 52
290 181 382
290 182 499
290 183 221
290 184 664
290 185 408
290 186 881
290 187 460
290 188 408
290 189 434
290 190 408
290 191 265
290 192 343
290 193 720
290 194 460
290 195 877
290 196 759
290 197 564
290 198 577
290 199 568
290 200 690
290 201 629
290 202 724
290 203 473
290 204 525
290 205 265
290 206 226
290 207 482
290 208 382
290 209 52
290 210 595
290 211 361
290 212 551
290 213 681
290 214 538
290 215 348
290 216 707
290 217 408
290 218 317
290 219 551
290 220 551
290 221 421
290 222 643
290 223 421
290 224 91
290 225 616
290 226 304
290 227 681
290 228 851
290 229 408
290 230 569
290 231 842
290 232 352
290 233 733
290 234 616
290 235 486
290 236 672
290 237 555
290 238 491
290 239 438
290 240 434
290 241 772
290 242 434
290 243 603
290 244 803
290 245 542
290 246 534
290 247 26
290 248 659
290 249 447
290 250 555
290 251 772
290 252 746
290 253 473
290 254 621
290 255 772
290 256 790
290 257 499
290 258 430
290 259 287
290 260 304
290 261 698
290 262 668
290 263 291
290 264 929
290 265 39
290 266 486
290 267 486
290 268 629
290 269 78
290 270 591
290 271 812
290 272 486
290 273 447
290 274 408
290 275 326
290 276 447
290 277 460
290 278 461
290 279 117
290 280 538
290 281 712
290 282 673
290 283 356
290 284 452
290 285 309
290 286 421
290 287 460
290 288 482
290 289 91
290 290 0
290 291 694
290 292 447
290 293 603
290 294 595
290 295 369
290 296 538
290 297 0
290 298 473
290 299 473
290 300 278
290 301 504
290 302 451
290 303 400
290 304 729
290 305 655
290 306 746
290 307 274
290 308 396
290 309 504
290 310 413
290 311 434
290 312 91
290 313 855
290 314 322
290 315 369
290 316 39
290 317 438
290 318 469
290 319 785
290 320 399
290 321 434
290 322 473
290 323 91
290 324 586
290 325 421
290 326 720
290 327 669
290 328 508
290 329 590
290 330 169
290 331 373
290 332 712
290 333 425
290 334 65
290 335 503
290 336 504
290 337 456
290 338 495
290 339 577
290 340 226
290 341 746
290 342 698
290 343 156
290 344 474
290 345 447
290 346 525
290 347 78
290 348 195
290 349 534
290 350 864
290 351 720
290 352 508
290 353 903
290 354 412
290 355 451
290 356 104
290 357 677
290 358 604
290 359 599
290 360 564
290 361 822
290 362 371
290 363 176
290 364 774
290 365 323
290 366 128
290 367 822
290 368 371
290 369 176
290 370 870
290 371 419
290 372 224
290 373 918
290 374 467
290 375 272
290 376 966
290 377 515
290 378 320
290 379 942
291 0 344
291 1 482
291 2 490
291 3 568
291 4 634
291 5 512
291 6 421
291 7 477
291 8 807
291 9 404
291 10 759
291 11 716
291 12 807
291 13 208
291 14 768
291 15 703
291 16 369
291 17 677
291 18 820
291 19 625
291 20 313
291 21 482
291 22 651
291 23 612
291 24 833
291 25 690
291 26 304
291 27 716
291 28 595
291 29 286
291 30 317
291 31 612
291 32 291
291 33 729
291 34 573
291 35 317
291 36 512
291 37 608
291 38 313
291 39 234
291 40 495
291 41 378
291 42 473
291 43 460
291 44 737
291 45 547
291 46 343
291 47 560
291 48 13
291 49 391
291 50 356
291 51 456
291 52 833
291 53 482
291 54 599
291 55 638
291 56 525
291 57 698
291 58 430
291 59 335
291 60 456
291 61 534
291 62 317
291 63 438
291 64 352
291 65 278
291 66 287
291 67 794
291 68 525
291 69 469
291 70 287
291 71 434
291 72 707
291 73 434
291 74 26
291 75 534
291 76 542
291 77 495
291 78 655
291 79 625
291 80 607
291 81 738
291 82 365
291 83 716
291 84 326
291 85 651
291 86 52
291 87 711
291 88 265
291 89 261
291 90 612
291 91 486
291 92 373
291 93 543
291 94 534
291 95 508
291 96 742
291 97 521
291 98 213
291 99 447
291 100 408
291 101 755
291 102 473
291 103 274
291 104 339
291 105 473
291 106 551
291 107 690
291 108 534
291 109 226
291 110 616
291 111 569
291 112 703
291 113 707
291 114 213
291 115 360
291 116 672
291 117 521
291 118 469
291 119 482
291 120 352
291 121 434
291 122 104
291 123 711
291 124 330
291 125 868
291 126 447
291 127 508
291 128 521
291 129 469
291 130 0
291 131 343
291 132 265
291 133 443
291 134 460
291 135 629
291 136 265
291 137 586
291 138 482
291 139 495
291 140 508
291 141 495
291 142 408
291 143 495
291 144 400
291 145 594
291 146 677
291 147 659
291 148 729
291 149 560
291 150 781
291 151 547
291 152 547
291 153 686
291 154 343
291 155 213
291 156 755
291 157 746
291 158 486
291 159 677
291 160 417
291 161 698
291 162 421
291 163 794
291 164 521
291 165 508
291 166 408
291 167 447
291 168 260
291 169 530
291 170 52
291 171 239
291 172 208
291 173 130
291 174 469
291 175 564
291 176 434
291 177 52
291 178 590
291 179 339
291 180 642
291 181 664
291 182 547
291 183 473
291 184 382
291 185 638
291 186 261
291 187 508
291 188 456
291 189 260
291 190 542
291 191 685
291 192 607
291 193 26
291 194 412
291 195 361
291 196 65
291 197 482
291 198 469
291 199 382
291 200 356
291 201 417
291 202 226
291 203 521
291 204 521
291 205 781
291 206 724
291 207 434
291 208 664
291 209 642
291 210 547
291 211 781
291 212 143
291 213 365
291 214 156
291 215 794
291 216 13
291 217 360
291 218 633
291 219 495
291 220 143
291 221 469
291 222 595
291 223 529
291 224 603
291 225 430
291 226 742
291 227 13
291 228 387
291 229 456
291 230 573
291 231 300
291 232 694
291 233 39
291 234 78
291 235 534
291 236 278
291 237 395
291 238 651
291 239 486
291 240 516
291 241 78
291 242 386
291 243 443
291 244 339
291 245 408
291 246 486
291 247 668
291 248 291
291 249 399
291 250 395
291 251 274
291 252 300
291 253 221
291 254 521
291 255 78
291 256 352
291 257 451
291 258 616
291 259 759
291 260 646
291 261 252
291 262 378
291 263 659
291 264 309
291 265 655
291 266 438
291 267 464
291 268 65
291 269 772
291 270 543
291 271 426
291 272 534
291 273 503
291 274 456
291 275 720
291 276 599
291 277 586
291 278 777
291 279 577
291 280 508
291 281 430
291 282 469
291 283 594
291 284 690
291 285 833
291 286 373
291 287 490
291 288 564
291 289 785
291 290 694
291 291 0
291 292 399
291 293 91
291 294 547
291 295 581
291 296 156
291 297 694
291 298 221
291 299 477
291 300 768
291 301 456
291 302 499
291 303 742
291 304 317
291 305 391
291 306 300
291 307 772
291 308 842
291 309 638
291 310 729
291 311 386
291 312 603
291 313 287
291 314 820
291 315 581
291 316 733
291 317 486
291 318 577
291 319 261
291 320 447
291 321 516
291 322 573
291 323 785
291 324 460
291 325 273
291 326 26
291 327 569
291 328 538
291 329 456
291 330 525
291 331 421
291 332 430
291 333 473
291 334 629
291 335 447
291 336 456
291 337 590
291 338 447
291 339 117
291 340 820
291 341 52
291 342 252
291 343 538
291 344 764
291 345 247
291 346 169
291 347 772
291 348 499
291 349 486
291 350 374
291 351 326
291 352 538
291 353 335
291 354 460
291 355 499
291 356 590
291 357 369
291 358 634
291 359 447
291 360 130
291 361 224
291 362 419
291 363 870
291 364 176
291 365 371
291 366 822
291 367 128
291 368 323
291 369 774
291 370 176
291 371 371
291 372 822
291 373 224
291 374 419
291 375 870
291 376 272
291 377 467
291 378 918
291 379 344
292 0 743
292 1 365
292 2 91
292 3 169
292 4 387
292 5 265
292 6 330
292 7 78
292 8 534
292 9 443
292 10 486
292 11 469
292 12 534
292 13 191
292 14 521
292 15 456
292 16 382
292 17 430
292 18 521
292 19 378
292 20 534
292 21 235
292 22 404
292 23 365
292 24 508
292 25 443
292 26 447
292 27 469
292 28 348
292 29 113
292 30 434
292 31 365
292 32 460
292 33 482
292 34 326
292 35 434
292 36 265
292 37 361
292 38 534
292 39 165
292 40 352
292 41 469
292 42 278
292 43 291
292 44 338
292 45 300
292 46 408
292 47 313
292 48 412
292 49 456
292 50 395
292 51 209
292 52 508
292 53 235
292 54 352
292 55 391
292 56 278
292 57 299
292 58 417
292 59 608
292 60 391
292 61 287
292 62 434
292 63 39
292 64 495
292 65 473
292 66 560
292 67 547
292 68 278
292 69 222
292 70 560
292 71 187
292 72 460
292 73 187
292 74 373
292 75 313
292 76 143
292 77 248
292 78 408
292 79 378
292 80 208
292 81 491
292 82 482
292 83 469
292 84 521
292 85 404
292 86 451
292 87 312
292 88 486
292 89 586
292 90 365
292 91 239
292 92 26
292 93 400
292 94 287
292 95 339
292 96 495
292 97 274
292 98 538
292 99 200
292 100 343
292 101 508
292 102 226
292 103 573
292 104 508
292 105 226
292 106 304
292 107 443
292 108 313
292 109 525
292 110 369
292 111 322
292 112 456
292 113 460
292 114 538
292 115 39
292 116 273
292 117 326
292 118 378
292 119 235
292 120 495
292 121 187
292 122 295
292 123 312
292 124 421
292 125 569
292 126 200
292 127 261
292 128 274
292 129 222
292 130 399
292 131 408
292 132 486
292 133 404
292 134 213
292 135 382
292 136 486
292 137 339
292 138 235
292 139 248
292 140 261
292 141 248
292 142 161
292 143 248
292 144 543
292 145 195
292 146 430
292 147 260
292 148 482
292 149 313
292 150 534
292 151 300
292 152 300
292 153 439
292 154 408
292 155 538
292 156 508
292 157 499
292 158 265
292 159 430
292 160 430
292 161 299
292 162 174
292 163 547
292 164 274
292 165 261
292 166 161
292 167 304
292 168 139
292 169 413
292 170 347
292 171 512
292 172 191
292 173 269
292 174 222
292 175 317
292 176 317
292 177 347
292 178 343
292 179 508
292 180 395
292 181 417
292 182 300
292 183 226
292 184 369
292 185 391
292 186 586
292 187 261
292 188 209
292 189 139
292 190 143
292 191 286
292 192 208
292 193 425
292 194 13
292 195 582
292 196 464
292 197 365
292 198 378
292 199 369
292 200 395
292 201 430
292 202 525
292 203 274
292 204 326
292 205 534
292 206 325
292 207 187
292 208 417
292 209 395
292 210 300
292 211 534
292 212 256
292 213 482
292 214 243
292 215 547
292 216 412
292 217 39
292 218 234
292 219 352
292 220 256
292 221 222
292 222 348
292 223 130
292 224 356
292 225 417
292 226 495
292 227 386
292 228 556
292 229 209
292 230 326
292 231 547
292 232 447
292 233 438
292 234 321
292 235 287
292 236 473
292 237 356
292 238 404
292 239 239
292 240 117
292 241 477
292 242 13
292 243 404
292 244 508
292 245 343
292 246 239
292 247 421
292 248 460
292 249 0
292 250 356
292 251 573
292 252 547
292 253 178
292 254 326
292 255 477
292 256 495
292 257 52
292 258 369
292 259 486
292 260 247
292 261 499
292 262 469
292 263 260
292 264 634
292 265 408
292 266 39
292 267 65
292 268 334
292 269 473
292 270 296
292 271 517
292 272 287
292 273 104
292 274 209
292 275 473
292 276 352
292 277 339
292 278 530
292 279 330
292 280 339
292 281 417
292 282 378
292 283 195
292 284 443
292 285 508
292 286 26
292 287 91
292 288 317
292 289 460
292 290 447
292 291 399
292 292 0
292 293 308
292 294 300
292 295 182
292 296 243
292 297 447
292 298 178
292 299 78
292 300 521
292 301 209
292 302 252
292 303 495
292 304 434
292 305 456
292 306 547
292 307 473
292 308 595
292 309 391
292 310 482
292 311 13
292 312 356
292 313 560
292 314 521
292 315 182
292 316 486
292 317 239
292 318 330
292 319 586
292 320 200
292 321 117
292 322 326
292 323 460
292 324 291
292 325 126
292 326 425
292 327 374
292 328 291
292 329 391
292 330 278
292 331 174
292 332 417
292 333 226
292 334 382
292 335 304
