//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
341 344 13
342 205 13
342 310 0
343 321 13
343 351 13
344 107 0
344 341 13
345 204 13
345 207 13
346 182 39
346 377 37
347 23 13
347 205 13
348 194 52
348 359 26
349 133 13
349 246 0
350 132 13
350 204 0
351 284 26
351 343 13
352 53 13
352 225 13
353 47 13
353 275 13
354 11 78
354 319 13
355 26 13
355 251 13
356 183 39
356 293 26
357 101 13
357 233 0
358 23 13
358 129 13
359 178 26
359 348 26
360 20 0
360 209 13
361 229 13
361 285 0
362 34 52
362 336 13
363 150 13
363 290 0
364 41 37
364 367 48
364 382 120
365 58 37
365 134 37
365 368 48
366 220 37
366 369 48
367 199 37
367 364 48
367 370 48
368 243 37
368 317 37
368 365 48
368 371 48
369 197 37
369 366 48
369 372 48
370 212 37
370 367 48
370 373 48
371 315 37
371 328 37
371 368 48
371 374 48
372 228 37
372 369 48
372 375 48
373 273 76
373 370 48
373 376 48
374 34 89
374 215 37
374 371 48
374 377 48
375 326 37
375 372 48
375 378 48
376 100 63
376 373 48
376 379 48
377 59 50
377 346 37
377 374 48
377 380 48
378 331 102
378 375 48
378 381 48
379 286 37
379 376 48
380 293 37
380 305 50
380 377 48
381 158 37
381 378 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 985
0 2 591
0 3 699
0 4 682
0 5 904
0 6 274
0 7 326
0 8 266
0 9 947
0 10 894
0 11 722
0 12 921
0 13 404
0 14 313
0 15 487
0 16 456
0 17 383
0 18 504
0 19 712
0 20 812
0 21 760
0 22 994
0 23 1055
0 24 881
0 25 414
0 26 543
0 27 868
0 28 946
0 29 300
0 30 907
0 31 235
0 32 816
0 33 903
0 34 626
0 35 430
0 36 769
0 37 881
0 38 660
0 39 248
0 40 973
0 41 157
0 42 495
0 43 422
0 44 1020
0 45 300
0 46 978
0 47 565
0 48 1086
0 49 933
0 50 261
0 51 756
0 52 799
0 53 270
0 54 534
0 55 604
0 56 209
0 57 591
0 58 534
0 59 713
0 60 313
0 61 170
0 62 803
0 63 946
0 64 1069
0 65 634
0 66 517
0 67 673
0 68 748
0 69 543
0 70 553
0 71 400
0 72 235
0 73 777
0 74 326
0 75 821
0 76 938
0 77 999
0 78 952
0 79 959
0 80 370
0 81 855
0 82 686
0 83 790
0 84 378
0 85 443
0 86 725
0 87 540
0 88 669
0 89 925
0 90 969
0 91 396
0 92 170
0 93 508
0 94 500
0 95 952
0 96 842
0 97 439
0 98 964
0 99 482
0 100 375
0 101 990
0 102 907
0 103 157
0 104 496
0 105 899
0 106 829
0 107 968
0 108 305
0 109 955
0 110 877
0 111 469
0 112 912
0 113 578
0 114 383
0 115 1030
0 116 391
0 117 673
0 118 352
0 119 764
0 120 456
0 121 404
0 122 790
0 123 634
0 124 981
0 125 868
0 126 930
0 127 621
0 128 274
0 129 1081
0 130 717
0 131 196
0 132 257
0 133 933
0 134 608
0 135 423
0 136 972
0 137 799
0 138 804
0 139 495
0 140 738
0 141 504
0 142 266
0 143 413
0 144 418
0 145 647
0 146 305
0 147 183
0 148 292
0 149 621
0 150 743
0 151 296
0 152 287
0 153 461
0 154 196
0 155 972
0 156 592
0 157 417
0 158 1225
0 159 608
0 160 426
0 161 521
0 162 261
0 163 804
0 164 378
0 165 864
0 166 491
0 167 596
0 168 539
0 169 704
0 170 218
0 171 760
0 172 617
0 173 951
0 174 738
0 175 1008
0 176 521
0 177 339
0 178 518
0 179 1116
0 180 322
0 181 751
0 182 839
0 183 913
0 184 209
0 185 1116
0 186 449
0 187 660
0 188 808
0 189 248
0 190 838
0 191 816
0 192 964
0 193 279
0 194 414
0 195 821
0 196 365
0 197 1033
0 198 838
0 199 205
0 200 344
0 201 751
0 202 469
0 203 712
0 204 244
0 205 1029
0 206 747
0 207 218
0 208 926
0 209 825
0 210 713
0 211 448
0 212 253
0 213 647
0 214 391
0 215 752
0 216 782
0 217 452
0 218 829
0 219 618
0 220 985
0 221 439
0 222 938
0 223 725
0 224 669
0 225 296
0 226 778
0 227 764
0 228 1081
0 229 903
0 230 994
0 231 904
0 232 417
0 233 1003
0 234 508
0 235 1086
0 236 842
0 237 894
0 238 803
0 239 934
0 240 1147
0 241 287
0 242 795
0 243 656
0 244 916
0 245 461
0 246 920
0 247 352
0 248 630
0 249 339
0 250 443
0 251 517
0 252 222
0 253 465
0 254 462
0 255 482
0 256 778
0 257 309
0 258 253
0 259 986
0 260 401
0 261 222
0 262 374
0 263 877
0 264 617
0 265 279
0 266 400
0 267 991
0 268 270
0 269 959
0 270 855
0 271 410
0 272 365
0 273 340
0 274 435
0 275 539
0 276 699
0 277 895
0 278 348
0 279 318
0 280 396
0 281 960
0 282 452
0 283 795
0 284 847
0 285 890
0 286 397
0 287 943
0 288 357
0 289 331
0 290 730
0 291 1212
0 292 436
0 293 848
0 294 478
0 295 344
0 296 183
0 297 430
0 298 409
0 299 462
0 300 942
0 301 470
0 302 743
0 303 773
0 304 309
0 305 761
0 306 864
0 307 335
0 308 717
0 309 474
0 310 1016
0 311 695
0 312 700
0 313 1173
0 314 878
0 315 704
0 316 569
0 317 582
0 318 361
0 319 631
0 320 491
0 321 899
0 322 500
0 323 769
0 324 834
0 325 374
0 326 1129
0 327 387
0 328 630
0 329 977
0 330 413
0 331 1112
0 332 475
0 333 682
0 334 686
0 335 977
0 336 561
0 337 322
0 338 777
0 339 986
0 340 695
0 341 955
0 342 1016
0 343 886
0 344 968
0 345 231
0 346 800
0 347 1042
0 348 466
0 349 920
0 350 244
0 351 873
0 352 283
0 353 552
0 354 644
0 355 530
0 356 874
0 357 1003
0 358 1068
0 359 492
0 360 812
0 361 890
0 362 574
0 363 730
0 364 120
0 365 571
0 366 1022
0 367 168
0 368 619
0 369 1070
0 370 216
0 371 667
0 372 1118
0 373 264
0 374 715
0 375 1166
0 376 312
0 377 763
0 378 1214
0 379 360
0 380 811
0 381 1262
0 382 0
1 0 985
1 1 0
1 2 586
1 3 286
1 4 473
1 5 539
1 6 711
1 7 659
1 8 911
1 9 400
1 10 91
1 11 743
1 12 426
1 13 581
1 14 672
1 15 690
1 16 529
1 17 794
1 18 577
1 19 273
1 20 343
1 21 395
1 22 161
1 23 196
1 24 104
1 25 955
1 26 538
1 27 117
1 28 39
1 29 685
1 30 78
1 31 750
1 32 169
1 33 252
1 34 647
1 35 555
1 36 482
1 37 104
1 38 325
1 39 737
1 40 374
1 41 828
1 42 490
1 43 755
1 44 135
1 45 685
1 46 561
1 47 612
1 48 357
1 49 52
1 50 724
1 51 495
1 52 356
1 53 811
1 54 451
1 55 573
1 56 776
1 57 586
1 58 451
1 59 656
1 60 672
1 61 815
1 62 182
1 63 39
1 64 470
1 65 351
1 66 564
1 67 312
1 68 717
1 69 538
1 70 912
1 71 681
1 72 750
1 73 208
1 74 659
1 75 430
1 76 313
1 77 348
1 78 587
1 79 26
1 80 807
1 81 130
1 82 299
1 83 195
1 84 607
1 85 542
1 86 260
1 87 925
1 88 486
1 89 326
1 90 474
1 91 781
1 92 815
1 93 477
1 94 677
1 95 587
1 96 143
1 97 642
1 98 287
1 99 503
1 100 994
1 101 261
1 102 78
1 103 828
1 104 777
1 105 352
1 106 156
1 107 187
1 108 872
1 109 200
1 110 278
1 111 516
1 112 339
1 113 599
1 114 794
1 115 509
1 116 594
1 117 312
1 118 633
1 119 221
1 120 529
1 121 581
1 122 195
1 123 351
1 124 174
1 125 117
1 126 513
1 127 364
1 128 711
1 129 170
1 130 534
1 131 789
1 132 824
1 133 52
1 134 377
1 135 1042
1 136 13
1 137 356
1 138 543
1 139 490
1 140 247
1 141 577
1 142 911
1 143 668
1 144 855
1 145 338
1 146 872
1 147 802
1 148 885
1 149 364
1 150 508
1 151 785
1 152 698
1 153 716
1 154 789
1 155 13
1 156 873
1 157 568
1 158 314
1 159 377
1 160 655
1 161 464
1 162 724
1 163 543
1 164 607
1 165 291
1 166 590
1 167 773
1 168 638
1 169 547
1 170 863
1 171 395
1 172 560
1 173 300
1 174 247
1 175 435
1 176 464
1 177 646
1 178 851
1 179 231
1 180 759
1 181 234
1 182 604
1 183 626
1 184 776
1 185 231
1 186 1016
1 187 325
1 188 443
1 189 737
1 190 317
1 191 169
1 192 287
1 193 898
1 194 955
1 195 430
1 196 620
1 197 122
1 198 317
1 199 876
1 200 833
1 201 234
1 202 516
1 203 273
1 204 837
1 205 222
1 206 408
1 207 863
1 208 613
1 209 330
1 210 656
1 211 729
1 212 924
1 213 338
1 214 594
1 215 595
1 216 469
1 217 629
1 218 156
1 219 847
1 220 0
1 221 642
1 222 313
1 223 260
1 224 486
1 225 785
1 226 569
1 227 221
1 228 170
1 229 252
1 230 161
1 231 539
1 232 568
1 233 248
1 234 477
1 235 357
1 236 143
1 237 91
1 238 182
1 239 413
1 240 392
1 241 698
1 242 456
1 243 499
1 244 239
1 245 716
1 246 65
1 247 633
1 248 547
1 249 646
1 250 542
1 251 564
1 252 763
1 253 616
1 254 1003
1 255 503
1 256 569
1 257 772
1 258 924
1 259 361
1 260 968
1 261 763
1 262 707
1 263 278
1 264 560
1 265 898
1 266 681
1 267 548
1 268 811
1 269 26
1 270 130
1 271 1055
1 272 620
1 273 933
1 274 742
1 275 638
1 276 286
1 277 452
1 278 733
1 279 859
1 280 781
1 281 387
1 282 629
1 283 456
1 284 404
1 285 265
1 286 1068
1 287 500
1 288 820
1 289 846
1 290 521
1 291 327
1 292 1029
1 293 691
1 294 603
1 295 833
1 296 802
1 297 555
1 298 768
1 299 1003
1 300 213
1 301 803
1 302 508
1 303 382
1 304 772
1 305 704
1 306 291
1 307 746
1 308 534
1 309 703
1 310 235
1 311 460
1 312 669
1 313 366
1 314 565
1 315 547
1 316 512
1 317 499
1 318 720
1 319 834
1 320 590
1 321 352
1 322 677
1 323 482
1 324 417
1 325 707
1 326 218
1 327 694
1 328 547
1 329 274
1 330 668
1 331 331
1 332 990
1 333 473
1 334 299
1 335 274
1 336 712
1 337 759
1 338 208
1 339 361
1 340 460
1 341 200
1 342 235
1 343 365
1 344 187
1 345 850
1 346 643
1 347 209
1 348 903
1 349 65
1 350 837
1 351 378
1 352 798
1 353 625
1 354 821
1 355 551
1 356 665
1 357 248
1 358 183
1 359 877
1 360 343
1 361 265
1 362 699
1 363 521
1 364 865
1 365 414
1 366 37
1 367 913
1 368 462
1 369 85
1 370 961
1 371 510
1 372 133
1 373 1009
1 374 558
1 375 181
1 376 1057
1 377 606
1 378 229
1 379 1105
1 380 654
1 381 277
1 382 985
2 0 591
2 1 586
2 2 0
2 3 300
2 4 187
2 5 313
2 6 469
2 7 417
2 8 325
2 9 356
2 10 495
2 11 309
2 12 330
2 13 339
2 14 430
2 15 104
2 16 287
2 17 208
2 18 239
2 19 313
2 20 317
2 21 265
2 22 499
2 23 464
2 24 482
2 25 521
2 26 200
2 27 469
2 28 547
2 29 443
2 30 508
2 31 508
2 32 417
2 33 408
2 34 213
2 35 313
2 36 178
2 37 482
2 38 261
2 39 495
2 40 382
2 41 508
2 42 248
2 43 169
2 44 525
2 45 443
2 46 387
2 47 26
2 48 495
2 49 534
2 50 482
2 51 165
2 52 304
2 53 473
2 54 209
2 55 13
2 56 534
2 57 0
2 58 209
2 59 222
2 60 430
2 61 521
2 62 404
2 63 547
2 64 478
2 65 235
2 66 226
2 67 274
2 68 283
2 69 200
2 70 478
2 71 343
2 72 508
2 73 378
2 74 417
2 75 230
2 76 347
2 77 408
2 78 361
2 79 560
2 80 221
2 81 456
2 82 287
2 83 391
2 84 365
2 85 300
2 86 326
2 87 491
2 88 174
2 89 334
2 90 378
2 91 195
2 92 521
2 93 235
2 94 91
2 95 361
2 96 443
2 97 304
2 98 373
2 99 261
2 100 534
2 101 399
2 102 508
2 103 508
2 104 343
2 105 308
2 106 430
2 107 473
2 108 286
2 109 460
2 110 382
2 111 274
2 112 321
2 113 13
2 114 208
2 115 439
2 116 352
2 117 274
2 118 391
2 119 365
2 120 287
2 121 339
2 122 391
2 123 235
2 124 486
2 125 469
2 126 339
2 127 222
2 128 469
2 129 490
2 130 126
2 131 547
2 132 486
2 133 534
2 134 209
2 135 582
2 136 573
2 137 304
2 138 213
2 139 248
2 140 339
2 141 239
2 142 325
2 143 330
2 144 421
2 145 248
2 146 286
2 147 534
2 148 299
2 149 222
2 150 152
2 151 447
2 152 456
2 153 130
2 154 547
2 155 573
2 156 439
2 157 326
2 158 634
2 159 209
2 160 317
2 161 222
2 162 482
2 163 213
2 164 365
2 165 369
2 166 252
2 167 339
2 168 52
2 169 113
2 170 473
2 171 265
2 172 26
2 173 360
2 174 339
2 175 417
2 176 222
2 177 404
2 178 417
2 179 525
2 180 421
2 181 352
2 182 248
2 183 322
2 184 534
2 185 525
2 186 582
2 187 261
2 188 217
2 189 495
2 190 343
2 191 417
2 192 373
2 193 312
2 194 521
2 195 230
2 196 378
2 197 538
2 198 343
2 199 460
2 200 247
2 201 352
2 202 274
2 203 313
2 204 499
2 205 438
2 206 252
2 207 473
2 208 335
2 209 330
2 210 222
2 211 143
2 212 338
2 213 248
2 214 352
2 215 161
2 216 191
2 217 291
2 218 430
2 219 413
2 220 586
2 221 304
2 222 347
2 223 326
2 224 174
2 225 447
2 226 187
2 227 365
2 228 490
2 229 408
2 230 499
2 231 313
2 232 326
2 233 412
2 234 235
2 235 495
2 236 443
2 237 495
2 238 404
2 239 343
2 240 556
2 241 456
2 242 204
2 243 161
2 244 421
2 245 130
2 246 521
2 247 391
2 248 39
2 249 404
2 250 300
2 251 226
2 252 521
2 253 278
2 254 569
2 255 261
2 256 187
2 257 434
2 258 338
2 259 395
2 260 534
2 261 521
2 262 369
2 263 382
2 264 26
2 265 312
2 266 343
2 267 400
2 268 473
2 269 560
2 270 456
2 271 569
2 272 378
2 273 499
2 274 156
2 275 52
2 276 300
2 277 304
2 278 395
2 279 273
2 280 195
2 281 369
2 282 291
2 283 204
2 284 256
2 285 395
2 286 556
2 287 352
2 288 234
2 289 260
2 290 139
2 291 621
2 292 595
2 293 257
2 294 265
2 295 247
2 296 534
2 297 313
2 298 182
2 299 569
2 300 447
2 301 369
2 302 152
2 303 278
2 304 434
2 305 270
2 306 369
2 307 408
2 308 126
2 309 117
2 310 425
2 311 200
2 312 235
2 313 582
2 314 287
2 315 113
2 316 174
2 317 161
2 318 382
2 319 400
2 320 252
2 321 308
2 322 91
2 323 178
2 324 243
2 325 369
2 326 538
2 327 356
2 328 39
2 329 386
2 330 330
2 331 521
2 332 556
2 333 187
2 334 287
2 335 386
2 336 278
2 337 421
2 338 378
2 339 395
2 340 200
2 341 460
2 342 425
2 343 295
2 344 473
2 345 486
2 346 209
2 347 451
2 348 469
2 349 521
2 350 499
2 351 282
2 352 460
2 353 39
2 354 387
2 355 213
2 356 283
2 357 412
2 358 477
2 359 443
2 360 317
2 361 395
2 362 265
2 363 139
2 364 471
2 365 172
2 366 623
2 367 423
2 368 124
2 369 575
2 370 375
2 371 76
2 372 527
2 373 423
2 374 124
2 375 575
2 376 471
2 377 172
2 378 623
2 379 519
2 380 220
2 381 671
2 382 591
3 0 699
3 1 286
3 2 300
3 3 0
3 4 239
3 5 461
3 6 425
3 7 373
3 8 625
3 9 504
3 10 195
3 11 457
3 12 478
3 13 295
3 14 386
3 15 404
3 16 243
3 17 508
3 18 291
3 19 13
3 20 369
3 21 317
3 22 447
3 23 482
3 24 182
3 25 669
3 26 252
3 27 169
3 28 247
3 29 399
3 30 208
3 31 464
3 32 117
3 33 460
3 34 361
3 35 269
3 36 326
3 37 182
3 38 39
3 39 451
3 40 530
3 41 542
3 42 204
3 43 469
3 44 421
3 45 399
3 46 535
3 47 326
3 48 643
3 49 234
3 50 438
3 51 313
3 52 356
3 53 525
3 54 165
3 55 287
3 56 490
3 57 300
3 58 165
3 59 370
3 60 386
3 61 529
3 62 104
3 63 247
3 64 626
3 65 65
3 66 278
3 67 26
3 68 431
3 69 252
3 70 626
3 71 395
3 72 464
3 73 78
3 74 373
3 75 378
3 76 495
3 77 556
3 78 509
3 79 260
3 80 521
3 81 156
3 82 13
3 83 91
3 84 321
3 85 256
3 86 26
3 87 639
3 88 226
3 89 482
3 90 526
3 91 495
3 92 529
3 93 191
3 94 391
3 95 509
3 96 143
3 97 356
3 98 521
3 99 217
3 100 708
3 101 547
3 102 208
3 103 542
3 104 491
3 105 456
3 106 130
3 107 473
3 108 586
3 109 486
3 110 434
3 111 230
3 112 469
3 113 313
3 114 508
3 115 587
3 116 308
3 117 26
3 118 347
3 119 65
3 120 243
3 121 295
3 122 91
3 123 65
3 124 460
3 125 169
3 126 487
3 127 78
3 128 425
3 129 456
3 130 274
3 131 503
3 132 538
3 133 234
3 134 91
3 135 756
3 136 273
3 137 356
3 138 361
3 139 204
3 140 39
3 141 291
3 142 625
3 143 382
3 144 569
3 145 52
3 146 586
3 147 516
3 148 599
3 149 78
3 150 300
3 151 499
3 152 412
3 153 430
3 154 503
3 155 273
3 156 587
3 157 282
3 158 600
3 159 91
3 160 369
3 161 178
3 162 438
3 163 361
3 164 321
3 165 421
3 166 304
3 167 487
3 168 352
3 169 261
3 170 577
3 171 317
3 172 274
3 173 508
3 174 39
3 175 565
3 176 178
3 177 360
3 178 565
3 179 517
3 180 473
3 181 52
3 182 396
3 183 470
3 184 490
3 185 517
3 186 730
3 187 39
3 188 365
3 189 451
3 190 395
3 191 117
3 192 521
3 193 612
3 194 669
3 195 378
3 196 334
3 197 408
3 198 395
3 199 590
3 200 547
3 201 52
3 202 230
3 203 13
3 204 551
3 205 508
3 206 304
3 207 577
3 208 483
3 209 382
3 210 370
3 211 443
3 212 638
3 213 52
3 214 308
3 215 309
3 216 339
3 217 343
3 218 130
3 219 561
3 220 286
3 221 356
3 222 495
3 223 26
3 224 226
3 225 499
3 226 335
3 227 65
3 228 456
3 229 460
3 230 447
3 231 461
3 232 282
3 233 534
3 234 191
3 235 643
3 236 143
3 237 195
3 238 104
3 239 491
3 240 678
3 241 412
3 242 352
3 243 213
3 244 473
3 245 430
3 246 221
3 247 347
3 248 261
3 249 360
3 250 256
3 251 278
3 252 477
3 253 330
3 254 717
3 255 217
3 256 335
3 257 486
3 258 638
3 259 543
3 260 682
3 261 477
3 262 421
3 263 434
3 264 274
3 265 612
3 266 395
3 267 548
3 268 525
3 269 260
3 270 156
3 271 769
3 272 334
3 273 647
3 274 456
3 275 352
3 276 0
3 277 452
3 278 447
3 279 573
3 280 495
3 281 517
3 282 343
3 283 352
3 284 404
3 285 447
3 286 782
3 287 500
3 288 534
3 289 560
3 290 287
3 291 613
3 292 743
3 293 405
3 294 317
3 295 547
3 296 516
3 297 269
3 298 482
3 299 717
3 300 499
3 301 517
3 302 300
3 303 330
3 304 486
3 305 418
3 306 421
3 307 460
3 308 274
3 309 417
3 310 521
3 311 252
3 312 383
3 313 652
3 314 435
3 315 261
3 316 226
3 317 213
3 318 434
3 319 548
3 320 304
3 321 456
3 322 391
3 323 326
3 324 391
3 325 421
3 326 504
3 327 408
3 328 261
3 329 534
3 330 382
3 331 617
3 332 704
3 333 239
3 334 13
3 335 534
3 336 426
3 337 473
3 338 78
3 339 543
3 340 252
3 341 486
3 342 521
3 343 443
3 344 473
3 345 564
3 346 357
3 347 495
3 348 617
3 349 221
3 350 551
3 351 430
3 352 512
3 353 339
3 354 535
3 355 265
3 356 431
3 357 534
3 358 469
3 359 591
3 360 369
3 361 447
3 362 413
3 363 287
3 364 579
3 365 128
3 366 323
3 367 627
3 368 176
3 369 371
3 370 675
3 371 224
3 372 419
3 373 723
3 374 272
3 375 467
3 376 771
3 377 320
3 378 515
3 379 819
3 380 368
3 381 563
3 382 699
4 0 682
4 1 473
4 2 187
4 3 239
4 4 0
4 5 348
4 6 408
4 7 356
4 8 512
4 9 391
4 10 434
4 11 344
4 12 365
4 13 278
4 14 369
4 15 291
4 16 226
4 17 395
4 18 178
4 19 252
4 20 130
4 21 78
4 22 312
4 23 499
4 24 421
4 25 556
4 26 139
4 27 408
4 28 486
4 29 382
4 30 447
4 31 447
4 32 356
4 33 221
4 34 248
4 35 252
4 36 213
4 37 421
4 38 200
4 39 434
4 40 417
4 41 525
4 42 187
4 43 356
4 44 338
4 45 382
4 46 422
4 47 213
4 48 530
4 49 473
4 50 421
4 51 200
4 52 117
4 53 412
4 54 148
4 55 174
4 56 473
4 57 187
4 58 148
4 59 257
4 60 369
4 61 512
4 62 343
4 63 486
4 64 513
4 65 174
4 66 165
4 67 213
4 68 318
4 69 139
4 70 513
4 71 282
4 72 447
4 73 317
4 74 356
4 75 265
4 76 382
4 77 443
4 78 396
4 79 499
4 80 408
4 81 395
4 82 226
4 83 330
4 84 304
4 85 239
4 86 265
4 87 526
4 88 13
4 89 369
4 90 413
4 91 382
4 92 512
4 93 174
4 94 278
4 95 396
4 96 382
4 97 243
4 98 408
4 99 200
4 100 595
4 101 434
4 102 447
4 103 525
4 104 378
4 105 343
4 106 369
4 107 286
4 108 473
4 109 273
4 110 195
4 111 213
4 112 356
4 113 200
4 114 395
4 115 474
4 116 291
4 117 213
4 118 330
4 119 304
4 120 226
4 121 278
4 122 330
4 123 174
4 124 299
4 125 408
4 126 374
4 127 161
4 128 408
4 129 473
4 130 161
4 131 486
4 132 425
4 133 473
4 134 148
4 135 643
4 136 486
4 137 117
4 138 248
4 139 187
4 140 278
4 141 178
4 142 512
4 143 269
4 144 456
4 145 187
4 146 473
4 147 499
4 148 486
4 149 161
4 150 187
4 151 386
4 152 395
4 153 317
4 154 486
4 155 486
4 156 474
4 157 265
4 158 617
4 159 148
4 160 256
4 161 161
4 162 421
4 163 248
4 164 304
4 165 182
4 166 191
4 167 374
4 168 239
4 169 148
4 170 464
4 171 78
4 172 161
4 173 395
4 174 278
4 175 452
4 176 161
4 177 343
4 178 452
4 179 534
4 180 360
4 181 291
4 182 283
4 183 357
4 184 473
4 185 534
4 186 617
4 187 200
4 188 252
4 189 434
4 190 156
4 191 356
4 192 408
4 193 499
4 194 556
4 195 265
4 196 317
4 197 351
4 198 156
4 199 477
4 200 434
4 201 291
4 202 213
4 203 252
4 204 438
4 205 473
4 206 65
4 207 464
4 208 370
4 209 143
4 210 257
4 211 330
4 212 525
4 213 187
4 214 291
4 215 196
4 216 226
4 217 230
4 218 369
4 219 448
4 220 473
4 221 243
4 222 382
4 223 265
4 224 13
4 225 386
4 226 222
4 227 304
4 228 473
4 229 221
4 230 312
4 231 348
4 232 265
4 233 447
4 234 174
4 235 530
4 236 382
4 237 434
4 238 343
4 239 378
4 240 591
4 241 395
4 242 239
4 243 26
4 244 234
4 245 317
4 246 460
4 247 330
4 248 148
4 249 343
4 250 239
4 251 165
4 252 460
4 253 217
4 254 604
4 255 200
4 256 222
4 257 373
4 258 525
4 259 430
4 260 569
4 261 460
4 262 308
4 263 195
4 264 161
4 265 499
4 266 282
4 267 435
4 268 412
4 269 499
4 270 395
4 271 656
4 272 317
4 273 534
4 274 343
4 275 239
4 276 239
4 277 339
4 278 334
4 279 460
4 280 382
4 281 404
4 282 230
4 283 239
4 284 291
4 285 208
4 286 669
4 287 387
4 288 421
4 289 447
4 290 174
4 291 630
4 292 630
4 293 292
4 294 204
4 295 434
4 296 499
4 297 252
4 298 369
4 299 604
4 300 260
4 301 404
4 302 187
4 303 91
4 304 373
4 305 305
4 306 182
4 307 347
4 308 161
4 309 304
4 310 460
4 311 13
4 312 270
4 313 617
4 314 322
4 315 148
4 316 113
4 317 100
4 318 321
4 319 435
4 320 191
4 321 343
4 322 278
4 323 213
4 324 278
4 325 308
4 326 521
4 327 295
4 328 148
4 329 421
4 330 269
4 331 556
4 332 591
4 333 0
4 334 226
4 335 421
4 336 313
4 337 360
4 338 317
4 339 430
4 340 13
4 341 273
4 342 460
4 343 330
4 344 286
4 345 451
4 346 244
4 347 486
4 348 504
4 349 460
4 350 438
4 351 317
4 352 399
4 353 226
4 354 422
4 355 152
4 356 318
4 357 447
4 358 486
4 359 478
4 360 130
4 361 208
4 362 300
4 363 174
4 364 562
4 365 111
4 366 436
4 367 514
4 368 63
4 369 388
4 370 562
4 371 111
4 372 436
4 373 610
4 374 159
4 375 484
4 376 658
4 377 207
4 378 532
4 379 706
4 380 255
4 381 580
4 382 682
5 0 904
5 1 539
5 2 313
5 3 461
5 4 348
5 5 0
5 6 630
5 7 578
5 8 638
5 9 421
5 10 630
5 11 278
5 12 395
5 13 500
5 14 591
5 15 417
5 16 448
5 17 521
5 18 400
5 19 474
5 20 478
5 21 426
5 22 530
5 23 469
5 24 643
5 25 490
5 26 361
5 27 630
5 28 578
5 29 604
5 30 617
5 31 669
5 32 578
5 33 569
5 34 278
5 35 474
5 36 339
5 37 643
5 38 422
5 39 656
5 40 447
5 41 747
5 42 409
5 43 482
5 44 504
5 45 604
5 46 356
5 47 339
5 48 182
5 49 591
5 50 643
5 51 326
5 52 465
5 53 634
5 54 370
5 55 300
5 56 695
5 57 313
5 58 370
5 59 191
5 60 591
5 61 734
5 62 565
5 63 578
5 64 447
5 65 396
5 66 387
5 67 435
5 68 252
5 69 361
5 70 447
5 71 504
5 72 669
5 73 539
5 74 578
5 75 391
5 76 508
5 77 473
5 78 330
5 79 565
5 80 534
5 81 617
5 82 448
5 83 552
5 84 526
5 85 461
5 86 487
5 87 460
5 88 335
5 89 495
5 90 65
5 91 508
5 92 734
5 93 396
5 94 404
5 95 330
5 96 604
5 97 465
5 98 534
5 99 422
5 100 529
5 101 534
5 102 617
5 103 747
5 104 408
5 105 469
5 106 591
5 107 556
5 108 599
5 109 569
5 110 543
5 111 435
5 112 482
5 113 326
5 114 521
5 115 408
5 116 513
5 117 435
5 118 552
5 119 526
5 120 448
5 121 500
5 122 552
5 123 396
5 124 543
5 125 630
5 126 26
5 127 383
5 128 630
5 129 443
5 130 287
5 131 708
5 132 647
5 133 591
5 134 370
5 135 577
5 136 552
5 137 465
5 138 278
5 139 409
5 140 500
5 141 400
5 142 638
5 143 491
5 144 486
5 145 409
5 146 599
5 147 721
5 148 612
5 149 383
5 150 313
5 151 608
5 152 617
5 153 443
5 154 708
5 155 552
5 156 408
5 157 487
5 158 395
5 159 370
5 160 478
5 161 383
5 162 643
5 163 278
5 164 526
5 165 530
5 166 413
5 167 308
5 168 365
5 169 274
5 170 686
5 171 426
5 172 287
5 173 521
5 174 500
5 175 104
5 176 383
5 177 565
5 178 386
5 179 408
5 180 582
5 181 513
5 182 65
5 183 291
5 184 695
5 185 408
5 186 551
5 187 422
5 188 378
5 189 656
5 190 504
5 191 578
5 192 534
5 193 625
5 194 490
5 195 391
5 196 539
5 197 491
5 198 504
5 199 699
5 200 560
5 201 513
5 202 435
5 203 474
5 204 660
5 205 495
5 206 413
5 207 686
5 208 304
5 209 491
5 210 191
5 211 456
5 212 651
5 213 409
5 214 513
5 215 226
5 216 352
5 217 452
5 218 591
5 219 382
5 220 539
5 221 465
5 222 508
5 223 487
5 224 335
5 225 608
5 226 252
5 227 526
5 228 443
5 229 569
5 230 530
5 231 0
5 232 487
5 233 521
5 234 396
5 235 182
5 236 604
5 237 630
5 238 565
5 239 408
5 240 473
5 241 617
5 242 365
5 243 322
5 244 582
5 245 443
5 246 604
5 247 552
5 248 274
5 249 565
5 250 461
5 251 387
5 252 682
5 253 439
5 254 538
5 255 422
5 256 252
5 257 595
5 258 651
5 259 460
5 260 503
5 261 682
5 262 530
5 263 543
5 264 287
5 265 625
5 266 504
5 267 369
5 268 634
5 269 565
5 270 617
5 271 590
5 272 539
5 273 564
5 274 469
5 275 365
5 276 461
5 277 369
5 278 556
5 279 586
5 280 508
5 281 434
5 282 452
5 283 365
5 284 417
5 285 556
5 286 603
5 287 39
5 288 547
5 289 573
5 290 300
5 291 408
