//alpha
1
//NbLocations
401
//NbProducts
984
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
169 118 0
169 352 13
170 31 13
170 338 0
171 340 13
171 399 50
172 72 0
172 160 13
173 145 26
173 184 13
174 375 39
174 395 50
175 14 13
175 236 0
176 37 13
176 38 0
177 185 0
177 287 13
178 207 13
178 387 37
179 338 13
179 368 0
180 160 0
180 162 13
181 56 0
181 339 13
182 102 0
182 223 13
183 140 13
183 165 13
184 173 13
184 323 13
185 177 0
185 280 13
186 244 26
186 340 65
187 19 13
187 134 13
188 67 0
188 243 13
189 60 0
189 292 13
190 379 26
190 396 115
191 131 0
191 246 13
192 352 0
192 362 13
193 140 13
193 378 13
194 358 13
194 373 13
195 226 26
195 286 0
196 123 0
196 357 13
197 148 0
197 361 13
198 55 0
198 72 13
199 48 13
199 354 13
200 39 0
200 333 13
201 54 0
201 59 13
202 237 26
202 334 0
203 17 0
203 259 13
204 258 39
204 291 0
205 332 0
205 399 50
206 23 0
206 65 13
207 178 13
207 323 0
208 103 13
208 120 0
209 235 0
209 266 13
210 106 13
210 224 0
211 60 13
211 149 0
212 27 13
212 57 0
213 3 0
213 135 13
214 76 26
214 308 13
215 118 13
215 393 50
216 161 13
216 167 0
217 288 0
217 294 13
218 9 13
218 26 0
219 146 0
219 318 13
220 57 13
220 97 13
221 248 13
221 290 26
222 270 13
222 356 13
223 182 13
223 311 0
224 8 13
224 210 0
225 142 0
225 276 13
226 195 26
226 325 0
227 26 13
227 127 0
228 299 13
228 358 13
229 53 0
229 62 13
230 128 0
230 304 13
231 11 0
231 274 13
232 162 0
232 384 37
233 317 0
233 337 39
234 83 0
234 111 13
235 29 13
235 209 0
236 91 13
236 175 0
237 202 26
237 326 0
238 11 13
238 59 13
239 95 26
239 107 13
240 277 13
240 348 13
241 88 0
241 304 13
242 61 0
242 369 13
243 46 0
243 188 13
244 186 26
244 320 13
245 131 13
245 249 0
246 191 13
246 273 0
247 267 13
247 281 13
248 221 13
248 370 26
249 66 26
249 245 0
250 69 13
250 117 13
251 1 0
251 84 13
252 63 0
252 152 13
253 68 26
253 319 13
254 281 26
254 331 13
255 300 13
255 314 0
256 328 0
256 334 13
257 345 13
257 360 0
258 204 39
258 337 26
259 203 13
259 311 13
260 48 78
260 344 13
261 97 13
261 345 0
262 12 0
262 87 13
263 100 0
263 364 13
264 141 13
264 328 13
265 146 13
265 153 0
266 157 0
266 209 13
267 247 13
267 279 39
268 67 13
268 161 0
269 124 0
269 326 13
270 222 13
270 272 0
271 93 0
271 136 13
272 270 0
272 302 13
273 109 13
273 246 0
274 231 13
274 365 0
275 117 26
275 332 13
276 81 0
276 225 13
277 240 13
277 287 0
278 355 13
278 369 13
279 267 39
279 394 50
280 185 13
280 295 0
281 247 13
281 254 26
282 94 65
282 344 13
283 285 13
283 363 0
284 329 13
284 359 65
285 112 0
285 283 13
286 125 13
286 195 0
287 177 13
287 277 0
288 41 13
288 217 0
289 15 13
289 108 0
290 221 26
290 350 0
291 158 13
291 204 0
292 168 0
292 189 13
293 16 91
293 147 39
294 110 0
294 217 13
295 280 0
295 349 13
296 331 39
296 374 13
297 10 0
297 351 13
298 317 13
298 397 37
299 228 13
299 305 91
300 89 0
300 255 13
301 69 52
301 327 26
302 65 13
302 272 13
303 90 26
303 130 39
304 230 13
304 241 13
305 122 39
305 299 91
306 141 0
306 349 13
307 123 13
307 333 13
308 94 39
308 214 13
309 29 0
309 32 13
310 28 13
310 335 26
311 223 0
311 259 13
312 91 0
312 316 13
313 20 0
313 389 50
314 40 13
314 255 0
315 34 0
315 71 13
316 125 13
316 312 13
317 233 0
317 298 13
318 8 0
318 219 13
319 253 13
319 341 26
320 244 13
320 335 0
321 31 13
321 148 13
322 64 13
322 388 37
323 184 13
323 207 0
324 126 13
324 347 0
325 226 0
325 336 13
326 237 0
326 269 13
327 147 0
327 301 26
328 256 0
328 264 13
329 284 13
329 381 39
330 122 13
330 374 13
331 254 13
331 296 39
332 205 0
332 275 13
333 200 13
333 307 13
334 202 0
334 256 13
335 310 26
335 320 0
336 325 13
336 382 13
337 233 39
337 258 26
338 170 0
338 179 13
339 181 13
339 366 13
340 171 13
340 186 65
341 107 26
341 319 26
342 145 13
342 353 13
343 15 0
343 42 13
344 260 13
344 282 13
345 257 13
345 261 0
346 22 0
346 66 13
347 137 13
347 324 0
348 138 0
348 240 13
349 295 13
349 306 13
350 43 39
350 290 0
351 139 0
351 297 13
352 169 13
352 192 0
353 103 0
353 342 13
354 199 13
354 392 63
355 45 0
355 278 13
356 126 0
356 222 13
357 196 13
357 390 37
358 194 13
358 228 13
359 92 26
359 284 65
360 7 13
360 257 0
361 23 13
361 197 13
362 192 13
362 367 13
363 51 26
363 283 0
364 85 0
364 263 13
365 89 13
365 274 0
366 339 13
366 382 0
367 76 13
367 362 13
368 20 13
368 179 0
369 242 13
369 278 13
370 90 26
370 248 26
371 18 13
371 129 0
372 13 0
372 82 13
373 194 13
373 393 37
374 296 13
374 330 13
375 130 13
375 174 39
376 53 13
376 144 13
377 98 26
377 155 13
378 62 0
378 193 13
379 43 13
379 190 26
380 14 0
380 58 13
381 329 39
381 400 50
382 336 13
382 366 0
383 167 37
383 386 48
383 401 120
384 157 37
384 232 37
384 387 48
385 34 37
385 388 48
386 105 37
386 383 48
386 389 48
387 83 37
387 178 37
387 384 48
387 390 48
388 322 37
388 385 48
388 391 48
389 313 50
389 386 48
389 392 48
390 56 50
390 357 37
390 387 48
390 393 48
391 22 50
391 388 48
391 394 48
392 354 63
392 389 48
392 395 48
393 215 50
393 373 37
393 390 48
393 396 48
394 279 50
394 391 48
394 397 48
395 174 50
395 392 48
395 398 48
396 68 50
396 190 115
396 393 48
396 399 48
397 298 37
397 394 48
397 400 48
398 114 115
398 395 48
399 171 50
399 205 50
399 396 48
400 381 50
400 397 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 482
0 2 235
0 3 855
0 4 287
0 5 894
0 6 764
0 7 539
0 8 816
0 9 686
0 10 1007
0 11 491
0 12 339
0 13 417
0 14 860
0 15 261
0 16 488
0 17 964
0 18 920
0 19 886
0 20 266
0 21 352
0 22 1068
0 23 357
0 24 686
0 25 959
0 26 673
0 27 461
0 28 1017
0 29 508
0 30 959
0 31 305
0 32 495
0 33 881
0 34 985
0 35 488
0 36 300
0 37 365
0 38 378
0 39 578
0 40 543
0 41 430
0 42 274
0 43 609
0 44 404
0 45 955
0 46 196
0 47 222
0 48 353
0 49 209
0 50 565
0 51 400
0 52 543
0 53 877
0 54 452
0 55 647
0 56 717
0 57 474
0 58 873
0 59 465
0 60 738
0 61 916
0 62 864
0 63 777
0 64 1020
0 65 370
0 66 1055
0 67 183
0 68 813
0 69 696
0 70 326
0 71 972
0 72 634
0 73 400
0 74 461
0 75 218
0 76 600
0 77 868
0 78 469
0 79 274
0 80 842
0 81 946
0 82 430
0 83 582
0 84 469
0 85 712
0 86 972
0 87 352
0 88 773
0 89 517
0 90 479
0 91 834
0 92 1069
0 93 981
0 94 522
0 95 943
0 96 881
0 97 500
0 98 1034
0 99 209
0 100 699
0 101 313
0 102 925
0 103 747
0 104 404
0 105 205
0 106 842
0 107 904
0 108 248
0 109 990
0 110 456
0 111 569
0 112 439
0 113 365
0 114 475
0 115 300
0 116 235
0 117 722
0 118 652
0 119 977
0 120 760
0 121 391
0 122 934
0 123 617
0 124 387
0 125 808
0 126 422
0 127 660
0 128 799
0 129 907
0 130 414
0 131 1016
0 132 894
0 133 495
0 134 912
0 135 868
0 136 968
0 137 448
0 138 231
0 139 994
0 140 838
0 141 309
0 142 933
0 143 326
0 144 903
0 145 721
0 146 803
0 147 618
0 148 331
0 149 751
0 150 287
0 151 1034
0 152 764
0 153 790
0 154 556
0 155 995
0 156 920
0 157 534
0 158 1047
0 159 313
0 160 621
0 161 170
0 162 608
0 163 912
0 164 222
0 165 812
0 166 391
0 167 157
0 168 725
0 169 652
0 170 292
0 171 861
0 172 634
0 173 695
0 174 362
0 175 847
0 176 378
0 177 270
0 178 656
0 179 279
0 180 621
0 181 717
0 182 925
0 183 825
0 184 682
0 185 270
0 186 939
0 187 899
0 188 183
0 189 738
0 190 648
0 191 1016
0 192 639
0 193 851
0 194 765
0 195 795
0 196 617
0 197 331
0 198 647
0 199 340
0 200 578
0 201 452
0 202 348
0 203 964
0 204 1060
0 205 761
0 206 357
0 207 669
0 208 760
0 209 521
0 210 829
0 211 751
0 212 474
0 213 855
0 214 574
0 215 665
0 216 157
0 217 443
0 218 673
0 219 803
0 220 487
0 221 544
0 222 409
0 223 938
0 224 829
0 225 933
0 226 769
0 227 660
0 228 791
0 229 877
0 230 799
0 231 491
0 232 608
0 233 1164
0 234 582
0 235 521
0 236 847
0 237 374
0 238 478
0 239 917
0 240 244
0 241 773
0 242 916
0 243 196
0 244 965
0 245 1029
0 246 1003
0 247 1064
0 248 531
0 249 1029
0 250 709
0 251 482
0 252 777
0 253 839
0 254 1025
0 255 530
0 256 335
0 257 526
0 258 1099
0 259 951
0 260 431
0 261 513
0 262 339
0 263 699
0 264 322
0 265 790
0 266 534
0 267 1077
0 268 170
0 269 387
0 270 396
0 271 981
0 272 396
0 273 1003
0 274 504
0 275 748
0 276 946
0 277 257
0 278 942
0 279 1116
0 280 283
0 281 1051
0 282 457
0 283 426
0 284 1160
0 285 439
0 286 795
0 287 257
0 288 443
0 289 248
0 290 570
0 291 1060
0 292 725
0 293 579
0 294 456
0 295 283
0 296 973
0 297 1007
0 298 1177
0 299 804
0 300 517
0 301 644
0 302 383
0 303 453
0 304 786
0 305 895
0 306 309
0 307 604
0 308 561
0 309 508
0 310 1004
0 311 938
0 312 834
0 313 266
0 314 530
0 315 985
0 316 821
0 317 1164
0 318 816
0 319 852
0 320 978
0 321 318
0 322 1033
0 323 669
0 324 435
0 325 769
0 326 374
0 327 618
0 328 335
0 329 1173
0 330 947
0 331 1012
0 332 761
0 333 591
0 334 348
0 335 978
0 336 756
0 337 1125
0 338 292
0 339 730
0 340 874
0 341 878
0 342 734
0 343 261
0 344 444
0 345 513
0 346 1068
0 347 435
0 348 231
0 349 296
0 350 570
0 351 994
0 352 639
0 353 747
0 354 327
0 355 955
0 356 422
0 357 630
0 358 778
0 359 1095
0 360 526
0 361 344
0 362 626
0 363 426
0 364 712
0 365 504
0 366 743
0 367 613
0 368 279
0 369 929
0 370 505
0 371 907
0 372 417
0 373 752
0 374 960
0 375 401
0 376 890
0 377 1008
0 378 864
0 379 622
0 380 860
0 381 1212
0 382 743
0 383 120
0 384 571
0 385 1022
0 386 168
0 387 619
0 388 1070
0 389 216
0 390 667
0 391 1118
0 392 264
0 393 715
0 394 1166
0 395 312
0 396 763
0 397 1214
0 398 360
0 399 811
0 400 1262
0 401 0
1 0 482
1 1 0
1 2 247
1 3 373
1 4 195
1 5 412
1 6 282
1 7 313
1 8 334
1 9 204
1 10 525
1 11 265
1 12 143
1 13 65
1 14 378
1 15 221
1 16 652
1 17 482
1 18 438
1 19 404
1 20 508
1 21 130
1 22 586
1 23 495
1 24 204
1 25 477
1 26 191
1 27 391
1 28 535
1 29 26
1 30 477
1 31 547
1 32 13
1 33 399
1 34 503
1 35 652
1 36 182
1 37 117
1 38 104
1 39 274
1 40 213
1 41 52
1 42 208
1 43 435
1 44 78
1 45 473
1 46 286
1 47 260
1 48 595
1 49 273
1 50 287
1 51 356
1 52 213
1 53 395
1 54 304
1 55 165
1 56 235
1 57 378
1 58 391
1 59 291
1 60 256
1 61 434
1 62 382
1 63 295
1 64 538
1 65 482
1 66 573
1 67 299
1 68 331
1 69 444
1 70 156
1 71 490
1 72 152
1 73 356
1 74 391
1 75 460
1 76 348
1 77 386
1 78 13
1 79 208
1 80 360
1 81 464
1 82 52
1 83 174
1 84 13
1 85 230
1 86 490
1 87 130
1 88 291
1 89 239
1 90 565
1 91 352
1 92 587
1 93 499
1 94 426
1 95 461
1 96 399
1 97 352
1 98 552
1 99 273
1 100 217
1 101 169
1 102 443
1 103 265
1 104 78
1 105 447
1 106 360
1 107 422
1 108 234
1 109 508
1 110 26
1 111 187
1 112 317
1 113 117
1 114 665
1 115 182
1 116 247
1 117 418
1 118 296
1 119 495
1 120 278
1 121 91
1 122 452
1 123 235
1 124 369
1 125 326
1 126 430
1 127 178
1 128 317
1 129 425
1 130 630
1 131 534
1 132 412
1 133 13
1 134 430
1 135 386
1 136 486
1 137 404
1 138 473
1 139 512
1 140 356
1 141 447
1 142 451
1 143 156
1 144 421
1 145 239
1 146 321
1 147 522
1 148 521
1 149 269
1 150 195
1 151 552
1 152 282
1 153 308
1 154 200
1 155 513
1 156 438
1 157 52
1 158 565
1 159 169
1 160 139
1 161 312
1 162 126
1 163 430
1 164 260
1 165 330
1 166 91
1 167 325
1 168 243
1 169 296
1 170 534
1 171 379
1 172 152
1 173 213
1 174 604
1 175 365
1 176 104
1 177 486
1 178 174
1 179 521
1 180 139
1 181 235
1 182 443
1 183 343
1 184 200
1 185 486
1 186 457
1 187 417
1 188 299
1 189 256
1 190 396
1 191 534
1 192 309
1 193 369
1 194 283
1 195 313
1 196 235
1 197 521
1 198 165
1 199 582
1 200 274
1 201 304
1 202 408
1 203 482
1 204 578
1 205 379
1 206 495
1 207 187
1 208 278
1 209 39
1 210 347
1 211 269
1 212 378
1 213 373
1 214 374
1 215 283
1 216 325
1 217 39
1 218 191
1 219 321
1 220 365
1 221 500
1 222 443
1 223 456
1 224 347
1 225 451
1 226 287
1 227 178
1 228 309
1 229 395
1 230 317
1 231 265
1 232 126
1 233 682
1 234 174
1 235 39
1 236 365
1 237 382
1 238 278
1 239 435
1 240 486
1 241 291
1 242 434
1 243 286
1 244 483
1 245 547
1 246 521
1 247 582
1 248 513
1 249 547
1 250 431
1 251 0
1 252 295
1 253 357
1 254 543
1 255 226
1 256 421
1 257 326
1 258 617
1 259 469
1 260 517
1 261 339
1 262 143
1 263 217
1 264 434
1 265 308
1 266 52
1 267 595
1 268 312
1 269 369
1 270 456
1 271 499
1 272 456
1 273 521
1 274 252
1 275 392
1 276 464
1 277 499
1 278 460
1 279 634
1 280 473
1 281 569
1 282 491
1 283 330
1 284 678
1 285 317
1 286 313
1 287 499
1 288 39
1 289 234
1 290 474
1 291 578
1 292 243
1 293 561
1 294 26
1 295 473
1 296 491
1 297 525
1 298 695
1 299 322
1 300 239
1 301 496
1 302 469
1 303 591
1 304 304
1 305 413
1 306 447
1 307 248
1 308 387
1 309 26
1 310 522
1 311 456
1 312 352
1 313 508
1 314 226
1 315 503
1 316 339
1 317 682
1 318 334
1 319 370
1 320 496
1 321 534
1 322 551
1 323 187
1 324 417
1 325 287
1 326 382
1 327 522
1 328 421
1 329 691
1 330 465
1 331 530
1 332 379
1 333 261
1 334 408
1 335 496
1 336 274
1 337 643
1 338 534
1 339 248
1 340 392
1 341 396
1 342 252
1 343 221
1 344 504
1 345 339
1 346 586
1 347 417
1 348 473
1 349 460
1 350 474
1 351 512
1 352 309
1 353 265
1 354 569
1 355 473
1 356 430
1 357 222
1 358 296
1 359 613
1 360 326
1 361 508
1 362 322
1 363 330
1 364 230
1 365 252
1 366 261
1 367 335
1 368 521
1 369 447
1 370 539
1 371 425
1 372 65
1 373 270
1 374 478
1 375 643
1 376 408
1 377 526
1 378 382
1 379 422
1 380 378
1 381 730
1 382 261
1 383 362
1 384 89
1 385 540
1 386 410
1 387 137
1 388 588
1 389 458
1 390 185
1 391 636
1 392 506
1 393 233
1 394 684
1 395 554
1 396 281
1 397 732
1 398 602
1 399 329
1 400 780
1 401 482
2 0 235
2 1 247
2 2 0
2 3 620
2 4 52
2 5 659
2 6 529
2 7 534
2 8 581
2 9 451
2 10 772
2 11 486
2 12 104
2 13 182
2 14 625
2 15 26
2 16 483
2 17 729
2 18 685
2 19 651
2 20 261
2 21 117
2 22 833
2 23 352
2 24 451
2 25 724
2 26 438
2 27 456
2 28 782
2 29 273
2 30 724
2 31 300
2 32 260
2 33 646
2 34 750
2 35 483
2 36 65
2 37 130
2 38 143
2 39 521
2 40 460
2 41 195
2 42 39
2 43 604
2 44 169
2 45 720
2 46 39
2 47 13
2 48 348
2 49 26
2 50 534
2 51 395
2 52 460
2 53 642
2 54 447
2 55 412
2 56 482
2 57 469
2 58 638
2 59 460
2 60 503
2 61 681
2 62 629
2 63 542
2 64 785
2 65 365
2 66 820
2 67 52
2 68 578
2 69 691
2 70 91
2 71 737
2 72 399
2 73 395
2 74 456
2 75 213
2 76 595
2 77 633
2 78 234
2 79 39
2 80 607
2 81 711
2 82 195
2 83 421
2 84 234
2 85 477
2 86 737
2 87 117
2 88 538
2 89 486
2 90 474
2 91 599
2 92 834
2 93 746
2 94 517
2 95 708
2 96 646
2 97 495
2 98 799
2 99 26
2 100 464
2 101 78
2 102 690
2 103 512
2 104 169
2 105 200
2 106 607
2 107 669
2 108 13
2 109 755
2 110 221
2 111 434
2 112 434
2 113 130
2 114 470
2 115 65
2 116 0
2 117 665
2 118 543
2 119 742
2 120 525
2 121 156
2 122 699
2 123 482
2 124 382
2 125 573
2 126 417
2 127 425
2 128 564
2 129 672
2 130 409
2 131 781
2 132 659
2 133 260
2 134 677
2 135 633
2 136 733
2 137 443
2 138 226
2 139 759
2 140 603
2 141 304
2 142 698
2 143 91
2 144 668
2 145 486
2 146 568
2 147 613
2 148 326
2 149 516
2 150 52
2 151 799
2 152 529
2 153 555
2 154 447
2 155 760
2 156 685
2 157 299
2 158 812
2 159 78
2 160 386
2 161 65
2 162 373
2 163 677
2 164 13
2 165 577
2 166 156
2 167 78
2 168 490
2 169 543
2 170 287
2 171 626
2 172 399
2 173 460
2 174 357
2 175 612
2 176 143
2 177 265
2 178 421
2 179 274
2 180 386
2 181 482
2 182 690
2 183 590
2 184 447
2 185 265
2 186 704
2 187 664
2 188 52
2 189 503
2 190 643
2 191 781
2 192 556
2 193 616
2 194 530
2 195 560
2 196 482
2 197 326
2 198 412
2 199 335
2 200 521
2 201 447
2 202 343
2 203 729
2 204 825
2 205 626
2 206 352
2 207 434
2 208 525
2 209 286
2 210 594
2 211 516
2 212 469
2 213 620
2 214 569
2 215 530
2 216 78
2 217 208
2 218 438
2 219 568
2 220 482
2 221 539
2 222 404
2 223 703
2 224 594
2 225 698
2 226 534
2 227 425
2 228 556
2 229 642
2 230 564
2 231 486
2 232 373
2 233 929
2 234 421
2 235 286
2 236 612
2 237 369
2 238 473
2 239 682
2 240 239
2 241 538
2 242 681
2 243 39
2 244 730
2 245 794
2 246 768
2 247 829
2 248 526
2 249 794
2 250 678
2 251 247
2 252 542
2 253 604
2 254 790
2 255 473
2 256 330
2 257 521
2 258 864
2 259 716
2 260 426
2 261 508
2 262 104
2 263 464
2 264 317
2 265 555
2 266 299
2 267 842
2 268 65
2 269 382
2 270 391
2 271 746
2 272 391
2 273 768
2 274 499
2 275 639
2 276 711
2 277 252
2 278 707
2 279 881
2 280 278
2 281 816
2 282 452
2 283 421
2 284 925
2 285 434
2 286 560
2 287 252
2 288 208
2 289 13
2 290 565
2 291 825
2 292 490
2 293 574
2 294 221
2 295 278
2 296 738
2 297 772
2 298 942
2 299 569
2 300 486
2 301 639
2 302 378
2 303 448
2 304 551
2 305 660
2 306 304
2 307 495
2 308 556
2 309 273
2 310 769
2 311 703
2 312 599
2 313 261
2 314 473
2 315 750
2 316 586
2 317 929
2 318 581
2 319 617
2 320 743
2 321 313
2 322 798
2 323 434
2 324 430
2 325 534
2 326 369
2 327 613
2 328 330
2 329 938
2 330 712
2 331 777
2 332 626
2 333 508
2 334 343
2 335 743
2 336 521
2 337 890
2 338 287
2 339 495
2 340 639
2 341 643
2 342 499
2 343 26
2 344 439
2 345 508
2 346 833
2 347 430
2 348 226
2 349 291
2 350 565
2 351 759
2 352 556
2 353 512
2 354 322
2 355 720
2 356 417
2 357 469
2 358 543
2 359 860
2 360 521
2 361 339
2 362 569
2 363 421
2 364 477
2 365 499
2 366 508
2 367 582
2 368 274
2 369 694
2 370 500
2 371 672
2 372 182
2 373 517
2 374 725
2 375 396
2 376 655
2 377 773
2 378 629
2 379 617
2 380 625
2 381 977
2 382 508
2 383 115
2 384 336
2 385 787
2 386 163
2 387 384
2 388 835
2 389 211
2 390 432
2 391 883
2 392 259
2 393 480
2 394 931
2 395 307
2 396 528
2 397 979
2 398 355
2 399 576
2 400 1027
2 401 235
3 0 855
3 1 373
3 2 620
3 3 0
3 4 568
3 5 39
3 6 91
3 7 508
3 8 39
3 9 169
3 10 278
3 11 460
3 12 516
3 13 438
3 14 521
3 15 594
3 16 847
3 17 417
3 18 65
3 19 495
3 20 781
3 21 503
3 22 313
3 23 690
3 24 169
3 25 104
3 26 182
3 27 586
3 28 652
3 29 347
3 30 104
3 31 742
3 32 360
3 33 26
3 34 130
3 35 847
3 36 555
3 37 490
3 38 477
3 39 469
3 40 408
3 41 425
3 42 581
3 43 630
3 44 451
3 45 330
3 46 659
3 47 633
3 48 790
3 49 646
3 50 482
3 51 551
3 52 408
3 53 408
3 54 499
3 55 208
3 56 430
3 57 573
3 58 508
3 59 486
3 60 117
3 61 369
3 62 421
3 63 78
3 64 265
3 65 677
3 66 326
3 67 672
3 68 526
3 69 639
3 70 529
3 71 117
3 72 221
3 73 551
3 74 586
3 75 733
3 76 543
3 77 13
3 78 386
3 79 581
3 80 13
3 81 91
3 82 425
3 83 369
3 84 386
3 85 143
3 86 117
3 87 503
3 88 486
3 89 434
3 90 760
3 91 547
3 92 600
3 93 304
3 94 621
3 95 630
3 96 26
3 97 547
3 98 539
3 99 646
3 100 156
3 101 542
3 102 456
3 103 460
3 104 451
3 105 746
3 106 13
3 107 617
3 108 607
3 109 391
3 110 399
3 111 382
3 112 512
3 113 490
3 114 860
3 115 555
3 116 620
3 117 613
3 118 491
3 119 404
3 120 473
3 121 464
3 122 543
3 123 430
3 124 564
3 125 521
3 126 625
3 127 195
3 128 486
3 129 52
3 130 825
3 131 365
3 132 39
3 133 360
3 134 469
3 135 13
3 136 317
3 137 599
3 138 720
3 139 291
3 140 447
3 141 642
3 142 78
3 143 529
3 144 382
3 145 434
3 146 52
3 147 717
3 148 716
3 149 104
3 150 568
3 151 539
3 152 91
3 153 65
3 154 395
3 155 578
3 156 65
3 157 321
3 158 526
3 159 542
3 160 234
3 161 685
3 162 247
3 163 469
3 164 633
3 165 473
3 166 464
3 167 698
3 168 130
3 169 491
3 170 755
3 171 574
3 172 221
3 173 408
3 174 877
3 175 534
3 176 477
3 177 681
3 178 369
3 179 768
3 180 234
3 181 430
3 182 456
3 183 460
3 184 395
3 185 681
3 186 652
3 187 482
3 188 672
3 189 117
3 190 591
3 191 365
3 192 504
3 193 434
3 194 478
3 195 508
3 196 430
3 197 716
3 198 208
3 199 803
3 200 469
3 201 499
3 202 603
3 203 417
3 204 513
3 205 574
3 206 690
3 207 382
3 208 473
3 209 334
3 210 26
3 211 104
3 212 573
3 213 0
3 214 569
3 215 478
3 216 698
3 217 412
3 218 182
3 219 52
3 220 560
3 221 695
3 222 638
3 223 443
3 224 26
3 225 78
3 226 482
3 227 195
3 228 504
3 229 408
3 230 486
3 231 460
3 232 247
3 233 409
3 234 369
3 235 334
3 236 534
3 237 577
3 238 473
3 239 630
3 240 707
3 241 486
3 242 369
3 243 659
3 244 678
3 245 352
3 246 378
3 247 413
3 248 708
3 249 352
3 250 626
3 251 373
3 252 78
3 253 552
3 254 452
3 255 421
3 256 616
3 257 521
3 258 474
3 259 430
3 260 712
3 261 534
3 262 516
3 263 156
3 264 629
3 265 65
3 266 321
3 267 400
3 268 685
3 269 564
3 270 651
3 271 304
3 272 651
3 273 378
3 274 447
3 275 587
3 276 91
3 277 694
3 278 343
3 279 361
3 280 668
3 281 426
3 282 686
3 283 525
3 284 509
3 285 512
3 286 508
3 287 694
3 288 412
3 289 607
3 290 669
3 291 513
3 292 130
3 293 756
3 294 399
3 295 668
3 296 504
3 297 278
3 298 396
3 299 517
3 300 434
3 301 691
3 302 664
3 303 786
3 304 499
3 305 582
3 306 642
3 307 443
3 308 582
3 309 347
3 310 665
3 311 443
3 312 547
3 313 781
3 314 421
3 315 130
3 316 534
3 317 409
3 318 39
3 319 565
3 320 691
3 321 729
3 322 252
3 323 382
3 324 612
3 325 482
3 326 577
3 327 717
3 328 616
3 329 496
3 330 530
3 331 465
3 332 574
3 333 456
3 334 603
3 335 691
3 336 469
3 337 448
3 338 755
3 339 443
3 340 587
3 341 591
3 342 447
3 343 594
3 344 699
3 345 534
3 346 313
3 347 612
3 348 720
3 349 655
3 350 669
3 351 291
3 352 504
3 353 460
3 354 816
3 355 330
3 356 625
3 357 417
3 358 491
3 359 574
3 360 521
3 361 703
3 362 517
3 363 525
3 364 143
3 365 447
3 366 456
3 367 530
3 368 768
3 369 356
3 370 734
3 371 52
3 372 438
3 373 465
3 374 517
3 375 838
3 376 395
3 377 565
3 378 421
3 379 617
3 380 521
3 381 457
3 382 456
3 383 735
3 384 284
3 385 167
3 386 783
3 387 332
3 388 215
3 389 831
3 390 380
3 391 263
3 392 879
3 393 428
3 394 311
3 395 927
3 396 476
3 397 359
3 398 975
3 399 524
3 400 407
3 401 855
4 0 287
4 1 195
4 2 52
4 3 568
4 4 0
4 5 607
4 6 477
4 7 508
4 8 529
4 9 399
4 10 720
4 11 460
4 12 52
4 13 130
4 14 573
4 15 26
4 16 535
4 17 677
4 18 633
4 19 599
4 20 313
4 21 65
4 22 781
4 23 404
4 24 399
4 25 672
4 26 386
4 27 508
4 28 730
4 29 221
4 30 672
4 31 352
4 32 208
4 33 594
4 34 698
4 35 535
4 36 13
4 37 78
4 38 91
4 39 469
4 40 408
4 41 143
4 42 13
4 43 630
4 44 117
4 45 668
4 46 91
4 47 65
4 48 400
4 49 78
4 50 482
4 51 447
4 52 408
4 53 590
4 54 499
4 55 360
4 56 430
4 57 521
4 58 586
4 59 486
4 60 451
4 61 629
4 62 577
4 63 490
4 64 733
4 65 417
4 66 768
4 67 104
4 68 526
4 69 639
4 70 39
4 71 685
4 72 347
4 73 447
4 74 508
4 75 265
4 76 543
4 77 581
4 78 182
4 79 13
4 80 555
4 81 659
4 82 143
4 83 369
4 84 182
4 85 425
4 86 685
4 87 65
4 88 486
4 89 434
4 90 526
4 91 547
4 92 782
4 93 694
4 94 569
4 95 656
4 96 594
4 97 547
4 98 747
4 99 78
4 100 412
4 101 26
4 102 638
4 103 460
4 104 117
4 105 252
4 106 555
4 107 617
4 108 39
4 109 703
4 110 169
4 111 382
4 112 486
4 113 78
4 114 522
4 115 13
4 116 52
4 117 613
4 118 491
4 119 690
4 120 473
4 121 104
4 122 647
4 123 430
4 124 434
4 125 521
4 126 469
4 127 373
4 128 512
4 129 620
4 130 461
4 131 729
4 132 607
4 133 208
4 134 625
4 135 581
4 136 681
4 137 495
4 138 278
4 139 707
4 140 551
4 141 356
4 142 646
4 143 39
4 144 616
4 145 434
4 146 516
4 147 665
4 148 378
4 149 464
4 150 0
4 151 747
4 152 477
4 153 503
4 154 395
4 155 708
4 156 633
4 157 247
4 158 760
4 159 26
4 160 334
4 161 117
4 162 321
4 163 625
4 164 65
4 165 525
4 166 104
4 167 130
4 168 438
4 169 491
4 170 339
4 171 574
4 172 347
4 173 408
4 174 409
4 175 560
4 176 91
4 177 317
4 178 369
4 179 326
4 180 334
4 181 430
4 182 638
4 183 538
4 184 395
4 185 317
4 186 652
4 187 612
4 188 104
4 189 451
4 190 591
4 191 729
4 192 504
4 193 564
4 194 478
4 195 508
4 196 430
4 197 378
4 198 360
4 199 387
4 200 469
4 201 499
4 202 395
4 203 677
4 204 773
4 205 574
4 206 404
4 207 382
4 208 473
4 209 234
4 210 542
4 211 464
4 212 521
4 213 568
4 214 569
4 215 478
