//alpha
1
//NbLocations
547
//NbProducts
957
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
116 536 37
117 343 13
117 412 0
118 136 26
118 403 13
119 157 0
119 331 13
120 21 13
120 166 13
121 84 13
121 311 0
122 172 0
122 542 37
123 102 13
123 235 13
124 262 13
124 435 0
125 13 13
125 103 26
126 258 0
126 366 13
127 72 13
127 181 0
128 12 13
128 237 13
129 93 13
129 303 13
130 240 13
130 281 0
131 10 0
131 352 13
132 28 0
132 115 13
133 225 13
133 411 26
134 90 13
134 530 37
135 167 0
135 307 13
136 118 26
136 177 0
137 78 0
137 222 13
138 100 13
138 337 26
139 68 13
139 260 0
140 91 13
140 350 0
141 321 13
141 360 13
142 36 13
142 388 13
143 148 13
143 181 13
144 311 13
144 467 0
145 107 13
145 272 0
146 484 13
146 499 13
147 200 0
147 353 13
148 143 13
148 252 13
149 88 13
149 494 0
150 17 0
150 437 13
151 52 13
151 92 13
152 368 0
152 444 13
153 6 26
153 54 0
154 163 13
154 454 0
155 389 13
155 467 13
156 233 13
156 239 0
157 119 0
157 185 13
158 199 13
158 341 0
159 68 0
159 168 13
160 256 13
160 306 0
161 191 13
161 503 0
162 215 13
162 490 13
163 154 13
163 464 13
164 294 13
164 409 13
165 525 0
165 528 13
166 37 0
166 120 13
167 135 0
167 442 13
168 159 13
168 204 0
169 107 13
169 465 0
170 500 0
170 504 13
171 323 13
171 367 0
172 17 13
172 122 0
173 212 13
173 378 0
174 104 0
174 417 13
175 62 13
175 458 0
176 80 13
176 431 0
177 28 13
177 136 0
178 275 0
178 367 13
179 77 13
179 333 26
180 45 13
180 494 13
181 127 0
181 143 13
182 14 13
182 251 13
183 410 13
183 428 13
184 104 26
184 444 0
185 157 13
185 385 0
186 70 0
186 308 13
187 109 13
187 354 0
188 61 0
188 546 37
189 205 13
189 445 13
190 291 13
190 303 0
191 161 13
191 457 13
192 54 13
192 335 0
193 386 13
193 545 37
194 11 26
194 441 13
195 268 13
195 368 13
196 65 13
196 202 0
197 60 0
197 376 13
198 265 13
198 293 13
199 37 13
199 158 13
200 147 0
200 356 13
201 279 0
201 392 13
202 196 0
202 212 13
203 31 13
203 445 0
204 114 13
204 168 0
205 189 13
205 399 0
206 73 0
206 413 13
207 99 13
207 213 0
208 281 13
208 432 0
209 229 13
209 288 0
210 433 13
210 450 0
211 297 13
211 446 0
212 173 13
212 202 13
213 63 13
213 207 0
214 336 13
214 384 0
215 162 13
215 230 13
216 63 13
216 541 37
217 377 13
217 425 13
218 116 0
218 269 13
219 58 0
219 238 13
220 23 0
220 375 13
221 67 13
221 325 13
222 137 13
222 501 0
223 110 13
223 241 13
224 105 13
224 545 37
225 133 13
225 256 0
226 96 13
226 517 0
227 379 13
227 428 0
228 519 0
228 524 13
229 209 13
229 486 13
230 215 13
230 475 0
231 4 13
231 243 0
232 110 13
232 496 0
233 156 13
233 526 0
234 344 0
234 533 37
235 12 0
235 123 13
236 40 0
236 424 26
237 52 0
237 128 13
238 219 13
238 283 13
239 156 0
239 457 13
240 130 13
240 511 0
241 96 0
241 223 13
242 278 13
242 284 0
243 231 0
243 259 13
244 392 0
244 486 13
245 94 26
245 300 0
246 383 0
246 451 13
247 334 13
247 355 13
248 301 26
248 329 0
249 397 13
249 523 26
250 76 0
250 292 13
251 182 13
251 489 13
252 148 13
252 279 13
253 59 0
253 320 13
254 83 0
254 405 13
255 310 0
255 356 13
256 160 13
256 225 0
257 3 0
257 382 13
258 126 0
258 372 13
259 18 0
259 243 13
260 139 0
260 290 13
261 53 13
261 108 0
262 124 13
262 343 13
263 74 13
263 346 0
264 307 0
264 330 13
265 198 13
265 526 13
266 76 13
266 322 13
267 366 0
267 534 37
268 195 13
268 530 37
269 218 13
269 475 13
270 363 0
270 404 13
271 59 13
271 94 0
272 145 0
272 429 13
273 3 13
273 99 0
274 361 0
274 543 37
275 178 0
275 500 13
276 95 0
276 514 13
277 2 13
277 481 13
278 242 13
278 352 0
279 201 0
279 252 13
280 87 13
280 332 0
281 130 0
281 208 13
282 24 13
282 70 13
283 8 0
283 238 13
284 242 0
284 418 13
285 295 13
285 440 13
286 319 13
286 515 13
287 33 13
287 319 13
288 209 0
288 447 13
289 71 13
289 461 0
290 260 13
290 453 13
291 190 13
291 297 0
292 250 13
292 305 0
293 198 13
293 335 13
294 164 13
294 521 13
295 87 0
295 285 13
296 363 26
296 377 13
297 211 13
297 291 0
298 309 13
298 536 37
299 370 13
299 466 0
300 7 13
300 245 0
301 248 26
301 328 13
302 376 13
302 380 0
303 129 13
303 190 0
304 18 13
304 453 0
305 292 0
305 357 26
306 160 0
306 381 13
307 135 13
307 264 0
308 186 13
308 527 0
309 1 13
309 298 13
310 255 0
310 402 26
311 121 0
311 144 13
312 13 0
312 384 13
313 359 0
313 473 13
314 16 13
314 106 0
315 67 13
315 502 13
316 27 0
316 524 13
317 375 0
317 431 13
318 386 0
318 420 13
319 286 13
319 287 13
320 253 13
320 330 13
321 141 13
321 508 13
322 266 13
322 471 13
323 171 13
323 447 0
324 15 13
324 69 0
325 92 0
325 221 13
326 80 0
326 421 13
327 340 13
327 474 0
328 301 13
328 348 0
329 21 13
329 248 0
330 264 13
330 320 13
331 119 13
331 371 0
332 280 0
332 427 13
333 179 26
333 369 13
334 247 13
334 539 37
335 192 0
335 293 13
336 214 13
336 365 0
337 16 13
337 138 26
338 20 13
338 391 0
339 371 13
339 506 0
340 5 0
340 327 13
341 158 0
341 430 13
342 8 13
342 514 0
343 117 13
343 262 13
344 234 0
344 508 13
345 38 26
345 471 0
346 263 0
346 525 13
347 373 13
347 491 13
348 328 0
348 426 13
349 495 13
349 507 0
350 140 0
350 535 37
351 480 13
351 542 37
352 131 13
352 278 0
353 11 0
353 147 13
354 187 0
354 449 13
355 247 13
355 408 0
356 200 13
356 255 13
357 93 0
357 305 26
358 430 0
358 511 13
359 313 0
359 413 13
360 141 13
360 462 13
361 274 0
361 441 13
362 27 26
362 34 13
363 270 0
363 296 26
364 423 13
364 456 13
365 336 0
365 379 13
366 126 13
366 267 0
367 171 0
367 178 13
368 152 0
368 195 13
369 333 13
369 513 13
370 53 0
370 299 13
371 331 0
371 339 13
372 58 13
372 258 13
373 347 13
373 477 0
374 55 0
374 515 13
375 220 13
375 317 0
376 197 13
376 302 13
377 217 13
377 296 13
378 173 0
378 527 13
379 227 13
379 365 13
380 302 0
380 460 13
381 115 13
381 306 13
382 257 13
382 440 13
383 246 0
383 448 13
384 214 0
384 312 13
385 185 0
385 473 13
386 193 13
386 318 0
387 393 13
387 397 0
388 26 0
388 142 13
389 1 0
389 155 13
390 396 13
390 503 26
391 42 13
391 338 0
392 201 13
392 244 0
393 387 13
393 416 0
394 419 13
394 478 0
395 95 13
395 482 13
396 77 13
396 390 13
397 249 13
397 387 0
398 65 0
398 400 13
399 205 0
399 478 13
400 398 13
400 449 13
401 69 13
401 82 0
402 44 0
402 310 26
403 118 13
403 487 0
404 85 0
404 270 13
405 14 13
405 254 13
406 434 0
406 454 13
407 423 0
407 459 13
408 355 0
408 432 13
409 75 0
409 164 13
410 183 13
410 443 0
411 19 0
411 133 26
412 117 0
412 439 13
413 206 13
413 359 13
414 415 0
414 450 13
415 414 0
415 476 13
416 393 0
416 479 13
417 35 0
417 174 13
418 82 13
418 284 13
419 36 0
419 394 13
420 318 13
420 465 13
421 86 0
421 326 13
422 484 0
422 538 37
423 364 13
423 407 0
424 91 0
424 236 26
425 217 13
425 438 13
426 348 13
426 469 0
427 113 13
427 332 13
428 183 13
428 227 0
429 74 0
429 272 13
430 341 13
430 358 0
431 176 0
431 317 13
432 208 0
432 408 13
433 210 13
433 509 13
434 10 13
434 406 0
435 25 13
435 124 0
436 33 0
436 522 13
437 24 0
437 150 13
438 32 0
438 425 13
439 66 0
439 412 13
440 285 13
440 382 13
441 194 13
441 361 13
442 97 0
442 167 13
443 410 0
443 487 13
444 152 13
444 184 0
445 189 13
445 203 0
446 105 13
446 211 0
447 288 13
447 323 0
448 383 13
448 507 13
449 354 13
449 400 13
450 210 0
450 414 13
451 41 0
451 246 13
452 476 0
452 496 13
453 290 13
453 304 0
454 154 0
454 406 13
455 32 13
455 472 0
456 364 13
456 481 0
457 191 13
457 239 13
458 175 0
458 517 13
459 407 13
459 474 13
460 380 13
460 533 37
461 57 13
461 289 0
462 360 13
462 518 0
463 90 0
463 509 13
464 163 13
464 499 0
465 169 0
465 420 13
466 22 13
466 299 0
467 144 0
467 155 13
468 15 0
468 469 13
469 426 0
469 468 13
470 19 26
470 505 13
471 322 13
471 345 0
472 35 13
472 455 0
473 313 13
473 385 13
474 327 0
474 459 13
475 230 0
475 269 13
476 415 13
476 452 0
477 112 13
477 373 0
478 394 0
478 399 13
479 101 0
479 416 13
480 102 13
480 351 13
481 277 13
481 456 0
482 42 0
482 395 13
483 109 26
483 485 13
484 146 13
484 422 0
485 71 0
485 483 13
486 229 13
486 244 13
487 403 0
487 443 13
488 31 0
488 75 13
489 44 26
489 251 13
490 162 13
490 504 13
491 61 13
491 347 13
492 98 0
492 101 13
493 505 0
493 539 37
494 149 0
494 180 13
495 55 13
495 349 13
496 232 0
496 452 13
497 5 13
497 510 0
498 41 13
498 43 0
499 146 13
499 464 0
500 170 0
500 275 13
501 106 13
501 222 0
502 9 0
502 315 13
503 161 0
503 390 26
504 170 13
504 490 13
505 470 13
505 493 0
506 66 39
506 339 0
507 349 0
507 448 13
508 321 13
508 344 13
509 433 13
509 463 13
510 72 13
510 497 0
511 240 0
511 358 13
512 25 0
512 531 37
513 369 13
513 544 37
514 276 13
514 342 0
515 286 13
515 374 13
516 62 0
516 73 13
517 226 0
517 458 13
518 97 26
518 462 0
519 111 13
519 228 0
520 523 0
520 532 37
521 47 0
521 294 13
522 81 26
522 436 13
523 249 26
523 520 0
524 228 13
524 316 13
525 165 0
525 346 13
526 233 0
526 265 13
527 308 0
527 378 13
528 6 0
528 165 13
529 56 37
529 532 48
529 547 120
530 134 37
530 268 37
530 533 48
531 512 37
531 534 48
532 520 37
532 529 48
532 535 48
533 234 37
533 460 37
533 530 48
533 536 48
534 267 37
534 531 48
534 537 48
535 350 37
535 532 48
535 538 48
536 116 37
536 298 37
536 533 48
536 539 48
537 30 37
537 534 48
537 540 48
538 422 37
538 535 48
538 541 48
539 334 37
539 493 37
539 536 48
539 542 48
540 86 37
540 537 48
540 543 48
541 216 37
541 538 48
541 544 48
542 122 37
542 351 37
542 539 48
542 545 48
543 274 37
543 540 48
543 546 48
544 513 37
544 541 48
545 193 37
545 224 37
545 542 48
546 188 37
546 543 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 604
0 2 1081
0 3 401
0 4 400
0 5 990
0 6 657
0 7 864
0 8 968
0 9 956
0 10 379
0 11 1125
0 12 852
0 13 1025
0 14 995
0 15 457
0 16 335
0 17 713
0 18 426
0 19 791
0 20 890
0 21 535
0 22 552
0 23 1077
0 24 700
0 25 985
0 26 183
0 27 1121
0 28 882
0 29 170
0 30 1081
0 31 274
0 32 430
0 33 448
0 34 1160
0 35 456
0 36 209
0 37 561
0 38 1030
0 39 504
0 40 292
0 41 318
0 42 916
0 43 305
0 44 1060
0 45 1030
0 46 877
0 47 326
0 48 877
0 49 487
0 50 1064
0 51 400
0 52 878
0 53 526
0 54 631
0 55 383
0 56 157
0 57 492
0 58 994
0 59 812
0 60 543
0 61 1225
0 62 777
0 63 362
0 64 530
0 65 609
0 66 920
0 67 930
0 68 478
0 69 444
0 70 674
0 71 518
0 72 964
0 73 790
0 74 696
0 75 287
0 76 965
0 77 462
0 78 296
0 79 500
0 80 1116
0 81 487
0 82 431
0 83 969
0 84 552
0 85 339
0 86 1129
0 87 453
0 88 1069
0 89 517
0 90 621
0 91 266
0 92 904
0 93 926
0 94 825
0 95 942
0 96 738
0 97 747
0 98 283
0 99 388
0 100 387
0 101 270
0 102 826
0 103 1064
0 104 469
0 105 861
0 106 322
0 107 722
0 108 513
0 109 557
0 110 712
0 111 1082
0 112 1173
0 113 492
0 114 504
0 115 869
0 116 704
0 117 933
0 118 921
0 119 855
0 120 548
0 121 565
0 122 726
0 123 839
0 124 972
0 125 1038
0 126 1020
0 127 951
0 128 865
0 129 913
0 130 626
0 131 379
0 132 882
0 133 817
0 134 608
0 135 760
0 136 895
0 137 296
0 138 374
0 139 465
0 140 253
0 141 695
0 142 196
0 143 938
0 144 578
0 145 709
0 146 314
0 147 1112
0 148 925
0 149 1056
0 150 713
0 151 891
0 152 508
0 153 631
0 154 353
0 155 591
0 156 553
0 157 855
0 158 587
0 159 478
0 160 843
0 161 514
0 162 756
0 163 340
0 164 300
0 165 670
0 166 561
0 167 760
0 168 491
0 169 735
0 170 795
0 171 821
0 172 726
0 173 648
0 174 469
0 175 764
0 176 1103
0 177 895
0 178 808
0 179 449
0 180 1043
0 181 951
0 182 1008
0 183 960
0 184 495
0 185 842
0 186 674
0 187 570
0 188 1225
0 189 248
0 190 900
0 191 527
0 192 618
0 193 774
0 194 1151
0 195 521
0 196 622
0 197 543
0 198 592
0 199 574
0 200 1112
0 201 899
0 202 622
0 203 261
0 204 491
0 205 235
0 206 790
0 207 375
0 208 639
0 209 847
0 210 660
0 211 874
0 212 635
0 213 375
0 214 1012
0 215 743
0 216 349
0 217 404
0 218 704
0 219 994
0 220 1077
0 221 917
0 222 309
0 223 725
0 224 848
0 225 830
0 226 751
0 227 973
0 228 1095
0 229 860
0 230 730
0 231 413
0 232 699
0 233 566
0 234 656
0 235 852
0 236 292
0 237 878
0 238 981
0 239 553
0 240 613
0 241 738
0 242 405
0 243 413
0 244 886
0 245 851
0 246 331
0 247 665
0 248 522
0 249 231
0 250 965
0 251 1021
0 252 912
0 253 812
0 254 969
0 255 1086
0 256 830
0 257 401
0 258 1020
0 259 426
0 260 465
0 261 513
0 262 959
0 263 683
0 264 773
0 265 579
0 266 978
0 267 1033
0 268 534
0 269 717
0 270 352
0 271 825
0 272 709
0 273 388
0 274 1177
0 275 808
0 276 942
0 277 1068
0 278 392
0 279 899
0 280 466
0 281 626
0 282 687
0 283 968
0 284 405
0 285 440
0 286 409
0 287 435
0 288 847
0 289 505
0 290 452
0 291 887
0 292 952
0 293 605
0 294 313
0 295 453
0 296 378
0 297 887
0 298 630
0 299 539
0 300 851
0 301 496
0 302 569
0 303 900
0 304 439
0 305 952
0 306 843
0 307 773
0 308 661
0 309 617
0 310 1086
0 311 565
0 312 1025
0 313 816
0 314 322
0 315 943
0 316 1121
0 317 1090
0 318 761
0 319 422
0 320 799
0 321 682
0 322 991
0 323 834
0 324 444
0 325 904
0 326 1116
0 327 1003
0 328 483
0 329 522
0 330 786
0 331 868
0 332 466
0 333 423
0 334 678
0 335 618
0 336 999
0 337 348
0 338 903
0 339 881
0 340 990
0 341 587
0 342 955
0 343 946
0 344 656
0 345 1004
0 346 683
0 347 1199
0 348 483
0 349 357
0 350 253
0 351 800
0 352 392
0 353 1125
0 354 570
0 355 652
0 356 1099
0 357 926
0 358 600
0 359 816
0 360 708
0 361 1177
0 362 1147
0 363 352
0 364 1042
0 365 999
0 366 1033
0 367 821
0 368 508
0 369 410
0 370 526
0 371 868
0 372 1007
0 373 1186
0 374 383
0 375 1090
0 376 556
0 377 391
0 378 648
0 379 986
0 380 569
0 381 856
0 382 414
0 383 331
0 384 1012
0 385 842
0 386 761
0 387 244
0 388 183
0 389 604
0 390 488
0 391 903
0 392 886
0 393 257
0 394 222
0 395 929
0 396 475
0 397 244
0 398 609
0 399 235
0 400 596
0 401 431
0 402 1060
0 403 934
0 404 339
0 405 982
0 406 366
0 407 1029
0 408 652
0 409 287
0 410 947
0 411 791
0 412 933
0 413 803
0 414 673
0 415 673
0 416 257
0 417 456
0 418 418
0 419 209
0 420 748
0 421 1129
0 422 301
0 423 1029
0 424 266
0 425 417
0 426 470
0 427 479
0 428 973
0 429 696
0 430 600
0 431 1103
0 432 639
0 433 647
0 434 366
0 435 972
0 436 448
0 437 700
0 438 430
0 439 920
0 440 427
0 441 1164
0 442 747
0 443 947
0 444 495
0 445 261
0 446 874
0 447 834
0 448 344
0 449 583
0 450 660
0 451 318
0 452 686
0 453 439
0 454 353
0 455 443
0 456 1055
0 457 540
0 458 764
0 459 1016
0 460 582
0 461 505
0 462 721
0 463 621
0 464 327
0 465 735
0 466 539
0 467 578
0 468 457
0 469 470
0 470 765
0 471 1004
0 472 443
0 473 829
0 474 1003
0 475 730
0 476 686
0 477 1186
0 478 222
0 479 270
0 480 813
0 481 1055
0 482 916
0 483 531
0 484 301
0 485 518
0 486 873
0 487 934
0 488 274
0 489 1034
0 490 769
0 491 1212
0 492 283
0 493 752
0 494 1056
0 495 370
0 496 699
0 497 977
0 498 305
0 499 327
0 500 795
0 501 309
0 502 956
0 503 514
0 504 782
0 505 752
0 506 881
0 507 357
0 508 669
0 509 634
0 510 977
0 511 613
0 512 985
0 513 397
0 514 955
0 515 396
0 516 777
0 517 751
0 518 721
0 519 1095
0 520 205
0 521 326
0 522 461
0 523 205
0 524 1108
0 525 670
0 526 566
0 527 661
0 528 657
0 529 120
0 530 571
0 531 1022
0 532 168
0 533 619
0 534 1070
0 535 216
0 536 667
0 537 1118
0 538 264
0 539 715
0 540 1166
0 541 312
0 542 763
0 543 1214
0 544 360
0 545 811
0 546 1262
0 547 0
1 0 604
1 1 0
1 2 477
1 3 521
1 4 330
1 5 386
1 6 361
1 7 356
1 8 460
1 9 352
1 10 447
1 11 521
1 12 248
1 13 421
1 14 391
1 15 369
1 16 395
1 17 209
1 18 304
1 19 187
1 20 382
1 21 291
1 22 52
1 23 473
1 24 222
1 25 573
1 26 547
1 27 517
1 28 278
1 29 534
1 30 477
1 31 456
1 32 300
1 33 156
1 34 556
1 35 274
1 36 521
1 37 265
1 38 426
1 39 226
1 40 312
1 41 286
1 42 408
1 43 299
1 44 456
1 45 426
1 46 369
1 47 404
1 48 369
1 49 117
1 50 460
1 51 330
1 52 274
1 53 78
1 54 387
1 55 221
1 56 521
1 57 430
1 58 486
1 59 304
1 60 187
1 61 621
1 62 365
1 63 534
1 64 200
1 65 313
1 66 508
1 67 326
1 68 252
1 69 382
1 70 248
1 71 404
1 72 360
1 73 378
1 74 322
1 75 443
1 76 361
1 77 556
1 78 434
1 79 104
1 80 512
1 81 117
1 82 395
1 83 365
1 84 52
1 85 391
1 86 525
1 87 469
1 88 465
1 89 213
1 90 209
1 91 338
1 92 300
1 93 322
1 94 317
1 95 434
1 96 326
1 97 239
1 98 447
1 99 534
1 100 343
1 101 460
1 102 222
1 103 460
1 104 261
1 105 257
1 106 408
1 107 296
1 108 91
1 109 365
1 110 300
1 111 478
1 112 569
1 113 430
1 114 226
1 115 265
1 116 100
1 117 521
1 118 317
1 119 443
1 120 278
1 121 39
1 122 196
1 123 235
1 124 560
1 125 434
1 126 512
1 127 347
1 128 261
1 129 309
1 130 200
1 131 447
1 132 278
1 133 213
1 134 196
1 135 252
1 136 291
1 137 434
1 138 356
1 139 265
1 140 351
1 141 187
1 142 534
1 143 334
1 144 26
1 145 309
1 146 486
1 147 508
1 148 321
1 149 452
1 150 209
1 151 287
1 152 222
1 153 387
1 154 473
1 155 13
1 156 465
1 157 443
1 158 239
1 159 252
1 160 239
1 161 504
1 162 152
1 163 486
1 164 430
1 165 348
1 166 265
1 167 252
1 168 239
1 169 283
1 170 191
1 171 217
1 172 196
1 173 274
1 174 261
1 175 352
1 176 499
1 177 291
1 178 204
1 179 569
1 180 439
1 181 347
1 182 404
1 183 356
1 184 235
1 185 430
1 186 248
1 187 352
1 188 621
1 189 482
1 190 296
1 191 491
1 192 400
1 193 244
1 194 547
1 195 209
1 196 300
1 197 187
1 198 426
1 199 252
1 200 508
1 201 295
1 202 300
1 203 469
1 204 239
1 205 495
1 206 378
1 207 547
1 208 187
1 209 243
1 210 248
1 211 270
1 212 287
1 213 547
1 214 408
1 215 139
1 216 521
1 217 326
1 218 100
1 219 486
1 220 473
1 221 313
1 222 421
1 223 313
1 224 244
1 225 226
1 226 339
1 227 369
1 228 491
1 229 256
1 230 126
1 231 317
1 232 287
1 233 452
1 234 148
1 235 248
1 236 312
1 237 274
1 238 473
1 239 465
1 240 213
1 241 326
1 242 421
1 243 317
1 244 282
1 245 343
1 246 273
1 247 161
1 248 304
1 249 499
1 250 361
1 251 417
1 252 308
1 253 304
1 254 365
1 255 482
1 256 226
1 257 521
1 258 512
1 259 304
1 260 265
1 261 91
1 262 547
1 263 335
1 264 265
1 265 439
1 266 374
1 267 525
1 268 196
1 269 113
1 270 378
1 271 317
1 272 309
1 273 534
1 274 573
1 275 204
1 276 434
1 277 464
1 278 434
1 279 295
1 280 456
1 281 200
1 282 235
1 283 460
1 284 421
1 285 482
1 286 195
1 287 169
1 288 243
1 289 417
1 290 278
1 291 283
1 292 348
1 293 413
1 294 417
1 295 469
1 296 352
1 297 283
1 298 26
1 299 65
1 300 343
1 301 330
1 302 161
1 303 296
1 304 291
1 305 348
1 306 239
1 307 265
1 308 261
1 309 13
1 310 482
1 311 39
1 312 421
1 313 404
1 314 408
1 315 339
1 316 517
1 317 486
1 318 257
1 319 182
1 320 291
1 321 174
1 322 387
1 323 230
1 324 382
1 325 300
1 326 512
1 327 399
1 328 343
1 329 304
1 330 278
1 331 456
1 332 456
1 333 595
1 334 148
1 335 400
1 336 395
1 337 382
1 338 395
1 339 469
1 340 386
1 341 239
1 342 447
1 343 534
1 344 148
1 345 400
1 346 335
1 347 595
1 348 343
1 349 247
1 350 351
1 351 196
1 352 434
1 353 521
1 354 352
1 355 174
1 356 495
1 357 322
1 358 226
1 359 404
1 360 200
1 361 573
1 362 543
1 363 378
1 364 438
1 365 395
1 366 525
1 367 217
1 368 222
1 369 582
1 370 78
1 371 456
1 372 499
1 373 582
1 374 221
1 375 486
1 376 174
1 377 339
1 378 274
1 379 382
1 380 161
1 381 252
1 382 508
1 383 273
1 384 408
1 385 430
1 386 257
1 387 486
1 388 547
1 389 0
1 390 530
1 391 395
1 392 282
1 393 473
1 394 508
1 395 421
1 396 543
1 397 486
1 398 313
1 399 495
1 400 326
1 401 395
1 402 456
1 403 330
1 404 391
1 405 378
1 406 460
1 407 425
1 408 174
1 409 443
1 410 343
1 411 187
1 412 521
1 413 391
1 414 261
1 415 261
1 416 473
1 417 274
1 418 408
1 419 521
1 420 270
1 421 525
1 422 473
1 423 425
1 424 338
1 425 313
1 426 356
1 427 443
1 428 369
1 429 322
1 430 226
1 431 499
1 432 187
1 433 235
1 434 460
1 435 560
1 436 156
1 437 222
1 438 300
1 439 508
1 440 495
1 441 560
1 442 239
1 443 343
1 444 235
1 445 469
1 446 270
1 447 230
1 448 260
1 449 339
1 450 248
1 451 286
1 452 274
1 453 291
1 454 473
1 455 287
1 456 451
1 457 478
1 458 352
1 459 412
1 460 148
1 461 417
1 462 213
1 463 209
1 464 499
1 465 283
1 466 65
1 467 26
1 468 369
1 469 356
1 470 161
1 471 400
1 472 287
1 473 417
1 474 399
1 475 126
1 476 274
1 477 582
1 478 508
1 479 460
1 480 209
1 481 451
1 482 408
1 483 391
1 484 473
1 485 404
1 486 269
1 487 330
1 488 456
1 489 430
1 490 165
1 491 608
1 492 447
1 493 148
1 494 452
1 495 234
1 496 287
1 497 373
1 498 299
1 499 499
1 500 191
1 501 421
1 502 352
1 503 504
1 504 178
1 505 148
1 506 469
1 507 247
1 508 161
1 509 222
1 510 373
1 511 213
1 512 573
1 513 569
1 514 447
1 515 208
1 516 365
1 517 339
1 518 213
1 519 491
1 520 473
1 521 404
1 522 143
1 523 473
1 524 504
1 525 348
1 526 452
1 527 261
1 528 361
1 529 484
1 530 159
1 531 610
1 532 436
1 533 111
1 534 562
1 535 388
1 536 63
1 537 514
1 538 436
1 539 111
1 540 562
1 541 484
1 542 159
1 543 610
1 544 532
1 545 207
1 546 658
1 547 604
2 0 1081
2 1 477
2 2 0
2 3 872
2 4 681
2 5 91
2 6 712
2 7 291
2 8 187
2 9 391
2 10 798
2 11 222
2 12 495
2 13 226
2 14 352
2 15 720
2 16 746
2 17 560
2 18 655
2 19 460
2 20 265
2 21 642
2 22 529
2 23 174
2 24 573
2 25 170
2 26 898
2 27 322
2 28 369
2 29 911
2 30 0
2 31 807
2 32 651
2 33 633
2 34 283
2 35 625
2 36 872
2 37 616
2 38 413
2 39 577
2 40 789
2 41 763
2 42 239
2 43 776
2 44 287
2 45 413
2 46 278
2 47 755
2 48 278
2 49 594
2 50 187
2 51 681
2 52 469
2 53 555
2 54 738
2 55 698
2 56 924
2 57 781
2 58 161
2 59 343
2 60 538
2 61 218
2 62 378
2 63 911
2 64 551
2 65 664
2 66 235
2 67 417
2 68 603
2 69 733
2 70 599
2 71 755
2 72 117
2 73 365
2 74 673
2 75 794
2 76 478
2 77 907
2 78 785
2 79 581
2 80 135
2 81 594
2 82 746
2 83 378
2 84 529
2 85 742
2 86 122
2 87 820
2 88 374
2 89 564
2 90 534
2 91 815
2 92 443
2 93 517
2 94 330
2 95 213
2 96 417
2 97 408
2 98 798
2 99 885
2 100 694
2 101 811
2 102 521
2 103 187
2 104 612
2 105 582
2 106 759
2 107 647
2 108 568
2 109 716
2 110 443
2 111 361
2 112 270
2 113 781
2 114 577
2 115 382
2 116 377
2 117 222
2 118 330
2 119 300
2 120 629
2 121 516
2 122 547
2 123 508
2 124 183
2 125 213
2 126 135
2 127 130
2 128 482
2 129 530
2 130 551
2 131 798
2 132 369
2 133 434
2 134 547
2 135 395
2 136 356
2 137 785
2 138 707
2 139 616
2 140 828
2 141 460
2 142 885
2 143 143
2 144 503
2 145 660
2 146 863
2 147 235
2 148 156
2 149 387
2 150 560
2 151 456
2 152 573
2 153 738
2 154 824
2 155 490
2 156 816
2 157 300
2 158 590
2 159 603
2 160 408
2 161 855
2 162 325
2 163 837
2 164 781
2 165 699
2 166 616
2 167 395
2 168 590
2 169 634
2 170 286
2 171 260
2 172 547
2 173 625
2 174 612
2 175 391
2 176 148
2 177 356
2 178 273
2 179 920
2 180 400
2 181 130
2 182 339
2 183 291
2 184 586
2 185 313
2 186 599
2 187 703
2 188 218
2 189 833
2 190 543
2 191 842
2 192 751
2 193 595
2 194 196
2 195 560
2 196 651
2 197 538
2 198 777
2 199 603
2 200 235
2 201 182
2 202 651
2 203 820
2 204 590
2 205 846
2 206 365
2 207 898
2 208 538
2 209 234
2 210 495
2 211 569
2 212 638
2 213 898
2 214 239
2 215 338
2 216 924
2 217 677
2 218 377
2 219 161
2 220 174
2 221 430
2 222 772
2 223 430
2 224 595
2 225 421
2 226 404
2 227 278
2 228 348
2 229 221
2 230 351
2 231 668
2 232 456
2 233 803
2 234 499
2 235 495
2 236 789
2 237 469
2 238 174
2 239 816
2 240 564
2 241 417
2 242 772
2 243 668
2 244 195
2 245 304
2 246 750
2 247 512
2 248 655
2 249 850
2 250 478
2 251 326
2 252 169
2 253 343
2 254 378
2 255 261
2 256 421
2 257 872
2 258 135
2 259 655
2 260 616
2 261 568
2 262 196
2 263 686
2 264 382
2 265 790
2 266 465
2 267 122
2 268 547
2 269 364
2 270 729
2 271 330
2 272 660
2 273 885
2 274 170
2 275 273
2 276 213
2 277 13
2 278 785
2 279 182
2 280 807
2 281 551
2 282 586
2 283 187
2 284 772
2 285 833
2 286 672
2 287 646
2 288 234
2 289 768
2 290 629
2 291 556
2 292 491
2 293 764
2 294 768
2 295 820
2 296 703
2 297 556
2 298 451
2 299 542
2 300 304
2 301 681
2 302 512
2 303 543
2 304 642
2 305 491
2 306 408
2 307 382
2 308 612
2 309 464
2 310 261
2 311 516
2 312 226
2 313 339
2 314 759
2 315 404
2 316 322
2 317 161
2 318 608
2 319 659
2 320 356
2 321 473
2 322 452
2 323 247
2 324 733
