//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
344 78 13
344 287 13
345 249 26
345 334 0
346 148 13
346 171 0
347 168 26
347 331 26
348 69 13
348 337 0
349 248 13
349 300 0
350 140 37
350 353 48
350 368 120
351 144 37
351 196 50
351 354 48
352 123 50
352 355 48
353 34 37
353 350 48
353 356 48
354 16 37
354 316 37
354 351 48
354 357 48
355 164 50
355 352 48
355 358 48
356 178 37
356 353 48
356 359 48
357 72 37
357 288 37
357 354 48
357 360 48
358 154 89
358 355 48
358 361 48
359 95 37
359 356 48
359 362 48
360 74 37
360 216 63
360 357 48
360 363 48
361 258 37
361 358 48
361 364 48
362 293 37
362 359 48
362 365 48
363 88 115
363 276 37
363 360 48
363 366 48
364 98 128
364 361 48
364 367 48
365 128 37
365 362 48
366 24 37
366 314 76
366 363 48
367 332 37
367 364 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 894
0 2 874
0 3 660
0 4 410
0 5 730
0 6 257
0 7 423
0 8 410
0 9 890
0 10 887
0 11 209
0 12 457
0 13 1008
0 14 804
0 15 387
0 16 656
0 17 196
0 18 266
0 19 305
0 20 874
0 21 218
0 22 786
0 23 825
0 24 848
0 25 813
0 26 423
0 27 170
0 28 449
0 29 1147
0 30 686
0 31 531
0 32 279
0 33 253
0 34 205
0 35 388
0 36 483
0 37 287
0 38 647
0 39 244
0 40 322
0 41 778
0 42 878
0 43 712
0 44 743
0 45 266
0 46 349
0 47 435
0 48 812
0 49 791
0 50 943
0 51 843
0 52 209
0 53 231
0 54 887
0 55 340
0 56 261
0 57 908
0 58 401
0 59 921
0 60 712
0 61 704
0 62 891
0 63 427
0 64 808
0 65 388
0 66 621
0 67 540
0 68 813
0 69 501
0 70 947
0 71 309
0 72 704
0 73 852
0 74 752
0 75 1051
0 76 444
0 77 314
0 78 708
0 79 826
0 80 817
0 81 222
0 82 405
0 83 621
0 84 270
0 85 848
0 86 335
0 87 496
0 88 648
0 89 804
0 90 218
0 91 479
0 92 873
0 93 1116
0 94 669
0 95 301
0 96 157
0 97 300
0 98 1086
0 99 868
0 100 904
0 101 496
0 102 760
0 103 756
0 104 418
0 105 756
0 106 475
0 107 825
0 108 682
0 109 895
0 110 235
0 111 362
0 112 660
0 113 782
0 114 404
0 115 956
0 116 279
0 117 891
0 118 934
0 119 965
0 120 608
0 121 283
0 122 826
0 123 972
0 124 401
0 125 397
0 126 422
0 127 479
0 128 397
0 129 851
0 130 488
0 131 487
0 132 405
0 133 414
0 134 861
0 135 488
0 136 505
0 137 708
0 138 540
0 139 973
0 140 157
0 141 634
0 142 903
0 143 205
0 144 608
0 145 257
0 146 352
0 147 418
0 148 730
0 149 379
0 150 1004
0 151 1095
0 152 669
0 153 196
0 154 1029
0 155 939
0 156 791
0 157 353
0 158 378
0 159 847
0 160 634
0 161 978
0 162 926
0 163 244
0 164 1020
0 165 682
0 166 765
0 167 929
0 168 578
0 169 839
0 170 183
0 171 717
0 172 357
0 173 856
0 174 436
0 175 764
0 176 908
0 177 834
0 178 253
0 179 903
0 180 939
0 181 305
0 182 314
0 183 231
0 184 521
0 185 448
0 186 348
0 187 366
0 188 959
0 189 852
0 190 1017
0 191 860
0 192 657
0 193 907
0 194 566
0 195 778
0 196 521
0 197 673
0 198 861
0 199 292
0 200 695
0 201 855
0 202 527
0 203 553
0 204 375
0 205 1090
0 206 453
0 207 969
0 208 462
0 209 743
0 210 301
0 211 1008
0 212 725
0 213 440
0 214 930
0 215 847
0 216 652
0 217 839
0 218 183
0 219 900
0 220 235
0 221 296
0 222 900
0 223 292
0 224 583
0 225 735
0 226 326
0 227 795
0 228 920
0 229 812
0 230 370
0 231 773
0 232 622
0 233 830
0 234 579
0 235 391
0 236 959
0 237 817
0 238 865
0 239 695
0 240 339
0 241 626
0 242 436
0 243 383
0 244 582
0 245 313
0 246 851
0 247 765
0 248 864
0 249 912
0 250 392
0 251 1025
0 252 747
0 253 951
0 254 492
0 255 631
0 256 990
0 257 635
0 258 1129
0 259 752
0 260 747
0 261 790
0 262 991
0 263 375
0 264 248
0 265 339
0 266 1038
0 267 313
0 268 470
0 269 777
0 270 860
0 271 248
0 272 626
0 273 587
0 274 327
0 275 913
0 276 800
0 277 656
0 278 1025
0 279 270
0 280 361
0 281 365
0 282 530
0 283 977
0 284 383
0 285 170
0 286 362
0 287 734
0 288 630
0 289 800
0 290 952
0 291 782
0 292 566
0 293 349
0 294 1147
0 295 596
0 296 738
0 297 843
0 298 470
0 299 769
0 300 877
0 301 396
0 302 374
0 303 838
0 304 1056
0 305 934
0 306 504
0 307 829
0 308 890
0 309 326
0 310 699
0 311 738
0 312 318
0 313 387
0 314 735
0 315 881
0 316 582
0 317 591
0 318 830
0 319 461
0 320 834
0 321 318
0 322 340
0 323 751
0 324 764
0 325 982
0 326 904
0 327 296
0 328 1064
0 329 930
0 330 587
0 331 526
0 332 1225
0 333 881
0 334 886
0 335 968
0 336 869
0 337 514
0 338 647
0 339 673
0 340 500
0 341 478
0 342 990
0 343 604
0 344 721
0 345 886
0 346 717
0 347 552
0 348 514
0 349 877
0 350 120
0 351 571
0 352 1022
0 353 168
0 354 619
0 355 1070
0 356 216
0 357 667
0 358 1118
0 359 264
0 360 715
0 361 1166
0 362 312
0 363 763
0 364 1214
0 365 360
0 366 811
0 367 1262
0 368 0
1 0 894
1 1 0
1 2 626
1 3 234
1 4 964
1 5 482
1 6 733
1 7 951
1 8 964
1 9 356
1 10 639
1 11 685
1 12 725
1 13 526
1 14 556
1 15 603
1 16 408
1 17 698
1 18 820
1 19 781
1 20 626
1 21 772
1 22 460
1 23 421
1 24 600
1 25 565
1 26 951
1 27 724
1 28 925
1 29 483
1 30 208
1 31 747
1 32 807
1 33 833
1 34 785
1 35 890
1 36 699
1 37 607
1 38 247
1 39 746
1 40 668
1 41 530
1 42 630
1 43 182
1 44 495
1 45 820
1 46 929
1 47 651
1 48 434
1 49 543
1 50 591
1 51 595
1 52 685
1 53 759
1 54 639
1 55 842
1 56 633
1 57 530
1 58 877
1 59 517
1 60 182
1 61 456
1 62 643
1 63 851
1 64 534
1 65 890
1 66 273
1 67 834
1 68 565
1 69 873
1 70 491
1 71 681
1 72 456
1 73 604
1 74 504
1 75 387
1 76 738
1 77 868
1 78 460
1 79 578
1 80 569
1 81 672
1 82 777
1 83 273
1 84 720
1 85 600
1 86 655
1 87 686
1 88 630
1 89 556
1 90 772
1 91 799
1 92 469
1 93 322
1 94 421
1 95 881
1 96 737
1 97 594
1 98 448
1 99 26
1 100 630
1 101 686
1 102 486
1 103 508
1 104 764
1 105 508
1 106 899
1 107 421
1 108 434
1 109 543
1 110 659
1 111 916
1 112 234
1 113 534
1 114 490
1 115 578
1 116 807
1 117 643
1 118 504
1 119 665
1 120 286
1 121 707
1 122 578
1 123 78
1 124 877
1 125 977
1 126 664
1 127 799
1 128 977
1 129 395
1 130 886
1 131 599
1 132 777
1 133 864
1 134 613
1 135 886
1 136 773
1 137 460
1 138 834
1 139 465
1 140 737
1 141 260
1 142 343
1 143 785
1 144 286
1 145 733
1 146 542
1 147 764
1 148 482
1 149 803
1 150 626
1 151 535
1 152 421
1 153 698
1 154 313
1 155 691
1 156 543
1 157 829
1 158 516
1 159 495
1 160 260
1 161 652
1 162 678
1 163 746
1 164 226
1 165 434
1 166 517
1 167 317
1 168 508
1 169 591
1 170 711
1 171 469
1 172 729
1 173 582
1 174 938
1 175 130
1 176 530
1 177 508
1 178 833
1 179 343
1 180 691
1 181 781
1 182 868
1 183 759
1 184 373
1 185 638
1 186 642
1 187 816
1 188 65
1 189 604
1 190 613
1 191 482
1 192 717
1 193 13
1 194 808
1 195 530
1 196 373
1 197 221
1 198 613
1 199 794
1 200 447
1 201 39
1 202 847
1 203 821
1 204 903
1 205 348
1 206 825
1 207 565
1 208 912
1 209 495
1 210 881
1 211 526
1 212 169
1 213 838
1 214 604
1 215 495
1 216 530
1 217 591
1 218 711
1 219 652
1 220 659
1 221 694
1 222 652
1 223 794
1 224 695
1 225 639
1 226 568
1 227 547
1 228 26
1 229 434
1 230 716
1 231 473
1 232 656
1 233 582
1 234 795
1 235 503
1 236 65
1 237 569
1 238 617
1 239 447
1 240 555
1 241 556
1 242 938
1 243 703
1 244 408
1 245 581
1 246 395
1 247 517
1 248 382
1 249 430
1 250 790
1 251 413
1 252 499
1 253 391
1 254 786
1 255 743
1 256 352
1 257 643
1 258 309
1 259 504
1 260 499
1 261 104
1 262 639
1 263 903
1 264 646
1 265 555
1 266 400
1 267 581
1 268 712
1 269 117
1 270 482
1 271 646
1 272 556
1 273 595
1 274 855
1 275 665
1 276 552
1 277 408
1 278 413
1 279 720
1 280 629
1 281 529
1 282 460
1 283 365
1 284 703
1 285 724
1 286 916
1 287 486
1 288 456
1 289 552
1 290 678
1 291 534
1 292 808
1 293 929
1 294 483
1 295 682
1 296 156
1 297 595
1 298 712
1 299 521
1 300 369
1 301 690
1 302 616
1 303 408
1 304 574
1 305 504
1 306 486
1 307 65
1 308 356
1 309 568
1 310 195
1 311 156
1 312 768
1 313 603
1 314 639
1 315 13
1 316 408
1 317 495
1 318 582
1 319 625
1 320 508
1 321 768
1 322 842
1 323 143
1 324 130
1 325 552
1 326 630
1 327 694
1 328 374
1 329 604
1 330 595
1 331 560
1 332 405
1 333 13
1 334 456
1 335 278
1 336 569
1 337 860
1 338 247
1 339 221
1 340 586
1 341 512
1 342 352
1 343 482
1 344 473
1 345 456
1 346 469
1 347 534
1 348 860
1 349 369
1 350 774
1 351 323
1 352 128
1 353 822
1 354 371
1 355 176
1 356 870
1 357 419
1 358 224
1 359 918
1 360 467
1 361 272
1 362 966
1 363 515
1 364 320
1 365 1014
1 366 563
1 367 368
1 368 894
2 0 874
2 1 626
2 2 0
2 3 392
2 4 464
2 5 270
2 6 617
2 7 451
2 8 464
2 9 526
2 10 13
2 11 665
2 12 417
2 13 356
2 14 248
2 15 487
2 16 292
2 17 678
2 18 608
2 19 569
2 20 0
2 21 656
2 22 422
2 23 461
2 24 26
2 25 161
2 26 451
2 27 704
2 28 425
2 29 273
2 30 418
2 31 343
2 32 595
2 33 621
2 34 669
2 35 486
2 36 391
2 37 587
2 38 379
2 39 630
2 40 552
2 41 222
2 42 226
2 43 444
2 44 283
2 45 608
2 46 525
2 47 439
2 48 448
2 49 235
2 50 291
2 51 287
2 52 665
2 53 643
2 54 13
2 55 534
2 56 613
2 57 352
2 58 473
2 59 365
2 60 444
2 61 244
2 62 239
2 63 447
2 64 348
2 65 486
2 66 353
2 67 334
2 68 161
2 69 373
2 70 391
2 71 565
2 72 244
2 73 200
2 74 196
2 75 495
2 76 430
2 77 560
2 78 344
2 79 174
2 80 261
2 81 652
2 82 469
2 83 353
2 84 604
2 85 26
2 86 539
2 87 378
2 88 226
2 89 248
2 90 656
2 91 395
2 92 413
2 93 534
2 94 305
2 95 573
2 96 717
2 97 574
2 98 434
2 99 600
2 100 252
2 101 378
2 102 396
2 103 296
2 104 456
2 105 296
2 106 399
2 107 461
2 108 318
2 109 339
2 110 639
2 111 512
2 112 392
2 113 322
2 114 470
2 115 304
2 116 595
2 117 239
2 118 378
2 119 91
2 120 340
2 121 591
2 122 174
2 123 678
2 124 473
2 125 477
2 126 452
2 127 395
2 128 477
2 129 487
2 130 386
2 131 387
2 132 469
2 133 460
2 134 13
2 135 386
2 136 369
2 137 344
2 138 334
2 139 417
2 140 717
2 141 366
2 142 539
2 143 669
2 144 340
2 145 617
2 146 522
2 147 456
2 148 270
2 149 495
2 150 130
2 151 221
2 152 305
2 153 678
2 154 569
2 155 65
2 156 235
2 157 521
2 158 496
2 159 387
2 160 366
2 161 104
2 162 52
2 163 630
2 164 630
2 165 318
2 166 209
2 167 565
2 168 296
2 169 187
2 170 691
2 171 257
2 172 517
2 173 300
2 174 438
2 175 496
2 176 352
2 177 374
2 178 621
2 179 539
2 180 65
2 181 569
2 182 560
2 183 643
2 184 353
2 185 426
2 186 526
2 187 508
2 188 691
2 189 200
2 190 143
2 191 400
2 192 217
2 193 639
2 194 308
2 195 222
2 196 353
2 197 405
2 198 13
2 199 582
2 200 331
2 201 587
2 202 347
2 203 321
2 204 499
2 205 534
2 206 421
2 207 317
2 208 412
2 209 283
2 210 573
2 211 356
2 212 457
2 213 434
2 214 278
2 215 387
2 216 222
2 217 187
2 218 691
2 219 26
2 220 639
2 221 578
2 222 26
2 223 582
2 224 291
2 225 139
2 226 548
2 227 335
2 228 652
2 229 448
2 230 504
2 231 409
2 232 252
2 233 274
2 234 295
2 235 483
2 236 691
2 237 261
2 238 213
2 239 331
2 240 535
2 241 248
2 242 438
2 243 491
2 244 292
2 245 561
2 246 487
2 247 209
2 248 500
2 249 452
2 250 482
2 251 469
2 252 383
2 253 491
2 254 382
2 255 243
2 256 530
2 257 239
2 258 521
2 259 196
2 260 383
2 261 522
2 262 117
2 263 499
2 264 626
2 265 535
2 266 482
2 267 561
2 268 404
2 269 509
2 270 400
2 271 626
2 272 248
2 273 287
2 274 547
2 275 39
2 276 148
2 277 292
2 278 469
2 279 604
2 280 513
2 281 509
2 282 344
2 283 517
2 284 491
2 285 704
2 286 512
2 287 370
2 288 244
2 289 148
2 290 78
2 291 322
2 292 308
2 293 525
2 294 273
2 295 278
2 296 470
2 297 287
2 298 404
2 299 309
2 300 513
2 301 478
2 302 500
2 303 474
2 304 182
2 305 378
2 306 370
2 307 561
2 308 526
2 309 548
2 310 431
2 311 470
2 312 556
2 313 487
2 314 139
2 315 613
2 316 292
2 317 283
2 318 274
2 319 413
2 320 374
2 321 556
2 322 534
2 323 483
2 324 496
2 325 330
2 326 252
2 327 578
2 328 508
2 329 278
2 330 287
2 331 348
2 332 351
2 333 613
2 334 426
2 335 604
2 336 313
2 337 360
2 338 379
2 339 405
2 340 374
2 341 396
2 342 530
2 343 270
2 344 357
2 345 426
2 346 257
2 347 322
2 348 360
2 349 513
2 350 754
2 351 303
2 352 628
2 353 706
2 354 255
2 355 580
2 356 658
2 357 207
2 358 532
2 359 610
2 360 159
2 361 484
2 362 562
2 363 111
2 364 436
2 365 514
2 366 63
2 367 388
2 368 874
3 0 660
3 1 234
3 2 392
3 3 0
3 4 730
3 5 248
3 6 499
3 7 717
3 8 730
3 9 408
3 10 405
3 11 451
3 12 491
3 13 526
3 14 322
3 15 369
3 16 174
3 17 464
3 18 586
3 19 547
3 20 392
3 21 538
3 22 304
3 23 343
3 24 366
3 25 331
3 26 717
3 27 490
3 28 691
3 29 665
3 30 26
3 31 513
3 32 573
3 33 599
3 34 551
3 35 656
3 36 465
3 37 373
3 38 13
3 39 512
3 40 434
3 41 296
3 42 396
3 43 52
3 44 261
3 45 586
3 46 695
3 47 417
3 48 330
3 49 309
3 50 461
3 51 361
3 52 451
3 53 525
3 54 405
3 55 608
3 56 399
3 57 426
3 58 643
3 59 439
3 60 52
3 61 222
3 62 409
3 63 617
3 64 326
3 65 656
3 66 39
3 67 600
3 68 331
3 69 639
3 70 465
3 71 447
3 72 222
3 73 370
3 74 270
3 75 569
3 76 504
3 77 634
3 78 226
3 79 344
3 80 335
3 81 438
3 82 543
3 83 39
3 84 486
3 85 366
3 86 421
3 87 452
3 88 396
3 89 322
3 90 538
3 91 565
3 92 391
3 93 556
3 94 187
3 95 647
3 96 503
3 97 360
3 98 604
3 99 208
3 100 422
3 101 452
3 102 278
3 103 274
3 104 530
3 105 274
3 106 665
3 107 343
3 108 200
3 109 413
3 110 425
3 111 682
3 112 0
3 113 300
3 114 256
3 115 474
3 116 573
3 117 409
3 118 452
3 119 483
3 120 52
3 121 473
3 122 344
3 123 312
3 124 643
3 125 743
3 126 430
3 127 565
3 128 743
3 129 369
3 130 652
3 131 365
3 132 543
3 133 630
3 134 379
3 135 652
3 136 539
3 137 226
3 138 600
3 139 491
3 140 503
3 141 26
3 142 421
3 143 551
3 144 52
3 145 499
3 146 308
3 147 530
3 148 248
3 149 569
3 150 522
3 151 613
3 152 187
3 153 464
3 154 547
3 155 457
3 156 309
3 157 595
3 158 282
3 159 365
3 160 26
3 161 496
3 162 444
3 163 512
3 164 460
3 165 200
3 166 283
3 167 447
3 168 274
3 169 357
3 170 477
3 171 235
3 172 495
3 173 374
3 174 704
3 175 104
3 176 426
3 177 352
3 178 599
3 179 421
3 180 457
3 181 547
3 182 634
3 183 525
3 184 139
3 185 404
3 186 408
3 187 582
3 188 299
3 189 370
3 190 535
3 191 378
3 192 483
3 193 247
3 194 574
3 195 296
3 196 139
3 197 13
3 198 379
3 199 560
3 200 213
3 201 195
3 202 613
3 203 587
3 204 669
3 205 582
3 206 591
3 207 487
3 208 678
3 209 261
3 210 647
3 211 526
3 212 65
3 213 604
3 214 448
3 215 365
3 216 296
3 217 357
3 218 477
3 219 418
3 220 425
3 221 460
3 222 418
3 223 560
3 224 461
3 225 405
3 226 334
3 227 313
3 228 260
3 229 330
3 230 482
3 231 291
3 232 422
3 233 348
3 234 561
3 235 269
3 236 299
3 237 335
3 238 383
3 239 213
3 240 321
3 241 322
3 242 704
3 243 469
3 244 174
3 245 347
3 246 369
3 247 283
3 248 382
3 249 430
3 250 556
3 251 543
3 252 265
3 253 469
3 254 552
3 255 509
3 256 508
3 257 409
3 258 543
3 259 270
3 260 265
3 261 130
3 262 509
3 263 669
3 264 412
3 265 321
3 266 556
3 267 347
3 268 478
3 269 117
3 270 378
3 271 412
3 272 322
3 273 361
3 274 621
3 275 431
3 276 318
3 277 174
3 278 543
3 279 486
3 280 395
3 281 295
3 282 226
3 283 495
3 284 469
3 285 490
3 286 682
3 287 252
3 288 222
3 289 318
3 290 470
3 291 300
3 292 574
3 293 695
3 294 665
3 295 448
3 296 78
3 297 361
3 298 478
3 299 287
3 300 395
3 301 456
3 302 382
3 303 356
3 304 574
3 305 452
3 306 252
3 307 169
3 308 408
3 309 334
3 310 39
3 311 78
3 312 534
3 313 369
3 314 405
3 315 221
3 316 174
3 317 261
3 318 348
3 319 391
3 320 352
3 321 534
3 322 608
3 323 91
3 324 104
3 325 500
3 326 422
3 327 460
3 328 582
3 329 448
3 330 361
3 331 326
3 332 639
3 333 221
3 334 404
3 335 486
3 336 387
3 337 626
3 338 13
3 339 13
3 340 352
3 341 278
3 342 508
3 343 248
3 344 239
3 345 404
3 346 235
3 347 300
3 348 626
3 349 395
3 350 540
3 351 89
3 352 362
3 353 588
3 354 137
3 355 410
3 356 636
3 357 185
3 358 458
3 359 684
3 360 233
3 361 506
3 362 732
3 363 281
3 364 554
3 365 780
3 366 329
3 367 602
3 368 660
4 0 410
4 1 964
4 2 464
4 3 730
4 4 0
4 5 608
4 6 331
4 7 13
4 8 0
4 9 864
4 10 477
4 11 379
4 12 339
4 13 694
4 14 586
4 15 461
4 16 630
4 17 366
4 18 244
4 19 283
4 20 464
4 21 292
4 22 760
4 23 799
4 24 438
4 25 499
4 26 13
4 27 340
4 28 39
4 29 737
4 30 756
4 31 317
4 32 257
4 33 231
4 34 279
4 35 174
4 36 365
4 37 457
4 38 717
4 39 318
4 40 396
4 41 560
4 42 564
4 43 782
4 44 621
4 45 244
4 46 135
4 47 413
4 48 786
4 49 573
4 50 629
4 51 625
4 52 379
4 53 305
4 54 477
4 55 222
4 56 431
4 57 690
4 58 187
4 59 703
4 60 782
4 61 582
4 62 577
4 63 213
4 64 686
4 65 174
4 66 691
4 67 130
4 68 499
4 69 91
4 70 729
4 71 383
4 72 582
4 73 538
4 74 534
4 75 833
4 76 326
4 77 196
4 78 682
4 79 512
4 80 599
4 81 392
4 82 287
4 83 691
4 84 344
4 85 438
4 86 409
4 87 378
4 88 434
4 89 586
4 90 292
4 91 265
4 92 751
4 93 898
4 94 643
4 95 183
4 96 327
4 97 470
4 98 772
4 99 938
4 100 590
4 101 378
4 102 734
4 103 634
4 104 300
4 105 634
4 106 65
4 107 799
4 108 656
4 109 677
4 110 405
4 111 148
4 112 730
4 113 660
4 114 574
4 115 642
4 116 257
4 117 577
4 118 716
4 119 555
4 120 678
4 121 357
4 122 512
4 123 1042
4 124 187
4 125 13
4 126 400
4 127 265
4 128 13
4 129 825
4 130 78
4 131 465
4 132 287
4 133 200
4 134 451
4 135 78
4 136 291
4 137 682
4 138 130
4 139 755
4 140 327
4 141 704
4 142 877
4 143 279
4 144 678
4 145 331
4 146 522
4 147 300
4 148 608
4 149 261
4 150 594
4 151 685
4 152 643
4 153 366
4 154 907
4 155 529
4 156 573
4 157 235
4 158 548
4 159 725
4 160 704
4 161 568
4 162 516
4 163 318
4 164 994
4 165 656
4 166 547
4 167 903
4 168 556
4 169 525
4 170 353
4 171 595
4 172 335
4 173 638
4 174 26
4 175 834
4 176 690
4 177 712
4 178 231
4 179 877
4 180 529
4 181 283
4 182 196
4 183 305
4 184 691
4 185 426
4 186 422
4 187 248
4 188 1029
4 189 538
4 190 607
4 191 738
4 192 247
4 193 977
4 194 156
4 195 560
4 196 691
4 197 743
4 198 451
4 199 270
4 200 669
4 201 925
4 202 117
4 203 143
4 204 161
4 205 872
4 206 239
4 207 655
4 208 52
4 209 621
4 210 183
4 211 694
4 212 795
4 213 226
4 214 616
4 215 725
4 216 534
4 217 525
4 218 353
4 219 490
4 220 405
4 221 370
4 222 490
4 223 270
4 224 369
4 225 325
4 226 496
4 227 673
4 228 990
4 229 786
4 230 348
4 231 747
4 232 408
4 233 612
4 234 169
4 235 561
4 236 1029
4 237 599
4 238 551
4 239 669
4 240 509
4 241 508
4 242 26
4 243 361
4 244 630
4 245 483
4 246 825
4 247 547
4 248 838
4 249 790
4 250 274
4 251 807
4 252 721
4 253 829
4 254 278
4 255 221
4 256 868
4 257 421
4 258 911
4 259 534
4 260 721
4 261 860
4 262 581
4 263 161
4 264 418
4 265 509
4 266 820
4 267 483
4 268 352
4 269 847
4 270 738
4 271 418
4 272 508
4 273 469
4 274 209
4 275 503
4 276 486
4 277 630
4 278 807
4 279 344
4 280 435
4 281 535
4 282 604
4 283 855
4 284 361
4 285 340
4 286 148
4 287 708
4 288 582
4 289 486
4 290 542
4 291 660
4 292 156
4 293 135
4 294 737
4 295 382
4 296 808
4 297 625
4 298 352
4 299 647
4 300 851
4 301 374
4 302 448
4 303 812
4 304 646
4 305 716
4 306 578
4 307 899
4 308 864
4 309 496
4 310 769
4 311 808
4 312 296
4 313 461
4 314 325
4 315 951
4 316 630
4 317 569
4 318 612
4 319 439
4 320 712
4 321 296
4 322 222
4 323 821
4 324 834
4 325 668
4 326 590
4 327 370
4 328 846
4 329 616
4 330 469
4 331 504
4 332 815
4 333 951
4 334 764
4 335 942
4 336 651
4 337 104
4 338 717
4 339 743
4 340 478
4 341 552
4 342 868
4 343 582
4 344 695
4 345 764
4 346 595
4 347 530
4 348 104
4 349 851
4 350 290
4 351 641
4 352 1092
4 353 242
4 354 593
4 355 1044
4 356 194
4 357 545
4 358 996
4 359 146
4 360 497
4 361 948
4 362 98
4 363 449
4 364 900
4 365 50
4 366 401
4 367 852
4 368 410
5 0 730
5 1 482
5 2 270
5 3 248
5 4 608
5 5 0
5 6 473
5 7 595
5 8 608
5 9 382
5 10 283
5 11 521
5 12 369
5 13 404
5 14 200
5 15 343
5 16 148
5 17 534
5 18 464
5 19 425
5 20 270
5 21 512
5 22 278
5 23 317
5 24 244
5 25 209
5 26 595
5 27 560
5 28 569
5 29 543
5 30 274
5 31 391
5 32 451
5 33 477
5 34 525
5 35 534
5 36 343
5 37 443
5 38 235
5 39 486
5 40 408
5 41 174
5 42 274
5 43 300
5 44 13
5 45 464
5 46 573
5 47 295
5 48 304
5 49 187
5 50 339
5 51 239
5 52 521
5 53 499
5 54 283
5 55 486
5 56 469
5 57 304
5 58 521
5 59 317
5 60 300
5 61 26
5 62 287
5 63 495
5 64 78
5 65 534
5 66 209
5 67 478
5 68 209
5 69 517
5 70 343
5 71 421
5 72 26
5 73 248
5 74 148
5 75 447
5 76 382
5 77 512
5 78 200
5 79 222
5 80 213
5 81 508
5 82 421
5 83 209
5 84 460
5 85 244
5 86 395
5 87 330
5 88 274
5 89 200
5 90 512
5 91 443
5 92 143
5 93 486
5 94 161
5 95 525
5 96 573
5 97 430
5 98 482
5 99 456
5 100 300
5 101 330
5 102 252
5 103 26
5 104 408
5 105 26
5 106 543
5 107 317
5 108 174
5 109 291
5 110 495
5 111 560
5 112 248
5 113 52
5 114 326
5 115 352
5 116 451
5 117 287
5 118 330
5 119 361
5 120 196
5 121 447
5 122 222
5 123 534
5 124 521
5 125 621
5 126 308
5 127 443
5 128 621
5 129 343
5 130 530
5 131 243
5 132 421
5 133 508
5 134 257
5 135 530
5 136 417
5 137 200
5 138 478
5 139 369
5 140 573
5 141 222
5 142 395
5 143 525
5 144 196
5 145 473
5 146 378
5 147 408
5 148 0
5 149 447
5 150 400
5 151 491
5 152 161
5 153 534
5 154 299
5 155 335
5 156 187
5 157 473
5 158 352
5 159 117
5 160 222
5 161 374
5 162 322
5 163 486
5 164 486
5 165 174
5 166 161
5 167 421
5 168 152
5 169 235
5 170 547
5 171 13
5 172 373
5 173 252
5 174 582
5 175 352
5 176 304
5 177 104
5 178 477
5 179 395
5 180 335
5 181 425
5 182 512
5 183 499
5 184 209
5 185 282
5 186 382
5 187 460
5 188 547
5 189 248
5 190 413
5 191 130
5 192 361
5 193 495
5 194 452
5 195 174
5 196 209
5 197 261
5 198 257
5 199 438
5 200 187
5 201 443
5 202 491
5 203 465
5 204 547
5 205 486
5 206 469
5 207 365
5 208 556
5 209 13
5 210 525
5 211 404
5 212 313
5 213 482
5 214 326
5 215 117
5 216 174
5 217 235
5 218 547
5 219 296
5 220 495
5 221 434
5 222 296
5 223 438
5 224 339
5 225 283
5 226 404
5 227 65
5 228 508
5 229 304
5 230 360
5 231 265
5 232 300
5 233 226
5 234 439
5 235 339
5 236 547
5 237 213
5 238 261
5 239 187
5 240 391
5 241 200
5 242 582
5 243 347
5 244 148
5 245 417
5 246 343
5 247 161
5 248 356
5 249 182
5 250 434
5 251 421
5 252 239
5 253 221
5 254 430
5 255 387
5 256 260
5 257 287
5 258 473
5 259 148
5 260 239
5 261 378
5 262 387
5 263 547
5 264 482
5 265 391
5 266 434
5 267 417
5 268 356
5 269 365
5 270 130
5 271 482
5 272 200
5 273 239
5 274 499
5 275 309
5 276 196
5 277 148
5 278 421
5 279 460
5 280 369
5 281 365
5 282 200
5 283 247
5 284 347
5 285 560
5 286 560
5 287 226
5 288 100
5 289 196
5 290 348
5 291 52
5 292 452
5 293 573
5 294 543
5 295 326
5 296 326
5 297 239
5 298 356
5 299 39
5 300 369
5 301 334
5 302 356
5 303 330
5 304 452
5 305 330
5 306 226
5 307 417
5 308 382
5 309 404
5 310 287
5 311 326
5 312 412
5 313 343
5 314 283
5 315 469
5 316 148
5 317 139
5 318 226
5 319 269
5 320 104
5 321 412
5 322 486
5 323 339
5 324 352
5 325 378
5 326 300
5 327 434
5 328 460
5 329 326
5 330 239
5 331 204
5 332 569
5 333 469
5 334 156
5 335 460
5 336 265
5 337 504
5 338 235
5 339 261
5 340 230
5 341 252
5 342 260
5 343 126
5 344 213
5 345 156
5 346 13
5 347 178
5 348 504
5 349 369
5 350 610
5 351 159
5 352 484
5 353 562
5 354 111
5 355 436
5 356 514
5 357 63
5 358 388
5 359 562
5 360 111
5 361 436
5 362 610
5 363 159
5 364 484
5 365 658
5 366 207
5 367 532
5 368 730
6 0 257
6 1 733
6 2 617
6 3 499
6 4 331
6 5 473
6 6 0
6 7 344
6 8 331
6 9 633
6 10 630
6 11 226
6 12 378
6 13 751
6 14 547
6 15 130
6 16 399
6 17 213
6 18 187
6 19 226
6 20 617
6 21 39
6 22 529
6 23 568
6 24 591
6 25 556
6 26 344
6 27 187
