//alpha
1
//NbLocations
385
//NbProducts
901
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
163 338 13
164 127 0
164 346 13
165 114 13
165 260 0
166 11 0
166 203 13
167 142 0
167 149 13
168 156 39
168 284 13
169 99 0
169 299 13
170 53 13
170 287 26
171 33 13
171 47 13
172 327 13
172 355 13
173 202 0
173 259 13
174 55 13
174 218 0
175 79 13
175 295 0
176 147 26
176 256 13
177 17 13
177 139 13
178 140 13
178 215 0
179 193 13
179 335 0
180 291 0
180 331 26
181 102 0
181 356 13
182 154 0
182 379 37
183 26 13
183 93 0
184 61 13
184 149 0
185 140 0
185 313 13
186 30 0
186 72 13
187 96 0
187 127 13
188 336 13
188 361 0
189 100 13
189 196 13
190 79 0
190 126 13
191 1 13
191 260 13
192 208 13
192 302 13
193 23 0
193 179 13
194 39 13
194 59 0
195 28 0
195 154 13
196 189 13
196 264 13
197 157 117
197 280 13
198 301 13
198 361 13
199 7 0
199 141 13
200 91 13
200 317 26
201 124 13
201 227 0
202 54 13
202 173 0
203 123 0
203 166 13
204 82 0
204 232 13
205 84 13
205 362 13
206 21 13
206 234 13
207 10 13
207 40 0
208 114 0
208 192 13
209 218 13
209 348 0
210 153 39
210 351 13
211 46 13
211 158 65
212 20 13
212 354 0
213 121 26
213 268 26
214 49 13
214 303 0
215 178 0
215 267 13
216 121 13
216 277 0
217 49 0
217 90 13
218 174 0
218 209 13
219 120 0
219 288 13
220 57 0
220 132 13
221 24 13
221 142 13
222 78 0
222 88 13
223 90 0
223 246 13
224 113 13
224 237 13
225 145 13
225 297 0
226 44 13
226 248 0
227 101 13
227 201 0
228 350 13
228 352 13
229 153 13
229 157 0
230 312 13
230 326 26
231 70 0
231 162 13
232 63 0
232 204 13
233 274 13
233 323 0
234 71 0
234 206 13
235 144 0
235 245 26
236 257 26
236 384 63
237 110 0
237 224 13
238 342 0
238 374 63
239 107 26
239 380 63
240 314 13
240 362 0
241 284 13
241 360 26
242 113 0
242 353 13
243 68 26
243 258 13
244 12 13
244 96 13
245 235 26
245 281 0
246 50 0
246 223 13
247 18 13
247 62 0
248 87 13
248 226 0
249 138 13
249 294 13
250 28 13
250 51 0
251 147 52
251 257 52
252 312 13
252 366 13
253 269 0
253 343 13
254 116 13
254 359 13
255 318 26
255 365 13
256 139 0
256 176 13
257 236 26
257 251 52
258 104 26
258 243 13
259 173 13
259 302 13
260 165 0
260 191 13
261 151 0
261 348 13
262 282 13
262 357 0
263 267 13
263 358 0
264 196 13
264 299 13
265 322 13
265 345 0
266 77 0
266 344 13
267 215 13
267 263 13
268 213 26
268 325 26
269 122 13
269 253 0
270 94 13
270 152 13
271 99 13
271 322 0
272 23 26
272 295 13
273 289 13
273 383 37
274 233 13
274 336 0
275 27 13
275 337 13
276 1 0
276 344 13
277 216 0
277 332 26
278 332 0
278 345 13
279 25 0
279 143 13
280 197 13
280 296 13
281 112 13
281 245 0
282 262 13
282 339 0
283 8 13
283 18 0
284 168 13
284 241 13
285 43 26
285 135 52
286 14 13
286 21 13
287 85 0
287 170 26
288 146 0
288 219 13
289 273 13
289 319 26
290 311 13
290 350 13
291 180 0
291 316 39
292 47 13
292 112 0
293 64 26
293 308 26
294 249 13
294 306 65
295 175 0
295 272 13
296 280 13
296 305 0
297 225 0
297 363 13
298 6 0
298 304 13
299 169 13
299 264 13
300 50 13
300 58 0
301 108 13
301 198 13
302 192 13
302 259 13
303 82 13
303 214 0
304 298 13
304 340 13
305 71 13
305 296 0
306 16 0
306 294 65
307 59 13
307 98 0
308 293 26
308 372 37
309 158 26
309 347 13
310 333 26
310 359 0
311 122 0
311 290 13
312 230 13
312 252 13
313 32 0
313 185 13
314 240 13
314 338 0
315 41 13
315 109 0
316 291 39
316 342 26
317 85 26
317 200 26
318 255 26
318 334 13
319 53 13
319 289 26
320 73 0
320 371 37
321 105 0
321 376 37
322 265 13
322 271 0
323 134 13
323 233 0
324 325 26
324 378 115
325 268 26
325 324 26
326 152 13
326 230 26
327 172 13
327 341 0
328 43 13
328 77 13
329 42 13
329 356 0
330 334 13
330 381 115
331 180 26
331 340 91
332 277 26
332 278 0
333 45 0
333 310 26
334 318 13
334 330 13
335 45 13
335 179 0
336 188 13
336 274 0
337 89 13
337 275 13
338 163 13
338 314 0
339 3 13
339 282 0
340 304 13
340 331 91
341 9 13
341 327 0
342 238 0
342 316 26
343 150 0
343 253 13
344 266 13
344 276 13
345 265 0
345 278 13
346 9 0
346 164 13
347 309 13
347 375 115
348 209 0
348 261 13
349 22 39
349 56 26
350 228 13
350 290 13
351 136 13
351 210 13
352 228 13
352 360 13
353 86 13
353 242 13
354 103 13
354 212 0
355 29 13
355 172 13
356 181 13
356 329 0
357 14 13
357 262 0
358 146 13
358 263 0
359 254 13
359 310 0
360 241 26
360 352 13
361 188 0
361 198 13
362 205 13
362 240 0
363 120 13
363 297 13
364 27 0
364 160 13
365 80 13
365 255 13
366 138 0
366 252 13
367 76 37
367 370 48
367 385 120
368 98 37
368 136 50
368 371 48
369 119 37
369 372 48
370 58 37
370 367 48
370 373 48
371 104 76
371 320 37
371 368 48
371 374 48
372 308 37
372 369 48
372 375 48
373 125 37
373 370 48
373 376 48
374 70 37
374 238 63
374 371 48
374 377 48
375 347 115
375 372 48
375 378 48
376 321 37
376 373 48
376 379 48
377 93 37
377 95 63
377 374 48
377 380 48
378 324 115
378 375 48
378 381 48
379 182 37
379 376 48
379 382 48
380 123 37
380 239 63
380 377 48
380 383 48
381 330 115
381 378 48
381 384 48
382 34 37
382 379 48
383 5 37
383 273 37
383 380 48
384 236 63
384 381 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 799
0 2 305
0 3 196
0 4 982
0 5 848
0 6 396
0 7 730
0 8 314
0 9 900
0 10 669
0 11 813
0 12 848
0 13 660
0 14 235
0 15 991
0 16 639
0 17 1004
0 18 327
0 19 669
0 20 634
0 21 261
0 22 374
0 23 808
0 24 475
0 25 956
0 26 765
0 27 366
0 28 362
0 29 952
0 30 266
0 31 1004
0 32 826
0 33 401
0 34 397
0 35 170
0 36 804
0 37 991
0 38 791
0 39 634
0 40 682
0 41 791
0 42 712
0 43 851
0 44 418
0 45 834
0 46 886
0 47 427
0 48 253
0 49 244
0 50 218
0 51 375
0 52 579
0 53 722
0 54 695
0 55 357
0 56 439
0 57 410
0 58 205
0 59 621
0 60 388
0 61 423
0 62 340
0 63 283
0 64 981
0 65 405
0 66 465
0 67 305
0 68 478
0 69 622
0 70 704
0 71 287
0 72 279
0 73 656
0 74 673
0 75 353
0 76 157
0 77 825
0 78 978
0 79 756
0 80 1021
0 81 959
0 82 270
0 83 1008
0 84 348
0 85 683
0 86 544
0 87 444
0 88 965
0 89 405
0 90 231
0 91 618
0 92 279
0 93 752
0 94 444
0 95 652
0 96 874
0 97 695
0 98 608
0 99 869
0 100 804
0 101 196
0 102 686
0 103 660
0 104 543
0 105 301
0 106 765
0 107 674
0 108 566
0 109 778
0 110 492
0 111 292
0 112 440
0 113 518
0 114 760
0 115 370
0 116 886
0 117 743
0 118 674
0 119 985
0 120 904
0 121 947
0 122 764
0 123 800
0 124 170
0 125 253
0 126 743
0 127 887
0 128 401
0 129 673
0 130 969
0 131 579
0 132 397
0 133 955
0 134 488
0 135 929
0 136 521
0 137 292
0 138 548
0 139 1030
0 140 839
0 141 717
0 142 449
0 143 943
0 144 479
0 145 943
0 146 891
0 147 1069
0 148 314
0 149 436
0 150 738
0 151 318
0 152 470
0 153 456
0 154 349
0 155 423
0 156 920
0 157 443
0 158 964
0 159 712
0 160 353
0 161 157
0 162 717
0 163 296
0 164 887
0 165 773
0 166 813
0 167 449
0 168 881
0 169 869
0 170 709
0 171 414
0 172 926
0 173 708
0 174 344
0 175 769
0 176 1043
0 177 1017
0 178 852
0 179 821
0 180 539
0 181 686
0 182 349
0 183 752
0 184 436
0 185 839
0 186 266
0 187 874
0 188 527
0 189 817
0 190 756
0 191 786
0 192 747
0 193 808
0 194 621
0 195 362
0 196 830
0 197 326
0 198 540
0 199 730
0 200 631
0 201 183
0 202 708
0 203 800
0 204 270
0 205 335
0 206 274
0 207 682
0 208 760
0 209 331
0 210 495
0 211 899
0 212 647
0 213 973
0 214 257
0 215 852
0 216 934
0 217 244
0 218 344
0 219 904
0 220 410
0 221 462
0 222 978
0 223 231
0 224 505
0 225 930
0 226 431
0 227 183
0 228 803
0 229 443
0 230 509
0 231 704
0 232 283
0 233 501
0 234 287
0 235 479
0 236 1199
0 237 492
0 238 604
0 239 700
0 240 322
0 241 855
0 242 518
0 243 504
0 244 861
0 245 453
0 246 218
0 247 340
0 248 431
0 249 561
0 250 375
0 251 1121
0 252 535
0 253 751
0 254 873
0 255 1047
0 256 1030
0 257 1173
0 258 517
0 259 721
0 260 773
0 261 318
0 262 222
0 263 878
0 264 843
0 265 895
0 266 825
0 267 865
0 268 999
0 269 751
0 270 457
0 271 882
0 272 782
0 273 774
0 274 514
0 275 379
0 276 799
0 277 934
0 278 908
0 279 956
0 280 313
0 281 453
0 282 209
0 283 327
0 284 868
0 285 877
0 286 248
0 287 683
0 288 891
0 289 761
0 290 777
0 291 539
0 292 440
0 293 1007
0 294 574
0 295 769
0 296 300
0 297 930
0 298 396
0 299 856
0 300 205
0 301 553
0 302 734
0 303 257
0 304 409
0 305 300
0 306 639
0 307 608
0 308 1033
0 309 990
0 310 860
0 311 764
0 312 522
0 313 826
0 314 309
0 315 778
0 316 578
0 317 657
0 318 1073
0 319 735
0 320 656
0 321 301
0 322 882
0 323 501
0 324 1051
0 325 1025
0 326 483
0 327 913
0 328 838
0 329 699
0 330 1099
0 331 513
0 332 908
0 333 834
0 334 1086
0 335 821
0 336 514
0 337 392
0 338 309
0 339 209
0 340 422
0 341 913
0 342 604
0 343 738
0 344 812
0 345 895
0 346 900
0 347 1003
0 348 331
0 349 413
0 350 790
0 351 508
0 352 816
0 353 531
0 354 647
0 355 939
0 356 699
0 357 222
0 358 878
0 359 860
0 360 829
0 361 527
0 362 322
0 363 917
0 364 366
0 365 1034
0 366 548
0 367 120
0 368 571
0 369 1022
0 370 168
0 371 619
0 372 1070
0 373 216
0 374 667
0 375 1118
0 376 264
0 377 715
0 378 1166
0 379 312
0 380 763
0 381 1214
0 382 360
0 383 811
0 384 1262
0 385 0
1 0 799
1 1 0
1 2 590
1 3 603
1 4 543
1 5 409
1 6 499
1 7 291
1 8 677
1 9 461
1 10 130
1 11 374
1 12 409
1 13 317
1 14 564
1 15 552
1 16 352
1 17 565
1 18 664
1 19 130
1 20 291
1 21 538
1 22 425
1 23 369
1 24 708
1 25 517
1 26 326
1 27 625
1 28 725
1 29 513
1 30 629
1 31 565
1 32 387
1 33 686
1 34 786
1 35 629
1 36 365
1 37 552
1 38 352
1 39 291
1 40 117
1 41 352
1 42 369
1 43 52
1 44 573
1 45 395
1 46 447
1 47 660
1 48 642
1 49 555
1 50 581
1 51 712
1 52 604
1 53 461
1 54 104
1 55 538
1 56 360
1 57 773
1 58 594
1 59 278
1 60 699
1 61 760
1 62 651
1 63 516
1 64 182
1 65 586
1 66 334
1 67 590
1 68 321
1 69 465
1 70 265
1 71 512
1 72 616
1 73 143
1 74 330
1 75 638
1 76 642
1 77 26
1 78 539
1 79 317
1 80 582
1 81 382
1 82 529
1 83 569
1 84 451
1 85 500
1 86 543
1 87 547
1 88 526
1 89 586
1 90 568
1 91 565
1 92 616
1 93 313
1 94 547
1 95 339
1 96 435
1 97 104
1 98 265
1 99 430
1 100 365
1 101 603
1 102 343
1 103 317
1 104 256
1 105 690
1 106 326
1 107 413
1 108 617
1 109 339
1 110 595
1 111 603
1 112 647
1 113 569
1 114 39
1 115 525
1 116 447
1 117 304
1 118 413
1 119 356
1 120 465
1 121 508
1 122 421
1 123 361
1 124 629
1 125 642
1 126 304
1 127 448
1 128 686
1 129 330
1 130 530
1 131 604
1 132 786
1 133 156
1 134 695
1 135 130
1 136 278
1 137 603
1 138 443
1 139 591
1 140 400
1 141 278
1 142 734
1 143 504
1 144 608
1 145 504
1 146 452
1 147 630
1 148 677
1 149 747
1 150 395
1 151 577
1 152 521
1 153 343
1 154 738
1 155 760
1 156 421
1 157 356
1 158 473
1 159 369
1 160 638
1 161 642
1 162 278
1 163 503
1 164 448
1 165 26
1 166 374
1 167 734
1 168 460
1 169 430
1 170 474
1 171 673
1 172 487
1 173 91
1 174 551
1 175 330
1 176 604
1 177 578
1 178 413
1 179 382
1 180 356
1 181 343
1 182 738
1 183 313
1 184 747
1 185 400
1 186 629
1 187 435
1 188 656
1 189 378
1 190 317
1 191 13
1 192 52
1 193 369
1 194 278
1 195 725
1 196 391
1 197 473
1 198 643
1 199 291
1 200 552
1 201 616
1 202 91
1 203 361
1 204 529
1 205 464
1 206 525
1 207 117
1 208 39
1 209 564
1 210 304
1 211 460
1 212 304
1 213 534
1 214 542
1 215 413
1 216 495
1 217 555
1 218 551
1 219 465
1 220 773
1 221 721
1 222 539
1 223 568
1 224 582
1 225 491
1 226 560
1 227 616
1 228 460
1 229 356
1 230 482
1 231 265
1 232 516
1 233 682
1 234 512
1 235 608
1 236 526
1 237 595
1 238 291
1 239 387
1 240 477
1 241 486
1 242 569
1 243 295
1 244 422
1 245 634
1 246 581
1 247 651
1 248 560
1 249 430
1 250 712
1 251 604
1 252 456
1 253 408
1 254 434
1 255 582
1 256 591
1 257 552
1 258 282
1 259 78
1 260 26
1 261 577
1 262 577
1 263 439
1 264 404
1 265 456
1 266 26
1 267 426
1 268 534
1 269 408
1 270 534
1 271 443
1 272 343
1 273 409
1 274 669
1 275 612
1 276 0
1 277 495
1 278 469
1 279 517
1 280 486
1 281 634
1 282 590
1 283 664
1 284 473
1 285 78
1 286 551
1 287 500
1 288 452
1 289 422
1 290 434
1 291 356
1 292 647
1 293 208
1 294 417
1 295 330
1 296 499
1 297 491
1 298 499
1 299 417
1 300 594
1 301 630
1 302 65
1 303 542
1 304 486
1 305 499
1 306 352
1 307 265
1 308 234
1 309 447
1 310 421
1 311 421
1 312 469
1 313 387
1 314 490
1 315 339
1 316 317
1 317 526
1 318 556
1 319 448
1 320 143
1 321 690
1 322 443
1 323 682
1 324 482
1 325 508
1 326 508
1 327 474
1 328 39
1 329 356
1 330 530
1 331 382
1 332 469
1 333 395
1 334 543
1 335 382
1 336 669
1 337 599
1 338 490
1 339 590
1 340 473
1 341 474
1 342 291
1 343 395
1 344 13
1 345 456
1 346 461
1 347 434
1 348 564
1 349 386
1 350 447
1 351 291
1 352 473
1 353 556
1 354 304
1 355 500
1 356 356
1 357 577
1 358 439
1 359 421
1 360 486
1 361 656
1 362 477
1 363 478
1 364 625
1 365 595
1 366 443
1 367 679
1 368 228
1 369 319
1 370 631
1 371 180
1 372 271
1 373 679
1 374 228
1 375 319
1 376 727
1 377 276
1 378 367
1 379 775
1 380 324
1 381 415
1 382 823
1 383 372
1 384 463
1 385 799
2 0 305
2 1 590
2 2 0
2 3 261
2 4 677
2 5 543
2 6 91
2 7 425
2 8 187
2 9 595
2 10 460
2 11 508
2 12 543
2 13 547
2 14 300
2 15 686
2 16 486
2 17 699
2 18 200
2 19 460
2 20 521
2 21 326
2 22 343
2 23 503
2 24 348
2 25 651
2 26 460
2 27 239
2 28 235
2 29 647
2 30 39
2 31 699
2 32 521
2 33 274
2 34 270
2 35 235
2 36 499
2 37 686
2 38 486
2 39 521
2 40 473
2 41 486
2 42 599
2 43 642
2 44 291
2 45 529
2 46 581
2 47 300
2 48 52
2 49 213
2 50 187
2 51 248
2 52 452
2 53 595
2 54 486
2 55 52
2 56 408
2 57 283
2 58 174
2 59 508
2 60 261
2 61 296
2 62 213
2 63 252
2 64 772
2 65 278
2 66 434
2 67 0
2 68 447
2 69 495
2 70 399
2 71 352
2 72 26
2 73 447
2 74 560
2 75 226
2 76 222
2 77 616
2 78 673
2 79 451
2 80 716
2 81 846
2 82 239
2 83 703
2 84 317
2 85 556
2 86 417
2 87 317
2 88 660
2 89 278
2 90 200
2 91 491
2 92 26
2 93 447
2 94 317
2 95 473
2 96 569
2 97 486
2 98 495
2 99 564
2 100 499
2 101 261
2 102 573
2 103 547
2 104 486
2 105 174
2 106 460
2 107 547
2 108 439
2 109 473
2 110 365
2 111 13
2 112 313
2 113 391
2 114 551
2 115 65
2 116 581
2 117 438
2 118 547
2 119 872
2 120 599
2 121 642
2 122 651
2 123 495
2 124 235
2 125 52
2 126 438
2 127 582
2 128 274
2 129 560
2 130 664
2 131 452
2 132 270
2 133 746
2 134 361
2 135 720
2 136 508
2 137 13
2 138 421
2 139 725
2 140 534
2 141 412
2 142 322
2 143 638
2 144 352
2 145 638
2 146 586
2 147 764
2 148 187
2 149 309
2 150 625
2 151 13
2 152 343
2 153 521
2 154 222
2 155 296
2 156 807
2 157 508
2 158 659
2 159 599
2 160 226
2 161 222
2 162 412
2 163 265
2 164 582
2 165 564
2 166 508
2 167 322
2 168 768
2 169 564
2 170 582
2 171 287
2 172 621
2 173 499
2 174 39
2 175 464
2 176 738
2 177 712
2 178 547
2 179 516
2 180 234
2 181 573
2 182 222
2 183 447
2 184 309
2 185 534
2 186 39
2 187 569
2 188 400
2 189 512
2 190 451
2 191 577
2 192 538
2 193 503
2 194 508
2 195 235
2 196 525
2 197 391
2 198 413
2 199 425
2 200 504
2 201 248
2 202 499
2 203 495
2 204 239
2 205 304
2 206 339
2 207 473
2 208 551
2 209 26
2 210 534
2 211 594
2 212 534
2 213 668
2 214 226
2 215 547
2 216 629
2 217 213
2 218 39
2 219 599
2 220 283
2 221 335
2 222 673
2 223 200
2 224 378
2 225 625
2 226 304
2 227 248
2 228 690
2 229 508
2 230 382
2 231 399
2 232 252
2 233 374
2 234 352
2 235 352
2 236 894
2 237 365
2 238 299
2 239 521
2 240 291
2 241 742
2 242 391
2 243 473
2 244 556
2 245 326
2 246 187
2 247 213
2 248 304
2 249 434
2 250 248
2 251 816
2 252 408
2 253 638
2 254 568
2 255 742
2 256 725
2 257 868
2 258 486
2 259 512
2 260 564
2 261 13
2 262 287
2 263 573
2 264 538
2 265 590
2 266 616
2 267 560
2 268 694
2 269 638
2 270 330
2 271 577
2 272 477
2 273 543
2 274 387
2 275 252
2 276 590
2 277 629
2 278 603
2 279 651
2 280 378
2 281 326
2 282 274
2 283 200
2 284 755
2 285 668
2 286 313
2 287 556
2 288 586
2 289 556
2 290 664
2 291 234
2 292 313
2 293 798
2 294 447
2 295 464
2 296 365
2 297 625
2 298 91
2 299 551
2 300 174
2 301 426
2 302 525
2 303 226
2 304 104
2 305 365
2 306 486
2 307 495
2 308 824
2 309 685
2 310 555
2 311 651
2 312 395
2 313 521
2 314 278
2 315 473
2 316 273
2 317 530
2 318 768
2 319 582
2 320 447
2 321 174
2 322 577
2 323 374
2 324 746
2 325 720
2 326 356
2 327 608
2 328 629
2 329 586
2 330 794
2 331 208
2 332 603
2 333 529
2 334 781
2 335 516
2 336 387
2 337 265
2 338 278
2 339 274
2 340 117
2 341 608
2 342 299
2 343 625
2 344 603
2 345 590
2 346 595
2 347 698
2 348 26
2 349 382
2 350 677
2 351 521
2 352 703
2 353 404
2 354 534
2 355 634
2 356 586
2 357 287
2 358 573
2 359 555
2 360 716
2 361 400
2 362 291
2 363 612
2 364 239
2 365 729
2 366 421
2 367 185
2 368 458
2 369 909
2 370 137
2 371 410
2 372 861
2 373 89
2 374 362
2 375 813
2 376 137
2 377 410
2 378 861
2 379 185
2 380 458
2 381 909
2 382 233
2 383 506
2 384 957
2 385 305
3 0 196
3 1 603
3 2 261
3 3 0
3 4 786
3 5 652
3 6 352
3 7 534
3 8 270
3 9 704
3 10 473
3 11 617
3 12 652
3 13 464
3 14 39
3 15 795
3 16 595
3 17 808
3 18 283
3 19 473
3 20 438
3 21 65
3 22 330
3 23 612
3 24 431
3 25 760
3 26 569
3 27 322
3 28 318
3 29 756
3 30 222
3 31 808
3 32 630
3 33 357
3 34 353
3 35 26
3 36 608
3 37 795
3 38 595
3 39 438
3 40 486
3 41 595
3 42 516
3 43 655
3 44 374
3 45 638
3 46 690
3 47 383
3 48 209
3 49 200
3 50 174
3 51 331
3 52 535
3 53 678
3 54 499
3 55 313
3 56 395
3 57 366
3 58 161
3 59 425
3 60 344
3 61 379
3 62 296
3 63 239
3 64 785
3 65 361
3 66 421
3 67 261
3 68 434
3 69 578
3 70 508
3 71 91
3 72 235
3 73 460
3 74 477
3 75 309
3 76 39
3 77 629
3 78 782
3 79 560
3 80 825
3 81 763
3 82 226
3 83 812
3 84 304
3 85 639
3 86 500
3 87 400
3 88 769
3 89 361
3 90 187
3 91 574
3 92 235
3 93 556
3 94 400
3 95 582
3 96 678
3 97 499
3 98 412
3 99 673
3 100 608
3 101 0
3 102 490
3 103 464
3 104 499
3 105 257
3 106 569
3 107 630
3 108 522
3 109 582
3 110 448
3 111 248
3 112 396
3 113 474
3 114 564
3 115 326
3 116 690
3 117 547
3 118 630
3 119 789
3 120 708
3 121 751
3 122 568
3 123 604
3 124 26
3 125 209
3 126 547
3 127 691
3 128 357
3 129 477
3 130 773
3 131 535
3 132 353
3 133 759
3 134 444
3 135 733
3 136 325
3 137 248
3 138 504
3 139 834
3 140 643
3 141 521
3 142 405
3 143 747
3 144 435
3 145 747
3 146 695
3 147 873
3 148 270
3 149 392
3 150 542
3 151 274
3 152 426
3 153 260
3 154 305
3 155 379
3 156 724
3 157 247
3 158 768
3 159 516
3 160 309
3 161 39
3 162 521
3 163 252
3 164 691
3 165 577
3 166 617
3 167 405
3 168 685
3 169 673
3 170 665
3 171 370
3 172 730
3 173 512
3 174 300
3 175 573
3 176 847
3 177 821
3 178 656
3 179 625
3 180 495
3 181 490
3 182 305
3 183 556
3 184 392
3 185 643
3 186 222
3 187 678
3 188 483
3 189 621
3 190 560
3 191 590
3 192 551
3 193 612
3 194 425
3 195 318
3 196 634
3 197 130
3 198 496
3 199 534
3 200 587
3 201 13
3 202 512
3 203 604
3 204 226
3 205 291
3 206 78
3 207 486
3 208 564
3 209 287
3 210 299
3 211 703
3 212 451
3 213 777
3 214 213
3 215 656
3 216 738
3 217 200
3 218 300
3 219 708
3 220 366
3 221 418
3 222 782
3 223 187
3 224 461
3 225 734
3 226 387
3 227 13
3 228 607
3 229 247
3 230 465
3 231 508
3 232 239
3 233 457
3 234 91
3 235 435
3 236 1003
3 237 448
3 238 534
3 239 630
3 240 278
3 241 659
3 242 474
3 243 460
3 244 665
3 245 409
3 246 174
3 247 296
3 248 387
3 249 517
3 250 331
3 251 925
3 252 491
3 253 555
3 254 677
3 255 851
3 256 834
3 257 977
3 258 473
3 259 525
3 260 577
3 261 274
3 262 26
3 263 682
3 264 647
3 265 699
3 266 629
3 267 669
3 268 803
3 269 555
3 270 413
3 271 686
3 272 586
3 273 652
3 274 470
3 275 335
3 276 603
3 277 738
3 278 712
3 279 760
3 280 117
3 281 409
3 282 13
3 283 283
3 284 672
3 285 681
3 286 52
3 287 639
3 288 695
3 289 665
3 290 581
3 291 495
3 292 396
3 293 811
3 294 530
3 295 573
3 296 104
3 297 734
3 298 352
3 299 660
3 300 161
3 301 509
3 302 538
3 303 213
3 304 365
3 305 104
3 306 595
3 307 412
3 308 837
3 309 794
3 310 664
3 311 568
3 312 478
3 313 630
3 314 265
3 315 582
3 316 534
3 317 613
3 318 877
3 319 691
3 320 460
3 321 257
3 322 686
3 323 457
3 324 855
3 325 829
3 326 439
3 327 717
3 328 642
3 329 503
3 330 903
3 331 469
3 332 712
3 333 638
3 334 890
3 335 625
3 336 470
3 337 348
3 338 265
3 339 13
3 340 378
3 341 717
3 342 534
3 343 542
3 344 616
3 345 699
3 346 704
3 347 807
3 348 287
3 349 369
3 350 594
3 351 312
3 352 620
3 353 487
3 354 451
3 355 743
3 356 503
3 357 26
3 358 682
3 359 664
3 360 633
3 361 483
3 362 278
3 363 721
3 364 322
3 365 838
3 366 504
3 367 76
3 368 375
3 369 826
3 370 124
3 371 423
3 372 874
3 373 172
3 374 471
3 375 922
3 376 220
3 377 519
3 378 970
3 379 268
3 380 567
3 381 1018
3 382 316
3 383 615
3 384 1066
3 385 196
4 0 982
4 1 543
4 2 677
4 3 786
4 4 0
4 5 304
4 6 586
4 7 378
4 8 668
4 9 356
4 10 413
4 11 169
4 12 304
4 13 500
4 14 747
4 15 447
4 16 343
4 17 460
4 18 655
4 19 413
4 20 474
4 21 721
4 22 608
4 23 456
4 24 603
4 25 26
4 26 317
4 27 616
4 28 620
4 29 408
4 30 716
4 31 460
4 32 156
4 33 581
4 34 681
4 35 812
4 36 356
4 37 447
4 38 343
4 39 474
4 40 426
4 41 343
4 42 552
4 43 595
4 44 564
4 45 482
4 46 534
4 47 555
4 48 729
4 49 738
4 50 764
4 51 607
4 52 499
4 53 356
4 54 439
4 55 625
4 56 543
4 57 668
4 58 777
4 59 461
4 60 594
4 61 655
4 62 642
4 63 699
4 64 465
4 65 577
4 66 517
4 67 677
4 68 504
4 69 360
4 70 352
4 71 695
4 72 703
4 73 400
4 74 513
4 75 629
4 76 825
4 77 569
4 78 434
4 79 404
4 80 39
4 81 487
4 82 712
4 83 26
4 84 634
4 85 395
4 86 438
4 87 538
4 88 421
4 89 577
4 90 751
4 91 460
4 92 703
4 93 304
4 94 538
4 95 330
4 96 330
4 97 439
4 98 448
4 99 421
4 100 356
4 101 786
4 102 526
4 103 500
4 104 439
4 105 681
4 106 317
4 107 308
4 108 512
4 109 330
4 110 490
4 111 690
4 112 542
4 113 464
4 114 504
4 115 612
4 116 534
4 117 391
4 118 308
4 119 461
4 120 78
4 121 499
4 122 604
4 123 182
4 124 812
4 125 729
4 126 391
4 127 343
4 128 581
4 129 513
4 130 13
4 131 499
4 132 681
4 133 491
4 134 590
4 135 517
4 136 461
4 137 690
4 138 434
4 139 486
4 140 143
4 141 365
4 142 629
4 143 39
4 144 503
4 145 39
4 146 91
4 147 473
4 148 668
4 149 642
4 150 578
4 151 664
4 152 512
4 153 526
4 154 633
4 155 655
4 156 526
4 157 539
4 158 482
4 159 552
4 160 629
4 161 825
4 162 365
4 163 686
4 164 343
4 165 517
4 166 169
4 167 629
4 168 565
4 169 421
4 170 369
4 171 568
4 172 382
4 173 452
4 174 638
4 175 417
4 176 499
4 177 473
4 178 130
4 179 469
4 180 443
4 181 526
4 182 633
4 183 304
4 184 642
4 185 143
4 186 716
4 187 330
4 188 551
4 189 369
4 190 404
4 191 530
4 192 491
4 193 456
4 194 461
4 195 620
4 196 382
4 197 656
4 198 538
4 199 378
4 200 447
4 201 799
4 202 452
4 203 182
4 204 712
4 205 647
4 206 708
4 207 426
4 208 504
4 209 651
4 210 487
4 211 547
4 212 487
4 213 473
4 214 725
4 215 130
4 216 486
4 217 738
4 218 638
4 219 78
4 220 668
4 221 616
4 222 434
4 223 751
4 224 477
4 225 52
4 226 551
4 227 799
4 228 643
4 229 539
4 230 473
4 231 352
4 232 699
4 233 577
4 234 695
4 235 503
4 236 343
4 237 490
4 238 378
4 239 282
4 240 660
4 241 591
4 242 464
4 243 478
4 244 317
4 245 529
4 246 764
4 247 642
4 248 551
4 249 421
4 250 607
4 251 421
4 252 447
4 253 591
4 254 521
4 255 65
4 256 486
4 257 369
4 258 465
4 259 465
4 260 517
4 261 664
4 262 760
4 263 104
4 264 395
4 265 447
4 266 569
4 267 117
4 268 447
4 269 591
4 270 525
4 271 434
4 272 430
4 273 304
4 274 564
4 275 603
4 276 543
4 277 486
4 278 460
4 279 26
4 280 669
4 281 529
4 282 773
4 283 655
4 284 578
4 285 569
4 286 734
4 287 395
4 288 91
4 289 317
4 290 617
4 291 443
4 292 542
4 293 439
4 294 408
4 295 417
4 296 682
4 297 52
4 298 586
4 299 408
4 300 777
4 301 525
4 302 478
