//alpha
1
//NbLocations
364
//NbProducts
777
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 83 869
0 84 444
0 85 712
0 86 765
0 87 873
0 88 621
0 89 566
0 90 327
0 91 804
0 92 449
0 93 842
0 94 375
0 95 205
0 96 834
0 97 314
0 98 292
0 99 813
0 100 274
0 101 621
0 102 826
0 103 765
0 104 479
0 105 244
0 106 748
0 107 375
0 108 826
0 109 387
0 110 778
0 111 409
0 112 839
0 113 305
0 114 800
0 115 843
0 116 383
0 117 847
0 118 396
0 119 1004
0 120 296
0 121 904
0 122 839
0 123 982
0 124 401
0 125 682
0 126 530
0 127 409
0 128 540
0 129 813
0 130 861
0 131 778
0 132 457
0 133 518
0 134 886
0 135 882
0 136 392
0 137 157
0 138 994
0 139 1003
0 140 253
0 141 917
0 142 349
0 143 491
0 144 1103
0 145 899
0 146 764
0 147 982
0 148 396
0 149 266
0 150 423
0 151 886
0 152 362
0 153 388
0 154 209
0 155 881
0 156 829
0 157 456
0 158 248
0 159 800
0 160 1008
0 161 314
0 162 925
0 163 699
0 164 1125
0 165 231
0 166 353
0 167 274
0 168 791
0 169 647
0 170 322
0 171 890
0 172 566
0 173 209
0 174 508
0 175 487
0 176 848
0 177 270
0 178 492
0 179 309
0 180 1064
0 181 608
0 182 397
0 183 708
0 184 374
0 185 1033
0 186 535
0 187 548
0 188 769
0 189 514
0 190 279
0 191 397
0 192 920
0 193 674
0 194 874
0 195 474
0 196 712
0 197 501
0 198 669
0 199 404
0 200 786
0 201 218
0 202 938
0 203 318
0 204 969
0 205 895
0 206 1043
0 207 704
0 208 812
0 209 1051
0 210 852
0 211 435
0 212 887
0 213 747
0 214 170
0 215 449
0 216 335
0 217 596
0 218 531
0 219 943
0 220 952
0 221 708
0 222 842
0 223 917
0 224 1069
0 225 253
0 226 743
0 227 1068
0 228 959
0 229 639
0 230 1017
0 231 526
0 232 574
0 233 261
0 234 791
0 235 470
0 236 444
0 237 196
0 238 231
0 239 990
0 240 930
0 241 582
0 242 661
0 243 847
0 244 430
0 245 743
0 246 1064
0 247 991
0 248 838
0 249 1007
0 250 1177
0 251 656
0 252 287
0 253 556
0 254 683
0 255 878
0 256 1017
0 257 539
0 258 561
0 259 418
0 260 183
0 261 843
0 262 704
0 263 1112
0 264 383
0 265 452
0 266 1047
0 267 1042
0 268 891
0 269 887
0 270 634
0 271 838
0 272 1138
0 273 782
0 274 604
0 275 1034
0 276 686
0 277 717
0 278 388
0 279 453
0 280 235
0 281 773
0 282 946
0 283 752
0 284 882
0 285 427
0 286 326
0 287 934
0 288 756
0 289 764
0 290 782
0 291 500
0 292 587
0 293 405
0 294 999
0 295 700
0 296 865
0 297 777
0 298 908
0 299 769
0 300 292
0 301 1047
0 302 518
0 303 331
0 304 313
0 305 856
0 306 1160
0 307 488
0 308 908
0 309 309
0 310 365
0 311 1060
0 312 600
0 313 900
0 314 647
0 315 786
0 316 678
0 317 205
0 318 952
0 319 439
0 320 991
0 321 462
0 322 930
0 323 969
0 324 405
0 325 509
0 326 374
0 327 686
0 328 995
0 329 526
0 330 531
0 331 978
0 332 956
0 333 478
0 334 639
0 335 856
0 336 869
0 337 808
0 338 483
0 339 926
0 340 222
0 341 313
0 342 270
0 343 579
0 344 414
0 345 673
0 346 120
0 347 571
0 348 1022
0 349 168
0 350 619
0 351 1070
0 352 216
0 353 667
0 354 1118
0 355 264
0 356 715
0 357 1166
0 358 312
0 359 763
0 360 1214
0 361 360
0 362 811
0 363 1262
0 364 0
1 0 340
1 1 0
1 2 252
1 3 759
1 4 143
1 5 348
1 6 174
1 7 699
1 8 235
1 9 547
1 10 287
1 11 400
1 12 222
1 13 252
1 14 608
1 15 608
1 16 521
1 17 248
1 18 647
1 19 664
1 20 430
1 21 547
1 22 174
1 23 521
1 24 681
1 25 296
1 26 573
1 27 39
1 28 412
1 29 464
1 30 534
1 31 564
1 32 39
1 33 265
1 34 599
1 35 270
1 36 564
1 37 261
1 38 603
1 39 460
1 40 508
1 41 52
1 42 569
1 43 213
1 44 582
1 45 213
1 46 278
1 47 39
1 48 0
1 49 508
1 50 521
1 51 161
1 52 763
1 53 248
1 54 222
1 55 512
1 56 261
1 57 248
1 58 534
1 59 616
1 60 508
1 61 590
1 62 673
1 63 257
1 64 304
1 65 556
1 66 222
1 67 13
1 68 560
1 69 278
1 70 260
1 71 187
1 72 473
1 73 772
1 74 512
1 75 586
1 76 673
1 77 586
1 78 486
1 79 538
1 80 283
1 81 13
1 82 582
1 83 529
1 84 104
1 85 660
1 86 425
1 87 629
1 88 569
1 89 378
1 90 13
1 91 464
1 92 261
1 93 790
1 94 187
1 95 209
1 96 590
1 97 26
1 98 200
1 99 473
1 100 374
1 101 569
1 102 486
1 103 425
1 104 291
1 105 248
1 106 534
1 107 187
1 108 486
1 109 391
1 110 438
1 111 317
1 112 499
1 113 213
1 114 460
1 115 503
1 116 291
1 117 603
1 118 304
1 119 664
1 120 300
1 121 564
1 122 499
1 123 642
1 124 213
1 125 534
1 126 534
1 127 317
1 128 352
1 129 473
1 130 521
1 131 438
1 132 117
1 133 330
1 134 642
1 135 542
1 136 52
1 137 257
1 138 846
1 139 759
1 140 161
1 141 577
1 142 161
1 143 495
1 144 763
1 145 655
1 146 712
1 147 642
1 148 304
1 149 174
1 150 235
1 151 642
1 152 174
1 153 200
1 154 309
1 155 829
1 156 777
1 157 556
1 158 348
1 159 460
1 160 668
1 161 26
1 162 681
1 163 647
1 164 785
1 165 235
1 166 13
1 167 374
1 168 451
1 169 595
1 170 326
1 171 742
1 172 378
1 173 309
1 174 582
1 175 395
1 176 508
1 177 274
1 178 304
1 179 313
1 180 724
1 181 556
1 182 209
1 183 560
1 184 378
1 185 885
1 186 195
1 187 208
1 188 525
1 189 326
1 190 187
1 191 209
1 192 868
1 193 486
1 194 534
1 195 382
1 196 660
1 197 313
1 198 521
1 199 504
1 200 638
1 201 222
1 202 694
1 203 226
1 204 629
1 205 555
1 206 703
1 207 460
1 208 664
1 209 711
1 210 512
1 211 343
1 212 547
1 213 599
1 214 270
1 215 261
1 216 339
1 217 408
1 218 343
1 219 603
1 220 612
1 221 560
1 222 790
1 223 577
1 224 729
1 225 161
1 226 499
1 227 824
1 228 907
1 229 299
1 230 677
1 231 434
1 232 234
1 233 361
1 234 451
1 235 130
1 236 104
1 237 296
1 238 235
1 239 746
1 240 590
1 241 508
1 242 473
1 243 603
1 244 530
1 245 499
1 246 724
1 247 651
1 248 690
1 249 859
1 250 837
1 251 508
1 252 387
1 253 534
1 254 495
1 255 538
1 256 677
1 257 447
1 258 221
1 259 78
1 260 283
1 261 503
1 262 460
1 263 772
1 264 291
1 265 456
1 266 707
1 267 798
1 268 551
1 269 547
1 270 582
1 271 690
1 272 798
1 273 538
1 274 486
1 275 694
1 276 634
1 277 473
1 278 200
1 279 265
1 280 335
1 281 625
1 282 894
1 283 412
1 284 542
1 285 239
1 286 426
1 287 594
1 288 512
1 289 712
1 290 538
1 291 408
1 292 247
1 293 65
1 294 659
1 295 486
1 296 525
1 297 725
1 298 568
1 299 525
1 300 200
1 301 707
1 302 330
1 303 239
1 304 413
1 305 516
1 306 820
1 307 300
1 308 568
1 309 313
1 310 465
1 311 720
1 312 260
1 313 560
1 314 595
1 315 638
1 316 338
1 317 209
1 318 612
1 319 443
1 320 651
1 321 274
1 322 590
1 323 629
1 324 65
1 325 169
1 326 378
1 327 634
1 328 655
1 329 434
1 330 343
1 331 638
1 332 616
1 333 482
1 334 299
1 335 516
1 336 529
1 337 564
1 338 143
1 339 586
1 340 322
1 341 413
1 342 274
1 343 391
1 344 226
1 345 621
1 346 220
1 347 519
1 348 970
1 349 172
1 350 471
1 351 922
1 352 124
1 353 423
1 354 874
1 355 76
1 356 375
1 357 826
1 358 124
1 359 423
1 360 874
1 361 172
1 362 471
1 363 922
1 364 340
2 0 440
2 1 252
2 2 0
2 3 659
2 4 395
2 5 448
2 6 78
2 7 695
2 8 239
2 9 543
2 10 291
2 11 500
2 12 226
2 13 352
2 14 604
2 15 604
2 16 517
2 17 252
2 18 643
2 19 660
2 20 434
2 21 543
2 22 274
2 23 473
2 24 581
2 25 396
2 26 473
2 27 213
2 28 408
2 29 460
2 30 530
2 31 464
2 32 213
2 33 365
2 34 499
2 35 370
2 36 560
2 37 361
2 38 503
2 39 208
2 40 408
2 41 304
2 42 617
2 43 39
2 44 604
2 45 313
2 46 378
2 47 291
2 48 252
2 49 486
2 50 421
2 51 91
2 52 759
2 53 348
2 54 322
2 55 412
2 56 361
2 57 252
2 58 434
2 59 612
2 60 504
2 61 586
2 62 669
2 63 357
2 64 52
2 65 552
2 66 226
2 67 265
2 68 460
2 69 378
2 70 486
2 71 287
2 72 469
2 73 768
2 74 508
2 75 582
2 76 669
2 77 582
2 78 482
2 79 438
2 80 383
2 81 239
2 82 578
2 83 525
2 84 356
2 85 656
2 86 421
2 87 625
2 88 565
2 89 382
2 90 239
2 91 460
2 92 265
2 93 786
2 94 65
2 95 309
2 96 586
2 97 226
2 98 300
2 99 373
2 100 474
2 101 565
2 102 386
2 103 421
2 104 39
2 105 348
2 106 434
2 107 65
2 108 386
2 109 491
2 110 434
2 111 417
2 112 399
2 113 313
2 114 360
2 115 499
2 116 391
2 117 599
2 118 404
2 119 564
2 120 400
2 121 464
2 122 399
2 123 542
2 124 39
2 125 530
2 126 556
2 127 417
2 128 356
2 129 373
2 130 421
2 131 434
2 132 369
2 133 78
2 134 638
2 135 538
2 136 304
2 137 357
2 138 842
2 139 755
2 140 261
2 141 477
2 142 91
2 143 595
2 144 759
2 145 651
2 146 708
2 147 542
2 148 404
2 149 274
2 150 239
2 151 638
2 152 78
2 153 52
2 154 409
2 155 825
2 156 773
2 157 630
2 158 448
2 159 360
2 160 568
2 161 226
2 162 677
2 163 643
2 164 685
2 165 335
2 166 265
2 167 474
2 168 447
2 169 591
2 170 426
2 171 738
2 172 382
2 173 409
2 174 578
2 175 495
2 176 408
2 177 374
2 178 52
2 179 413
2 180 720
2 181 552
2 182 213
2 183 556
2 184 478
2 185 881
2 186 447
2 187 460
2 188 521
2 189 330
2 190 287
2 191 213
2 192 864
2 193 234
2 194 434
2 195 482
2 196 656
2 197 317
2 198 517
2 199 604
2 200 634
2 201 322
2 202 690
2 203 326
2 204 529
2 205 551
2 206 603
2 207 456
2 208 660
2 209 707
2 210 412
2 211 443
2 212 447
2 213 595
2 214 370
2 215 265
2 216 439
2 217 156
2 218 91
2 219 503
2 220 512
2 221 556
2 222 786
2 223 477
2 224 629
2 225 261
2 226 495
2 227 820
2 228 903
2 229 447
2 230 577
2 231 534
2 232 486
2 233 461
2 234 447
2 235 382
2 236 356
2 237 396
2 238 335
2 239 742
2 240 490
2 241 504
2 242 221
2 243 599
2 244 630
2 245 495
2 246 720
2 247 551
2 248 686
2 249 855
2 250 737
2 251 504
2 252 487
2 253 530
2 254 499
2 255 438
2 256 577
2 257 547
2 258 473
2 259 330
2 260 383
2 261 499
2 262 456
2 263 672
2 264 391
2 265 556
2 266 607
2 267 794
2 268 451
2 269 447
2 270 578
2 271 686
2 272 698
2 273 534
2 274 482
2 275 594
2 276 630
2 277 469
2 278 52
2 279 13
2 280 435
2 281 621
2 282 890
2 283 408
2 284 538
2 285 13
2 286 526
2 287 590
2 288 508
2 289 708
2 290 534
2 291 508
2 292 499
2 293 317
2 294 655
2 295 260
2 296 425
2 297 721
2 298 564
2 299 521
2 300 300
2 301 607
2 302 78
2 303 339
2 304 513
2 305 512
2 306 720
2 307 304
2 308 564
2 309 413
2 310 565
2 311 620
2 312 486
2 313 460
2 314 591
2 315 634
2 316 408
2 317 309
2 318 512
2 319 543
2 320 551
2 321 278
2 322 490
2 323 529
2 324 317
2 325 421
2 326 478
2 327 630
2 328 555
2 329 534
2 330 91
2 331 538
2 332 516
2 333 582
2 334 447
2 335 512
2 336 525
2 337 560
2 338 395
2 339 486
2 340 422
2 341 513
2 342 374
2 343 395
2 344 26
2 345 617
2 346 320
2 347 515
2 348 966
2 349 272
2 350 467
2 351 918
2 352 224
2 353 419
2 354 870
2 355 176
2 356 371
2 357 822
2 358 128
2 359 323
2 360 774
2 361 176
2 362 371
2 363 822
2 364 440
3 0 1099
3 1 759
3 2 659
3 3 0
3 4 616
3 5 851
3 6 737
3 7 578
3 8 772
3 9 556
3 10 720
3 11 799
3 12 785
3 13 755
3 14 617
3 15 617
3 16 530
3 17 759
3 18 630
3 19 517
3 20 577
3 21 556
3 22 833
3 23 486
3 24 78
3 25 903
3 26 486
3 27 798
3 28 421
3 29 473
3 30 543
3 31 195
3 32 798
3 33 742
3 34 486
3 35 929
3 36 521
3 37 842
3 38 156
3 39 451
3 40 421
3 41 707
3 42 630
3 43 698
3 44 617
3 45 794
3 46 729
3 47 720
3 48 759
3 49 499
3 50 434
3 51 750
3 52 226
3 53 855
3 54 881
3 55 247
3 56 842
3 57 759
3 58 447
3 59 469
3 60 517
3 61 495
3 62 604
3 63 942
3 64 607
3 65 565
3 66 785
3 67 746
3 68 473
3 69 729
3 70 499
3 71 820
3 72 482
3 73 313
3 74 521
3 75 595
3 76 604
3 77 595
3 78 495
3 79 221
3 80 916
3 81 772
3 82 591
3 83 460
3 84 655
3 85 617
3 86 434
3 87 456
3 88 578
3 89 629
3 90 772
3 91 473
3 92 746
3 93 487
3 94 724
3 95 894
3 96 495
3 97 785
3 98 807
3 99 286
3 100 825
3 101 578
3 102 273
3 103 434
3 104 620
3 105 855
3 106 447
3 107 724
3 108 273
3 109 712
3 110 447
3 111 690
3 112 260
3 113 794
3 114 299
3 115 486
3 116 716
3 117 482
3 118 703
3 119 421
3 120 803
3 121 195
3 122 260
3 123 117
3 124 698
3 125 543
3 126 569
3 127 690
3 128 655
3 129 286
3 130 434
3 131 447
3 132 642
3 133 581
3 134 443
3 135 447
3 136 707
3 137 942
3 138 335
3 139 326
3 140 846
3 141 182
3 142 750
3 143 608
3 144 226
3 145 430
3 146 565
3 147 117
3 148 703
3 149 833
3 150 772
3 151 443
3 152 737
3 153 711
3 154 890
3 155 448
3 156 500
3 157 643
3 158 851
3 159 299
3 160 91
3 161 785
3 162 404
3 163 630
3 164 26
3 165 868
3 166 746
3 167 825
3 168 460
3 169 604
3 170 777
3 171 439
3 172 629
3 173 890
3 174 591
3 175 612
3 176 421
3 177 829
3 178 607
3 179 790
3 180 265
3 181 565
3 182 798
3 183 569
3 184 725
3 185 296
3 186 564
3 187 551
3 188 534
3 189 681
3 190 820
3 191 798
3 192 409
3 193 425
3 194 447
3 195 625
3 196 617
3 197 694
3 198 530
3 199 695
3 200 543
3 201 881
3 202 391
3 203 781
3 204 130
3 205 434
3 206 382
3 207 469
3 208 517
3 209 278
3 210 247
3 211 664
3 212 460
3 213 582
3 214 929
3 215 746
3 216 764
3 217 503
3 218 568
3 219 156
3 220 473
3 221 569
3 222 487
3 223 182
3 224 356
3 225 846
3 226 508
3 227 261
3 228 370
3 229 460
3 230 408
3 231 573
3 232 525
3 233 838
3 234 460
3 235 629
3 236 655
3 237 903
3 238 868
3 239 339
3 240 169
3 241 517
3 242 438
3 243 482
3 244 669
3 245 508
3 246 265
3 247 434
3 248 491
3 249 322
3 250 78
3 251 517
3 252 812
3 253 543
3 254 512
3 255 221
3 256 408
3 257 560
3 258 538
3 259 681
3 260 916
3 261 486
3 262 469
3 263 13
3 264 716
3 265 647
3 266 52
3 267 287
3 268 208
3 269 460
3 270 591
3 271 491
3 272 39
3 273 547
3 274 495
3 275 65
3 276 643
3 277 482
3 278 711
3 279 646
3 280 864
3 281 556
3 282 383
3 283 421
3 284 447
3 285 672
3 286 773
3 287 395
3 288 521
3 289 565
3 290 547
3 291 599
3 292 512
3 293 694
3 294 330
3 295 399
3 296 234
3 297 552
3 298 421
3 299 534
3 300 807
3 301 52
3 302 581
3 303 768
3 304 786
3 305 473
3 306 265
3 307 707
3 308 421
3 309 790
3 310 734
3 311 39
3 312 499
3 313 473
3 314 604
3 315 543
3 316 421
3 317 894
3 318 473
3 319 660
3 320 434
3 321 733
3 322 169
3 323 130
3 324 694
3 325 590
3 326 725
3 327 643
3 328 104
3 329 573
3 330 568
3 331 447
3 332 143
3 333 621
3 334 460
3 335 473
3 336 460
3 337 521
3 338 616
3 339 499
3 340 877
3 341 786
3 342 829
3 343 616
3 344 685
3 345 630
3 346 979
3 347 528
3 348 307
3 349 931
3 350 480
3 351 259
3 352 883
3 353 432
3 354 211
3 355 835
3 356 384
3 357 163
3 358 787
3 359 336
3 360 115
3 361 835
3 362 384
3 363 163
3 364 1099
4 0 483
4 1 143
4 2 395
4 3 616
4 4 0
4 5 491
4 6 317
4 7 556
4 8 378
4 9 404
4 10 430
4 11 543
4 12 365
4 13 395
4 14 465
4 15 465
4 16 378
4 17 391
4 18 504
4 19 521
4 20 521
4 21 404
4 22 317
4 23 430
4 24 538
4 25 439
4 26 430
4 27 182
4 28 269
4 29 321
4 30 391
4 31 421
4 32 182
4 33 408
4 34 456
4 35 413
4 36 421
4 37 404
4 38 460
4 39 395
4 40 365
4 41 91
4 42 478
4 43 356
4 44 465
4 45 356
4 46 421
4 47 104
4 48 143
4 49 443
4 50 378
4 51 304
4 52 620
4 53 391
4 54 365
4 55 369
4 56 404
4 57 391
4 58 391
4 59 473
4 60 365
4 61 447
4 62 530
4 63 400
4 64 447
4 65 413
4 66 365
4 67 130
4 68 417
4 69 421
4 70 117
4 71 330
4 72 330
4 73 629
4 74 369
4 75 443
4 76 530
4 77 443
4 78 343
4 79 395
4 80 426
4 81 156
4 82 439
4 83 386
4 84 39
4 85 517
4 86 282
4 87 486
4 88 426
4 89 521
4 90 156
4 91 321
4 92 404
4 93 647
4 94 330
4 95 352
4 96 447
4 97 169
4 98 343
4 99 330
4 100 517
4 101 426
4 102 343
4 103 282
4 104 434
4 105 391
4 106 391
4 107 330
4 108 343
4 109 534
4 110 295
4 111 460
4 112 356
4 113 356
4 114 317
4 115 360
4 116 434
4 117 460
4 118 447
4 119 521
4 120 443
4 121 421
4 122 356
4 123 499
4 124 356
4 125 391
4 126 417
4 127 460
4 128 495
4 129 330
4 130 378
4 131 295
4 132 26
4 133 473
4 134 499
4 135 399
4 136 91
4 137 400
4 138 703
4 139 616
4 140 304
4 141 434
4 142 304
4 143 456
4 144 620
4 145 512
4 146 569
4 147 499
4 148 447
4 149 317
4 150 378
4 151 499
4 152 317
4 153 343
4 154 452
4 155 686
4 156 634
4 157 491
4 158 491
4 159 317
4 160 525
4 161 169
4 162 538
4 163 504
4 164 642
4 165 378
4 166 130
4 167 517
4 168 308
4 169 452
4 170 469
4 171 599
4 172 521
4 173 452
4 174 439
4 175 460
4 176 365
4 177 417
4 178 447
4 179 456
4 180 581
4 181 413
4 182 352
4 183 417
4 184 521
4 185 742
4 186 52
4 187 65
4 188 382
4 189 469
4 190 330
4 191 352
4 192 725
4 193 369
4 194 391
4 195 473
4 196 517
4 197 456
4 198 378
4 199 543
4 200 495
4 201 365
4 202 551
4 203 369
4 204 486
4 205 412
4 206 560
4 207 317
4 208 521
4 209 568
4 210 369
4 211 486
4 212 404
4 213 456
4 214 413
4 215 404
4 216 482
4 217 447
4 218 486
4 219 460
4 220 469
4 221 417
4 222 647
4 223 434
4 224 586
4 225 304
4 226 356
4 227 681
4 228 764
4 229 156
4 230 534
4 231 421
4 232 91
4 233 504
4 234 308
4 235 13
4 236 39
4 237 439
4 238 378
4 239 603
4 240 447
4 241 365
4 242 382
4 243 460
4 244 517
4 245 356
4 246 581
4 247 508
4 248 547
4 249 716
4 250 694
4 251 365
4 252 530
4 253 391
4 254 456
4 255 395
4 256 534
4 257 408
4 258 78
4 259 65
4 260 426
4 261 360
4 262 317
4 263 629
4 264 434
4 265 495
4 266 564
4 267 655
4 268 408
4 269 404
4 270 439
4 271 547
4 272 655
4 273 395
4 274 343
4 275 551
4 276 491
4 277 330
4 278 343
4 279 408
4 280 478
4 281 482
4 282 751
4 283 269
4 284 399
4 285 382
4 286 569
4 287 451
4 288 369
4 289 569
4 290 395
4 291 447
4 292 104
4 293 78
4 294 516
4 295 343
4 296 382
4 297 582
4 298 425
4 299 382
4 300 343
4 301 564
4 302 473
4 303 382
4 304 556
4 305 373
4 306 677
4 307 443
4 308 425
4 309 456
4 310 582
4 311 577
4 312 117
4 313 417
4 314 452
4 315 495
4 316 195
4 317 352
4 318 469
4 319 508
4 320 508
4 321 417
4 322 447
4 323 486
4 324 78
4 325 26
4 326 521
4 327 491
4 328 512
4 329 421
4 330 486
4 331 495
4 332 473
4 333 469
4 334 156
4 335 373
4 336 386
4 337 421
4 338 0
4 339 443
4 340 465
4 341 556
4 342 417
4 343 534
4 344 369
4 345 478
4 346 363
4 347 376
4 348 827
4 349 315
4 350 328
4 351 779
4 352 267
4 353 280
4 354 731
4 355 219
4 356 232
4 357 683
4 358 267
4 359 280
4 360 731
4 361 315
4 362 328
4 363 779
4 364 483
5 0 248
5 1 348
5 2 448
5 3 851
5 4 491
5 5 0
5 6 370
5 7 503
5 8 431
5 9 447
5 10 483
5 11 52
5 12 418
5 13 352
5 14 412
5 15 412
5 16 421
5 17 444
5 18 451
5 19 564
5 20 626
5 21 447
5 22 274
5 23 665
5 24 773
5 25 52
5 26 665
5 27 309
5 28 504
5 29 556
5 30 434
5 31 656
5 32 309
5 33 365
5 34 691
5 35 78
5 36 560
5 37 265
5 38 695
5 39 630
5 40 600
5 41 400
5 42 221
5 43 409
5 44 234
5 45 313
5 46 378
5 47 387
5 48 348
5 49 678
5 50 613
5 51 357
5 52 855
5 53 252
5 54 226
5 55 604
5 56 265
5 57 444
5 58 626
5 59 612
5 60 408
5 61 586
5 62 477
5 63 91
5 64 500
5 65 360
5 66 418
5 67 361
5 68 652
5 69 378
5 70 582
5 71 287
5 72 469
5 73 768
5 74 508
5 75 486
5 76 477
5 77 486
5 78 482
5 79 630
5 80 65
5 81 335
5 82 386
5 83 621
5 84 452
5 85 464
5 86 517
5 87 625
5 88 373
5 89 574
5 90 335
5 91 556
5 92 457
5 93 594
5 94 383
5 95 213
5 96 586
5 97 322
5 98 300
5 99 565
5 100 26
5 101 373
5 102 578
5 103 517
5 104 487
5 105 252
5 106 626
5 107 383
5 108 578
5 109 395
5 110 530
5 111 417
5 112 591
5 113 313
5 114 552
5 115 595
5 116 391
5 117 599
5 118 404
5 119 756
5 120 304
5 121 656
5 122 591
5 123 734
5 124 409
5 125 434
5 126 460
5 127 417
5 128 548
5 129 565
5 130 613
5 131 530
5 132 465
5 133 526
5 134 638
5 135 634
5 136 400
5 137 91
5 138 746
5 139 755
5 140 261
5 141 669
5 142 357
5 143 499
5 144 855
5 145 651
5 146 516
5 147 734
5 148 404
5 149 274
5 150 431
5 151 638
5 152 370
5 153 396
5 154 39
5 155 633
5 156 581
5 157 208
5 158 0
5 159 552
5 160 760
5 161 322
5 162 677
5 163 451
5 164 877
5 165 239
5 166 361
5 167 26
5 168 543
5 169 399
5 170 330
5 171 642
5 172 574
5 173 39
5 174 260
5 175 495
5 176 600
5 177 278
5 178 500
5 179 317
5 180 816
5 181 360
5 182 405
5 183 460
5 184 382
5 185 785
5 186 543
5 187 556
5 188 521
5 189 522
5 190 287
5 191 405
5 192 672
5 193 604
5 194 626
5 195 482
5 196 464
5 197 509
5 198 421
5 199 156
5 200 538
5 201 226
5 202 690
5 203 326
5 204 721
5 205 647
5 206 795
5 207 456
5 208 564
5 209 803
5 210 604
5 211 443
5 212 639
5 213 499
5 214 78
5 215 457
5 216 343
5 217 604
5 218 539
5 219 695
5 220 704
5 221 460
5 222 594
5 223 669
5 224 821
5 225 261
5 226 495
5 227 820
5 228 711
5 229 543
5 230 769
5 231 534
5 232 582
5 233 13
5 234 543
5 235 478
5 236 452
5 237 52
5 238 239
5 239 742
5 240 682
5 241 408
5 242 617
5 243 599
5 244 182
5 245 495
5 246 816
5 247 743
5 248 590
5 249 759
5 250 929
5 251 408
5 252 39
5 253 434
5 254 691
5 255 630
5 256 769
5 257 547
5 258 569
5 259 426
5 260 65
5 261 595
5 262 456
5 263 864
5 264 391
5 265 460
5 266 799
5 267 794
5 268 643
5 269 639
5 270 386
5 271 590
5 272 890
5 273 534
5 274 482
5 275 786
5 276 438
5 277 469
5 278 396
5 279 461
5 280 13
5 281 525
5 282 698
5 283 504
5 284 634
5 285 435
5 286 78
5 287 686
5 288 508
5 289 516
5 290 534
5 291 508
5 292 595
5 293 413
5 294 751
5 295 578
5 296 617
5 297 529
5 298 660
5 299 521
5 300 300
5 301 799
5 302 526
5 303 339
5 304 65
5 305 608
5 306 912
5 307 496
5 308 660
5 309 317
5 310 117
5 311 812
5 312 582
5 313 652
5 314 399
5 315 538
5 316 504
5 317 213
5 318 704
5 319 447
5 320 743
5 321 470
5 322 682
5 323 721
5 324 413
5 325 517
5 326 382
5 327 438
5 328 747
5 329 534
5 330 539
5 331 730
5 332 708
5 333 486
5 334 543
5 335 608
5 336 621
5 337 560
5 338 491
5 339 678
5 340 26
5 341 65
5 342 278
5 343 587
5 344 422
5 345 425
5 346 128
5 347 323
5 348 774
5 349 176
5 350 371
5 351 822
5 352 224
5 353 419
5 354 870
5 355 272
5 356 467
5 357 918
5 358 320
5 359 515
5 360 966
5 361 368
5 362 563
5 363 1014
5 364 248
6 0 362
6 1 174
6 2 78
6 3 737
6 4 317
6 5 370
6 6 0
6 7 773
6 8 161
6 9 621
6 10 213
6 11 422
6 12 148
6 13 274
6 14 682
6 15 682
6 16 595
6 17 174
6 18 721
6 19 738
6 20 356
6 21 621
6 22 196
6 23 447
6 24 659
6 25 318
6 26 551
6 27 135
6 28 486
6 29 538
6 30 608
6 31 542
6 32 135
6 33 287
6 34 577
6 35 292
6 36 638
6 37 283
6 38 581
6 39 286
6 40 486
6 41 226
6 42 591
6 43 39
6 44 604
6 45 235
6 46 300
6 47 213
6 48 174
6 49 434
6 50 499
6 51 13
6 52 837
6 53 270
6 54 244
6 55 490
6 56 283
6 57 174
6 58 512
6 59 690
6 60 582
6 61 664
6 62 747
6 63 279
6 64 130
6 65 630
6 66 148
6 67 187
6 68 538
6 69 300
6 70 434
6 71 209
6 72 547
6 73 846
6 74 586
6 75 660
6 76 747
6 77 660
6 78 560
6 79 516
6 80 305
6 81 161
6 82 656
6 83 603
6 84 278
6 85 734
6 86 499
6 87 703
6 88 643
6 89 304
6 90 161
6 91 538
6 92 187
6 93 864
6 94 13
6 95 231
6 96 664
6 97 148
6 98 222
6 99 451
6 100 396
6 101 643
6 102 464
6 103 499
6 104 117
6 105 270
6 106 486
6 107 13
6 108 464
6 109 413
6 110 512
6 111 339
6 112 477
6 113 235
6 114 438
6 115 577
6 116 313
6 117 677
6 118 326
6 119 642
6 120 322
6 121 542
6 122 477
6 123 620
6 124 39
6 125 608
6 126 556
6 127 339
6 128 278
6 129 451
6 130 499
6 131 512
6 132 291
6 133 156
6 134 716
6 135 616
6 136 226
6 137 279
6 138 920
6 139 833
6 140 183
6 141 555
6 142 13
6 143 517
6 144 837
6 145 729
6 146 786
6 147 620
6 148 326
6 149 196
6 150 161
6 151 716
6 152 0
6 153 26
6 154 331
6 155 903
6 156 851
6 157 578
6 158 370
6 159 438
6 160 646
6 161 148
6 162 755
6 163 721
6 164 763
6 165 257
6 166 187
6 167 396
6 168 525
6 169 669
6 170 348
6 171 816
6 172 304
6 173 331
6 174 630
6 175 417
6 176 486
6 177 296
6 178 130
6 179 335
6 180 798
6 181 630
6 182 135
6 183 634
6 184 400
6 185 959
6 186 369
6 187 382
6 188 599
6 189 252
6 190 209
6 191 135
6 192 942
6 193 312
6 194 512
6 195 404
6 196 734
6 197 239
6 198 595
6 199 526
6 200 712
6 201 244
6 202 768
6 203 248
6 204 607
