//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
292 7 52
292 8 586
292 9 326
292 10 248
292 11 477
292 12 252
292 13 274
292 14 391
292 15 516
292 16 400
292 17 430
292 18 660
292 19 300
292 20 430
292 21 265
292 22 534
292 23 304
292 24 309
292 25 335
292 26 530
292 27 335
292 28 300
292 29 361
292 30 309
292 31 26
292 32 425
292 33 625
292 34 322
292 35 438
292 36 200
292 37 486
292 38 538
292 39 248
292 40 382
292 41 261
292 42 473
292 43 504
292 44 556
292 45 612
292 46 599
292 47 391
292 48 317
292 49 252
292 50 447
292 51 573
292 52 577
292 53 421
292 54 208
292 55 529
292 56 226
292 57 577
292 58 586
292 59 274
292 60 473
292 61 291
292 62 39
292 63 304
292 64 660
292 65 508
292 66 291
292 67 300
292 68 26
292 69 490
292 70 599
292 71 599
292 72 252
292 73 213
292 74 374
292 75 538
292 76 200
292 77 465
292 78 317
292 79 404
292 80 499
292 81 573
292 82 525
292 83 599
292 84 65
292 85 404
292 86 395
292 87 465
292 88 213
292 89 360
292 90 434
292 91 200
292 92 417
292 93 447
292 94 382
292 95 322
292 96 421
292 97 625
292 98 564
292 99 252
292 100 273
292 101 517
292 102 348
292 103 564
292 104 525
292 105 634
292 106 335
292 107 248
292 108 612
292 109 200
292 110 226
292 111 430
292 112 538
292 113 434
292 114 551
292 115 547
292 116 625
292 117 482
292 118 348
292 119 52
292 120 451
292 121 647
292 122 239
292 123 330
292 124 239
292 125 265
292 126 499
292 127 265
292 128 408
292 129 296
292 130 464
292 131 412
292 132 378
292 133 387
292 134 65
292 135 673
292 136 486
292 137 408
292 138 421
292 139 503
292 140 339
292 141 495
292 142 395
292 143 213
292 144 226
292 145 278
292 146 469
292 147 621
292 148 473
292 149 386
292 150 78
292 151 477
292 152 447
292 153 460
292 154 516
292 155 221
292 156 517
292 157 287
292 158 499
292 159 78
292 160 504
292 161 586
292 162 586
292 163 473
292 164 495
292 165 551
292 166 556
292 167 503
292 168 530
292 169 391
292 170 356
292 171 304
292 172 521
292 173 261
292 174 577
292 175 499
292 176 439
292 177 296
292 178 52
292 179 647
292 180 213
292 181 582
292 182 382
292 183 330
292 184 564
292 185 239
292 186 534
292 187 213
292 188 226
292 189 482
292 190 274
292 191 490
292 192 309
292 193 482
292 194 382
292 195 612
292 196 395
292 197 330
292 198 560
292 199 374
292 200 343
292 201 234
292 202 673
292 203 291
292 204 460
292 205 564
292 206 404
292 207 39
292 208 300
292 209 378
292 210 486
292 211 486
292 212 512
292 213 78
292 214 313
292 215 469
292 216 261
292 217 512
292 218 343
292 219 495
292 220 313
292 221 317
292 222 287
292 223 304
292 224 469
292 225 534
292 226 508
292 227 39
292 228 299
292 229 551
292 230 456
292 231 265
292 232 612
292 233 482
292 234 313
292 235 243
292 236 443
292 237 26
292 238 417
292 239 529
292 240 521
292 241 296
292 242 482
292 243 226
292 244 573
292 245 413
292 246 278
292 247 525
292 248 504
292 249 326
292 250 525
292 251 391
292 252 274
292 253 556
292 254 330
292 255 295
292 256 486
292 257 378
292 258 413
292 259 287
292 260 447
292 261 495
292 262 13
292 263 195
292 264 248
292 265 387
292 266 491
292 267 478
292 268 551
292 269 569
292 270 356
292 271 495
292 272 369
292 273 534
292 274 13
292 275 447
292 276 261
292 277 469
292 278 326
292 279 460
292 280 343
292 281 625
292 282 439
292 283 634
292 284 547
292 285 352
292 286 239
292 287 404
292 288 521
292 289 360
292 290 582
292 291 534
292 292 0
292 293 391
292 294 352
292 295 369
292 296 261
292 297 326
292 298 265
292 299 543
292 300 365
292 301 482
292 302 408
292 303 577
292 304 443
292 305 0
292 306 339
292 307 443
292 308 52
292 309 361
292 310 400
292 311 460
292 312 322
292 313 91
292 314 369
292 315 387
292 316 534
292 317 65
292 318 382
292 319 556
292 320 608
292 321 335
292 322 287
292 323 417
292 324 521
292 325 278
292 326 534
292 327 278
292 328 299
292 329 104
292 330 330
292 331 421
292 332 274
292 333 430
292 334 495
292 335 662
292 336 211
292 337 432
292 338 614
292 339 163
292 340 384
292 341 566
292 342 115
292 343 336
292 344 614
292 345 163
292 346 384
292 347 662
292 348 211
292 349 432
292 350 710
292 351 259
292 352 480
292 353 782
293 0 391
293 1 613
293 2 652
293 3 491
293 4 461
293 5 547
293 6 678
293 7 443
293 8 539
293 9 295
293 10 217
293 11 456
293 12 317
293 13 243
293 14 360
293 15 417
293 16 561
293 17 399
293 18 561
293 19 269
293 20 591
293 21 330
293 22 591
293 23 465
293 24 470
293 25 496
293 26 691
293 27 496
293 28 461
293 29 522
293 30 470
293 31 365
293 32 508
293 33 234
293 34 483
293 35 495
293 36 361
293 37 551
293 38 395
293 39 409
293 40 543
293 41 422
293 42 634
293 43 665
293 44 665
293 45 513
293 46 526
293 47 552
293 48 382
293 49 413
293 50 582
293 51 182
293 52 452
293 53 582
293 54 599
293 55 404
293 56 291
293 57 452
293 58 195
293 59 435
293 60 460
293 61 452
293 62 352
293 63 369
293 64 561
293 65 617
293 66 356
293 67 91
293 68 365
293 69 443
293 70 208
293 71 526
293 72 317
293 73 278
293 74 535
293 75 491
293 76 265
293 77 626
293 78 382
293 79 565
293 80 434
293 81 552
293 82 504
293 83 208
293 84 326
293 85 565
293 86 556
293 87 626
293 88 278
293 89 521
293 90 629
293 91 265
293 92 578
293 93 582
293 94 543
293 95 483
293 96 738
293 97 234
293 98 369
293 99 413
293 100 664
293 101 834
293 102 509
293 103 465
293 104 408
293 105 587
293 106 496
293 107 217
293 108 513
293 109 361
293 110 291
293 111 591
293 112 395
293 113 499
293 114 478
293 115 578
293 116 500
293 117 643
293 118 509
293 119 339
293 120 482
293 121 574
293 122 400
293 123 395
293 124 304
293 125 426
293 126 530
293 127 330
293 128 473
293 129 457
293 130 469
293 131 521
293 132 539
293 133 548
293 134 326
293 135 548
293 136 543
293 137 569
293 138 582
293 139 430
293 140 500
293 141 104
293 142 556
293 143 278
293 144 387
293 145 343
293 146 630
293 147 600
293 148 556
293 149 547
293 150 469
293 151 456
293 152 486
293 153 699
293 154 417
293 155 612
293 156 834
293 157 256
293 158 434
293 159 313
293 160 665
293 161 539
293 162 195
293 163 460
293 164 464
293 165 382
293 166 795
293 167 430
293 168 691
293 169 552
293 170 421
293 171 465
293 172 130
293 173 230
293 174 356
293 175 530
293 176 600
293 177 457
293 178 443
293 179 574
293 180 374
293 181 639
293 182 543
293 183 395
293 184 369
293 185 304
293 186 695
293 187 374
293 188 387
293 189 643
293 190 243
293 191 443
293 192 470
293 193 91
293 194 447
293 195 221
293 196 460
293 197 491
293 198 169
293 199 535
293 200 504
293 201 625
293 202 548
293 203 452
293 204 473
293 205 465
293 206 373
293 207 352
293 208 269
293 209 347
293 210 447
293 211 647
293 212 421
293 213 313
293 214 282
293 215 78
293 216 422
293 217 517
293 218 504
293 219 104
293 220 282
293 221 478
293 222 448
293 223 465
293 224 630
293 225 529
293 226 117
293 227 430
293 228 690
293 229 382
293 230 617
293 231 330
293 232 221
293 233 91
293 234 474
293 235 404
293 236 604
293 237 417
293 238 386
293 239 404
293 240 490
293 241 457
293 242 643
293 243 291
293 244 552
293 245 574
293 246 439
293 247 408
293 248 665
293 249 487
293 250 504
293 251 0
293 252 435
293 253 795
293 254 491
293 255 456
293 256 543
293 257 539
293 258 574
293 259 256
293 260 608
293 261 568
293 262 404
293 263 586
293 264 409
293 265 548
293 266 652
293 267 639
293 268 478
293 269 652
293 270 517
293 271 630
293 272 434
293 273 591
293 274 404
293 275 512
293 276 422
293 277 78
293 278 295
293 279 621
293 280 408
293 281 500
293 282 600
293 283 587
293 284 708
293 285 513
293 286 400
293 287 13
293 288 542
293 289 521
293 290 639
293 291 695
293 292 391
293 293 0
293 294 321
293 295 434
293 296 230
293 297 65
293 298 426
293 299 678
293 300 26
293 301 581
293 302 569
293 303 356
293 304 52
293 305 391
293 306 308
293 307 52
293 308 339
293 309 522
293 310 561
293 311 603
293 312 483
293 313 482
293 314 530
293 315 548
293 316 721
293 317 456
293 318 447
293 319 665
293 320 613
293 321 496
293 322 448
293 323 386
293 324 130
293 325 343
293 326 143
293 327 439
293 328 690
293 329 495
293 330 395
293 331 582
293 332 117
293 333 591
293 334 568
293 335 271
293 336 180
293 337 631
293 338 319
293 339 228
293 340 679
293 341 367
293 342 276
293 343 727
293 344 415
293 345 324
293 346 775
293 347 463
293 348 372
293 349 823
293 350 511
293 351 420
293 352 871
293 353 391
294 0 712
294 1 574
294 2 691
294 3 660
294 4 422
294 5 508
294 6 639
294 7 404
294 8 708
294 9 26
294 10 104
294 11 599
294 12 278
294 13 78
294 14 39
294 15 638
294 16 522
294 17 78
294 18 782
294 19 52
294 20 552
294 21 291
294 22 656
294 23 426
294 24 431
294 25 457
294 26 652
294 27 457
294 28 422
294 29 483
294 30 431
294 31 326
294 32 547
294 33 555
294 34 444
294 35 560
294 36 322
294 37 486
294 38 564
294 39 370
294 40 504
294 41 383
294 42 595
294 43 626
294 44 678
294 45 734
294 46 721
294 47 513
294 48 343
294 49 374
294 50 569
294 51 503
294 52 699
294 53 543
294 54 534
294 55 651
294 56 252
294 57 699
294 58 516
294 59 396
294 60 499
294 61 413
294 62 313
294 63 330
294 64 782
294 65 630
294 66 317
294 67 230
294 68 326
294 69 612
294 70 529
294 71 721
294 72 278
294 73 239
294 74 496
294 75 660
294 76 226
294 77 587
294 78 343
294 79 526
294 80 525
294 81 695
294 82 647
294 83 529
294 84 287
294 85 526
294 86 517
294 87 587
294 88 239
294 89 482
294 90 408
294 91 226
294 92 539
294 93 569
294 94 504
294 95 444
294 96 491
294 97 555
294 98 590
294 99 374
294 100 469
294 101 587
294 102 470
294 103 686
294 104 551
294 105 756
294 106 457
294 107 104
294 108 734
294 109 322
294 110 252
294 111 552
294 112 564
294 113 460
294 114 673
294 115 669
294 116 747
294 117 604
294 118 470
294 119 300
294 120 573
294 121 769
294 122 361
294 123 356
294 124 265
294 125 387
294 126 621
294 127 291
294 128 434
294 129 418
294 130 586
294 131 534
294 132 500
294 133 509
294 134 287
294 135 795
294 136 608
294 137 530
294 138 543
294 139 625
294 140 461
294 141 425
294 142 517
294 143 239
294 144 348
294 145 304
294 146 591
294 147 743
294 148 595
294 149 508
294 150 430
294 151 599
294 152 473
294 153 530
294 154 638
294 155 521
294 156 587
294 157 65
294 158 525
294 159 274
294 160 626
294 161 708
294 162 516
294 163 499
294 164 143
294 165 577
294 166 626
294 167 625
294 168 652
294 169 513
294 170 382
294 171 426
294 172 451
294 173 91
294 174 603
294 175 621
294 176 561
294 177 418
294 178 404
294 179 769
294 180 335
294 181 704
294 182 504
294 183 356
294 184 590
294 185 265
294 186 630
294 187 335
294 188 348
294 189 604
294 190 78
294 191 612
294 192 431
294 193 412
294 194 408
294 195 542
294 196 421
294 197 452
294 198 490
294 199 496
294 200 465
294 201 508
294 202 795
294 203 413
294 204 486
294 205 686
294 206 52
294 207 313
294 208 52
294 209 26
294 210 512
294 211 582
294 212 538
294 213 274
294 214 39
294 215 399
294 216 383
294 217 634
294 218 465
294 219 425
294 220 39
294 221 439
294 222 409
294 223 426
294 224 591
294 225 208
294 226 438
294 227 391
294 228 443
294 229 577
294 230 578
294 231 291
294 232 542
294 233 412
294 234 435
294 235 365
294 236 565
294 237 378
294 238 65
294 239 651
294 240 169
294 241 418
294 242 604
294 243 252
294 244 695
294 245 535
294 246 400
294 247 551
294 248 626
294 249 448
294 250 647
294 251 321
294 252 396
294 253 626
294 254 452
294 255 417
294 256 608
294 257 500
294 258 535
294 259 65
294 260 569
294 261 247
294 262 365
294 263 547
294 264 370
294 265 509
294 266 613
294 267 600
294 268 673
294 269 691
294 270 478
294 271 617
294 272 395
294 273 656
294 274 365
294 275 473
294 276 383
294 277 399
294 278 26
294 279 582
294 280 369
294 281 747
294 282 561
294 283 756
294 284 617
294 285 474
294 286 361
294 287 334
294 288 221
294 289 482
294 290 704
294 291 630
294 292 352
294 293 321
294 294 0
294 295 395
294 296 91
294 297 256
294 298 387
294 299 665
294 300 295
294 301 260
294 302 530
294 303 603
294 304 373
294 305 352
294 306 13
294 307 373
294 308 300
294 309 483
294 310 522
294 311 434
294 312 444
294 313 443
294 314 491
294 315 509
294 316 604
294 317 417
294 318 408
294 319 678
294 320 730
294 321 457
294 322 409
294 323 65
294 324 451
294 325 304
294 326 464
294 327 400
294 328 443
294 329 456
294 330 356
294 331 543
294 332 204
294 333 552
294 334 247
294 335 592
294 336 141
294 337 310
294 338 640
294 339 189
294 340 358
294 341 688
294 342 237
294 343 406
294 344 736
294 345 285
294 346 454
294 347 784
294 348 333
294 349 502
294 350 832
294 351 381
294 352 550
294 353 712
295 0 825
295 1 591
295 2 708
295 3 677
295 4 439
295 5 525
295 6 656
295 7 421
295 8 725
295 9 369
295 10 291
295 11 616
295 12 117
295 13 317
295 14 434
295 15 655
295 16 539
295 17 473
295 18 799
295 19 343
295 20 569
295 21 104
295 22 673
295 23 443
295 24 448
295 25 474
295 26 669
295 27 474
295 28 439
295 29 500
295 30 448
295 31 343
295 32 564
295 33 668
295 34 461
295 35 577
295 36 339
295 37 117
295 38 581
295 39 387
295 40 521
295 41 400
295 42 482
295 43 643
295 44 695
295 45 751
295 46 738
295 47 530
295 48 52
295 49 391
295 50 586
295 51 616
295 52 716
295 53 560
295 54 421
295 55 668
295 56 143
295 57 716
295 58 629
295 59 413
295 60 516
295 61 430
295 62 330
295 63 65
295 64 799
295 65 647
295 66 78
295 67 343
295 68 343
295 69 629
295 70 642
295 71 738
295 72 117
295 73 156
295 74 513
295 75 677
295 76 169
295 77 604
295 78 52
295 79 543
295 80 542
295 81 712
295 82 664
295 83 642
295 84 304
295 85 543
295 86 534
295 87 604
295 88 256
295 89 499
295 90 195
295 91 169
295 92 556
295 93 586
295 94 521
295 95 461
295 96 378
295 97 668
295 98 607
295 99 391
295 100 356
295 101 474
295 102 487
295 103 703
295 104 568
295 105 773
295 106 474
295 107 291
295 108 751
295 109 339
295 110 269
295 111 569
295 112 581
295 113 477
295 114 690
295 115 686
295 116 764
295 117 569
295 118 487
295 119 317
295 120 590
295 121 786
295 122 378
295 123 39
295 124 130
295 125 404
295 126 638
295 127 308
295 128 451
295 129 435
295 130 603
295 131 551
295 132 517
295 133 526
295 134 304
295 135 812
295 136 625
295 137 547
295 138 534
295 139 642
295 140 478
295 141 538
295 142 534
295 143 156
295 144 365
295 145 91
295 146 582
295 147 760
295 148 612
295 149 525
295 150 447
295 151 616
295 152 490
295 153 417
295 154 655
295 155 408
295 156 474
295 157 330
295 158 542
295 159 291
295 160 643
295 161 725
295 162 629
295 163 516
295 164 460
295 165 594
295 166 513
295 167 642
295 168 669
295 169 530
295 170 13
295 171 443
295 172 564
295 173 304
295 174 620
295 175 638
295 176 578
295 177 435
295 178 421
295 179 786
295 180 352
295 181 721
295 182 521
295 183 39
295 184 607
295 185 130
295 186 517
295 187 352
295 188 365
295 189 621
295 190 317
295 191 629
295 192 448
295 193 525
295 194 13
295 195 655
295 196 438
295 197 469
295 198 603
295 199 513
295 200 482
295 201 395
295 202 812
295 203 430
295 204 503
295 205 703
295 206 447
295 207 330
295 208 343
295 209 421
295 210 529
295 211 469
295 212 555
295 213 291
295 214 356
295 215 512
295 216 400
295 217 651
295 218 482
295 219 538
295 220 356
295 221 456
295 222 426
295 223 443
295 224 608
295 225 395
295 226 551
295 227 408
295 228 330
295 229 594
295 230 595
295 231 104
295 232 655
295 233 525
295 234 452
295 235 382
295 236 582
295 237 395
295 238 460
295 239 668
295 240 434
295 241 435
295 242 569
295 243 143
295 244 712
295 245 552
295 246 417
295 247 568
295 248 643
295 249 465
295 250 664
295 251 434
295 252 413
295 253 513
295 254 469
295 255 434
295 256 625
295 257 517
295 258 552
295 259 330
295 260 508
295 261 356
295 262 382
295 263 434
295 264 387
295 265 526
295 266 630
295 267 617
295 268 690
295 269 708
295 270 495
295 271 634
295 272 0
295 273 673
295 274 382
295 275 78
295 276 400
295 277 512
295 278 369
295 279 495
295 280 386
295 281 764
295 282 578
295 283 773
295 284 504
295 285 491
295 286 378
295 287 447
295 288 382
295 289 499
295 290 721
295 291 517
295 292 369
295 293 434
295 294 395
295 295 0
295 296 304
295 297 369
295 298 404
295 299 682
295 300 408
295 301 343
295 302 547
295 303 620
295 304 486
295 305 369
295 306 382
295 307 486
295 308 317
295 309 500
295 310 539
295 311 169
295 312 461
295 313 460
295 314 508
295 315 526
295 316 491
295 317 434
295 318 13
295 319 695
295 320 747
295 321 474
295 322 426
295 323 460
295 324 564
295 325 91
295 326 577
295 327 417
295 328 330
295 329 473
295 330 373
295 331 560
295 332 317
295 333 569
295 334 356
295 335 705
295 336 254
295 337 293
295 338 657
295 339 206
295 340 245
295 341 705
295 342 254
295 343 293
295 344 753
295 345 302
295 346 341
295 347 801
295 348 350
295 349 389
295 350 849
295 351 398
295 352 437
295 353 825
296 0 621
296 1 483
296 2 600
296 3 569
296 4 331
296 5 417
296 6 548
296 7 313
296 8 617
296 9 65
296 10 13
296 11 508
296 12 187
296 13 13
296 14 130
296 15 547
296 16 431
296 17 169
296 18 691
296 19 39
296 20 461
296 21 200
296 22 565
296 23 335
296 24 340
296 25 366
296 26 561
296 27 366
296 28 331
296 29 392
296 30 340
296 31 235
296 32 456
296 33 464
296 34 353
296 35 469
296 36 231
296 37 421
296 38 473
296 39 279
296 40 413
296 41 292
296 42 504
296 43 535
296 44 587
296 45 643
296 46 630
296 47 422
296 48 252
296 49 283
296 50 478
296 51 412
296 52 608
296 53 452
296 54 469
296 55 560
296 56 161
296 57 608
296 58 425
296 59 305
296 60 408
296 61 322
296 62 222
296 63 239
296 64 691
296 65 539
296 66 226
296 67 139
296 68 235
296 69 521
296 70 438
296 71 630
296 72 187
296 73 148
296 74 405
296 75 569
296 76 135
296 77 496
296 78 252
296 79 435
296 80 434
296 81 604
296 82 556
296 83 438
296 84 196
296 85 435
296 86 426
296 87 496
296 88 148
296 89 391
296 90 499
296 91 135
296 92 448
296 93 478
296 94 413
296 95 353
296 96 582
296 97 464
296 98 499
296 99 283
296 100 534
296 101 678
296 102 379
296 103 595
296 104 460
296 105 665
296 106 366
296 107 13
296 108 643
296 109 231
296 110 161
296 111 461
296 112 473
296 113 369
296 114 582
296 115 578
296 116 656
296 117 513
296 118 379
296 119 209
296 120 482
296 121 678
296 122 270
296 123 265
296 124 174
296 125 296
296 126 530
296 127 200
296 128 343
296 129 327
296 130 495
296 131 443
296 132 409
296 133 418
296 134 196
296 135 704
296 136 517
296 137 439
296 138 452
296 139 534
296 140 370
296 141 334
296 142 426
296 143 148
296 144 257
296 145 213
296 146 500
296 147 652
296 148 504
296 149 417
296 150 339
296 151 508
296 152 382
296 153 569
296 154 547
296 155 482
296 156 678
296 157 26
296 158 434
296 159 183
296 160 535
296 161 617
296 162 425
296 163 408
296 164 234
296 165 486
296 166 665
296 167 534
296 168 561
296 169 422
296 170 291
296 171 335
296 172 360
296 173 0
296 174 512
296 175 530
296 176 470
296 177 327
296 178 313
296 179 678
296 180 244
296 181 613
296 182 413
296 183 265
296 184 499
296 185 174
296 186 565
296 187 244
296 188 257
296 189 513
296 190 13
296 191 521
296 192 340
296 193 321
296 194 317
296 195 451
296 196 330
296 197 361
296 198 399
296 199 405
296 200 374
296 201 495
296 202 704
296 203 322
296 204 395
296 205 595
296 206 143
296 207 222
296 208 39
296 209 117
296 210 421
296 211 517
296 212 447
296 213 183
296 214 52
296 215 308
296 216 292
296 217 543
296 218 374
296 219 334
296 220 52
296 221 348
296 222 318
296 223 335
296 224 500
296 225 299
296 226 347
296 227 300
296 228 534
296 229 486
296 230 487
296 231 200
296 232 451
296 233 321
296 234 344
296 235 274
296 236 474
296 237 287
296 238 156
296 239 560
296 240 260
296 241 327
296 242 513
296 243 161
296 244 604
296 245 444
296 246 309
296 247 460
296 248 535
296 249 357
296 250 556
296 251 230
296 252 305
296 253 665
296 254 361
296 255 326
296 256 517
296 257 409
296 258 444
296 259 26
296 260 478
296 261 338
296 262 274
296 263 456
296 264 279
296 265 418
296 266 522
296 267 509
296 268 582
296 269 600
296 270 387
296 271 526
296 272 304
296 273 565
296 274 274
296 275 382
296 276 292
296 277 308
296 278 65
296 279 491
296 280 278
296 281 656
296 282 470
296 283 665
296 284 578
296 285 383
296 286 270
296 287 243
296 288 312
296 289 391
296 290 613
296 291 565
296 292 261
296 293 230
296 294 91
296 295 304
296 296 0
296 297 165
296 298 296
296 299 574
296 300 204
296 301 351
296 302 439
296 303 512
296 304 282
296 305 261
296 306 78
296 307 282
296 308 209
296 309 392
296 310 431
296 311 473
296 312 353
296 313 352
296 314 400
296 315 418
296 316 591
296 317 326
296 318 317
296 319 587
296 320 639
296 321 366
296 322 318
296 323 156
296 324 360
296 325 213
296 326 373
296 327 309
296 328 534
296 329 365
296 330 265
296 331 452
296 332 113
296 333 461
296 334 338
296 335 501
296 336 50
296 337 401
296 338 549
296 339 98
296 340 449
296 341 597
296 342 146
296 343 497
296 344 645
296 345 194
296 346 545
296 347 693
296 348 242
296 349 593
296 350 741
296 351 290
296 352 641
296 353 621
297 0 456
297 1 548
297 2 665
297 3 556
297 4 396
297 5 482
297 6 613
297 7 378
297 8 604
297 9 230
297 10 152
297 11 521
297 12 252
297 13 178
297 14 295
297 15 482
297 16 496
297 17 334
297 18 626
297 19 204
297 20 526
297 21 265
297 22 630
297 23 400
297 24 405
297 25 431
297 26 626
297 27 431
297 28 396
297 29 457
297 30 405
297 31 300
297 32 521
297 33 299
297 34 418
297 35 534
297 36 296
297 37 486
297 38 460
297 39 344
297 40 478
297 41 357
297 42 569
297 43 600
297 44 652
297 45 578
297 46 591
297 47 487
297 48 317
297 49 348
297 50 543
297 51 247
297 52 517
297 53 517
297 54 534
297 55 469
297 56 226
297 57 517
297 58 260
297 59 370
297 60 473
297 61 387
297 62 287
297 63 304
297 64 626
297 65 604
297 66 291
297 67 26
297 68 300
297 69 508
297 70 273
297 71 591
297 72 252
297 73 213
297 74 470
297 75 556
297 76 200
297 77 561
297 78 317
297 79 500
297 80 499
297 81 617
297 82 569
297 83 273
297 84 261
297 85 500
297 86 491
297 87 561
297 88 213
297 89 456
297 90 564
297 91 200
297 92 513
297 93 543
297 94 478
297 95 418
297 96 673
297 97 299
297 98 434
297 99 348
297 100 599
297 101 769
297 102 444
297 103 530
297 104 473
297 105 652
297 106 431
297 107 152
297 108 578
297 109 296
297 110 226
297 111 526
297 112 460
297 113 434
297 114 543
297 115 643
297 116 565
297 117 578
297 118 444
297 119 274
297 120 547
297 121 639
297 122 335
297 123 330
297 124 239
297 125 361
297 126 595
297 127 265
297 128 408
297 129 392
297 130 534
297 131 508
297 132 474
297 133 483
297 134 261
297 135 613
297 136 582
297 137 504
297 138 517
297 139 495
297 140 435
297 141 169
297 142 491
297 143 213
297 144 322
297 145 278
297 146 565
297 147 665
297 148 569
297 149 482
297 150 404
297 151 521
297 152 447
297 153 634
297 154 482
297 155 547
297 156 769
297 157 191
297 158 499
297 159 248
297 160 600
297 161 604
297 162 260
297 163 473
297 164 399
297 165 447
297 166 730
297 167 495
297 168 626
297 169 487
297 170 356
297 171 400
297 172 195
297 173 165
297 174 421
297 175 595
297 176 535
297 177 392
297 178 378
297 179 639
297 180 309
297 181 678
297 182 478
297 183 330
297 184 434
297 185 239
297 186 630
297 187 309
297 188 322
297 189 578
297 190 178
297 191 508
297 192 405
297 193 156
297 194 382
297 195 286
297 196 395
297 197 426
297 198 234
297 199 470
297 200 439
297 201 560
297 202 613
297 203 387
297 204 460
297 205 530
297 206 308
297 207 287
297 208 204
297 209 282
297 210 486
297 211 582
297 212 486
297 213 248
297 214 217
297 215 143
297 216 357
297 217 582
297 218 439
297 219 169
297 220 217
297 221 413
297 222 383
297 223 400
297 224 565
297 225 464
297 226 182
297 227 365
297 228 625
297 229 447
297 230 552
297 231 265
297 232 286
297 233 156
297 234 409
297 235 339
297 236 539
297 237 352
297 238 321
297 239 469
297 240 425
297 241 392
297 242 578
297 243 226
297 244 617
297 245 509
297 246 374
297 247 473
297 248 600
297 249 422
297 250 569
297 251 65
297 252 370
297 253 730
297 254 426
297 255 391
297 256 582
297 257 474
297 258 509
297 259 191
297 260 543
297 261 503
297 262 339
297 263 521
297 264 344
297 265 483
297 266 587
297 267 574
297 268 543
297 269 665
297 270 452
297 271 591
297 272 369
297 273 630
297 274 339
297 275 447
297 276 357
297 277 143
297 278 230
297 279 556
297 280 343
297 281 565
297 282 535
297 283 652
297 284 643
297 285 448
297 286 335
297 287 78
297 288 477
297 289 456
297 290 678
297 291 630
297 292 326
297 293 65
297 294 256
297 295 369
297 296 165
297 297 0
297 298 361
297 299 639
297 300 39
297 301 516
297 302 504
297 303 421
297 304 117
297 305 326
297 306 243
297 307 117
297 308 274
297 309 457
297 310 496
297 311 538
297 312 418
297 313 417
297 314 465
297 315 483
297 316 656
297 317 391
297 318 382
297 319 652
297 320 678
297 321 431
297 322 383
297 323 321
297 324 195
297 325 278
297 326 208
297 327 374
297 328 625
297 329 430
297 330 330
297 331 517
297 332 52
297 333 526
297 334 503
297 335 336
297 336 115
297 337 566
297 338 384
297 339 163
297 340 614
297 341 432
297 342 211
297 343 662
297 344 480
297 345 259
297 346 710
297 347 528
297 348 307
297 349 758
297 350 576
297 351 355
297 352 806
297 353 456
298 0 613
298 1 391
298 2 508
298 3 273
298 4 239
298 5 421
298 6 456
298 7 317
298 8 473
298 9 361
298 10 283
298 11 486
298 12 287
298 13 309
298 14 426
298 15 447
298 16 339
298 17 465
298 18 495
298 19 335
298 20 369
298 21 300
298 22 473
298 23 39
298 24 248
298 25 274
298 26 469
298 27 274
298 28 239
298 29 300
298 30 248
298 31 239
298 32 460
298 33 530
298 34 261
298 35 473
298 36 139
298 37 521
298 38 521
298 39 187
298 40 117
298 41 200
298 42 412
298 43 443
298 44 495
298 45 447
298 46 460
298 47 330
298 48 352
298 49 191
298 50 182
298 51 582
298 52 312
298 53 156
298 54 473
298 55 434
298 56 261
298 57 312
298 58 569
298 59 213
298 60 508
298 61 230
298 62 226
298 63 339
298 64 495
298 65 447
298 66 326
298 67 335
298 68 239
298 69 473
298 70 556
298 71 460
298 72 287
298 73 248
298 74 313
298 75 273
298 76 235
298 77 404
298 78 352
298 79 343
298 80 534
298 81 486
298 82 260
298 83 556
298 84 200
298 85 343
298 86 130
298 87 404
298 88 248
298 89 395
298 90 599
298 91 235
298 92 356
298 93 182
298 94 117
298 95 261
298 96 516
298 97 530
298 98 495
298 99 191
298 100 538
298 101 612
298 102 287
298 103 299
298 104 534
298 105 521
298 106 274
298 107 283
298 108 447
298 109 139
298 110 261
298 111 369
298 112 521
298 113 469
298 114 286
298 115 486
298 116 434
298 117 421
298 118 287
298 119 213
298 120 486
298 121 508
298 122 178
298 123 365
298 124 274
298 125 204
298 126 234
298 127 300
298 128 443
298 129 235
298 130 499
298 131 447
298 132 317
298 133 326
298 134 200
298 135 482
298 136 221
298 137 143
298 138 360
298 139 460
298 140 278
298 141 530
298 142 130
298 143 248
298 144 165
298 145 313
298 146 408
298 147 534
298 148 208
298 149 421
298 150 343
298 151 486
298 152 482
298 153 477
298 154 447
298 155 486
298 156 612
298 157 322
298 158 534
298 159 187
298 160 443
298 161 473
298 162 569
298 163 508
298 164 530
298 165 508
298 166 573
298 167 460
298 168 469
298 169 330
298 170 391
298 171 243
298 172 556
298 173 296
298 174 482
298 175 234
298 176 378
298 177 235
298 178 317
298 179 508
298 180 152
298 181 521
298 182 321
298 183 365
298 184 495
298 185 274
298 186 473
298 187 152
298 188 165
298 189 421
298 190 309
298 191 473
298 192 248
298 193 517
298 194 417
298 195 543
298 196 430
298 197 269
298 198 595
298 199 313
