//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
136 81 404
136 82 599
136 83 473
136 84 751
136 85 755
136 86 781
136 87 26
136 88 395
136 89 712
136 90 421
136 91 52
136 92 130
136 93 530
136 94 91
136 95 569
136 96 78
136 97 387
136 98 659
136 99 382
136 100 564
136 101 343
136 102 473
136 103 326
136 104 430
136 105 590
136 106 777
136 107 646
136 108 456
136 109 685
136 110 495
136 111 456
136 112 777
136 113 482
136 114 469
136 115 495
136 116 517
136 117 512
136 118 681
136 119 594
136 120 525
136 121 607
136 122 443
136 123 486
136 124 595
136 125 352
136 126 755
136 127 655
136 128 473
136 129 642
136 130 625
136 131 434
136 132 543
136 133 456
136 134 495
136 135 360
136 136 0
136 137 347
136 138 733
136 139 417
136 140 534
136 141 426
136 142 491
136 143 556
136 144 417
136 145 668
136 146 633
136 147 521
136 148 52
136 149 456
136 150 516
136 151 478
136 152 612
136 153 729
136 154 343
136 155 430
136 156 495
136 157 634
136 158 508
136 159 586
136 160 703
136 161 91
136 162 651
136 163 521
136 164 517
136 165 755
136 166 664
136 167 430
136 168 508
136 169 386
136 170 382
136 171 625
136 172 265
136 173 404
136 174 686
136 175 430
136 176 521
136 177 486
136 178 395
136 179 486
136 180 387
136 181 556
136 182 633
136 183 13
136 184 417
136 185 278
136 186 404
136 187 729
136 188 399
136 189 452
136 190 651
136 191 499
136 192 482
136 193 525
136 194 447
136 195 430
136 196 534
136 197 456
136 198 304
136 199 417
136 200 382
136 201 395
136 202 616
136 203 339
136 204 130
136 205 686
136 206 586
136 207 530
136 208 556
136 209 521
136 210 499
136 211 525
136 212 382
136 213 330
136 214 720
136 215 517
136 216 521
136 217 13
136 218 430
136 219 456
136 220 504
136 221 447
136 222 321
136 223 408
136 224 395
136 225 555
136 226 581
136 227 356
136 228 365
136 229 473
136 230 703
136 231 690
136 232 39
136 233 369
136 234 425
136 235 434
136 236 595
136 237 365
136 238 195
136 239 356
136 240 208
136 241 65
136 242 169
136 243 369
136 244 143
136 245 361
136 246 473
136 247 547
136 248 725
136 249 456
136 250 638
136 251 582
136 252 434
136 253 382
136 254 621
136 255 382
136 256 491
136 257 521
136 258 208
136 259 443
136 260 408
136 261 803
136 262 508
136 263 395
136 264 39
136 265 486
136 266 516
136 267 473
136 268 530
136 269 486
136 270 456
136 271 391
136 272 664
136 273 382
136 274 482
136 275 603
136 276 473
136 277 395
136 278 221
136 279 768
136 280 482
136 281 595
136 282 659
136 283 707
136 284 581
136 285 421
136 286 742
136 287 465
136 288 681
136 289 495
136 290 551
136 291 547
136 292 521
136 293 612
136 294 738
136 295 369
136 296 13
136 297 369
136 298 508
136 299 26
136 300 447
136 301 356
136 302 486
136 303 400
136 304 291
136 305 508
136 306 313
136 307 443
136 308 443
136 309 404
136 310 551
136 311 599
136 312 465
136 313 694
136 314 569
136 315 386
136 316 625
136 317 586
136 318 408
136 319 456
136 320 543
136 321 594
136 322 634
136 323 547
136 324 816
136 325 352
136 326 430
136 327 91
136 328 460
136 329 556
136 330 491
136 331 495
136 332 543
136 333 130
136 334 478
136 335 495
136 336 352
136 337 503
136 338 525
136 339 651
136 340 534
136 341 460
136 342 369
136 343 694
136 344 404
136 345 478
136 346 378
136 347 547
136 348 460
136 349 313
136 350 460
136 351 421
136 352 612
136 353 530
136 354 573
136 355 169
136 356 534
136 357 555
136 358 452
136 359 504
136 360 681
136 361 317
136 362 616
136 363 690
136 364 26
136 365 417
136 366 521
136 367 568
136 368 716
136 369 356
136 370 404
136 371 443
136 372 547
136 373 469
136 374 534
136 375 486
136 376 356
136 377 517
136 378 52
136 379 439
136 380 143
136 381 477
136 382 608
136 383 374
136 384 421
136 385 399
136 386 673
136 387 417
136 388 560
136 389 156
136 390 664
136 391 482
136 392 677
136 393 417
136 394 417
136 395 603
136 396 182
136 397 265
136 398 490
136 399 582
136 400 482
136 401 408
136 402 443
136 403 720
136 404 629
136 405 373
136 406 291
136 407 655
136 408 373
136 409 660
136 410 330
136 411 417
136 412 382
136 413 391
136 414 317
136 415 156
136 416 421
136 417 790
136 418 378
136 419 339
136 420 573
136 421 352
136 422 395
136 423 91
136 424 39
136 425 434
136 426 417
136 427 538
136 428 443
136 429 668
136 430 508
136 431 451
136 432 304
136 433 733
136 434 339
136 435 460
136 436 482
136 437 430
136 438 495
136 439 599
136 440 369
136 441 408
136 442 521
136 443 434
136 444 499
136 445 276
136 446 367
136 447 818
136 448 228
136 449 319
136 450 770
136 451 180
136 452 271
136 453 722
136 454 228
136 455 319
136 456 770
136 457 276
136 458 367
136 459 818
136 460 324
136 461 415
136 462 866
136 463 396
137 0 743
137 1 287
137 2 339
137 3 595
137 4 339
137 5 252
137 6 573
137 7 165
137 8 369
137 9 356
137 10 582
137 11 282
137 12 395
137 13 582
137 14 374
137 15 252
137 16 209
137 17 274
137 18 391
137 19 443
137 20 195
137 21 270
137 22 543
137 23 117
137 24 174
137 25 221
137 26 456
137 27 395
137 28 348
137 29 486
137 30 213
137 31 274
137 32 434
137 33 313
137 34 248
137 35 156
137 36 213
137 37 161
137 38 252
137 39 482
137 40 200
137 41 126
137 42 582
137 43 248
137 44 291
137 45 382
137 46 547
137 47 296
137 48 430
137 49 621
137 50 130
137 51 499
137 52 365
137 53 296
137 54 13
137 55 200
137 56 447
137 57 430
137 58 504
137 59 434
137 60 382
137 61 512
137 62 525
137 63 421
137 64 486
137 65 417
137 66 117
137 67 274
137 68 335
137 69 634
137 70 325
137 71 274
137 72 556
137 73 482
137 74 439
137 75 473
137 76 473
137 77 291
137 78 239
137 79 525
137 80 322
137 81 209
137 82 404
137 83 278
137 84 556
137 85 534
137 86 508
137 87 373
137 88 200
137 89 517
137 90 226
137 91 399
137 92 477
137 93 335
137 94 256
137 95 426
137 96 269
137 97 608
137 98 312
137 99 187
137 100 369
137 101 460
137 102 330
137 103 573
137 104 469
137 105 395
137 106 582
137 107 299
137 108 261
137 109 338
137 110 404
137 111 261
137 112 582
137 113 417
137 114 274
137 115 300
137 116 478
137 117 317
137 118 486
137 119 247
137 120 330
137 121 260
137 122 248
137 123 317
137 124 400
137 125 547
137 126 534
137 127 460
137 128 278
137 129 447
137 130 430
137 131 239
137 132 348
137 133 443
137 134 404
137 135 13
137 136 347
137 137 0
137 138 460
137 139 222
137 140 339
137 141 569
137 142 296
137 143 361
137 144 482
137 145 473
137 146 286
137 147 378
137 148 295
137 149 261
137 150 169
137 151 517
137 152 417
137 153 534
137 154 460
137 155 469
137 156 300
137 157 439
137 158 391
137 159 391
137 160 508
137 161 256
137 162 456
137 163 326
137 164 322
137 165 534
137 166 469
137 167 235
137 168 391
137 169 39
137 170 187
137 171 430
137 172 538
137 173 209
137 174 491
137 175 235
137 176 378
137 177 291
137 178 200
137 179 317
137 180 608
137 181 361
137 182 286
137 183 360
137 184 222
137 185 525
137 186 495
137 187 534
137 188 52
137 189 257
137 190 456
137 191 304
137 192 287
137 193 330
137 194 252
137 195 235
137 196 365
137 197 443
137 198 499
137 199 482
137 200 187
137 201 200
137 202 421
137 203 560
137 204 217
137 205 491
137 206 391
137 207 335
137 208 361
137 209 326
137 210 304
137 211 330
137 212 187
137 213 473
137 214 473
137 215 322
137 216 326
137 217 360
137 218 235
137 219 261
137 220 491
137 221 356
137 222 26
137 223 213
137 224 200
137 225 208
137 226 234
137 227 161
137 228 534
137 229 278
137 230 508
137 231 495
137 232 386
137 233 174
137 234 78
137 235 369
137 236 400
137 237 534
137 238 152
137 239 161
137 240 139
137 241 412
137 242 178
137 243 434
137 244 490
137 245 634
137 246 278
137 247 352
137 248 530
137 249 443
137 250 443
137 251 387
137 252 369
137 253 421
137 254 426
137 255 187
137 256 504
137 257 326
137 258 139
137 259 248
137 260 213
137 261 582
137 262 313
137 263 200
137 264 386
137 265 291
137 266 169
137 267 330
137 268 465
137 269 291
137 270 443
137 271 508
137 272 469
137 273 421
137 274 287
137 275 408
137 276 278
137 277 408
137 278 126
137 279 521
137 280 287
137 281 400
137 282 312
137 283 486
137 284 234
137 285 226
137 286 547
137 287 530
137 288 486
137 289 404
137 290 356
137 291 352
137 292 326
137 293 417
137 294 543
137 295 434
137 296 334
137 297 174
137 298 391
137 299 373
137 300 356
137 301 447
137 302 291
137 303 595
137 304 512
137 305 313
137 306 586
137 307 456
137 308 248
137 309 209
137 310 356
137 311 404
137 312 270
137 313 499
137 314 374
137 315 39
137 316 430
137 317 391
137 318 213
137 319 261
137 320 348
137 321 247
137 322 439
137 323 352
137 324 569
137 325 547
137 326 235
137 327 438
137 328 343
137 329 439
137 330 504
137 331 300
137 332 452
137 333 477
137 334 283
137 335 300
137 336 547
137 337 156
137 338 330
137 339 456
137 340 339
137 341 343
137 342 434
137 343 499
137 344 209
137 345 283
137 346 521
137 347 352
137 348 265
137 349 586
137 350 265
137 351 382
137 352 417
137 353 335
137 354 378
137 355 178
137 356 339
137 357 208
137 358 543
137 359 309
137 360 486
137 361 486
137 362 421
137 363 495
137 364 321
137 365 222
137 366 378
137 367 221
137 368 521
137 369 161
137 370 209
137 371 456
137 372 352
137 373 430
137 374 339
137 375 317
137 376 161
137 377 478
137 378 399
137 379 556
137 380 204
137 381 130
137 382 413
137 383 621
137 384 226
137 385 52
137 386 478
137 387 482
137 388 365
137 389 191
137 390 469
137 391 287
137 392 482
137 393 222
137 394 222
137 395 408
137 396 165
137 397 538
137 398 143
137 399 387
137 400 417
137 401 395
137 402 248
137 403 473
137 404 434
137 405 26
137 406 512
137 407 460
137 408 26
137 409 465
137 410 473
137 411 482
137 412 421
137 413 508
137 414 486
137 415 191
137 416 382
137 417 595
137 418 521
137 419 560
137 420 378
137 421 547
137 422 408
137 423 438
137 424 308
137 425 369
137 426 222
137 427 343
137 428 248
137 429 473
137 430 313
137 431 104
137 432 499
137 433 460
137 434 560
137 435 265
137 436 287
137 437 469
137 438 404
137 439 404
137 440 174
137 441 213
137 442 326
137 443 239
137 444 304
137 445 623
137 446 172
137 447 471
137 448 575
137 449 124
137 450 423
137 451 527
137 452 76
137 453 375
137 454 575
137 455 124
137 456 423
137 457 623
137 458 172
137 459 471
137 460 671
137 461 220
137 462 519
137 463 743
138 0 1033
138 1 421
138 2 725
138 3 305
138 4 465
138 5 456
138 6 959
138 7 551
138 8 169
138 9 646
138 10 968
138 11 668
138 12 685
138 13 292
138 14 526
138 15 638
138 16 499
138 17 564
138 18 681
138 19 361
138 20 265
138 21 656
138 22 357
138 23 343
138 24 364
138 25 239
138 26 746
138 27 313
138 28 552
138 29 26
138 30 495
138 31 530
138 32 820
138 33 603
138 34 538
138 35 304
138 36 503
138 37 547
138 38 286
138 39 226
138 40 490
138 41 512
138 42 968
138 43 556
138 44 581
138 45 156
138 46 161
138 47 604
138 48 816
138 49 1007
138 50 330
138 51 789
138 52 751
138 53 682
138 54 473
138 55 338
138 56 737
138 57 720
138 58 396
138 59 104
138 60 326
138 61 898
138 62 815
138 63 287
138 64 872
138 65 803
138 66 343
138 67 434
138 68 721
138 69 1020
138 70 135
138 71 530
138 72 266
138 73 322
138 74 825
138 75 235
138 76 859
138 77 677
138 78 469
138 79 911
138 80 578
138 81 499
138 82 304
138 83 430
138 84 344
138 85 148
138 86 218
138 87 759
138 88 586
138 89 383
138 90 516
138 91 785
138 92 863
138 93 565
138 94 642
138 95 812
138 96 655
138 97 994
138 98 148
138 99 521
138 100 339
138 101 750
138 102 620
138 103 863
138 104 759
138 105 143
138 106 318
138 107 161
138 108 543
138 109 122
138 110 694
138 111 543
138 112 318
138 113 707
138 114 660
138 115 504
138 116 864
138 117 391
138 118 222
138 119 213
138 120 208
138 121 200
138 122 460
138 123 703
138 124 786
138 125 933
138 126 244
138 127 78
138 128 260
138 129 261
138 130 278
138 131 299
138 132 552
138 133 829
138 134 790
138 135 447
138 136 733
138 137 460
138 138 0
138 139 512
138 140 725
138 141 955
138 142 682
138 143 747
138 144 868
138 145 65
138 146 174
138 147 668
138 148 681
138 149 551
138 150 291
138 151 903
138 152 387
138 153 270
138 154 846
138 155 855
138 156 590
138 157 461
138 158 681
138 159 413
138 160 296
138 161 642
138 162 348
138 163 478
138 164 708
138 165 148
138 166 239
138 167 621
138 168 777
138 169 421
138 170 573
138 171 374
138 172 924
138 173 595
138 174 409
138 175 525
138 176 764
138 177 581
138 178 586
138 179 607
138 180 994
138 181 747
138 182 174
138 183 746
138 184 486
138 185 815
138 186 785
138 187 174
138 188 408
138 189 643
138 190 348
138 191 690
138 192 577
138 193 208
138 194 542
138 195 473
138 196 655
138 197 829
138 198 789
138 199 772
138 200 477
138 201 508
138 202 117
138 203 946
138 204 603
138 205 409
138 206 317
138 207 565
138 208 539
138 209 712
138 210 594
138 211 378
138 212 573
138 213 763
138 214 13
138 215 578
138 216 616
138 217 746
138 218 569
138 219 447
138 220 877
138 221 742
138 222 486
138 223 495
138 224 508
138 225 252
138 226 226
138 227 547
138 228 920
138 229 430
138 230 200
138 231 213
138 232 772
138 233 364
138 234 382
138 235 659
138 236 500
138 237 824
138 238 538
138 239 377
138 240 525
138 241 798
138 242 564
138 243 820
138 244 876
138 245 1020
138 246 664
138 247 738
138 248 370
138 249 733
138 250 265
138 251 773
138 252 755
138 253 711
138 254 474
138 255 477
138 256 890
138 257 382
138 258 525
138 259 460
138 260 599
138 261 292
138 262 699
138 263 338
138 264 772
138 265 247
138 266 291
138 267 716
138 268 851
138 269 417
138 270 733
138 271 894
138 272 335
138 273 711
138 274 673
138 275 300
138 276 664
138 277 698
138 278 512
138 279 231
138 280 517
138 281 500
138 282 148
138 283 196
138 284 226
138 285 482
138 286 257
138 287 916
138 288 222
138 289 694
138 290 352
138 291 356
138 292 616
138 293 387
138 294 357
138 295 724
138 296 720
138 297 464
138 298 777
138 299 759
138 300 646
138 301 833
138 302 677
138 303 981
138 304 802
138 305 395
138 306 972
138 307 842
138 308 634
138 309 499
138 310 182
138 311 304
138 312 630
138 313 39
138 314 760
138 315 421
138 316 374
138 317 317
138 318 503
138 319 447
138 320 734
138 321 213
138 322 461
138 323 356
138 324 279
138 325 837
138 326 621
138 327 824
138 328 633
138 329 825
138 330 890
138 331 590
138 332 838
138 333 863
138 334 617
138 335 408
138 336 933
138 337 304
138 338 378
138 339 252
138 340 629
138 341 729
138 342 724
138 343 209
138 344 595
138 345 617
138 346 811
138 347 452
138 348 651
138 349 972
138 350 273
138 351 672
138 352 291
138 353 721
138 354 330
138 355 564
138 356 369
138 357 252
138 358 929
138 359 591
138 360 52
138 361 776
138 362 117
138 363 309
138 364 707
138 365 582
138 366 668
138 367 239
138 368 283
138 369 451
138 370 499
138 371 746
138 372 642
138 373 816
138 374 629
138 375 607
138 376 547
138 377 864
138 378 785
138 379 942
138 380 590
138 381 330
138 382 487
138 383 1007
138 384 612
138 385 408
138 386 422
138 387 868
138 388 439
138 389 577
138 390 239
138 391 577
138 392 322
138 393 486
138 394 608
138 395 130
138 396 551
138 397 924
138 398 317
138 399 513
138 400 707
138 401 781
138 402 556
138 403 183
138 404 274
138 405 434
138 406 898
138 407 78
138 408 434
138 409 435
138 410 763
138 411 772
138 412 807
138 413 798
138 414 872
138 415 577
138 416 672
138 417 305
138 418 811
138 419 946
138 420 426
138 421 837
138 422 794
138 423 824
138 424 694
138 425 659
138 426 608
138 427 195
138 428 538
138 429 65
138 430 395
138 431 356
138 432 885
138 433 170
138 434 850
138 435 443
138 436 673
138 437 759
138 438 790
138 439 400
138 440 464
138 441 599
138 442 712
138 443 625
138 444 594
138 445 913
138 446 462
138 447 85
138 448 865
138 449 414
138 450 37
138 451 913
138 452 462
138 453 85
138 454 961
138 455 510
138 456 133
138 457 1009
138 458 558
138 459 181
138 460 1057
138 461 606
138 462 229
138 463 1033
139 0 521
139 1 165
139 2 409
139 3 665
139 4 409
139 5 322
139 6 643
139 7 235
139 8 343
139 9 330
139 10 652
139 11 352
139 12 369
139 13 678
139 14 444
139 15 322
139 16 13
139 17 52
139 18 169
139 19 513
139 20 417
139 21 340
139 22 613
139 23 339
139 24 148
139 25 443
139 26 234
139 27 465
139 28 418
139 29 486
139 30 283
139 31 344
139 32 504
139 33 91
139 34 26
139 35 378
139 36 187
139 37 231
139 38 226
139 39 360
139 40 174
139 41 196
139 42 652
139 43 318
139 44 265
139 45 356
139 46 425
139 47 366
139 48 500
139 49 691
139 50 352
139 51 473
139 52 435
139 53 366
139 54 209
139 55 174
139 56 421
139 57 208
139 58 574
139 59 408
139 60 452
139 61 582
139 62 499
139 63 491
139 64 556
139 65 487
139 66 339
139 67 152
139 68 405
139 69 678
139 70 547
139 71 344
139 72 704
139 73 552
139 74 509
139 75 543
139 76 543
139 77 361
139 78 309
139 79 595
139 80 392
139 81 87
139 82 282
139 83 348
139 84 626
139 85 438
139 86 656
139 87 443
139 88 270
139 89 587
139 90 200
139 91 469
139 92 547
139 93 405
139 94 326
139 95 496
139 96 339
139 97 678
139 98 534
139 99 257
139 100 439
139 101 434
139 102 304
139 103 351
139 104 247
139 105 369
139 106 652
139 107 521
139 108 331
139 109 560
139 110 182
139 111 331
139 112 652
139 113 195
139 114 344
139 115 370
139 116 548
139 117 387
139 118 556
139 119 469
139 120 304
139 121 482
139 122 126
139 123 387
139 124 470
139 125 617
139 126 630
139 127 434
139 128 252
139 129 517
139 130 308
139 131 213
139 132 418
139 133 513
139 134 474
139 135 235
139 136 417
139 137 222
139 138 512
139 139 0
139 140 409
139 141 639
139 142 366
139 143 431
139 144 552
139 145 447
139 146 508
139 147 156
139 148 365
139 149 39
139 150 391
139 151 587
139 152 487
139 153 604
139 154 530
139 155 539
139 156 78
139 157 509
139 158 169
139 159 461
139 160 578
139 161 326
139 162 526
139 163 396
139 164 392
139 165 438
139 166 347
139 167 305
139 168 461
139 169 261
139 170 257
139 171 500
139 172 582
139 173 279
139 174 561
139 175 13
139 176 448
139 177 265
139 178 270
139 179 291
139 180 678
139 181 431
139 182 508
139 183 430
139 184 100
139 185 499
139 186 273
139 187 412
139 188 274
139 189 327
139 190 526
139 191 374
139 192 65
139 193 304
139 194 226
139 195 113
139 196 143
139 197 513
139 198 473
139 199 260
139 200 161
139 201 270
139 202 395
139 203 630
139 204 287
139 205 561
139 206 269
139 207 405
139 208 431
139 209 396
139 210 278
139 211 400
139 212 257
139 213 447
139 214 499
139 215 392
139 216 104
139 217 430
139 218 305
139 219 139
139 220 561
139 221 426
139 222 196
139 223 283
139 224 270
139 225 430
139 226 456
139 227 231
139 228 604
139 229 348
139 230 386
139 231 373
139 232 456
139 233 148
139 234 300
139 235 343
139 236 470
139 237 312
139 238 222
139 239 135
139 240 209
139 241 482
139 242 248
139 243 504
139 244 534
139 245 678
139 246 348
139 247 422
139 248 600
139 249 221
139 250 321
139 251 457
139 252 439
139 253 395
139 254 496
139 255 161
139 256 574
139 257 204
139 258 209
139 259 126
139 260 283
139 261 678
139 262 383
139 263 174
139 264 456
139 265 265
139 266 391
139 267 400
139 268 535
139 269 361
139 270 221
139 271 578
139 272 539
139 273 395
139 274 357
139 275 478
139 276 348
139 277 382
139 278 196
139 279 643
139 280 357
139 281 470
139 282 534
139 283 582
139 284 456
139 285 296
139 286 617
139 287 600
139 288 556
139 289 182
139 290 426
139 291 230
139 292 104
139 293 487
139 294 613
139 295 408
139 296 404
139 297 148
139 298 461
139 299 443
139 300 330
139 301 517
139 302 361
139 303 665
139 304 486
139 305 191
139 306 630
139 307 526
139 308 318
139 309 87
139 310 330
139 311 282
139 312 340
139 313 473
139 314 444
139 315 261
139 316 500
139 317 269
139 318 187
139 319 139
139 320 418
139 321 469
139 322 509
139 323 230
139 324 691
139 325 325
139 326 305
139 327 508
139 328 317
139 329 509
139 330 574
139 331 78
139 332 522
139 333 547
139 334 353
139 335 178
139 336 617
139 337 378
139 338 400
139 339 334
139 340 117
139 341 413
139 342 408
139 343 569
139 344 279
139 345 353
139 346 299
139 347 422
139 348 335
139 349 630
139 350 239
139 351 356
139 352 295
139 353 405
139 354 256
139 355 248
139 356 217
139 357 430
139 358 613
139 359 379
139 360 460
139 361 460
139 362 395
139 363 565
139 364 391
139 365 292
139 366 156
139 367 443
139 368 591
139 369 135
139 370 13
139 371 234
139 372 130
139 373 500
139 374 117
139 375 291
139 376 231
139 377 548
139 378 469
139 379 626
139 380 274
139 381 352
139 382 483
139 383 691
139 384 296
139 385 274
139 386 548
139 387 552
139 388 435
139 389 261
139 390 347
139 391 65
139 392 552
139 393 100
139 394 292
139 395 382
139 396 235
139 397 582
139 398 365
139 399 457
139 400 195
139 401 465
139 402 318
139 403 595
139 404 504
139 405 248
139 406 582
139 407 434
139 408 248
139 409 535
139 410 447
139 411 260
139 412 491
139 413 286
139 414 556
139 415 261
139 416 356
139 417 665
139 418 299
139 419 630
139 420 448
139 421 325
139 422 478
139 423 508
139 424 378
139 425 343
139 426 292
139 427 317
139 428 26
139 429 447
139 430 191
139 431 326
139 432 569
139 433 608
139 434 338
139 435 335
139 436 357
139 437 247
139 438 474
139 439 474
139 440 148
139 441 283
139 442 396
139 443 309
139 444 278
139 445 401
139 446 50
139 447 501
139 448 449
139 449 98
139 450 549
139 451 497
139 452 146
139 453 597
139 454 545
139 455 194
139 456 645
139 457 593
139 458 242
139 459 693
139 460 641
139 461 290
139 462 741
139 463 521
140 0 596
140 1 474
140 2 0
140 3 590
140 4 334
140 5 343
140 6 234
140 7 352
140 8 556
140 9 543
140 10 421
140 11 469
140 12 582
140 13 603
140 14 369
140 15 343
140 16 396
140 17 461
140 18 578
140 19 438
140 20 534
140 21 265
140 22 538
140 23 456
140 24 361
140 25 560
140 26 643
140 27 486
140 28 343
140 29 699
140 30 304
140 31 269
140 32 473
140 33 500
140 34 435
140 35 495
140 36 400
140 37 252
140 38 439
140 39 669
140 40 387
140 41 313
140 42 421
140 43 243
140 44 478
140 45 569
140 46 734
140 47 291
140 48 91
140 49 382
140 50 469
140 51 504
140 52 26
140 53 291
140 54 326
140 55 387
140 56 556
140 57 617
140 58 499
140 59 621
140 60 473
140 61 395
140 62 478
140 63 512
140 64 421
140 65 78
140 66 456
140 67 461
140 68 330
140 69 369
140 70 664
140 71 269
140 72 629
140 73 477
140 74 434
140 75 564
140 76 434
140 77 382
140 78 330
140 79 382
140 80 317
140 81 396
140 82 591
140 83 369
140 84 551
140 85 747
140 86 581
140 87 534
140 88 291
140 89 512
140 90 413
140 91 508
140 92 430
140 93 330
140 94 443
140 95 421
140 96 456
140 97 395
140 98 651
140 99 278
140 100 460
140 101 543
140 102 517
140 103 526
140 104 630
140 105 582
140 106 577
140 107 638
140 108 256
140 109 677
140 110 591
140 111 256
140 112 577
140 113 604
140 114 65
140 115 295
140 116 473
140 117 408
140 118 577
140 119 586
140 120 517
140 121 599
140 122 435
140 123 408
140 124 395
140 125 208
140 126 555
140 127 647
140 128 465
140 129 538
140 130 617
140 131 426
140 132 343
140 133 104
140 134 65
140 135 352
140 136 534
140 137 339
140 138 725
140 139 409
140 140 0
140 141 434
140 142 291
140 143 356
140 144 143
140 145 660
140 146 625
140 147 565
140 148 482
140 149 448
140 150 508
140 151 486
140 152 412
140 153 529
140 154 447
140 155 130
140 156 487
140 157 434
140 158 578
140 159 386
140 160 503
140 161 443
140 162 451
140 163 321
140 164 317
140 165 747
140 166 656
140 167 104
140 168 52
140 169 378
140 170 278
140 171 425
140 172 369
140 173 130
140 174 486
140 175 422
140 176 39
140 177 478
140 178 291
140 179 504
140 180 395
140 181 356
140 182 625
140 183 547
140 184 409
140 185 478
140 186 604
140 187 721
140 188 391
140 189 252
140 190 451
140 191 395
140 192 474
140 193 517
140 194 439
140 195 422
140 196 552
140 197 104
140 198 504
140 199 617
140 200 374
140 201 291
140 202 608
140 203 221
140 204 404
140 205 486
140 206 578
140 207 330
140 208 356
140 209 13
140 210 491
140 211 421
140 212 278
140 213 530
140 214 712
140 215 317
140 216 513
140 217 547
140 218 230
140 219 448
140 220 486
140 221 447
140 222 313
140 223 304
140 224 291
140 225 547
140 226 573
140 227 252
140 228 195
140 229 369
140 230 695
140 231 682
140 232 521
140 233 361
140 234 417
140 235 556
140 236 395
140 237 565
140 238 339
140 239 348
140 240 326
140 241 495
140 242 365
140 243 473
140 244 417
140 245 369
140 246 369
140 247 13
140 248 525
140 249 630
140 250 630
140 251 382
140 252 460
140 253 582
140 254 421
140 255 374
140 256 499
140 257 513
140 258 326
140 259 435
140 260 304
140 261 603
140 262 26
140 263 387
140 264 521
140 265 478
140 266 508
140 267 421
140 268 460
140 269 382
140 270 630
140 271 169
140 272 464
140 273 582
140 274 52
140 275 499
140 276 369
140 277 595
140 278 313
140 279 568
140 280 282
140 281 395
140 282 651
140 283 603
140 284 573
140 285 317
140 286 542
140 287 473
140 288 577
140 289 591
140 290 447
140 291 539
140 292 513
140 293 412
140 294 538
140 295 569
140 296 521
140 297 361
140 298 52
140 299 534
140 300 543
140 301 460
140 302 382
140 303 408
140 304 491
140 305 500
140 306 247
140 307 117
140 308 91
140 309 396
140 310 543
140 311 591
140 312 265
140 313 686
140 314 369
140 315 378
140 316 425
140 317 578
140 318 400
140 319 448
140 320 343
140 321 586
140 322 434
140 323 539
140 324 616
140 325 552
140 326 104
140 327 469
140 328 530
140 329 434
140 330 499
140 331 487
140 332 447
140 333 430
140 334 278
140 335 487
140 336 208
140 337 495
140 338 421
140 339 643
140 340 526
140 341 434
140 342 569
140 343 590
140 344 130
140 345 278
140 346 578
140 347 347
140 348 356
140 349 247
140 350 452
140 351 569
140 352 604
140 353 330
140 354 565
140 355 365
140 356 526
140 357 547
140 358 460
140 359 304
140 360 673
140 361 517
140 362 608
140 363 490
140 364 508
140 365 217
140 366 565
140 367 560
140 368 516
140 369 348
140 370 396
140 371 643
140 372 539
140 373 91
140 374 526
140 375 504
140 376 252
140 377 473
140 378 508
140 379 447
140 380 391
140 381 469
140 382 408
140 383 382
140 384 317
140 385 391
140 386 473
140 387 143
140 388 360
140 389 378
140 390 656
140 391 474
140 392 477
140 393 409
140 394 117
140 395 595
140 396 352
140 397 369
140 398 482
140 399 382
140 400 604
140 401 486
140 402 243
140 403 616
140 404 525
140 405 365
140 406 395
140 407 647
140 408 365
140 409 460
140 410 530
140 411 617
140 412 486
140 413 591
140 414 421
140 415 378
140 416 569
140 417 590
140 418 578
140 419 221
140 420 373
140 421 552
140 422 499
140 423 469
140 424 495
140 425 556
140 426 117
140 427 530
140 428 435
140 429 660
140 430 500
140 431 443
140 432 408
140 433 629
140 434 539
140 435 356
140 436 52
140 437 630
140 438 65
140 439 399
140 440 361
140 441 304
140 442 13
140 443 330
140 444 491
140 445 476
140 446 359
140 447 810
140 448 428
140 449 311
140 450 762
140 451 380
140 452 263
140 453 714
140 454 332
140 455 215
140 456 666
140 457 284
140 458 167
140 459 618
140 460 332
140 461 215
140 462 666
140 463 596
141 0 462
141 1 704
141 2 434
141 3 724
141 4 564
141 5 573
141 6 200
141 7 582
141 8 786
141 9 513
141 10 13
141 11 491
141 12 474
141 13 737
141 14 503
141 15 521
141 16 626
141 17 691
141 18 574
141 19 668
141 20 764
141 21 299
141 22 672
141 23 686
141 24 591
141 25 790
141 26 509
141 27 716
141 28 477
141 29 929
141 30 534
141 31 499
141 32 339
141 33 652
141 34 665
141 35 725
141 36 630
141 37 482
141 38 669
141 39 899
141 40 617
141 41 543
141 42 13
141 43 473
141 44 578
141 45 799
141 46 964
141 47 425
141 48 343
141 49 52
141 50 699
141 51 370
141 52 408
141 53 273
141 54 556
141 55 617
141 56 422
141 57 535
141 58 633
141 59 851
141 60 703
141 61 261
141 62 344
141 63 742
141 64 287
141 65 356
141 66 686
141 67 691
141 68 234
141 69 65
141 70 894
141 71 499
141 72 763
141 73 707
141 74 130
141 75 794
141 76 300
