//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
260 197 13
260 228 0
261 202 0
261 227 13
262 76 0
262 344 26
263 89 13
263 126 13
264 189 0
264 205 13
265 120 26
265 340 0
266 176 13
266 367 37
267 70 13
267 238 13
268 74 13
268 169 0
269 22 13
269 327 0
270 178 39
270 348 13
271 124 13
271 314 0
272 192 0
272 209 13
273 109 13
273 319 0
274 103 52
274 231 13
275 19 13
275 157 0
276 6 0
276 165 13
277 156 13
277 330 13
278 249 52
278 303 13
279 114 52
279 363 37
280 239 13
280 309 26
281 216 13
281 333 13
282 153 13
282 360 37
283 77 0
283 340 13
284 215 13
284 286 0
285 200 0
285 349 13
286 243 13
286 284 0
287 214 26
287 232 130
288 24 13
288 31 0
289 106 0
289 291 13
290 102 26
290 301 13
291 186 13
291 289 13
292 18 0
292 98 13
293 50 0
293 321 13
294 204 13
294 342 65
295 16 13
295 58 13
296 54 0
296 325 52
297 166 13
297 329 13
298 339 26
298 369 89
299 25 13
299 180 0
300 189 13
300 196 13
301 235 13
301 290 13
302 350 13
302 362 37
303 278 13
303 326 26
304 208 13
304 344 0
305 183 65
305 210 13
306 8 13
306 55 0
307 178 13
307 364 37
308 140 13
308 200 13
309 124 26
309 280 26
310 20 13
310 172 0
311 218 39
311 229 26
312 41 0
312 141 13
313 56 0
313 179 13
314 187 13
314 271 0
315 77 13
315 84 13
316 222 39
316 342 13
317 138 13
317 195 13
318 203 13
318 239 26
319 241 13
319 273 0
320 211 13
320 255 13
321 133 13
321 293 13
322 108 13
322 191 13
323 249 52
323 364 50
324 91 52
324 339 13
325 59 78
325 296 52
326 78 26
326 303 26
327 134 13
327 269 0
328 165 0
328 190 13
329 89 0
329 297 13
330 34 0
330 277 13
331 122 13
331 242 0
332 154 52
332 214 26
333 191 0
333 281 13
334 91 78
334 335 0
335 174 156
335 334 0
336 125 26
336 250 13
337 62 13
337 230 0
338 51 13
338 72 13
339 298 26
339 324 13
340 265 0
340 283 13
341 5 13
341 57 13
342 294 65
342 316 13
343 3 26
343 145 13
344 262 26
344 304 0
345 13 13
345 259 0
346 117 13
346 204 65
347 148 13
347 246 13
348 193 26
348 270 13
349 76 13
349 285 13
350 236 0
350 302 13
351 7 13
351 100 13
352 228 13
352 357 37
353 125 13
353 252 0
354 28 37
354 357 48
354 372 120
355 158 37
355 223 37
355 358 48
356 85 37
356 359 48
357 352 37
357 354 48
357 360 48
358 7 37
358 80 50
358 355 48
358 361 48
359 127 37
359 356 48
359 362 48
360 282 37
360 357 48
360 363 48
361 48 37
361 102 37
361 358 48
361 364 48
362 302 37
362 359 48
362 365 48
363 279 37
363 360 48
363 366 48
364 307 37
364 323 50
364 361 48
364 367 48
365 59 37
365 362 48
365 368 48
366 155 63
366 363 48
366 369 48
367 229 63
367 266 37
367 364 48
367 370 48
368 256 63
368 365 48
368 371 48
369 298 89
369 366 48
370 116 50
370 174 37
370 367 48
371 199 50
371 368 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 946
0 2 946
0 3 348
0 4 699
0 5 530
0 6 942
0 7 582
0 8 803
0 9 959
0 10 209
0 11 274
0 12 357
0 13 712
0 14 887
0 15 907
0 16 769
0 17 430
0 18 777
0 19 583
0 20 682
0 21 621
0 22 417
0 23 326
0 24 391
0 25 959
0 26 287
0 27 279
0 28 157
0 29 261
0 30 864
0 31 378
0 32 339
0 33 196
0 34 318
0 35 287
0 36 439
0 37 881
0 38 673
0 39 660
0 40 894
0 41 508
0 42 808
0 43 717
0 44 300
0 45 803
0 46 313
0 47 712
0 48 704
0 49 482
0 50 283
0 51 708
0 52 222
0 53 261
0 54 999
0 55 790
0 56 730
0 57 556
0 58 795
0 59 1129
0 60 235
0 61 816
0 62 170
0 63 699
0 64 352
0 65 868
0 66 521
0 67 868
0 68 660
0 69 751
0 70 864
0 71 842
0 72 734
0 73 235
0 74 647
0 75 933
0 76 526
0 77 409
0 78 934
0 79 535
0 80 669
0 81 799
0 82 881
0 83 534
0 84 435
0 85 985
0 86 452
0 87 266
0 88 673
0 89 760
0 90 855
0 91 540
0 92 821
0 93 274
0 94 855
0 95 647
0 96 686
0 97 756
0 98 764
0 99 985
0 100 556
0 101 469
0 102 630
0 103 904
0 104 339
0 105 981
0 106 374
0 107 907
0 108 1029
0 109 886
0 110 417
0 111 829
0 112 738
0 113 313
0 114 353
0 115 326
0 116 861
0 117 1095
0 118 903
0 119 717
0 120 370
0 121 894
0 122 456
0 123 465
0 124 518
0 125 847
0 126 786
0 127 1033
0 128 621
0 129 452
0 130 851
0 131 608
0 132 751
0 133 309
0 134 391
0 135 933
0 136 248
0 137 1029
0 138 331
0 139 413
0 140 474
0 141 495
0 142 279
0 143 1134
0 144 365
0 145 309
0 146 461
0 147 686
0 148 951
0 149 387
0 150 456
0 151 170
0 152 430
0 153 266
0 154 1151
0 155 375
0 156 292
0 157 570
0 158 534
0 159 808
0 160 482
0 161 365
0 162 222
0 163 387
0 164 738
0 165 955
0 166 734
0 167 469
0 168 973
0 169 634
0 170 300
0 171 929
0 172 695
0 173 1042
0 174 774
0 175 842
0 176 813
0 177 426
0 178 665
0 179 743
0 180 972
0 181 960
0 182 838
0 183 405
0 184 413
0 185 426
0 186 348
0 187 544
0 188 1020
0 189 491
0 190 968
0 191 1003
0 192 548
0 193 587
0 194 708
0 195 357
0 196 517
0 197 231
0 198 196
0 199 1212
0 200 500
0 201 435
0 202 994
0 203 414
0 204 1017
0 205 478
0 206 920
0 207 248
0 208 565
0 209 561
0 210 483
0 211 244
0 212 838
0 213 964
0 214 1073
0 215 799
0 216 977
0 217 929
0 218 635
0 219 521
0 220 795
0 221 209
0 222 887
0 223 608
0 224 816
0 225 925
0 226 903
0 227 981
0 228 218
0 229 700
0 230 183
0 231 839
0 232 917
0 233 465
0 234 578
0 235 578
0 236 1068
0 237 829
0 238 890
0 239 453
0 240 157
0 241 912
0 242 443
0 243 825
0 244 960
0 245 495
0 246 925
0 247 920
0 248 851
0 249 817
0 250 886
0 251 352
0 252 834
0 253 509
0 254 379
0 255 270
0 256 1151
0 257 764
0 258 977
0 259 725
0 260 218
0 261 994
0 262 526
0 263 773
0 264 491
0 265 396
0 266 800
0 267 877
0 268 634
0 269 404
0 270 626
0 271 531
0 272 548
0 273 899
0 274 852
0 275 570
0 276 942
0 277 305
0 278 869
0 279 301
0 280 466
0 281 990
0 282 253
0 283 409
0 284 812
0 285 500
0 286 812
0 287 1047
0 288 378
0 289 374
0 290 604
0 291 361
0 292 777
0 293 283
0 294 1004
0 295 782
0 296 999
0 297 747
0 298 449
0 299 972
0 300 504
0 301 591
0 302 1081
0 303 882
0 304 552
0 305 470
0 306 790
0 307 678
0 308 487
0 309 492
0 310 695
0 311 674
0 312 508
0 313 730
0 314 531
0 315 422
0 316 926
0 317 344
0 318 427
0 319 899
0 320 257
0 321 296
0 322 1016
0 323 765
0 324 488
0 325 1051
0 326 908
0 327 404
0 328 955
0 329 760
0 330 318
0 331 443
0 332 1099
0 333 1003
0 334 618
0 335 618
0 336 873
0 337 183
0 338 721
0 339 475
0 340 396
0 341 543
0 342 939
0 343 322
0 344 552
0 345 725
0 346 1082
0 347 938
0 348 613
0 349 513
0 350 1068
0 351 569
0 352 205
0 353 834
0 354 120
0 355 571
0 356 1022
0 357 168
0 358 619
0 359 1070
0 360 216
0 361 667
0 362 1118
0 363 264
0 364 715
0 365 1166
0 366 312
0 367 763
0 368 1214
0 369 360
0 370 811
0 371 1262
0 372 0
1 0 946
1 1 0
1 2 0
1 3 694
1 4 247
1 5 512
1 6 252
1 7 460
1 8 143
1 9 13
1 10 737
1 11 672
1 12 781
1 13 234
1 14 691
1 15 39
1 16 521
1 17 516
1 18 169
1 19 747
1 20 486
1 21 325
1 22 529
1 23 620
1 24 555
1 25 13
1 26 659
1 27 859
1 28 789
1 29 685
1 30 330
1 31 568
1 32 607
1 33 750
1 34 820
1 35 659
1 36 603
1 37 65
1 38 273
1 39 286
1 40 52
1 41 438
1 42 482
1 43 521
1 44 646
1 45 143
1 46 633
1 47 234
1 48 508
1 49 464
1 50 759
1 51 486
1 52 724
1 53 685
1 54 387
1 55 156
1 56 534
1 57 486
1 58 495
1 59 257
1 60 711
1 61 130
1 62 776
1 63 247
1 64 594
1 65 78
1 66 425
1 67 78
1 68 286
1 69 195
1 70 330
1 71 104
1 72 460
1 73 711
1 74 299
1 75 13
1 76 612
1 77 729
1 78 452
1 79 699
1 80 473
1 81 395
1 82 65
1 83 412
1 84 703
1 85 39
1 86 590
1 87 872
1 88 273
1 89 434
1 90 91
1 91 886
1 92 469
1 93 672
1 94 91
1 95 299
1 96 260
1 97 534
1 98 182
1 99 39
1 100 486
1 101 477
1 102 508
1 103 578
1 104 607
1 105 213
1 106 668
1 107 39
1 108 261
1 109 404
1 110 529
1 111 117
1 112 208
1 113 633
1 114 881
1 115 620
1 116 665
1 117 483
1 118 291
1 119 521
1 120 768
1 121 52
1 122 490
1 123 577
1 124 812
1 125 443
1 126 408
1 127 161
1 128 325
1 129 590
1 130 343
1 131 338
1 132 195
1 133 733
1 134 555
1 135 13
1 136 698
1 137 261
1 138 807
1 139 629
1 140 664
1 141 451
1 142 859
1 143 444
1 144 581
1 145 733
1 146 677
1 147 260
1 148 339
1 149 655
1 150 490
1 151 776
1 152 516
1 153 872
1 154 331
1 155 955
1 156 846
1 157 760
1 158 412
1 159 482
1 160 464
1 161 581
1 162 724
1 163 655
1 164 208
1 165 239
1 166 460
1 167 477
1 168 413
1 169 312
1 170 646
1 171 265
1 172 499
1 173 248
1 174 652
1 175 104
1 176 617
1 177 616
1 178 569
1 179 547
1 180 26
1 181 426
1 182 356
1 183 829
1 184 629
1 185 616
1 186 694
1 187 786
1 188 174
1 189 551
1 190 226
1 191 287
1 192 686
1 193 647
1 194 486
1 195 781
1 196 525
1 197 811
1 198 750
1 199 366
1 200 638
1 201 703
1 202 200
1 203 916
1 204 561
1 205 564
1 206 26
1 207 698
1 208 573
1 209 673
1 210 751
1 211 798
1 212 356
1 213 326
1 214 409
1 215 395
1 216 313
1 217 265
1 218 695
1 219 425
1 220 495
1 221 737
1 222 691
1 223 338
1 224 130
1 225 365
1 226 291
1 227 213
1 228 824
1 229 630
1 230 763
1 231 643
1 232 565
1 233 577
1 234 560
1 235 560
1 236 222
1 237 117
1 238 304
1 239 877
1 240 789
1 241 378
1 242 503
1 243 369
1 244 426
1 245 451
1 246 365
1 247 26
1 248 343
1 249 569
1 250 404
1 251 594
1 252 456
1 253 725
1 254 855
1 255 772
1 256 331
1 257 182
1 258 313
1 259 221
1 260 824
1 261 200
1 262 612
1 263 421
1 264 551
1 265 742
1 266 604
1 267 317
1 268 312
1 269 542
1 270 608
1 271 799
1 272 686
1 273 391
1 274 630
1 275 760
1 276 252
1 277 833
1 278 517
1 279 933
1 280 864
1 281 300
1 282 885
1 283 729
1 284 382
1 285 638
1 286 382
1 287 435
1 288 568
1 289 668
1 290 534
1 291 681
1 292 169
1 293 759
1 294 574
1 295 508
1 296 387
1 297 447
1 298 977
1 299 26
1 300 538
1 301 547
1 302 209
1 303 504
1 304 586
1 305 764
1 306 156
1 307 556
1 308 651
1 309 838
1 310 499
1 311 656
1 312 438
1 313 534
1 314 799
1 315 716
1 316 652
1 317 794
1 318 903
1 319 391
1 320 785
1 321 746
1 322 274
1 323 569
1 324 938
1 325 335
1 326 478
1 327 542
1 328 239
1 329 434
1 330 820
1 331 503
1 332 383
1 333 287
1 334 808
1 335 808
1 336 417
1 337 763
1 338 473
1 339 951
1 340 742
1 341 499
1 342 639
1 343 720
1 344 586
1 345 221
1 346 496
1 347 352
1 348 621
1 349 625
1 350 222
1 351 473
1 352 837
1 353 456
1 354 826
1 355 375
1 356 76
1 357 874
1 358 423
1 359 124
1 360 922
1 361 471
1 362 172
1 363 970
1 364 519
1 365 220
1 366 1018
1 367 567
1 368 268
1 369 1066
1 370 615
1 371 316
1 372 946
2 0 946
2 1 0
2 2 0
2 3 694
2 4 247
2 5 512
2 6 252
2 7 460
2 8 143
2 9 13
2 10 737
2 11 672
2 12 781
2 13 234
2 14 691
2 15 39
2 16 521
2 17 516
2 18 169
2 19 747
2 20 486
2 21 325
2 22 529
2 23 620
2 24 555
2 25 13
2 26 659
2 27 859
2 28 789
2 29 685
2 30 330
2 31 568
2 32 607
2 33 750
2 34 820
2 35 659
2 36 603
2 37 65
2 38 273
2 39 286
2 40 52
2 41 438
2 42 482
2 43 521
2 44 646
2 45 143
2 46 633
2 47 234
2 48 508
2 49 464
2 50 759
2 51 486
2 52 724
2 53 685
2 54 387
2 55 156
2 56 534
2 57 486
2 58 495
2 59 257
2 60 711
2 61 130
2 62 776
2 63 247
2 64 594
2 65 78
2 66 425
2 67 78
2 68 286
2 69 195
2 70 330
2 71 104
2 72 460
2 73 711
2 74 299
2 75 13
2 76 612
2 77 729
2 78 452
2 79 699
2 80 473
2 81 395
2 82 65
2 83 412
2 84 703
2 85 39
2 86 590
2 87 872
2 88 273
2 89 434
2 90 91
2 91 886
2 92 469
2 93 672
2 94 91
2 95 299
2 96 260
2 97 534
2 98 182
2 99 39
2 100 486
2 101 477
2 102 508
2 103 578
2 104 607
2 105 213
2 106 668
2 107 39
2 108 261
2 109 404
2 110 529
2 111 117
2 112 208
2 113 633
2 114 881
2 115 620
2 116 665
2 117 483
2 118 291
2 119 521
2 120 768
2 121 52
2 122 490
2 123 577
2 124 812
2 125 443
2 126 408
2 127 161
2 128 325
2 129 590
2 130 343
2 131 338
2 132 195
2 133 733
2 134 555
2 135 13
2 136 698
2 137 261
2 138 807
2 139 629
2 140 664
2 141 451
2 142 859
2 143 444
2 144 581
2 145 733
2 146 677
2 147 260
2 148 339
2 149 655
2 150 490
2 151 776
2 152 516
2 153 872
2 154 331
2 155 955
2 156 846
2 157 760
2 158 412
2 159 482
2 160 464
2 161 581
2 162 724
2 163 655
2 164 208
2 165 239
2 166 460
2 167 477
2 168 413
2 169 312
2 170 646
2 171 265
2 172 499
2 173 248
2 174 652
2 175 104
2 176 617
2 177 616
2 178 569
2 179 547
2 180 26
2 181 426
2 182 356
2 183 829
2 184 629
2 185 616
2 186 694
2 187 786
2 188 174
2 189 551
2 190 226
2 191 287
2 192 686
2 193 647
2 194 486
2 195 781
2 196 525
2 197 811
2 198 750
2 199 366
2 200 638
2 201 703
2 202 200
2 203 916
2 204 561
2 205 564
2 206 26
2 207 698
2 208 573
2 209 673
2 210 751
2 211 798
2 212 356
2 213 326
2 214 409
2 215 395
2 216 313
2 217 265
2 218 695
2 219 425
2 220 495
2 221 737
2 222 691
2 223 338
2 224 130
2 225 365
2 226 291
2 227 213
2 228 824
2 229 630
2 230 763
2 231 643
2 232 565
2 233 577
2 234 560
2 235 560
2 236 222
2 237 117
2 238 304
2 239 877
2 240 789
2 241 378
2 242 503
2 243 369
2 244 426
2 245 451
2 246 365
2 247 26
2 248 343
2 249 569
2 250 404
2 251 594
2 252 456
2 253 725
2 254 855
2 255 772
2 256 331
2 257 182
2 258 313
2 259 221
2 260 824
2 261 200
2 262 612
2 263 421
2 264 551
2 265 742
2 266 604
2 267 317
2 268 312
2 269 542
2 270 608
2 271 799
2 272 686
2 273 391
2 274 630
2 275 760
2 276 252
2 277 833
2 278 517
2 279 933
2 280 864
2 281 300
2 282 885
2 283 729
2 284 382
2 285 638
2 286 382
2 287 435
2 288 568
2 289 668
2 290 534
2 291 681
2 292 169
2 293 759
2 294 574
2 295 508
2 296 387
2 297 447
2 298 977
2 299 26
2 300 538
2 301 547
2 302 209
2 303 504
2 304 586
2 305 764
2 306 156
2 307 556
2 308 651
2 309 838
2 310 499
2 311 656
2 312 438
2 313 534
2 314 799
2 315 716
2 316 652
2 317 794
2 318 903
2 319 391
2 320 785
2 321 746
2 322 274
2 323 569
2 324 938
2 325 335
2 326 478
2 327 542
2 328 239
2 329 434
2 330 820
2 331 503
2 332 383
2 333 287
2 334 808
2 335 808
2 336 417
2 337 763
2 338 473
2 339 951
2 340 742
2 341 499
2 342 639
2 343 720
2 344 586
2 345 221
2 346 496
2 347 352
2 348 621
2 349 625
2 350 222
2 351 473
2 352 837
2 353 456
2 354 826
2 355 375
2 356 76
2 357 874
2 358 423
2 359 124
2 360 922
2 361 471
2 362 172
2 363 970
2 364 519
2 365 220
2 366 1018
2 367 567
2 368 268
2 369 1066
2 370 615
2 371 316
2 372 946
3 0 348
3 1 694
3 2 694
3 3 0
3 4 447
3 5 182
3 6 594
3 7 234
3 8 551
3 9 707
3 10 317
3 11 382
3 12 369
3 13 460
3 14 539
3 15 655
3 16 421
3 17 460
3 18 525
3 19 595
3 20 334
3 21 369
3 22 473
3 23 434
3 24 499
3 25 707
3 26 395
3 27 291
3 28 265
3 29 369
3 30 516
3 31 486
3 32 447
3 33 304
3 34 330
3 35 395
3 36 91
3 37 629
3 38 421
3 39 408
3 40 642
3 41 382
3 42 460
3 43 369
3 44 408
3 45 551
3 46 421
3 47 460
3 48 356
3 49 408
3 50 65
3 51 360
3 52 330
3 53 369
3 54 651
3 55 538
3 56 382
3 57 208
3 58 447
3 59 781
3 60 343
3 61 564
3 62 278
3 63 447
3 64 460
3 65 616
3 66 369
3 67 616
3 68 408
3 69 499
3 70 516
3 71 590
3 72 386
3 73 343
3 74 395
3 75 681
3 76 460
3 77 421
3 78 586
3 79 547
3 80 321
3 81 451
3 82 629
3 83 356
3 84 447
3 85 733
3 86 104
3 87 278
3 88 421
3 89 412
3 90 603
3 91 552
3 92 473
3 93 382
3 94 603
3 95 395
3 96 434
3 97 408
3 98 512
3 99 733
3 100 208
3 101 421
3 102 356
3 103 556
3 104 447
3 105 633
3 106 26
3 107 655
3 108 681
3 109 538
3 110 473
3 111 577
3 112 486
3 113 421
3 114 365
3 115 434
3 116 513
3 117 747
3 118 555
3 119 369
3 120 382
3 121 642
3 122 434
3 123 117
3 124 530
3 125 499
3 126 438
3 127 685
3 128 369
3 129 104
3 130 503
3 131 356
3 132 499
3 133 39
3 134 499
3 135 681
3 136 356
3 137 681
3 138 343
3 139 65
3 140 486
3 141 395
3 142 291
3 143 786
3 144 473
3 145 39
3 146 473
3 147 434
3 148 603
3 149 39
3 150 434
3 151 278
3 152 460
3 153 278
3 154 803
3 155 387
3 156 304
3 157 582
3 158 356
3 159 460
3 160 408
3 161 473
3 162 330
3 163 39
3 164 486
3 165 607
3 166 386
3 167 421
3 168 625
3 169 382
3 170 408
3 171 581
3 172 347
3 173 694
3 174 500
3 175 590
3 176 465
3 177 78
3 178 417
3 179 395
3 180 720
3 181 612
3 182 490
3 183 417
3 184 65
3 185 78
3 186 0
3 187 556
3 188 672
3 189 143
3 190 620
3 191 655
3 192 534
3 193 495
3 194 360
3 195 369
3 196 169
3 197 117
3 198 304
3 199 864
3 200 486
3 201 447
3 202 646
3 203 426
3 204 669
3 205 130
3 206 668
3 207 356
3 208 421
3 209 521
3 210 495
3 211 104
3 212 490
3 213 616
3 214 725
3 215 451
3 216 629
3 217 581
3 218 543
3 219 369
3 220 447
3 221 317
3 222 539
3 223 356
3 224 564
3 225 577
3 226 555
3 227 633
3 228 130
3 229 478
3 230 291
3 231 491
3 232 569
3 233 117
3 234 408
3 235 408
3 236 720
3 237 577
3 238 542
3 239 465
3 240 265
3 241 564
3 242 447
3 243 477
3 244 612
3 245 395
3 246 577
3 247 668
3 248 503
3 249 469
3 250 538
3 251 460
3 252 486
3 253 521
3 254 391
3 255 78
3 256 803
3 257 512
3 258 629
3 259 473
3 260 130
3 261 646
3 262 460
3 263 425
3 264 143
3 265 408
3 266 452
3 267 529
3 268 382
3 269 486
3 270 456
3 271 543
3 272 534
3 273 551
3 274 504
3 275 582
3 276 594
3 277 317
3 278 521
3 279 313
3 280 478
3 281 642
3 282 265
3 283 421
3 284 464
3 285 486
3 286 464
3 287 699
3 288 486
3 289 26
3 290 382
3 291 13
3 292 525
3 293 65
3 294 656
3 295 434
3 296 651
3 297 399
3 298 461
3 299 720
3 300 156
3 301 395
3 302 733
3 303 534
3 304 434
3 305 482
3 306 538
3 307 404
3 308 499
3 309 504
3 310 347
3 311 504
3 312 382
3 313 382
3 314 543
3 315 434
3 316 578
3 317 356
3 318 439
3 319 551
3 320 91
3 321 52
3 322 668
3 323 417
3 324 500
3 325 703
3 326 560
3 327 486
3 328 607
3 329 412
3 330 330
3 331 447
3 332 751
3 333 655
3 334 630
3 335 630
3 336 525
3 337 291
3 338 373
3 339 487
3 340 408
3 341 195
3 342 591
3 343 26
3 344 434
3 345 473
3 346 734
3 347 590
3 348 469
3 349 473
3 350 720
3 351 221
3 352 143
3 353 486
3 354 228
3 355 319
3 356 770
3 357 180
3 358 271
3 359 722
3 360 228
3 361 319
3 362 770
3 363 276
3 364 367
3 365 818
3 366 324
3 367 415
3 368 866
3 369 372
3 370 463
3 371 914
3 372 348
4 0 699
4 1 247
4 2 247
4 3 447
4 4 0
4 5 265
4 6 499
4 7 213
4 8 104
4 9 260
4 10 490
4 11 425
4 12 534
4 13 13
4 14 444
4 15 208
4 16 326
4 17 269
4 18 78
4 19 500
4 20 239
4 21 78
4 22 282
4 23 373
4 24 308
4 25 260
4 26 412
4 27 612
4 28 542
4 29 438
4 30 421
4 31 321
4 32 360
4 33 503
4 34 573
4 35 412
4 36 356
4 37 182
4 38 26
4 39 39
4 40 195
4 41 191
4 42 365
4 43 274
4 44 399
4 45 104
4 46 386
4 47 13
4 48 261
4 49 217
4 50 512
4 51 265
4 52 477
4 53 438
4 54 556
4 55 91
4 56 287
4 57 239
4 58 352
4 59 504
4 60 464
4 61 117
4 62 529
4 63 0
4 64 347
4 65 169
4 66 178
4 67 169
4 68 39
4 69 52
4 70 421
4 71 143
4 72 291
4 73 464
4 74 52
4 75 234
4 76 365
4 77 482
4 78 491
4 79 452
4 80 226
4 81 356
4 82 182
4 83 165
4 84 456
4 85 286
4 86 343
4 87 625
4 88 26
4 89 317
4 90 156
4 91 639
4 92 378
4 93 425
4 94 156
4 95 52
4 96 13
4 97 313
4 98 65
4 99 286
4 100 239
4 101 230
4 102 261
4 103 461
4 104 360
4 105 460
4 106 421
4 107 208
4 108 508
4 109 443
4 110 282
4 111 130
4 112 39
4 113 386
4 114 634
4 115 373
4 116 418
4 117 652
4 118 460
4 119 274
4 120 521
4 121 195
4 122 243
4 123 330
4 124 565
4 125 404
4 126 343
4 127 408
4 128 78
4 129 343
4 130 408
4 131 91
4 132 52
4 133 486
4 134 308
4 135 234
4 136 451
4 137 508
4 138 560
4 139 382
4 140 417
4 141 204
4 142 612
4 143 691
4 144 334
4 145 486
4 146 430
4 147 13
4 148 508
4 149 408
4 150 243
4 151 529
4 152 269
4 153 625
4 154 578
4 155 708
4 156 599
4 157 513
4 158 165
4 159 365
4 160 217
4 161 334
4 162 477
4 163 408
4 164 39
4 165 486
4 166 291
4 167 230
4 168 530
4 169 65
4 170 399
4 171 486
4 172 252
4 173 495
4 174 405
4 175 143
4 176 370
4 177 369
4 178 322
4 179 300
4 180 273
4 181 517
4 182 395
4 183 582
4 184 382
4 185 369
4 186 447
4 187 539
4 188 421
4 189 304
4 190 473
4 191 534
4 192 439
4 193 400
4 194 265
4 195 534
4 196 278
4 197 564
4 198 503
4 199 613
4 200 391
4 201 456
4 202 447
4 203 669
4 204 574
4 205 317
4 206 221
4 207 451
4 208 326
4 209 426
4 210 504
4 211 551
4 212 395
4 213 521
4 214 630
4 215 356
4 216 534
4 217 486
4 218 448
4 219 178
4 220 352
4 221 490
4 222 444
4 223 91
4 224 117
4 225 482
4 226 460
4 227 460
4 228 577
4 229 383
4 230 516
4 231 396
4 232 474
4 233 330
4 234 313
4 235 313
4 236 469
4 237 130
4 238 447
4 239 630
4 240 542
4 241 469
4 242 256
4 243 382
4 244 517
4 245 204
4 246 482
4 247 221
4 248 408
4 249 374
4 250 443
4 251 347
4 252 391
4 253 478
4 254 608
4 255 525
4 256 578
4 257 65
4 258 534
4 259 26
4 260 577
4 261 447
4 262 365
4 263 330
4 264 304
4 265 495
4 266 357
4 267 434
4 268 65
4 269 295
4 270 361
4 271 552
4 272 439
4 273 456
4 274 409
4 275 513
4 276 499
4 277 586
4 278 426
4 279 686
4 280 617
4 281 547
4 282 638
4 283 482
4 284 369
4 285 391
4 286 369
4 287 604
4 288 321
4 289 421
4 290 287
4 291 434
4 292 78
4 293 512
4 294 561
4 295 339
4 296 556
4 297 304
4 298 730
4 299 273
4 300 291
4 301 300
4 302 456
4 303 439
4 304 339
4 305 517
4 306 91
4 307 309
4 308 404
4 309 591
4 310 252
4 311 409
4 312 191
4 313 287
4 314 552
4 315 469
4 316 483
4 317 547
4 318 656
4 319 456
4 320 538
4 321 499
4 322 521
4 323 322
4 324 691
4 325 582
4 326 465
4 327 295
4 328 486
4 329 317
4 330 573
4 331 256
4 332 630
4 333 534
4 334 561
4 335 561
4 336 430
4 337 516
4 338 278
4 339 704
4 340 495
4 341 252
4 342 496
4 343 473
4 344 339
4 345 26
4 346 639
4 347 495
4 348 374
4 349 378
4 350 469
4 351 226
4 352 590
4 353 391
4 354 579
4 355 128
4 356 323
4 357 627
4 358 176
4 359 371
4 360 675
4 361 224
4 362 419
4 363 723
4 364 272
4 365 467
4 366 771
4 367 320
4 368 515
4 369 819
4 370 368
4 371 563
4 372 699
5 0 530
5 1 512
5 2 512
5 3 182
5 4 265
5 5 0
5 6 412
5 7 52
5 8 369
5 9 525
5 10 499
5 11 434
5 12 447
5 13 278
5 14 357
5 15 473
5 16 239
5 17 278
5 18 343
5 19 413
5 20 152
5 21 187
5 22 291
5 23 382
5 24 317
5 25 525
5 26 421
5 27 473
5 28 447
5 29 447
5 30 334
5 31 330
5 32 369
5 33 486
5 34 486
5 35 421
5 36 91
5 37 447
5 38 239
5 39 226
5 40 460
5 41 200
5 42 278
5 43 187
5 44 408
5 45 369
5 46 395
5 47 278
5 48 174
5 49 226
5 50 247
5 51 178
5 52 486
5 53 447
5 54 469
5 55 356
5 56 200
5 57 26
5 58 265
5 59 599
5 60 473
5 61 382
5 62 460
5 63 265
5 64 356
5 65 434
5 66 187
5 67 434
5 68 226
5 69 317
5 70 334
5 71 408
5 72 204
5 73 473
5 74 213
5 75 499
5 76 278
5 77 395
5 78 404
5 79 365
5 80 139
5 81 269
5 82 447
5 83 174
5 84 369
5 85 551
5 86 78
5 87 460
5 88 239
5 89 230
5 90 421
5 91 552
5 92 291
5 93 434
5 94 421
5 95 213
5 96 252
5 97 226
5 98 330
5 99 551
5 100 26
5 101 239
5 102 174
5 103 374
5 104 369
5 105 451
5 106 156
5 107 473
5 108 499
5 109 356
5 110 291
5 111 395
5 112 304
5 113 395
5 114 547
5 115 382
5 116 331
5 117 565
5 118 373
5 119 187
5 120 434
5 121 460
5 122 252
5 123 65
5 124 478
5 125 317
5 126 256
5 127 503
5 128 187
5 129 78
5 130 321
5 131 174
5 132 317
5 133 221
5 134 317
5 135 499
5 136 460
5 137 499
5 138 473
5 139 117
5 140 330
5 141 213
5 142 473
5 143 604
5 144 343
5 145 221
5 146 343
5 147 252
5 148 421
5 149 143
5 150 252
5 151 460
5 152 278
5 153 460
5 154 621
5 155 569
5 156 486
5 157 426
5 158 174
5 159 278
5 160 226
5 161 343
5 162 486
5 163 143
5 164 304
5 165 425
5 166 204
5 167 239
5 168 443
5 169 200
5 170 408
5 171 399
5 172 165
5 173 512
5 174 318
5 175 408
5 176 283
5 177 104
5 178 235
5 179 213
5 180 538
5 181 430
5 182 308
5 183 495
5 184 117
5 185 104
5 186 182
5 187 452
5 188 490
5 189 39
5 190 438
5 191 473
5 192 352
5 193 313
5 194 178
5 195 447
5 196 13
5 197 299
5 198 486
5 199 682
5 200 304
