//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
57 34 295
57 35 104
57 36 13
57 37 568
57 38 369
57 39 551
57 40 13
57 41 334
57 42 143
57 43 78
57 44 373
57 45 521
57 46 620
57 47 143
57 48 464
57 49 156
57 50 516
57 51 521
57 52 400
57 53 78
57 54 587
57 55 517
57 56 473
57 57 0
57 58 542
57 59 117
57 60 117
57 61 308
57 62 529
57 63 256
57 64 291
57 65 343
57 66 425
57 67 404
57 68 504
57 69 52
57 70 655
57 71 508
57 72 339
57 73 508
57 74 182
57 75 317
57 76 391
57 77 356
57 78 208
57 79 308
57 80 469
57 81 426
57 82 412
57 83 499
57 84 26
57 85 522
57 86 295
57 87 195
57 88 513
57 89 330
57 90 529
57 91 594
57 92 434
57 93 369
57 94 91
57 95 473
57 96 330
57 97 156
57 98 243
57 99 430
57 100 486
57 101 321
57 102 291
57 103 330
57 104 495
57 105 678
57 106 564
57 107 525
57 108 343
57 109 352
57 110 382
57 111 369
57 112 483
57 113 52
57 114 52
57 115 603
57 116 551
57 117 486
57 118 156
57 119 555
57 120 91
57 121 708
57 122 539
57 123 668
57 124 291
57 125 613
57 126 516
57 127 595
57 128 565
57 129 599
57 130 404
57 131 65
57 132 500
57 133 482
57 134 104
57 135 625
57 136 447
57 137 582
57 138 721
57 139 373
57 140 535
57 141 421
57 142 378
57 143 604
57 144 269
57 145 539
57 146 39
57 147 417
57 148 512
57 149 547
57 150 78
57 151 104
57 152 334
57 153 91
57 154 451
57 155 464
57 156 195
57 157 812
57 158 703
57 159 495
57 160 91
57 161 534
57 162 395
57 163 360
57 164 143
57 165 399
57 166 673
57 167 477
57 168 52
57 169 443
57 170 0
57 171 425
57 172 117
57 173 156
57 174 434
57 175 169
57 176 664
57 177 360
57 178 256
57 179 378
57 180 821
57 181 504
57 182 582
57 183 590
57 184 391
57 185 330
57 186 548
57 187 604
57 188 365
57 189 347
57 190 13
57 191 169
57 192 460
57 193 451
57 194 304
57 195 534
57 196 438
57 197 591
57 198 630
57 199 430
57 200 456
57 201 438
57 202 555
57 203 643
57 204 143
57 205 482
57 206 652
57 207 543
57 208 490
57 209 417
57 210 521
57 211 412
57 212 769
57 213 500
57 214 594
57 215 408
57 216 352
57 217 65
57 218 382
57 219 382
57 220 352
57 221 378
57 222 130
57 223 651
57 224 430
57 225 456
57 226 356
57 227 474
57 228 460
57 229 447
57 230 677
57 231 282
57 232 560
57 233 408
57 234 534
57 235 369
57 236 434
57 237 369
57 238 330
57 239 548
57 240 352
57 241 430
57 242 738
57 243 473
57 244 490
57 245 677
57 246 447
57 247 130
57 248 439
57 249 591
57 250 282
57 251 356
57 252 639
57 253 26
57 254 655
57 255 421
57 256 456
57 257 535
57 258 690
57 259 626
57 260 535
57 261 430
57 262 499
57 263 169
57 264 469
57 265 443
57 266 526
57 267 448
57 268 629
57 269 665
57 270 243
57 271 117
57 272 760
57 273 495
57 274 578
57 275 548
57 276 512
57 277 448
57 278 356
57 279 629
57 280 600
57 281 526
57 282 503
57 283 391
57 284 460
57 285 343
57 286 304
57 287 521
57 288 208
57 289 369
57 290 443
57 291 508
57 292 321
57 293 496
57 294 421
57 295 542
57 296 443
57 297 690
57 298 469
57 299 491
57 300 182
57 301 395
57 302 365
57 303 408
57 304 465
57 305 547
57 306 478
57 307 387
57 308 669
57 309 13
57 310 483
57 311 678
57 312 643
57 313 643
57 314 391
57 315 495
57 316 339
57 317 847
57 318 487
57 319 491
57 320 522
57 321 408
57 322 613
57 323 439
57 324 603
57 325 564
57 326 552
57 327 460
57 328 534
57 329 421
57 330 508
57 331 716
57 332 447
57 333 626
57 334 608
57 335 738
57 336 500
57 337 460
57 338 391
57 339 447
57 340 483
57 341 561
57 342 612
57 343 617
57 344 426
57 345 477
57 346 508
57 347 616
57 348 478
57 349 534
57 350 561
57 351 486
57 352 343
57 353 668
57 354 616
57 355 573
57 356 657
57 357 206
57 358 245
57 359 705
57 360 254
57 361 293
57 362 753
57 363 302
57 364 341
57 365 801
57 366 350
57 367 389
57 368 849
57 369 398
57 370 437
57 371 897
57 372 446
57 373 485
57 374 777
58 0 235
58 1 733
58 2 156
58 3 412
58 4 586
58 5 785
58 6 607
58 7 630
58 8 65
58 9 477
58 10 78
58 11 616
58 12 681
58 13 503
58 14 291
58 15 39
58 16 26
58 17 373
58 18 672
58 19 65
58 20 620
58 21 534
58 22 465
58 23 39
58 24 156
58 25 143
58 26 568
58 27 504
58 28 39
58 29 503
58 30 195
58 31 512
58 32 646
58 33 707
58 34 247
58 35 646
58 36 555
58 37 26
58 38 759
58 39 317
58 40 529
58 41 208
58 42 399
58 43 620
58 44 169
58 45 443
58 46 78
58 47 685
58 48 78
58 49 698
58 50 26
58 51 703
58 52 530
58 53 464
58 54 925
58 55 543
58 56 603
58 57 542
58 58 0
58 59 659
58 60 425
58 61 234
58 62 13
58 63 286
58 64 421
58 65 473
58 66 117
58 67 820
58 68 556
58 69 490
58 70 213
58 71 456
58 72 469
58 73 716
58 74 724
58 75 447
58 76 521
58 77 486
58 78 750
58 79 234
58 80 495
58 81 894
58 82 130
58 83 369
58 84 516
58 85 990
58 86 247
58 87 737
58 88 643
58 89 460
58 90 13
58 91 52
58 92 694
58 93 499
58 94 633
58 95 395
58 96 798
58 97 698
58 98 299
58 99 794
58 100 382
58 101 221
58 102 421
58 103 798
58 104 625
58 105 834
58 106 304
58 107 343
58 108 473
58 109 482
58 110 512
58 111 499
58 112 613
58 113 594
58 114 594
58 115 265
58 116 317
58 117 616
58 118 386
58 119 13
58 120 633
58 121 448
58 122 877
58 123 200
58 124 421
58 125 639
58 126 26
58 127 725
58 128 695
58 129 365
58 130 534
58 131 607
58 132 916
58 133 742
58 134 438
58 135 339
58 136 421
58 137 712
58 138 435
58 139 169
58 140 665
58 141 551
58 142 508
58 143 552
58 144 273
58 145 617
58 146 581
58 147 807
58 148 356
58 149 677
58 150 464
58 151 438
58 152 208
58 153 451
58 154 91
58 155 78
58 156 737
58 157 344
58 158 261
58 159 469
58 160 451
58 161 690
58 162 525
58 163 182
58 164 399
58 165 143
58 166 387
58 167 65
58 168 490
58 169 573
58 170 542
58 171 117
58 172 659
58 173 386
58 174 434
58 175 373
58 176 300
58 177 182
58 178 286
58 179 846
58 180 431
58 181 634
58 182 478
58 183 278
58 184 521
58 185 460
58 186 964
58 187 734
58 188 495
58 189 195
58 190 529
58 191 711
58 192 408
58 193 91
58 194 434
58 195 664
58 196 104
58 197 565
58 198 786
58 199 794
58 200 768
58 201 104
58 202 13
58 203 773
58 204 685
58 205 482
58 206 860
58 207 517
58 208 52
58 209 807
58 210 443
58 211 130
58 212 483
58 213 630
58 214 52
58 215 720
58 216 482
58 217 477
58 218 746
58 219 486
58 220 482
58 221 508
58 222 412
58 223 313
58 224 560
58 225 768
58 226 772
58 227 604
58 228 590
58 229 577
58 230 287
58 231 260
58 232 404
58 233 538
58 234 690
58 235 759
58 236 434
58 237 499
58 238 460
58 239 678
58 240 482
58 241 560
58 242 322
58 243 655
58 244 52
58 245 287
58 246 421
58 247 672
58 248 569
58 249 825
58 250 260
58 251 486
58 252 613
58 253 516
58 254 213
58 255 447
58 256 508
58 257 977
58 258 274
58 259 756
58 260 665
58 261 534
58 262 369
58 263 711
58 264 599
58 265 781
58 266 890
58 267 578
58 268 239
58 269 847
58 270 299
58 271 425
58 272 396
58 273 469
58 274 578
58 275 678
58 276 356
58 277 578
58 278 772
58 279 239
58 280 912
58 281 630
58 282 39
58 283 833
58 284 668
58 285 473
58 286 434
58 287 703
58 288 750
58 289 499
58 290 781
58 291 456
58 292 221
58 293 626
58 294 551
58 295 0
58 296 521
58 297 274
58 298 495
58 299 569
58 300 724
58 301 525
58 302 495
58 303 460
58 304 595
58 305 677
58 306 842
58 307 517
58 308 487
58 309 555
58 310 613
58 311 834
58 312 513
58 313 773
58 314 833
58 315 625
58 316 469
58 317 405
58 318 617
58 319 829
58 320 652
58 321 720
58 322 899
58 323 569
58 324 265
58 325 304
58 326 682
58 327 668
58 328 430
58 329 707
58 330 716
58 331 248
58 332 577
58 333 626
58 334 452
58 335 322
58 336 630
58 337 590
58 338 521
58 339 681
58 340 613
58 341 691
58 342 352
58 343 747
58 344 894
58 345 65
58 346 638
58 347 252
58 348 608
58 349 430
58 350 691
58 351 642
58 352 473
58 353 200
58 354 252
58 355 391
58 356 115
58 357 336
58 358 787
58 359 163
58 360 384
58 361 835
58 362 211
58 363 432
58 364 883
58 365 259
58 366 480
58 367 931
58 368 307
58 369 528
58 370 979
58 371 355
58 372 576
58 373 1027
58 374 235
59 0 894
59 1 278
59 2 503
59 3 247
59 4 521
59 5 226
59 6 52
59 7 617
59 8 724
59 9 182
59 10 737
59 11 395
59 12 330
59 13 156
59 14 694
59 15 698
59 16 685
59 17 286
59 18 13
59 19 724
59 20 39
59 21 547
59 22 712
59 23 620
59 24 503
59 25 516
59 26 91
59 27 673
59 28 698
59 29 156
59 30 464
59 31 499
59 32 13
59 33 304
59 34 412
59 35 13
59 36 104
59 37 685
59 38 252
59 39 668
59 40 130
59 41 451
59 42 260
59 43 39
59 44 490
59 45 638
59 46 737
59 47 26
59 48 581
59 49 39
59 50 633
59 51 404
59 52 517
59 53 195
59 54 470
59 55 634
59 56 408
59 57 117
59 58 659
59 59 0
59 60 234
59 61 425
59 62 646
59 63 373
59 64 408
59 65 460
59 66 542
59 67 287
59 68 621
59 69 169
59 70 772
59 71 625
59 72 456
59 73 391
59 74 65
59 75 434
59 76 508
59 77 473
59 78 91
59 79 425
59 80 586
59 81 309
59 82 529
59 83 616
59 84 143
59 85 405
59 86 412
59 87 78
59 88 630
59 89 447
59 90 646
59 91 711
59 92 317
59 93 486
59 94 26
59 95 590
59 96 213
59 97 39
59 98 360
59 99 313
59 100 603
59 101 438
59 102 408
59 103 213
59 104 482
59 105 561
59 106 681
59 107 642
59 108 460
59 109 469
59 110 499
59 111 486
59 112 600
59 113 65
59 114 65
59 115 720
59 116 668
59 117 395
59 118 273
59 119 672
59 120 26
59 121 825
59 122 422
59 123 785
59 124 408
59 125 730
59 126 633
59 127 478
59 128 604
59 129 716
59 130 521
59 131 52
59 132 383
59 133 365
59 134 221
59 135 742
59 136 564
59 137 491
59 138 838
59 139 490
59 140 652
59 141 460
59 142 495
59 143 721
59 144 386
59 145 656
59 146 78
59 147 300
59 148 629
59 149 430
59 150 195
59 151 221
59 152 451
59 153 208
59 154 568
59 155 581
59 156 78
59 157 929
59 158 820
59 159 612
59 160 208
59 161 417
59 162 486
59 163 477
59 164 260
59 165 516
59 166 790
59 167 594
59 168 169
59 169 534
59 170 117
59 171 542
59 172 0
59 173 273
59 174 551
59 175 286
59 176 781
59 177 477
59 178 373
59 179 261
59 180 938
59 181 569
59 182 699
59 183 707
59 184 508
59 185 447
59 186 431
59 187 565
59 188 482
59 189 464
59 190 130
59 191 52
59 192 577
59 193 568
59 194 421
59 195 443
59 196 555
59 197 708
59 198 513
59 199 313
59 200 339
59 201 555
59 202 672
59 203 526
59 204 26
59 205 599
59 206 535
59 207 660
59 208 607
59 209 300
59 210 638
59 211 529
59 212 886
59 213 617
59 214 711
59 215 291
59 216 469
59 217 182
59 218 265
59 219 499
59 220 469
59 221 495
59 222 247
59 223 768
59 224 547
59 225 339
59 226 239
59 227 591
59 228 421
59 229 434
59 230 794
59 231 399
59 232 677
59 233 473
59 234 417
59 235 252
59 236 551
59 237 486
59 238 447
59 239 665
59 240 469
59 241 547
59 242 855
59 243 356
59 244 607
59 245 794
59 246 564
59 247 13
59 248 556
59 249 474
59 250 399
59 251 473
59 252 756
59 253 143
59 254 772
59 255 538
59 256 573
59 257 418
59 258 807
59 259 639
59 260 652
59 261 547
59 262 616
59 263 52
59 264 508
59 265 326
59 266 409
59 267 565
59 268 746
59 269 548
59 270 360
59 271 234
59 272 877
59 273 612
59 274 695
59 275 665
59 276 629
59 277 565
59 278 239
59 279 746
59 280 483
59 281 643
59 282 620
59 283 274
59 284 343
59 285 460
59 286 421
59 287 404
59 288 91
59 289 486
59 290 326
59 291 625
59 292 438
59 293 613
59 294 460
59 295 659
59 296 560
59 297 807
59 298 586
59 299 608
59 300 65
59 301 486
59 302 482
59 303 525
59 304 582
59 305 430
59 306 361
59 307 504
59 308 786
59 309 104
59 310 600
59 311 561
59 312 760
59 313 526
59 314 274
59 315 482
59 316 456
59 317 964
59 318 604
59 319 374
59 320 639
59 321 291
59 322 496
59 323 556
59 324 720
59 325 681
59 326 617
59 327 343
59 328 651
59 329 304
59 330 391
59 331 833
59 332 434
59 333 743
59 334 725
59 335 855
59 336 617
59 337 421
59 338 508
59 339 330
59 340 600
59 341 678
59 342 729
59 343 552
59 344 309
59 345 594
59 346 469
59 347 733
59 348 595
59 349 651
59 350 678
59 351 369
59 352 460
59 353 785
59 354 733
59 355 690
59 356 774
59 357 323
59 358 128
59 359 822
59 360 371
59 361 176
59 362 870
59 363 419
59 364 224
59 365 918
59 366 467
59 367 272
59 368 966
59 369 515
59 370 320
59 371 1014
59 372 563
59 373 368
59 374 894
60 0 660
60 1 486
60 2 269
60 3 13
60 4 339
60 5 460
60 6 182
60 7 383
60 8 490
60 9 52
60 10 503
60 11 369
60 12 434
60 13 78
60 14 460
60 15 464
60 16 451
60 17 52
60 18 247
60 19 490
60 20 195
60 21 313
60 22 478
60 23 386
60 24 269
60 25 282
60 26 143
60 27 439
60 28 464
60 29 78
60 30 230
60 31 265
60 32 221
60 33 460
60 34 178
60 35 221
60 36 130
60 37 451
60 38 486
60 39 434
60 40 104
60 41 217
60 42 26
60 43 195
60 44 256
60 45 404
60 46 503
60 47 260
60 48 347
60 49 273
60 50 399
60 51 456
60 52 283
60 53 39
60 54 678
60 55 400
60 56 356
60 57 117
60 58 425
60 59 234
60 60 0
60 61 191
60 62 412
60 63 139
60 64 174
60 65 226
60 66 308
60 67 521
60 68 387
60 69 65
60 70 538
60 71 391
60 72 222
60 73 469
60 74 299
60 75 200
60 76 274
60 77 239
60 78 325
60 79 191
60 80 352
60 81 543
60 82 295
60 83 382
60 84 91
60 85 639
60 86 178
60 87 312
60 88 396
60 89 213
60 90 412
60 91 477
60 92 447
60 93 252
60 94 208
60 95 356
60 96 447
60 97 273
60 98 126
60 99 547
60 100 369
60 101 204
60 102 174
60 103 447
60 104 378
60 105 587
60 106 447
60 107 408
60 108 226
60 109 235
60 110 265
60 111 252
60 112 366
60 113 169
60 114 169
60 115 486
60 116 434
60 117 369
60 118 39
60 119 438
60 120 208
60 121 591
60 122 630
60 123 551
60 124 174
60 125 496
60 126 399
60 127 478
60 128 448
60 129 482
60 130 287
60 131 182
60 132 617
60 133 495
60 134 13
60 135 508
60 136 330
60 137 465
60 138 604
60 139 256
60 140 418
60 141 304
60 142 261
60 143 487
60 144 152
60 145 422
60 146 156
60 147 534
60 148 395
60 149 430
60 150 39
60 151 13
60 152 217
60 153 26
60 154 334
60 155 347
60 156 312
60 157 695
60 158 586
60 159 378
60 160 26
60 161 443
60 162 278
60 163 243
60 164 26
60 165 282
60 166 556
60 167 360
60 168 65
60 169 326
60 170 117
60 171 308
60 172 234
60 173 39
60 174 317
60 175 52
60 176 547
60 177 243
60 178 139
60 179 495
60 180 704
60 181 387
60 182 465
60 183 473
60 184 274
60 185 213
60 186 665
60 187 487
60 188 248
60 189 230
60 190 104
60 191 286
60 192 343
60 193 334
60 194 187
60 195 417
60 196 321
60 197 474
60 198 539
60 199 547
60 200 521
60 201 321
60 202 438
60 203 526
60 204 260
60 205 365
60 206 613
60 207 426
60 208 373
60 209 534
60 210 404
60 211 295
60 212 652
60 213 383
60 214 477
60 215 473
60 216 235
60 217 52
60 218 499
60 219 265
60 220 235
60 221 261
60 222 13
60 223 534
60 224 313
60 225 521
60 226 473
60 227 357
60 228 343
60 229 330
60 230 560
60 231 165
60 232 443
60 233 291
60 234 443
60 235 486
60 236 317
60 237 252
60 238 213
60 239 431
60 240 235
60 241 313
60 242 621
60 243 408
60 244 373
60 245 560
60 246 330
60 247 247
60 248 322
60 249 578
60 250 165
60 251 239
60 252 522
60 253 91
60 254 538
60 255 304
60 256 339
60 257 652
60 258 573
60 259 509
60 260 418
60 261 313
60 262 382
60 263 286
60 264 352
60 265 534
60 266 643
60 267 331
60 268 512
60 269 600
60 270 126
60 271 0
60 272 643
60 273 378
60 274 461
60 275 431
60 276 395
60 277 331
60 278 473
60 279 512
60 280 665
60 281 409
60 282 386
60 283 508
60 284 421
60 285 226
60 286 187
60 287 456
60 288 325
60 289 252
60 290 534
60 291 391
60 292 204
60 293 379
60 294 304
60 295 425
60 296 326
60 297 573
60 298 352
60 299 374
60 300 299
60 301 278
60 302 248
60 303 291
60 304 348
60 305 430
60 306 595
60 307 270
60 308 552
60 309 130
60 310 366
60 311 587
60 312 526
60 313 526
60 314 508
60 315 378
60 316 222
60 317 730
60 318 370
60 319 582
60 320 405
60 321 473
60 322 652
60 323 322
60 324 486
60 325 447
60 326 435
60 327 421
60 328 417
60 329 460
60 330 469
60 331 599
60 332 330
60 333 509
60 334 491
60 335 621
60 336 383
60 337 343
60 338 274
60 339 434
60 340 366
60 341 444
60 342 495
60 343 500
60 344 543
60 345 360
60 346 391
60 347 499
60 348 361
60 349 417
60 350 444
60 351 395
60 352 226
60 353 551
60 354 499
60 355 456
60 356 540
60 357 89
60 358 362
60 359 588
60 360 137
60 361 410
60 362 636
60 363 185
60 364 458
60 365 684
60 366 233
60 367 506
60 368 732
60 369 281
60 370 554
60 371 780
60 372 329
60 373 602
60 374 660
61 0 469
61 1 499
61 2 78
61 3 178
61 4 352
61 5 551
61 6 373
61 7 396
61 8 299
61 9 243
61 10 312
61 11 382
61 12 447
61 13 269
61 14 473
61 15 273
61 16 260
61 17 139
61 18 438
61 19 299
61 20 386
61 21 326
61 22 491
61 23 195
61 24 78
61 25 91
61 26 334
61 27 452
61 28 273
61 29 269
61 30 39
61 31 278
61 32 412
61 33 473
61 34 13
61 35 412
61 36 321
61 37 260
61 38 525
61 39 447
61 40 295
61 41 26
61 42 165
61 43 386
61 44 65
61 45 417
61 46 312
61 47 451
61 48 156
61 49 464
61 50 208
61 51 469
61 52 296
61 53 230
61 54 691
61 55 413
61 56 369
61 57 308
61 58 234
61 59 425
61 60 191
61 61 0
61 62 221
61 63 52
61 64 187
61 65 239
61 66 117
61 67 586
61 68 400
61 69 256
61 70 447
61 71 404
61 72 235
61 73 482
61 74 490
61 75 213
61 76 287
61 77 252
61 78 516
61 79 0
61 80 365
61 81 660
61 82 104
61 83 395
61 84 282
61 85 756
61 86 13
61 87 503
61 88 409
61 89 226
61 90 221
61 91 286
61 92 460
61 93 265
61 94 399
61 95 369
61 96 564
61 97 464
61 98 65
61 99 560
61 100 382
61 101 13
61 102 187
61 103 564
61 104 391
61 105 600
61 106 460
61 107 421
61 108 239
61 109 248
61 110 278
61 111 265
61 112 379
61 113 360
61 114 360
61 115 499
61 116 447
61 117 382
61 118 152
61 119 247
61 120 399
61 121 604
61 122 643
61 123 434
61 124 187
61 125 509
61 126 208
61 127 491
61 128 461
61 129 495
61 130 300
61 131 373
61 132 682
61 133 508
61 134 204
61 135 521
61 136 343
61 137 478
61 138 617
61 139 65
61 140 431
61 141 317
61 142 274
61 143 500
61 144 39
61 145 435
61 146 347
61 147 573
61 148 408
61 149 443
61 150 230
61 151 204
61 152 26
61 153 217
61 154 143
61 155 156
61 156 503
61 157 578
61 158 495
61 159 391
61 160 217
61 161 456
61 162 291
61 163 52
61 164 165
61 165 91
61 166 569
61 167 169
61 168 256
61 169 339
61 170 308
61 171 117
61 172 425
61 173 152
61 174 330
61 175 139
61 176 534
61 177 52
61 178 52
61 179 612
61 180 665
61 181 400
61 182 478
61 183 486
61 184 287
61 185 226
61 186 730
61 187 500
61 188 261
61 189 39
61 190 295
61 191 477
61 192 356
61 193 143
61 194 200
61 195 430
61 196 130
61 197 487
61 198 552
61 199 560
61 200 534
61 201 130
61 202 247
61 203 539
61 204 451
61 205 378
61 206 626
61 207 439
61 208 182
61 209 573
61 210 417
61 211 104
61 212 665
61 213 396
61 214 286
61 215 486
61 216 248
61 217 243
61 218 512
61 219 278
61 220 248
61 221 274
61 222 178
61 223 547
61 224 326
61 225 534
61 226 538
61 227 370
61 228 356
61 229 343
61 230 521
61 231 26
61 232 456
61 233 304
61 234 456
61 235 525
61 236 330
61 237 265
61 238 226
61 239 444
61 240 248
61 241 326
61 242 556
61 243 421
61 244 182
61 245 521
61 246 343
61 247 438
61 248 335
61 249 591
61 250 26
61 251 252
61 252 535
61 253 282
61 254 447
61 255 317
61 256 352
61 257 743
61 258 508
61 259 522
61 260 431
61 261 326
61 262 395
61 263 477
61 264 365
61 265 547
61 266 656
61 267 344
61 268 473
61 269 613
61 270 65
61 271 191
61 272 630
61 273 391
61 274 474
61 275 444
61 276 408
61 277 344
61 278 538
61 279 473
61 280 678
61 281 422
61 282 195
61 283 599
61 284 434
61 285 239
61 286 200
61 287 469
61 288 516
61 289 265
61 290 547
61 291 404
61 292 13
61 293 392
61 294 317
61 295 234
61 296 339
61 297 508
61 298 365
61 299 387
61 300 490
61 301 291
61 302 261
61 303 304
61 304 361
61 305 443
61 306 608
61 307 283
61 308 565
61 309 321
61 310 379
61 311 600
61 312 539
61 313 539
61 314 599
61 315 391
61 316 235
61 317 639
61 318 383
61 319 595
61 320 418
61 321 486
61 322 665
61 323 335
61 324 499
61 325 460
61 326 448
61 327 434
61 328 430
61 329 473
61 330 482
61 331 482
61 332 343
61 333 522
61 334 504
61 335 556
61 336 396
61 337 356
61 338 287
61 339 447
61 340 379
61 341 457
61 342 508
61 343 513
61 344 660
61 345 169
61 346 404
61 347 486
61 348 374
61 349 430
61 350 457
61 351 408
61 352 239
61 353 434
61 354 486
61 355 469
61 356 349
61 357 102
61 358 553
61 359 397
61 360 150
61 361 601
61 362 445
61 363 198
61 364 649
61 365 493
61 366 246
61 367 697
61 368 541
61 369 294
61 370 745
61 371 589
61 372 342
61 373 793
61 374 469
62 0 248
62 1 720
62 2 143
62 3 399
62 4 573
62 5 772
62 6 594
62 7 617
62 8 78
62 9 464
62 10 91
62 11 603
62 12 668
62 13 490
62 14 304
62 15 52
62 16 39
62 17 360
62 18 659
62 19 78
62 20 607
62 21 547
62 22 478
62 23 26
62 24 143
62 25 130
62 26 555
62 27 517
62 28 52
62 29 490
62 30 182
62 31 499
62 32 633
62 33 694
62 34 234
62 35 633
62 36 542
62 37 39
62 38 746
62 39 330
62 40 516
62 41 195
62 42 386
62 43 607
62 44 156
62 45 456
62 46 91
62 47 672
62 48 65
62 49 685
62 50 13
62 51 690
62 52 517
62 53 451
62 54 912
62 55 556
62 56 590
62 57 529
62 58 13
62 59 646
62 60 412
62 61 221
62 62 0
62 63 273
62 64 408
62 65 460
62 66 104
62 67 807
62 68 569
62 69 477
62 70 226
62 71 469
62 72 456
62 73 703
62 74 711
62 75 434
62 76 508
62 77 473
62 78 737
62 79 221
62 80 508
62 81 881
62 82 117
62 83 382
62 84 503
62 85 977
62 86 234
62 87 724
62 88 630
62 89 447
62 90 0
62 91 65
62 92 681
62 93 486
62 94 620
62 95 408
62 96 785
62 97 685
62 98 286
62 99 781
62 100 395
62 101 208
62 102 408
62 103 785
62 104 612
62 105 821
62 106 317
62 107 356
62 108 460
62 109 469
62 110 499
62 111 486
62 112 600
62 113 581
62 114 581
62 115 278
62 116 330
62 117 603
62 118 373
62 119 26
62 120 620
62 121 461
62 122 864
62 123 213
62 124 408
62 125 652
62 126 13
62 127 712
62 128 682
62 129 378
62 130 521
62 131 594
62 132 903
62 133 729
62 134 425
62 135 352
62 136 434
62 137 699
62 138 448
62 139 156
62 140 652
62 141 538
62 142 495
62 143 565
62 144 260
62 145 630
62 146 568
62 147 794
62 148 369
62 149 664
62 150 451
62 151 425
62 152 195
62 153 438
62 154 78
62 155 65
62 156 724
62 157 357
62 158 274
62 159 482
62 160 438
62 161 677
62 162 512
62 163 169
62 164 386
62 165 130
62 166 400
62 167 52
62 168 477
62 169 560
62 170 529
62 171 104
62 172 646
62 173 373
62 174 447
62 175 360
62 176 313
62 177 169
62 178 273
62 179 833
62 180 444
62 181 621
62 182 491
62 183 291
62 184 508
62 185 447
62 186 951
62 187 721
62 188 482
62 189 182
62 190 516
62 191 698
62 192 421
62 193 78
62 194 421
62 195 651
62 196 91
62 197 578
62 198 773
62 199 781
62 200 755
62 201 91
62 202 26
62 203 760
62 204 672
62 205 495
62 206 847
62 207 530
62 208 39
62 209 794
62 210 456
62 211 117
62 212 496
62 213 617
62 214 65
62 215 707
62 216 469
62 217 464
62 218 733
62 219 499
62 220 469
62 221 495
62 222 399
62 223 326
62 224 547
62 225 755
62 226 759
62 227 591
62 228 577
62 229 564
62 230 300
62 231 247
62 232 417
62 233 525
62 234 677
62 235 746
62 236 447
62 237 486
62 238 447
62 239 665
62 240 469
62 241 547
62 242 335
62 243 642
62 244 39
62 245 300
62 246 434
62 247 659
62 248 556
62 249 812
62 250 247
62 251 473
62 252 626
62 253 503
62 254 226
62 255 460
62 256 521
62 257 964
62 258 287
62 259 743
62 260 652
62 261 547
62 262 382
62 263 698
62 264 586
62 265 768
62 266 877
62 267 565
62 268 252
62 269 834
62 270 286
62 271 412
62 272 409
62 273 482
62 274 591
62 275 665
62 276 369
62 277 565
62 278 759
62 279 252
62 280 899
62 281 643
62 282 26
62 283 820
62 284 655
62 285 460
62 286 421
62 287 690
62 288 737
62 289 486
62 290 768
62 291 469
62 292 208
62 293 613
62 294 538
62 295 13
62 296 534
62 297 287
62 298 508
62 299 582
62 300 711
62 301 512
62 302 482
62 303 473
62 304 582
62 305 664
62 306 829
62 307 504
62 308 500
62 309 542
62 310 600
62 311 821
62 312 526
62 313 760
62 314 820
62 315 612
62 316 456
62 317 418
62 318 604
62 319 816
62 320 639
62 321 707
62 322 886
62 323 556
62 324 278
62 325 317
62 326 669
62 327 655
62 328 443
62 329 694
62 330 703
62 331 261
62 332 564
62 333 639
62 334 465
62 335 335
62 336 617
62 337 577
62 338 508
62 339 668
62 340 600
62 341 678
62 342 365
62 343 734
62 344 881
62 345 52
62 346 625
62 347 265
62 348 595
62 349 443
62 350 678
62 351 629
62 352 460
62 353 213
62 354 265
62 355 404
62 356 128
62 357 323
62 358 774
62 359 176
62 360 371
62 361 822
62 362 224
62 363 419
62 364 870
62 365 272
62 366 467
62 367 918
62 368 320
62 369 515
62 370 966
62 371 368
62 372 563
62 373 1014
62 374 248
63 0 521
63 1 447
63 2 130
63 3 126
63 4 300
63 5 499
63 6 321
63 7 344
63 8 351
63 9 191
63 10 364
63 11 330
63 12 395
63 13 217
63 14 421
63 15 325
63 16 312
63 17 87
63 18 386
63 19 351
63 20 334
63 21 274
63 22 439
63 23 247
63 24 130
63 25 143
63 26 282
63 27 400
63 28 325
63 29 217
63 30 91
63 31 226
63 32 360
63 33 421
63 34 39
63 35 360
63 36 269
63 37 312
63 38 473
63 39 395
63 40 243
63 41 78
63 42 113
63 43 334
63 44 117
63 45 365
63 46 364
63 47 399
63 48 208
63 49 412
63 50 260
63 51 417
63 52 244
63 53 178
63 54 639
63 55 361
63 56 317
63 57 256
63 58 286
63 59 373
63 60 139
63 61 52
63 62 273
63 63 0
63 64 135
63 65 187
63 66 169
63 67 534
63 68 348
63 69 204
63 70 499
63 71 352
63 72 183
63 73 430
63 74 438
63 75 161
63 76 235
63 77 200
63 78 464
63 79 52
63 80 313
63 81 608
63 82 156
63 83 343
63 84 230
63 85 704
63 86 39
63 87 451
63 88 357
63 89 174
63 90 273
63 91 338
63 92 408
63 93 213
63 94 347
63 95 317
63 96 512
63 97 412
63 98 13
63 99 508
63 100 330
