//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
301 334 291
301 335 529
301 336 217
301 337 534
301 338 343
301 339 339
301 340 239
301 341 395
301 342 491
301 343 408
301 344 590
301 345 274
301 346 556
301 347 330
301 348 78
301 349 317
301 350 419
301 351 224
301 352 675
301 353 371
301 354 176
301 355 627
301 356 323
301 357 128
301 358 579
301 359 371
301 360 176
301 361 627
301 362 419
301 363 224
301 364 675
301 365 467
301 366 272
301 367 723
301 368 539
302 0 1017
302 1 617
302 2 639
302 3 478
302 4 613
302 5 721
302 6 373
302 7 400
302 8 552
302 9 496
302 10 574
302 11 600
302 12 552
302 13 665
302 14 665
302 15 860
302 16 678
302 17 413
302 18 548
302 19 491
302 20 608
302 21 569
302 22 652
302 23 465
302 24 400
302 25 617
302 26 391
302 27 626
302 28 426
302 29 669
302 30 452
302 31 535
302 32 808
302 33 795
302 34 535
302 35 530
302 36 643
302 37 652
302 38 500
302 39 626
302 40 743
302 41 522
302 42 447
302 43 769
302 44 561
302 45 474
302 46 587
302 47 548
302 48 595
302 49 639
302 50 529
302 51 638
302 52 643
302 53 647
302 54 539
302 55 565
302 56 626
302 57 522
302 58 561
302 59 678
302 60 652
302 61 639
302 62 499
302 63 521
302 64 447
302 65 747
302 66 461
302 67 426
302 68 522
302 69 448
302 70 743
302 71 626
302 72 639
302 73 587
302 74 556
302 75 639
302 76 587
302 77 473
302 78 678
302 79 756
302 80 812
302 81 730
302 82 478
302 83 522
302 84 548
302 85 535
302 86 530
302 87 548
302 88 483
302 89 717
302 90 509
302 91 587
302 92 708
302 93 517
302 94 782
302 95 665
302 96 465
302 97 600
302 98 600
302 99 613
302 100 587
302 101 460
302 102 795
302 103 799
302 104 704
302 105 574
302 106 617
302 107 600
302 108 751
302 109 847
302 110 704
302 111 834
302 112 534
302 113 548
302 114 812
302 115 404
302 116 456
302 117 621
302 118 678
302 119 517
302 120 786
302 121 386
302 122 582
302 123 543
302 124 509
302 125 530
302 126 552
302 127 504
302 128 426
302 129 617
302 130 561
302 131 626
302 132 613
302 133 496
302 134 561
302 135 821
302 136 509
302 137 834
302 138 404
302 139 395
302 140 600
302 141 478
302 142 821
302 143 378
302 144 604
302 145 556
302 146 652
302 147 334
302 148 543
302 149 760
302 150 482
302 151 595
302 152 634
302 153 465
302 154 574
302 155 483
302 156 543
302 157 569
302 158 652
302 159 643
302 160 691
302 161 556
302 162 652
302 163 607
302 164 509
302 165 678
302 166 487
302 167 574
302 168 387
302 169 660
302 170 738
302 171 613
302 172 665
302 173 587
302 174 730
302 175 269
302 176 677
302 177 491
302 178 678
302 179 538
302 180 391
302 181 591
302 182 435
302 183 417
302 184 522
302 185 465
302 186 769
302 187 620
302 188 461
302 189 477
302 190 482
302 191 526
302 192 582
302 193 620
302 194 569
302 195 665
302 196 438
302 197 435
302 198 39
302 199 465
302 200 387
302 201 26
302 202 513
302 203 460
302 204 143
302 205 452
302 206 630
302 207 339
302 208 782
302 209 578
302 210 561
302 211 600
302 212 408
302 213 548
302 214 691
302 215 716
302 216 556
302 217 526
302 218 495
302 219 578
302 220 574
302 221 613
302 222 699
302 223 452
302 224 491
302 225 78
302 226 808
302 227 504
302 228 847
302 229 430
302 230 495
302 231 665
302 232 747
302 233 721
302 234 543
302 235 555
302 236 513
302 237 291
302 238 439
302 239 343
302 240 717
302 241 347
302 242 26
302 243 78
302 244 513
302 245 617
302 246 535
302 247 591
302 248 543
302 249 604
302 250 556
302 251 391
302 252 626
302 253 439
302 254 604
302 255 630
302 256 534
302 257 426
302 258 539
302 259 691
302 260 535
302 261 435
302 262 503
302 263 738
302 264 582
302 265 547
302 266 517
302 267 117
302 268 478
302 269 535
302 270 539
302 271 387
302 272 551
302 273 474
302 274 642
302 275 487
302 276 474
302 277 764
302 278 578
302 279 756
302 280 39
302 281 604
302 282 334
302 283 430
302 284 443
302 285 773
302 286 487
302 287 526
302 288 561
302 289 461
302 290 452
302 291 435
302 292 595
302 293 651
302 294 639
302 295 530
302 296 434
302 297 413
302 298 613
302 299 487
302 300 365
302 301 478
302 302 0
302 303 508
302 304 426
302 305 682
302 306 496
302 307 673
302 308 208
302 309 552
302 310 243
302 311 156
302 312 860
302 313 630
302 314 408
302 315 522
302 316 451
302 317 643
302 318 574
302 319 499
302 320 526
302 321 439
302 322 356
302 323 352
302 324 608
302 325 691
302 326 565
302 327 413
302 328 552
302 329 773
302 330 569
302 331 143
302 332 695
302 333 330
302 334 513
302 335 439
302 336 439
302 337 434
302 338 565
302 339 369
302 340 365
302 341 521
302 342 425
302 343 630
302 344 474
302 345 496
302 346 78
302 347 552
302 348 400
302 349 443
302 350 897
302 351 446
302 352 485
302 353 849
302 354 398
302 355 437
302 356 801
302 357 350
302 358 389
302 359 753
302 360 302
302 361 341
302 362 705
302 363 254
302 364 293
302 365 657
302 366 206
302 367 245
302 368 1017
303 0 921
303 1 521
303 2 543
303 3 382
303 4 517
303 5 625
303 6 469
303 7 304
303 8 456
303 9 400
303 10 478
303 11 504
303 12 456
303 13 569
303 14 569
303 15 764
303 16 582
303 17 317
303 18 452
303 19 395
303 20 512
303 21 473
303 22 556
303 23 369
303 24 304
303 25 521
303 26 295
303 27 530
303 28 330
303 29 573
303 30 356
303 31 439
303 32 712
303 33 699
303 34 439
303 35 434
303 36 547
303 37 556
303 38 404
303 39 530
303 40 647
303 41 426
303 42 447
303 43 673
303 44 465
303 45 378
303 46 491
303 47 452
303 48 499
303 49 543
303 50 625
303 51 542
303 52 547
303 53 551
303 54 443
303 55 469
303 56 530
303 57 426
303 58 465
303 59 582
303 60 556
303 61 543
303 62 499
303 63 425
303 64 447
303 65 651
303 66 365
303 67 330
303 68 426
303 69 352
303 70 647
303 71 530
303 72 543
303 73 491
303 74 460
303 75 543
303 76 491
303 77 473
303 78 582
303 79 660
303 80 716
303 81 634
303 82 382
303 83 426
303 84 452
303 85 439
303 86 434
303 87 452
303 88 387
303 89 621
303 90 413
303 91 491
303 92 612
303 93 421
303 94 686
303 95 569
303 96 369
303 97 504
303 98 504
303 99 517
303 100 491
303 101 460
303 102 699
303 103 703
303 104 608
303 105 478
303 106 521
303 107 504
303 108 655
303 109 751
303 110 608
303 111 738
303 112 26
303 113 452
303 114 716
303 115 308
303 116 130
303 117 525
303 118 582
303 119 421
303 120 690
303 121 482
303 122 486
303 123 447
303 124 413
303 125 434
303 126 456
303 127 408
303 128 330
303 129 521
303 130 465
303 131 530
303 132 517
303 133 400
303 134 465
303 135 725
303 136 413
303 137 738
303 138 182
303 139 395
303 140 504
303 141 382
303 142 725
303 143 130
303 144 508
303 145 460
303 146 556
303 147 430
303 148 447
303 149 664
303 150 386
303 151 499
303 152 538
303 153 369
303 154 478
303 155 387
303 156 447
303 157 473
303 158 556
303 159 547
303 160 595
303 161 460
303 162 556
303 163 703
303 164 413
303 165 582
303 166 391
303 167 478
303 168 291
303 169 564
303 170 642
303 171 517
303 172 569
303 173 491
303 174 634
303 175 365
303 176 581
303 177 395
303 178 582
303 179 538
303 180 295
303 181 495
303 182 339
303 183 91
303 184 426
303 185 369
303 186 673
303 187 716
303 188 365
303 189 573
303 190 104
303 191 430
303 192 486
303 193 716
303 194 473
303 195 569
303 196 534
303 197 339
303 198 547
303 199 369
303 200 291
303 201 534
303 202 417
303 203 460
303 204 443
303 205 356
303 206 534
303 207 243
303 208 686
303 209 482
303 210 465
303 211 504
303 212 408
303 213 452
303 214 595
303 215 620
303 216 460
303 217 430
303 218 91
303 219 482
303 220 478
303 221 517
303 222 603
303 223 356
303 224 395
303 225 508
303 226 712
303 227 408
303 228 751
303 229 334
303 230 91
303 231 569
303 232 651
303 233 625
303 234 447
303 235 651
303 236 417
303 237 291
303 238 343
303 239 343
303 240 621
303 241 443
303 242 534
303 243 430
303 244 417
303 245 521
303 246 439
303 247 495
303 248 447
303 249 508
303 250 460
303 251 117
303 252 530
303 253 343
303 254 508
303 255 534
303 256 52
303 257 330
303 258 443
303 259 595
303 260 439
303 261 339
303 262 599
303 263 642
303 264 486
303 265 39
303 266 421
303 267 391
303 268 382
303 269 439
303 270 443
303 271 291
303 272 551
303 273 378
303 274 642
303 275 391
303 276 378
303 277 668
303 278 482
303 279 660
303 280 469
303 281 508
303 282 430
303 283 78
303 284 65
303 285 677
303 286 391
303 287 430
303 288 465
303 289 365
303 290 356
303 291 339
303 292 499
303 293 555
303 294 543
303 295 434
303 296 434
303 297 317
303 298 517
303 299 391
303 300 269
303 301 382
303 302 508
303 303 0
303 304 330
303 305 586
303 306 400
303 307 577
303 308 378
303 309 456
303 310 339
303 311 352
303 312 764
303 313 534
303 314 408
303 315 426
303 316 547
303 317 547
303 318 478
303 319 499
303 320 430
303 321 343
303 322 356
303 323 156
303 324 512
303 325 595
303 326 469
303 327 317
303 328 456
303 329 677
303 330 473
303 331 443
303 332 599
303 333 330
303 334 417
303 335 343
303 336 343
303 337 434
303 338 469
303 339 369
303 340 269
303 341 13
303 342 521
303 343 534
303 344 378
303 345 400
303 346 508
303 347 456
303 348 304
303 349 347
303 350 801
303 351 350
303 352 389
303 353 753
303 354 302
303 355 341
303 356 705
303 357 254
303 358 293
303 359 657
303 360 206
303 361 245
303 362 705
303 363 254
303 364 293
303 365 753
303 366 302
303 367 341
303 368 921
304 0 591
304 1 343
304 2 365
304 3 204
304 4 339
304 5 447
304 6 387
304 7 26
304 8 278
304 9 222
304 10 534
304 11 326
304 12 278
304 13 443
304 14 443
304 15 508
304 16 404
304 17 139
304 18 560
304 19 65
304 20 182
304 21 347
304 22 378
304 23 39
304 24 126
304 25 343
304 26 213
304 27 352
304 28 0
304 29 395
304 30 178
304 31 573
304 32 534
304 33 521
304 34 261
304 35 256
304 36 369
304 37 378
304 38 226
304 39 352
304 40 469
304 41 248
304 42 365
304 43 495
304 44 547
304 45 200
304 46 313
304 47 274
304 48 169
304 49 365
304 50 543
304 51 460
304 52 369
304 53 221
304 54 473
304 55 447
304 56 352
304 57 586
304 58 287
304 59 430
304 60 378
304 61 469
304 62 417
304 63 343
304 64 469
304 65 473
304 66 187
304 67 490
304 68 248
304 69 174
304 70 469
304 71 482
304 72 365
304 73 313
304 74 282
304 75 365
304 76 521
304 77 391
304 78 430
304 79 482
304 80 460
304 81 456
304 82 438
304 83 586
304 84 274
304 85 261
304 86 104
304 87 274
304 88 209
304 89 443
304 90 235
304 91 521
304 92 434
304 93 243
304 94 508
304 95 391
304 96 451
304 97 326
304 98 326
304 99 495
304 100 313
304 101 456
304 102 521
304 103 473
304 104 430
304 105 300
304 106 395
304 107 326
304 108 325
304 109 521
304 110 430
304 111 534
304 112 356
304 113 560
304 114 460
304 115 226
304 116 460
304 117 195
304 118 404
304 119 399
304 120 486
304 121 400
304 122 334
304 123 117
304 124 235
304 125 104
304 126 460
304 127 230
304 128 152
304 129 395
304 130 547
304 131 352
304 132 339
304 133 222
304 134 287
304 135 547
304 136 235
304 137 534
304 138 512
304 139 313
304 140 508
304 141 52
304 142 547
304 143 200
304 144 330
304 145 130
304 146 456
304 147 348
304 148 373
304 149 486
304 150 304
304 151 321
304 152 208
304 153 451
304 154 300
304 155 209
304 156 269
304 157 143
304 158 378
304 159 369
304 160 417
304 161 282
304 162 456
304 163 569
304 164 235
304 165 404
304 166 525
304 167 300
304 168 39
304 169 234
304 170 312
304 171 339
304 172 391
304 173 313
304 174 456
304 175 283
304 176 499
304 177 65
304 178 404
304 179 456
304 180 213
304 181 421
304 182 161
304 183 239
304 184 248
304 185 191
304 186 495
304 187 556
304 188 187
304 189 491
304 190 434
304 191 252
304 192 156
304 193 556
304 194 295
304 195 391
304 196 452
304 197 161
304 198 465
304 199 191
304 200 39
304 201 452
304 202 239
304 203 456
304 204 569
304 205 464
304 206 382
304 207 161
304 208 508
304 209 434
304 210 287
304 211 508
304 212 508
304 213 274
304 214 417
304 215 460
304 216 360
304 217 252
304 218 421
304 219 304
304 220 300
304 221 339
304 222 273
304 223 26
304 224 217
304 225 504
304 226 534
304 227 412
304 228 521
304 229 252
304 230 421
304 231 391
304 232 473
304 233 447
304 234 269
304 235 569
304 236 239
304 237 209
304 238 13
304 239 261
304 240 443
304 241 361
304 242 452
304 243 348
304 244 499
304 245 343
304 246 261
304 247 421
304 248 373
304 249 408
304 250 130
304 251 213
304 252 482
304 253 477
304 254 330
304 255 382
304 256 382
304 257 490
304 258 265
304 259 417
304 260 573
304 261 161
304 262 517
304 263 312
304 264 334
304 265 369
304 266 91
304 267 309
304 268 204
304 269 261
304 270 265
304 271 113
304 272 469
304 273 200
304 274 534
304 275 213
304 276 200
304 277 338
304 278 434
304 279 482
304 280 387
304 281 330
304 282 348
304 283 252
304 284 265
304 285 499
304 286 525
304 287 252
304 288 287
304 289 187
304 290 26
304 291 161
304 292 321
304 293 473
304 294 469
304 295 386
304 296 352
304 297 13
304 298 495
304 299 213
304 300 187
304 301 52
304 302 426
304 303 330
304 304 0
304 305 408
304 306 222
304 307 247
304 308 634
304 309 460
304 310 257
304 311 270
304 312 508
304 313 356
304 314 508
304 315 248
304 316 465
304 317 369
304 318 534
304 319 417
304 320 486
304 321 13
304 322 560
304 323 174
304 324 182
304 325 417
304 326 291
304 327 13
304 328 278
304 329 499
304 330 347
304 331 569
304 332 421
304 333 248
304 334 239
304 335 477
304 336 165
304 337 482
304 338 291
304 339 287
304 340 187
304 341 343
304 342 439
304 343 356
304 344 538
304 345 222
304 346 504
304 347 278
304 348 26
304 349 265
304 350 471
304 351 172
304 352 623
304 353 423
304 354 124
304 355 575
304 356 375
304 357 76
304 358 527
304 359 423
304 360 124
304 361 575
304 362 471
304 363 172
304 364 623
304 365 519
304 366 220
304 367 671
304 368 591
305 0 335
305 1 65
305 2 525
305 3 460
305 4 499
305 5 39
305 6 643
305 7 382
305 8 438
305 9 382
305 10 694
305 11 486
305 12 130
305 13 603
305 14 603
305 15 252
305 16 564
305 17 395
305 18 720
305 19 473
305 20 408
305 21 603
305 22 460
305 23 447
305 24 382
305 25 503
305 26 469
305 27 512
305 28 408
305 29 13
305 30 434
305 31 733
305 32 304
305 33 317
305 34 421
305 35 512
305 36 39
305 37 538
305 38 182
305 39 486
305 40 369
305 41 408
305 42 621
305 43 343
305 44 707
305 45 360
305 46 473
305 47 434
305 48 421
305 49 525
305 50 487
305 51 378
305 52 529
305 53 369
305 54 633
305 55 607
305 56 512
305 57 746
305 58 447
305 59 590
305 60 538
305 61 629
305 62 517
305 63 495
305 64 725
305 65 65
305 66 221
305 67 746
305 68 408
305 69 234
305 70 369
305 71 642
305 72 473
305 73 473
305 74 538
305 75 473
305 76 681
305 77 543
305 78 590
305 79 356
305 80 130
305 81 382
305 82 694
305 83 746
305 84 434
305 85 421
305 86 486
305 87 434
305 88 369
305 89 395
305 90 395
305 91 681
305 92 26
305 93 499
305 94 330
305 95 447
305 96 707
305 97 486
305 98 486
305 99 655
305 100 473
305 101 712
305 102 317
305 103 117
305 104 408
305 105 460
305 106 555
305 107 486
305 108 265
305 109 265
305 110 408
305 111 278
305 112 612
305 113 720
305 114 130
305 115 482
305 116 716
305 117 395
305 118 434
305 119 655
305 120 104
305 121 630
305 122 590
305 123 473
305 124 395
305 125 486
305 126 620
305 127 486
305 128 408
305 129 555
305 130 707
305 131 486
305 132 499
305 133 382
305 134 447
305 135 291
305 136 395
305 137 278
305 138 768
305 139 569
305 140 668
305 141 460
305 142 291
305 143 456
305 144 78
305 145 460
305 146 616
305 147 604
305 148 629
305 149 78
305 150 534
305 151 577
305 152 382
305 153 707
305 154 460
305 155 369
305 156 525
305 157 447
305 158 460
305 159 39
305 160 421
305 161 538
305 162 616
305 163 409
305 164 395
305 165 434
305 166 685
305 167 460
305 168 369
305 169 356
305 170 278
305 171 499
305 172 551
305 173 473
305 174 382
305 175 539
305 176 339
305 177 473
305 178 564
305 179 478
305 180 469
305 181 581
305 182 321
305 183 495
305 184 408
305 185 447
305 186 343
305 187 396
305 188 347
305 189 539
305 190 690
305 191 412
305 192 434
305 193 396
305 194 551
305 195 551
305 196 578
305 197 321
305 198 721
305 199 447
305 200 369
305 201 708
305 202 169
305 203 712
305 204 825
305 205 720
305 206 542
305 207 417
305 208 330
305 209 594
305 210 447
305 211 668
305 212 764
305 213 434
305 214 421
305 215 300
305 216 616
305 217 156
305 218 677
305 219 104
305 220 460
305 221 499
305 222 317
305 223 434
305 224 473
305 225 760
305 226 304
305 227 668
305 228 265
305 229 508
305 230 677
305 231 447
305 232 65
305 233 39
305 234 525
305 235 461
305 236 399
305 237 465
305 238 421
305 239 517
305 240 395
305 241 617
305 242 708
305 243 604
305 244 659
305 245 65
305 246 421
305 247 581
305 248 629
305 249 568
305 250 460
305 251 469
305 252 642
305 253 733
305 254 78
305 255 542
305 256 638
305 257 746
305 258 425
305 259 577
305 260 733
305 261 247
305 262 513
305 263 278
305 264 590
305 265 625
305 266 499
305 267 565
305 268 460
305 269 421
305 270 143
305 271 369
305 272 465
305 273 208
305 274 374
305 275 373
305 276 208
305 277 252
305 278 594
305 279 356
305 280 643
305 281 490
305 282 604
305 283 508
305 284 521
305 285 91
305 286 685
305 287 412
305 288 447
305 289 221
305 290 434
305 291 247
305 292 577
305 293 365
305 294 629
305 295 642
305 296 608
305 297 395
305 298 655
305 299 195
305 300 443
305 301 460
305 302 682
305 303 586
305 304 408
305 305 0
305 306 382
305 307 343
305 308 890
305 309 620
305 310 513
305 311 526
305 312 252
305 313 516
305 314 764
305 315 408
305 316 565
305 317 529
305 318 694
305 319 517
305 320 646
305 321 421
305 322 816
305 323 430
305 324 408
305 325 577
305 326 117
305 327 395
305 328 130
305 329 91
305 330 603
305 331 825
305 332 13
305 333 504
305 334 399
305 335 733
305 336 421
305 337 738
305 338 451
305 339 543
305 340 443
305 341 599
305 342 591
305 343 52
305 344 698
305 345 382
305 346 760
305 347 438
305 348 382
305 349 521
305 350 215
305 351 332
305 352 783
305 353 167
305 354 284
305 355 735
305 356 215
305 357 332
305 358 783
305 359 263
305 360 380
305 361 831
305 362 311
305 363 428
305 364 879
305 365 359
305 366 476
305 367 927
305 368 335
306 0 521
306 1 317
306 2 243
306 3 274
306 4 217
306 5 421
306 6 457
306 7 196
306 8 252
306 9 0
306 10 412
306 11 104
306 12 252
306 13 321
306 14 321
306 15 364
306 16 282
306 17 209
306 18 438
306 19 287
306 20 404
306 21 417
306 22 156
306 23 261
306 24 196
306 25 317
306 26 283
306 27 230
306 28 222
306 29 369
306 30 248
306 31 451
306 32 312
306 33 299
306 34 39
306 35 326
306 36 343
306 37 256
306 38 200
306 39 130
306 40 247
306 41 126
306 42 435
306 43 273
306 44 425
306 45 174
306 46 91
306 47 152
306 48 391
306 49 243
306 50 613
306 51 530
306 52 343
306 53 443
306 54 447
306 55 421
306 56 230
306 57 464
306 58 65
306 59 308
306 60 256
306 61 347
306 62 487
306 63 413
306 64 539
306 65 447
306 66 161
306 67 560
306 68 26
306 69 148
306 70 247
306 71 360
306 72 143
306 73 191
306 74 352
306 75 143
306 76 399
306 77 461
306 78 308
306 79 260
306 80 486
306 81 234
306 82 508
306 83 464
306 84 152
306 85 39
306 86 326
306 87 52
306 88 13
306 89 221
306 90 13
306 91 399
306 92 408
306 93 313
306 94 286
306 95 169
306 96 521
306 97 204
306 98 204
306 99 373
306 100 91
306 101 526
306 102 299
306 103 499
306 104 208
306 105 178
306 106 369
306 107 104
306 108 547
306 109 351
306 110 208
306 111 338
306 112 426
306 113 438
306 114 486
306 115 296
306 116 530
306 117 417
306 118 182
306 119 469
306 120 486
306 121 470
306 122 404
306 123 339
306 124 113
306 125 326
306 126 434
306 127 300
306 128 222
306 129 369
306 130 425
306 131 130
306 132 117
306 133 100
306 134 165
306 135 325
306 136 113
306 137 338
306 138 582
306 139 383
306 140 386
306 141 274
306 142 325
306 143 270
306 144 304
306 145 352
306 146 334
306 147 418
306 148 443
306 149 460
306 150 374
306 151 391
306 152 430
306 153 521
306 154 178
306 155 87
306 156 339
306 157 365
306 158 156
306 159 343
306 160 195
306 161 352
306 162 334
306 163 691
306 164 13
306 165 182
306 166 499
306 167 78
306 168 183
306 169 456
306 170 534
306 171 217
306 172 269
306 173 191
306 174 234
306 175 353
306 176 569
306 177 287
306 178 282
306 179 526
306 180 283
306 181 395
306 182 135
306 183 309
306 184 26
306 185 261
306 186 273
306 187 678
306 188 161
306 189 561
306 190 504
306 191 226
306 192 378
306 193 678
306 194 365
306 195 269
306 196 522
306 197 135
306 198 535
306 199 261
306 200 183
306 201 522
306 202 213
306 203 526
306 204 639
306 205 534
306 206 356
306 207 231
306 208 286
306 209 408
306 210 165
306 211 386
306 212 578
306 213 52
306 214 195
306 215 582
306 216 430
306 217 226
306 218 491
306 219 278
306 220 78
306 221 117
306 222 495
306 223 248
306 224 287
306 225 574
306 226 312
306 227 482
306 228 351
306 229 322
306 230 491
306 231 169
306 232 447
306 233 421
306 234 339
306 235 639
306 236 213
306 237 279
306 238 235
306 239 331
306 240 221
306 241 431
306 242 522
306 243 418
306 244 473
306 245 317
306 246 139
306 247 395
306 248 443
306 249 382
306 250 352
306 251 283
306 252 360
306 253 547
306 254 304
306 255 356
306 256 452
306 257 560
306 258 239
306 259 295
306 260 451
306 261 135
306 262 587
306 263 534
306 264 404
306 265 439
306 266 313
306 267 379
306 268 274
306 269 139
306 270 239
306 271 183
306 272 539
306 273 174
306 274 630
306 275 187
306 276 174
306 277 534
306 278 408
306 279 260
306 280 457
306 281 304
306 282 418
306 283 322
306 284 335
306 285 473
306 286 499
306 287 226
306 288 65
306 289 161
306 290 248
306 291 135
306 292 391
306 293 543
306 294 347
306 295 456
306 296 422
306 297 209
306 298 373
306 299 187
306 300 257
306 301 274
306 302 496
306 303 400
306 304 222
306 305 382
306 306 0
306 307 469
306 308 704
306 309 434
306 310 327
306 311 340
306 312 364
306 313 330
306 314 578
306 315 126
306 316 535
306 317 343
306 318 412
306 319 487
306 320 460
306 321 235
306 322 630
306 323 244
306 324 404
306 325 295
306 326 265
306 327 209
306 328 252
306 329 473
306 330 417
306 331 639
306 332 395
306 333 318
306 334 213
306 335 547
306 336 235
306 337 552
306 338 265
306 339 357
306 340 257
306 341 413
306 342 509
306 343 330
306 344 512
306 345 100
306 346 574
306 347 252
306 348 196
306 349 335
306 350 401
306 351 50
306 352 501
306 353 449
306 354 98
306 355 549
306 356 497
306 357 146
306 358 597
306 359 545
306 360 194
306 361 645
306 362 593
306 363 242
306 364 693
306 365 641
306 366 290
306 367 741
306 368 521
307 0 344
307 1 408
307 2 612
307 3 451
307 4 586
307 5 304
307 6 556
307 7 273
307 8 525
307 9 469
307 10 781
307 11 521
307 12 473
307 13 690
307 14 690
307 15 261
307 16 651
307 17 386
307 18 807
307 19 182
307 20 65
307 21 594
307 22 469
307 23 208
307 24 373
307 25 590
307 26 460
307 27 599
307 28 247
307 29 356
307 30 425
307 31 820
307 32 313
307 33 326
307 34 508
307 35 503
307 36 382
307 37 625
307 38 473
307 39 495
307 40 378
307 41 495
307 42 612
307 43 352
307 44 794
307 45 447
307 46 534
307 47 521
307 48 78
307 49 612
307 50 400
307 51 291
307 52 616
307 53 26
307 54 720
307 55 694
307 56 599
307 57 833
307 58 534
307 59 677
307 60 625
307 61 716
307 62 430
307 63 408
307 64 716
307 65 278
307 66 434
307 67 737
307 68 495
307 69 421
307 70 378
307 71 729
307 72 482
307 73 560
307 74 529
307 75 482
307 76 768
307 77 456
307 78 677
307 79 365
307 80 213
307 81 391
307 82 685
307 83 833
307 84 521
307 85 508
307 86 143
307 87 521
307 88 456
307 89 404
307 90 482
307 91 768
307 92 317
307 93 490
307 94 339
307 95 456
307 96 698
307 97 573
307 98 573
307 99 742
307 100 534
307 101 703
307 102 326
307 103 226
307 104 417
307 105 547
307 106 642
307 107 521
307 108 78
307 109 274
307 110 417
307 111 287
307 112 603
307 113 807
307 114 213
307 115 473
307 116 707
307 117 52
307 118 443
307 119 646
307 120 239
307 121 543
307 122 581
307 123 130
307 124 482
307 125 143
307 126 707
307 127 477
307 128 399
307 129 642
307 130 794
307 131 495
307 132 508
307 133 469
307 134 534
307 135 300
307 136 482
307 137 287
307 138 759
307 139 560
307 140 755
307 141 195
307 142 300
307 143 447
307 144 421
307 145 117
307 146 703
307 147 595
307 148 620
307 149 265
307 150 447
307 151 568
307 152 39
307 153 698
307 154 547
307 155 456
307 156 516
307 157 104
307 158 469
307 159 382
307 160 430
307 161 529
307 162 703
307 163 322
307 164 482
307 165 443
307 166 772
307 167 547
307 168 286
307 169 13
307 170 65
307 171 586
307 172 638
307 173 560
307 174 391
307 175 530
307 176 252
307 177 182
307 178 651
307 179 391
307 180 460
307 181 668
307 182 408
307 183 486
307 184 495
307 185 438
307 186 352
307 187 309
307 188 434
307 189 452
307 190 681
307 191 499
307 192 91
307 193 309
307 194 542
307 195 638
307 196 491
307 197 408
307 198 712
307 199 438
307 200 286
307 201 699
307 202 486
307 203 703
307 204 816
307 205 711
307 206 629
307 207 408
307 208 339
307 209 681
307 210 534
307 211 755
307 212 755
307 213 521
307 214 430
307 215 213
307 216 607
307 217 499
307 218 668
307 219 447
307 220 547
307 221 508
307 222 26
307 223 221
307 224 464
307 225 751
307 226 313
307 227 659
307 228 274
307 229 499
307 230 668
307 231 456
307 232 278
307 233 304
307 234 516
307 235 374
307 236 486
307 237 456
307 238 234
307 239 508
307 240 404
307 241 582
307 242 699
307 243 595
307 244 746
307 245 408
307 246 508
307 247 668
307 248 620
307 249 655
307 250 117
307 251 460
307 252 729
307 253 724
307 254 421
307 255 629
307 256 629
307 257 737
307 258 512
307 259 664
307 260 820
307 261 408
307 262 426
307 263 65
307 264 581
307 265 616
307 266 156
307 267 556
307 268 451
307 269 508
307 270 486
307 271 360
307 272 378
307 273 447
307 274 287
307 275 460
307 276 447
307 277 91
307 278 681
307 279 365
307 280 634
307 281 577
307 282 595
307 283 499
307 284 512
307 285 252
307 286 772
307 287 499
307 288 534
307 289 434
307 290 221
307 291 408
307 292 568
307 293 278
307 294 716
307 295 633
307 296 599
307 297 260
307 298 742
307 299 460
307 300 434
307 301 195
307 302 673
307 303 577
307 304 247
307 305 343
307 306 469
307 307 0
307 308 881
307 309 707
307 310 504
307 311 517
307 312 261
307 313 603
307 314 755
307 315 495
307 316 478
307 317 616
307 318 781
307 319 430
307 320 733
307 321 234
307 322 807
307 323 421
307 324 65
307 325 664
307 326 460
307 327 260
307 328 473
307 329 252
307 330 594
307 331 816
307 332 330
307 333 495
307 334 486
307 335 724
307 336 412
307 337 729
307 338 538
307 339 534
307 340 434
307 341 590
307 342 504
307 343 395
307 344 785
307 345 469
307 346 751
307 347 525
307 348 273
307 349 486
307 350 224
307 351 419
307 352 870
307 353 176
307 354 371
307 355 822
307 356 128
307 357 323
307 358 774
307 359 176
307 360 371
307 361 822
307 362 224
307 363 419
307 364 870
307 365 272
307 366 467
307 367 918
307 368 344
308 0 1225
308 1 825
308 2 535
308 3 504
308 4 561
308 5 929
308 6 581
308 7 608
308 8 526
308 9 704
308 10 366
308 11 808
308 12 760
308 13 457
308 14 457
308 15 1068
308 16 496
308 17 569
308 18 340
308 19 699
308 20 816
308 21 361
308 22 860
308 23 673
308 24 582
308 25 461
308 26 599
308 27 548
308 28 634
308 29 877
308 30 530
308 31 327
308 32 1016
308 33 1003
308 34 743
308 35 452
308 36 851
308 37 522
308 38 708
308 39 834
308 40 951
308 41 652
308 42 343
308 43 977
308 44 353
308 45 604
308 46 795
308 47 626
308 48 803
308 49 535
308 50 737
308 51 846
308 52 435
308 53 855
308 54 331
308 55 357
308 56 548
308 57 314
308 58 769
308 59 470
308 60 522
308 61 431
308 62 707
308 63 729
308 64 239
308 65 955
308 66 669
