//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
72 230 382
72 231 425
72 232 182
72 233 456
72 234 282
72 235 426
72 236 460
72 237 365
72 238 499
72 239 434
72 240 417
72 241 560
72 242 690
72 243 308
72 244 408
72 245 607
72 246 607
72 247 421
72 248 599
72 249 434
72 250 629
72 251 330
72 252 703
72 253 91
72 254 742
72 255 369
72 256 547
72 257 486
72 258 412
72 259 651
72 260 447
72 261 408
72 262 625
72 263 594
72 264 534
72 265 182
72 266 430
72 267 156
72 268 447
72 269 456
72 270 668
72 271 638
72 272 438
72 273 469
72 274 330
72 275 642
72 276 330
72 277 508
72 278 612
72 279 508
72 280 473
72 281 130
72 282 404
72 283 491
72 284 352
72 285 447
72 286 52
72 287 334
72 288 434
72 289 417
72 290 104
72 291 469
72 292 295
72 293 304
72 294 590
72 295 408
72 296 78
72 297 78
72 298 517
72 299 39
72 300 117
72 301 430
72 302 490
72 303 412
72 304 499
72 305 590
72 306 395
72 307 729
72 308 365
72 309 356
72 310 447
72 311 677
72 312 117
72 313 469
72 314 512
72 315 343
72 316 356
72 317 569
72 318 378
72 319 499
72 320 504
72 321 621
72 322 594
72 323 434
72 324 469
72 325 473
72 326 195
72 327 78
72 328 195
72 329 482
72 330 517
72 331 464
72 332 564
72 333 408
72 334 182
72 335 65
72 336 779
72 337 328
72 338 315
72 339 731
72 340 280
72 341 267
72 342 683
72 343 232
72 344 219
72 345 731
72 346 280
72 347 267
72 348 779
72 349 328
72 350 315
72 351 827
72 352 376
72 353 363
72 354 899
73 0 326
73 1 582
73 2 577
73 3 404
73 4 430
73 5 451
73 6 130
73 7 78
73 8 625
73 9 330
73 10 52
73 11 26
73 12 143
73 13 412
73 14 430
73 15 169
73 16 356
73 17 886
73 18 308
73 19 434
73 20 516
73 21 474
73 22 499
73 23 26
73 24 52
73 25 516
73 26 503
73 27 39
73 28 356
73 29 143
73 30 365
73 31 78
73 32 295
73 33 560
73 34 620
73 35 508
73 36 490
73 37 330
73 38 369
73 39 617
73 40 408
73 41 525
73 42 373
73 43 594
73 44 581
73 45 581
73 46 430
73 47 569
73 48 156
73 49 496
73 50 182
73 51 321
73 52 552
73 53 438
73 54 799
73 55 490
73 56 386
73 57 26
73 58 117
73 59 295
73 60 639
73 61 573
73 62 386
73 63 642
73 64 13
73 65 799
73 66 542
73 67 473
73 68 143
73 69 717
73 70 334
73 71 629
73 72 573
73 73 0
73 74 282
73 75 633
73 76 208
73 77 482
73 78 347
73 79 91
73 80 464
73 81 117
73 82 425
73 83 195
73 84 469
73 85 304
73 86 551
73 87 330
73 88 617
73 89 13
73 90 590
73 91 360
73 92 486
73 93 130
73 94 356
73 95 694
73 96 734
73 97 91
73 98 369
73 99 529
73 100 500
73 101 382
73 102 321
73 103 477
73 104 91
73 105 352
73 106 587
73 107 143
73 108 643
73 109 117
73 110 39
73 111 117
73 112 646
73 113 474
73 114 590
73 115 655
73 116 382
73 117 555
73 118 447
73 119 412
73 120 659
73 121 308
73 122 620
73 123 612
73 124 360
73 125 591
73 126 529
73 127 734
73 128 169
73 129 395
73 130 503
73 131 417
73 132 39
73 133 317
73 134 486
73 135 391
73 136 504
73 137 195
73 138 13
73 139 439
73 140 600
73 141 599
73 142 169
73 143 600
73 144 404
73 145 795
73 146 729
73 147 65
73 148 156
73 149 65
73 150 508
73 151 156
73 152 652
73 153 500
73 154 434
73 155 547
73 156 169
73 157 52
73 158 91
73 159 65
73 160 517
73 161 451
73 162 434
73 163 534
73 164 834
73 165 729
73 166 473
73 167 568
73 168 639
73 169 547
73 170 460
73 171 542
73 172 564
73 173 469
73 174 825
73 175 438
73 176 681
73 177 330
73 178 565
73 179 469
73 180 477
73 181 52
73 182 430
73 183 538
73 184 443
73 185 339
73 186 399
73 187 182
73 188 443
73 189 334
73 190 574
73 191 504
73 192 0
73 193 691
73 194 404
73 195 630
73 196 456
73 197 413
73 198 430
73 199 486
73 200 491
73 201 716
73 202 130
73 203 633
73 204 543
73 205 616
73 206 391
73 207 373
73 208 568
73 209 725
73 210 447
73 211 404
73 212 378
73 213 369
73 214 291
73 215 543
73 216 599
73 217 434
73 218 104
73 219 521
73 220 456
73 221 443
73 222 78
73 223 647
73 224 369
73 225 421
73 226 695
73 227 630
73 228 668
73 229 330
73 230 395
73 231 534
73 232 755
73 233 555
73 234 391
73 235 873
73 236 551
73 237 282
73 238 582
73 239 577
73 240 526
73 241 13
73 242 487
73 243 417
73 244 421
73 245 378
73 246 378
73 247 530
73 248 26
73 249 543
73 250 452
73 251 343
73 252 130
73 253 482
73 254 435
73 255 642
73 256 464
73 257 499
73 258 521
73 259 526
73 260 460
73 261 421
73 262 552
73 263 391
73 264 669
73 265 755
73 266 347
73 267 417
73 268 564
73 269 747
73 270 317
73 271 65
73 272 547
73 273 104
73 274 343
73 275 439
73 276 343
73 277 617
73 278 39
73 279 425
73 280 486
73 281 443
73 282 607
73 283 808
73 284 659
73 285 556
73 286 625
73 287 443
73 288 447
73 289 594
73 290 677
73 291 104
73 292 404
73 293 707
73 294 395
73 295 421
73 296 651
73 297 651
73 298 626
73 299 534
73 300 456
73 301 539
73 302 495
73 303 521
73 304 608
73 305 395
73 306 408
73 307 156
73 308 474
73 309 465
73 310 660
73 311 104
73 312 456
73 313 578
73 314 473
73 315 668
73 316 751
73 317 678
73 318 487
73 319 512
73 320 613
73 321 652
73 322 391
73 323 447
73 324 578
73 325 486
73 326 378
73 327 495
73 328 378
73 329 399
73 330 626
73 331 521
73 332 421
73 333 603
73 334 391
73 335 508
73 336 206
73 337 245
73 338 696
73 339 254
73 340 293
73 341 744
73 342 302
73 343 341
73 344 792
73 345 350
73 346 389
73 347 840
73 348 398
73 349 437
73 350 888
73 351 446
73 352 485
73 353 936
73 354 326
74 0 608
74 1 374
74 2 369
74 3 482
74 4 222
74 5 169
74 6 152
74 7 204
74 8 417
74 9 122
74 10 230
74 11 308
74 12 425
74 13 130
74 14 456
74 15 451
74 16 148
74 17 678
74 18 26
74 19 226
74 20 234
74 21 604
74 22 291
74 23 256
74 24 334
74 25 234
74 26 221
74 27 321
74 28 434
74 29 425
74 30 521
74 31 360
74 32 13
74 33 352
74 34 338
74 35 378
74 36 208
74 37 460
74 38 161
74 39 409
74 40 382
74 41 317
74 42 91
74 43 312
74 44 299
74 45 299
74 46 222
74 47 361
74 48 126
74 49 678
74 50 100
74 51 39
74 52 344
74 53 156
74 54 591
74 55 208
74 56 104
74 57 256
74 58 399
74 59 13
74 60 535
74 61 365
74 62 104
74 63 434
74 64 269
74 65 591
74 66 260
74 67 317
74 68 139
74 69 509
74 70 52
74 71 421
74 72 365
74 73 282
74 74 0
74 75 351
74 76 74
74 77 404
74 78 65
74 79 191
74 80 182
74 81 165
74 82 143
74 83 87
74 84 261
74 85 486
74 86 343
74 87 460
74 88 461
74 89 295
74 90 382
74 91 78
74 92 304
74 93 412
74 94 148
74 95 486
74 96 526
74 97 373
74 98 161
74 99 247
74 100 292
74 101 408
74 102 39
74 103 195
74 104 191
74 105 534
74 106 587
74 107 139
74 108 435
74 109 399
74 110 243
74 111 165
74 112 364
74 113 266
74 114 382
74 115 447
74 116 174
74 117 273
74 118 343
74 119 130
74 120 377
74 121 26
74 122 338
74 123 404
74 124 78
74 125 487
74 126 247
74 127 526
74 128 451
74 129 187
74 130 221
74 131 469
74 132 243
74 133 473
74 134 278
74 135 183
74 136 478
74 137 87
74 138 295
74 139 543
74 140 574
74 141 391
74 142 113
74 143 574
74 144 482
74 145 587
74 146 521
74 147 347
74 148 438
74 149 217
74 150 300
74 151 126
74 152 522
74 153 578
74 154 226
74 155 339
74 156 113
74 157 230
74 158 373
74 159 217
74 160 465
74 161 169
74 162 226
74 163 352
74 164 626
74 165 521
74 166 265
74 167 286
74 168 431
74 169 339
74 170 252
74 171 260
74 172 356
74 173 261
74 174 617
74 175 156
74 176 473
74 177 122
74 178 513
74 179 417
74 180 195
74 181 334
74 182 456
74 183 330
74 184 235
74 185 547
74 186 117
74 187 100
74 188 235
74 189 52
74 190 600
74 191 478
74 192 282
74 193 483
74 194 196
74 195 422
74 196 430
74 197 569
74 198 222
74 199 278
74 200 283
74 201 508
74 202 152
74 203 351
74 204 335
74 205 408
74 206 183
74 207 91
74 208 286
74 209 517
74 210 239
74 211 196
74 212 170
74 213 421
74 214 499
74 215 335
74 216 391
74 217 356
74 218 386
74 219 313
74 220 248
74 221 443
74 222 204
74 223 439
74 224 161
74 225 369
74 226 487
74 227 422
74 228 460
74 229 122
74 230 187
74 231 326
74 232 547
74 233 273
74 234 183
74 235 665
74 236 343
74 237 0
74 238 400
74 239 369
74 240 318
74 241 269
74 242 591
74 243 209
74 244 213
74 245 508
74 246 508
74 247 322
74 248 308
74 249 335
74 250 530
74 251 135
74 252 412
74 253 274
74 254 643
74 255 434
74 256 182
74 257 291
74 258 313
74 259 552
74 260 252
74 261 213
74 262 526
74 263 495
74 264 461
74 265 547
74 266 65
74 267 209
74 268 356
74 269 539
74 270 473
74 271 347
74 272 339
74 273 178
74 274 135
74 275 543
74 276 135
74 277 409
74 278 321
74 279 143
74 280 278
74 281 235
74 282 325
74 283 600
74 284 377
74 285 348
74 286 417
74 287 235
74 288 239
74 289 312
74 290 469
74 291 178
74 292 196
74 293 499
74 294 395
74 295 213
74 296 443
74 297 443
74 298 418
74 299 326
74 300 248
74 301 331
74 302 391
74 303 313
74 304 400
74 305 395
74 306 200
74 307 438
74 308 266
74 309 257
74 310 452
74 311 386
74 312 248
74 313 370
74 314 317
74 315 460
74 316 543
74 317 470
74 318 279
74 319 304
74 320 405
74 321 522
74 322 495
74 323 239
74 324 370
74 325 278
74 326 170
74 327 287
74 328 170
74 329 117
74 330 418
74 331 365
74 332 369
74 333 395
74 334 183
74 335 300
74 336 488
74 337 37
74 338 414
74 339 536
74 340 85
74 341 462
74 342 584
74 343 133
74 344 510
74 345 632
74 346 181
74 347 558
74 348 680
74 349 229
74 350 606
74 351 728
74 352 277
74 353 654
74 354 608
75 0 959
75 1 725
75 2 278
75 3 833
75 4 521
75 5 182
75 6 503
75 7 555
75 8 326
75 9 473
75 10 581
75 11 659
75 12 776
75 13 221
75 14 807
75 15 802
75 16 499
75 17 353
75 18 325
75 19 577
75 20 117
75 21 955
75 22 356
75 23 607
75 24 685
75 25 117
75 26 130
75 27 672
75 28 785
75 29 776
75 30 872
75 31 711
75 32 338
75 33 391
75 34 13
75 35 729
75 36 143
75 37 811
75 38 512
75 39 760
75 40 733
75 41 330
75 42 260
75 43 39
75 44 52
75 45 52
75 46 573
75 47 478
75 48 477
75 49 1029
75 50 451
75 51 312
75 52 695
75 53 195
75 54 344
75 55 143
75 56 247
75 57 607
75 58 750
75 59 338
75 60 886
75 61 378
75 62 247
75 63 213
75 64 620
75 65 344
75 66 91
75 67 668
75 68 490
75 69 522
75 70 299
75 71 226
75 72 378
75 73 633
75 74 351
75 75 0
75 76 425
75 77 755
75 78 286
75 79 542
75 80 169
75 81 516
75 82 208
75 83 438
75 84 612
75 85 837
75 86 304
75 87 811
75 88 812
75 89 646
75 90 265
75 91 273
75 92 655
75 93 763
75 94 499
75 95 161
75 96 409
75 97 724
75 98 512
75 99 104
75 100 643
75 101 759
75 102 312
75 103 156
75 104 542
75 105 885
75 106 938
75 107 490
75 108 500
75 109 750
75 110 594
75 111 516
75 112 13
75 113 617
75 114 265
75 115 200
75 116 473
75 117 78
75 118 694
75 119 221
75 120 26
75 121 325
75 122 13
75 123 339
75 124 273
75 125 838
75 126 104
75 127 409
75 128 802
75 129 460
75 130 130
75 131 820
75 132 594
75 133 824
75 134 629
75 135 534
75 136 829
75 137 438
75 138 646
75 139 894
75 140 925
75 141 352
75 142 464
75 143 925
75 144 833
75 145 444
75 146 222
75 147 698
75 148 789
75 149 568
75 150 443
75 151 477
75 152 873
75 153 929
75 154 421
75 155 690
75 156 464
75 157 581
75 158 724
75 159 568
75 160 816
75 161 182
75 162 577
75 163 703
75 164 405
75 165 222
75 166 382
75 167 65
75 168 782
75 169 404
75 170 603
75 171 91
75 172 291
75 173 612
75 174 318
75 175 195
75 176 174
75 177 473
75 178 864
75 179 768
75 180 156
75 181 685
75 182 807
75 183 317
75 184 586
75 185 898
75 186 234
75 187 451
75 188 508
75 189 299
75 190 951
75 191 829
75 192 633
75 193 548
75 194 547
75 195 773
75 196 781
75 197 920
75 198 521
75 199 369
75 200 556
75 201 235
75 202 503
75 203 0
75 204 504
75 205 239
75 206 534
75 207 260
75 208 65
75 209 322
75 210 590
75 211 547
75 212 521
75 213 772
75 214 850
75 215 504
75 216 352
75 217 707
75 218 737
75 219 430
75 220 599
75 221 794
75 222 555
75 223 400
75 224 486
75 225 720
75 226 448
75 227 773
75 228 187
75 229 473
75 230 538
75 231 677
75 232 196
75 233 78
75 234 534
75 235 366
75 236 304
75 237 351
75 238 751
75 239 278
75 240 617
75 241 620
75 242 942
75 243 560
75 244 434
75 245 859
75 246 859
75 247 517
75 248 659
75 249 686
75 250 881
75 251 486
75 252 763
75 253 469
75 254 994
75 255 213
75 256 169
75 257 642
75 258 664
75 259 903
75 260 395
75 261 564
75 262 877
75 263 846
75 264 474
75 265 196
75 266 286
75 267 534
75 268 291
75 269 396
75 270 824
75 271 698
75 272 690
75 273 529
75 274 486
75 275 894
75 276 486
75 277 526
75 278 672
75 279 208
75 280 369
75 281 508
75 282 26
75 283 431
75 284 26
75 285 699
75 286 326
75 287 586
75 288 408
75 289 39
75 290 274
75 291 529
75 292 547
75 293 148
75 294 746
75 295 434
75 296 300
75 297 300
75 298 769
75 299 417
75 300 495
75 301 604
75 302 742
75 303 664
75 304 439
75 305 746
75 306 551
75 307 789
75 308 617
75 309 608
75 310 387
75 311 737
75 312 495
75 313 721
75 314 668
75 315 187
75 316 296
75 317 561
75 318 630
75 319 343
75 320 756
75 321 873
75 322 846
75 323 408
75 324 565
75 325 629
75 326 521
75 327 456
75 328 521
75 329 234
75 330 769
75 331 716
75 332 720
75 333 252
75 334 534
75 335 443
75 336 839
75 337 388
75 338 63
75 339 887
75 340 436
75 341 111
75 342 935
75 343 484
75 344 159
75 345 983
75 346 532
75 347 207
75 348 1031
75 349 580
75 350 255
75 351 1079
75 352 628
75 353 303
75 354 959
76 0 534
76 1 374
76 2 369
76 3 482
76 4 222
76 5 243
76 6 78
76 7 130
76 8 417
76 9 122
76 10 156
76 11 234
76 12 351
76 13 204
76 14 456
76 15 377
76 16 148
76 17 678
76 18 100
76 19 226
76 20 308
76 21 604
76 22 291
76 23 182
76 24 260
76 25 308
76 26 295
76 27 247
76 28 434
76 29 351
76 30 521
76 31 286
76 32 87
76 33 352
76 34 412
76 35 378
76 36 282
76 37 460
76 38 161
76 39 409
76 40 382
76 41 317
76 42 165
76 43 386
76 44 373
76 45 373
76 46 222
76 47 361
76 48 52
76 49 678
76 50 26
76 51 113
76 52 344
76 53 230
76 54 591
76 55 282
76 56 178
76 57 182
76 58 325
76 59 87
76 60 535
76 61 365
76 62 178
76 63 434
76 64 195
76 65 591
76 66 334
76 67 317
76 68 65
76 69 509
76 70 126
76 71 421
76 72 365
76 73 208
76 74 74
76 75 425
76 76 0
76 77 404
76 78 139
76 79 117
76 80 256
76 81 91
76 82 217
76 83 13
76 84 261
76 85 486
76 86 343
76 87 460
76 88 461
76 89 221
76 90 382
76 91 152
76 92 304
76 93 338
76 94 148
76 95 486
76 96 526
76 97 299
76 98 161
76 99 321
76 100 292
76 101 408
76 102 113
76 103 269
76 104 117
76 105 534
76 106 587
76 107 65
76 108 435
76 109 325
76 110 169
76 111 91
76 112 438
76 113 266
76 114 382
76 115 447
76 116 174
76 117 347
76 118 343
76 119 204
76 120 451
76 121 100
76 122 412
76 123 404
76 124 152
76 125 487
76 126 321
76 127 526
76 128 377
76 129 187
76 130 295
76 131 469
76 132 169
76 133 473
76 134 278
76 135 183
76 136 478
76 137 13
76 138 221
76 139 543
76 140 574
76 141 391
76 142 39
76 143 574
76 144 482
76 145 587
76 146 521
76 147 273
76 148 364
76 149 143
76 150 300
76 151 52
76 152 522
76 153 578
76 154 226
76 155 339
76 156 39
76 157 156
76 158 299
76 159 143
76 160 465
76 161 243
76 162 226
76 163 352
76 164 626
76 165 521
76 166 265
76 167 360
76 168 431
76 169 339
76 170 252
76 171 334
76 172 356
76 173 261
76 174 617
76 175 230
76 176 473
76 177 122
76 178 513
76 179 417
76 180 269
76 181 260
76 182 456
76 183 330
76 184 235
76 185 547
76 186 191
76 187 26
76 188 235
76 189 126
76 190 600
76 191 478
76 192 208
76 193 483
76 194 196
76 195 422
76 196 430
76 197 569
76 198 222
76 199 278
76 200 283
76 201 508
76 202 78
76 203 425
76 204 335
76 205 408
76 206 183
76 207 165
76 208 360
76 209 517
76 210 239
76 211 196
76 212 170
76 213 421
76 214 499
76 215 335
76 216 391
76 217 356
76 218 312
76 219 313
76 220 248
76 221 443
76 222 130
76 223 439
76 224 161
76 225 369
76 226 487
76 227 422
76 228 460
76 229 122
76 230 187
76 231 326
76 232 547
76 233 347
76 234 183
76 235 665
76 236 343
76 237 74
76 238 400
76 239 369
76 240 318
76 241 195
76 242 591
76 243 209
76 244 213
76 245 508
76 246 508
76 247 322
76 248 234
76 249 335
76 250 530
76 251 135
76 252 338
76 253 274
76 254 643
76 255 434
76 256 256
76 257 291
76 258 313
76 259 552
76 260 252
76 261 213
76 262 526
76 263 495
76 264 461
76 265 547
76 266 139
76 267 209
76 268 356
76 269 539
76 270 473
76 271 273
76 272 339
76 273 104
76 274 135
76 275 543
76 276 135
76 277 409
76 278 247
76 279 217
76 280 278
76 281 235
76 282 399
76 283 600
76 284 451
76 285 348
76 286 417
76 287 235
76 288 239
76 289 386
76 290 469
76 291 104
76 292 196
76 293 499
76 294 395
76 295 213
76 296 443
76 297 443
76 298 418
76 299 326
76 300 248
76 301 331
76 302 391
76 303 313
76 304 400
76 305 395
76 306 200
76 307 364
76 308 266
76 309 257
76 310 452
76 311 312
76 312 248
76 313 370
76 314 317
76 315 460
76 316 543
76 317 470
76 318 279
76 319 304
76 320 405
76 321 522
76 322 495
76 323 239
76 324 370
76 325 278
76 326 170
76 327 287
76 328 170
76 329 191
76 330 418
76 331 365
76 332 369
76 333 395
76 334 183
76 335 300
76 336 414
76 337 37
76 338 488
76 339 462
76 340 85
76 341 536
76 342 510
76 343 133
76 344 584
76 345 558
76 346 181
76 347 632
76 348 606
76 349 229
76 350 680
76 351 654
76 352 277
76 353 728
76 354 534
77 0 396
77 1 486
77 2 603
77 3 78
77 4 360
77 5 573
77 6 482
77 7 534
77 8 555
77 9 356
77 10 534
77 11 456
77 12 339
77 13 534
77 14 52
77 15 313
77 16 382
77 17 816
77 18 430
77 19 460
77 20 638
77 21 352
77 22 525
77 23 508
77 24 430
77 25 638
77 26 625
77 27 443
77 28 330
77 29 339
77 30 117
77 31 404
77 32 417
77 33 490
77 34 742
77 35 26
77 36 612
77 37 304
77 38 395
77 39 547
77 40 382
77 41 551
77 42 495
77 43 716
77 44 703
77 45 703
77 46 182
77 47 499
77 48 456
77 49 374
77 50 430
77 51 443
77 52 482
77 53 560
77 54 729
77 55 612
77 56 508
77 57 508
77 58 365
77 59 417
77 60 517
77 61 503
77 62 508
77 63 668
77 64 495
77 65 729
77 66 664
77 67 447
77 68 469
77 69 647
77 70 456
77 71 655
77 72 503
77 73 482
77 74 404
77 75 755
77 76 404
77 77 0
77 78 469
77 79 521
77 80 586
77 81 495
77 82 547
77 83 417
77 84 143
77 85 278
77 86 577
77 87 304
77 88 495
77 89 469
77 90 616
77 91 482
77 92 460
77 93 352
77 94 382
77 95 720
77 96 664
77 97 391
77 98 395
77 99 651
77 100 430
77 101 356
77 102 443
77 103 599
77 104 521
77 105 130
77 106 465
77 107 469
77 108 573
77 109 365
77 110 521
77 111 495
77 112 768
77 113 404
77 114 616
77 115 681
77 116 408
77 117 677
77 118 421
77 119 534
77 120 781
77 121 430
77 122 742
77 123 542
77 124 482
77 125 469
77 126 651
77 127 664
77 128 313
77 129 421
77 130 625
77 131 65
77 132 521
77 133 291
77 134 486
77 135 221
77 136 382
77 137 417
77 138 469
77 139 317
77 140 478
77 141 529
77 142 443
77 143 478
77 144 78
77 145 725
77 146 659
77 147 417
77 148 326
77 149 547
77 150 438
77 151 456
77 152 530
77 153 378
77 154 460
77 155 65
77 156 443
77 157 534
77 158 391
77 159 547
77 160 395
77 161 573
77 162 460
77 163 52
77 164 764
77 165 659
77 166 499
77 167 690
77 168 569
77 169 477
77 170 486
77 171 664
77 172 590
77 173 143
77 174 755
77 175 560
77 176 707
77 177 356
77 178 443
77 179 13
77 180 599
77 181 430
77 182 52
77 183 564
77 184 169
77 185 143
77 186 521
77 187 430
77 188 373
77 189 456
77 190 452
77 191 382
77 192 482
77 193 621
77 194 334
77 195 534
77 196 26
77 197 291
77 198 360
77 199 512
77 200 421
77 201 646
77 202 482
77 203 755
77 204 473
77 205 642
77 206 321
77 207 495
77 208 690
77 209 655
77 210 473
77 211 334
77 212 234
77 213 343
77 214 265
77 215 473
77 216 529
77 217 408
77 218 378
77 219 451
77 220 156
77 221 39
77 222 534
77 223 577
77 224 395
77 225 395
77 226 625
77 227 534
77 228 694
77 229 356
77 230 421
77 231 78
77 232 685
77 233 677
77 234 221
77 235 803
77 236 577
77 237 404
77 238 460
77 239 603
77 240 456
77 241 495
77 242 365
77 243 195
77 244 447
77 245 104
77 246 104
77 247 460
77 248 456
77 249 473
77 250 330
77 251 369
77 252 352
77 253 412
77 254 313
77 255 668
77 256 586
77 257 473
77 258 91
77 259 404
77 260 486
77 261 447
77 262 430
77 263 91
77 264 599
77 265 685
77 266 469
77 267 347
77 268 590
77 269 677
77 270 291
77 271 417
77 272 65
77 273 508
77 274 369
77 275 317
77 276 369
77 277 547
77 278 443
77 279 547
77 280 512
77 281 373
77 282 729
77 283 738
77 284 781
77 285 486
77 286 555
77 287 169
77 288 473
77 289 716
77 290 607
77 291 508
77 292 208
77 293 733
77 294 369
77 295 447
77 296 581
77 297 581
77 298 556
77 299 464
77 300 386
77 301 469
77 302 13
77 303 91
77 304 538
77 305 369
77 306 434
77 307 326
77 308 404
77 309 395
77 310 590
77 311 378
77 312 386
77 313 508
77 314 447
77 315 694
77 316 681
77 317 608
77 318 417
77 319 538
77 320 543
77 321 530
77 322 91
77 323 473
77 324 508
77 325 486
77 326 308
77 327 425
77 328 308
77 329 521
77 330 556
77 331 39
77 332 395
77 333 629
77 334 321
77 335 438
77 336 276
77 337 367
77 338 818
77 339 228
77 340 319
77 341 770
77 342 180
77 343 271
77 344 722
77 345 228
77 346 319
77 347 770
77 348 276
77 349 367
77 350 818
77 351 324
77 352 415
77 353 866
77 354 396
78 0 673
78 1 439
78 2 434
78 3 547
78 4 287
78 5 104
78 6 217
78 7 269
78 8 482
78 9 187
78 10 295
78 11 373
78 12 490
78 13 65
78 14 521
78 15 516
78 16 213
78 17 639
78 18 39
78 19 291
78 20 169
78 21 669
78 22 356
78 23 321
78 24 399
78 25 169
78 26 156
78 27 386
78 28 499
78 29 490
78 30 586
78 31 425
78 32 52
78 33 417
78 34 273
78 35 443
78 36 143
78 37 525
78 38 226
78 39 474
78 40 447
78 41 382
78 42 26
78 43 247
78 44 234
78 45 234
78 46 287
78 47 426
78 48 191
78 49 743
78 50 165
78 51 26
78 52 409
78 53 91
78 54 630
78 55 143
78 56 39
78 57 321
78 58 464
78 59 52
78 60 600
78 61 430
78 62 39
78 63 499
78 64 334
78 65 630
78 66 195
78 67 382
78 68 204
78 69 574
78 70 13
78 71 486
78 72 430
78 73 347
78 74 65
78 75 286
78 76 139
78 77 469
78 78 0
78 79 256
78 80 117
78 81 230
78 82 78
78 83 152
78 84 326
78 85 551
78 86 408
78 87 525
78 88 526
78 89 360
78 90 447
78 91 13
78 92 369
78 93 477
78 94 213
78 95 447
78 96 591
78 97 438
78 98 226
78 99 182
78 100 357
78 101 473
78 102 26
78 103 130
78 104 256
78 105 599
78 106 652
78 107 204
78 108 500
78 109 464
78 110 308
78 111 230
78 112 299
78 113 331
78 114 447
78 115 486
78 116 239
78 117 208
78 118 408
78 119 65
78 120 312
78 121 39
78 122 273
78 123 469
78 124 13
78 125 552
78 126 182
78 127 591
78 128 516
78 129 252
78 130 156
78 131 534
78 132 308
78 133 538
78 134 343
78 135 248
78 136 543
78 137 152
78 138 360
78 139 608
78 140 639
78 141 456
78 142 178
78 143 639
78 144 547
78 145 652
78 146 508
78 147 412
78 148 503
78 149 282
78 150 365
78 151 191
78 152 587
78 153 643
78 154 291
78 155 404
78 156 178
78 157 295
78 158 438
78 159 282
78 160 530
78 161 104
78 162 291
78 163 417
78 164 691
78 165 508
78 166 330
78 167 221
78 168 496
78 169 404
78 170 317
78 171 195
78 172 421
78 173 326
78 174 604
78 175 91
78 176 460
78 177 187
78 178 578
78 179 482
78 180 130
78 181 399
78 182 521
78 183 395
78 184 300
78 185 612
78 186 52
78 187 165
78 188 300
78 189 13
78 190 665
78 191 543
78 192 347
78 193 548
78 194 261
78 195 487
78 196 495
78 197 634
78 198 287
78 199 343
78 200 348
78 201 521
78 202 217
78 203 286
78 204 400
78 205 473
78 206 248
78 207 26
78 208 221
78 209 582
78 210 304
78 211 261
78 212 235
78 213 486
78 214 564
78 215 400
78 216 456
78 217 421
78 218 451
78 219 378
78 220 313
78 221 508
78 222 269
78 223 504
78 224 226
78 225 434
78 226 552
78 227 487
78 228 473
78 229 187
78 230 252
78 231 391
78 232 482
78 233 208
78 234 248
78 235 652
78 236 408
78 237 65
78 238 465
78 239 434
78 240 383
78 241 334
78 242 656
78 243 274
78 244 278
78 245 573
78 246 573
78 247 387
78 248 373
78 249 400
78 250 595
78 251 200
78 252 477
78 253 339
78 254 708
78 255 499
78 256 117
78 257 356
78 258 378
78 259 617
78 260 317
78 261 278
78 262 591
78 263 560
78 264 526
78 265 482
78 266 0
78 267 274
78 268 421
78 269 604
78 270 538
78 271 412
78 272 404
78 273 243
78 274 200
78 275 608
78 276 200
78 277 474
78 278 386
78 279 78
78 280 343
78 281 300
78 282 260
78 283 665
78 284 312
78 285 413
78 286 482
78 287 300
78 288 304
78 289 247
78 290 534
78 291 243
78 292 261
78 293 434
78 294 460
78 295 278
78 296 508
78 297 508
78 298 483
78 299 391
78 300 313
78 301 396
78 302 456
78 303 378
78 304 465
78 305 460
78 306 265
78 307 503
78 308 331
78 309 322
78 310 517
78 311 451
78 312 313
78 313 435
78 314 382
78 315 473
78 316 582
78 317 535
78 318 344
78 319 369
78 320 470
78 321 587
78 322 560
78 323 304
78 324 435
78 325 343
78 326 235
78 327 352
78 328 235
78 329 52
78 330 483
78 331 430
78 332 434
78 333 460
78 334 248
78 335 365
78 336 553
78 337 102
78 338 349
78 339 601
78 340 150
78 341 397
78 342 649
78 343 198
78 344 445
78 345 697
78 346 246
78 347 493
78 348 745
78 349 294
78 350 541
78 351 793
78 352 342
78 353 589
78 354 673
79 0 417
79 1 491
79 2 486
79 3 495
79 4 339
79 5 360
79 6 39
79 7 13
79 8 534
79 9 239
79 10 39
79 11 117
79 12 234
79 13 321
79 14 521
79 15 260
79 16 265
79 17 795
79 18 217
79 19 343
79 20 425
79 21 565
79 22 408
79 23 65
79 24 143
79 25 425
79 26 412
79 27 130
79 28 447
79 29 234
79 30 456
79 31 169
79 32 204
79 33 469
79 34 529
79 35 495
79 36 399
79 37 421
79 38 278
79 39 526
79 40 499
79 41 434
79 42 282
79 43 503
79 44 490
79 45 490
79 46 339
79 47 478
79 48 65
79 49 587
79 50 91
79 51 230
79 52 461
79 53 347
79 54 708
79 55 399
79 56 295
79 57 65
79 58 208
79 59 204
79 60 652
79 61 482
