//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
276 48 460
276 49 686
276 50 65
276 51 322
276 52 591
276 53 534
276 54 565
276 55 551
276 56 291
276 57 343
276 58 409
276 59 369
276 60 226
276 61 396
276 62 374
276 63 473
276 64 91
276 65 578
276 66 547
276 67 443
276 68 239
276 69 78
276 70 538
276 71 486
276 72 39
276 73 309
276 74 274
276 75 525
276 76 39
276 77 625
276 78 339
276 79 551
276 80 239
276 81 356
276 82 438
276 83 516
276 84 673
276 85 443
276 86 78
276 87 486
276 88 300
276 89 408
276 90 78
276 91 630
276 92 512
276 93 469
276 94 387
276 95 586
276 96 508
276 97 452
276 98 26
276 99 443
276 100 13
276 101 361
276 102 439
276 103 430
276 104 721
276 105 408
276 106 526
276 107 252
276 108 287
276 109 412
276 110 265
276 111 213
276 112 734
276 113 204
276 114 373
276 115 300
276 116 26
276 117 309
276 118 538
276 119 348
276 120 551
276 121 291
276 122 590
276 123 612
276 124 304
276 125 708
276 126 564
276 127 504
276 128 391
276 129 357
276 130 447
276 131 313
276 132 421
276 133 660
276 134 226
276 135 261
276 136 595
276 137 448
276 138 252
276 139 286
276 140 278
276 141 39
276 142 638
276 143 578
276 144 503
276 145 357
276 146 565
276 147 578
276 148 560
276 149 590
276 150 625
276 151 65
276 152 395
276 153 543
276 154 573
276 155 564
276 156 52
276 157 491
276 158 499
276 159 226
276 160 465
276 161 382
276 162 473
276 163 604
276 164 473
276 165 634
276 166 348
276 167 513
276 168 226
276 169 208
276 170 538
276 171 564
276 172 291
276 173 370
276 174 261
276 175 317
276 176 417
276 177 556
276 178 521
276 179 478
276 180 508
276 181 395
276 182 529
276 183 604
276 184 686
276 185 617
276 186 504
276 187 673
276 188 634
276 189 369
276 190 91
276 191 265
276 192 178
276 193 482
276 194 387
276 195 65
276 196 451
276 197 321
276 198 421
276 199 460
276 200 525
276 201 656
276 202 643
276 203 65
276 204 521
276 205 399
276 206 234
276 207 695
276 208 500
276 209 591
276 210 408
276 211 361
276 212 265
276 213 322
276 214 143
276 215 326
276 216 130
276 217 230
276 218 78
276 219 326
276 220 577
276 221 486
276 222 369
276 223 252
276 224 269
276 225 564
276 226 451
276 227 335
276 228 396
276 229 352
276 230 452
276 231 569
276 232 213
276 233 617
276 234 586
276 235 521
276 236 13
276 237 577
276 238 464
276 239 669
276 240 391
276 241 487
276 242 529
276 243 409
276 244 695
276 245 612
276 246 370
276 247 374
276 248 239
276 249 304
276 250 530
276 251 486
276 252 330
276 253 530
276 254 513
276 255 421
276 256 422
276 257 352
276 258 434
276 259 500
276 260 52
276 261 556
276 262 357
276 263 191
276 264 608
276 265 356
276 266 213
276 267 447
276 268 383
276 269 473
276 270 434
276 271 512
276 272 604
276 273 425
276 274 330
276 275 317
276 276 0
276 277 252
276 278 334
276 279 542
276 280 447
276 281 434
276 282 287
276 283 517
276 284 404
276 285 182
276 286 473
276 287 486
276 288 421
276 289 356
276 290 91
276 291 669
276 292 404
276 293 334
276 294 486
276 295 590
276 296 425
276 297 577
276 298 26
276 299 404
276 300 439
276 301 195
276 302 304
276 303 365
276 304 473
276 305 252
276 306 396
276 307 0
276 308 456
276 309 438
276 310 330
276 311 448
276 312 447
276 313 130
276 314 534
276 315 556
276 316 486
276 317 530
276 318 460
276 319 504
276 320 647
276 321 226
276 322 473
276 323 409
276 324 495
276 325 552
276 326 521
276 327 643
276 328 317
276 329 552
276 330 430
276 331 239
276 332 464
276 333 447
276 334 499
276 335 495
276 336 165
276 337 482
276 338 460
276 339 534
276 340 295
276 341 317
276 342 621
276 343 627
276 344 176
276 345 371
276 346 579
276 347 128
276 348 323
276 349 627
276 350 176
276 351 371
276 352 675
276 353 224
276 354 419
276 355 723
276 356 272
276 357 467
276 358 771
276 359 320
276 360 515
276 361 747
277 0 495
277 1 678
277 2 431
277 3 521
277 4 270
277 5 379
277 6 543
277 7 595
277 8 357
277 9 431
277 10 486
277 11 499
277 12 678
277 13 113
277 14 247
277 15 286
277 16 426
277 17 486
277 18 478
277 19 556
277 20 504
277 21 665
277 22 261
277 23 331
277 24 460
277 25 200
277 26 678
277 27 461
277 28 643
277 29 452
277 30 309
277 31 639
277 32 178
277 33 547
277 34 595
277 35 452
277 36 470
277 37 0
277 38 235
277 39 508
277 40 630
277 41 652
277 42 209
277 43 530
277 44 309
277 45 535
277 46 486
277 47 347
277 48 208
277 49 604
277 50 187
277 51 318
277 52 587
277 53 530
277 54 561
277 55 299
277 56 191
277 57 339
277 58 405
277 59 365
277 60 222
277 61 392
277 62 370
277 63 373
277 64 161
277 65 574
277 66 543
277 67 439
277 68 139
277 69 174
277 70 534
277 71 386
277 72 213
277 73 305
277 74 270
277 75 273
277 76 291
277 77 569
277 78 335
277 79 547
277 80 13
277 81 352
277 82 434
277 83 486
277 84 617
277 85 439
277 86 174
277 87 234
277 88 296
277 89 404
277 90 330
277 91 626
277 92 260
277 93 465
277 94 383
277 95 582
277 96 504
277 97 448
277 98 226
277 99 439
277 100 239
277 101 357
277 102 435
277 103 426
277 104 665
277 105 156
277 106 522
277 107 248
277 108 283
277 109 408
277 110 261
277 111 209
277 112 652
277 113 200
277 114 369
277 115 296
277 116 226
277 117 305
277 118 534
277 119 344
277 120 299
277 121 191
277 122 338
277 123 582
277 124 300
277 125 678
277 126 534
277 127 500
277 128 387
277 129 353
277 130 195
277 131 309
277 132 573
277 133 630
277 134 126
277 135 257
277 136 591
277 137 444
277 138 152
277 139 538
277 140 274
277 141 213
277 142 556
277 143 574
277 144 499
277 145 353
277 146 561
277 147 574
277 148 556
277 149 338
277 150 569
277 151 317
277 152 391
277 153 539
277 154 569
277 155 312
277 156 200
277 157 487
277 158 495
277 159 222
277 160 461
277 161 378
277 162 469
277 163 600
277 164 469
277 165 630
277 166 344
277 167 509
277 168 126
277 169 460
277 170 286
277 171 312
277 172 287
277 173 366
277 174 257
277 175 313
277 176 413
277 177 552
277 178 517
277 179 474
277 180 504
277 181 391
277 182 473
277 183 600
277 184 604
277 185 665
277 186 682
277 187 617
277 188 630
277 189 365
277 190 161
277 191 165
277 192 174
277 193 478
277 194 383
277 195 317
277 196 447
277 197 317
277 198 169
277 199 456
277 200 273
277 201 652
277 202 639
277 203 187
277 204 517
277 205 395
277 206 486
277 207 691
277 208 496
277 209 587
277 210 490
277 211 357
277 212 165
277 213 318
277 214 395
277 215 322
277 216 382
277 217 226
277 218 330
277 219 322
277 220 325
277 221 482
277 222 269
277 223 152
277 224 265
277 225 534
277 226 447
277 227 331
277 228 392
277 229 348
277 230 448
277 231 565
277 232 209
277 233 613
277 234 582
277 235 569
277 236 265
277 237 521
277 238 460
277 239 665
277 240 387
277 241 483
277 242 473
277 243 405
277 244 691
277 245 582
277 246 366
277 247 370
277 248 235
277 249 204
277 250 656
277 251 234
277 252 326
277 253 526
277 254 509
277 255 169
277 256 418
277 257 348
277 258 430
277 259 496
277 260 304
277 261 552
277 262 353
277 263 187
277 264 604
277 265 104
277 266 113
277 267 195
277 268 379
277 269 469
277 270 334
277 271 508
277 272 600
277 273 421
277 274 78
277 275 217
277 276 252
277 277 0
277 278 330
277 279 460
277 280 443
277 281 430
277 282 283
277 283 669
277 284 400
277 285 434
277 286 469
277 287 482
277 288 417
277 289 256
277 290 343
277 291 665
277 292 400
277 293 330
277 294 482
277 295 508
277 296 421
277 297 325
277 298 278
277 299 400
277 300 435
277 301 447
277 302 204
277 303 361
277 304 221
277 305 248
277 306 392
277 307 252
277 308 634
277 309 434
277 310 326
277 311 444
277 312 443
277 313 382
277 314 530
277 315 552
277 316 482
277 317 526
277 318 456
277 319 500
277 320 643
277 321 222
277 322 221
277 323 405
277 324 491
277 325 548
277 326 569
277 327 639
277 328 313
277 329 548
277 330 426
277 331 139
277 332 460
277 333 443
277 334 495
277 335 491
277 336 161
277 337 478
277 338 208
277 339 556
277 340 291
277 341 313
277 342 617
277 343 375
277 344 76
277 345 527
277 346 423
277 347 124
277 348 575
277 349 471
277 350 172
277 351 623
277 352 519
277 353 220
277 354 671
277 355 567
277 356 268
277 357 719
277 358 615
277 359 316
277 360 767
277 361 495
278 0 413
278 1 526
278 2 513
278 3 343
278 4 352
278 5 461
278 6 469
278 7 417
278 8 439
278 9 513
278 10 156
278 11 169
278 12 500
278 13 291
278 14 421
278 15 382
278 16 508
278 17 156
278 18 560
278 19 378
278 20 508
278 21 487
278 22 343
278 23 413
278 24 208
278 25 282
278 26 526
278 27 543
278 28 465
278 29 534
278 30 391
278 31 565
278 32 356
278 33 369
278 34 417
278 35 534
278 36 552
278 37 330
278 38 317
278 39 330
278 40 452
278 41 474
278 42 291
278 43 482
278 44 391
278 45 617
278 46 182
278 47 525
278 48 460
278 49 426
278 50 269
278 51 400
278 52 617
278 53 482
278 54 643
278 55 369
278 56 369
278 57 421
278 58 487
278 59 447
278 60 304
278 61 474
278 62 452
278 63 551
278 64 243
278 65 630
278 66 469
278 67 521
278 68 317
278 69 256
278 70 382
278 71 564
278 72 295
278 73 387
278 74 352
278 75 395
278 76 373
278 77 391
278 78 417
278 79 369
278 80 317
278 81 434
278 82 104
278 83 182
278 84 439
278 85 521
278 86 256
278 87 434
278 88 378
278 89 486
278 90 412
278 91 578
278 92 408
278 93 547
278 94 465
278 95 430
278 96 508
278 97 530
278 98 308
278 99 521
278 100 321
278 101 439
278 102 517
278 103 508
278 104 487
278 105 486
278 106 604
278 107 330
278 108 365
278 109 78
278 110 343
278 111 291
278 112 474
278 113 130
278 114 39
278 115 378
278 116 308
278 117 387
278 118 382
278 119 426
278 120 369
278 121 369
278 122 330
278 123 404
278 124 382
278 125 500
278 126 356
278 127 582
278 128 469
278 129 435
278 130 473
278 131 391
278 132 655
278 133 452
278 134 304
278 135 339
278 136 517
278 137 526
278 138 330
278 139 620
278 140 356
278 141 295
278 142 378
278 143 656
278 144 169
278 145 435
278 146 643
278 147 630
278 148 456
278 149 330
278 150 391
278 151 399
278 152 473
278 153 569
278 154 443
278 155 356
278 156 282
278 157 569
278 158 421
278 159 304
278 160 543
278 161 460
278 162 551
278 163 604
278 164 447
278 165 478
278 166 426
278 167 591
278 168 304
278 169 542
278 170 382
278 171 356
278 172 369
278 173 448
278 174 339
278 175 395
278 176 495
278 177 556
278 178 495
278 179 556
278 180 586
278 181 473
278 182 195
278 183 604
278 184 426
278 185 747
278 186 764
278 187 439
278 188 478
278 189 447
278 190 243
278 191 343
278 192 156
278 193 534
278 194 465
278 195 399
278 196 117
278 197 13
278 198 499
278 199 460
278 200 395
278 201 552
278 202 721
278 203 269
278 204 599
278 205 65
278 206 568
278 207 513
278 208 578
278 209 617
278 210 668
278 211 439
278 212 343
278 213 400
278 214 477
278 215 404
278 216 464
278 217 104
278 218 412
278 219 404
278 220 343
278 221 434
278 222 447
278 223 330
278 224 65
278 225 356
278 226 117
278 227 413
278 228 474
278 229 430
278 230 530
278 231 543
278 232 291
278 233 591
278 234 430
278 235 651
278 236 347
278 237 343
278 238 130
278 239 539
278 240 469
278 241 565
278 242 195
278 243 487
278 244 513
278 245 404
278 246 448
278 247 452
278 248 317
278 249 382
278 250 738
278 251 434
278 252 408
278 253 582
278 254 591
278 255 499
278 256 500
278 257 430
278 258 512
278 259 578
278 260 386
278 261 556
278 262 435
278 263 143
278 264 504
278 265 434
278 266 291
278 267 473
278 268 461
278 269 447
278 270 512
278 271 408
278 272 682
278 273 91
278 274 408
278 275 395
278 276 334
278 277 330
278 278 0
278 279 208
278 280 525
278 281 486
278 282 365
278 283 751
278 284 482
278 285 516
278 286 551
278 287 564
278 288 499
278 289 434
278 290 425
278 291 539
278 292 482
278 293 0
278 294 434
278 295 330
278 296 91
278 297 343
278 298 360
278 299 482
278 300 517
278 301 529
278 302 382
278 303 443
278 304 447
278 305 330
278 306 474
278 307 334
278 308 716
278 309 104
278 310 408
278 311 526
278 312 473
278 313 464
278 314 612
278 315 634
278 316 564
278 317 608
278 318 538
278 319 582
278 320 465
278 321 304
278 322 447
278 323 487
278 324 521
278 325 630
278 326 651
278 327 565
278 328 395
278 329 630
278 330 508
278 331 317
278 332 130
278 333 473
278 334 577
278 335 521
278 336 169
278 337 534
278 338 460
278 339 638
278 340 39
278 341 395
278 342 491
278 343 293
278 344 254
278 345 705
278 346 245
278 347 206
278 348 657
278 349 293
278 350 254
278 351 705
278 352 341
278 353 302
278 354 753
278 355 389
278 356 350
278 357 801
278 358 437
278 359 398
278 360 849
278 361 413
279 0 205
279 1 318
279 2 565
279 3 135
279 4 560
279 5 669
279 6 261
279 7 209
279 8 647
279 9 721
279 10 52
279 11 39
279 12 292
279 13 499
279 14 213
279 15 174
279 16 716
279 17 52
279 18 768
279 19 170
279 20 300
279 21 279
279 22 551
279 23 621
279 24 0
279 25 490
279 26 318
279 27 751
279 28 257
279 29 352
279 30 495
279 31 357
279 32 564
279 33 161
279 34 209
279 35 352
279 36 760
279 37 460
279 38 525
279 39 122
279 40 244
279 41 266
279 42 499
279 43 274
279 44 599
279 45 825
279 46 26
279 47 733
279 48 252
279 49 218
279 50 477
279 51 608
279 52 409
279 53 274
279 54 435
279 55 161
279 56 577
279 57 629
279 58 695
279 59 655
279 60 512
279 61 682
279 62 660
279 63 759
279 64 451
279 65 422
279 66 261
279 67 729
279 68 525
279 69 464
279 70 174
279 71 772
279 72 503
279 73 595
279 74 560
279 75 187
279 76 581
279 77 183
279 78 469
279 79 161
279 80 473
279 81 356
279 82 104
279 83 26
279 84 231
279 85 365
279 86 464
279 87 226
279 88 586
279 89 304
279 90 620
279 91 370
279 92 200
279 93 339
279 94 673
279 95 222
279 96 300
279 97 452
279 98 516
279 99 729
279 100 529
279 101 543
279 102 725
279 103 378
279 104 279
279 105 304
279 106 812
279 107 538
279 108 573
279 109 130
279 110 551
279 111 499
279 112 266
279 113 338
279 114 169
279 115 586
279 116 516
279 117 595
279 118 174
279 119 634
279 120 161
279 121 577
279 122 122
279 123 196
279 124 590
279 125 292
279 126 148
279 127 400
279 128 677
279 129 643
279 130 265
279 131 599
279 132 863
279 133 244
279 134 512
279 135 547
279 136 309
279 137 552
279 138 538
279 139 828
279 140 564
279 141 503
279 142 170
279 143 864
279 144 39
279 145 643
279 146 435
279 147 422
279 148 248
279 149 122
279 150 183
279 151 607
279 152 681
279 153 361
279 154 235
279 155 148
279 156 490
279 157 777
279 158 213
279 159 512
279 160 751
279 161 668
279 162 759
279 163 396
279 164 239
279 165 270
279 166 634
279 167 799
279 168 512
279 169 750
279 170 174
279 171 148
279 172 421
279 173 656
279 174 547
279 175 603
279 176 703
279 177 348
279 178 287
279 179 764
279 180 794
279 181 681
279 182 13
279 183 396
279 184 218
279 185 955
279 186 972
279 187 231
279 188 270
279 189 655
279 190 451
279 191 551
279 192 364
279 193 326
279 194 673
279 195 607
279 196 91
279 197 221
279 198 291
279 199 252
279 200 187
279 201 344
279 202 929
279 203 477
279 204 807
279 205 143
279 206 776
279 207 305
279 208 786
279 209 409
279 210 876
279 211 647
279 212 551
279 213 608
279 214 685
279 215 612
279 216 672
279 217 312
279 218 620
279 219 612
279 220 135
279 221 226
279 222 655
279 223 538
279 224 273
279 225 148
279 226 91
279 227 621
279 228 604
279 229 638
279 230 738
279 231 335
279 232 499
279 233 383
279 234 222
279 235 859
279 236 555
279 237 135
279 238 78
279 239 331
279 240 417
279 241 773
279 242 13
279 243 695
279 244 305
279 245 196
279 246 656
279 247 660
279 248 525
279 249 590
279 250 946
279 251 226
279 252 616
279 253 374
279 254 799
279 255 291
279 256 708
279 257 456
279 258 720
279 259 786
279 260 594
279 261 348
279 262 643
279 263 351
279 264 296
279 265 356
279 266 499
279 267 265
279 268 669
279 269 239
279 270 720
279 271 200
279 272 890
279 273 117
279 274 382
279 275 603
279 276 542
279 277 460
279 278 208
279 279 0
279 280 733
279 281 278
279 282 573
279 283 959
279 284 404
279 285 724
279 286 759
279 287 772
279 288 707
279 289 642
279 290 633
279 291 331
279 292 690
279 293 208
279 294 226
279 295 122
279 296 117
279 297 135
279 298 568
279 299 690
279 300 465
279 301 737
279 302 590
279 303 651
279 304 239
279 305 538
279 306 682
279 307 542
279 308 924
279 309 104
279 310 382
279 311 734
279 312 265
279 313 672
279 314 820
279 315 842
279 316 772
279 317 816
279 318 746
279 319 400
279 320 257
279 321 486
279 322 239
279 323 591
279 324 313
279 325 448
279 326 859
279 327 357
279 328 603
279 329 448
279 330 716
279 331 525
279 332 78
279 333 265
279 334 785
279 335 313
279 336 377
279 337 326
279 338 252
279 339 846
279 340 247
279 341 395
279 342 283
279 343 85
279 344 462
279 345 913
279 346 37
279 347 414
279 348 865
279 349 85
279 350 462
279 351 913
279 352 133
279 353 510
279 354 961
279 355 181
279 356 558
279 357 1009
279 358 229
279 359 606
279 360 1057
279 361 205
280 0 938
280 1 777
280 2 530
280 3 672
280 4 369
280 5 478
280 6 642
280 7 694
280 8 456
280 9 530
280 10 681
280 11 694
280 12 803
280 13 404
280 14 690
280 15 729
280 16 473
280 17 681
280 18 421
280 19 733
280 20 603
280 21 816
280 22 182
280 23 430
280 24 733
280 25 395
280 26 777
280 27 534
280 28 742
280 29 551
280 30 408
280 31 738
280 32 469
280 33 646
280 34 694
280 35 551
280 36 569
280 37 443
280 38 208
280 39 685
280 40 755
280 41 829
280 42 234
280 43 629
280 44 408
280 45 556
280 46 707
280 47 456
280 48 651
280 49 781
280 50 382
280 51 417
280 52 686
280 53 629
280 54 660
280 55 742
280 56 482
280 57 104
280 58 504
280 59 78
280 60 221
280 61 491
280 62 469
280 63 430
280 64 356
280 65 673
280 66 642
280 67 460
280 68 430
280 69 369
280 70 633
280 71 417
280 72 408
280 73 404
280 74 369
280 75 716
280 76 486
280 77 720
280 78 434
280 79 646
280 80 430
280 81 451
280 82 629
280 83 707
280 84 768
280 85 538
280 86 369
280 87 677
280 88 395
280 89 503
280 90 473
280 91 725
280 92 703
280 93 564
280 94 482
280 95 681
280 96 603
280 97 547
280 98 421
280 99 460
280 100 434
280 101 456
280 102 534
280 103 525
280 104 816
280 105 599
280 106 569
280 107 195
280 108 382
280 109 603
280 110 182
280 111 234
280 112 829
280 113 395
280 114 564
280 115 395
280 116 421
280 117 404
280 118 633
280 119 443
280 120 742
280 121 482
280 122 781
280 123 707
280 124 143
280 125 803
280 126 659
280 127 599
280 128 486
280 129 452
280 130 638
280 131 408
280 132 130
280 133 755
280 134 417
280 135 356
280 136 690
280 137 543
280 138 443
280 139 265
280 140 169
280 141 408
280 142 733
280 143 517
280 144 694
280 145 452
280 146 660
280 147 673
280 148 655
280 149 781
280 150 720
280 151 486
280 152 52
280 153 638
280 154 668
280 155 755
280 156 395
280 157 508
280 158 594
280 159 221
280 160 534
280 161 65
280 162 26
280 163 699
280 164 568
280 165 729
280 166 443
280 167 582
280 168 417
280 169 343
280 170 729
280 171 755
280 172 386
280 173 465
280 174 356
280 175 130
280 176 486
280 177 651
280 178 616
280 179 521
280 180 395
280 181 52
280 182 720
280 183 699
280 184 781
280 185 426
280 186 313
280 187 768
280 188 729
280 189 78
280 190 356
280 191 456
280 192 369
280 193 577
280 194 482
280 195 486
280 196 642
280 197 512
280 198 612
280 199 555
280 200 716
280 201 751
280 202 452
280 203 382
280 204 382
280 205 590
280 206 317
280 207 790
280 208 595
280 209 686
280 210 313
280 211 456
280 212 456
280 213 417
280 214 408
280 215 421
280 216 421
280 217 421
280 218 473
280 219 421
280 220 768
280 221 581
280 222 534
280 223 443
280 224 460
280 225 659
280 226 642
280 227 430
280 228 491
280 229 447
280 230 547
280 231 664
280 232 308
280 233 712
280 234 681
280 235 330
280 236 460
280 237 672
280 238 655
280 239 764
280 240 486
280 241 582
280 242 720
280 243 504
280 244 790
280 245 707
280 246 465
280 247 469
280 248 208
280 249 495
280 250 339
280 251 677
280 252 117
280 253 625
280 254 582
280 255 612
280 256 517
280 257 447
280 258 13
280 259 595
280 260 499
280 261 651
280 262 452
280 263 382
280 264 703
280 265 547
280 266 404
280 267 638
280 268 478
280 269 568
280 270 469
280 271 607
280 272 491
280 273 616
280 274 521
280 275 508
280 276 447
280 277 443
280 278 525
280 279 733
280 280 0
280 281 529
280 282 382
280 283 326
280 284 499
280 285 369
280 286 26
280 287 39
280 288 26
280 289 547
280 290 460
280 291 764
280 292 499
280 293 525
280 294 581
280 295 685
280 296 616
280 297 768
280 298 473
280 299 499
280 300 534
280 301 356
280 302 495
280 303 460
280 304 664
280 305 195
280 306 491
280 307 447
280 308 265
280 309 629
280 310 425
280 311 543
280 312 542
280 313 421
280 314 369
280 315 443
280 316 39
280 317 469
280 318 13
280 319 599
280 320 742
280 321 321
280 322 664
280 323 504
280 324 590
280 325 647
280 326 330
280 327 738
280 328 130
280 329 647
280 330 473
280 331 430
280 332 655
280 333 542
280 334 52
280 335 590
280 336 356
280 337 577
280 338 651
280 339 343
280 340 486
280 341 412
280 342 716
280 343 818
280 344 367
280 345 276
280 346 770
280 347 319
280 348 228
280 349 722
280 350 271
280 351 180
280 352 770
280 353 319
280 354 228
280 355 818
280 356 367
280 357 276
280 358 866
280 359 415
280 360 324
280 361 938
281 0 409
281 1 426
281 2 517
281 3 143
281 4 356
281 5 465
281 6 369
281 7 317
281 8 443
281 9 517
281 10 330
281 11 317
281 12 400
281 13 391
281 14 417
281 15 378
281 16 512
281 17 330
281 18 564
281 19 278
281 20 408
281 21 387
281 22 347
281 23 417
281 24 278
281 25 382
281 26 426
281 27 547
281 28 365
281 29 460
281 30 395
281 31 465
281 32 456
281 33 117
281 34 317
281 35 460
281 36 556
281 37 430
281 38 321
281 39 156
281 40 352
281 41 374
281 42 295
281 43 382
281 44 395
281 45 621
281 46 304
281 47 625
281 48 456
281 49 326
281 50 369
281 51 404
281 52 517
281 53 382
281 54 543
281 55 365
281 56 469
281 57 425
281 58 491
281 59 451
281 60 308
281 61 478
281 62 456
281 63 651
281 64 343
281 65 530
281 66 369
281 67 525
281 68 417
281 69 356
281 70 104
281 71 664
281 72 395
281 73 391
281 74 356
281 75 391
281 76 473
281 77 291
281 78 421
281 79 117
281 80 417
281 81 78
281 82 382
281 83 304
281 84 339
281 85 473
281 86 356
281 87 430
281 88 382
281 89 26
281 90 512
281 91 478
281 92 404
281 93 447
281 94 469
281 95 330
281 96 408
281 97 534
281 98 408
281 99 525
281 100 421
281 101 443
281 102 521
281 103 486
281 104 387
281 105 508
281 106 608
281 107 334
281 108 369
281 109 408
281 110 347
281 111 295
281 112 374
281 113 382
281 114 447
281 115 382
281 116 408
281 117 391
281 118 104
281 119 430
281 120 365
281 121 469
281 122 326
281 123 304
281 124 386
281 125 400
281 126 130
281 127 508
281 128 473
281 129 439
281 130 469
281 131 395
281 132 659
281 133 352
281 134 404
281 135 343
281 136 417
281 137 530
281 138 430
281 139 720
281 140 360
281 141 395
281 142 278
281 143 660
281 144 317
281 145 439
281 146 543
281 147 530
281 148 356
281 149 326
281 150 291
281 151 499
281 152 477
281 153 469
281 154 343
281 155 352
281 156 382
281 157 573
281 158 65
281 159 308
281 160 547
281 161 464
281 162 555
281 163 504
281 164 39
281 165 378
281 166 430
281 167 595
281 168 404
281 169 642
281 170 378
281 171 352
281 172 143
281 173 452
281 174 343
281 175 399
281 176 499
281 177 456
281 178 395
281 179 560
281 180 590
281 181 477
281 182 291
281 183 504
281 184 326
281 185 751
281 186 768
281 187 339
281 188 378
281 189 451
281 190 343
281 191 443
281 192 356
281 193 434
281 194 469
281 195 499
281 196 369
281 197 499
281 198 495
281 199 26
281 200 391
281 201 452
281 202 725
281 203 369
281 204 603
281 205 421
281 206 668
281 207 413
281 208 582
281 209 517
281 210 768
281 211 443
281 212 443
281 213 404
281 214 577
281 215 408
281 216 564
281 217 408
281 218 512
281 219 408
281 220 339
281 221 52
281 222 547
281 223 430
281 224 447
281 225 130
281 226 369
281 227 417
281 228 478
281 229 434
281 230 534
281 231 443
281 232 221
281 233 491
281 234 330
281 235 655
281 236 447
281 237 143
281 238 356
281 239 439
281 240 473
281 241 569
281 242 291
281 243 491
281 244 413
281 245 304
281 246 452
281 247 456
281 248 321
281 249 482
281 250 742
281 251 430
281 252 412
281 253 482
281 254 595
281 255 495
281 256 504
281 257 434
281 258 516
281 259 582
281 260 486
281 261 456
281 262 439
281 263 369
281 264 404
281 265 534
281 266 391
281 267 469
281 268 465
281 269 39
281 270 612
281 271 78
281 272 686
281 273 395
281 274 508
281 275 495
281 276 434
281 277 430
281 278 486
281 279 278
281 280 529
281 281 0
281 282 369
281 283 755
281 284 486
281 285 616
281 286 555
281 287 568
281 288 503
281 289 534
281 290 525
281 291 439
281 292 486
281 293 486
281 294 52
281 295 156
281 296 395
281 297 339
281 298 460
281 299 486
281 300 521
281 301 629
281 302 482
281 303 447
281 304 443
281 305 334
281 306 478
281 307 434
281 308 720
281 309 382
281 310 104
281 311 530
281 312 13
281 313 564
281 314 616
281 315 638
281 316 568
281 317 612
281 318 542
281 319 508
281 320 365
281 321 208
281 322 443
281 323 491
281 324 421
281 325 556
281 326 655
281 327 465
281 328 399
281 329 556
281 330 512
281 331 417
281 332 356
281 333 13
281 334 581
281 335 421
281 336 343
281 337 434
281 338 456
281 339 642
281 340 473
281 341 117
281 342 391
281 343 289
281 344 354
281 345 805
281 346 241
281 347 306
281 348 757
281 349 193
281 350 258
281 351 709
281 352 241
281 353 306
281 354 757
281 355 289
281 356 354
281 357 805
281 358 337
281 359 402
281 360 853
281 361 409
282 0 778
282 1 521
282 2 274
282 3 512
282 4 13
282 5 222
282 6 386
282 7 438
282 8 200
282 9 274
282 10 521
282 11 534
282 12 547
282 13 244
282 14 530
282 15 569
282 16 143
282 17 521
282 18 195
282 19 477
282 20 347
282 21 560
282 22 200
282 23 174
282 24 573
282 25 235
282 26 521
282 27 304
282 28 486
282 29 295
282 30 152
282 31 482
282 32 309
282 33 486
282 34 438
282 35 295
282 36 313
282 37 283
282 38 174
282 39 525
282 40 499
282 41 573
282 42 148
282 43 373
282 44 26
282 45 378
282 46 547
282 47 478
282 48 491
282 49 525
282 50 222
282 51 161
282 52 430
282 53 373
282 54 404
282 55 582
282 56 322
282 57 278
282 58 248
282 59 304
282 60 161
282 61 235
282 62 213
282 63 504
282 64 196
282 65 417
282 66 386
282 67 156
282 68 270
282 69 209
282 70 473
282 71 517
282 72 248
282 73 148
282 74 13
282 75 556
282 76 326
282 77 464
282 78 178
282 79 486
282 80 270
282 81 291
282 82 469
282 83 547
282 84 512
282 85 282
282 86 209
282 87 517
282 88 13
282 89 343
282 90 365
282 91 469
282 92 543
282 93 308
282 94 226
282 95 425
282 96 347
282 97 291
282 98 261
282 99 156
282 100 274
282 101 200
282 102 278
282 103 269
282 104 560
282 105 439
282 106 365
282 107 187
282 108 0
282 109 443
282 110 200
282 111 148
282 112 573
282 113 235
282 114 404
282 115 13
282 116 261
282 117 148
282 118 473
282 119 187
282 120 582
282 121 322
282 122 621
282 123 451
282 124 239
282 125 547
282 126 499
282 127 343
282 128 104
282 129 196
282 130 478
282 131 26
282 132 486
282 133 499
282 134 257
282 135 26
282 136 434
282 137 287
282 138 283
282 139 521
282 140 213
282 141 248
282 142 477
282 143 417
282 144 534
282 145 196
282 146 404
282 147 417
282 148 399
282 149 621
282 150 464
282 151 352
282 152 330
282 153 382
282 154 412
282 155 595
282 156 235
282 157 330
282 158 434
282 159 161
282 160 304
282 161 317
282 162 408
282 163 443
282 164 408
282 165 473
282 166 187
282 167 352
282 168 257
282 169 495
282 170 569
282 171 595
282 172 226
282 173 209
282 174 26
282 175 252
282 176 130
282 177 395
282 178 360
282 179 317
282 180 221
282 181 330
282 182 560
282 183 443
282 184 525
282 185 508
282 186 473
282 187 512
282 188 473
282 189 304
282 190 196
282 191 296
282 192 209
