//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
168 199 13
169 56 0
169 65 13
170 136 13
170 181 13
171 5 0
171 77 13
172 111 26
172 253 26
173 298 13
173 316 13
174 64 13
174 158 0
175 208 26
175 259 13
176 26 13
176 88 0
177 108 13
177 345 0
178 54 0
178 377 37
179 208 26
179 389 102
180 30 13
180 242 0
181 103 0
181 170 13
182 61 13
182 126 0
183 144 13
183 384 37
184 255 13
184 333 13
185 214 0
185 318 13
186 13 0
186 129 39
187 19 13
187 72 26
188 9 0
188 260 13
189 52 13
189 140 0
190 145 13
190 282 13
191 119 0
191 148 13
192 80 0
192 96 13
193 6 0
193 381 37
194 52 0
194 277 13
195 136 0
195 363 26
196 236 0
196 261 13
197 272 0
197 384 37
198 41 0
198 57 13
199 120 0
199 168 13
200 206 13
200 372 0
201 256 13
201 321 26
202 72 13
202 373 39
203 8 13
203 59 13
204 34 13
204 224 13
205 20 0
205 71 13
206 200 13
206 268 13
207 44 13
207 132 13
208 175 26
208 179 26
209 240 13
209 296 13
210 40 0
210 361 13
211 232 26
211 356 26
212 73 0
212 274 13
213 36 13
213 163 0
214 185 0
214 339 78
215 24 0
215 273 13
216 299 13
216 356 13
217 99 13
217 162 0
218 296 26
218 390 50
219 117 13
219 374 13
220 285 0
220 315 13
221 16 0
221 90 13
222 35 13
222 275 0
223 10 13
223 334 0
224 204 13
224 287 13
225 315 0
225 317 13
226 82 13
226 110 0
227 44 0
227 368 13
228 15 13
228 262 0
229 93 26
229 342 0
230 351 13
230 355 13
231 105 13
231 350 13
232 211 26
232 390 50
233 55 13
233 268 0
234 242 13
234 322 26
235 251 13
235 308 0
236 124 13
236 196 0
237 81 13
237 265 13
238 31 13
238 94 0
239 62 13
239 160 13
240 87 39
240 209 13
241 8 13
241 251 0
242 180 0
242 234 13
243 267 26
243 341 26
244 310 13
244 393 50
245 344 78
245 369 26
246 14 13
246 65 0
247 153 0
247 252 13
248 272 13
248 305 13
249 355 13
249 374 13
250 126 13
250 144 0
251 235 13
251 241 0
252 37 0
252 247 13
253 172 26
253 311 13
254 47 13
254 145 0
255 184 13
255 306 78
256 201 13
256 324 13
257 331 13
257 373 26
258 90 0
258 158 13
259 175 13
259 376 52
260 101 0
260 188 13
261 196 13
261 364 0
262 4 13
262 228 0
263 166 13
263 307 0
264 67 26
264 159 13
265 164 0
265 237 13
266 123 0
266 326 26
267 243 26
267 338 39
268 206 13
268 233 0
269 27 13
269 352 0
270 167 13
270 347 0
271 338 104
271 357 13
272 197 0
272 248 13
273 83 0
273 215 13
274 66 0
274 212 13
275 222 0
275 342 13
276 331 13
276 386 50
277 33 0
277 194 13
278 114 13
278 336 26
279 112 13
279 380 37
280 41 13
280 107 0
281 62 13
281 302 13
282 190 13
282 319 0
283 29 13
283 330 0
284 124 13
284 285 26
285 220 0
285 284 26
286 125 13
286 141 13
287 40 13
287 224 13
288 312 13
288 360 0
289 294 13
289 324 13
290 31 0
290 102 13
291 302 13
291 349 0
292 104 0
292 105 13
293 89 13
293 161 0
294 289 13
294 382 37
295 87 26
295 155 26
296 209 13
296 218 26
297 1 13
297 79 0
298 173 13
298 387 76
299 125 13
299 216 13
300 321 0
300 330 26
301 340 13
301 368 0
302 281 13
302 291 13
303 118 26
303 359 26
304 21 0
304 46 13
305 47 0
305 248 13
306 255 78
306 314 13
307 29 13
307 263 0
308 135 26
308 235 0
309 153 13
309 363 13
310 38 26
310 244 13
311 68 0
311 253 13
312 30 0
312 288 13
313 117 0
313 346 13
314 19 78
314 306 13
315 220 13
315 225 0
316 165 0
316 173 13
317 60 0
317 225 13
318 118 13
318 185 13
319 110 13
319 282 0
320 154 0
320 375 13
321 201 26
321 300 0
322 234 26
322 362 13
323 60 13
323 365 13
324 256 13
324 289 13
325 146 13
325 166 0
326 165 13
326 266 26
327 69 13
327 147 0
328 98 0
328 370 13
329 335 13
329 350 39
330 283 0
330 300 26
331 257 13
331 276 13
332 155 52
332 371 13
333 184 13
333 387 63
334 4 13
334 223 0
335 50 52
335 329 13
336 278 26
336 391 63
337 132 0
337 360 13
338 267 39
338 271 104
339 159 13
339 214 78
340 301 13
340 385 37
341 243 26
341 353 13
342 229 0
342 275 13
343 61 0
343 358 13
344 245 78
344 357 0
345 177 0
345 367 13
346 313 13
346 362 0
347 134 13
347 270 0
348 130 0
348 157 13
349 130 13
349 291 0
350 231 13
350 329 39
351 22 0
351 230 13
352 269 0
352 372 13
353 341 13
353 393 50
354 154 13
354 358 0
355 230 13
355 249 13
356 211 26
356 216 13
357 271 13
357 344 0
358 343 13
358 354 0
359 123 13
359 303 26
360 288 0
360 337 13
361 82 0
361 210 13
362 322 13
362 346 0
363 195 26
363 309 13
364 149 13
364 261 0
365 135 0
365 323 13
366 106 39
366 371 13
367 63 13
367 345 13
368 227 13
368 301 0
369 143 26
369 245 26
370 48 26
370 328 13
371 332 13
371 366 13
372 200 0
372 352 13
373 202 39
373 257 26
374 219 13
374 249 13
375 58 0
375 320 13
376 141 65
376 259 52
377 178 37
377 380 48
377 395 120
378 53 37
378 88 37
378 381 48
379 121 37
379 382 48
380 279 37
380 377 48
380 383 48
381 59 37
381 193 37
381 378 48
381 384 48
382 294 37
382 379 48
382 385 48
383 127 37
383 380 48
383 386 48
384 183 37
384 197 37
384 381 48
384 387 48
385 340 37
385 382 48
385 388 48
386 276 50
386 383 48
386 389 48
387 298 76
387 333 63
387 384 48
387 390 48
388 67 89
388 385 48
388 391 48
389 179 102
389 386 48
389 392 48
390 218 50
390 232 50
390 387 48
390 393 48
391 336 63
391 388 48
391 394 48
392 104 50
392 389 48
393 244 50
393 353 50
393 390 48
394 143 50
394 391 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 170
0 2 985
0 3 851
0 4 469
0 5 803
0 6 656
0 7 579
0 8 556
0 9 352
0 10 443
0 11 751
0 12 231
0 13 709
0 14 881
0 15 495
0 16 621
0 17 855
0 18 946
0 19 457
0 20 404
0 21 868
0 22 847
0 23 738
0 24 673
0 25 495
0 26 521
0 27 409
0 28 920
0 29 916
0 30 1003
0 31 777
0 32 838
0 33 261
0 34 474
0 35 296
0 36 396
0 37 279
0 38 722
0 39 196
0 40 526
0 41 842
0 42 712
0 43 816
0 44 1055
0 45 521
0 46 881
0 47 604
0 48 795
0 49 608
0 50 553
0 51 508
0 52 274
0 53 608
0 54 157
0 55 474
0 56 907
0 57 855
0 58 782
0 59 582
0 60 478
0 61 743
0 62 786
0 63 708
0 64 660
0 65 894
0 66 209
0 67 1077
0 68 592
0 69 443
0 70 795
0 71 417
0 72 418
0 73 222
0 74 326
0 75 365
0 76 266
0 77 790
0 78 725
0 79 183
0 80 972
0 81 326
0 82 539
0 83 686
0 84 825
0 85 391
0 86 738
0 87 904
0 88 534
0 89 235
0 90 634
0 91 391
0 92 365
0 93 244
0 94 764
0 95 959
0 96 959
0 97 396
0 98 834
0 99 712
0 100 417
0 101 339
0 102 790
0 103 370
0 104 410
0 105 423
0 106 1073
0 107 829
0 108 669
0 109 946
0 110 552
0 111 657
0 112 218
0 113 660
0 114 1112
0 115 721
0 116 1099
0 117 925
0 118 921
0 119 933
0 120 864
0 121 985
0 122 235
0 123 856
0 124 413
0 125 622
0 126 730
0 127 253
0 128 231
0 129 670
0 130 734
0 131 361
0 132 1029
0 133 816
0 134 348
0 135 504
0 136 344
0 137 196
0 138 508
0 139 378
0 140 287
0 141 596
0 142 374
0 143 1212
0 144 717
0 145 591
0 146 877
0 147 430
0 148 920
0 149 374
0 150 725
0 151 378
0 152 309
0 153 292
0 154 769
0 155 956
0 156 751
0 157 721
0 158 647
0 159 1038
0 160 812
0 161 248
0 162 699
0 163 383
0 164 300
0 165 817
0 166 890
0 167 322
0 168 851
0 169 907
0 170 357
0 171 803
0 172 631
0 173 804
0 174 647
0 175 466
0 176 534
0 177 682
0 178 157
0 179 414
0 180 990
0 181 370
0 182 730
0 183 704
0 184 639
0 185 947
0 186 709
0 187 444
0 188 352
0 189 287
0 190 578
0 191 933
0 192 972
0 193 656
0 194 274
0 195 344
0 196 400
0 197 630
0 198 842
0 199 864
0 200 435
0 201 981
0 202 405
0 203 569
0 204 487
0 205 404
0 206 448
0 207 1042
0 208 440
0 209 852
0 210 526
0 211 687
0 212 222
0 213 383
0 214 947
0 215 673
0 216 648
0 217 699
0 218 813
0 219 912
0 220 452
0 221 621
0 222 283
0 223 456
0 224 500
0 225 465
0 226 552
0 227 1055
0 228 482
0 229 270
0 230 860
0 231 436
0 232 713
0 233 461
0 234 977
0 235 530
0 236 400
0 237 313
0 238 764
0 239 799
0 240 865
0 241 543
0 242 990
0 243 900
0 244 761
0 245 1160
0 246 894
0 247 292
0 248 617
0 249 886
0 250 717
0 251 543
0 252 279
0 253 605
0 254 591
0 255 626
0 256 994
0 257 340
0 258 634
0 259 479
0 260 339
0 261 387
0 262 482
0 263 903
0 264 1051
0 265 300
0 266 856
0 267 926
0 268 461
0 269 422
0 270 335
0 271 1069
0 272 630
0 273 686
0 274 209
0 275 283
0 276 314
0 277 261
0 278 1125
0 279 205
0 280 829
0 281 773
0 282 565
0 283 929
0 284 426
0 285 452
0 286 609
0 287 513
0 288 1016
0 289 1020
0 290 777
0 291 747
0 292 410
0 293 248
0 294 1033
0 295 930
0 296 839
0 297 183
0 298 791
0 299 635
0 300 955
0 301 1068
0 302 760
0 303 895
0 304 868
0 305 604
0 306 548
0 307 903
0 308 530
0 309 305
0 310 748
0 311 592
0 312 1003
0 313 925
0 314 535
0 315 465
0 316 817
0 317 478
0 318 934
0 319 565
0 320 769
0 321 955
0 322 951
0 323 491
0 324 1007
0 325 890
0 326 830
0 327 430
0 328 834
0 329 488
0 330 929
0 331 327
0 332 1008
0 333 652
0 334 456
0 335 501
0 336 1151
0 337 1029
0 338 965
0 339 1025
0 340 1081
0 341 874
0 342 270
0 343 743
0 344 1082
0 345 682
0 346 938
0 347 335
0 348 734
0 349 747
0 350 449
0 351 847
0 352 422
0 353 861
0 354 756
0 355 873
0 356 661
0 357 1082
0 358 756
0 359 869
0 360 1016
0 361 539
0 362 938
0 363 318
0 364 387
0 365 504
0 366 1034
0 367 695
0 368 1068
0 369 1186
0 370 821
0 371 1021
0 372 435
0 373 366
0 374 899
0 375 782
0 376 531
0 377 120
0 378 571
0 379 1022
0 380 168
0 381 619
0 382 1070
0 383 216
0 384 667
0 385 1118
0 386 264
0 387 715
0 388 1166
0 389 312
0 390 763
0 391 1214
0 392 360
0 393 811
0 394 1262
0 395 0
1 0 170
1 1 0
1 2 815
1 3 681
1 4 299
1 5 633
1 6 486
1 7 509
1 8 486
1 9 182
1 10 273
1 11 581
1 12 161
1 13 639
1 14 711
1 15 325
1 16 451
1 17 685
1 18 776
1 19 387
1 20 234
1 21 698
1 22 677
1 23 568
1 24 503
1 25 325
1 26 351
1 27 339
1 28 750
1 29 746
1 30 833
1 31 607
1 32 668
1 33 91
1 34 404
1 35 226
1 36 326
1 37 209
1 38 652
1 39 26
1 40 456
1 41 672
1 42 542
1 43 646
1 44 885
1 45 351
1 46 711
1 47 534
1 48 625
1 49 438
1 50 483
1 51 338
1 52 104
1 53 438
1 54 13
1 55 404
1 56 737
1 57 685
1 58 612
1 59 486
1 60 408
1 61 573
1 62 616
1 63 538
1 64 490
1 65 724
1 66 39
1 67 907
1 68 522
1 69 273
1 70 625
1 71 247
1 72 348
1 73 52
1 74 156
1 75 195
1 76 196
1 77 620
1 78 555
1 79 13
1 80 802
1 81 156
1 82 469
1 83 516
1 84 655
1 85 221
1 86 568
1 87 734
1 88 364
1 89 65
1 90 464
1 91 221
1 92 195
1 93 174
1 94 594
1 95 789
1 96 789
1 97 326
1 98 664
1 99 542
1 100 247
1 101 169
1 102 620
1 103 300
1 104 340
1 105 353
1 106 903
1 107 659
1 108 499
1 109 776
1 110 482
1 111 587
1 112 148
1 113 490
1 114 942
1 115 551
1 116 929
1 117 755
1 118 751
1 119 763
1 120 694
1 121 815
1 122 65
1 123 686
1 124 343
1 125 552
1 126 560
1 127 183
1 128 161
1 129 600
1 130 564
1 131 291
1 132 859
1 133 646
1 134 278
1 135 434
1 136 274
1 137 26
1 138 338
1 139 208
1 140 117
1 141 526
1 142 304
1 143 1042
1 144 547
1 145 521
1 146 707
1 147 260
1 148 750
1 149 304
1 150 555
1 151 208
1 152 239
1 153 222
1 154 599
1 155 786
1 156 581
1 157 551
1 158 477
1 159 868
1 160 642
1 161 78
1 162 529
1 163 313
1 164 130
1 165 647
1 166 720
1 167 252
1 168 681
1 169 737
1 170 287
1 171 633
1 172 561
1 173 634
1 174 477
1 175 396
1 176 364
1 177 512
1 178 13
1 179 344
1 180 820
1 181 300
1 182 560
1 183 534
1 184 569
1 185 777
1 186 639
1 187 374
1 188 182
1 189 117
1 190 508
1 191 763
1 192 802
1 193 486
1 194 104
1 195 274
1 196 330
1 197 534
1 198 672
1 199 694
1 200 365
1 201 811
1 202 335
1 203 499
1 204 417
1 205 234
1 206 378
1 207 872
1 208 370
1 209 682
1 210 456
1 211 617
1 212 52
1 213 313
1 214 777
1 215 503
1 216 578
1 217 529
1 218 643
1 219 742
1 220 382
1 221 451
1 222 213
1 223 286
1 224 430
1 225 395
1 226 482
1 227 885
1 228 312
1 229 200
1 230 690
1 231 366
1 232 643
1 233 391
1 234 807
1 235 460
1 236 330
1 237 143
1 238 594
1 239 629
1 240 695
1 241 473
1 242 820
1 243 730
1 244 691
1 245 990
1 246 724
1 247 222
1 248 547
1 249 716
1 250 547
1 251 473
1 252 209
1 253 535
1 254 521
1 255 556
1 256 824
1 257 270
1 258 464
1 259 409
1 260 169
1 261 317
1 262 312
1 263 733
1 264 881
1 265 130
1 266 686
1 267 756
1 268 391
1 269 352
1 270 265
1 271 899
1 272 534
1 273 516
1 274 39
1 275 213
1 276 244
1 277 91
1 278 955
1 279 135
1 280 659
1 281 603
1 282 495
1 283 759
1 284 356
1 285 382
1 286 539
1 287 443
1 288 846
1 289 850
1 290 607
1 291 577
1 292 340
1 293 78
1 294 863
1 295 760
1 296 669
1 297 13
1 298 621
1 299 565
1 300 785
1 301 898
1 302 590
1 303 725
1 304 698
1 305 534
1 306 478
1 307 733
1 308 460
1 309 235
1 310 678
1 311 522
1 312 833
1 313 755
1 314 465
1 315 395
1 316 647
1 317 408
1 318 764
1 319 495
1 320 599
1 321 785
1 322 781
1 323 421
1 324 837
1 325 720
1 326 660
1 327 260
1 328 664
1 329 418
1 330 759
1 331 257
1 332 838
1 333 582
1 334 286
1 335 431
1 336 981
1 337 859
1 338 795
1 339 855
1 340 911
1 341 704
1 342 200
1 343 573
1 344 912
1 345 512
1 346 768
1 347 265
1 348 564
1 349 577
1 350 379
1 351 677
1 352 352
1 353 691
1 354 586
1 355 703
1 356 591
1 357 912
1 358 586
1 359 699
1 360 846
1 361 469
1 362 768
1 363 248
1 364 317
1 365 434
1 366 864
1 367 525
1 368 898
1 369 1016
1 370 651
1 371 851
1 372 365
1 373 296
1 374 729
1 375 612
1 376 461
1 377 50
1 378 401
1 379 852
1 380 98
1 381 449
1 382 900
1 383 146
1 384 497
1 385 948
1 386 194
1 387 545
1 388 996
1 389 242
1 390 593
1 391 1044
1 392 290
1 393 641
1 394 1092
1 395 170
2 0 985
2 1 815
2 2 0
2 3 304
2 4 516
2 5 182
2 6 499
2 7 886
2 8 525
2 9 633
2 10 542
2 11 234
2 12 850
2 13 756
2 14 104
2 15 490
2 16 364
2 17 130
2 18 39
2 19 816
2 20 581
2 21 117
2 22 404
2 23 247
2 24 312
2 25 490
2 26 464
2 27 768
2 28 65
2 29 239
2 30 248
2 31 208
2 32 317
2 33 724
2 34 703
2 35 785
2 36 781
2 37 898
2 38 743
2 39 789
2 40 651
2 41 143
2 42 273
2 43 169
2 44 196
2 45 464
2 46 104
2 47 573
2 48 456
2 49 377
2 50 912
2 51 477
2 52 711
2 53 377
2 54 828
2 55 703
2 56 78
2 57 130
2 58 469
2 59 499
2 60 603
2 61 508
2 62 369
2 63 447
2 64 325
2 65 91
2 66 776
2 67 270
2 68 873
2 69 542
2 70 456
2 71 568
2 72 855
2 73 763
2 74 659
2 75 620
2 76 911
2 77 195
2 78 260
2 79 802
2 80 13
2 81 659
2 82 638
2 83 299
2 84 330
2 85 594
2 86 247
2 87 539
2 88 451
2 89 750
2 90 351
2 91 594
2 92 620
2 93 837
2 94 221
2 95 26
2 96 26
2 97 781
2 98 417
2 99 273
2 100 568
2 101 646
2 102 195
2 103 807
2 104 1055
2 105 1042
2 106 370
2 107 156
2 108 486
2 109 39
2 110 625
2 111 808
2 112 863
2 113 325
2 114 331
2 115 434
2 116 344
2 117 326
2 118 426
2 119 52
2 120 291
2 121 0
2 122 750
2 123 491
2 124 668
2 125 747
2 126 521
2 127 924
2 128 850
2 129 795
2 130 421
2 131 720
2 132 222
2 133 169
2 134 733
2 135 577
2 136 833
2 137 789
2 138 477
2 139 607
2 140 698
2 141 773
2 142 707
2 143 327
2 144 534
2 145 586
2 146 278
2 147 555
2 148 65
2 149 707
2 150 260
2 151 607
2 152 772
2 153 885
2 154 482
2 155 487
2 156 234
2 157 434
2 158 338
2 159 309
2 160 343
2 161 737
2 162 286
2 163 794
2 164 685
2 165 530
2 166 265
2 167 759
2 168 304
2 169 78
2 170 820
2 171 182
2 172 834
2 173 543
2 174 338
2 175 903
2 176 451
2 177 473
2 178 828
2 179 955
2 180 261
2 181 807
2 182 521
2 183 547
2 184 634
2 185 400
2 186 756
2 187 829
2 188 633
2 189 698
2 190 599
2 191 52
2 192 13
2 193 499
2 194 711
2 195 833
2 196 681
2 197 547
2 198 143
2 199 291
2 200 742
2 201 174
2 202 868
2 203 512
2 204 690
2 205 581
2 206 729
2 207 209
2 208 929
2 209 591
2 210 651
2 211 682
2 212 763
2 213 794
2 214 400
2 215 312
2 216 721
2 217 286
2 218 630
2 219 339
2 220 629
2 221 364
2 222 798
2 223 529
2 224 677
2 225 616
2 226 625
2 227 196
2 228 503
2 229 811
2 230 391
2 231 1029
2 232 656
2 233 716
2 234 274
2 235 551
2 236 681
2 237 672
2 238 221
2 239 356
2 240 578
2 241 538
2 242 261
2 243 639
2 244 704
2 245 379
2 246 91
2 247 885
2 248 560
2 249 365
2 250 534
2 251 538
2 252 898
2 253 860
2 254 586
2 255 647
2 256 161
2 257 933
2 258 351
2 259 890
2 260 646
2 261 694
2 262 503
2 263 252
2 264 296
2 265 685
2 266 491
2 267 613
2 268 716
2 269 755
2 270 746
2 271 470
2 272 547
2 273 299
2 274 776
2 275 798
2 276 959
2 277 724
2 278 318
2 279 876
2 280 156
2 281 382
2 282 612
2 283 226
2 284 655
2 285 629
2 286 760
2 287 664
2 288 235
2 289 135
2 290 208
2 291 408
2 292 1055
2 293 737
2 294 122
2 295 513
2 296 604
2 297 802
2 298 556
2 299 734
2 300 200
2 301 183
2 302 395
2 303 452
2 304 117
2 305 573
2 306 725
2 307 252
2 308 551
2 309 872
2 310 717
2 311 873
2 312 248
2 313 326
2 314 738
2 315 616
2 316 530
2 317 603
2 318 413
2 319 612
2 320 482
2 321 200
2 322 300
2 323 590
2 324 148
2 325 265
2 326 517
2 327 555
2 328 417
2 329 977
2 330 226
2 331 946
2 332 435
2 333 621
2 334 529
2 335 964
2 336 292
2 337 222
2 338 574
2 339 322
2 340 170
2 341 665
2 342 811
2 343 508
2 344 457
2 345 473
2 346 313
2 347 746
2 348 421
2 349 408
2 350 1016
2 351 404
2 352 755
2 353 678
2 354 495
2 355 378
2 356 708
2 357 457
2 358 495
2 359 478
2 360 235
2 361 638
2 362 313
2 363 859
2 364 694
2 365 577
2 366 409
2 367 460
2 368 183
2 369 353
2 370 430
2 371 422
2 372 742
2 373 907
2 374 352
2 375 469
2 376 838
2 377 865
2 378 414
2 379 37
2 380 913
2 381 462
2 382 85
2 383 961
2 384 510
2 385 133
2 386 1009
2 387 558
2 388 181
2 389 1057
2 390 606
2 391 229
2 392 1105
2 393 654
2 394 277
2 395 985
3 0 851
3 1 681
3 2 304
3 3 0
3 4 382
3 5 486
3 6 195
3 7 656
3 8 295
3 9 499
3 10 408
3 11 460
3 12 620
3 13 526
3 14 408
3 15 356
3 16 330
3 17 434
3 18 343
3 19 586
3 20 447
3 21 421
3 22 460
3 23 447
3 24 382
3 25 356
3 26 330
3 27 538
3 28 369
3 29 65
3 30 382
3 31 486
3 32 13
3 33 590
3 34 473
3 35 555
3 36 551
3 37 668
3 38 513
3 39 655
3 40 421
3 41 447
3 42 421
3 43 473
3 44 330
3 45 330
3 46 408
3 47 343
3 48 408
3 49 317
3 50 682
3 51 343
3 52 577
3 53 317
3 54 694
3 55 473
3 56 382
3 57 434
3 58 395
3 59 269
3 60 373
3 61 356
3 62 65
3 63 143
3 64 369
3 65 395
3 66 642
3 67 404
3 68 643
3 69 408
3 70 408
3 71 434
3 72 625
3 73 629
3 74 525
3 75 486
3 76 681
3 77 499
3 78 434
3 79 668
3 80 317
3 81 525
3 82 408
3 83 395
3 84 26
3 85 460
3 86 447
3 87 517
3 88 317
3 89 616
3 90 343
3 91 460
3 92 486
3 93 607
3 94 473
3 95 330
3 96 330
3 97 551
3 98 447
3 99 421
3 100 434
3 101 512
3 102 499
3 103 577
3 104 825
3 105 812
3 106 504
3 107 460
3 108 182
3 109 343
3 110 395
3 111 578
3 112 633
3 113 369
3 114 465
3 115 130
3 116 478
3 117 460
3 118 534
3 119 356
3 120 13
3 121 304
3 122 616
3 123 469
3 124 438
3 125 517
3 126 343
3 127 694
3 128 620
3 129 565
3 130 117
3 131 490
3 132 356
3 133 473
3 134 503
3 135 347
3 136 603
3 137 655
3 138 343
3 139 473
3 140 564
3 141 543
3 142 477
3 143 461
3 144 330
3 145 356
3 146 26
3 147 421
3 148 369
3 149 477
3 150 434
3 151 473
3 152 542
3 153 655
3 154 382
3 155 569
3 156 460
3 157 130
3 158 356
3 159 443
3 160 39
3 161 603
3 162 408
3 163 564
3 164 551
3 165 430
3 166 39
3 167 529
3 168 0
3 169 382
3 170 590
3 171 486
3 172 604
3 173 417
3 174 356
3 175 673
3 176 317
3 177 169
3 178 694
3 179 725
3 180 395
3 181 577
3 182 343
3 183 317
3 184 404
3 185 534
3 186 526
3 187 599
3 188 499
3 189 564
3 190 369
3 191 356
3 192 317
3 193 195
3 194 577
3 195 603
3 196 451
3 197 317
3 198 447
3 199 13
3 200 512
3 201 130
3 202 638
3 203 282
3 204 460
3 205 447
3 206 499
3 207 343
3 208 699
3 209 465
3 210 421
3 211 452
3 212 629
3 213 564
3 214 534
3 215 382
3 216 491
3 217 408
3 218 426
3 219 473
3 220 399
3 221 330
3 222 568
3 223 395
3 224 447
3 225 386
3 226 395
3 227 330
3 228 369
3 229 581
3 230 473
3 231 799
3 232 426
3 233 486
3 234 408
3 235 321
3 236 451
3 237 538
3 238 473
3 239 52
3 240 478
3 241 308
3 242 395
3 243 513
3 244 474
3 245 513
3 246 395
3 247 655
3 248 330
3 249 499
3 250 330
3 251 308
3 252 668
3 253 630
3 254 356
3 255 417
3 256 143
3 257 703
3 258 343
3 259 660
3 260 512
3 261 464
3 262 369
3 263 52
3 264 430
3 265 551
3 266 469
3 267 539
3 268 486
3 269 525
3 270 516
3 271 604
3 272 317
3 273 395
3 274 642
3 275 568
3 276 729
3 277 590
3 278 452
3 279 646
3 280 460
3 281 78
3 282 382
3 283 78
3 284 425
3 285 399
3 286 530
3 287 434
3 288 369
3 289 169
3 290 486
3 291 104
3 292 825
3 293 603
3 294 182
3 295 543
3 296 452
3 297 668
3 298 404
3 299 504
3 300 104
3 301 317
3 302 91
3 303 508
3 304 421
3 305 343
3 306 495
3 307 52
3 308 321
3 309 642
3 310 487
3 311 643
3 312 382
3 313 460
3 314 508
3 315 386
3 316 430
3 317 373
3 318 547
3 319 382
3 320 382
3 321 104
3 322 434
3 323 360
3 324 156
3 325 39
3 326 443
3 327 421
3 328 447
3 329 747
3 330 78
3 331 716
3 332 569
3 333 391
3 334 395
3 335 734
3 336 426
3 337 356
3 338 578
3 339 456
3 340 304
3 341 487
3 342 581
3 343 356
3 344 591
3 345 169
3 346 447
3 347 516
3 348 117
3 349 104
3 350 786
3 351 460
3 352 525
3 353 474
3 354 369
3 355 486
3 356 478
3 357 591
3 358 369
3 359 482
3 360 369
3 361 408
3 362 447
3 363 629
3 364 464
3 365 347
3 366 543
3 367 156
3 368 317
3 369 487
3 370 434
3 371 556
3 372 512
3 373 677
3 374 486
3 375 395
3 376 608
3 377 731
3 378 280
3 379 267
3 380 683
3 381 232
3 382 219
3 383 731
3 384 280
3 385 267
3 386 779
3 387 328
3 388 315
3 389 827
3 390 376
3 391 363
3 392 875
3 393 424
3 394 411
3 395 851
4 0 469
4 1 299
4 2 516
4 3 382
4 4 0
4 5 334
4 6 187
4 7 574
4 8 213
4 9 117
4 10 26
4 11 282
4 12 460
4 13 444
4 14 412
4 15 26
4 16 152
4 17 386
4 18 477
4 19 504
4 20 65
4 21 399
4 22 378
4 23 269
4 24 204
4 25 26
4 26 52
4 27 456
4 28 451
4 29 447
4 30 534
4 31 308
4 32 369
4 33 208
4 34 391
4 35 473
4 36 469
4 37 508
4 38 431
4 39 273
4 40 339
4 41 373
4 42 243
4 43 347
4 44 586
4 45 52
4 46 412
4 47 261
4 48 326
4 49 139
4 50 600
4 51 39
4 52 195
4 53 139
4 54 312
4 55 391
4 56 438
4 57 386
4 58 313
4 59 187
4 60 291
4 61 274
4 62 317
4 63 239
4 64 191
4 65 425
4 66 260
4 67 608
4 68 561
4 69 26
4 70 326
4 71 52
4 72 543
4 73 247
4 74 143
4 75 104
4 76 495
4 77 321
4 78 256
4 79 286
4 80 503
4 81 143
4 82 326
4 83 217
4 84 356
4 85 78
4 86 269
4 87 435
4 88 65
4 89 234
4 90 165
4 91 78
4 92 104
4 93 473
4 94 295
4 95 490
4 96 490
4 97 469
4 98 365
4 99 243
4 100 52
4 101 130
4 102 321
4 103 495
4 104 639
4 105 652
4 106 604
4 107 360
4 108 200
4 109 477
4 110 313
4 111 496
4 112 447
4 113 191
4 114 643
4 115 252
4 116 630
4 117 456
4 118 452
4 119 464
4 120 395
4 121 516
4 122 234
4 123 387
4 124 356
4 125 435
4 126 261
4 127 482
4 128 460
4 129 483
4 130 265
4 131 408
4 132 560
4 133 347
4 134 421
4 135 265
4 136 521
4 137 273
4 138 39
4 139 91
4 140 182
4 141 461
4 142 395
4 143 743
4 144 248
4 145 274
4 146 408
4 147 39
4 148 451
4 149 395
4 150 256
4 151 91
4 152 460
4 153 521
4 154 300
4 155 487
4 156 282
4 157 252
4 158 178
4 159 569
4 160 343
4 161 221
4 162 230
4 163 482
4 164 169
4 165 348
4 166 421
4 167 447
4 168 382
4 169 438
4 170 508
4 171 334
4 172 522
4 173 335
4 174 178
4 175 591
4 176 65
4 177 213
4 178 312
4 179 643
4 180 521
4 181 495
4 182 261
4 183 235
4 184 322
4 185 478
4 186 444
4 187 517
4 188 117
4 189 182
4 190 287
4 191 464
4 192 503
4 193 187
4 194 195
4 195 521
4 196 369
4 197 235
4 198 373
4 199 395
4 200 430
4 201 512
4 202 556
4 203 200
4 204 378
4 205 65
4 206 417
4 207 573
4 208 617
4 209 383
4 210 339
4 211 370
4 212 247
4 213 482
4 214 478
4 215 204
4 216 409
4 217 230
4 218 344
4 219 443
4 220 317
4 221 152
4 222 486
4 223 13
4 224 365
4 225 304
4 226 313
4 227 586
4 228 13
4 229 499
4 230 391
4 231 665
4 232 344
4 233 404
4 234 508
4 235 239
4 236 369
4 237 156
4 238 295
4 239 330
4 240 396
4 241 226
4 242 521
4 243 431
4 244 392
4 245 691
4 246 425
4 247 521
4 248 248
4 249 417
