//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
361 211 835
361 212 254
361 213 953
361 214 753
361 215 827
361 216 748
361 217 389
361 218 901
361 219 163
361 220 436
361 221 85
361 222 489
361 223 865
361 224 271
361 225 358
361 226 181
361 227 115
361 228 424
361 229 346
361 230 471
361 231 293
361 232 445
361 233 493
361 234 610
361 235 463
361 236 349
361 237 731
361 238 432
361 239 380
361 240 627
361 241 887
361 242 966
361 243 805
361 244 536
361 245 206
361 246 918
361 247 866
361 248 679
361 249 454
361 250 853
361 251 605
361 252 232
361 253 888
361 254 362
361 255 896
361 256 618
361 257 796
361 258 792
361 259 159
361 260 423
361 261 914
361 262 449
361 263 914
361 264 887
361 265 441
361 266 735
361 267 853
361 268 258
361 269 306
361 270 831
361 271 289
361 272 1057
361 273 913
361 274 693
361 275 233
361 276 380
361 277 931
361 278 996
361 279 966
361 280 375
361 281 345
361 282 770
361 283 554
361 284 389
361 285 332
361 286 822
361 287 883
361 288 267
361 289 970
361 290 137
361 291 410
361 292 424
361 293 744
361 294 918
361 295 900
361 296 388
361 297 787
361 298 748
361 299 255
361 300 488
361 301 900
361 302 319
361 303 784
361 304 284
361 305 311
361 306 944
361 307 285
361 308 241
361 309 809
361 310 371
361 311 744
361 312 441
361 313 705
361 314 835
361 315 696
361 316 215
361 317 601
361 318 787
361 319 653
361 320 944
361 321 280
361 322 666
361 323 450
361 324 501
361 325 592
361 326 220
361 327 406
361 328 822
361 329 722
361 330 744
361 331 528
361 332 211
361 333 749
361 334 888
361 335 731
361 336 419
361 337 792
361 338 810
361 339 774
361 340 488
361 341 180
361 342 862
361 343 415
361 344 232
361 345 76
361 346 735
361 347 37
361 348 723
361 349 414
361 350 359
361 351 814
361 352 662
361 353 566
361 354 844
361 355 901
361 356 950
361 357 499
361 358 48
361 359 902
361 360 451
361 361 0
361 362 950
361 363 499
361 364 48
361 365 998
361 366 547
361 367 96
361 368 1046
361 369 595
361 370 144
361 371 1094
361 372 643
361 373 192
361 374 1070
362 0 216
362 1 302
362 2 562
362 3 228
362 4 180
362 5 241
362 6 527
362 7 723
362 8 714
362 9 770
362 10 549
362 11 319
362 12 549
362 13 844
362 14 684
362 15 432
362 16 645
362 17 124
362 18 233
362 19 63
362 20 89
362 21 540
362 22 623
362 23 137
362 24 50
362 25 575
362 26 549
362 27 85
362 28 588
362 29 562
362 30 705
362 31 172
362 32 575
362 33 111
362 34 98
362 35 514
362 36 640
362 37 658
362 38 671
362 39 137
362 40 133
362 41 727
362 42 762
362 43 501
362 44 627
362 45 675
362 46 610
362 47 697
362 48 111
362 49 306
362 50 597
362 51 37
362 52 159
362 53 259
362 54 636
362 55 536
362 56 488
362 57 740
362 58 645
362 59 194
362 60 631
362 61 137
362 62 553
362 63 649
362 64 705
362 65 627
362 66 185
362 67 185
362 68 787
362 69 653
362 70 653
362 71 133
362 72 98
362 73 597
362 74 98
362 75 584
362 76 220
362 77 801
362 78 328
362 79 176
362 80 584
362 81 766
362 82 146
362 83 276
362 84 315
362 85 562
362 86 632
362 87 76
362 88 640
362 89 85
362 90 98
362 91 675
362 92 246
362 93 588
362 94 636
362 95 172
362 96 111
362 97 714
362 98 536
362 99 701
362 100 623
362 101 172
362 102 263
362 103 631
362 104 198
362 105 623
362 106 597
362 107 514
362 108 536
362 109 636
362 110 649
362 111 658
362 112 146
362 113 649
362 114 627
362 115 957
362 116 584
362 117 211
362 118 124
362 119 111
362 120 610
362 121 566
362 122 124
362 123 744
362 124 233
362 125 718
362 126 670
362 127 414
362 128 415
362 129 818
362 130 692
362 131 623
362 132 835
362 133 657
362 134 584
362 135 267
362 136 644
362 137 493
362 138 367
362 139 341
362 140 458
362 141 788
362 142 150
362 143 267
362 144 259
362 145 714
362 146 679
362 147 85
362 148 89
362 149 679
362 150 670
362 151 228
362 152 410
362 153 133
362 154 293
362 155 896
362 156 779
362 157 601
362 158 115
362 159 207
362 160 133
362 161 220
362 162 181
362 163 688
362 164 354
362 165 198
362 166 176
362 167 688
362 168 241
362 169 124
362 170 579
362 171 159
362 172 588
362 173 185
362 174 159
362 175 727
362 176 549
362 177 566
362 178 410
362 179 319
362 180 636
362 181 401
362 182 336
362 183 224
362 184 185
362 185 267
362 186 237
362 187 644
362 188 194
362 189 675
362 190 653
362 191 211
362 192 137
362 193 302
362 194 805
362 195 597
362 196 610
362 197 705
362 198 709
362 199 909
362 200 76
362 201 592
362 202 250
362 203 207
362 204 310
362 205 237
362 206 298
362 207 671
362 208 488
362 209 176
362 210 250
362 211 115
362 212 792
362 213 285
362 214 293
362 215 315
362 216 202
362 217 753
362 218 337
362 219 883
362 220 610
362 221 961
362 222 749
362 223 85
362 224 679
362 225 592
362 226 961
362 227 835
362 228 814
362 229 892
362 230 575
362 231 753
362 232 601
362 233 649
362 234 436
362 235 775
362 236 601
362 237 219
362 238 614
362 239 666
362 240 419
362 241 63
362 242 272
362 243 241
362 244 414
362 245 744
362 246 224
362 247 276
362 248 367
362 249 688
362 250 289
362 251 345
362 252 718
362 253 350
362 254 588
362 255 150
362 256 332
362 257 250
362 258 254
362 259 887
362 260 527
362 261 324
362 262 501
362 263 324
362 264 159
362 265 701
362 266 215
362 267 289
362 268 692
362 269 740
362 270 215
362 271 757
362 272 181
362 273 37
362 274 545
362 275 909
362 276 666
362 277 211
362 278 146
362 279 272
362 280 575
362 281 605
362 282 276
362 283 684
362 284 753
362 285 618
362 286 128
362 287 163
362 288 683
362 289 172
362 290 909
362 291 540
362 292 814
362 293 206
362 294 224
362 295 146
362 296 562
362 297 163
362 298 202
362 299 983
362 300 462
362 301 50
362 302 727
362 303 454
362 304 666
362 305 831
362 306 198
362 307 857
362 308 805
362 309 237
362 310 579
362 311 302
362 312 701
362 313 245
362 314 211
362 315 254
362 316 735
362 317 349
362 318 163
362 319 297
362 320 198
362 321 766
362 322 284
362 323 788
362 324 449
362 325 358
362 326 922
362 327 640
362 328 224
362 329 228
362 330 206
362 331 710
362 332 835
362 333 393
362 334 350
362 335 219
362 336 627
362 337 254
362 338 428
362 339 176
362 340 462
362 341 770
362 342 376
362 343 727
362 344 718
362 345 874
362 346 215
362 347 913
362 348 419
362 349 536
362 350 879
362 351 328
362 352 384
362 353 384
362 354 202
362 355 337
362 356 96
362 357 547
362 358 998
362 359 48
362 360 499
362 361 950
362 362 0
362 363 451
362 364 902
362 365 48
362 366 499
362 367 950
362 368 96
362 369 547
362 370 998
362 371 144
362 372 595
362 373 1046
362 374 216
363 0 667
363 1 341
363 2 111
363 3 319
363 4 271
363 5 306
363 6 76
363 7 272
363 8 263
363 9 319
363 10 98
363 11 228
363 12 98
363 13 393
363 14 233
363 15 211
363 16 194
363 17 423
363 18 506
363 19 388
363 20 362
363 21 89
363 22 172
363 23 410
363 24 401
363 25 124
363 26 98
363 27 462
363 28 137
363 29 111
363 30 254
363 31 471
363 32 124
363 33 436
363 34 449
363 35 63
363 36 189
363 37 207
363 38 220
363 39 410
363 40 510
363 41 276
363 42 311
363 43 50
363 44 176
363 45 224
363 46 159
363 47 246
363 48 436
363 49 241
363 50 146
363 51 414
363 52 484
363 53 480
363 54 185
363 55 85
363 56 37
363 57 289
363 58 194
363 59 545
363 60 180
363 61 410
363 62 102
363 63 198
363 64 254
363 65 176
363 66 458
363 67 458
363 68 336
363 69 202
363 70 202
363 71 510
363 72 449
363 73 146
363 74 449
363 75 133
363 76 519
363 77 350
363 78 315
363 79 371
363 80 133
363 81 315
363 82 497
363 83 367
363 84 328
363 85 111
363 86 181
363 87 375
363 88 189
363 89 462
363 90 449
363 91 224
363 92 493
363 93 137
363 94 185
363 95 471
363 96 436
363 97 263
363 98 85
363 99 250
363 100 172
363 101 471
363 102 380
363 103 180
363 104 445
363 105 172
363 106 146
363 107 63
363 108 85
363 109 185
363 110 198
363 111 207
363 112 497
363 113 198
363 114 176
363 115 506
363 116 133
363 117 432
363 118 423
363 119 436
363 120 159
363 121 115
363 122 423
363 123 293
363 124 506
363 125 267
363 126 219
363 127 37
363 128 324
363 129 367
363 130 241
363 131 172
363 132 384
363 133 206
363 134 133
363 135 280
363 136 193
363 137 246
363 138 276
363 139 302
363 140 185
363 141 337
363 142 397
363 143 280
363 144 480
363 145 263
363 146 228
363 147 462
363 148 362
363 149 228
363 150 219
363 151 319
363 152 137
363 153 510
363 154 254
363 155 445
363 156 328
363 157 150
363 158 336
363 159 532
363 160 510
363 161 519
363 162 558
363 163 237
363 164 289
363 165 445
363 166 371
363 167 237
363 168 306
363 169 423
363 170 128
363 171 484
363 172 137
363 173 458
363 174 484
363 175 276
363 176 98
363 177 115
363 178 137
363 179 228
363 180 185
363 181 50
363 182 115
363 183 419
363 184 458
363 185 280
363 186 406
363 187 193
363 188 545
363 189 224
363 190 202
363 191 432
363 192 410
363 193 341
363 194 354
363 195 146
363 196 159
363 197 254
363 198 258
363 199 458
363 200 375
363 201 141
363 202 393
363 203 532
363 204 141
363 205 406
363 206 441
363 207 220
363 208 37
363 209 371
363 210 393
363 211 336
363 212 341
363 213 454
363 214 254
363 215 328
363 216 345
363 217 302
363 218 402
363 219 432
363 220 159
363 221 510
363 222 298
363 223 462
363 224 228
363 225 141
363 226 510
363 227 384
363 228 363
363 229 441
363 230 124
363 231 302
363 232 150
363 233 198
363 234 111
363 235 324
363 236 150
363 237 232
363 238 163
363 239 215
363 240 224
363 241 388
363 242 467
363 243 306
363 244 37
363 245 293
363 246 419
363 247 367
363 248 276
363 249 237
363 250 354
363 251 202
363 252 267
363 253 389
363 254 137
363 255 397
363 256 215
363 257 393
363 258 293
363 259 436
363 260 76
363 261 415
363 262 50
363 263 415
363 264 484
363 265 250
363 266 332
363 267 354
363 268 241
363 269 289
363 270 332
363 271 306
363 272 558
363 273 414
363 274 194
363 275 458
363 276 215
363 277 432
363 278 497
363 279 467
363 280 124
363 281 154
363 282 367
363 283 233
363 284 302
363 285 167
363 286 323
363 287 384
363 288 232
363 289 471
363 290 458
363 291 89
363 292 363
363 293 245
363 294 419
363 295 497
363 296 111
363 297 384
363 298 345
363 299 532
363 300 85
363 301 401
363 302 276
363 303 285
363 304 215
363 305 380
363 306 445
363 307 406
363 308 354
363 309 406
363 310 128
363 311 341
363 312 250
363 313 206
363 314 432
363 315 293
363 316 284
363 317 102
363 318 384
363 319 154
363 320 445
363 321 315
363 322 167
363 323 337
363 324 98
363 325 189
363 326 471
363 327 189
363 328 419
363 329 319
363 330 245
363 331 259
363 332 384
363 333 250
363 334 389
363 335 232
363 336 176
363 337 293
363 338 311
363 339 371
363 340 85
363 341 319
363 342 363
363 343 276
363 344 267
363 345 423
363 346 332
363 347 462
363 348 224
363 349 85
363 350 428
363 351 315
363 352 163
363 353 163
363 354 345
363 355 402
363 356 547
363 357 96
363 358 547
363 359 499
363 360 48
363 361 499
363 362 451
363 363 0
363 364 451
363 365 499
363 366 48
363 367 499
363 368 547
363 369 96
363 370 547
363 371 595
363 372 144
363 373 595
363 374 667
364 0 1118
364 1 792
364 2 436
364 3 770
364 4 722
364 5 757
364 6 375
364 7 467
364 8 380
364 9 228
364 10 449
364 11 679
364 12 449
364 13 250
364 14 506
364 15 662
364 16 545
364 17 874
364 18 957
364 19 839
364 20 813
364 21 362
364 22 471
364 23 861
364 24 852
364 25 423
364 26 449
364 27 913
364 28 410
364 29 436
364 30 293
364 31 922
364 32 423
364 33 887
364 34 900
364 35 388
364 36 358
364 37 532
364 38 519
364 39 861
364 40 961
364 41 367
364 42 428
364 43 401
364 44 371
364 45 419
364 46 484
364 47 493
364 48 887
364 49 692
364 50 497
364 51 865
364 52 935
364 53 931
364 54 458
364 55 462
364 56 414
364 57 354
364 58 545
364 59 996
364 60 271
364 61 861
364 62 349
364 63 445
364 64 293
364 65 371
364 66 909
364 67 909
364 68 115
364 69 345
364 70 345
364 71 961
364 72 900
364 73 497
364 74 900
364 75 510
364 76 970
364 77 389
364 78 766
364 79 822
364 80 510
364 81 328
364 82 948
364 83 818
364 84 779
364 85 436
364 86 558
364 87 826
364 88 358
364 89 913
364 90 900
364 91 419
364 92 944
364 93 410
364 94 458
364 95 922
364 96 887
364 97 380
364 98 462
364 99 393
364 100 471
364 101 922
364 102 831
364 103 271
364 104 896
364 105 471
364 106 497
364 107 388
364 108 462
364 109 458
364 110 445
364 111 532
364 112 948
364 113 445
364 114 371
364 115 233
364 116 510
364 117 883
364 118 874
364 119 887
364 120 484
364 121 336
364 122 874
364 123 254
364 124 957
364 125 280
364 126 232
364 127 488
364 128 775
364 129 276
364 130 306
364 131 471
364 132 163
364 133 245
364 134 510
364 135 731
364 136 258
364 137 697
364 138 727
364 139 753
364 140 636
364 141 402
364 142 848
364 143 731
364 144 931
364 145 380
364 146 319
364 147 913
364 148 813
364 149 319
364 150 232
364 151 770
364 152 588
364 153 961
364 154 705
364 155 198
364 156 315
364 157 397
364 158 787
364 159 983
364 160 961
364 161 970
364 162 1009
364 163 406
364 164 740
364 165 896
364 166 822
364 167 406
364 168 757
364 169 874
364 170 323
364 171 935
364 172 410
364 173 909
364 174 935
364 175 367
364 176 449
364 177 336
364 178 588
364 179 679
364 180 458
364 181 501
364 182 566
364 183 870
364 184 909
364 185 731
364 186 857
364 187 258
364 188 996
364 189 419
364 190 345
364 191 883
364 192 861
364 193 792
364 194 289
364 195 497
364 196 484
364 197 293
364 198 193
364 199 185
364 200 826
364 201 310
364 202 844
364 203 983
364 204 592
364 205 857
364 206 892
364 207 519
364 208 414
364 209 822
364 210 844
364 211 787
364 212 302
364 213 905
364 214 705
364 215 779
364 216 796
364 217 341
364 218 853
364 219 211
364 220 484
364 221 133
364 222 441
364 223 913
364 224 319
364 225 310
364 226 133
364 227 163
364 228 376
364 229 298
364 230 423
364 231 341
364 232 397
364 233 445
364 234 562
364 235 415
364 236 397
364 237 683
364 238 384
364 239 332
364 240 675
364 241 839
364 242 918
364 243 757
364 244 488
364 245 254
364 246 870
364 247 818
364 248 727
364 249 406
364 250 805
364 251 653
364 252 280
364 253 840
364 254 410
364 255 848
364 256 666
364 257 844
364 258 744
364 259 111
364 260 375
364 261 866
364 262 401
364 263 866
364 264 935
364 265 393
364 266 783
364 267 805
364 268 306
364 269 354
364 270 783
364 271 241
364 272 1009
364 273 865
364 274 645
364 275 185
364 276 332
364 277 883
364 278 948
364 279 918
364 280 423
364 281 297
364 282 818
364 283 506
364 284 341
364 285 284
364 286 774
364 287 835
364 288 219
364 289 922
364 290 185
364 291 362
364 292 376
364 293 696
364 294 870
364 295 948
364 296 436
364 297 835
364 298 796
364 299 207
364 300 536
364 301 852
364 302 367
364 303 736
364 304 332
364 305 263
364 306 896
364 307 237
364 308 289
364 309 857
364 310 323
364 311 792
364 312 393
364 313 657
364 314 883
364 315 744
364 316 167
364 317 553
364 318 835
364 319 605
364 320 896
364 321 328
364 322 618
364 323 402
364 324 549
364 325 640
364 326 172
364 327 358
364 328 870
364 329 770
364 330 696
364 331 480
364 332 163
364 333 701
364 334 840
364 335 683
364 336 371
364 337 744
364 338 762
364 339 822
364 340 536
364 341 228
364 342 814
364 343 367
364 344 280
364 345 124
364 346 783
364 347 85
364 348 675
364 349 462
364 350 311
364 351 766
364 352 614
364 353 614
364 354 796
364 355 853
364 356 998
364 357 547
364 358 96
364 359 950
364 360 499
364 361 48
364 362 902
364 363 451
364 364 0
364 365 950
364 366 499
364 367 48
364 368 998
364 369 547
364 370 96
364 371 1046
364 372 595
364 373 144
364 374 1118
365 0 264
365 1 350
365 2 514
365 3 276
365 4 228
365 5 193
365 6 575
365 7 675
365 8 762
365 9 722
365 10 501
365 11 271
365 12 597
365 13 892
365 14 636
365 15 384
365 16 597
365 17 76
365 18 185
365 19 111
365 20 137
365 21 588
365 22 671
365 23 89
365 24 98
365 25 623
365 26 597
365 27 37
365 28 540
365 29 610
365 30 657
365 31 124
365 32 527
365 33 159
365 34 146
365 35 562
365 36 592
365 37 610
365 38 623
365 39 185
365 40 85
365 41 775
365 42 714
365 43 549
365 44 579
365 45 723
365 46 658
365 47 649
365 48 63
365 49 354
365 50 549
365 51 85
365 52 207
365 53 211
365 54 684
365 55 488
365 56 536
365 57 788
365 58 597
365 59 146
365 60 679
365 61 89
365 62 601
365 63 697
365 64 753
365 65 675
365 66 137
365 67 233
365 68 835
365 69 701
365 70 605
365 71 181
365 72 50
365 73 645
365 74 50
365 75 632
365 76 172
365 77 753
365 78 376
365 79 224
365 80 536
365 81 814
365 82 194
365 83 228
365 84 363
365 85 514
365 86 584
365 87 124
365 88 688
365 89 133
365 90 146
365 91 723
365 92 198
365 93 540
365 94 684
365 95 220
365 96 159
365 97 762
365 98 488
365 99 749
365 100 575
365 101 220
365 102 311
365 103 679
365 104 246
365 105 671
365 106 645
365 107 562
365 108 584
365 109 588
365 110 697
365 111 610
365 112 98
365 113 601
365 114 675
365 115 909
365 116 632
365 117 259
365 118 172
365 119 63
365 120 562
365 121 614
365 122 76
365 123 696
365 124 185
365 125 670
365 126 718
365 127 462
365 128 367
365 129 866
365 130 740
365 131 575
365 132 883
365 133 705
365 134 536
365 135 219
365 136 692
365 137 445
365 138 319
365 139 389
365 140 506
365 141 740
365 142 102
365 143 315
365 144 211
365 145 666
365 146 631
365 147 37
365 148 137
365 149 727
365 150 718
365 151 180
365 152 458
365 153 85
365 154 245
365 155 944
365 156 827
365 157 553
365 158 163
365 159 159
365 160 181
365 161 172
365 162 133
365 163 640
365 164 306
365 165 246
365 166 128
365 167 736
365 168 289
365 169 172
365 170 627
365 171 111
365 172 636
365 173 137
365 174 111
365 175 679
365 176 501
365 177 614
365 178 362
365 179 271
365 180 588
365 181 449
365 182 384
365 183 272
365 184 233
365 185 219
365 186 189
365 187 692
365 188 146
365 189 627
365 190 605
365 191 163
365 192 185
365 193 254
365 194 853
365 195 549
365 196 562
365 197 657
365 198 757
365 199 957
365 200 124
365 201 640
365 202 202
365 203 159
365 204 358
365 205 285
365 206 250
365 207 623
365 208 536
365 209 128
365 210 202
365 211 163
365 212 840
365 213 237
365 214 245
365 215 267
365 216 250
365 217 705
365 218 289
365 219 931
365 220 658
365 221 1009
365 222 701
365 223 133
365 224 727
365 225 640
365 226 913
365 227 883
365 228 766
365 229 844
365 230 527
365 231 801
365 232 553
365 233 601
365 234 388
365 235 727
365 236 649
365 237 267
365 238 566
365 239 618
365 240 467
365 241 111
365 242 224
365 243 193
365 244 462
365 245 792
365 246 176
365 247 228
365 248 415
365 249 640
365 250 241
365 251 393
365 252 766
365 253 302
365 254 636
365 255 102
365 256 380
365 257 298
365 258 206
365 259 839
365 260 575
365 261 276
365 262 549
365 263 276
365 264 207
365 265 653
365 266 263
365 267 241
365 268 740
365 269 788
365 270 167
365 271 709
365 272 133
365 273 85
365 274 497
365 275 861
365 276 618
365 277 163
365 278 98
365 279 224
365 280 623
365 281 653
365 282 324
365 283 636
365 284 705
365 285 666
365 286 176
365 287 115
365 288 731
365 289 124
365 290 957
365 291 588
365 292 766
365 293 254
365 294 176
365 295 194
365 296 610
365 297 211
365 298 250
365 299 935
365 300 510
365 301 98
365 302 775
365 303 406
365 304 714
365 305 783
365 306 150
365 307 809
365 308 853
365 309 285
365 310 627
365 311 350
365 312 653
365 313 293
365 314 259
365 315 302
365 316 783
365 317 397
365 318 211
365 319 345
365 320 150
365 321 814
365 322 332
365 323 740
365 324 497
365 325 406
365 326 874
365 327 592
365 328 272
365 329 276
365 330 254
365 331 662
365 332 787
365 333 345
365 334 302
365 335 267
365 336 579
365 337 206
365 338 380
365 339 224
365 340 510
365 341 818
365 342 328
365 343 679
365 344 766
365 345 922
365 346 263
365 347 961
365 348 371
365 349 584
365 350 831
365 351 280
365 352 336
365 353 432
365 354 154
365 355 289
365 356 144
365 357 595
365 358 1046
365 359 96
365 360 547
365 361 998
365 362 48
365 363 499
365 364 950
365 365 0
365 366 451
365 367 902
365 368 48
365 369 499
365 370 950
365 371 96
365 372 547
365 373 998
365 374 264
366 0 715
366 1 389
366 2 63
366 3 367
366 4 319
366 5 258
366 6 124
366 7 224
366 8 311
366 9 271
366 10 50
366 11 180
366 12 146
366 13 441
366 14 185
366 15 163
366 16 146
366 17 375
366 18 458
366 19 436
366 20 410
366 21 137
366 22 220
366 23 362
366 24 449
366 25 172
366 26 146
366 27 414
366 28 89
366 29 159
366 30 206
366 31 423
366 32 76
366 33 484
366 34 497
366 35 111
366 36 141
366 37 159
366 38 172
366 39 458
366 40 462
366 41 324
366 42 263
366 43 98
366 44 128
366 45 272
366 46 207
366 47 198
366 48 388
366 49 289
366 50 98
366 51 462
366 52 532
366 53 432
366 54 233
366 55 37
366 56 85
366 57 337
366 58 146
366 59 497
366 60 228
366 61 362
366 62 150
366 63 246
366 64 302
366 65 224
366 66 410
366 67 506
366 68 384
366 69 250
366 70 154
366 71 558
366 72 401
366 73 194
366 74 401
366 75 181
366 76 471
366 77 302
366 78 363
366 79 419
366 80 85
366 81 363
366 82 545
366 83 319
366 84 376
366 85 63
366 86 133
366 87 423
366 88 237
366 89 510
366 90 497
366 91 272
366 92 445
366 93 89
366 94 233
366 95 519
366 96 484
366 97 311
366 98 37
366 99 298
366 100 124
366 101 519
366 102 428
366 103 228
366 104 493
366 105 220
366 106 194
366 107 111
366 108 133
366 109 137
366 110 246
366 111 159
366 112 449
366 113 150
366 114 224
366 115 458
366 116 181
366 117 480
366 118 471
366 119 388
366 120 111
366 121 163
366 122 375
366 123 245
366 124 458
366 125 219
366 126 267
366 127 85
366 128 276
366 129 415
366 130 289
366 131 124
366 132 432
366 133 254
366 134 85
366 135 232
366 136 241
366 137 198
366 138 228
366 139 350
366 140 233
366 141 289
366 142 349
366 143 328
366 144 432
366 145 215
366 146 180
366 147 414
366 148 410
366 149 276
366 150 267
366 151 271
366 152 185
366 153 462
366 154 206
366 155 493
366 156 376
366 157 102
366 158 384
366 159 484
366 160 558
366 161 471
366 162 510
366 163 189
366 164 241
366 165 493
366 166 323
366 167 285
366 168 354
366 169 471
366 170 176
366 171 436
366 172 185
366 173 410
366 174 436
366 175 228
366 176 50
366 177 163
366 178 89
366 179 180
366 180 137
366 181 98
366 182 163
366 183 467
366 184 506
366 185 232
366 186 358
366 187 241
366 188 497
366 189 176
366 190 154
366 191 384
366 192 458
366 193 293
366 194 402
366 195 98
366 196 111
366 197 206
366 198 306
366 199 506
366 200 423
366 201 189
366 202 345
366 203 484
366 204 189
366 205 454
366 206 393
366 207 172
366 208 85
366 209 323
366 210 345
366 211 384
366 212 389
366 213 406
366 214 206
366 215 280
366 216 393
366 217 254
366 218 354
366 219 480
366 220 207
366 221 558
366 222 250
366 223 510
366 224 276
366 225 189
366 226 462
366 227 432
366 228 315
366 229 393
366 230 76
366 231 350
366 232 102
366 233 150
366 234 63
366 235 276
366 236 198
366 237 280
366 238 115
366 239 167
366 240 272
366 241 436
366 242 419
366 243 258
366 244 85
366 245 341
366 246 371
366 247 319
366 248 324
366 249 189
366 250 306
366 251 250
366 252 315
366 253 341
366 254 185
366 255 349
366 256 263
366 257 441
366 258 245
366 259 388
366 260 124
366 261 367
366 262 98
366 263 367
366 264 532
366 265 202
366 266 380
366 267 306
366 268 289
366 269 337
366 270 284
366 271 258
366 272 510
366 273 462
366 274 146
366 275 410
366 276 167
366 277 384
366 278 449
366 279 419
366 280 172
366 281 202
366 282 415
366 283 185
366 284 254
366 285 215
366 286 371
366 287 336
366 288 280
366 289 423
366 290 506
366 291 137
366 292 315
366 293 293
366 294 371
366 295 545
366 296 159
366 297 432
366 298 393
366 299 484
366 300 133
366 301 449
366 302 324
366 303 237
366 304 263
366 305 332
366 306 397
366 307 358
366 308 402
366 309 454
366 310 176
366 311 389
366 312 202
366 313 254
366 314 480
366 315 341
366 316 332
366 317 150
366 318 432
366 319 202
366 320 397
366 321 363
366 322 215
366 323 289
366 324 146
366 325 237
366 326 423
366 327 141
366 328 467
366 329 367
366 330 293
366 331 211
366 332 336
366 333 202
366 334 341
366 335 280
366 336 128
366 337 245
366 338 263
366 339 419
366 340 133
366 341 367
366 342 315
366 343 228
366 344 315
366 345 471
366 346 380
366 347 510
366 348 176
366 349 133
366 350 380
366 351 267
366 352 115
366 353 211
366 354 297
366 355 354
366 356 595
366 357 144
366 358 595
366 359 547
366 360 96
366 361 547
366 362 499
366 363 48
366 364 499
366 365 451
366 366 0
366 367 451
366 368 499
366 369 48
366 370 499
366 371 547
366 372 96
366 373 547
366 374 715
367 0 1166
367 1 840
367 2 388
367 3 818
367 4 770
367 5 709
367 6 423
367 7 419
367 8 428
367 9 180
367 10 401
367 11 631
367 12 497
367 13 298
367 14 458
367 15 614
367 16 497
367 17 826
367 18 909
367 19 887
367 20 861
367 21 410
367 22 519
367 23 813
367 24 900
367 25 471
367 26 497
367 27 865
367 28 362
367 29 484
367 30 245
367 31 874
367 32 375
367 33 935
367 34 948
367 35 436
367 36 310
367 37 484
367 38 471
367 39 909
367 40 913
367 41 415
367 42 380
367 43 449
367 44 323
367 45 467
367 46 532
367 47 445
367 48 839
367 49 740
367 50 449
367 51 913
367 52 983
367 53 883
367 54 506
367 55 414
367 56 462
367 57 402
367 58 497
367 59 948
367 60 319
367 61 813
367 62 397
367 63 493
367 64 341
367 65 419
367 66 861
367 67 957
367 68 163
367 69 393
367 70 297
367 71 1009
367 72 852
367 73 545
367 74 852
367 75 558
367 76 922
367 77 341
367 78 814
367 79 870
367 80 462
367 81 376
367 82 996
367 83 770
367 84 827
367 85 388
367 86 510
367 87 874
367 88 406
367 89 961
367 90 948
367 91 467
367 92 896
367 93 362
367 94 506
367 95 970
367 96 935
367 97 428
367 98 414
367 99 441
367 100 423
367 101 970
367 102 879
367 103 319
367 104 944
367 105 519
367 106 545
367 107 436
367 108 510
367 109 410
367 110 493
367 111 484
367 112 900
367 113 397
367 114 419
367 115 185
367 116 558
367 117 931
367 118 922
367 119 839
367 120 436
367 121 384
367 122 826
367 123 206
367 124 909
367 125 232
367 126 280
367 127 536
367 128 727
367 129 324
367 130 354
367 131 423
367 132 211
367 133 293
367 134 462
367 135 683
367 136 306
367 137 649
367 138 679
367 139 801
367 140 684
367 141 354
367 142 800
367 143 779
367 144 883
367 145 332
367 146 271
367 147 865
367 148 861
367 149 367
367 150 280
367 151 722
367 152 636
367 153 913
367 154 657
367 155 246
367 156 363
367 157 349
367 158 835
367 159 935
367 160 1009
367 161 922
367 162 961
367 163 358
367 164 692
367 165 944
367 166 774
367 167 454
367 168 805
367 169 922
367 170 371
367 171 887
367 172 458
367 173 861
367 174 887
367 175 319
367 176 401
367 177 384
367 178 540
367 179 631
367 180 410
367 181 549
367 182 614
367 183 918
367 184 957
367 185 683
367 186 809
367 187 306
367 188 948
367 189 371
367 190 297
367 191 835
367 192 909
367 193 744
367 194 337
367 195 449
367 196 436
367 197 245
367 198 241
367 199 233
367 200 874
367 201 358
367 202 796
367 203 935
367 204 640
367 205 905
367 206 844
367 207 471
367 208 462
367 209 774
367 210 796
367 211 835
367 212 350
367 213 857
367 214 657
367 215 731
367 216 844
367 217 293
367 218 805
367 219 259
367 220 532
367 221 181
367 222 393
367 223 961
367 224 367
367 225 358
367 226 85
367 227 211
367 228 328
367 229 250
367 230 375
367 231 389
367 232 349
367 233 397
367 234 514
367 235 367
367 236 445
367 237 731
367 238 336
367 239 284
367 240 723
367 241 887
367 242 870
367 243 709
367 244 536
367 245 302
367 246 822
367 247 770
367 248 775
367 249 358
367 250 757
367 251 701
367 252 328
367 253 792
367 254 458
367 255 800
367 256 714
367 257 892
367 258 696
367 259 63
367 260 423
367 261 818
367 262 449
367 263 818
367 264 983
367 265 345
367 266 831
367 267 757
367 268 354
367 269 402
367 270 735
367 271 193
367 272 961
367 273 913
367 274 597
367 275 137
