//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
118 271 534
118 272 733
118 273 694
118 274 366
118 275 421
118 276 873
118 277 499
118 278 608
118 279 379
118 280 846
118 281 247
118 282 564
118 283 26
118 284 408
118 285 794
118 286 677
118 287 656
118 288 525
118 289 759
118 290 382
118 291 798
118 292 912
118 293 369
118 294 694
118 295 513
118 296 318
118 297 565
118 298 630
118 299 786
118 300 811
118 301 460
118 302 643
118 303 369
118 304 91
118 305 781
118 306 772
118 307 625
118 308 855
118 309 542
118 310 408
118 311 444
118 312 247
118 313 335
118 314 824
118 315 357
118 316 981
118 317 539
118 318 586
118 319 816
118 320 174
118 321 521
118 322 460
118 323 474
118 324 881
118 325 430
118 326 530
118 327 734
118 328 465
118 329 951
118 330 356
118 331 235
118 332 226
118 333 838
118 334 864
118 335 287
118 336 521
118 337 803
118 338 643
118 339 873
118 340 417
118 341 769
118 342 486
118 343 456
118 344 538
118 345 357
118 346 76
118 347 375
118 348 826
118 349 124
118 350 423
118 351 874
118 352 172
118 353 471
118 354 922
118 355 220
118 356 519
118 357 970
118 358 268
118 359 567
118 360 1018
118 361 316
118 362 615
118 363 1066
118 364 196
119 0 743
119 1 308
119 2 482
119 3 295
119 4 495
119 5 287
119 6 283
119 7 209
119 8 508
119 9 174
119 10 482
119 11 330
119 12 443
119 13 417
119 14 374
119 15 213
119 16 482
119 17 495
119 18 261
119 19 417
119 20 326
119 21 325
119 22 313
119 23 222
119 24 417
119 25 222
119 26 130
119 27 534
119 28 248
119 29 182
119 30 209
119 31 52
119 32 508
119 33 417
119 34 152
119 35 326
119 36 391
119 37 222
119 38 456
119 39 395
119 40 312
119 41 443
119 42 300
119 43 421
119 44 295
119 45 343
119 46 538
119 47 560
119 48 495
119 49 430
119 50 174
119 51 143
119 52 221
119 53 469
119 54 117
119 55 486
119 56 456
119 57 534
119 58 482
119 59 26
119 60 417
119 61 200
119 62 378
119 63 378
119 64 543
119 65 482
119 66 291
119 67 547
119 68 169
119 69 521
119 70 261
119 71 460
119 72 139
119 73 508
119 74 473
119 75 512
119 76 235
119 77 443
119 78 400
119 79 430
119 80 304
119 81 525
119 82 447
119 83 508
119 84 378
119 85 274
119 86 365
119 87 304
119 88 313
119 89 343
119 90 291
119 91 286
119 92 404
119 93 495
119 94 282
119 95 508
119 96 278
119 97 217
119 98 386
119 99 339
119 100 243
119 101 156
119 102 473
119 103 443
119 104 369
119 105 573
119 106 248
119 107 209
119 108 352
119 109 586
119 110 352
119 111 499
119 112 356
119 113 248
119 114 317
119 115 360
119 116 595
119 117 330
119 118 547
119 119 0
119 120 586
119 121 274
119 122 412
119 123 382
119 124 469
119 125 430
119 126 326
119 127 252
119 128 204
119 129 226
119 130 317
119 131 13
119 132 447
119 133 352
119 134 300
119 135 252
119 136 235
119 137 434
119 138 143
119 139 365
119 140 573
119 141 356
119 142 382
119 143 209
119 144 538
119 145 352
119 146 404
119 147 26
119 148 360
119 149 399
119 150 534
119 151 365
119 152 421
119 153 404
119 154 413
119 155 261
119 156 235
119 157 221
119 158 261
119 159 161
119 160 169
119 161 226
119 162 547
119 163 26
119 164 425
119 165 460
119 166 469
119 167 582
119 168 235
119 169 321
119 170 534
119 171 248
119 172 339
119 173 391
119 174 304
119 175 287
119 176 521
119 177 408
119 178 434
119 179 113
119 180 239
119 181 395
119 182 39
119 183 287
119 184 265
119 185 521
119 186 499
119 187 473
119 188 521
119 189 195
119 190 378
119 191 473
119 192 0
119 193 547
119 194 256
119 195 309
119 196 534
119 197 299
119 198 313
119 199 508
119 200 386
119 201 13
119 202 530
119 203 391
119 204 274
119 205 52
119 206 525
119 207 330
119 208 274
119 209 304
119 210 161
119 211 260
119 212 373
119 213 400
119 214 273
119 215 257
119 216 547
119 217 490
119 218 534
119 219 300
119 220 365
119 221 486
119 222 117
119 223 213
119 224 382
119 225 317
119 226 508
119 227 287
119 228 508
119 229 247
119 230 252
119 231 547
119 232 252
119 233 560
119 234 213
119 235 460
119 236 404
119 237 365
119 238 187
119 239 438
119 240 399
119 241 195
119 242 296
119 243 113
119 244 313
119 245 222
119 246 512
119 247 334
119 248 499
119 249 348
119 250 104
119 251 456
119 252 252
119 253 469
119 254 521
119 255 248
119 256 430
119 257 308
119 258 39
119 259 261
119 260 312
119 261 174
119 262 257
119 263 304
119 264 343
119 265 252
119 266 491
119 267 239
119 268 191
119 269 343
119 270 230
119 271 13
119 272 434
119 273 395
119 274 621
119 275 278
119 276 478
119 277 200
119 278 213
119 279 608
119 280 299
119 281 300
119 282 265
119 283 521
119 284 291
119 285 247
119 286 130
119 287 261
119 288 226
119 289 460
119 290 317
119 291 499
119 292 517
119 293 330
119 294 395
119 295 378
119 296 573
119 297 326
119 298 235
119 299 391
119 300 486
119 301 239
119 302 248
119 303 330
119 304 456
119 305 234
119 306 473
119 307 78
119 308 460
119 309 339
119 310 291
119 311 543
119 312 300
119 313 460
119 314 473
119 315 534
119 316 508
119 317 352
119 318 39
119 319 421
119 320 525
119 321 26
119 322 161
119 323 417
119 324 486
119 325 269
119 326 265
119 327 339
119 328 330
119 329 556
119 330 343
119 331 464
119 332 473
119 333 443
119 334 469
119 335 412
119 336 178
119 337 408
119 338 248
119 339 478
119 340 282
119 341 374
119 342 187
119 343 243
119 344 239
119 345 534
119 346 623
119 347 172
119 348 471
119 349 575
119 350 124
119 351 423
119 352 527
119 353 76
119 354 375
119 355 575
119 356 124
119 357 423
119 358 623
119 359 172
119 360 471
119 361 671
119 362 220
119 363 519
119 364 743
120 0 157
120 1 352
120 2 724
120 3 365
120 4 91
120 5 299
120 6 717
120 7 451
120 8 78
120 9 582
120 10 104
120 11 668
120 12 143
120 13 169
120 14 574
120 15 551
120 16 724
120 17 91
120 18 503
120 19 169
120 20 568
120 21 911
120 22 555
120 23 464
120 24 659
120 25 364
120 26 716
120 27 776
120 28 490
120 29 768
120 30 377
120 31 638
120 32 78
120 33 659
120 34 508
120 35 568
120 36 195
120 37 464
120 38 130
120 39 829
120 40 898
120 41 685
120 42 542
120 43 239
120 44 365
120 45 681
120 46 122
120 47 26
120 48 737
120 49 672
120 50 512
120 51 729
120 52 807
120 53 117
120 54 703
120 55 174
120 56 698
120 57 52
120 58 104
120 59 612
120 60 851
120 61 538
120 62 208
120 63 208
120 64 977
120 65 370
120 66 629
120 67 39
120 68 755
120 69 763
120 70 325
120 71 876
120 72 521
120 73 828
120 74 863
120 75 148
120 76 351
120 77 685
120 78 834
120 79 156
120 80 642
120 81 135
120 82 881
120 83 750
120 84 620
120 85 516
120 86 607
120 87 356
120 88 273
120 89 681
120 90 629
120 91 872
120 92 646
120 93 737
120 94 378
120 95 828
120 96 382
120 97 443
120 98 274
120 99 247
120 100 417
120 101 742
120 102 959
120 103 143
120 104 707
120 105 13
120 106 490
120 107 377
120 108 594
120 109 0
120 110 234
120 111 257
120 112 694
120 113 338
120 114 343
120 115 300
120 116 1029
120 117 764
120 118 39
120 119 586
120 120 0
120 121 312
120 122 248
120 123 278
120 124 711
120 125 672
120 126 260
120 127 686
120 128 456
120 129 564
120 130 655
120 131 573
120 132 785
120 133 594
120 134 542
120 135 590
120 136 477
120 137 226
120 138 729
120 139 607
120 140 13
120 141 304
120 142 720
120 143 451
120 144 122
120 145 234
120 146 646
120 147 612
120 148 300
120 149 261
120 150 52
120 151 221
120 152 239
120 153 182
120 154 535
120 155 325
120 156 351
120 157 807
120 158 503
120 159 499
120 160 755
120 161 434
120 162 789
120 163 560
120 164 235
120 165 200
120 166 117
120 167 1016
120 168 477
120 169 339
120 170 776
120 171 338
120 172 581
120 173 633
120 174 642
120 175 299
120 176 65
120 177 252
120 178 226
120 179 547
120 180 421
120 181 265
120 182 625
120 183 529
120 184 699
120 185 763
120 186 161
120 187 283
120 188 815
120 189 781
120 190 620
120 191 907
120 192 586
120 193 981
120 194 404
120 195 743
120 196 802
120 197 885
120 198 555
120 199 750
120 200 274
120 201 599
120 202 964
120 203 195
120 204 516
120 205 638
120 206 231
120 207 668
120 208 312
120 209 356
120 210 499
120 211 846
120 212 287
120 213 834
120 214 859
120 215 691
120 216 789
120 217 170
120 218 802
120 219 552
120 220 221
120 221 824
120 222 703
120 223 447
120 224 720
120 225 655
120 226 942
120 227 529
120 228 344
120 229 833
120 230 504
120 231 305
120 232 590
120 233 26
120 234 447
120 235 200
120 236 182
120 237 487
120 238 525
120 239 222
120 240 261
120 241 781
120 242 730
120 243 547
120 244 273
120 245 364
120 246 148
120 247 326
120 248 837
120 249 600
120 250 690
120 251 698
120 252 408
120 253 711
120 254 815
120 255 682
120 256 156
120 257 352
120 258 547
120 259 591
120 260 898
120 261 582
120 262 691
120 263 738
120 264 777
120 265 408
120 266 925
120 267 517
120 268 469
120 269 413
120 270 430
120 271 573
120 272 772
120 273 733
120 274 327
120 275 382
120 276 912
120 277 460
120 278 647
120 279 340
120 280 885
120 281 286
120 282 603
120 283 65
120 284 369
120 285 833
120 286 716
120 287 695
120 288 564
120 289 798
120 290 343
120 291 837
120 292 951
120 293 330
120 294 733
120 295 474
120 296 279
120 297 526
120 298 669
120 299 825
120 300 850
120 301 421
120 302 604
120 303 330
120 304 130
120 305 820
120 306 811
120 307 664
120 308 894
120 309 581
120 310 369
120 311 405
120 312 286
120 313 296
120 314 863
120 315 318
120 316 1020
120 317 500
120 318 625
120 319 855
120 320 135
120 321 560
120 322 499
120 323 435
120 324 920
120 325 391
120 326 491
120 327 773
120 328 426
120 329 990
120 330 317
120 331 196
120 332 187
120 333 877
120 334 903
120 335 248
120 336 482
120 337 842
120 338 604
120 339 912
120 340 378
120 341 808
120 342 473
120 343 417
120 344 577
120 345 318
120 346 37
120 347 414
120 348 865
120 349 85
120 350 462
120 351 913
120 352 133
120 353 510
120 354 961
120 355 181
120 356 558
120 357 1009
120 358 229
120 359 606
120 360 1057
120 361 277
120 362 654
120 363 1105
120 364 157
121 0 469
121 1 430
121 2 412
121 3 417
121 4 221
121 5 13
121 6 405
121 7 139
121 8 234
121 9 296
121 10 208
121 11 356
121 12 169
121 13 143
121 14 496
121 15 239
121 16 412
121 17 221
121 18 191
121 19 143
121 20 256
121 21 599
121 22 243
121 23 152
121 24 347
121 25 52
121 26 404
121 27 464
121 28 178
121 29 456
121 30 65
121 31 326
121 32 234
121 33 347
121 34 274
121 35 256
121 36 117
121 37 152
121 38 182
121 39 517
121 40 586
121 41 373
121 42 230
121 43 447
121 44 417
121 45 369
121 46 434
121 47 286
121 48 425
121 49 360
121 50 200
121 51 417
121 52 495
121 53 195
121 54 391
121 55 486
121 56 386
121 57 260
121 58 208
121 59 300
121 60 539
121 61 226
121 62 104
121 63 104
121 64 665
121 65 604
121 66 317
121 67 273
121 68 443
121 69 451
121 70 13
121 71 564
121 72 261
121 73 516
121 74 551
121 75 460
121 76 39
121 77 373
121 78 522
121 79 156
121 80 330
121 81 447
121 82 569
121 83 438
121 84 308
121 85 204
121 86 295
121 87 330
121 88 39
121 89 369
121 90 317
121 91 560
121 92 334
121 93 425
121 94 404
121 95 516
121 96 304
121 97 339
121 98 508
121 99 65
121 100 365
121 101 430
121 102 647
121 103 169
121 104 395
121 105 299
121 106 178
121 107 65
121 108 282
121 109 312
121 110 78
121 111 569
121 112 382
121 113 26
121 114 343
121 115 482
121 116 717
121 117 452
121 118 273
121 119 274
121 120 312
121 121 0
121 122 534
121 123 408
121 124 399
121 125 360
121 126 52
121 127 374
121 128 326
121 129 252
121 130 343
121 131 261
121 132 473
121 133 282
121 134 230
121 135 278
121 136 165
121 137 460
121 138 417
121 139 295
121 140 299
121 141 382
121 142 408
121 143 139
121 144 434
121 145 78
121 146 334
121 147 300
121 148 482
121 149 521
121 150 260
121 151 91
121 152 447
121 153 130
121 154 535
121 155 13
121 156 39
121 157 495
121 158 191
121 159 187
121 160 443
121 161 252
121 162 477
121 163 248
121 164 547
121 165 486
121 166 195
121 167 704
121 168 165
121 169 443
121 170 464
121 171 26
121 172 269
121 173 321
121 174 330
121 175 13
121 176 247
121 177 434
121 178 460
121 179 235
121 180 265
121 181 421
121 182 313
121 183 217
121 184 387
121 185 451
121 186 473
121 187 595
121 188 503
121 189 469
121 190 308
121 191 595
121 192 274
121 193 669
121 194 378
121 195 431
121 196 490
121 197 573
121 198 243
121 199 438
121 200 508
121 201 287
121 202 652
121 203 117
121 204 204
121 205 326
121 206 543
121 207 356
121 208 0
121 209 330
121 210 187
121 211 534
121 212 495
121 213 522
121 214 547
121 215 379
121 216 477
121 217 482
121 218 490
121 219 422
121 220 91
121 221 512
121 222 391
121 223 239
121 224 408
121 225 343
121 226 630
121 227 217
121 228 630
121 229 521
121 230 374
121 231 617
121 232 278
121 233 286
121 234 239
121 235 486
121 236 130
121 237 487
121 238 213
121 239 534
121 240 521
121 241 469
121 242 418
121 243 235
121 244 39
121 245 52
121 246 460
121 247 456
121 248 525
121 249 470
121 250 378
121 251 386
121 252 278
121 253 399
121 254 503
121 255 370
121 256 156
121 257 430
121 258 235
121 259 383
121 260 586
121 261 296
121 262 379
121 263 426
121 264 465
121 265 278
121 266 613
121 267 361
121 268 313
121 269 465
121 270 352
121 271 261
121 272 460
121 273 421
121 274 639
121 275 304
121 276 600
121 277 226
121 278 335
121 279 652
121 280 573
121 281 26
121 282 291
121 283 247
121 284 317
121 285 521
121 286 404
121 287 383
121 288 252
121 289 486
121 290 343
121 291 525
121 292 639
121 293 356
121 294 421
121 295 500
121 296 591
121 297 448
121 298 357
121 299 513
121 300 538
121 301 265
121 302 370
121 303 356
121 304 182
121 305 508
121 306 499
121 307 352
121 308 582
121 309 269
121 310 317
121 311 665
121 312 26
121 313 582
121 314 551
121 315 630
121 316 708
121 317 474
121 318 313
121 319 543
121 320 447
121 321 248
121 322 187
121 323 539
121 324 608
121 325 391
121 326 387
121 327 461
121 328 452
121 329 678
121 330 369
121 331 508
121 332 499
121 333 565
121 334 591
121 335 534
121 336 300
121 337 530
121 338 370
121 339 600
121 340 404
121 341 496
121 342 213
121 343 365
121 344 265
121 345 630
121 346 349
121 347 102
121 348 553
121 349 397
121 350 150
121 351 601
121 352 445
121 353 198
121 354 649
121 355 493
121 356 246
121 357 697
121 358 541
121 359 294
121 360 745
121 361 589
121 362 342
121 363 793
121 364 469
122 0 331
122 1 104
122 2 742
122 3 117
122 4 339
122 5 547
122 6 543
122 7 469
122 8 326
122 9 434
122 10 352
122 11 590
122 12 391
122 13 417
122 14 556
122 15 473
122 16 742
122 17 339
122 18 521
122 19 417
122 20 586
122 21 737
122 22 573
122 23 482
122 24 677
122 25 482
122 26 542
122 27 794
122 28 508
122 29 594
122 30 469
122 31 464
122 32 326
122 33 677
122 34 260
122 35 586
122 36 443
122 37 482
122 38 378
122 39 655
122 40 724
122 41 703
122 42 560
122 43 317
122 44 117
122 45 603
122 46 200
122 47 274
122 48 755
122 49 690
122 50 434
122 51 555
122 52 633
122 53 365
122 54 529
122 55 252
122 56 716
122 57 300
122 58 352
122 59 438
122 60 677
122 61 460
122 62 456
122 63 456
122 64 803
122 65 352
122 66 551
122 67 287
122 68 581
122 69 781
122 70 521
122 71 798
122 72 273
122 73 846
122 74 785
122 75 226
122 76 495
122 77 703
122 78 660
122 79 404
122 80 564
122 81 213
122 82 707
122 83 768
122 84 638
122 85 534
122 86 625
122 87 434
122 88 521
122 89 603
122 90 551
122 91 698
122 92 664
122 93 755
122 94 130
122 95 846
122 96 460
122 97 195
122 98 26
122 99 495
122 100 169
122 101 568
122 102 785
122 103 391
122 104 629
122 105 261
122 106 508
122 107 469
122 108 612
122 109 248
122 110 482
122 111 239
122 112 616
122 113 508
122 114 421
122 115 52
122 116 855
122 117 590
122 118 287
122 119 412
122 120 248
122 121 534
122 122 0
122 123 356
122 124 729
122 125 690
122 126 508
122 127 512
122 128 208
122 129 486
122 130 577
122 131 399
122 132 707
122 133 612
122 134 560
122 135 512
122 136 495
122 137 304
122 138 555
122 139 625
122 140 261
122 141 382
122 142 642
122 143 469
122 144 200
122 145 482
122 146 664
122 147 438
122 148 52
122 149 13
122 150 300
122 151 469
122 152 317
122 153 430
122 154 517
122 155 521
122 156 495
122 157 633
122 158 521
122 159 421
122 160 581
122 161 486
122 162 807
122 163 386
122 164 13
122 165 278
122 166 365
122 167 842
122 168 495
122 169 91
122 170 794
122 171 508
122 172 599
122 173 651
122 174 564
122 175 547
122 176 313
122 177 330
122 178 304
122 179 299
122 180 499
122 181 343
122 182 451
122 183 547
122 184 525
122 185 781
122 186 239
122 187 265
122 188 833
122 189 607
122 190 638
122 191 733
122 192 412
122 193 807
122 194 156
122 195 569
122 196 820
122 197 711
122 198 573
122 199 768
122 200 26
122 201 425
122 202 790
122 203 443
122 204 534
122 205 464
122 206 213
122 207 590
122 208 534
122 209 434
122 210 421
122 211 672
122 212 39
122 213 660
122 214 685
122 215 517
122 216 807
122 217 78
122 218 820
122 219 534
122 220 469
122 221 746
122 222 529
122 223 473
122 224 642
122 225 577
122 226 768
122 227 547
122 228 326
122 229 659
122 230 486
122 231 287
122 232 512
122 233 274
122 234 473
122 235 278
122 236 430
122 237 469
122 238 447
122 239 26
122 240 13
122 241 607
122 242 556
122 243 299
122 244 521
122 245 482
122 246 226
122 247 78
122 248 759
122 249 582
122 250 516
122 251 716
122 252 486
122 253 729
122 254 833
122 255 508
122 256 404
122 257 104
122 258 373
122 259 521
122 260 724
122 261 434
122 262 517
122 263 564
122 264 603
122 265 486
122 266 751
122 267 499
122 268 221
122 269 395
122 270 182
122 271 399
122 272 694
122 273 655
122 274 309
122 275 460
122 276 738
122 277 460
122 278 473
122 279 322
122 280 711
122 281 534
122 282 525
122 283 313
122 284 447
122 285 659
122 286 542
122 287 521
122 288 486
122 289 720
122 290 421
122 291 759
122 292 777
122 293 408
122 294 655
122 295 456
122 296 261
122 297 508
122 298 495
122 299 651
122 300 772
122 301 499
122 302 508
122 303 408
122 304 378
122 305 646
122 306 733
122 307 490
122 308 720
122 309 599
122 310 447
122 311 387
122 312 534
122 313 278
122 314 785
122 315 300
122 316 846
122 317 482
122 318 451
122 319 681
122 320 213
122 321 386
122 322 421
122 323 417
122 324 746
122 325 143
122 326 473
122 327 599
122 328 408
122 329 816
122 330 395
122 331 52
122 332 265
122 333 703
122 334 729
122 335 0
122 336 234
122 337 668
122 338 508
122 339 738
122 340 130
122 341 634
122 342 447
122 343 169
122 344 499
122 345 300
122 346 211
122 347 432
122 348 883
122 349 163
122 350 384
122 351 835
122 352 115
122 353 336
122 354 787
122 355 163
122 356 384
122 357 835
122 358 211
122 359 432
122 360 883
122 361 259
122 362 480
122 363 931
122 364 331
123 0 361
123 1 460
123 2 616
123 3 473
123 4 369
123 5 421
123 6 513
123 7 343
123 8 356
123 9 404
123 10 382
123 11 464
123 12 421
123 13 447
123 14 604
123 15 347
123 16 616
123 17 369
123 18 395
123 19 447
123 20 460
123 21 707
123 22 447
123 23 356
123 24 551
123 25 356
123 26 512
123 27 668
123 28 382
123 29 564
123 30 343
123 31 434
123 32 356
123 33 551
123 34 382
123 35 460
123 36 473
123 37 356
123 38 408
123 39 625
123 40 694
123 41 577
123 42 434
123 43 39
123 44 473
123 45 477
123 46 156
123 47 304
123 48 629
123 49 564
123 50 308
123 51 525
123 52 603
123 53 395
123 54 499
123 55 104
123 56 590
123 57 330
123 58 382
123 59 408
123 60 647
123 61 334
123 62 486
123 63 486
123 64 773
123 65 478
123 66 425
123 67 317
123 68 551
123 69 655
123 70 395
123 71 672
123 72 369
123 73 720
123 74 659
123 75 130
123 76 369
123 77 577
123 78 630
123 79 434
123 80 438
123 81 143
123 82 677
123 83 642
123 84 512
123 85 408
123 86 499
123 87 78
123 88 447
123 89 477
123 90 425
123 91 668
123 92 538
123 93 629
123 94 486
123 95 720
123 96 104
123 97 447
123 98 382
123 99 473
123 100 473
123 101 538
123 102 755
123 103 421
123 104 503
123 105 291
123 106 382
123 107 343
123 108 486
123 109 278
123 110 486
123 111 365
123 112 490
123 113 382
123 114 65
123 115 408
123 116 825
123 117 560
123 118 317
123 119 382
123 120 278
123 121 408
123 122 356
123 123 0
123 124 603
123 125 564
123 126 460
123 127 482
123 128 434
123 129 360
123 130 451
123 131 369
123 132 581
123 133 486
123 134 434
123 135 386
123 136 369
123 137 52
123 138 525
123 139 499
123 140 291
123 141 26
123 142 516
123 143 343
123 144 156
123 145 486
123 146 538
123 147 408
123 148 408
123 149 369
123 150 330
123 151 499
123 152 39
123 153 460
123 154 643
123 155 395
123 156 369
123 157 603
123 158 395
123 159 295
123 160 551
123 161 156
123 162 681
123 163 356
123 164 343
123 165 78
123 166 395
123 167 812
123 168 369
123 169 447
123 170 668
123 171 382
123 172 473
123 173 525
123 174 438
123 175 421
123 176 343
123 177 26
123 178 52
123 179 343
123 180 143
123 181 13
123 182 421
123 183 421
123 184 495
123 185 655
123 186 117
123 187 391
123 188 707
123 189 577
123 190 512
123 191 703
123 192 382
123 193 777
123 194 486
123 195 539
123 196 694
123 197 681
123 198 447
123 199 642
123 200 382
123 201 395
123 202 760
123 203 473
123 204 408
123 205 434
123 206 339
123 207 464
123 208 408
123 209 78
123 210 221
123 211 642
123 212 395
123 213 630
123 214 655
123 215 487
123 216 681
123 217 278
123 218 694
123 219 530
123 220 499
123 221 620
123 222 499
123 223 169
123 224 516
123 225 451
123 226 738
123 227 421
123 228 452
123 229 629
123 230 482
123 231 413
123 232 386
123 233 304
123 234 169
123 235 78
123 236 460
123 237 595
123 238 321
123 239 330
123 240 369
123 241 577
123 242 526
123 243 343
123 244 447
123 245 356
123 246 130
123 247 434
123 248 633
123 249 578
123 250 486
123 251 590
123 252 130
123 253 603
123 254 707
123 255 478
123 256 434
123 257 460
123 258 343
123 259 491
123 260 694
123 261 404
123 262 487
123 263 534
123 264 573
123 265 130
123 266 721
123 267 469
123 268 421
123 269 521
123 270 460
123 271 369
123 272 568
123 273 529
123 274 435
123 275 104
123 276 708
123 277 182
123 278 443
123 279 448
123 280 681
123 281 434
123 282 399
123 283 343
123 284 91
123 285 629
123 286 512
123 287 491
123 288 360
123 289 594
123 290 65
123 291 633
123 292 747
123 293 52
123 294 529
123 295 582
123 296 387
123 297 556
123 298 465
123 299 621
123 300 646
123 301 143
123 302 478
123 303 52
123 304 408
123 305 616
123 306 607
123 307 460
123 308 690
123 309 473
123 310 91
123 311 513
123 312 434
123 313 404
123 314 659
123 315 426
123 316 816
123 317 582
123 318 421
123 319 651
123 320 143
123 321 356
123 322 295
123 323 543
123 324 716
123 325 499
123 326 495
123 327 569
123 328 534
123 329 786
123 330 39
123 331 304
123 332 91
123 333 673
123 334 699
123 335 356
123 336 408
123 337 638
123 338 478
123 339 708
123 340 486
123 341 604
123 342 195
123 343 473
123 344 373
123 345 426
123 346 241
123 347 306
123 348 757
123 349 193
123 350 258
123 351 709
123 352 241
123 353 306
123 354 757
123 355 289
123 356 354
123 357 805
123 358 337
123 359 402
123 360 853
123 361 385
123 362 450
123 363 901
123 364 361
124 0 868
124 1 625
124 2 13
124 3 612
124 4 620
124 5 412
124 6 600
124 7 260
124 8 633
124 9 491
124 10 607
124 11 447
124 12 568
124 13 542
124 14 691
124 15 434
124 16 13
124 17 620
124 18 208
124 19 542
124 20 143
124 21 300
124 22 156
124 23 247
124 24 52
124 25 347
124 26 495
124 27 65
124 28 221
124 29 443
124 30 334
124 31 521
124 32 633
124 33 52
124 34 469
124 35 143
124 36 516
124 37 247
124 38 581
124 39 478
124 40 313
124 41 26
124 42 169
124 43 642
124 44 612
124 45 434
124 46 759
124 47 685
124 48 26
124 49 39
124 50 395
124 51 482
124 52 404
124 53 594
124 54 508
124 55 707
124 56 13
124 57 659
124 58 607
124 59 495
124 60 552
124 61 421
124 62 503
124 63 503
124 64 522
124 65 799
124 66 486
124 67 672
124 68 456
124 69 52
124 70 386
124 71 239
124 72 456
124 73 117
124 74 252
124 75 733
124 76 360
124 77 26
124 78 665
124 79 555
124 80 473
124 81 746
124 82 426
124 83 39
124 84 91
124 85 195
124 86 104
124 87 525
124 88 438
124 89 434
124 90 486
124 91 339
124 92 65
124 93 26
124 94 599
124 95 117
124 96 499
124 97 534
124 98 703
124 99 464
124 100 560
124 101 469
124 102 348
124 103 568
124 104 408
124 105 698
124 106 221
124 107 334
124 108 117
124 109 711
124 110 477
124 111 816
124 112 421
124 113 373
124 114 538
124 115 677
124 116 470
124 117 543
124 118 672
124 119 469
124 120 711
124 121 399
124 122 729
124 123 603
124 124 0
124 125 39
124 126 451
124 127 569
124 128 521
124 129 447
124 130 460
124 131 456
124 132 330
124 133 117
124 134 169
124 135 473
124 136 234
124 137 655
124 138 482
124 139 104
124 140 698
124 141 577
124 142 395
124 143 260
124 144 759
124 145 477
124 146 65
124 147 495
124 148 677
124 149 716
124 150 659
124 151 490
124 152 642
124 153 529
124 154 730
124 155 386
124 156 360
124 157 404
124 158 208
124 159 382
124 160 456
124 161 447
124 162 78
124 163 443
124 164 742
124 165 681
124 166 594
124 167 483
124 168 234
124 169 638
124 170 65
124 171 373
124 172 130
124 173 78
124 174 473
124 175 412
124 176 646
124 177 629
124 178 655
124 179 430
124 180 460
124 181 616
124 182 508
124 183 182
124 184 582
124 185 52
124 186 720
124 187 790
124 188 104
124 189 430
124 190 91
124 191 400
124 192 469
124 193 422
124 194 573
124 195 626
124 196 91
124 197 326
124 198 156
124 199 39
124 200 703
124 201 482
124 202 535
124 203 516
124 204 195
124 205 521
124 206 842
124 207 447
124 208 399
124 209 525
124 210 382
124 211 365
124 212 690
124 213 665
124 214 352
124 215 574
124 216 78
124 217 807
124 218 91
124 219 617
124 220 490
124 221 291
124 222 508
124 223 434
124 224 395
124 225 460
124 226 461
124 227 182
124 228 825
124 229 378
124 230 569
124 231 864
124 232 473
124 233 685
124 234 434
124 235 681
124 236 529
124 237 682
124 238 408
124 239 755
124 240 716
124 241 430
124 242 613
124 243 430
124 244 438
124 245 347
124 246 733
124 247 651
124 248 278
124 249 665
124 250 521
124 251 13
124 252 473
124 253 0
124 254 104
124 255 565
124 256 555
124 257 625
124 258 430
124 259 578
124 260 313
124 261 491
124 262 574
124 263 569
124 264 530
124 265 473
124 266 574
124 267 556
124 268 508
124 269 660
124 270 547
124 271 456
124 272 343
124 273 382
124 274 938
124 275 499
124 276 587
124 277 421
124 278 530
124 279 925
124 280 326
124 281 425
124 282 486
124 283 646
124 284 512
124 285 378
124 286 495
124 287 578
124 288 447
124 289 317
124 290 538
124 291 278
124 292 548
124 293 551
124 294 382
124 295 695
124 296 890
124 297 643
124 298 552
124 299 578
124 300 265
124 301 460
124 302 565
124 303 551
124 304 581
124 305 391
124 306 304
124 307 547
124 308 413
124 309 130
124 310 512
124 311 860
124 312 425
124 313 777
124 314 252
124 315 851
124 316 383
124 317 669
124 318 508
124 319 452
124 320 746
124 321 443
124 322 382
124 323 734
124 324 387
124 325 586
124 326 582
124 327 630
124 328 647
124 329 509
124 330 564
124 331 781
124 332 694
124 333 526
124 334 500
124 335 729
124 336 495
124 337 465
124 338 565
124 339 587
124 340 599
124 341 691
124 342 408
124 343 560
124 344 460
124 345 851
124 346 748
124 347 297
124 348 154
124 349 796
124 350 345
124 351 202
124 352 844
124 353 393
124 354 250
124 355 892
124 356 441
124 357 298
124 358 940
124 359 489
124 360 346
124 361 988
124 362 537
124 363 394
124 364 868
125 0 829
125 1 586
125 2 52
125 3 573
125 4 581
125 5 373
125 6 561
125 7 221
125 8 594
125 9 452
125 10 568
125 11 486
125 12 529
125 13 503
125 14 652
125 15 395
125 16 52
125 17 581
125 18 169
125 19 503
125 20 104
125 21 339
125 22 117
125 23 208
125 24 13
125 25 308
125 26 534
125 27 104
125 28 182
125 29 482
125 30 295
125 31 482
