//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
332 110 460
332 111 13
332 112 439
332 113 529
332 114 434
332 115 469
332 116 382
332 117 573
332 118 647
332 119 495
332 120 417
332 121 534
332 122 274
332 123 495
332 124 326
332 125 321
332 126 248
332 127 252
332 128 443
332 129 400
332 130 517
332 131 356
332 132 521
332 133 313
332 134 352
332 135 360
332 136 317
332 137 460
332 138 434
332 139 460
332 140 200
332 141 439
332 142 425
332 143 322
332 144 269
332 145 456
332 146 547
332 147 347
332 148 339
332 149 260
332 150 143
332 151 625
332 152 556
332 153 261
332 154 334
332 155 534
332 156 248
332 157 200
332 158 261
332 159 343
332 160 260
332 161 469
332 162 417
332 163 508
332 164 313
332 165 534
332 166 391
332 167 443
332 168 252
332 169 482
332 170 464
332 171 482
332 172 221
332 173 469
332 174 287
332 175 451
332 176 265
332 177 586
332 178 356
332 179 560
332 180 291
332 181 404
332 182 287
332 183 369
332 184 421
332 185 543
332 186 473
332 187 265
332 188 274
332 189 434
332 190 330
332 191 274
332 192 169
332 193 447
332 194 521
332 195 417
332 196 473
332 197 417
332 198 512
332 199 521
332 200 378
332 201 404
332 202 282
332 203 265
332 204 534
332 205 295
332 206 564
332 207 13
332 208 365
332 209 391
332 210 104
332 211 356
332 212 365
332 213 508
332 214 504
332 215 239
332 216 573
332 217 243
332 218 447
332 219 374
332 220 456
332 221 434
332 222 469
332 223 386
332 224 369
332 225 291
332 226 447
332 227 503
332 228 486
332 229 547
332 230 447
332 231 508
332 232 391
332 233 26
332 234 426
332 235 252
332 236 413
332 237 469
332 238 482
332 239 521
332 240 378
332 241 248
332 242 156
332 243 78
332 244 391
332 245 308
332 246 490
332 247 451
332 248 399
332 249 434
332 250 178
332 251 673
332 252 65
332 253 369
332 254 248
332 255 304
332 256 261
332 257 65
332 258 473
332 259 443
332 260 382
332 261 282
332 262 378
332 263 256
332 264 469
332 265 482
332 266 543
332 267 286
332 268 0
332 269 408
332 270 430
332 271 365
332 272 248
332 273 400
332 274 439
332 275 234
332 276 13
332 277 421
332 278 300
332 279 560
332 280 391
332 281 165
332 282 52
332 283 495
332 284 299
332 285 195
332 286 213
332 287 226
332 288 551
332 289 521
332 290 208
332 291 421
332 292 334
332 293 278
332 294 273
332 295 608
332 296 239
332 297 356
332 298 291
332 299 477
332 300 287
332 301 239
332 302 382
332 303 516
332 304 252
332 305 443
332 306 247
332 307 130
332 308 330
332 309 313
332 310 404
332 311 304
332 312 443
332 313 278
332 314 434
332 315 304
332 316 330
332 317 382
332 318 469
332 319 521
332 320 352
332 321 395
332 322 213
332 323 226
332 324 360
332 325 296
332 326 530
332 327 551
332 328 204
332 329 326
332 330 178
332 331 26
332 332 0
332 333 78
332 334 499
332 335 326
332 336 491
332 337 309
332 338 478
332 339 473
332 340 299
332 341 226
332 342 386
332 343 499
332 344 278
332 345 304
332 346 495
332 347 395
332 348 538
332 349 421
332 350 486
332 351 426
332 352 352
332 353 286
332 354 538
332 355 204
332 356 317
332 357 169
332 358 456
332 359 460
332 360 230
332 361 300
332 362 477
332 363 412
332 364 434
332 365 432
332 366 211
332 367 662
332 368 384
332 369 163
332 370 614
332 371 336
332 372 115
332 373 566
332 374 384
332 375 163
332 376 614
332 377 432
332 378 211
332 379 662
332 380 480
332 381 259
332 382 710
332 383 552
333 0 630
333 1 295
333 2 434
333 3 352
333 4 456
333 5 404
333 6 234
333 7 508
333 8 426
333 9 330
333 10 443
333 11 235
333 12 261
333 13 387
333 14 443
333 15 352
333 16 434
333 17 222
333 18 469
333 19 434
333 20 451
333 21 456
333 22 261
333 23 339
333 24 413
333 25 456
333 26 469
333 27 300
333 28 421
333 29 417
333 30 417
333 31 74
333 32 182
333 33 183
333 34 165
333 35 530
333 36 469
333 37 325
333 38 417
333 39 534
333 40 248
333 41 196
333 42 248
333 43 365
333 44 534
333 45 287
333 46 274
333 47 534
333 48 317
333 49 222
333 50 521
333 51 291
333 52 248
333 53 482
333 54 156
333 55 0
333 56 430
333 57 534
333 58 508
333 59 404
333 60 352
333 61 391
333 62 499
333 63 291
333 64 152
333 65 430
333 66 300
333 67 183
333 68 113
333 69 274
333 70 148
333 71 235
333 72 465
333 73 521
333 74 434
333 75 382
333 76 508
333 77 265
333 78 326
333 79 221
333 80 222
333 81 460
333 82 209
333 83 65
333 84 326
333 85 334
333 86 226
333 87 113
333 88 261
333 89 421
333 90 460
333 91 265
333 92 252
333 93 382
333 94 378
333 95 169
333 96 39
333 97 434
333 98 317
333 99 261
333 100 200
333 101 352
333 102 486
333 103 517
333 104 582
333 105 209
333 106 235
333 107 495
333 108 547
333 109 213
333 110 382
333 111 91
333 112 361
333 113 451
333 114 486
333 115 547
333 116 304
333 117 495
333 118 569
333 119 521
333 120 339
333 121 456
333 122 196
333 123 417
333 124 248
333 125 243
333 126 170
333 127 174
333 128 365
333 129 322
333 130 439
333 131 278
333 132 443
333 133 235
333 134 274
333 135 282
333 136 239
333 137 460
333 138 486
333 139 382
333 140 122
333 141 361
333 142 347
333 143 244
333 144 191
333 145 378
333 146 469
333 147 269
333 148 261
333 149 338
333 150 221
333 151 547
333 152 478
333 153 183
333 154 256
333 155 456
333 156 170
333 157 122
333 158 183
333 159 265
333 160 338
333 161 547
333 162 339
333 163 430
333 164 235
333 165 482
333 166 313
333 167 365
333 168 174
333 169 404
333 170 386
333 171 404
333 172 299
333 173 391
333 174 209
333 175 373
333 176 187
333 177 508
333 178 278
333 179 482
333 180 213
333 181 326
333 182 209
333 183 291
333 184 499
333 185 569
333 186 447
333 187 187
333 188 196
333 189 356
333 190 252
333 191 196
333 192 247
333 193 473
333 194 495
333 195 339
333 196 395
333 197 339
333 198 434
333 199 495
333 200 300
333 201 326
333 202 204
333 203 187
333 204 482
333 205 217
333 206 486
333 207 65
333 208 287
333 209 313
333 210 182
333 211 278
333 212 287
333 213 430
333 214 426
333 215 161
333 216 495
333 217 165
333 218 473
333 219 296
333 220 378
333 221 356
333 222 391
333 223 308
333 224 291
333 225 213
333 226 369
333 227 425
333 228 408
333 229 469
333 230 369
333 231 508
333 232 313
333 233 52
333 234 348
333 235 174
333 236 335
333 237 391
333 238 404
333 239 495
333 240 300
333 241 170
333 242 234
333 243 156
333 244 313
333 245 230
333 246 412
333 247 373
333 248 321
333 249 486
333 250 100
333 251 595
333 252 143
333 253 291
333 254 170
333 255 226
333 256 183
333 257 143
333 258 447
333 259 365
333 260 304
333 261 204
333 262 300
333 263 178
333 264 391
333 265 534
333 266 465
333 267 364
333 268 78
333 269 330
333 270 352
333 271 287
333 272 170
333 273 322
333 274 361
333 275 312
333 276 91
333 277 343
333 278 222
333 279 482
333 280 313
333 281 87
333 282 26
333 283 417
333 284 377
333 285 273
333 286 135
333 287 148
333 288 473
333 289 443
333 290 286
333 291 499
333 292 256
333 293 200
333 294 351
333 295 530
333 296 161
333 297 278
333 298 213
333 299 399
333 300 209
333 301 161
333 302 304
333 303 438
333 304 174
333 305 365
333 306 325
333 307 208
333 308 252
333 309 235
333 310 326
333 311 226
333 312 365
333 313 200
333 314 356
333 315 226
333 316 252
333 317 304
333 318 547
333 319 443
333 320 274
333 321 317
333 322 135
333 323 148
333 324 282
333 325 218
333 326 452
333 327 473
333 328 126
333 329 248
333 330 100
333 331 104
333 332 78
333 333 0
333 334 421
333 335 248
333 336 413
333 337 231
333 338 400
333 339 395
333 340 377
333 341 148
333 342 308
333 343 421
333 344 200
333 345 226
333 346 521
333 347 317
333 348 460
333 349 343
333 350 408
333 351 348
333 352 274
333 353 364
333 354 460
333 355 126
333 356 239
333 357 247
333 358 378
333 359 460
333 360 152
333 361 222
333 362 399
333 363 334
333 364 486
333 365 510
333 366 133
333 367 584
333 368 462
333 369 85
333 370 536
333 371 414
333 372 37
333 373 488
333 374 462
333 375 85
333 376 536
333 377 510
333 378 133
333 379 584
333 380 558
333 381 181
333 382 632
333 383 630
334 0 955
334 1 356
334 2 781
334 3 395
334 4 707
334 5 343
334 6 655
334 7 335
334 8 773
334 9 91
334 10 694
334 11 486
334 12 582
334 13 552
334 14 304
334 15 603
334 16 313
334 17 473
334 18 720
334 19 685
334 20 200
334 21 291
334 22 486
334 23 408
334 24 760
334 25 707
334 26 720
334 27 551
334 28 0
334 29 668
334 30 330
334 31 421
334 32 603
334 33 434
334 34 486
334 35 877
334 36 278
334 37 746
334 38 668
334 39 309
334 40 499
334 41 447
334 42 499
334 43 616
334 44 213
334 45 538
334 46 473
334 47 213
334 48 104
334 49 473
334 50 226
334 51 130
334 52 499
334 53 265
334 54 577
334 55 421
334 56 317
334 57 785
334 58 239
334 59 655
334 60 603
334 61 642
334 62 78
334 63 542
334 64 499
334 65 681
334 66 551
334 67 434
334 68 460
334 69 473
334 70 273
334 71 486
334 72 812
334 73 226
334 74 13
334 75 39
334 76 759
334 77 156
334 78 577
334 79 642
334 80 473
334 81 287
334 82 460
334 83 486
334 84 421
334 85 317
334 86 477
334 87 460
334 88 512
334 89 672
334 90 39
334 91 156
334 92 169
334 93 39
334 94 629
334 95 590
334 96 460
334 97 685
334 98 430
334 99 512
334 100 451
334 101 395
334 102 65
334 103 422
334 104 357
334 105 460
334 106 486
334 107 252
334 108 200
334 109 464
334 110 633
334 111 512
334 112 708
334 113 200
334 114 737
334 115 798
334 116 555
334 117 348
334 118 370
334 119 772
334 120 590
334 121 387
334 122 447
334 123 330
334 124 499
334 125 408
334 126 421
334 127 425
334 128 616
334 129 669
334 130 500
334 131 143
334 132 694
334 133 582
334 134 525
334 135 369
334 136 508
334 137 711
334 138 737
334 139 365
334 140 469
334 141 708
334 142 304
334 143 591
334 144 460
334 145 629
334 146 278
334 147 382
334 148 486
334 149 759
334 150 642
334 151 200
334 152 461
334 153 434
334 154 395
334 155 291
334 156 421
334 157 373
334 158 530
334 159 516
334 160 759
334 161 798
334 162 408
334 163 681
334 164 486
334 165 733
334 166 434
334 167 382
334 168 425
334 169 343
334 170 265
334 171 655
334 172 720
334 173 356
334 174 556
334 175 278
334 176 438
334 177 239
334 178 625
334 179 361
334 180 208
334 181 577
334 182 460
334 183 456
334 184 750
334 185 916
334 186 698
334 187 234
334 188 447
334 189 65
334 190 503
334 191 447
334 192 668
334 193 724
334 194 746
334 195 686
334 196 646
334 197 590
334 198 313
334 199 746
334 200 447
334 201 421
334 202 447
334 203 234
334 204 733
334 205 434
334 206 65
334 207 486
334 208 460
334 209 530
334 210 603
334 211 529
334 212 460
334 213 317
334 214 513
334 215 508
334 216 252
334 217 486
334 218 724
334 219 643
334 220 369
334 221 65
334 222 356
334 223 343
334 224 130
334 225 464
334 226 620
334 227 226
334 228 659
334 229 374
334 230 378
334 231 759
334 232 564
334 233 473
334 234 591
334 235 247
334 236 682
334 237 642
334 238 751
334 239 842
334 240 447
334 241 421
334 242 655
334 243 577
334 244 564
334 245 421
334 246 239
334 247 278
334 248 330
334 249 833
334 250 447
334 251 344
334 252 564
334 253 542
334 254 421
334 255 195
334 256 434
334 257 564
334 258 698
334 259 478
334 260 651
334 261 447
334 262 647
334 263 473
334 264 738
334 265 785
334 266 474
334 267 785
334 268 499
334 269 91
334 270 491
334 271 538
334 272 517
334 273 617
334 274 578
334 275 733
334 276 512
334 277 594
334 278 473
334 279 265
334 280 434
334 281 434
334 282 447
334 283 426
334 284 798
334 285 694
334 286 386
334 287 399
334 288 52
334 289 400
334 290 707
334 291 846
334 292 395
334 293 547
334 294 772
334 295 409
334 296 508
334 297 143
334 298 534
334 299 252
334 300 460
334 301 260
334 302 117
334 303 213
334 304 521
334 305 382
334 306 746
334 307 629
334 308 599
334 309 582
334 310 517
334 311 195
334 312 712
334 313 221
334 314 607
334 315 573
334 316 503
334 317 651
334 318 894
334 319 304
334 320 525
334 321 104
334 322 482
334 323 273
334 324 369
334 325 565
334 326 799
334 327 52
334 328 473
334 329 595
334 330 447
334 331 525
334 332 499
334 333 421
334 334 0
334 335 595
334 336 760
334 337 578
334 338 539
334 339 352
334 340 798
334 341 495
334 342 343
334 343 326
334 344 221
334 345 477
334 346 772
334 347 664
334 348 39
334 349 78
334 350 13
334 351 695
334 352 621
334 353 785
334 354 287
334 355 473
334 356 182
334 357 668
334 358 725
334 359 711
334 360 499
334 361 569
334 362 252
334 363 317
334 364 833
334 365 835
334 366 384
334 367 163
334 368 787
334 369 336
334 370 115
334 371 835
334 372 384
334 373 163
334 374 883
334 375 432
334 376 211
334 377 931
334 378 480
334 379 259
334 380 979
334 381 528
334 382 307
334 383 955
335 0 648
335 1 469
335 2 486
335 3 526
335 4 630
335 5 578
335 6 482
335 7 490
335 8 408
335 9 504
335 10 617
335 11 409
335 12 243
335 13 369
335 14 617
335 15 526
335 16 512
335 17 396
335 18 643
335 19 582
335 20 625
335 21 630
335 22 435
335 23 513
335 24 395
335 25 630
335 26 643
335 27 474
335 28 595
335 29 591
335 30 591
335 31 248
335 32 430
335 33 357
335 34 339
335 35 486
335 36 643
335 37 521
335 38 591
335 39 516
335 40 422
335 41 370
335 42 422
335 43 539
335 44 708
335 45 461
335 46 448
335 47 708
335 48 491
335 49 396
335 50 695
335 51 465
335 52 422
335 53 656
335 54 404
335 55 248
335 56 604
335 57 578
335 58 682
335 59 578
335 60 526
335 61 565
335 62 673
335 63 465
335 64 326
335 65 604
335 66 474
335 67 357
335 68 287
335 69 448
335 70 322
335 71 409
335 72 447
335 73 695
335 74 608
335 75 556
335 76 604
335 77 439
335 78 500
335 79 469
335 80 396
335 81 538
335 82 383
335 83 313
335 84 500
335 85 508
335 86 400
335 87 287
335 88 435
335 89 595
335 90 634
335 91 439
335 92 426
335 93 556
335 94 552
335 95 417
335 96 287
335 97 582
335 98 395
335 99 435
335 100 374
335 101 526
335 102 660
335 103 499
335 104 564
335 105 383
335 106 409
335 107 669
335 108 721
335 109 387
335 110 556
335 111 339
335 112 343
335 113 625
335 114 530
335 115 565
335 116 478
335 117 477
335 118 551
335 119 591
335 120 513
335 121 438
335 122 370
335 123 591
335 124 422
335 125 417
335 126 344
335 127 348
335 128 539
335 129 304
335 130 421
335 131 452
335 132 617
335 133 13
335 134 448
335 135 456
335 136 317
335 137 556
335 138 530
335 139 460
335 140 200
335 141 343
335 142 521
335 143 226
335 144 365
335 145 552
335 146 643
335 147 443
335 148 435
335 149 508
335 150 469
335 151 721
335 152 460
335 153 357
335 154 430
335 155 630
335 156 344
335 157 296
335 158 65
335 159 439
335 160 508
335 161 565
335 162 513
335 163 604
335 164 409
335 165 630
335 166 487
335 167 539
335 168 348
335 169 578
335 170 560
335 171 578
335 172 547
335 173 565
335 174 191
335 175 547
335 176 361
335 177 682
335 178 356
335 179 464
335 180 387
335 181 500
335 182 383
335 183 369
335 184 517
335 185 447
335 186 569
335 187 361
335 188 370
335 189 530
335 190 426
335 191 370
335 192 495
335 193 543
335 194 617
335 195 91
335 196 569
335 197 513
335 198 512
335 199 617
335 200 474
335 201 500
335 202 378
335 203 361
335 204 630
335 205 391
335 206 660
335 207 313
335 208 461
335 209 295
335 210 430
335 211 452
335 212 461
335 213 604
335 214 408
335 215 239
335 216 669
335 217 339
335 218 543
335 219 278
335 220 552
335 221 530
335 222 565
335 223 482
335 224 465
335 225 387
335 226 543
335 227 599
335 228 582
335 229 451
335 230 447
335 231 604
335 232 487
335 233 300
335 234 330
335 235 348
335 236 317
335 237 565
335 238 156
335 239 247
335 240 474
335 241 344
335 242 482
335 243 404
335 244 487
335 245 404
335 246 586
335 247 547
335 248 495
335 249 434
335 250 274
335 251 577
335 252 391
335 253 465
335 254 344
335 255 400
335 256 357
335 257 391
335 258 569
335 259 347
335 260 382
335 261 378
335 262 52
335 263 352
335 264 143
335 265 578
335 266 447
335 267 482
335 268 326
335 269 504
335 270 334
335 271 461
335 272 78
335 273 304
335 274 343
335 275 534
335 276 339
335 277 517
335 278 396
335 279 656
335 280 487
335 281 261
335 282 274
335 283 399
335 284 469
335 285 521
335 286 309
335 287 322
335 288 647
335 289 425
335 290 534
335 291 421
335 292 430
335 293 278
335 294 495
335 295 512
335 296 239
335 297 452
335 298 291
335 299 573
335 300 383
335 301 335
335 302 478
335 303 612
335 304 252
335 305 539
335 306 521
335 307 456
335 308 330
335 309 217
335 310 308
335 311 400
335 312 117
335 313 374
335 314 530
335 315 304
335 316 426
335 317 382
335 318 299
335 319 617
335 320 448
335 321 491
335 322 213
335 323 322
335 324 456
335 325 200
335 326 434
335 327 647
335 328 300
335 329 0
335 330 274
335 331 352
335 332 326
335 333 248
335 334 595
335 335 0
335 336 395
335 337 213
335 338 382
335 339 473
335 340 469
335 341 226
335 342 482
335 343 499
335 344 374
335 345 400
335 346 591
335 347 395
335 348 634
335 349 517
335 350 582
335 351 330
335 352 26
335 353 482
335 354 538
335 355 300
335 356 413
335 357 495
335 358 130
335 359 556
335 360 326
335 361 204
335 362 573
335 363 508
335 364 434
335 365 528
335 366 307
335 367 758
335 368 480
335 369 259
335 370 710
335 371 432
335 372 211
335 373 662
335 374 384
335 375 163
335 376 614
335 377 336
335 378 115
335 379 566
335 380 384
335 381 163
335 382 614
335 383 648
336 0 579
336 1 634
336 2 417
336 3 691
336 4 587
336 5 743
336 6 543
336 7 655
336 8 13
336 9 669
336 10 600
336 11 574
336 12 408
336 13 438
336 14 782
336 15 691
336 16 677
336 17 561
336 18 574
336 19 513
336 20 790
336 21 795
336 22 600
336 23 678
336 24 0
336 25 587
336 26 574
336 27 639
336 28 760
336 29 626
336 30 756
336 31 413
336 32 595
336 33 522
336 34 504
336 35 117
336 36 808
336 37 452
336 38 626
336 39 681
336 40 587
336 41 535
336 42 587
336 43 678
336 44 873
336 45 626
336 46 613
336 47 873
336 48 656
336 49 561
336 50 860
336 51 630
336 52 587
336 53 821
336 54 569
336 55 413
336 56 769
336 57 509
336 58 847
336 59 639
336 60 691
336 61 652
336 62 838
336 63 630
336 64 491
336 65 613
336 66 639
336 67 522
336 68 452
336 69 613
336 70 487
336 71 574
336 72 52
336 73 860
336 74 773
336 75 721
336 76 535
336 77 604
336 78 665
336 79 556
336 80 561
336 81 703
336 82 548
336 83 478
336 84 665
336 85 673
336 86 565
336 87 452
336 88 600
336 89 526
336 90 799
336 91 604
336 92 591
336 93 721
336 94 665
336 95 582
336 96 452
336 97 513
336 98 560
336 99 600
336 100 539
336 101 691
336 102 825
336 103 568
336 104 633
336 105 548
336 106 574
336 107 834
336 108 886
336 109 552
336 110 565
336 111 504
336 112 52
336 113 790
336 114 461
336 115 496
336 116 643
336 117 642
336 118 620
336 119 522
336 120 678
336 121 603
336 122 535
336 123 756
336 124 587
336 125 582
336 126 509
336 127 513
336 128 678
336 129 91
336 130 490
336 131 617
336 132 600
336 133 382
336 134 613
336 135 621
336 136 482
336 137 487
336 138 461
336 139 625
336 140 365
336 141 52
336 142 686
336 143 295
336 144 530
336 145 665
336 146 808
336 147 608
336 148 600
336 149 439
336 150 556
336 151 886
336 152 529
336 153 522
336 154 595
336 155 795
336 156 509
336 157 461
336 158 330
336 159 604
336 160 439
336 161 496
336 162 678
336 163 613
336 164 574
336 165 561
336 166 652
336 167 704
336 168 513
336 169 743
336 170 725
336 171 639
336 172 478
336 173 730
336 174 356
336 175 712
336 176 526
336 177 847
336 178 521
336 179 629
336 180 552
336 181 665
336 182 548
336 183 534
336 184 448
336 185 156
336 186 500
336 187 526
336 188 535
336 189 695
336 190 591
336 191 535
336 192 530
336 193 474
336 194 548
336 195 486
336 196 552
336 197 678
336 198 677
336 199 548
336 200 639
336 201 665
336 202 543
336 203 526
336 204 561
336 205 556
336 206 825
336 207 478
336 208 626
336 209 460
336 210 595
336 211 617
336 212 626
336 213 769
336 214 477
336 215 404
336 216 834
336 217 504
336 218 474
336 219 347
336 220 717
336 221 695
336 222 730
336 223 647
336 224 630
336 225 552
336 226 578
336 227 764
336 228 539
336 229 616
336 230 612
336 231 535
336 232 652
336 233 465
336 234 399
336 235 513
336 236 78
336 237 652
336 238 447
336 239 356
336 240 639
336 241 509
336 242 543
336 243 569
336 244 652
336 245 569
336 246 751
336 247 712
336 248 660
336 249 365
336 250 439
336 251 646
336 252 556
336 253 630
336 254 509
336 255 565
336 256 522
336 257 556
336 258 500
336 259 512
336 260 547
336 261 543
336 262 447
336 263 517
336 264 460
336 265 509
336 266 516
336 267 413
336 268 491
336 269 669
336 270 499
336 271 626
336 272 317
336 273 373
336 274 412
336 275 465
336 276 504
336 277 604
336 278 561
336 279 821
336 280 652
336 281 426
336 282 439
336 283 564
336 284 400
336 285 504
336 286 474
336 287 487
336 288 812
336 289 590
336 290 491
336 291 352
336 292 595
336 293 443
336 294 426
336 295 581
336 296 404
336 297 617
336 298 456
336 299 738
336 300 548
336 301 500
336 302 643
336 303 777
336 304 417
336 305 704
336 306 452
336 307 569
336 308 495
336 309 382
336 310 473
336 311 565
336 312 486
336 313 539
336 314 591
336 315 469
336 316 591
336 317 547
336 318 304
336 319 782
336 320 613
336 321 656
336 322 378
336 323 487
336 324 621
336 325 269
336 326 39
336 327 812
336 328 465
336 329 395
336 330 439
336 331 517
336 332 491
336 333 413
336 334 760
336 335 395
336 336 0
336 337 282
336 338 451
336 339 638
336 340 400
336 341 391
336 342 647
336 343 664
336 344 539
336 345 565
336 346 522
336 347 534
336 348 799
336 349 682
336 350 747
336 351 65
336 352 421
336 353 413
336 354 703
336 355 465
336 356 578
336 357 530
336 358 473
336 359 487
336 360 491
336 361 369
336 362 738
336 363 673
336 364 365
336 365 459
336 366 472
336 367 923
336 368 411
336 369 424
336 370 875
336 371 363
336 372 376
336 373 827
336 374 315
336 375 328
336 376 779
336 377 267
336 378 280
336 379 731
336 380 219
336 381 232
336 382 683
336 383 579
337 0 861
337 1 452
337 2 495
337 3 509
337 4 613
337 5 561
337 6 465
337 7 473
337 8 295
337 9 487
337 10 600
337 11 392
337 12 226
337 13 156
337 14 600
337 15 509
337 16 495
337 17 379
337 18 626
337 19 591
337 20 582
337 21 613
337 22 418
337 23 496
337 24 282
337 25 613
337 26 626
337 27 457
337 28 578
337 29 574
337 30 574
337 31 231
337 32 413
337 33 340
337 34 322
337 35 399
337 36 626
337 37 556
337 38 574
337 39 499
337 40 405
337 41 353
337 42 405
337 43 522
337 44 691
337 45 444
337 46 431
337 47 691
337 48 474
337 49 379
337 50 678
337 51 448
337 52 405
337 53 639
337 54 387
337 55 231
337 56 587
337 57 691
337 58 665
337 59 561
337 60 509
337 61 548
337 62 630
337 63 448
337 64 309
337 65 587
337 66 457
337 67 340
337 68 270
337 69 431
337 70 305
337 71 392
337 72 334
337 73 678
337 74 591
337 75 539
337 76 665
337 77 422
337 78 483
337 79 452
337 80 379
337 81 521
337 82 366
337 83 296
337 84 483
337 85 491
337 86 383
337 87 270
337 88 418
337 89 578
337 90 617
337 91 422
337 92 409
337 93 539
337 94 535
337 95 400
337 96 270
337 97 591
337 98 378
337 99 418
337 100 357
337 101 509
337 102 643
337 103 286
337 104 351
337 105 366
337 106 392
337 107 652
337 108 678
337 109 370
337 110 539
337 111 322
337 112 230
337 113 582
337 114 643
337 115 704
337 116 461
337 117 460
337 118 338
337 119 678
337 120 496
337 121 421
337 122 353
337 123 574
337 124 405
337 125 400
337 126 327
337 127 331
337 128 522
337 129 191
337 130 208
337 131 435
337 132 600
337 133 200
337 134 431
337 135 439
337 136 300
337 137 617
337 138 643
337 139 443
337 140 183
337 141 230
337 142 504
337 143 13
337 144 348
337 145 535
337 146 626
337 147 426
337 148 418
337 149 569
337 150 452
337 151 678
337 152 247
337 153 340
337 154 413
337 155 613
337 156 327
337 157 279
337 158 148
337 159 422
337 160 569
337 161 704
337 162 496
337 163 587
337 164 392
337 165 639
337 166 470
337 167 522
337 168 331
337 169 561
337 170 543
337 171 561
337 172 530
337 173 548
337 174 174
337 175 530
337 176 344
337 177 665
337 178 339
337 179 447
337 180 370
337 181 483
337 182 366
337 183 352
337 184 656
337 185 438
337 186 604
337 187 344
337 188 353
337 189 513
337 190 409
337 191 353
337 192 478
337 193 630
337 194 652
337 195 304
337 196 552
337 197 496
337 198 495
337 199 652
337 200 457
337 201 483
337 202 361
337 203 344
337 204 639
337 205 374
337 206 643
337 207 296
337 208 444
337 209 278
337 210 413
337 211 435
337 212 444
337 213 587
337 214 195
337 215 222
337 216 652
337 217 322
337 218 630
337 219 65
337 220 535
337 221 513
337 222 548
337 223 465
337 224 448
337 225 370
337 226 526
337 227 582
337 228 565
337 229 434
337 230 430
337 231 665
337 232 470
337 233 283
337 234 117
337 235 331
337 236 204
337 237 548
337 238 369
337 239 460
337 240 457
337 241 327
337 242 465
337 243 387
337 244 470
337 245 387
337 246 569
337 247 530
337 248 478
337 249 547
337 250 257
337 251 364
337 252 374
337 253 448
337 254 327
337 255 383
337 256 340
337 257 374
337 258 604
337 259 330
337 260 365
337 261 361
337 262 265
337 263 335
337 264 356
337 265 691
337 266 234
337 267 595
337 268 309
337 269 487
337 270 317
337 271 444
337 272 135
337 273 91
337 274 130
337 275 543
337 276 322
337 277 500
337 278 379
337 279 639
337 280 470
337 281 244
337 282 257
337 283 382
337 284 608
337 285 504
337 286 292
337 287 305
337 288 630
337 289 408
337 290 517
337 291 560
337 292 413
337 293 261
337 294 582
337 295 299
337 296 222
337 297 435
337 298 274
337 299 556
337 300 366
337 301 318
337 302 461
337 303 595
337 304 235
337 305 522
337 306 556
337 307 439
337 308 313
337 309 200
337 310 291
337 311 383
337 312 330
337 313 357
337 314 513
337 315 287
337 316 409
337 317 365
337 318 512
337 319 600
337 320 431
337 321 474
337 322 196
337 323 305
337 324 439
337 325 13
337 326 321
337 327 630
337 328 283
337 329 213
337 330 257
337 331 335
337 332 309
337 333 231
337 334 578
337 335 213
337 336 282
337 337 0
337 338 169
337 339 456
337 340 608
337 341 209
337 342 465
337 343 482
337 344 357
337 345 383
337 346 678
337 347 378
337 348 617
337 349 500
337 350 565
337 351 217
337 352 239
337 353 595
337 354 521
337 355 283
337 356 396
337 357 478
337 358 343
337 359 617
337 360 309
337 361 187
337 362 556
337 363 491
337 364 547
337 365 741
337 366 290
337 367 641
337 368 693
337 369 242
337 370 593
337 371 645
337 372 194
337 373 545
337 374 597
337 375 146
337 376 497
337 377 549
337 378 98
337 379 449
337 380 501
337 381 50
337 382 401
337 383 861
338 0 1030
338 1 569
338 2 664
338 3 678
338 4 782
338 5 652
338 6 634
338 7 356
338 8 464
338 9 630
338 10 769
338 11 561
338 12 395
338 13 13
338 14 613
338 15 678
338 16 430
338 17 548
338 18 795
338 19 760
338 20 413
338 21 600
338 22 587
338 23 665
338 24 451
338 25 782
338 26 795
338 27 626
338 28 539
338 29 743
338 30 639
338 31 400
338 32 582
338 33 509
338 34 491
338 35 568
338 36 587
338 37 725
338 38 743
338 39 330
338 40 574
338 41 522
338 42 574
338 43 691
338 44 522
338 45 613
338 46 600
338 47 522
338 48 643
338 49 548
338 50 535
338 51 617
338 52 574
338 53 574
338 54 556
338 55 400
338 56 626
338 57 860
338 58 548
338 59 730
338 60 678
338 61 717
338 62 461
338 63 617
338 64 478
338 65 756
338 66 626
338 67 509
338 68 439
338 69 600
338 70 474
338 71 561
338 72 503
338 73 535
338 74 526
338 75 578
338 76 834
338 77 591
338 78 652
338 79 621
338 80 548
338 81 404
338 82 535
338 83 465
338 84 652
338 85 530
338 86 552
338 87 439
338 88 587
338 89 747
338 90 500
338 91 591
338 92 578
338 93 578
338 94 704
338 95 569
338 96 439
338 97 760
338 98 547
338 99 587
338 100 526
338 101 678
338 102 474
338 103 117
338 104 182
338 105 535
338 106 561
338 107 561
338 108 509
338 109 539
338 110 708
338 111 491
338 112 399
338 113 413
338 114 812
338 115 873
338 116 630
338 117 369
338 118 169
338 119 847
338 120 665
338 121 408
338 122 522
