//alpha
1
//NbLocations
363
//NbProducts
841
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
288 262 26
289 61 0
289 205 13
290 75 13
290 173 0
291 110 13
291 236 13
292 122 13
292 256 13
293 123 13
293 208 0
294 249 13
294 299 0
295 102 0
295 248 13
296 145 13
296 186 13
297 89 13
297 311 26
298 40 13
298 134 13
299 294 0
299 337 26
300 266 13
300 338 0
301 252 26
301 331 26
302 191 0
302 219 52
303 117 13
303 331 13
304 79 0
304 238 26
305 208 26
305 349 37
306 133 13
306 195 13
307 255 26
307 355 63
308 214 13
308 336 0
309 76 26
309 127 0
310 69 13
310 159 26
311 144 0
311 297 26
312 151 78
312 259 26
313 105 0
313 333 13
314 45 78
314 197 13
315 6 26
315 159 13
316 44 13
316 122 0
317 59 26
317 172 0
318 24 13
318 109 13
319 43 0
319 78 26
320 141 0
320 186 13
321 59 13
321 329 13
322 139 13
322 276 13
323 51 13
323 284 13
324 33 52
324 355 37
325 67 65
325 246 0
326 69 13
326 361 50
327 282 13
327 329 0
328 165 26
328 264 13
329 321 13
329 327 0
330 19 0
330 30 13
331 301 26
331 303 13
332 267 78
332 280 91
333 279 0
333 313 13
334 20 13
334 139 0
335 15 0
335 276 13
336 88 13
336 308 0
337 284 0
337 299 26
338 300 0
338 340 13
339 15 13
339 242 0
340 263 0
340 338 13
341 167 0
341 183 26
342 197 0
342 201 13
343 156 26
343 161 13
344 243 39
344 362 63
345 71 37
345 348 48
345 363 120
346 2 37
346 74 37
346 349 48
347 11 37
347 350 48
348 229 37
348 345 48
348 351 48
349 12 37
349 305 37
349 346 48
349 352 48
350 153 37
350 347 48
350 353 48
351 169 37
351 348 48
351 354 48
352 60 37
352 189 37
352 349 48
352 355 48
353 257 37
353 350 48
353 356 48
354 105 37
354 351 48
354 357 48
355 307 63
355 324 37
355 352 48
355 358 48
356 287 50
356 353 48
356 359 48
357 117 37
357 354 48
357 360 48
358 37 37
358 108 50
358 355 48
358 361 48
359 31 89
359 356 48
359 362 48
360 280 89
360 357 48
361 167 89
361 326 50
361 358 48
362 344 63
362 359 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 404
0 2 534
0 3 808
0 4 1095
0 5 972
0 6 670
0 7 868
0 8 751
0 9 300
0 10 443
0 11 985
0 12 582
0 13 933
0 14 339
0 15 543
0 16 829
0 17 248
0 18 955
0 19 469
0 20 491
0 21 569
0 22 456
0 23 899
0 24 704
0 25 365
0 26 978
0 27 443
0 28 378
0 29 751
0 30 482
0 31 1125
0 32 495
0 33 804
0 34 348
0 35 222
0 36 404
0 37 726
0 38 894
0 39 274
0 40 370
0 41 660
0 42 968
0 43 331
0 44 1042
0 45 947
0 46 816
0 47 521
0 48 608
0 49 855
0 50 764
0 51 964
0 52 920
0 53 209
0 54 764
0 55 1134
0 56 183
0 57 803
0 58 248
0 59 283
0 60 704
0 61 313
0 62 526
0 63 417
0 64 725
0 65 712
0 66 235
0 67 570
0 68 686
0 69 748
0 70 903
0 71 157
0 72 686
0 73 478
0 74 608
0 75 1081
0 76 869
0 77 738
0 78 305
0 79 513
0 80 266
0 81 413
0 82 821
0 83 725
0 84 170
0 85 452
0 86 261
0 87 959
0 88 1003
0 89 825
0 90 387
0 91 235
0 92 877
0 93 816
0 94 881
0 95 521
0 96 348
0 97 842
0 98 920
0 99 300
0 100 305
0 101 985
0 102 508
0 103 456
0 104 907
0 105 301
0 106 279
0 107 790
0 108 813
0 109 730
0 110 461
0 111 231
0 112 942
0 113 439
0 114 621
0 115 565
0 116 946
0 117 349
0 118 916
0 119 274
0 120 939
0 121 209
0 122 1029
0 123 695
0 124 231
0 125 864
0 126 374
0 127 895
0 128 834
0 129 292
0 130 552
0 131 829
0 132 370
0 133 756
0 134 344
0 135 430
0 136 630
0 137 712
0 138 1033
0 139 504
0 140 261
0 141 734
0 142 673
0 143 183
0 144 786
0 145 773
0 146 647
0 147 660
0 148 391
0 149 287
0 150 826
0 151 982
0 152 505
0 153 1033
0 154 196
0 155 881
0 156 422
0 157 977
0 158 868
0 159 709
0 160 361
0 161 383
0 162 834
0 163 578
0 164 352
0 165 617
0 166 534
0 167 900
0 168 539
0 169 253
0 170 647
0 171 340
0 172 309
0 173 1068
0 174 613
0 175 392
0 176 803
0 177 894
0 178 838
0 179 374
0 180 326
0 181 383
0 182 339
0 183 926
0 184 903
0 185 795
0 186 747
0 187 222
0 188 417
0 189 630
0 190 699
0 191 1099
0 192 574
0 193 699
0 194 365
0 195 782
0 196 708
0 197 1038
0 198 430
0 199 777
0 200 890
0 201 1051
0 202 266
0 203 287
0 204 777
0 205 326
0 206 378
0 207 959
0 208 682
0 209 570
0 210 379
0 211 695
0 212 418
0 213 170
0 214 977
0 215 830
0 216 795
0 217 790
0 218 804
0 219 1047
0 220 157
0 221 738
0 222 196
0 223 934
0 224 1055
0 225 465
0 226 743
0 227 821
0 228 673
0 229 205
0 230 439
0 231 505
0 232 621
0 233 279
0 234 539
0 235 634
0 236 487
0 237 482
0 238 487
0 239 842
0 240 972
0 241 907
0 242 556
0 243 1160
0 244 400
0 245 426
0 246 635
0 247 391
0 248 495
0 249 899
0 250 1069
0 251 218
0 252 427
0 253 422
0 254 955
0 255 626
0 256 1003
0 257 1081
0 258 322
0 259 878
0 260 1134
0 261 946
0 262 470
0 263 873
0 264 578
0 265 1020
0 266 847
0 267 618
0 268 773
0 269 634
0 270 361
0 271 352
0 272 877
0 273 453
0 274 600
0 275 448
0 276 530
0 277 933
0 278 413
0 279 314
0 280 449
0 281 648
0 282 244
0 283 855
0 284 938
0 285 890
0 286 808
0 287 1116
0 288 444
0 289 313
0 290 1068
0 291 474
0 292 1016
0 293 682
0 294 912
0 295 508
0 296 760
0 297 812
0 298 357
0 299 912
0 300 860
0 301 401
0 302 1099
0 303 362
0 304 513
0 305 656
0 306 769
0 307 652
0 308 990
0 309 895
0 310 735
0 311 786
0 312 904
0 313 301
0 314 1025
0 315 696
0 316 1029
0 317 309
0 318 717
0 319 331
0 320 734
0 321 270
0 322 517
0 323 951
0 324 752
0 325 635
0 326 761
0 327 257
0 328 591
0 329 257
0 330 469
0 331 375
0 332 540
0 333 314
0 334 504
0 335 543
0 336 990
0 337 938
0 338 860
0 339 556
0 340 873
0 341 900
0 342 1038
0 343 396
0 344 1199
0 345 120
0 346 571
0 347 1022
0 348 168
0 349 619
0 350 1070
0 351 216
0 352 667
0 353 1118
0 354 264
0 355 715
0 356 1166
0 357 312
0 358 763
0 359 1214
0 360 360
0 361 811
0 362 1262
0 363 0
1 0 404
1 1 0
1 2 130
1 3 404
1 4 691
1 5 568
1 6 548
1 7 464
1 8 347
1 9 104
1 10 39
1 11 581
1 12 252
1 13 529
1 14 65
1 15 291
1 16 425
1 17 156
1 18 551
1 19 65
1 20 343
1 21 265
1 22 52
1 23 495
1 24 300
1 25 39
1 26 574
1 27 39
1 28 26
1 29 347
1 30 78
1 31 721
1 32 91
1 33 400
1 34 486
1 35 182
1 36 0
1 37 396
1 38 490
1 39 130
1 40 534
1 41 256
1 42 564
1 43 495
1 44 638
1 45 543
1 46 412
1 47 117
1 48 204
1 49 451
1 50 360
1 51 560
1 52 516
1 53 195
1 54 360
1 55 730
1 56 221
1 57 399
1 58 156
1 59 447
1 60 300
1 61 91
1 62 404
1 63 13
1 64 321
1 65 308
1 66 169
1 67 552
1 68 282
1 69 470
1 70 499
1 71 247
1 72 282
1 73 356
1 74 204
1 75 677
1 76 465
1 77 334
1 78 469
1 79 417
1 80 430
1 81 421
1 82 417
1 83 321
1 84 234
1 85 382
1 86 143
1 87 555
1 88 599
1 89 421
1 90 447
1 91 169
1 92 473
1 93 412
1 94 477
1 95 117
1 96 486
1 97 438
1 98 516
1 99 104
1 100 469
1 101 581
1 102 104
1 103 52
1 104 503
1 105 465
1 106 443
1 107 386
1 108 409
1 109 326
1 110 469
1 111 395
1 112 538
1 113 395
1 114 217
1 115 365
1 116 542
1 117 513
1 118 512
1 119 130
1 120 535
1 121 195
1 122 625
1 123 291
1 124 395
1 125 460
1 126 460
1 127 491
1 128 430
1 129 456
1 130 378
1 131 425
1 132 534
1 133 352
1 134 508
1 135 26
1 136 300
1 137 308
1 138 629
1 139 330
1 140 143
1 141 330
1 142 269
1 143 221
1 144 382
1 145 369
1 146 243
1 147 256
1 148 13
1 149 117
1 150 422
1 151 578
1 152 617
1 153 629
1 154 208
1 155 477
1 156 508
1 157 573
1 158 464
1 159 509
1 160 473
1 161 547
1 162 430
1 163 352
1 164 52
1 165 313
1 166 130
1 167 496
1 168 391
1 169 417
1 170 243
1 171 504
1 172 473
1 173 664
1 174 413
1 175 556
1 176 399
1 177 490
1 178 434
1 179 460
1 180 78
1 181 547
1 182 65
1 183 522
1 184 499
1 185 391
1 186 343
1 187 182
1 188 13
1 189 300
1 190 295
1 191 695
1 192 452
1 193 295
1 194 39
1 195 378
1 196 304
1 197 634
1 198 26
1 199 373
1 200 486
1 201 647
1 202 430
1 203 117
1 204 373
1 205 78
1 206 26
1 207 555
1 208 278
1 209 552
1 210 543
1 211 291
1 212 582
1 213 234
1 214 573
1 215 426
1 216 391
1 217 386
1 218 400
1 219 643
1 220 247
1 221 334
1 222 208
1 223 530
1 224 651
1 225 369
1 226 339
1 227 417
1 228 269
1 229 369
1 230 395
1 231 617
1 232 217
1 233 443
1 234 391
1 235 230
1 236 443
1 237 78
1 238 443
1 239 438
1 240 568
1 241 503
1 242 278
1 243 756
1 244 434
1 245 408
1 246 487
1 247 13
1 248 91
1 249 495
1 250 665
1 251 382
1 252 591
1 253 508
1 254 551
1 255 400
1 256 599
1 257 677
1 258 486
1 259 474
1 260 730
1 261 542
1 262 556
1 263 469
1 264 352
1 265 616
1 266 443
1 267 600
1 268 369
1 269 230
1 270 473
1 271 52
1 272 473
1 273 617
1 274 426
1 275 482
1 276 304
1 277 529
1 278 421
1 279 478
1 280 613
1 281 474
1 282 408
1 283 451
1 284 534
1 285 486
1 286 404
1 287 712
1 288 582
1 289 91
1 290 664
1 291 456
1 292 612
1 293 278
1 294 508
1 295 104
1 296 356
1 297 408
1 298 521
1 299 508
1 300 456
1 301 565
1 302 695
1 303 526
1 304 417
1 305 252
1 306 365
1 307 374
1 308 586
1 309 491
1 310 483
1 311 382
1 312 500
1 313 465
1 314 621
1 315 522
1 316 625
1 317 473
1 318 313
1 319 495
1 320 330
1 321 434
1 322 317
1 323 547
1 324 348
1 325 487
1 326 457
1 327 421
1 328 339
1 329 421
1 330 65
1 331 539
1 332 678
1 333 478
1 334 330
1 335 291
1 336 586
1 337 534
1 338 456
1 339 278
1 340 469
1 341 496
1 342 634
1 343 534
1 344 795
1 345 284
1 346 167
1 347 618
1 348 332
1 349 215
1 350 666
1 351 380
1 352 263
1 353 714
1 354 428
1 355 311
1 356 762
1 357 476
1 358 359
1 359 810
1 360 524
1 361 407
1 362 858
1 363 404
2 0 534
2 1 130
2 2 0
2 3 274
2 4 561
2 5 438
2 6 418
2 7 334
2 8 217
2 9 234
2 10 91
2 11 451
2 12 122
2 13 399
2 14 195
2 15 161
2 16 295
2 17 286
2 18 421
2 19 65
2 20 213
2 21 135
2 22 78
2 23 365
2 24 170
2 25 169
2 26 444
2 27 91
2 28 156
2 29 217
2 30 52
2 31 591
2 32 39
2 33 270
2 34 356
2 35 312
2 36 130
2 37 266
2 38 360
2 39 260
2 40 430
2 41 126
2 42 434
2 43 469
2 44 508
2 45 413
2 46 282
2 47 13
2 48 74
2 49 321
2 50 230
2 51 430
2 52 386
2 53 325
2 54 230
2 55 600
2 56 351
2 57 269
2 58 286
2 59 421
2 60 170
2 61 221
2 62 274
2 63 117
2 64 191
2 65 178
2 66 299
2 67 422
2 68 152
2 69 340
2 70 369
2 71 377
2 72 152
2 73 226
2 74 74
2 75 547
2 76 335
2 77 204
2 78 495
2 79 287
2 80 534
2 81 291
2 82 287
2 83 191
2 84 364
2 85 252
2 86 273
2 87 425
2 88 469
2 89 291
2 90 317
2 91 299
2 92 343
2 93 282
2 94 347
2 95 13
2 96 356
2 97 308
2 98 386
2 99 234
2 100 495
2 101 451
2 102 26
2 103 78
2 104 373
2 105 595
2 106 521
2 107 256
2 108 279
2 109 196
2 110 339
2 111 473
2 112 408
2 113 265
2 114 87
2 115 235
2 116 412
2 117 643
2 118 382
2 119 260
2 120 405
2 121 325
2 122 495
2 123 161
2 124 473
2 125 330
2 126 330
2 127 361
2 128 300
2 129 508
2 130 248
2 131 295
2 132 430
2 133 222
2 134 456
2 135 104
2 136 170
2 137 178
2 138 499
2 139 200
2 140 273
2 141 200
2 142 139
2 143 351
2 144 252
2 145 239
2 146 113
2 147 126
2 148 143
2 149 247
2 150 292
2 151 448
2 152 487
2 153 499
2 154 338
2 155 347
2 156 378
2 157 443
2 158 334
2 159 379
2 160 343
2 161 417
2 162 300
2 163 222
2 164 182
2 165 183
2 166 0
2 167 366
2 168 261
2 169 547
2 170 113
2 171 556
2 172 395
2 173 534
2 174 283
2 175 504
2 176 269
2 177 360
2 178 304
2 179 330
2 180 208
2 181 417
2 182 195
2 183 392
2 184 369
2 185 261
2 186 213
2 187 312
2 188 117
2 189 170
2 190 165
2 191 565
2 192 322
2 193 165
2 194 169
2 195 248
2 196 174
2 197 504
2 198 104
2 199 243
2 200 356
2 201 517
2 202 534
2 203 247
2 204 243
2 205 208
2 206 156
2 207 425
2 208 148
2 209 422
2 210 517
2 211 161
2 212 478
2 213 364
2 214 443
2 215 296
2 216 261
2 217 256
2 218 270
2 219 513
2 220 377
2 221 204
2 222 338
2 223 400
2 224 521
2 225 239
2 226 209
2 227 287
2 228 139
2 229 499
2 230 265
2 231 487
2 232 87
2 233 521
2 234 261
2 235 100
2 236 313
2 237 52
2 238 313
2 239 308
2 240 438
2 241 373
2 242 148
2 243 626
2 244 304
2 245 278
2 246 357
2 247 143
2 248 39
2 249 365
2 250 535
2 251 486
2 252 565
2 253 378
2 254 421
2 255 270
2 256 469
2 257 547
2 258 382
2 259 344
2 260 600
2 261 412
2 262 426
2 263 339
2 264 222
2 265 486
2 266 313
2 267 470
2 268 239
2 269 100
2 270 343
2 271 182
2 272 343
2 273 539
2 274 296
2 275 352
2 276 174
2 277 399
2 278 291
2 279 582
2 280 639
2 281 344
2 282 460
2 283 321
2 284 404
2 285 356
2 286 274
2 287 582
2 288 452
2 289 221
2 290 534
2 291 326
2 292 482
2 293 148
2 294 378
2 295 26
2 296 226
2 297 278
2 298 443
2 299 378
2 300 326
2 301 591
2 302 565
2 303 630
2 304 287
2 305 122
2 306 235
2 307 244
2 308 456
2 309 361
2 310 353
2 311 252
2 312 370
2 313 595
2 314 491
2 315 392
2 316 495
2 317 395
2 318 183
2 319 469
2 320 200
2 321 434
2 322 187
2 323 417
2 324 218
2 325 357
2 326 327
2 327 447
2 328 209
2 329 447
2 330 65
2 331 617
2 332 548
2 333 582
2 334 200
2 335 161
2 336 456
2 337 404
2 338 326
2 339 148
2 340 339
2 341 366
2 342 504
2 343 404
2 344 665
2 345 414
2 346 37
2 347 488
2 348 462
2 349 85
2 350 536
2 351 510
2 352 133
2 353 584
2 354 558
2 355 181
2 356 632
2 357 606
2 358 229
2 359 680
2 360 654
2 361 277
2 362 728
2 363 534
3 0 808
3 1 404
3 2 274
3 3 0
3 4 569
3 5 456
3 6 426
3 7 534
3 8 417
3 9 508
3 10 365
3 11 443
3 12 226
3 13 495
3 14 469
3 15 265
3 16 495
3 17 560
3 18 473
3 19 339
3 20 317
3 21 239
3 22 352
3 23 91
3 24 104
3 25 443
3 26 452
3 27 365
3 28 430
3 29 417
3 30 326
3 31 495
3 32 313
3 33 278
3 34 460
3 35 586
3 36 404
3 37 274
3 38 534
3 39 534
3 40 438
3 41 326
3 42 460
3 43 477
3 44 234
3 45 421
3 46 482
3 47 287
3 48 274
3 49 521
3 50 430
3 51 156
3 52 508
3 53 599
3 54 430
3 55 582
3 56 625
3 57 469
3 58 560
3 59 525
3 60 104
3 61 495
3 62 282
3 63 391
3 64 391
3 65 378
3 66 573
3 67 430
3 68 352
3 69 348
3 70 473
3 71 651
3 72 352
3 73 330
3 74 274
3 75 273
3 76 343
3 77 404
3 78 503
3 79 295
3 80 542
3 81 395
3 82 13
3 83 391
3 84 638
3 85 356
3 86 547
3 87 469
3 88 195
3 89 395
3 90 421
3 91 573
3 92 447
3 93 482
3 94 547
3 95 287
3 96 460
3 97 508
3 98 508
3 99 508
3 100 503
3 101 443
3 102 300
3 103 352
3 104 521
3 105 603
3 106 529
3 107 456
3 108 287
3 109 78
3 110 347
3 111 577
3 112 486
3 113 369
3 114 287
3 115 243
3 116 482
3 117 651
3 118 486
3 119 534
3 120 413
3 121 599
3 122 221
3 123 265
3 124 577
3 125 434
3 126 434
3 127 369
3 128 26
3 129 516
3 130 256
3 131 495
3 132 438
3 133 52
3 134 464
3 135 378
3 136 178
3 137 378
3 138 395
3 139 304
3 140 547
3 141 304
3 142 339
3 143 625
3 144 356
3 145 343
3 146 313
3 147 326
3 148 417
3 149 521
3 150 300
3 151 456
3 152 495
3 153 395
3 154 612
3 155 547
3 156 386
3 157 169
3 158 534
3 159 387
3 160 447
3 161 425
3 162 26
3 163 230
3 164 456
3 165 191
3 166 274
3 167 374
3 168 269
3 169 555
3 170 313
3 171 564
3 172 499
3 173 260
3 174 291
3 175 512
3 176 469
3 177 534
3 178 408
3 179 434
3 180 482
3 181 425
3 182 469
3 183 400
3 184 473
3 185 13
3 186 317
3 187 586
3 188 391
3 189 178
3 190 365
3 191 521
3 192 330
3 193 365
3 194 443
3 195 26
3 196 278
3 197 486
3 198 378
3 199 443
3 200 460
3 201 473
3 202 542
3 203 521
3 204 443
3 205 482
3 206 430
3 207 469
3 208 252
3 209 430
3 210 525
3 211 265
3 212 486
3 213 638
3 214 169
3 215 304
3 216 13
3 217 456
3 218 278
3 219 521
3 220 651
3 221 404
3 222 612
3 223 408
3 224 247
3 225 343
3 226 65
3 227 13
3 228 339
3 229 603
3 230 369
3 231 495
3 232 287
3 233 529
3 234 269
3 235 300
3 236 321
3 237 326
3 238 321
3 239 508
3 240 456
3 241 521
3 242 252
3 243 556
3 244 408
3 245 382
3 246 365
3 247 417
3 248 313
3 249 91
3 250 543
3 251 590
3 252 573
3 253 386
3 254 473
3 255 278
3 256 195
3 257 273
3 258 486
3 259 352
3 260 582
3 261 482
3 262 434
3 263 65
3 264 230
3 265 408
3 266 39
3 267 478
3 268 343
3 269 300
3 270 447
3 271 456
3 272 447
3 273 547
3 274 304
3 275 360
3 276 278
3 277 495
3 278 395
3 279 590
3 280 647
3 281 352
3 282 564
3 283 521
3 284 130
3 285 460
3 286 0
3 287 408
3 288 460
3 289 495
3 290 260
3 291 334
3 292 208
3 293 252
3 294 104
3 295 300
3 296 330
3 297 382
3 298 451
3 299 104
3 300 52
3 301 599
3 302 521
3 303 638
3 304 295
3 305 226
3 306 39
3 307 252
3 308 182
3 309 369
3 310 361
3 311 356
3 312 378
3 313 603
3 314 499
3 315 400
3 316 221
3 317 499
3 318 91
3 319 477
3 320 304
3 321 538
3 322 291
3 323 143
3 324 226
3 325 365
3 326 335
3 327 551
3 328 217
3 329 551
3 330 339
3 331 625
3 332 556
3 333 590
3 334 304
3 335 265
3 336 182
3 337 130
3 338 52
3 339 252
3 340 65
3 341 374
3 342 486
3 343 412
3 344 517
3 345 688
3 346 237
3 347 406
3 348 640
3 349 189
3 350 358
3 351 592
3 352 141
3 353 310
3 354 640
3 355 189
3 356 358
3 357 688
3 358 237
3 359 406
3 360 736
3 361 285
3 362 454
3 363 808
4 0 1095
4 1 691
4 2 561
4 3 569
4 4 0
4 5 457
4 6 425
4 7 561
4 8 678
4 9 795
4 10 652
4 11 444
4 12 513
4 13 496
4 14 756
4 15 552
4 16 600
4 17 847
4 18 474
4 19 626
4 20 604
4 21 526
4 22 639
4 23 530
4 24 465
4 25 730
4 26 117
4 27 652
4 28 717
4 29 678
4 30 613
4 31 304
4 32 600
4 33 469
4 34 747
4 35 873
4 36 691
4 37 369
4 38 535
4 39 821
4 40 725
4 41 613
4 42 461
4 43 764
4 44 387
4 45 482
4 46 613
4 47 574
4 48 561
4 49 574
4 50 665
4 51 465
4 52 509
4 53 886
4 54 665
4 55 39
4 56 912
4 57 626
4 58 847
4 59 812
4 60 465
4 61 782
4 62 569
4 63 678
4 64 678
4 65 665
4 66 860
4 67 525
4 68 639
4 69 347
4 70 526
4 71 938
4 72 639
4 73 617
4 74 561
4 75 348
4 76 534
4 77 691
4 78 790
4 79 582
4 80 829
4 81 682
4 82 582
4 83 678
4 84 925
4 85 643
4 86 834
4 87 470
4 88 426
4 89 604
4 90 708
4 91 860
4 92 552
4 93 613
4 94 548
4 95 574
4 96 747
4 97 587
4 98 509
4 99 795
4 100 790
4 101 444
4 102 587
4 103 639
4 104 522
4 105 794
4 106 816
4 107 639
4 108 382
4 109 491
4 110 634
4 111 864
4 112 487
4 113 656
4 114 574
4 115 530
4 116 483
4 117 746
4 118 513
4 119 821
4 120 156
4 121 886
4 122 400
4 123 552
4 124 864
4 125 565
4 126 721
4 127 534
4 128 595
4 129 803
4 130 543
4 131 600
4 132 725
4 133 517
4 134 751
4 135 665
4 136 465
4 137 665
4 138 396
4 139 591
4 140 834
4 141 591
4 142 626
4 143 912
4 144 643
4 145 630
4 146 600
4 147 613
4 148 704
4 149 808
4 150 395
4 151 447
4 152 590
4 153 396
4 154 899
4 155 548
4 156 673
4 157 452
4 158 561
4 159 386
4 160 734
4 161 712
4 162 595
4 163 517
4 164 743
4 165 478
4 166 561
4 167 195
4 168 556
4 169 842
4 170 600
4 171 755
4 172 786
4 173 361
4 174 482
4 175 703
4 176 626
4 177 535
4 178 591
4 179 721
4 180 769
4 181 712
4 182 756
4 183 169
4 184 526
4 185 556
4 186 604
4 187 873
4 188 678
4 189 465
4 190 652
4 191 330
4 192 521
4 193 652
4 194 730
4 195 543
4 196 565
4 197 391
4 198 665
4 199 652
4 200 539
4 201 378
4 202 829
4 203 808
4 204 652
4 205 769
4 206 717
4 207 470
4 208 539
4 209 525
4 210 716
4 211 552
4 212 677
4 213 925
4 214 452
4 215 495
4 216 556
4 217 639
4 218 469
4 219 382
4 220 938
4 221 691
4 222 899
4 223 495
4 224 374
4 225 630
4 226 504
4 227 582
4 228 626
4 229 890
4 230 656
4 231 590
4 232 574
4 233 816
4 234 556
4 235 587
4 236 608
4 237 613
4 238 608
4 239 587
4 240 457
4 241 522
4 242 539
4 243 65
4 244 695
4 245 669
4 246 460
4 247 704
4 248 600
4 249 530
4 250 26
4 251 877
4 252 668
4 253 673
4 254 474
4 255 469
4 256 426
4 257 348
4 258 773
4 259 447
4 260 39
4 261 483
4 262 625
4 263 556
4 264 517
4 265 409
4 266 582
4 267 477
4 268 630
4 269 587
4 270 734
4 271 743
4 272 552
4 273 642
4 274 495
4 275 647
4 276 565
4 277 496
4 278 682
4 279 781
4 280 646
4 281 447
4 282 851
4 283 574
4 284 491
4 285 539
4 286 569
4 287 313
4 288 651
4 289 782
4 290 361
4 291 621
4 292 413
4 293 539
4 294 517
4 295 587
4 296 617
4 297 617
4 298 738
4 299 517
4 300 569
4 301 694
4 302 330
4 303 733
4 304 582
4 305 513
4 306 530
4 307 443
4 308 439
4 309 534
4 310 360
4 311 643
4 312 473
4 313 794
4 314 404
4 315 399
4 316 400
4 317 786
4 318 478
4 319 764
4 320 591
4 321 825
4 322 578
4 323 478
4 324 417
4 325 460
4 326 334
4 327 838
4 328 504
4 329 838
4 330 626
4 331 720
4 332 555
4 333 781
4 334 591
4 335 552
4 336 439
4 337 491
4 338 569
4 339 539
4 340 556
4 341 195
4 342 391
4 343 699
4 344 104
4 345 975
4 346 524
4 347 407
4 348 927
4 349 476
4 350 359
4 351 879
4 352 428
4 353 311
4 354 831
4 355 380
4 356 263
4 357 783
4 358 332
4 359 215
4 360 735
4 361 284
4 362 167
4 363 1095
5 0 972
5 1 568
5 2 438
5 3 456
5 4 457
5 5 0
5 6 782
5 7 104
5 8 221
5 9 672
5 10 529
5 11 13
5 12 486
5 13 39
5 14 633
5 15 525
5 16 143
5 17 724
5 18 213
5 19 503
5 20 577
5 21 499
5 22 516
5 23 365
5 24 534
5 25 607
5 26 574
5 27 529
5 28 594
5 29 221
5 30 490
5 31 331
5 32 477
5 33 556
5 34 720
5 35 750
5 36 568
5 37 630
5 38 78
5 39 698
5 40 794
5 41 312
5 42 200
5 43 833
5 44 222
5 45 413
5 46 156
5 47 451
5 48 364
5 49 117
5 50 208
5 51 300
5 52 52
5 53 763
5 54 208
5 55 418
5 56 789
5 57 169
5 58 724
5 59 785
5 60 534
5 61 659
5 62 638
5 63 555
5 64 247
5 65 260
5 66 737
5 67 786
5 68 286
5 69 704
5 70 265
5 71 815
5 72 286
5 73 590
5 74 364
5 75 183
5 76 491
5 77 234
5 78 859
5 79 651
5 80 898
5 81 655
5 82 443
5 83 247
5 84 802
5 85 616
5 86 711
5 87 13
5 88 261
5 89 343
5 90 681
5 91 737
5 92 291
5 93 156
5 94 91
5 95 451
5 96 720
5 97 130
5 98 52
5 99 672
5 100 859
5 101 13
5 102 464
5 103 516
5 104 65
5 105 959
5 106 885
5 107 182
5 108 643
5 109 534
5 110 703
5 111 837
5 112 226
5 113 629
5 114 351
5 115 599
5 116 26
5 117 1007
5 118 252
5 119 698
5 120 613
5 121 763
5 122 235
5 123 473
5 124 837
5 125 304
5 126 694
5 127 465
5 128 430
5 129 872
5 130 612
5 131 143
5 132 794
5 133 508
5 134 820
5 135 542
5 136 534
5 137 260
5 138 135
5 139 564
5 140 711
5 141 434
5 142 299
5 143 789
5 144 382
5 145 395
5 146 325
5 147 312
5 148 581
5 149 685
5 150 630
5 151 474
5 152 851
5 153 135
5 154 776
5 155 91
5 156 742
5 157 287
5 158 104
5 159 743
5 160 707
5 161 781
5 162 430
5 163 586
5 164 620
5 165 547
5 166 438
5 167 652
5 168 625
5 169 911
5 170 325
5 171 920
5 172 759
5 173 196
5 174 647
5 175 868
5 176 169
5 177 78
5 178 330
5 179 694
5 180 646
5 181 781
5 182 633
5 183 626
5 184 265
5 185 469
5 186 421
5 187 750
5 188 555
5 189 534
5 190 273
5 191 357
5 192 686
5 193 273
5 194 607
5 195 482
5 196 460
5 197 322
5 198 542
5 199 195
5 200 278
5 201 309
5 202 898
5 203 685
5 204 195
5 205 646
5 206 594
5 207 13
5 208 486
5 209 786
5 210 881
5 211 473
5 212 842
5 213 802
5 214 287
5 215 530
5 216 469
5 217 182
5 218 556
5 219 409
5 220 815
5 221 234
5 222 776
5 223 426
5 224 209
5 225 603
5 226 521
5 227 443
5 228 299
5 229 863
5 230 629
5 231 851
5 232 351
5 233 885
5 234 625
5 235 338
5 236 677
5 237 490
5 238 677
5 239 130
5 240 0
5 241 65
5 242 512
5 243 392
5 244 668
5 245 642
5 246 721
5 247 581
5 248 477
5 249 365
5 250 483
5 251 850
5 252 929
5 253 742
5 254 213
5 255 634
5 256 261
5 257 183
5 258 746
5 259 578
5 260 418
5 261 26
5 262 790
5 263 391
5 264 586
5 265 148
5 266 417
5 267 834
5 268 395
5 269 338
5 270 707
5 271 620
5 272 291
5 273 903
5 274 660
5 275 716
5 276 538
5 277 39
5 278 655
5 279 946
5 280 1003
5 281 708
5 282 824
5 283 117
5 284 326
5 285 278
5 286 456
5 287 244
5 288 816
5 289 659
5 290 196
5 291 690
5 292 248
5 293 486
5 294 352
5 295 464
5 296 408
5 297 356
5 298 807
5 299 352
5 300 404
5 301 955
5 302 357
5 303 994
5 304 651
5 305 486
5 306 495
5 307 608
5 308 274
5 309 465
5 310 717
5 311 382
5 312 552
5 313 959
5 314 335
5 315 756
5 316 235
5 317 759
5 318 547
5 319 833
