//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
96 280 13
97 289 13
97 307 13
98 162 13
98 211 13
99 29 13
99 36 0
100 174 26
100 359 65
101 19 0
101 217 13
102 15 13
102 231 0
103 46 26
103 136 0
104 23 0
104 150 13
105 246 13
105 303 26
106 28 13
106 49 0
107 3 0
107 118 13
108 155 13
108 193 0
109 247 13
109 317 0
110 125 13
110 160 0
111 209 0
111 235 13
112 86 13
112 210 0
113 239 26
113 349 39
114 68 13
114 263 0
115 94 13
115 312 0
116 41 0
116 129 13
117 73 39
117 88 26
118 107 13
118 252 0
119 3 13
119 145 13
120 121 0
120 175 13
121 120 0
121 196 13
122 150 0
122 319 13
123 47 0
123 380 37
124 83 13
124 211 0
125 110 13
125 172 0
126 171 13
126 282 13
127 195 39
127 335 0
128 17 13
128 46 0
129 116 13
129 360 0
130 146 13
130 207 13
131 19 13
131 56 0
132 141 13
132 230 0
133 79 0
133 365 37
134 12 91
134 381 50
135 265 0
135 283 13
136 103 0
136 304 13
137 92 0
137 147 13
138 15 0
138 254 13
139 271 78
139 357 39
140 76 13
140 284 0
141 132 13
141 158 0
142 306 13
142 356 0
143 159 0
143 176 13
144 35 13
144 253 13
145 119 13
145 311 0
146 130 13
146 165 0
147 137 13
147 246 0
148 66 13
148 283 0
149 58 26
149 219 0
150 104 13
150 122 0
151 228 0
151 284 13
152 96 0
152 178 13
153 330 13
153 355 13
154 38 13
154 183 13
155 108 13
155 323 0
156 65 0
156 347 13
157 48 13
157 276 0
158 141 0
158 240 13
159 43 13
159 143 0
160 61 13
160 110 0
161 167 52
161 182 26
162 98 13
162 274 13
163 205 13
163 234 0
164 78 13
164 180 0
165 20 13
165 146 0
166 25 13
166 183 13
167 161 52
167 189 13
168 190 26
168 328 0
169 27 13
169 327 26
170 34 13
170 179 0
171 126 13
171 179 13
172 125 0
172 245 13
173 89 13
173 237 0
174 100 26
174 334 13
175 1 0
175 120 13
176 10 0
176 143 13
177 56 13
177 60 13
178 152 13
178 199 0
179 170 0
179 171 13
180 164 0
180 234 13
181 60 13
181 208 0
182 161 26
182 350 13
183 154 13
183 166 13
184 22 0
184 72 13
185 269 13
185 290 13
186 4 13
186 76 0
187 243 13
187 333 0
188 248 13
188 282 0
189 167 13
189 276 26
190 168 26
190 191 13
191 190 13
191 253 13
192 90 0
192 221 13
193 108 0
193 249 13
194 59 13
194 201 0
195 127 39
195 301 13
196 44 13
196 121 13
197 11 0
197 67 13
198 295 13
198 300 39
199 178 0
199 344 13
200 26 13
200 50 0
201 194 0
201 236 13
202 317 13
202 324 13
203 213 13
203 216 0
204 42 0
204 354 13
205 163 13
205 256 13
206 225 13
206 272 0
207 68 0
207 130 13
208 181 0
208 296 13
209 111 0
209 273 13
210 112 0
210 373 37
211 98 13
211 124 0
212 87 39
212 222 0
213 89 0
213 203 13
214 278 13
214 378 76
215 90 13
215 95 13
216 92 13
216 203 0
217 101 13
217 258 0
218 5 13
218 95 0
219 149 0
219 314 13
220 296 0
220 341 13
221 192 13
221 275 13
222 212 0
222 315 13
223 38 0
223 59 13
224 52 0
224 329 13
225 206 13
225 243 0
226 82 13
226 248 0
227 259 13
227 302 39
228 31 13
228 151 0
229 14 0
229 41 13
230 132 0
230 321 26
231 102 0
231 371 37
232 13 26
232 32 13
233 37 0
233 374 37
234 163 0
234 180 13
235 82 0
235 111 13
236 201 13
236 279 13
237 173 0
237 376 37
238 29 0
238 335 26
239 113 26
239 286 13
240 158 13
240 270 0
241 343 0
241 365 63
242 63 0
242 264 13
243 187 13
243 225 0
244 42 26
244 359 0
245 172 13
245 345 0
246 105 13
246 147 0
247 109 13
247 287 13
248 188 13
248 226 0
249 193 13
249 264 0
250 6 39
250 13 0
251 5 0
251 308 13
252 118 0
252 265 13
253 144 13
253 191 13
254 80 0
254 138 13
255 291 65
255 331 104
256 205 13
256 307 0
257 289 13
257 311 13
258 22 13
258 217 0
259 84 13
259 227 13
260 325 52
260 371 50
261 12 13
261 305 0
262 71 13
262 85 0
263 114 0
263 268 13
264 242 13
264 249 0
265 135 0
265 252 13
266 17 13
266 318 13
267 346 26
267 351 13
268 263 13
268 347 0
269 63 13
269 185 13
270 87 26
270 240 0
271 139 78
271 301 52
272 206 0
272 303 13
273 21 0
273 209 13
274 162 13
274 290 0
275 88 52
275 221 13
276 157 0
276 189 26
277 286 0
277 320 13
278 214 13
278 313 78
279 236 13
279 319 13
280 24 13
280 96 13
281 309 13
281 361 0
282 126 13
282 188 0
283 135 13
283 148 0
284 140 0
284 151 13
285 2 0
285 65 13
286 239 13
286 277 0
287 27 0
287 247 13
288 309 13
288 342 13
289 97 13
289 257 13
290 185 13
290 274 0
291 255 65
291 298 13
292 16 13
292 339 39
293 35 13
293 348 52
294 351 13
294 372 37
295 198 13
295 340 13
296 208 13
296 220 0
297 302 39
297 322 13
298 291 13
298 368 37
299 73 13
299 366 102
300 198 39
300 346 26
301 195 13
301 271 52
302 227 39
302 297 39
303 105 26
303 272 13
304 136 13
304 341 0
305 261 0
305 321 52
306 142 13
306 349 13
307 97 13
307 256 0
308 251 13
308 337 0
309 281 13
309 288 13
310 25 0
310 328 13
311 145 0
311 257 13
312 115 0
312 364 37
313 278 78
313 358 13
314 219 13
314 336 0
315 18 26
315 222 13
316 64 13
316 352 0
317 109 0
317 202 13
318 266 13
318 353 0
319 122 13
319 279 13
320 277 13
320 345 13
321 230 26
321 305 52
322 78 0
322 297 13
323 50 13
323 155 0
324 8 0
324 202 13
325 16 13
325 260 52
326 350 26
326 362 13
327 169 26
327 363 13
328 168 0
328 310 13
329 71 0
329 224 13
330 153 13
330 338 0
331 69 26
331 255 104
332 342 0
332 344 13
333 48 39
333 187 0
334 174 13
334 343 26
335 127 0
335 238 26
336 314 0
336 352 13
337 53 13
337 308 0
338 84 26
338 330 0
339 9 39
339 292 39
340 6 13
340 295 13
341 220 13
341 304 0
342 288 13
342 332 0
343 241 0
343 334 26
344 199 13
344 332 13
345 245 0
345 320 13
346 267 26
346 300 26
347 156 13
347 268 0
348 62 39
348 293 52
349 113 39
349 306 13
350 182 13
350 326 26
351 267 13
351 294 13
352 316 0
352 336 13
353 9 13
353 318 0
354 83 13
354 204 13
355 153 13
355 375 63
356 57 78
356 142 0
357 139 39
357 380 50
358 313 13
358 363 13
359 100 65
359 244 0
360 64 13
360 129 0
361 69 13
361 281 0
362 326 13
362 377 63
363 327 13
363 358 13
364 312 37
364 367 48
364 382 120
365 133 37
365 241 63
365 368 48
366 299 102
366 369 48
367 10 37
367 364 48
367 370 48
368 85 37
368 298 37
368 365 48
368 371 48
369 62 37
369 366 48
369 372 48
370 93 37
370 367 48
370 373 48
371 231 37
371 260 50
371 368 48
371 374 48
372 294 37
372 369 48
372 375 48
373 210 37
373 370 48
373 376 48
374 66 37
374 233 37
374 371 48
374 377 48
375 355 63
375 372 48
375 378 48
376 237 37
376 373 48
376 379 48
377 21 37
377 362 63
377 374 48
377 380 48
378 214 76
378 375 48
378 381 48
379 2 37
379 376 48
380 123 37
380 357 50
380 377 48
381 134 50
381 378 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 340
0 2 397
0 3 804
0 4 686
0 5 725
0 6 925
0 7 887
0 8 917
0 9 461
0 10 205
0 11 244
0 12 1121
0 13 886
0 14 743
0 15 717
0 16 552
0 17 422
0 18 900
0 19 292
0 20 488
0 21 800
0 22 266
0 23 695
0 24 257
0 25 838
0 26 170
0 27 969
0 28 861
0 29 514
0 30 861
0 31 634
0 32 847
0 33 231
0 34 904
0 35 929
0 36 501
0 37 678
0 38 786
0 39 327
0 40 621
0 41 756
0 42 352
0 43 231
0 44 379
0 45 327
0 46 409
0 47 848
0 48 518
0 49 874
0 50 183
0 51 314
0 52 682
0 53 699
0 54 392
0 55 634
0 56 305
0 57 652
0 58 847
0 59 773
0 60 331
0 61 405
0 62 1033
0 63 235
0 64 782
0 65 410
0 66 752
0 67 257
0 68 449
0 69 374
0 70 379
0 71 669
0 72 253
0 73 907
0 74 488
0 75 887
0 76 673
0 77 392
0 78 934
0 79 608
0 80 730
0 81 621
0 82 826
0 83 326
0 84 1051
0 85 656
0 86 314
0 87 978
0 88 842
0 89 362
0 90 764
0 91 900
0 92 388
0 93 253
0 94 170
0 95 738
0 96 283
0 97 869
0 98 300
0 99 501
0 100 443
0 101 292
0 102 704
0 103 383
0 104 695
0 105 414
0 106 874
0 107 804
0 108 209
0 109 943
0 110 418
0 111 813
0 112 301
0 113 509
0 114 436
0 115 157
0 116 756
0 117 868
0 118 791
0 119 817
0 120 353
0 121 353
0 122 708
0 123 848
0 124 313
0 125 431
0 126 865
0 127 540
0 128 409
0 129 769
0 130 462
0 131 305
0 132 1030
0 133 608
0 134 1212
0 135 778
0 136 383
0 137 388
0 138 717
0 139 722
0 140 660
0 141 1017
0 142 574
0 143 218
0 144 916
0 145 830
0 146 475
0 147 401
0 148 765
0 149 821
0 150 708
0 151 647
0 152 283
0 153 1090
0 154 799
0 155 196
0 156 410
0 157 531
0 158 1017
0 159 218
0 160 418
0 161 622
0 162 287
0 163 908
0 164 921
0 165 475
0 166 825
0 167 570
0 168 851
0 169 982
0 170 891
0 171 878
0 172 431
0 173 349
0 174 469
0 175 340
0 176 205
0 177 318
0 178 296
0 179 891
0 180 921
0 181 344
0 182 648
0 183 812
0 184 266
0 185 261
0 186 673
0 187 479
0 188 852
0 189 557
0 190 877
0 191 890
0 192 764
0 193 209
0 194 760
0 195 579
0 196 366
0 197 244
0 198 964
0 199 296
0 200 183
0 201 760
0 202 930
0 203 375
0 204 352
0 205 895
0 206 453
0 207 449
0 208 344
0 209 813
0 210 301
0 211 313
0 212 939
0 213 362
0 214 1138
0 215 751
0 216 375
0 217 279
0 218 738
0 219 821
0 220 357
0 221 777
0 222 939
0 223 786
0 224 682
0 225 466
0 226 839
0 227 1025
0 228 647
0 229 743
0 230 1030
0 231 704
0 232 860
0 233 678
0 234 908
0 235 826
0 236 747
0 237 349
0 238 514
0 239 483
0 240 1004
0 241 508
0 242 235
0 243 466
0 244 378
0 245 444
0 246 401
0 247 956
0 248 839
0 249 222
0 250 886
0 251 725
0 252 791
0 253 903
0 254 730
0 255 504
0 256 882
0 257 843
0 258 279
0 259 1038
0 260 617
0 261 1108
0 262 656
0 263 436
0 264 222
0 265 778
0 266 435
0 267 1055
0 268 423
0 269 248
0 270 1004
0 271 644
0 272 453
0 273 800
0 274 274
0 275 790
0 276 531
0 277 470
0 278 1125
0 279 734
0 280 270
0 281 361
0 282 852
0 283 765
0 284 660
0 285 397
0 286 470
0 287 969
0 288 335
0 289 856
0 290 274
0 291 569
0 292 539
0 293 942
0 294 1081
0 295 951
0 296 357
0 297 947
0 298 582
0 299 920
0 300 1003
0 301 592
0 302 986
0 303 440
0 304 370
0 305 1108
0 306 561
0 307 882
0 308 712
0 309 348
0 310 838
0 311 830
0 312 157
0 313 1047
0 314 808
0 315 926
0 316 795
0 317 943
0 318 448
0 319 721
0 320 457
0 321 1056
0 322 934
0 323 196
0 324 917
0 325 565
0 326 687
0 327 1008
0 328 851
0 329 669
0 330 1077
0 331 400
0 332 322
0 333 479
0 334 482
0 335 540
0 336 808
0 337 712
0 338 1077
0 339 500
0 340 938
0 341 370
0 342 322
0 343 508
0 344 309
0 345 444
0 346 1029
0 347 423
0 348 994
0 349 548
0 350 661
0 351 1068
0 352 795
0 353 448
0 354 339
0 355 1103
0 356 574
0 357 761
0 358 1034
0 359 378
0 360 769
0 361 361
0 362 700
0 363 1021
0 364 120
0 365 571
0 366 1022
0 367 168
0 368 619
0 369 1070
0 370 216
0 371 667
0 372 1118
0 373 264
0 374 715
0 375 1166
0 376 312
0 377 763
0 378 1214
0 379 360
0 380 811
0 381 1262
0 382 0
1 0 340
1 1 0
1 2 209
1 3 464
1 4 634
1 5 673
1 6 681
1 7 547
1 8 577
1 9 369
1 10 209
1 11 248
1 12 781
1 13 642
1 14 499
1 15 473
1 16 460
1 17 330
1 18 560
1 19 200
1 20 300
1 21 460
1 22 174
1 23 547
1 24 261
1 25 690
1 26 270
1 27 629
1 28 521
1 29 326
1 30 521
1 31 582
1 32 603
1 33 235
1 34 564
1 35 781
1 36 313
1 37 338
1 38 638
1 39 13
1 40 569
1 41 512
1 42 452
1 43 235
1 44 39
1 45 13
1 46 317
1 47 508
1 48 330
1 49 534
1 50 283
1 51 26
1 52 534
1 53 647
1 54 52
1 55 582
1 56 213
1 57 312
1 58 603
1 59 625
1 60 239
1 61 65
1 62 885
1 63 335
1 64 538
1 65 222
1 66 412
1 67 261
1 68 261
1 69 378
1 70 39
1 71 521
1 72 161
1 73 855
1 74 300
1 75 547
1 76 621
1 77 52
1 78 594
1 79 556
1 80 486
1 81 569
1 82 486
1 83 426
1 84 711
1 85 508
1 86 26
1 87 638
1 88 790
1 89 174
1 90 712
1 91 560
1 92 200
1 93 161
1 94 270
1 95 686
1 96 287
1 97 529
1 98 400
1 99 313
1 100 543
1 101 200
1 102 460
1 103 291
1 104 547
1 105 226
1 106 534
1 107 464
1 108 309
1 109 603
1 110 78
1 111 473
1 112 39
1 113 169
1 114 248
1 115 257
1 116 512
1 117 816
1 118 451
1 119 477
1 120 13
1 121 13
1 122 560
1 123 508
1 124 413
1 125 91
1 126 525
1 127 352
1 128 317
1 129 525
1 130 274
1 131 213
1 132 690
1 133 556
1 134 872
1 135 438
1 136 291
1 137 200
1 138 473
1 139 534
1 140 608
1 141 677
1 142 234
1 143 222
1 144 768
1 145 490
1 146 287
1 147 213
1 148 425
1 149 577
1 150 560
1 151 595
1 152 287
1 153 750
1 154 651
1 155 296
1 156 222
1 157 343
1 158 677
1 159 222
1 160 78
1 161 434
1 162 387
1 163 568
1 164 581
1 165 287
1 166 677
1 167 382
1 168 703
1 169 642
1 170 551
1 171 538
1 172 91
1 173 161
1 174 569
1 175 0
1 176 209
1 177 226
1 178 300
1 179 551
1 180 581
1 181 252
1 182 460
1 183 664
1 184 174
1 185 361
1 186 621
1 187 291
1 188 512
1 189 369
1 190 729
1 191 742
1 192 712
1 193 309
1 194 612
1 195 391
1 196 26
1 197 248
1 198 720
1 199 300
1 200 283
1 201 612
1 202 590
1 203 187
1 204 452
1 205 555
1 206 265
1 207 261
1 208 252
1 209 473
1 210 39
1 211 413
1 212 599
1 213 174
1 214 798
1 215 699
1 216 187
1 217 187
1 218 686
1 219 577
1 220 265
1 221 725
1 222 599
1 223 638
1 224 534
1 225 278
1 226 499
1 227 685
1 228 595
1 229 499
1 230 690
1 231 460
1 232 616
1 233 338
1 234 568
1 235 486
1 236 599
1 237 161
1 238 326
1 239 143
1 240 664
1 241 582
1 242 335
1 243 278
1 244 478
1 245 104
1 246 213
1 247 616
1 248 499
1 249 322
1 250 642
1 251 673
1 252 451
1 253 755
1 254 486
1 255 508
1 256 542
1 257 503
1 258 187
1 259 698
1 260 473
1 261 768
1 262 508
1 263 248
1 264 322
1 265 438
1 266 343
1 267 811
1 268 235
1 269 348
1 270 664
1 271 456
1 272 265
1 273 460
1 274 374
1 275 738
1 276 343
1 277 130
1 278 785
1 279 586
1 280 274
1 281 365
1 282 512
1 283 425
1 284 608
1 285 209
1 286 130
1 287 629
1 288 339
1 289 516
1 290 374
1 291 521
1 292 447
1 293 794
1 294 837
1 295 707
1 296 265
1 297 607
1 298 508
1 299 868
1 300 759
1 301 404
1 302 646
1 303 252
1 304 278
1 305 768
1 306 221
1 307 542
1 308 660
1 309 352
1 310 690
1 311 490
1 312 257
1 313 707
1 314 564
1 315 586
1 316 551
1 317 603
1 318 356
1 319 573
1 320 117
1 321 716
1 322 594
1 323 296
1 324 577
1 325 473
1 326 499
1 327 668
1 328 703
1 329 521
1 330 737
1 331 404
1 332 326
1 333 291
1 334 582
1 335 352
1 336 564
1 337 660
1 338 737
1 339 408
1 340 694
1 341 278
1 342 326
1 343 582
1 344 313
1 345 104
1 346 785
1 347 235
1 348 846
1 349 208
1 350 473
1 351 824
1 352 551
1 353 356
1 354 439
1 355 763
1 356 234
1 357 521
1 358 694
1 359 478
1 360 525
1 361 365
1 362 486
1 363 681
1 364 220
1 365 519
1 366 970
1 367 172
1 368 471
1 369 922
1 370 124
1 371 423
1 372 874
1 373 76
1 374 375
1 375 826
1 376 124
1 377 423
1 378 874
1 379 172
1 380 471
1 381 922
1 382 340
2 0 397
2 1 209
2 2 0
2 3 599
2 4 769
2 5 808
2 6 816
2 7 490
2 8 616
2 9 426
2 10 266
2 11 305
2 12 724
2 13 777
2 14 634
2 15 608
2 16 517
2 17 387
2 18 503
2 19 257
2 20 91
2 21 499
2 22 231
2 23 682
2 24 318
2 25 825
2 26 327
2 27 668
2 28 464
2 29 117
2 30 464
2 31 717
2 32 738
2 33 292
2 34 603
2 35 916
2 36 104
2 37 547
2 38 773
2 39 196
2 40 704
2 41 647
2 42 509
2 43 292
2 44 248
2 45 196
2 46 374
2 47 451
2 48 291
2 49 477
2 50 340
2 51 183
2 52 669
2 53 782
2 54 261
2 55 717
2 56 270
2 57 521
2 58 738
2 59 760
2 60 296
2 61 274
2 62 1020
2 63 392
2 64 673
2 65 13
2 66 547
2 67 318
2 68 52
2 69 435
2 70 248
2 71 656
2 72 218
2 73 990
2 74 91
2 75 490
2 76 756
2 77 261
2 78 729
2 79 691
2 80 621
2 81 704
2 82 525
2 83 483
2 84 846
2 85 643
2 86 183
2 87 581
2 88 925
2 89 135
2 90 847
2 91 503
2 92 161
2 93 218
2 94 327
2 95 821
2 96 344
2 97 664
2 98 457
2 99 104
2 100 600
2 101 257
2 102 595
2 103 348
2 104 682
2 105 187
2 106 477
2 107 599
2 108 366
2 109 642
2 110 287
2 111 512
2 112 170
2 113 378
2 114 39
2 115 314
2 116 647
2 117 951
2 118 586
2 119 612
2 120 222
2 121 222
2 122 695
2 123 451
2 124 470
2 125 300
2 126 564
2 127 143
2 128 374
2 129 660
2 130 65
2 131 270
2 132 633
2 133 691
2 134 815
2 135 573
2 136 348
2 137 161
2 138 608
2 139 325
2 140 743
2 141 620
2 142 443
2 143 279
2 144 903
2 145 625
2 146 78
2 147 174
2 148 560
2 149 712
2 150 695
2 151 730
2 152 344
2 153 885
2 154 786
2 155 353
2 156 13
2 157 304
2 158 620
2 159 279
2 160 287
2 161 395
2 162 444
2 163 703
2 164 716
2 165 78
2 166 812
2 167 343
2 168 838
2 169 681
2 170 590
2 171 577
2 172 300
2 173 122
2 174 626
2 175 209
2 176 266
2 177 283
2 178 357
2 179 590
2 180 716
2 181 309
2 182 421
2 183 799
2 184 231
2 185 418
2 186 756
2 187 252
2 188 551
2 189 330
2 190 864
2 191 877
2 192 847
2 193 366
2 194 747
2 195 182
2 196 235
2 197 305
2 198 855
2 199 357
2 200 340
2 201 747
2 202 629
2 203 148
2 204 509
2 205 690
2 206 226
2 207 52
2 208 309
2 209 512
2 210 170
2 211 470
2 212 542
2 213 135
2 214 837
2 215 834
2 216 148
2 217 244
2 218 821
2 219 712
2 220 322
2 221 860
2 222 542
2 223 773
2 224 669
2 225 239
2 226 538
2 227 820
2 228 730
2 229 634
2 230 633
2 231 595
2 232 751
2 233 547
2 234 703
2 235 525
2 236 734
2 237 122
2 238 117
2 239 352
2 240 607
2 241 665
2 242 392
2 243 239
2 244 535
2 245 313
2 246 174
2 247 655
2 248 538
2 249 379
2 250 777
2 251 808
2 252 586
2 253 890
2 254 621
2 255 565
2 256 677
2 257 638
2 258 244
2 259 833
2 260 582
2 261 711
2 262 643
2 263 39
2 264 379
2 265 573
2 266 400
2 267 946
2 268 26
2 269 405
2 270 607
2 271 247
2 272 226
2 273 499
2 274 431
2 275 873
2 276 304
2 277 339
2 278 824
2 279 721
2 280 331
2 281 422
2 282 551
2 283 560
2 284 743
2 285 0
2 286 339
2 287 668
2 288 396
2 289 651
2 290 431
2 291 630
2 292 504
2 293 929
2 294 972
2 295 842
2 296 322
2 297 742
2 298 643
2 299 1003
2 300 894
2 301 195
2 302 781
2 303 213
2 304 335
2 305 711
2 306 430
2 307 677
2 308 795
2 309 409
2 310 825
2 311 625
2 312 314
2 313 746
2 314 699
2 315 529
2 316 686
2 317 642
2 318 413
2 319 708
2 320 326
2 321 659
2 322 729
2 323 353
2 324 616
2 325 530
2 326 460
2 327 707
2 328 838
2 329 656
2 330 872
2 331 461
2 332 383
2 333 252
2 334 639
2 335 143
2 336 699
2 337 795
2 338 872
2 339 465
2 340 829
2 341 335
2 342 383
2 343 665
2 344 370
2 345 313
2 346 920
2 347 26
2 348 981
2 349 417
2 350 434
2 351 959
2 352 686
2 353 413
2 354 496
2 355 898
2 356 443
2 357 364
2 358 733
2 359 535
2 360 660
2 361 422
2 362 473
2 363 720
2 364 277
2 365 654
2 366 1105
2 367 229
2 368 606
2 369 1057
2 370 181
2 371 558
2 372 1009
2 373 133
2 374 510
2 375 961
2 376 85
2 377 462
2 378 913
2 379 37
2 380 414
2 381 865
2 382 397
3 0 804
3 1 464
3 2 599
3 3 0
3 4 348
3 5 387
3 6 395
3 7 261
3 8 291
3 9 343
3 10 599
3 11 560
3 12 495
3 13 356
3 14 213
3 15 187
3 16 252
3 17 382
3 18 274
3 19 512
3 20 508
3 21 174
3 22 538
3 23 261
3 24 547
3 25 404
3 26 634
3 27 343
3 28 235
3 29 482
3 30 235
3 31 296
3 32 317
3 33 573
3 34 278
3 35 495
3 36 495
3 37 126
3 38 352
3 39 477
3 40 283
3 41 226
3 42 452
3 43 573
3 44 425
3 45 477
3 46 395
3 47 222
3 48 382
3 49 248
3 50 621
3 51 490
3 52 248
3 53 361
3 54 412
3 55 296
3 56 499
3 57 152
3 58 317
3 59 339
3 60 473
3 61 399
3 62 495
3 63 569
3 64 252
3 65 586
3 66 52
3 67 547
3 68 547
3 69 430
3 70 425
3 71 235
3 72 551
3 73 569
3 74 508
3 75 261
3 76 335
3 77 412
3 78 130
3 79 270
3 80 200
3 81 283
3 82 200
3 83 478
3 84 247
3 85 222
3 86 490
3 87 352
3 88 504
3 89 538
3 90 426
3 91 274
3 92 512
3 93 551
3 94 634
3 95 400
3 96 521
3 97 65
3 98 504
3 99 495
3 100 361
3 101 512
3 102 174
3 103 421
3 104 261
3 105 486
3 106 248
3 107 0
3 108 595
3 109 317
3 110 386
3 111 187
3 112 503
3 113 295
3 114 560
3 115 647
3 116 226
3 117 530
3 118 13
3 119 13
3 120 451
3 121 451
3 122 274
3 123 222
3 124 491
3 125 373
3 126 239
3 127 456
3 128 395
3 129 239
3 130 534
3 131 499
3 132 404
3 133 270
3 134 508
3 135 26
3 136 421
3 137 512
3 138 187
3 139 274
3 140 322
3 141 391
3 142 230
3 143 586
3 144 482
3 145 26
3 146 521
3 147 499
3 148 39
3 149 291
3 150 274
3 151 309
3 152 521
3 153 286
3 154 365
3 155 608
3 156 586
3 157 369
3 158 391
3 159 586
3 160 386
3 161 278
3 162 517
3 163 104
3 164 117
3 165 521
3 166 391
3 167 330
3 168 417
3 169 356
3 170 265
3 171 252
3 172 373
3 173 551
3 174 335
3 175 464
3 176 599
3 177 486
3 178 508
3 179 265
3 180 117
3 181 460
3 182 252
3 183 378
3 184 538
3 185 543
3 186 335
3 187 421
3 188 226
3 189 343
3 190 443
3 191 456
3 192 426
3 193 595
3 194 326
3 195 417
3 196 438
3 197 560
3 198 434
3 199 508
3 200 621
3 201 326
3 202 304
3 203 525
3 204 452
3 205 91
3 206 447
3 207 547
3 208 460
3 209 187
3 210 503
3 211 491
3 212 313
3 213 538
3 214 486
3 215 413
3 216 525
3 217 525
3 218 400
3 219 291
3 220 447
3 221 439
3 222 313
3 223 352
3 224 248
3 225 434
3 226 213
3 227 221
3 228 309
3 229 213
3 230 404
3 231 174
3 232 330
3 233 126
3 234 104
3 235 200
3 236 313
3 237 551
3 238 482
3 239 321
3 240 378
3 241 296
3 242 569
3 243 434
3 244 426
3 245 360
3 246 499
3 247 330
3 248 213
3 249 582
3 250 356
3 251 387
3 252 13
3 253 469
3 254 200
3 255 300
3 256 78
3 257 39
3 258 525
3 259 234
3 260 187
3 261 482
3 262 222
3 263 560
3 264 582
3 265 26
3 266 369
3 267 473
3 268 573
3 269 556
3 270 378
3 271 352
3 272 447
3 273 174
3 274 530
3 275 452
3 276 369
3 277 334
3 278 499
3 279 300
3 280 534
3 281 443
3 282 226
3 283 39
3 284 322
3 285 599
3 286 334
3 287 343
3 288 469
3 289 52
3 290 530
3 291 235
3 292 265
3 293 508
3 294 447
3 295 421
3 296 447
3 297 143
3 298 222
3 299 582
3 300 473
3 301 404
3 302 182
3 303 460
3 304 434
3 305 482
3 306 243
3 307 78
3 308 374
3 309 456
3 310 404
3 311 26
3 312 647
3 313 421
3 314 278
3 315 300
3 316 265
3 317 317
3 318 356
3 319 287
3 320 347
3 321 430
3 322 130
3 323 608
3 324 291
3 325 239
3 326 213
3 327 382
3 328 417
3 329 235
3 330 273
3 331 404
3 332 482
3 333 421
3 334 322
3 335 456
3 336 278
3 337 374
3 338 273
3 339 304
3 340 408
3 341 434
3 342 482
3 343 296
3 344 495
3 345 360
3 346 499
3 347 573
3 348 534
3 349 256
3 350 239
3 351 460
3 352 265
3 353 356
3 354 465
3 355 299
3 356 230
3 357 235
3 358 408
3 359 426
3 360 239
3 361 443
3 362 200
3 363 395
3 364 684
3 365 233
3 366 506
3 367 636
3 368 185
3 369 458
3 370 588
3 371 137
3 372 410
3 373 540
3 374 89
3 375 362
3 376 588
3 377 137
3 378 410
3 379 636
3 380 185
3 381 458
3 382 804
4 0 686
4 1 634
4 2 769
4 3 348
4 4 0
4 5 39
4 6 469
4 7 431
4 8 461
4 9 417
4 10 577
4 11 538
4 12 665
4 13 430
4 14 287
4 15 261
4 16 326
4 17 456
4 18 444
4 19 586
4 20 678
4 21 344
4 22 612
4 23 239
4 24 525
4 25 382
4 26 516
4 27 513
4 28 405
4 29 652
4 30 405
4 31 52
4 32 391
4 33 551
4 34 448
4 35 473
4 36 665
4 37 296
4 38 330
4 39 647
4 40 65
4 41 300
4 42 334
4 43 551
4 44 595
4 45 647
4 46 469
4 47 392
4 48 552
4 49 418
4 50 503
4 51 660
4 52 226
4 53 13
4 54 582
4 55 52
4 56 573
4 57 322
4 58 391
4 59 317
4 60 547
4 61 569
4 62 421
4 63 451
4 64 326
4 65 756
4 66 296
4 67 525
4 68 717
4 69 408
4 70 595
4 71 213
4 72 625
4 73 221
4 74 678
4 75 431
4 76 13
4 77 582
4 78 478
4 79 78
4 80 274
4 81 65
4 82 370
4 83 360
4 84 595
4 85 200
4 86 660
4 87 522
4 88 156
4 89 708
4 90 78
4 91 444
4 92 682
4 93 625
4 94 516
4 95 52
4 96 499
4 97 413
4 98 386
4 99 665
4 100 243
4 101 586
4 102 248
4 103 495
4 104 239
4 105 656
4 106 418
4 107 348
4 108 477
4 109 487
4 110 556
4 111 357
4 112 673
4 113 465
4 114 730
4 115 529
4 116 300
4 117 182
4 118 335
4 119 361
4 120 621
4 121 621
4 122 252
4 123 392
4 124 373
4 125 543
4 126 409
4 127 626
4 128 469
4 129 313
4 130 704
4 131 573
4 132 574
4 133 78
4 134 626
4 135 322
4 136 495
4 137 682
4 138 261
4 139 444
4 140 26
4 141 561
4 142 400
4 143 564
4 144 460
4 145 374
4 146 691
4 147 669
4 148 309
4 149 365
4 150 252
4 151 39
4 152 499
4 153 556
4 154 343
4 155 490
4 156 756
4 157 539
4 158 561
4 159 564
4 160 556
4 161 448
4 162 399
4 163 452
4 164 465
4 165 691
4 166 369
4 167 500
4 168 395
4 169 526
4 170 435
4 171 422
4 172 543
4 173 721
4 174 217
4 175 634
4 176 577
4 177 560
4 178 486
4 179 435
4 180 465
4 181 534
4 182 422
4 183 356
4 184 612
