//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
306 163 642
306 164 356
306 165 577
306 166 421
306 167 382
306 168 334
306 169 633
306 170 447
306 171 512
306 172 694
306 173 408
306 174 369
306 175 542
306 176 317
306 177 608
306 178 130
306 179 278
306 180 616
306 181 460
306 182 395
306 183 412
306 184 413
306 185 733
306 186 65
306 187 421
306 188 291
306 189 291
306 190 516
306 191 412
306 192 503
306 193 408
306 194 564
306 195 534
306 196 707
306 197 356
306 198 451
306 199 451
306 200 395
306 201 356
306 202 604
306 203 26
306 204 65
306 205 356
306 206 13
306 207 503
306 208 478
306 209 438
306 210 786
306 211 304
306 212 91
306 213 369
306 214 143
306 215 347
306 216 694
306 217 517
306 218 486
306 219 13
306 220 408
306 221 829
306 222 395
306 223 425
306 224 499
306 225 382
306 226 65
306 227 734
306 228 395
306 229 621
306 230 417
306 231 786
306 232 513
306 233 694
306 234 555
306 235 651
306 236 447
306 237 616
306 238 443
306 239 369
306 240 603
306 241 530
306 242 729
306 243 538
306 244 443
306 245 603
306 246 386
306 247 764
306 248 668
306 249 547
306 250 707
306 251 464
306 252 421
306 253 526
306 254 552
306 255 681
306 256 434
306 257 646
306 258 452
306 259 317
306 260 278
306 261 356
306 262 499
306 263 629
306 264 361
306 265 221
306 266 565
306 267 460
306 268 143
306 269 195
306 270 447
306 271 447
306 272 434
306 273 395
306 274 608
306 275 799
306 276 629
306 277 477
306 278 707
306 279 487
306 280 486
306 281 525
306 282 387
306 283 430
306 284 130
306 285 768
306 286 672
306 287 482
306 288 443
306 289 369
306 290 720
306 291 825
306 292 13
306 293 851
306 294 603
306 295 408
306 296 630
306 297 604
306 298 447
306 299 590
306 300 672
306 301 517
306 302 660
306 303 712
306 304 486
306 305 482
306 306 0
306 307 460
306 308 278
306 309 369
306 310 682
306 311 495
306 312 681
306 313 104
306 314 864
306 315 543
306 316 234
306 317 647
306 318 607
306 319 456
306 320 534
306 321 52
306 322 508
306 323 499
306 324 447
306 325 434
306 326 677
306 327 169
306 328 195
306 329 395
306 330 495
306 331 851
306 332 694
306 333 770
306 334 319
306 335 228
306 336 722
306 337 271
306 338 180
306 339 770
306 340 319
306 341 228
306 342 818
306 343 367
306 344 276
306 345 866
306 346 415
306 347 324
306 348 914
306 349 463
306 350 372
306 351 890
307 0 790
307 1 373
307 2 642
307 3 568
307 4 651
307 5 555
307 6 430
307 7 495
307 8 438
307 9 52
307 10 65
307 11 625
307 12 365
307 13 399
307 14 474
307 15 587
307 16 182
307 17 156
307 18 512
307 19 434
307 20 130
307 21 504
307 22 451
307 23 282
307 24 91
307 25 538
307 26 469
307 27 495
307 28 195
307 29 633
307 30 39
307 31 534
307 32 13
307 33 39
307 34 378
307 35 503
307 36 256
307 37 26
307 38 347
307 39 195
307 40 460
307 41 412
307 42 551
307 43 391
307 44 321
307 45 26
307 46 317
307 47 117
307 48 334
307 49 130
307 50 282
307 51 26
307 52 104
307 53 421
307 54 560
307 55 395
307 56 295
307 57 434
307 58 156
307 59 486
307 60 534
307 61 369
307 62 91
307 63 586
307 64 143
307 65 343
307 66 482
307 67 404
307 68 26
307 69 117
307 70 460
307 71 620
307 72 464
307 73 508
307 74 578
307 75 542
307 76 421
307 77 130
307 78 581
307 79 117
307 80 104
307 81 568
307 82 143
307 83 529
307 84 565
307 85 169
307 86 386
307 87 399
307 88 417
307 89 573
307 90 473
307 91 39
307 92 612
307 93 773
307 94 378
307 95 356
307 96 391
307 97 13
307 98 360
307 99 477
307 100 330
307 101 425
307 102 130
307 103 521
307 104 78
307 105 395
307 106 521
307 107 421
307 108 408
307 109 182
307 110 78
307 111 308
307 112 682
307 113 555
307 114 443
307 115 691
307 116 65
307 117 117
307 118 490
307 119 269
307 120 378
307 121 443
307 122 499
307 123 451
307 124 434
307 125 356
307 126 565
307 127 508
307 128 560
307 129 321
307 130 78
307 131 369
307 132 620
307 133 404
307 134 691
307 135 104
307 136 52
307 137 717
307 138 373
307 139 356
307 140 486
307 141 13
307 142 487
307 143 143
307 144 573
307 145 460
307 146 677
307 147 633
307 148 490
307 149 660
307 150 590
307 151 621
307 152 456
307 153 638
307 154 552
307 155 564
307 156 430
307 157 334
307 158 834
307 159 516
307 160 447
307 161 500
307 162 0
307 163 542
307 164 352
307 165 477
307 166 521
307 167 78
307 168 330
307 169 629
307 170 13
307 171 412
307 172 594
307 173 52
307 174 365
307 175 538
307 176 417
307 177 604
307 178 330
307 179 182
307 180 516
307 181 534
307 182 295
307 183 408
307 184 513
307 185 729
307 186 473
307 187 417
307 188 169
307 189 391
307 190 512
307 191 408
307 192 499
307 193 508
307 194 464
307 195 556
307 196 607
307 197 352
307 198 447
307 199 447
307 200 495
307 201 104
307 202 678
307 203 486
307 204 473
307 205 256
307 206 473
307 207 499
307 208 474
307 209 434
307 210 782
307 211 156
307 212 369
307 213 169
307 214 317
307 215 343
307 216 690
307 217 513
307 218 386
307 219 447
307 220 404
307 221 825
307 222 65
307 223 421
307 224 495
307 225 482
307 226 395
307 227 730
307 228 391
307 229 617
307 230 413
307 231 782
307 232 613
307 233 594
307 234 551
307 235 647
307 236 547
307 237 612
307 238 543
307 239 469
307 240 599
307 241 630
307 242 725
307 243 438
307 244 439
307 245 599
307 246 382
307 247 760
307 248 664
307 249 543
307 250 703
307 251 460
307 252 417
307 253 626
307 254 652
307 255 677
307 256 430
307 257 642
307 258 448
307 259 143
307 260 378
307 261 456
307 262 39
307 263 625
307 264 461
307 265 317
307 266 665
307 267 360
307 268 317
307 269 343
307 270 347
307 271 91
307 272 534
307 273 391
307 274 604
307 275 795
307 276 529
307 277 473
307 278 607
307 279 587
307 280 52
307 281 425
307 282 487
307 283 530
307 284 330
307 285 764
307 286 668
307 287 478
307 288 439
307 289 365
307 290 716
307 291 821
307 292 473
307 293 847
307 294 503
307 295 308
307 296 626
307 297 600
307 298 443
307 299 586
307 300 668
307 301 617
307 302 656
307 303 708
307 304 508
307 305 582
307 306 460
307 307 0
307 308 182
307 309 169
307 310 678
307 311 595
307 312 581
307 313 356
307 314 860
307 315 539
307 316 304
307 317 643
307 318 603
307 319 452
307 320 556
307 321 408
307 322 504
307 323 495
307 324 91
307 325 430
307 326 673
307 327 369
307 328 343
307 329 65
307 330 491
307 331 847
307 332 690
307 333 670
307 334 219
307 335 232
307 336 718
307 337 267
307 338 280
307 339 766
307 340 315
307 341 328
307 342 814
307 343 363
307 344 376
307 345 862
307 346 411
307 347 424
307 348 910
307 349 459
307 350 472
307 351 790
308 0 972
308 1 555
308 2 824
308 3 750
308 4 833
308 5 737
308 6 248
308 7 417
308 8 620
308 9 234
308 10 247
308 11 807
308 12 547
308 13 581
308 14 292
308 15 405
308 16 364
308 17 338
308 18 694
308 19 616
308 20 52
308 21 322
308 22 633
308 23 464
308 24 91
308 25 720
308 26 443
308 27 313
308 28 13
308 29 815
308 30 221
308 31 378
308 32 195
308 33 143
308 34 196
308 35 685
308 36 438
308 37 156
308 38 529
308 39 13
308 40 278
308 41 594
308 42 733
308 43 521
308 44 503
308 45 156
308 46 499
308 47 299
308 48 516
308 49 312
308 50 464
308 51 208
308 52 78
308 53 603
308 54 742
308 55 577
308 56 477
308 57 382
308 58 26
308 59 668
308 60 716
308 61 447
308 62 91
308 63 768
308 64 39
308 65 525
308 66 664
308 67 222
308 68 208
308 69 65
308 70 356
308 71 802
308 72 646
308 73 690
308 74 526
308 75 724
308 76 395
308 77 52
308 78 763
308 79 65
308 80 286
308 81 750
308 82 325
308 83 711
308 84 539
308 85 13
308 86 568
308 87 581
308 88 599
308 89 755
308 90 655
308 91 143
308 92 794
308 93 955
308 94 560
308 95 460
308 96 209
308 97 195
308 98 542
308 99 659
308 100 486
308 101 607
308 102 312
308 103 703
308 104 260
308 105 421
308 106 391
308 107 395
308 108 408
308 109 364
308 110 260
308 111 490
308 112 864
308 113 737
308 114 261
308 115 873
308 116 247
308 117 299
308 118 672
308 119 451
308 120 560
308 121 625
308 122 317
308 123 633
308 124 252
308 125 460
308 126 539
308 127 690
308 128 742
308 129 503
308 130 104
308 131 551
308 132 802
308 133 508
308 134 509
308 135 286
308 136 130
308 137 899
308 138 555
308 139 538
308 140 330
308 141 169
308 142 617
308 143 325
308 144 755
308 145 356
308 146 859
308 147 815
308 148 672
308 149 842
308 150 772
308 151 803
308 152 456
308 153 820
308 154 552
308 155 746
308 156 248
308 157 516
308 158 1016
308 159 698
308 160 369
308 161 682
308 162 182
308 163 724
308 164 534
308 165 659
308 166 339
308 167 104
308 168 512
308 169 811
308 170 169
308 171 594
308 172 776
308 173 130
308 174 547
308 175 720
308 176 235
308 177 786
308 178 148
308 179 0
308 180 698
308 181 378
308 182 477
308 183 590
308 184 331
308 185 911
308 186 343
308 187 495
308 188 13
308 189 209
308 190 694
308 191 590
308 192 681
308 193 326
308 194 646
308 195 452
308 196 789
308 197 534
308 198 629
308 199 629
308 200 313
308 201 78
308 202 522
308 203 304
308 204 343
308 205 438
308 206 291
308 207 681
308 208 656
308 209 616
308 210 964
308 211 26
308 212 187
308 213 351
308 214 135
308 215 525
308 216 872
308 217 695
308 218 568
308 219 265
308 220 586
308 221 1007
308 222 117
308 223 603
308 224 417
308 225 300
308 226 213
308 227 912
308 228 573
308 229 799
308 230 595
308 231 964
308 232 431
308 233 776
308 234 733
308 235 829
308 236 365
308 237 794
308 238 361
308 239 287
308 240 781
308 241 448
308 242 907
308 243 620
308 244 621
308 245 781
308 246 564
308 247 942
308 248 846
308 249 725
308 250 885
308 251 642
308 252 495
308 253 444
308 254 470
308 255 859
308 256 482
308 257 824
308 258 630
308 259 39
308 260 196
308 261 274
308 262 221
308 263 807
308 264 279
308 265 499
308 266 483
308 267 542
308 268 135
308 269 473
308 270 529
308 271 273
308 272 352
308 273 573
308 274 786
308 275 977
308 276 711
308 277 655
308 278 789
308 279 405
308 280 234
308 281 607
308 282 305
308 283 348
308 284 148
308 285 946
308 286 850
308 287 530
308 288 569
308 289 547
308 290 898
308 291 1003
308 292 291
308 293 1029
308 294 685
308 295 490
308 296 574
308 297 600
308 298 469
308 299 768
308 300 850
308 301 435
308 302 838
308 303 890
308 304 404
308 305 400
308 306 278
308 307 182
308 308 0
308 309 351
308 310 860
308 311 413
308 312 763
308 313 174
308 314 1042
308 315 565
308 316 486
308 317 825
308 318 785
308 319 556
308 320 452
308 321 226
308 322 686
308 323 677
308 324 273
308 325 482
308 326 855
308 327 447
308 328 473
308 329 117
308 330 673
308 331 1029
308 332 872
308 333 852
308 334 401
308 335 50
308 336 900
308 337 449
308 338 98
308 339 948
308 340 497
308 341 146
308 342 996
308 343 545
308 344 194
308 345 1044
308 346 593
308 347 242
308 348 1092
308 349 641
308 350 290
308 351 972
309 0 621
309 1 204
309 2 473
309 3 399
309 4 482
309 5 386
309 6 495
309 7 326
309 8 269
309 9 117
309 10 104
309 11 456
309 12 196
309 13 230
309 14 643
309 15 626
309 16 13
309 17 13
309 18 343
309 19 265
309 20 299
309 21 517
309 22 282
309 23 113
309 24 260
309 25 369
309 26 300
309 27 430
309 28 364
309 29 464
309 30 130
309 31 365
309 32 156
309 33 208
309 34 547
309 35 334
309 36 87
309 37 195
309 38 178
309 39 364
309 40 369
309 41 243
309 42 382
309 43 222
309 44 152
309 45 195
309 46 148
309 47 52
309 48 165
309 49 39
309 50 113
309 51 143
309 52 273
309 53 252
309 54 391
309 55 226
309 56 126
309 57 265
309 58 325
309 59 317
309 60 365
309 61 200
309 62 260
309 63 417
309 64 312
309 65 174
309 66 313
309 67 521
309 68 143
309 69 286
309 70 291
309 71 451
309 72 295
309 73 339
309 74 409
309 75 373
309 76 252
309 77 299
309 78 412
309 79 286
309 80 65
309 81 399
309 82 26
309 83 360
309 84 396
309 85 338
309 86 217
309 87 230
309 88 248
309 89 404
309 90 304
309 91 208
309 92 443
309 93 604
309 94 209
309 95 187
309 96 534
309 97 156
309 98 191
309 99 308
309 100 161
309 101 256
309 102 39
309 103 352
309 104 91
309 105 226
309 106 352
309 107 252
309 108 239
309 109 13
309 110 91
309 111 139
309 112 513
309 113 386
309 114 482
309 115 522
309 116 104
309 117 52
309 118 321
309 119 100
309 120 209
309 121 274
309 122 330
309 123 282
309 124 395
309 125 187
309 126 396
309 127 339
309 128 391
309 129 152
309 130 247
309 131 200
309 132 451
309 133 235
309 134 522
309 135 65
309 136 221
309 137 548
309 138 204
309 139 187
309 140 317
309 141 182
309 142 318
309 143 26
309 144 404
309 145 291
309 146 508
309 147 464
309 148 321
309 149 491
309 150 421
309 151 452
309 152 287
309 153 469
309 154 383
309 155 395
309 156 495
309 157 165
309 158 665
309 159 347
309 160 278
309 161 331
309 162 169
309 163 373
309 164 183
309 165 308
309 166 404
309 167 247
309 168 161
309 169 460
309 170 182
309 171 243
309 172 425
309 173 221
309 174 196
309 175 369
309 176 508
309 177 435
309 178 499
309 179 351
309 180 347
309 181 365
309 182 126
309 183 239
309 184 604
309 185 560
309 186 304
309 187 248
309 188 338
309 189 534
309 190 343
309 191 239
309 192 330
309 193 417
309 194 295
309 195 387
309 196 438
309 197 183
309 198 278
309 199 278
309 200 430
309 201 273
309 202 509
309 203 343
309 204 304
309 205 87
309 206 356
309 207 330
309 208 305
309 209 265
309 210 613
309 211 325
309 212 460
309 213 0
309 214 486
309 215 174
309 216 521
309 217 344
309 218 217
309 219 382
309 220 235
309 221 656
309 222 234
309 223 252
309 224 326
309 225 443
309 226 434
309 227 561
309 228 222
309 229 448
309 230 244
309 231 613
309 232 600
309 233 425
309 234 382
309 235 478
309 236 378
309 237 443
309 238 478
309 239 456
309 240 430
309 241 487
309 242 556
309 243 269
309 244 270
309 245 430
309 246 213
309 247 591
309 248 495
309 249 374
309 250 534
309 251 291
309 252 248
309 253 587
309 254 561
309 255 508
309 256 261
309 257 473
309 258 279
309 259 312
309 260 547
309 261 469
309 262 130
309 263 456
309 264 630
309 265 148
309 266 548
309 267 191
309 268 486
309 269 174
309 270 178
309 271 78
309 272 391
309 273 222
309 274 435
309 275 626
309 276 360
309 277 304
309 278 438
309 279 626
309 280 117
309 281 256
309 282 630
309 283 491
309 284 499
309 285 595
309 286 499
309 287 309
309 288 270
309 289 196
309 290 547
309 291 652
309 292 356
309 293 678
309 294 334
309 295 139
309 296 457
309 297 431
309 298 274
309 299 417
309 300 499
309 301 500
309 302 487
309 303 539
309 304 339
309 305 439
309 306 369
309 307 169
309 308 351
309 309 0
309 310 509
309 311 426
309 312 412
309 313 473
309 314 691
309 315 370
309 316 135
309 317 474
309 318 434
309 319 283
309 320 387
309 321 421
309 322 335
309 323 326
309 324 78
309 325 261
309 326 504
309 327 200
309 328 174
309 329 234
309 330 322
309 331 678
309 332 521
309 333 501
309 334 50
309 335 401
309 336 549
309 337 98
309 338 449
309 339 597
309 340 146
309 341 497
309 342 645
309 343 194
309 344 545
309 345 693
309 346 242
309 347 593
309 348 741
309 349 290
309 350 641
309 351 621
310 0 592
310 1 613
310 2 500
310 3 574
310 4 491
310 5 587
310 6 712
310 7 543
310 8 678
310 9 626
310 10 613
310 11 517
310 12 413
310 13 639
310 14 668
310 15 555
310 16 496
310 17 522
310 18 630
310 19 578
310 20 808
310 21 638
310 22 691
310 23 522
310 24 769
310 25 604
310 26 517
310 27 647
310 28 873
310 29 509
310 30 639
310 31 582
310 32 665
310 33 717
310 34 764
310 35 639
310 36 496
310 37 704
310 38 587
310 39 873
310 40 682
310 41 652
310 42 591
310 43 439
310 44 561
310 45 704
310 46 461
310 47 561
310 48 574
310 49 548
310 50 522
310 51 652
310 52 782
310 53 565
310 54 582
310 55 539
310 56 535
310 57 578
310 58 834
310 59 630
310 60 582
310 61 513
310 62 769
310 63 556
310 64 821
310 65 487
310 66 530
310 67 738
310 68 652
310 69 795
310 70 604
310 71 522
310 72 678
310 73 556
310 74 434
310 75 600
310 76 565
310 77 808
310 78 561
310 79 795
310 80 574
310 81 574
310 82 535
310 83 613
310 84 421
310 85 847
310 86 626
310 87 639
310 88 465
310 89 569
310 90 617
310 91 717
310 92 530
310 93 369
310 94 426
310 95 500
310 96 751
310 97 665
310 98 600
310 99 665
310 100 474
310 101 665
310 102 548
310 103 569
310 104 600
310 105 539
310 106 569
310 107 565
310 108 552
310 109 496
310 110 600
310 111 548
310 112 460
310 113 587
310 114 699
310 115 13
310 116 613
310 117 561
310 118 652
310 119 509
310 120 426
310 121 491
310 122 643
310 123 691
310 124 708
310 125 500
310 126 421
310 127 556
310 128 582
310 129 561
310 130 756
310 131 513
310 132 522
310 133 452
310 134 451
310 135 574
310 136 730
310 137 39
310 138 613
310 139 500
310 140 630
310 141 691
310 142 343
310 143 535
310 144 569
310 145 604
310 146 465
310 147 509
310 148 652
310 149 482
310 150 552
310 151 521
310 152 504
310 153 504
310 154 408
310 155 578
310 156 712
310 157 574
310 158 156
310 159 626
310 160 591
310 161 356
310 162 678
310 163 600
310 164 400
310 165 665
310 166 621
310 167 756
310 168 474
310 169 513
310 170 691
310 171 652
310 172 548
310 173 730
310 174 413
310 175 604
310 176 725
310 177 460
310 178 812
310 179 860
310 180 626
310 181 582
310 182 535
310 183 552
310 184 629
310 185 413
310 186 617
310 187 465
310 188 847
310 189 751
310 190 630
310 191 552
310 192 643
310 193 634
310 194 678
310 195 508
310 196 535
310 197 400
310 198 591
310 199 591
310 200 647
310 201 782
310 202 438
310 203 656
310 204 617
310 205 496
310 206 669
310 207 643
310 208 330
310 209 578
310 210 104
310 211 834
310 212 773
310 213 509
310 214 825
310 215 487
310 216 452
310 217 369
310 218 626
310 219 695
310 220 452
310 221 317
310 222 743
310 223 565
310 224 543
310 225 660
310 226 747
310 227 52
310 228 439
310 229 473
310 230 365
310 231 104
310 232 529
310 233 548
310 234 591
310 235 495
310 236 595
310 237 530
310 238 599
310 239 673
310 240 543
310 241 512
310 242 417
310 243 678
310 244 391
310 245 543
310 246 526
310 247 382
310 248 478
310 249 495
310 250 439
310 251 604
310 252 465
310 253 516
310 254 490
310 255 465
310 256 478
310 257 500
310 258 304
310 259 821
310 260 764
310 261 686
310 262 639
310 263 517
310 264 681
310 265 461
310 266 477
310 267 600
310 268 825
310 269 487
310 270 587
310 271 587
310 272 608
310 273 439
310 274 460
310 275 117
310 276 613
310 277 617
310 278 535
310 279 555
310 280 626
310 281 665
310 282 655
310 283 612
310 284 812
310 285 378
310 286 474
310 287 430
310 288 391
310 289 413
310 290 426
310 291 143
310 292 669
310 293 169
310 294 639
310 295 548
310 296 386
310 297 360
310 298 491
310 299 556
310 300 474
310 301 525
310 302 486
310 303 434
310 304 556
310 305 560
310 306 682
310 307 678
310 308 860
310 309 509
310 310 0
310 311 547
310 312 561
310 313 786
310 314 182
310 315 395
310 316 448
310 317 499
310 318 539
310 319 404
310 320 508
310 321 734
310 322 456
310 323 543
310 324 587
310 325 478
310 326 469
310 327 513
310 328 487
310 329 743
310 330 443
310 331 169
310 332 452
310 333 472
310 334 459
310 335 910
310 336 424
310 337 411
310 338 862
310 339 376
310 340 363
310 341 814
310 342 328
310 343 315
310 344 766
310 345 280
310 346 267
310 347 718
310 348 232
310 349 219
310 350 670
310 351 592
311 0 947
311 1 530
311 2 703
311 3 725
311 4 616
311 5 712
311 6 369
311 7 460
311 8 595
311 9 543
311 10 530
311 11 590
311 12 330
311 13 556
311 14 317
311 15 430
311 16 413
311 17 439
311 18 573
311 19 495
311 20 465
311 21 91
311 22 608
311 23 439
311 24 504
311 25 599
311 26 434
311 27 434
311 28 400
311 29 790
311 30 556
311 31 499
311 32 582
311 33 556
311 34 317
311 35 660
311 36 413
311 37 569
311 38 504
311 39 400
311 40 495
311 41 569
311 42 612
311 43 356
311 44 478
311 45 569
311 46 378
311 47 478
311 48 491
311 49 465
311 50 439
311 51 569
311 52 491
311 53 482
311 54 525
311 55 456
311 56 452
311 57 495
311 58 439
311 59 547
311 60 499
311 61 430
311 62 504
311 63 551
311 64 452
311 65 404
311 66 447
311 67 343
311 68 569
311 69 478
311 70 521
311 71 777
311 72 621
311 73 473
311 74 447
311 75 699
311 76 482
311 77 465
311 78 738
311 79 478
311 80 491
311 81 725
311 82 452
311 83 686
311 84 434
311 85 426
311 86 543
311 87 556
311 88 382
311 89 538
311 90 534
311 91 556
311 92 577
311 93 642
311 94 343
311 95 417
311 96 330
311 97 582
311 98 517
311 99 634
311 100 391
311 101 582
311 102 465
311 103 486
311 104 517
311 105 456
311 106 486
311 107 482
311 108 469
311 109 413
311 110 517
311 111 465
311 112 551
311 113 712
311 114 382
311 115 560
311 116 530
311 117 478
311 118 647
311 119 426
311 120 343
311 121 408
311 122 534
311 123 608
311 124 469
311 125 417
311 126 434
311 127 473
311 128 525
311 129 478
311 130 517
311 131 430
311 132 777
311 133 369
311 134 534
311 135 491
311 136 543
311 137 586
311 138 530
311 139 417
311 140 547
311 141 582
311 142 356
311 143 452
311 144 538
311 145 521
311 146 642
311 147 790
311 148 647
311 149 529
311 150 651
311 151 490
311 152 421
311 153 603
311 154 421
311 155 625
311 156 369
311 157 491
311 158 703
311 159 673
311 160 508
311 161 369
311 162 595
311 163 699
311 164 317
311 165 634
311 166 460
311 167 517
311 168 391
311 169 690
311 170 582
311 171 569
311 172 751
311 173 543
311 174 330
311 175 599
311 176 356
311 177 473
311 178 365
311 179 413
311 180 673
311 181 499
311 182 452
311 183 469
311 184 356
311 185 694
311 186 534
311 187 382
311 188 426
311 189 330
311 190 573
311 191 469
311 192 560
311 193 447
311 194 621
311 195 39
311 196 764
311 197 317
311 198 508
311 199 508
311 200 434
311 201 491
311 202 547
311 203 521
311 204 534
311 205 413
311 206 508
311 207 560
311 208 343
311 209 495
311 210 651
311 211 439
311 212 404
311 213 426
311 214 352
311 215 404
311 216 655
311 217 382
311 218 543
311 219 482
311 220 369
311 221 694
311 222 530
311 223 482
311 224 460
311 225 421
311 226 430
311 227 599
311 228 356
311 229 486
311 230 182
311 231 651
311 232 456
311 233 751
311 234 612
311 235 516
311 236 486
311 237 577
311 238 52
311 239 408
311 240 564
311 241 473
311 242 594
311 243 595
311 244 308
311 245 564
311 246 443
311 247 629
311 248 629
311 249 412
311 250 668
311 251 521
311 252 382
311 253 469
311 254 495
311 255 642
311 256 395
311 257 703
311 258 317
311 259 452
311 260 317
311 261 395
311 262 556
311 263 590
311 264 304
311 265 378
311 266 508
311 267 517
311 268 352
311 269 404
311 270 504
311 271 504
311 272 473
311 273 356
311 274 473
311 275 664
311 276 686
311 277 534
311 278 764
311 279 430
311 280 543
311 281 582
311 282 330
311 283 65
311 284 365
311 285 633
311 286 729
311 287 117
311 288 156
311 289 330
311 290 681
311 291 690
311 292 508
311 293 716
311 294 660
311 295 465
311 296 495
311 297 469
311 298 408
311 299 551
311 300 729
311 301 460
311 302 525
311 303 577
311 304 473
311 305 13
311 306 495
311 307 595
311 308 413
311 309 426
311 310 547
311 311 0
311 312 738
311 313 391
311 314 729
311 315 408
311 316 365
311 317 512
311 318 664
311 319 143
311 320 39
311 321 443
311 322 373
311 323 460
311 324 504
311 325 395
311 326 542
311 327 430
311 328 404
311 329 530
311 330 360
311 331 716
311 332 655
311 333 827
311 334 376
311 335 363
311 336 779
311 337 328
311 338 315
311 339 731
311 340 280
311 341 267
311 342 683
311 343 232
311 344 219
311 345 731
311 346 280
311 347 267
311 348 779
311 349 328
311 350 315
311 351 947
312 0 209
312 1 208
312 2 213
312 3 13
312 4 300
312 5 26
312 6 807
312 7 638
312 8 143
312 9 529
312 10 516
312 11 326
312 12 508
312 13 182
312 14 955
312 15 938
312 16 399
312 17 425
312 18 343
312 19 421
312 20 711
312 21 829
312 22 130
312 23 299
312 24 672
312 25 317
312 26 612
312 27 742
312 28 776
312 29 52
312 30 542
312 31 677
312 32 568
312 33 620
312 34 859
312 35 78
312 36 325
312 37 607
312 38 234
312 39 776
312 40 681
312 41 169
312 42 304
312 43 534
312 44 260
312 45 607
312 46 460
312 47 464
312 48 247
312 49 451
312 50 299
312 51 555
312 52 685
312 53 434
312 54 391
312 55 460
312 56 286
312 57 577
312 58 737
312 59 369
312 60 417
312 61 512
312 62 672
312 63 365
312 64 724
312 65 486
312 66 469
312 67 833
312 68 555
312 69 698
312 70 603
312 71 39
312 72 117
312 73 443
312 74 721
312 75 39
312 76 564
312 77 711
312 78 0
312 79 698
312 80 477
312 81 13
312 82 438
312 83 52
312 84 708
312 85 750
312 86 195
312 87 182
312 88 534
312 89 378
312 90 382
312 91 620
312 92 339
312 93 370
312 94 521
312 95 499
312 96 846
312 97 568
312 98 221
312 99 104
312 100 473
312 101 156
312 102 451
312 103 430
312 104 503
312 105 538
312 106 664
312 107 564
312 108 551
312 109 399
312 110 503
312 111 273
312 112 461
312 113 26
312 114 794
312 115 548
312 116 516
312 117 464
312 118 91
312 119 312
312 120 521
312 121 508
312 122 642
312 123 130
312 124 707
312 125 499
312 126 708
312 127 443
312 128 391
312 129 260
312 130 659
312 131 486
312 132 39
312 133 547
312 134 834
312 135 477
312 136 633
312 137 522
312 138 208
312 139 499
312 140 629
312 141 594
312 142 630
312 143 438
312 144 378
312 145 603
312 146 274
312 147 52
312 148 91
312 149 387
312 150 265
312 151 426
312 152 599
312 153 313
312 154 695
312 155 291
312 156 807
312 157 247
312 158 405
312 159 65
312 160 590
312 161 643
312 162 581
312 163 39
312 164 495
312 165 104
312 166 716
312 167 659
312 168 473
312 169 226
312 170 594
312 171 169
312 172 13
312 173 633
312 174 508
312 175 317
312 176 820
312 177 539
312 178 811
312 179 763
312 180 65
312 181 677
312 182 286
312 183 447
312 184 916
312 185 222
312 186 616
312 187 560
312 188 750
312 189 846
312 190 343
312 191 447
312 192 356
312 193 729
312 194 117
312 195 699
312 196 26
312 197 495
312 198 408
312 199 408
312 200 742
312 201 685
312 202 821
312 203 655
312 204 616
312 205 325
312 206 668
312 207 356
312 208 617
312 209 421
312 210 457
312 211 737
312 212 772
312 213 412
312 214 824
312 215 486
312 216 261
312 217 630
312 218 195
312 219 694
312 220 547
312 221 318
312 222 646
312 223 434
312 224 638
312 225 755
312 226 746
312 227 509
312 228 534
312 229 526
312 230 556
312 231 457
312 232 912
312 233 13
312 234 304
312 235 400
312 236 690
312 237 339
312 238 790
312 239 768
312 240 352
312 241 799
312 242 322
312 243 143
312 244 582
312 245 352
312 246 473
312 247 383
312 248 287
312 249 504
312 250 248
312 251 395
312 252 560
312 253 899
312 254 873
312 255 274
312 256 573
312 257 213
312 258 591
312 259 724
312 260 859
312 261 781
312 262 542
312 263 326
312 264 968
312 265 460
312 266 860
312 267 221
312 268 824
312 269 486
312 270 234
312 271 490
312 272 703
312 273 534
312 274 539
312 275 444
312 276 52
312 277 382
312 278 26
312 279 938
312 280 529
312 281 156
312 282 942
312 283 803
312 284 811
312 285 283
312 286 187
312 287 621
312 288 582
312 289 508
312 290 235
312 291 418
312 292 668
312 293 392
312 294 78
312 295 273
312 296 769
312 297 743
312 298 586
312 299 365
312 300 187
312 301 812
312 302 487
312 303 435
312 304 651
312 305 751
312 306 681
312 307 581
312 308 763
312 309 412
312 310 561
312 311 738
312 312 0
312 313 785
312 314 379
312 315 682
312 316 447
312 317 500
312 318 252
312 319 595
312 320 699
312 321 733
312 322 543
312 323 456
312 324 490
312 325 573
312 326 374
312 327 512
312 328 486
312 329 646
312 330 556
312 331 392
312 332 261
312 333 89
312 334 362
312 335 813
312 336 137
312 337 410
312 338 861
312 339 185
312 340 458
312 341 909
312 342 233
312 343 506
312 344 957
312 345 281
312 346 554
312 347 1005
312 348 329
312 349 602
312 350 1053
312 351 209
313 0 994
313 1 577
313 2 750
313 3 772
313 4 759
313 5 759
313 6 226
313 7 395
313 8 642
313 9 408
313 10 421
313 11 733
313 12 473
313 13 603
