//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
366 277 449
366 278 172
366 279 584
366 280 679
366 281 124
366 282 167
366 283 601
366 284 176
366 285 124
366 286 189
366 287 593
366 288 189
366 289 541
366 290 215
366 291 146
366 292 276
366 293 311
366 294 410
366 295 553
366 296 150
366 297 385
366 298 128
366 299 527
366 300 706
366 301 1005
366 302 1057
366 303 766
366 304 228
366 305 232
366 306 419
366 307 692
366 308 614
366 309 826
366 310 575
366 311 414
366 312 800
366 313 293
366 314 398
366 315 215
366 316 406
366 317 892
366 318 649
366 319 1018
366 320 454
366 321 896
366 322 649
366 323 141
366 324 640
366 325 181
366 326 388
366 327 241
366 328 449
366 329 237
366 330 631
366 331 502
366 332 653
366 333 575
366 334 423
366 335 875
366 336 276
366 337 258
366 338 159
366 339 150
366 340 735
366 341 771
366 342 489
366 343 332
366 344 827
366 345 294
366 346 324
366 347 115
366 348 614
366 349 931
366 350 436
366 351 454
366 352 332
366 353 401
366 354 137
366 355 866
366 356 336
366 357 320
366 358 527
366 359 502
366 360 809
366 361 950
366 362 499
366 363 48
366 364 902
366 365 451
366 366 0
366 367 950
366 368 499
366 369 48
366 370 998
366 371 547
366 372 96
366 373 1046
366 374 595
366 375 144
366 376 1094
366 377 643
366 378 192
366 379 1070
367 0 216
367 1 293
367 2 649
367 3 766
367 4 146
367 5 250
367 6 597
367 7 696
367 8 237
367 9 839
367 10 792
367 11 163
367 12 341
367 13 675
367 14 380
367 15 935
367 16 740
367 17 935
367 18 805
367 19 883
367 20 666
367 21 172
367 22 913
367 23 631
367 24 874
367 25 458
367 26 484
367 27 488
367 28 740
367 29 766
367 30 315
367 31 727
367 32 887
367 33 497
367 34 961
367 35 679
367 36 870
367 37 332
367 38 224
367 39 185
367 40 727
367 41 354
367 42 176
367 43 792
367 44 302
367 45 76
367 46 649
367 47 696
367 48 692
367 49 575
367 50 154
367 51 679
367 52 592
367 53 258
367 54 484
367 55 289
367 56 857
367 57 185
367 58 896
367 59 341
367 60 193
367 61 636
367 62 796
367 63 783
367 64 709
367 65 662
367 66 211
367 67 254
367 68 627
367 69 623
367 70 948
367 71 241
367 72 584
367 73 623
367 74 727
367 75 818
367 76 432
367 77 198
367 78 701
367 79 371
367 80 610
367 81 497
367 82 367
367 83 406
367 84 263
367 85 224
367 86 458
367 87 553
367 88 315
367 89 276
367 90 558
367 91 401
367 92 215
367 93 354
367 94 510
367 95 189
367 96 380
367 97 839
367 98 471
367 99 835
367 100 367
367 101 211
367 102 948
367 103 137
367 104 250
367 105 285
367 106 37
367 107 753
367 108 133
367 109 510
367 110 224
367 111 636
367 112 670
367 113 324
367 114 319
367 115 289
367 116 85
367 117 510
367 118 245
367 119 688
367 120 137
367 121 302
367 122 584
367 123 852
367 124 432
367 125 900
367 126 705
367 127 362
367 128 419
367 129 748
367 130 358
367 131 684
367 132 527
367 133 553
367 134 744
367 135 163
367 136 271
367 137 675
367 138 133
367 139 753
367 140 549
367 141 865
367 142 202
367 143 163
367 144 128
367 145 779
367 146 983
367 147 263
367 148 614
367 149 232
367 150 363
367 151 206
367 152 892
367 153 796
367 154 666
367 155 202
367 156 870
367 157 159
367 158 488
367 159 805
367 160 232
367 161 774
367 162 588
367 163 345
367 164 874
367 165 718
367 166 601
367 167 215
367 168 640
367 169 779
367 170 115
367 171 844
367 172 449
367 173 922
367 174 714
367 175 831
367 176 159
367 177 267
367 178 701
367 179 154
367 180 883
367 181 610
367 182 909
367 183 354
367 184 731
367 185 362
367 186 414
367 187 89
367 188 388
367 189 961
367 190 449
367 191 575
367 192 640
367 193 748
367 194 562
367 195 50
367 196 128
367 197 98
367 198 115
367 199 471
367 200 714
367 201 172
367 202 237
367 203 163
367 204 844
367 205 111
367 206 454
367 207 445
367 208 358
367 209 579
367 210 896
367 211 844
367 212 337
367 213 662
367 214 419
367 215 180
367 216 85
367 217 323
367 218 865
367 219 493
367 220 787
367 221 848
367 222 666
367 223 445
367 224 922
367 225 692
367 226 328
367 227 670
367 228 588
367 229 566
367 230 731
367 231 909
367 232 310
367 233 766
367 234 436
367 235 818
367 236 323
367 237 50
367 238 393
367 239 102
367 240 102
367 241 202
367 242 185
367 243 410
367 244 328
367 245 349
367 246 302
367 247 267
367 248 276
367 249 237
367 250 306
367 251 354
367 252 445
367 253 909
367 254 146
367 255 653
367 256 584
367 257 874
367 258 133
367 259 657
367 260 761
367 261 731
367 262 532
367 263 198
367 264 545
367 265 189
367 266 219
367 267 948
367 268 198
367 269 406
367 270 393
367 271 76
367 272 345
367 273 89
367 274 714
367 275 471
367 276 272
367 277 597
367 278 874
367 279 462
367 280 271
367 281 922
367 282 783
367 283 349
367 284 774
367 285 826
367 286 761
367 287 645
367 288 857
367 289 697
367 290 831
367 291 900
367 292 770
367 293 831
367 294 540
367 295 397
367 296 800
367 297 853
367 298 822
367 299 423
367 300 532
367 301 233
367 302 181
367 303 280
367 304 722
367 305 718
367 306 627
367 307 258
367 308 336
367 309 124
367 310 375
367 311 536
367 312 150
367 313 657
367 314 840
367 315 735
367 316 640
367 317 250
367 318 397
367 319 220
367 320 688
367 321 150
367 322 397
367 323 809
367 324 310
367 325 961
367 326 562
367 327 709
367 328 501
367 329 809
367 330 319
367 331 736
367 332 297
367 333 375
367 334 527
367 335 363
367 336 770
367 337 692
367 338 887
367 339 800
367 340 215
367 341 467
367 342 749
367 343 618
367 344 315
367 345 944
367 346 818
367 347 835
367 348 336
367 349 211
367 350 514
367 351 688
367 352 618
367 353 549
367 354 813
367 355 276
367 356 614
367 357 918
367 358 423
367 359 736
367 360 141
367 361 96
367 362 547
367 363 998
367 364 48
367 365 499
367 366 950
367 367 0
367 368 451
367 369 902
367 370 48
367 371 499
367 372 950
367 373 96
367 374 547
367 375 998
367 376 144
367 377 595
367 378 1046
367 379 216
368 0 667
368 1 254
368 2 198
368 3 315
368 4 497
368 5 393
368 6 146
368 7 245
368 8 406
368 9 388
368 10 341
368 11 384
368 12 302
368 13 224
368 14 263
368 15 484
368 16 289
368 17 484
368 18 354
368 19 432
368 20 215
368 21 471
368 22 462
368 23 180
368 24 423
368 25 185
368 26 159
368 27 37
368 28 289
368 29 315
368 30 328
368 31 276
368 32 436
368 33 146
368 34 510
368 35 228
368 36 419
368 37 215
368 38 419
368 39 458
368 40 276
368 41 289
368 42 371
368 43 341
368 44 341
368 45 375
368 46 198
368 47 245
368 48 241
368 49 124
368 50 297
368 51 228
368 52 141
368 53 193
368 54 159
368 55 354
368 56 406
368 57 458
368 58 445
368 59 302
368 60 258
368 61 185
368 62 345
368 63 332
368 64 258
368 65 211
368 66 432
368 67 293
368 68 176
368 69 172
368 70 497
368 71 306
368 72 133
368 73 172
368 74 276
368 75 367
368 76 211
368 77 445
368 78 250
368 79 176
368 80 159
368 81 146
368 82 276
368 83 237
368 84 380
368 85 419
368 86 185
368 87 102
368 88 328
368 89 367
368 90 181
368 91 50
368 92 332
368 93 289
368 94 133
368 95 358
368 96 263
368 97 388
368 98 172
368 99 384
368 100 276
368 101 432
368 102 497
368 103 410
368 104 393
368 105 454
368 106 414
368 107 302
368 108 510
368 109 133
368 110 419
368 111 185
368 112 219
368 113 415
368 114 228
368 115 354
368 116 462
368 117 133
368 118 206
368 119 237
368 120 410
368 121 341
368 122 133
368 123 401
368 124 211
368 125 449
368 126 254
368 127 89
368 128 224
368 129 297
368 130 189
368 131 233
368 132 76
368 133 102
368 134 293
368 135 384
368 136 180
368 137 224
368 138 510
368 139 302
368 140 98
368 141 414
368 142 345
368 143 384
368 144 323
368 145 328
368 146 532
368 147 380
368 148 163
368 149 219
368 150 376
368 151 245
368 152 441
368 153 345
368 154 215
368 155 345
368 156 419
368 157 484
368 158 37
368 159 354
368 160 219
368 161 323
368 162 137
368 163 202
368 164 423
368 165 267
368 166 150
368 167 332
368 168 189
368 169 328
368 170 336
368 171 393
368 172 98
368 173 471
368 174 263
368 175 380
368 176 484
368 177 280
368 178 250
368 179 297
368 180 432
368 181 159
368 182 458
368 183 289
368 184 280
368 185 89
368 186 37
368 187 362
368 188 63
368 189 510
368 190 98
368 191 124
368 192 189
368 193 297
368 194 111
368 195 401
368 196 323
368 197 449
368 198 336
368 199 172
368 200 263
368 201 471
368 202 406
368 203 384
368 204 393
368 205 436
368 206 285
368 207 198
368 208 189
368 209 128
368 210 445
368 211 393
368 212 402
368 213 211
368 214 224
368 215 271
368 216 462
368 217 128
368 218 414
368 219 246
368 220 336
368 221 397
368 222 215
368 223 198
368 224 471
368 225 241
368 226 315
368 227 219
368 228 137
368 229 115
368 230 280
368 231 458
368 232 141
368 233 315
368 234 111
368 235 367
368 236 128
368 237 401
368 238 250
368 239 349
368 240 349
368 241 345
368 242 458
368 243 137
368 244 315
368 245 102
368 246 341
368 247 280
368 248 367
368 249 406
368 250 241
368 251 289
368 252 198
368 253 458
368 254 497
368 255 202
368 256 133
368 257 423
368 258 510
368 259 206
368 260 310
368 261 280
368 262 207
368 263 445
368 264 194
368 265 358
368 266 232
368 267 497
368 268 445
368 269 237
368 270 250
368 271 375
368 272 202
368 273 362
368 274 263
368 275 172
368 276 467
368 277 146
368 278 423
368 279 85
368 280 180
368 281 471
368 282 332
368 283 102
368 284 323
368 285 375
368 286 310
368 287 194
368 288 406
368 289 246
368 290 380
368 291 449
368 292 319
368 293 380
368 294 89
368 295 150
368 296 349
368 297 402
368 298 371
368 299 124
368 300 207
368 301 506
368 302 558
368 303 267
368 304 271
368 305 267
368 306 176
368 307 193
368 308 115
368 309 423
368 310 76
368 311 85
368 312 397
368 313 206
368 314 389
368 315 284
368 316 189
368 317 393
368 318 150
368 319 519
368 320 237
368 321 397
368 322 150
368 323 358
368 324 141
368 325 510
368 326 111
368 327 258
368 328 50
368 329 358
368 330 228
368 331 285
368 332 154
368 333 76
368 334 76
368 335 376
368 336 319
368 337 241
368 338 436
368 339 349
368 340 332
368 341 272
368 342 298
368 343 167
368 344 328
368 345 493
368 346 367
368 347 384
368 348 115
368 349 432
368 350 63
368 351 237
368 352 167
368 353 98
368 354 362
368 355 367
368 356 163
368 357 467
368 358 124
368 359 285
368 360 310
368 361 547
368 362 96
368 363 547
368 364 499
368 365 48
368 366 499
368 367 451
368 368 0
368 369 451
368 370 499
368 371 48
368 372 499
368 373 547
368 374 96
368 375 547
368 376 595
368 377 144
368 378 595
368 379 667
369 0 1118
369 1 705
369 2 445
369 3 328
369 4 948
369 5 844
369 6 497
369 7 206
369 8 857
369 9 63
369 10 302
369 11 835
369 12 753
369 13 419
369 14 714
369 15 159
369 16 354
369 17 159
369 18 289
369 19 211
369 20 332
369 21 922
369 22 85
369 23 271
369 24 124
369 25 636
369 26 610
369 27 414
369 28 354
369 29 328
369 30 779
369 31 367
369 32 111
369 33 597
369 34 133
369 35 319
369 36 224
369 37 666
369 38 870
369 39 909
369 40 367
369 41 740
369 42 822
369 43 302
369 44 792
369 45 826
369 46 445
369 47 206
369 48 306
369 49 423
369 50 748
369 51 319
369 52 310
369 53 644
369 54 610
369 55 805
369 56 237
369 57 909
369 58 198
369 59 753
369 60 709
369 61 458
369 62 202
369 63 215
369 64 193
369 65 432
369 66 883
369 67 744
369 68 371
369 69 471
369 70 146
369 71 757
369 72 510
369 73 471
369 74 367
369 75 276
369 76 662
369 77 896
369 78 393
369 79 627
369 80 484
369 81 597
369 82 727
369 83 688
369 84 831
369 85 870
369 86 636
369 87 349
369 88 779
369 89 818
369 90 632
369 91 501
369 92 783
369 93 740
369 94 584
369 95 809
369 96 714
369 97 63
369 98 623
369 99 163
369 100 727
369 101 883
369 102 146
369 103 861
369 104 844
369 105 905
369 106 865
369 107 341
369 108 961
369 109 584
369 110 870
369 111 458
369 112 232
369 113 866
369 114 679
369 115 805
369 116 913
369 117 584
369 118 657
369 119 406
369 120 861
369 121 792
369 122 510
369 123 50
369 124 662
369 125 98
369 126 293
369 127 540
369 128 675
369 129 154
369 130 640
369 131 506
369 132 375
369 133 349
369 134 254
369 135 835
369 136 631
369 137 419
369 138 961
369 139 341
369 140 449
369 141 37
369 142 796
369 143 835
369 144 774
369 145 315
369 146 207
369 147 831
369 148 384
369 149 670
369 150 827
369 151 696
369 152 298
369 153 202
369 154 332
369 155 796
369 156 224
369 157 935
369 158 414
369 159 289
369 160 670
369 161 128
369 162 410
369 163 653
369 164 124
369 165 280
369 166 397
369 167 783
369 168 358
369 169 315
369 170 787
369 171 250
369 172 549
369 173 172
369 174 380
369 175 263
369 176 935
369 177 731
369 178 393
369 179 748
369 180 211
369 181 484
369 182 185
369 183 740
369 184 267
369 185 540
369 186 488
369 187 813
369 188 514
369 189 133
369 190 549
369 191 423
369 192 358
369 193 154
369 194 436
369 195 852
369 196 774
369 197 900
369 198 787
369 199 623
369 200 380
369 201 922
369 202 857
369 203 835
369 204 250
369 205 887
369 206 736
369 207 649
369 208 640
369 209 323
369 210 198
369 211 250
369 212 853
369 213 432
369 214 675
369 215 722
369 216 913
369 217 579
369 218 37
369 219 697
369 220 115
369 221 150
369 222 332
369 223 649
369 224 172
369 225 306
369 226 766
369 227 232
369 228 410
369 229 336
369 230 267
369 231 185
369 232 592
369 233 328
369 234 562
369 235 276
369 236 579
369 237 852
369 238 701
369 239 800
369 240 800
369 241 796
369 242 909
369 243 588
369 244 766
369 245 553
369 246 792
369 247 731
369 248 818
369 249 857
369 250 692
369 251 740
369 252 649
369 253 185
369 254 948
369 255 345
369 256 510
369 257 124
369 258 961
369 259 245
369 260 141
369 261 267
369 262 658
369 263 896
369 264 645
369 265 809
369 266 683
369 267 146
369 268 896
369 269 688
369 270 701
369 271 826
369 272 653
369 273 813
369 274 380
369 275 623
369 276 918
369 277 497
369 278 124
369 279 536
369 280 631
369 281 172
369 282 215
369 283 553
369 284 128
369 285 76
369 286 141
369 287 545
369 288 237
369 289 493
369 290 263
369 291 98
369 292 228
369 293 263
369 294 362
369 295 601
369 296 102
369 297 337
369 298 176
369 299 575
369 300 658
369 301 957
369 302 1009
369 303 718
369 304 180
369 305 280
369 306 371
369 307 644
369 308 566
369 309 874
369 310 527
369 311 462
369 312 848
369 313 245
369 314 350
369 315 167
369 316 358
369 317 844
369 318 601
369 319 970
369 320 406
369 321 848
369 322 601
369 323 189
369 324 592
369 325 133
369 326 436
369 327 193
369 328 401
369 329 189
369 330 679
369 331 454
369 332 605
369 333 527
369 334 375
369 335 827
369 336 228
369 337 306
369 338 111
369 339 102
369 340 783
369 341 723
369 342 441
369 343 284
369 344 779
369 345 246
369 346 276
369 347 163
369 348 566
369 349 883
369 350 388
369 351 406
369 352 284
369 353 449
369 354 89
369 355 818
369 356 384
369 357 272
369 358 575
369 359 454
369 360 761
369 361 998
369 362 547
369 363 96
369 364 950
369 365 499
369 366 48
369 367 902
369 368 451
369 369 0
369 370 950
369 371 499
369 372 48
369 373 998
369 374 547
369 375 96
369 376 1046
369 377 595
369 378 144
369 379 1118
370 0 264
370 1 341
370 2 697
370 3 814
370 4 194
370 5 298
370 6 645
370 7 744
370 8 285
370 9 887
370 10 840
370 11 115
370 12 389
370 13 723
370 14 428
370 15 983
370 16 788
370 17 983
370 18 853
370 19 931
370 20 714
370 21 220
370 22 961
370 23 679
370 24 826
370 25 506
370 26 532
370 27 536
370 28 788
370 29 814
370 30 363
370 31 775
370 32 935
370 33 545
370 34 1009
370 35 727
370 36 918
370 37 380
370 38 272
370 39 233
370 40 679
370 41 402
370 42 224
370 43 840
370 44 350
370 45 124
370 46 697
370 47 744
370 48 644
370 49 623
370 50 202
370 51 631
370 52 640
370 53 306
370 54 532
370 55 337
370 56 905
370 57 233
370 58 944
370 59 389
370 60 241
370 61 684
370 62 748
370 63 735
370 64 757
370 65 710
370 66 259
370 67 302
370 68 675
370 69 671
370 70 996
370 71 289
370 72 632
370 73 671
370 74 775
370 75 866
370 76 480
370 77 246
370 78 749
370 79 419
370 80 658
370 81 545
370 82 415
370 83 454
370 84 311
370 85 272
370 86 506
370 87 601
370 88 363
370 89 324
370 90 510
370 91 449
370 92 263
370 93 402
370 94 558
370 95 237
370 96 428
370 97 887
370 98 519
370 99 883
370 100 415
370 101 259
370 102 996
370 103 185
370 104 298
370 105 237
370 106 85
370 107 801
370 108 181
370 109 558
370 110 176
370 111 684
370 112 718
370 113 276
370 114 367
370 115 337
370 116 133
370 117 462
370 118 293
370 119 736
370 120 89
370 121 350
370 122 632
370 123 900
370 124 480
370 125 948
370 126 657
370 127 410
370 128 467
370 129 796
370 130 406
370 131 636
370 132 575
370 133 601
370 134 792
370 135 211
370 136 319
370 137 723
370 138 181
370 139 801
370 140 597
370 141 913
370 142 154
370 143 115
370 144 176
370 145 827
370 146 935
370 147 311
370 148 662
370 149 280
370 150 315
370 151 254
370 152 844
370 153 844
370 154 714
370 155 250
370 156 918
370 157 207
370 158 536
370 159 853
370 160 280
370 161 822
370 162 636
370 163 393
370 164 922
370 165 670
370 166 649
370 167 167
370 168 592
370 169 827
370 170 163
370 171 892
370 172 497
370 173 970
370 174 762
370 175 879
370 176 207
370 177 315
370 178 749
370 179 202
370 180 931
370 181 658
370 182 861
370 183 306
370 184 779
370 185 410
370 186 462
370 187 137
370 188 436
370 189 1009
370 190 497
370 191 527
370 192 688
370 193 796
370 194 514
370 195 98
370 196 176
370 197 50
370 198 163
370 199 519
370 200 666
370 201 220
370 202 285
370 203 211
370 204 892
370 205 159
370 206 406
370 207 493
370 208 406
370 209 627
370 210 944
370 211 796
370 212 289
370 213 710
370 214 467
370 215 228
370 216 133
370 217 371
370 218 913
370 219 445
370 220 835
370 221 896
370 222 618
370 223 493
370 224 874
370 225 740
370 226 376
370 227 718
370 228 636
370 229 614
370 230 683
370 231 957
370 232 358
370 233 718
370 234 484
370 235 866
370 236 371
370 237 98
370 238 441
370 239 150
370 240 150
370 241 250
370 242 137
370 243 458
370 244 376
370 245 397
370 246 254
370 247 315
370 248 324
370 249 189
370 250 354
370 251 306
370 252 397
370 253 957
370 254 194
370 255 701
370 256 536
370 257 922
370 258 85
370 259 705
370 260 809
370 261 683
370 262 484
370 263 246
370 264 497
370 265 237
370 266 267
370 267 900
370 268 150
370 269 454
370 270 441
370 271 124
370 272 393
370 273 137
370 274 762
370 275 423
370 276 224
370 277 645
370 278 826
370 279 414
370 280 319
370 281 970
370 282 831
370 283 397
370 284 822
370 285 874
370 286 809
370 287 597
370 288 905
370 289 649
370 290 879
370 291 852
370 292 722
370 293 783
370 294 588
370 295 445
370 296 848
370 297 805
370 298 870
370 299 471
370 300 484
370 301 185
370 302 133
370 303 232
370 304 770
370 305 766
370 306 579
370 307 306
370 308 384
370 309 172
370 310 423
370 311 584
370 312 198
370 313 705
370 314 792
370 315 783
370 316 592
370 317 202
370 318 349
370 319 172
370 320 640
370 321 102
370 322 349
370 323 857
370 324 358
370 325 913
370 326 610
370 327 757
370 328 549
370 329 761
370 330 367
370 331 688
370 332 345
370 333 423
370 334 575
370 335 315
370 336 722
370 337 740
370 338 839
370 339 848
370 340 263
370 341 419
370 342 701
370 343 666
370 344 267
370 345 896
370 346 770
370 347 883
370 348 384
370 349 163
370 350 562
370 351 640
370 352 666
370 353 597
370 354 861
370 355 228
370 356 662
370 357 870
370 358 471
370 359 688
370 360 189
370 361 144
370 362 595
370 363 1046
370 364 96
370 365 547
370 366 998
370 367 48
370 368 499
370 369 950
370 370 0
370 371 451
370 372 902
370 373 48
370 374 499
370 375 950
370 376 96
370 377 547
370 378 998
370 379 264
371 0 715
371 1 302
371 2 246
371 3 363
371 4 545
371 5 441
371 6 194
371 7 293
371 8 454
371 9 436
371 10 389
371 11 336
371 12 350
371 13 272
371 14 311
371 15 532
371 16 337
371 17 532
371 18 402
371 19 480
371 20 263
371 21 519
371 22 510
371 23 228
371 24 375
371 25 233
371 26 207
371 27 85
371 28 337
371 29 363
371 30 376
371 31 324
371 32 484
371 33 194
371 34 558
371 35 276
371 36 467
371 37 263
371 38 467
371 39 506
371 40 228
371 41 337
371 42 419
371 43 389
371 44 389
371 45 423
371 46 246
371 47 293
371 48 193
371 49 172
371 50 345
371 51 180
371 52 189
371 53 241
371 54 207
371 55 402
371 56 454
371 57 506
371 58 493
371 59 350
371 60 306
371 61 233
371 62 297
371 63 284
371 64 306
371 65 259
371 66 480
371 67 341
371 68 224
371 69 220
371 70 545
371 71 354
371 72 181
371 73 220
371 74 324
371 75 415
371 76 259
371 77 493
371 78 298
371 79 224
371 80 207
371 81 194
371 82 324
371 83 285
371 84 428
371 85 467
371 86 233
371 87 150
371 88 376
371 89 415
371 90 133
371 91 98
371 92 380
371 93 337
371 94 181
371 95 406
371 96 311
371 97 436
371 98 220
371 99 432
371 100 324
371 101 480
371 102 545
371 103 458
371 104 441
371 105 406
371 106 462
371 107 350
371 108 558
371 109 181
371 110 371
371 111 233
371 112 267
371 113 367
371 114 276
371 115 402
371 116 510
371 117 85
371 118 254
371 119 285
371 120 362
371 121 389
371 122 181
371 123 449
371 124 259
371 125 497
371 126 206
371 127 137
371 128 272
371 129 345
371 130 237
371 131 185
371 132 124
371 133 150
371 134 341
371 135 432
371 136 228
371 137 272
371 138 558
371 139 350
371 140 146
371 141 462
371 142 297
371 143 336
371 144 371
371 145 376
371 146 484
371 147 428
371 148 211
371 149 267
371 150 328
371 151 293
371 152 393
371 153 393
371 154 263
371 155 393
371 156 467
371 157 532
371 158 85
371 159 402
371 160 267
371 161 371
371 162 185
371 163 250
371 164 471
371 165 219
371 166 198
371 167 284
371 168 141
371 169 376
371 170 384
371 171 441
371 172 146
371 173 519
371 174 311
371 175 428
371 176 532
371 177 328
371 178 298
371 179 345
371 180 480
371 181 207
371 182 410
371 183 241
371 184 328
371 185 137
371 186 85
371 187 410
371 188 111
371 189 558
371 190 146
371 191 76
371 192 237
371 193 345
371 194 63
371 195 449
371 196 371
371 197 401
371 198 384
371 199 220
371 200 215
371 201 519
371 202 454
371 203 432
371 204 441
371 205 484
371 206 237
371 207 246
371 208 237
371 209 176
371 210 493
371 211 345
371 212 354
371 213 259
371 214 272
371 215 319
371 216 510
371 217 176
371 218 462
371 219 198
371 220 384
371 221 445
371 222 167
371 223 246
371 224 423
371 225 289
371 226 363
371 227 267
371 228 185
371 229 163
371 230 232
371 231 506
371 232 189
371 233 267
371 234 159
371 235 415
371 236 176
371 237 449
371 238 298
371 239 397
371 240 397
371 241 393
371 242 410
371 243 185
371 244 363
371 245 150
371 246 293
371 247 328
371 248 415
371 249 358
371 250 289
371 251 241
371 252 150
371 253 506
371 254 545
371 255 250
371 256 85
371 257 471
371 258 462
371 259 254
371 260 358
371 261 232
371 262 159
371 263 493
371 264 146
371 265 406
371 266 280
371 267 449
371 268 397
371 269 285
371 270 298
371 271 423
371 272 250
371 273 410
371 274 311
371 275 124
371 276 419
371 277 194
371 278 375
371 279 37
371 280 228
371 281 519
371 282 380
371 283 150
371 284 371
371 285 423
371 286 358
371 287 146
371 288 454
371 289 198
371 290 428
371 291 401
371 292 271
371 293 332
371 294 137
371 295 198
371 296 397
371 297 354
371 298 419
371 299 172
371 300 159
371 301 458
371 302 510
371 303 219
371 304 319
371 305 315
371 306 128
371 307 241
371 308 163
371 309 471
371 310 124
371 311 133
371 312 445
371 313 254
371 314 341
371 315 332
371 316 141
371 317 345
371 318 102
371 319 471
371 320 189
371 321 349
371 322 102
371 323 406
371 324 189
371 325 462
371 326 159
371 327 306
371 328 98
371 329 310
371 330 276
371 331 237
371 332 202
371 333 124
371 334 124
371 335 328
371 336 271
371 337 289
371 338 388
371 339 397
371 340 380
371 341 224
371 342 250
371 343 215
371 344 280
371 345 445
371 346 319
371 347 432
371 348 163
371 349 384
371 350 111
371 351 189
371 352 215
371 353 146
371 354 410
371 355 319
371 356 211
371 357 419
371 358 172
371 359 237
371 360 358
371 361 595
371 362 144
371 363 595
371 364 547
371 365 96
371 366 547
371 367 499
371 368 48
371 369 499
371 370 451
371 371 0
371 372 451
371 373 499
371 374 48
371 375 499
371 376 547
371 377 96
371 378 547
371 379 715
372 0 1166
372 1 753
372 2 493
372 3 376
372 4 996
372 5 892
372 6 545
372 7 254
372 8 905
372 9 111
372 10 350
372 11 787
372 12 801
372 13 467
372 14 762
372 15 207
372 16 402
372 17 207
372 18 337
372 19 259
372 20 380
372 21 970
372 22 133
372 23 319
372 24 76
372 25 684
372 26 658
372 27 462
372 28 402
372 29 376
372 30 827
372 31 415
372 32 159
372 33 645
372 34 181
372 35 367
372 36 272
372 37 714
372 38 918
372 39 957
372 40 319
372 41 788
372 42 870
372 43 350
372 44 840
372 45 874
372 46 493
372 47 254
372 48 258
372 49 471
372 50 796
372 51 271
372 52 358
372 53 692
372 54 658
372 55 853
372 56 285
372 57 957
372 58 246
372 59 801
372 60 757
372 61 506
372 62 154
372 63 167
372 64 241
372 65 480
372 66 931
372 67 792
372 68 419
372 69 519
372 70 194
372 71 805
372 72 558
372 73 519
372 74 415
372 75 324
372 76 710
372 77 944
372 78 441
372 79 675
372 80 532
372 81 645
372 82 775
372 83 736
372 84 879
372 85 918
372 86 684
372 87 397
372 88 827
372 89 866
372 90 584
372 91 549
372 92 831
372 93 788
372 94 632
372 95 857
372 96 762
372 97 111
372 98 671
372 99 211
372 100 775
372 101 931
372 102 194
372 103 909
372 104 892
372 105 857
372 106 913
372 107 389
372 108 1009
372 109 632
372 110 822
372 111 506
372 112 280
372 113 818
372 114 727
372 115 853
372 116 961
372 117 536
372 118 705
372 119 454
372 120 813
372 121 840
372 122 558
372 123 98
372 124 710
372 125 146
372 126 245
372 127 588
372 128 723
372 129 202
372 130 688
372 131 458
372 132 423
372 133 397
372 134 302
372 135 883
372 136 679
372 137 467
372 138 1009
372 139 389
372 140 497
372 141 85
372 142 748
372 143 787
372 144 822
372 145 363
372 146 159
372 147 879
372 148 432
372 149 718
372 150 779
372 151 744
372 152 250
372 153 250
372 154 380
372 155 844
372 156 272
372 157 983
372 158 462
372 159 337
372 160 718
372 161 176
372 162 458
372 163 701
372 164 172
372 165 232
372 166 445
372 167 735
372 168 310
372 169 363
372 170 835
372 171 298
372 172 597
372 173 220
372 174 428
372 175 311
372 176 983
372 177 779
372 178 441
372 179 796
372 180 259
372 181 532
372 182 137
372 183 692
372 184 315
372 185 588
372 186 536
372 187 861
372 188 562
372 189 181
372 190 597
372 191 375
372 192 406
372 193 202
372 194 388
372 195 900
372 196 822
372 197 852
372 198 835
372 199 671
372 200 332
372 201 970
372 202 905
372 203 883
372 204 298
372 205 935
372 206 688
372 207 697
372 208 688
372 209 371
372 210 246
372 211 202
372 212 805
372 213 480
372 214 723
372 215 770
372 216 961
372 217 627
372 218 85
372 219 649
372 220 163
372 221 198
372 222 284
372 223 697
372 224 124
372 225 354
372 226 814
372 227 280
372 228 458
372 229 384
372 230 219
372 231 233
372 232 640
372 233 280
372 234 610
372 235 324
372 236 627
372 237 900
372 238 749
372 239 848
372 240 848
372 241 844
372 242 861
372 243 636
372 244 814
372 245 601
372 246 744
372 247 779
372 248 866
372 249 809
372 250 740
372 251 692
372 252 601
372 253 233
372 254 996
372 255 393
372 256 462
372 257 172
372 258 913
372 259 293
372 260 189
372 261 219
372 262 610
372 263 944
372 264 597
372 265 857
372 266 731
372 267 98
372 268 848
372 269 736
372 270 749
372 271 874
372 272 701
372 273 861
372 274 428
372 275 575
372 276 870
372 277 545
372 278 76
372 279 488
372 280 679
372 281 220
372 282 263
372 283 601
372 284 176
372 285 124
372 286 189
372 287 497
372 288 285
372 289 445
372 290 311
372 291 50
372 292 180
372 293 215
372 294 410
372 295 649
372 296 150
372 297 289
372 298 224
372 299 623
372 300 610
372 301 909
372 302 961
372 303 670
372 304 228
372 305 328
372 306 323
372 307 692
372 308 614
372 309 922
372 310 575
