//alpha
1
//NbLocations
572
//NbProducts
1030
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
50 559 37
51 248 13
51 387 13
52 127 13
52 350 0
53 54 13
53 418 13
54 53 13
54 396 13
55 165 0
55 512 13
56 170 0
56 253 13
57 433 13
57 544 0
58 29 0
58 257 13
59 165 13
59 434 13
60 215 13
60 373 0
61 184 26
61 476 0
62 202 0
62 477 13
63 111 13
63 505 13
64 205 0
64 338 13
65 213 0
65 568 37
66 391 0
66 513 13
67 111 13
67 427 0
68 181 13
68 317 0
69 25 0
69 307 13
70 203 26
70 496 0
71 37 0
71 340 13
72 408 13
72 439 0
73 268 0
73 510 13
74 448 13
74 450 0
75 278 13
75 404 0
76 261 0
76 317 13
77 125 13
77 253 13
78 271 0
78 554 37
79 93 13
79 545 13
80 146 0
80 545 13
81 83 0
81 100 13
82 87 13
82 200 13
83 81 0
83 567 37
84 118 13
84 242 0
85 113 0
85 496 13
86 7 13
86 159 13
87 82 13
87 255 13
88 34 13
88 196 0
89 42 0
89 358 13
90 130 13
90 472 0
91 179 13
91 570 37
92 114 26
92 397 0
93 79 13
93 270 0
94 40 13
94 197 13
95 393 13
95 417 0
96 346 0
96 350 13
97 28 13
97 313 0
98 48 13
98 260 13
99 414 13
99 424 0
100 81 13
100 241 13
101 195 13
101 358 0
102 185 13
102 412 13
103 551 0
103 566 37
104 494 13
104 547 26
105 117 13
105 310 0
106 339 13
106 416 0
107 337 26
107 515 0
108 200 13
108 432 0
109 336 13
109 361 13
110 273 0
110 320 26
111 63 13
111 67 13
112 9 0
112 409 26
113 85 0
113 483 13
114 92 26
114 297 13
115 45 13
115 434 0
116 26 0
116 401 13
117 105 13
117 161 0
118 84 13
118 182 0
119 171 0
119 223 13
120 277 0
120 405 13
121 128 0
121 291 13
122 325 13
122 478 13
123 142 13
123 535 0
124 166 13
124 365 0
125 77 13
125 212 0
126 468 13
126 526 13
127 52 13
127 357 0
128 121 0
128 292 13
129 413 13
129 439 26
130 90 13
130 269 13
131 175 0
131 299 13
132 491 0
132 529 13
133 193 13
133 353 0
134 137 13
134 160 0
135 345 0
135 480 13
136 326 0
136 333 13
137 134 13
137 484 0
138 247 0
138 440 13
139 13 13
139 441 0
140 324 13
140 473 0
141 201 0
141 564 37
142 33 13
142 123 13
143 8 0
143 17 13
144 301 13
144 537 0
145 282 0
145 376 13
146 80 0
146 322 13
147 400 0
147 495 13
148 468 0
148 490 13
149 13 13
149 395 13
150 378 13
150 433 26
151 384 0
151 388 13
152 258 13
152 284 0
153 24 13
153 446 13
154 237 13
154 527 13
155 455 26
155 562 37
156 330 0
156 449 13
157 400 13
157 519 0
158 334 13
158 444 13
159 86 13
159 419 0
160 134 0
160 183 13
161 117 0
161 437 13
162 10 0
162 447 13
163 356 13
163 449 0
164 34 0
164 276 13
165 55 0
165 59 13
166 42 13
166 124 13
167 169 0
167 419 13
168 342 13
168 462 13
169 22 13
169 167 0
170 56 0
170 272 13
171 119 0
171 209 13
172 282 13
172 393 0
173 15 13
173 484 13
174 238 13
174 455 0
175 131 0
175 349 13
176 399 0
176 440 13
177 15 0
177 474 26
178 285 13
178 422 13
179 91 13
179 216 0
180 190 13
180 295 0
181 68 13
181 294 0
182 118 0
182 335 13
183 160 13
183 258 0
184 61 26
184 532 13
185 102 13
185 502 0
186 352 13
186 448 0
187 210 13
187 211 0
188 287 13
188 381 0
189 385 0
189 479 13
190 180 13
190 407 13
191 430 13
191 453 0
192 252 0
192 493 13
193 133 13
193 336 0
194 475 0
194 507 13
195 101 13
195 300 0
196 88 0
196 283 13
197 94 13
197 532 0
198 21 0
198 255 13
199 286 13
199 297 0
200 82 13
200 108 13
201 141 0
201 348 39
202 62 0
202 506 13
203 70 26
203 425 13
204 249 0
204 551 13
205 64 0
205 310 13
206 49 13
206 351 13
207 27 0
207 423 13
208 273 13
208 389 13
209 171 13
209 363 0
210 187 13
210 509 0
211 187 0
211 263 13
212 125 0
212 214 13
213 65 0
213 265 13
214 212 13
214 296 13
215 60 13
215 395 0
216 179 0
216 220 13
217 47 0
217 269 13
218 486 0
218 505 13
219 382 13
219 500 0
220 19 0
220 216 13
221 530 0
221 557 37
222 482 0
222 518 13
223 48 0
223 119 13
224 517 13
224 519 26
225 321 13
225 528 13
226 355 0
226 357 13
227 318 13
227 379 0
228 259 0
228 360 13
229 18 0
229 501 13
230 361 13
230 511 13
231 20 13
231 549 0
232 404 13
232 530 13
233 371 13
233 550 0
234 474 0
234 570 37
235 256 0
235 467 13
236 41 0
236 329 13
237 154 13
237 441 26
238 174 13
238 338 0
239 371 0
239 383 13
240 257 13
240 550 26
241 100 13
241 251 0
242 50 13
242 84 0
243 308 13
243 525 13
244 396 0
244 482 13
245 346 13
245 534 13
246 377 13
246 521 13
247 138 0
247 489 13
248 51 13
248 539 0
249 204 0
249 349 13
250 369 0
250 558 37
251 241 0
251 543 13
252 192 0
252 284 13
253 56 13
253 77 13
254 5 13
254 457 13
255 87 13
255 198 13
256 235 0
256 359 13
257 58 13
257 240 13
258 152 13
258 183 0
259 228 0
259 540 13
260 49 0
260 98 13
261 76 0
261 461 13
262 303 13
262 391 13
263 211 13
263 511 0
264 353 13
264 415 0
265 213 13
265 324 0
266 450 13
266 485 13
267 417 13
267 466 13
268 3 13
268 73 0
269 130 13
269 217 13
270 93 0
270 309 13
271 78 0
271 316 13
272 170 13
272 367 13
273 110 0
273 208 13
274 279 13
274 364 13
275 380 13
275 387 0
276 164 13
276 478 0
277 120 0
277 516 13
278 38 0
278 75 13
279 274 13
279 366 13
280 311 0
280 343 13
281 22 0
281 556 37
282 145 0
282 172 13
283 196 13
283 526 0
284 152 0
284 252 13
285 45 0
285 178 13
286 199 13
286 469 0
287 188 13
287 323 13
288 525 13
288 538 0
289 368 0
289 555 37
290 303 0
290 376 13
291 121 13
291 546 13
292 128 13
292 413 13
293 30 13
293 425 0
294 181 0
294 435 13
295 25 13
295 180 0
296 214 13
296 304 0
297 114 13
297 199 0
298 1 13
298 485 0
299 5 13
299 131 13
300 195 0
300 498 26
301 144 13
301 315 13
302 368 13
302 424 13
303 262 13
303 290 0
304 296 0
304 311 13
305 316 0
305 453 13
306 443 0
306 516 13
307 69 13
307 374 13
308 243 13
308 488 13
309 270 13
309 465 13
310 105 0
310 205 13
311 280 0
311 304 13
312 27 13
312 323 0
313 97 0
313 442 13
314 451 0
314 501 13
315 301 13
315 389 0
316 271 13
316 305 0
317 68 0
317 76 13
318 227 13
318 460 0
319 430 0
319 454 13
320 16 0
320 110 26
321 225 13
321 517 13
322 146 13
322 414 13
323 287 13
323 312 0
324 140 13
324 265 0
325 122 13
325 332 0
326 136 0
326 383 13
327 375 13
327 438 13
328 347 13
328 558 37
329 236 13
329 515 13
330 156 0
330 470 13
331 499 0
331 544 13
332 325 0
332 493 13
333 136 13
333 428 0
334 158 13
334 372 13
335 182 13
335 531 13
336 109 13
336 193 0
337 107 26
337 374 0
338 64 13
338 238 0
339 106 13
339 488 0
340 71 13
340 360 0
341 351 0
341 514 13
342 168 13
342 429 0
343 280 13
343 452 13
344 421 0
344 472 13
345 135 0
345 495 13
346 96 0
346 245 13
347 328 13
347 513 0
348 201 39
348 546 0
349 175 13
349 249 13
350 52 0
350 96 13
351 206 13
351 341 0
352 9 13
352 186 13
353 133 0
353 264 13
354 37 13
354 429 13
355 226 0
355 379 13
356 30 0
356 163 13
357 127 0
357 226 13
358 89 13
358 101 0
359 256 13
359 411 0
360 228 13
360 340 0
361 109 13
361 230 13
362 19 13
362 420 0
363 209 0
363 405 13
364 274 13
364 548 0
365 31 13
365 124 0
366 279 13
366 399 13
367 272 13
367 408 0
368 289 0
368 302 13
369 29 13
369 250 0
370 487 13
370 529 0
371 233 13
371 239 0
372 334 13
372 377 0
373 60 0
373 420 13
374 307 13
374 337 0
375 327 13
375 454 13
376 145 13
376 290 13
377 246 13
377 372 0
378 150 13
378 498 0
379 227 0
379 355 13
380 275 13
380 547 0
381 39 13
381 188 0
382 219 13
382 466 13
383 239 13
383 326 13
384 151 0
384 428 13
385 4 13
385 189 0
386 7 0
386 458 13
387 51 13
387 275 0
388 151 13
388 499 13
389 208 13
389 315 0
390 40 0
390 548 13
391 66 0
391 262 13
392 431 13
392 539 13
393 95 13
393 172 0
394 26 13
394 533 0
395 149 13
395 215 0
396 54 13
396 244 0
397 92 0
397 523 13
398 503 13
398 512 13
399 176 0
399 366 13
400 147 0
400 157 13
401 116 13
401 458 0
402 43 13
402 46 0
403 12 13
403 35 0
404 75 0
404 232 13
405 120 13
405 363 13
406 21 13
406 523 0
407 190 13
407 564 37
408 72 13
408 367 0
409 24 0
409 112 26
410 524 13
410 552 0
411 359 0
411 442 13
412 14 0
412 102 13
413 129 13
413 292 13
414 99 13
414 322 13
415 264 0
415 423 13
416 106 0
416 427 13
417 95 0
417 267 13
418 53 13
418 561 37
419 159 0
419 167 13
420 362 0
420 373 13
421 344 0
421 538 13
422 178 13
422 452 0
423 207 13
423 415 13
424 99 0
424 302 13
425 203 13
425 293 0
426 481 0
426 553 13
427 67 0
427 416 13
428 333 0
428 384 13
429 342 0
429 354 13
430 191 13
430 319 0
431 392 13
431 483 13
432 108 0
432 567 37
433 57 13
433 150 26
434 59 13
434 115 0
435 294 13
435 533 13
436 1 0
436 531 13
437 39 0
437 161 13
438 6 13
438 327 13
439 72 0
439 129 26
440 138 13
440 176 13
441 139 0
441 237 26
442 313 13
442 411 13
443 306 0
443 469 13
444 32 13
444 158 13
445 456 0
445 508 13
446 11 0
446 153 13
447 162 13
447 520 0
448 74 13
448 186 0
449 156 13
449 163 0
450 74 0
450 266 13
451 314 0
451 535 13
452 343 13
452 422 0
453 191 0
453 305 13
454 319 13
454 375 13
455 155 26
455 174 0
456 445 0
456 542 13
457 12 0
457 254 13
458 386 13
458 401 0
459 486 13
459 527 0
460 8 13
460 318 0
461 44 13
461 261 13
462 168 13
462 467 0
463 44 0
463 497 13
464 32 13
464 43 0
465 17 0
465 309 13
466 267 13
466 382 13
467 235 13
467 462 0
468 126 13
468 148 0
469 286 0
469 443 13
470 330 13
470 492 13
471 521 0
471 555 37
472 90 0
472 344 13
473 140 0
473 475 13
474 177 26
474 234 0
475 194 0
475 473 13
476 35 13
476 61 0
477 6 0
477 62 13
478 122 13
478 276 0
479 189 13
479 542 0
480 135 13
480 522 0
481 426 0
481 507 13
482 222 0
482 244 13
483 113 13
483 431 13
484 137 0
484 173 13
485 266 13
485 298 0
486 218 0
486 459 13
487 2 0
487 370 13
488 308 13
488 339 0
489 247 13
489 549 13
490 33 0
490 148 13
491 132 0
491 569 37
492 41 13
492 470 13
493 192 13
493 332 13
494 104 13
494 565 37
495 147 13
495 345 13
496 70 0
496 85 13
497 4 0
497 463 13
498 300 26
498 378 0
499 331 0
499 388 13
500 23 13
500 219 0
501 229 13
501 314 13
502 2 13
502 185 0
503 398 13
503 563 37
504 508 0
504 520 13
505 63 13
505 218 13
506 202 13
506 534 0
507 194 13
507 481 13
508 445 13
508 504 0
509 36 13
509 210 0
510 73 13
510 543 0
511 230 13
511 263 0
512 55 13
512 398 13
513 66 13
513 347 0
514 341 13
514 553 0
515 107 0
515 329 13
516 277 13
516 306 13
517 224 13
517 321 13
518 222 13
518 536 0
519 157 0
519 224 26
520 447 0
520 504 13
521 246 13
521 471 0
522 480 0
522 536 13
523 397 13
523 406 0
524 31 0
524 410 13
525 243 13
525 288 13
526 126 13
526 283 0
527 154 13
527 459 0
528 225 13
528 540 0
529 132 13
529 370 0
530 221 0
530 232 13
531 335 13
531 436 13
532 184 13
532 197 0
533 394 0
533 435 13
534 245 13
534 506 0
535 123 0
535 451 13
536 518 0
536 522 13
537 144 0
537 561 37
538 288 0
538 421 13
539 248 0
539 392 13
540 259 13
540 528 0
541 11 13
541 23 0
542 456 13
542 479 0
543 251 13
543 510 0
544 57 0
544 331 13
545 79 13
545 80 13
546 291 13
546 348 0
547 104 26
547 380 0
548 364 0
548 390 13
549 231 0
549 489 13
550 233 0
550 240 26
551 103 0
551 204 13
552 38 13
552 410 0
553 426 13
553 514 0
554 78 37
554 557 48
554 572 120
555 289 37
555 471 37
555 558 48
556 281 37
556 559 48
557 221 37
557 554 48
557 560 48
558 250 37
558 328 37
558 555 48
558 561 48
559 50 37
559 556 48
559 562 48
560 28 50
560 557 48
560 563 48
561 418 37
561 537 37
561 558 48
561 564 48
562 155 37
562 559 48
562 565 48
563 503 37
563 560 48
563 566 48
564 141 37
564 407 37
564 561 48
564 567 48
565 494 37
565 562 48
565 568 48
566 103 37
566 563 48
566 569 48
567 83 37
567 432 37
567 564 48
567 570 48
568 65 37
568 565 48
568 571 48
569 491 37
569 566 48
570 91 37
570 234 37
570 567 48
571 47 50
571 568 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 968
0 2 423
0 3 661
0 4 803
0 5 414
0 6 261
0 7 933
0 8 391
0 9 890
0 10 725
0 11 838
0 12 440
0 13 939
0 14 462
0 15 748
0 16 782
0 17 404
0 18 475
0 19 874
0 20 661
0 21 865
0 22 985
0 23 825
0 24 864
0 25 791
0 26 907
0 27 938
0 28 266
0 29 569
0 30 934
0 31 270
0 32 686
0 33 540
0 34 605
0 35 453
0 36 795
0 37 383
0 38 244
0 39 990
0 40 531
0 41 869
0 42 309
0 43 699
0 44 816
0 45 379
0 46 712
0 47 1212
0 48 1034
0 49 1060
0 50 1033
0 51 1064
0 52 326
0 53 617
0 54 604
0 55 340
0 56 509
0 57 413
0 58 569
0 59 353
0 60 900
0 61 466
0 62 274
0 63 1043
0 64 1029
0 65 1177
0 66 682
0 67 1069
0 68 855
0 69 791
0 70 986
0 71 383
0 72 548
0 73 674
0 74 929
0 75 231
0 76 842
0 77 483
0 78 157
0 79 443
0 80 469
0 81 726
0 82 826
0 83 726
0 84 1020
0 85 999
0 86 946
0 87 839
0 88 592
0 89 309
0 90 1173
0 91 848
0 92 891
0 93 430
0 94 518
0 95 760
0 96 313
0 97 279
0 98 1047
0 99 508
0 100 713
0 101 322
0 102 449
0 103 349
0 104 1116
0 105 1016
0 106 1082
0 107 843
0 108 800
0 109 873
0 110 756
0 111 1056
0 112 890
0 113 999
0 114 917
0 115 366
0 116 907
0 117 1003
0 118 1007
0 119 1021
0 120 982
0 121 613
0 122 631
0 123 514
0 124 283
0 125 470
0 126 566
0 127 339
0 128 613
0 129 574
0 130 1186
0 131 388
0 132 397
0 133 899
0 134 709
0 135 539
0 136 478
0 137 722
0 138 622
0 139 952
0 140 1151
0 141 678
0 142 527
0 143 391
0 144 704
0 145 734
0 146 469
0 147 513
0 148 553
0 149 926
0 150 374
0 151 452
0 152 683
0 153 851
0 154 991
0 155 1081
0 156 908
0 157 500
0 158 660
0 159 959
0 160 709
0 161 1003
0 162 725
0 163 921
0 164 605
0 165 340
0 166 296
0 167 972
0 168 344
0 169 972
0 170 509
0 171 1021
0 172 747
0 173 735
0 174 1055
0 175 388
0 176 596
0 177 748
0 178 392
0 179 861
0 180 778
0 181 868
0 182 1007
0 183 696
0 184 492
0 185 436
0 186 916
0 187 821
0 188 977
0 189 790
0 190 765
0 191 183
0 192 670
0 193 886
0 194 1138
0 195 335
0 196 592
0 197 505
0 198 865
0 199 930
0 200 813
0 201 678
0 202 274
0 203 960
0 204 362
0 205 1029
0 206 1073
0 207 938
0 208 743
0 209 1008
0 210 808
0 211 821
0 212 470
0 213 1177
0 214 457
0 215 913
0 216 861
0 217 1212
0 218 1017
0 219 812
0 220 874
0 221 205
0 222 578
0 223 1034
0 224 474
0 225 435
0 226 352
0 227 365
0 228 409
0 229 475
0 230 847
0 231 648
0 232 218
0 233 517
0 234 774
0 235 318
0 236 869
0 237 978
0 238 1042
0 239 504
0 240 543
0 241 700
0 242 1020
0 243 1121
0 244 591
0 245 300
0 246 621
0 247 622
0 248 1051
0 249 362
0 250 582
0 251 700
0 252 670
0 253 496
0 254 427
0 255 852
0 256 318
0 257 556
0 258 696
0 259 409
0 260 1060
0 261 842
0 262 695
0 263 834
0 264 912
0 265 1164
0 266 942
0 267 773
0 268 674
0 269 1199
0 270 430
0 271 157
0 272 522
0 273 756
0 274 557
0 275 1077
0 276 618
0 277 982
0 278 244
0 279 570
0 280 431
0 281 985
0 282 734
0 283 579
0 284 683
0 285 379
0 286 943
0 287 964
0 288 1147
0 289 534
0 290 708
0 291 626
0 292 600
0 293 947
0 294 868
0 295 778
0 296 444
0 297 930
0 298 955
0 299 401
0 300 335
0 301 717
0 302 521
0 303 708
0 304 444
0 305 170
0 306 956
0 307 804
0 308 1108
0 309 417
0 310 1016
0 311 431
0 312 951
0 313 279
0 314 501
0 315 730
0 316 170
0 317 855
0 318 378
0 319 196
0 320 782
0 321 448
0 322 482
0 323 951
0 324 1164
0 325 644
0 326 478
0 327 235
0 328 656
0 329 856
0 330 908
0 331 426
0 332 644
0 333 465
0 334 647
0 335 994
0 336 886
0 337 817
0 338 1042
0 339 1095
0 340 396
0 341 1086
0 342 357
0 343 418
0 344 1160
0 345 539
0 346 313
0 347 669
0 348 639
0 349 375
0 350 326
0 351 1086
0 352 903
0 353 899
0 354 370
0 355 352
0 356 934
0 357 339
0 358 322
0 359 305
0 360 396
0 361 860
0 362 887
0 363 1008
0 364 544
0 365 283
0 366 583
0 367 535
0 368 534
0 369 582
0 370 410
0 371 504
0 372 634
0 373 900
0 374 817
0 375 222
0 376 721
0 377 634
0 378 361
0 379 365
0 380 1090
0 381 977
0 382 799
0 383 491
0 384 452
0 385 790
0 386 933
0 387 1077
0 388 439
0 389 730
0 390 531
0 391 682
0 392 1038
0 393 747
0 394 894
0 395 913
0 396 591
0 397 891
0 398 314
0 399 596
0 400 513
0 401 920
0 402 712
0 403 453
0 404 231
0 405 995
0 406 878
0 407 752
0 408 535
0 409 864
0 410 257
0 411 305
0 412 462
0 413 587
0 414 495
0 415 912
0 416 1082
0 417 760
0 418 630
0 419 959
0 420 887
0 421 1160
0 422 405
0 423 925
0 424 508
0 425 947
0 426 1112
0 427 1069
0 428 465
0 429 357
0 430 196
0 431 1025
0 432 800
0 433 400
0 434 366
0 435 881
0 436 968
0 437 990
0 438 248
0 439 548
0 440 609
0 441 952
0 442 292
0 443 956
0 444 673
0 445 764
0 446 838
0 447 738
0 448 916
0 449 921
0 450 929
0 451 501
0 452 405
0 453 183
0 454 209
0 455 1055
0 456 764
0 457 440
0 458 920
0 459 1004
0 460 378
0 461 829
0 462 331
0 463 816
0 464 699
0 465 404
0 466 786
0 467 331
0 468 553
0 469 943
0 470 895
0 471 608
0 472 1173
0 473 1151
0 474 774
0 475 1138
0 476 466
0 477 261
0 478 618
0 479 777
0 480 552
0 481 1112
0 482 578
0 483 1012
0 484 722
0 485 955
0 486 1017
0 487 423
0 488 1095
0 489 635
0 490 540
0 491 397
0 492 882
0 493 657
0 494 1129
0 495 526
0 496 986
0 497 803
0 498 361
0 499 426
0 500 812
0 501 488
0 502 436
0 503 301
0 504 751
0 505 1030
0 506 287
0 507 1125
0 508 751
0 509 808
0 510 687
0 511 834
0 512 327
0 513 669
0 514 1099
0 515 843
0 516 969
0 517 461
0 518 565
0 519 500
0 520 738
0 521 608
0 522 552
0 523 878
0 524 270
0 525 1134
0 526 579
0 527 1004
0 528 422
0 529 410
0 530 205
0 531 981
0 532 505
0 533 894
0 534 287
0 535 514
0 536 565
0 537 704
0 538 1147
0 539 1051
0 540 422
0 541 825
0 542 777
0 543 687
0 544 413
0 545 456
0 546 639
0 547 1090
0 548 544
0 549 648
0 550 517
0 551 349
0 552 257
0 553 1099
0 554 120
0 555 571
0 556 1022
0 557 168
0 558 619
0 559 1070
0 560 216
0 561 667
0 562 1118
0 563 264
0 564 715
0 565 1166
0 566 312
0 567 763
0 568 1214
0 569 360
0 570 811
0 571 1262
0 572 0
1 0 968
1 1 0
1 2 929
1 3 595
1 4 369
1 5 842
1 6 707
1 7 239
1 8 577
1 9 78
1 10 447
1 11 130
1 12 816
1 13 617
1 14 890
1 15 604
1 16 486
1 17 564
1 18 877
1 19 604
1 20 595
1 21 595
1 22 187
1 23 143
1 24 104
1 25 521
1 26 265
1 27 330
1 28 798
1 29 399
1 30 430
1 31 698
1 32 486
1 33 812
1 34 747
1 35 803
1 36 473
1 37 681
1 38 724
1 39 278
1 40 725
1 41 495
1 42 659
1 43 473
1 44 356
1 45 781
1 46 460
1 47 344
1 48 426
1 49 400
1 50 65
1 51 300
1 52 642
1 53 447
1 54 460
1 55 820
1 56 651
1 57 555
1 58 399
1 59 807
1 60 630
1 61 790
1 62 694
1 63 513
1 64 239
1 65 283
1 66 286
1 67 487
1 68 317
1 69 521
1 70 378
1 71 681
1 72 612
1 73 582
1 74 39
1 75 737
1 76 330
1 77 677
1 78 811
1 79 525
1 80 499
1 81 530
1 82 556
1 83 530
1 84 52
1 85 365
1 86 226
1 87 569
1 88 760
1 89 659
1 90 383
1 91 578
1 92 569
1 93 538
1 94 738
1 95 208
1 96 655
1 97 785
1 98 413
1 99 460
1 100 543
1 101 646
1 102 903
1 103 907
1 104 248
1 105 252
1 106 474
1 107 521
1 108 530
1 109 395
1 110 486
1 111 500
1 112 78
1 113 365
1 114 543
1 115 794
1 116 265
1 117 265
1 118 39
1 119 439
1 120 478
1 121 547
1 122 721
1 123 838
1 124 685
1 125 690
1 126 786
1 127 629
1 128 547
1 129 586
1 130 370
1 131 868
1 132 955
1 133 369
1 134 643
1 135 525
1 136 490
1 137 630
1 138 634
1 139 604
1 140 309
1 141 482
1 142 825
1 143 577
1 144 434
1 145 234
1 146 499
1 147 551
1 148 799
1 149 630
1 150 594
1 151 516
1 152 669
1 153 117
1 154 565
1 155 187
1 156 456
1 157 564
1 158 486
1 159 213
1 160 643
1 161 265
1 162 447
1 163 443
1 164 747
1 165 820
1 166 672
1 167 200
1 168 720
1 169 200
1 170 651
1 171 439
1 172 221
1 173 617
1 174 213
1 175 868
1 176 660
1 177 604
1 178 768
1 179 591
1 180 508
1 181 304
1 182 39
1 183 656
1 184 764
1 185 916
1 186 52
1 187 447
1 188 291
1 189 382
1 190 495
1 191 785
1 192 682
1 193 382
1 194 322
1 195 633
1 196 760
1 197 751
1 198 595
1 199 530
1 200 543
1 201 482
1 202 694
1 203 404
1 204 894
1 205 239
1 206 387
1 207 330
1 208 473
1 209 452
1 210 460
1 211 447
1 212 690
1 213 283
1 214 703
1 215 643
1 216 591
1 217 344
1 218 539
1 219 156
1 220 604
1 221 763
1 222 486
1 223 426
1 224 590
1 225 629
1 226 616
1 227 603
1 228 655
1 229 877
1 230 421
1 231 608
1 232 750
1 233 451
1 234 578
1 235 746
1 236 495
1 237 578
1 238 226
1 239 464
1 240 425
1 241 556
1 242 52
1 243 435
1 244 473
1 245 668
1 246 447
1 247 634
1 248 313
1 249 894
1 250 386
1 251 556
1 252 682
1 253 664
1 254 829
1 255 582
1 256 746
1 257 412
1 258 656
1 259 655
1 260 400
1 261 330
1 262 273
1 263 434
1 264 356
1 265 296
1 266 26
1 267 195
1 268 582
1 269 357
1 270 538
1 271 811
1 272 638
1 273 486
1 274 699
1 275 287
1 276 734
1 277 478
1 278 724
1 279 686
1 280 729
1 281 187
1 282 234
1 283 773
1 284 669
1 285 781
1 286 517
1 287 304
1 288 409
1 289 434
1 290 260
1 291 534
1 292 560
1 293 417
1 294 304
1 295 508
1 296 716
1 297 530
1 298 13
1 299 855
1 300 633
1 301 447
1 302 447
1 303 260
1 304 716
1 305 798
1 306 504
1 307 534
1 308 448
1 309 551
1 310 252
1 311 729
1 312 317
1 313 785
1 314 851
1 315 460
1 316 798
1 317 317
1 318 590
1 319 772
1 320 486
1 321 616
1 322 486
1 323 317
1 324 296
1 325 708
1 326 490
1 327 733
1 328 312
1 329 508
1 330 456
1 331 542
1 332 708
1 333 503
1 334 473
1 335 26
1 336 382
1 337 547
1 338 226
1 339 461
1 340 668
1 341 374
1 342 707
1 343 742
1 344 396
1 345 525
1 346 655
1 347 299
1 348 521
1 349 881
1 350 642
1 351 374
1 352 65
1 353 369
1 354 694
1 355 616
1 356 430
1 357 629
1 358 646
1 359 759
1 360 668
1 361 408
1 362 617
1 363 452
1 364 712
1 365 685
1 366 673
1 367 625
1 368 434
1 369 386
1 370 942
1 371 464
1 372 460
1 373 630
1 374 547
1 375 746
1 376 247
1 377 460
1 378 607
1 379 603
1 380 274
1 381 291
1 382 169
1 383 477
1 384 516
1 385 382
1 386 239
1 387 287
1 388 529
1 389 460
1 390 725
1 391 286
1 392 326
1 393 221
1 394 278
1 395 643
1 396 473
1 397 569
1 398 846
1 399 660
1 400 551
1 401 252
1 402 460
1 403 803
1 404 737
1 405 465
1 406 582
1 407 482
1 408 625
1 409 104
1 410 711
1 411 759
1 412 890
1 413 573
1 414 473
1 415 356
1 416 474
1 417 208
1 418 434
1 419 213
1 420 617
1 421 396
1 422 755
1 423 343
1 424 460
1 425 417
1 426 348
1 427 487
1 428 503
1 429 707
1 430 772
1 431 339
1 432 530
1 433 568
1 434 794
1 435 291
1 436 0
1 437 278
1 438 720
1 439 612
1 440 647
1 441 604
1 442 772
1 443 504
1 444 499
1 445 408
1 446 130
1 447 434
1 448 52
1 449 443
1 450 39
1 451 851
1 452 755
1 453 785
1 454 759
1 455 213
1 456 408
1 457 816
1 458 252
1 459 552
1 460 590
1 461 343
1 462 733
1 463 356
1 464 473
1 465 564
1 466 182
1 467 733
1 468 799
1 469 517
1 470 469
1 471 434
1 472 383
1 473 309
1 474 578
1 475 322
1 476 790
1 477 707
1 478 734
1 479 395
1 480 512
1 481 348
1 482 486
1 483 352
1 484 630
1 485 13
1 486 539
1 487 929
1 488 461
1 489 621
1 490 812
1 491 955
1 492 482
1 493 695
1 494 235
1 495 538
1 496 378
1 497 369
1 498 607
1 499 542
1 500 156
1 501 864
1 502 916
1 503 859
1 504 421
1 505 526
1 506 681
1 507 335
1 508 421
1 509 460
1 510 569
1 511 434
1 512 833
1 513 299
1 514 361
1 515 521
1 516 491
1 517 603
1 518 499
1 519 564
1 520 434
1 521 434
1 522 512
1 523 582
1 524 698
1 525 422
1 526 773
1 527 552
1 528 642
1 529 942
1 530 763
1 531 13
1 532 751
1 533 278
1 534 681
1 535 838
1 536 499
1 537 434
1 538 409
1 539 313
1 540 642
1 541 143
1 542 395
1 543 569
1 544 555
1 545 512
1 546 521
1 547 274
1 548 712
1 549 608
1 550 451
1 551 907
1 552 711
1 553 361
1 554 848
1 555 397
1 556 150
1 557 800
1 558 349
1 559 102
1 560 848
1 561 397
1 562 150
1 563 896
1 564 445
1 565 198
1 566 944
1 567 493
1 568 246
1 569 992
1 570 541
1 571 294
1 572 968
2 0 423
2 1 929
2 2 0
2 3 460
2 4 860
2 5 213
2 6 444
2 7 990
2 8 574
2 9 851
2 10 782
2 11 799
2 12 239
2 13 516
2 14 39
2 15 325
2 16 647
2 17 587
2 18 52
2 19 451
2 20 460
2 21 538
2 22 1042
2 23 786
2 24 825
2 25 560
2 26 964
2 27 803
2 28 257
2 29 630
2 30 703
2 31 357
2 32 743
2 33 117
2 34 182
2 35 252
2 36 660
2 37 374
2 38 331
2 39 855
2 40 330
2 41 638
2 42 396
2 43 756
2 44 873
2 45 274
2 46 769
2 47 789
2 48 707
2 49 733
2 50 994
2 51 833
2 52 509
2 53 582
2 54 595
2 55 235
2 56 404
2 57 500
2 58 630
2 59 248
2 60 477
2 61 265
2 62 457
2 63 620
2 64 894
2 65 850
2 66 643
2 67 646
2 68 912
2 69 560
2 70 755
2 71 374
2 72 443
2 73 473
2 74 890
2 75 318
2 76 899
2 77 378
2 78 340
2 79 626
2 80 652
2 81 473
2 82 499
2 83 473
2 84 981
2 85 768
2 86 1003
2 87 512
2 88 169
2 89 396
2 90 750
2 91 425
