//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
309 42 534
309 43 626
309 44 456
309 45 474
309 46 738
309 47 578
309 48 413
309 49 486
309 50 412
309 51 547
309 52 639
309 53 369
309 54 461
309 55 426
309 56 607
309 57 521
309 58 569
309 59 39
309 60 577
309 61 330
309 62 387
309 63 847
309 64 169
309 65 487
309 66 699
309 67 52
309 68 582
309 69 760
309 70 560
309 71 529
309 72 703
309 73 616
309 74 786
309 75 156
309 76 721
309 77 725
309 78 582
309 79 495
309 80 491
309 81 517
309 82 773
309 83 708
309 84 717
309 85 478
309 86 439
309 87 608
309 88 343
309 89 535
309 90 535
309 91 65
309 92 496
309 93 581
309 94 130
309 95 451
309 96 508
309 97 435
309 98 291
309 99 786
309 100 639
309 101 795
309 102 812
309 103 564
309 104 773
309 105 677
309 106 655
309 107 630
309 108 808
309 109 812
309 110 734
309 111 703
309 112 577
309 113 435
309 114 652
309 115 387
309 116 417
309 117 751
309 118 13
309 119 469
309 120 13
309 121 642
309 122 130
309 123 708
309 124 626
309 125 495
309 126 509
309 127 526
309 128 725
309 129 677
309 130 521
309 131 690
309 132 551
309 133 655
309 134 456
309 135 477
309 136 847
309 137 291
309 138 117
309 139 682
309 140 334
309 141 473
309 142 561
309 143 482
309 144 808
309 145 400
309 146 434
309 147 330
309 148 352
309 149 568
309 150 439
309 151 308
309 152 548
309 153 474
309 154 751
309 155 404
309 156 543
309 157 460
309 158 716
309 159 595
309 160 821
309 161 522
309 162 860
309 163 522
309 164 764
309 165 530
309 166 764
309 167 373
309 168 743
309 169 400
309 170 665
309 171 91
309 172 704
309 173 483
309 174 860
309 175 547
309 176 568
309 177 304
309 178 486
309 179 417
309 180 343
309 181 530
309 182 469
309 183 712
309 184 651
309 185 339
309 186 642
309 187 391
309 188 517
309 189 629
309 190 548
309 191 769
309 192 594
309 193 426
309 194 669
309 195 743
309 196 78
309 197 378
309 198 617
309 199 478
309 200 695
309 201 13
309 202 569
309 203 487
309 204 26
309 205 574
309 206 495
309 207 413
309 208 382
309 209 652
309 210 594
309 211 738
309 212 604
309 213 834
309 214 321
309 215 496
309 216 503
309 217 652
309 218 461
309 219 156
309 220 464
309 221 730
309 222 404
309 223 522
309 224 639
309 225 91
309 226 530
309 227 578
309 228 496
309 229 421
309 230 443
309 231 438
309 232 747
309 233 574
309 234 574
309 235 591
309 236 604
309 237 356
309 238 317
309 239 526
309 240 487
309 241 356
309 242 408
309 243 608
309 244 78
309 245 491
309 246 52
309 247 295
309 248 656
309 249 469
309 250 542
309 251 547
309 252 599
309 253 639
309 254 447
309 255 600
309 256 604
309 257 665
309 258 482
309 259 539
309 260 391
309 261 613
309 262 613
309 263 512
309 264 530
309 265 734
309 266 517
309 267 478
309 268 400
309 269 343
309 270 543
309 271 634
309 272 369
309 273 613
309 274 473
309 275 600
309 276 426
309 277 143
309 278 447
309 279 599
309 280 668
309 281 430
309 282 512
309 283 569
309 284 552
309 285 581
309 286 534
309 287 503
309 288 465
309 289 616
309 290 509
309 291 517
309 292 477
309 293 668
309 294 690
309 295 686
309 296 569
309 297 747
309 298 590
309 299 421
309 300 561
309 301 556
309 302 447
309 303 626
309 304 691
309 305 525
309 306 339
309 307 482
309 308 552
309 309 0
309 310 491
309 311 483
309 312 443
309 313 552
309 314 556
309 315 521
309 316 295
309 317 625
309 318 555
309 319 517
309 320 565
309 321 408
309 322 682
309 323 695
309 324 573
309 325 673
309 326 352
309 327 699
309 328 369
309 329 582
309 330 538
309 331 39
309 332 452
309 333 365
309 334 317
309 335 448
309 336 104
309 337 590
309 338 539
309 339 404
309 340 543
309 341 508
309 342 591
309 343 561
309 344 496
309 345 434
309 346 551
309 347 208
309 348 504
309 349 691
309 350 638
309 351 573
309 352 669
309 353 534
309 354 360
309 355 460
309 356 651
309 357 564
309 358 552
309 359 417
309 360 104
309 361 421
309 362 538
309 363 391
309 364 678
309 365 548
309 366 504
309 367 195
309 368 630
309 369 490
309 370 547
309 371 543
309 372 434
309 373 600
309 374 657
309 375 206
309 376 245
309 377 705
309 378 254
309 379 293
309 380 753
309 381 302
309 382 341
309 383 801
309 384 350
309 385 389
309 386 849
309 387 398
309 388 437
309 389 897
309 390 446
309 391 485
309 392 777
310 0 856
310 1 603
310 2 278
310 3 265
310 4 686
310 5 382
310 6 226
310 7 365
310 8 590
310 9 551
310 10 417
310 11 443
310 12 304
310 13 530
310 14 65
310 15 317
310 16 252
310 17 304
310 18 590
310 19 274
310 20 287
310 21 252
310 22 191
310 23 386
310 24 217
310 25 348
310 26 239
310 27 699
310 28 391
310 29 374
310 30 551
310 31 503
310 32 300
310 33 322
310 34 612
310 35 551
310 36 477
310 37 456
310 38 625
310 39 699
310 40 378
310 41 612
310 42 421
310 43 417
310 44 343
310 45 265
310 46 529
310 47 369
310 48 78
310 49 469
310 50 491
310 51 434
310 52 430
310 53 352
310 54 252
310 55 65
310 56 686
310 57 408
310 58 130
310 59 452
310 60 560
310 61 313
310 62 104
310 63 638
310 64 322
310 65 278
310 66 490
310 67 543
310 68 373
310 69 551
310 70 447
310 71 608
310 72 590
310 73 599
310 74 577
310 75 335
310 76 512
310 77 516
310 78 91
310 79 382
310 80 0
310 81 308
310 82 564
310 83 499
310 84 508
310 85 221
310 86 52
310 87 399
310 88 326
310 89 326
310 90 326
310 91 426
310 92 287
310 93 660
310 94 361
310 95 530
310 96 395
310 97 226
310 98 274
310 99 577
310 100 430
310 101 586
310 102 603
310 103 547
310 104 564
310 105 564
310 106 638
310 107 421
310 108 599
310 109 603
310 110 525
310 111 590
310 112 560
310 113 226
310 114 443
310 115 104
310 116 304
310 117 542
310 118 504
310 119 356
310 120 478
310 121 625
310 122 361
310 123 499
310 124 417
310 125 382
310 126 300
310 127 317
310 128 516
310 129 564
310 130 408
310 131 577
310 132 534
310 133 638
310 134 343
310 135 556
310 136 638
310 137 274
310 138 374
310 139 473
310 140 413
310 141 456
310 142 352
310 143 369
310 144 599
310 145 91
310 146 417
310 147 313
310 148 239
310 149 647
310 150 52
310 151 387
310 152 339
310 153 265
310 154 542
310 155 291
310 156 334
310 157 443
310 158 603
310 159 386
310 160 612
310 161 313
310 162 651
310 163 443
310 164 555
310 165 39
310 166 555
310 167 452
310 168 534
310 169 91
310 170 456
310 171 400
310 172 495
310 173 274
310 174 651
310 175 434
310 176 647
310 177 287
310 178 469
310 179 434
310 180 456
310 181 169
310 182 486
310 183 503
310 184 538
310 185 226
310 186 625
310 187 278
310 188 26
310 189 612
310 190 339
310 191 560
310 192 673
310 193 273
310 194 460
310 195 534
310 196 569
310 197 265
310 198 408
310 199 13
310 200 486
310 201 478
310 202 78
310 203 278
310 204 465
310 205 365
310 206 486
310 207 78
310 208 365
310 209 521
310 210 673
310 211 529
310 212 395
310 213 625
310 214 400
310 215 287
310 216 582
310 217 443
310 218 252
310 219 335
310 220 543
310 221 521
310 222 421
310 223 313
310 224 430
310 225 400
310 226 39
310 227 369
310 228 287
310 229 404
310 230 330
310 231 517
310 232 538
310 233 495
310 234 365
310 235 382
310 236 395
310 237 339
310 238 300
310 239 317
310 240 408
310 241 339
310 242 521
310 243 399
310 244 413
310 245 282
310 246 439
310 247 374
310 248 447
310 249 356
310 250 621
310 251 434
310 252 486
310 253 534
310 254 430
310 255 521
310 256 473
310 257 456
310 258 369
310 259 330
310 260 278
310 261 404
310 262 404
310 263 495
310 264 321
310 265 525
310 266 182
310 267 269
310 268 191
310 269 326
310 270 156
310 271 425
310 272 352
310 273 404
310 274 456
310 275 391
310 276 217
310 277 348
310 278 534
310 279 486
310 280 651
310 281 317
310 282 495
310 283 360
310 284 343
310 285 660
310 286 447
310 287 582
310 288 26
310 289 599
310 290 300
310 291 182
310 292 556
310 293 651
310 294 577
310 295 477
310 296 78
310 297 538
310 298 573
310 299 404
310 300 352
310 301 65
310 302 430
310 303 547
310 304 482
310 305 508
310 306 226
310 307 499
310 308 343
310 309 491
310 310 0
310 311 274
310 312 330
310 313 473
310 314 143
310 315 408
310 316 374
310 317 512
310 318 634
310 319 308
310 320 356
310 321 391
310 322 473
310 323 486
310 324 460
310 325 464
310 326 239
310 327 490
310 328 352
310 329 373
310 330 521
310 331 452
310 332 39
310 333 252
310 334 300
310 335 239
310 336 595
310 337 573
310 338 460
310 339 291
310 340 52
310 341 395
310 342 486
310 343 352
310 344 287
310 345 547
310 346 534
310 347 491
310 348 13
310 349 482
310 350 525
310 351 460
310 352 460
310 353 421
310 354 439
310 355 443
310 356 538
310 357 547
310 358 343
310 359 304
310 360 387
310 361 404
310 362 521
310 363 278
310 364 469
310 365 339
310 366 13
310 367 504
310 368 421
310 369 569
310 370 434
310 371 156
310 372 547
310 373 391
310 374 736
310 375 285
310 376 454
310 377 688
310 378 237
310 379 406
310 380 640
310 381 189
310 382 358
310 383 592
310 384 141
310 385 310
310 386 640
310 387 189
310 388 358
310 389 688
310 390 237
310 391 406
310 392 856
311 0 848
311 1 595
311 2 174
311 3 257
311 4 678
311 5 278
311 6 218
311 7 357
311 8 486
311 9 543
311 10 409
311 11 435
311 12 200
311 13 522
311 14 209
311 15 309
311 16 244
311 17 200
311 18 486
311 19 74
311 20 279
311 21 148
311 22 183
311 23 378
311 24 209
311 25 340
311 26 135
311 27 691
311 28 383
311 29 366
311 30 447
311 31 495
311 32 26
311 33 314
311 34 412
311 35 543
311 36 469
311 37 182
311 38 425
311 39 691
311 40 104
311 41 604
311 42 413
311 43 143
311 44 335
311 45 161
311 46 521
311 47 265
311 48 196
311 49 461
311 50 483
311 51 426
311 52 230
311 53 344
311 54 148
311 55 209
311 56 678
311 57 400
311 58 404
311 59 444
311 60 552
311 61 305
311 62 170
311 63 438
311 64 314
311 65 174
311 66 482
311 67 535
311 68 365
311 69 447
311 70 439
311 71 600
311 72 582
311 73 591
311 74 473
311 75 327
311 76 408
311 77 508
311 78 365
311 79 374
311 80 274
311 81 300
311 82 460
311 83 395
311 84 308
311 85 495
311 86 222
311 87 391
311 88 318
311 89 52
311 90 52
311 91 418
311 92 87
311 93 652
311 94 353
311 95 522
311 96 387
311 97 122
311 98 266
311 99 473
311 100 156
311 101 386
311 102 499
311 103 539
311 104 460
311 105 556
311 106 630
311 107 317
311 108 399
311 109 499
311 110 421
311 111 582
311 112 552
311 113 122
311 114 169
311 115 170
311 116 296
311 117 534
311 118 496
311 119 348
311 120 470
311 121 617
311 122 353
311 123 395
311 124 143
311 125 374
311 126 26
311 127 213
311 128 508
311 129 556
311 130 400
311 131 569
311 132 526
311 133 630
311 134 335
311 135 548
311 136 438
311 137 266
311 138 366
311 139 369
311 140 405
311 141 448
311 142 78
311 143 361
311 144 399
311 145 183
311 146 409
311 147 305
311 148 231
311 149 639
311 150 222
311 151 379
311 152 65
311 153 161
311 154 534
311 155 283
311 156 326
311 157 435
311 158 595
311 159 378
311 160 412
311 161 39
311 162 451
311 163 377
311 164 547
311 165 313
311 166 547
311 167 444
311 168 334
311 169 183
311 170 256
311 171 392
311 172 295
311 173 0
311 174 451
311 175 426
311 176 639
311 177 279
311 178 461
311 179 556
311 180 630
311 181 443
311 182 504
311 183 495
311 184 530
311 185 218
311 186 617
311 187 270
311 188 300
311 189 604
311 190 65
311 191 360
311 192 665
311 193 547
311 194 356
311 195 334
311 196 561
311 197 257
311 198 304
311 199 261
311 200 382
311 201 470
311 202 352
311 203 174
311 204 457
311 205 165
311 206 478
311 207 196
311 208 357
311 209 247
311 210 665
311 211 521
311 212 291
311 213 425
311 214 392
311 215 13
311 216 574
311 217 169
311 218 148
311 219 327
311 220 535
311 221 321
311 222 569
311 223 39
311 224 156
311 225 392
311 226 313
311 227 265
311 228 13
311 229 396
311 230 322
311 231 509
311 232 434
311 233 325
311 234 91
311 235 278
311 236 291
311 237 331
311 238 292
311 239 213
311 240 486
311 241 331
311 242 565
311 243 391
311 244 405
311 245 274
311 246 431
311 247 366
311 248 343
311 249 348
311 250 613
311 251 426
311 252 478
311 253 260
311 254 422
311 255 299
311 256 369
311 257 182
311 258 361
311 259 226
311 260 270
311 261 204
311 262 130
311 263 487
311 264 313
311 265 421
311 266 456
311 267 261
311 268 183
311 269 318
311 270 430
311 271 417
311 272 344
311 273 130
311 274 448
311 275 117
311 276 209
311 277 340
311 278 526
311 279 478
311 280 643
311 281 309
311 282 487
311 283 352
311 284 239
311 285 652
311 286 439
311 287 574
311 288 248
311 289 591
311 290 100
311 291 456
311 292 548
311 293 643
311 294 569
311 295 469
311 296 352
311 297 434
311 298 565
311 299 396
311 300 152
311 301 339
311 302 422
311 303 273
311 304 282
311 305 500
311 306 218
311 307 491
311 308 239
311 309 483
311 310 274
311 311 0
311 312 322
311 313 421
311 314 417
311 315 400
311 316 366
311 317 504
311 318 626
311 319 300
311 320 252
311 321 383
311 322 369
311 323 382
311 324 452
311 325 456
311 326 231
311 327 482
311 328 344
311 329 365
311 330 513
311 331 444
311 332 235
311 333 244
311 334 292
311 335 135
311 336 587
311 337 565
311 338 434
311 339 283
311 340 326
311 341 387
311 342 382
311 343 78
311 344 87
311 345 539
311 346 526
311 347 691
311 348 287
311 349 282
311 350 517
311 351 452
311 352 356
311 353 413
311 354 431
311 355 435
311 356 530
311 357 539
311 358 239
311 359 296
311 360 379
311 361 396
311 362 513
311 363 270
311 364 269
311 365 139
311 366 287
311 367 678
311 368 317
311 369 561
311 370 426
311 371 430
311 372 539
311 373 117
311 374 728
311 375 277
311 376 654
311 377 680
311 378 229
311 379 606
311 380 632
311 381 181
311 382 558
311 383 584
311 384 133
311 385 510
311 386 536
311 387 85
311 388 462
311 389 488
311 390 37
311 391 414
311 392 848
312 0 526
312 1 273
312 2 326
312 3 217
312 4 456
312 5 430
312 6 178
312 7 317
312 8 456
312 9 221
312 10 369
312 11 395
312 12 352
312 13 482
312 14 265
312 15 269
312 16 204
312 17 352
312 18 456
312 19 322
312 20 239
312 21 300
312 22 239
312 23 434
312 24 265
312 25 300
312 26 287
312 27 443
312 28 343
312 29 326
312 30 495
312 31 447
312 32 348
312 33 274
312 34 530
312 35 221
312 36 473
312 37 504
312 38 517
312 39 443
312 40 426
312 41 434
312 42 91
312 43 465
312 44 295
312 45 313
312 46 421
312 47 417
312 48 252
312 49 421
312 50 443
312 51 104
312 52 478
312 53 304
312 54 300
312 55 265
312 56 456
312 57 360
312 58 460
312 59 404
312 60 486
312 61 265
312 62 226
312 63 504
312 64 274
312 65 326
312 66 460
312 67 495
312 68 421
312 69 495
312 70 117
312 71 534
312 72 260
312 73 447
312 74 469
312 75 287
312 76 534
312 77 434
312 78 421
312 79 334
312 80 330
312 81 356
312 82 482
312 83 547
312 84 556
312 85 551
312 86 278
312 87 447
312 88 278
312 89 374
312 90 374
312 91 378
312 92 335
312 93 482
312 94 313
312 95 482
312 96 65
312 97 274
312 98 226
312 99 469
312 100 478
312 101 556
312 102 443
312 103 499
312 104 482
312 105 234
312 106 408
312 107 469
312 108 543
312 109 443
312 110 521
312 111 260
312 112 486
312 113 274
312 114 491
312 115 226
312 116 256
312 117 408
312 118 456
312 119 308
312 120 430
312 121 421
312 122 313
312 123 547
312 124 465
312 125 334
312 126 348
312 127 365
312 128 434
312 129 234
312 130 78
312 131 247
312 132 486
312 133 408
312 134 295
312 135 508
312 136 504
312 137 226
312 138 326
312 139 521
312 140 365
312 141 408
312 142 400
312 143 321
312 144 543
312 145 239
312 146 369
312 147 265
312 148 191
312 149 495
312 150 278
312 151 339
312 152 387
312 153 313
312 154 408
312 155 243
312 156 382
312 157 395
312 158 273
312 159 434
312 160 530
312 161 361
312 162 491
312 163 699
312 164 395
312 165 369
312 166 395
312 167 404
312 168 582
312 169 239
312 170 504
312 171 352
312 172 543
312 173 322
312 174 491
312 175 104
312 176 495
312 177 239
312 178 421
312 179 516
312 180 590
312 181 499
312 182 464
312 183 447
312 184 208
312 185 178
312 186 421
312 187 230
312 188 356
312 189 434
312 190 387
312 191 582
312 192 469
312 193 603
312 194 508
312 195 582
312 196 521
312 197 217
312 198 456
312 199 317
312 200 534
312 201 430
312 202 408
312 203 326
312 204 417
312 205 413
312 206 438
312 207 252
312 208 317
312 209 569
312 210 469
312 211 421
312 212 443
312 213 517
312 214 352
312 215 335
312 216 534
312 217 491
312 218 300
312 219 287
312 220 495
312 221 569
312 222 529
312 223 361
312 224 478
312 225 352
312 226 369
312 227 417
312 228 335
312 229 356
312 230 282
312 231 469
312 232 508
312 233 647
312 234 413
312 235 430
312 236 443
312 237 291
312 238 252
312 239 365
312 240 638
312 241 291
312 242 525
312 243 447
312 244 365
312 245 330
312 246 391
312 247 326
312 248 495
312 249 308
312 250 521
312 251 386
312 252 156
312 253 582
312 254 382
312 255 621
312 256 521
312 257 504
312 258 321
312 259 378
312 260 230
312 261 452
312 262 452
312 263 447
312 264 369
312 265 521
312 266 512
312 267 317
312 268 239
312 269 278
312 270 486
312 271 473
312 272 304
312 273 452
312 274 408
312 275 439
312 276 265
312 277 300
312 278 486
312 279 156
312 280 395
312 281 269
312 282 447
312 283 408
312 284 391
312 285 482
312 286 399
312 287 534
312 288 304
312 289 447
312 290 348
312 291 512
312 292 508
312 293 395
312 294 247
312 295 473
312 296 408
312 297 508
312 298 473
312 299 356
312 300 400
312 301 395
312 302 382
312 303 595
312 304 530
312 305 460
312 306 104
312 307 451
312 308 391
312 309 443
312 310 330
312 311 322
312 312 0
312 313 573
312 314 473
312 315 360
312 316 326
312 317 182
312 318 508
312 319 356
312 320 404
312 321 343
312 322 521
312 323 534
312 324 130
312 325 486
312 326 191
312 327 460
312 328 304
312 329 421
312 330 473
312 331 404
312 332 291
312 333 204
312 334 252
312 335 287
312 336 547
312 337 473
312 338 586
312 339 243
312 340 382
312 341 347
312 342 534
312 343 400
312 344 335
312 345 499
312 346 486
312 347 651
312 348 343
312 349 530
312 350 195
312 351 130
312 352 508
312 353 373
312 354 391
312 355 395
312 356 208
312 357 499
312 358 391
312 359 256
312 360 339
312 361 356
312 362 473
312 363 52
312 364 517
312 365 387
312 366 343
312 367 638
312 368 469
312 369 521
312 370 386
312 371 486
312 372 499
312 373 439
312 374 406
312 375 237
312 376 688
312 377 358
312 378 189
312 379 640
312 380 310
312 381 141
312 382 592
312 383 358
312 384 189
312 385 640
312 386 406
312 387 237
312 388 688
312 389 454
312 390 285
312 391 736
312 392 526
313 0 1099
313 1 846
313 2 247
313 3 508
313 4 929
313 5 143
313 6 469
313 7 582
313 8 737
313 9 794
313 10 530
313 11 504
313 12 221
313 13 773
313 14 460
313 15 534
313 16 495
313 17 221
313 18 737
313 19 421
313 20 530
313 21 273
313 22 434
313 23 629
313 24 460
313 25 591
313 26 286
313 27 942
313 28 556
313 29 617
313 30 698
313 31 746
313 32 447
313 33 565
313 34 759
313 35 794
313 36 720
313 37 395
313 38 772
313 39 942
313 40 473
313 41 855
313 42 664
313 43 434
313 44 508
313 45 260
313 46 772
313 47 156
313 48 447
313 49 712
313 50 734
313 51 677
313 52 577
313 53 595
313 54 273
313 55 460
313 56 929
313 57 443
313 58 343
313 59 591
313 60 803
313 61 556
313 62 421
313 63 785
313 64 565
313 65 247
313 66 733
313 67 500
313 68 616
313 69 698
313 70 690
313 71 851
313 72 833
313 73 842
313 74 724
313 75 578
313 76 659
313 77 759
313 78 382
313 79 469
313 80 473
313 81 551
313 82 711
313 83 646
313 84 655
313 85 252
313 86 473
313 87 642
313 88 569
313 89 473
313 90 473
313 91 617
313 92 434
313 93 903
313 94 604
313 95 773
313 96 638
313 97 299
313 98 517
313 99 724
313 100 421
313 101 733
313 102 750
313 103 790
313 104 711
313 105 807
313 106 881
313 107 568
313 108 746
313 109 750
313 110 672
313 111 833
313 112 803
313 113 299
313 114 408
313 115 421
313 116 547
313 117 785
313 118 539
313 119 495
313 120 565
313 121 868
313 122 604
313 123 646
313 124 434
313 125 469
313 126 447
313 127 208
313 128 759
313 129 807
313 130 651
313 131 820
313 132 777
313 133 881
313 134 508
313 135 799
313 136 785
313 137 517
313 138 617
313 139 620
313 140 656
313 141 491
313 142 499
313 143 482
313 144 746
313 145 434
313 146 530
313 147 556
313 148 482
313 149 890
313 150 473
313 151 630
313 152 486
313 153 260
313 154 785
313 155 534
313 156 577
313 157 504
313 158 846
313 159 629
313 160 759
313 161 460
313 162 798
313 163 200
313 164 798
313 165 434
313 166 798
313 167 695
313 168 681
313 169 434
313 170 603
313 171 643
313 172 642
313 173 421
313 174 798
313 175 677
313 176 890
313 177 530
313 178 712
313 179 287
313 180 309
313 181 304
313 182 339
313 183 746
313 184 781
313 185 469
313 186 868
313 187 521
313 188 447
313 189 855
313 190 486
313 191 707
313 192 916
313 193 200
313 194 607
313 195 681
313 196 474
313 197 508
313 198 117
313 199 486
313 200 633
313 201 565
313 202 395
313 203 425
313 204 578
313 205 512
313 206 365
313 207 447
313 208 582
313 209 330
313 210 916
313 211 772
313 212 542
313 213 772
313 214 643
313 215 434
313 216 825
313 217 408
313 218 399
313 219 578
313 220 786
313 221 668
313 222 274
313 223 460
313 224 421
313 225 643
313 226 434
313 227 156
313 228 434
313 229 543
313 230 521
313 231 760
313 232 685
313 233 252
313 234 486
313 235 143
313 236 130
313 237 582
313 238 543
313 239 208
313 240 65
313 241 582
313 242 374
313 243 642
313 244 630
313 245 525
313 246 604
313 247 617
313 248 594
313 249 495
313 250 864
313 251 417
313 252 729
313 253 317
313 254 673
313 255 278
313 256 52
313 257 395
313 258 482
313 259 477
313 260 521
313 261 551
313 262 447
313 263 738
313 264 564
313 265 672
313 266 291
313 267 512
313 268 434
313 269 569
313 270 317
313 271 668
313 272 595
313 273 447
313 274 491
313 275 460
313 276 460
313 277 591
313 278 413
313 279 729
313 280 894
313 281 534
313 282 738
313 283 603
313 284 490
313 285 903
313 286 404
313 287 825
313 288 499
313 289 842
313 290 447
313 291 291
313 292 799
313 293 894
313 294 820
313 295 720
313 296 395
313 297 685
313 298 816
313 299 543
313 300 499
313 301 408
313 302 517
313 303 304
313 304 629
313 305 751
313 306 469
313 307 352
313 308 182
313 309 552
313 310 473
313 311 421
313 312 573
313 313 0
313 314 330
313 315 443
313 316 617
313 317 755
313 318 877
313 319 551
313 320 169
313 321 556
313 322 620
313 323 633
313 324 703
313 325 707
313 326 482
313 327 733
313 328 595
313 329 616
313 330 764
313 331 591
313 332 486
313 333 495
313 334 543
313 335 286
313 336 448
313 337 816
313 338 13
313 339 534
313 340 421
313 341 456
313 342 39
313 343 499
313 344 434
313 345 400
313 346 777
313 347 344
313 348 460
313 349 629
313 350 768
313 351 703
313 352 607
313 353 430
313 354 682
313 355 686
313 356 781
313 357 790
313 358 490
313 359 547
313 360 630
313 361 647
313 362 764
313 363 521
313 364 616
313 365 486
313 366 460
313 367 357
313 368 568
313 369 812
313 370 417
313 371 317
313 372 400
313 373 460
313 374 979
313 375 528
313 376 307
313 377 931
313 378 480
313 379 259
313 380 883
313 381 432
313 382 211
313 383 835
313 384 384
313 385 163
313 386 787
313 387 336
313 388 115
313 389 835
313 390 384
313 391 163
313 392 1099
314 0 999
314 1 746
314 2 421
314 3 408
314 4 829
314 5 473
314 6 369
314 7 508
314 8 733
314 9 694
314 10 534
314 11 508
314 12 447
314 13 673
314 14 208
314 15 460
314 16 395
314 17 447
314 18 733
314 19 417
314 20 430
314 21 395
314 22 334
314 23 529
314 24 360
314 25 491
314 26 382
314 27 842
314 28 534
314 29 517
314 30 694
314 31 646
314 32 443
314 33 465
314 34 755
314 35 694
314 36 620
314 37 495
314 38 768
314 39 842
314 40 521
314 41 755
314 42 564
314 43 534
314 44 486
314 45 408
314 46 672
314 47 486
314 48 221
314 49 612
314 50 634
314 51 577
314 52 573
314 53 495
314 54 395
314 55 208
314 56 829
314 57 447
314 58 13
314 59 595
314 60 703
314 61 456
314 62 247
314 63 781
314 64 465
314 65 421
314 66 633
314 67 504
314 68 516
314 69 694
314 70 590
314 71 751
314 72 733
314 73 742
314 74 720
314 75 478
314 76 655
314 77 659
314 78 52
314 79 473
314 80 143
314 81 451
314 82 707
314 83 642
314 84 651
314 85 78
314 86 195
314 87 542
314 88 469
314 89 469
314 90 469
314 91 569
314 92 430
314 93 803
314 94 504
314 95 673
314 96 538
314 97 369
314 98 417
314 99 720
314 100 521
314 101 729
314 102 746
314 103 690
314 104 707
314 105 707
314 106 781
314 107 564
314 108 742
314 109 746
314 110 668
314 111 733
314 112 703
314 113 369
314 114 508
314 115 247
314 116 447
314 117 685
314 118 543
314 119 499
314 120 569
314 121 768
314 122 504
314 123 642
314 124 534
314 125 473
314 126 443
314 127 460
314 128 659
314 129 707
314 130 551
314 131 720
314 132 677
314 133 781
314 134 486
314 135 699
314 136 781
314 137 417
314 138 517
314 139 616
314 140 556
314 141 495
314 142 495
314 143 486
314 144 742
314 145 234
314 146 534
314 147 456
314 148 382
314 149 790
314 150 195
314 151 530
314 152 482
314 153 408
314 154 685
314 155 434
314 156 477
314 157 508
314 158 746
314 159 529
314 160 755
314 161 456
314 162 794
314 163 300
314 164 698
314 165 104
314 166 698
314 167 595
314 168 677
314 169 234
314 170 599
314 171 543
314 172 638
314 173 417
314 174 794
314 175 577
314 176 790
314 177 430
314 178 612
314 179 291
314 180 313
314 181 26
314 182 343
314 183 646
314 184 681
314 185 369
314 186 768
314 187 421
314 188 117
314 189 755
314 190 482
314 191 703
314 192 816
314 193 130
314 194 603
314 195 677
314 196 478
314 197 408
314 198 447
314 199 156
314 200 629
314 201 569
314 202 65
314 203 421
314 204 582
314 205 508
314 206 369
314 207 221
314 208 508
314 209 430
314 210 816
314 211 672
314 212 538
314 213 768
314 214 543
314 215 430
314 216 725
314 217 508
314 218 395
314 219 478
314 220 686
314 221 664
314 222 278
314 223 456
314 224 521
314 225 543
314 226 104
314 227 486
314 228 430
314 229 547
314 230 473
314 231 660
314 232 681
314 233 352
314 234 508
314 235 473
314 236 460
314 237 482
314 238 443
314 239 460
314 240 265
314 241 482
314 242 378
314 243 542
314 244 556
314 245 425
314 246 582
314 247 517
314 248 590
314 249 499
314 250 764
314 251 421
314 252 629
314 253 417
314 254 573
314 255 378
314 256 382
314 257 495
314 258 486
314 259 473
314 260 421
314 261 547
314 262 547
314 263 638
314 264 464
314 265 668
314 266 39
314 267 412
314 268 334
314 269 469
314 270 13
314 271 568
314 272 495
314 273 547
314 274 495
314 275 534
314 276 360
314 277 491
314 278 417
314 279 629
314 280 794
314 281 460
314 282 638
314 283 503
314 284 486
314 285 803
314 286 408
314 287 725
314 288 169
314 289 742
314 290 443
314 291 39
314 292 699
314 293 794
314 294 720
314 295 620
314 296 65
314 297 681
314 298 716
314 299 547
314 300 495
314 301 78
314 302 521
314 303 404
314 304 625
314 305 651
314 306 369
314 307 356
314 308 486
314 309 556
314 310 143
314 311 417
314 312 473
314 313 330
314 314 0
314 315 447
314 316 517
314 317 655
314 318 777
314 319 451
314 320 499
314 321 534
314 322 616
314 323 629
314 324 603
314 325 607
314 326 382
314 327 633
314 328 495
314 329 516
314 330 664
314 331 595
314 332 182
314 333 395
314 334 443
314 335 382
314 336 452
314 337 716
314 338 317
314 339 434
314 340 91
314 341 460
314 342 369
314 343 495
314 344 430
314 345 404
314 346 677
314 347 348
314 348 130
314 349 625
314 350 668
314 351 603
314 352 603
314 353 434
314 354 582
314 355 586
314 356 681
314 357 690
314 358 486
314 359 447
314 360 530
314 361 547
314 362 664
314 363 421
314 364 612
314 365 482
314 366 130
314 367 361
314 368 564
314 369 712
314 370 421
314 371 13
314 372 404
314 373 534
314 374 879
314 375 428
314 376 311
314 377 831
314 378 380
314 379 263
314 380 783
314 381 332
314 382 215
314 383 735
314 384 284
314 385 167
314 386 783
314 387 332
314 388 215
314 389 831
314 390 380
314 391 263
314 392 999
315 0 886
