//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
149 385 499
149 386 308
149 387 421
149 388 638
149 389 439
149 390 117
149 391 590
149 392 608
149 393 564
149 394 430
149 395 343
149 396 764
149 397 664
149 398 365
149 399 395
149 400 469
149 401 473
149 402 573
149 403 413
149 404 729
149 405 495
149 406 638
149 407 664
149 408 443
149 409 677
149 410 547
149 411 482
149 412 590
149 413 582
149 414 516
149 415 317
149 416 473
149 417 317
149 418 491
149 419 413
149 420 378
149 421 560
149 422 439
149 423 521
149 424 395
149 425 486
149 426 573
149 427 491
149 428 521
149 429 690
149 430 664
149 431 543
149 432 738
149 433 517
149 434 282
149 435 612
149 436 421
149 437 486
149 438 369
149 439 343
149 440 421
149 441 391
149 442 729
149 443 321
149 444 547
149 445 408
149 446 343
149 447 282
149 448 495
149 449 555
149 450 491
149 451 595
149 452 378
149 453 391
149 454 638
149 455 356
149 456 716
149 457 182
149 458 612
149 459 421
149 460 642
149 461 777
149 462 599
149 463 356
149 464 365
149 465 465
149 466 182
149 467 482
149 468 104
149 469 317
149 470 586
149 471 434
149 472 352
149 473 169
149 474 376
149 475 363
149 476 814
149 477 328
149 478 315
149 479 766
149 480 280
149 481 267
149 482 718
149 483 232
149 484 219
149 485 670
149 486 280
149 487 267
149 488 718
149 489 328
149 490 315
149 491 766
149 492 496
150 0 903
150 1 556
150 2 517
150 3 434
150 4 525
150 5 534
150 6 408
150 7 698
150 8 594
150 9 508
150 10 317
150 11 395
150 12 408
150 13 486
150 14 447
150 15 516
150 16 746
150 17 278
150 18 430
150 19 408
150 20 539
150 21 221
150 22 721
150 23 495
150 24 473
150 25 547
150 26 369
150 27 421
150 28 603
150 29 578
150 30 607
150 31 500
150 32 755
150 33 690
150 34 825
150 35 486
150 36 447
150 37 408
150 38 543
150 39 591
150 40 208
150 41 482
150 42 746
150 43 473
150 44 526
150 45 617
150 46 539
150 47 169
150 48 578
150 49 491
150 50 369
150 51 604
150 52 504
150 53 569
150 54 486
150 55 430
150 56 530
150 57 517
150 58 555
150 59 473
150 60 581
150 61 478
150 62 669
150 63 672
150 64 169
150 65 695
150 66 360
150 67 659
150 68 104
150 69 664
150 70 434
150 71 456
150 72 694
150 73 625
150 74 504
150 75 851
150 76 733
150 77 530
150 78 503
150 79 751
150 80 551
150 81 538
150 82 456
150 83 395
150 84 143
150 85 530
150 86 382
150 87 78
150 88 395
150 89 681
150 90 317
150 91 617
150 92 39
150 93 734
150 94 117
150 95 526
150 96 673
150 97 65
150 98 291
150 99 182
150 100 655
150 101 291
150 102 681
150 103 517
150 104 569
150 105 395
150 106 478
150 107 564
150 108 487
150 109 521
150 110 373
150 111 499
150 112 890
150 113 447
150 114 443
150 115 330
150 116 499
150 117 668
150 118 486
150 119 395
150 120 508
150 121 838
150 122 590
150 123 369
150 124 486
150 125 720
150 126 521
150 127 629
150 128 521
150 129 252
150 130 829
150 131 304
150 132 604
150 133 543
150 134 842
150 135 265
150 136 630
150 137 725
150 138 339
150 139 590
150 140 234
150 141 265
150 142 491
150 143 343
150 144 556
150 145 669
150 146 278
150 147 543
150 148 26
150 149 599
150 150 0
150 151 369
150 152 656
150 153 452
150 154 52
150 155 698
150 156 573
150 157 703
150 158 434
150 159 465
150 160 569
150 161 890
150 162 685
150 163 421
150 164 395
150 165 399
150 166 534
150 167 486
150 168 469
150 169 746
150 170 565
150 171 156
150 172 348
150 173 620
150 174 655
150 175 525
150 176 495
150 177 195
150 178 681
150 179 733
150 180 851
150 181 391
150 182 473
150 183 473
150 184 773
150 185 434
150 186 521
150 187 130
150 188 738
150 189 594
150 190 425
150 191 591
150 192 439
150 193 604
150 194 478
150 195 473
150 196 382
150 197 816
150 198 504
150 199 330
150 200 156
150 201 712
150 202 321
150 203 617
150 204 526
150 205 247
150 206 655
150 207 690
150 208 386
150 209 465
150 210 530
150 211 582
150 212 578
150 213 369
150 214 764
150 215 751
150 216 434
150 217 369
150 218 413
150 219 729
150 220 356
150 221 504
150 222 313
150 223 352
150 224 464
150 225 421
150 226 339
150 227 373
150 228 699
150 229 430
150 230 65
150 231 495
150 232 664
150 233 386
150 234 539
150 235 539
150 236 26
150 237 517
150 238 408
150 239 434
150 240 591
150 241 304
150 242 104
150 243 91
150 244 456
150 245 426
150 246 417
150 247 130
150 248 352
150 249 447
150 250 629
150 251 430
150 252 634
150 253 413
150 254 52
150 255 447
150 256 647
150 257 707
150 258 478
150 259 409
150 260 361
150 261 490
150 262 291
150 263 659
150 264 842
150 265 482
150 266 382
150 267 343
150 268 460
150 269 313
150 270 577
150 271 629
150 272 512
150 273 582
150 274 417
150 275 720
150 276 555
150 277 643
150 278 408
150 279 747
150 280 421
150 281 369
150 282 347
150 283 443
150 284 812
150 285 621
150 286 278
150 287 534
150 288 460
150 289 513
150 290 565
150 291 794
150 292 461
150 293 742
150 294 482
150 295 474
150 296 130
150 297 365
150 298 668
150 299 404
150 300 565
150 301 491
150 302 348
150 303 508
150 304 300
150 305 456
150 306 578
150 307 400
150 308 595
150 309 369
150 310 746
150 311 786
150 312 438
150 313 417
150 314 551
150 315 382
150 316 382
150 317 426
150 318 369
150 319 347
150 320 538
150 321 421
150 322 686
150 323 721
150 324 460
150 325 382
150 326 195
150 327 495
150 328 829
150 329 478
150 330 547
150 331 300
150 332 647
150 333 52
150 334 642
150 335 495
150 336 586
150 337 378
150 338 369
150 339 604
150 340 720
150 341 547
150 342 504
150 343 630
150 344 473
150 345 529
150 346 643
150 347 708
150 348 629
150 349 630
150 350 538
150 351 612
150 352 404
150 353 91
150 354 733
150 355 556
150 356 534
150 357 825
150 358 603
150 359 620
150 360 790
150 361 577
150 362 512
150 363 499
150 364 412
150 365 452
150 366 552
150 367 512
150 368 421
150 369 490
150 370 707
150 371 396
150 372 530
150 373 473
150 374 590
150 375 733
150 376 646
150 377 812
150 378 543
150 379 91
150 380 469
150 381 395
150 382 616
150 383 491
150 384 565
150 385 434
150 386 469
150 387 642
150 388 39
150 389 408
150 390 482
150 391 439
150 392 421
150 393 369
150 394 633
150 395 504
150 396 265
150 397 461
150 398 334
150 399 460
150 400 630
150 401 590
150 402 552
150 403 382
150 404 130
150 405 104
150 406 39
150 407 65
150 408 412
150 409 78
150 410 52
150 411 581
150 412 343
150 413 577
150 414 417
150 415 382
150 416 556
150 417 382
150 418 460
150 419 382
150 420 877
150 421 565
150 422 408
150 423 682
150 424 460
150 425 551
150 426 552
150 427 460
150 428 734
150 429 435
150 430 65
150 431 616
150 432 291
150 433 486
150 434 443
150 435 513
150 436 582
150 437 543
150 438 530
150 439 816
150 440 582
150 441 208
150 442 396
150 443 482
150 444 708
150 445 473
150 446 720
150 447 443
150 448 760
150 449 378
150 450 460
150 451 564
150 452 685
150 453 864
150 454 487
150 455 707
150 456 117
150 457 417
150 458 513
150 459 486
150 460 387
150 461 252
150 462 0
150 463 421
150 464 334
150 465 694
150 466 417
150 467 643
150 468 703
150 469 382
150 470 13
150 471 499
150 472 513
150 473 768
150 474 783
150 475 332
150 476 215
150 477 735
150 478 284
150 479 167
150 480 783
150 481 332
150 482 215
150 483 831
150 484 380
150 485 263
150 486 879
150 487 428
150 488 311
150 489 927
150 490 476
150 491 359
150 492 903
151 0 704
151 1 261
151 2 222
151 3 65
151 4 326
151 5 265
151 6 113
151 7 499
151 8 395
151 9 291
151 10 482
151 11 100
151 12 209
151 13 143
151 14 78
151 15 317
151 16 547
151 17 351
151 18 369
151 19 209
151 20 244
151 21 148
151 22 426
151 23 304
151 24 326
151 25 252
151 26 0
151 27 208
151 28 404
151 29 283
151 30 408
151 31 491
151 32 460
151 33 395
151 34 530
151 35 143
151 36 248
151 37 39
151 38 248
151 39 296
151 40 161
151 41 187
151 42 547
151 43 104
151 44 465
151 45 374
151 46 452
151 47 200
151 48 413
151 49 196
151 50 74
151 51 309
151 52 391
151 53 274
151 54 287
151 55 135
151 56 365
151 57 222
151 58 356
151 59 274
151 60 382
151 61 183
151 62 374
151 63 473
151 64 200
151 65 400
151 66 161
151 67 460
151 68 473
151 69 369
151 70 365
151 71 343
151 72 495
151 73 330
151 74 391
151 75 556
151 76 534
151 77 365
151 78 304
151 79 456
151 80 352
151 81 339
151 82 343
151 83 234
151 84 226
151 85 235
151 86 247
151 87 447
151 88 196
151 89 386
151 90 312
151 91 322
151 92 330
151 93 439
151 94 252
151 95 231
151 96 378
151 97 304
151 98 508
151 99 187
151 100 456
151 101 338
151 102 482
151 103 222
151 104 326
151 105 196
151 106 183
151 107 269
151 108 504
151 109 278
151 110 174
151 111 130
151 112 595
151 113 78
151 114 356
151 115 299
151 116 300
151 117 373
151 118 287
151 119 100
151 120 213
151 121 543
151 122 391
151 123 260
151 124 313
151 125 521
151 126 226
151 127 430
151 128 226
151 129 377
151 130 534
151 131 325
151 132 309
151 133 248
151 134 547
151 135 534
151 136 335
151 137 430
151 138 460
151 139 295
151 140 135
151 141 364
151 142 196
151 143 456
151 144 261
151 145 374
151 146 521
151 147 248
151 148 395
151 149 304
151 150 369
151 151 0
151 152 361
151 153 443
151 154 421
151 155 499
151 156 278
151 157 408
151 158 235
151 159 430
151 160 274
151 161 595
151 162 486
151 163 52
151 164 196
151 165 200
151 166 265
151 167 117
151 168 174
151 169 451
151 170 270
151 171 213
151 172 547
151 173 421
151 174 360
151 175 326
151 176 304
151 177 174
151 178 386
151 179 438
151 180 556
151 181 408
151 182 274
151 183 274
151 184 478
151 185 235
151 186 278
151 187 239
151 188 443
151 189 395
151 190 226
151 191 400
151 192 456
151 193 387
151 194 417
151 195 178
151 196 417
151 197 521
151 198 209
151 199 469
151 200 213
151 201 417
151 202 122
151 203 374
151 204 231
151 205 122
151 206 360
151 207 395
151 208 187
151 209 170
151 210 235
151 211 287
151 212 283
151 213 170
151 214 469
151 215 456
151 216 365
151 217 170
151 218 482
151 219 434
151 220 443
151 221 209
151 222 486
151 223 447
151 224 265
151 225 126
151 226 460
151 227 174
151 228 404
151 229 369
151 230 304
151 231 200
151 232 369
151 233 187
151 234 244
151 235 244
151 236 395
151 237 222
151 238 391
151 239 139
151 240 400
151 241 495
151 242 473
151 243 460
151 244 161
151 245 469
151 246 382
151 247 499
151 248 447
151 249 248
151 250 334
151 251 135
151 252 339
151 253 482
151 254 317
151 255 248
151 256 352
151 257 508
151 258 183
151 259 582
151 260 534
151 261 291
151 262 338
151 263 460
151 264 547
151 265 317
151 266 417
151 267 286
151 268 169
151 269 486
151 270 282
151 271 334
151 272 217
151 273 313
151 274 122
151 275 425
151 276 356
151 277 348
151 278 221
151 279 452
151 280 222
151 281 430
151 282 148
151 283 148
151 284 517
151 285 326
151 286 521
151 287 239
151 288 169
151 289 218
151 290 426
151 291 499
151 292 530
151 293 447
151 294 317
151 295 517
151 296 239
151 297 434
151 298 469
151 299 395
151 300 270
151 301 196
151 302 547
151 303 213
151 304 499
151 305 161
151 306 413
151 307 495
151 308 300
151 309 170
151 310 451
151 311 491
151 312 239
151 313 122
151 314 352
151 315 183
151 316 183
151 317 469
151 318 170
151 319 148
151 320 243
151 321 222
151 322 391
151 323 426
151 324 261
151 325 247
151 326 174
151 327 200
151 328 534
151 329 183
151 330 252
151 331 499
151 332 352
151 333 421
151 334 443
151 335 200
151 336 291
151 337 421
151 338 430
151 339 309
151 340 521
151 341 252
151 342 209
151 343 335
151 344 274
151 345 330
151 346 348
151 347 413
151 348 430
151 349 361
151 350 339
151 351 317
151 352 395
151 353 278
151 354 438
151 355 261
151 356 239
151 357 530
151 358 308
151 359 421
151 360 495
151 361 378
151 362 217
151 363 300
151 364 213
151 365 443
151 366 257
151 367 313
151 368 208
151 369 291
151 370 508
151 371 595
151 372 235
151 373 156
151 374 391
151 375 534
151 376 447
151 377 517
151 378 352
151 379 278
151 380 330
151 381 196
151 382 417
151 383 404
151 384 270
151 385 195
151 386 174
151 387 347
151 388 408
151 389 209
151 390 187
151 391 456
151 392 378
151 393 260
151 394 434
151 395 209
151 396 534
151 397 530
151 398 135
151 399 165
151 400 335
151 401 295
151 402 439
151 403 183
151 404 499
151 405 265
151 406 408
151 407 434
151 408 213
151 409 447
151 410 317
151 411 382
151 412 286
151 413 378
151 414 382
151 415 13
151 416 339
151 417 87
151 418 261
151 419 183
151 420 582
151 421 426
151 422 209
151 423 387
151 424 91
151 425 256
151 426 439
151 427 261
151 428 439
151 429 556
151 430 434
151 431 417
151 432 508
151 433 287
151 434 148
151 435 478
151 436 287
151 437 352
151 438 235
151 439 521
151 440 287
151 441 161
151 442 595
151 443 187
151 444 413
151 445 178
151 446 425
151 447 148
151 448 465
151 449 421
151 450 261
151 451 365
151 452 486
151 453 569
151 454 504
151 455 412
151 456 486
151 457 122
151 458 478
151 459 191
151 460 508
151 461 547
151 462 369
151 463 126
151 464 135
151 465 495
151 466 122
151 467 348
151 468 408
151 469 13
151 470 356
151 471 130
151 472 218
151 473 473
151 474 584
151 475 133
151 476 510
151 477 536
151 478 85
151 479 462
151 480 488
151 481 37
151 482 414
151 483 536
151 484 85
151 485 462
151 486 584
151 487 133
151 488 510
151 489 632
151 490 181
151 491 558
151 492 704
152 0 631
152 1 356
152 2 317
152 3 426
152 4 613
152 5 456
152 6 400
152 7 500
152 8 604
152 9 482
152 10 769
152 11 387
152 12 496
152 13 504
152 14 439
152 15 604
152 16 548
152 17 712
152 18 560
152 19 496
152 20 243
152 21 435
152 22 65
152 23 495
152 24 613
152 25 443
152 26 361
152 27 569
152 28 691
152 29 78
152 30 591
152 31 490
152 32 443
152 33 508
152 34 169
152 35 504
152 36 535
152 37 400
152 38 343
152 39 295
152 40 448
152 41 378
152 42 548
152 43 465
152 44 464
152 45 373
152 46 451
152 47 487
152 48 412
152 49 291
152 50 361
152 51 52
152 52 486
152 53 369
152 54 574
152 55 326
152 56 460
152 57 317
152 58 643
152 59 561
152 60 617
152 61 278
152 62 13
152 63 526
152 64 487
152 65 39
152 66 448
152 67 539
152 68 760
152 69 534
152 70 652
152 71 534
152 72 600
152 73 521
152 74 486
152 75 195
152 76 561
152 77 460
152 78 591
152 79 447
152 80 639
152 81 626
152 82 534
152 83 595
152 84 513
152 85 330
152 86 608
152 87 734
152 88 483
152 89 517
152 90 673
152 91 321
152 92 617
152 93 78
152 94 539
152 95 130
152 96 473
152 97 591
152 98 795
152 99 474
152 100 639
152 101 699
152 102 613
152 103 317
152 104 421
152 105 483
152 106 278
152 107 556
152 108 503
152 109 469
152 110 461
152 111 491
152 112 234
152 113 439
152 114 547
152 115 660
152 116 587
152 117 530
152 118 574
152 119 387
152 120 404
152 121 182
152 122 678
152 123 621
152 124 600
152 125 574
152 126 417
152 127 665
152 128 417
152 129 738
152 130 369
152 131 686
152 132 308
152 133 343
152 134 356
152 135 821
152 136 26
152 137 473
152 138 651
152 139 582
152 140 422
152 141 725
152 142 291
152 143 743
152 144 356
152 145 13
152 146 808
152 147 343
152 148 682
152 149 495
152 150 656
152 151 361
152 152 0
152 153 538
152 154 708
152 155 500
152 156 469
152 157 495
152 158 522
152 159 525
152 160 369
152 161 234
152 162 513
152 163 413
152 164 483
152 165 487
152 166 456
152 167 478
152 168 365
152 169 452
152 170 91
152 171 500
152 172 642
152 173 578
152 174 543
152 175 613
152 176 495
152 177 461
152 178 517
152 179 465
152 180 195
152 181 599
152 182 561
152 183 561
152 184 117
152 185 522
152 186 469
152 187 526
152 188 460
152 189 604
152 190 513
152 191 399
152 192 551
152 193 386
152 194 512
152 195 465
152 196 704
152 197 382
152 198 304
152 199 756
152 200 500
152 201 486
152 202 409
152 203 373
152 204 230
152 205 409
152 206 543
152 207 508
152 208 474
152 209 265
152 210 330
152 211 382
152 212 282
152 213 457
152 214 434
152 215 447
152 216 652
152 217 457
152 218 577
152 219 469
152 220 730
152 221 304
152 222 677
152 223 638
152 224 552
152 225 413
152 226 651
152 227 461
152 228 499
152 229 560
152 230 591
152 231 391
152 232 534
152 233 474
152 234 243
152 235 117
152 236 682
152 237 317
152 238 678
152 239 426
152 240 399
152 241 782
152 242 760
152 243 747
152 244 352
152 245 564
152 246 573
152 247 786
152 248 638
152 249 535
152 250 569
152 251 326
152 252 434
152 253 577
152 254 604
152 255 535
152 256 447
152 257 587
152 258 278
152 259 581
152 260 629
152 261 578
152 262 699
152 263 539
152 264 356
152 265 508
152 266 704
152 267 647
152 268 530
152 269 677
152 270 569
152 271 569
152 272 504
152 273 408
152 274 313
152 275 478
152 276 643
152 277 13
152 278 582
152 279 91
152 280 509
152 281 717
152 282 435
152 283 339
152 284 156
152 285 421
152 286 808
152 287 430
152 288 530
152 289 143
152 290 425
152 291 404
152 292 529
152 293 456
152 294 508
152 295 516
152 296 526
152 297 625
152 298 626
152 299 586
152 300 269
152 301 291
152 302 642
152 303 404
152 304 690
152 305 352
152 306 412
152 307 590
152 308 395
152 309 457
152 310 452
152 311 130
152 312 526
152 313 313
152 314 639
152 315 470
152 316 470
152 317 564
152 318 457
152 319 435
152 320 530
152 321 509
152 322 486
152 323 65
152 324 548
152 325 608
152 326 461
152 327 391
152 328 369
152 329 278
152 330 443
152 331 690
152 332 447
152 333 708
152 334 652
152 335 391
152 336 482
152 337 612
152 338 717
152 339 52
152 340 574
152 341 443
152 342 304
152 343 334
152 344 561
152 345 617
152 346 347
152 347 52
152 348 665
152 349 360
152 350 626
152 351 508
152 352 586
152 353 565
152 354 465
152 355 356
152 356 430
152 357 169
152 358 595
152 359 578
152 360 408
152 361 665
152 362 504
152 363 587
152 364 500
152 365 538
152 366 104
152 367 600
152 368 569
152 369 578
152 370 587
152 371 594
152 372 330
152 373 517
152 374 678
152 375 561
152 376 552
152 377 156
152 378 447
152 379 565
152 380 521
152 381 483
152 382 678
152 383 499
152 384 269
152 385 556
152 386 365
152 387 556
152 388 695
152 389 496
152 390 378
152 391 551
152 392 665
152 393 621
152 394 565
152 395 304
152 396 821
152 397 529
152 398 422
152 399 452
152 400 334
152 401 582
152 402 438
152 403 470
152 404 786
152 405 552
152 406 695
152 407 721
152 408 500
152 409 734
152 410 604
152 411 617
152 412 647
152 413 665
152 414 573
152 415 374
152 416 434
152 417 374
152 418 548
152 419 470
152 420 221
152 421 425
152 422 496
152 423 26
152 424 452
152 425 543
152 426 438
152 427 548
152 428 78
152 429 555
152 430 721
152 431 678
152 432 795
152 433 574
152 434 339
152 435 477
152 436 382
152 437 447
152 438 330
152 439 382
152 440 382
152 441 448
152 442 594
152 443 378
152 444 52
152 445 465
152 446 478
152 447 339
152 448 104
152 449 612
152 450 548
152 451 652
152 452 513
152 453 208
152 454 503
152 455 491
152 456 773
152 457 313
152 458 477
152 459 478
152 460 603
152 461 834
152 462 656
152 463 413
152 464 422
152 465 600
152 466 313
152 467 13
152 468 495
152 469 374
152 470 643
152 471 491
152 472 217
152 473 430
152 474 511
152 475 420
152 476 871
152 477 463
152 478 372
152 479 823
152 480 415
152 481 324
152 482 775
152 483 367
152 484 276
152 485 727
152 486 319
152 487 228
152 488 679
152 489 271
152 490 180
152 491 631
152 492 631
153 0 1073
153 1 182
153 2 221
153 3 508
153 4 695
153 5 460
153 6 482
153 7 868
153 8 764
153 9 434
153 10 435
153 11 469
153 12 578
153 13 508
153 14 521
153 15 686
153 16 916
153 17 300
153 18 356
153 19 578
153 20 421
153 21 517
153 22 603
153 23 421
153 24 591
153 25 525
153 26 443
153 27 443
153 28 773
153 29 460
153 30 777
153 31 330
153 32 733
153 33 668
153 34 707
153 35 508
153 36 617
153 37 482
153 38 425
153 39 473
153 40 530
153 41 460
153 42 916
153 43 547
153 44 356
153 45 447
153 46 369
153 47 569
153 48 408
153 49 373
153 50 443
153 51 486
153 52 52
153 53 451
153 54 630
153 55 408
153 56 78
153 57 221
153 58 725
153 59 643
153 60 751
153 61 360
153 62 551
153 63 842
153 64 569
153 65 577
153 66 530
153 67 829
153 68 348
153 69 642
153 70 552
153 71 382
153 72 864
153 73 603
153 74 52
153 75 733
153 76 903
153 77 78
153 78 673
153 79 633
153 80 721
153 81 708
153 82 382
153 83 417
153 84 595
153 85 412
153 86 404
153 87 374
153 88 565
153 89 755
153 90 339
153 91 499
153 92 491
153 93 616
153 94 569
153 95 408
153 96 555
153 97 517
153 98 409
153 99 556
153 100 825
153 101 313
153 102 851
153 103 399
153 104 117
153 105 565
153 106 260
153 107 638
153 108 317
153 109 447
153 110 543
153 111 521
153 112 772
153 113 521
153 114 369
153 115 352
153 116 669
153 117 742
153 118 656
153 119 469
153 120 486
153 121 720
153 122 760
153 123 391
153 124 604
153 125 890
153 126 499
153 127 799
153 128 499
153 129 274
153 130 711
153 131 326
153 132 486
153 133 195
153 134 724
153 135 383
153 136 512
153 137 607
153 138 265
153 139 664
153 140 504
153 141 287
153 142 247
153 143 461
153 144 182
153 145 551
153 146 396
153 147 425
153 148 426
153 149 577
153 150 452
153 151 443
153 152 538
153 153 0
153 154 400
153 155 868
153 156 551
153 157 681
153 158 604
153 159 13
153 160 169
153 161 772
153 162 855
153 163 495
153 164 565
153 165 569
153 166 460
153 167 534
153 168 447
153 169 820
153 170 447
153 171 582
153 172 104
153 173 790
153 174 729
153 175 695
153 176 421
153 177 543
153 178 755
153 179 807
153 180 733
153 181 317
153 182 643
153 183 643
153 184 655
153 185 604
153 186 447
153 187 582
153 188 620
153 189 764
153 190 595
153 191 421
153 192 13
153 193 434
153 194 26
153 195 547
153 196 500
153 197 698
153 198 386
153 199 448
153 200 582
153 201 594
153 202 491
153 203 447
153 204 408
153 205 491
153 206 729
153 207 668
153 208 556
153 209 273
153 210 208
153 211 464
153 212 460
153 213 539
153 214 646
153 215 633
153 216 552
153 217 539
153 218 39
153 219 707
153 220 474
153 221 234
153 222 239
153 223 278
153 224 634
153 225 495
153 226 265
153 227 543
153 228 581
153 229 356
153 230 517
153 231 473
153 232 642
153 233 556
153 234 421
153 235 421
153 236 426
153 237 399
153 238 526
153 239 508
153 240 421
153 241 422
153 242 348
153 243 361
153 244 434
153 245 26
153 246 343
153 247 322
153 248 278
153 249 617
153 250 703
153 251 408
153 252 516
153 253 39
153 254 504
153 255 617
153 256 529
153 257 877
153 258 360
153 259 239
153 260 91
153 261 660
153 262 313
153 263 829
153 264 724
153 265 408
153 266 500
153 267 365
153 268 482
153 269 239
153 270 651
153 271 703
153 272 586
153 273 130
153 274 395
153 275 794
153 276 725
153 277 525
153 278 430
153 279 629
153 280 591
153 281 487
153 282 517
153 283 421
153 284 694
153 285 503
153 286 396
153 287 486
153 288 482
153 289 395
153 290 395
153 291 772
153 292 291
153 293 720
153 294 408
153 295 304
153 296 582
153 297 291
153 298 838
153 299 330
153 300 447
153 301 373
153 302 104
153 303 486
153 304 226
153 305 434
153 306 408
153 307 52
153 308 477
153 309 539
153 310 820
153 311 668
153 312 608
153 313 395
153 314 721
153 315 552
153 316 552
153 317 26
153 318 539
153 319 517
153 320 612
153 321 591
153 322 568
153 323 603
153 324 630
153 325 404
153 326 543
153 327 473
153 328 711
153 329 260
153 330 525
153 331 226
153 332 529
153 333 400
153 334 812
153 335 473
153 336 564
153 337 304
153 338 487
153 339 486
153 340 890
153 341 473
153 342 234
153 343 486
153 344 643
153 345 699
153 346 473
153 347 590
153 348 799
153 349 460
153 350 708
153 351 590
153 352 330
153 353 543
153 354 807
153 355 438
153 356 512
153 357 707
153 358 677
153 359 790
153 360 672
153 361 747
153 362 586
153 363 617
153 364 582
153 365 0
153 366 434
153 367 682
153 368 443
153 369 660
153 370 877
153 371 226
153 372 208
153 373 495
153 374 760
153 375 903
153 376 816
153 377 694
153 378 91
153 379 543
153 380 395
153 381 565
153 382 786
153 383 39
153 384 447
153 385 456
153 386 447
153 387 716
153 388 413
153 389 578
153 390 460
153 391 13
153 392 539
153 393 391
153 394 803
153 395 386
153 396 383
153 397 291
153 398 504
153 399 534
153 400 486
153 401 664
153 402 382
153 403 552
153 404 322
153 405 556
153 406 413
153 407 387
153 408 582
153 409 374
153 410 504
153 411 751
153 412 365
153 413 747
153 414 343
153 415 456
153 416 104
153 417 456
153 418 630
153 419 552
153 420 759
153 421 395
153 422 578
153 423 564
153 424 534
153 425 625
153 426 382
153 427 630
153 428 616
153 429 265
153 430 387
153 431 786
153 432 409
153 433 630
153 434 421
153 435 343
153 436 156
153 437 91
153 438 412
153 439 698
153 440 464
153 441 530
153 442 226
153 443 460
153 444 590
153 445 547
153 446 794
153 447 421
153 448 642
153 449 304
153 450 630
153 451 734
153 452 855
153 453 746
153 454 317
153 455 781
153 456 335
153 457 395
153 458 343
153 459 560
153 460 65
153 461 370
153 462 452
153 463 495
153 464 504
153 465 864
153 466 395
153 467 525
153 468 681
153 469 456
153 470 465
153 471 521
153 472 395
153 473 746
153 474 953
153 475 502
153 476 333
153 477 905
153 478 454
153 479 285
153 480 857
153 481 406
153 482 237
153 483 809
153 484 358
153 485 189
153 486 761
153 487 310
153 488 141
153 489 809
153 490 358
153 491 189
153 492 1073
154 0 955
154 1 582
154 2 569
154 3 486
154 4 577
154 5 482
154 6 460
154 7 750
154 8 646
154 9 456
154 10 265
154 11 447
154 12 460
154 13 434
154 14 499
154 15 568
154 16 798
154 17 226
154 18 378
154 19 460
154 20 591
154 21 273
154 22 773
154 23 443
154 24 421
154 25 599
154 26 421
154 27 369
154 28 655
154 29 630
154 30 659
154 31 448
154 32 807
154 33 742
154 34 877
154 35 434
154 36 499
154 37 460
154 38 595
154 39 643
154 40 260
154 41 534
154 42 798
154 43 473
154 44 474
154 45 565
154 46 487
154 47 221
154 48 526
154 49 543
154 50 421
154 51 656
154 52 452
154 53 621
154 54 460
154 55 482
154 56 478
154 57 569
154 58 607
154 59 525
154 60 633
154 61 530
154 62 721
154 63 724
154 64 221
154 65 747
154 66 412
154 67 711
154 68 52
154 69 716
154 70 382
154 71 404
154 72 746
154 73 677
154 74 452
154 75 903
154 76 785
154 77 478
154 78 555
154 79 803
154 80 603
154 81 590
154 82 404
154 83 343
154 84 195
154 85 582
154 86 330
154 87 26
154 88 447
154 89 733
154 90 265
154 91 617
154 92 91
154 93 786
154 94 169
154 95 578
154 96 725
154 97 117
154 98 239
154 99 234
154 100 707
154 101 239
154 102 733
154 103 569
154 104 517
154 105 447
154 106 530
154 107 616
154 108 435
154 109 469
154 110 425
154 111 447
154 112 942
154 113 499
154 114 391
154 115 278
154 116 551
154 117 720
154 118 538
154 119 447
154 120 534
154 121 890
154 122 642
154 123 317
154 124 434
154 125 772
154 126 521
154 127 681
154 128 573
154 129 200
154 130 881
154 131 252
154 132 630
154 133 595
154 134 894
154 135 213
154 136 682
154 137 777
154 138 287
154 139 642
154 140 286
154 141 213
154 142 543
154 143 291
154 144 582
154 145 721
154 146 226
154 147 595
154 148 26
154 149 651
154 150 52
154 151 421
154 152 708
154 153 400
154 154 0
154 155 750
154 156 625
154 157 755
154 158 486
154 159 413
154 160 569
154 161 942
154 162 737
154 163 473
154 164 447
154 165 451
154 166 482
154 167 460
154 168 521
154 169 798
154 170 617
154 171 208
154 172 296
154 173 672
154 174 707
154 175 577
154 176 443
154 177 247
154 178 733
154 179 785
154 180 903
154 181 339
154 182 473
154 183 525
154 184 825
154 185 486
154 186 469
154 187 182
154 188 790
154 189 646
154 190 477
154 191 539
154 192 387
154 193 552
154 194 426
154 195 525
154 196 330
154 197 868
154 198 556
154 199 278
154 200 208
154 201 764
154 202 373
154 203 565
154 204 578
154 205 299
154 206 707
154 207 742
154 208 438
154 209 517
154 210 582
154 211 634
154 212 630
154 213 421
154 214 816
154 215 803
154 216 382
154 217 421
154 218 361
154 219 781
154 220 304
154 221 556
154 222 261
154 223 300
154 224 516
154 225 473
154 226 287
154 227 425
154 228 751
154 229 378
154 230 117
154 231 547
154 232 716
154 233 438
154 234 591
154 235 591
154 236 26
