//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
323 95 629
323 96 265
323 97 413
323 98 13
323 99 291
323 100 252
323 101 512
323 102 495
323 103 382
323 104 252
323 105 404
323 106 603
323 107 369
323 108 599
323 109 447
323 110 352
323 111 564
323 112 317
323 113 486
323 114 356
323 115 503
323 116 396
323 117 608
323 118 568
323 119 460
323 120 461
323 121 361
323 122 382
323 123 651
323 124 439
323 125 369
323 126 543
323 127 556
323 128 590
323 129 616
323 130 629
323 131 409
323 132 330
323 133 395
323 134 295
323 135 551
323 136 117
323 137 569
323 138 682
323 139 439
323 140 686
323 141 617
323 142 669
323 143 447
323 144 581
323 145 460
323 146 387
323 147 677
323 148 447
323 149 634
323 150 300
323 151 104
323 152 78
323 153 525
323 154 339
323 155 422
323 156 343
323 157 760
323 158 517
323 159 556
323 160 603
323 161 374
323 162 348
323 163 773
323 164 773
323 165 278
323 166 529
323 167 629
323 168 491
323 169 435
323 170 564
323 171 699
323 172 577
323 173 400
323 174 156
323 175 521
323 176 621
323 177 473
323 178 651
323 179 508
323 180 13
323 181 395
323 182 417
323 183 616
323 184 565
323 185 591
323 186 448
323 187 413
323 188 656
323 189 525
323 190 552
323 191 547
323 192 278
323 193 422
323 194 317
323 195 443
323 196 13
323 197 500
323 198 91
323 199 578
323 200 595
323 201 300
323 202 409
323 203 551
323 204 374
323 205 538
323 206 278
323 207 265
323 208 465
323 209 117
323 210 577
323 211 404
323 212 616
323 213 712
323 214 356
323 215 664
323 216 595
323 217 387
323 218 347
323 219 464
323 220 39
323 221 460
323 222 647
323 223 448
323 224 699
323 225 747
323 226 313
323 227 516
323 228 586
323 229 300
323 230 443
323 231 291
323 232 708
323 233 604
323 234 356
323 235 395
323 236 478
323 237 352
323 238 568
323 239 621
323 240 487
323 241 555
323 242 117
323 243 534
323 244 712
323 245 451
323 246 508
323 247 26
323 248 456
323 249 0
323 250 591
323 251 630
323 252 382
323 253 382
323 254 552
323 255 560
323 256 499
323 257 542
323 258 477
323 259 469
323 260 460
323 261 673
323 262 547
323 263 278
323 264 526
323 265 565
323 266 569
323 267 543
323 268 486
323 269 417
323 270 39
323 271 638
323 272 421
323 273 647
323 274 91
323 275 725
323 276 590
323 277 317
323 278 495
323 279 434
323 280 478
323 281 495
323 282 91
323 283 304
323 284 430
323 285 208
323 286 391
323 287 530
323 288 747
323 289 513
323 290 369
323 291 378
323 292 443
323 293 378
323 294 439
323 295 695
323 296 425
323 297 526
323 298 538
323 299 400
323 300 490
323 301 460
323 302 499
323 303 317
323 304 539
323 305 504
323 306 565
323 307 430
323 308 356
323 309 369
323 310 577
323 311 434
323 312 499
323 313 391
323 314 491
323 315 265
323 316 430
323 317 409
323 318 421
323 319 330
323 320 499
323 321 460
323 322 521
323 323 0
323 324 521
323 325 386
323 326 604
323 327 408
323 328 451
323 329 521
323 330 591
323 331 643
323 332 308
323 333 39
323 334 490
323 335 313
323 336 465
323 337 361
323 338 469
323 339 425
323 340 378
323 341 464
323 342 343
323 343 517
323 344 365
323 345 495
323 346 630
323 347 578
323 348 504
323 349 326
323 350 304
323 351 369
323 352 513
323 353 473
323 354 230
323 355 421
323 356 343
323 357 408
323 358 612
323 359 356
323 360 604
323 361 39
323 362 595
323 363 810
323 364 359
323 365 476
323 366 762
323 367 311
323 368 428
323 369 714
323 370 263
323 371 380
323 372 666
323 373 215
323 374 332
323 375 618
323 376 167
323 377 284
323 378 666
323 379 215
323 380 332
323 381 930
324 0 977
324 1 820
324 2 469
324 3 234
324 4 291
324 5 491
324 6 530
324 7 508
324 8 803
324 9 91
324 10 508
324 11 746
324 12 633
324 13 733
324 14 447
324 15 443
324 16 672
324 17 313
324 18 521
324 19 434
324 20 477
324 21 495
324 22 404
324 23 733
324 24 681
324 25 260
324 26 434
324 27 720
324 28 521
324 29 508
324 30 499
324 31 685
324 32 412
324 33 543
324 34 768
324 35 556
324 36 443
324 37 447
324 38 247
324 39 724
324 40 855
324 41 768
324 42 621
324 43 556
324 44 547
324 45 534
324 46 842
324 47 672
324 48 629
324 49 356
324 50 508
324 51 117
324 52 781
324 53 772
324 54 629
324 55 868
324 56 208
324 57 794
324 58 517
324 59 707
324 60 482
324 61 681
324 62 300
324 63 655
324 64 434
324 65 768
324 66 395
324 67 551
324 68 447
324 69 573
324 70 543
324 71 711
324 72 781
324 73 421
324 74 829
324 75 551
324 76 659
324 77 716
324 78 443
324 79 807
324 80 495
324 81 417
324 82 239
324 83 495
324 84 603
324 85 651
324 86 720
324 87 781
324 88 395
324 89 247
324 90 443
324 91 460
324 92 560
324 93 642
324 94 504
324 95 772
324 96 408
324 97 460
324 98 508
324 99 530
324 100 491
324 101 751
324 102 78
324 103 473
324 104 395
324 105 169
324 106 746
324 107 486
324 108 646
324 109 590
324 110 221
324 111 707
324 112 556
324 113 369
324 114 595
324 115 742
324 116 443
324 117 655
324 118 807
324 119 603
324 120 508
324 121 408
324 122 569
324 123 698
324 124 486
324 125 486
324 126 590
324 127 395
324 128 733
324 129 759
324 130 772
324 131 456
324 132 569
324 133 460
324 134 534
324 135 790
324 136 404
324 137 616
324 138 729
324 139 486
324 140 733
324 141 664
324 142 716
324 143 590
324 144 820
324 145 395
324 146 434
324 147 724
324 148 686
324 149 681
324 150 273
324 151 469
324 152 495
324 153 668
324 154 234
324 155 469
324 156 486
324 157 807
324 158 434
324 159 603
324 160 842
324 161 421
324 162 395
324 163 820
324 164 820
324 165 421
324 166 768
324 167 868
324 168 460
324 169 482
324 170 803
324 171 746
324 172 720
324 173 447
324 174 365
324 175 568
324 176 668
324 177 382
324 178 698
324 179 555
324 180 508
324 181 538
324 182 156
324 183 855
324 184 612
324 185 352
324 186 495
324 187 460
324 188 703
324 189 764
324 190 313
324 191 594
324 192 421
324 193 469
324 194 460
324 195 130
324 196 534
324 197 547
324 198 482
324 199 469
324 200 642
324 201 347
324 202 456
324 203 694
324 204 421
324 205 777
324 206 517
324 207 504
324 208 486
324 209 456
324 210 816
324 211 169
324 212 759
324 213 759
324 214 499
324 215 711
324 216 642
324 217 434
324 218 586
324 219 703
324 220 482
324 221 317
324 222 694
324 223 495
324 224 746
324 225 794
324 226 360
324 227 755
324 228 633
324 229 273
324 230 490
324 231 434
324 232 755
324 233 365
324 234 595
324 235 556
324 236 473
324 237 221
324 238 807
324 239 668
324 240 534
324 241 794
324 242 456
324 243 581
324 244 759
324 245 690
324 246 65
324 247 547
324 248 117
324 249 521
324 250 638
324 251 391
324 252 621
324 253 569
324 254 599
324 255 607
324 256 642
324 257 781
324 258 716
324 259 104
324 260 699
324 261 720
324 262 594
324 263 517
324 264 521
324 265 482
324 266 616
324 267 590
324 268 369
324 269 156
324 270 534
324 271 685
324 272 530
324 273 694
324 274 482
324 275 772
324 276 829
324 277 460
324 278 26
324 279 291
324 280 473
324 281 542
324 282 430
324 283 543
324 284 477
324 285 313
324 286 182
324 287 577
324 288 794
324 289 560
324 290 582
324 291 195
324 292 490
324 293 425
324 294 486
324 295 742
324 296 664
324 297 521
324 298 777
324 299 447
324 300 729
324 301 699
324 302 738
324 303 556
324 304 300
324 305 447
324 306 326
324 307 143
324 308 499
324 309 582
324 310 816
324 311 673
324 312 738
324 313 438
324 314 460
324 315 408
324 316 91
324 317 456
324 318 660
324 319 473
324 320 356
324 321 317
324 322 568
324 323 521
324 324 0
324 325 625
324 326 443
324 327 543
324 328 690
324 329 0
324 330 352
324 331 690
324 332 547
324 333 534
324 334 729
324 335 260
324 336 512
324 337 408
324 338 104
324 339 664
324 340 195
324 341 703
324 342 486
324 343 434
324 344 208
324 345 542
324 346 677
324 347 469
324 348 447
324 349 373
324 350 447
324 351 512
324 352 534
324 353 330
324 354 469
324 355 434
324 356 582
324 357 447
324 358 659
324 359 595
324 360 443
324 361 482
324 362 356
324 363 857
324 364 406
324 365 237
324 366 809
324 367 358
324 368 189
324 369 761
324 370 310
324 371 141
324 372 809
324 373 358
324 374 189
324 375 857
324 376 406
324 377 237
324 378 905
324 379 454
324 380 285
324 381 977
325 0 544
325 1 195
325 2 282
325 3 391
325 4 616
325 5 304
325 6 343
325 7 513
325 8 382
325 9 534
325 10 321
325 11 343
325 12 456
325 13 452
325 14 452
325 15 256
325 16 417
325 17 594
325 18 334
325 19 473
325 20 482
325 21 500
325 22 695
325 23 356
325 24 408
325 25 365
325 26 343
325 27 369
325 28 526
325 29 591
325 30 504
325 31 404
325 32 417
325 33 356
325 34 513
325 35 369
325 36 256
325 37 356
325 38 378
325 39 365
325 40 330
325 41 513
325 42 434
325 43 447
325 44 552
325 45 539
325 46 343
325 47 417
325 48 556
325 49 551
325 50 321
325 51 508
325 52 156
325 53 413
325 54 556
325 55 317
325 56 417
325 57 169
325 58 330
325 59 478
325 60 487
325 61 408
325 62 607
325 63 434
325 64 343
325 65 143
325 66 304
325 67 556
325 68 356
325 69 578
325 70 356
325 71 378
325 72 500
325 73 426
325 74 356
325 75 460
325 76 430
325 77 91
325 78 182
325 79 474
325 80 308
325 81 490
325 82 764
325 83 604
325 84 486
325 85 630
325 86 465
325 87 500
325 88 400
325 89 378
325 90 448
325 91 447
325 92 565
325 93 447
325 94 317
325 95 317
325 96 317
325 97 465
325 98 399
325 99 343
325 100 304
325 101 434
325 102 547
325 103 434
325 104 304
325 105 456
325 106 343
325 107 421
325 108 443
325 109 499
325 110 404
325 111 382
325 112 369
325 113 538
325 114 408
325 115 117
325 116 448
325 117 530
325 118 182
325 119 486
325 120 513
325 121 413
325 122 434
325 123 391
325 124 491
325 125 421
325 126 595
325 127 608
325 128 356
325 129 330
325 130 317
325 131 461
325 132 382
325 133 447
325 134 91
325 135 395
325 136 503
325 137 569
325 138 552
325 139 491
325 140 452
325 141 617
325 142 565
325 143 499
325 144 195
325 145 512
325 146 439
325 147 365
325 148 499
325 149 504
325 150 352
325 151 282
325 152 308
325 153 421
325 154 391
325 155 474
325 156 395
325 157 474
325 158 569
325 159 582
325 160 343
325 161 426
325 162 400
325 163 461
325 164 461
325 165 330
325 166 143
325 167 317
325 168 543
325 169 487
325 170 382
325 171 439
325 172 369
325 173 452
325 174 542
325 175 521
325 176 517
325 177 525
325 178 391
325 179 534
325 180 399
325 181 447
325 182 469
325 183 330
325 184 617
325 185 747
325 186 500
325 187 465
325 188 578
325 189 421
325 190 786
325 191 495
325 192 330
325 193 474
325 194 369
325 195 495
325 196 373
325 197 552
325 198 295
325 199 630
325 200 543
325 201 352
325 202 461
325 203 395
325 204 426
325 205 408
325 206 330
325 207 317
325 208 517
325 209 269
325 210 369
325 211 456
325 212 330
325 213 426
325 214 408
325 215 378
325 216 543
325 217 439
325 218 39
325 219 78
325 220 425
325 221 590
325 222 491
325 223 500
325 224 439
325 225 487
325 226 365
325 227 130
325 228 456
325 229 352
325 230 495
325 231 343
325 232 526
325 233 734
325 234 408
325 235 447
325 236 530
325 237 404
325 238 182
325 239 517
325 240 539
325 241 169
325 242 269
325 243 508
325 244 426
325 245 65
325 246 560
325 247 360
325 248 508
325 249 386
325 250 643
325 251 708
325 252 434
325 253 434
325 254 604
325 255 482
325 256 447
325 257 156
325 258 91
325 259 521
325 260 486
325 261 465
325 262 495
325 263 330
325 264 578
325 265 617
325 266 569
325 267 595
325 268 538
325 269 469
325 270 347
325 271 404
325 272 473
325 273 491
325 274 295
325 275 413
325 276 356
325 277 369
325 278 651
325 279 616
325 280 530
325 281 547
325 282 477
325 283 356
325 284 482
325 285 594
325 286 443
325 287 582
325 288 487
325 289 565
325 290 421
325 291 430
325 292 495
325 293 430
325 294 491
325 295 539
325 296 39
325 297 578
325 298 408
325 299 452
325 300 104
325 301 486
325 302 447
325 303 369
325 304 799
325 305 556
325 306 773
325 307 482
325 308 408
325 309 421
325 310 369
325 311 486
325 312 447
325 313 443
325 314 543
325 315 317
325 316 716
325 317 461
325 318 473
325 319 382
325 320 551
325 321 590
325 322 521
325 323 386
325 324 625
325 325 0
325 326 656
325 327 460
325 328 65
325 329 625
325 330 747
325 331 591
325 332 78
325 333 347
325 334 104
325 335 365
325 336 517
325 337 413
325 338 521
325 339 39
325 340 430
325 341 78
325 342 395
325 343 569
325 344 417
325 345 547
325 346 604
325 347 630
325 348 556
325 349 378
325 350 356
325 351 421
325 352 565
325 353 577
325 354 156
325 355 473
325 356 395
325 357 460
325 358 430
325 359 408
325 360 656
325 361 425
325 362 647
325 363 424
325 364 411
325 365 862
325 366 376
325 367 363
325 368 814
325 369 328
325 370 315
325 371 766
325 372 280
325 373 267
325 374 718
325 375 232
325 376 219
325 377 670
325 378 280
325 379 267
325 380 718
325 381 544
326 0 816
326 1 851
326 2 500
326 3 417
326 4 452
326 5 522
326 6 561
326 7 143
326 8 834
326 9 534
326 10 539
326 11 777
326 12 664
326 13 668
326 14 382
326 15 474
326 16 703
326 17 474
326 18 552
326 19 595
326 20 508
326 21 156
326 22 39
326 23 764
326 24 712
326 25 391
326 26 465
326 27 751
326 28 360
326 29 65
326 30 434
326 31 716
326 32 443
326 33 574
326 34 607
326 35 587
326 36 474
326 37 478
326 38 404
326 39 755
326 40 886
326 41 607
326 42 652
326 43 665
326 44 104
326 45 117
326 46 873
326 47 703
326 48 564
326 49 517
326 50 539
326 51 534
326 52 812
326 53 707
326 54 564
326 55 899
326 56 443
326 57 825
326 58 548
326 59 642
326 60 169
326 61 712
326 62 461
326 63 686
326 64 465
326 65 799
326 66 426
326 67 486
326 68 478
326 69 412
326 70 574
326 71 742
326 72 620
326 73 356
326 74 860
326 75 582
326 76 690
326 77 747
326 78 474
326 79 646
326 80 526
326 81 578
326 82 304
326 83 52
326 84 634
326 85 490
326 86 655
326 87 620
326 88 330
326 89 404
326 90 208
326 91 569
326 92 399
326 93 673
326 94 535
326 95 803
326 96 439
326 97 395
326 98 617
326 99 561
326 100 522
326 101 782
326 102 521
326 103 556
326 104 426
326 105 482
326 106 777
326 107 543
326 108 677
326 109 621
326 110 430
326 111 738
326 112 587
326 113 530
326 114 626
326 115 773
326 116 208
326 117 590
326 118 838
326 119 634
326 120 143
326 121 343
326 122 652
326 123 729
326 124 421
326 125 543
326 126 525
326 127 460
326 128 764
326 129 790
326 130 803
326 131 195
326 132 600
326 133 569
326 134 565
326 135 821
326 136 565
326 137 551
326 138 568
326 139 421
326 140 668
326 141 503
326 142 555
326 143 621
326 144 851
326 145 556
326 146 369
326 147 755
326 148 717
326 149 616
326 150 378
326 151 500
326 152 526
326 153 699
326 154 417
326 155 182
326 156 517
326 157 646
326 158 499
326 159 538
326 160 873
326 161 356
326 162 330
326 163 659
326 164 659
326 165 452
326 166 799
326 167 899
326 168 473
326 169 169
326 170 834
326 171 681
326 172 751
326 173 382
326 174 526
326 175 599
326 176 603
326 177 543
326 178 729
326 179 586
326 180 617
326 181 569
326 182 495
326 183 886
326 184 451
326 185 91
326 186 334
326 187 395
326 188 542
326 189 795
326 190 130
326 191 625
326 192 452
326 193 182
326 194 491
326 195 521
326 196 591
326 197 386
326 198 513
326 199 26
326 200 577
326 201 378
326 202 195
326 203 725
326 204 356
326 205 808
326 206 548
326 207 535
326 208 447
326 209 487
326 210 847
326 211 482
326 212 790
326 213 694
326 214 530
326 215 742
326 216 577
326 217 369
326 218 617
326 219 734
326 220 643
326 221 478
326 222 629
326 223 156
326 224 681
326 225 633
326 226 391
326 227 786
326 228 664
326 229 378
326 230 521
326 231 465
326 232 594
326 233 78
326 234 626
326 235 665
326 236 460
326 237 430
326 238 838
326 239 603
326 240 117
326 241 825
326 242 487
326 243 612
326 244 694
326 245 721
326 246 508
326 247 578
326 248 534
326 249 604
326 250 477
326 251 52
326 252 652
326 253 652
326 254 438
326 255 638
326 256 673
326 257 812
326 258 747
326 259 547
326 260 730
326 261 655
326 262 625
326 263 548
326 264 78
326 265 39
326 266 551
326 267 525
326 268 530
326 269 495
326 270 565
326 271 716
326 272 691
326 273 629
326 274 513
326 275 707
326 276 860
326 277 491
326 278 417
326 279 452
326 280 460
326 281 573
326 282 591
326 283 574
326 284 508
326 285 474
326 286 469
326 287 512
326 288 633
326 289 399
326 290 639
326 291 456
326 292 521
326 293 456
326 294 421
326 295 581
326 296 695
326 297 78
326 298 808
326 299 382
326 300 760
326 301 730
326 302 769
326 303 587
326 304 143
326 305 486
326 306 117
326 307 508
326 308 530
326 309 639
326 310 847
326 311 704
326 312 769
326 313 469
326 314 473
326 315 439
326 316 352
326 317 295
326 318 691
326 319 504
326 320 517
326 321 478
326 322 599
326 323 604
326 324 443
326 325 656
326 326 0
326 327 678
326 328 721
326 329 443
326 330 91
326 331 529
326 332 578
326 333 565
326 334 760
326 335 391
326 336 447
326 337 343
326 338 547
326 339 695
326 340 456
326 341 734
326 342 517
326 343 499
326 344 443
326 345 573
326 346 516
326 347 26
326 348 486
326 349 404
326 350 478
326 351 543
326 352 91
326 353 491
326 354 500
326 355 595
326 356 613
326 357 582
326 358 690
326 359 626
326 360 0
326 361 643
326 362 421
326 363 696
326 364 245
326 365 206
326 366 744
326 367 293
326 368 254
326 369 792
326 370 341
326 371 302
326 372 840
326 373 389
326 374 350
326 375 888
326 376 437
326 377 398
326 378 936
326 379 485
326 380 446
326 381 816
327 0 1004
327 1 655
327 2 304
327 3 413
327 4 456
327 5 156
327 6 117
327 7 535
327 8 542
327 9 556
327 10 343
327 11 677
327 12 660
327 13 760
327 14 474
327 15 278
327 16 699
327 17 382
327 18 356
327 19 495
327 20 504
327 21 522
327 22 665
327 23 664
327 24 612
327 25 387
327 26 365
327 27 651
327 28 548
327 29 613
327 30 526
327 31 712
327 32 439
327 33 104
327 34 795
327 35 91
327 36 278
327 37 378
327 38 400
327 39 751
327 40 594
327 41 795
327 42 360
327 43 13
327 44 574
327 45 561
327 46 581
327 47 699
327 48 656
327 49 521
327 50 343
327 51 530
327 52 616
327 53 799
327 54 656
327 55 607
327 56 439
327 57 629
327 58 130
327 59 734
327 60 509
327 61 612
327 62 369
327 63 586
327 64 365
327 65 603
327 66 326
327 67 578
327 68 378
327 69 600
327 70 104
327 71 738
327 72 808
327 73 448
327 74 568
327 75 482
327 76 686
327 77 551
327 78 278
327 79 834
327 80 330
327 81 486
327 82 500
327 83 626
327 84 534
327 85 678
327 86 747
327 87 808
327 88 422
327 89 400
327 90 470
327 91 469
327 92 587
327 93 573
327 94 143
327 95 703
327 96 339
327 97 487
327 98 421
327 99 117
327 100 156
327 101 490
327 102 569
327 103 456
327 104 326
327 105 478
327 106 677
327 107 443
327 108 673
327 109 521
327 110 426
327 111 638
327 112 91
327 113 534
327 114 52
327 115 577
327 116 470
327 117 682
327 118 642
327 119 534
327 120 535
327 121 435
327 122 26
327 123 725
327 124 513
327 125 443
327 126 617
327 127 630
327 128 664
327 129 690
327 130 703
327 131 483
327 132 78
327 133 469
327 134 369
327 135 529
327 136 473
327 137 643
327 138 756
327 139 513
327 140 760
327 141 691
327 142 743
327 143 521
327 144 655
327 145 534
327 146 461
327 147 751
327 148 425
327 149 708
327 150 374
327 151 304
327 152 330
327 153 599
327 154 413
327 155 496
327 156 417
327 157 834
327 158 591
327 159 630
327 160 581
327 161 448
327 162 422
327 163 847
327 164 847
327 165 352
327 166 603
327 167 607
327 168 565
327 169 509
327 170 542
327 171 773
327 172 651
327 173 474
327 174 434
327 175 595
327 176 695
327 177 547
327 178 725
327 179 582
327 180 421
327 181 469
327 182 491
327 183 594
327 184 639
327 185 613
327 186 522
327 187 487
327 188 730
327 189 503
327 190 574
327 191 621
327 192 352
327 193 496
327 194 391
327 195 517
327 196 395
327 197 574
327 198 317
327 199 652
327 200 669
327 201 374
327 202 483
327 203 625
327 204 448
327 205 516
327 206 256
327 207 143
327 208 539
327 209 291
327 210 555
327 211 478
327 212 690
327 213 786
327 214 430
327 215 738
327 216 669
327 217 461
327 218 421
327 219 538
327 220 447
327 221 482
327 222 721
327 223 522
327 224 773
327 225 821
327 226 387
327 227 590
327 228 660
327 229 374
327 230 517
327 231 365
327 232 782
327 233 626
327 234 52
327 235 13
327 236 552
327 237 426
327 238 642
327 239 695
327 240 561
327 241 629
327 242 291
327 243 608
327 244 786
327 245 525
327 246 582
327 247 382
327 248 530
327 249 408
327 250 665
327 251 652
327 252 360
327 253 26
327 254 626
327 255 634
327 256 573
327 257 616
327 258 551
327 259 543
327 260 438
327 261 747
327 262 621
327 263 130
327 264 600
327 265 639
327 266 643
327 267 617
327 268 534
327 269 491
327 270 369
327 271 712
327 272 13
327 273 721
327 274 317
327 275 799
327 276 568
327 277 391
327 278 517
327 279 456
327 280 552
327 281 569
327 282 499
327 283 282
327 284 504
327 285 382
327 286 465
327 287 604
327 288 821
327 289 587
327 290 39
327 291 452
327 292 517
327 293 452
327 294 513
327 295 769
327 296 499
327 297 600
327 298 516
327 299 474
327 300 564
327 301 438
327 302 477
327 303 295
327 304 561
327 305 578
327 306 587
327 307 504
327 308 430
327 309 39
327 310 555
327 311 412
327 312 477
327 313 465
327 314 565
327 315 339
327 316 452
327 317 483
327 318 399
327 319 404
327 320 521
327 321 482
327 322 595
327 323 408
327 324 543
327 325 460
327 326 678
327 327 0
327 328 525
327 329 543
327 330 613
327 331 717
327 332 382
327 333 369
327 334 564
327 335 387
327 336 539
327 337 435
327 338 543
327 339 499
327 340 452
327 341 538
327 342 417
327 343 591
327 344 439
327 345 569
327 346 704
327 347 652
327 348 578
327 349 400
327 350 378
327 351 443
327 352 587
327 353 495
327 354 304
327 355 495
327 356 65
327 357 482
327 358 686
327 359 334
327 360 678
327 361 447
327 362 617
327 363 884
327 364 433
327 365 498
327 366 836
327 367 385
327 368 450
327 369 788
327 370 337
327 371 402
327 372 740
327 373 289
327 374 354
327 375 692
327 376 241
327 377 306
327 378 644
327 379 193
327 380 258
327 381 1004
328 0 479
328 1 130
328 2 347
328 3 456
328 4 681
328 5 369
328 6 408
328 7 578
328 8 317
328 9 599
328 10 386
328 11 278
328 12 391
328 13 387
328 14 517
328 15 321
328 16 352
328 17 659
328 18 399
328 19 538
328 20 547
328 21 565
328 22 760
328 23 291
328 24 343
328 25 430
328 26 408
328 27 304
328 28 591
328 29 656
328 30 569
328 31 339
328 32 482
328 33 421
328 34 448
328 35 434
328 36 321
328 37 421
328 38 443
328 39 300
328 40 265
328 41 448
328 42 499
328 43 512
328 44 617
328 45 604
328 46 278
328 47 352
328 48 491
328 49 616
328 50 386
328 51 573
328 52 91
328 53 348
328 54 491
328 55 252
328 56 482
328 57 104
328 58 395
328 59 413
328 60 552
328 61 343
328 62 672
328 63 369
328 64 408
328 65 78
328 66 369
328 67 569
328 68 421
328 69 643
328 70 421
328 71 313
328 72 435
328 73 491
328 74 291
328 75 473
328 76 365
328 77 26
328 78 247
328 79 409
328 80 373
328 81 555
328 82 829
328 83 669
328 84 421
328 85 565
328 86 400
328 87 435
328 88 465
328 89 443
328 90 513
328 91 512
328 92 630
328 93 382
328 94 382
328 95 252
328 96 382
328 97 530
328 98 464
328 99 408
328 100 369
328 101 369
328 102 612
328 103 499
328 104 369
328 105 521
328 106 278
328 107 486
328 108 378
328 109 434
328 110 469
328 111 317
328 112 434
328 113 603
328 114 473
328 115 52
328 116 513
328 117 465
328 118 117
328 119 421
328 120 578
328 121 478
328 122 499
328 123 326
328 124 556
328 125 486
328 126 530
328 127 673
328 128 291
328 129 265
328 130 252
328 131 526
328 132 447
328 133 512
328 134 156
328 135 330
328 136 568
328 137 504
328 138 487
328 139 556
328 140 387
328 141 552
328 142 500
328 143 434
328 144 130
328 145 577
328 146 504
328 147 300
328 148 434
328 149 439
328 150 417
328 151 347
328 152 373
328 153 356
328 154 456
328 155 539
328 156 460
328 157 409
328 158 634
328 159 517
328 160 278
328 161 491
328 162 465
328 163 396
328 164 396
328 165 395
328 166 78
328 167 252
328 168 608
328 169 552
328 170 317
328 171 374
328 172 304
328 173 517
328 174 607
328 175 456
328 176 452
328 177 590
328 178 326
328 179 469
328 180 464
328 181 486
328 182 534
328 183 265
328 184 604
328 185 812
328 186 565
328 187 530
328 188 513
328 189 356
328 190 851
328 191 430
328 192 395
328 193 539
328 194 434
328 195 560
328 196 438
328 197 617
328 198 360
328 199 695
328 200 478
328 201 417
328 202 526
328 203 330
328 204 491
328 205 343
328 206 395
328 207 382
328 208 582
328 209 334
328 210 304
328 211 521
328 212 265
328 213 361
328 214 473
328 215 313
328 216 478
328 217 504
328 218 104
328 219 13
328 220 490
328 221 655
328 222 426
328 223 565
328 224 374
328 225 422
328 226 430
328 227 65
328 228 391
328 229 417
328 230 534
328 231 408
328 232 461
328 233 799
328 234 473
328 235 512
328 236 595
328 237 469
328 238 117
328 239 452
328 240 604
328 241 104
328 242 334
328 243 443
328 244 361
328 245 0
328 246 625
328 247 425
328 248 573
328 249 451
328 250 578
328 251 773
328 252 499
328 253 499
328 254 617
328 255 417
328 256 382
328 257 91
328 258 26
328 259 586
328 260 421
328 261 400
328 262 430
328 263 395
328 264 643
328 265 682
328 266 504
328 267 530
328 268 603
328 269 534
328 270 412
328 271 339
328 272 538
328 273 426
328 274 360
328 275 348
328 276 291
328 277 434
328 278 716
328 279 681
328 280 595
328 281 482
328 282 542
328 283 421
328 284 547
328 285 659
328 286 508
328 287 543
328 288 422
328 289 630
328 290 486
328 291 495
328 292 534
328 293 495
328 294 556
328 295 474
328 296 26
328 297 643
328 298 343
328 299 517
328 300 39
328 301 421
328 302 382
328 303 434
328 304 864
328 305 621
328 306 838
328 307 547
328 308 473
328 309 486
328 310 304
328 311 447
328 312 382
328 313 508
328 314 608
328 315 382
328 316 781
328 317 526
328 318 460
328 319 447
328 320 616
328 321 655
328 322 456
328 323 451
328 324 690
328 325 65
328 326 721
328 327 525
328 328 0
328 329 690
328 330 812
328 331 526
328 332 143
328 333 412
328 334 39
328 335 430
328 336 582
328 337 478
328 338 586
328 339 26
328 340 495
328 341 13
328 342 460
328 343 634
328 344 482
328 345 482
328 346 539
328 347 695
328 348 621
328 349 443
328 350 421
328 351 486
328 352 630
328 353 642
328 354 221
328 355 538
328 356 460
328 357 525
328 358 365
328 359 473
328 360 721
328 361 490
328 362 712
328 363 359
328 364 476
328 365 927
328 366 311
328 367 428
328 368 879
328 369 263
328 370 380
328 371 831
328 372 215
328 373 332
328 374 783
328 375 167
328 376 284
328 377 735
328 378 215
328 379 332
328 380 783
328 381 479
329 0 977
329 1 820
329 2 469
329 3 234
329 4 291
329 5 491
329 6 530
329 7 508
329 8 803
329 9 91
329 10 508
329 11 746
329 12 633
329 13 733
329 14 447
329 15 443
329 16 672
329 17 313
329 18 521
329 19 434
329 20 477
329 21 495
329 22 404
329 23 733
329 24 681
329 25 260
329 26 434
329 27 720
329 28 521
329 29 508
329 30 499
329 31 685
329 32 412
329 33 543
329 34 768
329 35 556
329 36 443
329 37 447
329 38 247
329 39 724
329 40 855
329 41 768
329 42 621
329 43 556
329 44 547
329 45 534
329 46 842
329 47 672
329 48 629
329 49 356
329 50 508
329 51 117
329 52 781
329 53 772
329 54 629
329 55 868
329 56 208
329 57 794
329 58 517
329 59 707
329 60 482
329 61 681
329 62 300
329 63 655
329 64 434
329 65 768
329 66 395
329 67 551
329 68 447
329 69 573
329 70 543
329 71 711
329 72 781
329 73 421
329 74 829
329 75 551
329 76 659
329 77 716
329 78 443
329 79 807
329 80 495
329 81 417
329 82 239
329 83 495
329 84 603
329 85 651
329 86 720
329 87 781
329 88 395
329 89 247
329 90 443
329 91 460
329 92 560
329 93 642
329 94 504
329 95 772
329 96 408
329 97 460
329 98 508
329 99 530
329 100 491
329 101 751
329 102 78
329 103 473
329 104 395
329 105 169
329 106 746
329 107 486
329 108 646
329 109 590
329 110 221
329 111 707
329 112 556
329 113 369
329 114 595
329 115 742
329 116 443
329 117 655
329 118 807
329 119 603
