//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
343 35 573
343 36 291
343 37 252
343 38 382
343 39 395
343 40 396
343 41 434
343 42 478
343 43 130
343 44 369
343 45 491
343 46 417
343 47 443
343 48 478
343 49 517
343 50 460
343 51 421
343 52 552
343 53 565
343 54 634
343 55 26
343 56 408
343 57 504
343 58 395
343 59 542
343 60 356
343 61 265
343 62 313
343 63 513
343 64 660
343 65 591
343 66 408
343 67 530
343 68 104
343 69 629
343 70 417
343 71 591
343 72 278
343 73 417
343 74 526
343 75 443
343 76 348
343 77 816
343 78 361
343 79 91
343 80 525
343 81 265
343 82 369
343 83 373
343 84 465
343 85 421
343 86 503
343 87 430
343 88 360
343 89 39
343 90 456
343 91 78
343 92 400
343 93 334
343 94 469
343 95 39
343 96 534
343 97 413
343 98 448
343 99 334
343 100 278
343 101 482
343 102 304
343 103 469
343 104 690
343 105 430
343 106 521
343 107 504
343 108 473
343 109 422
343 110 469
343 111 369
343 112 486
343 113 382
343 114 330
343 115 491
343 116 490
343 117 382
343 118 326
343 119 530
343 120 374
343 121 321
343 122 513
343 123 352
343 124 421
343 125 816
343 126 395
343 127 439
343 128 451
343 129 621
343 130 513
343 131 448
343 132 551
343 133 387
343 134 447
343 135 421
343 136 104
343 137 52
343 138 156
343 139 864
343 140 404
343 141 409
343 142 473
343 143 304
343 144 374
343 145 425
343 146 539
343 147 486
343 148 447
343 149 569
343 150 104
343 151 525
343 152 347
343 153 408
343 154 552
343 155 499
343 156 291
343 157 513
343 158 464
343 159 669
343 160 599
343 161 530
343 162 321
343 163 643
343 164 426
343 165 408
343 166 612
343 167 430
343 168 582
343 169 456
343 170 117
343 171 435
343 172 356
343 173 452
343 174 252
343 175 447
343 176 26
343 177 378
343 178 409
343 179 39
343 180 395
343 181 586
343 182 499
343 183 499
343 184 408
343 185 560
343 186 464
343 187 764
343 188 543
343 189 517
343 190 551
343 191 465
343 192 682
343 193 521
343 194 478
343 195 26
343 196 508
343 197 434
343 198 434
343 199 382
343 200 278
343 201 395
343 202 803
343 203 434
343 204 438
343 205 599
343 206 512
343 207 565
343 208 78
343 209 447
343 210 421
343 211 725
343 212 595
343 213 208
343 214 369
343 215 474
343 216 460
343 217 595
343 218 396
343 219 477
343 220 373
343 221 517
343 222 456
343 223 707
343 224 330
343 225 434
343 226 508
343 227 643
343 228 630
343 229 13
343 230 382
343 231 486
343 232 617
343 233 633
343 234 291
343 235 538
343 236 586
343 237 382
343 238 352
343 239 720
343 240 317
343 241 391
343 242 534
343 243 517
343 244 65
343 245 477
343 246 465
343 247 369
343 248 313
343 249 504
343 250 578
343 251 252
343 252 647
343 253 556
343 254 469
343 255 568
343 256 52
343 257 438
343 258 425
343 259 265
343 260 300
343 261 877
343 262 491
343 263 408
343 264 356
343 265 513
343 266 417
343 267 512
343 268 617
343 269 317
343 270 412
343 271 343
343 272 434
343 273 595
343 274 52
343 275 864
343 276 195
343 277 538
343 278 417
343 279 552
343 280 460
343 281 603
343 282 525
343 283 473
343 284 486
343 285 400
343 286 595
343 287 252
343 288 421
343 289 330
343 290 486
343 291 672
343 292 590
343 293 565
343 294 412
343 295 547
343 296 604
343 297 565
343 298 616
343 299 685
343 300 655
343 301 521
343 302 91
343 303 560
343 304 659
343 305 526
343 306 443
343 307 539
343 308 551
343 309 629
343 310 52
343 311 478
343 312 482
343 313 399
343 314 508
343 315 473
343 316 395
343 317 435
343 318 195
343 319 617
343 320 369
343 321 591
343 322 495
343 323 525
343 324 591
343 325 434
343 326 451
343 327 26
343 328 387
343 329 569
343 330 65
343 331 452
343 332 408
343 333 386
343 334 495
343 335 491
343 336 130
343 337 668
343 338 578
343 339 638
343 340 647
343 341 473
343 342 369
343 343 0
343 344 500
343 345 508
343 346 556
343 347 456
343 348 443
343 349 408
343 350 803
343 351 304
343 352 156
343 353 215
343 354 332
343 355 783
343 356 167
343 357 284
343 358 735
343 359 215
343 360 332
343 361 783
343 362 263
343 363 380
343 364 831
343 365 311
343 366 428
343 367 879
343 368 359
343 369 476
343 370 927
343 371 335
344 0 501
344 1 552
344 2 52
344 3 313
344 4 369
344 5 226
344 6 660
344 7 404
344 8 208
344 9 877
344 10 678
344 11 444
344 12 360
344 13 313
344 14 408
344 15 399
344 16 239
344 17 724
344 18 578
344 19 431
344 20 838
344 21 470
344 22 78
344 23 13
344 24 626
344 25 539
344 26 383
344 27 26
344 28 565
344 29 665
344 30 438
344 31 672
344 32 834
344 33 361
344 34 274
344 35 599
344 36 457
344 37 418
344 38 504
344 39 613
344 40 104
344 41 652
344 42 408
344 43 370
344 44 587
344 45 421
344 46 391
344 47 469
344 48 356
344 49 447
344 50 582
344 51 543
344 52 52
344 53 399
344 54 564
344 55 526
344 56 626
344 57 434
344 58 613
344 59 760
344 60 426
344 61 335
344 62 287
344 63 347
344 64 590
344 65 195
344 66 574
344 67 408
344 68 396
344 69 847
344 70 443
344 71 425
344 72 348
344 73 443
344 74 360
344 75 469
344 76 226
344 77 746
344 78 239
344 79 409
344 80 647
344 81 335
344 82 587
344 83 591
344 84 395
344 85 639
344 86 721
344 87 456
344 88 578
344 89 539
344 90 482
344 91 422
344 92 278
344 93 552
344 94 443
344 95 461
344 96 560
344 97 291
344 98 52
344 99 552
344 100 348
344 101 456
344 102 470
344 103 495
344 104 716
344 105 404
344 106 547
344 107 434
344 108 595
344 109 78
344 110 495
344 111 491
344 112 556
344 113 548
344 114 400
344 115 421
344 116 708
344 117 600
344 118 300
344 119 460
344 120 252
344 121 539
344 122 13
344 123 326
344 124 587
344 125 746
344 126 517
344 127 317
344 128 669
344 129 551
344 130 273
344 131 52
344 132 673
344 133 265
344 134 569
344 135 639
344 136 396
344 137 552
344 138 630
344 139 698
344 140 378
344 141 91
344 142 595
344 143 374
344 144 252
344 145 643
344 146 373
344 147 704
344 148 613
344 149 499
344 150 604
344 151 743
344 152 565
344 153 626
344 154 386
344 155 717
344 156 457
344 157 347
344 158 682
344 159 503
344 160 625
344 161 460
344 162 539
344 163 477
344 164 304
344 165 478
344 166 638
344 167 456
344 168 512
344 169 482
344 170 383
344 171 65
344 172 522
344 173 330
344 174 322
344 175 569
344 176 526
344 177 352
344 178 91
344 179 461
344 180 561
344 181 612
344 182 717
344 183 569
344 184 530
344 185 586
344 186 682
344 187 694
344 188 421
344 189 447
344 190 673
344 191 395
344 192 516
344 193 547
344 194 408
344 195 474
344 196 534
344 197 556
344 198 504
344 199 504
344 200 444
344 201 517
344 202 733
344 203 556
344 204 656
344 205 625
344 206 730
344 207 65
344 208 422
344 209 665
344 210 543
344 211 655
344 212 473
344 213 578
344 214 439
344 215 26
344 216 582
344 217 473
344 218 104
344 219 695
344 220 591
344 221 447
344 222 430
344 223 829
344 224 400
344 225 600
344 226 534
344 227 477
344 228 464
344 229 487
344 230 452
344 231 608
344 232 169
344 233 851
344 234 361
344 235 660
344 236 612
344 237 600
344 238 326
344 239 842
344 240 483
344 241 365
344 242 560
344 243 395
344 244 435
344 245 695
344 246 343
344 247 491
344 248 287
344 249 382
344 250 78
344 251 418
344 252 577
344 253 486
344 254 443
344 255 786
344 256 448
344 257 656
344 258 643
344 259 431
344 260 274
344 261 711
344 262 369
344 263 530
344 264 426
344 265 13
344 266 391
344 267 730
344 268 451
344 269 483
344 270 630
344 271 509
344 272 600
344 273 525
344 274 552
344 275 698
344 276 591
344 277 756
344 278 443
344 279 386
344 280 626
344 281 821
344 282 743
344 283 691
344 284 556
344 285 278
344 286 525
344 287 322
344 288 587
344 289 496
344 290 608
344 291 890
344 292 712
344 293 65
344 294 630
344 295 573
344 296 438
344 297 221
344 298 834
344 299 903
344 300 873
344 301 547
344 302 409
344 303 586
344 304 877
344 305 260
344 306 417
344 307 39
344 308 769
344 309 751
344 310 448
344 311 356
344 312 508
344 313 617
344 314 482
344 315 691
344 316 517
344 317 65
344 318 591
344 319 451
344 320 535
344 321 425
344 322 469
344 323 647
344 324 91
344 325 504
344 326 669
344 327 474
344 328 265
344 329 499
344 330 435
344 331 330
344 332 574
344 333 604
344 334 521
344 335 421
344 336 370
344 337 790
344 338 78
344 339 664
344 340 577
344 341 639
344 342 491
344 343 500
344 344 0
344 345 534
344 346 486
344 347 482
344 348 469
344 349 478
344 350 733
344 351 374
344 352 630
344 353 381
344 354 550
344 355 1001
344 356 333
344 357 502
344 358 953
344 359 285
344 360 454
344 361 905
344 362 237
344 363 406
344 364 857
344 365 189
344 366 358
344 367 809
344 368 141
344 369 310
344 370 761
344 371 501
345 0 587
345 1 274
345 2 482
345 3 247
345 4 447
345 5 408
345 6 382
345 7 156
345 8 326
345 9 599
345 10 400
345 11 530
345 12 274
345 13 247
345 14 226
345 15 313
345 16 421
345 17 638
345 18 300
345 19 517
345 20 560
345 21 556
345 22 482
345 23 547
345 24 348
345 25 469
345 26 469
345 27 534
345 28 287
345 29 387
345 30 352
345 31 586
345 32 556
345 33 447
345 34 286
345 35 321
345 36 543
345 37 504
345 38 226
345 39 335
345 40 456
345 41 374
345 42 226
345 43 456
345 44 309
345 45 239
345 46 169
345 47 191
345 48 460
345 49 265
345 50 304
345 51 265
345 52 482
345 53 313
345 54 382
345 55 482
345 56 348
345 57 252
345 58 335
345 59 482
345 60 486
345 61 421
345 62 273
345 63 261
345 64 408
345 65 339
345 66 530
345 67 408
345 68 482
345 69 569
345 70 165
345 71 339
345 72 434
345 73 165
345 74 274
345 75 191
345 76 408
345 77 564
345 78 421
345 79 495
345 80 369
345 81 421
345 82 309
345 83 313
345 84 213
345 85 361
345 86 443
345 87 178
345 88 300
345 89 469
345 90 204
345 91 508
345 92 460
345 93 274
345 94 117
345 95 547
345 96 282
345 97 473
345 98 508
345 99 274
345 100 434
345 101 104
345 102 556
345 103 217
345 104 438
345 105 156
345 106 13
345 107 252
345 108 317
345 109 482
345 110 217
345 111 213
345 112 356
345 113 556
345 114 486
345 115 239
345 116 430
345 117 322
345 118 260
345 119 278
345 120 434
345 121 261
345 122 521
345 123 234
345 124 517
345 125 564
345 126 239
345 127 499
345 128 391
345 129 369
345 130 261
345 131 508
345 132 395
345 133 447
345 134 291
345 135 361
345 136 482
345 137 456
345 138 352
345 139 612
345 140 182
345 141 469
345 142 317
345 143 460
345 144 434
345 145 365
345 146 287
345 147 426
345 148 491
345 149 317
345 150 404
345 151 465
345 152 287
345 153 348
345 154 300
345 155 439
345 156 543
345 157 261
345 158 404
345 159 417
345 160 347
345 161 278
345 162 261
345 163 391
345 164 486
345 165 434
345 166 360
345 167 178
345 168 330
345 169 204
345 170 469
345 171 495
345 172 582
345 173 486
345 174 408
345 175 291
345 176 482
345 177 208
345 178 469
345 179 547
345 180 543
345 181 334
345 182 439
345 183 343
345 184 252
345 185 308
345 186 404
345 187 512
345 188 395
345 189 265
345 190 395
345 191 213
345 192 430
345 193 13
345 194 226
345 195 534
345 196 256
345 197 278
345 198 408
345 199 226
345 200 530
345 201 239
345 202 551
345 203 278
345 204 378
345 205 347
345 206 452
345 207 469
345 208 508
345 209 387
345 210 265
345 211 473
345 212 343
345 213 300
345 214 473
345 215 534
345 216 304
345 217 343
345 218 456
345 219 417
345 220 313
345 221 265
345 222 130
345 223 551
345 224 486
345 225 504
345 226 256
345 227 391
345 228 378
345 229 521
345 230 460
345 231 330
345 232 365
345 233 573
345 234 447
345 235 382
345 236 334
345 237 322
345 238 234
345 239 564
345 240 569
345 241 195
345 242 282
345 243 421
345 244 521
345 245 417
345 246 473
345 247 213
345 248 273
345 249 434
345 250 456
345 251 504
345 252 395
345 253 304
345 254 117
345 255 508
345 256 534
345 257 378
345 258 365
345 259 517
345 260 286
345 261 625
345 262 447
345 263 252
345 264 486
345 265 521
345 266 169
345 267 452
345 268 365
345 269 569
345 270 352
345 271 595
345 272 504
345 273 343
345 274 456
345 275 612
345 276 313
345 277 478
345 278 91
345 279 300
345 280 478
345 281 543
345 282 465
345 283 413
345 284 356
345 285 460
345 286 343
345 287 408
345 288 517
345 289 582
345 290 330
345 291 612
345 292 434
345 293 469
345 294 352
345 295 295
345 296 352
345 297 313
345 298 556
345 299 625
345 300 595
345 301 269
345 302 495
345 303 308
345 304 599
345 305 274
345 306 143
345 307 495
345 308 491
345 309 473
345 310 534
345 311 460
345 312 230
345 313 339
345 314 78
345 315 413
345 316 239
345 317 495
345 318 313
345 319 365
345 320 569
345 321 339
345 322 91
345 323 369
345 324 443
345 325 408
345 326 391
345 327 534
345 328 447
345 329 317
345 330 521
345 331 486
345 332 530
345 333 326
345 334 243
345 335 239
345 336 456
345 337 512
345 338 456
345 339 386
345 340 395
345 341 465
345 342 213
345 343 508
345 344 534
345 345 0
345 346 304
345 347 52
345 348 65
345 349 434
345 350 551
345 351 460
345 352 352
345 353 467
345 354 272
345 355 723
345 356 419
345 357 224
345 358 675
345 359 371
345 360 176
345 361 627
345 362 323
345 363 128
345 364 579
345 365 371
345 366 176
345 367 627
345 368 419
345 369 224
345 370 675
345 371 587
346 0 891
346 1 322
346 2 434
346 3 551
346 4 399
346 5 542
346 6 430
346 7 460
346 8 278
346 9 543
346 10 448
346 11 708
346 12 226
346 13 551
346 14 78
346 15 265
346 16 529
346 17 408
346 18 348
346 19 721
346 20 582
346 21 682
346 22 564
346 23 499
346 24 396
346 25 517
346 26 673
346 27 512
346 28 335
346 29 435
346 30 304
346 31 460
346 32 604
346 33 599
346 34 590
346 35 369
346 36 695
346 37 734
346 38 274
346 39 383
346 40 590
346 41 422
346 42 78
346 43 686
346 44 357
346 45 65
346 46 473
346 47 239
346 48 412
346 49 39
346 50 352
346 51 313
346 52 434
346 53 265
346 54 78
346 55 530
346 56 396
346 57 52
346 58 383
346 59 530
346 60 534
346 61 625
346 62 577
346 63 213
346 64 104
346 65 291
346 66 578
346 67 360
346 68 660
346 69 617
346 70 213
346 71 291
346 72 612
346 73 213
346 74 226
346 75 239
346 76 542
346 77 260
346 78 529
346 79 647
346 80 417
346 81 625
346 82 357
346 83 361
346 84 91
346 85 409
346 86 491
346 87 226
346 88 348
346 89 517
346 90 252
346 91 634
346 92 490
346 93 322
346 94 421
346 95 595
346 96 330
346 97 477
346 98 538
346 99 322
346 100 612
346 101 408
346 102 682
346 103 265
346 104 486
346 105 460
346 106 317
346 107 52
346 108 365
346 109 564
346 110 265
346 111 261
346 112 404
346 113 604
346 114 560
346 115 65
346 116 478
346 117 370
346 118 564
346 119 26
346 120 516
346 121 309
346 122 473
346 123 538
346 124 565
346 125 260
346 126 287
346 127 451
346 128 439
346 129 65
346 130 213
346 131 538
346 132 443
346 133 503
346 134 339
346 135 409
346 136 660
346 137 504
346 138 400
346 139 434
346 140 486
346 141 577
346 142 365
346 143 586
346 144 516
346 145 413
346 146 239
346 147 474
346 148 539
346 149 13
346 150 452
346 151 513
346 152 335
346 153 396
346 154 252
346 155 487
346 156 695
346 157 213
346 158 452
346 159 369
346 160 395
346 161 26
346 162 309
346 163 343
346 164 464
346 165 482
346 166 408
346 167 226
346 168 26
346 169 252
346 170 673
346 171 551
346 172 630
346 173 438
346 174 638
346 175 339
346 176 530
346 177 512
346 178 577
346 179 595
346 180 591
346 181 382
346 182 487
346 183 391
346 184 300
346 185 356
346 186 452
346 187 208
346 188 347
346 189 39
346 190 443
346 191 91
346 192 382
346 193 317
346 194 178
346 195 582
346 196 304
346 197 326
346 198 456
346 199 274
346 200 708
346 201 287
346 202 247
346 203 326
346 204 426
346 205 395
346 206 500
346 207 421
346 208 634
346 209 435
346 210 313
346 211 169
346 212 295
346 213 348
346 214 521
346 215 512
346 216 352
346 217 295
346 218 590
346 219 465
346 220 361
346 221 217
346 222 434
346 223 495
346 224 560
346 225 552
346 226 304
346 227 343
346 228 330
346 229 569
346 230 508
346 231 378
346 232 317
346 233 569
346 234 599
346 235 430
346 236 382
346 237 370
346 238 538
346 239 482
346 240 669
346 241 499
346 242 330
346 243 373
346 244 621
346 245 465
346 246 425
346 247 261
346 248 577
346 249 386
346 250 408
346 251 734
346 252 91
346 253 0
346 254 421
346 255 556
346 256 608
346 257 426
346 258 413
346 259 721
346 260 590
346 261 421
346 262 399
346 263 300
346 264 534
346 265 473
346 266 473
346 267 500
346 268 317
346 269 669
346 270 400
346 271 643
346 272 552
346 273 39
346 274 504
346 275 434
346 276 361
346 277 526
346 278 213
346 279 252
346 280 526
346 281 591
346 282 513
346 283 461
346 284 404
346 285 490
346 286 39
346 287 638
346 288 565
346 289 656
346 290 378
346 291 530
346 292 482
346 293 421
346 294 400
346 295 343
346 296 304
346 297 265
346 298 604
346 299 517
346 300 643
346 301 317
346 302 647
346 303 356
346 304 543
346 305 226
346 306 447
346 307 447
346 308 539
346 309 521
346 310 608
346 311 412
346 312 278
346 313 387
346 314 382
346 315 461
346 316 287
346 317 551
346 318 361
346 319 317
346 320 617
346 321 291
346 322 395
346 323 417
346 324 395
346 325 456
346 326 439
346 327 582
346 328 503
346 329 13
346 330 621
346 331 438
346 332 578
346 333 374
346 334 291
346 335 191
346 336 686
346 337 534
346 338 408
346 339 434
346 340 91
346 341 513
346 342 261
346 343 556
346 344 486
346 345 304
346 346 0
346 347 252
346 348 239
346 349 482
346 350 247
346 351 586
346 352 400
346 353 771
346 354 320
346 355 515
346 356 723
346 357 272
346 358 467
346 359 675
346 360 224
346 361 419
346 362 627
346 363 176
346 364 371
346 365 579
346 366 128
346 367 323
346 368 627
346 369 176
346 370 371
346 371 891
347 0 639
347 1 222
347 2 430
347 3 299
347 4 395
347 5 460
347 6 330
347 7 208
347 8 274
347 9 547
347 10 348
347 11 582
347 12 222
347 13 299
347 14 174
347 15 261
347 16 473
347 17 586
347 18 248
347 19 569
347 20 508
347 21 582
347 22 534
347 23 495
347 24 296
347 25 417
347 26 521
347 27 508
347 28 235
347 29 335
347 30 300
347 31 534
347 32 504
347 33 499
347 34 338
347 35 269
347 36 595
347 37 556
347 38 174
347 39 283
347 40 508
347 41 322
347 42 174
347 43 508
347 44 257
347 45 187
347 46 221
347 47 139
347 48 408
347 49 213
347 50 252
347 51 213
347 52 430
347 53 261
347 54 330
347 55 430
347 56 296
347 57 200
347 58 283
347 59 430
347 60 434
347 61 473
347 62 325
347 63 209
347 64 356
347 65 287
347 66 478
347 67 356
347 68 534
347 69 517
347 70 113
347 71 287
347 72 486
347 73 113
347 74 222
347 75 139
347 76 460
347 77 512
347 78 473
347 79 547
347 80 317
347 81 473
347 82 257
347 83 261
347 84 161
347 85 309
347 86 391
347 87 126
347 88 248
347 89 417
347 90 152
347 91 534
347 92 486
347 93 222
347 94 169
347 95 495
347 96 230
347 97 473
347 98 534
347 99 222
347 100 486
347 101 156
347 102 582
347 103 165
347 104 386
347 105 208
347 106 65
347 107 200
347 108 265
347 109 534
347 110 165
347 111 161
347 112 304
347 113 504
347 114 460
347 115 187
347 116 378
347 117 270
347 118 312
347 119 226
347 120 486
347 121 209
347 122 469
347 123 286
347 124 465
347 125 512
347 126 187
347 127 447
347 128 339
347 129 317
347 130 209
347 131 534
347 132 343
347 133 499
347 134 239
347 135 309
347 136 534
347 137 404
347 138 300
347 139 560
347 140 234
347 141 521
347 142 265
347 143 486
347 144 486
347 145 313
347 146 235
347 147 374
347 148 439
347 149 265
347 150 352
347 151 413
347 152 235
347 153 296
347 154 248
347 155 387
347 156 595
347 157 209
347 158 352
347 159 365
347 160 295
347 161 226
347 162 209
347 163 339
347 164 460
347 165 382
347 166 308
347 167 126
347 168 278
347 169 152
347 170 521
347 171 547
347 172 530
347 173 434
347 174 460
347 175 239
347 176 430
347 177 260
347 178 521
347 179 495
347 180 491
347 181 282
347 182 387
347 183 291
347 184 200
347 185 256
347 186 352
347 187 460
347 188 343
347 189 213
347 190 343
347 191 161
347 192 378
347 193 65
347 194 174
347 195 482
347 196 204
347 197 226
347 198 356
347 199 174
347 200 582
347 201 187
347 202 499
347 203 226
347 204 326
347 205 295
347 206 400
347 207 417
347 208 534
347 209 335
347 210 213
347 211 421
347 212 291
347 213 248
347 214 421
347 215 508
347 216 252
347 217 291
347 218 508
347 219 365
347 220 261
347 221 213
347 222 182
347 223 499
347 224 460
347 225 452
347 226 204
347 227 339
347 228 326
347 229 469
347 230 408
347 231 278
347 232 313
347 233 521
347 234 499
347 235 330
347 236 282
347 237 270
347 238 286
347 239 512
347 240 569
347 241 247
347 242 230
347 243 369
347 244 521
347 245 365
347 246 421
347 247 161
347 248 325
347 249 382
347 250 404
347 251 556
347 252 343
347 253 252
347 254 169
347 255 456
347 256 508
347 257 326
347 258 313
347 259 569
347 260 338
347 261 573
347 262 395
347 263 200
347 264 434
347 265 469
347 266 221
347 267 400
347 268 313
347 269 569
347 270 300
347 271 543
347 272 452
347 273 291
347 274 404
347 275 560
347 276 261
347 277 426
347 278 39
347 279 248
347 280 426
347 281 491
347 282 413
347 283 361
347 284 304
347 285 486
347 286 291
347 287 460
347 288 465
347 289 556
347 290 278
347 291 560
347 292 382
347 293 417
347 294 300
347 295 243
347 296 300
347 297 261
347 298 504
347 299 573
347 300 543
347 301 217
347 302 547
347 303 256
347 304 547
347 305 222
347 306 195
347 307 443
347 308 439
347 309 421
347 310 508
347 311 408
347 312 178
347 313 287
347 314 130
347 315 361
347 316 187
347 317 547
347 318 261
347 319 313
347 320 517
347 321 287
347 322 143
347 323 317
347 324 391
347 325 356
347 326 339
347 327 482
347 328 499
347 329 265
347 330 521
347 331 434
347 332 478
347 333 274
347 334 191
347 335 187
347 336 508
347 337 460
347 338 404
347 339 334
347 340 343
347 341 413
347 342 161
347 343 456
347 344 482
347 345 52
347 346 252
347 347 0
347 348 13
347 349 382
347 350 499
347 351 486
347 352 300
347 353 519
347 354 220
347 355 671
347 356 471
347 357 172
347 358 623
347 359 423
347 360 124
347 361 575
347 362 375
347 363 76
347 364 527
347 365 423
347 366 124
347 367 575
347 368 471
347 369 172
347 370 623
347 371 639
348 0 652
348 1 209
348 2 417
348 3 312
348 4 382
348 5 473
348 6 317
348 7 221
348 8 261
348 9 534
348 10 335
348 11 595
348 12 209
348 13 312
348 14 161
348 15 248
348 16 486
348 17 573
348 18 235
348 19 582
348 20 495
348 21 569
348 22 547
348 23 482
348 24 283
348 25 404
348 26 534
348 27 495
348 28 222
348 29 322
348 30 287
348 31 521
348 32 491
348 33 486
348 34 351
348 35 256
348 36 582
348 37 569
348 38 161
348 39 270
348 40 521
348 41 309
348 42 161
348 43 521
348 44 244
348 45 174
348 46 234
348 47 126
348 48 395
348 49 200
348 50 239
348 51 200
348 52 417
348 53 248
348 54 317
348 55 417
348 56 283
348 57 187
348 58 270
348 59 417
348 60 421
348 61 486
348 62 338
348 63 196
348 64 343
348 65 274
348 66 465
348 67 343
348 68 547
348 69 504
348 70 100
348 71 274
348 72 499
348 73 100
348 74 209
348 75 126
348 76 473
348 77 499
348 78 486
348 79 534
348 80 304
348 81 486
348 82 244
348 83 248
348 84 148
348 85 296
348 86 378
348 87 113
348 88 235
348 89 404
348 90 139
348 91 521
348 92 473
348 93 209
348 94 182
348 95 482
348 96 217
348 97 460
348 98 521
348 99 209
348 100 499
348 101 169
348 102 569
348 103 152
348 104 373
348 105 221
348 106 78
348 107 187
348 108 252
348 109 547
348 110 152
348 111 148
348 112 291
348 113 491
348 114 447
348 115 174
348 116 365
348 117 257
348 118 325
348 119 213
348 120 499
348 121 196
348 122 456
348 123 299
348 124 452
348 125 499
348 126 174
348 127 434
348 128 326
348 129 304
348 130 196
348 131 521
348 132 330
348 133 486
348 134 226
348 135 296
348 136 547
348 137 391
348 138 287
348 139 547
348 140 247
348 141 534
348 142 252
348 143 473
348 144 499
348 145 300
348 146 222
348 147 361
348 148 426
348 149 252
348 150 339
348 151 400
348 152 222
348 153 283
348 154 235
348 155 374
348 156 582
348 157 196
348 158 339
348 159 352
348 160 282
348 161 213
348 162 196
348 163 326
348 164 447
348 165 369
348 166 295
348 167 113
348 168 265
348 169 139
348 170 534
348 171 534
348 172 517
348 173 421
348 174 473
348 175 226
348 176 417
348 177 273
348 178 534
348 179 482
348 180 478
348 181 269
348 182 374
348 183 278
348 184 187
348 185 243
348 186 339
348 187 447
348 188 330
348 189 200
348 190 330
348 191 148
348 192 365
348 193 78
348 194 161
348 195 469
348 196 191
348 197 213
348 198 343
348 199 161
348 200 595
348 201 174
348 202 486
348 203 213
348 204 313
348 205 282
348 206 387
348 207 404
348 208 521
348 209 322
348 210 200
348 211 408
348 212 278
348 213 235
348 214 408
348 215 495
348 216 239
348 217 278
348 218 521
348 219 352
348 220 248
348 221 200
348 222 195
348 223 486
348 224 447
348 225 439
348 226 191
348 227 326
348 228 313
348 229 456
348 230 395
348 231 265
348 232 300
348 233 508
348 234 486
348 235 317
348 236 269
348 237 257
348 238 299
348 239 499
348 240 556
348 241 260
348 242 217
348 243 356
348 244 508
348 245 352
348 246 408
348 247 148
348 248 338
348 249 369
348 250 391
348 251 569
348 252 330
348 253 239
348 254 182
348 255 443
348 256 495
348 257 313
348 258 300
348 259 582
348 260 351
348 261 560
348 262 382
348 263 187
348 264 421
348 265 456
348 266 234
348 267 387
348 268 300
348 269 556
348 270 287
348 271 530
348 272 439
348 273 278
348 274 391
348 275 547
348 276 248
348 277 413
348 278 26
348 279 235
348 280 413
348 281 478
348 282 400
348 283 348
348 284 291
348 285 473
348 286 278
348 287 473
348 288 452
348 289 543
348 290 265
348 291 547
348 292 369
348 293 404
348 294 287
348 295 230
348 296 287
348 297 248
348 298 491
348 299 560
348 300 530
348 301 204
348 302 534
348 303 243
348 304 534
348 305 209
348 306 208
348 307 430
348 308 426
348 309 408
348 310 495
348 311 395
348 312 165
348 313 274
348 314 143
348 315 348
348 316 174
348 317 534
348 318 248
348 319 300
348 320 504
348 321 274
348 322 156
348 323 304
348 324 378
348 325 343
348 326 326
348 327 469
348 328 486
348 329 252
348 330 508
348 331 421
348 332 465
348 333 261
348 334 178
348 335 174
348 336 521
348 337 447
348 338 391
348 339 321
348 340 330
348 341 400
348 342 148
348 343 443
348 344 469
348 345 65
348 346 239
348 347 13
348 348 0
348 349 369
348 350 486
348 351 473
348 352 287
348 353 532
348 354 207
348 355 658
348 356 484
348 357 159
348 358 610
348 359 436
348 360 111
348 361 562
348 362 388
348 363 63
348 364 514
348 365 436
348 366 111
348 367 562
348 368 484
348 369 159
348 370 610
348 371 652
349 0 409
349 1 356
349 2 530
349 3 317
349 4 469
349 5 326
349 6 464
349 7 408
349 8 504
349 9 681
349 10 482
349 11 352
349 12 452
349 13 317
349 14 404
349 15 491
349 16 339
349 17 816
349 18 382
349 19 339
349 20 642
349 21 378
349 22 400
349 23 465
349 24 430
349 25 447
349 26 291
349 27 452
349 28 369
349 29 469
349 30 530
349 31 764
349 32 638
349 33 117
349 34 278
349 35 499
349 36 365
349 37 326
349 38 308
349 39 417
349 40 374
349 41 456
349 42 404
349 43 278
349 44 391
349 45 417
349 46 395
349 47 369
349 48 456
349 49 443
349 50 386
349 51 347
349 52 530
349 53 491
349 54 560
349 55 434
349 56 430
349 57 430
349 58 417
349 59 564
349 60 52
349 61 143
349 62 291
349 63 439
349 64 586
349 65 517
349 66 482
349 67 508
349 68 304
349 69 651
349 70 343
349 71 517
349 72 130
349 73 343
349 74 452
349 75 369
349 76 326
349 77 742
349 78 339
349 79 317
349 80 451
349 81 143
349 82 391
349 83 395
349 84 391
349 85 443
349 86 525
349 87 356
349 88 382
349 89 447
349 90 382
349 91 330
349 92 378
349 93 356
349 94 447
349 95 369
349 96 460
349 97 391
349 98 426
349 99 356
349 100 130
349 101 460
349 102 378
349 103 395
349 104 616
349 105 408
349 106 447
349 107 430
349 108 399
349 109 400
349 110 395
349 111 295
349 112 78
349 113 456
349 114 78
349 115 417
349 116 512
349 117 404
349 118 304
349 119 456
